rep,t,pop1,pop2,pop3,k1,k2,k3
9,186,0,0,1000,-1.00,-1.00,6.83
9,187,0,0,1000,-1.00,-1.00,6.90
9,188,0,0,1000,-1.00,-1.00,6.97
9,189,0,0,1000,-1.00,-1.00,6.99
9,190,0,0,1000,-1.00,-1.00,7.08
9,191,0,0,1000,-1.00,-1.00,7.05
9,192,0,0,1000,-1.00,-1.00,6.90
9,193,0,0,1000,-1.00,-1.00,6.95
9,194,0,0,1000,-1.00,-1.00,6.93
9,195,0,0,1000,-1.00,-1.00,6.99
9,196,0,0,1000,-1.00,-1.00,7.02
9,197,0,0,1000,-1.00,-1.00,6.81
9,198,0,0,1000,-1.00,-1.00,6.83
9,199,0,0,1000,-1.00,-1.00,6.72
9,200,0,0,1000,-1.00,-1.00,6.69
9,201,0,0,1000,-1.00,-1.00,6.61
9,202,0,0,1000,-1.00,-1.00,6.65
9,203,0,0,1000,-1.00,-1.00,6.66
9,204,0,0,1000,-1.00,-1.00,6.72
9,205,0,0,1000,-1.00,-1.00,6.68
9,206,0,0,1000,-1.00,-1.00,6.69
9,207,0,0,1000,-1.00,-1.00,6.64
9,208,0,0,1000,-1.00,-1.00,6.62
9,209,0,0,1000,-1.00,-1.00,6.55
9,210,0,0,1000,-1.00,-1.00,6.61
9,211,0,0,1000,-1.00,-1.00,6.59
9,212,0,0,1000,-1.00,-1.00,6.68
9,213,0,0,1000,-1.00,-1.00,6.72
9,214,0,0,1000,-1.00,-1.00,6.64
9,215,0,0,1000,-1.00,-1.00,6.81
9,216,0,0,1000,-1.00,-1.00,6.68
9,217,0,0,1000,-1.00,-1.00,6.72
9,218,0,0,1000,-1.00,-1.00,6.74
9,219,0,0,1000,-1.00,-1.00,6.85
9,220,0,0,1000,-1.00,-1.00,6.83
9,221,0,0,1000,-1.00,-1.00,6.86
9,222,0,0,1000,-1.00,-1.00,6.95
9,223,0,0,1000,-1.00,-1.00,7.02
9,224,0,0,1000,-1.00,-1.00,7.03
9,225,0,0,1000,-1.00,-1.00,7.04
9,226,0,0,1000,-1.00,-1.00,6.99
9,227,0,0,1000,-1.00,-1.00,6.96
9,228,0,0,1000,-1.00,-1.00,6.90
9,229,0,0,1000,-1.00,-1.00,6.94
9,230,0,0,1000,-1.00,-1.00,7.00
9,231,0,0,1000,-1.00,-1.00,7.03
9,232,0,0,1000,-1.00,-1.00,6.94
9,233,0,0,1000,-1.00,-1.00,7.06
9,234,0,0,1000,-1.00,-1.00,7.03
9,235,0,0,1000,-1.00,-1.00,7.19
9,236,0,0,1000,-1.00,-1.00,7.18
9,237,0,0,1000,-1.00,-1.00,7.31
9,238,0,0,1000,-1.00,-1.00,7.38
9,239,0,0,1000,-1.00,-1.00,7.40
9,240,0,0,1000,-1.00,-1.00,7.38
9,241,0,0,1000,-1.00,-1.00,7.33
9,242,0,0,1000,-1.00,-1.00,7.28
9,243,0,0,1000,-1.00,-1.00,7.30
9,244,0,0,1000,-1.00,-1.00,7.34
9,245,0,0,1000,-1.00,-1.00,7.31
9,246,0,0,1000,-1.00,-1.00,7.43
9,247,0,0,1000,-1.00,-1.00,7.48
9,248,0,0,1000,-1.00,-1.00,7.44
9,249,0,0,1000,-1.00,-1.00,7.38
9,250,0,0,1000,-1.00,-1.00,7.29
9,251,0,0,1000,-1.00,-1.00,7.29
9,252,0,0,1000,-1.00,-1.00,7.28
9,253,0,0,1000,-1.00,-1.00,7.25
9,254,0,0,1000,-1.00,-1.00,7.14
9,255,0,0,1000,-1.00,-1.00,7.17
9,256,0,0,1000,-1.00,-1.00,7.16
9,257,0,0,1000,-1.00,-1.00,7.14
9,258,0,0,1000,-1.00,-1.00,7.11
9,259,0,0,1000,-1.00,-1.00,7.07
9,260,0,0,1000,-1.00,-1.00,7.06
9,261,0,0,1000,-1.00,-1.00,6.99
9,262,0,0,1000,-1.00,-1.00,6.93
9,263,0,0,1000,-1.00,-1.00,6.81
9,264,0,0,1000,-1.00,-1.00,6.87
9,265,0,0,1000,-1.00,-1.00,6.81
9,266,0,0,1000,-1.00,-1.00,6.72
9,267,0,0,1000,-1.00,-1.00,6.78
9,268,0,0,1000,-1.00,-1.00,6.75
9,269,0,0,1000,-1.00,-1.00,6.68
9,270,0,0,1000,-1.00,-1.00,6.82
9,271,0,0,1000,-1.00,-1.00,6.80
9,272,0,0,1000,-1.00,-1.00,6.78
9,273,0,0,1000,-1.00,-1.00,6.80
9,274,0,0,1000,-1.00,-1.00,6.76
9,275,0,0,1000,-1.00,-1.00,6.70
9,276,0,0,1000,-1.00,-1.00,6.70
9,277,0,0,1000,-1.00,-1.00,6.68
9,278,0,0,1000,-1.00,-1.00,6.68
9,279,0,0,1000,-1.00,-1.00,6.71
9,280,0,0,1000,-1.00,-1.00,6.76
9,281,0,0,1000,-1.00,-1.00,6.82
9,282,0,0,1000,-1.00,-1.00,6.79
9,283,0,0,1000,-1.00,-1.00,6.75
9,284,0,0,1000,-1.00,-1.00,6.81
9,285,0,0,1000,-1.00,-1.00,6.94
9,286,0,0,1000,-1.00,-1.00,6.81
9,287,0,0,1000,-1.00,-1.00,6.75
9,288,0,0,1000,-1.00,-1.00,6.75
9,289,0,0,1000,-1.00,-1.00,6.67
9,290,0,0,1000,-1.00,-1.00,6.54
9,291,0,0,1000,-1.00,-1.00,6.57
9,292,0,0,1000,-1.00,-1.00,6.58
9,293,0,0,1000,-1.00,-1.00,6.62
9,294,0,0,1000,-1.00,-1.00,6.54
9,295,0,0,1000,-1.00,-1.00,6.62
9,296,0,0,1000,-1.00,-1.00,6.57
9,297,0,0,1000,-1.00,-1.00,6.85
9,298,0,0,1000,-1.00,-1.00,6.89
9,299,0,0,1000,-1.00,-1.00,6.74
9,300,0,0,1000,-1.00,-1.00,6.72
9,301,0,0,1000,-1.00,-1.00,6.78
9,302,0,0,1000,-1.00,-1.00,6.84
9,303,0,0,1000,-1.00,-1.00,6.91
9,304,0,0,1000,-1.00,-1.00,6.94
9,305,0,0,1000,-1.00,-1.00,6.84
9,306,0,0,1000,-1.00,-1.00,6.92
9,307,0,0,1000,-1.00,-1.00,6.87
9,308,0,0,1000,-1.00,-1.00,6.93
9,309,0,0,1000,-1.00,-1.00,6.86
9,310,0,0,1000,-1.00,-1.00,6.91
9,311,0,0,1000,-1.00,-1.00,6.86
9,312,0,0,1000,-1.00,-1.00,6.82
9,313,0,0,1000,-1.00,-1.00,6.77
9,314,0,0,1000,-1.00,-1.00,6.75
9,315,0,0,1000,-1.00,-1.00,6.73
9,316,0,0,1000,-1.00,-1.00,6.62
9,317,0,0,1000,-1.00,-1.00,6.67
9,318,0,0,1000,-1.00,-1.00,6.71
9,319,0,0,1000,-1.00,-1.00,6.81
9,320,0,0,1000,-1.00,-1.00,6.82
9,321,0,0,1000,-1.00,-1.00,6.85
9,322,0,0,1000,-1.00,-1.00,6.74
9,323,0,0,1000,-1.00,-1.00,6.87
9,324,0,0,1000,-1.00,-1.00,6.94
9,325,0,0,1000,-1.00,-1.00,6.94
9,326,0,0,1000,-1.00,-1.00,7.04
9,327,0,0,1000,-1.00,-1.00,7.03
9,328,0,0,1000,-1.00,-1.00,7.06
9,329,0,0,1000,-1.00,-1.00,7.21
9,330,0,0,1000,-1.00,-1.00,7.18
9,331,0,0,1000,-1.00,-1.00,7.34
9,332,0,0,1000,-1.00,-1.00,7.25
9,333,0,0,1000,-1.00,-1.00,7.30
9,334,0,0,1000,-1.00,-1.00,7.39
9,335,0,0,1000,-1.00,-1.00,7.34
9,336,0,0,1000,-1.00,-1.00,7.39
9,337,0,0,1000,-1.00,-1.00,7.32
9,338,0,0,1000,-1.00,-1.00,7.32
9,339,0,0,1000,-1.00,-1.00,7.49
9,340,0,0,1000,-1.00,-1.00,7.37
9,341,0,0,1000,-1.00,-1.00,7.37
9,342,0,0,1000,-1.00,-1.00,7.36
9,343,0,0,1000,-1.00,-1.00,7.43
9,344,0,0,1000,-1.00,-1.00,7.53
9,345,0,0,1000,-1.00,-1.00,7.61
9,346,0,0,1000,-1.00,-1.00,7.42
9,347,0,0,1000,-1.00,-1.00,7.45
9,348,0,0,1000,-1.00,-1.00,7.65
9,349,0,0,1000,-1.00,-1.00,7.63
9,350,0,0,1000,-1.00,-1.00,7.60
9,351,0,0,1000,-1.00,-1.00,7.64
9,352,0,0,1000,-1.00,-1.00,7.76
9,353,0,0,1000,-1.00,-1.00,7.68
9,354,0,0,1000,-1.00,-1.00,7.77
9,355,0,0,1000,-1.00,-1.00,7.75
9,356,0,0,1000,-1.00,-1.00,7.96
9,357,0,0,1000,-1.00,-1.00,7.90
9,358,0,0,1000,-1.00,-1.00,7.91
9,359,0,0,1000,-1.00,-1.00,7.81
9,360,0,0,1000,-1.00,-1.00,7.73
9,361,0,0,1000,-1.00,-1.00,7.73
9,362,0,0,1000,-1.00,-1.00,7.64
9,363,0,0,1000,-1.00,-1.00,7.44
9,364,0,0,1000,-1.00,-1.00,7.41
9,365,0,0,1000,-1.00,-1.00,7.29
9,366,0,0,1000,-1.00,-1.00,7.26
9,367,0,0,1000,-1.00,-1.00,7.21
9,368,0,0,1000,-1.00,-1.00,7.32
9,369,0,0,1000,-1.00,-1.00,7.33
9,370,0,0,1000,-1.00,-1.00,7.29
9,371,0,0,1000,-1.00,-1.00,7.30
9,372,0,0,1000,-1.00,-1.00,7.34
9,373,0,0,1000,-1.00,-1.00,7.32
9,374,0,0,1000,-1.00,-1.00,7.40
9,375,0,0,1000,-1.00,-1.00,7.28
9,376,0,0,1000,-1.00,-1.00,7.31
9,377,0,0,1000,-1.00,-1.00,7.16
9,378,0,0,1000,-1.00,-1.00,7.13
9,379,0,0,1000,-1.00,-1.00,7.07
9,380,0,0,1000,-1.00,-1.00,7.09
9,381,0,0,1000,-1.00,-1.00,6.91
9,382,0,0,1000,-1.00,-1.00,6.99
9,383,0,0,1000,-1.00,-1.00,7.05
9,384,0,0,1000,-1.00,-1.00,7.12
9,385,0,0,1000,-1.00,-1.00,7.01
9,386,0,0,1000,-1.00,-1.00,7.01
9,387,0,0,1000,-1.00,-1.00,7.07
9,388,0,0,1000,-1.00,-1.00,7.06
9,389,0,0,1000,-1.00,-1.00,6.92
9,390,0,0,1000,-1.00,-1.00,6.99
9,391,0,0,1000,-1.00,-1.00,7.00
9,392,0,0,1000,-1.00,-1.00,6.95
9,393,0,0,1000,-1.00,-1.00,6.97
9,394,0,0,1000,-1.00,-1.00,7.08
9,395,0,0,1000,-1.00,-1.00,7.06
9,396,0,0,1000,-1.00,-1.00,7.12
9,397,0,0,1000,-1.00,-1.00,7.11
9,398,0,0,1000,-1.00,-1.00,7.16
9,399,0,0,1000,-1.00,-1.00,7.11
9,400,0,0,1000,-1.00,-1.00,7.22
9,401,0,0,1000,-1.00,-1.00,7.24
9,402,0,0,1000,-1.00,-1.00,7.14
9,403,0,0,1000,-1.00,-1.00,7.22
9,404,0,0,1000,-1.00,-1.00,7.27
9,405,0,0,1000,-1.00,-1.00,7.24
9,406,0,0,1000,-1.00,-1.00,7.16
9,407,0,0,1000,-1.00,-1.00,7.22
9,408,0,0,1000,-1.00,-1.00,7.19
9,409,0,0,1000,-1.00,-1.00,7.17
9,410,0,0,1000,-1.00,-1.00,7.15
9,411,0,0,1000,-1.00,-1.00,7.15
9,412,0,0,1000,-1.00,-1.00,7.18
9,413,0,0,1000,-1.00,-1.00,7.19
9,414,0,0,1000,-1.00,-1.00,7.22
9,415,0,0,1000,-1.00,-1.00,7.30
9,416,0,0,1000,-1.00,-1.00,7.28
9,417,0,0,1000,-1.00,-1.00,7.16
9,418,0,0,1000,-1.00,-1.00,7.18
9,419,0,0,1000,-1.00,-1.00,7.15
9,420,0,0,1000,-1.00,-1.00,7.06
9,421,0,0,1000,-1.00,-1.00,6.98
9,422,0,0,1000,-1.00,-1.00,6.96
9,423,0,0,1000,-1.00,-1.00,7.02
9,424,0,0,1000,-1.00,-1.00,7.16
9,425,0,0,1000,-1.00,-1.00,7.17
9,426,0,0,1000,-1.00,-1.00,7.07
9,427,0,0,1000,-1.00,-1.00,7.14
9,428,0,0,1000,-1.00,-1.00,7.23
9,429,0,0,1000,-1.00,-1.00,7.28
9,430,0,0,1000,-1.00,-1.00,7.31
9,431,0,0,1000,-1.00,-1.00,7.29
9,432,0,0,1000,-1.00,-1.00,7.33
9,433,0,0,1000,-1.00,-1.00,7.34
9,434,0,0,1000,-1.00,-1.00,7.35
9,435,0,0,1000,-1.00,-1.00,7.36
9,436,0,0,1000,-1.00,-1.00,7.29
9,437,0,0,1000,-1.00,-1.00,7.27
9,438,0,0,1000,-1.00,-1.00,7.20
9,439,0,0,1000,-1.00,-1.00,7.30
9,440,0,0,1000,-1.00,-1.00,7.29
9,441,0,0,1000,-1.00,-1.00,7.22
9,442,0,0,1000,-1.00,-1.00,7.24
9,443,0,0,1000,-1.00,-1.00,7.24
9,444,0,0,1000,-1.00,-1.00,7.14
9,445,0,0,1000,-1.00,-1.00,7.17
9,446,0,0,1000,-1.00,-1.00,7.20
9,447,0,0,1000,-1.00,-1.00,7.18
9,448,0,0,1000,-1.00,-1.00,7.27
9,449,0,0,1000,-1.00,-1.00,7.15
9,450,0,0,1000,-1.00,-1.00,7.18
9,451,0,0,1000,-1.00,-1.00,7.04
9,452,0,0,1000,-1.00,-1.00,7.01
9,453,0,0,1000,-1.00,-1.00,6.97
9,454,0,0,1000,-1.00,-1.00,7.15
9,455,0,0,1000,-1.00,-1.00,7.10
9,456,0,0,1000,-1.00,-1.00,7.28
9,457,0,0,1000,-1.00,-1.00,7.20
9,458,0,0,1000,-1.00,-1.00,7.24
9,459,0,0,1000,-1.00,-1.00,7.22
9,460,0,0,1000,-1.00,-1.00,7.07
9,461,0,0,1000,-1.00,-1.00,7.10
9,462,0,0,1000,-1.00,-1.00,7.04
9,463,0,0,1000,-1.00,-1.00,7.00
9,464,0,0,1000,-1.00,-1.00,7.01
9,465,0,0,1000,-1.00,-1.00,7.14
9,466,0,0,1000,-1.00,-1.00,7.08
9,467,0,0,1000,-1.00,-1.00,7.07
9,468,0,0,1000,-1.00,-1.00,7.01
9,469,0,0,1000,-1.00,-1.00,7.03
9,470,0,0,1000,-1.00,-1.00,7.01
9,471,0,0,1000,-1.00,-1.00,7.07
9,472,0,0,1000,-1.00,-1.00,7.10
9,473,0,0,1000,-1.00,-1.00,7.12
9,474,0,0,1000,-1.00,-1.00,7.06
9,475,0,0,1000,-1.00,-1.00,7.02
9,476,0,0,1000,-1.00,-1.00,7.04
9,477,0,0,1000,-1.00,-1.00,7.11
9,478,0,0,1000,-1.00,-1.00,7.10
9,479,0,0,1000,-1.00,-1.00,7.08
9,480,0,0,1000,-1.00,-1.00,7.26
9,481,0,0,1000,-1.00,-1.00,7.34
9,482,0,0,1000,-1.00,-1.00,7.42
9,483,0,0,1000,-1.00,-1.00,7.48
9,484,0,0,1000,-1.00,-1.00,7.57
9,485,0,0,1000,-1.00,-1.00,7.63
9,486,0,0,1000,-1.00,-1.00,7.63
9,487,0,0,1000,-1.00,-1.00,7.72
9,488,0,0,1000,-1.00,-1.00,7.77
9,489,0,0,1000,-1.00,-1.00,7.86
9,490,0,0,1000,-1.00,-1.00,7.92
9,491,0,0,1000,-1.00,-1.00,8.01
9,492,0,0,1000,-1.00,-1.00,7.99
9,493,0,0,1000,-1.00,-1.00,7.92
9,494,0,0,1000,-1.00,-1.00,7.81
9,495,0,0,1000,-1.00,-1.00,7.82
9,496,0,0,1000,-1.00,-1.00,7.79
9,497,0,0,1000,-1.00,-1.00,7.77
9,498,0,0,1000,-1.00,-1.00,7.75
9,499,0,0,1000,-1.00,-1.00,7.75
9,500,0,0,1000,-1.00,-1.00,7.87
10,1,0,0,1000,-1.00,-1.00,0.25
10,2,0,0,1000,-1.00,-1.00,0.52
10,3,0,0,1000,-1.00,-1.00,0.75
10,4,0,0,1000,-1.00,-1.00,0.92
10,5,0,0,1000,-1.00,-1.00,1.10
10,6,0,0,1000,-1.00,-1.00,1.26
10,7,0,0,1000,-1.00,-1.00,1.56
10,8,0,0,1000,-1.00,-1.00,1.75
10,9,0,0,1000,-1.00,-1.00,1.90
10,10,0,0,1000,-1.00,-1.00,2.10
10,11,0,0,1000,-1.00,-1.00,2.27
10,12,0,0,1000,-1.00,-1.00,2.31
10,13,0,0,1000,-1.00,-1.00,2.38
10,14,0,0,1000,-1.00,-1.00,2.44
10,15,0,0,1000,-1.00,-1.00,2.52
10,16,0,0,1000,-1.00,-1.00,2.67
10,17,0,0,1000,-1.00,-1.00,2.72
10,18,0,0,1000,-1.00,-1.00,2.80
10,19,0,0,1000,-1.00,-1.00,2.86
10,20,0,0,1000,-1.00,-1.00,2.94
10,21,0,0,1000,-1.00,-1.00,2.99
10,22,0,0,1000,-1.00,-1.00,3.11
10,23,0,0,1000,-1.00,-1.00,3.22
10,24,0,0,1000,-1.00,-1.00,3.29
10,25,0,0,1000,-1.00,-1.00,3.31
10,26,0,0,1000,-1.00,-1.00,3.42
10,27,0,0,1000,-1.00,-1.00,3.48
10,28,0,0,1000,-1.00,-1.00,3.57
10,29,0,0,1000,-1.00,-1.00,3.73
10,30,0,0,1000,-1.00,-1.00,3.82
10,31,0,0,1000,-1.00,-1.00,3.85
10,32,0,0,1000,-1.00,-1.00,3.93
10,33,0,0,1000,-1.00,-1.00,4.01
10,34,0,0,1000,-1.00,-1.00,4.05
10,35,0,0,1000,-1.00,-1.00,4.11
10,36,0,0,1000,-1.00,-1.00,4.21
10,37,0,0,1000,-1.00,-1.00,4.27
10,38,0,0,1000,-1.00,-1.00,4.34
10,39,0,0,1000,-1.00,-1.00,4.34
10,40,0,0,1000,-1.00,-1.00,4.38
10,41,0,0,1000,-1.00,-1.00,4.41
10,42,0,0,1000,-1.00,-1.00,4.52
10,43,0,0,1000,-1.00,-1.00,4.64
10,44,0,0,1000,-1.00,-1.00,4.60
10,45,0,0,1000,-1.00,-1.00,4.69
10,46,0,0,1000,-1.00,-1.00,4.62
10,47,0,0,1000,-1.00,-1.00,4.65
10,48,0,0,1000,-1.00,-1.00,4.71
10,49,0,0,1000,-1.00,-1.00,4.76
10,50,0,0,1000,-1.00,-1.00,4.84
10,51,0,0,1000,-1.00,-1.00,4.93
10,52,0,0,1000,-1.00,-1.00,4.91
10,53,0,0,1000,-1.00,-1.00,4.91
10,54,0,0,1000,-1.00,-1.00,4.87
10,55,0,0,1000,-1.00,-1.00,4.83
10,56,0,0,1000,-1.00,-1.00,4.93
10,57,0,0,1000,-1.00,-1.00,4.80
10,58,0,0,1000,-1.00,-1.00,4.81
10,59,0,0,1000,-1.00,-1.00,4.92
10,60,0,0,1000,-1.00,-1.00,4.90
10,61,0,0,1000,-1.00,-1.00,4.93
10,62,0,0,1000,-1.00,-1.00,5.07
10,63,0,0,1000,-1.00,-1.00,5.05
10,64,0,0,1000,-1.00,-1.00,5.12
10,65,0,0,1000,-1.00,-1.00,5.20
10,66,0,0,1000,-1.00,-1.00,5.21
10,67,0,0,1000,-1.00,-1.00,5.16
10,68,0,0,1000,-1.00,-1.00,5.13
10,69,0,0,1000,-1.00,-1.00,5.07
10,70,0,0,1000,-1.00,-1.00,5.06
10,71,0,0,1000,-1.00,-1.00,5.03
10,72,0,0,1000,-1.00,-1.00,5.04
10,73,0,0,1000,-1.00,-1.00,4.98
10,74,0,0,1000,-1.00,-1.00,4.88
10,75,0,0,1000,-1.00,-1.00,4.80
10,76,0,0,1000,-1.00,-1.00,4.89
10,77,0,0,1000,-1.00,-1.00,4.77
10,78,0,0,1000,-1.00,-1.00,4.77
10,79,0,0,1000,-1.00,-1.00,4.79
10,80,0,0,1000,-1.00,-1.00,4.79
10,81,0,0,1000,-1.00,-1.00,4.82
10,82,0,0,1000,-1.00,-1.00,4.78
10,83,0,0,1000,-1.00,-1.00,4.75
10,84,0,0,1000,-1.00,-1.00,4.62
10,85,0,0,1000,-1.00,-1.00,4.59
10,86,0,0,1000,-1.00,-1.00,4.54
10,87,0,0,1000,-1.00,-1.00,4.49
10,88,0,0,1000,-1.00,-1.00,4.58
10,89,0,0,1000,-1.00,-1.00,4.64
10,90,0,0,1000,-1.00,-1.00,4.65
10,91,0,0,1000,-1.00,-1.00,4.71
10,92,0,0,1000,-1.00,-1.00,4.81
10,93,0,0,1000,-1.00,-1.00,4.75
10,94,0,0,1000,-1.00,-1.00,4.71
10,95,0,0,1000,-1.00,-1.00,4.62
10,96,0,0,1000,-1.00,-1.00,4.56
10,97,0,0,1000,-1.00,-1.00,4.58
10,98,0,0,1000,-1.00,-1.00,4.47
10,99,0,0,1000,-1.00,-1.00,4.50
10,100,0,0,1000,-1.00,-1.00,4.56
10,101,0,0,1000,-1.00,-1.00,4.57
10,102,0,0,1000,-1.00,-1.00,4.69
10,103,0,0,1000,-1.00,-1.00,4.64
10,104,0,0,1000,-1.00,-1.00,4.69
10,105,0,0,1000,-1.00,-1.00,4.70
10,106,0,0,1000,-1.00,-1.00,4.73
10,107,0,0,1000,-1.00,-1.00,4.63
10,108,0,0,1000,-1.00,-1.00,4.59
10,109,0,0,1000,-1.00,-1.00,4.60
10,110,0,0,1000,-1.00,-1.00,4.63
10,111,0,0,1000,-1.00,-1.00,4.61
10,112,0,0,1000,-1.00,-1.00,4.54
10,113,0,0,1000,-1.00,-1.00,4.46
10,114,0,0,1000,-1.00,-1.00,4.67
10,115,0,0,1000,-1.00,-1.00,4.68
10,116,0,0,1000,-1.00,-1.00,4.73
10,117,0,0,1000,-1.00,-1.00,4.79
10,118,0,0,1000,-1.00,-1.00,4.84
10,119,0,0,1000,-1.00,-1.00,4.83
10,120,0,0,1000,-1.00,-1.00,4.87
10,121,0,0,1000,-1.00,-1.00,4.93
10,122,0,0,1000,-1.00,-1.00,5.01
10,123,0,0,1000,-1.00,-1.00,5.01
10,124,0,0,1000,-1.00,-1.00,5.02
10,125,0,0,1000,-1.00,-1.00,4.99
10,126,0,0,1000,-1.00,-1.00,4.99
10,127,0,0,1000,-1.00,-1.00,4.89
10,128,0,0,1000,-1.00,-1.00,4.93
10,129,0,0,1000,-1.00,-1.00,4.98
10,130,0,0,1000,-1.00,-1.00,4.99
10,131,0,0,1000,-1.00,-1.00,5.05
10,132,0,0,1000,-1.00,-1.00,5.15
10,133,0,0,1000,-1.00,-1.00,5.10
10,134,0,0,1000,-1.00,-1.00,5.13
10,135,0,0,1000,-1.00,-1.00,5.17
10,136,0,0,1000,-1.00,-1.00,5.15
10,137,0,0,1000,-1.00,-1.00,5.20
10,138,0,0,1000,-1.00,-1.00,5.16
10,139,0,0,1000,-1.00,-1.00,5.18
10,140,0,0,1000,-1.00,-1.00,5.25
10,141,0,0,1000,-1.00,-1.00,5.27
10,142,0,0,1000,-1.00,-1.00,5.46
10,143,0,0,1000,-1.00,-1.00,5.55
10,144,0,0,1000,-1.00,-1.00,5.48
10,145,0,0,1000,-1.00,-1.00,5.46
10,146,0,0,1000,-1.00,-1.00,5.48
10,147,0,0,1000,-1.00,-1.00,5.53
10,148,0,0,1000,-1.00,-1.00,5.36
10,149,0,0,1000,-1.00,-1.00,5.35
10,150,0,0,1000,-1.00,-1.00,5.20
10,151,0,0,1000,-1.00,-1.00,5.26
10,152,0,0,1000,-1.00,-1.00,5.29
10,153,0,0,1000,-1.00,-1.00,5.33
10,154,0,0,1000,-1.00,-1.00,5.32
10,155,0,0,1000,-1.00,-1.00,5.43
10,156,0,0,1000,-1.00,-1.00,5.41
10,157,0,0,1000,-1.00,-1.00,5.29
10,158,0,0,1000,-1.00,-1.00,5.31
10,159,0,0,1000,-1.00,-1.00,5.38
10,160,0,0,1000,-1.00,-1.00,5.43
10,161,0,0,1000,-1.00,-1.00,5.52
10,162,0,0,1000,-1.00,-1.00,5.47
10,163,0,0,1000,-1.00,-1.00,5.47
10,164,0,0,1000,-1.00,-1.00,5.34
10,165,0,0,1000,-1.00,-1.00,5.39
10,166,0,0,1000,-1.00,-1.00,5.29
10,167,0,0,1000,-1.00,-1.00,5.21
10,168,0,0,1000,-1.00,-1.00,5.14
10,169,0,0,1000,-1.00,-1.00,5.11
10,170,0,0,1000,-1.00,-1.00,5.09
10,171,0,0,1000,-1.00,-1.00,5.03
10,172,0,0,1000,-1.00,-1.00,5.02
10,173,0,0,1000,-1.00,-1.00,5.11
10,174,0,0,1000,-1.00,-1.00,5.09
10,175,0,0,1000,-1.00,-1.00,4.97
10,176,0,0,1000,-1.00,-1.00,4.95
10,177,0,0,1000,-1.00,-1.00,4.84
10,178,0,0,1000,-1.00,-1.00,4.81
10,179,0,0,1000,-1.00,-1.00,4.93
10,180,0,0,1000,-1.00,-1.00,4.87
10,181,0,0,1000,-1.00,-1.00,4.78
10,182,0,0,1000,-1.00,-1.00,4.71
10,183,0,0,1000,-1.00,-1.00,4.83
10,184,0,0,1000,-1.00,-1.00,4.97
10,185,0,0,1000,-1.00,-1.00,4.84
10,186,0,0,1000,-1.00,-1.00,4.96
10,187,0,0,1000,-1.00,-1.00,4.76
10,188,0,0,1000,-1.00,-1.00,4.79
10,189,0,0,1000,-1.00,-1.00,4.81
10,190,0,0,1000,-1.00,-1.00,4.81
10,191,0,0,1000,-1.00,-1.00,4.83
10,192,0,0,1000,-1.00,-1.00,4.78
10,193,0,0,1000,-1.00,-1.00,4.82
10,194,0,0,1000,-1.00,-1.00,4.86
10,195,0,0,1000,-1.00,-1.00,4.79
10,196,0,0,1000,-1.00,-1.00,4.78
10,197,0,0,1000,-1.00,-1.00,4.86
10,198,0,0,1000,-1.00,-1.00,4.89
10,199,0,0,1000,-1.00,-1.00,4.82
10,200,0,0,1000,-1.00,-1.00,4.86
10,201,0,0,1000,-1.00,-1.00,4.79
10,202,0,0,1000,-1.00,-1.00,4.71
10,203,0,0,1000,-1.00,-1.00,4.65
10,204,0,0,1000,-1.00,-1.00,4.70
10,205,0,0,1000,-1.00,-1.00,4.68
10,206,0,0,1000,-1.00,-1.00,4.75
10,207,0,0,1000,-1.00,-1.00,4.76
10,208,0,0,1000,-1.00,-1.00,4.77
10,209,0,0,1000,-1.00,-1.00,4.74
10,210,0,0,1000,-1.00,-1.00,4.76
10,211,0,0,1000,-1.00,-1.00,4.82
10,212,0,0,1000,-1.00,-1.00,4.92
10,213,0,0,1000,-1.00,-1.00,4.89
10,214,0,0,1000,-1.00,-1.00,5.01
10,215,0,0,1000,-1.00,-1.00,5.04
10,216,0,0,1000,-1.00,-1.00,5.10
10,217,0,0,1000,-1.00,-1.00,5.05
10,218,0,0,1000,-1.00,-1.00,5.25
10,219,0,0,1000,-1.00,-1.00,5.30
10,220,0,0,1000,-1.00,-1.00,5.31
10,221,0,0,1000,-1.00,-1.00,5.41
10,222,0,0,1000,-1.00,-1.00,5.45
10,223,0,0,1000,-1.00,-1.00,5.40
10,224,0,0,1000,-1.00,-1.00,5.45
10,225,0,0,1000,-1.00,-1.00,5.49
10,226,0,0,1000,-1.00,-1.00,5.46
10,227,0,0,1000,-1.00,-1.00,5.33
10,228,0,0,1000,-1.00,-1.00,5.34
10,229,0,0,1000,-1.00,-1.00,5.36
10,230,0,0,1000,-1.00,-1.00,5.25
10,231,0,0,1000,-1.00,-1.00,5.31
10,232,0,0,1000,-1.00,-1.00,5.22
10,233,0,0,1000,-1.00,-1.00,5.05
10,234,0,0,1000,-1.00,-1.00,4.92
10,235,0,0,1000,-1.00,-1.00,4.90
10,236,0,0,1000,-1.00,-1.00,4.92
10,237,0,0,1000,-1.00,-1.00,5.04
10,238,0,0,1000,-1.00,-1.00,5.01
10,239,0,0,1000,-1.00,-1.00,5.02
10,240,0,0,1000,-1.00,-1.00,5.13
10,241,0,0,1000,-1.00,-1.00,5.18
10,242,0,0,1000,-1.00,-1.00,5.18
10,243,0,0,1000,-1.00,-1.00,5.28
