rep,t,pop1,pop2,pop3,k1,k2,k3
18,471,0,0,1000,-1.00,-1.00,8.24
18,472,0,0,1000,-1.00,-1.00,8.16
18,473,0,0,1000,-1.00,-1.00,8.09
18,474,0,0,1000,-1.00,-1.00,8.24
18,475,0,0,1000,-1.00,-1.00,8.30
18,476,0,0,1000,-1.00,-1.00,8.49
18,477,0,0,1000,-1.00,-1.00,8.62
18,478,0,0,1000,-1.00,-1.00,8.70
18,479,0,0,1000,-1.00,-1.00,8.62
18,480,0,0,1000,-1.00,-1.00,8.65
18,481,0,0,1000,-1.00,-1.00,8.76
18,482,0,0,1000,-1.00,-1.00,8.72
18,483,0,0,1000,-1.00,-1.00,8.83
18,484,0,0,1000,-1.00,-1.00,8.86
18,485,0,0,1000,-1.00,-1.00,8.76
18,486,0,0,1000,-1.00,-1.00,8.70
18,487,0,0,1000,-1.00,-1.00,8.71
18,488,0,0,1000,-1.00,-1.00,8.75
18,489,0,0,1000,-1.00,-1.00,8.84
18,490,0,0,1000,-1.00,-1.00,8.97
18,491,0,0,1000,-1.00,-1.00,8.97
18,492,0,0,1000,-1.00,-1.00,9.05
18,493,0,0,1000,-1.00,-1.00,9.06
18,494,0,0,1000,-1.00,-1.00,9.13
18,495,0,0,1000,-1.00,-1.00,9.28
18,496,0,0,1000,-1.00,-1.00,9.30
18,497,0,0,1000,-1.00,-1.00,9.31
18,498,0,0,1000,-1.00,-1.00,9.23
18,499,0,0,1000,-1.00,-1.00,9.26
18,500,0,0,1000,-1.00,-1.00,9.40
19,1,0,0,1000,-1.00,-1.00,0.27
19,2,0,0,1000,-1.00,-1.00,0.57
19,3,0,0,1000,-1.00,-1.00,0.84
19,4,0,0,1000,-1.00,-1.00,1.13
19,5,0,0,1000,-1.00,-1.00,1.35
19,6,0,0,1000,-1.00,-1.00,1.60
19,7,0,0,1000,-1.00,-1.00,1.83
19,8,0,0,1000,-1.00,-1.00,2.04
19,9,0,0,1000,-1.00,-1.00,2.24
19,10,0,0,1000,-1.00,-1.00,2.46
19,11,0,0,1000,-1.00,-1.00,2.65
19,12,0,0,1000,-1.00,-1.00,2.80
19,13,0,0,1000,-1.00,-1.00,3.06
19,14,0,0,1000,-1.00,-1.00,3.23
19,15,0,0,1000,-1.00,-1.00,3.31
19,16,0,0,1000,-1.00,-1.00,3.47
19,17,0,0,1000,-1.00,-1.00,3.64
19,18,0,0,1000,-1.00,-1.00,3.81
19,19,0,0,1000,-1.00,-1.00,3.94
19,20,0,0,1000,-1.00,-1.00,4.14
19,21,0,0,1000,-1.00,-1.00,4.33
19,22,0,0,1000,-1.00,-1.00,4.41
19,23,0,0,1000,-1.00,-1.00,4.45
19,24,0,0,1000,-1.00,-1.00,4.48
19,25,0,0,1000,-1.00,-1.00,4.54
19,26,0,0,1000,-1.00,-1.00,4.64
19,27,0,0,1000,-1.00,-1.00,4.70
19,28,0,0,1000,-1.00,-1.00,4.82
19,29,0,0,1000,-1.00,-1.00,4.91
19,30,0,0,1000,-1.00,-1.00,4.96
19,31,0,0,1000,-1.00,-1.00,4.99
19,32,0,0,1000,-1.00,-1.00,4.97
19,33,0,0,1000,-1.00,-1.00,5.09
19,34,0,0,1000,-1.00,-1.00,5.30
19,35,0,0,1000,-1.00,-1.00,5.40
19,36,0,0,1000,-1.00,-1.00,5.43
19,37,0,0,1000,-1.00,-1.00,5.47
19,38,0,0,1000,-1.00,-1.00,5.51
19,39,0,0,1000,-1.00,-1.00,5.46
19,40,0,0,1000,-1.00,-1.00,5.45
19,41,0,0,1000,-1.00,-1.00,5.57
19,42,0,0,1000,-1.00,-1.00,5.70
19,43,0,0,1000,-1.00,-1.00,5.79
19,44,0,0,1000,-1.00,-1.00,6.05
19,45,0,0,1000,-1.00,-1.00,6.04
19,46,0,0,1000,-1.00,-1.00,6.02
19,47,0,0,1000,-1.00,-1.00,6.09
19,48,0,0,1000,-1.00,-1.00,6.27
19,49,0,0,1000,-1.00,-1.00,6.23
19,50,0,0,1000,-1.00,-1.00,6.22
19,51,0,0,1000,-1.00,-1.00,6.15
19,52,0,0,1000,-1.00,-1.00,6.20
19,53,0,0,1000,-1.00,-1.00,5.95
19,54,0,0,1000,-1.00,-1.00,6.06
19,55,0,0,1000,-1.00,-1.00,6.07
19,56,0,0,1000,-1.00,-1.00,5.98
19,57,0,0,1000,-1.00,-1.00,6.07
19,58,0,0,1000,-1.00,-1.00,6.14
19,59,0,0,1000,-1.00,-1.00,6.11
19,60,0,0,1000,-1.00,-1.00,6.28
19,61,0,0,1000,-1.00,-1.00,6.40
19,62,0,0,1000,-1.00,-1.00,6.26
19,63,0,0,1000,-1.00,-1.00,6.34
19,64,0,0,1000,-1.00,-1.00,6.33
19,65,0,0,1000,-1.00,-1.00,6.35
19,66,0,0,1000,-1.00,-1.00,6.40
19,67,0,0,1000,-1.00,-1.00,6.29
19,68,0,0,1000,-1.00,-1.00,6.30
19,69,0,0,1000,-1.00,-1.00,6.32
19,70,0,0,1000,-1.00,-1.00,6.27
19,71,0,0,1000,-1.00,-1.00,6.30
19,72,0,0,1000,-1.00,-1.00,6.16
19,73,0,0,1000,-1.00,-1.00,6.11
19,74,0,0,1000,-1.00,-1.00,6.14
19,75,0,0,1000,-1.00,-1.00,5.95
19,76,0,0,1000,-1.00,-1.00,5.99
19,77,0,0,1000,-1.00,-1.00,6.00
19,78,0,0,1000,-1.00,-1.00,6.00
19,79,0,0,1000,-1.00,-1.00,5.94
19,80,0,0,1000,-1.00,-1.00,6.03
19,81,0,0,1000,-1.00,-1.00,6.11
19,82,0,0,1000,-1.00,-1.00,6.12
19,83,0,0,1000,-1.00,-1.00,6.02
19,84,0,0,1000,-1.00,-1.00,5.88
19,85,0,0,1000,-1.00,-1.00,5.86
19,86,0,0,1000,-1.00,-1.00,5.75
19,87,0,0,1000,-1.00,-1.00,5.70
19,88,0,0,1000,-1.00,-1.00,5.76
19,89,0,0,1000,-1.00,-1.00,5.85
19,90,0,0,1000,-1.00,-1.00,5.84
19,91,0,0,1000,-1.00,-1.00,5.73
19,92,0,0,1000,-1.00,-1.00,5.77
19,93,0,0,1000,-1.00,-1.00,5.88
19,94,0,0,1000,-1.00,-1.00,5.84
19,95,0,0,1000,-1.00,-1.00,5.82
19,96,0,0,1000,-1.00,-1.00,5.78
19,97,0,0,1000,-1.00,-1.00,5.77
19,98,0,0,1000,-1.00,-1.00,5.63
19,99,0,0,1000,-1.00,-1.00,5.69
19,100,0,0,1000,-1.00,-1.00,5.66
19,101,0,0,1000,-1.00,-1.00,5.64
19,102,0,0,1000,-1.00,-1.00,5.61
19,103,0,0,1000,-1.00,-1.00,5.75
19,104,0,0,1000,-1.00,-1.00,5.86
19,105,0,0,1000,-1.00,-1.00,5.87
19,106,0,0,1000,-1.00,-1.00,5.90
19,107,0,0,1000,-1.00,-1.00,6.04
19,108,0,0,1000,-1.00,-1.00,5.99
19,109,0,0,1000,-1.00,-1.00,5.97
19,110,0,0,1000,-1.00,-1.00,5.97
19,111,0,0,1000,-1.00,-1.00,6.03
19,112,0,0,1000,-1.00,-1.00,6.12
19,113,0,0,1000,-1.00,-1.00,6.19
19,114,0,0,1000,-1.00,-1.00,6.17
19,115,0,0,1000,-1.00,-1.00,6.15
19,116,0,0,1000,-1.00,-1.00,6.07
19,117,0,0,1000,-1.00,-1.00,6.15
19,118,0,0,1000,-1.00,-1.00,6.22
19,119,0,0,1000,-1.00,-1.00,6.15
19,120,0,0,1000,-1.00,-1.00,6.14
19,121,0,0,1000,-1.00,-1.00,6.12
19,122,0,0,1000,-1.00,-1.00,6.16
19,123,0,0,1000,-1.00,-1.00,6.12
19,124,0,0,1000,-1.00,-1.00,6.06
19,125,0,0,1000,-1.00,-1.00,5.95
19,126,0,0,1000,-1.00,-1.00,5.92
19,127,0,0,1000,-1.00,-1.00,5.87
19,128,0,0,1000,-1.00,-1.00,5.89
19,129,0,0,1000,-1.00,-1.00,5.90
19,130,0,0,1000,-1.00,-1.00,5.97
19,131,0,0,1000,-1.00,-1.00,5.87
19,132,0,0,1000,-1.00,-1.00,5.80
19,133,0,0,1000,-1.00,-1.00,5.90
19,134,0,0,1000,-1.00,-1.00,5.83
19,135,0,0,1000,-1.00,-1.00,5.87
19,136,0,0,1000,-1.00,-1.00,5.88
19,137,0,0,1000,-1.00,-1.00,5.69
19,138,0,0,1000,-1.00,-1.00,5.61
19,139,0,0,1000,-1.00,-1.00,5.52
19,140,0,0,1000,-1.00,-1.00,5.49
19,141,0,0,1000,-1.00,-1.00,5.50
19,142,0,0,1000,-1.00,-1.00,5.46
19,143,0,0,1000,-1.00,-1.00,5.31
19,144,0,0,1000,-1.00,-1.00,5.19
19,145,0,0,1000,-1.00,-1.00,5.08
19,146,0,0,1000,-1.00,-1.00,5.16
19,147,0,0,1000,-1.00,-1.00,5.12
19,148,0,0,1000,-1.00,-1.00,5.11
19,149,0,0,1000,-1.00,-1.00,5.13
19,150,0,0,1000,-1.00,-1.00,5.23
19,151,0,0,1000,-1.00,-1.00,5.31
19,152,0,0,1000,-1.00,-1.00,5.15
19,153,0,0,1000,-1.00,-1.00,5.22
19,154,0,0,1000,-1.00,-1.00,5.23
19,155,0,0,1000,-1.00,-1.00,5.22
19,156,0,0,1000,-1.00,-1.00,5.30
19,157,0,0,1000,-1.00,-1.00,5.37
19,158,0,0,1000,-1.00,-1.00,5.35
19,159,0,0,1000,-1.00,-1.00,5.46
19,160,0,0,1000,-1.00,-1.00,5.63
19,161,0,0,1000,-1.00,-1.00,5.55
19,162,0,0,1000,-1.00,-1.00,5.50
19,163,0,0,1000,-1.00,-1.00,5.54
19,164,0,0,1000,-1.00,-1.00,5.57
19,165,0,0,1000,-1.00,-1.00,5.51
19,166,0,0,1000,-1.00,-1.00,5.53
19,167,0,0,1000,-1.00,-1.00,5.45
19,168,0,0,1000,-1.00,-1.00,5.55
19,169,0,0,1000,-1.00,-1.00,5.39
19,170,0,0,1000,-1.00,-1.00,5.55
19,171,0,0,1000,-1.00,-1.00,5.59
19,172,0,0,1000,-1.00,-1.00,5.56
19,173,0,0,1000,-1.00,-1.00,5.64
19,174,0,0,1000,-1.00,-1.00,5.85
19,175,0,0,1000,-1.00,-1.00,5.94
19,176,0,0,1000,-1.00,-1.00,5.84
19,177,0,0,1000,-1.00,-1.00,5.89
19,178,0,0,1000,-1.00,-1.00,5.90
19,179,0,0,1000,-1.00,-1.00,6.03
19,180,0,0,1000,-1.00,-1.00,6.03
19,181,0,0,1000,-1.00,-1.00,5.92
19,182,0,0,1000,-1.00,-1.00,5.91
19,183,0,0,1000,-1.00,-1.00,5.86
19,184,0,0,1000,-1.00,-1.00,5.95
19,185,0,0,1000,-1.00,-1.00,6.14
19,186,0,0,1000,-1.00,-1.00,6.18
19,187,0,0,1000,-1.00,-1.00,6.20
19,188,0,0,1000,-1.00,-1.00,6.33
19,189,0,0,1000,-1.00,-1.00,6.37
19,190,0,0,1000,-1.00,-1.00,6.47
19,191,0,0,1000,-1.00,-1.00,6.49
19,192,0,0,1000,-1.00,-1.00,6.43
19,193,0,0,1000,-1.00,-1.00,6.40
19,194,0,0,1000,-1.00,-1.00,6.24
19,195,0,0,1000,-1.00,-1.00,6.29
19,196,0,0,1000,-1.00,-1.00,6.32
19,197,0,0,1000,-1.00,-1.00,6.46
19,198,0,0,1000,-1.00,-1.00,6.48
19,199,0,0,1000,-1.00,-1.00,6.57
19,200,0,0,1000,-1.00,-1.00,6.48
19,201,0,0,1000,-1.00,-1.00,6.54
19,202,0,0,1000,-1.00,-1.00,6.59
19,203,0,0,1000,-1.00,-1.00,6.60
19,204,0,0,1000,-1.00,-1.00,6.53
19,205,0,0,1000,-1.00,-1.00,6.57
19,206,0,0,1000,-1.00,-1.00,6.60
19,207,0,0,1000,-1.00,-1.00,6.65
19,208,0,0,1000,-1.00,-1.00,6.66
19,209,0,0,1000,-1.00,-1.00,6.65
19,210,0,0,1000,-1.00,-1.00,6.82
19,211,0,0,1000,-1.00,-1.00,6.73
19,212,0,0,1000,-1.00,-1.00,6.62
19,213,0,0,1000,-1.00,-1.00,6.50
19,214,0,0,1000,-1.00,-1.00,6.62
19,215,0,0,1000,-1.00,-1.00,6.59
19,216,0,0,1000,-1.00,-1.00,6.64
19,217,0,0,1000,-1.00,-1.00,6.56
19,218,0,0,1000,-1.00,-1.00,6.47
19,219,0,0,1000,-1.00,-1.00,6.56
19,220,0,0,1000,-1.00,-1.00,6.61
19,221,0,0,1000,-1.00,-1.00,6.59
19,222,0,0,1000,-1.00,-1.00,6.57
19,223,0,0,1000,-1.00,-1.00,6.76
19,224,0,0,1000,-1.00,-1.00,6.69
19,225,0,0,1000,-1.00,-1.00,6.77
19,226,0,0,1000,-1.00,-1.00,6.91
19,227,0,0,1000,-1.00,-1.00,6.82
19,228,0,0,1000,-1.00,-1.00,6.95
19,229,0,0,1000,-1.00,-1.00,7.01
19,230,0,0,1000,-1.00,-1.00,7.00
19,231,0,0,1000,-1.00,-1.00,6.84
19,232,0,0,1000,-1.00,-1.00,6.70
19,233,0,0,1000,-1.00,-1.00,6.71
19,234,0,0,1000,-1.00,-1.00,6.91
19,235,0,0,1000,-1.00,-1.00,6.93
19,236,0,0,1000,-1.00,-1.00,6.91
19,237,0,0,1000,-1.00,-1.00,7.02
19,238,0,0,1000,-1.00,-1.00,7.16
19,239,0,0,1000,-1.00,-1.00,7.24
19,240,0,0,1000,-1.00,-1.00,7.33
19,241,0,0,1000,-1.00,-1.00,7.27
19,242,0,0,1000,-1.00,-1.00,7.16
19,243,0,0,1000,-1.00,-1.00,7.26
19,244,0,0,1000,-1.00,-1.00,7.26
19,245,0,0,1000,-1.00,-1.00,7.51
19,246,0,0,1000,-1.00,-1.00,7.57
19,247,0,0,1000,-1.00,-1.00,7.78
19,248,0,0,1000,-1.00,-1.00,7.92
19,249,0,0,1000,-1.00,-1.00,7.83
19,250,0,0,1000,-1.00,-1.00,7.71
19,251,0,0,1000,-1.00,-1.00,7.78
19,252,0,0,1000,-1.00,-1.00,7.82
19,253,0,0,1000,-1.00,-1.00,7.88
19,254,0,0,1000,-1.00,-1.00,7.76
19,255,0,0,1000,-1.00,-1.00,7.77
19,256,0,0,1000,-1.00,-1.00,7.71
19,257,0,0,1000,-1.00,-1.00,7.78
19,258,0,0,1000,-1.00,-1.00,7.85
19,259,0,0,1000,-1.00,-1.00,7.68
19,260,0,0,1000,-1.00,-1.00,7.67
19,261,0,0,1000,-1.00,-1.00,7.69
19,262,0,0,1000,-1.00,-1.00,7.80
19,263,0,0,1000,-1.00,-1.00,7.77
19,264,0,0,1000,-1.00,-1.00,7.82
19,265,0,0,1000,-1.00,-1.00,7.98
19,266,0,0,1000,-1.00,-1.00,7.92
19,267,0,0,1000,-1.00,-1.00,8.00
19,268,0,0,1000,-1.00,-1.00,8.09
19,269,0,0,1000,-1.00,-1.00,8.03
19,270,0,0,1000,-1.00,-1.00,8.01
19,271,0,0,1000,-1.00,-1.00,8.06
19,272,0,0,1000,-1.00,-1.00,8.11
19,273,0,0,1000,-1.00,-1.00,8.21
19,274,0,0,1000,-1.00,-1.00,8.11
19,275,0,0,1000,-1.00,-1.00,8.11
19,276,0,0,1000,-1.00,-1.00,8.10
19,277,0,0,1000,-1.00,-1.00,7.99
19,278,0,0,1000,-1.00,-1.00,8.01
19,279,0,0,1000,-1.00,-1.00,7.95
19,280,0,0,1000,-1.00,-1.00,7.97
19,281,0,0,1000,-1.00,-1.00,7.90
19,282,0,0,1000,-1.00,-1.00,7.89
19,283,0,0,1000,-1.00,-1.00,7.84
19,284,0,0,1000,-1.00,-1.00,7.87
19,285,0,0,1000,-1.00,-1.00,7.89
19,286,0,0,1000,-1.00,-1.00,8.04
19,287,0,0,1000,-1.00,-1.00,8.01
19,288,0,0,1000,-1.00,-1.00,7.98
19,289,0,0,1000,-1.00,-1.00,7.95
19,290,0,0,1000,-1.00,-1.00,7.97
19,291,0,0,1000,-1.00,-1.00,8.07
19,292,0,0,1000,-1.00,-1.00,8.25
19,293,0,0,1000,-1.00,-1.00,8.28
19,294,0,0,1000,-1.00,-1.00,8.37
19,295,0,0,1000,-1.00,-1.00,8.38
19,296,0,0,1000,-1.00,-1.00,8.23
19,297,0,0,1000,-1.00,-1.00,8.20
19,298,0,0,1000,-1.00,-1.00,8.23
19,299,0,0,1000,-1.00,-1.00,8.22
19,300,0,0,1000,-1.00,-1.00,8.21
19,301,0,0,1000,-1.00,-1.00,8.10
19,302,0,0,1000,-1.00,-1.00,8.16
19,303,0,0,1000,-1.00,-1.00,8.25
19,304,0,0,1000,-1.00,-1.00,8.20
19,305,0,0,1000,-1.00,-1.00,8.13
19,306,0,0,1000,-1.00,-1.00,8.21
19,307,0,0,1000,-1.00,-1.00,8.05
19,308,0,0,1000,-1.00,-1.00,8.10
19,309,0,0,1000,-1.00,-1.00,8.25
19,310,0,0,1000,-1.00,-1.00,8.26
19,311,0,0,1000,-1.00,-1.00,8.31
19,312,0,0,1000,-1.00,-1.00,8.21
19,313,0,0,1000,-1.00,-1.00,8.12
19,314,0,0,1000,-1.00,-1.00,8.10
19,315,0,0,1000,-1.00,-1.00,8.12
19,316,0,0,1000,-1.00,-1.00,8.23
19,317,0,0,1000,-1.00,-1.00,8.11
19,318,0,0,1000,-1.00,-1.00,8.13
19,319,0,0,1000,-1.00,-1.00,8.18
19,320,0,0,1000,-1.00,-1.00,8.19
19,321,0,0,1000,-1.00,-1.00,8.16
19,322,0,0,1000,-1.00,-1.00,8.12
19,323,0,0,1000,-1.00,-1.00,8.21
19,324,0,0,1000,-1.00,-1.00,8.32
19,325,0,0,1000,-1.00,-1.00,8.34
19,326,0,0,1000,-1.00,-1.00,8.30
19,327,0,0,1000,-1.00,-1.00,8.25
19,328,0,0,1000,-1.00,-1.00,8.18
19,329,0,0,1000,-1.00,-1.00,8.26
19,330,0,0,1000,-1.00,-1.00,8.24
19,331,0,0,1000,-1.00,-1.00,8.19
19,332,0,0,1000,-1.00,-1.00,8.20
19,333,0,0,1000,-1.00,-1.00,8.30
19,334,0,0,1000,-1.00,-1.00,8.40
19,335,0,0,1000,-1.00,-1.00,8.44
19,336,0,0,1000,-1.00,-1.00,8.28
19,337,0,0,1000,-1.00,-1.00,8.15
19,338,0,0,1000,-1.00,-1.00,8.05
19,339,0,0,1000,-1.00,-1.00,8.06
19,340,0,0,1000,-1.00,-1.00,8.11
19,341,0,0,1000,-1.00,-1.00,8.20
19,342,0,0,1000,-1.00,-1.00,8.30
19,343,0,0,1000,-1.00,-1.00,8.18
19,344,0,0,1000,-1.00,-1.00,8.11
19,345,0,0,1000,-1.00,-1.00,7.88
19,346,0,0,1000,-1.00,-1.00,7.98
19,347,0,0,1000,-1.00,-1.00,8.08
19,348,0,0,1000,-1.00,-1.00,8.21
19,349,0,0,1000,-1.00,-1.00,8.45
19,350,0,0,1000,-1.00,-1.00,8.38
19,351,0,0,1000,-1.00,-1.00,8.47
19,352,0,0,1000,-1.00,-1.00,8.46
19,353,0,0,1000,-1.00,-1.00,8.63
19,354,0,0,1000,-1.00,-1.00,8.78
19,355,0,0,1000,-1.00,-1.00,8.82
19,356,0,0,1000,-1.00,-1.00,8.86
19,357,0,0,1000,-1.00,-1.00,8.90
19,358,0,0,1000,-1.00,-1.00,8.85
19,359,0,0,1000,-1.00,-1.00,8.85
19,360,0,0,1000,-1.00,-1.00,8.87
19,361,0,0,1000,-1.00,-1.00,8.79
19,362,0,0,1000,-1.00,-1.00,8.63
19,363,0,0,1000,-1.00,-1.00,8.45
19,364,0,0,1000,-1.00,-1.00,8.32
19,365,0,0,1000,-1.00,-1.00,8.22
19,366,0,0,1000,-1.00,-1.00,8.09
19,367,0,0,1000,-1.00,-1.00,8.20
19,368,0,0,1000,-1.00,-1.00,8.22
19,369,0,0,1000,-1.00,-1.00,8.27
19,370,0,0,1000,-1.00,-1.00,8.33
19,371,0,0,1000,-1.00,-1.00,8.34
19,372,0,0,1000,-1.00,-1.00,8.41
19,373,0,0,1000,-1.00,-1.00,8.49
19,374,0,0,1000,-1.00,-1.00,8.45
19,375,0,0,1000,-1.00,-1.00,8.36
19,376,0,0,1000,-1.00,-1.00,8.45
19,377,0,0,1000,-1.00,-1.00,8.39
19,378,0,0,1000,-1.00,-1.00,8.40
19,379,0,0,1000,-1.00,-1.00,8.53
19,380,0,0,1000,-1.00,-1.00,8.46
19,381,0,0,1000,-1.00,-1.00,8.34
19,382,0,0,1000,-1.00,-1.00,8.30
19,383,0,0,1000,-1.00,-1.00,8.52
19,384,0,0,1000,-1.00,-1.00,8.40
19,385,0,0,1000,-1.00,-1.00,8.40
19,386,0,0,1000,-1.00,-1.00,8.47
19,387,0,0,1000,-1.00,-1.00,8.58
19,388,0,0,1000,-1.00,-1.00,8.63
19,389,0,0,1000,-1.00,-1.00,8.63
19,390,0,0,1000,-1.00,-1.00,8.65
19,391,0,0,1000,-1.00,-1.00,8.56
19,392,0,0,1000,-1.00,-1.00,8.55
19,393,0,0,1000,-1.00,-1.00,8.56
19,394,0,0,1000,-1.00,-1.00,8.61
19,395,0,0,1000,-1.00,-1.00,8.67
19,396,0,0,1000,-1.00,-1.00,8.72
19,397,0,0,1000,-1.00,-1.00,8.77
19,398,0,0,1000,-1.00,-1.00,8.61
19,399,0,0,1000,-1.00,-1.00,8.56
19,400,0,0,1000,-1.00,-1.00,8.51
19,401,0,0,1000,-1.00,-1.00,8.60
19,402,0,0,1000,-1.00,-1.00,8.51
19,403,0,0,1000,-1.00,-1.00,8.60
19,404,0,0,1000,-1.00,-1.00,8.55
19,405,0,0,1000,-1.00,-1.00,8.60
19,406,0,0,1000,-1.00,-1.00,8.59
19,407,0,0,1000,-1.00,-1.00,8.65
19,408,0,0,1000,-1.00,-1.00,8.52
19,409,0,0,1000,-1.00,-1.00,8.67
19,410,0,0,1000,-1.00,-1.00,8.58
19,411,0,0,1000,-1.00,-1.00,8.67
19,412,0,0,1000,-1.00,-1.00,8.73
19,413,0,0,1000,-1.00,-1.00,8.85
19,414,0,0,1000,-1.00,-1.00,8.92
19,415,0,0,1000,-1.00,-1.00,8.95
19,416,0,0,1000,-1.00,-1.00,8.99
19,417,0,0,1000,-1.00,-1.00,9.02
19,418,0,0,1000,-1.00,-1.00,9.03
19,419,0,0,1000,-1.00,-1.00,9.08
19,420,0,0,1000,-1.00,-1.00,9.11
19,421,0,0,1000,-1.00,-1.00,9.14
19,422,0,0,1000,-1.00,-1.00,9.14
19,423,0,0,1000,-1.00,-1.00,9.19
19,424,0,0,1000,-1.00,-1.00,9.18
19,425,0,0,1000,-1.00,-1.00,9.10
19,426,0,0,1000,-1.00,-1.00,9.09
19,427,0,0,1000,-1.00,-1.00,9.14
19,428,0,0,1000,-1.00,-1.00,9.19
19,429,0,0,1000,-1.00,-1.00,9.24
19,430,0,0,1000,-1.00,-1.00,9.12
19,431,0,0,1000,-1.00,-1.00,9.07
19,432,0,0,1000,-1.00,-1.00,9.10
19,433,0,0,1000,-1.00,-1.00,9.11
19,434,0,0,1000,-1.00,-1.00,8.86
19,435,0,0,1000,-1.00,-1.00,8.99
19,436,0,0,1000,-1.00,-1.00,9.08
19,437,0,0,1000,-1.00,-1.00,9.14
19,438,0,0,1000,-1.00,-1.00,9.23
19,439,0,0,1000,-1.00,-1.00,9.20
19,440,0,0,1000,-1.00,-1.00,9.32
19,441,0,0,1000,-1.00,-1.00,9.30
19,442,0,0,1000,-1.00,-1.00,9.39
19,443,0,0,1000,-1.00,-1.00,9.34
19,444,0,0,1000,-1.00,-1.00,9.28
19,445,0,0,1000,-1.00,-1.00,9.35
19,446,0,0,1000,-1.00,-1.00,9.35
19,447,0,0,1000,-1.00,-1.00,9.20
19,448,0,0,1000,-1.00,-1.00,9.34
19,449,0,0,1000,-1.00,-1.00,9.38
19,450,0,0,1000,-1.00,-1.00,9.41
19,451,0,0,1000,-1.00,-1.00,9.39
19,452,0,0,1000,-1.00,-1.00,9.33
19,453,0,0,1000,-1.00,-1.00,9.29
19,454,0,0,1000,-1.00,-1.00,9.34
19,455,0,0,1000,-1.00,-1.00,9.41
19,456,0,0,1000,-1.00,-1.00,9.33
19,457,0,0,1000,-1.00,-1.00,9.24
19,458,0,0,1000,-1.00,-1.00,9.07
19,459,0,0,1000,-1.00,-1.00,9.02
19,460,0,0,1000,-1.00,-1.00,9.02
19,461,0,0,1000,-1.00,-1.00,9.07
19,462,0,0,1000,-1.00,-1.00,9.01
19,463,0,0,1000,-1.00,-1.00,8.95
19,464,0,0,1000,-1.00,-1.00,9.04
19,465,0,0,1000,-1.00,-1.00,9.09
19,466,0,0,1000,-1.00,-1.00,8.98
19,467,0,0,1000,-1.00,-1.00,8.93
19,468,0,0,1000,-1.00,-1.00,8.78
19,469,0,0,1000,-1.00,-1.00,8.90
19,470,0,0,1000,-1.00,-1.00,8.82
19,471,0,0,1000,-1.00,-1.00,8.90
19,472,0,0,1000,-1.00,-1.00,8.90
19,473,0,0,1000,-1.00,-1.00,9.10
19,474,0,0,1000,-1.00,-1.00,9.06
19,475,0,0,1000,-1.00,-1.00,9.15
19,476,0,0,1000,-1.00,-1.00,9.27
19,477,0,0,1000,-1.00,-1.00,9.29
19,478,0,0,1000,-1.00,-1.00,9.32
19,479,0,0,1000,-1.00,-1.00,9.38
19,480,0,0,1000,-1.00,-1.00,9.45
19,481,0,0,1000,-1.00,-1.00,9.29
19,482,0,0,1000,-1.00,-1.00,9.26
19,483,0,0,1000,-1.00,-1.00,9.06
19,484,0,0,1000,-1.00,-1.00,8.87
19,485,0,0,1000,-1.00,-1.00,8.89
19,486,0,0,1000,-1.00,-1.00,8.94
19,487,0,0,1000,-1.00,-1.00,8.86
19,488,0,0,1000,-1.00,-1.00,8.94
19,489,0,0,1000,-1.00,-1.00,8.87
19,490,0,0,1000,-1.00,-1.00,8.71
19,491,0,0,1000,-1.00,-1.00,8.70
19,492,0,0,1000,-1.00,-1.00,8.69
19,493,0,0,1000,-1.00,-1.00,8.66
19,494,0,0,1000,-1.00,-1.00,8.66
19,495,0,0,1000,-1.00,-1.00,8.59
19,496,0,0,1000,-1.00,-1.00,8.51
19,497,0,0,1000,-1.00,-1.00,8.49
19,498,0,0,1000,-1.00,-1.00,8.48
19,499,0,0,1000,-1.00,-1.00,8.49
19,500,0,0,1000,-1.00,-1.00,8.38
20,1,0,0,1000,-1.00,-1.00,0.33
20,2,0,0,1000,-1.00,-1.00,0.65
20,3,0,0,1000,-1.00,-1.00,0.89
20,4,0,0,1000,-1.00,-1.00,1.14
20,5,0,0,1000,-1.00,-1.00,1.39
20,6,0,0,1000,-1.00,-1.00,1.57
20,7,0,0,1000,-1.00,-1.00,1.85
20,8,0,0,1000,-1.00,-1.00,2.14
20,9,0,0,1000,-1.00,-1.00,2.30
20,10,0,0,1000,-1.00,-1.00,2.43
20,11,0,0,1000,-1.00,-1.00,2.64
20,12,0,0,1000,-1.00,-1.00,2.84
20,13,0,0,1000,-1.00,-1.00,3.04
20,14,0,0,1000,-1.00,-1.00,3.30
20,15,0,0,1000,-1.00,-1.00,3.40
20,16,0,0,1000,-1.00,-1.00,3.48
20,17,0,0,1000,-1.00,-1.00,3.62
20,18,0,0,1000,-1.00,-1.00,3.82
20,19,0,0,1000,-1.00,-1.00,4.04
20,20,0,0,1000,-1.00,-1.00,4.09
20,21,0,0,1000,-1.00,-1.00,4.17
20,22,0,0,1000,-1.00,-1.00,4.23
20,23,0,0,1000,-1.00,-1.00,4.24
20,24,0,0,1000,-1.00,-1.00,4.36
20,25,0,0,1000,-1.00,-1.00,4.45
20,26,0,0,1000,-1.00,-1.00,4.53
20,27,0,0,1000,-1.00,-1.00,4.55
20,28,0,0,1000,-1.00,-1.00,4.71
