rep,t,pop1,pop2,pop3,k1,k2,k3
14,403,0,0,1000,-1.00,-1.00,4.34
14,404,0,0,1000,-1.00,-1.00,4.40
14,405,0,0,1000,-1.00,-1.00,4.35
14,406,0,0,1000,-1.00,-1.00,4.26
14,407,0,0,1000,-1.00,-1.00,4.34
14,408,0,0,1000,-1.00,-1.00,4.34
14,409,0,0,1000,-1.00,-1.00,4.17
14,410,0,0,1000,-1.00,-1.00,4.17
14,411,0,0,1000,-1.00,-1.00,4.38
14,412,0,0,1000,-1.00,-1.00,4.40
14,413,0,0,1000,-1.00,-1.00,4.40
14,414,0,0,1000,-1.00,-1.00,4.31
14,415,0,0,1000,-1.00,-1.00,4.46
14,416,0,0,1000,-1.00,-1.00,4.52
14,417,0,0,1000,-1.00,-1.00,4.54
14,418,0,0,1000,-1.00,-1.00,4.61
14,419,0,0,1000,-1.00,-1.00,4.71
14,420,0,0,1000,-1.00,-1.00,4.80
14,421,0,0,1000,-1.00,-1.00,4.86
14,422,0,0,1000,-1.00,-1.00,4.84
14,423,0,0,1000,-1.00,-1.00,4.80
14,424,0,0,1000,-1.00,-1.00,4.98
14,425,0,0,1000,-1.00,-1.00,4.94
14,426,0,0,1000,-1.00,-1.00,4.80
14,427,0,0,1000,-1.00,-1.00,4.61
14,428,0,0,1000,-1.00,-1.00,4.69
14,429,0,0,1000,-1.00,-1.00,4.78
14,430,0,0,1000,-1.00,-1.00,4.81
14,431,0,0,1000,-1.00,-1.00,4.75
14,432,0,0,1000,-1.00,-1.00,4.70
14,433,0,0,1000,-1.00,-1.00,4.52
14,434,0,0,1000,-1.00,-1.00,4.45
14,435,0,0,1000,-1.00,-1.00,4.56
14,436,0,0,1000,-1.00,-1.00,4.57
14,437,0,0,1000,-1.00,-1.00,4.47
14,438,0,0,1000,-1.00,-1.00,4.51
14,439,0,0,1000,-1.00,-1.00,4.49
14,440,0,0,1000,-1.00,-1.00,4.53
14,441,0,0,1000,-1.00,-1.00,4.51
14,442,0,0,1000,-1.00,-1.00,4.51
14,443,0,0,1000,-1.00,-1.00,4.43
14,444,0,0,1000,-1.00,-1.00,4.47
14,445,0,0,1000,-1.00,-1.00,4.48
14,446,0,0,1000,-1.00,-1.00,4.54
14,447,0,0,1000,-1.00,-1.00,4.53
14,448,0,0,1000,-1.00,-1.00,4.44
14,449,0,0,1000,-1.00,-1.00,4.39
14,450,0,0,1000,-1.00,-1.00,4.37
14,451,0,0,1000,-1.00,-1.00,4.57
14,452,0,0,1000,-1.00,-1.00,4.55
14,453,0,0,1000,-1.00,-1.00,4.63
14,454,0,0,1000,-1.00,-1.00,4.48
14,455,0,0,1000,-1.00,-1.00,4.38
14,456,0,0,1000,-1.00,-1.00,4.33
14,457,0,0,1000,-1.00,-1.00,4.33
14,458,0,0,1000,-1.00,-1.00,4.27
14,459,0,0,1000,-1.00,-1.00,4.29
14,460,0,0,1000,-1.00,-1.00,4.22
14,461,0,0,1000,-1.00,-1.00,4.11
14,462,0,0,1000,-1.00,-1.00,4.09
14,463,0,0,1000,-1.00,-1.00,4.10
14,464,0,0,1000,-1.00,-1.00,4.19
14,465,0,0,1000,-1.00,-1.00,4.28
14,466,0,0,1000,-1.00,-1.00,4.45
14,467,0,0,1000,-1.00,-1.00,4.45
14,468,0,0,1000,-1.00,-1.00,4.50
14,469,0,0,1000,-1.00,-1.00,4.60
14,470,0,0,1000,-1.00,-1.00,4.65
14,471,0,0,1000,-1.00,-1.00,4.63
14,472,0,0,1000,-1.00,-1.00,4.54
14,473,0,0,1000,-1.00,-1.00,4.50
14,474,0,0,1000,-1.00,-1.00,4.45
14,475,0,0,1000,-1.00,-1.00,4.42
14,476,0,0,1000,-1.00,-1.00,4.41
14,477,0,0,1000,-1.00,-1.00,4.35
14,478,0,0,1000,-1.00,-1.00,4.37
14,479,0,0,1000,-1.00,-1.00,4.40
14,480,0,0,1000,-1.00,-1.00,4.42
14,481,0,0,1000,-1.00,-1.00,4.37
14,482,0,0,1000,-1.00,-1.00,4.42
14,483,0,0,1000,-1.00,-1.00,4.53
14,484,0,0,1000,-1.00,-1.00,4.58
14,485,0,0,1000,-1.00,-1.00,4.61
14,486,0,0,1000,-1.00,-1.00,4.71
14,487,0,0,1000,-1.00,-1.00,4.63
14,488,0,0,1000,-1.00,-1.00,4.50
14,489,0,0,1000,-1.00,-1.00,4.50
14,490,0,0,1000,-1.00,-1.00,4.46
14,491,0,0,1000,-1.00,-1.00,4.43
14,492,0,0,1000,-1.00,-1.00,4.55
14,493,0,0,1000,-1.00,-1.00,4.63
14,494,0,0,1000,-1.00,-1.00,4.67
14,495,0,0,1000,-1.00,-1.00,4.81
14,496,0,0,1000,-1.00,-1.00,4.81
14,497,0,0,1000,-1.00,-1.00,4.77
14,498,0,0,1000,-1.00,-1.00,4.89
14,499,0,0,1000,-1.00,-1.00,4.86
14,500,0,0,1000,-1.00,-1.00,4.80
15,1,0,0,1000,-1.00,-1.00,0.20
15,2,0,0,1000,-1.00,-1.00,0.43
15,3,0,0,1000,-1.00,-1.00,0.60
15,4,0,0,1000,-1.00,-1.00,0.76
15,5,0,0,1000,-1.00,-1.00,0.96
15,6,0,0,1000,-1.00,-1.00,1.12
15,7,0,0,1000,-1.00,-1.00,1.25
15,8,0,0,1000,-1.00,-1.00,1.38
15,9,0,0,1000,-1.00,-1.00,1.52
15,10,0,0,1000,-1.00,-1.00,1.76
15,11,0,0,1000,-1.00,-1.00,1.92
15,12,0,0,1000,-1.00,-1.00,2.07
15,13,0,0,1000,-1.00,-1.00,2.19
15,14,0,0,1000,-1.00,-1.00,2.30
15,15,0,0,1000,-1.00,-1.00,2.36
15,16,0,0,1000,-1.00,-1.00,2.47
15,17,0,0,1000,-1.00,-1.00,2.49
15,18,0,0,1000,-1.00,-1.00,2.61
15,19,0,0,1000,-1.00,-1.00,2.68
15,20,0,0,1000,-1.00,-1.00,2.86
15,21,0,0,1000,-1.00,-1.00,2.92
15,22,0,0,1000,-1.00,-1.00,3.02
15,23,0,0,1000,-1.00,-1.00,3.10
15,24,0,0,1000,-1.00,-1.00,3.14
15,25,0,0,1000,-1.00,-1.00,3.18
15,26,0,0,1000,-1.00,-1.00,3.17
15,27,0,0,1000,-1.00,-1.00,3.30
15,28,0,0,1000,-1.00,-1.00,3.46
15,29,0,0,1000,-1.00,-1.00,3.57
15,30,0,0,1000,-1.00,-1.00,3.64
15,31,0,0,1000,-1.00,-1.00,3.70
15,32,0,0,1000,-1.00,-1.00,3.80
15,33,0,0,1000,-1.00,-1.00,3.80
15,34,0,0,1000,-1.00,-1.00,3.86
15,35,0,0,1000,-1.00,-1.00,3.82
15,36,0,0,1000,-1.00,-1.00,3.84
15,37,0,0,1000,-1.00,-1.00,3.81
15,38,0,0,1000,-1.00,-1.00,3.84
15,39,0,0,1000,-1.00,-1.00,3.87
15,40,0,0,1000,-1.00,-1.00,3.90
15,41,0,0,1000,-1.00,-1.00,3.89
15,42,0,0,1000,-1.00,-1.00,3.86
15,43,0,0,1000,-1.00,-1.00,3.91
15,44,0,0,1000,-1.00,-1.00,4.05
15,45,0,0,1000,-1.00,-1.00,4.03
15,46,0,0,1000,-1.00,-1.00,4.08
15,47,0,0,1000,-1.00,-1.00,4.11
15,48,0,0,1000,-1.00,-1.00,4.14
15,49,0,0,1000,-1.00,-1.00,4.36
15,50,0,0,1000,-1.00,-1.00,4.42
15,51,0,0,1000,-1.00,-1.00,4.54
15,52,0,0,1000,-1.00,-1.00,4.61
15,53,0,0,1000,-1.00,-1.00,4.57
15,54,0,0,1000,-1.00,-1.00,4.51
15,55,0,0,1000,-1.00,-1.00,4.49
15,56,0,0,1000,-1.00,-1.00,4.46
15,57,0,0,1000,-1.00,-1.00,4.47
15,58,0,0,1000,-1.00,-1.00,4.47
15,59,0,0,1000,-1.00,-1.00,4.58
15,60,0,0,1000,-1.00,-1.00,4.56
15,61,0,0,1000,-1.00,-1.00,4.57
15,62,0,0,1000,-1.00,-1.00,4.53
15,63,0,0,1000,-1.00,-1.00,4.63
15,64,0,0,1000,-1.00,-1.00,4.79
15,65,0,0,1000,-1.00,-1.00,4.84
15,66,0,0,1000,-1.00,-1.00,4.88
15,67,0,0,1000,-1.00,-1.00,4.99
15,68,0,0,1000,-1.00,-1.00,4.96
15,69,0,0,1000,-1.00,-1.00,5.00
15,70,0,0,1000,-1.00,-1.00,4.96
15,71,0,0,1000,-1.00,-1.00,4.99
15,72,0,0,1000,-1.00,-1.00,5.01
15,73,0,0,1000,-1.00,-1.00,5.08
15,74,0,0,1000,-1.00,-1.00,5.18
15,75,0,0,1000,-1.00,-1.00,5.27
15,76,0,0,1000,-1.00,-1.00,5.26
15,77,0,0,1000,-1.00,-1.00,5.24
15,78,0,0,1000,-1.00,-1.00,5.27
15,79,0,0,1000,-1.00,-1.00,5.36
15,80,0,0,1000,-1.00,-1.00,5.39
15,81,0,0,1000,-1.00,-1.00,5.44
15,82,0,0,1000,-1.00,-1.00,5.50
15,83,0,0,1000,-1.00,-1.00,5.50
15,84,0,0,1000,-1.00,-1.00,5.47
15,85,0,0,1000,-1.00,-1.00,5.53
15,86,0,0,1000,-1.00,-1.00,5.63
15,87,0,0,1000,-1.00,-1.00,5.62
15,88,0,0,1000,-1.00,-1.00,5.72
15,89,0,0,1000,-1.00,-1.00,5.80
15,90,0,0,1000,-1.00,-1.00,5.86
15,91,0,0,1000,-1.00,-1.00,5.95
15,92,0,0,1000,-1.00,-1.00,6.05
15,93,0,0,1000,-1.00,-1.00,6.14
15,94,0,0,1000,-1.00,-1.00,6.17
15,95,0,0,1000,-1.00,-1.00,6.08
15,96,0,0,1000,-1.00,-1.00,6.03
15,97,0,0,1000,-1.00,-1.00,5.92
15,98,0,0,1000,-1.00,-1.00,5.81
15,99,0,0,1000,-1.00,-1.00,5.69
15,100,0,0,1000,-1.00,-1.00,5.65
15,101,0,0,1000,-1.00,-1.00,5.60
15,102,0,0,1000,-1.00,-1.00,5.58
15,103,0,0,1000,-1.00,-1.00,5.46
15,104,0,0,1000,-1.00,-1.00,5.57
15,105,0,0,1000,-1.00,-1.00,5.59
15,106,0,0,1000,-1.00,-1.00,5.75
15,107,0,0,1000,-1.00,-1.00,5.83
15,108,0,0,1000,-1.00,-1.00,5.74
15,109,0,0,1000,-1.00,-1.00,5.68
15,110,0,0,1000,-1.00,-1.00,5.65
15,111,0,0,1000,-1.00,-1.00,5.59
15,112,0,0,1000,-1.00,-1.00,5.65
15,113,0,0,1000,-1.00,-1.00,5.71
15,114,0,0,1000,-1.00,-1.00,5.68
15,115,0,0,1000,-1.00,-1.00,5.70
15,116,0,0,1000,-1.00,-1.00,5.58
15,117,0,0,1000,-1.00,-1.00,5.57
15,118,0,0,1000,-1.00,-1.00,5.60
15,119,0,0,1000,-1.00,-1.00,5.58
15,120,0,0,1000,-1.00,-1.00,5.59
15,121,0,0,1000,-1.00,-1.00,5.70
15,122,0,0,1000,-1.00,-1.00,5.73
15,123,0,0,1000,-1.00,-1.00,5.76
15,124,0,0,1000,-1.00,-1.00,5.65
15,125,0,0,1000,-1.00,-1.00,5.72
15,126,0,0,1000,-1.00,-1.00,5.64
15,127,0,0,1000,-1.00,-1.00,5.76
15,128,0,0,1000,-1.00,-1.00,5.80
15,129,0,0,1000,-1.00,-1.00,5.69
15,130,0,0,1000,-1.00,-1.00,5.65
15,131,0,0,1000,-1.00,-1.00,5.64
15,132,0,0,1000,-1.00,-1.00,5.60
15,133,0,0,1000,-1.00,-1.00,5.59
15,134,0,0,1000,-1.00,-1.00,5.54
15,135,0,0,1000,-1.00,-1.00,5.64
15,136,0,0,1000,-1.00,-1.00,5.65
15,137,0,0,1000,-1.00,-1.00,5.60
15,138,0,0,1000,-1.00,-1.00,5.55
15,139,0,0,1000,-1.00,-1.00,5.67
15,140,0,0,1000,-1.00,-1.00,5.74
15,141,0,0,1000,-1.00,-1.00,5.80
15,142,0,0,1000,-1.00,-1.00,5.71
15,143,0,0,1000,-1.00,-1.00,5.75
15,144,0,0,1000,-1.00,-1.00,5.71
15,145,0,0,1000,-1.00,-1.00,5.62
15,146,0,0,1000,-1.00,-1.00,5.65
15,147,0,0,1000,-1.00,-1.00,5.69
15,148,0,0,1000,-1.00,-1.00,5.68
15,149,0,0,1000,-1.00,-1.00,5.64
15,150,0,0,1000,-1.00,-1.00,5.67
15,151,0,0,1000,-1.00,-1.00,5.72
15,152,0,0,1000,-1.00,-1.00,5.72
15,153,0,0,1000,-1.00,-1.00,5.64
15,154,0,0,1000,-1.00,-1.00,5.61
15,155,0,0,1000,-1.00,-1.00,5.58
15,156,0,0,1000,-1.00,-1.00,5.49
15,157,0,0,1000,-1.00,-1.00,5.51
15,158,0,0,1000,-1.00,-1.00,5.43
15,159,0,0,1000,-1.00,-1.00,5.41
15,160,0,0,1000,-1.00,-1.00,5.44
15,161,0,0,1000,-1.00,-1.00,5.39
15,162,0,0,1000,-1.00,-1.00,5.36
15,163,0,0,1000,-1.00,-1.00,5.30
15,164,0,0,1000,-1.00,-1.00,5.39
15,165,0,0,1000,-1.00,-1.00,5.33
15,166,0,0,1000,-1.00,-1.00,5.34
15,167,0,0,1000,-1.00,-1.00,5.44
15,168,0,0,1000,-1.00,-1.00,5.35
15,169,0,0,1000,-1.00,-1.00,5.41
15,170,0,0,1000,-1.00,-1.00,5.43
15,171,0,0,1000,-1.00,-1.00,5.46
15,172,0,0,1000,-1.00,-1.00,5.49
15,173,0,0,1000,-1.00,-1.00,5.55
15,174,0,0,1000,-1.00,-1.00,5.65
15,175,0,0,1000,-1.00,-1.00,5.56
15,176,0,0,1000,-1.00,-1.00,5.50
15,177,0,0,1000,-1.00,-1.00,5.50
15,178,0,0,1000,-1.00,-1.00,5.52
15,179,0,0,1000,-1.00,-1.00,5.53
15,180,0,0,1000,-1.00,-1.00,5.67
15,181,0,0,1000,-1.00,-1.00,5.66
15,182,0,0,1000,-1.00,-1.00,5.62
15,183,0,0,1000,-1.00,-1.00,5.68
15,184,0,0,1000,-1.00,-1.00,5.81
15,185,0,0,1000,-1.00,-1.00,5.86
15,186,0,0,1000,-1.00,-1.00,5.91
15,187,0,0,1000,-1.00,-1.00,5.86
15,188,0,0,1000,-1.00,-1.00,5.88
15,189,0,0,1000,-1.00,-1.00,5.84
15,190,0,0,1000,-1.00,-1.00,5.88
15,191,0,0,1000,-1.00,-1.00,5.89
15,192,0,0,1000,-1.00,-1.00,6.06
15,193,0,0,1000,-1.00,-1.00,5.98
15,194,0,0,1000,-1.00,-1.00,6.07
15,195,0,0,1000,-1.00,-1.00,6.08
15,196,0,0,1000,-1.00,-1.00,6.07
15,197,0,0,1000,-1.00,-1.00,6.10
15,198,0,0,1000,-1.00,-1.00,6.12
15,199,0,0,1000,-1.00,-1.00,6.15
15,200,0,0,1000,-1.00,-1.00,6.25
15,201,0,0,1000,-1.00,-1.00,6.27
15,202,0,0,1000,-1.00,-1.00,6.24
15,203,0,0,1000,-1.00,-1.00,6.21
15,204,0,0,1000,-1.00,-1.00,6.13
15,205,0,0,1000,-1.00,-1.00,6.14
15,206,0,0,1000,-1.00,-1.00,5.92
15,207,0,0,1000,-1.00,-1.00,5.86
15,208,0,0,1000,-1.00,-1.00,5.72
15,209,0,0,1000,-1.00,-1.00,5.47
15,210,0,0,1000,-1.00,-1.00,5.42
15,211,0,0,1000,-1.00,-1.00,5.31
15,212,0,0,1000,-1.00,-1.00,5.29
15,213,0,0,1000,-1.00,-1.00,5.34
15,214,0,0,1000,-1.00,-1.00,5.33
15,215,0,0,1000,-1.00,-1.00,5.25
15,216,0,0,1000,-1.00,-1.00,5.29
15,217,0,0,1000,-1.00,-1.00,5.11
15,218,0,0,1000,-1.00,-1.00,5.05
15,219,0,0,1000,-1.00,-1.00,5.06
15,220,0,0,1000,-1.00,-1.00,5.06
15,221,0,0,1000,-1.00,-1.00,5.24
15,222,0,0,1000,-1.00,-1.00,5.19
15,223,0,0,1000,-1.00,-1.00,5.18
15,224,0,0,1000,-1.00,-1.00,5.24
15,225,0,0,1000,-1.00,-1.00,5.18
15,226,0,0,1000,-1.00,-1.00,5.18
15,227,0,0,1000,-1.00,-1.00,5.14
15,228,0,0,1000,-1.00,-1.00,5.22
15,229,0,0,1000,-1.00,-1.00,5.30
15,230,0,0,1000,-1.00,-1.00,5.33
15,231,0,0,1000,-1.00,-1.00,5.35
15,232,0,0,1000,-1.00,-1.00,5.33
15,233,0,0,1000,-1.00,-1.00,5.35
15,234,0,0,1000,-1.00,-1.00,5.21
15,235,0,0,1000,-1.00,-1.00,5.20
15,236,0,0,1000,-1.00,-1.00,5.21
15,237,0,0,1000,-1.00,-1.00,5.20
15,238,0,0,1000,-1.00,-1.00,5.30
15,239,0,0,1000,-1.00,-1.00,5.33
15,240,0,0,1000,-1.00,-1.00,5.25
15,241,0,0,1000,-1.00,-1.00,5.29
15,242,0,0,1000,-1.00,-1.00,5.38
15,243,0,0,1000,-1.00,-1.00,5.43
15,244,0,0,1000,-1.00,-1.00,5.52
15,245,0,0,1000,-1.00,-1.00,5.62
15,246,0,0,1000,-1.00,-1.00,5.59
15,247,0,0,1000,-1.00,-1.00,5.59
15,248,0,0,1000,-1.00,-1.00,5.62
15,249,0,0,1000,-1.00,-1.00,5.70
15,250,0,0,1000,-1.00,-1.00,5.70
15,251,0,0,1000,-1.00,-1.00,5.69
15,252,0,0,1000,-1.00,-1.00,5.66
15,253,0,0,1000,-1.00,-1.00,5.59
15,254,0,0,1000,-1.00,-1.00,5.54
15,255,0,0,1000,-1.00,-1.00,5.54
15,256,0,0,1000,-1.00,-1.00,5.57
15,257,0,0,1000,-1.00,-1.00,5.61
15,258,0,0,1000,-1.00,-1.00,5.64
15,259,0,0,1000,-1.00,-1.00,5.67
15,260,0,0,1000,-1.00,-1.00,5.75
15,261,0,0,1000,-1.00,-1.00,5.68
15,262,0,0,1000,-1.00,-1.00,5.52
15,263,0,0,1000,-1.00,-1.00,5.60
15,264,0,0,1000,-1.00,-1.00,5.64
15,265,0,0,1000,-1.00,-1.00,5.57
15,266,0,0,1000,-1.00,-1.00,5.62
15,267,0,0,1000,-1.00,-1.00,5.70
15,268,0,0,1000,-1.00,-1.00,5.75
15,269,0,0,1000,-1.00,-1.00,5.69
15,270,0,0,1000,-1.00,-1.00,5.76
15,271,0,0,1000,-1.00,-1.00,5.72
15,272,0,0,1000,-1.00,-1.00,5.74
15,273,0,0,1000,-1.00,-1.00,5.76
15,274,0,0,1000,-1.00,-1.00,5.68
15,275,0,0,1000,-1.00,-1.00,5.70
15,276,0,0,1000,-1.00,-1.00,5.74
15,277,0,0,1000,-1.00,-1.00,5.72
15,278,0,0,1000,-1.00,-1.00,5.66
15,279,0,0,1000,-1.00,-1.00,5.78
15,280,0,0,1000,-1.00,-1.00,5.83
15,281,0,0,1000,-1.00,-1.00,5.88
15,282,0,0,1000,-1.00,-1.00,5.84
15,283,0,0,1000,-1.00,-1.00,5.96
15,284,0,0,1000,-1.00,-1.00,6.01
15,285,0,0,1000,-1.00,-1.00,5.85
15,286,0,0,1000,-1.00,-1.00,5.82
15,287,0,0,1000,-1.00,-1.00,5.73
15,288,0,0,1000,-1.00,-1.00,5.74
15,289,0,0,1000,-1.00,-1.00,5.72
15,290,0,0,1000,-1.00,-1.00,5.75
15,291,0,0,1000,-1.00,-1.00,5.80
15,292,0,0,1000,-1.00,-1.00,5.73
15,293,0,0,1000,-1.00,-1.00,5.65
15,294,0,0,1000,-1.00,-1.00,5.62
15,295,0,0,1000,-1.00,-1.00,5.54
15,296,0,0,1000,-1.00,-1.00,5.65
15,297,0,0,1000,-1.00,-1.00,5.64
15,298,0,0,1000,-1.00,-1.00,5.59
15,299,0,0,1000,-1.00,-1.00,5.66
15,300,0,0,1000,-1.00,-1.00,5.76
15,301,0,0,1000,-1.00,-1.00,5.71
15,302,0,0,1000,-1.00,-1.00,5.60
15,303,0,0,1000,-1.00,-1.00,5.49
15,304,0,0,1000,-1.00,-1.00,5.47
15,305,0,0,1000,-1.00,-1.00,5.56
15,306,0,0,1000,-1.00,-1.00,5.65
15,307,0,0,1000,-1.00,-1.00,5.57
15,308,0,0,1000,-1.00,-1.00,5.59
15,309,0,0,1000,-1.00,-1.00,5.62
15,310,0,0,1000,-1.00,-1.00,5.57
15,311,0,0,1000,-1.00,-1.00,5.52
15,312,0,0,1000,-1.00,-1.00,5.60
15,313,0,0,1000,-1.00,-1.00,5.59
15,314,0,0,1000,-1.00,-1.00,5.56
15,315,0,0,1000,-1.00,-1.00,5.55
15,316,0,0,1000,-1.00,-1.00,5.64
15,317,0,0,1000,-1.00,-1.00,5.57
15,318,0,0,1000,-1.00,-1.00,5.56
15,319,0,0,1000,-1.00,-1.00,5.54
15,320,0,0,1000,-1.00,-1.00,5.53
15,321,0,0,1000,-1.00,-1.00,5.57
15,322,0,0,1000,-1.00,-1.00,5.62
15,323,0,0,1000,-1.00,-1.00,5.74
15,324,0,0,1000,-1.00,-1.00,5.74
15,325,0,0,1000,-1.00,-1.00,5.73
15,326,0,0,1000,-1.00,-1.00,5.72
15,327,0,0,1000,-1.00,-1.00,5.71
15,328,0,0,1000,-1.00,-1.00,5.78
15,329,0,0,1000,-1.00,-1.00,5.82
15,330,0,0,1000,-1.00,-1.00,5.75
15,331,0,0,1000,-1.00,-1.00,5.62
15,332,0,0,1000,-1.00,-1.00,5.56
15,333,0,0,1000,-1.00,-1.00,5.50
15,334,0,0,1000,-1.00,-1.00,5.42
15,335,0,0,1000,-1.00,-1.00,5.39
15,336,0,0,1000,-1.00,-1.00,5.39
15,337,0,0,1000,-1.00,-1.00,5.41
15,338,0,0,1000,-1.00,-1.00,5.54
15,339,0,0,1000,-1.00,-1.00,5.50
15,340,0,0,1000,-1.00,-1.00,5.50
15,341,0,0,1000,-1.00,-1.00,5.48
15,342,0,0,1000,-1.00,-1.00,5.42
15,343,0,0,1000,-1.00,-1.00,5.31
15,344,0,0,1000,-1.00,-1.00,5.30
15,345,0,0,1000,-1.00,-1.00,5.34
15,346,0,0,1000,-1.00,-1.00,5.34
15,347,0,0,1000,-1.00,-1.00,5.33
15,348,0,0,1000,-1.00,-1.00,5.36
15,349,0,0,1000,-1.00,-1.00,5.34
15,350,0,0,1000,-1.00,-1.00,5.37
15,351,0,0,1000,-1.00,-1.00,5.41
15,352,0,0,1000,-1.00,-1.00,5.53
15,353,0,0,1000,-1.00,-1.00,5.54
15,354,0,0,1000,-1.00,-1.00,5.55
15,355,0,0,1000,-1.00,-1.00,5.72
15,356,0,0,1000,-1.00,-1.00,5.70
15,357,0,0,1000,-1.00,-1.00,5.77
15,358,0,0,1000,-1.00,-1.00,5.79
15,359,0,0,1000,-1.00,-1.00,5.85
15,360,0,0,1000,-1.00,-1.00,5.80
15,361,0,0,1000,-1.00,-1.00,5.73
15,362,0,0,1000,-1.00,-1.00,5.65
15,363,0,0,1000,-1.00,-1.00,5.67
15,364,0,0,1000,-1.00,-1.00,5.65
15,365,0,0,1000,-1.00,-1.00,5.69
15,366,0,0,1000,-1.00,-1.00,5.70
15,367,0,0,1000,-1.00,-1.00,5.63
15,368,0,0,1000,-1.00,-1.00,5.51
15,369,0,0,1000,-1.00,-1.00,5.49
15,370,0,0,1000,-1.00,-1.00,5.45
15,371,0,0,1000,-1.00,-1.00,5.33
15,372,0,0,1000,-1.00,-1.00,5.23
15,373,0,0,1000,-1.00,-1.00,5.23
15,374,0,0,1000,-1.00,-1.00,5.26
15,375,0,0,1000,-1.00,-1.00,5.36
15,376,0,0,1000,-1.00,-1.00,5.48
15,377,0,0,1000,-1.00,-1.00,5.54
15,378,0,0,1000,-1.00,-1.00,5.50
15,379,0,0,1000,-1.00,-1.00,5.38
15,380,0,0,1000,-1.00,-1.00,5.47
15,381,0,0,1000,-1.00,-1.00,5.43
15,382,0,0,1000,-1.00,-1.00,5.32
15,383,0,0,1000,-1.00,-1.00,5.36
15,384,0,0,1000,-1.00,-1.00,5.44
15,385,0,0,1000,-1.00,-1.00,5.43
15,386,0,0,1000,-1.00,-1.00,5.40
15,387,0,0,1000,-1.00,-1.00,5.49
15,388,0,0,1000,-1.00,-1.00,5.49
15,389,0,0,1000,-1.00,-1.00,5.59
15,390,0,0,1000,-1.00,-1.00,5.60
15,391,0,0,1000,-1.00,-1.00,5.51
15,392,0,0,1000,-1.00,-1.00,5.47
15,393,0,0,1000,-1.00,-1.00,5.57
15,394,0,0,1000,-1.00,-1.00,5.56
15,395,0,0,1000,-1.00,-1.00,5.67
15,396,0,0,1000,-1.00,-1.00,5.60
15,397,0,0,1000,-1.00,-1.00,5.69
15,398,0,0,1000,-1.00,-1.00,5.70
15,399,0,0,1000,-1.00,-1.00,5.68
15,400,0,0,1000,-1.00,-1.00,5.58
15,401,0,0,1000,-1.00,-1.00,5.64
15,402,0,0,1000,-1.00,-1.00,5.54
15,403,0,0,1000,-1.00,-1.00,5.58
15,404,0,0,1000,-1.00,-1.00,5.48
15,405,0,0,1000,-1.00,-1.00,5.42
15,406,0,0,1000,-1.00,-1.00,5.47
15,407,0,0,1000,-1.00,-1.00,5.56
15,408,0,0,1000,-1.00,-1.00,5.61
15,409,0,0,1000,-1.00,-1.00,5.59
15,410,0,0,1000,-1.00,-1.00,5.60
15,411,0,0,1000,-1.00,-1.00,5.59
15,412,0,0,1000,-1.00,-1.00,5.49
15,413,0,0,1000,-1.00,-1.00,5.51
15,414,0,0,1000,-1.00,-1.00,5.51
15,415,0,0,1000,-1.00,-1.00,5.48
15,416,0,0,1000,-1.00,-1.00,5.39
15,417,0,0,1000,-1.00,-1.00,5.35
15,418,0,0,1000,-1.00,-1.00,5.34
15,419,0,0,1000,-1.00,-1.00,5.25
15,420,0,0,1000,-1.00,-1.00,5.28
15,421,0,0,1000,-1.00,-1.00,5.24
15,422,0,0,1000,-1.00,-1.00,5.34
15,423,0,0,1000,-1.00,-1.00,5.35
15,424,0,0,1000,-1.00,-1.00,5.41
15,425,0,0,1000,-1.00,-1.00,5.45
15,426,0,0,1000,-1.00,-1.00,5.31
15,427,0,0,1000,-1.00,-1.00,5.26
15,428,0,0,1000,-1.00,-1.00,5.22
15,429,0,0,1000,-1.00,-1.00,5.21
15,430,0,0,1000,-1.00,-1.00,5.14
15,431,0,0,1000,-1.00,-1.00,5.08
15,432,0,0,1000,-1.00,-1.00,5.14
15,433,0,0,1000,-1.00,-1.00,5.14
15,434,0,0,1000,-1.00,-1.00,5.18
15,435,0,0,1000,-1.00,-1.00,5.17
15,436,0,0,1000,-1.00,-1.00,5.21
15,437,0,0,1000,-1.00,-1.00,5.22
15,438,0,0,1000,-1.00,-1.00,5.39
15,439,0,0,1000,-1.00,-1.00,5.36
15,440,0,0,1000,-1.00,-1.00,5.37
15,441,0,0,1000,-1.00,-1.00,5.43
15,442,0,0,1000,-1.00,-1.00,5.43
15,443,0,0,1000,-1.00,-1.00,5.29
15,444,0,0,1000,-1.00,-1.00,5.34
15,445,0,0,1000,-1.00,-1.00,5.36
15,446,0,0,1000,-1.00,-1.00,5.42
15,447,0,0,1000,-1.00,-1.00,5.34
15,448,0,0,1000,-1.00,-1.00,5.24
15,449,0,0,1000,-1.00,-1.00,5.19
15,450,0,0,1000,-1.00,-1.00,5.16
15,451,0,0,1000,-1.00,-1.00,5.19
15,452,0,0,1000,-1.00,-1.00,5.12
15,453,0,0,1000,-1.00,-1.00,5.23
15,454,0,0,1000,-1.00,-1.00,5.30
15,455,0,0,1000,-1.00,-1.00,5.32
15,456,0,0,1000,-1.00,-1.00,5.43
15,457,0,0,1000,-1.00,-1.00,5.29
15,458,0,0,1000,-1.00,-1.00,5.35
15,459,0,0,1000,-1.00,-1.00,5.41
15,460,0,0,1000,-1.00,-1.00,5.47
