rep,t,pop1,pop2,pop3,k1,k2,k3
12,449,0,0,1000,-1.00,-1.00,23.79
12,450,0,0,1000,-1.00,-1.00,23.74
12,451,0,0,1000,-1.00,-1.00,24.00
12,452,0,0,1000,-1.00,-1.00,23.93
12,453,0,0,1000,-1.00,-1.00,23.98
12,454,0,0,1000,-1.00,-1.00,23.80
12,455,0,0,1000,-1.00,-1.00,23.86
12,456,0,0,1000,-1.00,-1.00,24.01
12,457,0,0,1000,-1.00,-1.00,23.84
12,458,0,0,1000,-1.00,-1.00,23.34
12,459,0,0,1000,-1.00,-1.00,23.22
12,460,0,0,1000,-1.00,-1.00,23.07
12,461,0,0,1000,-1.00,-1.00,22.98
12,462,0,0,1000,-1.00,-1.00,22.86
12,463,0,0,1000,-1.00,-1.00,22.84
12,464,0,0,1000,-1.00,-1.00,22.96
12,465,0,0,1000,-1.00,-1.00,22.96
12,466,0,0,1000,-1.00,-1.00,23.02
12,467,0,0,1000,-1.00,-1.00,23.25
12,468,0,0,1000,-1.00,-1.00,23.54
12,469,0,0,1000,-1.00,-1.00,23.49
12,470,0,0,1000,-1.00,-1.00,23.56
12,471,0,0,1000,-1.00,-1.00,23.62
12,472,0,0,1000,-1.00,-1.00,23.81
12,473,0,0,1000,-1.00,-1.00,23.85
12,474,0,0,1000,-1.00,-1.00,23.91
12,475,0,0,1000,-1.00,-1.00,24.11
12,476,0,0,1000,-1.00,-1.00,24.14
12,477,0,0,1000,-1.00,-1.00,24.11
12,478,0,0,1000,-1.00,-1.00,24.07
12,479,0,0,1000,-1.00,-1.00,24.04
12,480,0,0,1000,-1.00,-1.00,24.11
12,481,0,0,1000,-1.00,-1.00,24.17
12,482,0,0,1000,-1.00,-1.00,24.35
12,483,0,0,1000,-1.00,-1.00,24.40
12,484,0,0,1000,-1.00,-1.00,24.52
12,485,0,0,1000,-1.00,-1.00,24.44
12,486,0,0,1000,-1.00,-1.00,24.30
12,487,0,0,1000,-1.00,-1.00,24.27
12,488,0,0,1000,-1.00,-1.00,24.31
12,489,0,0,1000,-1.00,-1.00,24.21
12,490,0,0,1000,-1.00,-1.00,24.27
12,491,0,0,1000,-1.00,-1.00,24.31
12,492,0,0,1000,-1.00,-1.00,24.50
12,493,0,0,1000,-1.00,-1.00,24.81
12,494,0,0,1000,-1.00,-1.00,24.66
12,495,0,0,1000,-1.00,-1.00,24.64
12,496,0,0,1000,-1.00,-1.00,24.42
12,497,0,0,1000,-1.00,-1.00,24.53
12,498,0,0,1000,-1.00,-1.00,24.62
12,499,0,0,1000,-1.00,-1.00,24.51
12,500,0,0,1000,-1.00,-1.00,24.60
13,1,0,0,1000,-1.00,-1.00,0.59
13,2,0,0,1000,-1.00,-1.00,1.14
13,3,0,0,1000,-1.00,-1.00,1.62
13,4,0,0,1000,-1.00,-1.00,2.13
13,5,0,0,1000,-1.00,-1.00,2.51
13,6,0,0,1000,-1.00,-1.00,2.99
13,7,0,0,1000,-1.00,-1.00,3.35
13,8,0,0,1000,-1.00,-1.00,3.71
13,9,0,0,1000,-1.00,-1.00,3.98
13,10,0,0,1000,-1.00,-1.00,4.47
13,11,0,0,1000,-1.00,-1.00,4.86
13,12,0,0,1000,-1.00,-1.00,5.20
13,13,0,0,1000,-1.00,-1.00,5.42
13,14,0,0,1000,-1.00,-1.00,5.60
13,15,0,0,1000,-1.00,-1.00,5.77
13,16,0,0,1000,-1.00,-1.00,6.11
13,17,0,0,1000,-1.00,-1.00,6.41
13,18,0,0,1000,-1.00,-1.00,6.60
13,19,0,0,1000,-1.00,-1.00,6.88
13,20,0,0,1000,-1.00,-1.00,7.28
13,21,0,0,1000,-1.00,-1.00,7.42
13,22,0,0,1000,-1.00,-1.00,7.65
13,23,0,0,1000,-1.00,-1.00,7.68
13,24,0,0,1000,-1.00,-1.00,7.85
13,25,0,0,1000,-1.00,-1.00,7.91
13,26,0,0,1000,-1.00,-1.00,8.15
13,27,0,0,1000,-1.00,-1.00,8.36
13,28,0,0,1000,-1.00,-1.00,8.56
13,29,0,0,1000,-1.00,-1.00,8.55
13,30,0,0,1000,-1.00,-1.00,8.80
13,31,0,0,1000,-1.00,-1.00,8.82
13,32,0,0,1000,-1.00,-1.00,9.00
13,33,0,0,1000,-1.00,-1.00,9.11
13,34,0,0,1000,-1.00,-1.00,9.30
13,35,0,0,1000,-1.00,-1.00,9.39
13,36,0,0,1000,-1.00,-1.00,9.56
13,37,0,0,1000,-1.00,-1.00,9.73
13,38,0,0,1000,-1.00,-1.00,9.86
13,39,0,0,1000,-1.00,-1.00,9.97
13,40,0,0,1000,-1.00,-1.00,10.13
13,41,0,0,1000,-1.00,-1.00,10.19
13,42,0,0,1000,-1.00,-1.00,10.44
13,43,0,0,1000,-1.00,-1.00,10.44
13,44,0,0,1000,-1.00,-1.00,10.43
13,45,0,0,1000,-1.00,-1.00,10.46
13,46,0,0,1000,-1.00,-1.00,10.49
13,47,0,0,1000,-1.00,-1.00,10.52
13,48,0,0,1000,-1.00,-1.00,10.85
13,49,0,0,1000,-1.00,-1.00,10.92
13,50,0,0,1000,-1.00,-1.00,11.05
13,51,0,0,1000,-1.00,-1.00,11.18
13,52,0,0,1000,-1.00,-1.00,11.36
13,53,0,0,1000,-1.00,-1.00,11.48
13,54,0,0,1000,-1.00,-1.00,11.72
13,55,0,0,1000,-1.00,-1.00,11.70
13,56,0,0,1000,-1.00,-1.00,11.59
13,57,0,0,1000,-1.00,-1.00,11.65
13,58,0,0,1000,-1.00,-1.00,11.66
13,59,0,0,1000,-1.00,-1.00,11.75
13,60,0,0,1000,-1.00,-1.00,11.78
13,61,0,0,1000,-1.00,-1.00,11.66
13,62,0,0,1000,-1.00,-1.00,11.86
13,63,0,0,1000,-1.00,-1.00,12.01
13,64,0,0,1000,-1.00,-1.00,12.01
13,65,0,0,1000,-1.00,-1.00,12.26
13,66,0,0,1000,-1.00,-1.00,12.28
13,67,0,0,1000,-1.00,-1.00,12.23
13,68,0,0,1000,-1.00,-1.00,12.07
13,69,0,0,1000,-1.00,-1.00,12.22
13,70,0,0,1000,-1.00,-1.00,12.16
13,71,0,0,1000,-1.00,-1.00,12.23
13,72,0,0,1000,-1.00,-1.00,12.12
13,73,0,0,1000,-1.00,-1.00,12.09
13,74,0,0,1000,-1.00,-1.00,12.07
13,75,0,0,1000,-1.00,-1.00,11.98
13,76,0,0,1000,-1.00,-1.00,12.15
13,77,0,0,1000,-1.00,-1.00,12.29
13,78,0,0,1000,-1.00,-1.00,12.19
13,79,0,0,1000,-1.00,-1.00,12.55
13,80,0,0,1000,-1.00,-1.00,12.62
13,81,0,0,1000,-1.00,-1.00,12.73
13,82,0,0,1000,-1.00,-1.00,12.90
13,83,0,0,1000,-1.00,-1.00,13.05
13,84,0,0,1000,-1.00,-1.00,13.21
13,85,0,0,1000,-1.00,-1.00,13.19
13,86,0,0,1000,-1.00,-1.00,13.33
13,87,0,0,1000,-1.00,-1.00,13.36
13,88,0,0,1000,-1.00,-1.00,13.35
13,89,0,0,1000,-1.00,-1.00,13.41
13,90,0,0,1000,-1.00,-1.00,13.52
13,91,0,0,1000,-1.00,-1.00,13.47
13,92,0,0,1000,-1.00,-1.00,13.65
13,93,0,0,1000,-1.00,-1.00,13.62
13,94,0,0,1000,-1.00,-1.00,13.68
13,95,0,0,1000,-1.00,-1.00,13.72
13,96,0,0,1000,-1.00,-1.00,13.74
13,97,0,0,1000,-1.00,-1.00,13.74
13,98,0,0,1000,-1.00,-1.00,13.68
13,99,0,0,1000,-1.00,-1.00,13.81
13,100,0,0,1000,-1.00,-1.00,13.73
13,101,0,0,1000,-1.00,-1.00,14.02
13,102,0,0,1000,-1.00,-1.00,14.20
13,103,0,0,1000,-1.00,-1.00,14.31
13,104,0,0,1000,-1.00,-1.00,14.36
13,105,0,0,1000,-1.00,-1.00,14.31
13,106,0,0,1000,-1.00,-1.00,14.44
13,107,0,0,1000,-1.00,-1.00,14.59
13,108,0,0,1000,-1.00,-1.00,14.83
13,109,0,0,1000,-1.00,-1.00,14.84
13,110,0,0,1000,-1.00,-1.00,14.85
13,111,0,0,1000,-1.00,-1.00,15.03
13,112,0,0,1000,-1.00,-1.00,15.09
13,113,0,0,1000,-1.00,-1.00,15.04
13,114,0,0,1000,-1.00,-1.00,15.03
13,115,0,0,1000,-1.00,-1.00,15.22
13,116,0,0,1000,-1.00,-1.00,15.19
13,117,0,0,1000,-1.00,-1.00,15.24
13,118,0,0,1000,-1.00,-1.00,15.27
13,119,0,0,1000,-1.00,-1.00,15.33
13,120,0,0,1000,-1.00,-1.00,15.23
13,121,0,0,1000,-1.00,-1.00,15.01
13,122,0,0,1000,-1.00,-1.00,14.89
13,123,0,0,1000,-1.00,-1.00,14.68
13,124,0,0,1000,-1.00,-1.00,14.43
13,125,0,0,1000,-1.00,-1.00,14.42
13,126,0,0,1000,-1.00,-1.00,14.33
13,127,0,0,1000,-1.00,-1.00,14.15
13,128,0,0,1000,-1.00,-1.00,14.20
13,129,0,0,1000,-1.00,-1.00,13.89
13,130,0,0,1000,-1.00,-1.00,13.76
13,131,0,0,1000,-1.00,-1.00,13.70
13,132,0,0,1000,-1.00,-1.00,13.37
13,133,0,0,1000,-1.00,-1.00,13.30
13,134,0,0,1000,-1.00,-1.00,13.42
13,135,0,0,1000,-1.00,-1.00,13.24
13,136,0,0,1000,-1.00,-1.00,13.31
13,137,0,0,1000,-1.00,-1.00,13.27
13,138,0,0,1000,-1.00,-1.00,13.16
13,139,0,0,1000,-1.00,-1.00,13.27
13,140,0,0,1000,-1.00,-1.00,13.36
13,141,0,0,1000,-1.00,-1.00,13.44
13,142,0,0,1000,-1.00,-1.00,13.30
13,143,0,0,1000,-1.00,-1.00,13.14
13,144,0,0,1000,-1.00,-1.00,13.22
13,145,0,0,1000,-1.00,-1.00,13.09
13,146,0,0,1000,-1.00,-1.00,13.28
13,147,0,0,1000,-1.00,-1.00,13.25
13,148,0,0,1000,-1.00,-1.00,13.03
13,149,0,0,1000,-1.00,-1.00,13.08
13,150,0,0,1000,-1.00,-1.00,13.21
13,151,0,0,1000,-1.00,-1.00,13.17
13,152,0,0,1000,-1.00,-1.00,13.24
13,153,0,0,1000,-1.00,-1.00,13.05
13,154,0,0,1000,-1.00,-1.00,13.02
13,155,0,0,1000,-1.00,-1.00,13.08
13,156,0,0,1000,-1.00,-1.00,13.09
13,157,0,0,1000,-1.00,-1.00,13.19
13,158,0,0,1000,-1.00,-1.00,13.38
13,159,0,0,1000,-1.00,-1.00,13.55
13,160,0,0,1000,-1.00,-1.00,13.61
13,161,0,0,1000,-1.00,-1.00,13.61
13,162,0,0,1000,-1.00,-1.00,13.61
13,163,0,0,1000,-1.00,-1.00,13.72
13,164,0,0,1000,-1.00,-1.00,13.88
13,165,0,0,1000,-1.00,-1.00,13.86
13,166,0,0,1000,-1.00,-1.00,13.96
13,167,0,0,1000,-1.00,-1.00,13.77
13,168,0,0,1000,-1.00,-1.00,13.84
13,169,0,0,1000,-1.00,-1.00,13.83
13,170,0,0,1000,-1.00,-1.00,13.85
13,171,0,0,1000,-1.00,-1.00,14.06
13,172,0,0,1000,-1.00,-1.00,14.07
13,173,0,0,1000,-1.00,-1.00,14.43
13,174,0,0,1000,-1.00,-1.00,14.53
13,175,0,0,1000,-1.00,-1.00,14.65
13,176,0,0,1000,-1.00,-1.00,14.76
13,177,0,0,1000,-1.00,-1.00,14.85
13,178,0,0,1000,-1.00,-1.00,15.16
13,179,0,0,1000,-1.00,-1.00,15.08
13,180,0,0,1000,-1.00,-1.00,14.91
13,181,0,0,1000,-1.00,-1.00,14.95
13,182,0,0,1000,-1.00,-1.00,14.80
13,183,0,0,1000,-1.00,-1.00,14.96
13,184,0,0,1000,-1.00,-1.00,15.11
13,185,0,0,1000,-1.00,-1.00,15.18
13,186,0,0,1000,-1.00,-1.00,15.33
13,187,0,0,1000,-1.00,-1.00,15.22
13,188,0,0,1000,-1.00,-1.00,15.34
13,189,0,0,1000,-1.00,-1.00,15.62
13,190,0,0,1000,-1.00,-1.00,15.67
13,191,0,0,1000,-1.00,-1.00,15.86
13,192,0,0,1000,-1.00,-1.00,15.85
13,193,0,0,1000,-1.00,-1.00,15.94
13,194,0,0,1000,-1.00,-1.00,15.79
13,195,0,0,1000,-1.00,-1.00,15.92
13,196,0,0,1000,-1.00,-1.00,16.00
13,197,0,0,1000,-1.00,-1.00,16.17
13,198,0,0,1000,-1.00,-1.00,16.15
13,199,0,0,1000,-1.00,-1.00,16.32
13,200,0,0,1000,-1.00,-1.00,16.25
13,201,0,0,1000,-1.00,-1.00,16.11
13,202,0,0,1000,-1.00,-1.00,16.00
13,203,0,0,1000,-1.00,-1.00,15.93
13,204,0,0,1000,-1.00,-1.00,15.74
13,205,0,0,1000,-1.00,-1.00,16.01
13,206,0,0,1000,-1.00,-1.00,16.13
13,207,0,0,1000,-1.00,-1.00,16.05
13,208,0,0,1000,-1.00,-1.00,16.00
13,209,0,0,1000,-1.00,-1.00,16.00
13,210,0,0,1000,-1.00,-1.00,16.02
13,211,0,0,1000,-1.00,-1.00,16.00
13,212,0,0,1000,-1.00,-1.00,16.11
13,213,0,0,1000,-1.00,-1.00,16.04
13,214,0,0,1000,-1.00,-1.00,16.15
13,215,0,0,1000,-1.00,-1.00,16.03
13,216,0,0,1000,-1.00,-1.00,15.95
13,217,0,0,1000,-1.00,-1.00,15.94
13,218,0,0,1000,-1.00,-1.00,16.03
13,219,0,0,1000,-1.00,-1.00,15.97
13,220,0,0,1000,-1.00,-1.00,16.10
13,221,0,0,1000,-1.00,-1.00,16.32
13,222,0,0,1000,-1.00,-1.00,16.58
13,223,0,0,1000,-1.00,-1.00,16.71
13,224,0,0,1000,-1.00,-1.00,16.81
13,225,0,0,1000,-1.00,-1.00,16.76
13,226,0,0,1000,-1.00,-1.00,16.94
13,227,0,0,1000,-1.00,-1.00,16.90
13,228,0,0,1000,-1.00,-1.00,16.80
13,229,0,0,1000,-1.00,-1.00,17.03
13,230,0,0,1000,-1.00,-1.00,17.18
13,231,0,0,1000,-1.00,-1.00,17.34
13,232,0,0,1000,-1.00,-1.00,17.54
13,233,0,0,1000,-1.00,-1.00,17.74
13,234,0,0,1000,-1.00,-1.00,17.86
13,235,0,0,1000,-1.00,-1.00,18.04
13,236,0,0,1000,-1.00,-1.00,18.14
13,237,0,0,1000,-1.00,-1.00,18.15
13,238,0,0,1000,-1.00,-1.00,18.23
13,239,0,0,1000,-1.00,-1.00,18.34
13,240,0,0,1000,-1.00,-1.00,18.25
13,241,0,0,1000,-1.00,-1.00,18.29
13,242,0,0,1000,-1.00,-1.00,18.34
13,243,0,0,1000,-1.00,-1.00,18.56
13,244,0,0,1000,-1.00,-1.00,18.58
13,245,0,0,1000,-1.00,-1.00,18.44
13,246,0,0,1000,-1.00,-1.00,18.44
13,247,0,0,1000,-1.00,-1.00,18.44
13,248,0,0,1000,-1.00,-1.00,18.56
13,249,0,0,1000,-1.00,-1.00,18.78
13,250,0,0,1000,-1.00,-1.00,18.74
13,251,0,0,1000,-1.00,-1.00,18.73
13,252,0,0,1000,-1.00,-1.00,18.69
13,253,0,0,1000,-1.00,-1.00,18.61
13,254,0,0,1000,-1.00,-1.00,18.95
13,255,0,0,1000,-1.00,-1.00,19.09
13,256,0,0,1000,-1.00,-1.00,18.91
13,257,0,0,1000,-1.00,-1.00,18.92
13,258,0,0,1000,-1.00,-1.00,18.77
13,259,0,0,1000,-1.00,-1.00,18.97
13,260,0,0,1000,-1.00,-1.00,18.99
13,261,0,0,1000,-1.00,-1.00,18.98
13,262,0,0,1000,-1.00,-1.00,19.03
13,263,0,0,1000,-1.00,-1.00,18.84
13,264,0,0,1000,-1.00,-1.00,18.89
13,265,0,0,1000,-1.00,-1.00,18.76
13,266,0,0,1000,-1.00,-1.00,18.89
13,267,0,0,1000,-1.00,-1.00,18.79
13,268,0,0,1000,-1.00,-1.00,18.91
13,269,0,0,1000,-1.00,-1.00,19.12
13,270,0,0,1000,-1.00,-1.00,18.96
13,271,0,0,1000,-1.00,-1.00,19.11
13,272,0,0,1000,-1.00,-1.00,19.24
13,273,0,0,1000,-1.00,-1.00,19.17
13,274,0,0,1000,-1.00,-1.00,19.31
13,275,0,0,1000,-1.00,-1.00,19.42
13,276,0,0,1000,-1.00,-1.00,19.51
13,277,0,0,1000,-1.00,-1.00,19.60
13,278,0,0,1000,-1.00,-1.00,19.65
13,279,0,0,1000,-1.00,-1.00,19.69
13,280,0,0,1000,-1.00,-1.00,19.93
13,281,0,0,1000,-1.00,-1.00,19.90
13,282,0,0,1000,-1.00,-1.00,19.94
13,283,0,0,1000,-1.00,-1.00,19.91
13,284,0,0,1000,-1.00,-1.00,19.81
13,285,0,0,1000,-1.00,-1.00,19.92
13,286,0,0,1000,-1.00,-1.00,19.91
13,287,0,0,1000,-1.00,-1.00,19.86
13,288,0,0,1000,-1.00,-1.00,20.04
13,289,0,0,1000,-1.00,-1.00,20.25
13,290,0,0,1000,-1.00,-1.00,20.32
13,291,0,0,1000,-1.00,-1.00,20.44
13,292,0,0,1000,-1.00,-1.00,20.59
13,293,0,0,1000,-1.00,-1.00,20.90
13,294,0,0,1000,-1.00,-1.00,20.90
13,295,0,0,1000,-1.00,-1.00,20.81
13,296,0,0,1000,-1.00,-1.00,20.85
13,297,0,0,1000,-1.00,-1.00,20.87
13,298,0,0,1000,-1.00,-1.00,20.98
13,299,0,0,1000,-1.00,-1.00,21.03
13,300,0,0,1000,-1.00,-1.00,21.24
13,301,0,0,1000,-1.00,-1.00,21.39
13,302,0,0,1000,-1.00,-1.00,21.51
13,303,0,0,1000,-1.00,-1.00,21.63
13,304,0,0,1000,-1.00,-1.00,21.78
13,305,0,0,1000,-1.00,-1.00,21.93
13,306,0,0,1000,-1.00,-1.00,21.90
13,307,0,0,1000,-1.00,-1.00,22.01
13,308,0,0,1000,-1.00,-1.00,22.10
13,309,0,0,1000,-1.00,-1.00,22.03
13,310,0,0,1000,-1.00,-1.00,22.20
13,311,0,0,1000,-1.00,-1.00,22.41
13,312,0,0,1000,-1.00,-1.00,22.42
13,313,0,0,1000,-1.00,-1.00,22.52
13,314,0,0,1000,-1.00,-1.00,22.39
13,315,0,0,1000,-1.00,-1.00,22.45
13,316,0,0,1000,-1.00,-1.00,22.38
13,317,0,0,1000,-1.00,-1.00,22.47
13,318,0,0,1000,-1.00,-1.00,22.56
13,319,0,0,1000,-1.00,-1.00,22.55
13,320,0,0,1000,-1.00,-1.00,22.54
13,321,0,0,1000,-1.00,-1.00,22.42
13,322,0,0,1000,-1.00,-1.00,22.55
13,323,0,0,1000,-1.00,-1.00,22.64
13,324,0,0,1000,-1.00,-1.00,22.82
13,325,0,0,1000,-1.00,-1.00,22.74
13,326,0,0,1000,-1.00,-1.00,22.76
13,327,0,0,1000,-1.00,-1.00,22.96
13,328,0,0,1000,-1.00,-1.00,23.01
13,329,0,0,1000,-1.00,-1.00,22.87
13,330,0,0,1000,-1.00,-1.00,22.83
13,331,0,0,1000,-1.00,-1.00,22.87
13,332,0,0,1000,-1.00,-1.00,22.91
13,333,0,0,1000,-1.00,-1.00,22.83
13,334,0,0,1000,-1.00,-1.00,22.76
13,335,0,0,1000,-1.00,-1.00,22.76
13,336,0,0,1000,-1.00,-1.00,22.81
13,337,0,0,1000,-1.00,-1.00,22.58
13,338,0,0,1000,-1.00,-1.00,22.60
13,339,0,0,1000,-1.00,-1.00,22.73
13,340,0,0,1000,-1.00,-1.00,22.74
13,341,0,0,1000,-1.00,-1.00,23.02
13,342,0,0,1000,-1.00,-1.00,23.07
13,343,0,0,1000,-1.00,-1.00,23.09
13,344,0,0,1000,-1.00,-1.00,22.99
13,345,0,0,1000,-1.00,-1.00,22.95
13,346,0,0,1000,-1.00,-1.00,22.87
13,347,0,0,1000,-1.00,-1.00,22.91
13,348,0,0,1000,-1.00,-1.00,22.69
13,349,0,0,1000,-1.00,-1.00,22.63
13,350,0,0,1000,-1.00,-1.00,22.52
13,351,0,0,1000,-1.00,-1.00,22.38
13,352,0,0,1000,-1.00,-1.00,22.36
13,353,0,0,1000,-1.00,-1.00,22.39
13,354,0,0,1000,-1.00,-1.00,22.33
13,355,0,0,1000,-1.00,-1.00,22.28
13,356,0,0,1000,-1.00,-1.00,22.35
13,357,0,0,1000,-1.00,-1.00,22.30
13,358,0,0,1000,-1.00,-1.00,22.20
13,359,0,0,1000,-1.00,-1.00,22.00
13,360,0,0,1000,-1.00,-1.00,22.03
13,361,0,0,1000,-1.00,-1.00,22.01
13,362,0,0,1000,-1.00,-1.00,22.19
13,363,0,0,1000,-1.00,-1.00,22.30
13,364,0,0,1000,-1.00,-1.00,22.10
13,365,0,0,1000,-1.00,-1.00,22.24
13,366,0,0,1000,-1.00,-1.00,22.18
13,367,0,0,1000,-1.00,-1.00,22.28
13,368,0,0,1000,-1.00,-1.00,22.57
13,369,0,0,1000,-1.00,-1.00,22.58
13,370,0,0,1000,-1.00,-1.00,22.55
13,371,0,0,1000,-1.00,-1.00,22.52
13,372,0,0,1000,-1.00,-1.00,22.53
13,373,0,0,1000,-1.00,-1.00,22.70
13,374,0,0,1000,-1.00,-1.00,22.82
13,375,0,0,1000,-1.00,-1.00,22.86
13,376,0,0,1000,-1.00,-1.00,22.71
13,377,0,0,1000,-1.00,-1.00,22.84
13,378,0,0,1000,-1.00,-1.00,22.91
13,379,0,0,1000,-1.00,-1.00,23.02
13,380,0,0,1000,-1.00,-1.00,23.24
13,381,0,0,1000,-1.00,-1.00,23.25
13,382,0,0,1000,-1.00,-1.00,23.23
13,383,0,0,1000,-1.00,-1.00,23.19
13,384,0,0,1000,-1.00,-1.00,23.14
13,385,0,0,1000,-1.00,-1.00,23.20
13,386,0,0,1000,-1.00,-1.00,23.12
13,387,0,0,1000,-1.00,-1.00,23.36
13,388,0,0,1000,-1.00,-1.00,23.43
13,389,0,0,1000,-1.00,-1.00,23.60
13,390,0,0,1000,-1.00,-1.00,23.66
13,391,0,0,1000,-1.00,-1.00,23.47
13,392,0,0,1000,-1.00,-1.00,23.49
13,393,0,0,1000,-1.00,-1.00,23.62
13,394,0,0,1000,-1.00,-1.00,23.81
13,395,0,0,1000,-1.00,-1.00,23.95
13,396,0,0,1000,-1.00,-1.00,24.15
13,397,0,0,1000,-1.00,-1.00,24.20
13,398,0,0,1000,-1.00,-1.00,24.11
13,399,0,0,1000,-1.00,-1.00,24.06
13,400,0,0,1000,-1.00,-1.00,24.05
13,401,0,0,1000,-1.00,-1.00,24.01
13,402,0,0,1000,-1.00,-1.00,24.08
13,403,0,0,1000,-1.00,-1.00,24.01
13,404,0,0,1000,-1.00,-1.00,23.97
13,405,0,0,1000,-1.00,-1.00,24.01
13,406,0,0,1000,-1.00,-1.00,24.03
13,407,0,0,1000,-1.00,-1.00,24.16
13,408,0,0,1000,-1.00,-1.00,24.16
13,409,0,0,1000,-1.00,-1.00,24.23
13,410,0,0,1000,-1.00,-1.00,24.19
13,411,0,0,1000,-1.00,-1.00,24.29
13,412,0,0,1000,-1.00,-1.00,24.27
13,413,0,0,1000,-1.00,-1.00,24.23
13,414,0,0,1000,-1.00,-1.00,24.30
13,415,0,0,1000,-1.00,-1.00,24.35
13,416,0,0,1000,-1.00,-1.00,24.23
13,417,0,0,1000,-1.00,-1.00,24.35
13,418,0,0,1000,-1.00,-1.00,24.22
13,419,0,0,1000,-1.00,-1.00,24.32
13,420,0,0,1000,-1.00,-1.00,24.25
13,421,0,0,1000,-1.00,-1.00,24.41
13,422,0,0,1000,-1.00,-1.00,24.47
13,423,0,0,1000,-1.00,-1.00,24.48
13,424,0,0,1000,-1.00,-1.00,24.33
13,425,0,0,1000,-1.00,-1.00,24.34
13,426,0,0,1000,-1.00,-1.00,24.32
13,427,0,0,1000,-1.00,-1.00,24.09
13,428,0,0,1000,-1.00,-1.00,24.16
13,429,0,0,1000,-1.00,-1.00,24.10
13,430,0,0,1000,-1.00,-1.00,24.07
13,431,0,0,1000,-1.00,-1.00,24.13
13,432,0,0,1000,-1.00,-1.00,24.36
13,433,0,0,1000,-1.00,-1.00,24.52
13,434,0,0,1000,-1.00,-1.00,24.56
13,435,0,0,1000,-1.00,-1.00,24.65
13,436,0,0,1000,-1.00,-1.00,24.85
13,437,0,0,1000,-1.00,-1.00,24.78
13,438,0,0,1000,-1.00,-1.00,25.00
13,439,0,0,1000,-1.00,-1.00,25.26
13,440,0,0,1000,-1.00,-1.00,25.22
13,441,0,0,1000,-1.00,-1.00,25.28
13,442,0,0,1000,-1.00,-1.00,25.33
13,443,0,0,1000,-1.00,-1.00,25.27
13,444,0,0,1000,-1.00,-1.00,25.34
13,445,0,0,1000,-1.00,-1.00,25.32
13,446,0,0,1000,-1.00,-1.00,25.46
13,447,0,0,1000,-1.00,-1.00,25.50
13,448,0,0,1000,-1.00,-1.00,25.62
13,449,0,0,1000,-1.00,-1.00,25.62
13,450,0,0,1000,-1.00,-1.00,25.72
13,451,0,0,1000,-1.00,-1.00,25.87
13,452,0,0,1000,-1.00,-1.00,25.81
13,453,0,0,1000,-1.00,-1.00,25.93
13,454,0,0,1000,-1.00,-1.00,25.88
13,455,0,0,1000,-1.00,-1.00,25.89
13,456,0,0,1000,-1.00,-1.00,25.88
13,457,0,0,1000,-1.00,-1.00,25.92
13,458,0,0,1000,-1.00,-1.00,26.06
13,459,0,0,1000,-1.00,-1.00,25.99
13,460,0,0,1000,-1.00,-1.00,26.03
13,461,0,0,1000,-1.00,-1.00,25.97
13,462,0,0,1000,-1.00,-1.00,26.01
13,463,0,0,1000,-1.00,-1.00,26.09
13,464,0,0,1000,-1.00,-1.00,26.22
13,465,0,0,1000,-1.00,-1.00,26.35
13,466,0,0,1000,-1.00,-1.00,26.60
13,467,0,0,1000,-1.00,-1.00,26.73
13,468,0,0,1000,-1.00,-1.00,26.64
13,469,0,0,1000,-1.00,-1.00,26.77
13,470,0,0,1000,-1.00,-1.00,26.76
13,471,0,0,1000,-1.00,-1.00,26.87
13,472,0,0,1000,-1.00,-1.00,26.71
13,473,0,0,1000,-1.00,-1.00,26.54
13,474,0,0,1000,-1.00,-1.00,26.68
13,475,0,0,1000,-1.00,-1.00,26.53
13,476,0,0,1000,-1.00,-1.00,26.49
13,477,0,0,1000,-1.00,-1.00,26.42
13,478,0,0,1000,-1.00,-1.00,26.42
13,479,0,0,1000,-1.00,-1.00,26.38
13,480,0,0,1000,-1.00,-1.00,26.34
13,481,0,0,1000,-1.00,-1.00,26.42
13,482,0,0,1000,-1.00,-1.00,26.24
13,483,0,0,1000,-1.00,-1.00,26.11
13,484,0,0,1000,-1.00,-1.00,26.09
13,485,0,0,1000,-1.00,-1.00,26.03
13,486,0,0,1000,-1.00,-1.00,25.90
13,487,0,0,1000,-1.00,-1.00,25.64
13,488,0,0,1000,-1.00,-1.00,25.76
13,489,0,0,1000,-1.00,-1.00,25.64
13,490,0,0,1000,-1.00,-1.00,25.81
13,491,0,0,1000,-1.00,-1.00,25.71
13,492,0,0,1000,-1.00,-1.00,25.75
13,493,0,0,1000,-1.00,-1.00,25.86
13,494,0,0,1000,-1.00,-1.00,25.95
13,495,0,0,1000,-1.00,-1.00,26.05
13,496,0,0,1000,-1.00,-1.00,26.11
13,497,0,0,1000,-1.00,-1.00,26.09
13,498,0,0,1000,-1.00,-1.00,26.02
13,499,0,0,1000,-1.00,-1.00,26.15
13,500,0,0,1000,-1.00,-1.00,26.14
14,1,0,0,1000,-1.00,-1.00,0.59
14,2,0,0,1000,-1.00,-1.00,1.13
14,3,0,0,1000,-1.00,-1.00,1.55
14,4,0,0,1000,-1.00,-1.00,2.01
14,5,0,0,1000,-1.00,-1.00,2.38
14,6,0,0,1000,-1.00,-1.00,2.86
