rep,t,pop1,pop2,pop3,k1,k2,k3
24,227,0,0,1000,-1.00,-1.00,16.12
24,228,0,0,1000,-1.00,-1.00,16.09
24,229,0,0,1000,-1.00,-1.00,16.14
24,230,0,0,1000,-1.00,-1.00,16.33
24,231,0,0,1000,-1.00,-1.00,16.29
24,232,0,0,1000,-1.00,-1.00,16.42
24,233,0,0,1000,-1.00,-1.00,16.33
24,234,0,0,1000,-1.00,-1.00,16.20
24,235,0,0,1000,-1.00,-1.00,16.16
24,236,0,0,1000,-1.00,-1.00,16.13
24,237,0,0,1000,-1.00,-1.00,16.01
24,238,0,0,1000,-1.00,-1.00,15.94
24,239,0,0,1000,-1.00,-1.00,16.08
24,240,0,0,1000,-1.00,-1.00,16.15
24,241,0,0,1000,-1.00,-1.00,16.34
24,242,0,0,1000,-1.00,-1.00,16.41
24,243,0,0,1000,-1.00,-1.00,16.51
24,244,0,0,1000,-1.00,-1.00,16.48
24,245,0,0,1000,-1.00,-1.00,16.63
24,246,0,0,1000,-1.00,-1.00,16.79
24,247,0,0,1000,-1.00,-1.00,16.79
24,248,0,0,1000,-1.00,-1.00,16.81
24,249,0,0,1000,-1.00,-1.00,16.72
24,250,0,0,1000,-1.00,-1.00,16.89
24,251,0,0,1000,-1.00,-1.00,16.81
24,252,0,0,1000,-1.00,-1.00,17.00
24,253,0,0,1000,-1.00,-1.00,16.98
24,254,0,0,1000,-1.00,-1.00,16.90
24,255,0,0,1000,-1.00,-1.00,16.94
24,256,0,0,1000,-1.00,-1.00,17.05
24,257,0,0,1000,-1.00,-1.00,17.06
24,258,0,0,1000,-1.00,-1.00,16.98
24,259,0,0,1000,-1.00,-1.00,16.91
24,260,0,0,1000,-1.00,-1.00,16.97
24,261,0,0,1000,-1.00,-1.00,17.07
24,262,0,0,1000,-1.00,-1.00,17.10
24,263,0,0,1000,-1.00,-1.00,17.18
24,264,0,0,1000,-1.00,-1.00,17.33
24,265,0,0,1000,-1.00,-1.00,17.28
24,266,0,0,1000,-1.00,-1.00,17.33
24,267,0,0,1000,-1.00,-1.00,17.25
24,268,0,0,1000,-1.00,-1.00,17.29
24,269,0,0,1000,-1.00,-1.00,17.42
24,270,0,0,1000,-1.00,-1.00,17.46
24,271,0,0,1000,-1.00,-1.00,17.55
24,272,0,0,1000,-1.00,-1.00,17.52
24,273,0,0,1000,-1.00,-1.00,17.46
24,274,0,0,1000,-1.00,-1.00,17.39
24,275,0,0,1000,-1.00,-1.00,17.22
24,276,0,0,1000,-1.00,-1.00,17.28
24,277,0,0,1000,-1.00,-1.00,17.28
24,278,0,0,1000,-1.00,-1.00,17.25
24,279,0,0,1000,-1.00,-1.00,17.21
24,280,0,0,1000,-1.00,-1.00,17.20
24,281,0,0,1000,-1.00,-1.00,17.37
24,282,0,0,1000,-1.00,-1.00,17.18
24,283,0,0,1000,-1.00,-1.00,17.20
24,284,0,0,1000,-1.00,-1.00,17.40
24,285,0,0,1000,-1.00,-1.00,17.37
24,286,0,0,1000,-1.00,-1.00,17.44
24,287,0,0,1000,-1.00,-1.00,17.53
24,288,0,0,1000,-1.00,-1.00,17.57
24,289,0,0,1000,-1.00,-1.00,17.59
24,290,0,0,1000,-1.00,-1.00,17.69
24,291,0,0,1000,-1.00,-1.00,17.59
24,292,0,0,1000,-1.00,-1.00,17.80
24,293,0,0,1000,-1.00,-1.00,17.78
24,294,0,0,1000,-1.00,-1.00,17.83
24,295,0,0,1000,-1.00,-1.00,18.00
24,296,0,0,1000,-1.00,-1.00,18.13
24,297,0,0,1000,-1.00,-1.00,18.10
24,298,0,0,1000,-1.00,-1.00,18.12
24,299,0,0,1000,-1.00,-1.00,18.21
24,300,0,0,1000,-1.00,-1.00,18.18
24,301,0,0,1000,-1.00,-1.00,18.28
24,302,0,0,1000,-1.00,-1.00,18.27
24,303,0,0,1000,-1.00,-1.00,18.12
24,304,0,0,1000,-1.00,-1.00,18.02
24,305,0,0,1000,-1.00,-1.00,18.08
24,306,0,0,1000,-1.00,-1.00,18.07
24,307,0,0,1000,-1.00,-1.00,18.22
24,308,0,0,1000,-1.00,-1.00,18.43
24,309,0,0,1000,-1.00,-1.00,18.41
24,310,0,0,1000,-1.00,-1.00,18.54
24,311,0,0,1000,-1.00,-1.00,18.63
24,312,0,0,1000,-1.00,-1.00,18.74
24,313,0,0,1000,-1.00,-1.00,18.65
24,314,0,0,1000,-1.00,-1.00,18.77
24,315,0,0,1000,-1.00,-1.00,18.74
24,316,0,0,1000,-1.00,-1.00,18.80
24,317,0,0,1000,-1.00,-1.00,18.92
24,318,0,0,1000,-1.00,-1.00,18.82
24,319,0,0,1000,-1.00,-1.00,18.88
24,320,0,0,1000,-1.00,-1.00,18.79
24,321,0,0,1000,-1.00,-1.00,18.74
24,322,0,0,1000,-1.00,-1.00,18.69
24,323,0,0,1000,-1.00,-1.00,18.75
24,324,0,0,1000,-1.00,-1.00,18.68
24,325,0,0,1000,-1.00,-1.00,18.82
24,326,0,0,1000,-1.00,-1.00,18.92
24,327,0,0,1000,-1.00,-1.00,18.95
24,328,0,0,1000,-1.00,-1.00,19.05
24,329,0,0,1000,-1.00,-1.00,18.90
24,330,0,0,1000,-1.00,-1.00,18.82
24,331,0,0,1000,-1.00,-1.00,18.87
24,332,0,0,1000,-1.00,-1.00,18.85
24,333,0,0,1000,-1.00,-1.00,18.77
24,334,0,0,1000,-1.00,-1.00,18.88
24,335,0,0,1000,-1.00,-1.00,18.99
24,336,0,0,1000,-1.00,-1.00,19.04
24,337,0,0,1000,-1.00,-1.00,19.24
24,338,0,0,1000,-1.00,-1.00,19.35
24,339,0,0,1000,-1.00,-1.00,19.28
24,340,0,0,1000,-1.00,-1.00,19.29
24,341,0,0,1000,-1.00,-1.00,19.53
24,342,0,0,1000,-1.00,-1.00,19.56
24,343,0,0,1000,-1.00,-1.00,19.66
24,344,0,0,1000,-1.00,-1.00,19.74
24,345,0,0,1000,-1.00,-1.00,19.76
24,346,0,0,1000,-1.00,-1.00,19.87
24,347,0,0,1000,-1.00,-1.00,19.97
24,348,0,0,1000,-1.00,-1.00,20.12
24,349,0,0,1000,-1.00,-1.00,20.29
24,350,0,0,1000,-1.00,-1.00,20.21
24,351,0,0,1000,-1.00,-1.00,20.30
24,352,0,0,1000,-1.00,-1.00,20.30
24,353,0,0,1000,-1.00,-1.00,20.44
24,354,0,0,1000,-1.00,-1.00,20.58
24,355,0,0,1000,-1.00,-1.00,20.70
24,356,0,0,1000,-1.00,-1.00,20.85
24,357,0,0,1000,-1.00,-1.00,20.71
24,358,0,0,1000,-1.00,-1.00,20.77
24,359,0,0,1000,-1.00,-1.00,20.80
24,360,0,0,1000,-1.00,-1.00,20.90
24,361,0,0,1000,-1.00,-1.00,21.10
24,362,0,0,1000,-1.00,-1.00,21.13
24,363,0,0,1000,-1.00,-1.00,20.96
24,364,0,0,1000,-1.00,-1.00,20.89
24,365,0,0,1000,-1.00,-1.00,20.74
24,366,0,0,1000,-1.00,-1.00,20.67
24,367,0,0,1000,-1.00,-1.00,20.71
24,368,0,0,1000,-1.00,-1.00,20.68
24,369,0,0,1000,-1.00,-1.00,20.49
24,370,0,0,1000,-1.00,-1.00,20.40
24,371,0,0,1000,-1.00,-1.00,20.43
24,372,0,0,1000,-1.00,-1.00,20.39
24,373,0,0,1000,-1.00,-1.00,20.20
24,374,0,0,1000,-1.00,-1.00,20.21
24,375,0,0,1000,-1.00,-1.00,19.98
24,376,0,0,1000,-1.00,-1.00,20.16
24,377,0,0,1000,-1.00,-1.00,20.21
24,378,0,0,1000,-1.00,-1.00,20.39
24,379,0,0,1000,-1.00,-1.00,20.44
24,380,0,0,1000,-1.00,-1.00,20.39
24,381,0,0,1000,-1.00,-1.00,20.58
24,382,0,0,1000,-1.00,-1.00,20.71
24,383,0,0,1000,-1.00,-1.00,20.70
24,384,0,0,1000,-1.00,-1.00,20.77
24,385,0,0,1000,-1.00,-1.00,20.89
24,386,0,0,1000,-1.00,-1.00,20.92
24,387,0,0,1000,-1.00,-1.00,21.10
24,388,0,0,1000,-1.00,-1.00,21.18
24,389,0,0,1000,-1.00,-1.00,21.20
24,390,0,0,1000,-1.00,-1.00,21.25
24,391,0,0,1000,-1.00,-1.00,21.30
24,392,0,0,1000,-1.00,-1.00,21.46
24,393,0,0,1000,-1.00,-1.00,21.54
24,394,0,0,1000,-1.00,-1.00,21.40
24,395,0,0,1000,-1.00,-1.00,21.52
24,396,0,0,1000,-1.00,-1.00,21.56
24,397,0,0,1000,-1.00,-1.00,21.85
24,398,0,0,1000,-1.00,-1.00,21.81
24,399,0,0,1000,-1.00,-1.00,21.80
24,400,0,0,1000,-1.00,-1.00,21.59
24,401,0,0,1000,-1.00,-1.00,21.61
24,402,0,0,1000,-1.00,-1.00,21.46
24,403,0,0,1000,-1.00,-1.00,21.31
24,404,0,0,1000,-1.00,-1.00,21.49
24,405,0,0,1000,-1.00,-1.00,21.73
24,406,0,0,1000,-1.00,-1.00,21.72
24,407,0,0,1000,-1.00,-1.00,21.62
24,408,0,0,1000,-1.00,-1.00,21.55
24,409,0,0,1000,-1.00,-1.00,21.45
24,410,0,0,1000,-1.00,-1.00,21.45
24,411,0,0,1000,-1.00,-1.00,21.43
24,412,0,0,1000,-1.00,-1.00,21.43
24,413,0,0,1000,-1.00,-1.00,21.60
24,414,0,0,1000,-1.00,-1.00,21.81
24,415,0,0,1000,-1.00,-1.00,21.78
24,416,0,0,1000,-1.00,-1.00,21.80
24,417,0,0,1000,-1.00,-1.00,21.99
24,418,0,0,1000,-1.00,-1.00,22.00
24,419,0,0,1000,-1.00,-1.00,22.00
24,420,0,0,1000,-1.00,-1.00,22.08
24,421,0,0,1000,-1.00,-1.00,22.17
24,422,0,0,1000,-1.00,-1.00,22.21
24,423,0,0,1000,-1.00,-1.00,22.19
24,424,0,0,1000,-1.00,-1.00,22.35
24,425,0,0,1000,-1.00,-1.00,22.42
24,426,0,0,1000,-1.00,-1.00,22.57
24,427,0,0,1000,-1.00,-1.00,22.56
24,428,0,0,1000,-1.00,-1.00,22.59
24,429,0,0,1000,-1.00,-1.00,22.66
24,430,0,0,1000,-1.00,-1.00,22.77
24,431,0,0,1000,-1.00,-1.00,22.80
24,432,0,0,1000,-1.00,-1.00,22.91
24,433,0,0,1000,-1.00,-1.00,22.95
24,434,0,0,1000,-1.00,-1.00,23.02
24,435,0,0,1000,-1.00,-1.00,23.16
24,436,0,0,1000,-1.00,-1.00,23.22
24,437,0,0,1000,-1.00,-1.00,23.39
24,438,0,0,1000,-1.00,-1.00,23.36
24,439,0,0,1000,-1.00,-1.00,23.40
24,440,0,0,1000,-1.00,-1.00,23.70
24,441,0,0,1000,-1.00,-1.00,23.72
24,442,0,0,1000,-1.00,-1.00,23.90
24,443,0,0,1000,-1.00,-1.00,23.92
24,444,0,0,1000,-1.00,-1.00,23.87
24,445,0,0,1000,-1.00,-1.00,24.11
24,446,0,0,1000,-1.00,-1.00,24.08
24,447,0,0,1000,-1.00,-1.00,24.06
24,448,0,0,1000,-1.00,-1.00,24.09
24,449,0,0,1000,-1.00,-1.00,24.03
24,450,0,0,1000,-1.00,-1.00,23.91
24,451,0,0,1000,-1.00,-1.00,23.99
24,452,0,0,1000,-1.00,-1.00,24.09
24,453,0,0,1000,-1.00,-1.00,24.01
24,454,0,0,1000,-1.00,-1.00,23.91
24,455,0,0,1000,-1.00,-1.00,23.88
24,456,0,0,1000,-1.00,-1.00,23.91
24,457,0,0,1000,-1.00,-1.00,24.02
24,458,0,0,1000,-1.00,-1.00,24.28
24,459,0,0,1000,-1.00,-1.00,24.46
24,460,0,0,1000,-1.00,-1.00,24.39
24,461,0,0,1000,-1.00,-1.00,24.20
24,462,0,0,1000,-1.00,-1.00,24.07
24,463,0,0,1000,-1.00,-1.00,23.86
24,464,0,0,1000,-1.00,-1.00,24.00
24,465,0,0,1000,-1.00,-1.00,24.09
24,466,0,0,1000,-1.00,-1.00,24.27
24,467,0,0,1000,-1.00,-1.00,24.42
24,468,0,0,1000,-1.00,-1.00,24.50
24,469,0,0,1000,-1.00,-1.00,24.55
24,470,0,0,1000,-1.00,-1.00,24.64
24,471,0,0,1000,-1.00,-1.00,24.57
24,472,0,0,1000,-1.00,-1.00,24.42
24,473,0,0,1000,-1.00,-1.00,24.46
24,474,0,0,1000,-1.00,-1.00,24.44
24,475,0,0,1000,-1.00,-1.00,24.38
24,476,0,0,1000,-1.00,-1.00,24.33
24,477,0,0,1000,-1.00,-1.00,24.22
24,478,0,0,1000,-1.00,-1.00,24.11
24,479,0,0,1000,-1.00,-1.00,24.19
24,480,0,0,1000,-1.00,-1.00,24.29
24,481,0,0,1000,-1.00,-1.00,24.24
24,482,0,0,1000,-1.00,-1.00,24.48
24,483,0,0,1000,-1.00,-1.00,24.50
24,484,0,0,1000,-1.00,-1.00,24.66
24,485,0,0,1000,-1.00,-1.00,24.88
24,486,0,0,1000,-1.00,-1.00,24.84
24,487,0,0,1000,-1.00,-1.00,24.80
24,488,0,0,1000,-1.00,-1.00,24.86
24,489,0,0,1000,-1.00,-1.00,25.06
24,490,0,0,1000,-1.00,-1.00,24.90
24,491,0,0,1000,-1.00,-1.00,24.96
24,492,0,0,1000,-1.00,-1.00,25.01
24,493,0,0,1000,-1.00,-1.00,25.05
24,494,0,0,1000,-1.00,-1.00,25.20
24,495,0,0,1000,-1.00,-1.00,25.38
24,496,0,0,1000,-1.00,-1.00,25.29
24,497,0,0,1000,-1.00,-1.00,25.19
24,498,0,0,1000,-1.00,-1.00,25.15
24,499,0,0,1000,-1.00,-1.00,25.09
24,500,0,0,1000,-1.00,-1.00,25.00
25,1,0,0,1000,-1.00,-1.00,0.53
25,2,0,0,1000,-1.00,-1.00,0.99
25,3,0,0,1000,-1.00,-1.00,1.46
25,4,0,0,1000,-1.00,-1.00,1.92
25,5,0,0,1000,-1.00,-1.00,2.36
25,6,0,0,1000,-1.00,-1.00,2.79
25,7,0,0,1000,-1.00,-1.00,3.22
25,8,0,0,1000,-1.00,-1.00,3.55
25,9,0,0,1000,-1.00,-1.00,3.98
25,10,0,0,1000,-1.00,-1.00,4.30
25,11,0,0,1000,-1.00,-1.00,4.64
25,12,0,0,1000,-1.00,-1.00,5.05
25,13,0,0,1000,-1.00,-1.00,5.25
25,14,0,0,1000,-1.00,-1.00,5.52
25,15,0,0,1000,-1.00,-1.00,5.77
25,16,0,0,1000,-1.00,-1.00,5.97
25,17,0,0,1000,-1.00,-1.00,6.11
25,18,0,0,1000,-1.00,-1.00,6.26
25,19,0,0,1000,-1.00,-1.00,6.39
25,20,0,0,1000,-1.00,-1.00,6.49
25,21,0,0,1000,-1.00,-1.00,6.57
25,22,0,0,1000,-1.00,-1.00,6.75
25,23,0,0,1000,-1.00,-1.00,7.05
25,24,0,0,1000,-1.00,-1.00,7.19
25,25,0,0,1000,-1.00,-1.00,7.34
25,26,0,0,1000,-1.00,-1.00,7.39
25,27,0,0,1000,-1.00,-1.00,7.51
25,28,0,0,1000,-1.00,-1.00,7.76
25,29,0,0,1000,-1.00,-1.00,7.74
25,30,0,0,1000,-1.00,-1.00,7.82
25,31,0,0,1000,-1.00,-1.00,7.78
25,32,0,0,1000,-1.00,-1.00,7.81
25,33,0,0,1000,-1.00,-1.00,7.70
25,34,0,0,1000,-1.00,-1.00,7.83
25,35,0,0,1000,-1.00,-1.00,8.06
25,36,0,0,1000,-1.00,-1.00,8.28
25,37,0,0,1000,-1.00,-1.00,8.53
25,38,0,0,1000,-1.00,-1.00,8.74
25,39,0,0,1000,-1.00,-1.00,8.76
25,40,0,0,1000,-1.00,-1.00,8.78
25,41,0,0,1000,-1.00,-1.00,9.10
25,42,0,0,1000,-1.00,-1.00,9.22
25,43,0,0,1000,-1.00,-1.00,9.35
25,44,0,0,1000,-1.00,-1.00,9.13
25,45,0,0,1000,-1.00,-1.00,9.06
25,46,0,0,1000,-1.00,-1.00,9.17
25,47,0,0,1000,-1.00,-1.00,9.11
25,48,0,0,1000,-1.00,-1.00,9.03
25,49,0,0,1000,-1.00,-1.00,9.15
25,50,0,0,1000,-1.00,-1.00,8.98
25,51,0,0,1000,-1.00,-1.00,8.90
25,52,0,0,1000,-1.00,-1.00,9.05
25,53,0,0,1000,-1.00,-1.00,9.03
25,54,0,0,1000,-1.00,-1.00,9.02
25,55,0,0,1000,-1.00,-1.00,9.14
25,56,0,0,1000,-1.00,-1.00,9.30
25,57,0,0,1000,-1.00,-1.00,9.37
25,58,0,0,1000,-1.00,-1.00,9.36
25,59,0,0,1000,-1.00,-1.00,9.37
25,60,0,0,1000,-1.00,-1.00,9.56
25,61,0,0,1000,-1.00,-1.00,9.67
25,62,0,0,1000,-1.00,-1.00,9.76
25,63,0,0,1000,-1.00,-1.00,9.70
25,64,0,0,1000,-1.00,-1.00,9.61
25,65,0,0,1000,-1.00,-1.00,9.82
25,66,0,0,1000,-1.00,-1.00,10.06
25,67,0,0,1000,-1.00,-1.00,10.20
25,68,0,0,1000,-1.00,-1.00,10.31
25,69,0,0,1000,-1.00,-1.00,10.24
25,70,0,0,1000,-1.00,-1.00,10.15
25,71,0,0,1000,-1.00,-1.00,10.26
25,72,0,0,1000,-1.00,-1.00,10.17
25,73,0,0,1000,-1.00,-1.00,10.25
25,74,0,0,1000,-1.00,-1.00,10.23
25,75,0,0,1000,-1.00,-1.00,10.58
25,76,0,0,1000,-1.00,-1.00,10.69
25,77,0,0,1000,-1.00,-1.00,10.67
25,78,0,0,1000,-1.00,-1.00,10.61
25,79,0,0,1000,-1.00,-1.00,10.79
25,80,0,0,1000,-1.00,-1.00,10.87
25,81,0,0,1000,-1.00,-1.00,11.00
25,82,0,0,1000,-1.00,-1.00,11.02
25,83,0,0,1000,-1.00,-1.00,11.15
25,84,0,0,1000,-1.00,-1.00,11.19
25,85,0,0,1000,-1.00,-1.00,11.23
25,86,0,0,1000,-1.00,-1.00,11.29
25,87,0,0,1000,-1.00,-1.00,11.35
25,88,0,0,1000,-1.00,-1.00,11.42
25,89,0,0,1000,-1.00,-1.00,11.61
25,90,0,0,1000,-1.00,-1.00,11.74
25,91,0,0,1000,-1.00,-1.00,11.78
25,92,0,0,1000,-1.00,-1.00,11.68
25,93,0,0,1000,-1.00,-1.00,11.90
25,94,0,0,1000,-1.00,-1.00,11.92
25,95,0,0,1000,-1.00,-1.00,12.02
25,96,0,0,1000,-1.00,-1.00,12.11
25,97,0,0,1000,-1.00,-1.00,12.14
25,98,0,0,1000,-1.00,-1.00,12.08
25,99,0,0,1000,-1.00,-1.00,12.02
25,100,0,0,1000,-1.00,-1.00,12.02
25,101,0,0,1000,-1.00,-1.00,11.99
25,102,0,0,1000,-1.00,-1.00,12.04
25,103,0,0,1000,-1.00,-1.00,11.92
25,104,0,0,1000,-1.00,-1.00,11.92
25,105,0,0,1000,-1.00,-1.00,11.94
25,106,0,0,1000,-1.00,-1.00,11.84
25,107,0,0,1000,-1.00,-1.00,11.98
25,108,0,0,1000,-1.00,-1.00,12.10
25,109,0,0,1000,-1.00,-1.00,12.08
25,110,0,0,1000,-1.00,-1.00,12.07
25,111,0,0,1000,-1.00,-1.00,12.14
25,112,0,0,1000,-1.00,-1.00,12.15
25,113,0,0,1000,-1.00,-1.00,12.04
25,114,0,0,1000,-1.00,-1.00,12.07
25,115,0,0,1000,-1.00,-1.00,12.05
25,116,0,0,1000,-1.00,-1.00,12.13
25,117,0,0,1000,-1.00,-1.00,12.18
25,118,0,0,1000,-1.00,-1.00,12.15
25,119,0,0,1000,-1.00,-1.00,12.32
25,120,0,0,1000,-1.00,-1.00,12.54
25,121,0,0,1000,-1.00,-1.00,12.82
25,122,0,0,1000,-1.00,-1.00,13.04
25,123,0,0,1000,-1.00,-1.00,13.11
25,124,0,0,1000,-1.00,-1.00,13.18
25,125,0,0,1000,-1.00,-1.00,13.22
25,126,0,0,1000,-1.00,-1.00,13.17
25,127,0,0,1000,-1.00,-1.00,13.32
25,128,0,0,1000,-1.00,-1.00,13.24
25,129,0,0,1000,-1.00,-1.00,13.17
25,130,0,0,1000,-1.00,-1.00,13.20
25,131,0,0,1000,-1.00,-1.00,13.23
25,132,0,0,1000,-1.00,-1.00,13.34
25,133,0,0,1000,-1.00,-1.00,13.40
25,134,0,0,1000,-1.00,-1.00,13.35
25,135,0,0,1000,-1.00,-1.00,13.40
25,136,0,0,1000,-1.00,-1.00,13.33
25,137,0,0,1000,-1.00,-1.00,13.47
25,138,0,0,1000,-1.00,-1.00,13.42
25,139,0,0,1000,-1.00,-1.00,13.40
25,140,0,0,1000,-1.00,-1.00,13.59
25,141,0,0,1000,-1.00,-1.00,13.67
25,142,0,0,1000,-1.00,-1.00,13.67
25,143,0,0,1000,-1.00,-1.00,13.66
25,144,0,0,1000,-1.00,-1.00,13.57
25,145,0,0,1000,-1.00,-1.00,13.61
25,146,0,0,1000,-1.00,-1.00,13.58
25,147,0,0,1000,-1.00,-1.00,13.59
25,148,0,0,1000,-1.00,-1.00,13.68
25,149,0,0,1000,-1.00,-1.00,13.88
25,150,0,0,1000,-1.00,-1.00,14.06
25,151,0,0,1000,-1.00,-1.00,14.07
25,152,0,0,1000,-1.00,-1.00,14.11
25,153,0,0,1000,-1.00,-1.00,14.15
25,154,0,0,1000,-1.00,-1.00,14.14
25,155,0,0,1000,-1.00,-1.00,14.35
25,156,0,0,1000,-1.00,-1.00,14.54
25,157,0,0,1000,-1.00,-1.00,14.60
25,158,0,0,1000,-1.00,-1.00,14.49
25,159,0,0,1000,-1.00,-1.00,14.57
25,160,0,0,1000,-1.00,-1.00,14.66
25,161,0,0,1000,-1.00,-1.00,14.81
25,162,0,0,1000,-1.00,-1.00,14.97
25,163,0,0,1000,-1.00,-1.00,14.97
25,164,0,0,1000,-1.00,-1.00,14.65
25,165,0,0,1000,-1.00,-1.00,14.73
25,166,0,0,1000,-1.00,-1.00,14.79
25,167,0,0,1000,-1.00,-1.00,14.73
25,168,0,0,1000,-1.00,-1.00,14.63
25,169,0,0,1000,-1.00,-1.00,14.59
25,170,0,0,1000,-1.00,-1.00,14.60
25,171,0,0,1000,-1.00,-1.00,14.69
25,172,0,0,1000,-1.00,-1.00,14.63
25,173,0,0,1000,-1.00,-1.00,14.60
25,174,0,0,1000,-1.00,-1.00,14.54
25,175,0,0,1000,-1.00,-1.00,14.45
25,176,0,0,1000,-1.00,-1.00,14.41
25,177,0,0,1000,-1.00,-1.00,14.42
25,178,0,0,1000,-1.00,-1.00,14.54
25,179,0,0,1000,-1.00,-1.00,14.53
25,180,0,0,1000,-1.00,-1.00,14.50
25,181,0,0,1000,-1.00,-1.00,14.49
25,182,0,0,1000,-1.00,-1.00,14.71
25,183,0,0,1000,-1.00,-1.00,14.80
25,184,0,0,1000,-1.00,-1.00,14.72
25,185,0,0,1000,-1.00,-1.00,14.58
25,186,0,0,1000,-1.00,-1.00,14.45
25,187,0,0,1000,-1.00,-1.00,14.57
25,188,0,0,1000,-1.00,-1.00,14.65
25,189,0,0,1000,-1.00,-1.00,14.83
25,190,0,0,1000,-1.00,-1.00,14.96
25,191,0,0,1000,-1.00,-1.00,14.96
25,192,0,0,1000,-1.00,-1.00,14.75
25,193,0,0,1000,-1.00,-1.00,14.78
25,194,0,0,1000,-1.00,-1.00,14.85
25,195,0,0,1000,-1.00,-1.00,15.16
25,196,0,0,1000,-1.00,-1.00,15.24
25,197,0,0,1000,-1.00,-1.00,15.49
25,198,0,0,1000,-1.00,-1.00,15.67
25,199,0,0,1000,-1.00,-1.00,15.39
25,200,0,0,1000,-1.00,-1.00,15.43
25,201,0,0,1000,-1.00,-1.00,15.47
25,202,0,0,1000,-1.00,-1.00,15.48
25,203,0,0,1000,-1.00,-1.00,15.46
25,204,0,0,1000,-1.00,-1.00,15.32
25,205,0,0,1000,-1.00,-1.00,15.36
25,206,0,0,1000,-1.00,-1.00,15.49
25,207,0,0,1000,-1.00,-1.00,15.44
25,208,0,0,1000,-1.00,-1.00,15.27
25,209,0,0,1000,-1.00,-1.00,15.24
25,210,0,0,1000,-1.00,-1.00,15.21
25,211,0,0,1000,-1.00,-1.00,15.23
25,212,0,0,1000,-1.00,-1.00,15.27
25,213,0,0,1000,-1.00,-1.00,15.38
25,214,0,0,1000,-1.00,-1.00,15.50
25,215,0,0,1000,-1.00,-1.00,15.61
25,216,0,0,1000,-1.00,-1.00,15.69
25,217,0,0,1000,-1.00,-1.00,15.55
25,218,0,0,1000,-1.00,-1.00,15.43
25,219,0,0,1000,-1.00,-1.00,15.57
25,220,0,0,1000,-1.00,-1.00,15.70
25,221,0,0,1000,-1.00,-1.00,15.89
25,222,0,0,1000,-1.00,-1.00,16.01
25,223,0,0,1000,-1.00,-1.00,15.93
25,224,0,0,1000,-1.00,-1.00,16.04
25,225,0,0,1000,-1.00,-1.00,16.12
25,226,0,0,1000,-1.00,-1.00,16.23
25,227,0,0,1000,-1.00,-1.00,16.28
25,228,0,0,1000,-1.00,-1.00,16.40
25,229,0,0,1000,-1.00,-1.00,16.50
25,230,0,0,1000,-1.00,-1.00,16.39
25,231,0,0,1000,-1.00,-1.00,16.23
25,232,0,0,1000,-1.00,-1.00,16.12
25,233,0,0,1000,-1.00,-1.00,16.19
25,234,0,0,1000,-1.00,-1.00,16.17
25,235,0,0,1000,-1.00,-1.00,16.18
25,236,0,0,1000,-1.00,-1.00,16.32
25,237,0,0,1000,-1.00,-1.00,16.33
25,238,0,0,1000,-1.00,-1.00,16.40
25,239,0,0,1000,-1.00,-1.00,16.39
25,240,0,0,1000,-1.00,-1.00,16.42
25,241,0,0,1000,-1.00,-1.00,16.35
25,242,0,0,1000,-1.00,-1.00,16.43
25,243,0,0,1000,-1.00,-1.00,16.56
25,244,0,0,1000,-1.00,-1.00,16.59
25,245,0,0,1000,-1.00,-1.00,16.55
25,246,0,0,1000,-1.00,-1.00,16.65
25,247,0,0,1000,-1.00,-1.00,16.70
25,248,0,0,1000,-1.00,-1.00,16.86
25,249,0,0,1000,-1.00,-1.00,17.09
25,250,0,0,1000,-1.00,-1.00,17.08
25,251,0,0,1000,-1.00,-1.00,17.31
25,252,0,0,1000,-1.00,-1.00,17.40
25,253,0,0,1000,-1.00,-1.00,17.34
25,254,0,0,1000,-1.00,-1.00,17.33
25,255,0,0,1000,-1.00,-1.00,17.39
25,256,0,0,1000,-1.00,-1.00,17.30
25,257,0,0,1000,-1.00,-1.00,17.31
25,258,0,0,1000,-1.00,-1.00,17.38
25,259,0,0,1000,-1.00,-1.00,17.33
25,260,0,0,1000,-1.00,-1.00,17.44
25,261,0,0,1000,-1.00,-1.00,17.43
25,262,0,0,1000,-1.00,-1.00,17.55
25,263,0,0,1000,-1.00,-1.00,17.58
25,264,0,0,1000,-1.00,-1.00,17.68
25,265,0,0,1000,-1.00,-1.00,17.82
25,266,0,0,1000,-1.00,-1.00,18.01
25,267,0,0,1000,-1.00,-1.00,17.83
25,268,0,0,1000,-1.00,-1.00,17.66
25,269,0,0,1000,-1.00,-1.00,17.76
25,270,0,0,1000,-1.00,-1.00,17.95
25,271,0,0,1000,-1.00,-1.00,17.99
25,272,0,0,1000,-1.00,-1.00,18.05
25,273,0,0,1000,-1.00,-1.00,18.05
25,274,0,0,1000,-1.00,-1.00,18.16
25,275,0,0,1000,-1.00,-1.00,18.31
25,276,0,0,1000,-1.00,-1.00,18.20
25,277,0,0,1000,-1.00,-1.00,18.52
25,278,0,0,1000,-1.00,-1.00,18.78
25,279,0,0,1000,-1.00,-1.00,18.84
25,280,0,0,1000,-1.00,-1.00,18.86
25,281,0,0,1000,-1.00,-1.00,19.06
25,282,0,0,1000,-1.00,-1.00,19.13
25,283,0,0,1000,-1.00,-1.00,19.10
25,284,0,0,1000,-1.00,-1.00,19.00
