rep,t,pop1,pop2,pop3,k1,k2,k3
4,229,0,0,1000,-1.00,-1.00,14.17
4,230,0,0,1000,-1.00,-1.00,14.23
4,231,0,0,1000,-1.00,-1.00,14.27
4,232,0,0,1000,-1.00,-1.00,14.12
4,233,0,0,1000,-1.00,-1.00,13.97
4,234,0,0,1000,-1.00,-1.00,13.91
4,235,0,0,1000,-1.00,-1.00,14.11
4,236,0,0,1000,-1.00,-1.00,14.17
4,237,0,0,1000,-1.00,-1.00,14.26
4,238,0,0,1000,-1.00,-1.00,14.28
4,239,0,0,1000,-1.00,-1.00,14.42
4,240,0,0,1000,-1.00,-1.00,14.51
4,241,0,0,1000,-1.00,-1.00,14.48
4,242,0,0,1000,-1.00,-1.00,14.56
4,243,0,0,1000,-1.00,-1.00,14.71
4,244,0,0,1000,-1.00,-1.00,14.88
4,245,0,0,1000,-1.00,-1.00,14.85
4,246,0,0,1000,-1.00,-1.00,14.91
4,247,0,0,1000,-1.00,-1.00,14.92
4,248,0,0,1000,-1.00,-1.00,14.89
4,249,0,0,1000,-1.00,-1.00,15.06
4,250,0,0,1000,-1.00,-1.00,15.14
4,251,0,0,1000,-1.00,-1.00,15.15
4,252,0,0,1000,-1.00,-1.00,15.20
4,253,0,0,1000,-1.00,-1.00,15.33
4,254,0,0,1000,-1.00,-1.00,15.40
4,255,0,0,1000,-1.00,-1.00,15.50
4,256,0,0,1000,-1.00,-1.00,15.37
4,257,0,0,1000,-1.00,-1.00,15.48
4,258,0,0,1000,-1.00,-1.00,15.34
4,259,0,0,1000,-1.00,-1.00,15.33
4,260,0,0,1000,-1.00,-1.00,15.27
4,261,0,0,1000,-1.00,-1.00,14.94
4,262,0,0,1000,-1.00,-1.00,14.82
4,263,0,0,1000,-1.00,-1.00,14.78
4,264,0,0,1000,-1.00,-1.00,14.71
4,265,0,0,1000,-1.00,-1.00,14.63
4,266,0,0,1000,-1.00,-1.00,14.56
4,267,0,0,1000,-1.00,-1.00,14.48
4,268,0,0,1000,-1.00,-1.00,14.40
4,269,0,0,1000,-1.00,-1.00,14.38
4,270,0,0,1000,-1.00,-1.00,14.47
4,271,0,0,1000,-1.00,-1.00,14.45
4,272,0,0,1000,-1.00,-1.00,14.58
4,273,0,0,1000,-1.00,-1.00,14.41
4,274,0,0,1000,-1.00,-1.00,14.32
4,275,0,0,1000,-1.00,-1.00,14.34
4,276,0,0,1000,-1.00,-1.00,14.30
4,277,0,0,1000,-1.00,-1.00,14.36
4,278,0,0,1000,-1.00,-1.00,14.21
4,279,0,0,1000,-1.00,-1.00,14.38
4,280,0,0,1000,-1.00,-1.00,14.37
4,281,0,0,1000,-1.00,-1.00,14.21
4,282,0,0,1000,-1.00,-1.00,14.23
4,283,0,0,1000,-1.00,-1.00,14.03
4,284,0,0,1000,-1.00,-1.00,14.01
4,285,0,0,1000,-1.00,-1.00,13.94
4,286,0,0,1000,-1.00,-1.00,14.00
4,287,0,0,1000,-1.00,-1.00,13.90
4,288,0,0,1000,-1.00,-1.00,14.05
4,289,0,0,1000,-1.00,-1.00,14.03
4,290,0,0,1000,-1.00,-1.00,14.04
4,291,0,0,1000,-1.00,-1.00,14.10
4,292,0,0,1000,-1.00,-1.00,14.23
4,293,0,0,1000,-1.00,-1.00,14.42
4,294,0,0,1000,-1.00,-1.00,14.57
4,295,0,0,1000,-1.00,-1.00,14.60
4,296,0,0,1000,-1.00,-1.00,14.59
4,297,0,0,1000,-1.00,-1.00,14.73
4,298,0,0,1000,-1.00,-1.00,14.88
4,299,0,0,1000,-1.00,-1.00,15.06
4,300,0,0,1000,-1.00,-1.00,15.04
4,301,0,0,1000,-1.00,-1.00,15.15
4,302,0,0,1000,-1.00,-1.00,15.15
4,303,0,0,1000,-1.00,-1.00,15.22
4,304,0,0,1000,-1.00,-1.00,15.23
4,305,0,0,1000,-1.00,-1.00,15.21
4,306,0,0,1000,-1.00,-1.00,15.10
4,307,0,0,1000,-1.00,-1.00,15.18
4,308,0,0,1000,-1.00,-1.00,15.45
4,309,0,0,1000,-1.00,-1.00,15.50
4,310,0,0,1000,-1.00,-1.00,15.55
4,311,0,0,1000,-1.00,-1.00,15.62
4,312,0,0,1000,-1.00,-1.00,15.73
4,313,0,0,1000,-1.00,-1.00,15.75
4,314,0,0,1000,-1.00,-1.00,15.88
4,315,0,0,1000,-1.00,-1.00,16.13
4,316,0,0,1000,-1.00,-1.00,16.00
4,317,0,0,1000,-1.00,-1.00,16.09
4,318,0,0,1000,-1.00,-1.00,16.02
4,319,0,0,1000,-1.00,-1.00,15.92
4,320,0,0,1000,-1.00,-1.00,15.76
4,321,0,0,1000,-1.00,-1.00,15.78
4,322,0,0,1000,-1.00,-1.00,15.97
4,323,0,0,1000,-1.00,-1.00,16.13
4,324,0,0,1000,-1.00,-1.00,16.07
4,325,0,0,1000,-1.00,-1.00,16.06
4,326,0,0,1000,-1.00,-1.00,15.97
4,327,0,0,1000,-1.00,-1.00,16.00
4,328,0,0,1000,-1.00,-1.00,16.19
4,329,0,0,1000,-1.00,-1.00,16.16
4,330,0,0,1000,-1.00,-1.00,16.34
4,331,0,0,1000,-1.00,-1.00,16.26
4,332,0,0,1000,-1.00,-1.00,15.98
4,333,0,0,1000,-1.00,-1.00,15.98
4,334,0,0,1000,-1.00,-1.00,15.82
4,335,0,0,1000,-1.00,-1.00,15.90
4,336,0,0,1000,-1.00,-1.00,15.95
4,337,0,0,1000,-1.00,-1.00,16.04
4,338,0,0,1000,-1.00,-1.00,16.04
4,339,0,0,1000,-1.00,-1.00,16.09
4,340,0,0,1000,-1.00,-1.00,15.94
4,341,0,0,1000,-1.00,-1.00,16.04
4,342,0,0,1000,-1.00,-1.00,16.07
4,343,0,0,1000,-1.00,-1.00,16.07
4,344,0,0,1000,-1.00,-1.00,16.34
4,345,0,0,1000,-1.00,-1.00,16.34
4,346,0,0,1000,-1.00,-1.00,16.27
4,347,0,0,1000,-1.00,-1.00,16.49
4,348,0,0,1000,-1.00,-1.00,16.59
4,349,0,0,1000,-1.00,-1.00,16.52
4,350,0,0,1000,-1.00,-1.00,16.58
4,351,0,0,1000,-1.00,-1.00,16.58
4,352,0,0,1000,-1.00,-1.00,16.71
4,353,0,0,1000,-1.00,-1.00,16.68
4,354,0,0,1000,-1.00,-1.00,16.62
4,355,0,0,1000,-1.00,-1.00,16.58
4,356,0,0,1000,-1.00,-1.00,16.53
4,357,0,0,1000,-1.00,-1.00,16.32
4,358,0,0,1000,-1.00,-1.00,16.38
4,359,0,0,1000,-1.00,-1.00,16.49
4,360,0,0,1000,-1.00,-1.00,16.43
4,361,0,0,1000,-1.00,-1.00,16.24
4,362,0,0,1000,-1.00,-1.00,16.40
4,363,0,0,1000,-1.00,-1.00,16.47
4,364,0,0,1000,-1.00,-1.00,16.77
4,365,0,0,1000,-1.00,-1.00,16.87
4,366,0,0,1000,-1.00,-1.00,16.77
4,367,0,0,1000,-1.00,-1.00,16.93
4,368,0,0,1000,-1.00,-1.00,17.02
4,369,0,0,1000,-1.00,-1.00,17.18
4,370,0,0,1000,-1.00,-1.00,17.39
4,371,0,0,1000,-1.00,-1.00,17.42
4,372,0,0,1000,-1.00,-1.00,17.59
4,373,0,0,1000,-1.00,-1.00,17.69
4,374,0,0,1000,-1.00,-1.00,17.88
4,375,0,0,1000,-1.00,-1.00,17.92
4,376,0,0,1000,-1.00,-1.00,17.83
4,377,0,0,1000,-1.00,-1.00,17.91
4,378,0,0,1000,-1.00,-1.00,17.99
4,379,0,0,1000,-1.00,-1.00,18.35
4,380,0,0,1000,-1.00,-1.00,18.42
4,381,0,0,1000,-1.00,-1.00,18.39
4,382,0,0,1000,-1.00,-1.00,18.68
4,383,0,0,1000,-1.00,-1.00,18.65
4,384,0,0,1000,-1.00,-1.00,18.75
4,385,0,0,1000,-1.00,-1.00,18.61
4,386,0,0,1000,-1.00,-1.00,18.66
4,387,0,0,1000,-1.00,-1.00,18.62
4,388,0,0,1000,-1.00,-1.00,18.58
4,389,0,0,1000,-1.00,-1.00,18.61
4,390,0,0,1000,-1.00,-1.00,18.88
4,391,0,0,1000,-1.00,-1.00,18.90
4,392,0,0,1000,-1.00,-1.00,18.95
4,393,0,0,1000,-1.00,-1.00,19.03
4,394,0,0,1000,-1.00,-1.00,18.99
4,395,0,0,1000,-1.00,-1.00,19.18
4,396,0,0,1000,-1.00,-1.00,19.36
4,397,0,0,1000,-1.00,-1.00,19.50
4,398,0,0,1000,-1.00,-1.00,19.59
4,399,0,0,1000,-1.00,-1.00,19.54
4,400,0,0,1000,-1.00,-1.00,19.70
4,401,0,0,1000,-1.00,-1.00,19.53
4,402,0,0,1000,-1.00,-1.00,19.62
4,403,0,0,1000,-1.00,-1.00,19.83
4,404,0,0,1000,-1.00,-1.00,19.80
4,405,0,0,1000,-1.00,-1.00,19.96
4,406,0,0,1000,-1.00,-1.00,19.88
4,407,0,0,1000,-1.00,-1.00,20.00
4,408,0,0,1000,-1.00,-1.00,19.82
4,409,0,0,1000,-1.00,-1.00,19.85
4,410,0,0,1000,-1.00,-1.00,19.76
4,411,0,0,1000,-1.00,-1.00,19.77
4,412,0,0,1000,-1.00,-1.00,19.82
4,413,0,0,1000,-1.00,-1.00,20.00
4,414,0,0,1000,-1.00,-1.00,20.13
4,415,0,0,1000,-1.00,-1.00,20.25
4,416,0,0,1000,-1.00,-1.00,20.47
4,417,0,0,1000,-1.00,-1.00,20.57
4,418,0,0,1000,-1.00,-1.00,20.46
4,419,0,0,1000,-1.00,-1.00,20.47
4,420,0,0,1000,-1.00,-1.00,20.55
4,421,0,0,1000,-1.00,-1.00,20.67
4,422,0,0,1000,-1.00,-1.00,20.73
4,423,0,0,1000,-1.00,-1.00,20.79
4,424,0,0,1000,-1.00,-1.00,20.88
4,425,0,0,1000,-1.00,-1.00,20.92
4,426,0,0,1000,-1.00,-1.00,20.96
4,427,0,0,1000,-1.00,-1.00,20.90
4,428,0,0,1000,-1.00,-1.00,20.84
4,429,0,0,1000,-1.00,-1.00,20.88
4,430,0,0,1000,-1.00,-1.00,20.91
4,431,0,0,1000,-1.00,-1.00,20.95
4,432,0,0,1000,-1.00,-1.00,20.78
4,433,0,0,1000,-1.00,-1.00,20.79
4,434,0,0,1000,-1.00,-1.00,20.71
4,435,0,0,1000,-1.00,-1.00,20.64
4,436,0,0,1000,-1.00,-1.00,20.61
4,437,0,0,1000,-1.00,-1.00,20.71
4,438,0,0,1000,-1.00,-1.00,20.67
4,439,0,0,1000,-1.00,-1.00,20.71
4,440,0,0,1000,-1.00,-1.00,20.88
4,441,0,0,1000,-1.00,-1.00,21.00
4,442,0,0,1000,-1.00,-1.00,21.02
4,443,0,0,1000,-1.00,-1.00,21.21
4,444,0,0,1000,-1.00,-1.00,21.22
4,445,0,0,1000,-1.00,-1.00,21.28
4,446,0,0,1000,-1.00,-1.00,21.30
4,447,0,0,1000,-1.00,-1.00,21.48
4,448,0,0,1000,-1.00,-1.00,21.50
4,449,0,0,1000,-1.00,-1.00,21.43
4,450,0,0,1000,-1.00,-1.00,21.47
4,451,0,0,1000,-1.00,-1.00,21.40
4,452,0,0,1000,-1.00,-1.00,21.52
4,453,0,0,1000,-1.00,-1.00,21.43
4,454,0,0,1000,-1.00,-1.00,21.44
4,455,0,0,1000,-1.00,-1.00,21.38
4,456,0,0,1000,-1.00,-1.00,21.46
4,457,0,0,1000,-1.00,-1.00,21.55
4,458,0,0,1000,-1.00,-1.00,21.47
4,459,0,0,1000,-1.00,-1.00,21.43
4,460,0,0,1000,-1.00,-1.00,21.52
4,461,0,0,1000,-1.00,-1.00,21.60
4,462,0,0,1000,-1.00,-1.00,21.56
4,463,0,0,1000,-1.00,-1.00,21.65
4,464,0,0,1000,-1.00,-1.00,21.72
4,465,0,0,1000,-1.00,-1.00,21.88
4,466,0,0,1000,-1.00,-1.00,22.01
4,467,0,0,1000,-1.00,-1.00,22.10
4,468,0,0,1000,-1.00,-1.00,22.01
4,469,0,0,1000,-1.00,-1.00,21.95
4,470,0,0,1000,-1.00,-1.00,21.99
4,471,0,0,1000,-1.00,-1.00,21.86
4,472,0,0,1000,-1.00,-1.00,22.01
4,473,0,0,1000,-1.00,-1.00,21.94
4,474,0,0,1000,-1.00,-1.00,21.90
4,475,0,0,1000,-1.00,-1.00,21.96
4,476,0,0,1000,-1.00,-1.00,21.87
4,477,0,0,1000,-1.00,-1.00,21.79
4,478,0,0,1000,-1.00,-1.00,21.73
4,479,0,0,1000,-1.00,-1.00,21.88
4,480,0,0,1000,-1.00,-1.00,21.77
4,481,0,0,1000,-1.00,-1.00,21.90
4,482,0,0,1000,-1.00,-1.00,21.94
4,483,0,0,1000,-1.00,-1.00,22.06
4,484,0,0,1000,-1.00,-1.00,21.92
4,485,0,0,1000,-1.00,-1.00,21.84
4,486,0,0,1000,-1.00,-1.00,21.88
4,487,0,0,1000,-1.00,-1.00,21.89
4,488,0,0,1000,-1.00,-1.00,21.81
4,489,0,0,1000,-1.00,-1.00,21.83
4,490,0,0,1000,-1.00,-1.00,21.84
4,491,0,0,1000,-1.00,-1.00,21.82
4,492,0,0,1000,-1.00,-1.00,21.92
4,493,0,0,1000,-1.00,-1.00,21.84
4,494,0,0,1000,-1.00,-1.00,22.09
4,495,0,0,1000,-1.00,-1.00,22.16
4,496,0,0,1000,-1.00,-1.00,22.39
4,497,0,0,1000,-1.00,-1.00,22.37
4,498,0,0,1000,-1.00,-1.00,22.39
4,499,0,0,1000,-1.00,-1.00,22.63
4,500,0,0,1000,-1.00,-1.00,22.70
5,1,0,0,1000,-1.00,-1.00,0.54
5,2,0,0,1000,-1.00,-1.00,0.99
5,3,0,0,1000,-1.00,-1.00,1.48
5,4,0,0,1000,-1.00,-1.00,2.00
5,5,0,0,1000,-1.00,-1.00,2.43
5,6,0,0,1000,-1.00,-1.00,2.75
5,7,0,0,1000,-1.00,-1.00,3.12
5,8,0,0,1000,-1.00,-1.00,3.48
5,9,0,0,1000,-1.00,-1.00,3.76
5,10,0,0,1000,-1.00,-1.00,4.04
5,11,0,0,1000,-1.00,-1.00,4.27
5,12,0,0,1000,-1.00,-1.00,4.45
5,13,0,0,1000,-1.00,-1.00,4.70
5,14,0,0,1000,-1.00,-1.00,4.77
5,15,0,0,1000,-1.00,-1.00,5.06
5,16,0,0,1000,-1.00,-1.00,5.32
5,17,0,0,1000,-1.00,-1.00,5.30
5,18,0,0,1000,-1.00,-1.00,5.53
5,19,0,0,1000,-1.00,-1.00,5.83
5,20,0,0,1000,-1.00,-1.00,6.03
5,21,0,0,1000,-1.00,-1.00,6.20
5,22,0,0,1000,-1.00,-1.00,6.36
5,23,0,0,1000,-1.00,-1.00,6.51
5,24,0,0,1000,-1.00,-1.00,6.60
5,25,0,0,1000,-1.00,-1.00,6.86
5,26,0,0,1000,-1.00,-1.00,6.89
5,27,0,0,1000,-1.00,-1.00,6.80
5,28,0,0,1000,-1.00,-1.00,6.82
5,29,0,0,1000,-1.00,-1.00,7.06
5,30,0,0,1000,-1.00,-1.00,7.20
5,31,0,0,1000,-1.00,-1.00,7.34
5,32,0,0,1000,-1.00,-1.00,7.59
5,33,0,0,1000,-1.00,-1.00,7.76
5,34,0,0,1000,-1.00,-1.00,7.78
5,35,0,0,1000,-1.00,-1.00,7.83
5,36,0,0,1000,-1.00,-1.00,7.86
5,37,0,0,1000,-1.00,-1.00,8.02
5,38,0,0,1000,-1.00,-1.00,8.11
5,39,0,0,1000,-1.00,-1.00,8.16
5,40,0,0,1000,-1.00,-1.00,8.20
5,41,0,0,1000,-1.00,-1.00,8.30
5,42,0,0,1000,-1.00,-1.00,8.43
5,43,0,0,1000,-1.00,-1.00,8.62
5,44,0,0,1000,-1.00,-1.00,8.54
5,45,0,0,1000,-1.00,-1.00,8.55
5,46,0,0,1000,-1.00,-1.00,8.48
5,47,0,0,1000,-1.00,-1.00,8.61
5,48,0,0,1000,-1.00,-1.00,8.72
5,49,0,0,1000,-1.00,-1.00,8.70
5,50,0,0,1000,-1.00,-1.00,8.73
5,51,0,0,1000,-1.00,-1.00,8.48
5,52,0,0,1000,-1.00,-1.00,8.58
5,53,0,0,1000,-1.00,-1.00,8.73
5,54,0,0,1000,-1.00,-1.00,8.85
5,55,0,0,1000,-1.00,-1.00,8.75
5,56,0,0,1000,-1.00,-1.00,8.80
5,57,0,0,1000,-1.00,-1.00,8.78
5,58,0,0,1000,-1.00,-1.00,8.70
5,59,0,0,1000,-1.00,-1.00,8.71
5,60,0,0,1000,-1.00,-1.00,8.73
5,61,0,0,1000,-1.00,-1.00,8.69
5,62,0,0,1000,-1.00,-1.00,8.70
5,63,0,0,1000,-1.00,-1.00,8.65
5,64,0,0,1000,-1.00,-1.00,8.65
5,65,0,0,1000,-1.00,-1.00,8.84
5,66,0,0,1000,-1.00,-1.00,9.03
5,67,0,0,1000,-1.00,-1.00,8.95
5,68,0,0,1000,-1.00,-1.00,9.05
5,69,0,0,1000,-1.00,-1.00,9.07
5,70,0,0,1000,-1.00,-1.00,9.06
5,71,0,0,1000,-1.00,-1.00,9.09
5,72,0,0,1000,-1.00,-1.00,9.22
5,73,0,0,1000,-1.00,-1.00,9.28
5,74,0,0,1000,-1.00,-1.00,9.34
5,75,0,0,1000,-1.00,-1.00,9.54
5,76,0,0,1000,-1.00,-1.00,9.73
5,77,0,0,1000,-1.00,-1.00,9.68
5,78,0,0,1000,-1.00,-1.00,9.74
5,79,0,0,1000,-1.00,-1.00,9.63
5,80,0,0,1000,-1.00,-1.00,9.80
5,81,0,0,1000,-1.00,-1.00,9.91
5,82,0,0,1000,-1.00,-1.00,9.98
5,83,0,0,1000,-1.00,-1.00,10.15
5,84,0,0,1000,-1.00,-1.00,10.35
5,85,0,0,1000,-1.00,-1.00,10.41
5,86,0,0,1000,-1.00,-1.00,10.52
5,87,0,0,1000,-1.00,-1.00,10.61
5,88,0,0,1000,-1.00,-1.00,10.73
5,89,0,0,1000,-1.00,-1.00,10.68
5,90,0,0,1000,-1.00,-1.00,10.65
5,91,0,0,1000,-1.00,-1.00,10.77
5,92,0,0,1000,-1.00,-1.00,10.80
5,93,0,0,1000,-1.00,-1.00,11.03
5,94,0,0,1000,-1.00,-1.00,11.13
5,95,0,0,1000,-1.00,-1.00,11.13
5,96,0,0,1000,-1.00,-1.00,11.03
5,97,0,0,1000,-1.00,-1.00,11.08
5,98,0,0,1000,-1.00,-1.00,11.15
5,99,0,0,1000,-1.00,-1.00,11.18
5,100,0,0,1000,-1.00,-1.00,11.29
5,101,0,0,1000,-1.00,-1.00,11.35
5,102,0,0,1000,-1.00,-1.00,11.52
5,103,0,0,1000,-1.00,-1.00,11.56
5,104,0,0,1000,-1.00,-1.00,11.57
5,105,0,0,1000,-1.00,-1.00,11.57
5,106,0,0,1000,-1.00,-1.00,11.61
5,107,0,0,1000,-1.00,-1.00,11.94
5,108,0,0,1000,-1.00,-1.00,12.03
5,109,0,0,1000,-1.00,-1.00,12.05
5,110,0,0,1000,-1.00,-1.00,11.80
5,111,0,0,1000,-1.00,-1.00,11.65
5,112,0,0,1000,-1.00,-1.00,11.74
5,113,0,0,1000,-1.00,-1.00,11.64
5,114,0,0,1000,-1.00,-1.00,11.75
5,115,0,0,1000,-1.00,-1.00,11.72
5,116,0,0,1000,-1.00,-1.00,11.62
5,117,0,0,1000,-1.00,-1.00,11.59
5,118,0,0,1000,-1.00,-1.00,11.45
5,119,0,0,1000,-1.00,-1.00,11.40
5,120,0,0,1000,-1.00,-1.00,11.52
5,121,0,0,1000,-1.00,-1.00,11.65
5,122,0,0,1000,-1.00,-1.00,11.72
5,123,0,0,1000,-1.00,-1.00,11.69
5,124,0,0,1000,-1.00,-1.00,11.83
5,125,0,0,1000,-1.00,-1.00,11.76
5,126,0,0,1000,-1.00,-1.00,11.67
5,127,0,0,1000,-1.00,-1.00,11.72
5,128,0,0,1000,-1.00,-1.00,11.80
5,129,0,0,1000,-1.00,-1.00,11.90
5,130,0,0,1000,-1.00,-1.00,12.06
5,131,0,0,1000,-1.00,-1.00,12.01
5,132,0,0,1000,-1.00,-1.00,12.22
5,133,0,0,1000,-1.00,-1.00,12.40
5,134,0,0,1000,-1.00,-1.00,12.54
5,135,0,0,1000,-1.00,-1.00,12.64
5,136,0,0,1000,-1.00,-1.00,12.56
5,137,0,0,1000,-1.00,-1.00,12.67
5,138,0,0,1000,-1.00,-1.00,12.71
5,139,0,0,1000,-1.00,-1.00,12.77
5,140,0,0,1000,-1.00,-1.00,12.99
5,141,0,0,1000,-1.00,-1.00,13.12
5,142,0,0,1000,-1.00,-1.00,12.97
5,143,0,0,1000,-1.00,-1.00,12.83
5,144,0,0,1000,-1.00,-1.00,12.70
5,145,0,0,1000,-1.00,-1.00,12.47
5,146,0,0,1000,-1.00,-1.00,12.31
5,147,0,0,1000,-1.00,-1.00,12.16
5,148,0,0,1000,-1.00,-1.00,12.02
5,149,0,0,1000,-1.00,-1.00,11.88
5,150,0,0,1000,-1.00,-1.00,11.79
5,151,0,0,1000,-1.00,-1.00,11.64
5,152,0,0,1000,-1.00,-1.00,11.56
5,153,0,0,1000,-1.00,-1.00,11.65
5,154,0,0,1000,-1.00,-1.00,11.74
5,155,0,0,1000,-1.00,-1.00,11.52
5,156,0,0,1000,-1.00,-1.00,11.27
5,157,0,0,1000,-1.00,-1.00,11.28
5,158,0,0,1000,-1.00,-1.00,11.20
5,159,0,0,1000,-1.00,-1.00,11.38
5,160,0,0,1000,-1.00,-1.00,11.33
5,161,0,0,1000,-1.00,-1.00,11.29
5,162,0,0,1000,-1.00,-1.00,11.35
5,163,0,0,1000,-1.00,-1.00,11.28
5,164,0,0,1000,-1.00,-1.00,11.32
5,165,0,0,1000,-1.00,-1.00,11.39
5,166,0,0,1000,-1.00,-1.00,11.50
5,167,0,0,1000,-1.00,-1.00,11.75
5,168,0,0,1000,-1.00,-1.00,11.84
5,169,0,0,1000,-1.00,-1.00,11.97
5,170,0,0,1000,-1.00,-1.00,12.11
5,171,0,0,1000,-1.00,-1.00,12.30
5,172,0,0,1000,-1.00,-1.00,12.42
5,173,0,0,1000,-1.00,-1.00,12.70
5,174,0,0,1000,-1.00,-1.00,12.83
5,175,0,0,1000,-1.00,-1.00,12.84
5,176,0,0,1000,-1.00,-1.00,12.96
5,177,0,0,1000,-1.00,-1.00,13.05
5,178,0,0,1000,-1.00,-1.00,13.07
5,179,0,0,1000,-1.00,-1.00,13.07
5,180,0,0,1000,-1.00,-1.00,13.32
5,181,0,0,1000,-1.00,-1.00,13.09
5,182,0,0,1000,-1.00,-1.00,13.12
5,183,0,0,1000,-1.00,-1.00,13.17
5,184,0,0,1000,-1.00,-1.00,13.26
5,185,0,0,1000,-1.00,-1.00,13.18
5,186,0,0,1000,-1.00,-1.00,13.25
5,187,0,0,1000,-1.00,-1.00,13.24
5,188,0,0,1000,-1.00,-1.00,13.30
5,189,0,0,1000,-1.00,-1.00,13.32
5,190,0,0,1000,-1.00,-1.00,13.42
5,191,0,0,1000,-1.00,-1.00,13.41
5,192,0,0,1000,-1.00,-1.00,13.44
5,193,0,0,1000,-1.00,-1.00,13.24
5,194,0,0,1000,-1.00,-1.00,13.13
5,195,0,0,1000,-1.00,-1.00,13.15
5,196,0,0,1000,-1.00,-1.00,13.16
5,197,0,0,1000,-1.00,-1.00,13.10
5,198,0,0,1000,-1.00,-1.00,12.95
5,199,0,0,1000,-1.00,-1.00,12.88
5,200,0,0,1000,-1.00,-1.00,12.90
5,201,0,0,1000,-1.00,-1.00,12.90
5,202,0,0,1000,-1.00,-1.00,13.14
5,203,0,0,1000,-1.00,-1.00,13.27
5,204,0,0,1000,-1.00,-1.00,13.24
5,205,0,0,1000,-1.00,-1.00,13.26
5,206,0,0,1000,-1.00,-1.00,13.20
5,207,0,0,1000,-1.00,-1.00,13.26
5,208,0,0,1000,-1.00,-1.00,13.18
5,209,0,0,1000,-1.00,-1.00,13.09
5,210,0,0,1000,-1.00,-1.00,13.07
5,211,0,0,1000,-1.00,-1.00,13.17
5,212,0,0,1000,-1.00,-1.00,13.10
5,213,0,0,1000,-1.00,-1.00,13.07
5,214,0,0,1000,-1.00,-1.00,13.10
5,215,0,0,1000,-1.00,-1.00,12.93
5,216,0,0,1000,-1.00,-1.00,12.86
5,217,0,0,1000,-1.00,-1.00,12.84
5,218,0,0,1000,-1.00,-1.00,12.90
5,219,0,0,1000,-1.00,-1.00,12.74
5,220,0,0,1000,-1.00,-1.00,12.87
5,221,0,0,1000,-1.00,-1.00,12.87
5,222,0,0,1000,-1.00,-1.00,12.89
5,223,0,0,1000,-1.00,-1.00,12.93
5,224,0,0,1000,-1.00,-1.00,13.04
5,225,0,0,1000,-1.00,-1.00,13.21
5,226,0,0,1000,-1.00,-1.00,13.23
5,227,0,0,1000,-1.00,-1.00,13.22
5,228,0,0,1000,-1.00,-1.00,13.16
5,229,0,0,1000,-1.00,-1.00,13.31
5,230,0,0,1000,-1.00,-1.00,13.30
5,231,0,0,1000,-1.00,-1.00,13.26
5,232,0,0,1000,-1.00,-1.00,13.24
5,233,0,0,1000,-1.00,-1.00,13.24
5,234,0,0,1000,-1.00,-1.00,13.30
5,235,0,0,1000,-1.00,-1.00,13.27
5,236,0,0,1000,-1.00,-1.00,13.41
5,237,0,0,1000,-1.00,-1.00,13.40
5,238,0,0,1000,-1.00,-1.00,13.49
5,239,0,0,1000,-1.00,-1.00,13.45
5,240,0,0,1000,-1.00,-1.00,13.61
5,241,0,0,1000,-1.00,-1.00,13.74
5,242,0,0,1000,-1.00,-1.00,13.77
5,243,0,0,1000,-1.00,-1.00,13.84
5,244,0,0,1000,-1.00,-1.00,13.90
5,245,0,0,1000,-1.00,-1.00,14.16
5,246,0,0,1000,-1.00,-1.00,14.09
5,247,0,0,1000,-1.00,-1.00,14.18
5,248,0,0,1000,-1.00,-1.00,14.26
5,249,0,0,1000,-1.00,-1.00,14.21
5,250,0,0,1000,-1.00,-1.00,14.17
5,251,0,0,1000,-1.00,-1.00,14.00
5,252,0,0,1000,-1.00,-1.00,14.03
5,253,0,0,1000,-1.00,-1.00,14.02
5,254,0,0,1000,-1.00,-1.00,14.08
5,255,0,0,1000,-1.00,-1.00,14.25
5,256,0,0,1000,-1.00,-1.00,14.24
5,257,0,0,1000,-1.00,-1.00,14.27
5,258,0,0,1000,-1.00,-1.00,14.39
5,259,0,0,1000,-1.00,-1.00,14.15
5,260,0,0,1000,-1.00,-1.00,14.03
5,261,0,0,1000,-1.00,-1.00,14.16
5,262,0,0,1000,-1.00,-1.00,14.08
5,263,0,0,1000,-1.00,-1.00,14.03
5,264,0,0,1000,-1.00,-1.00,14.07
5,265,0,0,1000,-1.00,-1.00,14.09
5,266,0,0,1000,-1.00,-1.00,14.03
5,267,0,0,1000,-1.00,-1.00,14.02
5,268,0,0,1000,-1.00,-1.00,13.96
5,269,0,0,1000,-1.00,-1.00,14.12
5,270,0,0,1000,-1.00,-1.00,14.05
5,271,0,0,1000,-1.00,-1.00,13.97
5,272,0,0,1000,-1.00,-1.00,14.15
5,273,0,0,1000,-1.00,-1.00,14.09
5,274,0,0,1000,-1.00,-1.00,14.33
5,275,0,0,1000,-1.00,-1.00,14.45
5,276,0,0,1000,-1.00,-1.00,14.62
5,277,0,0,1000,-1.00,-1.00,14.68
5,278,0,0,1000,-1.00,-1.00,14.97
5,279,0,0,1000,-1.00,-1.00,15.03
5,280,0,0,1000,-1.00,-1.00,15.21
5,281,0,0,1000,-1.00,-1.00,15.09
5,282,0,0,1000,-1.00,-1.00,15.14
5,283,0,0,1000,-1.00,-1.00,15.23
5,284,0,0,1000,-1.00,-1.00,15.37
5,285,0,0,1000,-1.00,-1.00,15.30
5,286,0,0,1000,-1.00,-1.00,15.34
