rep,t,pop1,pop2,pop3,k1,k2,k3
12,308,0,0,1000,-1.00,-1.00,2.64
12,309,0,0,1000,-1.00,-1.00,2.66
12,310,0,0,1000,-1.00,-1.00,2.67
12,311,0,0,1000,-1.00,-1.00,2.69
12,312,0,0,1000,-1.00,-1.00,2.70
12,313,0,0,1000,-1.00,-1.00,2.66
12,314,0,0,1000,-1.00,-1.00,2.68
12,315,0,0,1000,-1.00,-1.00,2.69
12,316,0,0,1000,-1.00,-1.00,2.74
12,317,0,0,1000,-1.00,-1.00,2.72
12,318,0,0,1000,-1.00,-1.00,2.59
12,319,0,0,1000,-1.00,-1.00,2.57
12,320,0,0,1000,-1.00,-1.00,2.64
12,321,0,0,1000,-1.00,-1.00,2.63
12,322,0,0,1000,-1.00,-1.00,2.61
12,323,0,0,1000,-1.00,-1.00,2.56
12,324,0,0,1000,-1.00,-1.00,2.42
12,325,0,0,1000,-1.00,-1.00,2.42
12,326,0,0,1000,-1.00,-1.00,2.35
12,327,0,0,1000,-1.00,-1.00,2.36
12,328,0,0,1000,-1.00,-1.00,2.39
12,329,0,0,1000,-1.00,-1.00,2.38
12,330,0,0,1000,-1.00,-1.00,2.41
12,331,0,0,1000,-1.00,-1.00,2.34
12,332,0,0,1000,-1.00,-1.00,2.29
12,333,0,0,1000,-1.00,-1.00,2.25
12,334,0,0,1000,-1.00,-1.00,2.27
12,335,0,0,1000,-1.00,-1.00,2.28
12,336,0,0,1000,-1.00,-1.00,2.29
12,337,0,0,1000,-1.00,-1.00,2.28
12,338,0,0,1000,-1.00,-1.00,2.37
12,339,0,0,1000,-1.00,-1.00,2.36
12,340,0,0,1000,-1.00,-1.00,2.29
12,341,0,0,1000,-1.00,-1.00,2.30
12,342,0,0,1000,-1.00,-1.00,2.33
12,343,0,0,1000,-1.00,-1.00,2.25
12,344,0,0,1000,-1.00,-1.00,2.19
12,345,0,0,1000,-1.00,-1.00,2.24
12,346,0,0,1000,-1.00,-1.00,2.23
12,347,0,0,1000,-1.00,-1.00,2.22
12,348,0,0,1000,-1.00,-1.00,2.30
12,349,0,0,1000,-1.00,-1.00,2.33
12,350,0,0,1000,-1.00,-1.00,2.33
12,351,0,0,1000,-1.00,-1.00,2.35
12,352,0,0,1000,-1.00,-1.00,2.47
12,353,0,0,1000,-1.00,-1.00,2.38
12,354,0,0,1000,-1.00,-1.00,2.31
12,355,0,0,1000,-1.00,-1.00,2.31
12,356,0,0,1000,-1.00,-1.00,2.27
12,357,0,0,1000,-1.00,-1.00,2.25
12,358,0,0,1000,-1.00,-1.00,2.17
12,359,0,0,1000,-1.00,-1.00,2.26
12,360,0,0,1000,-1.00,-1.00,2.25
12,361,0,0,1000,-1.00,-1.00,2.24
12,362,0,0,1000,-1.00,-1.00,2.30
12,363,0,0,1000,-1.00,-1.00,2.31
12,364,0,0,1000,-1.00,-1.00,2.32
12,365,0,0,1000,-1.00,-1.00,2.31
12,366,0,0,1000,-1.00,-1.00,2.33
12,367,0,0,1000,-1.00,-1.00,2.32
12,368,0,0,1000,-1.00,-1.00,2.39
12,369,0,0,1000,-1.00,-1.00,2.37
12,370,0,0,1000,-1.00,-1.00,2.34
12,371,0,0,1000,-1.00,-1.00,2.28
12,372,0,0,1000,-1.00,-1.00,2.35
12,373,0,0,1000,-1.00,-1.00,2.41
12,374,0,0,1000,-1.00,-1.00,2.50
12,375,0,0,1000,-1.00,-1.00,2.40
12,376,0,0,1000,-1.00,-1.00,2.33
12,377,0,0,1000,-1.00,-1.00,2.34
12,378,0,0,1000,-1.00,-1.00,2.31
12,379,0,0,1000,-1.00,-1.00,2.31
12,380,0,0,1000,-1.00,-1.00,2.36
12,381,0,0,1000,-1.00,-1.00,2.43
12,382,0,0,1000,-1.00,-1.00,2.44
12,383,0,0,1000,-1.00,-1.00,2.41
12,384,0,0,1000,-1.00,-1.00,2.39
12,385,0,0,1000,-1.00,-1.00,2.40
12,386,0,0,1000,-1.00,-1.00,2.43
12,387,0,0,1000,-1.00,-1.00,2.35
12,388,0,0,1000,-1.00,-1.00,2.35
12,389,0,0,1000,-1.00,-1.00,2.38
12,390,0,0,1000,-1.00,-1.00,2.30
12,391,0,0,1000,-1.00,-1.00,2.34
12,392,0,0,1000,-1.00,-1.00,2.28
12,393,0,0,1000,-1.00,-1.00,2.24
12,394,0,0,1000,-1.00,-1.00,2.33
12,395,0,0,1000,-1.00,-1.00,2.35
12,396,0,0,1000,-1.00,-1.00,2.35
12,397,0,0,1000,-1.00,-1.00,2.33
12,398,0,0,1000,-1.00,-1.00,2.27
12,399,0,0,1000,-1.00,-1.00,2.24
12,400,0,0,1000,-1.00,-1.00,2.14
12,401,0,0,1000,-1.00,-1.00,2.02
12,402,0,0,1000,-1.00,-1.00,2.06
12,403,0,0,1000,-1.00,-1.00,2.09
12,404,0,0,1000,-1.00,-1.00,2.02
12,405,0,0,1000,-1.00,-1.00,2.05
12,406,0,0,1000,-1.00,-1.00,2.01
12,407,0,0,1000,-1.00,-1.00,2.04
12,408,0,0,1000,-1.00,-1.00,2.08
12,409,0,0,1000,-1.00,-1.00,2.07
12,410,0,0,1000,-1.00,-1.00,2.08
12,411,0,0,1000,-1.00,-1.00,2.10
12,412,0,0,1000,-1.00,-1.00,2.20
12,413,0,0,1000,-1.00,-1.00,2.16
12,414,0,0,1000,-1.00,-1.00,2.11
12,415,0,0,1000,-1.00,-1.00,2.18
12,416,0,0,1000,-1.00,-1.00,2.13
12,417,0,0,1000,-1.00,-1.00,2.14
12,418,0,0,1000,-1.00,-1.00,2.07
12,419,0,0,1000,-1.00,-1.00,2.07
12,420,0,0,1000,-1.00,-1.00,2.11
12,421,0,0,1000,-1.00,-1.00,2.08
12,422,0,0,1000,-1.00,-1.00,2.12
12,423,0,0,1000,-1.00,-1.00,2.07
12,424,0,0,1000,-1.00,-1.00,2.11
12,425,0,0,1000,-1.00,-1.00,2.14
12,426,0,0,1000,-1.00,-1.00,2.14
12,427,0,0,1000,-1.00,-1.00,2.23
12,428,0,0,1000,-1.00,-1.00,2.26
12,429,0,0,1000,-1.00,-1.00,2.28
12,430,0,0,1000,-1.00,-1.00,2.30
12,431,0,0,1000,-1.00,-1.00,2.33
12,432,0,0,1000,-1.00,-1.00,2.33
12,433,0,0,1000,-1.00,-1.00,2.36
12,434,0,0,1000,-1.00,-1.00,2.28
12,435,0,0,1000,-1.00,-1.00,2.33
12,436,0,0,1000,-1.00,-1.00,2.33
12,437,0,0,1000,-1.00,-1.00,2.35
12,438,0,0,1000,-1.00,-1.00,2.35
12,439,0,0,1000,-1.00,-1.00,2.36
12,440,0,0,1000,-1.00,-1.00,2.31
12,441,0,0,1000,-1.00,-1.00,2.29
12,442,0,0,1000,-1.00,-1.00,2.32
12,443,0,0,1000,-1.00,-1.00,2.33
12,444,0,0,1000,-1.00,-1.00,2.31
12,445,0,0,1000,-1.00,-1.00,2.25
12,446,0,0,1000,-1.00,-1.00,2.19
12,447,0,0,1000,-1.00,-1.00,2.19
12,448,0,0,1000,-1.00,-1.00,2.23
12,449,0,0,1000,-1.00,-1.00,2.28
12,450,0,0,1000,-1.00,-1.00,2.30
12,451,0,0,1000,-1.00,-1.00,2.31
12,452,0,0,1000,-1.00,-1.00,2.28
12,453,0,0,1000,-1.00,-1.00,2.26
12,454,0,0,1000,-1.00,-1.00,2.29
12,455,0,0,1000,-1.00,-1.00,2.32
12,456,0,0,1000,-1.00,-1.00,2.40
12,457,0,0,1000,-1.00,-1.00,2.39
12,458,0,0,1000,-1.00,-1.00,2.51
12,459,0,0,1000,-1.00,-1.00,2.53
12,460,0,0,1000,-1.00,-1.00,2.51
12,461,0,0,1000,-1.00,-1.00,2.47
12,462,0,0,1000,-1.00,-1.00,2.47
12,463,0,0,1000,-1.00,-1.00,2.38
12,464,0,0,1000,-1.00,-1.00,2.38
12,465,0,0,1000,-1.00,-1.00,2.33
12,466,0,0,1000,-1.00,-1.00,2.40
12,467,0,0,1000,-1.00,-1.00,2.42
12,468,0,0,1000,-1.00,-1.00,2.37
12,469,0,0,1000,-1.00,-1.00,2.42
12,470,0,0,1000,-1.00,-1.00,2.47
12,471,0,0,1000,-1.00,-1.00,2.41
12,472,0,0,1000,-1.00,-1.00,2.41
12,473,0,0,1000,-1.00,-1.00,2.44
12,474,0,0,1000,-1.00,-1.00,2.48
12,475,0,0,1000,-1.00,-1.00,2.51
12,476,0,0,1000,-1.00,-1.00,2.46
12,477,0,0,1000,-1.00,-1.00,2.42
12,478,0,0,1000,-1.00,-1.00,2.39
12,479,0,0,1000,-1.00,-1.00,2.32
12,480,0,0,1000,-1.00,-1.00,2.42
12,481,0,0,1000,-1.00,-1.00,2.37
12,482,0,0,1000,-1.00,-1.00,2.42
12,483,0,0,1000,-1.00,-1.00,2.43
12,484,0,0,1000,-1.00,-1.00,2.45
12,485,0,0,1000,-1.00,-1.00,2.48
12,486,0,0,1000,-1.00,-1.00,2.45
12,487,0,0,1000,-1.00,-1.00,2.54
12,488,0,0,1000,-1.00,-1.00,2.49
12,489,0,0,1000,-1.00,-1.00,2.44
12,490,0,0,1000,-1.00,-1.00,2.56
12,491,0,0,1000,-1.00,-1.00,2.53
12,492,0,0,1000,-1.00,-1.00,2.48
12,493,0,0,1000,-1.00,-1.00,2.45
12,494,0,0,1000,-1.00,-1.00,2.43
12,495,0,0,1000,-1.00,-1.00,2.43
12,496,0,0,1000,-1.00,-1.00,2.46
12,497,0,0,1000,-1.00,-1.00,2.38
12,498,0,0,1000,-1.00,-1.00,2.38
12,499,0,0,1000,-1.00,-1.00,2.49
12,500,0,0,1000,-1.00,-1.00,2.48
13,1,0,0,1000,-1.00,-1.00,0.10
13,2,0,0,1000,-1.00,-1.00,0.20
13,3,0,0,1000,-1.00,-1.00,0.34
13,4,0,0,1000,-1.00,-1.00,0.46
13,5,0,0,1000,-1.00,-1.00,0.58
13,6,0,0,1000,-1.00,-1.00,0.64
13,7,0,0,1000,-1.00,-1.00,0.77
13,8,0,0,1000,-1.00,-1.00,0.82
13,9,0,0,1000,-1.00,-1.00,0.90
13,10,0,0,1000,-1.00,-1.00,0.98
13,11,0,0,1000,-1.00,-1.00,0.99
13,12,0,0,1000,-1.00,-1.00,1.04
13,13,0,0,1000,-1.00,-1.00,1.10
13,14,0,0,1000,-1.00,-1.00,1.12
13,15,0,0,1000,-1.00,-1.00,1.19
13,16,0,0,1000,-1.00,-1.00,1.23
13,17,0,0,1000,-1.00,-1.00,1.21
13,18,0,0,1000,-1.00,-1.00,1.25
13,19,0,0,1000,-1.00,-1.00,1.26
13,20,0,0,1000,-1.00,-1.00,1.33
13,21,0,0,1000,-1.00,-1.00,1.37
13,22,0,0,1000,-1.00,-1.00,1.37
13,23,0,0,1000,-1.00,-1.00,1.40
13,24,0,0,1000,-1.00,-1.00,1.46
13,25,0,0,1000,-1.00,-1.00,1.53
13,26,0,0,1000,-1.00,-1.00,1.55
13,27,0,0,1000,-1.00,-1.00,1.58
13,28,0,0,1000,-1.00,-1.00,1.62
13,29,0,0,1000,-1.00,-1.00,1.70
13,30,0,0,1000,-1.00,-1.00,1.75
13,31,0,0,1000,-1.00,-1.00,1.79
13,32,0,0,1000,-1.00,-1.00,1.90
13,33,0,0,1000,-1.00,-1.00,1.87
13,34,0,0,1000,-1.00,-1.00,1.94
13,35,0,0,1000,-1.00,-1.00,1.91
13,36,0,0,1000,-1.00,-1.00,1.88
13,37,0,0,1000,-1.00,-1.00,1.93
13,38,0,0,1000,-1.00,-1.00,1.93
13,39,0,0,1000,-1.00,-1.00,1.89
13,40,0,0,1000,-1.00,-1.00,1.93
13,41,0,0,1000,-1.00,-1.00,1.92
13,42,0,0,1000,-1.00,-1.00,1.94
13,43,0,0,1000,-1.00,-1.00,2.01
13,44,0,0,1000,-1.00,-1.00,2.03
13,45,0,0,1000,-1.00,-1.00,1.97
13,46,0,0,1000,-1.00,-1.00,1.92
13,47,0,0,1000,-1.00,-1.00,1.89
13,48,0,0,1000,-1.00,-1.00,1.90
13,49,0,0,1000,-1.00,-1.00,1.90
13,50,0,0,1000,-1.00,-1.00,1.87
13,51,0,0,1000,-1.00,-1.00,2.02
13,52,0,0,1000,-1.00,-1.00,2.04
13,53,0,0,1000,-1.00,-1.00,2.10
13,54,0,0,1000,-1.00,-1.00,2.09
13,55,0,0,1000,-1.00,-1.00,2.07
13,56,0,0,1000,-1.00,-1.00,2.12
13,57,0,0,1000,-1.00,-1.00,2.16
13,58,0,0,1000,-1.00,-1.00,2.27
13,59,0,0,1000,-1.00,-1.00,2.23
13,60,0,0,1000,-1.00,-1.00,2.19
13,61,0,0,1000,-1.00,-1.00,2.17
13,62,0,0,1000,-1.00,-1.00,2.23
13,63,0,0,1000,-1.00,-1.00,2.24
13,64,0,0,1000,-1.00,-1.00,2.31
13,65,0,0,1000,-1.00,-1.00,2.38
13,66,0,0,1000,-1.00,-1.00,2.52
13,67,0,0,1000,-1.00,-1.00,2.50
13,68,0,0,1000,-1.00,-1.00,2.49
13,69,0,0,1000,-1.00,-1.00,2.55
13,70,0,0,1000,-1.00,-1.00,2.48
13,71,0,0,1000,-1.00,-1.00,2.54
13,72,0,0,1000,-1.00,-1.00,2.60
13,73,0,0,1000,-1.00,-1.00,2.64
13,74,0,0,1000,-1.00,-1.00,2.66
13,75,0,0,1000,-1.00,-1.00,2.68
13,76,0,0,1000,-1.00,-1.00,2.68
13,77,0,0,1000,-1.00,-1.00,2.69
13,78,0,0,1000,-1.00,-1.00,2.67
13,79,0,0,1000,-1.00,-1.00,2.67
13,80,0,0,1000,-1.00,-1.00,2.70
13,81,0,0,1000,-1.00,-1.00,2.67
13,82,0,0,1000,-1.00,-1.00,2.69
13,83,0,0,1000,-1.00,-1.00,2.67
13,84,0,0,1000,-1.00,-1.00,2.80
13,85,0,0,1000,-1.00,-1.00,2.77
13,86,0,0,1000,-1.00,-1.00,2.69
13,87,0,0,1000,-1.00,-1.00,2.66
13,88,0,0,1000,-1.00,-1.00,2.65
13,89,0,0,1000,-1.00,-1.00,2.59
13,90,0,0,1000,-1.00,-1.00,2.51
13,91,0,0,1000,-1.00,-1.00,2.44
13,92,0,0,1000,-1.00,-1.00,2.44
13,93,0,0,1000,-1.00,-1.00,2.41
13,94,0,0,1000,-1.00,-1.00,2.34
13,95,0,0,1000,-1.00,-1.00,2.26
13,96,0,0,1000,-1.00,-1.00,2.24
13,97,0,0,1000,-1.00,-1.00,2.23
13,98,0,0,1000,-1.00,-1.00,2.23
13,99,0,0,1000,-1.00,-1.00,2.21
13,100,0,0,1000,-1.00,-1.00,2.27
13,101,0,0,1000,-1.00,-1.00,2.34
13,102,0,0,1000,-1.00,-1.00,2.39
13,103,0,0,1000,-1.00,-1.00,2.46
13,104,0,0,1000,-1.00,-1.00,2.48
13,105,0,0,1000,-1.00,-1.00,2.48
13,106,0,0,1000,-1.00,-1.00,2.49
13,107,0,0,1000,-1.00,-1.00,2.48
13,108,0,0,1000,-1.00,-1.00,2.47
13,109,0,0,1000,-1.00,-1.00,2.36
13,110,0,0,1000,-1.00,-1.00,2.30
13,111,0,0,1000,-1.00,-1.00,2.34
13,112,0,0,1000,-1.00,-1.00,2.40
13,113,0,0,1000,-1.00,-1.00,2.46
13,114,0,0,1000,-1.00,-1.00,2.42
13,115,0,0,1000,-1.00,-1.00,2.35
13,116,0,0,1000,-1.00,-1.00,2.38
13,117,0,0,1000,-1.00,-1.00,2.43
13,118,0,0,1000,-1.00,-1.00,2.38
13,119,0,0,1000,-1.00,-1.00,2.37
13,120,0,0,1000,-1.00,-1.00,2.38
13,121,0,0,1000,-1.00,-1.00,2.31
13,122,0,0,1000,-1.00,-1.00,2.39
13,123,0,0,1000,-1.00,-1.00,2.37
13,124,0,0,1000,-1.00,-1.00,2.38
13,125,0,0,1000,-1.00,-1.00,2.43
13,126,0,0,1000,-1.00,-1.00,2.44
13,127,0,0,1000,-1.00,-1.00,2.47
13,128,0,0,1000,-1.00,-1.00,2.43
13,129,0,0,1000,-1.00,-1.00,2.49
13,130,0,0,1000,-1.00,-1.00,2.51
13,131,0,0,1000,-1.00,-1.00,2.38
13,132,0,0,1000,-1.00,-1.00,2.43
13,133,0,0,1000,-1.00,-1.00,2.34
13,134,0,0,1000,-1.00,-1.00,2.24
13,135,0,0,1000,-1.00,-1.00,2.27
13,136,0,0,1000,-1.00,-1.00,2.31
13,137,0,0,1000,-1.00,-1.00,2.37
13,138,0,0,1000,-1.00,-1.00,2.31
13,139,0,0,1000,-1.00,-1.00,2.29
13,140,0,0,1000,-1.00,-1.00,2.34
13,141,0,0,1000,-1.00,-1.00,2.31
13,142,0,0,1000,-1.00,-1.00,2.32
13,143,0,0,1000,-1.00,-1.00,2.18
13,144,0,0,1000,-1.00,-1.00,2.16
13,145,0,0,1000,-1.00,-1.00,2.08
13,146,0,0,1000,-1.00,-1.00,2.07
13,147,0,0,1000,-1.00,-1.00,2.06
13,148,0,0,1000,-1.00,-1.00,2.03
13,149,0,0,1000,-1.00,-1.00,2.05
13,150,0,0,1000,-1.00,-1.00,2.07
13,151,0,0,1000,-1.00,-1.00,2.11
13,152,0,0,1000,-1.00,-1.00,2.14
13,153,0,0,1000,-1.00,-1.00,2.13
13,154,0,0,1000,-1.00,-1.00,2.14
13,155,0,0,1000,-1.00,-1.00,2.12
13,156,0,0,1000,-1.00,-1.00,2.16
13,157,0,0,1000,-1.00,-1.00,2.26
13,158,0,0,1000,-1.00,-1.00,2.23
13,159,0,0,1000,-1.00,-1.00,2.21
13,160,0,0,1000,-1.00,-1.00,2.25
13,161,0,0,1000,-1.00,-1.00,2.24
13,162,0,0,1000,-1.00,-1.00,2.17
13,163,0,0,1000,-1.00,-1.00,2.24
13,164,0,0,1000,-1.00,-1.00,2.22
13,165,0,0,1000,-1.00,-1.00,2.25
13,166,0,0,1000,-1.00,-1.00,2.27
13,167,0,0,1000,-1.00,-1.00,2.24
13,168,0,0,1000,-1.00,-1.00,2.25
13,169,0,0,1000,-1.00,-1.00,2.19
13,170,0,0,1000,-1.00,-1.00,2.27
13,171,0,0,1000,-1.00,-1.00,2.36
13,172,0,0,1000,-1.00,-1.00,2.34
13,173,0,0,1000,-1.00,-1.00,2.30
13,174,0,0,1000,-1.00,-1.00,2.34
13,175,0,0,1000,-1.00,-1.00,2.39
13,176,0,0,1000,-1.00,-1.00,2.39
13,177,0,0,1000,-1.00,-1.00,2.39
13,178,0,0,1000,-1.00,-1.00,2.38
13,179,0,0,1000,-1.00,-1.00,2.36
13,180,0,0,1000,-1.00,-1.00,2.35
13,181,0,0,1000,-1.00,-1.00,2.41
13,182,0,0,1000,-1.00,-1.00,2.35
13,183,0,0,1000,-1.00,-1.00,2.29
13,184,0,0,1000,-1.00,-1.00,2.24
13,185,0,0,1000,-1.00,-1.00,2.27
13,186,0,0,1000,-1.00,-1.00,2.31
13,187,0,0,1000,-1.00,-1.00,2.31
13,188,0,0,1000,-1.00,-1.00,2.34
13,189,0,0,1000,-1.00,-1.00,2.28
13,190,0,0,1000,-1.00,-1.00,2.28
13,191,0,0,1000,-1.00,-1.00,2.16
13,192,0,0,1000,-1.00,-1.00,2.15
13,193,0,0,1000,-1.00,-1.00,2.19
13,194,0,0,1000,-1.00,-1.00,2.19
13,195,0,0,1000,-1.00,-1.00,2.19
13,196,0,0,1000,-1.00,-1.00,2.21
13,197,0,0,1000,-1.00,-1.00,2.17
13,198,0,0,1000,-1.00,-1.00,2.23
13,199,0,0,1000,-1.00,-1.00,2.19
13,200,0,0,1000,-1.00,-1.00,2.11
13,201,0,0,1000,-1.00,-1.00,2.11
13,202,0,0,1000,-1.00,-1.00,2.15
13,203,0,0,1000,-1.00,-1.00,2.13
13,204,0,0,1000,-1.00,-1.00,2.04
13,205,0,0,1000,-1.00,-1.00,1.98
13,206,0,0,1000,-1.00,-1.00,1.91
13,207,0,0,1000,-1.00,-1.00,1.92
13,208,0,0,1000,-1.00,-1.00,1.89
13,209,0,0,1000,-1.00,-1.00,1.89
13,210,0,0,1000,-1.00,-1.00,1.90
13,211,0,0,1000,-1.00,-1.00,1.99
13,212,0,0,1000,-1.00,-1.00,1.96
13,213,0,0,1000,-1.00,-1.00,1.94
13,214,0,0,1000,-1.00,-1.00,1.93
13,215,0,0,1000,-1.00,-1.00,1.96
13,216,0,0,1000,-1.00,-1.00,1.94
13,217,0,0,1000,-1.00,-1.00,1.99
13,218,0,0,1000,-1.00,-1.00,2.04
13,219,0,0,1000,-1.00,-1.00,2.02
13,220,0,0,1000,-1.00,-1.00,2.05
13,221,0,0,1000,-1.00,-1.00,2.06
13,222,0,0,1000,-1.00,-1.00,2.04
13,223,0,0,1000,-1.00,-1.00,2.01
13,224,0,0,1000,-1.00,-1.00,1.99
13,225,0,0,1000,-1.00,-1.00,2.02
13,226,0,0,1000,-1.00,-1.00,2.04
13,227,0,0,1000,-1.00,-1.00,2.05
13,228,0,0,1000,-1.00,-1.00,2.03
13,229,0,0,1000,-1.00,-1.00,2.08
13,230,0,0,1000,-1.00,-1.00,2.11
13,231,0,0,1000,-1.00,-1.00,2.13
13,232,0,0,1000,-1.00,-1.00,2.12
13,233,0,0,1000,-1.00,-1.00,2.18
13,234,0,0,1000,-1.00,-1.00,2.24
13,235,0,0,1000,-1.00,-1.00,2.26
13,236,0,0,1000,-1.00,-1.00,2.29
13,237,0,0,1000,-1.00,-1.00,2.36
13,238,0,0,1000,-1.00,-1.00,2.34
13,239,0,0,1000,-1.00,-1.00,2.41
13,240,0,0,1000,-1.00,-1.00,2.43
13,241,0,0,1000,-1.00,-1.00,2.50
13,242,0,0,1000,-1.00,-1.00,2.46
13,243,0,0,1000,-1.00,-1.00,2.44
13,244,0,0,1000,-1.00,-1.00,2.50
13,245,0,0,1000,-1.00,-1.00,2.44
13,246,0,0,1000,-1.00,-1.00,2.43
13,247,0,0,1000,-1.00,-1.00,2.39
13,248,0,0,1000,-1.00,-1.00,2.33
13,249,0,0,1000,-1.00,-1.00,2.45
13,250,0,0,1000,-1.00,-1.00,2.44
13,251,0,0,1000,-1.00,-1.00,2.48
13,252,0,0,1000,-1.00,-1.00,2.37
13,253,0,0,1000,-1.00,-1.00,2.45
13,254,0,0,1000,-1.00,-1.00,2.42
13,255,0,0,1000,-1.00,-1.00,2.32
13,256,0,0,1000,-1.00,-1.00,2.27
13,257,0,0,1000,-1.00,-1.00,2.29
13,258,0,0,1000,-1.00,-1.00,2.26
13,259,0,0,1000,-1.00,-1.00,2.28
13,260,0,0,1000,-1.00,-1.00,2.30
13,261,0,0,1000,-1.00,-1.00,2.25
13,262,0,0,1000,-1.00,-1.00,2.23
13,263,0,0,1000,-1.00,-1.00,2.31
13,264,0,0,1000,-1.00,-1.00,2.30
13,265,0,0,1000,-1.00,-1.00,2.25
13,266,0,0,1000,-1.00,-1.00,2.23
13,267,0,0,1000,-1.00,-1.00,2.18
13,268,0,0,1000,-1.00,-1.00,2.27
13,269,0,0,1000,-1.00,-1.00,2.26
13,270,0,0,1000,-1.00,-1.00,2.28
13,271,0,0,1000,-1.00,-1.00,2.25
13,272,0,0,1000,-1.00,-1.00,2.26
13,273,0,0,1000,-1.00,-1.00,2.27
13,274,0,0,1000,-1.00,-1.00,2.22
13,275,0,0,1000,-1.00,-1.00,2.22
13,276,0,0,1000,-1.00,-1.00,2.26
13,277,0,0,1000,-1.00,-1.00,2.24
13,278,0,0,1000,-1.00,-1.00,2.20
13,279,0,0,1000,-1.00,-1.00,2.28
13,280,0,0,1000,-1.00,-1.00,2.32
13,281,0,0,1000,-1.00,-1.00,2.40
13,282,0,0,1000,-1.00,-1.00,2.45
13,283,0,0,1000,-1.00,-1.00,2.42
13,284,0,0,1000,-1.00,-1.00,2.48
13,285,0,0,1000,-1.00,-1.00,2.56
13,286,0,0,1000,-1.00,-1.00,2.46
13,287,0,0,1000,-1.00,-1.00,2.45
13,288,0,0,1000,-1.00,-1.00,2.38
13,289,0,0,1000,-1.00,-1.00,2.44
13,290,0,0,1000,-1.00,-1.00,2.50
13,291,0,0,1000,-1.00,-1.00,2.52
13,292,0,0,1000,-1.00,-1.00,2.46
13,293,0,0,1000,-1.00,-1.00,2.45
13,294,0,0,1000,-1.00,-1.00,2.44
13,295,0,0,1000,-1.00,-1.00,2.43
13,296,0,0,1000,-1.00,-1.00,2.45
13,297,0,0,1000,-1.00,-1.00,2.55
13,298,0,0,1000,-1.00,-1.00,2.56
13,299,0,0,1000,-1.00,-1.00,2.62
13,300,0,0,1000,-1.00,-1.00,2.56
13,301,0,0,1000,-1.00,-1.00,2.55
13,302,0,0,1000,-1.00,-1.00,2.50
13,303,0,0,1000,-1.00,-1.00,2.56
13,304,0,0,1000,-1.00,-1.00,2.50
13,305,0,0,1000,-1.00,-1.00,2.37
13,306,0,0,1000,-1.00,-1.00,2.35
13,307,0,0,1000,-1.00,-1.00,2.39
13,308,0,0,1000,-1.00,-1.00,2.42
13,309,0,0,1000,-1.00,-1.00,2.36
13,310,0,0,1000,-1.00,-1.00,2.42
13,311,0,0,1000,-1.00,-1.00,2.46
13,312,0,0,1000,-1.00,-1.00,2.40
13,313,0,0,1000,-1.00,-1.00,2.46
13,314,0,0,1000,-1.00,-1.00,2.36
13,315,0,0,1000,-1.00,-1.00,2.31
13,316,0,0,1000,-1.00,-1.00,2.40
13,317,0,0,1000,-1.00,-1.00,2.38
13,318,0,0,1000,-1.00,-1.00,2.37
13,319,0,0,1000,-1.00,-1.00,2.34
13,320,0,0,1000,-1.00,-1.00,2.38
13,321,0,0,1000,-1.00,-1.00,2.38
13,322,0,0,1000,-1.00,-1.00,2.37
13,323,0,0,1000,-1.00,-1.00,2.36
13,324,0,0,1000,-1.00,-1.00,2.41
13,325,0,0,1000,-1.00,-1.00,2.37
13,326,0,0,1000,-1.00,-1.00,2.34
13,327,0,0,1000,-1.00,-1.00,2.29
13,328,0,0,1000,-1.00,-1.00,2.28
13,329,0,0,1000,-1.00,-1.00,2.26
13,330,0,0,1000,-1.00,-1.00,2.27
13,331,0,0,1000,-1.00,-1.00,2.21
13,332,0,0,1000,-1.00,-1.00,2.29
13,333,0,0,1000,-1.00,-1.00,2.25
13,334,0,0,1000,-1.00,-1.00,2.31
13,335,0,0,1000,-1.00,-1.00,2.25
13,336,0,0,1000,-1.00,-1.00,2.28
13,337,0,0,1000,-1.00,-1.00,2.36
13,338,0,0,1000,-1.00,-1.00,2.35
13,339,0,0,1000,-1.00,-1.00,2.29
13,340,0,0,1000,-1.00,-1.00,2.28
13,341,0,0,1000,-1.00,-1.00,2.31
13,342,0,0,1000,-1.00,-1.00,2.20
13,343,0,0,1000,-1.00,-1.00,2.21
13,344,0,0,1000,-1.00,-1.00,2.13
13,345,0,0,1000,-1.00,-1.00,2.09
13,346,0,0,1000,-1.00,-1.00,2.07
13,347,0,0,1000,-1.00,-1.00,2.07
13,348,0,0,1000,-1.00,-1.00,2.11
13,349,0,0,1000,-1.00,-1.00,2.07
13,350,0,0,1000,-1.00,-1.00,2.19
13,351,0,0,1000,-1.00,-1.00,2.12
13,352,0,0,1000,-1.00,-1.00,2.09
13,353,0,0,1000,-1.00,-1.00,2.14
13,354,0,0,1000,-1.00,-1.00,2.25
13,355,0,0,1000,-1.00,-1.00,2.29
13,356,0,0,1000,-1.00,-1.00,2.35
13,357,0,0,1000,-1.00,-1.00,2.29
13,358,0,0,1000,-1.00,-1.00,2.25
13,359,0,0,1000,-1.00,-1.00,2.24
13,360,0,0,1000,-1.00,-1.00,2.17
13,361,0,0,1000,-1.00,-1.00,2.18
13,362,0,0,1000,-1.00,-1.00,2.14
13,363,0,0,1000,-1.00,-1.00,2.13
13,364,0,0,1000,-1.00,-1.00,2.08
13,365,0,0,1000,-1.00,-1.00,2.10
