rep,t,pop1,pop2,k1,k2
15,102,0,1420,-1.00,4.87
15,103,0,1084,-1.00,4.87
15,104,0,831,-1.00,4.95
15,105,0,1332,-1.00,5.01
15,106,0,1024,-1.00,5.01
15,107,0,786,-1.00,5.02
15,108,0,1199,-1.00,5.14
15,109,0,941,-1.00,5.12
15,110,0,1526,-1.00,5.07
15,111,0,1175,-1.00,5.02
15,112,0,846,-1.00,5.07
15,113,0,1294,-1.00,5.13
15,114,0,917,-1.00,5.15
15,115,0,1387,-1.00,5.22
15,116,0,1077,-1.00,5.23
15,117,0,769,-1.00,5.24
15,118,0,1140,-1.00,5.19
15,119,0,925,-1.00,5.22
15,120,0,1358,-1.00,5.22
15,121,0,995,-1.00,5.17
15,122,0,1495,-1.00,5.23
15,123,0,1114,-1.00,5.17
15,124,0,889,-1.00,5.13
15,125,0,1371,-1.00,5.11
15,126,0,1095,-1.00,5.24
15,127,0,848,-1.00,5.27
15,128,0,1294,-1.00,5.21
15,129,0,978,-1.00,5.26
15,130,0,1484,-1.00,5.36
15,131,0,1154,-1.00,5.34
15,132,0,869,-1.00,5.42
15,133,0,1311,-1.00,5.46
15,134,0,998,-1.00,5.57
15,135,0,1594,-1.00,5.48
15,136,0,1168,-1.00,5.41
15,137,0,854,-1.00,5.43
15,138,0,1280,-1.00,5.38
15,139,0,1014,-1.00,5.26
15,140,0,776,-1.00,5.21
15,141,0,1201,-1.00,5.16
15,142,0,899,-1.00,5.29
15,143,0,1359,-1.00,5.29
15,144,0,1034,-1.00,5.32
15,145,0,823,-1.00,5.36
15,146,0,1257,-1.00,5.32
15,147,0,997,-1.00,5.25
15,148,0,1488,-1.00,5.25
15,149,0,1104,-1.00,5.23
15,150,0,794,-1.00,5.16
15,151,0,1186,-1.00,5.20
15,152,0,889,-1.00,5.22
15,153,0,1406,-1.00,5.25
15,154,0,1074,-1.00,5.15
15,155,0,798,-1.00,5.00
15,156,0,1216,-1.00,4.92
15,157,0,935,-1.00,4.84
15,158,0,1432,-1.00,4.84
15,159,0,1148,-1.00,4.87
15,160,0,943,-1.00,4.80
15,161,0,1472,-1.00,4.83
15,162,0,1120,-1.00,4.78
15,163,0,842,-1.00,4.75
15,164,0,1314,-1.00,4.78
15,165,0,1025,-1.00,4.84
15,166,0,791,-1.00,4.86
15,167,0,1284,-1.00,4.97
15,168,0,993,-1.00,4.85
15,169,0,1555,-1.00,4.77
15,170,0,1241,-1.00,4.69
15,171,0,956,-1.00,4.72
15,172,0,1476,-1.00,4.75
15,173,0,1132,-1.00,4.65
15,174,0,912,-1.00,4.63
15,175,0,1479,-1.00,4.65
15,176,0,1154,-1.00,4.62
15,177,0,931,-1.00,4.67
15,178,0,1474,-1.00,4.60
15,179,0,1114,-1.00,4.59
15,180,0,864,-1.00,4.57
15,181,0,1384,-1.00,4.55
15,182,0,1038,-1.00,4.59
15,183,0,810,-1.00,4.66
15,184,0,1285,-1.00,4.75
15,185,0,1044,-1.00,4.86
15,186,0,795,-1.00,4.84
15,187,0,1241,-1.00,4.90
15,188,0,955,-1.00,4.92
15,189,0,1478,-1.00,4.92
15,190,0,1143,-1.00,5.01
15,191,0,850,-1.00,5.07
15,192,0,1316,-1.00,5.16
15,193,0,1034,-1.00,5.15
15,194,0,788,-1.00,5.19
15,195,0,1164,-1.00,5.17
15,196,0,860,-1.00,5.23
15,197,0,1303,-1.00,5.24
15,198,0,1025,-1.00,5.24
15,199,0,783,-1.00,5.13
15,200,0,1178,-1.00,5.13
15,201,0,927,-1.00,5.12
15,202,0,1419,-1.00,5.06
15,203,0,1128,-1.00,5.01
15,204,0,844,-1.00,4.96
15,205,0,1308,-1.00,4.96
15,206,0,988,-1.00,4.98
15,207,0,1548,-1.00,4.94
15,208,0,1178,-1.00,5.00
15,209,0,878,-1.00,5.14
15,210,0,1354,-1.00,5.18
15,211,0,984,-1.00,5.24
15,212,0,1487,-1.00,5.30
15,213,0,1097,-1.00,5.32
15,214,0,847,-1.00,5.47
15,215,0,1238,-1.00,5.38
15,216,0,926,-1.00,5.41
15,217,0,1369,-1.00,5.46
15,218,0,1029,-1.00,5.41
15,219,0,782,-1.00,5.39
15,220,0,1210,-1.00,5.43
15,221,0,915,-1.00,5.48
15,222,0,1364,-1.00,5.50
15,223,0,984,-1.00,5.46
15,224,0,1447,-1.00,5.51
15,225,0,1092,-1.00,5.49
15,226,0,809,-1.00,5.51
15,227,0,1263,-1.00,5.45
15,228,0,967,-1.00,5.44
15,229,0,1472,-1.00,5.41
15,230,0,1144,-1.00,5.49
15,231,0,885,-1.00,5.46
15,232,0,1406,-1.00,5.47
15,233,0,1104,-1.00,5.39
15,234,0,831,-1.00,5.34
15,235,0,1284,-1.00,5.36
15,236,0,942,-1.00,5.46
15,237,0,1379,-1.00,5.40
15,238,0,1019,-1.00,5.50
15,239,0,757,-1.00,5.52
15,240,0,1161,-1.00,5.60
15,241,0,914,-1.00,5.72
15,242,0,1328,-1.00,5.71
15,243,0,1097,-1.00,5.65
15,244,0,817,-1.00,5.72
15,245,0,1233,-1.00,5.73
15,246,0,897,-1.00,5.72
15,247,0,1309,-1.00,5.69
15,248,0,986,-1.00,5.57
15,249,0,1511,-1.00,5.54
15,250,0,1145,-1.00,5.53
15,251,0,881,-1.00,5.54
15,252,0,1333,-1.00,5.38
15,253,0,1101,-1.00,5.30
15,254,0,805,-1.00,5.36
15,255,0,1240,-1.00,5.27
15,256,0,1002,-1.00,5.14
15,257,0,742,-1.00,5.19
15,258,0,1149,-1.00,5.06
15,259,0,863,-1.00,5.08
15,260,0,1297,-1.00,5.04
15,261,0,959,-1.00,4.90
15,262,0,1551,-1.00,4.79
15,263,0,1215,-1.00,4.79
15,264,0,961,-1.00,4.80
15,265,0,1516,-1.00,4.75
15,266,0,1221,-1.00,4.73
15,267,0,908,-1.00,4.69
15,268,0,1445,-1.00,4.74
15,269,0,1137,-1.00,4.82
15,270,0,910,-1.00,4.86
15,271,0,1433,-1.00,4.92
15,272,0,1195,-1.00,4.86
15,273,0,892,-1.00,4.83
15,274,0,1365,-1.00,4.82
15,275,0,1101,-1.00,4.86
15,276,0,905,-1.00,4.75
15,277,0,1417,-1.00,4.80
15,278,0,1110,-1.00,4.93
15,279,0,874,-1.00,5.02
15,280,0,1362,-1.00,5.04
15,281,0,1045,-1.00,4.91
15,282,0,823,-1.00,4.79
15,283,0,1255,-1.00,4.73
15,284,0,983,-1.00,4.75
15,285,0,1562,-1.00,4.73
15,286,0,1200,-1.00,4.68
15,287,0,911,-1.00,4.66
15,288,0,1406,-1.00,4.72
15,289,0,1078,-1.00,4.80
15,290,0,894,-1.00,4.75
15,291,0,1417,-1.00,4.75
15,292,0,1105,-1.00,4.81
15,293,0,848,-1.00,4.85
15,294,0,1311,-1.00,4.84
15,295,0,1016,-1.00,4.81
15,296,0,786,-1.00,4.75
15,297,0,1225,-1.00,4.69
15,298,0,969,-1.00,4.69
15,299,0,1531,-1.00,4.77
15,300,0,1193,-1.00,4.75
15,301,0,953,-1.00,4.88
15,302,0,1502,-1.00,4.81
15,303,0,1165,-1.00,4.84
15,304,0,900,-1.00,4.87
15,305,0,1381,-1.00,4.96
15,306,0,1097,-1.00,5.00
15,307,0,835,-1.00,4.96
15,308,0,1239,-1.00,4.86
15,309,0,989,-1.00,4.91
15,310,0,1581,-1.00,4.92
15,311,0,1198,-1.00,4.94
15,312,0,926,-1.00,4.98
15,313,0,1414,-1.00,5.04
15,314,0,1012,-1.00,4.96
15,315,0,768,-1.00,5.06
15,316,0,1205,-1.00,5.08
15,317,0,933,-1.00,5.26
15,318,0,1450,-1.00,5.28
15,319,0,1084,-1.00,5.34
15,320,0,792,-1.00,5.41
15,321,0,1238,-1.00,5.40
15,322,0,926,-1.00,5.55
15,323,0,1370,-1.00,5.65
15,324,0,965,-1.00,5.53
15,325,0,1392,-1.00,5.50
15,326,0,1046,-1.00,5.54
15,327,0,763,-1.00,5.41
15,328,0,1166,-1.00,5.43
15,329,0,861,-1.00,5.52
15,330,0,1262,-1.00,5.51
15,331,0,974,-1.00,5.57
15,332,0,1502,-1.00,5.49
15,333,0,1076,-1.00,5.49
15,334,0,764,-1.00,5.51
15,335,0,1183,-1.00,5.55
15,336,0,906,-1.00,5.58
15,337,0,1398,-1.00,5.63
15,338,0,1075,-1.00,5.52
15,339,0,808,-1.00,5.50
15,340,0,1178,-1.00,5.50
15,341,0,880,-1.00,5.46
15,342,0,1335,-1.00,5.45
15,343,0,1018,-1.00,5.43
15,344,0,777,-1.00,5.46
15,345,0,1204,-1.00,5.65
15,346,0,897,-1.00,5.69
15,347,0,1320,-1.00,5.63
15,348,0,950,-1.00,5.67
15,349,0,1422,-1.00,5.69
15,350,0,1057,-1.00,5.69
15,351,0,820,-1.00,5.73
15,352,0,1169,-1.00,5.75
15,353,0,919,-1.00,5.81
15,354,0,1320,-1.00,5.79
15,355,0,983,-1.00,5.84
15,356,0,1503,-1.00,5.81
15,357,0,1118,-1.00,5.75
15,358,0,861,-1.00,5.78
15,359,0,1356,-1.00,5.75
15,360,0,1044,-1.00,5.73
15,361,0,776,-1.00,5.81
15,362,0,1133,-1.00,5.78
15,363,0,839,-1.00,5.83
15,364,0,1263,-1.00,5.90
15,365,0,965,-1.00,5.95
15,366,0,1402,-1.00,6.03
15,367,0,995,-1.00,6.04
15,368,0,1437,-1.00,5.98
15,369,0,1067,-1.00,5.95
15,370,0,824,-1.00,6.04
15,371,0,1167,-1.00,6.12
15,372,0,824,-1.00,6.15
15,373,0,1204,-1.00,6.20
15,374,0,874,-1.00,6.21
15,375,0,1265,-1.00,6.13
15,376,0,909,-1.00,6.23
15,377,0,1314,-1.00,6.29
15,378,0,1010,-1.00,6.37
15,379,0,728,-1.00,6.26
15,380,0,1029,-1.00,6.32
15,381,0,752,-1.00,6.11
15,382,0,1046,-1.00,6.15
15,383,0,771,-1.00,6.16
15,384,0,1173,-1.00,6.10
15,385,0,897,-1.00,6.16
15,386,0,1303,-1.00,6.17
15,387,0,956,-1.00,6.13
15,388,0,1372,-1.00,6.22
15,389,0,997,-1.00,6.24
15,390,0,1384,-1.00,6.28
15,391,0,1002,-1.00,6.34
15,392,0,722,-1.00,6.32
15,393,0,1058,-1.00,6.34
15,394,0,694,-1.00,6.46
15,395,0,1007,-1.00,6.31
15,396,0,770,-1.00,6.46
15,397,0,1104,-1.00,6.40
15,398,0,782,-1.00,6.39
15,399,0,1100,-1.00,6.43
15,400,0,776,-1.00,6.40
15,401,0,1157,-1.00,6.43
15,402,0,884,-1.00,6.48
15,403,0,1215,-1.00,6.60
15,404,0,842,-1.00,6.62
15,405,0,1190,-1.00,6.58
15,406,0,817,-1.00,6.57
15,407,0,1156,-1.00,6.44
15,408,0,822,-1.00,6.34
15,409,0,1175,-1.00,6.44
15,410,0,824,-1.00,6.44
15,411,0,1160,-1.00,6.44
15,412,0,801,-1.00,6.43
15,413,0,1064,-1.00,6.46
15,414,0,806,-1.00,6.61
15,415,0,1170,-1.00,6.58
15,416,0,856,-1.00,6.61
15,417,0,1178,-1.00,6.64
15,418,0,869,-1.00,6.73
15,419,0,1269,-1.00,6.69
15,420,0,881,-1.00,6.72
15,421,0,1242,-1.00,6.70
15,422,0,859,-1.00,6.72
15,423,0,1238,-1.00,6.69
15,424,0,829,-1.00,6.73
15,425,0,1189,-1.00,6.80
15,426,0,879,-1.00,6.85
15,427,0,1267,-1.00,6.82
15,428,0,838,-1.00,6.91
15,429,0,1212,-1.00,6.85
15,430,0,812,-1.00,6.82
15,431,0,1143,-1.00,6.74
15,432,0,827,-1.00,6.86
15,433,0,1130,-1.00,6.78
15,434,0,752,-1.00,6.76
15,435,0,1068,-1.00,6.72
15,436,0,738,-1.00,6.60
15,437,0,1047,-1.00,6.57
15,438,0,749,-1.00,6.48
15,439,0,1043,-1.00,6.46
15,440,0,708,-1.00,6.34
15,441,0,1023,-1.00,6.41
15,442,0,697,-1.00,6.47
15,443,0,1013,-1.00,6.43
15,444,0,710,-1.00,6.46
15,445,0,1022,-1.00,6.50
15,446,0,687,-1.00,6.44
15,447,0,957,-1.00,6.53
15,448,0,1401,-1.00,6.52
15,449,0,1018,-1.00,6.64
15,450,0,650,-1.00,6.54
15,451,0,933,-1.00,6.56
15,452,0,1354,-1.00,6.48
15,453,0,997,-1.00,6.48
15,454,0,1430,-1.00,6.48
15,455,0,992,-1.00,6.49
15,456,0,1428,-1.00,6.55
15,457,0,1041,-1.00,6.67
15,458,0,742,-1.00,6.71
15,459,0,1063,-1.00,6.83
15,460,0,775,-1.00,6.85
15,461,0,1090,-1.00,6.76
15,462,0,765,-1.00,6.83
15,463,0,1060,-1.00,6.80
15,464,0,781,-1.00,6.78
15,465,0,1096,-1.00,6.86
15,466,0,749,-1.00,6.85
15,467,0,1088,-1.00,6.86
15,468,0,717,-1.00,6.87
15,469,0,919,-1.00,6.85
15,470,0,1339,-1.00,6.78
15,471,0,909,-1.00,6.86
15,472,0,1312,-1.00,6.83
15,473,0,905,-1.00,6.97
15,474,0,1206,-1.00,6.96
15,475,0,887,-1.00,6.92
15,476,0,1145,-1.00,6.89
15,477,0,737,-1.00,6.89
15,478,0,1016,-1.00,6.87
15,479,0,728,-1.00,6.65
15,480,0,1048,-1.00,6.62
15,481,0,751,-1.00,6.58
15,482,0,1074,-1.00,6.58
15,483,0,810,-1.00,6.50
15,484,0,1188,-1.00,6.38
15,485,0,887,-1.00,6.38
15,486,0,1256,-1.00,6.32
15,487,0,910,-1.00,6.33
15,488,0,1280,-1.00,6.38
15,489,0,954,-1.00,6.30
15,490,0,1462,-1.00,6.22
15,491,0,1074,-1.00,6.10
15,492,0,776,-1.00,6.14
15,493,0,1108,-1.00,6.24
15,494,0,766,-1.00,6.32
15,495,0,1107,-1.00,6.24
15,496,0,787,-1.00,6.34
15,497,0,1205,-1.00,6.30
15,498,0,847,-1.00,6.34
15,499,0,1228,-1.00,6.45
15,500,0,898,-1.00,6.47
16,0,0,1000,0.00,0.00
16,1,0,995,-1.00,0.22
16,2,0,1935,-1.00,0.41
16,3,0,1842,-1.00,0.60
16,4,0,1815,-1.00,0.77
16,5,0,1682,-1.00,0.96
16,6,0,1606,-1.00,1.10
16,7,0,1537,-1.00,1.26
16,8,0,1395,-1.00,1.32
16,9,0,1272,-1.00,1.46
16,10,0,1205,-1.00,1.56
16,11,0,1122,-1.00,1.68
16,12,0,1003,-1.00,1.78
16,13,0,868,-1.00,1.91
16,14,0,1516,-1.00,2.00
16,15,0,1345,-1.00,2.12
16,16,0,1209,-1.00,2.27
16,17,0,1069,-1.00,2.35
16,18,0,940,-1.00,2.43
16,19,0,1665,-1.00,2.48
16,20,0,1413,-1.00,2.52
16,21,0,1245,-1.00,2.59
16,22,0,1092,-1.00,2.72
16,23,0,996,-1.00,2.85
16,24,0,1711,-1.00,3.00
16,25,0,1504,-1.00,3.08
16,26,0,1275,-1.00,3.12
16,27,0,1030,-1.00,3.26
16,28,0,884,-1.00,3.31
16,29,0,1485,-1.00,3.35
16,30,0,1181,-1.00,3.40
16,31,0,1006,-1.00,3.44
16,32,0,849,-1.00,3.59
16,33,0,1481,-1.00,3.62
16,34,0,1252,-1.00,3.65
16,35,0,1018,-1.00,3.65
16,36,0,860,-1.00,3.65
16,37,0,1376,-1.00,3.67
16,38,0,1172,-1.00,3.78
16,39,0,977,-1.00,3.77
16,40,0,1563,-1.00,3.83
16,41,0,1178,-1.00,3.89
16,42,0,941,-1.00,3.86
16,43,0,1495,-1.00,3.92
16,44,0,1175,-1.00,3.98
16,45,0,953,-1.00,3.98
16,46,0,1560,-1.00,3.91
16,47,0,1301,-1.00,3.99
16,48,0,1079,-1.00,3.95
16,49,0,875,-1.00,3.90
16,50,0,1373,-1.00,3.95
16,51,0,1195,-1.00,3.98
16,52,0,968,-1.00,4.00
16,53,0,1658,-1.00,4.00
16,54,0,1389,-1.00,4.06
16,55,0,1191,-1.00,4.12
16,56,0,1002,-1.00,4.08
16,57,0,767,-1.00,4.06
16,58,0,1241,-1.00,4.14
16,59,0,978,-1.00,4.19
16,60,0,1560,-1.00,4.21
16,61,0,1201,-1.00,4.22
16,62,0,967,-1.00,4.13
16,63,0,1572,-1.00,4.13
16,64,0,1238,-1.00,4.23
16,65,0,1045,-1.00,4.29
16,66,0,875,-1.00,4.36
16,67,0,1442,-1.00,4.32
16,68,0,1149,-1.00,4.52
16,69,0,927,-1.00,4.54
16,70,0,1408,-1.00,4.52
16,71,0,1094,-1.00,4.50
16,72,0,828,-1.00,4.52
16,73,0,1325,-1.00,4.49
16,74,0,1083,-1.00,4.56
16,75,0,862,-1.00,4.70
16,76,0,1342,-1.00,4.70
16,77,0,1025,-1.00,4.67
16,78,0,805,-1.00,4.66
16,79,0,1298,-1.00,4.65
16,80,0,1012,-1.00,4.53
16,81,0,809,-1.00,4.58
16,82,0,1337,-1.00,4.56
16,83,0,1079,-1.00,4.50
16,84,0,823,-1.00,4.48
16,85,0,1251,-1.00,4.48
16,86,0,997,-1.00,4.43
16,87,0,1608,-1.00,4.41
16,88,0,1258,-1.00,4.48
16,89,0,974,-1.00,4.53
16,90,0,1600,-1.00,4.68
16,91,0,1313,-1.00,4.74
16,92,0,1036,-1.00,4.77
16,93,0,794,-1.00,4.93
16,94,0,1234,-1.00,4.94
16,95,0,991,-1.00,4.99
16,96,0,1566,-1.00,5.01
16,97,0,1162,-1.00,4.90
16,98,0,859,-1.00,4.98
16,99,0,1305,-1.00,5.09
16,100,0,980,-1.00,5.23
16,101,0,1440,-1.00,5.41
16,102,0,1094,-1.00,5.60
16,103,0,809,-1.00,5.63
16,104,0,1207,-1.00,5.61
16,105,0,922,-1.00,5.65
16,106,0,1361,-1.00,5.55
16,107,0,974,-1.00,5.59
16,108,0,1457,-1.00,5.65
16,109,0,1069,-1.00,5.80
16,110,0,748,-1.00,5.76
16,111,0,1130,-1.00,5.80
16,112,0,859,-1.00,5.75
16,113,0,1261,-1.00,5.74
16,114,0,928,-1.00,5.86
16,115,0,1353,-1.00,5.98
16,116,0,963,-1.00,5.99
16,117,0,1452,-1.00,6.04
16,118,0,1092,-1.00,6.01
16,119,0,762,-1.00,6.07
16,120,0,1064,-1.00,6.15
16,121,0,804,-1.00,6.20
16,122,0,1199,-1.00,6.20
16,123,0,895,-1.00,6.34
16,124,0,1305,-1.00,6.39
16,125,0,919,-1.00,6.41
16,126,0,1305,-1.00,6.45
16,127,0,935,-1.00,6.43
16,128,0,1328,-1.00,6.42
16,129,0,954,-1.00,6.41
16,130,0,1365,-1.00,6.36
16,131,0,928,-1.00,6.49
16,132,0,1333,-1.00,6.41
16,133,0,959,-1.00,6.34
16,134,0,1347,-1.00,6.39
16,135,0,961,-1.00,6.38
16,136,0,1423,-1.00,6.37
16,137,0,953,-1.00,6.32
16,138,0,1387,-1.00,6.33
16,139,0,1008,-1.00,6.16
16,140,0,749,-1.00,6.21
16,141,0,1090,-1.00,6.31
16,142,0,750,-1.00,6.37
16,143,0,1095,-1.00,6.31
16,144,0,784,-1.00,6.36
16,145,0,1157,-1.00,6.43
16,146,0,784,-1.00,6.40
16,147,0,1112,-1.00,6.38
16,148,0,875,-1.00,6.34
16,149,0,1274,-1.00,6.35
16,150,0,924,-1.00,6.29
16,151,0,1351,-1.00,6.30
16,152,0,986,-1.00,6.31
16,153,0,1435,-1.00,6.28
16,154,0,1039,-1.00,6.28
16,155,0,769,-1.00,6.22
16,156,0,1174,-1.00,6.29
16,157,0,910,-1.00,6.28
16,158,0,1350,-1.00,6.29
16,159,0,954,-1.00,6.35
16,160,0,1357,-1.00,6.33
16,161,0,966,-1.00,6.45
16,162,0,1434,-1.00,6.50
16,163,0,1006,-1.00,6.65
16,164,0,708,-1.00,6.57
16,165,0,964,-1.00,6.60
16,166,0,1386,-1.00,6.69
16,167,0,963,-1.00,6.68
16,168,0,1352,-1.00,6.65
16,169,0,979,-1.00,6.58
16,170,0,1433,-1.00,6.68
16,171,0,1021,-1.00,6.67
16,172,0,690,-1.00,6.68
16,173,0,983,-1.00,6.69
16,174,0,1361,-1.00,6.67
16,175,0,936,-1.00,6.69
16,176,0,1286,-1.00,6.70
16,177,0,857,-1.00,6.73
16,178,0,1213,-1.00,6.80
16,179,0,867,-1.00,6.74
16,180,0,1218,-1.00,6.72
16,181,0,846,-1.00,6.69
16,182,0,1144,-1.00,6.66
16,183,0,869,-1.00,6.78
16,184,0,1249,-1.00,6.76
16,185,0,909,-1.00,6.77
16,186,0,1234,-1.00,6.74
16,187,0,878,-1.00,6.74
16,188,0,1229,-1.00,6.82
16,189,0,866,-1.00,6.75
16,190,0,1190,-1.00,6.89
16,191,0,842,-1.00,6.85
16,192,0,1156,-1.00,6.74
16,193,0,827,-1.00,6.75
16,194,0,1187,-1.00,6.60
16,195,0,873,-1.00,6.73
16,196,0,1254,-1.00,6.72
16,197,0,900,-1.00,6.60
16,198,0,1215,-1.00,6.61
16,199,0,846,-1.00,6.65
16,200,0,1181,-1.00,6.58
16,201,0,872,-1.00,6.58
16,202,0,1210,-1.00,6.63
16,203,0,845,-1.00,6.68
16,204,0,1151,-1.00,6.67
16,205,0,816,-1.00,6.62
16,206,0,1153,-1.00,6.72
16,207,0,823,-1.00,6.60
16,208,0,1132,-1.00,6.50
16,209,0,799,-1.00,6.63
16,210,0,1129,-1.00,6.72
16,211,0,761,-1.00,6.67
16,212,0,1070,-1.00,6.62
16,213,0,757,-1.00,6.63
16,214,0,1044,-1.00,6.69
16,215,0,757,-1.00,6.81
16,216,0,1095,-1.00,6.82
16,217,0,794,-1.00,6.95
16,218,0,1097,-1.00,6.97
16,219,0,754,-1.00,6.98
16,220,0,1069,-1.00,7.04
16,221,0,737,-1.00,7.12
16,222,0,1053,-1.00,7.22
16,223,0,719,-1.00,7.39
16,224,0,948,-1.00,7.43
16,225,0,1331,-1.00,7.55
16,226,0,865,-1.00,7.66
16,227,0,1187,-1.00,7.70
16,228,0,811,-1.00,7.73
16,229,0,1123,-1.00,7.66
16,230,0,698,-1.00,7.71
16,231,0,926,-1.00,7.80
16,232,0,1271,-1.00,7.85
16,233,0,876,-1.00,7.88
16,234,0,1219,-1.00,7.83
16,235,0,815,-1.00,7.93
16,236,0,1054,-1.00,7.92
16,237,0,725,-1.00,8.02
16,238,0,954,-1.00,8.06
16,239,0,1243,-1.00,8.16
16,240,0,801,-1.00,8.26
16,241,0,1031,-1.00,8.19
16,242,0,657,-1.00,8.15
16,243,0,857,-1.00,8.11
16,244,0,1088,-1.00,8.14
16,245,0,719,-1.00,8.13
16,246,0,929,-1.00,8.10
16,247,0,1230,-1.00,7.99
16,248,0,799,-1.00,8.07
16,249,0,1088,-1.00,8.02
16,250,0,747,-1.00,8.05
16,251,0,983,-1.00,8.02
16,252,0,1329,-1.00,8.03
16,253,0,908,-1.00,8.01
16,254,0,1207,-1.00,8.08
16,255,0,787,-1.00,8.19
16,256,0,1039,-1.00,8.24
16,257,0,647,-1.00,8.39
16,258,0,826,-1.00,8.41
16,259,0,1087,-1.00,8.42
16,260,0,656,-1.00,8.54
16,261,0,810,-1.00,8.42
16,262,0,1063,-1.00,8.45
16,263,0,650,-1.00,8.52
16,264,0,824,-1.00,8.56
16,265,0,1017,-1.00,8.58
16,266,0,634,-1.00,8.55
16,267,0,838,-1.00,8.46
16,268,0,1116,-1.00,8.42
16,269,0,733,-1.00,8.49
16,270,0,974,-1.00,8.45
16,271,0,1293,-1.00,8.51
16,272,0,821,-1.00,8.57
16,273,0,1105,-1.00,8.56
16,274,0,751,-1.00,8.57
16,275,0,983,-1.00,8.68
16,276,0,1250,-1.00,8.78
16,277,0,791,-1.00,8.82
16,278,0,1031,-1.00,8.78
16,279,0,660,-1.00,8.80
16,280,0,819,-1.00,8.81
16,281,0,1070,-1.00,8.67
16,282,0,653,-1.00,8.69
16,283,0,836,-1.00,8.82
16,284,0,1090,-1.00,8.81
16,285,0,713,-1.00,8.85
16,286,0,910,-1.00,8.80
16,287,0,1178,-1.00,8.76
16,288,0,757,-1.00,8.74
16,289,0,932,-1.00,8.61
16,290,0,1205,-1.00,8.61
16,291,0,737,-1.00,8.61
16,292,0,947,-1.00,8.57
16,293,0,1224,-1.00,8.59
16,294,0,796,-1.00,8.71
16,295,0,1027,-1.00,8.77
16,296,0,626,-1.00,9.02
16,297,0,776,-1.00,8.94
16,298,0,993,-1.00,8.98
16,299,0,1292,-1.00,9.05
16,300,0,796,-1.00,9.10
16,301,0,961,-1.00,8.97
16,302,0,1188,-1.00,9.07
16,303,0,769,-1.00,9.24
16,304,0,948,-1.00,9.20
16,305,0,1158,-1.00,9.18
16,306,0,750,-1.00,9.19
16,307,0,936,-1.00,9.17
16,308,0,1154,-1.00,9.13
16,309,0,686,-1.00,9.17
16,310,0,852,-1.00,9.13
16,311,0,1044,-1.00,9.19
16,312,0,641,-1.00,9.20
16,313,0,788,-1.00,9.25
16,314,0,961,-1.00,9.24
16,315,0,1127,-1.00,9.24
16,316,0,664,-1.00,9.17
16,317,0,811,-1.00,9.28
16,318,0,1031,-1.00,9.32
16,319,0,627,-1.00,9.42
16,320,0,796,-1.00,9.48
16,321,0,999,-1.00,9.46
16,322,0,1272,-1.00,9.52
16,323,0,798,-1.00,9.64
16,324,0,893,-1.00,9.70
16,325,0,1017,-1.00,9.62
16,326,0,582,-1.00,9.68
16,327,0,685,-1.00,9.83
16,328,0,803,-1.00,9.97
16,329,0,1016,-1.00,9.95
16,330,0,637,-1.00,10.05
16,331,0,791,-1.00,9.95
16,332,0,929,-1.00,9.95
16,333,0,1148,-1.00,9.91
16,334,0,643,-1.00,10.06
16,335,0,678,-1.00,10.04
16,336,0,800,-1.00,10.11
16,337,0,945,-1.00,10.07
16,338,0,1127,-1.00,10.00
16,339,0,683,-1.00,10.09
16,340,0,787,-1.00,10.22
16,341,0,959,-1.00,10.14
16,342,0,1155,-1.00,10.15
16,343,0,743,-1.00,10.15
16,344,0,850,-1.00,10.03
16,345,0,979,-1.00,9.98
16,346,0,1209,-1.00,10.11
16,347,0,716,-1.00,10.01
16,348,0,835,-1.00,10.01
16,349,0,978,-1.00,9.88
16,350,0,1212,-1.00,9.83
16,351,0,766,-1.00,9.67
16,352,0,962,-1.00,9.61
16,353,0,1199,-1.00,9.60
16,354,0,722,-1.00,9.49
16,355,0,893,-1.00,9.58
16,356,0,1090,-1.00,9.62
16,357,0,681,-1.00,9.59
16,358,0,861,-1.00,9.66
16,359,0,1073,-1.00,9.59
16,360,0,676,-1.00,9.62
16,361,0,814,-1.00,9.76
16,362,0,979,-1.00,9.75
16,363,0,1185,-1.00,9.77
16,364,0,696,-1.00,9.79
16,365,0,863,-1.00,9.70
16,366,0,1080,-1.00,9.70
16,367,0,684,-1.00,9.65
16,368,0,851,-1.00,9.55
16,369,0,1059,-1.00,9.62
16,370,0,623,-1.00,9.63
16,371,0,784,-1.00,9.64
16,372,0,949,-1.00,9.66
16,373,0,1142,-1.00,9.60
16,374,0,652,-1.00,9.43
16,375,0,812,-1.00,9.37
16,376,0,1048,-1.00,9.41
16,377,0,645,-1.00,9.58
16,378,0,806,-1.00,9.44
16,379,0,976,-1.00,9.36
16,380,0,1160,-1.00,9.42
16,381,0,682,-1.00,9.35
16,382,0,883,-1.00,9.27
16,383,0,1142,-1.00,9.30
16,384,0,737,-1.00,9.23
16,385,0,883,-1.00,9.40
16,386,0,1117,-1.00,9.39
16,387,0,674,-1.00,9.41
16,388,0,795,-1.00,9.38
16,389,0,941,-1.00,9.40
16,390,0,1194,-1.00,9.35
16,391,0,734,-1.00,9.37
16,392,0,894,-1.00,9.35
16,393,0,1088,-1.00,9.31
16,394,0,689,-1.00,9.46
16,395,0,851,-1.00,9.40
16,396,0,1045,-1.00,9.45
16,397,0,618,-1.00,9.44
