rep,t,pop1,pop2,k1,k2
24,58,0,603,-1.00,4.50
24,59,0,592,-1.00,4.56
24,60,0,580,-1.00,4.63
24,61,0,556,-1.00,4.56
24,62,0,590,-1.00,4.41
24,63,0,589,-1.00,4.34
24,64,0,580,-1.00,4.20
24,65,0,630,-1.00,4.10
24,66,0,647,-1.00,4.09
24,67,0,622,-1.00,4.08
24,68,0,609,-1.00,4.15
24,69,0,600,-1.00,4.17
24,70,0,596,-1.00,4.18
24,71,0,618,-1.00,4.24
24,72,0,612,-1.00,4.11
24,73,0,595,-1.00,3.97
24,74,0,607,-1.00,3.80
24,75,0,647,-1.00,3.80
24,76,0,654,-1.00,3.79
24,77,0,649,-1.00,3.85
24,78,0,643,-1.00,3.70
24,79,0,657,-1.00,3.88
24,80,0,687,-1.00,3.97
24,81,0,597,-1.00,3.99
24,82,0,602,-1.00,4.09
24,83,0,594,-1.00,4.05
24,84,0,600,-1.00,4.21
24,85,0,653,-1.00,4.41
24,86,0,670,-1.00,4.37
24,87,0,630,-1.00,4.41
24,88,0,594,-1.00,4.50
24,89,0,593,-1.00,4.73
24,90,0,574,-1.00,4.76
24,91,0,539,-1.00,4.72
24,92,0,545,-1.00,4.77
24,93,0,539,-1.00,4.75
24,94,0,527,-1.00,4.73
24,95,0,572,-1.00,4.81
24,96,0,509,-1.00,4.71
24,97,0,499,-1.00,4.64
24,98,0,517,-1.00,4.75
24,99,0,516,-1.00,4.70
24,100,0,520,-1.00,4.84
24,101,0,506,-1.00,4.92
24,102,0,520,-1.00,5.03
24,103,0,527,-1.00,5.13
24,104,0,558,-1.00,5.34
24,105,0,530,-1.00,5.52
24,106,0,528,-1.00,5.65
24,107,0,506,-1.00,5.73
24,108,0,534,-1.00,5.72
24,109,0,499,-1.00,5.63
24,110,0,500,-1.00,5.85
24,111,0,440,-1.00,5.79
24,112,0,454,-1.00,5.79
24,113,0,441,-1.00,5.80
24,114,0,464,-1.00,5.76
24,115,0,461,-1.00,5.57
24,116,0,461,-1.00,5.61
24,117,0,474,-1.00,5.59
24,118,0,517,-1.00,5.72
24,119,0,472,-1.00,5.68
24,120,0,488,-1.00,5.62
24,121,0,509,-1.00,5.35
24,122,0,507,-1.00,5.40
24,123,0,489,-1.00,5.44
24,124,0,478,-1.00,5.49
24,125,0,520,-1.00,5.36
24,126,0,509,-1.00,5.34
24,127,0,461,-1.00,5.33
24,128,0,510,-1.00,5.35
24,129,0,509,-1.00,5.43
24,130,0,467,-1.00,5.45
24,131,0,485,-1.00,5.53
24,132,0,471,-1.00,5.62
24,133,0,485,-1.00,5.73
24,134,0,500,-1.00,5.81
24,135,0,481,-1.00,5.84
24,136,0,507,-1.00,5.84
24,137,0,522,-1.00,5.96
24,138,0,521,-1.00,6.06
24,139,0,487,-1.00,6.04
24,140,0,484,-1.00,6.08
24,141,0,459,-1.00,6.14
24,142,0,475,-1.00,6.19
24,143,0,449,-1.00,6.35
24,144,0,476,-1.00,6.28
24,145,0,438,-1.00,6.31
24,146,0,458,-1.00,6.43
24,147,0,456,-1.00,6.22
24,148,0,434,-1.00,6.08
24,149,0,424,-1.00,6.08
24,150,0,431,-1.00,6.20
24,151,0,421,-1.00,6.23
24,152,0,424,-1.00,6.12
24,153,0,455,-1.00,6.15
24,154,0,455,-1.00,6.09
24,155,0,409,-1.00,6.10
24,156,0,443,-1.00,6.23
24,157,0,440,-1.00,6.17
24,158,0,461,-1.00,6.34
24,159,0,419,-1.00,6.28
24,160,0,432,-1.00,6.23
24,161,0,434,-1.00,6.22
24,162,0,448,-1.00,6.28
24,163,0,428,-1.00,6.40
24,164,0,387,-1.00,6.22
24,165,0,415,-1.00,6.28
24,166,0,412,-1.00,6.19
24,167,0,452,-1.00,6.22
24,168,0,404,-1.00,6.41
24,169,0,437,-1.00,6.44
24,170,0,452,-1.00,6.37
24,171,0,418,-1.00,6.40
24,172,0,390,-1.00,6.37
24,173,0,388,-1.00,6.36
24,174,0,415,-1.00,6.42
24,175,0,421,-1.00,6.43
24,176,0,440,-1.00,6.17
24,177,0,442,-1.00,6.06
24,178,0,430,-1.00,6.00
24,179,0,409,-1.00,6.17
24,180,0,445,-1.00,6.12
24,181,0,465,-1.00,6.25
24,182,0,447,-1.00,6.25
24,183,0,409,-1.00,6.39
24,184,0,415,-1.00,6.24
24,185,0,461,-1.00,6.08
24,186,0,413,-1.00,6.14
24,187,0,416,-1.00,6.19
24,188,0,405,-1.00,6.10
24,189,0,394,-1.00,5.98
24,190,0,371,-1.00,5.82
24,191,0,359,-1.00,5.87
24,192,0,384,-1.00,5.91
24,193,0,397,-1.00,5.77
24,194,0,426,-1.00,5.49
24,195,0,436,-1.00,5.36
24,196,0,431,-1.00,5.28
24,197,0,459,-1.00,5.26
24,198,0,470,-1.00,5.33
24,199,0,466,-1.00,5.37
24,200,0,510,-1.00,5.32
24,201,0,506,-1.00,5.32
24,202,0,567,-1.00,5.56
24,203,0,504,-1.00,5.67
24,204,0,445,-1.00,5.57
24,205,0,470,-1.00,5.41
24,206,0,487,-1.00,5.27
24,207,0,506,-1.00,5.37
24,208,0,526,-1.00,5.32
24,209,0,530,-1.00,5.19
24,210,0,510,-1.00,5.10
24,211,0,502,-1.00,4.98
24,212,0,525,-1.00,5.17
24,213,0,510,-1.00,5.16
24,214,0,497,-1.00,5.34
24,215,0,485,-1.00,5.27
24,216,0,514,-1.00,5.35
24,217,0,543,-1.00,5.40
24,218,0,535,-1.00,5.42
24,219,0,528,-1.00,5.50
24,220,0,533,-1.00,5.40
24,221,0,535,-1.00,5.56
24,222,0,498,-1.00,5.41
24,223,0,457,-1.00,5.47
24,224,0,458,-1.00,5.39
24,225,0,493,-1.00,5.31
24,226,0,497,-1.00,5.29
24,227,0,511,-1.00,5.36
24,228,0,518,-1.00,5.55
24,229,0,518,-1.00,5.68
24,230,0,516,-1.00,5.67
24,231,0,514,-1.00,5.81
24,232,0,523,-1.00,5.78
24,233,0,467,-1.00,5.89
24,234,0,465,-1.00,5.86
24,235,0,482,-1.00,5.82
24,236,0,460,-1.00,5.60
24,237,0,501,-1.00,5.39
24,238,0,483,-1.00,5.49
24,239,0,477,-1.00,5.43
24,240,0,420,-1.00,5.34
24,241,0,450,-1.00,5.36
24,242,0,485,-1.00,5.38
24,243,0,490,-1.00,5.46
24,244,0,510,-1.00,5.51
24,245,0,497,-1.00,5.54
24,246,0,491,-1.00,5.60
24,247,0,473,-1.00,5.45
24,248,0,468,-1.00,5.42
24,249,0,514,-1.00,5.51
24,250,0,483,-1.00,5.38
24,251,0,515,-1.00,5.28
24,252,0,547,-1.00,5.20
24,253,0,539,-1.00,5.43
24,254,0,554,-1.00,5.44
24,255,0,511,-1.00,5.40
24,256,0,499,-1.00,5.60
24,257,0,509,-1.00,5.69
24,258,0,486,-1.00,5.70
24,259,0,497,-1.00,5.76
24,260,0,476,-1.00,5.82
24,261,0,459,-1.00,5.83
24,262,0,462,-1.00,5.97
24,263,0,477,-1.00,5.94
24,264,0,464,-1.00,6.01
24,265,0,463,-1.00,6.09
24,266,0,476,-1.00,6.02
24,267,0,501,-1.00,5.91
24,268,0,460,-1.00,6.05
24,269,0,475,-1.00,5.88
24,270,0,443,-1.00,5.88
24,271,0,448,-1.00,5.94
24,272,0,467,-1.00,5.92
24,273,0,460,-1.00,5.90
24,274,0,500,-1.00,5.75
24,275,0,482,-1.00,5.93
24,276,0,476,-1.00,5.79
24,277,0,466,-1.00,5.91
24,278,0,485,-1.00,5.79
24,279,0,469,-1.00,5.76
24,280,0,446,-1.00,5.69
24,281,0,472,-1.00,5.79
24,282,0,475,-1.00,5.75
24,283,0,460,-1.00,5.82
24,284,0,441,-1.00,6.05
24,285,0,449,-1.00,5.82
24,286,0,494,-1.00,5.83
24,287,0,488,-1.00,5.70
24,288,0,487,-1.00,5.90
24,289,0,469,-1.00,5.94
24,290,0,471,-1.00,5.88
24,291,0,444,-1.00,5.95
24,292,0,405,-1.00,5.81
24,293,0,460,-1.00,5.79
24,294,0,459,-1.00,5.66
24,295,0,474,-1.00,5.83
24,296,0,444,-1.00,5.82
24,297,0,419,-1.00,5.82
24,298,0,416,-1.00,6.11
24,299,0,415,-1.00,6.02
24,300,0,410,-1.00,5.97
24,301,0,448,-1.00,6.07
24,302,0,458,-1.00,6.02
24,303,0,462,-1.00,6.23
24,304,0,428,-1.00,6.18
24,305,0,467,-1.00,6.18
24,306,0,462,-1.00,6.34
24,307,0,436,-1.00,6.36
24,308,0,439,-1.00,6.36
24,309,0,432,-1.00,6.46
24,310,0,380,-1.00,6.43
24,311,0,384,-1.00,6.59
24,312,0,416,-1.00,6.82
24,313,0,442,-1.00,7.01
24,314,0,415,-1.00,7.07
24,315,0,409,-1.00,6.88
24,316,0,381,-1.00,6.95
24,317,0,389,-1.00,7.00
24,318,0,376,-1.00,7.11
24,319,0,382,-1.00,7.05
24,320,0,372,-1.00,6.96
24,321,0,363,-1.00,7.05
24,322,0,330,-1.00,7.04
24,323,0,332,-1.00,6.91
24,324,0,306,-1.00,6.93
24,325,0,329,-1.00,6.75
24,326,0,373,-1.00,6.88
24,327,0,396,-1.00,6.87
24,328,0,376,-1.00,6.84
24,329,0,394,-1.00,6.88
24,330,0,416,-1.00,6.73
24,331,0,398,-1.00,6.80
24,332,0,423,-1.00,6.78
24,333,0,404,-1.00,6.78
24,334,0,381,-1.00,6.80
24,335,0,372,-1.00,6.77
24,336,0,402,-1.00,6.72
24,337,0,418,-1.00,6.58
24,338,0,420,-1.00,6.69
24,339,0,393,-1.00,6.69
24,340,0,421,-1.00,6.72
24,341,0,361,-1.00,6.75
24,342,0,364,-1.00,6.77
24,343,0,380,-1.00,6.85
24,344,0,382,-1.00,7.18
24,345,0,365,-1.00,7.28
24,346,0,392,-1.00,7.27
24,347,0,404,-1.00,7.33
24,348,0,440,-1.00,7.26
24,349,0,421,-1.00,7.24
24,350,0,397,-1.00,7.31
24,351,0,397,-1.00,7.31
24,352,0,398,-1.00,7.11
24,353,0,394,-1.00,7.39
24,354,0,412,-1.00,7.50
24,355,0,404,-1.00,7.58
24,356,0,385,-1.00,7.50
24,357,0,377,-1.00,7.46
24,358,0,365,-1.00,7.58
24,359,0,367,-1.00,7.65
24,360,0,353,-1.00,7.66
24,361,0,323,-1.00,7.63
24,362,0,321,-1.00,7.66
24,363,0,307,-1.00,7.66
24,364,0,305,-1.00,7.85
24,365,0,313,-1.00,7.88
24,366,0,364,-1.00,7.69
24,367,0,364,-1.00,7.76
24,368,0,349,-1.00,7.71
24,369,0,377,-1.00,7.84
24,370,0,360,-1.00,7.76
24,371,0,329,-1.00,7.85
24,372,0,317,-1.00,8.03
24,373,0,301,-1.00,8.25
24,374,0,297,-1.00,8.14
24,375,0,318,-1.00,8.23
24,376,0,309,-1.00,8.43
24,377,0,318,-1.00,8.36
24,378,0,310,-1.00,8.28
24,379,0,333,-1.00,8.43
24,380,0,336,-1.00,8.49
24,381,0,316,-1.00,8.56
24,382,0,298,-1.00,8.51
24,383,0,298,-1.00,8.35
24,384,0,307,-1.00,8.45
24,385,0,287,-1.00,8.57
24,386,0,293,-1.00,8.63
24,387,0,309,-1.00,8.73
24,388,0,320,-1.00,8.69
24,389,0,299,-1.00,8.51
24,390,0,301,-1.00,8.51
24,391,0,329,-1.00,8.49
24,392,0,320,-1.00,8.74
24,393,0,301,-1.00,8.87
24,394,0,289,-1.00,8.83
24,395,0,291,-1.00,8.91
24,396,0,306,-1.00,8.83
24,397,0,324,-1.00,8.97
24,398,0,333,-1.00,8.92
24,399,0,306,-1.00,8.82
24,400,0,304,-1.00,8.78
24,401,0,285,-1.00,8.64
24,402,0,292,-1.00,8.74
24,403,0,268,-1.00,8.90
24,404,0,259,-1.00,8.81
24,405,0,296,-1.00,8.87
24,406,0,274,-1.00,9.04
24,407,0,259,-1.00,8.92
24,408,0,255,-1.00,9.09
24,409,0,253,-1.00,9.30
24,410,0,249,-1.00,9.32
24,411,0,218,-1.00,9.25
24,412,0,221,-1.00,9.46
24,413,0,232,-1.00,9.60
24,414,0,250,-1.00,9.74
24,415,0,232,-1.00,9.72
24,416,0,241,-1.00,9.64
24,417,0,228,-1.00,9.81
24,418,0,214,-1.00,9.76
24,419,0,168,-1.00,9.84
24,420,0,176,-1.00,10.03
24,421,0,178,-1.00,10.13
24,422,0,181,-1.00,10.27
24,423,0,208,-1.00,10.31
24,424,0,204,-1.00,10.43
24,425,0,206,-1.00,10.04
24,426,0,203,-1.00,9.66
24,427,0,193,-1.00,9.74
24,428,0,187,-1.00,9.83
24,429,0,198,-1.00,9.98
24,430,0,179,-1.00,10.26
24,431,0,162,-1.00,10.06
24,432,0,147,-1.00,10.10
24,433,0,144,-1.00,9.99
24,434,0,148,-1.00,9.99
24,435,0,163,-1.00,10.09
24,436,0,186,-1.00,10.11
24,437,0,198,-1.00,10.05
24,438,0,195,-1.00,9.96
24,439,0,193,-1.00,10.05
24,440,0,185,-1.00,9.63
24,441,0,198,-1.00,9.55
24,442,0,203,-1.00,9.36
24,443,0,221,-1.00,9.52
24,444,0,199,-1.00,9.90
24,445,0,216,-1.00,9.95
24,446,0,205,-1.00,9.84
24,447,0,204,-1.00,10.03
24,448,0,195,-1.00,9.89
24,449,0,187,-1.00,9.55
24,450,0,178,-1.00,9.38
24,451,0,208,-1.00,9.50
24,452,0,214,-1.00,9.38
24,453,0,248,-1.00,9.47
24,454,0,260,-1.00,9.58
24,455,0,267,-1.00,9.51
24,456,0,251,-1.00,9.60
24,457,0,230,-1.00,9.65
24,458,0,237,-1.00,9.61
24,459,0,222,-1.00,9.93
24,460,0,219,-1.00,10.10
24,461,0,250,-1.00,10.31
24,462,0,241,-1.00,10.30
24,463,0,221,-1.00,10.48
24,464,0,206,-1.00,10.50
24,465,0,189,-1.00,10.61
24,466,0,190,-1.00,10.70
24,467,0,174,-1.00,10.76
24,468,0,190,-1.00,10.66
24,469,0,210,-1.00,10.62
24,470,0,214,-1.00,10.64
24,471,0,206,-1.00,10.69
24,472,0,185,-1.00,10.87
24,473,0,166,-1.00,10.66
24,474,0,162,-1.00,10.91
24,475,0,176,-1.00,11.07
24,476,0,158,-1.00,11.30
24,477,0,144,-1.00,11.50
24,478,0,139,-1.00,11.48
24,479,0,135,-1.00,11.41
24,480,0,131,-1.00,11.41
24,481,0,128,-1.00,11.27
24,482,0,132,-1.00,11.09
24,483,0,119,-1.00,11.13
24,484,0,129,-1.00,10.82
24,485,0,135,-1.00,10.59
24,486,0,151,-1.00,10.80
24,487,0,146,-1.00,10.99
24,488,0,131,-1.00,11.02
24,489,0,146,-1.00,10.98
24,490,0,140,-1.00,11.11
24,491,0,136,-1.00,11.15
24,492,0,130,-1.00,11.22
24,493,0,115,-1.00,10.89
24,494,0,115,-1.00,10.98
24,495,0,100,-1.00,11.14
24,496,0,80,-1.00,11.12
24,497,0,87,-1.00,11.39
24,498,0,89,-1.00,11.85
24,499,0,80,-1.00,11.79
24,500,0,59,-1.00,11.59
25,0,0,1000,0.00,0.00
25,1,0,973,-1.00,0.22
25,2,0,970,-1.00,0.41
25,3,0,927,-1.00,0.61
25,4,0,882,-1.00,0.80
25,5,0,865,-1.00,0.94
25,6,0,877,-1.00,1.08
25,7,0,841,-1.00,1.26
25,8,0,874,-1.00,1.46
25,9,0,805,-1.00,1.59
25,10,0,834,-1.00,1.68
25,11,0,849,-1.00,1.83
25,12,0,830,-1.00,1.86
25,13,0,806,-1.00,2.06
25,14,0,766,-1.00,2.16
25,15,0,738,-1.00,2.24
25,16,0,745,-1.00,2.45
25,17,0,757,-1.00,2.52
25,18,0,738,-1.00,2.56
25,19,0,756,-1.00,2.70
25,20,0,686,-1.00,2.82
25,21,0,693,-1.00,2.82
25,22,0,700,-1.00,2.98
25,23,0,765,-1.00,3.07
25,24,0,703,-1.00,3.01
25,25,0,708,-1.00,3.10
25,26,0,683,-1.00,3.20
25,27,0,703,-1.00,3.28
25,28,0,691,-1.00,3.29
25,29,0,732,-1.00,3.26
25,30,0,680,-1.00,3.38
25,31,0,729,-1.00,3.53
25,32,0,632,-1.00,3.66
25,33,0,625,-1.00,3.57
25,34,0,631,-1.00,3.48
25,35,0,619,-1.00,3.53
25,36,0,619,-1.00,3.67
25,37,0,654,-1.00,3.74
25,38,0,579,-1.00,3.86
25,39,0,615,-1.00,3.90
25,40,0,630,-1.00,3.89
25,41,0,595,-1.00,3.74
25,42,0,597,-1.00,3.72
25,43,0,601,-1.00,3.73
25,44,0,617,-1.00,3.65
25,45,0,614,-1.00,3.79
25,46,0,627,-1.00,3.90
25,47,0,622,-1.00,3.97
25,48,0,640,-1.00,3.87
25,49,0,665,-1.00,3.92
25,50,0,644,-1.00,3.96
25,51,0,640,-1.00,3.93
25,52,0,612,-1.00,3.95
25,53,0,648,-1.00,4.06
25,54,0,672,-1.00,4.15
25,55,0,626,-1.00,4.22
25,56,0,584,-1.00,4.15
25,57,0,635,-1.00,4.23
25,58,0,642,-1.00,4.26
25,59,0,637,-1.00,4.10
25,60,0,666,-1.00,4.06
25,61,0,674,-1.00,4.14
25,62,0,661,-1.00,4.23
25,63,0,657,-1.00,4.19
25,64,0,661,-1.00,4.16
25,65,0,650,-1.00,4.21
25,66,0,608,-1.00,4.16
25,67,0,588,-1.00,4.23
25,68,0,548,-1.00,4.24
25,69,0,578,-1.00,4.20
25,70,0,586,-1.00,4.25
25,71,0,617,-1.00,4.42
25,72,0,658,-1.00,4.51
25,73,0,661,-1.00,4.57
25,74,0,604,-1.00,4.52
25,75,0,552,-1.00,4.50
25,76,0,550,-1.00,4.41
25,77,0,587,-1.00,4.49
25,78,0,586,-1.00,4.60
25,79,0,597,-1.00,4.57
25,80,0,598,-1.00,4.48
25,81,0,565,-1.00,4.48
25,82,0,543,-1.00,4.56
25,83,0,524,-1.00,4.54
25,84,0,557,-1.00,4.52
25,85,0,593,-1.00,4.71
25,86,0,583,-1.00,4.75
25,87,0,593,-1.00,4.88
25,88,0,560,-1.00,4.69
25,89,0,545,-1.00,4.75
25,90,0,551,-1.00,4.75
25,91,0,584,-1.00,4.68
25,92,0,562,-1.00,4.67
25,93,0,571,-1.00,4.53
25,94,0,578,-1.00,4.54
25,95,0,580,-1.00,4.43
25,96,0,581,-1.00,4.51
25,97,0,546,-1.00,4.52
25,98,0,537,-1.00,4.42
25,99,0,553,-1.00,4.32
25,100,0,530,-1.00,4.42
25,101,0,547,-1.00,4.52
25,102,0,568,-1.00,4.44
25,103,0,591,-1.00,4.38
25,104,0,584,-1.00,4.49
25,105,0,630,-1.00,4.51
25,106,0,613,-1.00,4.46
25,107,0,620,-1.00,4.53
25,108,0,627,-1.00,4.56
25,109,0,603,-1.00,4.62
25,110,0,595,-1.00,4.64
25,111,0,572,-1.00,4.61
25,112,0,560,-1.00,4.54
25,113,0,612,-1.00,4.65
25,114,0,580,-1.00,4.60
25,115,0,580,-1.00,4.73
25,116,0,602,-1.00,4.79
25,117,0,600,-1.00,4.86
25,118,0,577,-1.00,5.02
25,119,0,526,-1.00,5.24
25,120,0,567,-1.00,5.16
25,121,0,501,-1.00,5.22
25,122,0,545,-1.00,5.28
25,123,0,554,-1.00,5.26
25,124,0,555,-1.00,5.27
25,125,0,527,-1.00,5.16
25,126,0,553,-1.00,5.22
25,127,0,542,-1.00,5.31
25,128,0,520,-1.00,5.23
25,129,0,560,-1.00,5.18
25,130,0,536,-1.00,5.17
25,131,0,528,-1.00,5.17
25,132,0,542,-1.00,5.27
25,133,0,536,-1.00,5.22
25,134,0,491,-1.00,5.23
25,135,0,486,-1.00,5.26
25,136,0,518,-1.00,5.19
25,137,0,528,-1.00,5.26
25,138,0,547,-1.00,5.28
25,139,0,544,-1.00,5.42
25,140,0,508,-1.00,5.50
25,141,0,504,-1.00,5.62
25,142,0,538,-1.00,5.61
25,143,0,512,-1.00,5.77
25,144,0,487,-1.00,5.82
25,145,0,504,-1.00,5.71
25,146,0,549,-1.00,5.83
25,147,0,549,-1.00,5.94
25,148,0,513,-1.00,5.88
25,149,0,512,-1.00,5.82
25,150,0,514,-1.00,5.83
25,151,0,489,-1.00,5.88
25,152,0,489,-1.00,5.98
25,153,0,478,-1.00,5.98
25,154,0,487,-1.00,6.06
25,155,0,488,-1.00,6.17
25,156,0,460,-1.00,6.26
25,157,0,476,-1.00,6.18
25,158,0,453,-1.00,6.25
25,159,0,478,-1.00,6.10
25,160,0,466,-1.00,5.99
25,161,0,479,-1.00,6.13
25,162,0,490,-1.00,6.26
25,163,0,515,-1.00,6.27
25,164,0,471,-1.00,6.31
25,165,0,470,-1.00,6.32
25,166,0,429,-1.00,6.36
25,167,0,449,-1.00,6.49
25,168,0,468,-1.00,6.47
25,169,0,434,-1.00,6.59
25,170,0,436,-1.00,6.61
25,171,0,394,-1.00,6.64
25,172,0,402,-1.00,6.70
25,173,0,391,-1.00,6.80
25,174,0,385,-1.00,6.82
25,175,0,402,-1.00,6.80
25,176,0,419,-1.00,6.89
25,177,0,385,-1.00,6.90
25,178,0,427,-1.00,6.89
25,179,0,433,-1.00,6.79
25,180,0,420,-1.00,6.77
25,181,0,418,-1.00,7.02
25,182,0,398,-1.00,7.19
25,183,0,380,-1.00,7.28
25,184,0,359,-1.00,7.13
25,185,0,390,-1.00,7.16
25,186,0,386,-1.00,7.19
25,187,0,367,-1.00,7.41
25,188,0,331,-1.00,7.36
25,189,0,317,-1.00,7.28
25,190,0,346,-1.00,7.21
25,191,0,364,-1.00,7.24
25,192,0,356,-1.00,7.23
25,193,0,346,-1.00,7.37
25,194,0,366,-1.00,7.32
25,195,0,353,-1.00,7.26
25,196,0,352,-1.00,7.00
25,197,0,349,-1.00,6.99
25,198,0,346,-1.00,6.88
25,199,0,373,-1.00,6.74
25,200,0,402,-1.00,6.56
25,201,0,390,-1.00,6.58
25,202,0,383,-1.00,6.55
25,203,0,406,-1.00,6.69
25,204,0,401,-1.00,6.73
25,205,0,395,-1.00,6.69
25,206,0,379,-1.00,6.69
25,207,0,420,-1.00,6.74
25,208,0,414,-1.00,6.84
25,209,0,397,-1.00,6.97
25,210,0,356,-1.00,6.86
25,211,0,362,-1.00,6.88
25,212,0,381,-1.00,6.90
25,213,0,383,-1.00,6.99
25,214,0,385,-1.00,6.94
25,215,0,386,-1.00,7.21
25,216,0,382,-1.00,7.47
25,217,0,360,-1.00,7.45
25,218,0,356,-1.00,7.42
25,219,0,342,-1.00,7.35
25,220,0,341,-1.00,7.36
25,221,0,344,-1.00,7.21
25,222,0,346,-1.00,7.26
25,223,0,341,-1.00,7.39
25,224,0,356,-1.00,7.17
25,225,0,335,-1.00,7.12
25,226,0,332,-1.00,7.03
25,227,0,326,-1.00,7.05
25,228,0,328,-1.00,7.01
25,229,0,352,-1.00,7.22
25,230,0,336,-1.00,7.07
25,231,0,351,-1.00,6.92
25,232,0,363,-1.00,6.98
25,233,0,385,-1.00,6.82
25,234,0,373,-1.00,6.78
25,235,0,367,-1.00,6.80
25,236,0,362,-1.00,6.93
25,237,0,393,-1.00,6.96
25,238,0,418,-1.00,7.19
25,239,0,411,-1.00,7.43
25,240,0,400,-1.00,7.43
25,241,0,377,-1.00,7.30
25,242,0,379,-1.00,7.44
25,243,0,401,-1.00,7.32
25,244,0,395,-1.00,7.15
25,245,0,410,-1.00,7.06
25,246,0,409,-1.00,7.16
25,247,0,360,-1.00,7.07
25,248,0,333,-1.00,7.13
25,249,0,348,-1.00,7.06
25,250,0,374,-1.00,6.92
25,251,0,383,-1.00,6.91
25,252,0,365,-1.00,6.92
25,253,0,364,-1.00,6.88
25,254,0,399,-1.00,6.93
25,255,0,349,-1.00,6.89
25,256,0,371,-1.00,6.85
25,257,0,404,-1.00,7.07
25,258,0,383,-1.00,6.86
25,259,0,373,-1.00,6.85
25,260,0,362,-1.00,6.84
25,261,0,357,-1.00,6.78
25,262,0,374,-1.00,6.90
25,263,0,363,-1.00,7.04
25,264,0,346,-1.00,7.16
25,265,0,356,-1.00,7.14
25,266,0,371,-1.00,7.07
25,267,0,380,-1.00,6.99
25,268,0,381,-1.00,7.09
25,269,0,399,-1.00,6.98
25,270,0,402,-1.00,6.95
25,271,0,390,-1.00,7.01
25,272,0,406,-1.00,6.96
25,273,0,426,-1.00,6.99
25,274,0,430,-1.00,6.96
25,275,0,412,-1.00,6.87
25,276,0,399,-1.00,6.72
25,277,0,366,-1.00,6.72
25,278,0,356,-1.00,6.74
25,279,0,355,-1.00,6.87
25,280,0,368,-1.00,6.84
25,281,0,356,-1.00,6.81
25,282,0,368,-1.00,6.88
25,283,0,401,-1.00,6.80
25,284,0,400,-1.00,6.85
25,285,0,364,-1.00,6.57
25,286,0,386,-1.00,6.54
25,287,0,403,-1.00,6.67
25,288,0,394,-1.00,6.60
25,289,0,406,-1.00,6.45
25,290,0,401,-1.00,6.52
25,291,0,402,-1.00,6.44
25,292,0,392,-1.00,6.45
25,293,0,392,-1.00,6.55
25,294,0,390,-1.00,6.59
25,295,0,387,-1.00,6.58
25,296,0,401,-1.00,6.48
25,297,0,422,-1.00,6.36
25,298,0,435,-1.00,6.39
25,299,0,418,-1.00,6.39
25,300,0,427,-1.00,6.10
25,301,0,416,-1.00,5.87
25,302,0,408,-1.00,5.65
25,303,0,427,-1.00,5.67
25,304,0,462,-1.00,5.72
25,305,0,490,-1.00,5.65
25,306,0,487,-1.00,5.48
25,307,0,483,-1.00,5.42
25,308,0,504,-1.00,5.45
25,309,0,514,-1.00,5.25
25,310,0,462,-1.00,5.29
25,311,0,497,-1.00,5.31
25,312,0,472,-1.00,5.43
25,313,0,511,-1.00,5.57
25,314,0,520,-1.00,5.45
25,315,0,515,-1.00,5.40
25,316,0,496,-1.00,5.38
25,317,0,521,-1.00,5.55
25,318,0,469,-1.00,5.63
25,319,0,494,-1.00,5.76
25,320,0,538,-1.00,5.88
25,321,0,507,-1.00,5.85
25,322,0,520,-1.00,5.77
25,323,0,492,-1.00,5.72
25,324,0,491,-1.00,5.72
25,325,0,517,-1.00,5.81
25,326,0,508,-1.00,5.86
25,327,0,512,-1.00,5.95
25,328,0,493,-1.00,6.02
25,329,0,477,-1.00,6.01
25,330,0,469,-1.00,6.19
25,331,0,459,-1.00,6.38
25,332,0,450,-1.00,6.58
25,333,0,478,-1.00,6.57
25,334,0,459,-1.00,6.67
25,335,0,420,-1.00,6.77
25,336,0,386,-1.00,6.70
25,337,0,406,-1.00,6.75
25,338,0,372,-1.00,6.80
25,339,0,394,-1.00,6.84
25,340,0,396,-1.00,6.85
25,341,0,407,-1.00,6.78
25,342,0,394,-1.00,6.81
25,343,0,380,-1.00,6.91
25,344,0,388,-1.00,6.84
25,345,0,389,-1.00,6.75
25,346,0,411,-1.00,6.77
25,347,0,436,-1.00,6.69
25,348,0,424,-1.00,6.76
25,349,0,405,-1.00,6.83
25,350,0,376,-1.00,6.78
25,351,0,358,-1.00,6.67
25,352,0,403,-1.00,6.77
25,353,0,402,-1.00,6.72
25,354,0,365,-1.00,6.48
25,355,0,420,-1.00,6.53
25,356,0,444,-1.00,6.52
25,357,0,429,-1.00,6.52
25,358,0,418,-1.00,6.52
25,359,0,423,-1.00,6.47
25,360,0,426,-1.00,6.61
25,361,0,436,-1.00,6.62
25,362,0,421,-1.00,6.56
25,363,0,408,-1.00,6.59
25,364,0,398,-1.00,6.71
25,365,0,412,-1.00,6.76
25,366,0,435,-1.00,6.57
25,367,0,423,-1.00,6.49
25,368,0,413,-1.00,6.47
25,369,0,409,-1.00,6.45
25,370,0,414,-1.00,6.67
25,371,0,415,-1.00,6.69
25,372,0,430,-1.00,6.68
25,373,0,414,-1.00,6.55
25,374,0,411,-1.00,6.38
25,375,0,421,-1.00,6.48
25,376,0,437,-1.00,6.37
25,377,0,440,-1.00,6.39
25,378,0,437,-1.00,6.53
