rep,t,pop1,pop2,k1,k2
33,34,0,747,-1.00,2.72
33,35,0,712,-1.00,2.77
33,36,0,724,-1.00,2.61
33,37,0,712,-1.00,2.66
33,38,0,674,-1.00,2.62
33,39,0,695,-1.00,2.61
33,40,0,738,-1.00,2.66
33,41,0,720,-1.00,2.67
33,42,0,679,-1.00,2.71
33,43,0,717,-1.00,2.70
33,44,0,720,-1.00,2.78
33,45,0,770,-1.00,2.73
33,46,0,765,-1.00,2.76
33,47,0,754,-1.00,2.79
33,48,0,729,-1.00,2.78
33,49,0,771,-1.00,2.84
33,50,0,763,-1.00,2.90
33,51,0,743,-1.00,2.95
33,52,0,747,-1.00,3.03
33,53,0,737,-1.00,3.14
33,54,0,725,-1.00,3.25
33,55,0,682,-1.00,3.30
33,56,0,704,-1.00,3.26
33,57,0,719,-1.00,3.35
33,58,0,714,-1.00,3.32
33,59,0,666,-1.00,3.30
33,60,0,671,-1.00,3.44
33,61,0,675,-1.00,3.50
33,62,0,634,-1.00,3.39
33,63,0,680,-1.00,3.38
33,64,0,653,-1.00,3.39
33,65,0,682,-1.00,3.39
33,66,0,688,-1.00,3.39
33,67,0,675,-1.00,3.43
33,68,0,642,-1.00,3.21
33,69,0,683,-1.00,3.23
33,70,0,681,-1.00,3.27
33,71,0,682,-1.00,3.40
33,72,0,723,-1.00,3.29
33,73,0,681,-1.00,3.33
33,74,0,713,-1.00,3.26
33,75,0,713,-1.00,3.38
33,76,0,711,-1.00,3.27
33,77,0,696,-1.00,3.23
33,78,0,719,-1.00,3.16
33,79,0,730,-1.00,3.16
33,80,0,722,-1.00,3.16
33,81,0,712,-1.00,3.16
33,82,0,694,-1.00,3.22
33,83,0,703,-1.00,3.27
33,84,0,692,-1.00,3.22
33,85,0,681,-1.00,3.15
33,86,0,658,-1.00,3.04
33,87,0,682,-1.00,2.99
33,88,0,627,-1.00,3.06
33,89,0,666,-1.00,3.01
33,90,0,670,-1.00,3.00
33,91,0,725,-1.00,2.96
33,92,0,697,-1.00,3.02
33,93,0,696,-1.00,3.08
33,94,0,660,-1.00,3.08
33,95,0,689,-1.00,3.12
33,96,0,700,-1.00,3.06
33,97,0,738,-1.00,3.15
33,98,0,721,-1.00,3.19
33,99,0,695,-1.00,3.25
33,100,0,713,-1.00,3.19
33,101,0,697,-1.00,3.22
33,102,0,672,-1.00,3.26
33,103,0,633,-1.00,3.17
33,104,0,661,-1.00,3.05
33,105,0,659,-1.00,3.02
33,106,0,689,-1.00,3.00
33,107,0,671,-1.00,2.93
33,108,0,664,-1.00,2.97
33,109,0,694,-1.00,2.89
33,110,0,715,-1.00,2.87
33,111,0,693,-1.00,2.76
33,112,0,736,-1.00,2.79
33,113,0,764,-1.00,2.86
33,114,0,746,-1.00,2.91
33,115,0,731,-1.00,2.96
33,116,0,760,-1.00,3.00
33,117,0,729,-1.00,3.01
33,118,0,703,-1.00,3.11
33,119,0,692,-1.00,3.14
33,120,0,690,-1.00,3.22
33,121,0,708,-1.00,3.31
33,122,0,680,-1.00,3.26
33,123,0,714,-1.00,3.29
33,124,0,654,-1.00,3.31
33,125,0,627,-1.00,3.28
33,126,0,707,-1.00,3.26
33,127,0,654,-1.00,3.34
33,128,0,664,-1.00,3.45
33,129,0,690,-1.00,3.45
33,130,0,687,-1.00,3.39
33,131,0,672,-1.00,3.47
33,132,0,633,-1.00,3.39
33,133,0,663,-1.00,3.41
33,134,0,650,-1.00,3.55
33,135,0,620,-1.00,3.52
33,136,0,682,-1.00,3.54
33,137,0,679,-1.00,3.65
33,138,0,662,-1.00,3.69
33,139,0,681,-1.00,3.52
33,140,0,673,-1.00,3.44
33,141,0,676,-1.00,3.47
33,142,0,686,-1.00,3.30
33,143,0,702,-1.00,3.27
33,144,0,698,-1.00,3.23
33,145,0,691,-1.00,3.29
33,146,0,677,-1.00,3.29
33,147,0,677,-1.00,3.39
33,148,0,676,-1.00,3.41
33,149,0,694,-1.00,3.43
33,150,0,682,-1.00,3.38
33,151,0,697,-1.00,3.44
33,152,0,647,-1.00,3.33
33,153,0,636,-1.00,3.31
33,154,0,661,-1.00,3.38
33,155,0,637,-1.00,3.34
33,156,0,678,-1.00,3.18
33,157,0,721,-1.00,3.27
33,158,0,660,-1.00,3.32
33,159,0,721,-1.00,3.30
33,160,0,708,-1.00,3.28
33,161,0,677,-1.00,3.26
33,162,0,662,-1.00,3.33
33,163,0,612,-1.00,3.39
33,164,0,602,-1.00,3.39
33,165,0,629,-1.00,3.44
33,166,0,660,-1.00,3.39
33,167,0,659,-1.00,3.21
33,168,0,634,-1.00,3.09
33,169,0,637,-1.00,3.06
33,170,0,700,-1.00,3.00
33,171,0,687,-1.00,2.94
33,172,0,710,-1.00,2.88
33,173,0,696,-1.00,2.87
33,174,0,697,-1.00,2.85
33,175,0,717,-1.00,2.85
33,176,0,752,-1.00,2.84
33,177,0,752,-1.00,2.91
33,178,0,778,-1.00,3.03
33,179,0,722,-1.00,3.16
33,180,0,717,-1.00,3.15
33,181,0,709,-1.00,3.15
33,182,0,710,-1.00,3.12
33,183,0,753,-1.00,3.08
33,184,0,761,-1.00,3.07
33,185,0,714,-1.00,3.16
33,186,0,699,-1.00,3.22
33,187,0,641,-1.00,3.19
33,188,0,668,-1.00,3.12
33,189,0,708,-1.00,3.24
33,190,0,681,-1.00,3.26
33,191,0,706,-1.00,3.18
33,192,0,704,-1.00,3.24
33,193,0,708,-1.00,3.26
33,194,0,727,-1.00,3.26
33,195,0,690,-1.00,3.27
33,196,0,682,-1.00,3.27
33,197,0,693,-1.00,3.33
33,198,0,695,-1.00,3.17
33,199,0,717,-1.00,3.21
33,200,0,666,-1.00,3.18
33,201,0,669,-1.00,3.12
33,202,0,689,-1.00,3.15
33,203,0,682,-1.00,3.01
33,204,0,708,-1.00,2.98
33,205,0,708,-1.00,3.01
33,206,0,679,-1.00,3.07
33,207,0,712,-1.00,3.09
33,208,0,753,-1.00,3.02
33,209,0,743,-1.00,3.01
33,210,0,698,-1.00,3.14
33,211,0,700,-1.00,3.12
33,212,0,692,-1.00,3.16
33,213,0,689,-1.00,3.08
33,214,0,667,-1.00,3.14
33,215,0,681,-1.00,3.15
33,216,0,683,-1.00,3.24
33,217,0,712,-1.00,3.31
33,218,0,741,-1.00,3.22
33,219,0,744,-1.00,3.22
33,220,0,747,-1.00,3.19
33,221,0,724,-1.00,3.14
33,222,0,756,-1.00,3.14
33,223,0,713,-1.00,3.23
33,224,0,708,-1.00,3.25
33,225,0,712,-1.00,3.09
33,226,0,704,-1.00,3.15
33,227,0,674,-1.00,3.13
33,228,0,710,-1.00,3.16
33,229,0,701,-1.00,3.12
33,230,0,721,-1.00,3.12
33,231,0,694,-1.00,3.18
33,232,0,721,-1.00,3.15
33,233,0,754,-1.00,3.18
33,234,0,683,-1.00,3.15
33,235,0,635,-1.00,3.19
33,236,0,706,-1.00,3.22
33,237,0,670,-1.00,3.29
33,238,0,695,-1.00,3.26
33,239,0,679,-1.00,3.12
33,240,0,679,-1.00,3.14
33,241,0,693,-1.00,3.32
33,242,0,681,-1.00,3.38
33,243,0,687,-1.00,3.31
33,244,0,709,-1.00,3.18
33,245,0,746,-1.00,3.18
33,246,0,728,-1.00,3.12
33,247,0,746,-1.00,3.11
33,248,0,787,-1.00,3.16
33,249,0,741,-1.00,3.11
33,250,0,688,-1.00,3.21
33,251,0,661,-1.00,3.26
33,252,0,706,-1.00,3.19
33,253,0,687,-1.00,3.26
33,254,0,687,-1.00,3.21
33,255,0,677,-1.00,3.30
33,256,0,678,-1.00,3.27
33,257,0,697,-1.00,3.25
33,258,0,651,-1.00,3.28
33,259,0,647,-1.00,3.26
33,260,0,672,-1.00,3.26
33,261,0,688,-1.00,3.20
33,262,0,695,-1.00,3.36
33,263,0,658,-1.00,3.40
33,264,0,682,-1.00,3.43
33,265,0,684,-1.00,3.51
33,266,0,650,-1.00,3.52
33,267,0,650,-1.00,3.50
33,268,0,659,-1.00,3.39
33,269,0,617,-1.00,3.48
33,270,0,626,-1.00,3.56
33,271,0,636,-1.00,3.57
33,272,0,649,-1.00,3.57
33,273,0,637,-1.00,3.59
33,274,0,614,-1.00,3.70
33,275,0,636,-1.00,3.74
33,276,0,629,-1.00,3.78
33,277,0,637,-1.00,3.77
33,278,0,668,-1.00,3.77
33,279,0,649,-1.00,3.80
33,280,0,639,-1.00,3.82
33,281,0,624,-1.00,3.78
33,282,0,629,-1.00,3.84
33,283,0,613,-1.00,3.83
33,284,0,609,-1.00,3.80
33,285,0,618,-1.00,3.80
33,286,0,611,-1.00,3.71
33,287,0,632,-1.00,3.65
33,288,0,622,-1.00,3.73
33,289,0,632,-1.00,3.70
33,290,0,640,-1.00,3.73
33,291,0,652,-1.00,3.76
33,292,0,683,-1.00,3.70
33,293,0,654,-1.00,3.79
33,294,0,650,-1.00,3.67
33,295,0,631,-1.00,3.45
33,296,0,618,-1.00,3.39
33,297,0,665,-1.00,3.51
33,298,0,696,-1.00,3.49
33,299,0,679,-1.00,3.66
33,300,0,711,-1.00,3.67
33,301,0,692,-1.00,3.71
33,302,0,650,-1.00,3.65
33,303,0,680,-1.00,3.57
33,304,0,678,-1.00,3.56
33,305,0,681,-1.00,3.62
33,306,0,652,-1.00,3.77
33,307,0,678,-1.00,3.65
33,308,0,675,-1.00,3.70
33,309,0,688,-1.00,3.64
33,310,0,731,-1.00,3.65
33,311,0,717,-1.00,3.70
33,312,0,636,-1.00,3.69
33,313,0,618,-1.00,3.67
33,314,0,639,-1.00,3.69
33,315,0,628,-1.00,3.70
33,316,0,687,-1.00,3.78
33,317,0,668,-1.00,3.86
33,318,0,669,-1.00,3.76
33,319,0,623,-1.00,3.90
33,320,0,620,-1.00,3.95
33,321,0,634,-1.00,3.92
33,322,0,653,-1.00,3.92
33,323,0,658,-1.00,3.91
33,324,0,665,-1.00,3.86
33,325,0,645,-1.00,3.82
33,326,0,631,-1.00,3.71
33,327,0,659,-1.00,3.76
33,328,0,632,-1.00,3.74
33,329,0,649,-1.00,3.82
33,330,0,666,-1.00,3.75
33,331,0,671,-1.00,3.78
33,332,0,647,-1.00,3.85
33,333,0,637,-1.00,3.82
33,334,0,611,-1.00,3.80
33,335,0,612,-1.00,4.03
33,336,0,635,-1.00,4.05
33,337,0,631,-1.00,4.05
33,338,0,620,-1.00,4.01
33,339,0,641,-1.00,4.07
33,340,0,655,-1.00,4.08
33,341,0,642,-1.00,4.17
33,342,0,629,-1.00,4.11
33,343,0,581,-1.00,4.12
33,344,0,584,-1.00,4.15
33,345,0,556,-1.00,4.06
33,346,0,547,-1.00,4.17
33,347,0,541,-1.00,4.16
33,348,0,553,-1.00,4.12
33,349,0,566,-1.00,4.17
33,350,0,563,-1.00,4.31
33,351,0,588,-1.00,4.28
33,352,0,622,-1.00,4.37
33,353,0,590,-1.00,4.45
33,354,0,595,-1.00,4.45
33,355,0,619,-1.00,4.53
33,356,0,641,-1.00,4.53
33,357,0,620,-1.00,4.59
33,358,0,574,-1.00,4.61
33,359,0,561,-1.00,4.66
33,360,0,530,-1.00,4.68
33,361,0,541,-1.00,4.58
33,362,0,542,-1.00,4.50
33,363,0,587,-1.00,4.42
33,364,0,627,-1.00,4.40
33,365,0,585,-1.00,4.17
33,366,0,554,-1.00,4.22
33,367,0,578,-1.00,4.24
33,368,0,578,-1.00,4.17
33,369,0,570,-1.00,4.21
33,370,0,607,-1.00,4.27
33,371,0,617,-1.00,4.27
33,372,0,619,-1.00,4.15
33,373,0,584,-1.00,4.15
33,374,0,616,-1.00,3.92
33,375,0,575,-1.00,3.78
33,376,0,640,-1.00,3.83
33,377,0,666,-1.00,3.86
33,378,0,658,-1.00,3.67
33,379,0,647,-1.00,3.55
33,380,0,654,-1.00,3.51
33,381,0,656,-1.00,3.49
33,382,0,657,-1.00,3.57
33,383,0,720,-1.00,3.55
33,384,0,723,-1.00,3.54
33,385,0,666,-1.00,3.38
33,386,0,695,-1.00,3.40
33,387,0,674,-1.00,3.45
33,388,0,668,-1.00,3.49
33,389,0,655,-1.00,3.51
33,390,0,664,-1.00,3.50
33,391,0,662,-1.00,3.47
33,392,0,654,-1.00,3.46
33,393,0,670,-1.00,3.53
33,394,0,677,-1.00,3.47
33,395,0,663,-1.00,3.54
33,396,0,638,-1.00,3.56
33,397,0,673,-1.00,3.58
33,398,0,639,-1.00,3.72
33,399,0,646,-1.00,3.74
33,400,0,658,-1.00,3.85
33,401,0,728,-1.00,3.91
33,402,0,687,-1.00,3.99
33,403,0,683,-1.00,4.01
33,404,0,653,-1.00,4.08
33,405,0,646,-1.00,4.03
33,406,0,660,-1.00,4.12
33,407,0,599,-1.00,4.16
33,408,0,652,-1.00,4.30
33,409,0,592,-1.00,4.31
33,410,0,558,-1.00,4.36
33,411,0,587,-1.00,4.39
33,412,0,591,-1.00,4.35
33,413,0,599,-1.00,4.20
33,414,0,597,-1.00,4.12
33,415,0,596,-1.00,4.10
33,416,0,599,-1.00,4.15
33,417,0,637,-1.00,4.09
33,418,0,655,-1.00,4.10
33,419,0,632,-1.00,4.15
33,420,0,657,-1.00,4.19
33,421,0,655,-1.00,4.27
33,422,0,685,-1.00,4.28
33,423,0,614,-1.00,4.24
33,424,0,594,-1.00,4.23
33,425,0,590,-1.00,4.12
33,426,0,606,-1.00,3.93
33,427,0,617,-1.00,3.90
33,428,0,659,-1.00,3.84
33,429,0,637,-1.00,3.74
33,430,0,664,-1.00,3.65
33,431,0,681,-1.00,3.58
33,432,0,688,-1.00,3.53
33,433,0,683,-1.00,3.50
33,434,0,720,-1.00,3.51
33,435,0,734,-1.00,3.58
33,436,0,684,-1.00,3.62
33,437,0,652,-1.00,3.63
33,438,0,666,-1.00,3.61
33,439,0,647,-1.00,3.47
33,440,0,652,-1.00,3.46
33,441,0,696,-1.00,3.58
33,442,0,706,-1.00,3.53
33,443,0,695,-1.00,3.43
33,444,0,731,-1.00,3.39
33,445,0,661,-1.00,3.42
33,446,0,657,-1.00,3.37
33,447,0,657,-1.00,3.40
33,448,0,674,-1.00,3.42
33,449,0,661,-1.00,3.43
33,450,0,632,-1.00,3.26
33,451,0,667,-1.00,3.23
33,452,0,693,-1.00,3.16
33,453,0,706,-1.00,3.14
33,454,0,709,-1.00,3.04
33,455,0,741,-1.00,3.04
33,456,0,766,-1.00,2.99
33,457,0,700,-1.00,3.04
33,458,0,697,-1.00,3.10
33,459,0,684,-1.00,3.20
33,460,0,681,-1.00,3.10
33,461,0,656,-1.00,2.96
33,462,0,661,-1.00,3.05
33,463,0,684,-1.00,3.04
33,464,0,669,-1.00,3.01
33,465,0,681,-1.00,3.02
33,466,0,704,-1.00,2.97
33,467,0,756,-1.00,2.90
33,468,0,740,-1.00,2.92
33,469,0,750,-1.00,2.95
33,470,0,776,-1.00,2.92
33,471,0,745,-1.00,2.96
33,472,0,740,-1.00,3.08
33,473,0,696,-1.00,3.21
33,474,0,696,-1.00,3.16
33,475,0,666,-1.00,3.18
33,476,0,700,-1.00,3.19
33,477,0,733,-1.00,3.29
33,478,0,701,-1.00,3.28
33,479,0,696,-1.00,3.25
33,480,0,713,-1.00,3.17
33,481,0,732,-1.00,3.04
33,482,0,715,-1.00,3.06
33,483,0,673,-1.00,2.99
33,484,0,668,-1.00,3.05
33,485,0,670,-1.00,3.07
33,486,0,709,-1.00,3.10
33,487,0,679,-1.00,3.09
33,488,0,689,-1.00,3.08
33,489,0,673,-1.00,3.22
33,490,0,686,-1.00,3.10
33,491,0,692,-1.00,3.08
33,492,0,670,-1.00,3.16
33,493,0,711,-1.00,2.94
33,494,0,675,-1.00,2.87
33,495,0,706,-1.00,2.81
33,496,0,714,-1.00,2.82
33,497,0,694,-1.00,2.78
33,498,0,744,-1.00,2.81
33,499,0,680,-1.00,2.82
33,500,0,734,-1.00,2.78
34,0,0,1000,0.00,0.00
34,1,0,968,-1.00,0.18
34,2,0,952,-1.00,0.35
34,3,0,931,-1.00,0.48
34,4,0,904,-1.00,0.65
34,5,0,940,-1.00,0.78
34,6,0,972,-1.00,0.96
34,7,0,998,-1.00,1.07
34,8,0,1010,-1.00,1.22
34,9,0,975,-1.00,1.33
34,10,0,884,-1.00,1.43
34,11,0,834,-1.00,1.50
34,12,0,842,-1.00,1.54
34,13,0,852,-1.00,1.58
34,14,0,873,-1.00,1.72
34,15,0,804,-1.00,1.76
34,16,0,823,-1.00,1.85
34,17,0,745,-1.00,1.89
34,18,0,748,-1.00,1.94
34,19,0,788,-1.00,1.97
34,20,0,790,-1.00,2.05
34,21,0,705,-1.00,2.13
34,22,0,734,-1.00,2.21
34,23,0,724,-1.00,2.29
34,24,0,742,-1.00,2.38
34,25,0,773,-1.00,2.44
34,26,0,791,-1.00,2.56
34,27,0,738,-1.00,2.63
34,28,0,735,-1.00,2.72
34,29,0,716,-1.00,2.90
34,30,0,727,-1.00,3.02
34,31,0,670,-1.00,3.06
34,32,0,654,-1.00,3.15
34,33,0,630,-1.00,3.12
34,34,0,686,-1.00,3.18
34,35,0,691,-1.00,3.19
34,36,0,712,-1.00,3.20
34,37,0,688,-1.00,3.20
34,38,0,670,-1.00,3.25
34,39,0,664,-1.00,3.07
34,40,0,685,-1.00,3.09
34,41,0,665,-1.00,3.14
34,42,0,687,-1.00,3.21
34,43,0,693,-1.00,3.09
34,44,0,685,-1.00,3.08
34,45,0,653,-1.00,3.14
34,46,0,633,-1.00,3.15
34,47,0,666,-1.00,3.17
34,48,0,647,-1.00,3.26
34,49,0,670,-1.00,3.30
34,50,0,638,-1.00,3.40
34,51,0,621,-1.00,3.30
34,52,0,652,-1.00,3.34
34,53,0,658,-1.00,3.42
34,54,0,641,-1.00,3.51
34,55,0,664,-1.00,3.52
34,56,0,604,-1.00,3.63
34,57,0,623,-1.00,3.46
34,58,0,648,-1.00,3.41
34,59,0,653,-1.00,3.38
34,60,0,648,-1.00,3.37
34,61,0,683,-1.00,3.28
34,62,0,660,-1.00,3.19
34,63,0,681,-1.00,3.23
34,64,0,710,-1.00,3.30
34,65,0,723,-1.00,3.39
34,66,0,714,-1.00,3.27
34,67,0,719,-1.00,3.18
34,68,0,703,-1.00,3.15
34,69,0,731,-1.00,3.07
34,70,0,751,-1.00,3.10
34,71,0,737,-1.00,3.03
34,72,0,720,-1.00,3.04
34,73,0,718,-1.00,3.00
34,74,0,770,-1.00,3.12
34,75,0,744,-1.00,3.03
34,76,0,705,-1.00,2.99
34,77,0,744,-1.00,3.17
34,78,0,715,-1.00,3.18
34,79,0,688,-1.00,3.12
34,80,0,699,-1.00,3.28
34,81,0,704,-1.00,3.16
34,82,0,795,-1.00,3.16
34,83,0,727,-1.00,3.18
34,84,0,770,-1.00,3.27
34,85,0,741,-1.00,3.23
34,86,0,725,-1.00,3.25
34,87,0,697,-1.00,3.39
34,88,0,699,-1.00,3.28
34,89,0,690,-1.00,3.33
34,90,0,703,-1.00,3.39
34,91,0,699,-1.00,3.40
34,92,0,697,-1.00,3.32
34,93,0,668,-1.00,3.47
34,94,0,662,-1.00,3.43
34,95,0,674,-1.00,3.49
34,96,0,646,-1.00,3.49
34,97,0,668,-1.00,3.47
34,98,0,703,-1.00,3.54
34,99,0,717,-1.00,3.54
34,100,0,674,-1.00,3.53
34,101,0,670,-1.00,3.50
34,102,0,636,-1.00,3.53
34,103,0,620,-1.00,3.43
34,104,0,613,-1.00,3.45
34,105,0,644,-1.00,3.34
34,106,0,632,-1.00,3.25
34,107,0,676,-1.00,3.18
34,108,0,663,-1.00,3.18
34,109,0,646,-1.00,3.20
34,110,0,688,-1.00,3.12
34,111,0,732,-1.00,3.03
34,112,0,680,-1.00,3.02
34,113,0,712,-1.00,2.96
34,114,0,690,-1.00,2.84
34,115,0,720,-1.00,2.67
34,116,0,749,-1.00,2.57
34,117,0,734,-1.00,2.56
34,118,0,769,-1.00,2.60
34,119,0,767,-1.00,2.65
34,120,0,765,-1.00,2.68
34,121,0,725,-1.00,2.73
34,122,0,704,-1.00,2.72
34,123,0,807,-1.00,2.84
34,124,0,764,-1.00,2.95
34,125,0,731,-1.00,2.98
34,126,0,707,-1.00,2.97
34,127,0,681,-1.00,2.96
34,128,0,697,-1.00,2.97
34,129,0,712,-1.00,3.00
34,130,0,728,-1.00,2.88
34,131,0,705,-1.00,2.86
34,132,0,685,-1.00,2.88
34,133,0,736,-1.00,2.86
34,134,0,747,-1.00,2.93
34,135,0,726,-1.00,3.04
34,136,0,695,-1.00,3.03
34,137,0,723,-1.00,3.07
34,138,0,679,-1.00,3.03
34,139,0,744,-1.00,2.79
34,140,0,756,-1.00,2.73
34,141,0,755,-1.00,2.67
34,142,0,743,-1.00,2.58
34,143,0,721,-1.00,2.55
34,144,0,715,-1.00,2.45
34,145,0,701,-1.00,2.40
34,146,0,730,-1.00,2.48
34,147,0,708,-1.00,2.44
34,148,0,750,-1.00,2.49
34,149,0,753,-1.00,2.52
34,150,0,692,-1.00,2.63
34,151,0,738,-1.00,2.72
34,152,0,754,-1.00,2.76
34,153,0,754,-1.00,2.76
34,154,0,756,-1.00,2.87
34,155,0,763,-1.00,2.91
34,156,0,721,-1.00,2.90
34,157,0,755,-1.00,3.02
34,158,0,679,-1.00,3.08
34,159,0,665,-1.00,3.24
34,160,0,661,-1.00,3.32
34,161,0,676,-1.00,3.36
34,162,0,711,-1.00,3.44
34,163,0,671,-1.00,3.32
34,164,0,671,-1.00,3.31
34,165,0,659,-1.00,3.38
34,166,0,636,-1.00,3.26
34,167,0,677,-1.00,3.35
34,168,0,663,-1.00,3.39
34,169,0,651,-1.00,3.38
34,170,0,656,-1.00,3.42
34,171,0,652,-1.00,3.36
34,172,0,671,-1.00,3.32
34,173,0,654,-1.00,3.39
34,174,0,669,-1.00,3.27
34,175,0,652,-1.00,3.34
34,176,0,634,-1.00,3.24
34,177,0,650,-1.00,3.13
34,178,0,643,-1.00,3.16
34,179,0,717,-1.00,3.12
34,180,0,694,-1.00,3.13
34,181,0,681,-1.00,3.16
34,182,0,719,-1.00,3.20
34,183,0,697,-1.00,3.28
34,184,0,659,-1.00,3.30
34,185,0,676,-1.00,3.21
34,186,0,670,-1.00,3.11
34,187,0,690,-1.00,3.09
34,188,0,697,-1.00,3.21
34,189,0,717,-1.00,3.28
34,190,0,683,-1.00,3.27
34,191,0,668,-1.00,3.34
34,192,0,660,-1.00,3.43
34,193,0,703,-1.00,3.39
34,194,0,680,-1.00,3.44
34,195,0,653,-1.00,3.54
34,196,0,652,-1.00,3.58
34,197,0,700,-1.00,3.62
34,198,0,686,-1.00,3.75
34,199,0,676,-1.00,3.68
34,200,0,649,-1.00,3.79
34,201,0,678,-1.00,3.77
34,202,0,651,-1.00,3.73
34,203,0,680,-1.00,3.80
34,204,0,625,-1.00,3.86
34,205,0,648,-1.00,3.89
34,206,0,646,-1.00,3.74
34,207,0,626,-1.00,3.84
34,208,0,647,-1.00,3.88
34,209,0,636,-1.00,3.78
34,210,0,676,-1.00,3.73
34,211,0,668,-1.00,3.69
34,212,0,662,-1.00,3.70
34,213,0,659,-1.00,3.71
34,214,0,680,-1.00,3.78
34,215,0,671,-1.00,3.67
34,216,0,651,-1.00,3.66
34,217,0,671,-1.00,3.61
34,218,0,659,-1.00,3.53
34,219,0,612,-1.00,3.56
34,220,0,584,-1.00,3.52
34,221,0,637,-1.00,3.61
34,222,0,634,-1.00,3.51
34,223,0,675,-1.00,3.58
34,224,0,666,-1.00,3.57
34,225,0,665,-1.00,3.66
34,226,0,676,-1.00,3.64
34,227,0,698,-1.00,3.64
34,228,0,660,-1.00,3.63
34,229,0,635,-1.00,3.80
34,230,0,606,-1.00,3.73
34,231,0,622,-1.00,3.79
34,232,0,638,-1.00,3.89
34,233,0,650,-1.00,3.80
34,234,0,662,-1.00,3.89
34,235,0,668,-1.00,3.86
34,236,0,665,-1.00,3.84
34,237,0,644,-1.00,3.76
34,238,0,655,-1.00,3.79
34,239,0,645,-1.00,3.67
34,240,0,697,-1.00,3.63
34,241,0,713,-1.00,3.62
34,242,0,681,-1.00,3.70
34,243,0,684,-1.00,3.74
34,244,0,661,-1.00,3.70
34,245,0,619,-1.00,3.84
34,246,0,662,-1.00,3.88
34,247,0,690,-1.00,3.78
34,248,0,683,-1.00,3.78
34,249,0,633,-1.00,3.91
34,250,0,641,-1.00,3.91
34,251,0,628,-1.00,3.93
34,252,0,653,-1.00,3.94
34,253,0,624,-1.00,3.89
34,254,0,652,-1.00,4.06
34,255,0,659,-1.00,3.94
34,256,0,628,-1.00,3.84
34,257,0,630,-1.00,3.87
34,258,0,656,-1.00,3.63
34,259,0,689,-1.00,3.55
34,260,0,737,-1.00,3.52
34,261,0,696,-1.00,3.55
34,262,0,707,-1.00,3.52
34,263,0,689,-1.00,3.54
34,264,0,714,-1.00,3.55
34,265,0,730,-1.00,3.63
34,266,0,691,-1.00,3.87
34,267,0,650,-1.00,3.94
34,268,0,626,-1.00,3.95
34,269,0,631,-1.00,3.94
34,270,0,675,-1.00,3.94
34,271,0,669,-1.00,4.10
34,272,0,616,-1.00,4.03
34,273,0,610,-1.00,3.94
34,274,0,663,-1.00,3.95
34,275,0,629,-1.00,4.00
34,276,0,572,-1.00,3.95
34,277,0,618,-1.00,3.96
34,278,0,620,-1.00,3.89
34,279,0,648,-1.00,3.90
34,280,0,649,-1.00,3.83
34,281,0,572,-1.00,3.78
34,282,0,626,-1.00,3.83
34,283,0,619,-1.00,3.82
34,284,0,628,-1.00,3.89
34,285,0,649,-1.00,3.98
34,286,0,623,-1.00,4.12
34,287,0,596,-1.00,4.27
34,288,0,616,-1.00,4.32
34,289,0,592,-1.00,4.43
34,290,0,601,-1.00,4.51
34,291,0,619,-1.00,4.53
34,292,0,578,-1.00,4.52
34,293,0,553,-1.00,4.47
34,294,0,560,-1.00,4.39
34,295,0,584,-1.00,4.27
34,296,0,609,-1.00,4.20
34,297,0,625,-1.00,4.25
34,298,0,649,-1.00,4.11
34,299,0,675,-1.00,4.13
34,300,0,626,-1.00,3.99
34,301,0,636,-1.00,4.03
34,302,0,632,-1.00,4.22
34,303,0,621,-1.00,4.19
34,304,0,617,-1.00,4.19
34,305,0,647,-1.00,4.27
34,306,0,636,-1.00,4.34
34,307,0,582,-1.00,4.31
34,308,0,591,-1.00,4.30
34,309,0,623,-1.00,4.32
34,310,0,609,-1.00,4.19
34,311,0,632,-1.00,4.22
34,312,0,667,-1.00,4.16
34,313,0,666,-1.00,4.06
34,314,0,602,-1.00,4.18
34,315,0,595,-1.00,4.15
34,316,0,604,-1.00,4.06
34,317,0,602,-1.00,4.00
34,318,0,617,-1.00,4.09
34,319,0,568,-1.00,4.11
34,320,0,614,-1.00,4.07
34,321,0,633,-1.00,3.86
34,322,0,661,-1.00,3.98
34,323,0,652,-1.00,4.10
34,324,0,658,-1.00,4.16
34,325,0,648,-1.00,4.14
34,326,0,624,-1.00,4.03
34,327,0,613,-1.00,3.99
34,328,0,602,-1.00,3.96
34,329,0,631,-1.00,3.82
34,330,0,654,-1.00,3.84
34,331,0,650,-1.00,3.93
34,332,0,604,-1.00,3.87
34,333,0,600,-1.00,3.80
34,334,0,571,-1.00,3.68
34,335,0,547,-1.00,3.76
34,336,0,560,-1.00,3.74
34,337,0,578,-1.00,3.75
34,338,0,574,-1.00,3.70
34,339,0,574,-1.00,3.64
34,340,0,636,-1.00,3.70
34,341,0,650,-1.00,3.62
34,342,0,633,-1.00,3.65
34,343,0,605,-1.00,3.73
34,344,0,649,-1.00,3.62
34,345,0,618,-1.00,3.59
34,346,0,671,-1.00,3.61
34,347,0,639,-1.00,3.72
34,348,0,641,-1.00,3.74
34,349,0,649,-1.00,3.80
34,350,0,666,-1.00,3.72
34,351,0,649,-1.00,3.79
34,352,0,618,-1.00,3.78
34,353,0,619,-1.00,3.58
34,354,0,651,-1.00,3.65
