rep,t,pop1,pop2,k1,k2
27,311,842,0,12.17,-1.00
27,312,855,0,12.19,-1.00
27,313,965,0,12.20,-1.00
27,314,1019,0,12.26,-1.00
27,315,548,0,12.39,-1.00
27,316,633,0,12.44,-1.00
27,317,693,0,12.57,-1.00
27,318,720,0,12.52,-1.00
27,319,740,0,12.40,-1.00
27,320,809,0,12.31,-1.00
27,321,849,0,12.28,-1.00
27,322,950,0,12.25,-1.00
27,323,1047,0,12.28,-1.00
27,324,532,0,12.37,-1.00
27,325,572,0,12.53,-1.00
27,326,609,0,12.45,-1.00
27,327,618,0,12.43,-1.00
27,328,629,0,12.41,-1.00
27,329,671,0,12.25,-1.00
27,330,723,0,12.20,-1.00
27,331,790,0,12.21,-1.00
27,332,839,0,12.31,-1.00
27,333,935,0,12.28,-1.00
27,334,1026,0,12.29,-1.00
27,335,551,0,12.31,-1.00
27,336,613,0,12.37,-1.00
27,337,650,0,12.37,-1.00
27,338,741,0,12.36,-1.00
27,339,783,0,12.40,-1.00
27,340,821,0,12.62,-1.00
27,341,873,0,12.75,-1.00
27,342,929,0,12.77,-1.00
27,343,994,0,12.99,-1.00
27,344,955,0,13.06,-1.00
27,345,1023,0,13.06,-1.00
27,346,545,0,12.95,-1.00
27,347,551,0,13.02,-1.00
27,348,572,0,13.11,-1.00
27,349,554,0,13.10,-1.00
27,350,554,0,13.24,-1.00
27,351,585,0,13.10,-1.00
27,352,602,0,13.23,-1.00
27,353,583,0,13.16,-1.00
27,354,609,0,13.16,-1.00
27,355,593,0,13.28,-1.00
27,356,617,0,13.18,-1.00
27,357,626,0,13.14,-1.00
27,358,629,0,13.12,-1.00
27,359,673,0,13.16,-1.00
27,360,694,0,13.10,-1.00
27,361,726,0,13.18,-1.00
27,362,740,0,13.25,-1.00
27,363,796,0,13.33,-1.00
27,364,836,0,13.34,-1.00
27,365,832,0,13.25,-1.00
27,366,872,0,13.27,-1.00
27,367,879,0,13.48,-1.00
27,368,844,0,13.48,-1.00
27,369,879,0,13.58,-1.00
27,370,895,0,13.62,-1.00
27,371,897,0,13.71,-1.00
27,372,873,0,13.64,-1.00
27,373,832,0,13.47,-1.00
27,374,870,0,13.39,-1.00
27,375,842,0,13.41,-1.00
27,376,856,0,13.29,-1.00
27,377,844,0,13.36,-1.00
27,378,886,0,13.42,-1.00
27,379,885,0,13.38,-1.00
27,380,939,0,13.37,-1.00
27,381,920,0,13.54,-1.00
27,382,936,0,13.57,-1.00
27,383,952,0,13.61,-1.00
27,384,923,0,13.77,-1.00
27,385,958,0,13.68,-1.00
27,386,926,0,13.64,-1.00
27,387,926,0,13.69,-1.00
27,388,850,0,13.51,-1.00
27,389,839,0,13.43,-1.00
27,390,837,0,13.44,-1.00
27,391,845,0,13.37,-1.00
27,392,860,0,13.31,-1.00
27,393,913,0,13.29,-1.00
27,394,900,0,13.43,-1.00
27,395,927,0,13.45,-1.00
27,396,958,0,13.56,-1.00
27,397,995,0,13.49,-1.00
27,398,1019,0,13.53,-1.00
27,399,508,0,13.57,-1.00
27,400,515,0,13.62,-1.00
27,401,519,0,13.63,-1.00
27,402,502,0,13.42,-1.00
27,403,509,0,13.51,-1.00
27,404,504,0,13.43,-1.00
27,405,525,0,13.13,-1.00
27,406,539,0,13.04,-1.00
27,407,554,0,13.05,-1.00
27,408,564,0,13.16,-1.00
27,409,579,0,13.31,-1.00
27,410,580,0,13.49,-1.00
27,411,585,0,13.56,-1.00
27,412,598,0,13.70,-1.00
27,413,608,0,13.72,-1.00
27,414,617,0,13.78,-1.00
27,415,591,0,13.94,-1.00
27,416,557,0,14.20,-1.00
27,417,543,0,14.19,-1.00
27,418,516,0,14.33,-1.00
27,419,483,0,14.38,-1.00
27,420,450,0,14.53,-1.00
27,421,411,0,14.40,-1.00
27,422,400,0,14.41,-1.00
27,423,391,0,14.71,-1.00
27,424,389,0,14.61,-1.00
27,425,346,0,14.52,-1.00
27,426,358,0,14.47,-1.00
27,427,333,0,14.62,-1.00
27,428,306,0,14.77,-1.00
27,429,277,0,14.85,-1.00
27,430,278,0,14.85,-1.00
27,431,258,0,14.89,-1.00
27,432,249,0,15.07,-1.00
27,433,232,0,15.19,-1.00
27,434,209,0,14.98,-1.00
27,435,189,0,15.22,-1.00
27,436,160,0,15.14,-1.00
27,437,132,0,15.20,-1.00
27,438,125,0,14.95,-1.00
27,439,127,0,14.99,-1.00
27,440,116,0,15.05,-1.00
27,441,102,0,14.93,-1.00
27,442,104,0,14.88,-1.00
27,443,100,0,14.47,-1.00
27,444,96,0,14.28,-1.00
27,445,90,0,14.52,-1.00
27,446,84,0,14.81,-1.00
27,447,76,0,14.78,-1.00
27,448,83,0,14.57,-1.00
27,449,74,0,14.86,-1.00
27,450,74,0,14.97,-1.00
27,451,70,0,15.41,-1.00
27,452,63,0,15.59,-1.00
27,453,66,0,15.59,-1.00
27,454,73,0,15.81,-1.00
27,455,58,0,16.02,-1.00
27,456,48,0,16.23,-1.00
27,457,46,0,16.33,-1.00
27,458,23,0,16.13,-1.00
27,459,13,0,16.23,-1.00
27,460,17,0,16.29,-1.00
27,461,22,0,16.23,-1.00
27,462,18,0,16.50,-1.00
27,463,18,0,16.44,-1.00
27,464,16,0,16.44,-1.00
27,465,13,0,17.15,-1.00
27,466,17,0,17.53,-1.00
27,467,14,0,17.79,-1.00
27,468,19,0,18.11,-1.00
27,469,9,0,17.78,-1.00
27,470,7,0,17.71,-1.00
27,471,6,0,18.50,-1.00
27,472,3,0,18.00,-1.00
27,473,3,0,18.00,-1.00
27,474,2,0,18.00,-1.00
27,475,2,0,18.50,-1.00
27,476,1,0,19.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,1000,0,0.00,0.00
28,1,985,0,0.28,-1.00
28,2,2004,0,0.55,-1.00
28,3,0,0,-1.00,-1.00
28,4,0,0,-1.00,-1.00
28,5,0,0,-1.00,-1.00
28,6,0,0,-1.00,-1.00
28,7,0,0,-1.00,-1.00
28,8,0,0,-1.00,-1.00
28,9,0,0,-1.00,-1.00
28,10,0,0,-1.00,-1.00
28,11,0,0,-1.00,-1.00
28,12,0,0,-1.00,-1.00
28,13,0,0,-1.00,-1.00
28,14,0,0,-1.00,-1.00
28,15,0,0,-1.00,-1.00
28,16,0,0,-1.00,-1.00
28,17,0,0,-1.00,-1.00
28,18,0,0,-1.00,-1.00
28,19,0,0,-1.00,-1.00
28,20,0,0,-1.00,-1.00
28,21,0,0,-1.00,-1.00
28,22,0,0,-1.00,-1.00
28,23,0,0,-1.00,-1.00
28,24,0,0,-1.00,-1.00
28,25,0,0,-1.00,-1.00
28,26,0,0,-1.00,-1.00
28,27,0,0,-1.00,-1.00
28,28,0,0,-1.00,-1.00
28,29,0,0,-1.00,-1.00
28,30,0,0,-1.00,-1.00
28,31,0,0,-1.00,-1.00
28,32,0,0,-1.00,-1.00
28,33,0,0,-1.00,-1.00
28,34,0,0,-1.00,-1.00
28,35,0,0,-1.00,-1.00
28,36,0,0,-1.00,-1.00
28,37,0,0,-1.00,-1.00
28,38,0,0,-1.00,-1.00
28,39,0,0,-1.00,-1.00
28,40,0,0,-1.00,-1.00
28,41,0,0,-1.00,-1.00
28,42,0,0,-1.00,-1.00
28,43,0,0,-1.00,-1.00
28,44,0,0,-1.00,-1.00
28,45,0,0,-1.00,-1.00
28,46,0,0,-1.00,-1.00
28,47,0,0,-1.00,-1.00
28,48,0,0,-1.00,-1.00
28,49,0,0,-1.00,-1.00
28,50,0,0,-1.00,-1.00
28,51,0,0,-1.00,-1.00
28,52,0,0,-1.00,-1.00
28,53,0,0,-1.00,-1.00
28,54,0,0,-1.00,-1.00
28,55,0,0,-1.00,-1.00
28,56,0,0,-1.00,-1.00
28,57,0,0,-1.00,-1.00
28,58,0,0,-1.00,-1.00
28,59,0,0,-1.00,-1.00
28,60,0,0,-1.00,-1.00
28,61,0,0,-1.00,-1.00
28,62,0,0,-1.00,-1.00
28,63,0,0,-1.00,-1.00
28,64,0,0,-1.00,-1.00
28,65,0,0,-1.00,-1.00
28,66,0,0,-1.00,-1.00
28,67,0,0,-1.00,-1.00
28,68,0,0,-1.00,-1.00
28,69,0,0,-1.00,-1.00
28,70,0,0,-1.00,-1.00
28,71,0,0,-1.00,-1.00
28,72,0,0,-1.00,-1.00
28,73,0,0,-1.00,-1.00
28,74,0,0,-1.00,-1.00
28,75,0,0,-1.00,-1.00
28,76,0,0,-1.00,-1.00
28,77,0,0,-1.00,-1.00
28,78,0,0,-1.00,-1.00
28,79,0,0,-1.00,-1.00
28,80,0,0,-1.00,-1.00
28,81,0,0,-1.00,-1.00
28,82,0,0,-1.00,-1.00
28,83,0,0,-1.00,-1.00
28,84,0,0,-1.00,-1.00
28,85,0,0,-1.00,-1.00
28,86,0,0,-1.00,-1.00
28,87,0,0,-1.00,-1.00
28,88,0,0,-1.00,-1.00
28,89,0,0,-1.00,-1.00
28,90,0,0,-1.00,-1.00
28,91,0,0,-1.00,-1.00
28,92,0,0,-1.00,-1.00
28,93,0,0,-1.00,-1.00
28,94,0,0,-1.00,-1.00
28,95,0,0,-1.00,-1.00
28,96,0,0,-1.00,-1.00
28,97,0,0,-1.00,-1.00
28,98,0,0,-1.00,-1.00
28,99,0,0,-1.00,-1.00
28,100,0,0,-1.00,-1.00
28,101,0,0,-1.00,-1.00
28,102,0,0,-1.00,-1.00
28,103,0,0,-1.00,-1.00
28,104,0,0,-1.00,-1.00
28,105,0,0,-1.00,-1.00
28,106,0,0,-1.00,-1.00
28,107,0,0,-1.00,-1.00
28,108,0,0,-1.00,-1.00
28,109,0,0,-1.00,-1.00
28,110,0,0,-1.00,-1.00
28,111,0,0,-1.00,-1.00
28,112,0,0,-1.00,-1.00
28,113,0,0,-1.00,-1.00
28,114,0,0,-1.00,-1.00
28,115,0,0,-1.00,-1.00
28,116,0,0,-1.00,-1.00
28,117,0,0,-1.00,-1.00
28,118,0,0,-1.00,-1.00
28,119,0,0,-1.00,-1.00
28,120,0,0,-1.00,-1.00
28,121,0,0,-1.00,-1.00
28,122,0,0,-1.00,-1.00
28,123,0,0,-1.00,-1.00
28,124,0,0,-1.00,-1.00
28,125,0,0,-1.00,-1.00
28,126,0,0,-1.00,-1.00
28,127,0,0,-1.00,-1.00
28,128,0,0,-1.00,-1.00
28,129,0,0,-1.00,-1.00
28,130,0,0,-1.00,-1.00
28,131,0,0,-1.00,-1.00
28,132,0,0,-1.00,-1.00
28,133,0,0,-1.00,-1.00
28,134,0,0,-1.00,-1.00
28,135,0,0,-1.00,-1.00
28,136,0,0,-1.00,-1.00
28,137,0,0,-1.00,-1.00
28,138,0,0,-1.00,-1.00
28,139,0,0,-1.00,-1.00
28,140,0,0,-1.00,-1.00
28,141,0,0,-1.00,-1.00
28,142,0,0,-1.00,-1.00
28,143,0,0,-1.00,-1.00
28,144,0,0,-1.00,-1.00
28,145,0,0,-1.00,-1.00
28,146,0,0,-1.00,-1.00
28,147,0,0,-1.00,-1.00
28,148,0,0,-1.00,-1.00
28,149,0,0,-1.00,-1.00
28,150,0,0,-1.00,-1.00
28,151,0,0,-1.00,-1.00
28,152,0,0,-1.00,-1.00
28,153,0,0,-1.00,-1.00
28,154,0,0,-1.00,-1.00
28,155,0,0,-1.00,-1.00
28,156,0,0,-1.00,-1.00
28,157,0,0,-1.00,-1.00
28,158,0,0,-1.00,-1.00
28,159,0,0,-1.00,-1.00
28,160,0,0,-1.00,-1.00
28,161,0,0,-1.00,-1.00
28,162,0,0,-1.00,-1.00
28,163,0,0,-1.00,-1.00
28,164,0,0,-1.00,-1.00
28,165,0,0,-1.00,-1.00
28,166,0,0,-1.00,-1.00
28,167,0,0,-1.00,-1.00
28,168,0,0,-1.00,-1.00
28,169,0,0,-1.00,-1.00
28,170,0,0,-1.00,-1.00
28,171,0,0,-1.00,-1.00
28,172,0,0,-1.00,-1.00
28,173,0,0,-1.00,-1.00
28,174,0,0,-1.00,-1.00
28,175,0,0,-1.00,-1.00
28,176,0,0,-1.00,-1.00
28,177,0,0,-1.00,-1.00
28,178,0,0,-1.00,-1.00
28,179,0,0,-1.00,-1.00
28,180,0,0,-1.00,-1.00
28,181,0,0,-1.00,-1.00
28,182,0,0,-1.00,-1.00
28,183,0,0,-1.00,-1.00
28,184,0,0,-1.00,-1.00
28,185,0,0,-1.00,-1.00
28,186,0,0,-1.00,-1.00
28,187,0,0,-1.00,-1.00
28,188,0,0,-1.00,-1.00
28,189,0,0,-1.00,-1.00
28,190,0,0,-1.00,-1.00
28,191,0,0,-1.00,-1.00
28,192,0,0,-1.00,-1.00
28,193,0,0,-1.00,-1.00
28,194,0,0,-1.00,-1.00
28,195,0,0,-1.00,-1.00
28,196,0,0,-1.00,-1.00
28,197,0,0,-1.00,-1.00
28,198,0,0,-1.00,-1.00
28,199,0,0,-1.00,-1.00
28,200,0,0,-1.00,-1.00
28,201,0,0,-1.00,-1.00
28,202,0,0,-1.00,-1.00
28,203,0,0,-1.00,-1.00
28,204,0,0,-1.00,-1.00
28,205,0,0,-1.00,-1.00
28,206,0,0,-1.00,-1.00
28,207,0,0,-1.00,-1.00
28,208,0,0,-1.00,-1.00
28,209,0,0,-1.00,-1.00
28,210,0,0,-1.00,-1.00
28,211,0,0,-1.00,-1.00
28,212,0,0,-1.00,-1.00
28,213,0,0,-1.00,-1.00
28,214,0,0,-1.00,-1.00
28,215,0,0,-1.00,-1.00
28,216,0,0,-1.00,-1.00
28,217,0,0,-1.00,-1.00
28,218,0,0,-1.00,-1.00
28,219,0,0,-1.00,-1.00
28,220,0,0,-1.00,-1.00
28,221,0,0,-1.00,-1.00
28,222,0,0,-1.00,-1.00
28,223,0,0,-1.00,-1.00
28,224,0,0,-1.00,-1.00
28,225,0,0,-1.00,-1.00
28,226,0,0,-1.00,-1.00
28,227,0,0,-1.00,-1.00
28,228,0,0,-1.00,-1.00
28,229,0,0,-1.00,-1.00
28,230,0,0,-1.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,1000,0,0.00,0.00
29,1,982,0,0.31,-1.00
29,2,1875,0,0.57,-1.00
29,3,1812,0,0.81,-1.00
29,4,1732,0,1.06,-1.00
29,5,1632,0,1.23,-1.00
29,6,1509,0,1.48,-1.00
29,7,1428,0,1.68,-1.00
29,8,1338,0,1.91,-1.00
29,9,1161,0,2.04,-1.00
29,10,1103,0,2.20,-1.00
29,11,1015,0,2.35,-1.00
29,12,830,0,2.52,-1.00
29,13,1494,0,2.68,-1.00
29,14,1303,0,2.78,-1.00
29,15,1051,0,2.96,-1.00
29,16,922,0,3.12,-1.00
29,17,1509,0,3.21,-1.00
29,18,1248,0,3.35,-1.00
29,19,1049,0,3.47,-1.00
29,20,884,0,3.62,-1.00
29,21,1436,0,3.70,-1.00
29,22,1174,0,3.81,-1.00
29,23,968,0,3.96,-1.00
29,24,1609,0,4.11,-1.00
29,25,1317,0,4.13,-1.00
29,26,1155,0,4.26,-1.00
29,27,952,0,4.48,-1.00
29,28,1484,0,4.57,-1.00
29,29,1170,0,4.72,-1.00
29,30,870,0,4.64,-1.00
29,31,1343,0,4.67,-1.00
29,32,1085,0,4.81,-1.00
29,33,876,0,4.89,-1.00
29,34,1377,0,4.91,-1.00
29,35,1102,0,5.02,-1.00
29,36,860,0,4.95,-1.00
29,37,1320,0,4.99,-1.00
29,38,1039,0,5.08,-1.00
29,39,842,0,5.12,-1.00
29,40,1354,0,5.12,-1.00
29,41,1060,0,5.18,-1.00
29,42,824,0,5.15,-1.00
29,43,1317,0,5.05,-1.00
29,44,999,0,5.06,-1.00
29,45,1550,0,5.07,-1.00
29,46,1200,0,5.01,-1.00
29,47,919,0,5.03,-1.00
29,48,1497,0,4.96,-1.00
29,49,1212,0,4.99,-1.00
29,50,895,0,5.00,-1.00
29,51,1377,0,4.90,-1.00
29,52,1060,0,4.85,-1.00
29,53,817,0,4.88,-1.00
29,54,1302,0,4.79,-1.00
29,55,1003,0,4.84,-1.00
29,56,765,0,4.99,-1.00
29,57,1142,0,4.95,-1.00
29,58,906,0,4.97,-1.00
29,59,1442,0,4.96,-1.00
29,60,1136,0,4.94,-1.00
29,61,884,0,4.97,-1.00
29,62,1445,0,5.04,-1.00
29,63,1092,0,5.07,-1.00
29,64,781,0,5.21,-1.00
29,65,1187,0,5.11,-1.00
29,66,910,0,5.07,-1.00
29,67,1410,0,5.03,-1.00
29,68,1121,0,4.97,-1.00
29,69,919,0,5.06,-1.00
29,70,1360,0,5.01,-1.00
29,71,1047,0,5.05,-1.00
29,72,764,0,4.94,-1.00
29,73,1216,0,4.91,-1.00
29,74,1001,0,5.02,-1.00
29,75,739,0,5.00,-1.00
29,76,1161,0,5.08,-1.00
29,77,922,0,5.01,-1.00
29,78,1452,0,5.06,-1.00
29,79,1134,0,4.93,-1.00
29,80,914,0,4.80,-1.00
29,81,1461,0,4.81,-1.00
29,82,1161,0,4.77,-1.00
29,83,901,0,4.78,-1.00
29,84,1418,0,4.76,-1.00
29,85,1037,0,4.87,-1.00
29,86,803,0,4.80,-1.00
29,87,1253,0,4.90,-1.00
29,88,1012,0,4.81,-1.00
29,89,756,0,4.73,-1.00
29,90,1224,0,4.72,-1.00
29,91,998,0,4.76,-1.00
29,92,1606,0,4.76,-1.00
29,93,1176,0,4.81,-1.00
29,94,957,0,4.69,-1.00
29,95,1574,0,4.74,-1.00
