rep,t,pop1,pop2,k1,k2
10,448,1191,0,5.24,-1.00
10,449,925,0,5.26,-1.00
10,450,1479,0,5.32,-1.00
10,451,1145,0,5.39,-1.00
10,452,878,0,5.37,-1.00
10,453,1343,0,5.28,-1.00
10,454,950,0,5.30,-1.00
10,455,1421,0,5.31,-1.00
10,456,1129,0,5.33,-1.00
10,457,832,0,5.40,-1.00
10,458,1258,0,5.40,-1.00
10,459,977,0,5.39,-1.00
10,460,1442,0,5.36,-1.00
10,461,1028,0,5.25,-1.00
10,462,830,0,5.26,-1.00
10,463,1265,0,5.24,-1.00
10,464,997,0,5.22,-1.00
10,465,1468,0,5.25,-1.00
10,466,1168,0,5.26,-1.00
10,467,889,0,5.24,-1.00
10,468,1321,0,5.25,-1.00
10,469,1025,0,5.29,-1.00
10,470,794,0,5.36,-1.00
10,471,1241,0,5.43,-1.00
10,472,978,0,5.42,-1.00
10,473,1494,0,5.54,-1.00
10,474,1145,0,5.56,-1.00
10,475,782,0,5.52,-1.00
10,476,1152,0,5.60,-1.00
10,477,892,0,5.64,-1.00
10,478,1324,0,5.69,-1.00
10,479,928,0,5.72,-1.00
10,480,1359,0,5.82,-1.00
10,481,988,0,5.78,-1.00
10,482,1418,0,5.70,-1.00
10,483,1083,0,5.71,-1.00
10,484,770,0,5.73,-1.00
10,485,1176,0,5.67,-1.00
10,486,815,0,5.78,-1.00
10,487,1189,0,5.78,-1.00
10,488,871,0,5.87,-1.00
10,489,1295,0,5.88,-1.00
10,490,887,0,5.98,-1.00
10,491,1369,0,6.06,-1.00
10,492,999,0,5.98,-1.00
10,493,1447,0,6.03,-1.00
10,494,1034,0,6.17,-1.00
10,495,738,0,6.24,-1.00
10,496,989,0,6.16,-1.00
10,497,1497,0,6.15,-1.00
10,498,1065,0,6.14,-1.00
10,499,788,0,6.14,-1.00
10,500,1124,0,6.24,-1.00
11,0,1000,0,0.00,0.00
11,1,969,0,0.20,-1.00
11,2,1874,0,0.38,-1.00
11,3,1861,0,0.54,-1.00
11,4,1790,0,0.72,-1.00
11,5,1771,0,0.88,-1.00
11,6,1714,0,1.06,-1.00
11,7,1630,0,1.21,-1.00
11,8,1510,0,1.34,-1.00
11,9,1410,0,1.51,-1.00
11,10,1372,0,1.64,-1.00
11,11,1283,0,1.72,-1.00
11,12,1144,0,1.82,-1.00
11,13,950,0,1.83,-1.00
11,14,1702,0,1.92,-1.00
11,15,1621,0,2.04,-1.00
11,16,1415,0,2.13,-1.00
11,17,1213,0,2.24,-1.00
11,18,1076,0,2.34,-1.00
11,19,945,0,2.40,-1.00
11,20,1628,0,2.46,-1.00
11,21,1407,0,2.55,-1.00
11,22,1194,0,2.68,-1.00
11,23,1041,0,2.73,-1.00
11,24,932,0,2.70,-1.00
11,25,1645,0,2.79,-1.00
11,26,1419,0,2.86,-1.00
11,27,1235,0,2.91,-1.00
11,28,1082,0,2.99,-1.00
11,29,910,0,3.02,-1.00
11,30,1540,0,3.10,-1.00
11,31,1277,0,3.22,-1.00
11,32,1046,0,3.23,-1.00
11,33,864,0,3.27,-1.00
11,34,1579,0,3.33,-1.00
11,35,1367,0,3.31,-1.00
11,36,1198,0,3.34,-1.00
11,37,1016,0,3.44,-1.00
11,38,895,0,3.56,-1.00
11,39,1543,0,3.63,-1.00
11,40,1243,0,3.63,-1.00
11,41,1032,0,3.60,-1.00
11,42,913,0,3.57,-1.00
11,43,1489,0,3.69,-1.00
11,44,1269,0,3.65,-1.00
11,45,993,0,3.72,-1.00
11,46,1621,0,3.72,-1.00
11,47,1293,0,3.74,-1.00
11,48,1096,0,3.81,-1.00
11,49,920,0,3.88,-1.00
11,50,1495,0,3.88,-1.00
11,51,1268,0,3.93,-1.00
11,52,1031,0,3.92,-1.00
11,53,856,0,3.89,-1.00
11,54,1373,0,3.92,-1.00
11,55,1109,0,3.86,-1.00
11,56,878,0,3.86,-1.00
11,57,1480,0,3.93,-1.00
11,58,1226,0,3.97,-1.00
11,59,1038,0,3.96,-1.00
11,60,887,0,3.92,-1.00
11,61,1416,0,3.92,-1.00
11,62,1033,0,3.96,-1.00
11,63,778,0,3.98,-1.00
11,64,1298,0,4.04,-1.00
11,65,1058,0,4.16,-1.00
11,66,842,0,4.22,-1.00
11,67,1298,0,4.30,-1.00
11,68,1062,0,4.32,-1.00
11,69,878,0,4.30,-1.00
11,70,1453,0,4.34,-1.00
11,71,1208,0,4.42,-1.00
11,72,990,0,4.52,-1.00
11,73,1660,0,4.50,-1.00
11,74,1332,0,4.48,-1.00
11,75,1118,0,4.46,-1.00
11,76,893,0,4.50,-1.00
11,77,1450,0,4.56,-1.00
11,78,1155,0,4.61,-1.00
11,79,943,0,4.61,-1.00
11,80,1495,0,4.71,-1.00
11,81,1140,0,4.70,-1.00
11,82,899,0,4.68,-1.00
11,83,1427,0,4.66,-1.00
11,84,1119,0,4.70,-1.00
11,85,885,0,4.73,-1.00
11,86,1409,0,4.78,-1.00
11,87,1146,0,4.74,-1.00
11,88,885,0,4.77,-1.00
11,89,1461,0,4.76,-1.00
11,90,1129,0,4.80,-1.00
11,91,876,0,4.84,-1.00
11,92,1346,0,4.91,-1.00
11,93,1020,0,4.83,-1.00
11,94,757,0,4.89,-1.00
11,95,1203,0,4.88,-1.00
11,96,938,0,4.88,-1.00
11,97,1474,0,4.88,-1.00
11,98,1148,0,4.99,-1.00
11,99,870,0,5.04,-1.00
11,100,1355,0,5.14,-1.00
11,101,1065,0,5.17,-1.00
11,102,828,0,5.17,-1.00
11,103,1253,0,5.15,-1.00
11,104,926,0,5.08,-1.00
11,105,1340,0,5.06,-1.00
11,106,965,0,5.07,-1.00
11,107,1485,0,5.19,-1.00
11,108,1110,0,5.16,-1.00
11,109,789,0,4.98,-1.00
11,110,1243,0,5.04,-1.00
11,111,904,0,5.06,-1.00
11,112,1442,0,5.05,-1.00
11,113,1123,0,5.13,-1.00
11,114,884,0,5.11,-1.00
11,115,1328,0,5.10,-1.00
11,116,996,0,4.98,-1.00
11,117,1519,0,5.00,-1.00
11,118,1200,0,5.07,-1.00
11,119,917,0,5.00,-1.00
11,120,1446,0,5.02,-1.00
11,121,1172,0,4.95,-1.00
11,122,917,0,4.94,-1.00
11,123,1504,0,4.85,-1.00
11,124,1192,0,4.79,-1.00
11,125,996,0,4.83,-1.00
11,126,1587,0,4.90,-1.00
11,127,1230,0,4.84,-1.00
11,128,952,0,4.71,-1.00
11,129,1450,0,4.70,-1.00
11,130,1146,0,4.85,-1.00
11,131,918,0,4.69,-1.00
11,132,1413,0,4.69,-1.00
11,133,1109,0,4.71,-1.00
11,134,860,0,4.93,-1.00
11,135,1386,0,5.00,-1.00
11,136,1100,0,4.94,-1.00
11,137,900,0,4.93,-1.00
11,138,1320,0,4.95,-1.00
11,139,1041,0,4.93,-1.00
11,140,812,0,4.84,-1.00
11,141,1249,0,4.82,-1.00
11,142,961,0,4.78,-1.00
11,143,1504,0,4.71,-1.00
11,144,1147,0,4.74,-1.00
11,145,948,0,4.74,-1.00
11,146,1489,0,4.73,-1.00
11,147,1144,0,4.76,-1.00
11,148,908,0,4.71,-1.00
11,149,1397,0,4.74,-1.00
11,150,1078,0,4.71,-1.00
11,151,837,0,4.74,-1.00
11,152,1316,0,4.72,-1.00
11,153,1018,0,4.75,-1.00
11,154,818,0,4.69,-1.00
11,155,1249,0,4.71,-1.00
11,156,976,0,4.69,-1.00
11,157,1538,0,4.73,-1.00
11,158,1218,0,4.66,-1.00
11,159,1015,0,4.79,-1.00
11,160,812,0,4.82,-1.00
11,161,1277,0,4.93,-1.00
11,162,1039,0,4.89,-1.00
11,163,802,0,4.90,-1.00
11,164,1220,0,4.88,-1.00
11,165,968,0,5.00,-1.00
11,166,1478,0,4.99,-1.00
11,167,1212,0,4.97,-1.00
11,168,995,0,4.99,-1.00
11,169,1475,0,4.99,-1.00
11,170,1174,0,4.98,-1.00
11,171,903,0,5.03,-1.00
11,172,1351,0,5.08,-1.00
11,173,1053,0,5.02,-1.00
11,174,781,0,4.97,-1.00
11,175,1211,0,4.96,-1.00
11,176,951,0,5.02,-1.00
11,177,1479,0,5.07,-1.00
11,178,1143,0,5.03,-1.00
11,179,915,0,5.06,-1.00
11,180,1457,0,5.16,-1.00
11,181,1089,0,5.18,-1.00
11,182,846,0,5.15,-1.00
11,183,1261,0,5.13,-1.00
11,184,944,0,5.03,-1.00
11,185,1435,0,5.02,-1.00
11,186,1093,0,5.04,-1.00
11,187,879,0,5.05,-1.00
11,188,1346,0,5.09,-1.00
11,189,1005,0,5.07,-1.00
11,190,825,0,5.05,-1.00
11,191,1258,0,5.06,-1.00
11,192,1003,0,5.12,-1.00
11,193,745,0,5.06,-1.00
11,194,1200,0,5.16,-1.00
11,195,915,0,5.29,-1.00
11,196,1368,0,5.27,-1.00
11,197,1067,0,5.28,-1.00
11,198,809,0,5.40,-1.00
11,199,1166,0,5.44,-1.00
11,200,888,0,5.40,-1.00
11,201,1388,0,5.37,-1.00
11,202,1038,0,5.44,-1.00
11,203,777,0,5.40,-1.00
11,204,1217,0,5.38,-1.00
11,205,888,0,5.23,-1.00
11,206,1377,0,5.25,-1.00
11,207,1066,0,5.18,-1.00
11,208,814,0,5.09,-1.00
11,209,1239,0,5.12,-1.00
11,210,995,0,5.19,-1.00
11,211,1555,0,5.23,-1.00
11,212,1096,0,5.25,-1.00
11,213,832,0,5.20,-1.00
11,214,1281,0,5.26,-1.00
11,215,941,0,5.29,-1.00
11,216,1417,0,5.23,-1.00
11,217,1067,0,5.28,-1.00
11,218,796,0,5.32,-1.00
11,219,1248,0,5.27,-1.00
11,220,954,0,5.27,-1.00
11,221,1414,0,5.28,-1.00
11,222,1047,0,5.24,-1.00
11,223,775,0,5.25,-1.00
11,224,1173,0,5.29,-1.00
11,225,943,0,5.28,-1.00
11,226,1466,0,5.23,-1.00
11,227,1093,0,5.22,-1.00
11,228,896,0,5.18,-1.00
11,229,1377,0,5.14,-1.00
11,230,1055,0,5.09,-1.00
11,231,820,0,5.06,-1.00
11,232,1250,0,5.06,-1.00
11,233,944,0,5.19,-1.00
11,234,1448,0,5.25,-1.00
11,235,1049,0,5.31,-1.00
11,236,736,0,5.37,-1.00
11,237,1126,0,5.42,-1.00
11,238,823,0,5.42,-1.00
11,239,1321,0,5.41,-1.00
11,240,1014,0,5.39,-1.00
11,241,768,0,5.44,-1.00
11,242,1204,0,5.47,-1.00
11,243,909,0,5.49,-1.00
11,244,1364,0,5.57,-1.00
11,245,1034,0,5.63,-1.00
11,246,792,0,5.53,-1.00
11,247,1174,0,5.49,-1.00
11,248,918,0,5.48,-1.00
11,249,1424,0,5.56,-1.00
11,250,1069,0,5.52,-1.00
11,251,875,0,5.51,-1.00
11,252,1337,0,5.61,-1.00
11,253,994,0,5.58,-1.00
11,254,1511,0,5.69,-1.00
11,255,1152,0,5.76,-1.00
11,256,814,0,5.80,-1.00
11,257,1228,0,5.79,-1.00
11,258,883,0,5.79,-1.00
11,259,1337,0,5.74,-1.00
11,260,1012,0,5.87,-1.00
11,261,778,0,6.00,-1.00
11,262,1082,0,5.98,-1.00
11,263,790,0,5.97,-1.00
11,264,1138,0,5.93,-1.00
11,265,871,0,6.00,-1.00
11,266,1306,0,6.08,-1.00
11,267,915,0,5.99,-1.00
11,268,1352,0,6.07,-1.00
11,269,1050,0,6.06,-1.00
11,270,750,0,6.12,-1.00
11,271,1132,0,6.18,-1.00
11,272,814,0,6.20,-1.00
11,273,1098,0,6.16,-1.00
11,274,798,0,6.13,-1.00
11,275,1175,0,6.08,-1.00
11,276,831,0,6.00,-1.00
11,277,1226,0,5.97,-1.00
11,278,894,0,6.00,-1.00
11,279,1326,0,6.00,-1.00
11,280,1003,0,6.13,-1.00
11,281,730,0,6.22,-1.00
11,282,1044,0,6.25,-1.00
11,283,777,0,6.13,-1.00
11,284,1095,0,6.18,-1.00
11,285,793,0,6.19,-1.00
11,286,1171,0,6.20,-1.00
11,287,852,0,6.31,-1.00
11,288,1260,0,6.28,-1.00
11,289,922,0,6.23,-1.00
11,290,1411,0,6.10,-1.00
11,291,1026,0,5.95,-1.00
11,292,792,0,6.01,-1.00
11,293,1169,0,6.04,-1.00
11,294,876,0,6.03,-1.00
11,295,1286,0,6.03,-1.00
11,296,997,0,6.00,-1.00
11,297,1377,0,6.02,-1.00
11,298,1034,0,6.08,-1.00
11,299,744,0,6.03,-1.00
11,300,1117,0,6.14,-1.00
11,301,808,0,6.08,-1.00
11,302,1131,0,6.07,-1.00
11,303,838,0,6.15,-1.00
11,304,1171,0,6.16,-1.00
11,305,832,0,6.07,-1.00
11,306,1163,0,6.03,-1.00
11,307,849,0,6.10,-1.00
11,308,1266,0,5.98,-1.00
11,309,913,0,5.92,-1.00
11,310,1287,0,5.97,-1.00
11,311,971,0,6.05,-1.00
11,312,1418,0,6.04,-1.00
11,313,1083,0,6.02,-1.00
11,314,780,0,6.19,-1.00
11,315,1086,0,6.12,-1.00
11,316,790,0,6.13,-1.00
11,317,1149,0,6.14,-1.00
11,318,839,0,6.21,-1.00
11,319,1242,0,6.18,-1.00
11,320,916,0,6.18,-1.00
11,321,1281,0,6.21,-1.00
11,322,925,0,6.02,-1.00
11,323,1387,0,6.01,-1.00
11,324,974,0,6.04,-1.00
11,325,1466,0,5.99,-1.00
11,326,1069,0,6.03,-1.00
11,327,772,0,5.96,-1.00
11,328,1140,0,5.97,-1.00
11,329,837,0,5.92,-1.00
11,330,1234,0,5.84,-1.00
11,331,944,0,5.92,-1.00
11,332,1411,0,5.83,-1.00
11,333,1051,0,5.81,-1.00
11,334,787,0,5.93,-1.00
11,335,1195,0,5.89,-1.00
11,336,909,0,5.93,-1.00
11,337,1317,0,5.89,-1.00
11,338,968,0,5.79,-1.00
11,339,1427,0,5.94,-1.00
11,340,1084,0,6.01,-1.00
11,341,749,0,6.08,-1.00
11,342,1130,0,6.14,-1.00
11,343,808,0,6.13,-1.00
11,344,1180,0,6.21,-1.00
11,345,895,0,6.21,-1.00
11,346,1273,0,6.15,-1.00
11,347,927,0,6.12,-1.00
11,348,1338,0,6.12,-1.00
11,349,1032,0,6.21,-1.00
11,350,742,0,6.35,-1.00
11,351,1044,0,6.36,-1.00
11,352,792,0,6.44,-1.00
11,353,1146,0,6.46,-1.00
11,354,800,0,6.38,-1.00
11,355,1116,0,6.39,-1.00
11,356,836,0,6.44,-1.00
11,357,1253,0,6.49,-1.00
11,358,860,0,6.50,-1.00
11,359,1203,0,6.58,-1.00
11,360,894,0,6.55,-1.00
11,361,1299,0,6.53,-1.00
11,362,927,0,6.67,-1.00
11,363,1309,0,6.59,-1.00
11,364,963,0,6.59,-1.00
11,365,1412,0,6.57,-1.00
11,366,929,0,6.73,-1.00
11,367,1315,0,6.77,-1.00
11,368,916,0,6.71,-1.00
11,369,1263,0,6.61,-1.00
11,370,969,0,6.64,-1.00
11,371,1441,0,6.58,-1.00
11,372,1072,0,6.58,-1.00
11,373,752,0,6.47,-1.00
11,374,1058,0,6.36,-1.00
11,375,792,0,6.20,-1.00
11,376,1092,0,6.09,-1.00
11,377,788,0,6.06,-1.00
11,378,1080,0,5.96,-1.00
11,379,755,0,5.71,-1.00
11,380,1105,0,5.68,-1.00
11,381,772,0,5.70,-1.00
11,382,1105,0,5.71,-1.00
11,383,809,0,5.73,-1.00
11,384,1190,0,5.67,-1.00
11,385,899,0,5.52,-1.00
11,386,1296,0,5.53,-1.00
11,387,970,0,5.58,-1.00
11,388,1404,0,5.53,-1.00
11,389,1034,0,5.47,-1.00
11,390,757,0,5.50,-1.00
11,391,1151,0,5.51,-1.00
11,392,847,0,5.59,-1.00
11,393,1269,0,5.51,-1.00
11,394,954,0,5.47,-1.00
11,395,1504,0,5.42,-1.00
11,396,1155,0,5.40,-1.00
11,397,854,0,5.43,-1.00
11,398,1300,0,5.53,-1.00
11,399,890,0,5.53,-1.00
11,400,1362,0,5.59,-1.00
11,401,1005,0,5.69,-1.00
11,402,758,0,5.70,-1.00
11,403,1141,0,5.78,-1.00
11,404,817,0,5.74,-1.00
11,405,1159,0,5.79,-1.00
11,406,914,0,5.84,-1.00
11,407,1298,0,5.87,-1.00
11,408,1019,0,5.76,-1.00
11,409,772,0,5.78,-1.00
11,410,1201,0,5.76,-1.00
11,411,933,0,5.84,-1.00
11,412,1332,0,5.82,-1.00
11,413,986,0,5.86,-1.00
11,414,1355,0,5.88,-1.00
11,415,997,0,5.86,-1.00
11,416,1414,0,5.85,-1.00
11,417,1066,0,5.81,-1.00
11,418,742,0,5.89,-1.00
11,419,1101,0,6.01,-1.00
11,420,828,0,6.07,-1.00
11,421,1228,0,6.01,-1.00
11,422,897,0,6.02,-1.00
11,423,1284,0,6.04,-1.00
11,424,992,0,5.87,-1.00
11,425,1508,0,5.79,-1.00
11,426,1143,0,5.73,-1.00
11,427,834,0,5.65,-1.00
11,428,1265,0,5.64,-1.00
11,429,940,0,5.63,-1.00
11,430,1410,0,5.57,-1.00
11,431,1001,0,5.46,-1.00
11,432,783,0,5.46,-1.00
11,433,1185,0,5.50,-1.00
11,434,901,0,5.47,-1.00
11,435,1318,0,5.37,-1.00
11,436,1067,0,5.42,-1.00
11,437,857,0,5.27,-1.00
11,438,1358,0,5.27,-1.00
11,439,1018,0,5.14,-1.00
11,440,833,0,5.22,-1.00
11,441,1314,0,5.26,-1.00
11,442,939,0,5.25,-1.00
11,443,1395,0,5.25,-1.00
11,444,1011,0,5.35,-1.00
11,445,733,0,5.38,-1.00
11,446,1075,0,5.31,-1.00
11,447,816,0,5.31,-1.00
11,448,1285,0,5.41,-1.00
11,449,964,0,5.44,-1.00
11,450,1397,0,5.35,-1.00
11,451,1105,0,5.31,-1.00
11,452,765,0,5.25,-1.00
11,453,1165,0,5.27,-1.00
11,454,880,0,5.25,-1.00
11,455,1367,0,5.16,-1.00
11,456,1016,0,5.13,-1.00
11,457,742,0,5.05,-1.00
11,458,1182,0,5.04,-1.00
11,459,881,0,4.93,-1.00
11,460,1339,0,4.88,-1.00
11,461,1040,0,4.94,-1.00
11,462,811,0,4.97,-1.00
11,463,1264,0,4.90,-1.00
11,464,1005,0,4.97,-1.00
11,465,780,0,4.87,-1.00
11,466,1263,0,4.83,-1.00
11,467,945,0,4.84,-1.00
11,468,1517,0,4.81,-1.00
11,469,1140,0,4.74,-1.00
11,470,952,0,4.78,-1.00
11,471,1454,0,4.78,-1.00
11,472,1152,0,4.65,-1.00
11,473,900,0,4.53,-1.00
11,474,1496,0,4.59,-1.00
11,475,1131,0,4.48,-1.00
11,476,866,0,4.49,-1.00
11,477,1330,0,4.48,-1.00
11,478,1073,0,4.54,-1.00
11,479,801,0,4.51,-1.00
11,480,1380,0,4.33,-1.00
11,481,1052,0,4.31,-1.00
11,482,850,0,4.28,-1.00
11,483,1411,0,4.36,-1.00
11,484,1124,0,4.10,-1.00
11,485,919,0,3.97,-1.00
11,486,1507,0,3.99,-1.00
11,487,1258,0,3.93,-1.00
11,488,992,0,3.94,-1.00
11,489,1584,0,3.88,-1.00
11,490,1299,0,3.87,-1.00
11,491,1110,0,3.91,-1.00
11,492,900,0,3.93,-1.00
11,493,1439,0,3.94,-1.00
11,494,1137,0,3.97,-1.00
11,495,883,0,4.11,-1.00
11,496,1400,0,4.13,-1.00
11,497,1126,0,4.21,-1.00
11,498,899,0,4.21,-1.00
11,499,1470,0,4.29,-1.00
11,500,1202,0,4.31,-1.00
12,0,1000,0,0.00,0.00
12,1,1039,0,0.18,-1.00
12,2,1020,0,0.35,-1.00
12,3,945,0,0.53,-1.00
12,4,1839,0,0.69,-1.00
12,5,1772,0,0.83,-1.00
12,6,1724,0,0.98,-1.00
12,7,1598,0,1.16,-1.00
12,8,1482,0,1.32,-1.00
12,9,1400,0,1.41,-1.00
12,10,1289,0,1.63,-1.00
12,11,1145,0,1.75,-1.00
12,12,1046,0,1.84,-1.00
12,13,875,0,1.95,-1.00
12,14,1548,0,2.02,-1.00
12,15,1422,0,2.10,-1.00
12,16,1251,0,2.23,-1.00
12,17,1156,0,2.34,-1.00
12,18,979,0,2.44,-1.00
12,19,1709,0,2.55,-1.00
12,20,1524,0,2.66,-1.00
12,21,1372,0,2.74,-1.00
12,22,1213,0,2.85,-1.00
12,23,1045,0,2.91,-1.00
12,24,907,0,3.03,-1.00
12,25,1543,0,3.05,-1.00
12,26,1341,0,3.07,-1.00
12,27,1103,0,3.13,-1.00
12,28,966,0,3.28,-1.00
12,29,1638,0,3.26,-1.00
12,30,1396,0,3.36,-1.00
12,31,1202,0,3.49,-1.00
12,32,979,0,3.52,-1.00
12,33,1688,0,3.50,-1.00
12,34,1432,0,3.53,-1.00
12,35,1135,0,3.45,-1.00
12,36,930,0,3.42,-1.00
12,37,1544,0,3.56,-1.00
12,38,1295,0,3.66,-1.00
12,39,1044,0,3.65,-1.00
12,40,865,0,3.63,-1.00
12,41,1408,0,3.63,-1.00
12,42,1152,0,3.71,-1.00
12,43,963,0,3.80,-1.00
12,44,1560,0,3.92,-1.00
12,45,1279,0,4.02,-1.00
12,46,995,0,4.07,-1.00
12,47,1601,0,4.11,-1.00
12,48,1338,0,4.07,-1.00
12,49,1016,0,4.10,-1.00
12,50,851,0,4.03,-1.00
12,51,1349,0,4.01,-1.00
12,52,1023,0,4.08,-1.00
12,53,865,0,4.03,-1.00
12,54,1434,0,3.95,-1.00
12,55,1258,0,4.02,-1.00
12,56,964,0,3.88,-1.00
12,57,1578,0,3.86,-1.00
12,58,1328,0,3.77,-1.00
12,59,1051,0,3.82,-1.00
12,60,898,0,3.66,-1.00
12,61,1481,0,3.61,-1.00
12,62,1269,0,3.67,-1.00
12,63,1042,0,3.58,-1.00
12,64,810,0,3.60,-1.00
12,65,1377,0,3.64,-1.00
12,66,1186,0,3.60,-1.00
12,67,1012,0,3.61,-1.00
12,68,787,0,3.57,-1.00
12,69,1308,0,3.60,-1.00
12,70,1041,0,3.62,-1.00
12,71,867,0,3.64,-1.00
12,72,1421,0,3.76,-1.00
12,73,1185,0,3.71,-1.00
12,74,945,0,3.85,-1.00
12,75,1532,0,3.94,-1.00
12,76,1214,0,4.00,-1.00
12,77,959,0,4.06,-1.00
12,78,1518,0,4.10,-1.00
12,79,1232,0,4.12,-1.00
12,80,949,0,4.13,-1.00
12,81,1562,0,4.17,-1.00
12,82,1291,0,4.04,-1.00
12,83,1087,0,4.11,-1.00
12,84,836,0,4.03,-1.00
12,85,1324,0,3.94,-1.00
12,86,1026,0,3.97,-1.00
12,87,832,0,4.05,-1.00
12,88,1317,0,4.00,-1.00
12,89,1081,0,4.01,-1.00
12,90,891,0,3.98,-1.00
12,91,1460,0,4.03,-1.00
12,92,1202,0,4.04,-1.00
12,93,1014,0,4.07,-1.00
12,94,800,0,4.11,-1.00
12,95,1371,0,4.10,-1.00
12,96,1121,0,4.17,-1.00
12,97,980,0,4.32,-1.00
12,98,1503,0,4.34,-1.00
12,99,1219,0,4.37,-1.00
12,100,947,0,4.47,-1.00
12,101,1466,0,4.58,-1.00
12,102,1147,0,4.58,-1.00
12,103,838,0,4.51,-1.00
12,104,1298,0,4.52,-1.00
12,105,991,0,4.49,-1.00
12,106,1568,0,4.48,-1.00
12,107,1241,0,4.58,-1.00
12,108,1005,0,4.53,-1.00
12,109,851,0,4.63,-1.00
12,110,1311,0,4.65,-1.00
12,111,996,0,4.71,-1.00
12,112,1548,0,4.64,-1.00
12,113,1196,0,4.70,-1.00
12,114,905,0,4.72,-1.00
12,115,1383,0,4.71,-1.00
12,116,1039,0,4.62,-1.00
12,117,813,0,4.68,-1.00
12,118,1233,0,4.67,-1.00
12,119,937,0,4.74,-1.00
12,120,1465,0,4.66,-1.00
12,121,1122,0,4.65,-1.00
12,122,867,0,4.71,-1.00
12,123,1344,0,4.70,-1.00
12,124,1099,0,4.74,-1.00
12,125,866,0,4.80,-1.00
12,126,1398,0,4.78,-1.00
12,127,1083,0,4.87,-1.00
12,128,821,0,4.91,-1.00
12,129,1274,0,4.91,-1.00
12,130,975,0,5.02,-1.00
12,131,1490,0,5.08,-1.00
12,132,1151,0,5.05,-1.00
12,133,859,0,4.99,-1.00
12,134,1341,0,5.00,-1.00
12,135,1020,0,5.05,-1.00
12,136,805,0,5.01,-1.00
12,137,1271,0,5.02,-1.00
12,138,966,0,5.03,-1.00
12,139,1402,0,4.94,-1.00
12,140,1119,0,4.91,-1.00
12,141,844,0,5.04,-1.00
12,142,1289,0,4.95,-1.00
12,143,992,0,4.95,-1.00
12,144,1583,0,4.90,-1.00
12,145,1268,0,4.95,-1.00
12,146,957,0,4.97,-1.00
12,147,1415,0,4.98,-1.00
12,148,1077,0,4.87,-1.00
12,149,851,0,4.88,-1.00
12,150,1341,0,4.94,-1.00
12,151,1009,0,4.96,-1.00
12,152,773,0,5.01,-1.00
12,153,1167,0,5.04,-1.00
12,154,903,0,5.10,-1.00
12,155,1327,0,5.10,-1.00
12,156,1048,0,5.18,-1.00
12,157,740,0,5.32,-1.00
12,158,1086,0,5.31,-1.00
12,159,804,0,5.41,-1.00
12,160,1177,0,5.46,-1.00
12,161,882,0,5.37,-1.00
12,162,1288,0,5.45,-1.00
12,163,974,0,5.49,-1.00
12,164,1426,0,5.47,-1.00
12,165,1041,0,5.55,-1.00
12,166,791,0,5.58,-1.00
12,167,1151,0,5.62,-1.00
12,168,848,0,5.40,-1.00
12,169,1289,0,5.41,-1.00
12,170,983,0,5.43,-1.00
12,171,1480,0,5.41,-1.00
12,172,1123,0,5.44,-1.00
12,173,895,0,5.38,-1.00
12,174,1391,0,5.38,-1.00
12,175,1048,0,5.39,-1.00
12,176,776,0,5.29,-1.00
12,177,1164,0,5.33,-1.00
12,178,866,0,5.30,-1.00
12,179,1341,0,5.22,-1.00
12,180,999,0,5.23,-1.00
12,181,1501,0,5.16,-1.00
12,182,1205,0,5.12,-1.00
12,183,957,0,5.01,-1.00
12,184,1481,0,5.10,-1.00
12,185,1147,0,5.07,-1.00
12,186,903,0,5.11,-1.00
12,187,1422,0,5.14,-1.00
12,188,1054,0,5.17,-1.00
12,189,831,0,5.13,-1.00
12,190,1262,0,5.24,-1.00
12,191,913,0,5.09,-1.00
12,192,1394,0,5.17,-1.00
12,193,1111,0,5.24,-1.00
12,194,828,0,5.30,-1.00
12,195,1252,0,5.37,-1.00
12,196,922,0,5.41,-1.00
12,197,1410,0,5.38,-1.00
12,198,1039,0,5.54,-1.00
12,199,787,0,5.50,-1.00
12,200,1205,0,5.54,-1.00
12,201,904,0,5.54,-1.00
12,202,1340,0,5.54,-1.00
12,203,1024,0,5.53,-1.00
12,204,827,0,5.55,-1.00
12,205,1157,0,5.49,-1.00
12,206,817,0,5.58,-1.00
12,207,1274,0,5.57,-1.00
12,208,929,0,5.50,-1.00
12,209,1414,0,5.56,-1.00
12,210,1119,0,5.51,-1.00
12,211,876,0,5.49,-1.00
12,212,1335,0,5.47,-1.00
12,213,1003,0,5.48,-1.00
12,214,743,0,5.40,-1.00
12,215,1106,0,5.47,-1.00
12,216,859,0,5.41,-1.00
12,217,1286,0,5.46,-1.00
12,218,964,0,5.47,-1.00
12,219,1420,0,5.54,-1.00
12,220,1039,0,5.46,-1.00
12,221,773,0,5.58,-1.00
12,222,1143,0,5.56,-1.00
12,223,814,0,5.73,-1.00
12,224,1252,0,5.71,-1.00
12,225,898,0,5.69,-1.00
12,226,1300,0,5.71,-1.00
12,227,976,0,5.72,-1.00
12,228,1451,0,5.75,-1.00
12,229,1021,0,5.73,-1.00
12,230,761,0,5.68,-1.00
12,231,1134,0,5.66,-1.00
12,232,795,0,5.59,-1.00
12,233,1247,0,5.58,-1.00
12,234,966,0,5.54,-1.00
12,235,1509,0,5.52,-1.00
12,236,1093,0,5.50,-1.00
12,237,810,0,5.48,-1.00
