rep,t,pop1,pop2,k1,k2
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,0,1000,0,0.00,0.00
10,1,974,0,0.32,-1.00
10,2,948,0,0.65,-1.00
10,3,835,0,0.86,-1.00
10,4,864,0,1.23,-1.00
10,5,929,0,1.51,-1.00
10,6,954,0,1.73,-1.00
10,7,891,0,1.90,-1.00
10,8,816,0,2.03,-1.00
10,9,740,0,2.26,-1.00
10,10,755,0,2.52,-1.00
10,11,773,0,2.70,-1.00
10,12,793,0,2.94,-1.00
10,13,749,0,3.14,-1.00
10,14,693,0,3.34,-1.00
10,15,664,0,3.45,-1.00
10,16,688,0,3.65,-1.00
10,17,704,0,3.74,-1.00
10,18,676,0,3.80,-1.00
10,19,698,0,3.95,-1.00
10,20,618,0,4.01,-1.00
10,21,598,0,4.05,-1.00
10,22,600,0,4.10,-1.00
10,23,645,0,4.10,-1.00
10,24,620,0,4.29,-1.00
10,25,616,0,4.34,-1.00
10,26,602,0,4.55,-1.00
10,27,607,0,4.71,-1.00
10,28,591,0,4.68,-1.00
10,29,580,0,4.92,-1.00
10,30,576,0,4.78,-1.00
10,31,554,0,4.74,-1.00
10,32,551,0,4.82,-1.00
10,33,565,0,4.79,-1.00
10,34,545,0,4.89,-1.00
10,35,523,0,5.05,-1.00
10,36,519,0,5.08,-1.00
10,37,523,0,5.35,-1.00
10,38,538,0,5.45,-1.00
10,39,590,0,5.53,-1.00
10,40,538,0,5.56,-1.00
10,41,522,0,5.79,-1.00
10,42,498,0,6.07,-1.00
10,43,458,0,6.06,-1.00
10,44,480,0,6.29,-1.00
10,45,453,0,6.34,-1.00
10,46,476,0,6.63,-1.00
10,47,414,0,6.59,-1.00
10,48,431,0,6.47,-1.00
10,49,431,0,6.65,-1.00
10,50,423,0,6.73,-1.00
10,51,423,0,6.87,-1.00
10,52,412,0,6.92,-1.00
10,53,429,0,6.89,-1.00
10,54,395,0,6.96,-1.00
10,55,395,0,7.05,-1.00
10,56,384,0,6.93,-1.00
10,57,409,0,7.02,-1.00
10,58,437,0,7.08,-1.00
10,59,418,0,7.07,-1.00
10,60,396,0,7.08,-1.00
10,61,388,0,7.08,-1.00
10,62,382,0,7.12,-1.00
10,63,378,0,6.94,-1.00
10,64,371,0,7.00,-1.00
10,65,375,0,7.20,-1.00
10,66,347,0,7.44,-1.00
10,67,320,0,7.69,-1.00
10,68,337,0,7.68,-1.00
10,69,325,0,7.71,-1.00
10,70,332,0,7.71,-1.00
10,71,337,0,7.83,-1.00
10,72,345,0,7.89,-1.00
10,73,326,0,7.89,-1.00
10,74,351,0,7.78,-1.00
10,75,344,0,7.82,-1.00
10,76,323,0,7.94,-1.00
10,77,319,0,7.87,-1.00
10,78,303,0,8.09,-1.00
10,79,279,0,8.25,-1.00
10,80,304,0,8.34,-1.00
10,81,302,0,8.17,-1.00
10,82,273,0,8.11,-1.00
10,83,272,0,8.09,-1.00
10,84,274,0,8.18,-1.00
10,85,313,0,8.24,-1.00
10,86,320,0,8.37,-1.00
10,87,320,0,8.16,-1.00
10,88,302,0,8.25,-1.00
10,89,305,0,8.31,-1.00
10,90,317,0,8.41,-1.00
10,91,305,0,8.33,-1.00
10,92,327,0,8.43,-1.00
10,93,324,0,8.52,-1.00
10,94,313,0,8.75,-1.00
10,95,329,0,9.01,-1.00
10,96,334,0,8.94,-1.00
10,97,316,0,8.99,-1.00
10,98,312,0,8.97,-1.00
10,99,310,0,8.95,-1.00
10,100,307,0,8.88,-1.00
10,101,320,0,8.87,-1.00
10,102,305,0,8.96,-1.00
10,103,309,0,9.03,-1.00
10,104,313,0,9.01,-1.00
10,105,264,0,8.82,-1.00
10,106,267,0,8.59,-1.00
10,107,274,0,8.19,-1.00
10,108,288,0,8.02,-1.00
10,109,273,0,8.15,-1.00
10,110,283,0,8.33,-1.00
10,111,308,0,8.44,-1.00
10,112,296,0,8.26,-1.00
10,113,275,0,8.34,-1.00
10,114,289,0,8.27,-1.00
10,115,285,0,8.19,-1.00
10,116,290,0,7.92,-1.00
10,117,305,0,7.54,-1.00
10,118,330,0,7.74,-1.00
10,119,352,0,7.61,-1.00
10,120,366,0,7.25,-1.00
10,121,350,0,7.22,-1.00
10,122,343,0,7.33,-1.00
10,123,372,0,7.34,-1.00
10,124,381,0,7.29,-1.00
10,125,347,0,7.22,-1.00
10,126,372,0,7.52,-1.00
10,127,385,0,7.49,-1.00
10,128,381,0,7.50,-1.00
10,129,382,0,7.60,-1.00
10,130,387,0,7.61,-1.00
10,131,369,0,7.79,-1.00
10,132,371,0,7.88,-1.00
10,133,368,0,7.80,-1.00
10,134,339,0,7.79,-1.00
10,135,352,0,8.00,-1.00
10,136,341,0,8.05,-1.00
10,137,298,0,8.25,-1.00
10,138,299,0,8.17,-1.00
10,139,315,0,8.14,-1.00
10,140,339,0,8.20,-1.00
10,141,331,0,8.33,-1.00
10,142,316,0,8.55,-1.00
10,143,303,0,8.70,-1.00
10,144,293,0,8.58,-1.00
10,145,302,0,8.63,-1.00
10,146,291,0,8.89,-1.00
10,147,264,0,8.89,-1.00
10,148,264,0,9.04,-1.00
10,149,263,0,9.11,-1.00
10,150,229,0,9.18,-1.00
10,151,224,0,9.27,-1.00
10,152,221,0,9.47,-1.00
10,153,218,0,9.51,-1.00
10,154,209,0,9.51,-1.00
10,155,194,0,9.40,-1.00
10,156,195,0,9.08,-1.00
10,157,180,0,8.96,-1.00
10,158,200,0,8.71,-1.00
10,159,183,0,8.75,-1.00
10,160,200,0,8.95,-1.00
10,161,223,0,9.02,-1.00
10,162,215,0,9.22,-1.00
10,163,213,0,9.27,-1.00
10,164,194,0,9.06,-1.00
10,165,175,0,8.91,-1.00
10,166,202,0,8.96,-1.00
10,167,200,0,8.88,-1.00
10,168,204,0,8.89,-1.00
10,169,214,0,8.85,-1.00
10,170,222,0,9.04,-1.00
10,171,255,0,9.04,-1.00
10,172,243,0,8.95,-1.00
10,173,251,0,9.09,-1.00
10,174,219,0,8.98,-1.00
10,175,214,0,9.03,-1.00
10,176,202,0,9.14,-1.00
10,177,216,0,9.12,-1.00
10,178,250,0,9.22,-1.00
10,179,260,0,9.28,-1.00
10,180,268,0,9.48,-1.00
10,181,242,0,9.52,-1.00
10,182,221,0,9.86,-1.00
10,183,236,0,10.12,-1.00
10,184,252,0,10.27,-1.00
10,185,237,0,10.51,-1.00
10,186,212,0,10.58,-1.00
10,187,226,0,10.76,-1.00
10,188,235,0,10.89,-1.00
10,189,231,0,11.12,-1.00
10,190,198,0,11.34,-1.00
10,191,188,0,11.45,-1.00
10,192,179,0,11.38,-1.00
10,193,181,0,11.69,-1.00
10,194,159,0,11.81,-1.00
10,195,169,0,12.08,-1.00
10,196,160,0,12.09,-1.00
10,197,125,0,11.93,-1.00
10,198,111,0,11.86,-1.00
10,199,130,0,11.95,-1.00
10,200,116,0,11.97,-1.00
10,201,96,0,12.22,-1.00
10,202,91,0,12.36,-1.00
10,203,89,0,12.66,-1.00
10,204,98,0,12.77,-1.00
10,205,81,0,12.72,-1.00
10,206,76,0,13.03,-1.00
10,207,69,0,13.13,-1.00
10,208,58,0,13.33,-1.00
10,209,45,0,13.56,-1.00
10,210,33,0,13.94,-1.00
10,211,38,0,14.08,-1.00
10,212,32,0,14.09,-1.00
10,213,32,0,14.41,-1.00
10,214,38,0,14.03,-1.00
10,215,33,0,14.39,-1.00
10,216,25,0,14.08,-1.00
10,217,34,0,14.00,-1.00
10,218,36,0,13.58,-1.00
10,219,36,0,13.97,-1.00
10,220,26,0,14.73,-1.00
10,221,29,0,15.14,-1.00
10,222,26,0,15.54,-1.00
10,223,31,0,15.97,-1.00
10,224,26,0,16.15,-1.00
10,225,17,0,16.06,-1.00
10,226,21,0,17.14,-1.00
10,227,15,0,17.27,-1.00
10,228,7,0,17.71,-1.00
10,229,4,0,18.00,-1.00
10,230,2,0,18.00,-1.00
10,231,2,0,18.00,-1.00
10,232,1,0,18.00,-1.00
10,233,0,0,-1.00,-1.00
10,234,0,0,-1.00,-1.00
10,235,0,0,-1.00,-1.00
10,236,0,0,-1.00,-1.00
10,237,0,0,-1.00,-1.00
10,238,0,0,-1.00,-1.00
10,239,0,0,-1.00,-1.00
10,240,0,0,-1.00,-1.00
10,241,0,0,-1.00,-1.00
10,242,0,0,-1.00,-1.00
10,243,0,0,-1.00,-1.00
10,244,0,0,-1.00,-1.00
10,245,0,0,-1.00,-1.00
10,246,0,0,-1.00,-1.00
10,247,0,0,-1.00,-1.00
10,248,0,0,-1.00,-1.00
10,249,0,0,-1.00,-1.00
10,250,0,0,-1.00,-1.00
10,251,0,0,-1.00,-1.00
10,252,0,0,-1.00,-1.00
10,253,0,0,-1.00,-1.00
10,254,0,0,-1.00,-1.00
10,255,0,0,-1.00,-1.00
10,256,0,0,-1.00,-1.00
10,257,0,0,-1.00,-1.00
10,258,0,0,-1.00,-1.00
10,259,0,0,-1.00,-1.00
10,260,0,0,-1.00,-1.00
10,261,0,0,-1.00,-1.00
10,262,0,0,-1.00,-1.00
10,263,0,0,-1.00,-1.00
10,264,0,0,-1.00,-1.00
10,265,0,0,-1.00,-1.00
10,266,0,0,-1.00,-1.00
10,267,0,0,-1.00,-1.00
10,268,0,0,-1.00,-1.00
10,269,0,0,-1.00,-1.00
10,270,0,0,-1.00,-1.00
10,271,0,0,-1.00,-1.00
10,272,0,0,-1.00,-1.00
10,273,0,0,-1.00,-1.00
10,274,0,0,-1.00,-1.00
10,275,0,0,-1.00,-1.00
10,276,0,0,-1.00,-1.00
10,277,0,0,-1.00,-1.00
10,278,0,0,-1.00,-1.00
10,279,0,0,-1.00,-1.00
10,280,0,0,-1.00,-1.00
10,281,0,0,-1.00,-1.00
10,282,0,0,-1.00,-1.00
10,283,0,0,-1.00,-1.00
10,284,0,0,-1.00,-1.00
10,285,0,0,-1.00,-1.00
10,286,0,0,-1.00,-1.00
10,287,0,0,-1.00,-1.00
10,288,0,0,-1.00,-1.00
10,289,0,0,-1.00,-1.00
10,290,0,0,-1.00,-1.00
10,291,0,0,-1.00,-1.00
10,292,0,0,-1.00,-1.00
10,293,0,0,-1.00,-1.00
10,294,0,0,-1.00,-1.00
10,295,0,0,-1.00,-1.00
10,296,0,0,-1.00,-1.00
10,297,0,0,-1.00,-1.00
10,298,0,0,-1.00,-1.00
10,299,0,0,-1.00,-1.00
10,300,0,0,-1.00,-1.00
10,301,0,0,-1.00,-1.00
10,302,0,0,-1.00,-1.00
10,303,0,0,-1.00,-1.00
10,304,0,0,-1.00,-1.00
10,305,0,0,-1.00,-1.00
10,306,0,0,-1.00,-1.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,0,1000,0,0.00,0.00
11,1,965,0,0.32,-1.00
11,2,978,0,0.61,-1.00
11,3,960,0,0.90,-1.00
11,4,928,0,1.08,-1.00
11,5,875,0,1.29,-1.00
11,6,823,0,1.54,-1.00
11,7,870,0,1.74,-1.00
11,8,815,0,1.95,-1.00
11,9,784,0,2.28,-1.00
11,10,797,0,2.55,-1.00
11,11,763,0,2.67,-1.00
11,12,733,0,2.82,-1.00
11,13,744,0,3.09,-1.00
11,14,747,0,3.24,-1.00
11,15,737,0,3.44,-1.00
11,16,678,0,3.51,-1.00
11,17,707,0,3.56,-1.00
11,18,690,0,3.77,-1.00
11,19,691,0,3.89,-1.00
11,20,653,0,3.92,-1.00
11,21,598,0,3.99,-1.00
11,22,602,0,4.14,-1.00
11,23,587,0,4.13,-1.00
11,24,587,0,4.17,-1.00
11,25,610,0,4.35,-1.00
11,26,584,0,4.44,-1.00
11,27,584,0,4.53,-1.00
11,28,557,0,4.63,-1.00
11,29,567,0,4.88,-1.00
11,30,572,0,4.90,-1.00
11,31,569,0,4.92,-1.00
11,32,564,0,4.98,-1.00
11,33,560,0,5.14,-1.00
11,34,532,0,5.04,-1.00
11,35,540,0,5.14,-1.00
11,36,520,0,5.17,-1.00
11,37,532,0,5.22,-1.00
11,38,537,0,5.34,-1.00
11,39,534,0,5.25,-1.00
11,40,532,0,5.36,-1.00
11,41,524,0,5.40,-1.00
11,42,476,0,5.34,-1.00
11,43,513,0,5.45,-1.00
11,44,532,0,5.56,-1.00
11,45,537,0,5.58,-1.00
11,46,512,0,5.82,-1.00
11,47,490,0,5.77,-1.00
11,48,459,0,5.85,-1.00
11,49,453,0,6.00,-1.00
11,50,457,0,6.14,-1.00
11,51,451,0,6.04,-1.00
11,52,451,0,5.96,-1.00
11,53,425,0,5.90,-1.00
11,54,472,0,5.96,-1.00
11,55,489,0,6.05,-1.00
11,56,478,0,6.15,-1.00
11,57,472,0,6.27,-1.00
11,58,439,0,6.29,-1.00
11,59,453,0,6.29,-1.00
11,60,437,0,6.43,-1.00
11,61,439,0,6.72,-1.00
11,62,438,0,6.84,-1.00
11,63,417,0,6.83,-1.00
11,64,389,0,6.88,-1.00
11,65,355,0,6.92,-1.00
11,66,367,0,6.91,-1.00
11,67,365,0,6.95,-1.00
11,68,355,0,7.05,-1.00
11,69,377,0,7.02,-1.00
11,70,399,0,7.14,-1.00
11,71,411,0,7.10,-1.00
11,72,392,0,7.14,-1.00
11,73,365,0,7.10,-1.00
11,74,364,0,7.02,-1.00
11,75,363,0,6.93,-1.00
11,76,371,0,7.08,-1.00
11,77,379,0,7.21,-1.00
11,78,375,0,7.13,-1.00
11,79,386,0,7.21,-1.00
11,80,355,0,7.31,-1.00
11,81,379,0,7.42,-1.00
11,82,340,0,7.55,-1.00
11,83,377,0,7.79,-1.00
11,84,342,0,7.60,-1.00
11,85,356,0,7.63,-1.00
11,86,370,0,7.80,-1.00
11,87,367,0,7.83,-1.00
11,88,386,0,8.06,-1.00
11,89,357,0,8.32,-1.00
11,90,400,0,8.42,-1.00
11,91,398,0,8.48,-1.00
11,92,370,0,8.48,-1.00
11,93,353,0,8.36,-1.00
11,94,329,0,8.33,-1.00
11,95,346,0,8.42,-1.00
11,96,341,0,8.19,-1.00
11,97,323,0,8.06,-1.00
11,98,307,0,8.14,-1.00
11,99,303,0,7.96,-1.00
11,100,292,0,8.08,-1.00
11,101,279,0,8.20,-1.00
11,102,310,0,8.44,-1.00
11,103,275,0,8.44,-1.00
11,104,256,0,8.49,-1.00
11,105,267,0,8.67,-1.00
11,106,252,0,8.81,-1.00
11,107,217,0,8.75,-1.00
11,108,221,0,8.85,-1.00
11,109,236,0,8.62,-1.00
11,110,241,0,8.71,-1.00
11,111,247,0,8.97,-1.00
11,112,243,0,8.80,-1.00
11,113,226,0,8.81,-1.00
11,114,217,0,8.90,-1.00
11,115,223,0,8.83,-1.00
11,116,214,0,8.94,-1.00
11,117,233,0,9.08,-1.00
11,118,263,0,8.95,-1.00
11,119,253,0,9.07,-1.00
11,120,261,0,9.36,-1.00
11,121,270,0,9.18,-1.00
11,122,267,0,9.43,-1.00
11,123,235,0,9.33,-1.00
11,124,248,0,9.47,-1.00
11,125,234,0,9.79,-1.00
11,126,199,0,10.02,-1.00
11,127,209,0,9.98,-1.00
11,128,214,0,10.07,-1.00
11,129,214,0,10.25,-1.00
11,130,219,0,10.60,-1.00
11,131,174,0,10.57,-1.00
11,132,158,0,10.77,-1.00
11,133,154,0,11.01,-1.00
