rep,t,pop1,pop2,k1,k2
6,132,1687,0,2.46,-1.00
6,133,1465,0,2.54,-1.00
6,134,1309,0,2.58,-1.00
6,135,1136,0,2.64,-1.00
6,136,955,0,2.58,-1.00
6,137,1686,0,2.60,-1.00
6,138,1463,0,2.66,-1.00
6,139,1234,0,2.62,-1.00
6,140,1097,0,2.65,-1.00
6,141,969,0,2.66,-1.00
6,142,1708,0,2.75,-1.00
6,143,1494,0,2.76,-1.00
6,144,1249,0,2.80,-1.00
6,145,1061,0,2.90,-1.00
6,146,895,0,2.87,-1.00
6,147,1508,0,2.85,-1.00
6,148,1314,0,2.88,-1.00
6,149,1132,0,2.85,-1.00
6,150,947,0,2.93,-1.00
6,151,1627,0,2.89,-1.00
6,152,1340,0,2.91,-1.00
6,153,1217,0,2.92,-1.00
6,154,1009,0,2.95,-1.00
6,155,877,0,2.89,-1.00
6,156,1523,0,2.96,-1.00
6,157,1350,0,2.98,-1.00
6,158,1208,0,2.94,-1.00
6,159,1087,0,2.98,-1.00
6,160,933,0,2.92,-1.00
6,161,1651,0,2.92,-1.00
6,162,1435,0,3.05,-1.00
6,163,1287,0,3.06,-1.00
6,164,1133,0,3.02,-1.00
6,165,974,0,3.02,-1.00
6,166,1736,0,3.10,-1.00
6,167,1485,0,3.17,-1.00
6,168,1257,0,3.17,-1.00
6,169,1043,0,3.26,-1.00
6,170,867,0,3.34,-1.00
6,171,1454,0,3.39,-1.00
6,172,1153,0,3.40,-1.00
6,173,963,0,3.40,-1.00
6,174,1627,0,3.36,-1.00
6,175,1334,0,3.37,-1.00
6,176,1099,0,3.35,-1.00
6,177,929,0,3.40,-1.00
6,178,1606,0,3.45,-1.00
6,179,1307,0,3.45,-1.00
6,180,1138,0,3.49,-1.00
6,181,940,0,3.52,-1.00
6,182,1550,0,3.52,-1.00
6,183,1268,0,3.54,-1.00
6,184,1073,0,3.55,-1.00
6,185,941,0,3.44,-1.00
6,186,1530,0,3.41,-1.00
6,187,1302,0,3.40,-1.00
6,188,1070,0,3.39,-1.00
6,189,903,0,3.39,-1.00
6,190,1507,0,3.38,-1.00
6,191,1291,0,3.41,-1.00
6,192,1082,0,3.40,-1.00
6,193,870,0,3.37,-1.00
6,194,1496,0,3.36,-1.00
6,195,1196,0,3.34,-1.00
6,196,1062,0,3.39,-1.00
6,197,922,0,3.44,-1.00
6,198,1535,0,3.42,-1.00
6,199,1262,0,3.51,-1.00
6,200,1093,0,3.44,-1.00
6,201,881,0,3.48,-1.00
6,202,1485,0,3.51,-1.00
6,203,1264,0,3.55,-1.00
6,204,1038,0,3.47,-1.00
6,205,851,0,3.39,-1.00
6,206,1422,0,3.36,-1.00
6,207,1196,0,3.36,-1.00
6,208,972,0,3.34,-1.00
6,209,1672,0,3.36,-1.00
6,210,1367,0,3.39,-1.00
6,211,1144,0,3.44,-1.00
6,212,972,0,3.40,-1.00
6,213,1578,0,3.46,-1.00
6,214,1339,0,3.44,-1.00
6,215,1130,0,3.50,-1.00
6,216,957,0,3.53,-1.00
6,217,1659,0,3.51,-1.00
6,218,1418,0,3.55,-1.00
6,219,1218,0,3.60,-1.00
6,220,1031,0,3.54,-1.00
6,221,865,0,3.50,-1.00
6,222,1393,0,3.57,-1.00
6,223,1236,0,3.56,-1.00
6,224,1056,0,3.62,-1.00
6,225,922,0,3.66,-1.00
6,226,1614,0,3.60,-1.00
6,227,1346,0,3.56,-1.00
6,228,1135,0,3.60,-1.00
6,229,1022,0,3.62,-1.00
6,230,801,0,3.71,-1.00
6,231,1373,0,3.72,-1.00
6,232,1094,0,3.64,-1.00
6,233,940,0,3.59,-1.00
6,234,1529,0,3.60,-1.00
6,235,1308,0,3.62,-1.00
6,236,1111,0,3.66,-1.00
6,237,925,0,3.63,-1.00
6,238,1520,0,3.66,-1.00
6,239,1236,0,3.65,-1.00
6,240,1034,0,3.69,-1.00
6,241,864,0,3.59,-1.00
6,242,1427,0,3.66,-1.00
6,243,1168,0,3.76,-1.00
6,244,1000,0,3.75,-1.00
6,245,855,0,3.76,-1.00
6,246,1474,0,3.75,-1.00
6,247,1214,0,3.76,-1.00
6,248,980,0,3.87,-1.00
6,249,1607,0,3.84,-1.00
6,250,1359,0,3.83,-1.00
6,251,1103,0,3.85,-1.00
6,252,861,0,3.92,-1.00
6,253,1406,0,3.93,-1.00
6,254,1173,0,3.87,-1.00
6,255,957,0,3.91,-1.00
6,256,1608,0,3.88,-1.00
6,257,1350,0,3.83,-1.00
6,258,1071,0,3.80,-1.00
6,259,897,0,3.83,-1.00
6,260,1476,0,3.80,-1.00
6,261,1203,0,3.81,-1.00
6,262,986,0,3.81,-1.00
6,263,1629,0,3.83,-1.00
6,264,1319,0,3.87,-1.00
6,265,1125,0,3.93,-1.00
6,266,881,0,3.98,-1.00
6,267,1368,0,3.97,-1.00
6,268,1109,0,4.03,-1.00
6,269,877,0,4.03,-1.00
6,270,1447,0,3.99,-1.00
6,271,1198,0,3.91,-1.00
6,272,944,0,3.89,-1.00
6,273,1514,0,3.79,-1.00
6,274,1268,0,3.83,-1.00
6,275,1060,0,3.76,-1.00
6,276,905,0,3.79,-1.00
6,277,1509,0,3.86,-1.00
6,278,1267,0,3.86,-1.00
6,279,1021,0,3.90,-1.00
6,280,791,0,3.95,-1.00
6,281,1289,0,3.95,-1.00
6,282,1053,0,3.92,-1.00
6,283,879,0,3.88,-1.00
6,284,1490,0,3.91,-1.00
6,285,1260,0,3.90,-1.00
6,286,1024,0,3.85,-1.00
6,287,884,0,3.86,-1.00
6,288,1521,0,3.84,-1.00
6,289,1246,0,3.87,-1.00
6,290,1011,0,3.83,-1.00
6,291,804,0,3.85,-1.00
6,292,1311,0,3.89,-1.00
6,293,1078,0,3.87,-1.00
6,294,876,0,3.77,-1.00
6,295,1454,0,3.79,-1.00
6,296,1166,0,3.79,-1.00
6,297,916,0,3.71,-1.00
6,298,1559,0,3.75,-1.00
6,299,1300,0,3.78,-1.00
6,300,1062,0,3.75,-1.00
6,301,914,0,3.73,-1.00
6,302,1537,0,3.76,-1.00
6,303,1316,0,3.80,-1.00
6,304,1028,0,3.82,-1.00
6,305,899,0,3.87,-1.00
6,306,1510,0,3.87,-1.00
6,307,1254,0,3.83,-1.00
6,308,1021,0,3.88,-1.00
6,309,822,0,3.93,-1.00
6,310,1284,0,3.93,-1.00
6,311,1073,0,3.88,-1.00
6,312,860,0,3.97,-1.00
6,313,1484,0,3.98,-1.00
6,314,1214,0,3.94,-1.00
6,315,976,0,3.83,-1.00
6,316,1520,0,3.84,-1.00
6,317,1215,0,3.93,-1.00
6,318,999,0,4.03,-1.00
6,319,1669,0,3.99,-1.00
6,320,1452,0,3.98,-1.00
6,321,1230,0,3.97,-1.00
6,322,997,0,3.99,-1.00
6,323,1611,0,4.05,-1.00
6,324,1264,0,4.12,-1.00
6,325,1010,0,4.10,-1.00
6,326,816,0,4.05,-1.00
6,327,1305,0,4.02,-1.00
6,328,1016,0,3.93,-1.00
6,329,844,0,3.84,-1.00
6,330,1448,0,3.79,-1.00
6,331,1186,0,3.85,-1.00
6,332,953,0,3.74,-1.00
6,333,1583,0,3.75,-1.00
6,334,1402,0,3.76,-1.00
6,335,1101,0,3.67,-1.00
6,336,915,0,3.67,-1.00
6,337,1543,0,3.66,-1.00
6,338,1328,0,3.56,-1.00
6,339,1170,0,3.49,-1.00
6,340,957,0,3.50,-1.00
6,341,1611,0,3.47,-1.00
6,342,1378,0,3.52,-1.00
6,343,1144,0,3.55,-1.00
6,344,966,0,3.58,-1.00
6,345,1623,0,3.48,-1.00
6,346,1430,0,3.49,-1.00
6,347,1171,0,3.52,-1.00
6,348,1022,0,3.62,-1.00
6,349,864,0,3.74,-1.00
6,350,1506,0,3.77,-1.00
6,351,1258,0,3.73,-1.00
6,352,1036,0,3.68,-1.00
6,353,863,0,3.77,-1.00
6,354,1473,0,3.70,-1.00
6,355,1287,0,3.69,-1.00
6,356,1091,0,3.59,-1.00
6,357,908,0,3.59,-1.00
6,358,1557,0,3.59,-1.00
6,359,1219,0,3.61,-1.00
6,360,1028,0,3.59,-1.00
6,361,875,0,3.67,-1.00
6,362,1450,0,3.69,-1.00
6,363,1232,0,3.65,-1.00
6,364,1018,0,3.65,-1.00
6,365,842,0,3.70,-1.00
6,366,1386,0,3.81,-1.00
6,367,1145,0,3.81,-1.00
6,368,971,0,3.82,-1.00
6,369,1568,0,3.82,-1.00
6,370,1287,0,3.80,-1.00
6,371,1040,0,3.81,-1.00
6,372,862,0,3.91,-1.00
6,373,1433,0,3.97,-1.00
6,374,1175,0,3.99,-1.00
6,375,956,0,3.99,-1.00
6,376,1609,0,3.98,-1.00
6,377,1284,0,4.03,-1.00
6,378,1022,0,4.07,-1.00
6,379,826,0,4.00,-1.00
6,380,1318,0,4.05,-1.00
6,381,1106,0,4.01,-1.00
6,382,956,0,4.06,-1.00
6,383,1628,0,4.05,-1.00
6,384,1278,0,4.01,-1.00
6,385,1050,0,4.03,-1.00
6,386,805,0,3.99,-1.00
6,387,1357,0,3.95,-1.00
6,388,1155,0,3.95,-1.00
6,389,969,0,3.98,-1.00
6,390,1594,0,3.99,-1.00
6,391,1310,0,3.99,-1.00
6,392,1028,0,3.97,-1.00
6,393,848,0,3.93,-1.00
6,394,1380,0,3.99,-1.00
6,395,1147,0,3.99,-1.00
6,396,972,0,3.94,-1.00
6,397,1546,0,3.98,-1.00
6,398,1229,0,4.00,-1.00
6,399,952,0,4.01,-1.00
6,400,1558,0,4.07,-1.00
6,401,1270,0,4.04,-1.00
6,402,1003,0,4.10,-1.00
6,403,790,0,4.16,-1.00
6,404,1326,0,4.14,-1.00
6,405,1076,0,4.18,-1.00
6,406,889,0,4.25,-1.00
6,407,1400,0,4.21,-1.00
6,408,1068,0,4.20,-1.00
6,409,804,0,4.28,-1.00
6,410,1262,0,4.25,-1.00
6,411,1094,0,4.27,-1.00
6,412,828,0,4.33,-1.00
6,413,1277,0,4.41,-1.00
6,414,1001,0,4.42,-1.00
6,415,772,0,4.27,-1.00
6,416,1293,0,4.27,-1.00
6,417,1008,0,4.29,-1.00
6,418,820,0,4.32,-1.00
6,419,1281,0,4.35,-1.00
6,420,1041,0,4.38,-1.00
6,421,856,0,4.37,-1.00
6,422,1349,0,4.38,-1.00
6,423,1123,0,4.43,-1.00
6,424,916,0,4.38,-1.00
6,425,1449,0,4.52,-1.00
6,426,1153,0,4.51,-1.00
6,427,894,0,4.56,-1.00
6,428,1443,0,4.58,-1.00
6,429,1135,0,4.66,-1.00
6,430,867,0,4.77,-1.00
6,431,1354,0,4.74,-1.00
6,432,1009,0,4.69,-1.00
6,433,790,0,4.67,-1.00
6,434,1297,0,4.72,-1.00
6,435,1060,0,4.79,-1.00
6,436,866,0,4.80,-1.00
6,437,1322,0,4.82,-1.00
6,438,1041,0,4.89,-1.00
6,439,817,0,4.93,-1.00
6,440,1295,0,5.01,-1.00
6,441,1005,0,5.01,-1.00
6,442,753,0,4.92,-1.00
6,443,1104,0,4.94,-1.00
6,444,868,0,5.04,-1.00
6,445,1377,0,5.05,-1.00
6,446,1053,0,4.98,-1.00
6,447,781,0,4.99,-1.00
6,448,1201,0,5.06,-1.00
6,449,948,0,5.05,-1.00
6,450,1494,0,5.12,-1.00
6,451,1168,0,5.09,-1.00
6,452,911,0,5.10,-1.00
6,453,1374,0,5.04,-1.00
6,454,1076,0,5.08,-1.00
6,455,834,0,5.10,-1.00
6,456,1285,0,5.05,-1.00
6,457,982,0,5.02,-1.00
6,458,1524,0,4.90,-1.00
6,459,1207,0,4.92,-1.00
6,460,928,0,4.85,-1.00
6,461,1439,0,4.81,-1.00
6,462,1137,0,4.75,-1.00
6,463,909,0,4.73,-1.00
6,464,1431,0,4.62,-1.00
6,465,1127,0,4.55,-1.00
6,466,931,0,4.59,-1.00
6,467,1469,0,4.50,-1.00
6,468,1162,0,4.43,-1.00
6,469,968,0,4.39,-1.00
6,470,1604,0,4.41,-1.00
6,471,1342,0,4.39,-1.00
6,472,1130,0,4.34,-1.00
6,473,855,0,4.40,-1.00
6,474,1304,0,4.35,-1.00
6,475,1056,0,4.36,-1.00
6,476,812,0,4.40,-1.00
6,477,1266,0,4.39,-1.00
6,478,1011,0,4.37,-1.00
6,479,779,0,4.39,-1.00
6,480,1231,0,4.43,-1.00
6,481,1011,0,4.51,-1.00
6,482,774,0,4.48,-1.00
6,483,1177,0,4.49,-1.00
6,484,886,0,4.52,-1.00
6,485,1406,0,4.53,-1.00
6,486,1102,0,4.50,-1.00
6,487,860,0,4.48,-1.00
6,488,1443,0,4.47,-1.00
6,489,1213,0,4.53,-1.00
6,490,958,0,4.52,-1.00
6,491,1562,0,4.51,-1.00
6,492,1244,0,4.46,-1.00
6,493,1012,0,4.53,-1.00
6,494,797,0,4.55,-1.00
6,495,1257,0,4.48,-1.00
6,496,983,0,4.39,-1.00
6,497,1521,0,4.37,-1.00
6,498,1208,0,4.35,-1.00
6,499,970,0,4.35,-1.00
6,500,1498,0,4.34,-1.00
7,0,1000,0,0.00,0.00
7,1,964,0,0.14,-1.00
7,2,1918,0,0.26,-1.00
7,3,1919,0,0.40,-1.00
7,4,1843,0,0.48,-1.00
7,5,1888,0,0.59,-1.00
7,6,1818,0,0.67,-1.00
7,7,1734,0,0.75,-1.00
7,8,1762,0,0.84,-1.00
7,9,1710,0,0.90,-1.00
7,10,1599,0,0.99,-1.00
7,11,1526,0,1.10,-1.00
7,12,1466,0,1.21,-1.00
7,13,1428,0,1.22,-1.00
7,14,1295,0,1.31,-1.00
7,15,1271,0,1.41,-1.00
7,16,1219,0,1.50,-1.00
7,17,1135,0,1.54,-1.00
7,18,1069,0,1.53,-1.00
7,19,993,0,1.60,-1.00
7,20,1807,0,1.64,-1.00
7,21,1644,0,1.74,-1.00
7,22,1466,0,1.85,-1.00
7,23,1315,0,1.89,-1.00
7,24,1229,0,1.85,-1.00
7,25,1169,0,1.86,-1.00
7,26,1062,0,1.87,-1.00
7,27,929,0,1.87,-1.00
7,28,1688,0,1.90,-1.00
7,29,1500,0,2.01,-1.00
7,30,1360,0,2.06,-1.00
7,31,1238,0,2.02,-1.00
7,32,1147,0,1.98,-1.00
7,33,1070,0,2.03,-1.00
7,34,947,0,2.09,-1.00
7,35,1705,0,2.16,-1.00
7,36,1528,0,2.19,-1.00
7,37,1316,0,2.28,-1.00
7,38,1191,0,2.27,-1.00
7,39,1074,0,2.23,-1.00
7,40,959,0,2.21,-1.00
7,41,1688,0,2.19,-1.00
7,42,1458,0,2.19,-1.00
7,43,1297,0,2.21,-1.00
7,44,1167,0,2.18,-1.00
7,45,1056,0,2.23,-1.00
7,46,1001,0,2.21,-1.00
7,47,887,0,2.19,-1.00
7,48,1554,0,2.18,-1.00
7,49,1376,0,2.21,-1.00
7,50,1228,0,2.17,-1.00
7,51,1100,0,2.23,-1.00
7,52,989,0,2.29,-1.00
7,53,1708,0,2.31,-1.00
7,54,1539,0,2.30,-1.00
7,55,1304,0,2.40,-1.00
7,56,1138,0,2.48,-1.00
7,57,1062,0,2.54,-1.00
7,58,941,0,2.46,-1.00
7,59,1627,0,2.42,-1.00
7,60,1453,0,2.50,-1.00
7,61,1295,0,2.52,-1.00
7,62,1148,0,2.51,-1.00
7,63,1009,0,2.54,-1.00
7,64,894,0,2.54,-1.00
7,65,1516,0,2.59,-1.00
7,66,1359,0,2.61,-1.00
7,67,1150,0,2.57,-1.00
7,68,1000,0,2.70,-1.00
7,69,841,0,2.66,-1.00
7,70,1469,0,2.66,-1.00
7,71,1269,0,2.75,-1.00
7,72,1069,0,2.81,-1.00
7,73,911,0,2.78,-1.00
7,74,1666,0,2.79,-1.00
7,75,1464,0,2.78,-1.00
7,76,1303,0,2.82,-1.00
7,77,1134,0,2.85,-1.00
7,78,992,0,2.81,-1.00
7,79,1698,0,2.78,-1.00
7,80,1498,0,2.81,-1.00
7,81,1327,0,2.83,-1.00
7,82,1181,0,2.87,-1.00
7,83,998,0,2.82,-1.00
7,84,1723,0,2.88,-1.00
7,85,1451,0,2.96,-1.00
7,86,1178,0,3.01,-1.00
7,87,997,0,3.00,-1.00
7,88,1699,0,3.02,-1.00
7,89,1433,0,3.07,-1.00
7,90,1196,0,3.05,-1.00
7,91,1043,0,3.11,-1.00
7,92,888,0,3.08,-1.00
7,93,1476,0,3.06,-1.00
7,94,1274,0,2.97,-1.00
7,95,1120,0,2.98,-1.00
7,96,941,0,2.97,-1.00
7,97,1606,0,3.05,-1.00
7,98,1366,0,3.10,-1.00
7,99,1196,0,3.13,-1.00
7,100,1079,0,3.14,-1.00
7,101,897,0,3.18,-1.00
7,102,1600,0,3.15,-1.00
7,103,1413,0,3.09,-1.00
7,104,1233,0,3.11,-1.00
7,105,1010,0,3.12,-1.00
7,106,891,0,3.20,-1.00
7,107,1490,0,3.30,-1.00
7,108,1275,0,3.30,-1.00
7,109,1113,0,3.28,-1.00
7,110,1006,0,3.19,-1.00
7,111,838,0,3.21,-1.00
7,112,1410,0,3.30,-1.00
7,113,1182,0,3.26,-1.00
7,114,1052,0,3.23,-1.00
7,115,926,0,3.25,-1.00
7,116,1638,0,3.22,-1.00
7,117,1450,0,3.30,-1.00
7,118,1262,0,3.33,-1.00
7,119,1038,0,3.30,-1.00
7,120,925,0,3.27,-1.00
7,121,1551,0,3.29,-1.00
7,122,1368,0,3.26,-1.00
7,123,1151,0,3.25,-1.00
7,124,1008,0,3.31,-1.00
7,125,894,0,3.32,-1.00
7,126,1560,0,3.28,-1.00
7,127,1330,0,3.18,-1.00
7,128,1159,0,3.17,-1.00
7,129,988,0,3.14,-1.00
7,130,1752,0,3.09,-1.00
7,131,1482,0,3.01,-1.00
7,132,1297,0,3.08,-1.00
7,133,1157,0,3.09,-1.00
7,134,966,0,3.09,-1.00
7,135,1664,0,3.08,-1.00
7,136,1433,0,3.06,-1.00
7,137,1232,0,3.06,-1.00
7,138,1031,0,3.13,-1.00
7,139,882,0,3.17,-1.00
7,140,1516,0,3.18,-1.00
7,141,1283,0,3.16,-1.00
7,142,1090,0,3.15,-1.00
7,143,905,0,3.17,-1.00
7,144,1553,0,3.15,-1.00
7,145,1365,0,3.15,-1.00
7,146,1241,0,3.22,-1.00
7,147,1060,0,3.27,-1.00
7,148,873,0,3.38,-1.00
7,149,1424,0,3.42,-1.00
7,150,1221,0,3.44,-1.00
7,151,1000,0,3.54,-1.00
7,152,791,0,3.64,-1.00
7,153,1266,0,3.60,-1.00
7,154,964,0,3.62,-1.00
7,155,1551,0,3.72,-1.00
7,156,1217,0,3.71,-1.00
7,157,976,0,3.89,-1.00
7,158,1635,0,3.90,-1.00
7,159,1339,0,3.86,-1.00
7,160,1155,0,3.86,-1.00
7,161,889,0,3.76,-1.00
7,162,1465,0,3.73,-1.00
7,163,1178,0,3.76,-1.00
7,164,917,0,3.79,-1.00
7,165,1411,0,3.68,-1.00
7,166,1121,0,3.67,-1.00
7,167,950,0,3.64,-1.00
7,168,1541,0,3.69,-1.00
7,169,1225,0,3.74,-1.00
7,170,1066,0,3.70,-1.00
7,171,871,0,3.64,-1.00
7,172,1410,0,3.66,-1.00
7,173,1161,0,3.57,-1.00
7,174,972,0,3.56,-1.00
7,175,1673,0,3.55,-1.00
7,176,1429,0,3.53,-1.00
7,177,1205,0,3.57,-1.00
7,178,1009,0,3.57,-1.00
7,179,838,0,3.57,-1.00
7,180,1399,0,3.57,-1.00
7,181,1122,0,3.56,-1.00
7,182,990,0,3.57,-1.00
7,183,1664,0,3.65,-1.00
7,184,1433,0,3.66,-1.00
7,185,1155,0,3.66,-1.00
7,186,976,0,3.60,-1.00
7,187,1625,0,3.56,-1.00
7,188,1329,0,3.58,-1.00
7,189,1089,0,3.61,-1.00
7,190,883,0,3.58,-1.00
7,191,1479,0,3.55,-1.00
7,192,1265,0,3.57,-1.00
7,193,1035,0,3.51,-1.00
7,194,838,0,3.56,-1.00
7,195,1347,0,3.56,-1.00
7,196,1155,0,3.50,-1.00
7,197,947,0,3.46,-1.00
7,198,1584,0,3.44,-1.00
7,199,1311,0,3.42,-1.00
7,200,1113,0,3.35,-1.00
7,201,971,0,3.40,-1.00
7,202,1718,0,3.45,-1.00
7,203,1436,0,3.48,-1.00
7,204,1202,0,3.43,-1.00
7,205,1002,0,3.43,-1.00
7,206,838,0,3.47,-1.00
7,207,1385,0,3.41,-1.00
7,208,1165,0,3.35,-1.00
7,209,1015,0,3.37,-1.00
7,210,815,0,3.44,-1.00
7,211,1327,0,3.45,-1.00
7,212,1152,0,3.47,-1.00
7,213,994,0,3.41,-1.00
7,214,1661,0,3.39,-1.00
7,215,1404,0,3.35,-1.00
7,216,1197,0,3.32,-1.00
7,217,971,0,3.29,-1.00
7,218,1673,0,3.26,-1.00
7,219,1429,0,3.24,-1.00
7,220,1184,0,3.25,-1.00
7,221,1074,0,3.28,-1.00
7,222,941,0,3.30,-1.00
7,223,1621,0,3.33,-1.00
7,224,1352,0,3.27,-1.00
7,225,1155,0,3.30,-1.00
7,226,956,0,3.31,-1.00
7,227,1617,0,3.35,-1.00
7,228,1329,0,3.35,-1.00
7,229,1125,0,3.42,-1.00
7,230,963,0,3.48,-1.00
7,231,1553,0,3.53,-1.00
7,232,1262,0,3.46,-1.00
7,233,1071,0,3.43,-1.00
7,234,928,0,3.49,-1.00
7,235,1614,0,3.55,-1.00
7,236,1371,0,3.58,-1.00
7,237,1156,0,3.65,-1.00
7,238,1011,0,3.72,-1.00
7,239,843,0,3.71,-1.00
7,240,1418,0,3.70,-1.00
7,241,1210,0,3.65,-1.00
7,242,1010,0,3.71,-1.00
7,243,843,0,3.71,-1.00
7,244,1421,0,3.74,-1.00
7,245,1198,0,3.86,-1.00
7,246,964,0,3.86,-1.00
7,247,1581,0,3.91,-1.00
7,248,1284,0,3.97,-1.00
7,249,1059,0,4.07,-1.00
7,250,810,0,4.08,-1.00
7,251,1371,0,4.10,-1.00
7,252,1137,0,4.10,-1.00
7,253,921,0,4.08,-1.00
7,254,1500,0,4.03,-1.00
7,255,1178,0,4.03,-1.00
7,256,950,0,4.04,-1.00
7,257,1576,0,4.05,-1.00
7,258,1311,0,3.95,-1.00
7,259,1085,0,3.93,-1.00
7,260,891,0,3.95,-1.00
7,261,1486,0,3.92,-1.00
7,262,1263,0,3.82,-1.00
7,263,1060,0,3.73,-1.00
7,264,916,0,3.67,-1.00
7,265,1561,0,3.61,-1.00
7,266,1320,0,3.64,-1.00
7,267,1098,0,3.67,-1.00
7,268,843,0,3.60,-1.00
7,269,1418,0,3.59,-1.00
7,270,1130,0,3.56,-1.00
7,271,957,0,3.53,-1.00
7,272,1571,0,3.61,-1.00
7,273,1330,0,3.64,-1.00
7,274,1147,0,3.67,-1.00
7,275,987,0,3.60,-1.00
7,276,1644,0,3.61,-1.00
7,277,1352,0,3.62,-1.00
7,278,1111,0,3.62,-1.00
7,279,947,0,3.51,-1.00
7,280,1583,0,3.50,-1.00
7,281,1366,0,3.48,-1.00
7,282,1123,0,3.50,-1.00
7,283,961,0,3.49,-1.00
7,284,1580,0,3.47,-1.00
7,285,1343,0,3.54,-1.00
7,286,1085,0,3.59,-1.00
7,287,872,0,3.57,-1.00
7,288,1386,0,3.56,-1.00
7,289,1169,0,3.54,-1.00
7,290,991,0,3.53,-1.00
7,291,1641,0,3.51,-1.00
7,292,1353,0,3.51,-1.00
7,293,1141,0,3.47,-1.00
7,294,975,0,3.54,-1.00
7,295,1615,0,3.58,-1.00
7,296,1334,0,3.68,-1.00
7,297,1083,0,3.72,-1.00
7,298,922,0,3.62,-1.00
7,299,1556,0,3.55,-1.00
7,300,1305,0,3.53,-1.00
7,301,1100,0,3.52,-1.00
7,302,900,0,3.57,-1.00
7,303,1536,0,3.61,-1.00
7,304,1244,0,3.60,-1.00
7,305,1048,0,3.59,-1.00
7,306,878,0,3.56,-1.00
7,307,1554,0,3.56,-1.00
7,308,1270,0,3.58,-1.00
7,309,1036,0,3.69,-1.00
7,310,814,0,3.78,-1.00
7,311,1337,0,3.81,-1.00
7,312,1035,0,3.86,-1.00
7,313,831,0,3.91,-1.00
7,314,1341,0,3.93,-1.00
7,315,1127,0,4.00,-1.00
7,316,868,0,4.03,-1.00
7,317,1425,0,3.96,-1.00
7,318,1191,0,4.01,-1.00
7,319,985,0,4.11,-1.00
7,320,1596,0,4.10,-1.00
7,321,1290,0,4.07,-1.00
7,322,1091,0,4.07,-1.00
7,323,913,0,4.09,-1.00
7,324,1534,0,4.10,-1.00
7,325,1186,0,4.07,-1.00
7,326,962,0,4.09,-1.00
7,327,1473,0,4.01,-1.00
7,328,1154,0,3.96,-1.00
7,329,1000,0,3.93,-1.00
7,330,847,0,3.88,-1.00
7,331,1493,0,3.90,-1.00
7,332,1192,0,3.90,-1.00
7,333,972,0,3.91,-1.00
7,334,1571,0,3.95,-1.00
7,335,1311,0,3.97,-1.00
7,336,1049,0,3.94,-1.00
7,337,858,0,3.97,-1.00
7,338,1339,0,3.98,-1.00
7,339,1101,0,3.89,-1.00
7,340,933,0,3.87,-1.00
7,341,1556,0,3.88,-1.00
7,342,1235,0,3.90,-1.00
7,343,1055,0,3.85,-1.00
7,344,882,0,3.95,-1.00
7,345,1483,0,3.94,-1.00
7,346,1253,0,3.90,-1.00
7,347,1070,0,3.93,-1.00
7,348,871,0,4.00,-1.00
7,349,1414,0,4.04,-1.00
7,350,1096,0,4.05,-1.00
7,351,851,0,4.08,-1.00
7,352,1373,0,4.09,-1.00
7,353,1091,0,4.07,-1.00
7,354,953,0,4.18,-1.00
7,355,1547,0,4.21,-1.00
7,356,1288,0,4.18,-1.00
7,357,1045,0,4.17,-1.00
7,358,832,0,4.18,-1.00
7,359,1344,0,4.24,-1.00
7,360,1034,0,4.26,-1.00
7,361,837,0,4.29,-1.00
7,362,1352,0,4.33,-1.00
7,363,1026,0,4.36,-1.00
7,364,816,0,4.40,-1.00
7,365,1315,0,4.44,-1.00
7,366,1084,0,4.35,-1.00
7,367,898,0,4.32,-1.00
7,368,1411,0,4.34,-1.00
7,369,1166,0,4.35,-1.00
7,370,958,0,4.34,-1.00
7,371,1591,0,4.38,-1.00
7,372,1293,0,4.37,-1.00
7,373,1006,0,4.41,-1.00
7,374,842,0,4.41,-1.00
7,375,1374,0,4.41,-1.00
7,376,1098,0,4.34,-1.00
7,377,843,0,4.45,-1.00
7,378,1333,0,4.43,-1.00
7,379,1059,0,4.39,-1.00
7,380,890,0,4.40,-1.00
7,381,1392,0,4.38,-1.00
7,382,1133,0,4.30,-1.00
7,383,941,0,4.27,-1.00
7,384,1444,0,4.25,-1.00
7,385,1153,0,4.12,-1.00
7,386,973,0,4.25,-1.00
7,387,1549,0,4.24,-1.00
7,388,1240,0,4.21,-1.00
7,389,981,0,4.29,-1.00
7,390,1609,0,4.34,-1.00
7,391,1299,0,4.36,-1.00
7,392,1035,0,4.33,-1.00
7,393,797,0,4.36,-1.00
7,394,1295,0,4.41,-1.00
7,395,992,0,4.47,-1.00
7,396,1582,0,4.52,-1.00
7,397,1293,0,4.47,-1.00
7,398,1057,0,4.53,-1.00
7,399,834,0,4.61,-1.00
7,400,1265,0,4.59,-1.00
7,401,1034,0,4.61,-1.00
7,402,817,0,4.61,-1.00
7,403,1304,0,4.59,-1.00
7,404,1103,0,4.64,-1.00
7,405,877,0,4.57,-1.00
7,406,1401,0,4.55,-1.00
7,407,1075,0,4.54,-1.00
7,408,890,0,4.50,-1.00
7,409,1463,0,4.46,-1.00
7,410,1166,0,4.37,-1.00
7,411,925,0,4.36,-1.00
7,412,1525,0,4.41,-1.00
7,413,1207,0,4.38,-1.00
7,414,962,0,4.34,-1.00
7,415,1605,0,4.35,-1.00
7,416,1267,0,4.30,-1.00
7,417,1052,0,4.35,-1.00
7,418,883,0,4.35,-1.00
