rep,t,pop1,pop2,k1,k2
19,461,797,0,12.36,-1.00
19,462,808,0,12.40,-1.00
19,463,902,0,12.54,-1.00
19,464,938,0,12.58,-1.00
19,465,940,0,12.68,-1.00
19,466,1052,0,12.64,-1.00
19,467,529,0,12.63,-1.00
19,468,513,0,12.64,-1.00
19,469,531,0,12.79,-1.00
19,470,517,0,12.80,-1.00
19,471,549,0,12.89,-1.00
19,472,564,0,12.92,-1.00
19,473,554,0,13.05,-1.00
19,474,590,0,13.10,-1.00
19,475,595,0,13.14,-1.00
19,476,647,0,13.26,-1.00
19,477,662,0,13.21,-1.00
19,478,693,0,13.24,-1.00
19,479,683,0,13.39,-1.00
19,480,646,0,13.51,-1.00
19,481,643,0,13.37,-1.00
19,482,654,0,13.50,-1.00
19,483,624,0,13.55,-1.00
19,484,611,0,13.59,-1.00
19,485,577,0,13.60,-1.00
19,486,563,0,13.64,-1.00
19,487,572,0,13.59,-1.00
19,488,569,0,13.59,-1.00
19,489,577,0,13.63,-1.00
19,490,590,0,13.63,-1.00
19,491,591,0,13.56,-1.00
19,492,611,0,13.80,-1.00
19,493,593,0,13.87,-1.00
19,494,573,0,13.92,-1.00
19,495,546,0,14.00,-1.00
19,496,527,0,14.21,-1.00
19,497,498,0,14.30,-1.00
19,498,492,0,14.50,-1.00
19,499,443,0,14.67,-1.00
19,500,410,0,14.58,-1.00
20,0,1000,0,0.00,0.00
20,1,1004,0,0.26,-1.00
20,2,1030,0,0.45,-1.00
20,3,937,0,0.62,-1.00
20,4,1826,0,0.84,-1.00
20,5,1714,0,1.08,-1.00
20,6,1622,0,1.33,-1.00
20,7,1475,0,1.56,-1.00
20,8,1403,0,1.76,-1.00
20,9,1251,0,1.91,-1.00
20,10,1108,0,2.13,-1.00
20,11,967,0,2.34,-1.00
20,12,1744,0,2.46,-1.00
20,13,1535,0,2.63,-1.00
20,14,1282,0,2.68,-1.00
20,15,1066,0,2.83,-1.00
20,16,905,0,3.01,-1.00
20,17,1550,0,3.15,-1.00
20,18,1310,0,3.23,-1.00
20,19,1077,0,3.33,-1.00
20,20,901,0,3.44,-1.00
20,21,1527,0,3.49,-1.00
20,22,1243,0,3.39,-1.00
20,23,987,0,3.50,-1.00
20,24,1667,0,3.60,-1.00
20,25,1311,0,3.62,-1.00
20,26,1096,0,3.62,-1.00
20,27,964,0,3.71,-1.00
20,28,1554,0,3.89,-1.00
20,29,1275,0,3.92,-1.00
20,30,1072,0,4.02,-1.00
20,31,840,0,4.11,-1.00
20,32,1323,0,4.10,-1.00
20,33,1066,0,4.06,-1.00
20,34,857,0,4.10,-1.00
20,35,1412,0,4.21,-1.00
20,36,1122,0,4.25,-1.00
20,37,949,0,4.21,-1.00
20,38,1512,0,4.23,-1.00
20,39,1220,0,4.10,-1.00
20,40,953,0,4.16,-1.00
20,41,1498,0,4.19,-1.00
20,42,1200,0,4.15,-1.00
20,43,945,0,4.24,-1.00
20,44,1498,0,4.14,-1.00
20,45,1194,0,4.19,-1.00
20,46,967,0,4.25,-1.00
20,47,1582,0,4.32,-1.00
20,48,1279,0,4.37,-1.00
20,49,975,0,4.33,-1.00
20,50,1592,0,4.36,-1.00
20,51,1299,0,4.49,-1.00
20,52,1042,0,4.52,-1.00
20,53,810,0,4.63,-1.00
20,54,1298,0,4.62,-1.00
20,55,977,0,4.60,-1.00
20,56,1562,0,4.54,-1.00
20,57,1210,0,4.47,-1.00
20,58,919,0,4.35,-1.00
20,59,1552,0,4.28,-1.00
20,60,1195,0,4.29,-1.00
20,61,971,0,4.19,-1.00
20,62,1556,0,4.24,-1.00
20,63,1244,0,4.15,-1.00
20,64,1000,0,4.22,-1.00
20,65,809,0,4.36,-1.00
20,66,1315,0,4.56,-1.00
20,67,989,0,4.68,-1.00
20,68,1571,0,4.73,-1.00
20,69,1244,0,4.85,-1.00
20,70,957,0,4.86,-1.00
20,71,1533,0,4.90,-1.00
20,72,1164,0,4.98,-1.00
20,73,925,0,5.06,-1.00
20,74,1404,0,5.07,-1.00
20,75,1073,0,5.05,-1.00
20,76,819,0,4.99,-1.00
20,77,1259,0,4.93,-1.00
20,78,1016,0,5.03,-1.00
20,79,767,0,5.00,-1.00
20,80,1166,0,4.97,-1.00
20,81,930,0,4.90,-1.00
20,82,1386,0,4.99,-1.00
20,83,1015,0,4.97,-1.00
20,84,842,0,4.98,-1.00
20,85,1359,0,4.97,-1.00
20,86,1068,0,5.02,-1.00
20,87,836,0,5.17,-1.00
20,88,1243,0,5.16,-1.00
20,89,949,0,5.13,-1.00
20,90,1467,0,5.11,-1.00
20,91,1150,0,5.21,-1.00
20,92,933,0,5.17,-1.00
20,93,1460,0,5.16,-1.00
20,94,1126,0,5.10,-1.00
20,95,860,0,5.12,-1.00
20,96,1365,0,5.20,-1.00
20,97,997,0,5.26,-1.00
20,98,1531,0,5.22,-1.00
20,99,1174,0,5.30,-1.00
20,100,922,0,5.31,-1.00
20,101,1443,0,5.26,-1.00
20,102,1049,0,5.20,-1.00
20,103,787,0,5.21,-1.00
20,104,1234,0,5.13,-1.00
20,105,933,0,5.14,-1.00
20,106,1457,0,5.16,-1.00
20,107,1123,0,5.20,-1.00
20,108,865,0,5.29,-1.00
20,109,1324,0,5.30,-1.00
20,110,968,0,5.25,-1.00
20,111,1419,0,5.24,-1.00
20,112,1133,0,5.30,-1.00
20,113,885,0,5.33,-1.00
20,114,1297,0,5.30,-1.00
20,115,960,0,5.17,-1.00
20,116,1433,0,5.16,-1.00
20,117,1107,0,5.13,-1.00
20,118,877,0,5.21,-1.00
20,119,1335,0,5.28,-1.00
20,120,1017,0,5.33,-1.00
20,121,780,0,5.31,-1.00
20,122,1144,0,5.35,-1.00
20,123,876,0,5.41,-1.00
20,124,1340,0,5.47,-1.00
20,125,1007,0,5.45,-1.00
20,126,778,0,5.51,-1.00
20,127,1190,0,5.63,-1.00
20,128,896,0,5.67,-1.00
20,129,1346,0,5.70,-1.00
20,130,1018,0,5.74,-1.00
20,131,798,0,5.74,-1.00
20,132,1209,0,5.66,-1.00
20,133,860,0,5.71,-1.00
20,134,1271,0,5.71,-1.00
20,135,920,0,5.76,-1.00
20,136,1370,0,5.76,-1.00
20,137,1069,0,5.86,-1.00
20,138,833,0,5.99,-1.00
20,139,1207,0,6.06,-1.00
20,140,868,0,6.07,-1.00
20,141,1236,0,6.11,-1.00
20,142,930,0,6.24,-1.00
20,143,1406,0,6.30,-1.00
20,144,1048,0,6.28,-1.00
20,145,824,0,6.31,-1.00
20,146,1207,0,6.45,-1.00
20,147,895,0,6.54,-1.00
20,148,1306,0,6.68,-1.00
20,149,938,0,6.72,-1.00
20,150,1372,0,6.75,-1.00
20,151,957,0,6.72,-1.00
20,152,1413,0,6.70,-1.00
20,153,942,0,6.66,-1.00
20,154,1326,0,6.68,-1.00
20,155,949,0,6.63,-1.00
20,156,1348,0,6.69,-1.00
20,157,990,0,6.71,-1.00
20,158,1459,0,6.68,-1.00
20,159,1054,0,6.74,-1.00
20,160,722,0,6.78,-1.00
20,161,1002,0,6.84,-1.00
20,162,731,0,6.78,-1.00
20,163,1036,0,6.74,-1.00
20,164,717,0,6.89,-1.00
20,165,1055,0,7.05,-1.00
20,166,734,0,7.05,-1.00
20,167,1018,0,7.09,-1.00
20,168,727,0,7.23,-1.00
20,169,959,0,7.37,-1.00
20,170,1355,0,7.51,-1.00
20,171,886,0,7.55,-1.00
20,172,1209,0,7.52,-1.00
20,173,826,0,7.73,-1.00
20,174,1034,0,7.77,-1.00
20,175,704,0,7.79,-1.00
20,176,896,0,7.81,-1.00
20,177,1212,0,7.71,-1.00
20,178,811,0,7.80,-1.00
20,179,1080,0,7.86,-1.00
20,180,723,0,7.83,-1.00
20,181,995,0,7.71,-1.00
20,182,1361,0,7.79,-1.00
20,183,935,0,7.78,-1.00
20,184,1306,0,7.69,-1.00
20,185,871,0,7.56,-1.00
20,186,1208,0,7.47,-1.00
20,187,843,0,7.44,-1.00
20,188,1198,0,7.39,-1.00
20,189,825,0,7.44,-1.00
20,190,1144,0,7.35,-1.00
20,191,779,0,7.15,-1.00
20,192,1084,0,7.31,-1.00
20,193,692,0,7.31,-1.00
20,194,967,0,7.29,-1.00
20,195,1309,0,7.22,-1.00
20,196,929,0,7.11,-1.00
20,197,1346,0,7.04,-1.00
20,198,948,0,7.05,-1.00
20,199,1357,0,7.08,-1.00
20,200,941,0,7.12,-1.00
20,201,1250,0,7.10,-1.00
20,202,864,0,7.03,-1.00
20,203,1263,0,7.06,-1.00
20,204,933,0,7.07,-1.00
20,205,1215,0,7.00,-1.00
20,206,842,0,7.07,-1.00
20,207,1205,0,7.01,-1.00
20,208,853,0,7.08,-1.00
20,209,1230,0,7.03,-1.00
20,210,867,0,7.04,-1.00
20,211,1123,0,6.97,-1.00
20,212,768,0,6.96,-1.00
20,213,1032,0,7.11,-1.00
20,214,650,0,7.08,-1.00
20,215,916,0,7.09,-1.00
20,216,1266,0,7.10,-1.00
20,217,914,0,7.15,-1.00
20,218,1332,0,7.22,-1.00
20,219,888,0,7.20,-1.00
20,220,1175,0,7.16,-1.00
20,221,838,0,7.26,-1.00
20,222,1233,0,7.33,-1.00
20,223,800,0,7.41,-1.00
20,224,1073,0,7.44,-1.00
20,225,707,0,7.32,-1.00
20,226,950,0,7.33,-1.00
20,227,1333,0,7.39,-1.00
20,228,874,0,7.41,-1.00
20,229,1137,0,7.49,-1.00
20,230,753,0,7.53,-1.00
20,231,1043,0,7.39,-1.00
20,232,744,0,7.54,-1.00
20,233,982,0,7.61,-1.00
20,234,1359,0,7.65,-1.00
20,235,927,0,7.62,-1.00
20,236,1271,0,7.57,-1.00
20,237,844,0,7.42,-1.00
20,238,1104,0,7.33,-1.00
20,239,779,0,7.31,-1.00
20,240,1134,0,7.34,-1.00
20,241,757,0,7.31,-1.00
20,242,995,0,7.24,-1.00
20,243,1405,0,7.24,-1.00
20,244,959,0,7.40,-1.00
20,245,1325,0,7.40,-1.00
20,246,870,0,7.40,-1.00
20,247,1191,0,7.52,-1.00
20,248,802,0,7.40,-1.00
20,249,1145,0,7.39,-1.00
20,250,772,0,7.52,-1.00
20,251,1047,0,7.50,-1.00
20,252,700,0,7.50,-1.00
20,253,898,0,7.42,-1.00
20,254,1251,0,7.33,-1.00
20,255,896,0,7.32,-1.00
20,256,1261,0,7.31,-1.00
20,257,827,0,7.22,-1.00
20,258,1126,0,7.21,-1.00
20,259,806,0,7.20,-1.00
20,260,1106,0,7.17,-1.00
20,261,769,0,7.25,-1.00
20,262,1051,0,7.25,-1.00
20,263,732,0,7.35,-1.00
20,264,1002,0,7.49,-1.00
20,265,760,0,7.47,-1.00
20,266,1047,0,7.56,-1.00
20,267,742,0,7.48,-1.00
20,268,1040,0,7.55,-1.00
20,269,706,0,7.56,-1.00
20,270,936,0,7.62,-1.00
20,271,1292,0,7.65,-1.00
20,272,902,0,7.73,-1.00
20,273,1220,0,7.73,-1.00
20,274,789,0,7.85,-1.00
20,275,1075,0,7.93,-1.00
20,276,740,0,7.93,-1.00
20,277,1010,0,7.91,-1.00
20,278,671,0,7.89,-1.00
20,279,938,0,7.77,-1.00
20,280,1254,0,7.76,-1.00
20,281,832,0,7.78,-1.00
20,282,1132,0,7.85,-1.00
20,283,739,0,7.86,-1.00
20,284,952,0,7.87,-1.00
20,285,1347,0,7.82,-1.00
20,286,939,0,7.84,-1.00
20,287,1287,0,7.82,-1.00
20,288,911,0,7.85,-1.00
20,289,1211,0,7.85,-1.00
20,290,803,0,7.84,-1.00
20,291,1083,0,7.81,-1.00
20,292,726,0,7.92,-1.00
20,293,986,0,7.79,-1.00
20,294,1306,0,7.78,-1.00
20,295,878,0,7.82,-1.00
20,296,1172,0,7.86,-1.00
20,297,783,0,7.85,-1.00
20,298,1050,0,7.80,-1.00
20,299,724,0,7.78,-1.00
20,300,1029,0,7.81,-1.00
20,301,688,0,7.96,-1.00
20,302,949,0,7.85,-1.00
20,303,1265,0,7.83,-1.00
20,304,824,0,7.88,-1.00
20,305,1125,0,7.94,-1.00
20,306,771,0,7.81,-1.00
20,307,1094,0,7.86,-1.00
20,308,752,0,7.88,-1.00
20,309,1025,0,7.93,-1.00
20,310,672,0,7.92,-1.00
20,311,913,0,7.97,-1.00
20,312,1227,0,8.03,-1.00
20,313,861,0,8.12,-1.00
20,314,1111,0,8.27,-1.00
20,315,706,0,8.22,-1.00
20,316,959,0,8.16,-1.00
20,317,1193,0,8.19,-1.00
20,318,794,0,8.24,-1.00
20,319,1059,0,8.09,-1.00
20,320,696,0,8.21,-1.00
20,321,911,0,8.43,-1.00
20,322,1152,0,8.42,-1.00
20,323,747,0,8.41,-1.00
20,324,959,0,8.55,-1.00
20,325,1146,0,8.51,-1.00
20,326,759,0,8.58,-1.00
20,327,945,0,8.62,-1.00
20,328,1243,0,8.67,-1.00
20,329,817,0,8.70,-1.00
20,330,972,0,8.64,-1.00
20,331,1229,0,8.75,-1.00
20,332,848,0,8.69,-1.00
20,333,1047,0,8.58,-1.00
20,334,665,0,8.73,-1.00
20,335,879,0,8.77,-1.00
20,336,1080,0,8.69,-1.00
20,337,723,0,8.75,-1.00
20,338,952,0,8.73,-1.00
20,339,1266,0,8.70,-1.00
20,340,828,0,8.77,-1.00
20,341,1063,0,8.86,-1.00
20,342,689,0,8.93,-1.00
20,343,802,0,8.95,-1.00
20,344,1007,0,8.94,-1.00
20,345,647,0,8.96,-1.00
20,346,819,0,9.08,-1.00
20,347,1034,0,9.11,-1.00
20,348,664,0,9.12,-1.00
20,349,856,0,9.13,-1.00
20,350,1003,0,9.20,-1.00
20,351,612,0,9.22,-1.00
20,352,793,0,9.37,-1.00
20,353,929,0,9.29,-1.00
20,354,1156,0,9.26,-1.00
20,355,713,0,9.17,-1.00
20,356,873,0,9.21,-1.00
20,357,1092,0,9.33,-1.00
20,358,690,0,9.39,-1.00
20,359,808,0,9.46,-1.00
20,360,1061,0,9.54,-1.00
20,361,651,0,9.57,-1.00
20,362,785,0,9.72,-1.00
20,363,959,0,9.77,-1.00
20,364,1143,0,9.73,-1.00
20,365,694,0,9.79,-1.00
20,366,869,0,9.86,-1.00
20,367,1039,0,9.89,-1.00
20,368,629,0,9.88,-1.00
20,369,738,0,9.71,-1.00
20,370,886,0,9.63,-1.00
20,371,1073,0,9.64,-1.00
20,372,625,0,9.69,-1.00
20,373,718,0,9.57,-1.00
20,374,870,0,9.54,-1.00
20,375,1076,0,9.65,-1.00
20,376,679,0,9.75,-1.00
20,377,793,0,9.73,-1.00
20,378,971,0,9.81,-1.00
20,379,1145,0,9.84,-1.00
20,380,697,0,9.95,-1.00
20,381,840,0,9.92,-1.00
20,382,1006,0,9.86,-1.00
20,383,590,0,9.80,-1.00
20,384,720,0,9.80,-1.00
20,385,812,0,9.75,-1.00
20,386,951,0,9.75,-1.00
20,387,1181,0,9.78,-1.00
20,388,739,0,9.96,-1.00
20,389,927,0,10.02,-1.00
20,390,1087,0,10.12,-1.00
20,391,648,0,9.98,-1.00
20,392,786,0,9.98,-1.00
20,393,912,0,10.06,-1.00
20,394,1100,0,10.09,-1.00
20,395,660,0,10.12,-1.00
20,396,850,0,10.04,-1.00
20,397,1032,0,10.10,-1.00
20,398,606,0,10.22,-1.00
20,399,739,0,10.27,-1.00
20,400,863,0,10.34,-1.00
20,401,1070,0,10.40,-1.00
20,402,637,0,10.43,-1.00
20,403,747,0,10.53,-1.00
20,404,884,0,10.52,-1.00
20,405,1029,0,10.62,-1.00
20,406,649,0,10.65,-1.00
20,407,770,0,10.73,-1.00
20,408,869,0,10.66,-1.00
20,409,1038,0,10.70,-1.00
20,410,581,0,10.69,-1.00
20,411,676,0,10.69,-1.00
20,412,827,0,10.68,-1.00
20,413,987,0,10.71,-1.00
20,414,1133,0,10.73,-1.00
20,415,669,0,10.58,-1.00
20,416,772,0,10.84,-1.00
20,417,912,0,10.78,-1.00
20,418,1075,0,10.78,-1.00
20,419,580,0,10.81,-1.00
20,420,695,0,10.89,-1.00
20,421,819,0,10.97,-1.00
20,422,954,0,11.07,-1.00
20,423,1089,0,11.05,-1.00
20,424,636,0,11.14,-1.00
20,425,794,0,11.22,-1.00
20,426,907,0,11.31,-1.00
20,427,1008,0,11.33,-1.00
20,428,548,0,11.34,-1.00
20,429,671,0,11.49,-1.00
20,430,740,0,11.43,-1.00
20,431,839,0,11.56,-1.00
20,432,920,0,11.61,-1.00
20,433,1017,0,11.64,-1.00
20,434,566,0,11.70,-1.00
20,435,606,0,11.80,-1.00
20,436,612,0,11.77,-1.00
20,437,685,0,11.66,-1.00
20,438,779,0,11.63,-1.00
20,439,754,0,11.64,-1.00
20,440,818,0,11.55,-1.00
20,441,929,0,11.34,-1.00
20,442,1067,0,11.29,-1.00
20,443,604,0,11.01,-1.00
20,444,701,0,10.88,-1.00
20,445,759,0,10.92,-1.00
20,446,868,0,11.00,-1.00
20,447,993,0,11.04,-1.00
20,448,1128,0,11.19,-1.00
20,449,650,0,11.30,-1.00
20,450,693,0,11.29,-1.00
20,451,792,0,11.22,-1.00
20,452,899,0,11.31,-1.00
20,453,1080,0,11.43,-1.00
20,454,609,0,11.41,-1.00
20,455,677,0,11.38,-1.00
20,456,756,0,11.44,-1.00
20,457,828,0,11.54,-1.00
20,458,940,0,11.59,-1.00
20,459,1050,0,11.73,-1.00
20,460,574,0,11.84,-1.00
20,461,645,0,11.93,-1.00
20,462,720,0,11.95,-1.00
20,463,786,0,11.88,-1.00
20,464,841,0,11.90,-1.00
20,465,911,0,12.09,-1.00
20,466,973,0,12.10,-1.00
20,467,1114,0,12.12,-1.00
20,468,575,0,12.24,-1.00
20,469,603,0,12.00,-1.00
20,470,645,0,12.03,-1.00
20,471,695,0,12.10,-1.00
20,472,730,0,12.15,-1.00
20,473,827,0,12.24,-1.00
20,474,905,0,12.42,-1.00
20,475,1005,0,12.25,-1.00
20,476,545,0,12.27,-1.00
20,477,552,0,12.21,-1.00
20,478,567,0,12.22,-1.00
20,479,625,0,12.28,-1.00
20,480,681,0,12.36,-1.00
20,481,689,0,12.51,-1.00
20,482,687,0,12.48,-1.00
20,483,745,0,12.50,-1.00
20,484,743,0,12.51,-1.00
20,485,801,0,12.63,-1.00
20,486,836,0,12.75,-1.00
20,487,906,0,12.88,-1.00
20,488,937,0,12.94,-1.00
20,489,929,0,12.94,-1.00
20,490,986,0,12.93,-1.00
20,491,1030,0,12.88,-1.00
20,492,508,0,12.97,-1.00
20,493,552,0,12.91,-1.00
20,494,536,0,12.88,-1.00
20,495,572,0,12.88,-1.00
20,496,558,0,13.14,-1.00
20,497,573,0,13.18,-1.00
20,498,654,0,13.42,-1.00
20,499,723,0,13.35,-1.00
20,500,714,0,13.36,-1.00
21,0,1000,0,0.00,0.00
21,1,954,0,0.23,-1.00
21,2,1908,0,0.49,-1.00
21,3,1821,0,0.70,-1.00
21,4,1779,0,0.91,-1.00
21,5,1713,0,1.11,-1.00
21,6,1561,0,1.29,-1.00
21,7,1486,0,1.49,-1.00
21,8,1339,0,1.66,-1.00
21,9,1253,0,1.80,-1.00
21,10,1171,0,2.10,-1.00
21,11,1059,0,2.28,-1.00
21,12,944,0,2.38,-1.00
21,13,1683,0,2.52,-1.00
21,14,1472,0,2.65,-1.00
21,15,1248,0,2.63,-1.00
21,16,1056,0,2.85,-1.00
21,17,912,0,2.90,-1.00
21,18,1645,0,3.04,-1.00
21,19,1426,0,3.11,-1.00
21,20,1237,0,3.12,-1.00
21,21,1104,0,3.34,-1.00
21,22,971,0,3.40,-1.00
21,23,1650,0,3.43,-1.00
21,24,1346,0,3.46,-1.00
21,25,1158,0,3.45,-1.00
21,26,982,0,3.45,-1.00
21,27,1641,0,3.52,-1.00
21,28,1412,0,3.58,-1.00
21,29,1144,0,3.68,-1.00
21,30,927,0,3.70,-1.00
21,31,1543,0,3.81,-1.00
21,32,1322,0,3.83,-1.00
21,33,1091,0,3.86,-1.00
21,34,882,0,3.83,-1.00
21,35,1490,0,3.94,-1.00
21,36,1205,0,3.93,-1.00
21,37,994,0,3.96,-1.00
21,38,1635,0,3.90,-1.00
21,39,1412,0,3.97,-1.00
21,40,1163,0,4.03,-1.00
21,41,963,0,4.16,-1.00
21,42,1630,0,4.25,-1.00
21,43,1335,0,4.28,-1.00
21,44,1072,0,4.35,-1.00
21,45,841,0,4.54,-1.00
21,46,1360,0,4.49,-1.00
21,47,1015,0,4.53,-1.00
21,48,816,0,4.39,-1.00
21,49,1318,0,4.47,-1.00
21,50,1009,0,4.32,-1.00
21,51,801,0,4.36,-1.00
21,52,1274,0,4.39,-1.00
21,53,983,0,4.20,-1.00
21,54,1620,0,4.16,-1.00
21,55,1336,0,4.07,-1.00
21,56,1089,0,3.99,-1.00
21,57,863,0,3.89,-1.00
21,58,1441,0,3.98,-1.00
21,59,1195,0,3.97,-1.00
21,60,1014,0,3.99,-1.00
21,61,812,0,4.02,-1.00
21,62,1247,0,4.03,-1.00
21,63,985,0,4.07,-1.00
21,64,1614,0,4.13,-1.00
21,65,1248,0,4.16,-1.00
21,66,991,0,4.29,-1.00
21,67,1580,0,4.33,-1.00
21,68,1289,0,4.41,-1.00
21,69,1047,0,4.44,-1.00
21,70,845,0,4.53,-1.00
21,71,1238,0,4.53,-1.00
21,72,953,0,4.68,-1.00
21,73,1483,0,4.68,-1.00
21,74,1166,0,4.64,-1.00
21,75,940,0,4.73,-1.00
21,76,1516,0,4.75,-1.00
21,77,1185,0,4.92,-1.00
21,78,888,0,4.93,-1.00
21,79,1376,0,4.90,-1.00
21,80,1064,0,4.97,-1.00
21,81,857,0,5.04,-1.00
21,82,1344,0,5.05,-1.00
21,83,1061,0,4.97,-1.00
21,84,847,0,4.98,-1.00
21,85,1333,0,5.11,-1.00
21,86,1032,0,5.12,-1.00
21,87,751,0,5.33,-1.00
21,88,1192,0,5.32,-1.00
21,89,927,0,5.29,-1.00
21,90,1453,0,5.40,-1.00
21,91,1082,0,5.54,-1.00
21,92,839,0,5.63,-1.00
21,93,1336,0,5.71,-1.00
21,94,976,0,5.88,-1.00
21,95,1470,0,5.94,-1.00
21,96,1078,0,6.04,-1.00
21,97,776,0,6.20,-1.00
21,98,1180,0,6.19,-1.00
21,99,834,0,6.30,-1.00
21,100,1240,0,6.23,-1.00
21,101,874,0,6.35,-1.00
21,102,1272,0,6.29,-1.00
21,103,942,0,6.26,-1.00
21,104,1405,0,6.30,-1.00
21,105,1050,0,6.42,-1.00
21,106,722,0,6.47,-1.00
21,107,999,0,6.54,-1.00
21,108,1456,0,6.59,-1.00
21,109,1074,0,6.60,-1.00
21,110,764,0,6.52,-1.00
21,111,1082,0,6.54,-1.00
21,112,791,0,6.58,-1.00
21,113,1158,0,6.55,-1.00
21,114,750,0,6.67,-1.00
21,115,1077,0,6.77,-1.00
21,116,757,0,6.93,-1.00
21,117,1029,0,6.89,-1.00
21,118,715,0,7.00,-1.00
21,119,1001,0,7.10,-1.00
21,120,724,0,7.01,-1.00
21,121,1030,0,7.07,-1.00
21,122,745,0,7.19,-1.00
21,123,1008,0,7.17,-1.00
21,124,694,0,7.29,-1.00
21,125,931,0,7.46,-1.00
21,126,1280,0,7.59,-1.00
21,127,862,0,7.71,-1.00
21,128,1139,0,7.83,-1.00
21,129,788,0,7.86,-1.00
21,130,1060,0,7.85,-1.00
21,131,704,0,7.80,-1.00
21,132,914,0,7.85,-1.00
21,133,1295,0,7.93,-1.00
21,134,871,0,8.03,-1.00
21,135,1120,0,8.10,-1.00
21,136,750,0,8.11,-1.00
21,137,1007,0,8.10,-1.00
21,138,679,0,8.14,-1.00
21,139,915,0,8.19,-1.00
21,140,1216,0,8.26,-1.00
21,141,819,0,8.34,-1.00
21,142,1099,0,8.41,-1.00
21,143,714,0,8.32,-1.00
21,144,907,0,8.38,-1.00
21,145,1113,0,8.47,-1.00
21,146,690,0,8.43,-1.00
21,147,861,0,8.43,-1.00
21,148,1094,0,8.39,-1.00
21,149,725,0,8.37,-1.00
21,150,909,0,8.36,-1.00
21,151,1200,0,8.35,-1.00
21,152,723,0,8.28,-1.00
21,153,960,0,8.28,-1.00
21,154,1294,0,8.26,-1.00
21,155,898,0,8.32,-1.00
21,156,1117,0,8.40,-1.00
21,157,759,0,8.43,-1.00
21,158,948,0,8.53,-1.00
21,159,1322,0,8.59,-1.00
21,160,862,0,8.66,-1.00
21,161,1149,0,8.54,-1.00
21,162,727,0,8.52,-1.00
21,163,940,0,8.56,-1.00
21,164,1190,0,8.57,-1.00
21,165,781,0,8.45,-1.00
21,166,1022,0,8.49,-1.00
21,167,665,0,8.55,-1.00
21,168,924,0,8.59,-1.00
21,169,1244,0,8.66,-1.00
21,170,745,0,8.75,-1.00
21,171,943,0,8.86,-1.00
21,172,1224,0,8.87,-1.00
21,173,785,0,8.75,-1.00
21,174,1043,0,8.85,-1.00
21,175,644,0,8.98,-1.00
21,176,801,0,9.12,-1.00
21,177,969,0,9.12,-1.00
21,178,1209,0,9.10,-1.00
21,179,740,0,9.18,-1.00
21,180,945,0,9.20,-1.00
21,181,1159,0,9.28,-1.00
21,182,660,0,9.34,-1.00
21,183,798,0,9.36,-1.00
21,184,1001,0,9.39,-1.00
21,185,667,0,9.39,-1.00
21,186,842,0,9.41,-1.00
21,187,1090,0,9.36,-1.00
21,188,686,0,9.28,-1.00
21,189,881,0,9.34,-1.00
21,190,1066,0,9.42,-1.00
21,191,653,0,9.38,-1.00
21,192,881,0,9.40,-1.00
21,193,1077,0,9.32,-1.00
21,194,647,0,9.35,-1.00
21,195,796,0,9.33,-1.00
21,196,1005,0,9.41,-1.00
21,197,591,0,9.32,-1.00
21,198,721,0,9.41,-1.00
21,199,875,0,9.27,-1.00
21,200,1103,0,9.27,-1.00
21,201,713,0,9.29,-1.00
21,202,954,0,9.20,-1.00
21,203,1203,0,9.22,-1.00
21,204,738,0,9.32,-1.00
21,205,896,0,9.32,-1.00
21,206,1147,0,9.17,-1.00
21,207,754,0,9.31,-1.00
21,208,930,0,9.28,-1.00
21,209,1221,0,9.19,-1.00
21,210,744,0,9.23,-1.00
21,211,865,0,9.27,-1.00
21,212,1047,0,9.30,-1.00
21,213,622,0,9.33,-1.00
21,214,792,0,9.33,-1.00
21,215,999,0,9.33,-1.00
21,216,1249,0,9.28,-1.00
21,217,755,0,9.29,-1.00
21,218,933,0,9.23,-1.00
21,219,1139,0,9.29,-1.00
21,220,715,0,9.19,-1.00
21,221,861,0,9.16,-1.00
21,222,1028,0,9.05,-1.00
21,223,635,0,9.30,-1.00
21,224,820,0,9.43,-1.00
21,225,983,0,9.44,-1.00
21,226,1181,0,9.38,-1.00
21,227,746,0,9.27,-1.00
21,228,953,0,9.29,-1.00
21,229,1163,0,9.21,-1.00
21,230,702,0,9.03,-1.00
21,231,869,0,8.92,-1.00
21,232,1131,0,8.91,-1.00
21,233,692,0,8.89,-1.00
21,234,876,0,8.96,-1.00
21,235,1039,0,9.03,-1.00
21,236,672,0,9.03,-1.00
21,237,859,0,9.11,-1.00
21,238,1130,0,9.19,-1.00
21,239,714,0,9.36,-1.00
21,240,876,0,9.41,-1.00
21,241,1090,0,9.48,-1.00
21,242,696,0,9.42,-1.00
21,243,809,0,9.58,-1.00
21,244,983,0,9.53,-1.00
21,245,1163,0,9.65,-1.00
21,246,686,0,9.72,-1.00
21,247,820,0,9.87,-1.00
21,248,1011,0,9.99,-1.00
21,249,602,0,10.12,-1.00
21,250,723,0,10.16,-1.00
21,251,884,0,10.30,-1.00
21,252,1068,0,10.39,-1.00
21,253,613,0,10.43,-1.00
21,254,683,0,10.49,-1.00
21,255,812,0,10.61,-1.00
21,256,926,0,10.53,-1.00
21,257,1085,0,10.49,-1.00
21,258,617,0,10.52,-1.00
21,259,689,0,10.61,-1.00
21,260,820,0,10.66,-1.00
