rep,t,pop1,pop2,k1,k2
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,0,1000,0.00,0.00
31,1,0,1039,-1.00,0.32
31,2,0,928,-1.00,0.66
31,3,0,1765,-1.00,0.98
31,4,0,1687,-1.00,1.26
31,5,0,1522,-1.00,1.54
31,6,0,1339,-1.00,1.87
31,7,0,1175,-1.00,2.11
31,8,0,1018,-1.00,2.34
31,9,0,883,-1.00,2.54
31,10,0,1504,-1.00,2.76
31,11,0,1252,-1.00,2.93
31,12,0,1058,-1.00,3.16
31,13,0,841,-1.00,3.35
31,14,0,1417,-1.00,3.63
31,15,0,1126,-1.00,3.83
31,16,0,957,-1.00,3.93
31,17,0,1568,-1.00,4.14
31,18,0,1276,-1.00,4.34
31,19,0,991,-1.00,4.44
31,20,0,1514,-1.00,4.59
31,21,0,1122,-1.00,4.72
31,22,0,883,-1.00,4.88
31,23,0,1365,-1.00,5.05
31,24,0,1030,-1.00,5.25
31,25,0,770,-1.00,5.44
31,26,0,1108,-1.00,5.50
31,27,0,823,-1.00,5.69
31,28,0,1231,-1.00,5.70
31,29,0,876,-1.00,5.77
31,30,0,1293,-1.00,5.93
31,31,0,823,-1.00,6.20
31,32,0,1210,-1.00,6.25
31,33,0,899,-1.00,6.28
31,34,0,1336,-1.00,6.34
31,35,0,962,-1.00,6.42
31,36,0,1385,-1.00,6.55
31,37,0,948,-1.00,6.59
31,38,0,1341,-1.00,6.58
31,39,0,928,-1.00,6.65
31,40,0,1379,-1.00,6.82
31,41,0,938,-1.00,6.94
31,42,0,1277,-1.00,7.06
31,43,0,873,-1.00,7.07
31,44,0,1207,-1.00,7.20
31,45,0,814,-1.00,7.27
31,46,0,1098,-1.00,7.30
31,47,0,763,-1.00,7.46
31,48,0,1084,-1.00,7.45
31,49,0,749,-1.00,7.53
31,50,0,983,-1.00,7.53
31,51,0,1299,-1.00,7.62
31,52,0,865,-1.00,7.70
31,53,0,1157,-1.00,7.76
31,54,0,777,-1.00,7.75
31,55,0,1049,-1.00,7.88
31,56,0,664,-1.00,7.86
31,57,0,901,-1.00,7.88
31,58,0,1227,-1.00,8.03
31,59,0,789,-1.00,8.05
31,60,0,1050,-1.00,8.06
31,61,0,671,-1.00,8.21
31,62,0,820,-1.00,8.19
31,63,0,1060,-1.00,8.23
31,64,0,692,-1.00,8.29
31,65,0,833,-1.00,8.37
31,66,0,1055,-1.00,8.42
31,67,0,666,-1.00,8.23
31,68,0,874,-1.00,8.24
31,69,0,1134,-1.00,8.31
31,70,0,709,-1.00,8.30
31,71,0,960,-1.00,8.30
31,72,0,1244,-1.00,8.41
31,73,0,815,-1.00,8.49
31,74,0,982,-1.00,8.51
31,75,0,1234,-1.00,8.56
31,76,0,716,-1.00,8.50
31,77,0,884,-1.00,8.46
31,78,0,1148,-1.00,8.41
31,79,0,742,-1.00,8.45
31,80,0,930,-1.00,8.65
31,81,0,1245,-1.00,8.79
31,82,0,826,-1.00,8.83
31,83,0,1001,-1.00,8.93
31,84,0,661,-1.00,8.98
31,85,0,786,-1.00,9.04
31,86,0,1003,-1.00,9.17
31,87,0,571,-1.00,9.24
31,88,0,712,-1.00,9.34
31,89,0,870,-1.00,9.36
31,90,0,1065,-1.00,9.62
31,91,0,624,-1.00,9.74
31,92,0,741,-1.00,9.81
31,93,0,888,-1.00,9.75
31,94,0,1037,-1.00,9.78
31,95,0,639,-1.00,9.84
31,96,0,764,-1.00,9.92
31,97,0,920,-1.00,10.08
31,98,0,1131,-1.00,10.18
31,99,0,679,-1.00,10.26
31,100,0,809,-1.00,10.33
31,101,0,918,-1.00,10.29
31,102,0,1047,-1.00,10.37
31,103,0,574,-1.00,10.34
31,104,0,634,-1.00,10.64
31,105,0,702,-1.00,10.76
31,106,0,810,-1.00,10.75
31,107,0,952,-1.00,10.70
31,108,0,1123,-1.00,10.83
31,109,0,666,-1.00,10.77
31,110,0,737,-1.00,10.88
31,111,0,853,-1.00,11.01
31,112,0,966,-1.00,11.12
31,113,0,1070,-1.00,11.12
31,114,0,558,-1.00,11.36
31,115,0,632,-1.00,11.20
31,116,0,798,-1.00,11.11
31,117,0,886,-1.00,11.18
31,118,0,1012,-1.00,10.93
31,119,0,580,-1.00,10.94
31,120,0,661,-1.00,10.90
31,121,0,787,-1.00,10.80
31,122,0,967,-1.00,10.72
31,123,0,1073,-1.00,10.72
31,124,0,665,-1.00,10.66
31,125,0,708,-1.00,10.59
31,126,0,785,-1.00,10.74
31,127,0,911,-1.00,10.78
31,128,0,1040,-1.00,10.88
31,129,0,557,-1.00,10.87
31,130,0,647,-1.00,10.81
31,131,0,713,-1.00,10.88
31,132,0,871,-1.00,11.09
31,133,0,1009,-1.00,11.20
31,134,0,566,-1.00,11.27
31,135,0,686,-1.00,11.35
31,136,0,744,-1.00,11.51
31,137,0,854,-1.00,11.63
31,138,0,934,-1.00,11.83
31,139,0,994,-1.00,11.99
31,140,0,1083,-1.00,11.90
31,141,0,603,-1.00,11.93
31,142,0,645,-1.00,11.97
31,143,0,720,-1.00,11.90
31,144,0,824,-1.00,11.90
31,145,0,890,-1.00,11.96
31,146,0,1002,-1.00,12.08
31,147,0,551,-1.00,12.25
31,148,0,578,-1.00,12.34
31,149,0,658,-1.00,12.38
31,150,0,674,-1.00,12.41
31,151,0,682,-1.00,12.47
31,152,0,729,-1.00,12.67
31,153,0,747,-1.00,12.79
31,154,0,789,-1.00,12.83
31,155,0,806,-1.00,12.82
31,156,0,852,-1.00,12.97
31,157,0,902,-1.00,13.00
31,158,0,990,-1.00,13.14
31,159,0,1054,-1.00,13.25
31,160,0,547,-1.00,13.08
31,161,0,560,-1.00,13.19
31,162,0,527,-1.00,13.22
31,163,0,494,-1.00,13.32
31,164,0,464,-1.00,13.28
31,165,0,451,-1.00,13.19
31,166,0,440,-1.00,13.21
31,167,0,461,-1.00,13.30
31,168,0,485,-1.00,13.30
31,169,0,481,-1.00,13.24
31,170,0,503,-1.00,13.19
31,171,0,517,-1.00,13.20
31,172,0,540,-1.00,13.29
31,173,0,532,-1.00,13.30
31,174,0,592,-1.00,13.25
31,175,0,626,-1.00,13.35
31,176,0,607,-1.00,13.35
31,177,0,593,-1.00,13.43
31,178,0,585,-1.00,13.45
31,179,0,528,-1.00,13.53
31,180,0,501,-1.00,13.74
31,181,0,480,-1.00,13.95
31,182,0,451,-1.00,14.08
31,183,0,428,-1.00,14.15
31,184,0,400,-1.00,14.26
31,185,0,391,-1.00,14.31
31,186,0,366,-1.00,14.49
31,187,0,354,-1.00,14.56
31,188,0,305,-1.00,14.72
31,189,0,269,-1.00,14.71
31,190,0,251,-1.00,14.84
31,191,0,240,-1.00,14.99
31,192,0,197,-1.00,15.21
31,193,0,194,-1.00,15.32
31,194,0,171,-1.00,15.49
31,195,0,178,-1.00,15.80
31,196,0,170,-1.00,15.68
31,197,0,151,-1.00,16.03
31,198,0,135,-1.00,16.04
31,199,0,125,-1.00,16.08
31,200,0,112,-1.00,16.25
31,201,0,95,-1.00,16.31
31,202,0,85,-1.00,16.61
31,203,0,73,-1.00,15.92
31,204,0,69,-1.00,15.33
31,205,0,58,-1.00,15.16
31,206,0,45,-1.00,14.80
31,207,0,27,-1.00,14.59
31,208,0,21,-1.00,14.57
31,209,0,11,-1.00,15.09
31,210,0,12,-1.00,16.17
31,211,0,11,-1.00,16.09
31,212,0,21,-1.00,16.57
31,213,0,15,-1.00,17.47
31,214,0,13,-1.00,16.85
31,215,0,9,-1.00,15.11
31,216,0,10,-1.00,16.10
31,217,0,4,-1.00,16.25
31,218,0,1,-1.00,15.00
31,219,0,0,-1.00,-1.00
31,220,0,0,-1.00,-1.00
31,221,0,0,-1.00,-1.00
31,222,0,0,-1.00,-1.00
31,223,0,0,-1.00,-1.00
31,224,0,0,-1.00,-1.00
31,225,0,0,-1.00,-1.00
31,226,0,0,-1.00,-1.00
31,227,0,0,-1.00,-1.00
31,228,0,0,-1.00,-1.00
31,229,0,0,-1.00,-1.00
31,230,0,0,-1.00,-1.00
31,231,0,0,-1.00,-1.00
31,232,0,0,-1.00,-1.00
31,233,0,0,-1.00,-1.00
31,234,0,0,-1.00,-1.00
31,235,0,0,-1.00,-1.00
31,236,0,0,-1.00,-1.00
31,237,0,0,-1.00,-1.00
31,238,0,0,-1.00,-1.00
31,239,0,0,-1.00,-1.00
31,240,0,0,-1.00,-1.00
31,241,0,0,-1.00,-1.00
31,242,0,0,-1.00,-1.00
31,243,0,0,-1.00,-1.00
31,244,0,0,-1.00,-1.00
31,245,0,0,-1.00,-1.00
31,246,0,0,-1.00,-1.00
31,247,0,0,-1.00,-1.00
31,248,0,0,-1.00,-1.00
31,249,0,0,-1.00,-1.00
31,250,0,0,-1.00,-1.00
31,251,0,0,-1.00,-1.00
31,252,0,0,-1.00,-1.00
31,253,0,0,-1.00,-1.00
31,254,0,0,-1.00,-1.00
31,255,0,0,-1.00,-1.00
31,256,0,0,-1.00,-1.00
31,257,0,0,-1.00,-1.00
31,258,0,0,-1.00,-1.00
31,259,0,0,-1.00,-1.00
31,260,0,0,-1.00,-1.00
31,261,0,0,-1.00,-1.00
31,262,0,0,-1.00,-1.00
31,263,0,0,-1.00,-1.00
31,264,0,0,-1.00,-1.00
31,265,0,0,-1.00,-1.00
31,266,0,0,-1.00,-1.00
31,267,0,0,-1.00,-1.00
31,268,0,0,-1.00,-1.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,0,0,1000,0.00,0.00
32,1,0,983,-1.00,0.32
32,2,0,1980,-1.00,0.62
32,3,0,1886,-1.00,0.94
32,4,0,1751,-1.00,1.19
32,5,0,1659,-1.00,1.46
32,6,0,1465,-1.00,1.75
32,7,0,1311,-1.00,2.04
32,8,0,1100,-1.00,2.28
32,9,0,993,-1.00,2.55
32,10,0,1673,-1.00,2.81
32,11,0,1397,-1.00,2.96
32,12,0,1179,-1.00,3.22
32,13,0,1014,-1.00,3.35
32,14,0,816,-1.00,3.56
32,15,0,1307,-1.00,3.69
32,16,0,1137,-1.00,3.88
32,17,0,905,-1.00,4.11
32,18,0,1485,-1.00,4.21
32,19,0,1198,-1.00,4.24
32,20,0,940,-1.00,4.33
32,21,0,1444,-1.00,4.46
32,22,0,1123,-1.00,4.51
32,23,0,881,-1.00,4.67
32,24,0,1381,-1.00,4.78
32,25,0,1070,-1.00,4.81
32,26,0,902,-1.00,4.94
32,27,0,1391,-1.00,5.09
32,28,0,1095,-1.00,5.34
32,29,0,793,-1.00,5.45
32,30,0,1193,-1.00,5.51
32,31,0,860,-1.00,5.53
32,32,0,1287,-1.00,5.56
32,33,0,967,-1.00,5.49
32,34,0,1419,-1.00,5.53
32,35,0,986,-1.00,5.66
32,36,0,1471,-1.00,5.80
32,37,0,1012,-1.00,5.92
32,38,0,709,-1.00,5.98
32,39,0,1069,-1.00,6.07
32,40,0,806,-1.00,6.12
32,41,0,1162,-1.00,6.19
32,42,0,844,-1.00,6.27
32,43,0,1163,-1.00,6.29
32,44,0,869,-1.00,6.45
32,45,0,1242,-1.00,6.43
32,46,0,849,-1.00,6.36
32,47,0,1221,-1.00,6.40
32,48,0,860,-1.00,6.29
32,49,0,1294,-1.00,6.43
32,50,0,896,-1.00,6.46
32,51,0,1296,-1.00,6.59
32,52,0,927,-1.00,6.73
32,53,0,1378,-1.00,6.70
32,54,0,1008,-1.00,6.72
32,55,0,688,-1.00,6.52
32,56,0,967,-1.00,6.50
32,57,0,1407,-1.00,6.43
32,58,0,1002,-1.00,6.59
32,59,0,740,-1.00,6.67
32,60,0,1013,-1.00,6.66
32,61,0,738,-1.00,6.81
32,62,0,981,-1.00,6.86
32,63,0,1365,-1.00,7.00
32,64,0,929,-1.00,7.11
32,65,0,1278,-1.00,7.26
32,66,0,946,-1.00,7.36
32,67,0,1292,-1.00,7.44
32,68,0,874,-1.00,7.59
32,69,0,1195,-1.00,7.69
32,70,0,803,-1.00,7.81
32,71,0,1066,-1.00,7.90
32,72,0,678,-1.00,7.97
32,73,0,923,-1.00,8.10
32,74,0,1198,-1.00,8.23
32,75,0,763,-1.00,8.31
32,76,0,987,-1.00,8.49
32,77,0,1236,-1.00,8.53
32,78,0,779,-1.00,8.46
32,79,0,984,-1.00,8.47
32,80,0,1235,-1.00,8.46
32,81,0,788,-1.00,8.60
32,82,0,981,-1.00,8.70
32,83,0,1248,-1.00,8.75
32,84,0,755,-1.00,8.86
32,85,0,969,-1.00,9.02
32,86,0,1168,-1.00,9.31
32,87,0,697,-1.00,9.45
32,88,0,822,-1.00,9.68
32,89,0,1014,-1.00,9.82
32,90,0,630,-1.00,10.11
32,91,0,801,-1.00,10.21
32,92,0,954,-1.00,10.31
32,93,0,1047,-1.00,10.40
32,94,0,612,-1.00,10.50
32,95,0,679,-1.00,10.53
32,96,0,786,-1.00,10.74
32,97,0,939,-1.00,10.81
32,98,0,1091,-1.00,10.86
32,99,0,606,-1.00,10.87
32,100,0,686,-1.00,10.92
32,101,0,782,-1.00,10.85
32,102,0,943,-1.00,10.80
32,103,0,1069,-1.00,10.83
32,104,0,656,-1.00,10.79
32,105,0,774,-1.00,10.51
32,106,0,878,-1.00,10.65
32,107,0,1066,-1.00,10.70
32,108,0,602,-1.00,10.93
32,109,0,661,-1.00,10.99
32,110,0,751,-1.00,11.07
32,111,0,845,-1.00,11.00
32,112,0,960,-1.00,11.04
32,113,0,1087,-1.00,11.04
32,114,0,582,-1.00,10.97
32,115,0,664,-1.00,11.02
32,116,0,723,-1.00,10.98
32,117,0,831,-1.00,11.14
32,118,0,955,-1.00,11.12
32,119,0,1028,-1.00,11.05
32,120,0,558,-1.00,11.28
32,121,0,601,-1.00,11.35
32,122,0,628,-1.00,11.50
32,123,0,636,-1.00,11.66
32,124,0,663,-1.00,11.77
32,125,0,698,-1.00,11.53
32,126,0,774,-1.00,11.63
32,127,0,853,-1.00,11.80
32,128,0,923,-1.00,11.87
32,129,0,960,-1.00,11.78
32,130,0,1092,-1.00,11.74
32,131,0,612,-1.00,11.96
32,132,0,712,-1.00,12.03
32,133,0,763,-1.00,12.03
32,134,0,793,-1.00,12.11
32,135,0,850,-1.00,12.14
32,136,0,896,-1.00,12.07
32,137,0,920,-1.00,12.21
32,138,0,989,-1.00,12.26
32,139,0,1059,-1.00,12.33
32,140,0,596,-1.00,12.38
32,141,0,599,-1.00,12.46
32,142,0,589,-1.00,12.53
32,143,0,616,-1.00,12.71
32,144,0,660,-1.00,12.89
32,145,0,713,-1.00,12.97
32,146,0,728,-1.00,13.03
32,147,0,725,-1.00,12.98
32,148,0,739,-1.00,12.97
32,149,0,713,-1.00,13.05
32,150,0,716,-1.00,13.09
32,151,0,712,-1.00,13.09
32,152,0,767,-1.00,13.17
32,153,0,770,-1.00,13.09
32,154,0,803,-1.00,13.13
32,155,0,824,-1.00,13.11
32,156,0,864,-1.00,13.17
32,157,0,830,-1.00,13.33
32,158,0,827,-1.00,13.45
32,159,0,826,-1.00,13.48
32,160,0,786,-1.00,13.60
32,161,0,790,-1.00,13.54
32,162,0,800,-1.00,13.64
32,163,0,807,-1.00,13.67
32,164,0,789,-1.00,13.75
32,165,0,736,-1.00,13.93
32,166,0,719,-1.00,14.11
32,167,0,675,-1.00,14.15
32,168,0,638,-1.00,14.29
32,169,0,606,-1.00,14.14
32,170,0,559,-1.00,14.28
32,171,0,520,-1.00,14.28
32,172,0,539,-1.00,14.38
32,173,0,568,-1.00,14.48
32,174,0,536,-1.00,14.59
32,175,0,535,-1.00,14.59
