rep,t,pop1,pop2,k1,k2
14,366,0,946,-1.00,1.41
14,367,0,1699,-1.00,1.41
14,368,0,1587,-1.00,1.44
14,369,0,1573,-1.00,1.46
14,370,0,1443,-1.00,1.48
14,371,0,1415,-1.00,1.52
14,372,0,1291,-1.00,1.49
14,373,0,1195,-1.00,1.46
14,374,0,1079,-1.00,1.49
14,375,0,1028,-1.00,1.43
14,376,0,924,-1.00,1.43
14,377,0,1690,-1.00,1.47
14,378,0,1570,-1.00,1.45
14,379,0,1448,-1.00,1.44
14,380,0,1357,-1.00,1.44
14,381,0,1243,-1.00,1.42
14,382,0,1068,-1.00,1.42
14,383,0,1021,-1.00,1.36
14,384,0,958,-1.00,1.34
14,385,0,1811,-1.00,1.33
14,386,0,1627,-1.00,1.29
14,387,0,1480,-1.00,1.31
14,388,0,1408,-1.00,1.31
14,389,0,1342,-1.00,1.30
14,390,0,1297,-1.00,1.26
14,391,0,1212,-1.00,1.28
14,392,0,1125,-1.00,1.26
14,393,0,1125,-1.00,1.25
14,394,0,1070,-1.00,1.24
14,395,0,1019,-1.00,1.23
14,396,0,988,-1.00,1.18
14,397,0,1889,-1.00,1.20
14,398,0,1785,-1.00,1.16
14,399,0,1663,-1.00,1.14
14,400,0,1577,-1.00,1.14
14,401,0,1482,-1.00,1.08
14,402,0,1441,-1.00,1.07
14,403,0,1340,-1.00,1.09
14,404,0,1260,-1.00,1.10
14,405,0,1204,-1.00,1.11
14,406,0,1110,-1.00,1.10
14,407,0,1075,-1.00,1.16
14,408,0,1028,-1.00,1.22
14,409,0,988,-1.00,1.25
14,410,0,1896,-1.00,1.29
14,411,0,1721,-1.00,1.26
14,412,0,1615,-1.00,1.26
14,413,0,1447,-1.00,1.29
14,414,0,1362,-1.00,1.26
14,415,0,1239,-1.00,1.29
14,416,0,1147,-1.00,1.28
14,417,0,1112,-1.00,1.22
14,418,0,1034,-1.00,1.21
14,419,0,990,-1.00,1.13
14,420,0,1879,-1.00,1.12
14,421,0,1808,-1.00,1.14
14,422,0,1665,-1.00,1.15
14,423,0,1599,-1.00,1.18
14,424,0,1514,-1.00,1.16
14,425,0,1409,-1.00,1.11
14,426,0,1325,-1.00,1.10
14,427,0,1263,-1.00,1.10
14,428,0,1224,-1.00,1.14
14,429,0,1145,-1.00,1.17
14,430,0,1030,-1.00,1.14
14,431,0,939,-1.00,1.15
14,432,0,1771,-1.00,1.14
14,433,0,1655,-1.00,1.12
14,434,0,1554,-1.00,1.11
14,435,0,1513,-1.00,1.13
14,436,0,1385,-1.00,1.18
14,437,0,1328,-1.00,1.17
14,438,0,1276,-1.00,1.16
14,439,0,1272,-1.00,1.18
14,440,0,1221,-1.00,1.15
14,441,0,1134,-1.00,1.12
14,442,0,1088,-1.00,1.14
14,443,0,1022,-1.00,1.17
14,444,0,997,-1.00,1.18
14,445,0,1841,-1.00,1.19
14,446,0,1751,-1.00,1.23
14,447,0,1575,-1.00,1.23
14,448,0,1544,-1.00,1.22
14,449,0,1475,-1.00,1.22
14,450,0,1430,-1.00,1.22
14,451,0,1398,-1.00,1.23
14,452,0,1328,-1.00,1.20
14,453,0,1256,-1.00,1.21
14,454,0,1102,-1.00,1.17
14,455,0,1054,-1.00,1.24
14,456,0,1021,-1.00,1.27
14,457,0,958,-1.00,1.26
14,458,0,1777,-1.00,1.24
14,459,0,1653,-1.00,1.21
14,460,0,1608,-1.00,1.19
14,461,0,1561,-1.00,1.19
14,462,0,1437,-1.00,1.16
14,463,0,1279,-1.00,1.17
14,464,0,1211,-1.00,1.13
14,465,0,1163,-1.00,1.13
14,466,0,1008,-1.00,1.16
14,467,0,941,-1.00,1.22
14,468,0,1768,-1.00,1.25
14,469,0,1731,-1.00,1.26
14,470,0,1622,-1.00,1.26
14,471,0,1557,-1.00,1.26
14,472,0,1532,-1.00,1.25
14,473,0,1388,-1.00,1.28
14,474,0,1205,-1.00,1.31
14,475,0,1131,-1.00,1.29
14,476,0,1111,-1.00,1.30
14,477,0,969,-1.00,1.24
14,478,0,1761,-1.00,1.25
14,479,0,1618,-1.00,1.21
14,480,0,1540,-1.00,1.21
14,481,0,1459,-1.00,1.21
14,482,0,1394,-1.00,1.17
14,483,0,1326,-1.00,1.14
14,484,0,1185,-1.00,1.14
14,485,0,1103,-1.00,1.14
14,486,0,1042,-1.00,1.15
14,487,0,983,-1.00,1.18
14,488,0,1855,-1.00,1.13
14,489,0,1669,-1.00,1.12
14,490,0,1594,-1.00,1.05
14,491,0,1505,-1.00,1.03
14,492,0,1435,-1.00,1.05
14,493,0,1429,-1.00,1.09
14,494,0,1321,-1.00,1.07
14,495,0,1223,-1.00,1.09
14,496,0,1127,-1.00,1.14
14,497,0,1070,-1.00,1.15
14,498,0,1017,-1.00,1.14
14,499,0,1009,-1.00,1.12
14,500,0,877,-1.00,1.14
15,0,0,1000,0.00,0.00
15,1,0,1012,-1.00,0.05
15,2,0,1004,-1.00,0.11
15,3,0,959,-1.00,0.15
15,4,0,1871,-1.00,0.20
15,5,0,1868,-1.00,0.24
15,6,0,1870,-1.00,0.28
15,7,0,1880,-1.00,0.33
15,8,0,1917,-1.00,0.37
15,9,0,1924,-1.00,0.42
15,10,0,1840,-1.00,0.44
15,11,0,1738,-1.00,0.45
15,12,0,1676,-1.00,0.48
15,13,0,1643,-1.00,0.54
15,14,0,1551,-1.00,0.57
15,15,0,1479,-1.00,0.58
15,16,0,1467,-1.00,0.61
15,17,0,1463,-1.00,0.61
15,18,0,1393,-1.00,0.66
15,19,0,1310,-1.00,0.69
15,20,0,1244,-1.00,0.71
15,21,0,1208,-1.00,0.76
15,22,0,1156,-1.00,0.77
15,23,0,1166,-1.00,0.82
15,24,0,1127,-1.00,0.88
15,25,0,1105,-1.00,0.95
15,26,0,1080,-1.00,0.99
15,27,0,1016,-1.00,1.00
15,28,0,980,-1.00,1.03
15,29,0,1846,-1.00,1.06
15,30,0,1722,-1.00,1.07
15,31,0,1632,-1.00,1.08
15,32,0,1488,-1.00,1.08
15,33,0,1358,-1.00,1.06
15,34,0,1303,-1.00,1.06
15,35,0,1176,-1.00,1.05
15,36,0,1111,-1.00,1.03
15,37,0,1057,-1.00,1.03
15,38,0,957,-1.00,0.96
15,39,0,1897,-1.00,0.98
15,40,0,1721,-1.00,1.04
15,41,0,1577,-1.00,1.00
15,42,0,1491,-1.00,1.00
15,43,0,1446,-1.00,1.00
15,44,0,1411,-1.00,1.04
15,45,0,1332,-1.00,1.04
15,46,0,1229,-1.00,1.01
15,47,0,1179,-1.00,1.03
15,48,0,1050,-1.00,1.03
15,49,0,954,-1.00,1.00
15,50,0,1808,-1.00,0.98
15,51,0,1682,-1.00,0.99
15,52,0,1617,-1.00,1.02
15,53,0,1550,-1.00,1.05
15,54,0,1459,-1.00,1.05
15,55,0,1396,-1.00,1.08
15,56,0,1306,-1.00,1.11
15,57,0,1314,-1.00,1.12
15,58,0,1209,-1.00,1.11
15,59,0,1170,-1.00,1.13
15,60,0,1092,-1.00,1.13
15,61,0,1017,-1.00,1.10
15,62,0,976,-1.00,1.16
15,63,0,1838,-1.00,1.21
15,64,0,1764,-1.00,1.23
15,65,0,1678,-1.00,1.28
15,66,0,1535,-1.00,1.27
15,67,0,1406,-1.00,1.29
15,68,0,1343,-1.00,1.31
15,69,0,1279,-1.00,1.28
15,70,0,1214,-1.00,1.30
15,71,0,1174,-1.00,1.29
15,72,0,1087,-1.00,1.20
15,73,0,986,-1.00,1.21
15,74,0,1799,-1.00,1.16
15,75,0,1703,-1.00,1.18
15,76,0,1590,-1.00,1.19
15,77,0,1575,-1.00,1.18
15,78,0,1495,-1.00,1.21
15,79,0,1327,-1.00,1.16
15,80,0,1289,-1.00,1.18
15,81,0,1171,-1.00,1.15
15,82,0,1153,-1.00,1.18
15,83,0,1173,-1.00,1.17
15,84,0,1054,-1.00,1.22
15,85,0,1012,-1.00,1.16
15,86,0,942,-1.00,1.12
15,87,0,1837,-1.00,1.06
15,88,0,1690,-1.00,1.05
15,89,0,1607,-1.00,1.05
15,90,0,1535,-1.00,1.06
15,91,0,1469,-1.00,1.11
15,92,0,1338,-1.00,1.13
15,93,0,1228,-1.00,1.09
15,94,0,1191,-1.00,1.11
15,95,0,1113,-1.00,1.12
15,96,0,1019,-1.00,1.15
15,97,0,988,-1.00,1.17
15,98,0,1904,-1.00,1.13
15,99,0,1788,-1.00,1.13
15,100,0,1697,-1.00,1.17
15,101,0,1634,-1.00,1.19
15,102,0,1569,-1.00,1.22
15,103,0,1497,-1.00,1.20
15,104,0,1355,-1.00,1.18
15,105,0,1252,-1.00,1.17
15,106,0,1122,-1.00,1.19
15,107,0,1034,-1.00,1.22
15,108,0,999,-1.00,1.25
15,109,0,1907,-1.00,1.25
15,110,0,1760,-1.00,1.21
15,111,0,1641,-1.00,1.25
15,112,0,1601,-1.00,1.28
15,113,0,1534,-1.00,1.29
15,114,0,1398,-1.00,1.32
15,115,0,1261,-1.00,1.32
15,116,0,1168,-1.00,1.33
15,117,0,1037,-1.00,1.31
15,118,0,1025,-1.00,1.38
15,119,0,974,-1.00,1.35
15,120,0,1750,-1.00,1.32
15,121,0,1655,-1.00,1.33
15,122,0,1480,-1.00,1.35
15,123,0,1345,-1.00,1.34
15,124,0,1188,-1.00,1.32
15,125,0,1051,-1.00,1.33
15,126,0,946,-1.00,1.36
15,127,0,1737,-1.00,1.34
15,128,0,1612,-1.00,1.32
15,129,0,1474,-1.00,1.31
15,130,0,1362,-1.00,1.29
15,131,0,1227,-1.00,1.27
15,132,0,1129,-1.00,1.28
15,133,0,1086,-1.00,1.27
15,134,0,998,-1.00,1.27
15,135,0,1878,-1.00,1.27
15,136,0,1737,-1.00,1.27
15,137,0,1656,-1.00,1.27
15,138,0,1588,-1.00,1.24
15,139,0,1439,-1.00,1.21
15,140,0,1342,-1.00,1.21
15,141,0,1258,-1.00,1.25
15,142,0,1188,-1.00,1.26
15,143,0,1117,-1.00,1.24
15,144,0,1042,-1.00,1.18
15,145,0,1014,-1.00,1.17
15,146,0,946,-1.00,1.09
15,147,0,1795,-1.00,1.08
15,148,0,1682,-1.00,1.05
15,149,0,1581,-1.00,1.07
15,150,0,1468,-1.00,1.07
15,151,0,1426,-1.00,1.09
15,152,0,1341,-1.00,1.11
15,153,0,1221,-1.00,1.14
15,154,0,1166,-1.00,1.11
15,155,0,1081,-1.00,1.11
15,156,0,1052,-1.00,1.10
15,157,0,942,-1.00,1.09
15,158,0,1806,-1.00,1.10
15,159,0,1722,-1.00,1.13
15,160,0,1587,-1.00,1.17
15,161,0,1465,-1.00,1.15
15,162,0,1351,-1.00,1.10
15,163,0,1279,-1.00,1.06
15,164,0,1181,-1.00,1.02
15,165,0,1110,-1.00,1.01
15,166,0,1104,-1.00,1.04
15,167,0,1053,-1.00,1.09
15,168,0,998,-1.00,1.13
15,169,0,1929,-1.00,1.15
15,170,0,1726,-1.00,1.12
15,171,0,1636,-1.00,1.16
15,172,0,1556,-1.00,1.17
15,173,0,1496,-1.00,1.16
15,174,0,1484,-1.00,1.14
15,175,0,1401,-1.00,1.13
15,176,0,1327,-1.00,1.17
15,177,0,1214,-1.00,1.17
15,178,0,1142,-1.00,1.20
15,179,0,1030,-1.00,1.17
15,180,0,983,-1.00,1.11
15,181,0,1836,-1.00,1.11
15,182,0,1691,-1.00,1.10
15,183,0,1541,-1.00,1.15
15,184,0,1525,-1.00,1.20
15,185,0,1421,-1.00,1.22
15,186,0,1332,-1.00,1.21
15,187,0,1274,-1.00,1.20
15,188,0,1174,-1.00,1.26
15,189,0,1118,-1.00,1.29
15,190,0,1075,-1.00,1.25
15,191,0,1018,-1.00,1.26
15,192,0,947,-1.00,1.27
15,193,0,1783,-1.00,1.28
15,194,0,1622,-1.00,1.23
15,195,0,1546,-1.00,1.25
15,196,0,1503,-1.00,1.21
15,197,0,1359,-1.00,1.22
15,198,0,1230,-1.00,1.20
15,199,0,1153,-1.00,1.21
15,200,0,1067,-1.00,1.20
15,201,0,1009,-1.00,1.19
15,202,0,965,-1.00,1.14
15,203,0,1882,-1.00,1.16
15,204,0,1825,-1.00,1.13
15,205,0,1701,-1.00,1.15
15,206,0,1582,-1.00,1.18
15,207,0,1461,-1.00,1.17
15,208,0,1334,-1.00,1.19
15,209,0,1282,-1.00,1.14
15,210,0,1288,-1.00,1.15
15,211,0,1240,-1.00,1.18
15,212,0,1173,-1.00,1.20
15,213,0,1030,-1.00,1.20
15,214,0,1011,-1.00,1.19
15,215,0,963,-1.00,1.15
15,216,0,1831,-1.00,1.17
15,217,0,1813,-1.00,1.19
15,218,0,1755,-1.00,1.15
15,219,0,1613,-1.00,1.18
15,220,0,1509,-1.00,1.17
15,221,0,1486,-1.00,1.20
15,222,0,1391,-1.00,1.23
15,223,0,1285,-1.00,1.15
15,224,0,1253,-1.00,1.14
15,225,0,1233,-1.00,1.17
15,226,0,1159,-1.00,1.19
15,227,0,1116,-1.00,1.16
15,228,0,1077,-1.00,1.20
15,229,0,990,-1.00,1.20
15,230,0,1770,-1.00,1.17
15,231,0,1664,-1.00,1.17
15,232,0,1654,-1.00,1.12
15,233,0,1544,-1.00,1.14
15,234,0,1465,-1.00,1.13
15,235,0,1340,-1.00,1.14
15,236,0,1259,-1.00,1.13
15,237,0,1169,-1.00,1.13
15,238,0,1114,-1.00,1.12
15,239,0,1035,-1.00,1.18
15,240,0,1002,-1.00,1.25
15,241,0,965,-1.00,1.18
15,242,0,1846,-1.00,1.14
15,243,0,1783,-1.00,1.06
15,244,0,1710,-1.00,1.11
15,245,0,1654,-1.00,1.13
15,246,0,1619,-1.00,1.21
15,247,0,1481,-1.00,1.21
15,248,0,1338,-1.00,1.19
15,249,0,1271,-1.00,1.13
15,250,0,1161,-1.00,1.10
15,251,0,1075,-1.00,1.07
15,252,0,994,-1.00,1.11
15,253,0,1885,-1.00,1.16
15,254,0,1795,-1.00,1.15
15,255,0,1639,-1.00,1.11
15,256,0,1495,-1.00,1.12
15,257,0,1398,-1.00,1.11
15,258,0,1349,-1.00,1.14
15,259,0,1259,-1.00,1.11
15,260,0,1165,-1.00,1.08
15,261,0,1145,-1.00,1.14
15,262,0,1096,-1.00,1.17
15,263,0,1014,-1.00,1.20
15,264,0,967,-1.00,1.22
15,265,0,1834,-1.00,1.24
15,266,0,1735,-1.00,1.23
15,267,0,1602,-1.00,1.22
15,268,0,1474,-1.00,1.21
15,269,0,1388,-1.00,1.20
15,270,0,1252,-1.00,1.22
15,271,0,1179,-1.00,1.21
15,272,0,1121,-1.00,1.17
15,273,0,1048,-1.00,1.21
15,274,0,961,-1.00,1.24
15,275,0,1836,-1.00,1.24
15,276,0,1750,-1.00,1.24
15,277,0,1606,-1.00,1.26
15,278,0,1536,-1.00,1.24
15,279,0,1489,-1.00,1.24
15,280,0,1403,-1.00,1.24
15,281,0,1313,-1.00,1.22
15,282,0,1225,-1.00,1.15
15,283,0,1143,-1.00,1.19
15,284,0,1105,-1.00,1.17
15,285,0,1031,-1.00,1.16
15,286,0,950,-1.00,1.10
15,287,0,1723,-1.00,1.12
15,288,0,1604,-1.00,1.19
15,289,0,1596,-1.00,1.14
15,290,0,1399,-1.00,1.17
15,291,0,1253,-1.00,1.10
15,292,0,1175,-1.00,1.14
15,293,0,1094,-1.00,1.12
15,294,0,1068,-1.00,1.15
15,295,0,988,-1.00,1.15
15,296,0,1869,-1.00,1.15
15,297,0,1718,-1.00,1.11
15,298,0,1604,-1.00,1.13
15,299,0,1543,-1.00,1.14
15,300,0,1397,-1.00,1.16
15,301,0,1312,-1.00,1.20
15,302,0,1288,-1.00,1.18
15,303,0,1221,-1.00,1.17
15,304,0,1154,-1.00,1.16
15,305,0,1093,-1.00,1.16
15,306,0,978,-1.00,1.15
15,307,0,1901,-1.00,1.11
15,308,0,1836,-1.00,1.03
15,309,0,1743,-1.00,1.00
15,310,0,1605,-1.00,1.01
15,311,0,1487,-1.00,1.01
15,312,0,1466,-1.00,0.99
15,313,0,1464,-1.00,0.99
15,314,0,1348,-1.00,1.01
15,315,0,1299,-1.00,1.00
15,316,0,1262,-1.00,1.02
15,317,0,1220,-1.00,1.01
15,318,0,1188,-1.00,1.00
15,319,0,1157,-1.00,1.03
15,320,0,1065,-1.00,1.02
15,321,0,1052,-1.00,1.01
15,322,0,988,-1.00,1.01
15,323,0,1886,-1.00,1.01
15,324,0,1740,-1.00,0.99
15,325,0,1749,-1.00,1.01
15,326,0,1584,-1.00,0.99
15,327,0,1493,-1.00,1.00
15,328,0,1391,-1.00,1.04
15,329,0,1335,-1.00,1.05
15,330,0,1296,-1.00,1.05
15,331,0,1204,-1.00,1.07
15,332,0,1144,-1.00,1.08
15,333,0,1123,-1.00,1.11
15,334,0,1114,-1.00,1.06
15,335,0,1119,-1.00,1.00
15,336,0,1045,-1.00,1.01
15,337,0,992,-1.00,1.01
15,338,0,1925,-1.00,1.01
15,339,0,1863,-1.00,1.01
15,340,0,1887,-1.00,1.00
15,341,0,1786,-1.00,0.99
15,342,0,1691,-1.00,1.01
15,343,0,1579,-1.00,0.98
15,344,0,1526,-1.00,0.98
15,345,0,1515,-1.00,0.99
15,346,0,1419,-1.00,0.98
15,347,0,1275,-1.00,0.96
15,348,0,1195,-1.00,0.95
15,349,0,1087,-1.00,1.00
15,350,0,1010,-1.00,1.04
15,351,0,953,-1.00,1.06
15,352,0,1821,-1.00,1.07
15,353,0,1659,-1.00,1.09
15,354,0,1566,-1.00,1.10
15,355,0,1493,-1.00,1.10
15,356,0,1422,-1.00,1.10
15,357,0,1303,-1.00,1.15
15,358,0,1242,-1.00,1.19
15,359,0,1144,-1.00,1.19
15,360,0,1036,-1.00,1.21
15,361,0,990,-1.00,1.24
15,362,0,1846,-1.00,1.24
15,363,0,1671,-1.00,1.24
15,364,0,1584,-1.00,1.23
15,365,0,1511,-1.00,1.22
15,366,0,1395,-1.00,1.21
15,367,0,1328,-1.00,1.19
15,368,0,1289,-1.00,1.16
15,369,0,1151,-1.00,1.16
15,370,0,1056,-1.00,1.14
15,371,0,1034,-1.00,1.12
15,372,0,1035,-1.00,1.14
15,373,0,947,-1.00,1.16
15,374,0,1757,-1.00,1.12
15,375,0,1705,-1.00,1.11
15,376,0,1544,-1.00,1.08
15,377,0,1416,-1.00,1.05
15,378,0,1385,-1.00,1.03
15,379,0,1275,-1.00,1.03
15,380,0,1212,-1.00,1.03
15,381,0,1177,-1.00,1.03
15,382,0,1088,-1.00,0.98
15,383,0,1072,-1.00,1.00
15,384,0,1048,-1.00,0.98
15,385,0,962,-1.00,0.94
15,386,0,1791,-1.00,0.92
15,387,0,1753,-1.00,0.92
15,388,0,1653,-1.00,0.93
15,389,0,1538,-1.00,0.95
15,390,0,1440,-1.00,0.98
15,391,0,1406,-1.00,1.00
15,392,0,1315,-1.00,1.02
15,393,0,1265,-1.00,1.02
15,394,0,1175,-1.00,1.01
15,395,0,1093,-1.00,1.02
15,396,0,1054,-1.00,1.03
15,397,0,975,-1.00,1.01
15,398,0,1822,-1.00,0.99
15,399,0,1645,-1.00,0.97
15,400,0,1541,-1.00,0.97
15,401,0,1401,-1.00,0.99
15,402,0,1342,-1.00,0.99
15,403,0,1338,-1.00,0.95
15,404,0,1248,-1.00,0.96
15,405,0,1139,-1.00,0.97
15,406,0,1022,-1.00,1.00
15,407,0,1020,-1.00,1.00
15,408,0,939,-1.00,1.01
15,409,0,1770,-1.00,1.01
15,410,0,1664,-1.00,1.04
15,411,0,1618,-1.00,1.04
15,412,0,1548,-1.00,1.03
15,413,0,1399,-1.00,1.03
15,414,0,1337,-1.00,1.03
15,415,0,1282,-1.00,1.05
15,416,0,1262,-1.00,1.07
15,417,0,1140,-1.00,1.08
15,418,0,1071,-1.00,1.06
15,419,0,1019,-1.00,1.12
15,420,0,978,-1.00,1.12
15,421,0,1821,-1.00,1.16
15,422,0,1768,-1.00,1.16
15,423,0,1603,-1.00,1.14
15,424,0,1498,-1.00,1.13
15,425,0,1392,-1.00,1.13
15,426,0,1277,-1.00,1.12
15,427,0,1220,-1.00,1.16
15,428,0,1165,-1.00,1.16
15,429,0,1109,-1.00,1.18
15,430,0,1097,-1.00,1.22
15,431,0,1000,-1.00,1.23
15,432,0,988,-1.00,1.19
15,433,0,1894,-1.00,1.19
15,434,0,1828,-1.00,1.18
15,435,0,1725,-1.00,1.17
15,436,0,1670,-1.00,1.16
15,437,0,1567,-1.00,1.08
15,438,0,1450,-1.00,1.07
15,439,0,1364,-1.00,1.06
15,440,0,1322,-1.00,1.01
15,441,0,1282,-1.00,1.01
15,442,0,1251,-1.00,1.03
15,443,0,1213,-1.00,1.05
15,444,0,1161,-1.00,1.03
15,445,0,1095,-1.00,1.01
15,446,0,1045,-1.00,1.05
15,447,0,1013,-1.00,1.09
15,448,0,999,-1.00,1.06
15,449,0,1899,-1.00,1.07
15,450,0,1814,-1.00,1.08
15,451,0,1687,-1.00,1.06
15,452,0,1606,-1.00,1.09
15,453,0,1431,-1.00,1.08
15,454,0,1279,-1.00,1.09
15,455,0,1211,-1.00,1.10
15,456,0,1126,-1.00,1.12
15,457,0,1109,-1.00,1.10
15,458,0,1006,-1.00,1.14
15,459,0,922,-1.00,1.16
15,460,0,1680,-1.00,1.18
15,461,0,1569,-1.00,1.15
15,462,0,1434,-1.00,1.12
15,463,0,1332,-1.00,1.12
15,464,0,1221,-1.00,1.08
15,465,0,1076,-1.00,1.11
15,466,0,981,-1.00,1.13
15,467,0,1900,-1.00,1.09
15,468,0,1923,-1.00,1.10
15,469,0,1744,-1.00,1.13
15,470,0,1604,-1.00,1.18
15,471,0,1508,-1.00,1.14
15,472,0,1364,-1.00,1.14
15,473,0,1335,-1.00,1.16
15,474,0,1318,-1.00,1.15
15,475,0,1285,-1.00,1.11
15,476,0,1245,-1.00,1.07
15,477,0,1195,-1.00,1.07
15,478,0,1108,-1.00,1.01
15,479,0,1042,-1.00,1.03
15,480,0,934,-1.00,0.98
15,481,0,1774,-1.00,1.01
15,482,0,1663,-1.00,0.97
15,483,0,1532,-1.00,0.97
15,484,0,1427,-1.00,1.00
15,485,0,1439,-1.00,1.04
15,486,0,1350,-1.00,1.01
15,487,0,1262,-1.00,1.03
15,488,0,1248,-1.00,1.04
15,489,0,1197,-1.00,1.06
15,490,0,1112,-1.00,1.04
15,491,0,1029,-1.00,1.10
15,492,0,1025,-1.00,1.12
15,493,0,921,-1.00,1.15
15,494,0,1745,-1.00,1.15
15,495,0,1723,-1.00,1.16
15,496,0,1611,-1.00,1.19
15,497,0,1422,-1.00,1.20
15,498,0,1313,-1.00,1.19
15,499,0,1205,-1.00,1.23
15,500,0,1118,-1.00,1.17
16,0,0,1000,0.00,0.00
16,1,0,1007,-1.00,0.05
16,2,0,1049,-1.00,0.12
16,3,0,1068,-1.00,0.16
16,4,0,1065,-1.00,0.20
16,5,0,1002,-1.00,0.21
16,6,0,967,-1.00,0.28
16,7,0,1968,-1.00,0.31
16,8,0,1956,-1.00,0.36
16,9,0,1931,-1.00,0.41
16,10,0,1853,-1.00,0.46
16,11,0,1816,-1.00,0.49
16,12,0,1774,-1.00,0.55
16,13,0,1674,-1.00,0.55
16,14,0,1658,-1.00,0.54
16,15,0,1574,-1.00,0.59
16,16,0,1428,-1.00,0.61
16,17,0,1364,-1.00,0.66
16,18,0,1301,-1.00,0.74
16,19,0,1217,-1.00,0.73
16,20,0,1208,-1.00,0.78
16,21,0,1152,-1.00,0.87
16,22,0,1121,-1.00,0.86
16,23,0,1055,-1.00,0.91
16,24,0,991,-1.00,0.91
16,25,0,1861,-1.00,0.89
16,26,0,1857,-1.00,0.93
16,27,0,1769,-1.00,0.88
16,28,0,1758,-1.00,0.90
16,29,0,1642,-1.00,0.88
16,30,0,1550,-1.00,0.86
16,31,0,1519,-1.00,0.89
16,32,0,1397,-1.00,0.95
16,33,0,1267,-1.00,0.97
16,34,0,1205,-1.00,0.98
16,35,0,1148,-1.00,0.96
16,36,0,1100,-1.00,0.96
16,37,0,1077,-1.00,0.92
16,38,0,997,-1.00,0.91
16,39,0,1887,-1.00,0.88
16,40,0,1763,-1.00,0.90
16,41,0,1702,-1.00,0.95
16,42,0,1672,-1.00,0.96
16,43,0,1589,-1.00,0.94
16,44,0,1534,-1.00,0.92
16,45,0,1471,-1.00,0.89
16,46,0,1396,-1.00,0.91
16,47,0,1312,-1.00,0.92
16,48,0,1260,-1.00,0.95
16,49,0,1203,-1.00,0.90
16,50,0,1087,-1.00,0.94
16,51,0,1005,-1.00,0.92
16,52,0,926,-1.00,0.98
16,53,0,1696,-1.00,1.03
16,54,0,1612,-1.00,1.04
16,55,0,1553,-1.00,1.03
16,56,0,1450,-1.00,1.00
16,57,0,1391,-1.00,1.02
16,58,0,1297,-1.00,1.07
16,59,0,1255,-1.00,1.12
16,60,0,1202,-1.00,1.07
16,61,0,1082,-1.00,1.03
16,62,0,989,-1.00,1.04
16,63,0,1921,-1.00,1.07
16,64,0,1786,-1.00,1.11
16,65,0,1783,-1.00,1.13
16,66,0,1679,-1.00,1.15
16,67,0,1569,-1.00,1.15
16,68,0,1460,-1.00,1.20
16,69,0,1428,-1.00,1.28
16,70,0,1318,-1.00,1.23
16,71,0,1200,-1.00,1.23
16,72,0,1131,-1.00,1.21
16,73,0,1027,-1.00,1.15
16,74,0,995,-1.00,1.17
16,75,0,1869,-1.00,1.14
16,76,0,1703,-1.00,1.12
16,77,0,1684,-1.00,1.15
16,78,0,1591,-1.00,1.18
16,79,0,1520,-1.00,1.17
16,80,0,1467,-1.00,1.17
16,81,0,1418,-1.00,1.14
16,82,0,1317,-1.00,1.16
16,83,0,1241,-1.00,1.13
16,84,0,1227,-1.00,1.13
16,85,0,1176,-1.00,1.10
16,86,0,1144,-1.00,1.08
16,87,0,1149,-1.00,1.08
16,88,0,1094,-1.00,1.12
16,89,0,1040,-1.00,1.14
16,90,0,983,-1.00,1.17
16,91,0,1895,-1.00,1.18
16,92,0,1912,-1.00,1.19
16,93,0,1765,-1.00,1.15
16,94,0,1692,-1.00,1.11
16,95,0,1558,-1.00,1.16
16,96,0,1474,-1.00,1.17
16,97,0,1404,-1.00,1.18
16,98,0,1366,-1.00,1.19
16,99,0,1283,-1.00,1.21
16,100,0,1181,-1.00,1.23
16,101,0,1137,-1.00,1.29
16,102,0,1054,-1.00,1.27
16,103,0,987,-1.00,1.21
16,104,0,1820,-1.00,1.21
16,105,0,1766,-1.00,1.19
16,106,0,1707,-1.00,1.19
16,107,0,1574,-1.00,1.23
16,108,0,1470,-1.00,1.18
16,109,0,1358,-1.00,1.17
16,110,0,1248,-1.00,1.17
16,111,0,1171,-1.00,1.15
16,112,0,1103,-1.00,1.09
16,113,0,1043,-1.00,1.17
16,114,0,956,-1.00,1.18
16,115,0,1804,-1.00,1.18
16,116,0,1710,-1.00,1.19
16,117,0,1605,-1.00,1.22
16,118,0,1498,-1.00,1.21
16,119,0,1383,-1.00,1.17
16,120,0,1253,-1.00,1.14
16,121,0,1182,-1.00,1.17
16,122,0,1121,-1.00,1.22
16,123,0,1070,-1.00,1.25
16,124,0,1037,-1.00,1.30
16,125,0,975,-1.00,1.32
16,126,0,1813,-1.00,1.30
16,127,0,1680,-1.00,1.33
16,128,0,1517,-1.00,1.34
16,129,0,1382,-1.00,1.35
16,130,0,1322,-1.00,1.31
16,131,0,1201,-1.00,1.30
16,132,0,1197,-1.00,1.33
16,133,0,1107,-1.00,1.39
16,134,0,1036,-1.00,1.38
16,135,0,1031,-1.00,1.28
16,136,0,961,-1.00,1.28
16,137,0,1845,-1.00,1.31
16,138,0,1709,-1.00,1.35
16,139,0,1714,-1.00,1.32
16,140,0,1568,-1.00,1.29
16,141,0,1413,-1.00,1.28
16,142,0,1336,-1.00,1.34
16,143,0,1266,-1.00,1.36
