rep,t,pop1,pop2,k1,k2
16,8,0,916,-1.00,0.76
16,9,0,937,-1.00,0.83
16,10,0,955,-1.00,0.88
16,11,0,877,-1.00,0.98
16,12,0,869,-1.00,1.03
16,13,0,875,-1.00,1.09
16,14,0,862,-1.00,1.18
16,15,0,889,-1.00,1.18
16,16,0,863,-1.00,1.26
16,17,0,874,-1.00,1.29
16,18,0,904,-1.00,1.35
16,19,0,889,-1.00,1.44
16,20,0,802,-1.00,1.49
16,21,0,824,-1.00,1.50
16,22,0,848,-1.00,1.59
16,23,0,822,-1.00,1.66
16,24,0,883,-1.00,1.61
16,25,0,824,-1.00,1.60
16,26,0,835,-1.00,1.66
16,27,0,870,-1.00,1.65
16,28,0,888,-1.00,1.73
16,29,0,782,-1.00,1.79
16,30,0,771,-1.00,1.79
16,31,0,819,-1.00,1.83
16,32,0,799,-1.00,1.85
16,33,0,812,-1.00,1.92
16,34,0,824,-1.00,1.88
16,35,0,812,-1.00,1.91
16,36,0,784,-1.00,1.96
16,37,0,807,-1.00,2.02
16,38,0,782,-1.00,2.00
16,39,0,794,-1.00,2.05
16,40,0,772,-1.00,2.03
16,41,0,761,-1.00,2.10
16,42,0,801,-1.00,2.12
16,43,0,773,-1.00,2.17
16,44,0,767,-1.00,2.14
16,45,0,725,-1.00,2.15
16,46,0,769,-1.00,2.16
16,47,0,733,-1.00,2.14
16,48,0,736,-1.00,2.10
16,49,0,703,-1.00,2.11
16,50,0,762,-1.00,2.16
16,51,0,789,-1.00,2.19
16,52,0,747,-1.00,2.26
16,53,0,798,-1.00,2.36
16,54,0,832,-1.00,2.39
16,55,0,821,-1.00,2.31
16,56,0,837,-1.00,2.27
16,57,0,791,-1.00,2.22
16,58,0,769,-1.00,2.30
16,59,0,790,-1.00,2.37
16,60,0,764,-1.00,2.36
16,61,0,746,-1.00,2.33
16,62,0,725,-1.00,2.37
16,63,0,713,-1.00,2.34
16,64,0,752,-1.00,2.46
16,65,0,722,-1.00,2.37
16,66,0,718,-1.00,2.25
16,67,0,717,-1.00,2.27
16,68,0,737,-1.00,2.18
16,69,0,731,-1.00,2.27
16,70,0,716,-1.00,2.28
16,71,0,721,-1.00,2.19
16,72,0,765,-1.00,2.24
16,73,0,754,-1.00,2.21
16,74,0,735,-1.00,2.20
16,75,0,803,-1.00,2.14
16,76,0,787,-1.00,2.21
16,77,0,758,-1.00,2.16
16,78,0,776,-1.00,2.22
16,79,0,762,-1.00,2.32
16,80,0,749,-1.00,2.32
16,81,0,752,-1.00,2.32
16,82,0,840,-1.00,2.30
16,83,0,788,-1.00,2.36
16,84,0,808,-1.00,2.30
16,85,0,790,-1.00,2.24
16,86,0,754,-1.00,2.24
16,87,0,776,-1.00,2.34
16,88,0,804,-1.00,2.40
16,89,0,836,-1.00,2.33
16,90,0,755,-1.00,2.19
16,91,0,848,-1.00,2.17
16,92,0,799,-1.00,2.15
16,93,0,826,-1.00,2.15
16,94,0,852,-1.00,2.08
16,95,0,793,-1.00,2.08
16,96,0,800,-1.00,2.05
16,97,0,819,-1.00,2.14
16,98,0,803,-1.00,2.09
16,99,0,804,-1.00,2.10
16,100,0,775,-1.00,2.02
16,101,0,833,-1.00,2.06
16,102,0,757,-1.00,2.09
16,103,0,814,-1.00,2.15
16,104,0,773,-1.00,2.27
16,105,0,750,-1.00,2.21
16,106,0,749,-1.00,2.16
16,107,0,744,-1.00,2.10
16,108,0,757,-1.00,2.01
16,109,0,755,-1.00,1.98
16,110,0,783,-1.00,1.98
16,111,0,734,-1.00,2.00
16,112,0,733,-1.00,2.06
16,113,0,777,-1.00,2.07
16,114,0,759,-1.00,2.10
16,115,0,764,-1.00,2.10
16,116,0,798,-1.00,2.09
16,117,0,799,-1.00,2.09
16,118,0,763,-1.00,2.07
16,119,0,787,-1.00,2.10
16,120,0,842,-1.00,2.11
16,121,0,805,-1.00,2.10
16,122,0,800,-1.00,2.20
16,123,0,766,-1.00,2.18
16,124,0,733,-1.00,2.23
16,125,0,749,-1.00,2.22
16,126,0,738,-1.00,2.21
16,127,0,790,-1.00,2.19
16,128,0,788,-1.00,2.21
16,129,0,763,-1.00,2.30
16,130,0,728,-1.00,2.26
16,131,0,755,-1.00,2.32
16,132,0,783,-1.00,2.28
16,133,0,789,-1.00,2.38
16,134,0,777,-1.00,2.36
16,135,0,715,-1.00,2.40
16,136,0,797,-1.00,2.35
16,137,0,778,-1.00,2.33
16,138,0,779,-1.00,2.31
16,139,0,746,-1.00,2.28
16,140,0,759,-1.00,2.24
16,141,0,758,-1.00,2.24
16,142,0,733,-1.00,2.18
16,143,0,751,-1.00,2.23
16,144,0,832,-1.00,2.28
16,145,0,832,-1.00,2.24
16,146,0,790,-1.00,2.20
16,147,0,795,-1.00,2.20
16,148,0,770,-1.00,2.13
16,149,0,779,-1.00,2.11
16,150,0,767,-1.00,2.15
16,151,0,835,-1.00,2.15
16,152,0,775,-1.00,2.14
16,153,0,790,-1.00,2.10
16,154,0,811,-1.00,2.12
16,155,0,841,-1.00,2.05
16,156,0,848,-1.00,2.01
16,157,0,871,-1.00,2.02
16,158,0,887,-1.00,2.03
16,159,0,857,-1.00,2.03
16,160,0,881,-1.00,2.03
16,161,0,848,-1.00,2.06
16,162,0,843,-1.00,2.12
16,163,0,790,-1.00,2.17
16,164,0,816,-1.00,2.20
16,165,0,796,-1.00,2.24
16,166,0,802,-1.00,2.32
16,167,0,728,-1.00,2.34
16,168,0,752,-1.00,2.44
16,169,0,770,-1.00,2.46
16,170,0,721,-1.00,2.51
16,171,0,731,-1.00,2.57
16,172,0,726,-1.00,2.61
16,173,0,743,-1.00,2.61
16,174,0,743,-1.00,2.52
16,175,0,720,-1.00,2.55
16,176,0,751,-1.00,2.54
16,177,0,736,-1.00,2.61
16,178,0,753,-1.00,2.60
16,179,0,757,-1.00,2.61
16,180,0,778,-1.00,2.69
16,181,0,760,-1.00,2.70
16,182,0,769,-1.00,2.73
16,183,0,716,-1.00,2.73
16,184,0,674,-1.00,2.72
16,185,0,665,-1.00,2.70
16,186,0,716,-1.00,2.64
16,187,0,732,-1.00,2.57
16,188,0,774,-1.00,2.56
16,189,0,764,-1.00,2.52
16,190,0,798,-1.00,2.46
16,191,0,765,-1.00,2.41
16,192,0,778,-1.00,2.47
16,193,0,776,-1.00,2.48
16,194,0,774,-1.00,2.50
16,195,0,762,-1.00,2.41
16,196,0,771,-1.00,2.36
16,197,0,730,-1.00,2.35
16,198,0,783,-1.00,2.38
16,199,0,786,-1.00,2.36
16,200,0,778,-1.00,2.42
16,201,0,787,-1.00,2.40
16,202,0,779,-1.00,2.31
16,203,0,799,-1.00,2.35
16,204,0,777,-1.00,2.31
16,205,0,792,-1.00,2.31
16,206,0,781,-1.00,2.44
16,207,0,783,-1.00,2.40
16,208,0,752,-1.00,2.30
16,209,0,750,-1.00,2.27
16,210,0,764,-1.00,2.25
16,211,0,777,-1.00,2.26
16,212,0,760,-1.00,2.30
16,213,0,763,-1.00,2.36
16,214,0,771,-1.00,2.39
16,215,0,745,-1.00,2.39
16,216,0,768,-1.00,2.43
16,217,0,761,-1.00,2.48
16,218,0,744,-1.00,2.50
16,219,0,757,-1.00,2.52
16,220,0,717,-1.00,2.46
16,221,0,711,-1.00,2.41
16,222,0,699,-1.00,2.39
16,223,0,745,-1.00,2.35
16,224,0,755,-1.00,2.40
16,225,0,743,-1.00,2.35
16,226,0,756,-1.00,2.36
16,227,0,793,-1.00,2.32
16,228,0,723,-1.00,2.40
16,229,0,713,-1.00,2.34
16,230,0,697,-1.00,2.41
16,231,0,695,-1.00,2.48
16,232,0,699,-1.00,2.49
16,233,0,687,-1.00,2.53
16,234,0,755,-1.00,2.52
16,235,0,764,-1.00,2.56
16,236,0,749,-1.00,2.51
16,237,0,790,-1.00,2.44
16,238,0,771,-1.00,2.48
16,239,0,759,-1.00,2.42
16,240,0,784,-1.00,2.44
16,241,0,728,-1.00,2.52
16,242,0,763,-1.00,2.50
16,243,0,763,-1.00,2.45
16,244,0,760,-1.00,2.43
16,245,0,807,-1.00,2.30
16,246,0,854,-1.00,2.27
16,247,0,822,-1.00,2.38
16,248,0,790,-1.00,2.29
16,249,0,790,-1.00,2.25
16,250,0,738,-1.00,2.20
16,251,0,699,-1.00,2.19
16,252,0,697,-1.00,2.14
16,253,0,753,-1.00,2.22
16,254,0,782,-1.00,2.26
16,255,0,800,-1.00,2.26
16,256,0,778,-1.00,2.28
16,257,0,804,-1.00,2.30
16,258,0,783,-1.00,2.41
16,259,0,779,-1.00,2.42
16,260,0,713,-1.00,2.45
16,261,0,749,-1.00,2.48
16,262,0,734,-1.00,2.42
16,263,0,741,-1.00,2.35
16,264,0,752,-1.00,2.40
16,265,0,761,-1.00,2.40
16,266,0,786,-1.00,2.46
16,267,0,776,-1.00,2.42
16,268,0,748,-1.00,2.49
16,269,0,738,-1.00,2.49
16,270,0,775,-1.00,2.52
16,271,0,732,-1.00,2.57
16,272,0,744,-1.00,2.59
16,273,0,737,-1.00,2.52
16,274,0,783,-1.00,2.46
16,275,0,736,-1.00,2.51
16,276,0,786,-1.00,2.47
16,277,0,753,-1.00,2.43
16,278,0,722,-1.00,2.42
16,279,0,784,-1.00,2.42
16,280,0,774,-1.00,2.39
16,281,0,791,-1.00,2.28
16,282,0,785,-1.00,2.34
16,283,0,791,-1.00,2.39
16,284,0,771,-1.00,2.30
16,285,0,742,-1.00,2.29
16,286,0,749,-1.00,2.25
16,287,0,758,-1.00,2.28
16,288,0,761,-1.00,2.11
16,289,0,755,-1.00,2.19
16,290,0,779,-1.00,2.24
16,291,0,763,-1.00,2.29
16,292,0,771,-1.00,2.33
16,293,0,729,-1.00,2.32
16,294,0,773,-1.00,2.28
16,295,0,745,-1.00,2.26
16,296,0,734,-1.00,2.22
16,297,0,806,-1.00,2.20
16,298,0,788,-1.00,2.25
16,299,0,777,-1.00,2.19
16,300,0,760,-1.00,2.13
16,301,0,780,-1.00,2.04
16,302,0,826,-1.00,2.14
16,303,0,762,-1.00,2.16
16,304,0,788,-1.00,2.22
16,305,0,766,-1.00,2.32
16,306,0,758,-1.00,2.33
16,307,0,766,-1.00,2.37
16,308,0,766,-1.00,2.26
16,309,0,746,-1.00,2.20
16,310,0,802,-1.00,2.07
16,311,0,791,-1.00,2.08
16,312,0,788,-1.00,2.12
16,313,0,785,-1.00,2.11
16,314,0,775,-1.00,2.04
16,315,0,793,-1.00,2.01
16,316,0,793,-1.00,1.99
16,317,0,754,-1.00,1.89
16,318,0,753,-1.00,1.83
16,319,0,780,-1.00,1.85
16,320,0,803,-1.00,1.89
16,321,0,814,-1.00,1.87
16,322,0,806,-1.00,1.95
16,323,0,801,-1.00,1.84
16,324,0,833,-1.00,1.89
16,325,0,870,-1.00,2.00
16,326,0,844,-1.00,1.97
16,327,0,822,-1.00,2.07
16,328,0,817,-1.00,2.14
16,329,0,756,-1.00,2.17
16,330,0,788,-1.00,2.18
16,331,0,811,-1.00,2.18
16,332,0,832,-1.00,2.12
16,333,0,787,-1.00,2.14
16,334,0,760,-1.00,2.14
16,335,0,771,-1.00,2.13
16,336,0,844,-1.00,2.14
16,337,0,853,-1.00,2.11
16,338,0,823,-1.00,2.11
16,339,0,865,-1.00,2.12
16,340,0,849,-1.00,2.09
16,341,0,812,-1.00,2.03
16,342,0,800,-1.00,2.06
16,343,0,755,-1.00,2.10
16,344,0,757,-1.00,2.13
16,345,0,769,-1.00,2.05
16,346,0,821,-1.00,2.07
16,347,0,760,-1.00,2.13
16,348,0,747,-1.00,2.13
16,349,0,756,-1.00,2.06
16,350,0,790,-1.00,2.04
16,351,0,786,-1.00,2.03
16,352,0,820,-1.00,2.05
16,353,0,811,-1.00,2.11
16,354,0,768,-1.00,1.97
16,355,0,762,-1.00,1.90
16,356,0,790,-1.00,1.87
16,357,0,839,-1.00,1.98
16,358,0,862,-1.00,2.06
16,359,0,830,-1.00,2.11
16,360,0,844,-1.00,2.09
16,361,0,815,-1.00,2.13
16,362,0,792,-1.00,2.13
16,363,0,821,-1.00,2.22
16,364,0,806,-1.00,2.13
16,365,0,842,-1.00,2.07
16,366,0,863,-1.00,2.02
16,367,0,828,-1.00,1.98
16,368,0,766,-1.00,1.97
16,369,0,799,-1.00,2.09
16,370,0,790,-1.00,2.07
16,371,0,777,-1.00,2.05
16,372,0,726,-1.00,2.13
16,373,0,737,-1.00,2.12
16,374,0,739,-1.00,2.10
16,375,0,776,-1.00,2.10
16,376,0,785,-1.00,2.04
16,377,0,825,-1.00,2.06
16,378,0,837,-1.00,2.10
16,379,0,820,-1.00,2.08
16,380,0,794,-1.00,2.02
16,381,0,733,-1.00,1.99
16,382,0,767,-1.00,1.99
16,383,0,847,-1.00,1.97
16,384,0,810,-1.00,1.97
16,385,0,773,-1.00,2.01
16,386,0,829,-1.00,1.99
16,387,0,780,-1.00,2.04
16,388,0,775,-1.00,2.11
16,389,0,771,-1.00,2.12
16,390,0,756,-1.00,2.13
16,391,0,809,-1.00,2.16
16,392,0,771,-1.00,2.11
16,393,0,777,-1.00,2.10
16,394,0,745,-1.00,2.08
16,395,0,725,-1.00,2.17
16,396,0,764,-1.00,2.18
16,397,0,721,-1.00,2.15
16,398,0,711,-1.00,2.13
16,399,0,746,-1.00,2.17
16,400,0,743,-1.00,2.17
16,401,0,793,-1.00,2.18
16,402,0,774,-1.00,2.07
16,403,0,766,-1.00,2.04
16,404,0,806,-1.00,2.00
16,405,0,840,-1.00,2.02
16,406,0,803,-1.00,2.05
16,407,0,828,-1.00,2.11
16,408,0,790,-1.00,2.01
16,409,0,775,-1.00,1.99
16,410,0,823,-1.00,1.90
16,411,0,849,-1.00,1.84
16,412,0,845,-1.00,1.94
16,413,0,813,-1.00,1.92
16,414,0,767,-1.00,1.89
16,415,0,820,-1.00,1.99
16,416,0,749,-1.00,1.99
16,417,0,811,-1.00,2.09
16,418,0,789,-1.00,2.15
16,419,0,783,-1.00,2.10
16,420,0,814,-1.00,2.08
16,421,0,808,-1.00,2.03
16,422,0,825,-1.00,2.03
16,423,0,808,-1.00,2.01
16,424,0,812,-1.00,2.04
16,425,0,828,-1.00,2.07
16,426,0,748,-1.00,2.03
16,427,0,792,-1.00,2.01
16,428,0,826,-1.00,2.03
16,429,0,818,-1.00,2.05
16,430,0,836,-1.00,2.05
16,431,0,836,-1.00,2.09
16,432,0,796,-1.00,2.10
16,433,0,807,-1.00,1.98
16,434,0,735,-1.00,2.04
16,435,0,773,-1.00,1.97
16,436,0,778,-1.00,2.03
16,437,0,806,-1.00,2.13
16,438,0,820,-1.00,2.21
16,439,0,789,-1.00,2.19
16,440,0,792,-1.00,2.14
16,441,0,791,-1.00,2.12
16,442,0,803,-1.00,2.11
16,443,0,797,-1.00,2.05
16,444,0,820,-1.00,2.03
16,445,0,821,-1.00,1.94
16,446,0,798,-1.00,2.00
16,447,0,804,-1.00,1.94
16,448,0,767,-1.00,2.08
16,449,0,795,-1.00,1.94
16,450,0,796,-1.00,1.93
16,451,0,812,-1.00,1.86
16,452,0,848,-1.00,1.87
16,453,0,793,-1.00,1.88
16,454,0,750,-1.00,1.98
16,455,0,755,-1.00,2.00
16,456,0,724,-1.00,2.05
16,457,0,730,-1.00,2.05
16,458,0,751,-1.00,1.99
16,459,0,807,-1.00,2.01
16,460,0,788,-1.00,1.99
16,461,0,792,-1.00,1.91
16,462,0,805,-1.00,1.87
16,463,0,763,-1.00,1.93
16,464,0,796,-1.00,1.92
16,465,0,787,-1.00,1.84
16,466,0,774,-1.00,1.91
16,467,0,753,-1.00,1.88
16,468,0,815,-1.00,1.94
16,469,0,785,-1.00,1.98
16,470,0,809,-1.00,1.97
16,471,0,806,-1.00,2.04
16,472,0,821,-1.00,2.12
16,473,0,833,-1.00,2.13
16,474,0,827,-1.00,2.10
16,475,0,793,-1.00,2.24
16,476,0,789,-1.00,2.20
16,477,0,797,-1.00,2.23
16,478,0,776,-1.00,2.30
16,479,0,757,-1.00,2.33
16,480,0,771,-1.00,2.30
16,481,0,803,-1.00,2.37
16,482,0,846,-1.00,2.35
16,483,0,879,-1.00,2.33
16,484,0,824,-1.00,2.39
16,485,0,752,-1.00,2.41
16,486,0,755,-1.00,2.44
16,487,0,751,-1.00,2.42
16,488,0,782,-1.00,2.41
16,489,0,764,-1.00,2.47
16,490,0,770,-1.00,2.41
16,491,0,801,-1.00,2.35
16,492,0,829,-1.00,2.29
16,493,0,789,-1.00,2.30
16,494,0,784,-1.00,2.32
16,495,0,810,-1.00,2.42
16,496,0,784,-1.00,2.51
16,497,0,747,-1.00,2.54
16,498,0,710,-1.00,2.59
16,499,0,690,-1.00,2.53
16,500,0,770,-1.00,2.65
17,0,0,1000,0.00,0.00
17,1,0,984,-1.00,0.14
17,2,0,978,-1.00,0.26
17,3,0,916,-1.00,0.37
17,4,0,918,-1.00,0.45
17,5,0,942,-1.00,0.53
17,6,0,925,-1.00,0.60
17,7,0,953,-1.00,0.68
17,8,0,911,-1.00,0.79
17,9,0,957,-1.00,0.86
17,10,0,1007,-1.00,0.97
17,11,0,1013,-1.00,1.02
17,12,0,930,-1.00,1.10
17,13,0,905,-1.00,1.14
17,14,0,893,-1.00,1.13
17,15,0,897,-1.00,1.18
17,16,0,916,-1.00,1.22
17,17,0,917,-1.00,1.20
17,18,0,912,-1.00,1.21
17,19,0,884,-1.00,1.29
17,20,0,855,-1.00,1.22
17,21,0,854,-1.00,1.24
17,22,0,890,-1.00,1.33
17,23,0,861,-1.00,1.41
17,24,0,827,-1.00,1.45
17,25,0,887,-1.00,1.46
17,26,0,866,-1.00,1.49
17,27,0,861,-1.00,1.47
17,28,0,815,-1.00,1.44
17,29,0,824,-1.00,1.48
17,30,0,833,-1.00,1.57
17,31,0,835,-1.00,1.50
17,32,0,864,-1.00,1.55
17,33,0,849,-1.00,1.52
17,34,0,804,-1.00,1.51
17,35,0,817,-1.00,1.61
17,36,0,817,-1.00,1.62
17,37,0,848,-1.00,1.64
17,38,0,839,-1.00,1.62
17,39,0,801,-1.00,1.69
17,40,0,782,-1.00,1.76
17,41,0,769,-1.00,1.72
17,42,0,773,-1.00,1.69
17,43,0,772,-1.00,1.68
17,44,0,830,-1.00,1.69
17,45,0,795,-1.00,1.76
17,46,0,789,-1.00,1.80
17,47,0,791,-1.00,1.86
17,48,0,784,-1.00,1.88
17,49,0,803,-1.00,1.90
17,50,0,835,-1.00,1.90
17,51,0,836,-1.00,1.90
17,52,0,772,-1.00,1.88
17,53,0,802,-1.00,1.87
17,54,0,802,-1.00,1.87
17,55,0,785,-1.00,1.95
17,56,0,806,-1.00,1.99
17,57,0,856,-1.00,2.00
17,58,0,831,-1.00,2.02
17,59,0,816,-1.00,2.00
17,60,0,827,-1.00,1.96
17,61,0,784,-1.00,2.02
17,62,0,809,-1.00,2.06
17,63,0,812,-1.00,2.09
17,64,0,817,-1.00,2.10
17,65,0,808,-1.00,2.17
17,66,0,809,-1.00,2.25
17,67,0,792,-1.00,2.34
17,68,0,759,-1.00,2.34
17,69,0,716,-1.00,2.39
17,70,0,731,-1.00,2.36
17,71,0,761,-1.00,2.34
17,72,0,743,-1.00,2.27
17,73,0,772,-1.00,2.26
17,74,0,775,-1.00,2.27
17,75,0,749,-1.00,2.27
17,76,0,803,-1.00,2.42
17,77,0,729,-1.00,2.48
17,78,0,765,-1.00,2.43
17,79,0,786,-1.00,2.43
17,80,0,765,-1.00,2.47
17,81,0,761,-1.00,2.48
17,82,0,769,-1.00,2.48
17,83,0,764,-1.00,2.56
17,84,0,726,-1.00,2.40
17,85,0,747,-1.00,2.41
17,86,0,747,-1.00,2.36
17,87,0,697,-1.00,2.30
17,88,0,730,-1.00,2.20
17,89,0,780,-1.00,2.22
17,90,0,822,-1.00,2.27
17,91,0,768,-1.00,2.10
17,92,0,781,-1.00,2.20
17,93,0,748,-1.00,2.17
17,94,0,832,-1.00,2.14
17,95,0,794,-1.00,2.10
17,96,0,814,-1.00,2.14
17,97,0,810,-1.00,2.09
17,98,0,772,-1.00,2.04
17,99,0,784,-1.00,1.96
17,100,0,804,-1.00,1.96
17,101,0,804,-1.00,1.94
17,102,0,853,-1.00,2.05
17,103,0,848,-1.00,2.09
17,104,0,870,-1.00,2.09
17,105,0,807,-1.00,2.07
17,106,0,797,-1.00,2.07
17,107,0,802,-1.00,2.10
17,108,0,824,-1.00,2.11
17,109,0,787,-1.00,2.10
17,110,0,778,-1.00,2.13
17,111,0,792,-1.00,2.15
17,112,0,772,-1.00,2.18
17,113,0,831,-1.00,2.20
17,114,0,799,-1.00,2.24
17,115,0,754,-1.00,2.25
17,116,0,790,-1.00,2.29
17,117,0,802,-1.00,2.22
17,118,0,766,-1.00,2.14
17,119,0,768,-1.00,2.19
17,120,0,756,-1.00,2.28
17,121,0,777,-1.00,2.26
17,122,0,843,-1.00,2.21
17,123,0,821,-1.00,2.29
17,124,0,770,-1.00,2.28
17,125,0,733,-1.00,2.43
17,126,0,680,-1.00,2.48
17,127,0,688,-1.00,2.44
17,128,0,729,-1.00,2.44
17,129,0,746,-1.00,2.50
17,130,0,726,-1.00,2.54
17,131,0,724,-1.00,2.52
17,132,0,793,-1.00,2.53
17,133,0,771,-1.00,2.57
17,134,0,710,-1.00,2.67
17,135,0,695,-1.00,2.72
17,136,0,704,-1.00,2.71
17,137,0,717,-1.00,2.70
17,138,0,703,-1.00,2.61
17,139,0,694,-1.00,2.65
17,140,0,727,-1.00,2.57
17,141,0,733,-1.00,2.56
17,142,0,713,-1.00,2.52
17,143,0,727,-1.00,2.46
17,144,0,729,-1.00,2.47
17,145,0,758,-1.00,2.53
17,146,0,746,-1.00,2.57
17,147,0,752,-1.00,2.69
17,148,0,754,-1.00,2.61
17,149,0,765,-1.00,2.71
17,150,0,754,-1.00,2.71
17,151,0,739,-1.00,2.68
17,152,0,699,-1.00,2.64
17,153,0,770,-1.00,2.57
17,154,0,729,-1.00,2.57
17,155,0,706,-1.00,2.75
17,156,0,743,-1.00,2.81
17,157,0,781,-1.00,2.61
17,158,0,758,-1.00,2.61
17,159,0,741,-1.00,2.62
17,160,0,763,-1.00,2.52
17,161,0,766,-1.00,2.49
17,162,0,759,-1.00,2.43
17,163,0,812,-1.00,2.43
17,164,0,756,-1.00,2.41
17,165,0,736,-1.00,2.37
17,166,0,733,-1.00,2.39
17,167,0,816,-1.00,2.39
17,168,0,819,-1.00,2.41
17,169,0,806,-1.00,2.30
17,170,0,817,-1.00,2.33
17,171,0,772,-1.00,2.28
17,172,0,785,-1.00,2.43
17,173,0,730,-1.00,2.28
17,174,0,727,-1.00,2.30
17,175,0,711,-1.00,2.31
17,176,0,739,-1.00,2.25
17,177,0,750,-1.00,2.20
17,178,0,760,-1.00,2.25
17,179,0,802,-1.00,2.31
17,180,0,763,-1.00,2.29
17,181,0,795,-1.00,2.22
17,182,0,746,-1.00,2.22
17,183,0,740,-1.00,2.15
17,184,0,776,-1.00,2.14
17,185,0,829,-1.00,2.07
17,186,0,804,-1.00,2.13
17,187,0,772,-1.00,2.01
17,188,0,758,-1.00,2.05
17,189,0,754,-1.00,2.07
17,190,0,757,-1.00,2.05
17,191,0,781,-1.00,2.17
17,192,0,781,-1.00,2.15
17,193,0,802,-1.00,2.17
17,194,0,752,-1.00,2.26
17,195,0,756,-1.00,2.23
17,196,0,758,-1.00,2.27
17,197,0,800,-1.00,2.29
17,198,0,800,-1.00,2.27
17,199,0,802,-1.00,2.21
17,200,0,841,-1.00,2.18
17,201,0,810,-1.00,2.23
17,202,0,815,-1.00,2.15
17,203,0,822,-1.00,2.17
17,204,0,777,-1.00,2.12
17,205,0,830,-1.00,2.13
17,206,0,849,-1.00,2.22
17,207,0,812,-1.00,2.20
17,208,0,831,-1.00,2.20
17,209,0,815,-1.00,2.14
17,210,0,817,-1.00,2.17
17,211,0,811,-1.00,2.11
17,212,0,763,-1.00,2.04
17,213,0,742,-1.00,2.06
17,214,0,787,-1.00,2.14
17,215,0,759,-1.00,2.10
17,216,0,782,-1.00,2.21
17,217,0,711,-1.00,2.30
17,218,0,760,-1.00,2.28
17,219,0,796,-1.00,2.20
17,220,0,796,-1.00,2.18
17,221,0,751,-1.00,2.21
17,222,0,779,-1.00,2.26
17,223,0,778,-1.00,2.29
17,224,0,740,-1.00,2.29
17,225,0,747,-1.00,2.29
17,226,0,742,-1.00,2.18
17,227,0,762,-1.00,2.26
17,228,0,763,-1.00,2.24
17,229,0,810,-1.00,2.28
17,230,0,807,-1.00,2.25
17,231,0,788,-1.00,2.17
17,232,0,797,-1.00,2.16
17,233,0,808,-1.00,2.14
17,234,0,814,-1.00,2.10
17,235,0,817,-1.00,2.11
17,236,0,805,-1.00,2.10
17,237,0,783,-1.00,2.18
17,238,0,792,-1.00,2.17
17,239,0,769,-1.00,2.24
17,240,0,775,-1.00,2.18
17,241,0,733,-1.00,2.26
17,242,0,758,-1.00,2.32
17,243,0,756,-1.00,2.27
17,244,0,737,-1.00,2.28
17,245,0,781,-1.00,2.31
17,246,0,766,-1.00,2.32
17,247,0,781,-1.00,2.34
17,248,0,746,-1.00,2.47
17,249,0,735,-1.00,2.40
17,250,0,733,-1.00,2.33
17,251,0,777,-1.00,2.26
17,252,0,773,-1.00,2.33
17,253,0,802,-1.00,2.29
17,254,0,753,-1.00,2.23
17,255,0,746,-1.00,2.19
17,256,0,719,-1.00,2.23
17,257,0,710,-1.00,2.18
17,258,0,697,-1.00,2.15
17,259,0,731,-1.00,2.11
17,260,0,796,-1.00,2.04
17,261,0,795,-1.00,2.12
17,262,0,776,-1.00,2.11
17,263,0,776,-1.00,2.14
17,264,0,765,-1.00,2.19
17,265,0,738,-1.00,2.18
17,266,0,728,-1.00,2.34
17,267,0,734,-1.00,2.44
17,268,0,757,-1.00,2.53
17,269,0,735,-1.00,2.59
17,270,0,769,-1.00,2.73
17,271,0,787,-1.00,2.66
17,272,0,741,-1.00,2.62
17,273,0,758,-1.00,2.57
17,274,0,763,-1.00,2.55
17,275,0,816,-1.00,2.52
17,276,0,723,-1.00,2.54
17,277,0,761,-1.00,2.52
17,278,0,744,-1.00,2.50
17,279,0,753,-1.00,2.44
17,280,0,772,-1.00,2.39
17,281,0,746,-1.00,2.41
17,282,0,768,-1.00,2.37
17,283,0,778,-1.00,2.31
17,284,0,813,-1.00,2.32
17,285,0,796,-1.00,2.35
17,286,0,741,-1.00,2.35
17,287,0,759,-1.00,2.23
17,288,0,729,-1.00,2.32
17,289,0,740,-1.00,2.25
17,290,0,792,-1.00,2.23
17,291,0,817,-1.00,2.21
17,292,0,826,-1.00,2.22
17,293,0,803,-1.00,2.18
17,294,0,768,-1.00,2.19
17,295,0,737,-1.00,2.20
17,296,0,771,-1.00,2.19
17,297,0,807,-1.00,2.00
17,298,0,779,-1.00,2.04
17,299,0,762,-1.00,2.09
17,300,0,779,-1.00,2.02
17,301,0,799,-1.00,2.03
17,302,0,770,-1.00,2.00
17,303,0,810,-1.00,1.97
17,304,0,783,-1.00,1.99
17,305,0,827,-1.00,1.99
17,306,0,811,-1.00,1.96
17,307,0,791,-1.00,1.93
17,308,0,796,-1.00,2.00
17,309,0,769,-1.00,2.06
17,310,0,776,-1.00,2.10
17,311,0,759,-1.00,2.09
17,312,0,768,-1.00,2.15
17,313,0,800,-1.00,2.13
17,314,0,881,-1.00,2.11
17,315,0,853,-1.00,2.18
17,316,0,817,-1.00,2.09
17,317,0,825,-1.00,2.05
17,318,0,851,-1.00,2.01
17,319,0,789,-1.00,2.01
17,320,0,783,-1.00,2.04
17,321,0,805,-1.00,2.03
17,322,0,811,-1.00,2.09
17,323,0,802,-1.00,2.08
17,324,0,811,-1.00,2.11
17,325,0,791,-1.00,2.12
17,326,0,795,-1.00,2.06
17,327,0,748,-1.00,2.04
17,328,0,768,-1.00,2.05
