rep,t,pop1,pop2,k1,k2
8,215,1102,0,1.30,-1.00
8,216,1040,0,1.34,-1.00
8,217,980,0,1.30,-1.00
8,218,1888,0,1.29,-1.00
8,219,1717,0,1.31,-1.00
8,220,1586,0,1.34,-1.00
8,221,1533,0,1.35,-1.00
8,222,1378,0,1.33,-1.00
8,223,1275,0,1.29,-1.00
8,224,1224,0,1.36,-1.00
8,225,1159,0,1.38,-1.00
8,226,1085,0,1.36,-1.00
8,227,1008,0,1.29,-1.00
8,228,940,0,1.29,-1.00
8,229,1757,0,1.29,-1.00
8,230,1716,0,1.25,-1.00
8,231,1579,0,1.21,-1.00
8,232,1510,0,1.19,-1.00
8,233,1447,0,1.18,-1.00
8,234,1390,0,1.22,-1.00
8,235,1376,0,1.19,-1.00
8,236,1237,0,1.18,-1.00
8,237,1172,0,1.10,-1.00
8,238,1114,0,1.12,-1.00
8,239,1046,0,1.11,-1.00
8,240,1014,0,1.10,-1.00
8,241,940,0,1.06,-1.00
8,242,1759,0,1.06,-1.00
8,243,1703,0,1.06,-1.00
8,244,1635,0,1.08,-1.00
8,245,1573,0,1.08,-1.00
8,246,1514,0,1.05,-1.00
8,247,1449,0,1.08,-1.00
8,248,1315,0,1.14,-1.00
8,249,1253,0,1.14,-1.00
8,250,1230,0,1.16,-1.00
8,251,1108,0,1.15,-1.00
8,252,1086,0,1.12,-1.00
8,253,997,0,1.17,-1.00
8,254,1881,0,1.18,-1.00
8,255,1683,0,1.16,-1.00
8,256,1587,0,1.12,-1.00
8,257,1519,0,1.12,-1.00
8,258,1429,0,1.13,-1.00
8,259,1413,0,1.10,-1.00
8,260,1311,0,1.14,-1.00
8,261,1283,0,1.18,-1.00
8,262,1210,0,1.18,-1.00
8,263,1126,0,1.20,-1.00
8,264,1079,0,1.22,-1.00
8,265,989,0,1.25,-1.00
8,266,1898,0,1.17,-1.00
8,267,1808,0,1.19,-1.00
8,268,1741,0,1.18,-1.00
8,269,1596,0,1.17,-1.00
8,270,1543,0,1.12,-1.00
8,271,1481,0,1.15,-1.00
8,272,1409,0,1.13,-1.00
8,273,1246,0,1.13,-1.00
8,274,1132,0,1.20,-1.00
8,275,1082,0,1.12,-1.00
8,276,1039,0,1.17,-1.00
8,277,976,0,1.15,-1.00
8,278,1787,0,1.19,-1.00
8,279,1701,0,1.15,-1.00
8,280,1609,0,1.14,-1.00
8,281,1514,0,1.08,-1.00
8,282,1404,0,1.07,-1.00
8,283,1372,0,1.09,-1.00
8,284,1326,0,1.11,-1.00
8,285,1297,0,1.16,-1.00
8,286,1196,0,1.19,-1.00
8,287,1209,0,1.24,-1.00
8,288,1138,0,1.21,-1.00
8,289,1081,0,1.20,-1.00
8,290,1047,0,1.20,-1.00
8,291,993,0,1.20,-1.00
8,292,1900,0,1.19,-1.00
8,293,1839,0,1.19,-1.00
8,294,1717,0,1.17,-1.00
8,295,1683,0,1.16,-1.00
8,296,1646,0,1.19,-1.00
8,297,1516,0,1.23,-1.00
8,298,1398,0,1.15,-1.00
8,299,1289,0,1.17,-1.00
8,300,1236,0,1.17,-1.00
8,301,1197,0,1.23,-1.00
8,302,1124,0,1.29,-1.00
8,303,1004,0,1.23,-1.00
8,304,906,0,1.18,-1.00
8,305,1796,0,1.20,-1.00
8,306,1723,0,1.19,-1.00
8,307,1660,0,1.24,-1.00
8,308,1563,0,1.24,-1.00
8,309,1504,0,1.22,-1.00
8,310,1407,0,1.15,-1.00
8,311,1314,0,1.18,-1.00
8,312,1217,0,1.22,-1.00
8,313,1149,0,1.25,-1.00
8,314,1136,0,1.27,-1.00
8,315,990,0,1.22,-1.00
8,316,1918,0,1.21,-1.00
8,317,1810,0,1.26,-1.00
8,318,1597,0,1.22,-1.00
8,319,1486,0,1.21,-1.00
8,320,1351,0,1.18,-1.00
8,321,1224,0,1.17,-1.00
8,322,1170,0,1.18,-1.00
8,323,1060,0,1.20,-1.00
8,324,951,0,1.14,-1.00
8,325,1780,0,1.17,-1.00
8,326,1721,0,1.17,-1.00
8,327,1646,0,1.18,-1.00
8,328,1556,0,1.19,-1.00
8,329,1467,0,1.18,-1.00
8,330,1386,0,1.16,-1.00
8,331,1299,0,1.16,-1.00
8,332,1229,0,1.13,-1.00
8,333,1189,0,1.15,-1.00
8,334,1097,0,1.18,-1.00
8,335,1023,0,1.14,-1.00
8,336,1014,0,1.15,-1.00
8,337,963,0,1.11,-1.00
8,338,1871,0,1.11,-1.00
8,339,1751,0,1.14,-1.00
8,340,1639,0,1.16,-1.00
8,341,1503,0,1.16,-1.00
8,342,1475,0,1.11,-1.00
8,343,1379,0,1.12,-1.00
8,344,1395,0,1.14,-1.00
8,345,1318,0,1.14,-1.00
8,346,1177,0,1.16,-1.00
8,347,1088,0,1.20,-1.00
8,348,1053,0,1.18,-1.00
8,349,951,0,1.17,-1.00
8,350,1786,0,1.13,-1.00
8,351,1740,0,1.12,-1.00
8,352,1594,0,1.11,-1.00
8,353,1529,0,1.08,-1.00
8,354,1523,0,1.12,-1.00
8,355,1509,0,1.13,-1.00
8,356,1411,0,1.18,-1.00
8,357,1330,0,1.16,-1.00
8,358,1307,0,1.11,-1.00
8,359,1229,0,1.10,-1.00
8,360,1162,0,1.11,-1.00
8,361,1072,0,1.10,-1.00
8,362,1029,0,1.11,-1.00
8,363,942,0,1.11,-1.00
8,364,1758,0,1.09,-1.00
8,365,1667,0,1.09,-1.00
8,366,1576,0,1.10,-1.00
8,367,1469,0,1.15,-1.00
8,368,1444,0,1.17,-1.00
8,369,1332,0,1.16,-1.00
8,370,1251,0,1.15,-1.00
8,371,1130,0,1.11,-1.00
8,372,1103,0,1.19,-1.00
8,373,1033,0,1.22,-1.00
8,374,965,0,1.23,-1.00
8,375,1755,0,1.26,-1.00
8,376,1661,0,1.30,-1.00
8,377,1608,0,1.33,-1.00
8,378,1569,0,1.32,-1.00
8,379,1446,0,1.28,-1.00
8,380,1439,0,1.28,-1.00
8,381,1411,0,1.31,-1.00
8,382,1302,0,1.31,-1.00
8,383,1236,0,1.31,-1.00
8,384,1118,0,1.33,-1.00
8,385,1049,0,1.33,-1.00
8,386,983,0,1.24,-1.00
8,387,1828,0,1.24,-1.00
8,388,1755,0,1.24,-1.00
8,389,1667,0,1.29,-1.00
8,390,1619,0,1.22,-1.00
8,391,1589,0,1.25,-1.00
8,392,1441,0,1.27,-1.00
8,393,1281,0,1.26,-1.00
8,394,1232,0,1.25,-1.00
8,395,1184,0,1.25,-1.00
8,396,1107,0,1.18,-1.00
8,397,1131,0,1.14,-1.00
8,398,1086,0,1.09,-1.00
8,399,1039,0,1.08,-1.00
8,400,995,0,1.12,-1.00
8,401,1857,0,1.13,-1.00
8,402,1782,0,1.13,-1.00
8,403,1726,0,1.13,-1.00
8,404,1674,0,1.12,-1.00
8,405,1679,0,1.09,-1.00
8,406,1618,0,1.09,-1.00
8,407,1525,0,1.11,-1.00
8,408,1481,0,1.12,-1.00
8,409,1485,0,1.12,-1.00
8,410,1373,0,1.18,-1.00
8,411,1276,0,1.15,-1.00
8,412,1195,0,1.14,-1.00
8,413,1137,0,1.13,-1.00
8,414,1091,0,1.10,-1.00
8,415,1016,0,1.08,-1.00
8,416,912,0,1.08,-1.00
8,417,1685,0,1.07,-1.00
8,418,1630,0,1.08,-1.00
8,419,1472,0,1.04,-1.00
8,420,1392,0,1.09,-1.00
8,421,1340,0,1.06,-1.00
8,422,1246,0,1.07,-1.00
8,423,1192,0,1.00,-1.00
8,424,1138,0,0.99,-1.00
8,425,1097,0,1.00,-1.00
8,426,1056,0,1.01,-1.00
8,427,977,0,1.01,-1.00
8,428,1815,0,0.99,-1.00
8,429,1735,0,0.98,-1.00
8,430,1682,0,1.02,-1.00
8,431,1540,0,1.07,-1.00
8,432,1424,0,1.08,-1.00
8,433,1340,0,1.11,-1.00
8,434,1223,0,1.16,-1.00
8,435,1214,0,1.18,-1.00
8,436,1154,0,1.15,-1.00
8,437,1062,0,1.12,-1.00
8,438,988,0,1.10,-1.00
8,439,1915,0,1.09,-1.00
8,440,1894,0,1.10,-1.00
8,441,1830,0,1.10,-1.00
8,442,1731,0,1.11,-1.00
8,443,1633,0,1.11,-1.00
8,444,1504,0,1.08,-1.00
8,445,1441,0,1.07,-1.00
8,446,1383,0,1.06,-1.00
8,447,1345,0,1.04,-1.00
8,448,1268,0,1.06,-1.00
8,449,1152,0,1.08,-1.00
8,450,1084,0,1.09,-1.00
8,451,978,0,1.16,-1.00
8,452,1855,0,1.14,-1.00
8,453,1769,0,1.19,-1.00
8,454,1601,0,1.20,-1.00
8,455,1486,0,1.23,-1.00
8,456,1447,0,1.22,-1.00
8,457,1425,0,1.18,-1.00
8,458,1342,0,1.21,-1.00
8,459,1256,0,1.17,-1.00
8,460,1157,0,1.16,-1.00
8,461,1059,0,1.18,-1.00
8,462,1026,0,1.15,-1.00
8,463,1016,0,1.19,-1.00
8,464,973,0,1.19,-1.00
8,465,1919,0,1.19,-1.00
8,466,1794,0,1.22,-1.00
8,467,1682,0,1.21,-1.00
8,468,1630,0,1.21,-1.00
8,469,1475,0,1.23,-1.00
8,470,1368,0,1.22,-1.00
8,471,1259,0,1.21,-1.00
8,472,1175,0,1.17,-1.00
8,473,1080,0,1.13,-1.00
8,474,1043,0,1.14,-1.00
8,475,948,0,1.12,-1.00
8,476,1804,0,1.15,-1.00
8,477,1673,0,1.08,-1.00
8,478,1631,0,1.11,-1.00
8,479,1490,0,1.11,-1.00
8,480,1417,0,1.10,-1.00
8,481,1332,0,1.14,-1.00
8,482,1304,0,1.15,-1.00
8,483,1316,0,1.16,-1.00
8,484,1271,0,1.19,-1.00
8,485,1164,0,1.20,-1.00
8,486,1140,0,1.17,-1.00
8,487,1066,0,1.18,-1.00
8,488,1043,0,1.19,-1.00
8,489,994,0,1.10,-1.00
8,490,1873,0,1.16,-1.00
8,491,1805,0,1.13,-1.00
8,492,1669,0,1.12,-1.00
8,493,1552,0,1.18,-1.00
8,494,1450,0,1.18,-1.00
8,495,1319,0,1.14,-1.00
8,496,1223,0,1.17,-1.00
8,497,1197,0,1.18,-1.00
8,498,1130,0,1.19,-1.00
8,499,1020,0,1.17,-1.00
8,500,961,0,1.15,-1.00
9,0,1000,0,0.00,0.00
9,1,1031,0,0.05,-1.00
9,2,1049,0,0.10,-1.00
9,3,1032,0,0.14,-1.00
9,4,1038,0,0.17,-1.00
9,5,1064,0,0.25,-1.00
9,6,987,0,0.30,-1.00
9,7,1972,0,0.35,-1.00
9,8,1994,0,0.38,-1.00
9,9,2001,0,0.42,-1.00
9,10,0,0,-1.00,-1.00
9,11,0,0,-1.00,-1.00
9,12,0,0,-1.00,-1.00
9,13,0,0,-1.00,-1.00
9,14,0,0,-1.00,-1.00
9,15,0,0,-1.00,-1.00
9,16,0,0,-1.00,-1.00
9,17,0,0,-1.00,-1.00
9,18,0,0,-1.00,-1.00
9,19,0,0,-1.00,-1.00
9,20,0,0,-1.00,-1.00
9,21,0,0,-1.00,-1.00
9,22,0,0,-1.00,-1.00
9,23,0,0,-1.00,-1.00
9,24,0,0,-1.00,-1.00
9,25,0,0,-1.00,-1.00
9,26,0,0,-1.00,-1.00
9,27,0,0,-1.00,-1.00
9,28,0,0,-1.00,-1.00
9,29,0,0,-1.00,-1.00
9,30,0,0,-1.00,-1.00
9,31,0,0,-1.00,-1.00
9,32,0,0,-1.00,-1.00
9,33,0,0,-1.00,-1.00
9,34,0,0,-1.00,-1.00
9,35,0,0,-1.00,-1.00
9,36,0,0,-1.00,-1.00
9,37,0,0,-1.00,-1.00
9,38,0,0,-1.00,-1.00
9,39,0,0,-1.00,-1.00
9,40,0,0,-1.00,-1.00
9,41,0,0,-1.00,-1.00
9,42,0,0,-1.00,-1.00
9,43,0,0,-1.00,-1.00
9,44,0,0,-1.00,-1.00
9,45,0,0,-1.00,-1.00
9,46,0,0,-1.00,-1.00
9,47,0,0,-1.00,-1.00
9,48,0,0,-1.00,-1.00
9,49,0,0,-1.00,-1.00
9,50,0,0,-1.00,-1.00
9,51,0,0,-1.00,-1.00
9,52,0,0,-1.00,-1.00
9,53,0,0,-1.00,-1.00
9,54,0,0,-1.00,-1.00
9,55,0,0,-1.00,-1.00
9,56,0,0,-1.00,-1.00
9,57,0,0,-1.00,-1.00
9,58,0,0,-1.00,-1.00
9,59,0,0,-1.00,-1.00
9,60,0,0,-1.00,-1.00
9,61,0,0,-1.00,-1.00
9,62,0,0,-1.00,-1.00
9,63,0,0,-1.00,-1.00
9,64,0,0,-1.00,-1.00
9,65,0,0,-1.00,-1.00
9,66,0,0,-1.00,-1.00
9,67,0,0,-1.00,-1.00
9,68,0,0,-1.00,-1.00
9,69,0,0,-1.00,-1.00
9,70,0,0,-1.00,-1.00
9,71,0,0,-1.00,-1.00
9,72,0,0,-1.00,-1.00
9,73,0,0,-1.00,-1.00
9,74,0,0,-1.00,-1.00
9,75,0,0,-1.00,-1.00
9,76,0,0,-1.00,-1.00
9,77,0,0,-1.00,-1.00
9,78,0,0,-1.00,-1.00
9,79,0,0,-1.00,-1.00
9,80,0,0,-1.00,-1.00
9,81,0,0,-1.00,-1.00
9,82,0,0,-1.00,-1.00
9,83,0,0,-1.00,-1.00
9,84,0,0,-1.00,-1.00
9,85,0,0,-1.00,-1.00
9,86,0,0,-1.00,-1.00
9,87,0,0,-1.00,-1.00
9,88,0,0,-1.00,-1.00
9,89,0,0,-1.00,-1.00
9,90,0,0,-1.00,-1.00
9,91,0,0,-1.00,-1.00
9,92,0,0,-1.00,-1.00
9,93,0,0,-1.00,-1.00
9,94,0,0,-1.00,-1.00
9,95,0,0,-1.00,-1.00
9,96,0,0,-1.00,-1.00
9,97,0,0,-1.00,-1.00
9,98,0,0,-1.00,-1.00
9,99,0,0,-1.00,-1.00
9,100,0,0,-1.00,-1.00
9,101,0,0,-1.00,-1.00
9,102,0,0,-1.00,-1.00
9,103,0,0,-1.00,-1.00
9,104,0,0,-1.00,-1.00
9,105,0,0,-1.00,-1.00
9,106,0,0,-1.00,-1.00
9,107,0,0,-1.00,-1.00
9,108,0,0,-1.00,-1.00
9,109,0,0,-1.00,-1.00
9,110,0,0,-1.00,-1.00
9,111,0,0,-1.00,-1.00
9,112,0,0,-1.00,-1.00
9,113,0,0,-1.00,-1.00
9,114,0,0,-1.00,-1.00
9,115,0,0,-1.00,-1.00
9,116,0,0,-1.00,-1.00
9,117,0,0,-1.00,-1.00
9,118,0,0,-1.00,-1.00
9,119,0,0,-1.00,-1.00
9,120,0,0,-1.00,-1.00
9,121,0,0,-1.00,-1.00
9,122,0,0,-1.00,-1.00
9,123,0,0,-1.00,-1.00
9,124,0,0,-1.00,-1.00
9,125,0,0,-1.00,-1.00
9,126,0,0,-1.00,-1.00
9,127,0,0,-1.00,-1.00
9,128,0,0,-1.00,-1.00
9,129,0,0,-1.00,-1.00
9,130,0,0,-1.00,-1.00
9,131,0,0,-1.00,-1.00
9,132,0,0,-1.00,-1.00
9,133,0,0,-1.00,-1.00
9,134,0,0,-1.00,-1.00
9,135,0,0,-1.00,-1.00
9,136,0,0,-1.00,-1.00
9,137,0,0,-1.00,-1.00
9,138,0,0,-1.00,-1.00
9,139,0,0,-1.00,-1.00
9,140,0,0,-1.00,-1.00
9,141,0,0,-1.00,-1.00
9,142,0,0,-1.00,-1.00
9,143,0,0,-1.00,-1.00
9,144,0,0,-1.00,-1.00
9,145,0,0,-1.00,-1.00
9,146,0,0,-1.00,-1.00
9,147,0,0,-1.00,-1.00
9,148,0,0,-1.00,-1.00
9,149,0,0,-1.00,-1.00
9,150,0,0,-1.00,-1.00
9,151,0,0,-1.00,-1.00
9,152,0,0,-1.00,-1.00
9,153,0,0,-1.00,-1.00
9,154,0,0,-1.00,-1.00
9,155,0,0,-1.00,-1.00
9,156,0,0,-1.00,-1.00
9,157,0,0,-1.00,-1.00
9,158,0,0,-1.00,-1.00
9,159,0,0,-1.00,-1.00
9,160,0,0,-1.00,-1.00
9,161,0,0,-1.00,-1.00
9,162,0,0,-1.00,-1.00
9,163,0,0,-1.00,-1.00
9,164,0,0,-1.00,-1.00
9,165,0,0,-1.00,-1.00
9,166,0,0,-1.00,-1.00
9,167,0,0,-1.00,-1.00
9,168,0,0,-1.00,-1.00
9,169,0,0,-1.00,-1.00
9,170,0,0,-1.00,-1.00
9,171,0,0,-1.00,-1.00
9,172,0,0,-1.00,-1.00
9,173,0,0,-1.00,-1.00
9,174,0,0,-1.00,-1.00
9,175,0,0,-1.00,-1.00
9,176,0,0,-1.00,-1.00
9,177,0,0,-1.00,-1.00
9,178,0,0,-1.00,-1.00
9,179,0,0,-1.00,-1.00
9,180,0,0,-1.00,-1.00
9,181,0,0,-1.00,-1.00
9,182,0,0,-1.00,-1.00
9,183,0,0,-1.00,-1.00
9,184,0,0,-1.00,-1.00
9,185,0,0,-1.00,-1.00
9,186,0,0,-1.00,-1.00
9,187,0,0,-1.00,-1.00
9,188,0,0,-1.00,-1.00
9,189,0,0,-1.00,-1.00
9,190,0,0,-1.00,-1.00
9,191,0,0,-1.00,-1.00
9,192,0,0,-1.00,-1.00
9,193,0,0,-1.00,-1.00
9,194,0,0,-1.00,-1.00
9,195,0,0,-1.00,-1.00
9,196,0,0,-1.00,-1.00
9,197,0,0,-1.00,-1.00
9,198,0,0,-1.00,-1.00
9,199,0,0,-1.00,-1.00
9,200,0,0,-1.00,-1.00
9,201,0,0,-1.00,-1.00
9,202,0,0,-1.00,-1.00
9,203,0,0,-1.00,-1.00
9,204,0,0,-1.00,-1.00
9,205,0,0,-1.00,-1.00
9,206,0,0,-1.00,-1.00
9,207,0,0,-1.00,-1.00
9,208,0,0,-1.00,-1.00
9,209,0,0,-1.00,-1.00
9,210,0,0,-1.00,-1.00
9,211,0,0,-1.00,-1.00
9,212,0,0,-1.00,-1.00
9,213,0,0,-1.00,-1.00
9,214,0,0,-1.00,-1.00
9,215,0,0,-1.00,-1.00
9,216,0,0,-1.00,-1.00
9,217,0,0,-1.00,-1.00
9,218,0,0,-1.00,-1.00
9,219,0,0,-1.00,-1.00
9,220,0,0,-1.00,-1.00
9,221,0,0,-1.00,-1.00
9,222,0,0,-1.00,-1.00
9,223,0,0,-1.00,-1.00
9,224,0,0,-1.00,-1.00
9,225,0,0,-1.00,-1.00
9,226,0,0,-1.00,-1.00
9,227,0,0,-1.00,-1.00
9,228,0,0,-1.00,-1.00
9,229,0,0,-1.00,-1.00
9,230,0,0,-1.00,-1.00
9,231,0,0,-1.00,-1.00
9,232,0,0,-1.00,-1.00
9,233,0,0,-1.00,-1.00
9,234,0,0,-1.00,-1.00
9,235,0,0,-1.00,-1.00
9,236,0,0,-1.00,-1.00
9,237,0,0,-1.00,-1.00
9,238,0,0,-1.00,-1.00
9,239,0,0,-1.00,-1.00
9,240,0,0,-1.00,-1.00
9,241,0,0,-1.00,-1.00
9,242,0,0,-1.00,-1.00
9,243,0,0,-1.00,-1.00
9,244,0,0,-1.00,-1.00
9,245,0,0,-1.00,-1.00
9,246,0,0,-1.00,-1.00
9,247,0,0,-1.00,-1.00
9,248,0,0,-1.00,-1.00
9,249,0,0,-1.00,-1.00
9,250,0,0,-1.00,-1.00
9,251,0,0,-1.00,-1.00
9,252,0,0,-1.00,-1.00
9,253,0,0,-1.00,-1.00
9,254,0,0,-1.00,-1.00
9,255,0,0,-1.00,-1.00
9,256,0,0,-1.00,-1.00
9,257,0,0,-1.00,-1.00
9,258,0,0,-1.00,-1.00
9,259,0,0,-1.00,-1.00
9,260,0,0,-1.00,-1.00
9,261,0,0,-1.00,-1.00
9,262,0,0,-1.00,-1.00
9,263,0,0,-1.00,-1.00
9,264,0,0,-1.00,-1.00
9,265,0,0,-1.00,-1.00
9,266,0,0,-1.00,-1.00
9,267,0,0,-1.00,-1.00
9,268,0,0,-1.00,-1.00
9,269,0,0,-1.00,-1.00
9,270,0,0,-1.00,-1.00
9,271,0,0,-1.00,-1.00
9,272,0,0,-1.00,-1.00
9,273,0,0,-1.00,-1.00
9,274,0,0,-1.00,-1.00
9,275,0,0,-1.00,-1.00
9,276,0,0,-1.00,-1.00
9,277,0,0,-1.00,-1.00
9,278,0,0,-1.00,-1.00
9,279,0,0,-1.00,-1.00
9,280,0,0,-1.00,-1.00
9,281,0,0,-1.00,-1.00
9,282,0,0,-1.00,-1.00
9,283,0,0,-1.00,-1.00
9,284,0,0,-1.00,-1.00
9,285,0,0,-1.00,-1.00
9,286,0,0,-1.00,-1.00
9,287,0,0,-1.00,-1.00
9,288,0,0,-1.00,-1.00
9,289,0,0,-1.00,-1.00
9,290,0,0,-1.00,-1.00
9,291,0,0,-1.00,-1.00
9,292,0,0,-1.00,-1.00
9,293,0,0,-1.00,-1.00
9,294,0,0,-1.00,-1.00
9,295,0,0,-1.00,-1.00
9,296,0,0,-1.00,-1.00
9,297,0,0,-1.00,-1.00
9,298,0,0,-1.00,-1.00
9,299,0,0,-1.00,-1.00
9,300,0,0,-1.00,-1.00
9,301,0,0,-1.00,-1.00
9,302,0,0,-1.00,-1.00
9,303,0,0,-1.00,-1.00
9,304,0,0,-1.00,-1.00
9,305,0,0,-1.00,-1.00
9,306,0,0,-1.00,-1.00
9,307,0,0,-1.00,-1.00
9,308,0,0,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
