rep,t,pop1,pop2,k1,k2
30,143,790,0,1.75,-1.00
30,144,857,0,1.77,-1.00
30,145,893,0,1.76,-1.00
30,146,872,0,1.72,-1.00
30,147,906,0,1.67,-1.00
30,148,868,0,1.64,-1.00
30,149,880,0,1.71,-1.00
30,150,838,0,1.67,-1.00
30,151,847,0,1.72,-1.00
30,152,882,0,1.73,-1.00
30,153,824,0,1.78,-1.00
30,154,779,0,1.71,-1.00
30,155,812,0,1.66,-1.00
30,156,808,0,1.61,-1.00
30,157,821,0,1.54,-1.00
30,158,821,0,1.56,-1.00
30,159,816,0,1.63,-1.00
30,160,866,0,1.54,-1.00
30,161,884,0,1.56,-1.00
30,162,845,0,1.53,-1.00
30,163,817,0,1.50,-1.00
30,164,814,0,1.43,-1.00
30,165,828,0,1.44,-1.00
30,166,846,0,1.44,-1.00
30,167,815,0,1.58,-1.00
30,168,807,0,1.57,-1.00
30,169,864,0,1.62,-1.00
30,170,885,0,1.55,-1.00
30,171,834,0,1.59,-1.00
30,172,858,0,1.61,-1.00
30,173,830,0,1.57,-1.00
30,174,810,0,1.67,-1.00
30,175,805,0,1.63,-1.00
30,176,828,0,1.63,-1.00
30,177,826,0,1.73,-1.00
30,178,843,0,1.71,-1.00
30,179,877,0,1.65,-1.00
30,180,843,0,1.72,-1.00
30,181,782,0,1.71,-1.00
30,182,827,0,1.70,-1.00
30,183,847,0,1.64,-1.00
30,184,874,0,1.66,-1.00
30,185,822,0,1.61,-1.00
30,186,816,0,1.58,-1.00
30,187,811,0,1.59,-1.00
30,188,833,0,1.56,-1.00
30,189,793,0,1.53,-1.00
30,190,832,0,1.47,-1.00
30,191,820,0,1.45,-1.00
30,192,843,0,1.47,-1.00
30,193,804,0,1.42,-1.00
30,194,890,0,1.37,-1.00
30,195,914,0,1.35,-1.00
30,196,933,0,1.36,-1.00
30,197,911,0,1.35,-1.00
30,198,906,0,1.38,-1.00
30,199,857,0,1.39,-1.00
30,200,868,0,1.41,-1.00
30,201,820,0,1.37,-1.00
30,202,857,0,1.38,-1.00
30,203,918,0,1.35,-1.00
30,204,903,0,1.39,-1.00
30,205,889,0,1.37,-1.00
30,206,854,0,1.43,-1.00
30,207,853,0,1.45,-1.00
30,208,827,0,1.48,-1.00
30,209,793,0,1.59,-1.00
30,210,790,0,1.60,-1.00
30,211,816,0,1.69,-1.00
30,212,771,0,1.70,-1.00
30,213,802,0,1.67,-1.00
30,214,837,0,1.62,-1.00
30,215,828,0,1.62,-1.00
30,216,780,0,1.61,-1.00
30,217,806,0,1.65,-1.00
30,218,851,0,1.65,-1.00
30,219,846,0,1.60,-1.00
30,220,820,0,1.61,-1.00
30,221,841,0,1.68,-1.00
30,222,775,0,1.75,-1.00
30,223,814,0,1.71,-1.00
30,224,781,0,1.69,-1.00
30,225,819,0,1.67,-1.00
30,226,820,0,1.66,-1.00
30,227,829,0,1.59,-1.00
30,228,820,0,1.54,-1.00
30,229,803,0,1.60,-1.00
30,230,840,0,1.59,-1.00
30,231,782,0,1.60,-1.00
30,232,799,0,1.57,-1.00
30,233,856,0,1.56,-1.00
30,234,825,0,1.55,-1.00
30,235,842,0,1.52,-1.00
30,236,823,0,1.51,-1.00
30,237,886,0,1.55,-1.00
30,238,854,0,1.55,-1.00
30,239,898,0,1.59,-1.00
30,240,832,0,1.61,-1.00
30,241,876,0,1.60,-1.00
30,242,842,0,1.56,-1.00
30,243,815,0,1.53,-1.00
30,244,850,0,1.49,-1.00
30,245,841,0,1.58,-1.00
30,246,773,0,1.62,-1.00
30,247,780,0,1.65,-1.00
30,248,748,0,1.64,-1.00
30,249,789,0,1.56,-1.00
30,250,763,0,1.53,-1.00
30,251,830,0,1.51,-1.00
30,252,837,0,1.52,-1.00
30,253,874,0,1.49,-1.00
30,254,910,0,1.48,-1.00
30,255,907,0,1.45,-1.00
30,256,894,0,1.46,-1.00
30,257,825,0,1.36,-1.00
30,258,825,0,1.37,-1.00
30,259,835,0,1.43,-1.00
30,260,899,0,1.40,-1.00
30,261,816,0,1.32,-1.00
30,262,871,0,1.38,-1.00
30,263,831,0,1.29,-1.00
30,264,828,0,1.30,-1.00
30,265,822,0,1.34,-1.00
30,266,829,0,1.31,-1.00
30,267,813,0,1.34,-1.00
30,268,828,0,1.38,-1.00
30,269,855,0,1.40,-1.00
30,270,832,0,1.36,-1.00
30,271,810,0,1.43,-1.00
30,272,799,0,1.42,-1.00
30,273,851,0,1.41,-1.00
30,274,800,0,1.44,-1.00
30,275,834,0,1.48,-1.00
30,276,877,0,1.38,-1.00
30,277,883,0,1.38,-1.00
30,278,903,0,1.36,-1.00
30,279,886,0,1.42,-1.00
30,280,914,0,1.43,-1.00
30,281,887,0,1.41,-1.00
30,282,900,0,1.41,-1.00
30,283,880,0,1.42,-1.00
30,284,893,0,1.49,-1.00
30,285,854,0,1.49,-1.00
30,286,876,0,1.50,-1.00
30,287,908,0,1.52,-1.00
30,288,873,0,1.50,-1.00
30,289,869,0,1.58,-1.00
30,290,886,0,1.56,-1.00
30,291,882,0,1.48,-1.00
30,292,886,0,1.48,-1.00
30,293,849,0,1.46,-1.00
30,294,891,0,1.50,-1.00
30,295,877,0,1.55,-1.00
30,296,845,0,1.51,-1.00
30,297,848,0,1.53,-1.00
30,298,858,0,1.53,-1.00
30,299,826,0,1.63,-1.00
30,300,854,0,1.60,-1.00
30,301,868,0,1.65,-1.00
30,302,879,0,1.66,-1.00
30,303,853,0,1.59,-1.00
30,304,916,0,1.58,-1.00
30,305,900,0,1.61,-1.00
30,306,848,0,1.55,-1.00
30,307,852,0,1.51,-1.00
30,308,911,0,1.57,-1.00
30,309,832,0,1.50,-1.00
30,310,860,0,1.55,-1.00
30,311,933,0,1.56,-1.00
30,312,857,0,1.50,-1.00
30,313,867,0,1.49,-1.00
30,314,906,0,1.49,-1.00
30,315,840,0,1.48,-1.00
30,316,824,0,1.54,-1.00
30,317,829,0,1.59,-1.00
30,318,853,0,1.53,-1.00
30,319,850,0,1.50,-1.00
30,320,850,0,1.55,-1.00
30,321,839,0,1.58,-1.00
30,322,873,0,1.56,-1.00
30,323,842,0,1.62,-1.00
30,324,878,0,1.59,-1.00
30,325,849,0,1.64,-1.00
30,326,864,0,1.70,-1.00
30,327,823,0,1.73,-1.00
30,328,799,0,1.77,-1.00
30,329,836,0,1.84,-1.00
30,330,768,0,1.85,-1.00
30,331,806,0,1.86,-1.00
30,332,790,0,1.88,-1.00
30,333,808,0,1.85,-1.00
30,334,806,0,1.93,-1.00
30,335,791,0,1.83,-1.00
30,336,809,0,1.89,-1.00
30,337,875,0,1.90,-1.00
30,338,838,0,1.96,-1.00
30,339,817,0,1.89,-1.00
30,340,815,0,1.89,-1.00
30,341,859,0,1.92,-1.00
30,342,816,0,1.93,-1.00
30,343,788,0,1.88,-1.00
30,344,784,0,1.93,-1.00
30,345,789,0,1.86,-1.00
30,346,859,0,1.90,-1.00
30,347,865,0,1.87,-1.00
30,348,902,0,1.84,-1.00
30,349,886,0,1.83,-1.00
30,350,844,0,1.82,-1.00
30,351,790,0,1.78,-1.00
30,352,808,0,1.79,-1.00
30,353,826,0,1.81,-1.00
30,354,855,0,1.88,-1.00
30,355,858,0,1.90,-1.00
30,356,876,0,1.88,-1.00
30,357,858,0,1.93,-1.00
30,358,824,0,1.85,-1.00
30,359,825,0,1.93,-1.00
30,360,796,0,1.91,-1.00
30,361,779,0,1.92,-1.00
30,362,784,0,2.00,-1.00
30,363,785,0,2.01,-1.00
30,364,797,0,2.05,-1.00
30,365,784,0,2.03,-1.00
30,366,713,0,2.08,-1.00
30,367,748,0,2.15,-1.00
30,368,763,0,2.16,-1.00
30,369,805,0,2.09,-1.00
30,370,777,0,2.12,-1.00
30,371,761,0,2.05,-1.00
30,372,810,0,2.06,-1.00
30,373,825,0,2.00,-1.00
30,374,789,0,2.04,-1.00
30,375,781,0,2.08,-1.00
30,376,805,0,1.99,-1.00
30,377,856,0,1.85,-1.00
30,378,895,0,1.86,-1.00
30,379,874,0,1.84,-1.00
30,380,916,0,1.83,-1.00
30,381,882,0,1.82,-1.00
30,382,893,0,1.77,-1.00
30,383,841,0,1.80,-1.00
30,384,782,0,1.79,-1.00
30,385,811,0,1.80,-1.00
30,386,847,0,1.92,-1.00
30,387,848,0,1.92,-1.00
30,388,821,0,1.85,-1.00
30,389,823,0,1.81,-1.00
30,390,827,0,1.76,-1.00
30,391,821,0,1.74,-1.00
30,392,798,0,1.68,-1.00
30,393,786,0,1.69,-1.00
30,394,785,0,1.73,-1.00
30,395,830,0,1.80,-1.00
30,396,851,0,1.72,-1.00
30,397,790,0,1.75,-1.00
30,398,828,0,1.76,-1.00
30,399,857,0,1.73,-1.00
30,400,845,0,1.72,-1.00
30,401,855,0,1.88,-1.00
30,402,806,0,1.90,-1.00
30,403,794,0,1.96,-1.00
30,404,813,0,1.92,-1.00
30,405,789,0,1.97,-1.00
30,406,775,0,1.89,-1.00
30,407,805,0,1.89,-1.00
30,408,772,0,1.87,-1.00
30,409,776,0,1.82,-1.00
30,410,743,0,1.83,-1.00
30,411,814,0,1.88,-1.00
30,412,848,0,1.84,-1.00
30,413,832,0,1.90,-1.00
30,414,787,0,1.94,-1.00
30,415,760,0,1.96,-1.00
30,416,802,0,2.02,-1.00
30,417,812,0,2.10,-1.00
30,418,770,0,2.12,-1.00
30,419,751,0,2.10,-1.00
30,420,771,0,2.07,-1.00
30,421,761,0,2.12,-1.00
30,422,812,0,2.08,-1.00
30,423,824,0,2.09,-1.00
30,424,801,0,2.12,-1.00
30,425,824,0,2.21,-1.00
30,426,789,0,2.24,-1.00
30,427,825,0,2.29,-1.00
30,428,754,0,2.23,-1.00
30,429,761,0,2.22,-1.00
30,430,749,0,2.20,-1.00
30,431,766,0,2.19,-1.00
30,432,780,0,2.22,-1.00
30,433,798,0,2.25,-1.00
30,434,803,0,2.19,-1.00
30,435,799,0,2.22,-1.00
30,436,807,0,2.26,-1.00
30,437,818,0,2.30,-1.00
30,438,794,0,2.21,-1.00
30,439,808,0,2.19,-1.00
30,440,772,0,2.15,-1.00
30,441,814,0,2.15,-1.00
30,442,847,0,2.01,-1.00
30,443,749,0,2.02,-1.00
30,444,745,0,2.01,-1.00
30,445,757,0,1.87,-1.00
30,446,803,0,1.86,-1.00
30,447,765,0,1.82,-1.00
30,448,791,0,1.83,-1.00
30,449,812,0,1.79,-1.00
30,450,854,0,1.87,-1.00
30,451,865,0,1.75,-1.00
30,452,842,0,1.69,-1.00
30,453,821,0,1.67,-1.00
30,454,853,0,1.72,-1.00
30,455,851,0,1.64,-1.00
30,456,813,0,1.69,-1.00
30,457,792,0,1.71,-1.00
30,458,827,0,1.77,-1.00
30,459,812,0,1.65,-1.00
30,460,787,0,1.72,-1.00
30,461,811,0,1.56,-1.00
30,462,802,0,1.61,-1.00
30,463,790,0,1.62,-1.00
30,464,827,0,1.66,-1.00
30,465,826,0,1.60,-1.00
30,466,855,0,1.57,-1.00
30,467,894,0,1.50,-1.00
30,468,906,0,1.52,-1.00
30,469,898,0,1.53,-1.00
30,470,855,0,1.48,-1.00
30,471,850,0,1.52,-1.00
30,472,849,0,1.56,-1.00
30,473,907,0,1.57,-1.00
30,474,836,0,1.64,-1.00
30,475,777,0,1.62,-1.00
30,476,776,0,1.67,-1.00
30,477,812,0,1.56,-1.00
30,478,812,0,1.59,-1.00
30,479,853,0,1.59,-1.00
30,480,783,0,1.60,-1.00
30,481,808,0,1.58,-1.00
30,482,833,0,1.56,-1.00
30,483,820,0,1.59,-1.00
30,484,866,0,1.56,-1.00
30,485,875,0,1.54,-1.00
30,486,842,0,1.56,-1.00
30,487,833,0,1.53,-1.00
30,488,841,0,1.58,-1.00
30,489,863,0,1.59,-1.00
30,490,823,0,1.63,-1.00
30,491,759,0,1.56,-1.00
30,492,767,0,1.55,-1.00
30,493,773,0,1.59,-1.00
30,494,815,0,1.54,-1.00
30,495,803,0,1.50,-1.00
30,496,809,0,1.50,-1.00
30,497,816,0,1.48,-1.00
30,498,796,0,1.45,-1.00
30,499,831,0,1.48,-1.00
30,500,865,0,1.54,-1.00
31,0,1000,0,0.00,0.00
31,1,1040,0,0.07,-1.00
31,2,1021,0,0.16,-1.00
31,3,1005,0,0.25,-1.00
31,4,985,0,0.35,-1.00
31,5,961,0,0.39,-1.00
31,6,966,0,0.44,-1.00
31,7,957,0,0.47,-1.00
31,8,946,0,0.51,-1.00
31,9,954,0,0.54,-1.00
31,10,1013,0,0.62,-1.00
31,11,950,0,0.65,-1.00
31,12,989,0,0.65,-1.00
31,13,902,0,0.75,-1.00
31,14,937,0,0.77,-1.00
31,15,976,0,0.80,-1.00
31,16,937,0,0.83,-1.00
31,17,920,0,0.88,-1.00
31,18,910,0,0.97,-1.00
31,19,909,0,1.01,-1.00
31,20,862,0,1.11,-1.00
31,21,856,0,1.14,-1.00
31,22,886,0,1.14,-1.00
31,23,886,0,1.16,-1.00
31,24,910,0,1.16,-1.00
31,25,865,0,1.13,-1.00
31,26,840,0,1.18,-1.00
31,27,829,0,1.26,-1.00
31,28,868,0,1.28,-1.00
31,29,864,0,1.28,-1.00
31,30,829,0,1.27,-1.00
31,31,872,0,1.25,-1.00
31,32,856,0,1.32,-1.00
31,33,836,0,1.33,-1.00
31,34,825,0,1.33,-1.00
31,35,847,0,1.28,-1.00
31,36,904,0,1.34,-1.00
31,37,903,0,1.31,-1.00
31,38,881,0,1.35,-1.00
31,39,891,0,1.39,-1.00
31,40,887,0,1.34,-1.00
31,41,839,0,1.38,-1.00
31,42,783,0,1.41,-1.00
31,43,880,0,1.42,-1.00
31,44,849,0,1.49,-1.00
31,45,883,0,1.54,-1.00
31,46,839,0,1.63,-1.00
31,47,833,0,1.60,-1.00
31,48,878,0,1.60,-1.00
31,49,885,0,1.58,-1.00
31,50,904,0,1.59,-1.00
31,51,963,0,1.56,-1.00
31,52,896,0,1.55,-1.00
31,53,872,0,1.52,-1.00
31,54,858,0,1.43,-1.00
31,55,816,0,1.50,-1.00
31,56,824,0,1.48,-1.00
31,57,803,0,1.48,-1.00
31,58,840,0,1.52,-1.00
31,59,862,0,1.45,-1.00
31,60,856,0,1.43,-1.00
31,61,819,0,1.43,-1.00
31,62,827,0,1.38,-1.00
31,63,833,0,1.42,-1.00
31,64,826,0,1.38,-1.00
31,65,804,0,1.35,-1.00
31,66,782,0,1.24,-1.00
31,67,861,0,1.21,-1.00
31,68,823,0,1.19,-1.00
31,69,838,0,1.22,-1.00
31,70,834,0,1.17,-1.00
31,71,832,0,1.19,-1.00
31,72,844,0,1.28,-1.00
31,73,884,0,1.28,-1.00
31,74,870,0,1.34,-1.00
31,75,864,0,1.38,-1.00
31,76,870,0,1.43,-1.00
31,77,893,0,1.42,-1.00
31,78,925,0,1.48,-1.00
31,79,886,0,1.44,-1.00
31,80,834,0,1.47,-1.00
31,81,848,0,1.50,-1.00
31,82,839,0,1.58,-1.00
31,83,843,0,1.59,-1.00
31,84,817,0,1.58,-1.00
31,85,828,0,1.56,-1.00
31,86,896,0,1.66,-1.00
31,87,873,0,1.71,-1.00
31,88,847,0,1.67,-1.00
31,89,816,0,1.74,-1.00
31,90,793,0,1.65,-1.00
31,91,774,0,1.62,-1.00
31,92,797,0,1.62,-1.00
31,93,799,0,1.70,-1.00
31,94,799,0,1.67,-1.00
31,95,828,0,1.73,-1.00
31,96,831,0,1.73,-1.00
31,97,829,0,1.77,-1.00
31,98,856,0,1.85,-1.00
31,99,817,0,1.92,-1.00
31,100,781,0,1.88,-1.00
31,101,845,0,1.82,-1.00
31,102,810,0,1.81,-1.00
31,103,792,0,1.86,-1.00
31,104,802,0,1.85,-1.00
31,105,846,0,1.76,-1.00
31,106,885,0,1.73,-1.00
31,107,934,0,1.79,-1.00
31,108,905,0,1.75,-1.00
31,109,826,0,1.71,-1.00
31,110,846,0,1.75,-1.00
31,111,794,0,1.74,-1.00
31,112,825,0,1.71,-1.00
31,113,800,0,1.71,-1.00
31,114,790,0,1.66,-1.00
31,115,812,0,1.62,-1.00
31,116,831,0,1.60,-1.00
31,117,830,0,1.66,-1.00
31,118,808,0,1.68,-1.00
31,119,831,0,1.68,-1.00
31,120,794,0,1.73,-1.00
31,121,817,0,1.71,-1.00
31,122,827,0,1.68,-1.00
31,123,812,0,1.72,-1.00
31,124,839,0,1.71,-1.00
31,125,854,0,1.75,-1.00
31,126,855,0,1.74,-1.00
31,127,829,0,1.83,-1.00
31,128,789,0,1.74,-1.00
31,129,784,0,1.79,-1.00
31,130,784,0,1.77,-1.00
31,131,858,0,1.81,-1.00
31,132,916,0,1.79,-1.00
31,133,911,0,1.78,-1.00
31,134,852,0,1.79,-1.00
31,135,834,0,1.85,-1.00
31,136,802,0,1.87,-1.00
31,137,838,0,1.84,-1.00
31,138,816,0,1.85,-1.00
31,139,869,0,1.89,-1.00
31,140,873,0,1.92,-1.00
31,141,822,0,1.96,-1.00
31,142,811,0,1.97,-1.00
31,143,813,0,1.91,-1.00
31,144,786,0,1.93,-1.00
31,145,775,0,2.02,-1.00
31,146,747,0,2.08,-1.00
31,147,788,0,2.21,-1.00
31,148,805,0,2.17,-1.00
31,149,785,0,2.13,-1.00
31,150,775,0,2.16,-1.00
31,151,775,0,2.02,-1.00
31,152,778,0,2.05,-1.00
31,153,789,0,2.05,-1.00
31,154,770,0,1.97,-1.00
31,155,786,0,1.97,-1.00
31,156,759,0,1.93,-1.00
31,157,824,0,1.94,-1.00
31,158,829,0,1.98,-1.00
31,159,820,0,1.95,-1.00
31,160,829,0,1.98,-1.00
31,161,845,0,1.99,-1.00
31,162,782,0,2.02,-1.00
31,163,815,0,2.02,-1.00
31,164,794,0,2.04,-1.00
31,165,783,0,2.02,-1.00
31,166,783,0,2.00,-1.00
31,167,741,0,2.03,-1.00
31,168,799,0,2.02,-1.00
31,169,865,0,2.01,-1.00
31,170,829,0,2.04,-1.00
31,171,871,0,2.02,-1.00
31,172,823,0,2.01,-1.00
31,173,814,0,1.97,-1.00
31,174,816,0,2.00,-1.00
31,175,798,0,2.04,-1.00
31,176,783,0,2.04,-1.00
31,177,779,0,2.07,-1.00
31,178,773,0,2.15,-1.00
31,179,807,0,2.16,-1.00
31,180,772,0,2.17,-1.00
31,181,766,0,2.19,-1.00
31,182,819,0,2.16,-1.00
31,183,799,0,2.23,-1.00
31,184,760,0,2.25,-1.00
31,185,793,0,2.21,-1.00
31,186,801,0,2.19,-1.00
31,187,825,0,2.20,-1.00
31,188,787,0,2.17,-1.00
31,189,752,0,2.14,-1.00
31,190,716,0,2.09,-1.00
31,191,774,0,2.12,-1.00
31,192,779,0,2.15,-1.00
31,193,776,0,2.11,-1.00
31,194,795,0,2.12,-1.00
31,195,838,0,2.11,-1.00
31,196,781,0,2.14,-1.00
31,197,823,0,2.13,-1.00
31,198,870,0,2.15,-1.00
31,199,870,0,2.15,-1.00
31,200,861,0,2.19,-1.00
31,201,857,0,2.21,-1.00
31,202,836,0,2.22,-1.00
31,203,775,0,2.23,-1.00
31,204,744,0,2.21,-1.00
31,205,783,0,2.24,-1.00
31,206,780,0,2.22,-1.00
31,207,825,0,2.16,-1.00
31,208,803,0,2.14,-1.00
31,209,794,0,2.14,-1.00
31,210,821,0,2.12,-1.00
31,211,798,0,2.17,-1.00
31,212,755,0,2.17,-1.00
31,213,788,0,2.17,-1.00
31,214,785,0,2.12,-1.00
31,215,798,0,2.13,-1.00
31,216,843,0,2.14,-1.00
31,217,796,0,2.17,-1.00
31,218,766,0,2.22,-1.00
31,219,822,0,2.24,-1.00
31,220,822,0,2.21,-1.00
31,221,843,0,2.26,-1.00
31,222,838,0,2.34,-1.00
31,223,862,0,2.32,-1.00
31,224,826,0,2.37,-1.00
31,225,812,0,2.38,-1.00
31,226,773,0,2.40,-1.00
31,227,726,0,2.42,-1.00
31,228,764,0,2.50,-1.00
31,229,740,0,2.53,-1.00
31,230,721,0,2.54,-1.00
31,231,742,0,2.59,-1.00
31,232,729,0,2.51,-1.00
31,233,727,0,2.51,-1.00
31,234,741,0,2.48,-1.00
31,235,740,0,2.46,-1.00
31,236,756,0,2.42,-1.00
31,237,722,0,2.52,-1.00
31,238,773,0,2.53,-1.00
31,239,765,0,2.54,-1.00
31,240,707,0,2.61,-1.00
31,241,750,0,2.53,-1.00
31,242,761,0,2.54,-1.00
31,243,751,0,2.58,-1.00
31,244,748,0,2.59,-1.00
31,245,761,0,2.52,-1.00
31,246,803,0,2.55,-1.00
31,247,773,0,2.52,-1.00
31,248,824,0,2.40,-1.00
31,249,822,0,2.41,-1.00
31,250,788,0,2.34,-1.00
31,251,797,0,2.32,-1.00
31,252,813,0,2.36,-1.00
31,253,766,0,2.37,-1.00
31,254,761,0,2.38,-1.00
31,255,764,0,2.29,-1.00
31,256,779,0,2.25,-1.00
31,257,738,0,2.22,-1.00
31,258,756,0,2.24,-1.00
31,259,780,0,2.21,-1.00
31,260,802,0,2.09,-1.00
31,261,834,0,2.11,-1.00
31,262,821,0,2.09,-1.00
31,263,757,0,2.11,-1.00
31,264,766,0,2.02,-1.00
31,265,816,0,1.98,-1.00
31,266,846,0,1.96,-1.00
31,267,818,0,1.93,-1.00
31,268,852,0,1.94,-1.00
31,269,768,0,1.90,-1.00
31,270,799,0,1.91,-1.00
31,271,804,0,1.89,-1.00
31,272,811,0,1.91,-1.00
31,273,760,0,1.88,-1.00
31,274,837,0,1.85,-1.00
31,275,817,0,1.83,-1.00
31,276,840,0,1.77,-1.00
31,277,892,0,1.73,-1.00
31,278,827,0,1.73,-1.00
31,279,879,0,1.77,-1.00
31,280,817,0,1.73,-1.00
31,281,818,0,1.78,-1.00
31,282,830,0,1.85,-1.00
31,283,867,0,1.86,-1.00
31,284,823,0,1.83,-1.00
31,285,824,0,1.81,-1.00
31,286,839,0,1.80,-1.00
31,287,785,0,1.77,-1.00
31,288,791,0,1.75,-1.00
31,289,791,0,1.76,-1.00
31,290,832,0,1.75,-1.00
31,291,835,0,1.75,-1.00
31,292,813,0,1.69,-1.00
31,293,824,0,1.59,-1.00
31,294,806,0,1.54,-1.00
31,295,792,0,1.55,-1.00
31,296,765,0,1.51,-1.00
31,297,747,0,1.52,-1.00
31,298,836,0,1.54,-1.00
31,299,785,0,1.50,-1.00
31,300,863,0,1.51,-1.00
31,301,816,0,1.46,-1.00
31,302,847,0,1.44,-1.00
31,303,856,0,1.47,-1.00
31,304,858,0,1.47,-1.00
31,305,876,0,1.52,-1.00
31,306,926,0,1.52,-1.00
31,307,899,0,1.55,-1.00
31,308,917,0,1.58,-1.00
31,309,828,0,1.56,-1.00
31,310,837,0,1.52,-1.00
31,311,808,0,1.49,-1.00
31,312,856,0,1.56,-1.00
31,313,897,0,1.57,-1.00
31,314,888,0,1.60,-1.00
31,315,941,0,1.60,-1.00
31,316,879,0,1.70,-1.00
31,317,862,0,1.71,-1.00
31,318,863,0,1.72,-1.00
31,319,848,0,1.66,-1.00
31,320,803,0,1.75,-1.00
31,321,766,0,1.82,-1.00
31,322,815,0,1.83,-1.00
31,323,740,0,1.72,-1.00
31,324,783,0,1.80,-1.00
31,325,836,0,1.85,-1.00
31,326,835,0,1.85,-1.00
31,327,822,0,1.90,-1.00
31,328,798,0,1.87,-1.00
31,329,776,0,1.91,-1.00
31,330,785,0,2.01,-1.00
31,331,797,0,2.03,-1.00
31,332,819,0,2.06,-1.00
31,333,819,0,2.10,-1.00
31,334,807,0,2.12,-1.00
31,335,839,0,2.14,-1.00
31,336,799,0,2.17,-1.00
31,337,822,0,2.15,-1.00
31,338,757,0,2.17,-1.00
31,339,788,0,2.16,-1.00
31,340,823,0,2.19,-1.00
31,341,754,0,2.14,-1.00
31,342,792,0,2.07,-1.00
31,343,787,0,2.09,-1.00
31,344,755,0,2.06,-1.00
31,345,808,0,2.01,-1.00
31,346,832,0,2.03,-1.00
31,347,817,0,2.02,-1.00
31,348,795,0,1.98,-1.00
31,349,829,0,2.02,-1.00
31,350,804,0,2.00,-1.00
31,351,827,0,1.98,-1.00
31,352,830,0,2.05,-1.00
31,353,861,0,2.06,-1.00
31,354,825,0,2.03,-1.00
31,355,756,0,2.07,-1.00
31,356,763,0,2.07,-1.00
31,357,753,0,2.04,-1.00
31,358,740,0,2.00,-1.00
31,359,792,0,1.96,-1.00
31,360,752,0,1.96,-1.00
31,361,758,0,1.98,-1.00
31,362,775,0,2.02,-1.00
31,363,750,0,2.02,-1.00
31,364,737,0,2.04,-1.00
31,365,797,0,2.09,-1.00
31,366,723,0,2.10,-1.00
31,367,777,0,2.08,-1.00
31,368,753,0,2.10,-1.00
31,369,724,0,2.05,-1.00
31,370,810,0,2.05,-1.00
31,371,780,0,2.08,-1.00
31,372,803,0,2.11,-1.00
31,373,801,0,2.06,-1.00
31,374,811,0,2.02,-1.00
31,375,789,0,2.09,-1.00
31,376,770,0,2.09,-1.00
31,377,754,0,2.13,-1.00
31,378,771,0,2.11,-1.00
31,379,777,0,2.15,-1.00
31,380,788,0,2.16,-1.00
31,381,788,0,2.21,-1.00
31,382,829,0,2.31,-1.00
31,383,803,0,2.33,-1.00
31,384,769,0,2.35,-1.00
31,385,759,0,2.42,-1.00
31,386,747,0,2.44,-1.00
31,387,753,0,2.44,-1.00
31,388,746,0,2.42,-1.00
31,389,754,0,2.40,-1.00
31,390,784,0,2.41,-1.00
31,391,806,0,2.38,-1.00
31,392,834,0,2.29,-1.00
31,393,823,0,2.35,-1.00
31,394,801,0,2.39,-1.00
31,395,828,0,2.41,-1.00
31,396,816,0,2.38,-1.00
31,397,836,0,2.44,-1.00
31,398,801,0,2.37,-1.00
31,399,783,0,2.37,-1.00
31,400,780,0,2.43,-1.00
31,401,795,0,2.50,-1.00
31,402,736,0,2.44,-1.00
31,403,808,0,2.46,-1.00
31,404,765,0,2.47,-1.00
31,405,808,0,2.45,-1.00
31,406,761,0,2.43,-1.00
31,407,799,0,2.51,-1.00
31,408,795,0,2.54,-1.00
31,409,843,0,2.51,-1.00
31,410,837,0,2.50,-1.00
31,411,801,0,2.52,-1.00
31,412,793,0,2.52,-1.00
31,413,780,0,2.49,-1.00
31,414,818,0,2.45,-1.00
31,415,813,0,2.41,-1.00
31,416,761,0,2.41,-1.00
31,417,766,0,2.42,-1.00
31,418,771,0,2.28,-1.00
31,419,788,0,2.19,-1.00
31,420,856,0,2.10,-1.00
31,421,821,0,1.99,-1.00
31,422,838,0,2.04,-1.00
31,423,799,0,2.06,-1.00
31,424,862,0,1.97,-1.00
31,425,848,0,1.98,-1.00
31,426,834,0,1.93,-1.00
31,427,823,0,1.91,-1.00
31,428,773,0,1.93,-1.00
31,429,819,0,1.87,-1.00
31,430,837,0,1.79,-1.00
31,431,860,0,1.71,-1.00
31,432,853,0,1.72,-1.00
31,433,816,0,1.75,-1.00
31,434,846,0,1.78,-1.00
31,435,831,0,1.69,-1.00
31,436,817,0,1.67,-1.00
31,437,864,0,1.70,-1.00
31,438,780,0,1.74,-1.00
31,439,773,0,1.67,-1.00
31,440,822,0,1.68,-1.00
31,441,837,0,1.71,-1.00
31,442,821,0,1.65,-1.00
31,443,817,0,1.63,-1.00
31,444,859,0,1.56,-1.00
31,445,839,0,1.62,-1.00
31,446,848,0,1.61,-1.00
31,447,887,0,1.59,-1.00
31,448,892,0,1.54,-1.00
31,449,896,0,1.62,-1.00
31,450,872,0,1.60,-1.00
31,451,827,0,1.64,-1.00
31,452,833,0,1.67,-1.00
31,453,811,0,1.71,-1.00
31,454,846,0,1.67,-1.00
31,455,806,0,1.66,-1.00
31,456,824,0,1.66,-1.00
31,457,818,0,1.65,-1.00
31,458,799,0,1.57,-1.00
31,459,876,0,1.60,-1.00
31,460,832,0,1.66,-1.00
31,461,858,0,1.64,-1.00
31,462,842,0,1.61,-1.00
31,463,753,0,1.58,-1.00
