rep,t,pop1,pop2,k1,k2
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,0,1000,0.00,0.00
23,1,0,974,-1.00,0.26
23,2,0,1890,-1.00,0.48
23,3,0,1825,-1.00,0.72
23,4,0,1783,-1.00,0.98
23,5,0,1700,-1.00,1.19
23,6,0,1559,-1.00,1.34
23,7,0,1420,-1.00,1.50
23,8,0,1275,-1.00,1.69
23,9,0,1133,-1.00,1.83
23,10,0,997,-1.00,2.01
23,11,0,1810,-1.00,2.14
23,12,0,1641,-1.00,2.29
23,13,0,1418,-1.00,2.48
23,14,0,1252,-1.00,2.66
23,15,0,1055,-1.00,2.82
23,16,0,905,-1.00,2.95
23,17,0,1543,-1.00,3.03
23,18,0,1302,-1.00,3.10
23,19,0,1100,-1.00,3.18
23,20,0,886,-1.00,3.35
23,21,0,1513,-1.00,3.48
23,22,0,1231,-1.00,3.64
23,23,0,1090,-1.00,3.68
23,24,0,905,-1.00,3.71
23,25,0,1431,-1.00,3.81
23,26,0,1125,-1.00,3.87
23,27,0,902,-1.00,3.98
23,28,0,1529,-1.00,4.11
23,29,0,1267,-1.00,4.23
23,30,0,990,-1.00,4.37
23,31,0,1433,-1.00,4.45
23,32,0,1098,-1.00,4.64
23,33,0,832,-1.00,4.67
23,34,0,1315,-1.00,4.70
23,35,0,1039,-1.00,4.73
23,36,0,818,-1.00,4.75
23,37,0,1262,-1.00,4.81
23,38,0,1000,-1.00,4.91
23,39,0,732,-1.00,4.87
23,40,0,1129,-1.00,4.91
23,41,0,884,-1.00,5.01
23,42,0,1347,-1.00,4.97
23,43,0,1027,-1.00,4.99
23,44,0,767,-1.00,4.99
23,45,0,1123,-1.00,5.04
23,46,0,853,-1.00,4.87
23,47,0,1278,-1.00,4.89
23,48,0,933,-1.00,4.95
23,49,0,1474,-1.00,4.92
23,50,0,1112,-1.00,5.02
23,51,0,882,-1.00,4.96
23,52,0,1353,-1.00,5.08
23,53,0,1014,-1.00,5.06
23,54,0,780,-1.00,5.20
23,55,0,1199,-1.00,5.14
23,56,0,876,-1.00,5.19
23,57,0,1293,-1.00,5.24
23,58,0,1003,-1.00,5.24
23,59,0,767,-1.00,5.28
23,60,0,1209,-1.00,5.22
23,61,0,856,-1.00,5.37
23,62,0,1313,-1.00,5.30
23,63,0,995,-1.00,5.28
23,64,0,1477,-1.00,5.37
23,65,0,1135,-1.00,5.42
23,66,0,875,-1.00,5.59
23,67,0,1302,-1.00,5.70
23,68,0,934,-1.00,5.65
23,69,0,1376,-1.00,5.68
23,70,0,1010,-1.00,5.84
23,71,0,748,-1.00,5.79
23,72,0,1047,-1.00,5.79
23,73,0,772,-1.00,5.79
23,74,0,1147,-1.00,5.85
23,75,0,876,-1.00,5.62
23,76,0,1294,-1.00,5.67
23,77,0,946,-1.00,5.75
23,78,0,1358,-1.00,5.77
23,79,0,1023,-1.00,5.64
23,80,0,766,-1.00,5.65
23,81,0,1145,-1.00,5.64
23,82,0,824,-1.00,5.86
23,83,0,1139,-1.00,5.77
23,84,0,843,-1.00,5.84
23,85,0,1258,-1.00,5.85
23,86,0,902,-1.00,5.94
23,87,0,1326,-1.00,5.95
23,88,0,963,-1.00,5.98
23,89,0,1428,-1.00,6.07
23,90,0,1043,-1.00,6.18
23,91,0,743,-1.00,6.19
23,92,0,1111,-1.00,6.30
23,93,0,779,-1.00,6.34
23,94,0,1092,-1.00,6.38
23,95,0,819,-1.00,6.41
23,96,0,1140,-1.00,6.51
23,97,0,798,-1.00,6.55
23,98,0,1146,-1.00,6.51
23,99,0,803,-1.00,6.68
23,100,0,1105,-1.00,6.81
23,101,0,756,-1.00,6.88
23,102,0,1032,-1.00,6.88
23,103,0,718,-1.00,6.78
23,104,0,1034,-1.00,6.70
23,105,0,736,-1.00,6.74
23,106,0,999,-1.00,6.86
23,107,0,1403,-1.00,6.72
23,108,0,1005,-1.00,6.78
23,109,0,696,-1.00,6.71
23,110,0,983,-1.00,6.70
23,111,0,1347,-1.00,6.73
23,112,0,926,-1.00,6.58
23,113,0,1211,-1.00,6.54
23,114,0,861,-1.00,6.45
23,115,0,1258,-1.00,6.48
23,116,0,973,-1.00,6.44
23,117,0,1392,-1.00,6.48
23,118,0,942,-1.00,6.35
23,119,0,1332,-1.00,6.20
23,120,0,970,-1.00,6.10
23,121,0,1369,-1.00,6.00
23,122,0,998,-1.00,6.06
23,123,0,1493,-1.00,6.03
23,124,0,1029,-1.00,5.99
23,125,0,751,-1.00,6.03
23,126,0,1054,-1.00,6.06
23,127,0,814,-1.00,6.05
23,128,0,1194,-1.00,6.12
23,129,0,880,-1.00,6.15
23,130,0,1299,-1.00,6.14
23,131,0,903,-1.00,6.11
23,132,0,1361,-1.00,6.16
23,133,0,980,-1.00,6.14
23,134,0,1472,-1.00,6.20
23,135,0,1055,-1.00,6.22
23,136,0,764,-1.00,6.37
23,137,0,1108,-1.00,6.41
23,138,0,787,-1.00,6.40
23,139,0,1168,-1.00,6.42
23,140,0,853,-1.00,6.48
23,141,0,1231,-1.00,6.54
23,142,0,887,-1.00,6.50
23,143,0,1264,-1.00,6.66
23,144,0,869,-1.00,6.85
23,145,0,1239,-1.00,6.91
23,146,0,867,-1.00,6.89
23,147,0,1191,-1.00,6.83
23,148,0,803,-1.00,6.99
23,149,0,1088,-1.00,7.17
23,150,0,753,-1.00,7.14
23,151,0,1029,-1.00,7.17
23,152,0,719,-1.00,7.22
23,153,0,950,-1.00,7.27
23,154,0,1267,-1.00,7.31
23,155,0,888,-1.00,7.35
23,156,0,1205,-1.00,7.39
23,157,0,852,-1.00,7.28
23,158,0,1221,-1.00,7.37
23,159,0,841,-1.00,7.43
23,160,0,1143,-1.00,7.47
23,161,0,835,-1.00,7.43
23,162,0,1205,-1.00,7.40
23,163,0,817,-1.00,7.38
23,164,0,1105,-1.00,7.45
23,165,0,722,-1.00,7.53
23,166,0,961,-1.00,7.61
23,167,0,1260,-1.00,7.66
23,168,0,869,-1.00,7.80
23,169,0,1132,-1.00,7.78
23,170,0,764,-1.00,7.72
23,171,0,1042,-1.00,7.76
23,172,0,673,-1.00,7.68
23,173,0,926,-1.00,7.61
23,174,0,1234,-1.00,7.75
23,175,0,824,-1.00,8.07
23,176,0,1098,-1.00,8.19
23,177,0,728,-1.00,8.28
23,178,0,911,-1.00,8.22
23,179,0,1195,-1.00,8.22
23,180,0,777,-1.00,8.19
23,181,0,1034,-1.00,8.15
23,182,0,680,-1.00,8.28
23,183,0,877,-1.00,8.27
23,184,0,1145,-1.00,8.28
23,185,0,739,-1.00,8.39
23,186,0,936,-1.00,8.47
23,187,0,1246,-1.00,8.54
23,188,0,828,-1.00,8.53
23,189,0,1058,-1.00,8.66
23,190,0,724,-1.00,8.64
23,191,0,953,-1.00,8.55
23,192,0,1228,-1.00,8.60
23,193,0,829,-1.00,8.56
23,194,0,1085,-1.00,8.58
23,195,0,692,-1.00,8.63
23,196,0,858,-1.00,8.68
23,197,0,1005,-1.00,8.81
23,198,0,634,-1.00,8.74
23,199,0,836,-1.00,8.76
23,200,0,1064,-1.00,8.70
23,201,0,663,-1.00,8.76
23,202,0,855,-1.00,8.87
23,203,0,1146,-1.00,8.95
23,204,0,689,-1.00,8.88
23,205,0,873,-1.00,8.84
23,206,0,1140,-1.00,9.01
23,207,0,720,-1.00,9.04
23,208,0,888,-1.00,9.00
23,209,0,1179,-1.00,9.08
23,210,0,714,-1.00,9.09
23,211,0,882,-1.00,9.15
23,212,0,1116,-1.00,9.12
23,213,0,701,-1.00,9.16
23,214,0,896,-1.00,9.16
23,215,0,1181,-1.00,9.35
23,216,0,734,-1.00,9.37
23,217,0,901,-1.00,9.34
23,218,0,1088,-1.00,9.45
23,219,0,725,-1.00,9.38
23,220,0,885,-1.00,9.29
23,221,0,1085,-1.00,9.21
23,222,0,695,-1.00,9.22
23,223,0,895,-1.00,9.17
23,224,0,1081,-1.00,9.20
23,225,0,656,-1.00,9.29
23,226,0,823,-1.00,9.39
23,227,0,1033,-1.00,9.49
23,228,0,622,-1.00,9.55
23,229,0,749,-1.00,9.73
23,230,0,900,-1.00,9.80
23,231,0,1105,-1.00,9.92
23,232,0,691,-1.00,9.82
23,233,0,821,-1.00,9.86
23,234,0,1007,-1.00,9.88
23,235,0,555,-1.00,9.94
23,236,0,663,-1.00,10.17
23,237,0,751,-1.00,10.24
23,238,0,908,-1.00,10.35
23,239,0,1061,-1.00,10.34
23,240,0,592,-1.00,10.34
23,241,0,681,-1.00,10.45
23,242,0,787,-1.00,10.47
23,243,0,904,-1.00,10.53
23,244,0,1055,-1.00,10.49
23,245,0,599,-1.00,10.53
23,246,0,714,-1.00,10.58
23,247,0,871,-1.00,10.59
23,248,0,1026,-1.00,10.60
23,249,0,631,-1.00,10.76
23,250,0,745,-1.00,10.95
23,251,0,862,-1.00,11.03
23,252,0,959,-1.00,11.17
23,253,0,1043,-1.00,11.14
23,254,0,584,-1.00,11.04
23,255,0,625,-1.00,11.19
23,256,0,690,-1.00,11.14
23,257,0,748,-1.00,11.24
23,258,0,814,-1.00,11.18
23,259,0,959,-1.00,11.20
23,260,0,1039,-1.00,11.17
23,261,0,565,-1.00,11.13
23,262,0,614,-1.00,11.22
23,263,0,709,-1.00,11.27
23,264,0,779,-1.00,11.24
23,265,0,852,-1.00,11.22
23,266,0,964,-1.00,11.17
23,267,0,1061,-1.00,11.26
23,268,0,617,-1.00,11.08
23,269,0,707,-1.00,11.27
23,270,0,738,-1.00,11.38
23,271,0,819,-1.00,11.34
23,272,0,977,-1.00,11.30
23,273,0,1131,-1.00,11.28
23,274,0,671,-1.00,11.27
23,275,0,755,-1.00,11.09
23,276,0,901,-1.00,11.06
23,277,0,1025,-1.00,11.05
23,278,0,607,-1.00,11.23
23,279,0,699,-1.00,11.26
23,280,0,753,-1.00,11.41
23,281,0,855,-1.00,11.46
23,282,0,955,-1.00,11.48
23,283,0,1124,-1.00,11.61
23,284,0,608,-1.00,11.62
23,285,0,696,-1.00,11.64
23,286,0,771,-1.00,11.73
23,287,0,890,-1.00,11.76
23,288,0,956,-1.00,11.75
23,289,0,1035,-1.00,11.72
23,290,0,598,-1.00,11.96
23,291,0,633,-1.00,12.06
23,292,0,652,-1.00,12.12
23,293,0,687,-1.00,12.25
23,294,0,750,-1.00,12.34
23,295,0,707,-1.00,12.36
23,296,0,687,-1.00,12.27
23,297,0,706,-1.00,12.32
23,298,0,728,-1.00,12.21
23,299,0,769,-1.00,12.24
23,300,0,799,-1.00,12.29
23,301,0,828,-1.00,12.41
23,302,0,848,-1.00,12.53
23,303,0,902,-1.00,12.55
23,304,0,973,-1.00,12.58
23,305,0,1029,-1.00,12.63
23,306,0,559,-1.00,12.62
23,307,0,567,-1.00,12.57
23,308,0,608,-1.00,12.51
23,309,0,644,-1.00,12.62
23,310,0,687,-1.00,12.56
23,311,0,718,-1.00,12.49
23,312,0,757,-1.00,12.49
23,313,0,779,-1.00,12.59
23,314,0,758,-1.00,12.59
23,315,0,779,-1.00,12.56
23,316,0,823,-1.00,12.41
23,317,0,896,-1.00,12.30
23,318,0,920,-1.00,12.23
23,319,0,971,-1.00,12.15
23,320,0,1044,-1.00,12.08
23,321,0,539,-1.00,12.12
23,322,0,599,-1.00,12.11
23,323,0,647,-1.00,12.28
23,324,0,659,-1.00,12.38
23,325,0,688,-1.00,12.48
23,326,0,714,-1.00,12.52
23,327,0,765,-1.00,12.51
23,328,0,770,-1.00,12.52
23,329,0,796,-1.00,12.69
23,330,0,870,-1.00,12.70
23,331,0,870,-1.00,12.76
23,332,0,956,-1.00,12.82
23,333,0,998,-1.00,12.95
23,334,0,990,-1.00,12.96
23,335,0,992,-1.00,13.02
23,336,0,1010,-1.00,13.01
23,337,0,508,-1.00,13.16
23,338,0,507,-1.00,13.11
23,339,0,559,-1.00,13.14
23,340,0,573,-1.00,13.14
23,341,0,570,-1.00,13.24
23,342,0,581,-1.00,13.27
23,343,0,550,-1.00,13.24
23,344,0,548,-1.00,13.16
23,345,0,565,-1.00,13.22
23,346,0,586,-1.00,13.39
23,347,0,601,-1.00,13.49
23,348,0,612,-1.00,13.47
23,349,0,614,-1.00,13.45
23,350,0,634,-1.00,13.53
23,351,0,622,-1.00,13.37
23,352,0,603,-1.00,13.39
23,353,0,573,-1.00,13.37
23,354,0,552,-1.00,13.28
23,355,0,620,-1.00,13.21
23,356,0,595,-1.00,13.11
23,357,0,601,-1.00,13.12
23,358,0,658,-1.00,13.22
23,359,0,642,-1.00,13.22
23,360,0,648,-1.00,13.32
23,361,0,682,-1.00,13.43
23,362,0,671,-1.00,13.50
23,363,0,675,-1.00,13.56
23,364,0,653,-1.00,13.47
23,365,0,651,-1.00,13.51
23,366,0,657,-1.00,13.51
23,367,0,662,-1.00,13.40
23,368,0,669,-1.00,13.54
23,369,0,623,-1.00,13.43
23,370,0,641,-1.00,13.48
23,371,0,671,-1.00,13.48
23,372,0,619,-1.00,13.51
23,373,0,592,-1.00,13.67
23,374,0,601,-1.00,13.74
23,375,0,550,-1.00,13.96
23,376,0,535,-1.00,14.00
23,377,0,540,-1.00,14.08
23,378,0,536,-1.00,14.34
23,379,0,485,-1.00,14.49
23,380,0,447,-1.00,14.60
23,381,0,412,-1.00,14.59
23,382,0,425,-1.00,14.83
23,383,0,392,-1.00,14.92
23,384,0,396,-1.00,14.91
23,385,0,362,-1.00,15.13
23,386,0,329,-1.00,15.39
23,387,0,274,-1.00,15.36
23,388,0,248,-1.00,15.35
23,389,0,175,-1.00,15.16
23,390,0,178,-1.00,15.15
23,391,0,139,-1.00,15.24
23,392,0,127,-1.00,15.20
23,393,0,116,-1.00,15.30
23,394,0,101,-1.00,15.38
23,395,0,94,-1.00,15.45
23,396,0,87,-1.00,15.46
23,397,0,91,-1.00,15.40
23,398,0,95,-1.00,15.45
23,399,0,96,-1.00,15.77
23,400,0,81,-1.00,15.42
23,401,0,70,-1.00,15.43
23,402,0,64,-1.00,15.64
23,403,0,53,-1.00,15.70
23,404,0,42,-1.00,15.81
23,405,0,34,-1.00,16.24
23,406,0,20,-1.00,15.75
23,407,0,19,-1.00,14.95
23,408,0,14,-1.00,15.00
23,409,0,11,-1.00,15.64
23,410,0,14,-1.00,15.43
23,411,0,9,-1.00,15.78
23,412,0,6,-1.00,15.67
23,413,0,5,-1.00,16.60
23,414,0,6,-1.00,17.00
23,415,0,4,-1.00,17.00
23,416,0,5,-1.00,17.00
23,417,0,5,-1.00,16.80
23,418,0,3,-1.00,16.33
23,419,0,5,-1.00,16.40
23,420,0,3,-1.00,16.67
23,421,0,1,-1.00,16.00
23,422,0,1,-1.00,17.00
23,423,0,1,-1.00,18.00
23,424,0,1,-1.00,18.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,0,1000,0.00,0.00
24,1,0,987,-1.00,0.24
24,2,0,1892,-1.00,0.49
24,3,0,1796,-1.00,0.68
24,4,0,1788,-1.00,0.90
24,5,0,1736,-1.00,1.09
24,6,0,1632,-1.00,1.33
24,7,0,1538,-1.00,1.48
24,8,0,1431,-1.00,1.63
24,9,0,1241,-1.00,1.86
24,10,0,1097,-1.00,1.94
24,11,0,994,-1.00,2.13
24,12,0,1732,-1.00,2.27
24,13,0,1511,-1.00,2.40
24,14,0,1321,-1.00,2.49
24,15,0,1137,-1.00,2.66
24,16,0,983,-1.00,2.77
24,17,0,1646,-1.00,2.86
24,18,0,1396,-1.00,2.96
24,19,0,1171,-1.00,3.08
24,20,0,995,-1.00,3.12
24,21,0,1708,-1.00,3.24
24,22,0,1433,-1.00,3.39
24,23,0,1140,-1.00,3.37
24,24,0,977,-1.00,3.43
24,25,0,1568,-1.00,3.44
24,26,0,1309,-1.00,3.56
24,27,0,1119,-1.00,3.63
24,28,0,950,-1.00,3.66
24,29,0,1578,-1.00,3.82
24,30,0,1297,-1.00,3.94
24,31,0,1040,-1.00,3.99
24,32,0,808,-1.00,4.12
24,33,0,1342,-1.00,4.31
24,34,0,1080,-1.00,4.35
24,35,0,855,-1.00,4.39
24,36,0,1280,-1.00,4.60
24,37,0,1022,-1.00,4.78
24,38,0,821,-1.00,4.89
24,39,0,1234,-1.00,4.85
24,40,0,924,-1.00,4.92
24,41,0,1462,-1.00,4.99
24,42,0,1152,-1.00,5.07
24,43,0,889,-1.00,4.99
24,44,0,1411,-1.00,5.04
24,45,0,1059,-1.00,4.96
24,46,0,807,-1.00,4.86
24,47,0,1258,-1.00,4.83
24,48,0,1007,-1.00,4.85
24,49,0,785,-1.00,4.75
24,50,0,1229,-1.00,4.71
24,51,0,940,-1.00,4.77
24,52,0,1469,-1.00,4.92
24,53,0,1155,-1.00,4.94
24,54,0,853,-1.00,4.95
24,55,0,1301,-1.00,5.05
24,56,0,969,-1.00,5.11
24,57,0,1519,-1.00,5.20
24,58,0,1161,-1.00,5.18
24,59,0,877,-1.00,5.25
24,60,0,1361,-1.00,5.28
24,61,0,1007,-1.00,5.32
24,62,0,754,-1.00,5.32
24,63,0,1118,-1.00,5.33
24,64,0,842,-1.00,5.34
24,65,0,1297,-1.00,5.28
24,66,0,1005,-1.00,5.45
24,67,0,751,-1.00,5.54
24,68,0,1192,-1.00,5.56
24,69,0,895,-1.00,5.53
24,70,0,1334,-1.00,5.55
24,71,0,938,-1.00,5.62
24,72,0,1384,-1.00,5.56
24,73,0,995,-1.00,5.75
24,74,0,1512,-1.00,5.84
24,75,0,1131,-1.00,5.79
24,76,0,837,-1.00,5.81
24,77,0,1232,-1.00,5.75
24,78,0,931,-1.00,5.75
24,79,0,1405,-1.00,5.78
24,80,0,1003,-1.00,5.69
24,81,0,717,-1.00,5.69
24,82,0,1079,-1.00,5.64
24,83,0,759,-1.00,5.71
24,84,0,1171,-1.00,5.72
24,85,0,869,-1.00,5.65
24,86,0,1260,-1.00,5.69
24,87,0,905,-1.00,5.74
24,88,0,1357,-1.00,5.76
24,89,0,1018,-1.00,5.70
24,90,0,739,-1.00,5.68
24,91,0,1076,-1.00,5.66
24,92,0,784,-1.00,5.63
24,93,0,1205,-1.00,5.59
24,94,0,861,-1.00,5.60
24,95,0,1257,-1.00,5.48
24,96,0,961,-1.00,5.41
24,97,0,1494,-1.00,5.45
24,98,0,1129,-1.00,5.47
24,99,0,839,-1.00,5.36
24,100,0,1289,-1.00,5.37
24,101,0,978,-1.00,5.38
24,102,0,1578,-1.00,5.36
24,103,0,1212,-1.00,5.28
24,104,0,890,-1.00,5.21
24,105,0,1334,-1.00,5.26
24,106,0,977,-1.00,5.26
24,107,0,1504,-1.00,5.26
24,108,0,1155,-1.00,5.24
24,109,0,865,-1.00,5.25
24,110,0,1287,-1.00,5.27
24,111,0,1028,-1.00,5.30
24,112,0,781,-1.00,5.36
24,113,0,1187,-1.00,5.33
24,114,0,842,-1.00,5.32
24,115,0,1345,-1.00,5.39
24,116,0,986,-1.00,5.52
24,117,0,1426,-1.00,5.53
24,118,0,1167,-1.00,5.57
24,119,0,888,-1.00,5.75
24,120,0,1317,-1.00,5.80
24,121,0,954,-1.00,5.80
24,122,0,1445,-1.00,5.78
24,123,0,1111,-1.00,5.75
24,124,0,790,-1.00,5.84
24,125,0,1140,-1.00,5.89
24,126,0,810,-1.00,6.11
24,127,0,1218,-1.00,6.13
24,128,0,893,-1.00,6.24
24,129,0,1224,-1.00,6.34
24,130,0,845,-1.00,6.33
24,131,0,1190,-1.00,6.42
24,132,0,847,-1.00,6.47
24,133,0,1251,-1.00,6.42
24,134,0,933,-1.00,6.41
24,135,0,1320,-1.00,6.47
24,136,0,966,-1.00,6.49
24,137,0,1360,-1.00,6.52
24,138,0,961,-1.00,6.61
24,139,0,1321,-1.00,6.69
24,140,0,984,-1.00,6.67
24,141,0,1421,-1.00,6.65
24,142,0,1014,-1.00,6.66
24,143,0,711,-1.00,6.84
24,144,0,994,-1.00,7.02
24,145,0,1371,-1.00,7.00
24,146,0,1007,-1.00,6.98
24,147,0,646,-1.00,6.99
24,148,0,912,-1.00,7.08
24,149,0,1202,-1.00,7.17
24,150,0,832,-1.00,7.31
24,151,0,1166,-1.00,7.45
24,152,0,741,-1.00,7.45
24,153,0,1009,-1.00,7.46
24,154,0,721,-1.00,7.56
24,155,0,947,-1.00,7.75
24,156,0,1227,-1.00,7.81
24,157,0,833,-1.00,7.92
24,158,0,1116,-1.00,7.95
24,159,0,761,-1.00,8.04
24,160,0,1012,-1.00,8.04
24,161,0,701,-1.00,8.06
24,162,0,932,-1.00,8.08
24,163,0,1222,-1.00,8.19
24,164,0,754,-1.00,8.26
24,165,0,979,-1.00,8.29
24,166,0,1243,-1.00,8.32
24,167,0,791,-1.00,8.36
24,168,0,1027,-1.00,8.35
24,169,0,637,-1.00,8.25
24,170,0,790,-1.00,8.29
24,171,0,989,-1.00,8.16
24,172,0,1345,-1.00,8.01
24,173,0,899,-1.00,7.90
24,174,0,1192,-1.00,7.90
24,175,0,834,-1.00,8.02
24,176,0,1162,-1.00,8.01
24,177,0,796,-1.00,8.14
24,178,0,1048,-1.00,8.26
24,179,0,714,-1.00,8.25
24,180,0,945,-1.00,8.19
24,181,0,1180,-1.00,8.22
24,182,0,779,-1.00,8.09
24,183,0,1020,-1.00,7.91
24,184,0,703,-1.00,7.85
24,185,0,940,-1.00,7.80
24,186,0,1267,-1.00,7.87
24,187,0,815,-1.00,7.88
24,188,0,1083,-1.00,7.94
24,189,0,701,-1.00,7.95
24,190,0,874,-1.00,8.08
24,191,0,1143,-1.00,8.20
24,192,0,748,-1.00,8.42
24,193,0,1003,-1.00,8.38
24,194,0,657,-1.00,8.54
24,195,0,842,-1.00,8.62
24,196,0,1073,-1.00,8.80
24,197,0,655,-1.00,8.94
24,198,0,845,-1.00,9.14
24,199,0,1038,-1.00,9.24
24,200,0,640,-1.00,9.18
24,201,0,802,-1.00,9.12
24,202,0,981,-1.00,9.06
24,203,0,1198,-1.00,9.25
24,204,0,744,-1.00,9.33
24,205,0,942,-1.00,9.39
24,206,0,1208,-1.00,9.44
24,207,0,723,-1.00,9.48
24,208,0,865,-1.00,9.49
24,209,0,1047,-1.00,9.52
24,210,0,658,-1.00,9.52
24,211,0,793,-1.00,9.58
24,212,0,918,-1.00,9.76
24,213,0,1036,-1.00,9.83
24,214,0,655,-1.00,9.99
24,215,0,810,-1.00,10.05
24,216,0,953,-1.00,10.03
24,217,0,1151,-1.00,9.98
24,218,0,689,-1.00,10.02
24,219,0,851,-1.00,10.07
24,220,0,926,-1.00,10.13
24,221,0,1129,-1.00,10.22
24,222,0,666,-1.00,10.40
24,223,0,803,-1.00,10.39
24,224,0,941,-1.00,10.46
24,225,0,1115,-1.00,10.51
24,226,0,642,-1.00,10.61
24,227,0,772,-1.00,10.66
24,228,0,879,-1.00,10.87
24,229,0,986,-1.00,10.80
24,230,0,1080,-1.00,10.81
24,231,0,588,-1.00,10.96
24,232,0,659,-1.00,11.08
24,233,0,767,-1.00,11.06
24,234,0,810,-1.00,11.09
24,235,0,910,-1.00,11.10
24,236,0,992,-1.00,11.10
24,237,0,1094,-1.00,11.12
24,238,0,596,-1.00,11.07
24,239,0,646,-1.00,11.09
24,240,0,700,-1.00,11.09
24,241,0,751,-1.00,11.09
24,242,0,821,-1.00,11.04
24,243,0,891,-1.00,11.12
24,244,0,1044,-1.00,11.16
24,245,0,577,-1.00,11.13
24,246,0,665,-1.00,11.04
24,247,0,743,-1.00,11.01
24,248,0,858,-1.00,10.99
24,249,0,998,-1.00,11.03
24,250,0,1129,-1.00,11.03
24,251,0,649,-1.00,11.02
24,252,0,771,-1.00,11.12
24,253,0,864,-1.00,11.06
24,254,0,930,-1.00,10.92
24,255,0,1032,-1.00,11.02
24,256,0,602,-1.00,10.99
24,257,0,642,-1.00,11.19
24,258,0,704,-1.00,11.23
24,259,0,749,-1.00,11.29
24,260,0,768,-1.00,11.37
24,261,0,833,-1.00,11.46
24,262,0,914,-1.00,11.53
24,263,0,956,-1.00,11.59
24,264,0,1011,-1.00,11.68
24,265,0,542,-1.00,11.64
24,266,0,546,-1.00,11.61
24,267,0,587,-1.00,11.69
24,268,0,646,-1.00,11.79
24,269,0,670,-1.00,11.90
24,270,0,741,-1.00,12.06
24,271,0,790,-1.00,12.26
24,272,0,867,-1.00,12.24
24,273,0,898,-1.00,12.27
24,274,0,948,-1.00,12.32
24,275,0,1036,-1.00,12.44
24,276,0,495,-1.00,12.21
24,277,0,539,-1.00,12.20
24,278,0,569,-1.00,12.12
24,279,0,617,-1.00,12.06
24,280,0,628,-1.00,12.16
24,281,0,604,-1.00,12.21
24,282,0,635,-1.00,12.31
24,283,0,632,-1.00,12.57
24,284,0,658,-1.00,12.65
24,285,0,671,-1.00,12.55
