rep,t,pop1,pop2,k1,k2
19,368,455,0,5.70,-1.00
19,369,478,0,5.88,-1.00
19,370,460,0,5.86,-1.00
19,371,445,0,5.86,-1.00
19,372,483,0,5.87,-1.00
19,373,453,0,5.96,-1.00
19,374,427,0,6.08,-1.00
19,375,412,0,5.97,-1.00
19,376,428,0,5.89,-1.00
19,377,416,0,5.94,-1.00
19,378,427,0,5.94,-1.00
19,379,429,0,5.83,-1.00
19,380,455,0,5.84,-1.00
19,381,456,0,6.05,-1.00
19,382,458,0,6.01,-1.00
19,383,450,0,6.03,-1.00
19,384,453,0,6.04,-1.00
19,385,479,0,6.00,-1.00
19,386,462,0,6.19,-1.00
19,387,447,0,6.16,-1.00
19,388,414,0,6.29,-1.00
19,389,446,0,6.34,-1.00
19,390,449,0,6.37,-1.00
19,391,438,0,6.40,-1.00
19,392,432,0,6.38,-1.00
19,393,448,0,6.32,-1.00
19,394,426,0,6.43,-1.00
19,395,398,0,6.34,-1.00
19,396,391,0,6.34,-1.00
19,397,393,0,6.27,-1.00
19,398,381,0,6.28,-1.00
19,399,403,0,6.22,-1.00
19,400,398,0,6.19,-1.00
19,401,421,0,6.24,-1.00
19,402,407,0,6.14,-1.00
19,403,417,0,6.12,-1.00
19,404,428,0,6.09,-1.00
19,405,429,0,6.12,-1.00
19,406,437,0,6.14,-1.00
19,407,449,0,6.31,-1.00
19,408,408,0,6.21,-1.00
19,409,409,0,6.11,-1.00
19,410,415,0,6.20,-1.00
19,411,437,0,6.38,-1.00
19,412,412,0,6.37,-1.00
19,413,418,0,6.39,-1.00
19,414,422,0,6.41,-1.00
19,415,470,0,6.37,-1.00
19,416,462,0,6.45,-1.00
19,417,458,0,6.57,-1.00
19,418,434,0,6.80,-1.00
19,419,398,0,6.73,-1.00
19,420,409,0,6.69,-1.00
19,421,411,0,6.65,-1.00
19,422,429,0,6.60,-1.00
19,423,454,0,6.63,-1.00
19,424,420,0,6.60,-1.00
19,425,401,0,6.63,-1.00
19,426,406,0,6.71,-1.00
19,427,392,0,6.58,-1.00
19,428,386,0,6.56,-1.00
19,429,377,0,6.69,-1.00
19,430,362,0,6.88,-1.00
19,431,334,0,7.05,-1.00
19,432,326,0,7.03,-1.00
19,433,347,0,6.93,-1.00
19,434,377,0,6.85,-1.00
19,435,366,0,6.89,-1.00
19,436,358,0,6.71,-1.00
19,437,382,0,6.69,-1.00
19,438,401,0,6.57,-1.00
19,439,402,0,6.44,-1.00
19,440,401,0,6.65,-1.00
19,441,398,0,6.68,-1.00
19,442,426,0,6.77,-1.00
19,443,413,0,6.88,-1.00
19,444,428,0,6.79,-1.00
19,445,400,0,6.71,-1.00
19,446,391,0,6.83,-1.00
19,447,375,0,6.81,-1.00
19,448,373,0,6.92,-1.00
19,449,371,0,6.91,-1.00
19,450,361,0,6.86,-1.00
19,451,403,0,6.85,-1.00
19,452,437,0,6.90,-1.00
19,453,421,0,6.87,-1.00
19,454,439,0,6.96,-1.00
19,455,409,0,6.81,-1.00
19,456,416,0,6.75,-1.00
19,457,433,0,6.68,-1.00
19,458,459,0,6.55,-1.00
19,459,477,0,6.54,-1.00
19,460,466,0,6.57,-1.00
19,461,449,0,6.67,-1.00
19,462,416,0,6.53,-1.00
19,463,450,0,6.48,-1.00
19,464,473,0,6.45,-1.00
19,465,468,0,6.44,-1.00
19,466,431,0,6.39,-1.00
19,467,464,0,6.20,-1.00
19,468,491,0,6.18,-1.00
19,469,477,0,6.10,-1.00
19,470,463,0,5.99,-1.00
19,471,443,0,6.09,-1.00
19,472,439,0,6.16,-1.00
19,473,475,0,6.34,-1.00
19,474,450,0,6.40,-1.00
19,475,445,0,6.37,-1.00
19,476,456,0,6.42,-1.00
19,477,411,0,6.35,-1.00
19,478,420,0,6.44,-1.00
19,479,413,0,6.41,-1.00
19,480,433,0,6.33,-1.00
19,481,449,0,6.27,-1.00
19,482,460,0,6.21,-1.00
19,483,433,0,6.25,-1.00
19,484,430,0,6.30,-1.00
19,485,406,0,6.19,-1.00
19,486,443,0,6.26,-1.00
19,487,431,0,6.26,-1.00
19,488,433,0,6.22,-1.00
19,489,440,0,6.21,-1.00
19,490,446,0,6.21,-1.00
19,491,435,0,6.27,-1.00
19,492,445,0,6.44,-1.00
19,493,434,0,6.48,-1.00
19,494,437,0,6.45,-1.00
19,495,464,0,6.63,-1.00
19,496,464,0,6.62,-1.00
19,497,459,0,6.77,-1.00
19,498,426,0,6.98,-1.00
19,499,394,0,6.99,-1.00
19,500,381,0,7.01,-1.00
20,0,1000,0,0.00,0.00
20,1,1007,0,0.20,-1.00
20,2,980,0,0.39,-1.00
20,3,920,0,0.57,-1.00
20,4,917,0,0.70,-1.00
20,5,871,0,0.81,-1.00
20,6,883,0,0.89,-1.00
20,7,926,0,1.01,-1.00
20,8,917,0,1.12,-1.00
20,9,911,0,1.31,-1.00
20,10,864,0,1.44,-1.00
20,11,853,0,1.54,-1.00
20,12,821,0,1.68,-1.00
20,13,825,0,1.82,-1.00
20,14,823,0,1.89,-1.00
20,15,837,0,1.92,-1.00
20,16,777,0,2.09,-1.00
20,17,809,0,2.17,-1.00
20,18,784,0,2.36,-1.00
20,19,802,0,2.49,-1.00
20,20,748,0,2.62,-1.00
20,21,711,0,2.70,-1.00
20,22,712,0,2.65,-1.00
20,23,708,0,2.71,-1.00
20,24,742,0,2.72,-1.00
20,25,714,0,2.73,-1.00
20,26,731,0,2.70,-1.00
20,27,724,0,2.74,-1.00
20,28,746,0,2.76,-1.00
20,29,725,0,2.76,-1.00
20,30,704,0,2.76,-1.00
20,31,767,0,2.70,-1.00
20,32,771,0,2.73,-1.00
20,33,786,0,2.80,-1.00
20,34,725,0,2.93,-1.00
20,35,697,0,3.02,-1.00
20,36,687,0,3.01,-1.00
20,37,660,0,2.94,-1.00
20,38,698,0,2.97,-1.00
20,39,684,0,3.00,-1.00
20,40,667,0,3.06,-1.00
20,41,668,0,3.11,-1.00
20,42,707,0,3.22,-1.00
20,43,715,0,3.21,-1.00
20,44,739,0,3.28,-1.00
20,45,770,0,3.15,-1.00
20,46,747,0,3.08,-1.00
20,47,696,0,3.08,-1.00
20,48,662,0,3.07,-1.00
20,49,645,0,3.13,-1.00
20,50,653,0,3.25,-1.00
20,51,685,0,3.14,-1.00
20,52,676,0,3.22,-1.00
20,53,666,0,3.22,-1.00
20,54,637,0,3.18,-1.00
20,55,606,0,3.23,-1.00
20,56,641,0,3.32,-1.00
20,57,652,0,3.35,-1.00
20,58,657,0,3.58,-1.00
20,59,642,0,3.64,-1.00
20,60,634,0,3.84,-1.00
20,61,651,0,3.82,-1.00
20,62,653,0,3.87,-1.00
20,63,659,0,3.83,-1.00
20,64,587,0,3.77,-1.00
20,65,616,0,3.73,-1.00
20,66,666,0,3.77,-1.00
20,67,676,0,3.78,-1.00
20,68,709,0,3.92,-1.00
20,69,695,0,3.83,-1.00
20,70,671,0,3.92,-1.00
20,71,668,0,3.86,-1.00
20,72,670,0,3.93,-1.00
20,73,705,0,3.92,-1.00
20,74,645,0,3.91,-1.00
20,75,666,0,3.85,-1.00
20,76,645,0,3.83,-1.00
20,77,659,0,3.93,-1.00
20,78,678,0,3.92,-1.00
20,79,644,0,3.88,-1.00
20,80,618,0,4.00,-1.00
20,81,603,0,4.04,-1.00
20,82,615,0,4.16,-1.00
20,83,592,0,4.20,-1.00
20,84,623,0,4.29,-1.00
20,85,650,0,4.32,-1.00
20,86,643,0,4.31,-1.00
20,87,649,0,4.30,-1.00
20,88,637,0,4.16,-1.00
20,89,642,0,4.10,-1.00
20,90,634,0,4.00,-1.00
20,91,644,0,3.97,-1.00
20,92,626,0,4.03,-1.00
20,93,662,0,3.94,-1.00
20,94,640,0,4.01,-1.00
20,95,631,0,4.12,-1.00
20,96,638,0,4.20,-1.00
20,97,627,0,4.26,-1.00
20,98,614,0,4.26,-1.00
20,99,636,0,4.02,-1.00
20,100,661,0,3.97,-1.00
20,101,651,0,3.98,-1.00
20,102,602,0,3.95,-1.00
20,103,620,0,3.75,-1.00
20,104,624,0,3.83,-1.00
20,105,563,0,3.96,-1.00
20,106,546,0,4.05,-1.00
20,107,636,0,4.13,-1.00
20,108,601,0,4.05,-1.00
20,109,614,0,4.01,-1.00
20,110,597,0,3.94,-1.00
20,111,604,0,4.03,-1.00
20,112,622,0,3.98,-1.00
20,113,609,0,4.08,-1.00
20,114,648,0,4.17,-1.00
20,115,605,0,4.27,-1.00
20,116,630,0,4.16,-1.00
20,117,656,0,4.23,-1.00
20,118,663,0,4.21,-1.00
20,119,674,0,4.12,-1.00
20,120,634,0,4.20,-1.00
20,121,632,0,4.32,-1.00
20,122,569,0,4.19,-1.00
20,123,583,0,4.29,-1.00
20,124,640,0,4.33,-1.00
20,125,613,0,4.32,-1.00
20,126,607,0,4.36,-1.00
20,127,554,0,4.43,-1.00
20,128,552,0,4.45,-1.00
20,129,540,0,4.48,-1.00
20,130,577,0,4.48,-1.00
20,131,569,0,4.65,-1.00
20,132,575,0,4.67,-1.00
20,133,571,0,4.62,-1.00
20,134,589,0,4.59,-1.00
20,135,571,0,4.48,-1.00
20,136,567,0,4.49,-1.00
20,137,572,0,4.55,-1.00
20,138,544,0,4.61,-1.00
20,139,535,0,4.48,-1.00
20,140,545,0,4.55,-1.00
20,141,540,0,4.59,-1.00
20,142,536,0,4.64,-1.00
20,143,527,0,4.75,-1.00
20,144,572,0,4.78,-1.00
20,145,565,0,4.78,-1.00
20,146,574,0,4.76,-1.00
20,147,554,0,4.71,-1.00
20,148,558,0,4.76,-1.00
20,149,577,0,4.80,-1.00
20,150,567,0,4.89,-1.00
20,151,574,0,4.92,-1.00
20,152,557,0,4.86,-1.00
20,153,546,0,4.80,-1.00
20,154,537,0,4.64,-1.00
20,155,539,0,4.64,-1.00
20,156,545,0,4.63,-1.00
20,157,549,0,4.74,-1.00
20,158,531,0,4.67,-1.00
20,159,541,0,4.69,-1.00
20,160,523,0,4.72,-1.00
20,161,523,0,4.83,-1.00
20,162,534,0,4.92,-1.00
20,163,565,0,4.94,-1.00
20,164,546,0,4.91,-1.00
20,165,543,0,4.99,-1.00
20,166,549,0,5.07,-1.00
20,167,552,0,5.09,-1.00
20,168,483,0,5.11,-1.00
20,169,473,0,5.08,-1.00
20,170,484,0,5.09,-1.00
20,171,502,0,5.07,-1.00
20,172,519,0,5.28,-1.00
20,173,530,0,5.25,-1.00
20,174,563,0,5.33,-1.00
20,175,530,0,5.32,-1.00
20,176,544,0,5.41,-1.00
20,177,546,0,5.30,-1.00
20,178,527,0,5.32,-1.00
20,179,507,0,5.39,-1.00
20,180,500,0,5.37,-1.00
20,181,506,0,5.32,-1.00
20,182,497,0,5.21,-1.00
20,183,532,0,5.35,-1.00
20,184,511,0,5.29,-1.00
20,185,535,0,5.29,-1.00
20,186,518,0,5.37,-1.00
20,187,538,0,5.35,-1.00
20,188,515,0,5.40,-1.00
20,189,513,0,5.37,-1.00
20,190,523,0,5.22,-1.00
20,191,548,0,5.17,-1.00
20,192,506,0,5.12,-1.00
20,193,493,0,5.21,-1.00
20,194,547,0,5.33,-1.00
20,195,558,0,5.27,-1.00
20,196,529,0,5.32,-1.00
20,197,536,0,5.42,-1.00
20,198,533,0,5.47,-1.00
20,199,512,0,5.59,-1.00
20,200,521,0,5.55,-1.00
20,201,538,0,5.51,-1.00
20,202,567,0,5.51,-1.00
20,203,546,0,5.56,-1.00
20,204,568,0,5.72,-1.00
20,205,568,0,5.68,-1.00
20,206,549,0,5.70,-1.00
20,207,498,0,5.78,-1.00
20,208,473,0,5.74,-1.00
20,209,484,0,5.80,-1.00
20,210,482,0,5.78,-1.00
20,211,486,0,5.91,-1.00
20,212,463,0,6.13,-1.00
20,213,460,0,6.05,-1.00
20,214,506,0,5.93,-1.00
20,215,473,0,5.89,-1.00
20,216,476,0,5.86,-1.00
20,217,469,0,5.83,-1.00
20,218,487,0,5.69,-1.00
20,219,472,0,5.71,-1.00
20,220,489,0,5.58,-1.00
20,221,482,0,5.45,-1.00
20,222,512,0,5.65,-1.00
20,223,493,0,5.70,-1.00
20,224,514,0,5.65,-1.00
20,225,486,0,5.80,-1.00
20,226,498,0,5.92,-1.00
20,227,455,0,5.76,-1.00
20,228,473,0,5.73,-1.00
20,229,477,0,5.79,-1.00
20,230,468,0,5.83,-1.00
20,231,467,0,5.83,-1.00
20,232,476,0,5.86,-1.00
20,233,449,0,5.86,-1.00
20,234,480,0,5.86,-1.00
20,235,497,0,5.94,-1.00
20,236,508,0,5.85,-1.00
20,237,474,0,5.84,-1.00
20,238,465,0,5.95,-1.00
20,239,453,0,5.94,-1.00
20,240,419,0,5.98,-1.00
20,241,432,0,5.96,-1.00
20,242,439,0,6.09,-1.00
20,243,497,0,6.02,-1.00
20,244,478,0,6.11,-1.00
20,245,481,0,6.14,-1.00
20,246,478,0,6.12,-1.00
20,247,461,0,6.14,-1.00
20,248,429,0,6.04,-1.00
20,249,462,0,5.85,-1.00
20,250,472,0,5.90,-1.00
20,251,488,0,5.82,-1.00
20,252,483,0,5.93,-1.00
20,253,440,0,5.90,-1.00
20,254,454,0,5.96,-1.00
20,255,453,0,6.05,-1.00
20,256,406,0,6.10,-1.00
20,257,447,0,5.95,-1.00
20,258,417,0,5.97,-1.00
20,259,385,0,5.89,-1.00
20,260,380,0,5.92,-1.00
20,261,367,0,5.89,-1.00
20,262,384,0,5.92,-1.00
20,263,401,0,5.99,-1.00
20,264,402,0,6.03,-1.00
20,265,421,0,6.03,-1.00
20,266,477,0,6.03,-1.00
20,267,462,0,5.97,-1.00
20,268,481,0,6.14,-1.00
20,269,449,0,6.27,-1.00
20,270,419,0,6.33,-1.00
20,271,434,0,6.40,-1.00
20,272,442,0,6.49,-1.00
20,273,438,0,6.41,-1.00
20,274,459,0,6.56,-1.00
20,275,474,0,6.61,-1.00
20,276,429,0,6.73,-1.00
20,277,418,0,6.78,-1.00
20,278,413,0,7.07,-1.00
20,279,399,0,7.17,-1.00
20,280,380,0,7.24,-1.00
20,281,377,0,7.17,-1.00
20,282,366,0,7.19,-1.00
20,283,375,0,7.19,-1.00
20,284,343,0,7.26,-1.00
20,285,362,0,7.22,-1.00
20,286,392,0,7.28,-1.00
20,287,376,0,7.38,-1.00
20,288,362,0,7.37,-1.00
20,289,361,0,7.34,-1.00
20,290,383,0,7.30,-1.00
20,291,381,0,7.26,-1.00
20,292,395,0,7.33,-1.00
20,293,361,0,7.49,-1.00
20,294,338,0,7.64,-1.00
20,295,343,0,7.66,-1.00
20,296,333,0,7.49,-1.00
20,297,348,0,7.65,-1.00
20,298,378,0,7.53,-1.00
20,299,384,0,7.84,-1.00
20,300,362,0,7.93,-1.00
20,301,380,0,8.02,-1.00
20,302,352,0,7.90,-1.00
20,303,334,0,7.96,-1.00
20,304,330,0,7.99,-1.00
20,305,320,0,8.04,-1.00
20,306,346,0,8.03,-1.00
20,307,337,0,7.90,-1.00
20,308,366,0,7.74,-1.00
20,309,348,0,7.80,-1.00
20,310,369,0,7.87,-1.00
20,311,343,0,7.77,-1.00
20,312,356,0,7.95,-1.00
20,313,327,0,7.92,-1.00
20,314,377,0,7.79,-1.00
20,315,359,0,7.70,-1.00
20,316,355,0,7.78,-1.00
20,317,317,0,7.58,-1.00
20,318,313,0,7.62,-1.00
20,319,307,0,7.54,-1.00
20,320,328,0,7.32,-1.00
20,321,311,0,7.01,-1.00
20,322,325,0,6.97,-1.00
20,323,356,0,7.06,-1.00
20,324,326,0,7.38,-1.00
20,325,336,0,7.48,-1.00
20,326,356,0,7.25,-1.00
20,327,394,0,7.20,-1.00
20,328,377,0,7.32,-1.00
20,329,385,0,7.36,-1.00
20,330,348,0,7.40,-1.00
20,331,333,0,7.38,-1.00
20,332,345,0,7.44,-1.00
20,333,353,0,7.45,-1.00
20,334,354,0,7.36,-1.00
20,335,364,0,7.43,-1.00
20,336,343,0,7.45,-1.00
20,337,330,0,7.47,-1.00
20,338,318,0,7.52,-1.00
20,339,322,0,7.53,-1.00
20,340,342,0,7.49,-1.00
20,341,336,0,7.54,-1.00
20,342,326,0,7.68,-1.00
20,343,341,0,7.76,-1.00
20,344,329,0,7.88,-1.00
20,345,330,0,7.97,-1.00
20,346,327,0,7.94,-1.00
20,347,301,0,7.86,-1.00
20,348,294,0,7.82,-1.00
20,349,313,0,7.68,-1.00
20,350,316,0,7.79,-1.00
20,351,333,0,7.76,-1.00
20,352,314,0,7.74,-1.00
20,353,291,0,7.82,-1.00
20,354,276,0,7.71,-1.00
20,355,262,0,7.76,-1.00
20,356,287,0,7.77,-1.00
20,357,294,0,7.74,-1.00
20,358,310,0,7.67,-1.00
20,359,309,0,7.75,-1.00
20,360,320,0,8.03,-1.00
20,361,299,0,8.02,-1.00
20,362,336,0,8.14,-1.00
20,363,359,0,7.81,-1.00
20,364,355,0,7.89,-1.00
20,365,334,0,7.82,-1.00
20,366,356,0,7.89,-1.00
20,367,321,0,7.73,-1.00
20,368,334,0,7.69,-1.00
20,369,343,0,7.70,-1.00
20,370,352,0,7.80,-1.00
20,371,365,0,7.73,-1.00
20,372,348,0,7.78,-1.00
20,373,351,0,7.70,-1.00
20,374,320,0,7.74,-1.00
20,375,305,0,7.87,-1.00
20,376,327,0,7.91,-1.00
20,377,328,0,7.76,-1.00
20,378,339,0,7.66,-1.00
20,379,333,0,7.59,-1.00
20,380,328,0,7.66,-1.00
20,381,333,0,7.71,-1.00
20,382,331,0,7.71,-1.00
20,383,356,0,7.85,-1.00
20,384,354,0,7.87,-1.00
20,385,326,0,7.89,-1.00
20,386,323,0,7.99,-1.00
20,387,324,0,8.04,-1.00
20,388,341,0,8.07,-1.00
20,389,323,0,8.09,-1.00
20,390,326,0,8.05,-1.00
20,391,281,0,8.12,-1.00
20,392,292,0,8.10,-1.00
20,393,265,0,8.15,-1.00
20,394,268,0,8.18,-1.00
20,395,305,0,8.15,-1.00
20,396,312,0,8.10,-1.00
20,397,313,0,8.04,-1.00
20,398,296,0,7.87,-1.00
20,399,284,0,7.92,-1.00
20,400,258,0,7.95,-1.00
20,401,295,0,8.04,-1.00
20,402,312,0,8.01,-1.00
20,403,310,0,8.15,-1.00
20,404,306,0,8.22,-1.00
20,405,354,0,8.14,-1.00
20,406,326,0,8.06,-1.00
20,407,346,0,7.96,-1.00
20,408,319,0,8.11,-1.00
20,409,298,0,8.02,-1.00
20,410,313,0,8.02,-1.00
20,411,319,0,8.07,-1.00
20,412,320,0,8.15,-1.00
20,413,326,0,8.02,-1.00
20,414,327,0,8.13,-1.00
20,415,299,0,8.12,-1.00
20,416,282,0,8.10,-1.00
20,417,284,0,8.04,-1.00
20,418,280,0,8.09,-1.00
20,419,289,0,8.17,-1.00
20,420,288,0,8.15,-1.00
20,421,270,0,8.16,-1.00
20,422,285,0,8.31,-1.00
20,423,314,0,8.35,-1.00
20,424,295,0,8.41,-1.00
20,425,321,0,8.47,-1.00
20,426,304,0,8.51,-1.00
20,427,298,0,8.52,-1.00
20,428,291,0,8.73,-1.00
20,429,301,0,8.91,-1.00
20,430,280,0,9.03,-1.00
20,431,250,0,9.02,-1.00
20,432,261,0,9.08,-1.00
20,433,235,0,9.30,-1.00
20,434,212,0,9.35,-1.00
20,435,236,0,9.46,-1.00
20,436,251,0,9.51,-1.00
20,437,239,0,9.67,-1.00
20,438,233,0,9.79,-1.00
20,439,209,0,9.61,-1.00
20,440,225,0,9.49,-1.00
20,441,223,0,9.59,-1.00
20,442,206,0,9.61,-1.00
20,443,211,0,9.57,-1.00
20,444,176,0,9.32,-1.00
20,445,189,0,9.33,-1.00
20,446,189,0,9.32,-1.00
20,447,207,0,9.48,-1.00
20,448,196,0,9.67,-1.00
20,449,204,0,9.71,-1.00
20,450,215,0,9.67,-1.00
20,451,224,0,9.75,-1.00
20,452,221,0,9.70,-1.00
20,453,200,0,9.73,-1.00
20,454,201,0,9.77,-1.00
20,455,214,0,9.94,-1.00
20,456,209,0,9.97,-1.00
20,457,209,0,10.13,-1.00
20,458,221,0,10.20,-1.00
20,459,229,0,10.25,-1.00
20,460,241,0,10.29,-1.00
20,461,214,0,10.43,-1.00
20,462,215,0,10.37,-1.00
20,463,215,0,10.33,-1.00
20,464,204,0,10.42,-1.00
20,465,193,0,10.26,-1.00
20,466,198,0,10.27,-1.00
20,467,180,0,10.48,-1.00
20,468,152,0,10.79,-1.00
20,469,167,0,10.93,-1.00
20,470,176,0,11.05,-1.00
20,471,185,0,11.18,-1.00
20,472,166,0,11.30,-1.00
20,473,162,0,11.30,-1.00
20,474,169,0,11.37,-1.00
20,475,151,0,11.41,-1.00
20,476,132,0,11.23,-1.00
20,477,140,0,11.05,-1.00
20,478,145,0,10.97,-1.00
20,479,133,0,11.11,-1.00
20,480,134,0,11.06,-1.00
20,481,114,0,11.17,-1.00
20,482,108,0,11.04,-1.00
20,483,114,0,11.20,-1.00
20,484,83,0,11.16,-1.00
20,485,98,0,11.54,-1.00
20,486,92,0,11.59,-1.00
20,487,99,0,11.69,-1.00
20,488,96,0,11.41,-1.00
20,489,85,0,11.49,-1.00
20,490,82,0,11.71,-1.00
20,491,83,0,11.81,-1.00
20,492,91,0,11.73,-1.00
20,493,80,0,11.57,-1.00
20,494,81,0,11.63,-1.00
20,495,93,0,11.76,-1.00
20,496,93,0,11.69,-1.00
20,497,84,0,11.57,-1.00
20,498,65,0,11.55,-1.00
20,499,73,0,11.45,-1.00
20,500,72,0,11.67,-1.00
21,0,1000,0,0.00,0.00
21,1,943,0,0.17,-1.00
21,2,985,0,0.34,-1.00
21,3,992,0,0.48,-1.00
21,4,1027,0,0.65,-1.00
21,5,983,0,0.83,-1.00
21,6,933,0,0.99,-1.00
21,7,910,0,1.11,-1.00
21,8,926,0,1.17,-1.00
21,9,877,0,1.41,-1.00
21,10,764,0,1.58,-1.00
21,11,797,0,1.52,-1.00
21,12,834,0,1.57,-1.00
21,13,878,0,1.63,-1.00
21,14,896,0,1.67,-1.00
21,15,868,0,1.76,-1.00
21,16,872,0,1.78,-1.00
21,17,868,0,1.91,-1.00
21,18,801,0,1.96,-1.00
21,19,802,0,1.97,-1.00
21,20,841,0,1.99,-1.00
21,21,814,0,2.10,-1.00
21,22,801,0,2.16,-1.00
21,23,787,0,2.15,-1.00
21,24,793,0,2.23,-1.00
21,25,772,0,2.20,-1.00
21,26,747,0,2.28,-1.00
21,27,731,0,2.36,-1.00
21,28,759,0,2.54,-1.00
21,29,783,0,2.57,-1.00
21,30,762,0,2.57,-1.00
21,31,762,0,2.61,-1.00
21,32,764,0,2.63,-1.00
21,33,740,0,2.65,-1.00
21,34,728,0,2.71,-1.00
21,35,740,0,2.78,-1.00
21,36,697,0,2.78,-1.00
21,37,699,0,2.81,-1.00
21,38,726,0,2.82,-1.00
21,39,771,0,2.82,-1.00
21,40,774,0,2.76,-1.00
21,41,762,0,2.77,-1.00
21,42,757,0,2.74,-1.00
21,43,773,0,2.84,-1.00
21,44,746,0,2.75,-1.00
21,45,732,0,2.74,-1.00
21,46,723,0,2.79,-1.00
21,47,739,0,2.77,-1.00
21,48,714,0,2.87,-1.00
21,49,779,0,2.82,-1.00
21,50,812,0,2.82,-1.00
21,51,786,0,2.67,-1.00
21,52,793,0,2.69,-1.00
21,53,817,0,2.70,-1.00
21,54,796,0,2.88,-1.00
21,55,783,0,2.91,-1.00
21,56,760,0,2.97,-1.00
21,57,799,0,3.05,-1.00
21,58,726,0,3.08,-1.00
21,59,742,0,2.99,-1.00
21,60,761,0,2.98,-1.00
21,61,713,0,3.01,-1.00
21,62,706,0,3.17,-1.00
21,63,685,0,3.13,-1.00
21,64,703,0,3.13,-1.00
21,65,719,0,3.21,-1.00
21,66,732,0,3.25,-1.00
21,67,702,0,3.35,-1.00
21,68,685,0,3.28,-1.00
21,69,680,0,3.31,-1.00
21,70,721,0,3.32,-1.00
21,71,700,0,3.41,-1.00
21,72,692,0,3.28,-1.00
21,73,689,0,3.39,-1.00
21,74,685,0,3.42,-1.00
21,75,643,0,3.52,-1.00
21,76,661,0,3.33,-1.00
21,77,686,0,3.28,-1.00
21,78,706,0,3.32,-1.00
21,79,646,0,3.27,-1.00
21,80,641,0,3.31,-1.00
21,81,642,0,3.32,-1.00
21,82,613,0,3.37,-1.00
21,83,643,0,3.46,-1.00
21,84,680,0,3.49,-1.00
21,85,658,0,3.65,-1.00
21,86,652,0,3.56,-1.00
21,87,656,0,3.41,-1.00
21,88,667,0,3.38,-1.00
21,89,640,0,3.42,-1.00
21,90,673,0,3.35,-1.00
21,91,684,0,3.30,-1.00
21,92,728,0,3.23,-1.00
21,93,672,0,3.17,-1.00
21,94,704,0,3.11,-1.00
21,95,669,0,3.04,-1.00
21,96,667,0,3.03,-1.00
21,97,675,0,3.06,-1.00
21,98,735,0,3.01,-1.00
21,99,747,0,2.99,-1.00
21,100,718,0,3.08,-1.00
21,101,703,0,3.01,-1.00
21,102,677,0,3.08,-1.00
21,103,703,0,3.15,-1.00
21,104,674,0,3.18,-1.00
21,105,672,0,3.24,-1.00
21,106,647,0,3.24,-1.00
21,107,671,0,3.28,-1.00
21,108,674,0,3.17,-1.00
21,109,679,0,3.16,-1.00
21,110,663,0,3.11,-1.00
21,111,686,0,3.20,-1.00
21,112,738,0,3.13,-1.00
21,113,739,0,3.04,-1.00
21,114,736,0,3.01,-1.00
21,115,728,0,3.00,-1.00
21,116,718,0,3.01,-1.00
21,117,741,0,3.01,-1.00
21,118,772,0,3.02,-1.00
21,119,755,0,3.10,-1.00
21,120,718,0,3.12,-1.00
21,121,726,0,3.15,-1.00
21,122,698,0,3.24,-1.00
21,123,729,0,3.17,-1.00
21,124,658,0,3.12,-1.00
21,125,652,0,3.07,-1.00
21,126,674,0,3.12,-1.00
21,127,699,0,3.14,-1.00
21,128,631,0,3.03,-1.00
21,129,620,0,3.25,-1.00
21,130,660,0,3.37,-1.00
21,131,676,0,3.37,-1.00
21,132,703,0,3.39,-1.00
21,133,691,0,3.42,-1.00
21,134,674,0,3.41,-1.00
21,135,665,0,3.46,-1.00
21,136,647,0,3.44,-1.00
21,137,678,0,3.45,-1.00
21,138,691,0,3.43,-1.00
21,139,697,0,3.41,-1.00
21,140,706,0,3.51,-1.00
21,141,644,0,3.46,-1.00
21,142,683,0,3.44,-1.00
21,143,660,0,3.48,-1.00
21,144,639,0,3.36,-1.00
21,145,619,0,3.16,-1.00
21,146,663,0,3.27,-1.00
21,147,661,0,3.22,-1.00
21,148,675,0,3.20,-1.00
21,149,653,0,3.30,-1.00
21,150,650,0,3.34,-1.00
21,151,695,0,3.42,-1.00
21,152,677,0,3.44,-1.00
21,153,669,0,3.39,-1.00
21,154,636,0,3.34,-1.00
21,155,631,0,3.35,-1.00
21,156,702,0,3.34,-1.00
21,157,704,0,3.30,-1.00
21,158,681,0,3.27,-1.00
21,159,695,0,3.24,-1.00
21,160,667,0,3.34,-1.00
21,161,671,0,3.27,-1.00
21,162,674,0,3.23,-1.00
21,163,712,0,3.36,-1.00
21,164,628,0,3.31,-1.00
21,165,669,0,3.39,-1.00
21,166,639,0,3.42,-1.00
21,167,657,0,3.46,-1.00
21,168,672,0,3.38,-1.00
21,169,665,0,3.37,-1.00
21,170,705,0,3.31,-1.00
21,171,723,0,3.25,-1.00
21,172,653,0,3.30,-1.00
21,173,661,0,3.17,-1.00
21,174,672,0,3.23,-1.00
21,175,696,0,3.34,-1.00
21,176,708,0,3.40,-1.00
21,177,687,0,3.43,-1.00
21,178,660,0,3.52,-1.00
21,179,678,0,3.47,-1.00
21,180,695,0,3.43,-1.00
21,181,681,0,3.47,-1.00
21,182,693,0,3.57,-1.00
21,183,656,0,3.55,-1.00
21,184,627,0,3.59,-1.00
21,185,623,0,3.64,-1.00
21,186,619,0,3.55,-1.00
21,187,613,0,3.57,-1.00
