rep,t,pop1,pop2,k1,k2
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,1000,0,0.00,0.00
23,1,1031,0,0.33,-1.00
23,2,1000,0,0.64,-1.00
23,3,935,0,0.88,-1.00
23,4,1772,0,1.19,-1.00
23,5,1664,0,1.39,-1.00
23,6,1542,0,1.63,-1.00
23,7,1433,0,1.91,-1.00
23,8,1319,0,2.06,-1.00
23,9,1226,0,2.27,-1.00
23,10,1119,0,2.50,-1.00
23,11,970,0,2.62,-1.00
23,12,1685,0,2.80,-1.00
23,13,1445,0,3.00,-1.00
23,14,1297,0,3.13,-1.00
23,15,1100,0,3.28,-1.00
23,16,896,0,3.33,-1.00
23,17,1504,0,3.42,-1.00
23,18,1223,0,3.56,-1.00
23,19,990,0,3.67,-1.00
23,20,1682,0,3.69,-1.00
23,21,1383,0,3.75,-1.00
23,22,1147,0,3.76,-1.00
23,23,926,0,3.75,-1.00
23,24,1537,0,3.85,-1.00
23,25,1287,0,3.95,-1.00
23,26,1003,0,4.00,-1.00
23,27,816,0,4.12,-1.00
23,28,1292,0,4.12,-1.00
23,29,1074,0,4.20,-1.00
23,30,831,0,4.25,-1.00
23,31,1371,0,4.35,-1.00
23,32,1104,0,4.42,-1.00
23,33,934,0,4.36,-1.00
23,34,1578,0,4.36,-1.00
23,35,1263,0,4.45,-1.00
23,36,1052,0,4.55,-1.00
23,37,819,0,4.55,-1.00
23,38,1260,0,4.71,-1.00
23,39,1032,0,4.77,-1.00
23,40,840,0,4.87,-1.00
23,41,1285,0,4.96,-1.00
23,42,957,0,5.01,-1.00
23,43,1433,0,5.05,-1.00
23,44,1090,0,5.10,-1.00
23,45,846,0,5.26,-1.00
23,46,1293,0,5.31,-1.00
23,47,970,0,5.33,-1.00
23,48,1444,0,5.44,-1.00
23,49,1062,0,5.59,-1.00
23,50,762,0,5.64,-1.00
23,51,1157,0,5.74,-1.00
23,52,850,0,5.70,-1.00
23,53,1302,0,5.67,-1.00
23,54,990,0,5.75,-1.00
23,55,1537,0,5.88,-1.00
23,56,1123,0,5.87,-1.00
23,57,885,0,5.83,-1.00
23,58,1357,0,5.80,-1.00
23,59,1005,0,5.90,-1.00
23,60,742,0,5.94,-1.00
23,61,1102,0,6.00,-1.00
23,62,845,0,6.05,-1.00
23,63,1331,0,6.13,-1.00
23,64,983,0,6.14,-1.00
23,65,1462,0,6.27,-1.00
23,66,1061,0,6.45,-1.00
23,67,775,0,6.53,-1.00
23,68,1122,0,6.60,-1.00
23,69,811,0,6.77,-1.00
23,70,1134,0,6.80,-1.00
23,71,752,0,6.90,-1.00
23,72,1085,0,6.95,-1.00
23,73,840,0,6.85,-1.00
23,74,1251,0,6.83,-1.00
23,75,947,0,6.92,-1.00
23,76,1396,0,7.03,-1.00
23,77,968,0,7.17,-1.00
23,78,1422,0,7.19,-1.00
23,79,1013,0,7.17,-1.00
23,80,701,0,7.16,-1.00
23,81,990,0,7.15,-1.00
23,82,1381,0,7.18,-1.00
23,83,936,0,7.17,-1.00
23,84,1271,0,7.32,-1.00
23,85,898,0,7.23,-1.00
23,86,1277,0,7.23,-1.00
23,87,931,0,7.17,-1.00
23,88,1297,0,7.24,-1.00
23,89,916,0,7.28,-1.00
23,90,1245,0,7.31,-1.00
23,91,902,0,7.34,-1.00
23,92,1216,0,7.37,-1.00
23,93,849,0,7.35,-1.00
23,94,1159,0,7.35,-1.00
23,95,818,0,7.41,-1.00
23,96,1111,0,7.41,-1.00
23,97,729,0,7.50,-1.00
23,98,920,0,7.49,-1.00
23,99,1215,0,7.59,-1.00
23,100,829,0,7.59,-1.00
23,101,1064,0,7.52,-1.00
23,102,717,0,7.50,-1.00
23,103,969,0,7.58,-1.00
23,104,1290,0,7.59,-1.00
23,105,883,0,7.64,-1.00
23,106,1225,0,7.63,-1.00
23,107,833,0,7.66,-1.00
23,108,1086,0,7.56,-1.00
23,109,746,0,7.68,-1.00
23,110,1047,0,7.64,-1.00
23,111,706,0,7.61,-1.00
23,112,1000,0,7.59,-1.00
23,113,663,0,7.36,-1.00
23,114,893,0,7.47,-1.00
23,115,1298,0,7.58,-1.00
23,116,921,0,7.55,-1.00
23,117,1306,0,7.59,-1.00
23,118,867,0,7.52,-1.00
23,119,1200,0,7.56,-1.00
23,120,817,0,7.67,-1.00
23,121,1103,0,7.71,-1.00
23,122,750,0,7.73,-1.00
23,123,1007,0,7.83,-1.00
23,124,718,0,7.89,-1.00
23,125,961,0,7.98,-1.00
23,126,1362,0,8.12,-1.00
23,127,925,0,8.27,-1.00
23,128,1193,0,8.41,-1.00
23,129,721,0,8.52,-1.00
23,130,989,0,8.62,-1.00
23,131,1246,0,8.73,-1.00
23,132,790,0,8.73,-1.00
23,133,1046,0,8.85,-1.00
23,134,636,0,8.91,-1.00
23,135,758,0,8.88,-1.00
23,136,985,0,8.98,-1.00
23,137,1313,0,9.11,-1.00
23,138,817,0,9.16,-1.00
23,139,986,0,9.19,-1.00
23,140,1248,0,9.29,-1.00
23,141,757,0,9.24,-1.00
23,142,924,0,9.19,-1.00
23,143,1176,0,9.19,-1.00
23,144,730,0,9.36,-1.00
23,145,912,0,9.46,-1.00
23,146,1116,0,9.54,-1.00
23,147,684,0,9.47,-1.00
23,148,847,0,9.36,-1.00
23,149,1077,0,9.60,-1.00
23,150,645,0,9.71,-1.00
23,151,830,0,9.69,-1.00
23,152,1057,0,9.65,-1.00
23,153,642,0,9.62,-1.00
23,154,763,0,9.61,-1.00
23,155,936,0,9.55,-1.00
23,156,1118,0,9.38,-1.00
23,157,733,0,9.50,-1.00
23,158,950,0,9.59,-1.00
23,159,1217,0,9.66,-1.00
23,160,733,0,9.58,-1.00
23,161,934,0,9.48,-1.00
23,162,1173,0,9.53,-1.00
23,163,742,0,9.66,-1.00
23,164,944,0,9.69,-1.00
23,165,1207,0,9.52,-1.00
23,166,749,0,9.41,-1.00
23,167,889,0,9.46,-1.00
23,168,1077,0,9.36,-1.00
23,169,638,0,9.42,-1.00
23,170,810,0,9.49,-1.00
23,171,1005,0,9.47,-1.00
23,172,633,0,9.48,-1.00
23,173,768,0,9.41,-1.00
23,174,984,0,9.29,-1.00
23,175,1184,0,9.36,-1.00
23,176,749,0,9.54,-1.00
23,177,928,0,9.59,-1.00
23,178,1165,0,9.68,-1.00
23,179,691,0,9.73,-1.00
23,180,800,0,9.77,-1.00
23,181,977,0,9.88,-1.00
23,182,1247,0,9.96,-1.00
23,183,707,0,10.03,-1.00
23,184,849,0,10.19,-1.00
23,185,1074,0,10.30,-1.00
23,186,639,0,10.38,-1.00
23,187,720,0,10.45,-1.00
23,188,899,0,10.48,-1.00
23,189,1081,0,10.53,-1.00
23,190,603,0,10.41,-1.00
23,191,698,0,10.35,-1.00
23,192,792,0,10.35,-1.00
23,193,991,0,10.43,-1.00
23,194,1175,0,10.50,-1.00
23,195,702,0,10.44,-1.00
23,196,837,0,10.43,-1.00
23,197,953,0,10.49,-1.00
23,198,1058,0,10.60,-1.00
23,199,600,0,10.66,-1.00
23,200,765,0,10.71,-1.00
23,201,871,0,10.83,-1.00
23,202,1058,0,10.84,-1.00
23,203,623,0,10.81,-1.00
23,204,735,0,10.92,-1.00
23,205,885,0,11.02,-1.00
23,206,972,0,11.05,-1.00
23,207,1169,0,11.20,-1.00
23,208,678,0,11.38,-1.00
23,209,773,0,11.44,-1.00
23,210,839,0,11.46,-1.00
23,211,904,0,11.52,-1.00
23,212,1038,0,11.56,-1.00
23,213,574,0,11.72,-1.00
23,214,591,0,11.87,-1.00
23,215,675,0,11.85,-1.00
23,216,738,0,11.89,-1.00
23,217,800,0,11.73,-1.00
23,218,864,0,11.73,-1.00
23,219,1015,0,11.73,-1.00
23,220,543,0,11.72,-1.00
23,221,603,0,11.76,-1.00
23,222,643,0,11.85,-1.00
23,223,737,0,11.95,-1.00
23,224,776,0,12.10,-1.00
23,225,818,0,12.10,-1.00
23,226,908,0,12.10,-1.00
23,227,1013,0,12.08,-1.00
23,228,566,0,12.11,-1.00
23,229,570,0,12.22,-1.00
23,230,640,0,12.24,-1.00
23,231,648,0,12.31,-1.00
23,232,638,0,12.49,-1.00
23,233,667,0,12.43,-1.00
23,234,682,0,12.54,-1.00
23,235,715,0,12.48,-1.00
23,236,789,0,12.63,-1.00
23,237,828,0,12.61,-1.00
23,238,854,0,12.64,-1.00
23,239,846,0,12.77,-1.00
23,240,867,0,12.91,-1.00
23,241,897,0,13.04,-1.00
23,242,980,0,13.23,-1.00
23,243,990,0,13.34,-1.00
23,244,1018,0,13.40,-1.00
23,245,521,0,13.38,-1.00
23,246,524,0,13.49,-1.00
23,247,556,0,13.64,-1.00
23,248,542,0,13.60,-1.00
23,249,570,0,13.69,-1.00
23,250,573,0,13.65,-1.00
23,251,559,0,13.59,-1.00
23,252,546,0,13.65,-1.00
23,253,549,0,13.83,-1.00
23,254,542,0,13.80,-1.00
23,255,540,0,13.84,-1.00
23,256,506,0,13.90,-1.00
23,257,533,0,14.09,-1.00
23,258,527,0,14.20,-1.00
23,259,509,0,14.20,-1.00
23,260,498,0,14.12,-1.00
23,261,493,0,14.02,-1.00
23,262,483,0,14.28,-1.00
23,263,468,0,14.43,-1.00
23,264,472,0,14.33,-1.00
23,265,476,0,14.26,-1.00
23,266,427,0,14.43,-1.00
23,267,426,0,14.63,-1.00
23,268,410,0,14.77,-1.00
23,269,377,0,14.87,-1.00
23,270,361,0,14.91,-1.00
23,271,334,0,15.18,-1.00
23,272,325,0,15.00,-1.00
23,273,325,0,15.24,-1.00
23,274,296,0,15.41,-1.00
23,275,278,0,15.17,-1.00
23,276,249,0,15.20,-1.00
23,277,227,0,15.09,-1.00
23,278,212,0,15.29,-1.00
23,279,182,0,15.48,-1.00
23,280,165,0,15.47,-1.00
23,281,150,0,15.93,-1.00
23,282,122,0,15.88,-1.00
23,283,120,0,15.63,-1.00
23,284,108,0,15.97,-1.00
23,285,96,0,15.92,-1.00
23,286,70,0,16.19,-1.00
23,287,49,0,16.27,-1.00
23,288,38,0,16.03,-1.00
23,289,32,0,16.09,-1.00
23,290,23,0,16.48,-1.00
23,291,23,0,16.78,-1.00
23,292,24,0,16.54,-1.00
23,293,26,0,16.46,-1.00
23,294,20,0,16.60,-1.00
23,295,23,0,17.00,-1.00
23,296,24,0,17.42,-1.00
23,297,16,0,18.38,-1.00
23,298,8,0,18.75,-1.00
23,299,9,0,18.00,-1.00
23,300,10,0,17.80,-1.00
23,301,9,0,17.89,-1.00
23,302,5,0,20.20,-1.00
23,303,3,0,20.67,-1.00
23,304,0,0,-1.00,-1.00
23,305,0,0,-1.00,-1.00
23,306,0,0,-1.00,-1.00
23,307,0,0,-1.00,-1.00
23,308,0,0,-1.00,-1.00
23,309,0,0,-1.00,-1.00
23,310,0,0,-1.00,-1.00
23,311,0,0,-1.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,1000,0,0.00,0.00
24,1,969,0,0.32,-1.00
24,2,1990,0,0.60,-1.00
24,3,1905,0,0.87,-1.00
24,4,1832,0,1.18,-1.00
24,5,1715,0,1.39,-1.00
24,6,1601,0,1.55,-1.00
24,7,1478,0,1.80,-1.00
24,8,1292,0,2.03,-1.00
24,9,1126,0,2.24,-1.00
24,10,1013,0,2.42,-1.00
24,11,950,0,2.55,-1.00
24,12,1643,0,2.76,-1.00
24,13,1411,0,2.89,-1.00
24,14,1283,0,3.04,-1.00
24,15,1101,0,3.13,-1.00
24,16,940,0,3.28,-1.00
24,17,1604,0,3.48,-1.00
24,18,1346,0,3.64,-1.00
24,19,1060,0,3.77,-1.00
24,20,893,0,3.83,-1.00
24,21,1466,0,3.89,-1.00
24,22,1179,0,4.06,-1.00
24,23,933,0,4.10,-1.00
24,24,1501,0,4.20,-1.00
24,25,1202,0,4.24,-1.00
24,26,966,0,4.49,-1.00
24,27,1546,0,4.53,-1.00
24,28,1186,0,4.73,-1.00
24,29,932,0,4.73,-1.00
24,30,1472,0,4.81,-1.00
24,31,1163,0,4.81,-1.00
24,32,929,0,4.86,-1.00
24,33,1459,0,4.93,-1.00
24,34,1154,0,5.04,-1.00
24,35,881,0,5.25,-1.00
24,36,1361,0,5.35,-1.00
24,37,1023,0,5.24,-1.00
24,38,784,0,5.24,-1.00
24,39,1112,0,5.24,-1.00
24,40,870,0,5.34,-1.00
24,41,1342,0,5.53,-1.00
24,42,1022,0,5.69,-1.00
24,43,716,0,5.75,-1.00
24,44,1107,0,5.82,-1.00
24,45,833,0,5.97,-1.00
24,46,1184,0,6.00,-1.00
24,47,867,0,6.20,-1.00
24,48,1292,0,6.29,-1.00
24,49,951,0,6.43,-1.00
24,50,1347,0,6.53,-1.00
24,51,997,0,6.57,-1.00
24,52,1398,0,6.70,-1.00
24,53,1008,0,6.74,-1.00
24,54,739,0,6.86,-1.00
24,55,1045,0,6.84,-1.00
24,56,709,0,6.94,-1.00
24,57,992,0,6.87,-1.00
24,58,1424,0,7.00,-1.00
24,59,999,0,7.20,-1.00
24,60,1419,0,7.22,-1.00
24,61,955,0,7.30,-1.00
24,62,1233,0,7.27,-1.00
24,63,808,0,7.38,-1.00
24,64,1172,0,7.39,-1.00
24,65,816,0,7.46,-1.00
24,66,1158,0,7.49,-1.00
24,67,800,0,7.44,-1.00
24,68,1127,0,7.37,-1.00
24,69,781,0,7.41,-1.00
24,70,1074,0,7.41,-1.00
24,71,773,0,7.41,-1.00
24,72,1023,0,7.56,-1.00
24,73,717,0,7.69,-1.00
24,74,977,0,7.79,-1.00
24,75,1392,0,7.83,-1.00
24,76,998,0,7.76,-1.00
24,77,1348,0,7.70,-1.00
24,78,897,0,7.61,-1.00
24,79,1258,0,7.67,-1.00
24,80,824,0,7.83,-1.00
24,81,1045,0,7.92,-1.00
24,82,687,0,7.98,-1.00
24,83,904,0,8.03,-1.00
24,84,1149,0,8.06,-1.00
24,85,770,0,8.09,-1.00
24,86,1043,0,8.06,-1.00
24,87,672,0,7.94,-1.00
24,88,904,0,8.08,-1.00
24,89,1228,0,8.01,-1.00
24,90,850,0,7.90,-1.00
24,91,1130,0,7.93,-1.00
24,92,735,0,7.93,-1.00
24,93,966,0,8.00,-1.00
24,94,1283,0,8.01,-1.00
24,95,823,0,8.19,-1.00
24,96,1117,0,8.21,-1.00
24,97,729,0,8.36,-1.00
24,98,911,0,8.49,-1.00
24,99,1170,0,8.53,-1.00
24,100,747,0,8.63,-1.00
24,101,979,0,8.76,-1.00
24,102,1258,0,8.96,-1.00
24,103,821,0,9.15,-1.00
24,104,988,0,9.33,-1.00
24,105,1280,0,9.44,-1.00
24,106,784,0,9.61,-1.00
24,107,1002,0,9.64,-1.00
24,108,621,0,9.71,-1.00
24,109,812,0,9.78,-1.00
24,110,982,0,9.84,-1.00
24,111,1193,0,9.77,-1.00
24,112,739,0,9.80,-1.00
24,113,930,0,9.98,-1.00
24,114,1057,0,10.02,-1.00
24,115,632,0,9.92,-1.00
24,116,806,0,9.98,-1.00
24,117,963,0,10.10,-1.00
24,118,1136,0,10.10,-1.00
24,119,663,0,10.16,-1.00
24,120,783,0,10.20,-1.00
24,121,954,0,10.22,-1.00
24,122,1083,0,10.19,-1.00
24,123,663,0,10.29,-1.00
24,124,727,0,10.47,-1.00
24,125,825,0,10.34,-1.00
24,126,1027,0,10.40,-1.00
24,127,584,0,10.36,-1.00
24,128,687,0,10.29,-1.00
24,129,812,0,10.40,-1.00
24,130,925,0,10.56,-1.00
24,131,1045,0,10.74,-1.00
24,132,653,0,10.69,-1.00
24,133,811,0,10.62,-1.00
24,134,892,0,10.51,-1.00
24,135,1006,0,10.43,-1.00
24,136,562,0,10.37,-1.00
24,137,694,0,10.44,-1.00
24,138,792,0,10.59,-1.00
24,139,968,0,10.75,-1.00
24,140,1138,0,10.75,-1.00
24,141,627,0,10.99,-1.00
24,142,723,0,11.14,-1.00
24,143,815,0,11.26,-1.00
24,144,931,0,11.25,-1.00
24,145,1042,0,11.27,-1.00
24,146,597,0,11.29,-1.00
24,147,659,0,11.30,-1.00
24,148,739,0,11.32,-1.00
24,149,816,0,11.39,-1.00
24,150,932,0,11.57,-1.00
24,151,1042,0,11.51,-1.00
24,152,600,0,11.38,-1.00
24,153,683,0,11.44,-1.00
24,154,802,0,11.68,-1.00
24,155,826,0,11.44,-1.00
24,156,915,0,11.47,-1.00
24,157,1022,0,11.51,-1.00
24,158,547,0,11.60,-1.00
24,159,640,0,11.53,-1.00
24,160,712,0,11.52,-1.00
24,161,799,0,11.39,-1.00
24,162,922,0,11.46,-1.00
24,163,1067,0,11.67,-1.00
24,164,616,0,11.71,-1.00
24,165,650,0,11.67,-1.00
24,166,744,0,11.78,-1.00
24,167,823,0,11.73,-1.00
24,168,882,0,11.62,-1.00
24,169,969,0,11.63,-1.00
24,170,1067,0,11.66,-1.00
24,171,595,0,11.49,-1.00
24,172,681,0,11.37,-1.00
24,173,783,0,11.27,-1.00
24,174,868,0,11.46,-1.00
24,175,1001,0,11.43,-1.00
24,176,518,0,11.47,-1.00
24,177,533,0,11.51,-1.00
24,178,559,0,11.62,-1.00
24,179,616,0,11.90,-1.00
24,180,627,0,11.95,-1.00
24,181,703,0,11.99,-1.00
24,182,733,0,12.24,-1.00
24,183,817,0,12.24,-1.00
24,184,858,0,12.32,-1.00
24,185,946,0,12.38,-1.00
24,186,1015,0,12.51,-1.00
24,187,550,0,12.63,-1.00
24,188,553,0,12.78,-1.00
24,189,557,0,12.80,-1.00
24,190,602,0,13.08,-1.00
24,191,625,0,13.05,-1.00
24,192,603,0,13.05,-1.00
24,193,600,0,12.88,-1.00
24,194,625,0,12.66,-1.00
24,195,651,0,12.71,-1.00
24,196,708,0,12.61,-1.00
24,197,780,0,12.71,-1.00
24,198,809,0,12.79,-1.00
24,199,852,0,12.65,-1.00
24,200,965,0,12.53,-1.00
24,201,1018,0,12.54,-1.00
24,202,509,0,12.62,-1.00
24,203,563,0,12.56,-1.00
24,204,620,0,12.52,-1.00
24,205,666,0,12.40,-1.00
24,206,685,0,12.37,-1.00
24,207,782,0,12.38,-1.00
24,208,830,0,12.18,-1.00
24,209,913,0,12.10,-1.00
24,210,913,0,12.06,-1.00
24,211,1015,0,11.90,-1.00
24,212,558,0,11.96,-1.00
24,213,618,0,12.06,-1.00
24,214,644,0,11.99,-1.00
24,215,692,0,12.03,-1.00
24,216,723,0,12.12,-1.00
24,217,807,0,12.13,-1.00
24,218,910,0,12.11,-1.00
24,219,981,0,12.30,-1.00
24,220,1040,0,12.34,-1.00
24,221,522,0,12.46,-1.00
24,222,533,0,12.39,-1.00
24,223,544,0,12.58,-1.00
24,224,595,0,12.83,-1.00
24,225,653,0,12.85,-1.00
24,226,714,0,12.93,-1.00
24,227,754,0,13.11,-1.00
24,228,766,0,13.09,-1.00
24,229,811,0,13.11,-1.00
24,230,830,0,13.10,-1.00
24,231,881,0,13.15,-1.00
24,232,949,0,13.11,-1.00
24,233,948,0,13.30,-1.00
24,234,959,0,13.40,-1.00
24,235,952,0,13.32,-1.00
24,236,955,0,13.23,-1.00
24,237,933,0,13.28,-1.00
24,238,886,0,13.24,-1.00
24,239,917,0,13.39,-1.00
24,240,851,0,13.36,-1.00
24,241,877,0,13.34,-1.00
24,242,899,0,13.25,-1.00
24,243,938,0,13.18,-1.00
24,244,911,0,13.09,-1.00
24,245,924,0,13.21,-1.00
24,246,1004,0,13.35,-1.00
24,247,527,0,13.43,-1.00
24,248,488,0,13.30,-1.00
24,249,531,0,13.47,-1.00
24,250,490,0,13.41,-1.00
24,251,501,0,13.48,-1.00
24,252,493,0,13.67,-1.00
24,253,517,0,13.68,-1.00
24,254,540,0,13.69,-1.00
24,255,563,0,13.66,-1.00
24,256,542,0,13.75,-1.00
24,257,525,0,13.81,-1.00
24,258,533,0,13.80,-1.00
24,259,532,0,13.83,-1.00
24,260,542,0,13.69,-1.00
24,261,503,0,13.51,-1.00
24,262,538,0,13.40,-1.00
24,263,513,0,13.54,-1.00
24,264,535,0,13.55,-1.00
24,265,523,0,13.45,-1.00
24,266,534,0,13.26,-1.00
