rep,t,pop1,pop2,k1,k2
10,445,773,0,2.43,-1.00
10,446,735,0,2.44,-1.00
10,447,739,0,2.29,-1.00
10,448,756,0,2.26,-1.00
10,449,795,0,2.21,-1.00
10,450,755,0,2.20,-1.00
10,451,754,0,2.15,-1.00
10,452,788,0,2.17,-1.00
10,453,743,0,2.17,-1.00
10,454,760,0,2.21,-1.00
10,455,743,0,2.23,-1.00
10,456,771,0,2.27,-1.00
10,457,765,0,2.25,-1.00
10,458,773,0,2.26,-1.00
10,459,774,0,2.36,-1.00
10,460,785,0,2.39,-1.00
10,461,788,0,2.43,-1.00
10,462,762,0,2.41,-1.00
10,463,761,0,2.37,-1.00
10,464,772,0,2.35,-1.00
10,465,735,0,2.37,-1.00
10,466,760,0,2.35,-1.00
10,467,770,0,2.28,-1.00
10,468,768,0,2.39,-1.00
10,469,825,0,2.35,-1.00
10,470,832,0,2.30,-1.00
10,471,811,0,2.30,-1.00
10,472,815,0,2.31,-1.00
10,473,789,0,2.26,-1.00
10,474,807,0,2.31,-1.00
10,475,723,0,2.29,-1.00
10,476,723,0,2.23,-1.00
10,477,703,0,2.24,-1.00
10,478,710,0,2.31,-1.00
10,479,726,0,2.34,-1.00
10,480,722,0,2.39,-1.00
10,481,776,0,2.45,-1.00
10,482,730,0,2.48,-1.00
10,483,742,0,2.42,-1.00
10,484,755,0,2.53,-1.00
10,485,753,0,2.56,-1.00
10,486,797,0,2.61,-1.00
10,487,787,0,2.57,-1.00
10,488,773,0,2.52,-1.00
10,489,731,0,2.56,-1.00
10,490,750,0,2.54,-1.00
10,491,743,0,2.53,-1.00
10,492,787,0,2.59,-1.00
10,493,802,0,2.71,-1.00
10,494,827,0,2.70,-1.00
10,495,759,0,2.70,-1.00
10,496,784,0,2.72,-1.00
10,497,720,0,2.71,-1.00
10,498,694,0,2.65,-1.00
10,499,710,0,2.63,-1.00
10,500,687,0,2.62,-1.00
11,0,1000,0,0.00,0.00
11,1,1010,0,0.13,-1.00
11,2,1016,0,0.24,-1.00
11,3,1028,0,0.33,-1.00
11,4,1048,0,0.48,-1.00
11,5,1041,0,0.57,-1.00
11,6,981,0,0.67,-1.00
11,7,911,0,0.81,-1.00
11,8,935,0,0.85,-1.00
11,9,888,0,0.92,-1.00
11,10,895,0,1.03,-1.00
11,11,877,0,1.06,-1.00
11,12,852,0,1.11,-1.00
11,13,895,0,1.24,-1.00
11,14,804,0,1.23,-1.00
11,15,839,0,1.25,-1.00
11,16,879,0,1.29,-1.00
11,17,830,0,1.38,-1.00
11,18,873,0,1.40,-1.00
11,19,908,0,1.37,-1.00
11,20,908,0,1.45,-1.00
11,21,824,0,1.49,-1.00
11,22,863,0,1.55,-1.00
11,23,830,0,1.57,-1.00
11,24,837,0,1.63,-1.00
11,25,833,0,1.66,-1.00
11,26,845,0,1.64,-1.00
11,27,816,0,1.62,-1.00
11,28,825,0,1.62,-1.00
11,29,898,0,1.72,-1.00
11,30,828,0,1.70,-1.00
11,31,798,0,1.75,-1.00
11,32,802,0,1.78,-1.00
11,33,823,0,1.79,-1.00
11,34,818,0,1.86,-1.00
11,35,728,0,1.87,-1.00
11,36,768,0,1.85,-1.00
11,37,802,0,1.84,-1.00
11,38,782,0,1.96,-1.00
11,39,750,0,1.89,-1.00
11,40,760,0,1.91,-1.00
11,41,853,0,1.96,-1.00
11,42,832,0,1.98,-1.00
11,43,766,0,1.98,-1.00
11,44,756,0,1.96,-1.00
11,45,772,0,2.06,-1.00
11,46,777,0,2.11,-1.00
11,47,769,0,2.19,-1.00
11,48,777,0,2.21,-1.00
11,49,797,0,2.22,-1.00
11,50,805,0,2.18,-1.00
11,51,827,0,2.25,-1.00
11,52,789,0,2.27,-1.00
11,53,746,0,2.23,-1.00
11,54,729,0,2.16,-1.00
11,55,720,0,2.17,-1.00
11,56,745,0,2.23,-1.00
11,57,690,0,2.16,-1.00
11,58,703,0,2.06,-1.00
11,59,755,0,2.16,-1.00
11,60,729,0,2.19,-1.00
11,61,759,0,2.36,-1.00
11,62,768,0,2.37,-1.00
11,63,771,0,2.36,-1.00
11,64,770,0,2.35,-1.00
11,65,752,0,2.28,-1.00
11,66,772,0,2.31,-1.00
11,67,810,0,2.35,-1.00
11,68,771,0,2.27,-1.00
11,69,826,0,2.25,-1.00
11,70,804,0,2.24,-1.00
11,71,778,0,2.38,-1.00
11,72,759,0,2.27,-1.00
11,73,813,0,2.20,-1.00
11,74,827,0,2.26,-1.00
11,75,860,0,2.25,-1.00
11,76,819,0,2.25,-1.00
11,77,837,0,2.32,-1.00
11,78,829,0,2.35,-1.00
11,79,815,0,2.44,-1.00
11,80,748,0,2.53,-1.00
11,81,735,0,2.54,-1.00
11,82,707,0,2.64,-1.00
11,83,698,0,2.63,-1.00
11,84,704,0,2.64,-1.00
11,85,712,0,2.75,-1.00
11,86,733,0,2.73,-1.00
11,87,699,0,2.65,-1.00
11,88,719,0,2.71,-1.00
11,89,698,0,2.63,-1.00
11,90,745,0,2.55,-1.00
11,91,707,0,2.42,-1.00
11,92,729,0,2.39,-1.00
11,93,744,0,2.43,-1.00
11,94,706,0,2.54,-1.00
11,95,775,0,2.58,-1.00
11,96,812,0,2.63,-1.00
11,97,777,0,2.66,-1.00
11,98,744,0,2.64,-1.00
11,99,788,0,2.58,-1.00
11,100,733,0,2.67,-1.00
11,101,768,0,2.68,-1.00
11,102,754,0,2.64,-1.00
11,103,713,0,2.48,-1.00
11,104,745,0,2.50,-1.00
11,105,763,0,2.49,-1.00
11,106,738,0,2.54,-1.00
11,107,772,0,2.50,-1.00
11,108,749,0,2.42,-1.00
11,109,790,0,2.44,-1.00
11,110,780,0,2.42,-1.00
11,111,749,0,2.41,-1.00
11,112,790,0,2.46,-1.00
11,113,829,0,2.43,-1.00
11,114,800,0,2.48,-1.00
11,115,789,0,2.52,-1.00
11,116,750,0,2.49,-1.00
11,117,717,0,2.41,-1.00
11,118,737,0,2.38,-1.00
11,119,720,0,2.42,-1.00
11,120,706,0,2.44,-1.00
11,121,681,0,2.54,-1.00
11,122,694,0,2.58,-1.00
11,123,729,0,2.61,-1.00
11,124,710,0,2.66,-1.00
11,125,663,0,2.66,-1.00
11,126,669,0,2.62,-1.00
11,127,751,0,2.57,-1.00
11,128,783,0,2.60,-1.00
11,129,804,0,2.70,-1.00
11,130,798,0,2.70,-1.00
11,131,752,0,2.74,-1.00
11,132,733,0,2.71,-1.00
11,133,749,0,2.76,-1.00
11,134,758,0,2.81,-1.00
11,135,720,0,2.74,-1.00
11,136,746,0,2.86,-1.00
11,137,767,0,2.88,-1.00
11,138,784,0,2.89,-1.00
11,139,728,0,2.93,-1.00
11,140,679,0,2.96,-1.00
11,141,748,0,3.05,-1.00
11,142,681,0,2.95,-1.00
11,143,744,0,2.98,-1.00
11,144,739,0,3.07,-1.00
11,145,749,0,2.96,-1.00
11,146,727,0,2.92,-1.00
11,147,722,0,2.80,-1.00
11,148,705,0,2.69,-1.00
11,149,774,0,2.70,-1.00
11,150,774,0,2.66,-1.00
11,151,788,0,2.76,-1.00
11,152,811,0,2.74,-1.00
11,153,800,0,2.65,-1.00
11,154,801,0,2.55,-1.00
11,155,779,0,2.58,-1.00
11,156,747,0,2.52,-1.00
11,157,727,0,2.52,-1.00
11,158,724,0,2.57,-1.00
11,159,760,0,2.49,-1.00
11,160,784,0,2.42,-1.00
11,161,763,0,2.39,-1.00
11,162,792,0,2.44,-1.00
11,163,759,0,2.33,-1.00
11,164,752,0,2.35,-1.00
11,165,753,0,2.38,-1.00
11,166,796,0,2.38,-1.00
11,167,773,0,2.50,-1.00
11,168,770,0,2.61,-1.00
11,169,740,0,2.57,-1.00
11,170,807,0,2.47,-1.00
11,171,779,0,2.34,-1.00
11,172,775,0,2.28,-1.00
11,173,787,0,2.35,-1.00
11,174,824,0,2.45,-1.00
11,175,788,0,2.48,-1.00
11,176,812,0,2.39,-1.00
11,177,771,0,2.45,-1.00
11,178,753,0,2.42,-1.00
11,179,737,0,2.45,-1.00
11,180,729,0,2.37,-1.00
11,181,730,0,2.34,-1.00
11,182,769,0,2.37,-1.00
11,183,787,0,2.36,-1.00
11,184,740,0,2.26,-1.00
11,185,723,0,2.25,-1.00
11,186,756,0,2.34,-1.00
11,187,778,0,2.34,-1.00
11,188,810,0,2.37,-1.00
11,189,779,0,2.45,-1.00
11,190,746,0,2.51,-1.00
11,191,723,0,2.46,-1.00
11,192,732,0,2.41,-1.00
11,193,722,0,2.45,-1.00
11,194,734,0,2.40,-1.00
11,195,765,0,2.39,-1.00
11,196,773,0,2.41,-1.00
11,197,810,0,2.43,-1.00
11,198,814,0,2.39,-1.00
11,199,833,0,2.32,-1.00
11,200,809,0,2.39,-1.00
11,201,794,0,2.45,-1.00
11,202,800,0,2.45,-1.00
11,203,775,0,2.38,-1.00
11,204,791,0,2.39,-1.00
11,205,781,0,2.38,-1.00
11,206,740,0,2.34,-1.00
11,207,751,0,2.30,-1.00
11,208,771,0,2.28,-1.00
11,209,779,0,2.34,-1.00
11,210,733,0,2.39,-1.00
11,211,728,0,2.37,-1.00
11,212,704,0,2.47,-1.00
11,213,755,0,2.61,-1.00
11,214,738,0,2.64,-1.00
11,215,761,0,2.61,-1.00
11,216,772,0,2.60,-1.00
11,217,789,0,2.61,-1.00
11,218,792,0,2.60,-1.00
11,219,701,0,2.61,-1.00
11,220,750,0,2.66,-1.00
11,221,753,0,2.65,-1.00
11,222,720,0,2.70,-1.00
11,223,758,0,2.73,-1.00
11,224,691,0,2.78,-1.00
11,225,715,0,2.71,-1.00
11,226,728,0,2.66,-1.00
11,227,727,0,2.49,-1.00
11,228,701,0,2.51,-1.00
11,229,704,0,2.58,-1.00
11,230,715,0,2.69,-1.00
11,231,732,0,2.75,-1.00
11,232,730,0,2.81,-1.00
11,233,705,0,2.86,-1.00
11,234,656,0,2.86,-1.00
11,235,691,0,2.92,-1.00
11,236,676,0,2.90,-1.00
11,237,710,0,2.83,-1.00
11,238,725,0,2.78,-1.00
11,239,744,0,2.71,-1.00
11,240,779,0,2.69,-1.00
11,241,760,0,2.68,-1.00
11,242,784,0,2.68,-1.00
11,243,783,0,2.73,-1.00
11,244,806,0,2.88,-1.00
11,245,805,0,2.87,-1.00
11,246,787,0,2.85,-1.00
11,247,741,0,2.79,-1.00
11,248,790,0,2.79,-1.00
11,249,756,0,2.78,-1.00
11,250,740,0,2.71,-1.00
11,251,760,0,2.66,-1.00
11,252,743,0,2.57,-1.00
11,253,732,0,2.60,-1.00
11,254,737,0,2.57,-1.00
11,255,765,0,2.56,-1.00
11,256,720,0,2.51,-1.00
11,257,731,0,2.38,-1.00
11,258,775,0,2.39,-1.00
11,259,785,0,2.40,-1.00
11,260,753,0,2.33,-1.00
11,261,758,0,2.38,-1.00
11,262,776,0,2.41,-1.00
11,263,763,0,2.42,-1.00
11,264,763,0,2.39,-1.00
11,265,776,0,2.33,-1.00
11,266,743,0,2.30,-1.00
11,267,786,0,2.31,-1.00
11,268,826,0,2.36,-1.00
11,269,791,0,2.37,-1.00
11,270,810,0,2.28,-1.00
11,271,807,0,2.41,-1.00
11,272,806,0,2.52,-1.00
11,273,818,0,2.53,-1.00
11,274,776,0,2.57,-1.00
11,275,751,0,2.54,-1.00
11,276,764,0,2.57,-1.00
11,277,760,0,2.52,-1.00
11,278,754,0,2.46,-1.00
11,279,739,0,2.47,-1.00
11,280,757,0,2.57,-1.00
11,281,770,0,2.52,-1.00
11,282,731,0,2.65,-1.00
11,283,708,0,2.66,-1.00
11,284,755,0,2.64,-1.00
11,285,728,0,2.65,-1.00
11,286,711,0,2.71,-1.00
11,287,800,0,2.82,-1.00
11,288,741,0,2.89,-1.00
11,289,732,0,2.93,-1.00
11,290,691,0,2.94,-1.00
11,291,732,0,2.91,-1.00
11,292,658,0,2.84,-1.00
11,293,690,0,2.82,-1.00
11,294,769,0,2.88,-1.00
11,295,794,0,2.90,-1.00
11,296,757,0,2.93,-1.00
11,297,747,0,2.93,-1.00
11,298,747,0,2.93,-1.00
11,299,743,0,2.89,-1.00
11,300,730,0,2.82,-1.00
11,301,722,0,2.86,-1.00
11,302,726,0,2.83,-1.00
11,303,729,0,2.84,-1.00
11,304,735,0,2.78,-1.00
11,305,700,0,2.71,-1.00
11,306,696,0,2.63,-1.00
11,307,725,0,2.70,-1.00
11,308,744,0,2.63,-1.00
11,309,709,0,2.60,-1.00
11,310,751,0,2.56,-1.00
11,311,775,0,2.57,-1.00
11,312,763,0,2.61,-1.00
11,313,760,0,2.57,-1.00
11,314,771,0,2.51,-1.00
11,315,795,0,2.52,-1.00
11,316,760,0,2.43,-1.00
11,317,756,0,2.42,-1.00
11,318,807,0,2.44,-1.00
11,319,750,0,2.52,-1.00
11,320,726,0,2.53,-1.00
11,321,744,0,2.59,-1.00
11,322,747,0,2.62,-1.00
11,323,721,0,2.66,-1.00
11,324,731,0,2.71,-1.00
11,325,737,0,2.87,-1.00
11,326,635,0,2.84,-1.00
11,327,693,0,2.85,-1.00
11,328,668,0,2.90,-1.00
11,329,667,0,2.86,-1.00
11,330,692,0,2.86,-1.00
11,331,695,0,2.74,-1.00
11,332,764,0,2.68,-1.00
11,333,727,0,2.63,-1.00
11,334,714,0,2.62,-1.00
11,335,686,0,2.61,-1.00
11,336,715,0,2.58,-1.00
11,337,715,0,2.62,-1.00
11,338,722,0,2.63,-1.00
11,339,698,0,2.62,-1.00
11,340,742,0,2.68,-1.00
11,341,736,0,2.64,-1.00
11,342,750,0,2.68,-1.00
11,343,750,0,2.76,-1.00
11,344,729,0,2.83,-1.00
11,345,749,0,2.97,-1.00
11,346,785,0,3.07,-1.00
11,347,788,0,3.08,-1.00
11,348,693,0,3.11,-1.00
11,349,704,0,3.13,-1.00
11,350,690,0,2.99,-1.00
11,351,751,0,2.94,-1.00
11,352,755,0,2.90,-1.00
11,353,741,0,2.85,-1.00
11,354,752,0,2.87,-1.00
11,355,760,0,2.95,-1.00
11,356,741,0,2.97,-1.00
11,357,659,0,3.05,-1.00
11,358,726,0,3.06,-1.00
11,359,764,0,3.17,-1.00
11,360,727,0,3.19,-1.00
11,361,705,0,3.20,-1.00
11,362,728,0,3.16,-1.00
11,363,727,0,3.19,-1.00
11,364,717,0,3.20,-1.00
11,365,711,0,3.14,-1.00
11,366,704,0,3.09,-1.00
11,367,703,0,3.09,-1.00
11,368,682,0,3.13,-1.00
11,369,678,0,2.97,-1.00
11,370,692,0,2.97,-1.00
11,371,666,0,3.03,-1.00
11,372,706,0,3.03,-1.00
11,373,716,0,3.03,-1.00
11,374,709,0,3.05,-1.00
11,375,717,0,3.04,-1.00
11,376,749,0,2.77,-1.00
11,377,750,0,2.81,-1.00
11,378,733,0,2.72,-1.00
11,379,708,0,2.68,-1.00
11,380,726,0,2.63,-1.00
11,381,701,0,2.51,-1.00
11,382,726,0,2.51,-1.00
11,383,730,0,2.53,-1.00
11,384,714,0,2.55,-1.00
11,385,695,0,2.45,-1.00
11,386,736,0,2.48,-1.00
11,387,784,0,2.46,-1.00
11,388,779,0,2.49,-1.00
11,389,765,0,2.45,-1.00
11,390,728,0,2.48,-1.00
11,391,754,0,2.48,-1.00
11,392,753,0,2.56,-1.00
11,393,713,0,2.66,-1.00
11,394,738,0,2.76,-1.00
11,395,753,0,2.71,-1.00
11,396,743,0,2.56,-1.00
11,397,764,0,2.41,-1.00
11,398,765,0,2.41,-1.00
11,399,731,0,2.25,-1.00
11,400,750,0,2.12,-1.00
11,401,828,0,2.01,-1.00
11,402,864,0,1.92,-1.00
11,403,839,0,1.81,-1.00
11,404,848,0,1.82,-1.00
11,405,798,0,1.77,-1.00
11,406,855,0,1.69,-1.00
11,407,864,0,1.67,-1.00
11,408,829,0,1.61,-1.00
11,409,797,0,1.59,-1.00
11,410,810,0,1.62,-1.00
11,411,853,0,1.61,-1.00
11,412,861,0,1.72,-1.00
11,413,817,0,1.70,-1.00
11,414,830,0,1.69,-1.00
11,415,855,0,1.64,-1.00
11,416,830,0,1.64,-1.00
11,417,822,0,1.66,-1.00
11,418,828,0,1.70,-1.00
11,419,816,0,1.68,-1.00
11,420,828,0,1.78,-1.00
11,421,824,0,1.82,-1.00
11,422,815,0,1.86,-1.00
11,423,819,0,1.83,-1.00
11,424,830,0,1.86,-1.00
11,425,765,0,1.94,-1.00
11,426,768,0,1.98,-1.00
11,427,772,0,1.97,-1.00
11,428,787,0,1.93,-1.00
11,429,790,0,1.94,-1.00
11,430,805,0,1.90,-1.00
11,431,810,0,1.92,-1.00
11,432,806,0,1.96,-1.00
11,433,796,0,1.98,-1.00
11,434,741,0,1.99,-1.00
11,435,782,0,2.09,-1.00
11,436,782,0,2.09,-1.00
11,437,747,0,2.17,-1.00
11,438,784,0,2.20,-1.00
11,439,755,0,2.15,-1.00
11,440,764,0,2.20,-1.00
11,441,741,0,2.10,-1.00
11,442,767,0,2.02,-1.00
11,443,778,0,1.98,-1.00
11,444,774,0,2.04,-1.00
11,445,781,0,2.05,-1.00
11,446,808,0,2.03,-1.00
11,447,802,0,1.91,-1.00
11,448,782,0,2.07,-1.00
11,449,793,0,2.16,-1.00
11,450,811,0,2.12,-1.00
11,451,848,0,2.16,-1.00
11,452,805,0,2.10,-1.00
11,453,832,0,2.06,-1.00
11,454,784,0,2.08,-1.00
11,455,760,0,2.16,-1.00
11,456,721,0,2.16,-1.00
11,457,727,0,2.12,-1.00
11,458,742,0,2.22,-1.00
11,459,757,0,2.26,-1.00
11,460,775,0,2.27,-1.00
11,461,738,0,2.33,-1.00
11,462,768,0,2.43,-1.00
11,463,714,0,2.46,-1.00
11,464,770,0,2.55,-1.00
11,465,756,0,2.67,-1.00
11,466,794,0,2.68,-1.00
11,467,781,0,2.69,-1.00
11,468,818,0,2.76,-1.00
11,469,726,0,2.76,-1.00
11,470,790,0,2.69,-1.00
11,471,742,0,2.70,-1.00
11,472,750,0,2.68,-1.00
11,473,745,0,2.62,-1.00
11,474,745,0,2.65,-1.00
11,475,719,0,2.56,-1.00
11,476,719,0,2.51,-1.00
11,477,704,0,2.58,-1.00
11,478,728,0,2.51,-1.00
11,479,755,0,2.40,-1.00
11,480,781,0,2.46,-1.00
11,481,771,0,2.44,-1.00
11,482,771,0,2.43,-1.00
11,483,778,0,2.34,-1.00
11,484,754,0,2.28,-1.00
11,485,735,0,2.29,-1.00
11,486,773,0,2.28,-1.00
11,487,800,0,2.19,-1.00
11,488,765,0,2.18,-1.00
11,489,774,0,2.25,-1.00
11,490,851,0,2.30,-1.00
11,491,820,0,2.32,-1.00
11,492,788,0,2.21,-1.00
11,493,735,0,2.15,-1.00
11,494,732,0,2.23,-1.00
11,495,747,0,2.25,-1.00
11,496,768,0,2.18,-1.00
11,497,790,0,2.16,-1.00
11,498,770,0,2.13,-1.00
11,499,809,0,2.13,-1.00
11,500,820,0,2.17,-1.00
12,0,1000,0,0.00,0.00
12,1,927,0,0.09,-1.00
12,2,942,0,0.17,-1.00
12,3,968,0,0.30,-1.00
12,4,936,0,0.40,-1.00
12,5,929,0,0.51,-1.00
12,6,939,0,0.67,-1.00
12,7,917,0,0.73,-1.00
12,8,927,0,0.80,-1.00
12,9,893,0,0.82,-1.00
12,10,867,0,0.87,-1.00
12,11,866,0,0.93,-1.00
12,12,877,0,0.99,-1.00
12,13,863,0,1.07,-1.00
12,14,871,0,1.12,-1.00
12,15,942,0,1.23,-1.00
12,16,954,0,1.27,-1.00
12,17,978,0,1.28,-1.00
12,18,905,0,1.31,-1.00
12,19,913,0,1.40,-1.00
12,20,910,0,1.42,-1.00
12,21,852,0,1.47,-1.00
12,22,854,0,1.48,-1.00
12,23,835,0,1.52,-1.00
12,24,847,0,1.57,-1.00
12,25,863,0,1.59,-1.00
12,26,793,0,1.64,-1.00
12,27,843,0,1.69,-1.00
12,28,822,0,1.73,-1.00
12,29,838,0,1.77,-1.00
12,30,879,0,1.68,-1.00
12,31,851,0,1.69,-1.00
12,32,810,0,1.71,-1.00
12,33,832,0,1.75,-1.00
12,34,820,0,1.82,-1.00
12,35,859,0,1.83,-1.00
12,36,843,0,1.84,-1.00
12,37,810,0,1.86,-1.00
12,38,844,0,1.92,-1.00
12,39,818,0,1.95,-1.00
12,40,794,0,2.03,-1.00
12,41,765,0,2.08,-1.00
12,42,734,0,2.14,-1.00
12,43,723,0,2.16,-1.00
12,44,716,0,2.15,-1.00
12,45,758,0,2.12,-1.00
12,46,806,0,2.13,-1.00
12,47,830,0,2.15,-1.00
12,48,786,0,2.14,-1.00
12,49,787,0,2.14,-1.00
12,50,781,0,2.20,-1.00
12,51,765,0,2.23,-1.00
12,52,755,0,2.16,-1.00
12,53,805,0,2.21,-1.00
12,54,824,0,2.24,-1.00
12,55,817,0,2.13,-1.00
12,56,791,0,2.17,-1.00
12,57,800,0,2.15,-1.00
12,58,821,0,2.19,-1.00
12,59,771,0,2.27,-1.00
12,60,784,0,2.25,-1.00
12,61,747,0,2.21,-1.00
12,62,770,0,2.22,-1.00
12,63,747,0,2.28,-1.00
12,64,742,0,2.21,-1.00
12,65,718,0,2.21,-1.00
12,66,712,0,2.14,-1.00
12,67,779,0,2.18,-1.00
12,68,794,0,2.15,-1.00
12,69,775,0,2.18,-1.00
12,70,765,0,2.10,-1.00
12,71,772,0,2.06,-1.00
12,72,788,0,2.02,-1.00
12,73,769,0,2.06,-1.00
12,74,704,0,2.06,-1.00
12,75,738,0,2.02,-1.00
12,76,751,0,2.01,-1.00
12,77,782,0,2.17,-1.00
12,78,806,0,2.27,-1.00
12,79,795,0,2.28,-1.00
12,80,838,0,2.18,-1.00
12,81,818,0,2.15,-1.00
12,82,735,0,2.24,-1.00
12,83,778,0,2.35,-1.00
12,84,766,0,2.40,-1.00
12,85,789,0,2.40,-1.00
12,86,752,0,2.52,-1.00
12,87,774,0,2.56,-1.00
12,88,783,0,2.57,-1.00
12,89,768,0,2.64,-1.00
12,90,767,0,2.72,-1.00
12,91,772,0,2.66,-1.00
12,92,736,0,2.62,-1.00
12,93,731,0,2.64,-1.00
12,94,699,0,2.63,-1.00
12,95,677,0,2.70,-1.00
12,96,696,0,2.57,-1.00
12,97,711,0,2.54,-1.00
12,98,680,0,2.52,-1.00
12,99,672,0,2.51,-1.00
12,100,690,0,2.58,-1.00
12,101,686,0,2.65,-1.00
12,102,722,0,2.63,-1.00
12,103,716,0,2.65,-1.00
12,104,752,0,2.72,-1.00
12,105,781,0,2.70,-1.00
12,106,751,0,2.62,-1.00
12,107,767,0,2.62,-1.00
12,108,736,0,2.54,-1.00
12,109,697,0,2.55,-1.00
12,110,746,0,2.64,-1.00
12,111,735,0,2.60,-1.00
12,112,737,0,2.60,-1.00
12,113,759,0,2.61,-1.00
12,114,732,0,2.55,-1.00
12,115,718,0,2.62,-1.00
12,116,723,0,2.67,-1.00
12,117,723,0,2.69,-1.00
12,118,668,0,2.68,-1.00
12,119,707,0,2.61,-1.00
12,120,695,0,2.58,-1.00
12,121,689,0,2.50,-1.00
12,122,716,0,2.56,-1.00
12,123,734,0,2.56,-1.00
12,124,757,0,2.63,-1.00
12,125,753,0,2.56,-1.00
12,126,802,0,2.51,-1.00
12,127,800,0,2.53,-1.00
12,128,814,0,2.56,-1.00
12,129,814,0,2.58,-1.00
12,130,752,0,2.49,-1.00
12,131,767,0,2.40,-1.00
12,132,828,0,2.36,-1.00
12,133,806,0,2.39,-1.00
12,134,829,0,2.40,-1.00
12,135,743,0,2.46,-1.00
12,136,684,0,2.42,-1.00
12,137,702,0,2.47,-1.00
12,138,735,0,2.42,-1.00
12,139,744,0,2.34,-1.00
12,140,752,0,2.32,-1.00
12,141,735,0,2.24,-1.00
12,142,750,0,2.26,-1.00
12,143,777,0,2.24,-1.00
12,144,770,0,2.15,-1.00
12,145,761,0,2.03,-1.00
12,146,729,0,1.92,-1.00
12,147,746,0,1.90,-1.00
12,148,783,0,1.84,-1.00
12,149,778,0,1.79,-1.00
12,150,782,0,1.80,-1.00
12,151,774,0,1.80,-1.00
12,152,835,0,1.79,-1.00
12,153,839,0,1.83,-1.00
12,154,803,0,1.89,-1.00
12,155,787,0,1.89,-1.00
12,156,820,0,2.01,-1.00
12,157,804,0,1.98,-1.00
12,158,797,0,2.05,-1.00
12,159,782,0,2.05,-1.00
12,160,758,0,2.07,-1.00
12,161,800,0,2.04,-1.00
12,162,790,0,2.04,-1.00
12,163,819,0,2.05,-1.00
12,164,792,0,2.03,-1.00
12,165,765,0,2.04,-1.00
12,166,768,0,2.01,-1.00
12,167,792,0,2.04,-1.00
12,168,807,0,2.15,-1.00
12,169,758,0,2.20,-1.00
12,170,749,0,2.16,-1.00
12,171,768,0,2.10,-1.00
12,172,803,0,2.10,-1.00
12,173,800,0,2.00,-1.00
12,174,773,0,2.05,-1.00
12,175,775,0,2.03,-1.00
12,176,755,0,1.95,-1.00
12,177,794,0,1.94,-1.00
12,178,795,0,1.98,-1.00
12,179,774,0,1.94,-1.00
12,180,791,0,1.96,-1.00
12,181,818,0,1.92,-1.00
12,182,845,0,1.92,-1.00
12,183,827,0,1.92,-1.00
12,184,834,0,1.90,-1.00
12,185,804,0,1.87,-1.00
12,186,789,0,1.88,-1.00
12,187,789,0,1.88,-1.00
12,188,782,0,1.89,-1.00
12,189,802,0,1.92,-1.00
12,190,836,0,1.87,-1.00
12,191,807,0,1.95,-1.00
12,192,811,0,1.97,-1.00
12,193,796,0,2.01,-1.00
12,194,794,0,2.06,-1.00
12,195,810,0,2.00,-1.00
12,196,829,0,1.97,-1.00
12,197,792,0,1.99,-1.00
12,198,770,0,2.09,-1.00
12,199,817,0,2.05,-1.00
12,200,785,0,2.05,-1.00
12,201,747,0,2.12,-1.00
12,202,779,0,2.21,-1.00
12,203,808,0,2.16,-1.00
12,204,771,0,2.17,-1.00
12,205,749,0,2.17,-1.00
12,206,770,0,2.24,-1.00
12,207,766,0,2.28,-1.00
12,208,767,0,2.34,-1.00
12,209,803,0,2.36,-1.00
12,210,805,0,2.35,-1.00
12,211,797,0,2.36,-1.00
12,212,759,0,2.36,-1.00
12,213,715,0,2.34,-1.00
12,214,720,0,2.44,-1.00
12,215,749,0,2.52,-1.00
12,216,715,0,2.55,-1.00
12,217,734,0,2.58,-1.00
12,218,712,0,2.47,-1.00
12,219,714,0,2.49,-1.00
12,220,735,0,2.46,-1.00
12,221,751,0,2.68,-1.00
12,222,740,0,2.62,-1.00
12,223,724,0,2.54,-1.00
12,224,726,0,2.48,-1.00
12,225,676,0,2.66,-1.00
12,226,704,0,2.54,-1.00
12,227,719,0,2.59,-1.00
12,228,727,0,2.53,-1.00
12,229,743,0,2.59,-1.00
12,230,769,0,2.59,-1.00
12,231,732,0,2.43,-1.00
12,232,771,0,2.41,-1.00
12,233,775,0,2.43,-1.00
12,234,753,0,2.44,-1.00
12,235,727,0,2.55,-1.00
12,236,769,0,2.71,-1.00
12,237,724,0,2.66,-1.00
12,238,725,0,2.57,-1.00
12,239,790,0,2.50,-1.00
12,240,735,0,2.53,-1.00
12,241,734,0,2.47,-1.00
12,242,709,0,2.39,-1.00
12,243,727,0,2.33,-1.00
12,244,777,0,2.40,-1.00
12,245,784,0,2.39,-1.00
12,246,796,0,2.43,-1.00
12,247,769,0,2.40,-1.00
12,248,753,0,2.47,-1.00
12,249,758,0,2.42,-1.00
12,250,775,0,2.48,-1.00
12,251,770,0,2.36,-1.00
12,252,764,0,2.38,-1.00
12,253,770,0,2.39,-1.00
12,254,730,0,2.45,-1.00
12,255,770,0,2.41,-1.00
12,256,755,0,2.43,-1.00
12,257,777,0,2.45,-1.00
12,258,762,0,2.49,-1.00
12,259,716,0,2.43,-1.00
12,260,718,0,2.46,-1.00
12,261,766,0,2.35,-1.00
12,262,804,0,2.35,-1.00
12,263,776,0,2.29,-1.00
12,264,789,0,2.29,-1.00
