rep,t,pop1,pop2,k1,k2
20,115,720,0,7.42,-1.00
20,116,974,0,7.49,-1.00
20,117,1334,0,7.40,-1.00
20,118,927,0,7.35,-1.00
20,119,1255,0,7.41,-1.00
20,120,867,0,7.48,-1.00
20,121,1182,0,7.61,-1.00
20,122,845,0,7.47,-1.00
20,123,1107,0,7.39,-1.00
20,124,753,0,7.34,-1.00
20,125,948,0,7.35,-1.00
20,126,1222,0,7.43,-1.00
20,127,769,0,7.44,-1.00
20,128,1046,0,7.50,-1.00
20,129,722,0,7.75,-1.00
20,130,951,0,7.76,-1.00
20,131,1311,0,7.75,-1.00
20,132,852,0,7.82,-1.00
20,133,1133,0,7.81,-1.00
20,134,760,0,7.85,-1.00
20,135,996,0,8.02,-1.00
20,136,1322,0,8.07,-1.00
20,137,852,0,8.08,-1.00
20,138,1124,0,8.18,-1.00
20,139,728,0,8.37,-1.00
20,140,897,0,8.41,-1.00
20,141,1161,0,8.51,-1.00
20,142,729,0,8.59,-1.00
20,143,943,0,8.60,-1.00
20,144,1127,0,8.74,-1.00
20,145,682,0,8.75,-1.00
20,146,869,0,8.80,-1.00
20,147,1027,0,8.71,-1.00
20,148,647,0,8.78,-1.00
20,149,808,0,8.87,-1.00
20,150,1011,0,8.86,-1.00
20,151,633,0,8.92,-1.00
20,152,762,0,8.99,-1.00
20,153,1017,0,8.92,-1.00
20,154,631,0,8.94,-1.00
20,155,840,0,9.05,-1.00
20,156,1064,0,9.07,-1.00
20,157,642,0,9.00,-1.00
20,158,814,0,9.02,-1.00
20,159,1010,0,9.07,-1.00
20,160,638,0,9.21,-1.00
20,161,783,0,9.14,-1.00
20,162,965,0,9.31,-1.00
20,163,1118,0,9.47,-1.00
20,164,642,0,9.71,-1.00
20,165,807,0,9.82,-1.00
20,166,988,0,9.90,-1.00
20,167,1168,0,9.99,-1.00
20,168,666,0,10.02,-1.00
20,169,818,0,10.11,-1.00
20,170,908,0,10.17,-1.00
20,171,1052,0,10.21,-1.00
20,172,597,0,10.36,-1.00
20,173,673,0,10.56,-1.00
20,174,794,0,10.80,-1.00
20,175,882,0,10.71,-1.00
20,176,1003,0,10.69,-1.00
20,177,596,0,10.79,-1.00
20,178,665,0,10.94,-1.00
20,179,768,0,10.89,-1.00
20,180,885,0,11.01,-1.00
20,181,983,0,11.11,-1.00
20,182,1142,0,11.14,-1.00
20,183,639,0,11.16,-1.00
20,184,719,0,11.12,-1.00
20,185,812,0,11.01,-1.00
20,186,895,0,11.02,-1.00
20,187,965,0,11.00,-1.00
20,188,1063,0,11.08,-1.00
20,189,631,0,10.99,-1.00
20,190,729,0,11.01,-1.00
20,191,848,0,11.03,-1.00
20,192,983,0,10.92,-1.00
20,193,1169,0,10.98,-1.00
20,194,639,0,10.90,-1.00
20,195,715,0,10.86,-1.00
20,196,841,0,10.86,-1.00
20,197,967,0,10.85,-1.00
20,198,1111,0,10.78,-1.00
20,199,654,0,10.75,-1.00
20,200,772,0,10.55,-1.00
20,201,920,0,10.47,-1.00
20,202,1037,0,10.51,-1.00
20,203,577,0,10.40,-1.00
20,204,654,0,10.33,-1.00
20,205,750,0,10.39,-1.00
20,206,855,0,10.42,-1.00
20,207,1029,0,10.34,-1.00
20,208,591,0,10.29,-1.00
20,209,684,0,10.38,-1.00
20,210,811,0,10.51,-1.00
20,211,945,0,10.51,-1.00
20,212,1052,0,10.45,-1.00
20,213,583,0,10.38,-1.00
20,214,645,0,10.46,-1.00
20,215,739,0,10.60,-1.00
20,216,898,0,10.56,-1.00
20,217,1047,0,10.61,-1.00
20,218,588,0,10.56,-1.00
20,219,710,0,10.40,-1.00
20,220,836,0,10.37,-1.00
20,221,933,0,10.36,-1.00
20,222,1035,0,10.67,-1.00
20,223,596,0,10.77,-1.00
20,224,641,0,10.80,-1.00
20,225,787,0,10.90,-1.00
20,226,850,0,10.93,-1.00
20,227,995,0,10.93,-1.00
20,228,1142,0,11.02,-1.00
20,229,616,0,11.14,-1.00
20,230,671,0,11.09,-1.00
20,231,776,0,11.18,-1.00
20,232,888,0,11.39,-1.00
20,233,961,0,11.44,-1.00
20,234,1070,0,11.57,-1.00
20,235,585,0,11.76,-1.00
20,236,624,0,11.75,-1.00
20,237,650,0,11.64,-1.00
20,238,757,0,11.55,-1.00
20,239,781,0,11.57,-1.00
20,240,805,0,11.58,-1.00
20,241,904,0,11.69,-1.00
20,242,958,0,11.84,-1.00
20,243,1032,0,11.95,-1.00
20,244,552,0,11.86,-1.00
20,245,618,0,11.72,-1.00
20,246,633,0,11.54,-1.00
20,247,680,0,11.53,-1.00
20,248,762,0,11.34,-1.00
20,249,863,0,11.09,-1.00
20,250,1034,0,11.00,-1.00
20,251,571,0,11.08,-1.00
20,252,595,0,10.93,-1.00
20,253,696,0,10.81,-1.00
20,254,818,0,10.95,-1.00
20,255,868,0,11.00,-1.00
20,256,950,0,10.98,-1.00
20,257,1047,0,11.01,-1.00
20,258,566,0,10.92,-1.00
20,259,635,0,10.88,-1.00
20,260,688,0,10.94,-1.00
20,261,758,0,10.86,-1.00
20,262,873,0,10.76,-1.00
20,263,978,0,10.83,-1.00
20,264,1050,0,10.78,-1.00
20,265,644,0,10.80,-1.00
20,266,729,0,10.76,-1.00
20,267,814,0,10.53,-1.00
20,268,957,0,10.62,-1.00
20,269,1182,0,10.57,-1.00
20,270,620,0,10.50,-1.00
20,271,718,0,10.67,-1.00
20,272,874,0,10.64,-1.00
20,273,1037,0,10.56,-1.00
20,274,574,0,10.59,-1.00
20,275,620,0,10.50,-1.00
20,276,751,0,10.47,-1.00
20,277,871,0,10.33,-1.00
20,278,1022,0,10.29,-1.00
20,279,586,0,10.20,-1.00
20,280,658,0,10.16,-1.00
20,281,748,0,10.07,-1.00
20,282,898,0,10.03,-1.00
20,283,1066,0,9.94,-1.00
20,284,713,0,9.96,-1.00
20,285,867,0,9.85,-1.00
20,286,998,0,9.75,-1.00
20,287,1228,0,9.72,-1.00
20,288,760,0,9.71,-1.00
20,289,924,0,9.63,-1.00
20,290,1092,0,9.63,-1.00
20,291,672,0,9.61,-1.00
20,292,792,0,9.62,-1.00
20,293,943,0,9.55,-1.00
20,294,1100,0,9.54,-1.00
20,295,694,0,9.49,-1.00
20,296,856,0,9.50,-1.00
20,297,1038,0,9.45,-1.00
20,298,671,0,9.59,-1.00
20,299,774,0,9.54,-1.00
20,300,946,0,9.47,-1.00
20,301,1193,0,9.35,-1.00
20,302,733,0,9.27,-1.00
20,303,889,0,9.34,-1.00
20,304,1156,0,9.34,-1.00
20,305,686,0,9.43,-1.00
20,306,829,0,9.31,-1.00
20,307,1014,0,9.27,-1.00
20,308,635,0,9.19,-1.00
20,309,749,0,9.19,-1.00
20,310,874,0,9.08,-1.00
20,311,1073,0,9.08,-1.00
20,312,667,0,9.14,-1.00
20,313,840,0,9.19,-1.00
20,314,1078,0,9.26,-1.00
20,315,686,0,9.25,-1.00
20,316,878,0,9.42,-1.00
20,317,1089,0,9.45,-1.00
20,318,668,0,9.51,-1.00
20,319,818,0,9.63,-1.00
20,320,963,0,9.90,-1.00
20,321,1106,0,9.90,-1.00
20,322,647,0,10.03,-1.00
20,323,740,0,10.06,-1.00
20,324,898,0,10.11,-1.00
20,325,1062,0,10.25,-1.00
20,326,629,0,10.38,-1.00
20,327,746,0,10.41,-1.00
20,328,807,0,10.47,-1.00
20,329,912,0,10.56,-1.00
20,330,1020,0,10.56,-1.00
20,331,631,0,10.75,-1.00
20,332,731,0,10.81,-1.00
20,333,859,0,10.75,-1.00
20,334,886,0,10.72,-1.00
20,335,1005,0,10.82,-1.00
20,336,596,0,10.91,-1.00
20,337,711,0,10.89,-1.00
20,338,793,0,10.94,-1.00
20,339,853,0,10.86,-1.00
20,340,960,0,10.85,-1.00
20,341,1088,0,10.82,-1.00
20,342,664,0,10.79,-1.00
20,343,798,0,10.74,-1.00
20,344,926,0,10.62,-1.00
20,345,1099,0,10.66,-1.00
20,346,677,0,10.62,-1.00
20,347,725,0,10.49,-1.00
20,348,810,0,10.30,-1.00
20,349,988,0,10.22,-1.00
20,350,1191,0,10.17,-1.00
20,351,702,0,10.20,-1.00
20,352,858,0,10.02,-1.00
20,353,1036,0,10.01,-1.00
20,354,656,0,10.11,-1.00
20,355,814,0,9.89,-1.00
20,356,1003,0,9.69,-1.00
20,357,573,0,9.83,-1.00
20,358,661,0,9.97,-1.00
20,359,742,0,9.94,-1.00
20,360,858,0,10.01,-1.00
20,361,1051,0,10.10,-1.00
20,362,602,0,10.33,-1.00
20,363,747,0,10.37,-1.00
20,364,837,0,10.27,-1.00
20,365,950,0,10.33,-1.00
20,366,1102,0,10.39,-1.00
20,367,589,0,10.59,-1.00
20,368,679,0,10.49,-1.00
20,369,769,0,10.81,-1.00
20,370,868,0,10.82,-1.00
20,371,961,0,10.97,-1.00
20,372,1128,0,10.99,-1.00
20,373,649,0,10.78,-1.00
20,374,750,0,10.81,-1.00
20,375,877,0,10.83,-1.00
20,376,993,0,10.96,-1.00
20,377,1102,0,10.78,-1.00
20,378,639,0,10.76,-1.00
20,379,739,0,10.86,-1.00
20,380,829,0,10.86,-1.00
20,381,967,0,10.73,-1.00
20,382,1075,0,10.73,-1.00
20,383,600,0,10.88,-1.00
20,384,716,0,10.88,-1.00
20,385,873,0,11.12,-1.00
20,386,995,0,11.09,-1.00
20,387,1097,0,11.06,-1.00
20,388,599,0,11.13,-1.00
20,389,690,0,11.26,-1.00
20,390,732,0,11.37,-1.00
20,391,829,0,11.53,-1.00
20,392,908,0,11.52,-1.00
20,393,980,0,11.70,-1.00
20,394,1057,0,11.69,-1.00
20,395,549,0,11.68,-1.00
20,396,566,0,11.80,-1.00
20,397,572,0,11.86,-1.00
20,398,628,0,11.84,-1.00
20,399,689,0,11.83,-1.00
20,400,759,0,11.73,-1.00
20,401,811,0,11.75,-1.00
20,402,872,0,11.81,-1.00
20,403,968,0,11.86,-1.00
20,404,1047,0,11.97,-1.00
20,405,562,0,11.94,-1.00
20,406,616,0,11.84,-1.00
20,407,669,0,11.91,-1.00
20,408,657,0,11.87,-1.00
20,409,721,0,11.87,-1.00
20,410,782,0,11.86,-1.00
20,411,869,0,11.82,-1.00
20,412,942,0,11.85,-1.00
20,413,1032,0,11.78,-1.00
20,414,571,0,11.71,-1.00
20,415,629,0,11.51,-1.00
20,416,718,0,11.68,-1.00
20,417,778,0,11.55,-1.00
20,418,830,0,11.63,-1.00
20,419,922,0,11.49,-1.00
20,420,1002,0,11.50,-1.00
20,421,516,0,11.41,-1.00
20,422,566,0,11.32,-1.00
20,423,607,0,11.41,-1.00
20,424,705,0,11.49,-1.00
20,425,790,0,11.35,-1.00
20,426,875,0,11.43,-1.00
20,427,970,0,11.38,-1.00
20,428,1040,0,11.39,-1.00
20,429,608,0,11.52,-1.00
20,430,695,0,11.18,-1.00
20,431,815,0,10.97,-1.00
20,432,942,0,10.91,-1.00
20,433,1096,0,10.75,-1.00
20,434,681,0,10.83,-1.00
20,435,758,0,10.96,-1.00
20,436,894,0,11.08,-1.00
20,437,957,0,11.05,-1.00
20,438,1036,0,11.06,-1.00
20,439,547,0,11.13,-1.00
20,440,622,0,11.25,-1.00
20,441,689,0,11.48,-1.00
20,442,744,0,11.52,-1.00
20,443,824,0,11.65,-1.00
20,444,944,0,11.68,-1.00
20,445,1027,0,11.71,-1.00
20,446,574,0,11.65,-1.00
20,447,628,0,11.78,-1.00
20,448,676,0,11.85,-1.00
20,449,726,0,11.86,-1.00
20,450,793,0,11.89,-1.00
20,451,856,0,11.90,-1.00
20,452,910,0,11.81,-1.00
20,453,993,0,11.80,-1.00
20,454,1094,0,11.79,-1.00
20,455,598,0,11.60,-1.00
20,456,603,0,11.72,-1.00
20,457,646,0,11.70,-1.00
20,458,763,0,11.83,-1.00
20,459,837,0,12.01,-1.00
20,460,885,0,12.07,-1.00
20,461,956,0,12.08,-1.00
20,462,1067,0,12.18,-1.00
20,463,557,0,12.26,-1.00
20,464,564,0,12.12,-1.00
20,465,621,0,12.12,-1.00
20,466,646,0,12.15,-1.00
20,467,703,0,12.16,-1.00
20,468,773,0,12.25,-1.00
20,469,768,0,12.48,-1.00
20,470,804,0,12.68,-1.00
20,471,806,0,12.87,-1.00
20,472,839,0,12.99,-1.00
20,473,799,0,13.11,-1.00
20,474,774,0,13.06,-1.00
20,475,792,0,13.12,-1.00
20,476,842,0,13.18,-1.00
20,477,845,0,13.17,-1.00
20,478,896,0,13.23,-1.00
20,479,939,0,13.23,-1.00
20,480,926,0,13.39,-1.00
20,481,889,0,13.38,-1.00
20,482,875,0,13.55,-1.00
20,483,881,0,13.70,-1.00
20,484,903,0,13.98,-1.00
20,485,938,0,14.09,-1.00
20,486,894,0,14.09,-1.00
20,487,873,0,14.22,-1.00
20,488,813,0,14.25,-1.00
20,489,800,0,14.31,-1.00
20,490,736,0,14.19,-1.00
20,491,677,0,14.30,-1.00
20,492,652,0,14.33,-1.00
20,493,577,0,14.23,-1.00
20,494,530,0,14.40,-1.00
20,495,520,0,14.30,-1.00
20,496,494,0,14.18,-1.00
20,497,519,0,14.34,-1.00
20,498,487,0,14.49,-1.00
20,499,488,0,14.48,-1.00
20,500,499,0,14.58,-1.00
21,0,1000,0,0.00,0.00
21,1,976,0,0.36,-1.00
21,2,1798,0,0.68,-1.00
21,3,1748,0,0.99,-1.00
21,4,1604,0,1.28,-1.00
21,5,1483,0,1.57,-1.00
21,6,1309,0,1.85,-1.00
21,7,1158,0,2.00,-1.00
21,8,1032,0,2.18,-1.00
21,9,921,0,2.45,-1.00
21,10,1641,0,2.66,-1.00
21,11,1369,0,2.86,-1.00
21,12,1128,0,3.08,-1.00
21,13,912,0,3.29,-1.00
21,14,1464,0,3.38,-1.00
21,15,1221,0,3.56,-1.00
21,16,1027,0,3.81,-1.00
21,17,845,0,3.99,-1.00
21,18,1458,0,4.21,-1.00
21,19,1173,0,4.42,-1.00
21,20,943,0,4.47,-1.00
21,21,1450,0,4.67,-1.00
21,22,1126,0,4.66,-1.00
21,23,877,0,4.80,-1.00
21,24,1382,0,5.05,-1.00
21,25,1083,0,5.06,-1.00
21,26,783,0,5.04,-1.00
21,27,1145,0,5.21,-1.00
21,28,863,0,5.28,-1.00
21,29,1311,0,5.32,-1.00
21,30,1043,0,5.23,-1.00
21,31,811,0,5.28,-1.00
21,32,1263,0,5.37,-1.00
21,33,960,0,5.36,-1.00
21,34,1473,0,5.26,-1.00
21,35,1057,0,5.25,-1.00
21,36,803,0,5.27,-1.00
21,37,1213,0,5.18,-1.00
21,38,890,0,5.19,-1.00
21,39,1373,0,5.21,-1.00
21,40,1109,0,5.31,-1.00
21,41,849,0,5.25,-1.00
21,42,1253,0,5.32,-1.00
21,43,975,0,5.27,-1.00
21,44,1434,0,5.30,-1.00
21,45,1079,0,5.43,-1.00
21,46,810,0,5.29,-1.00
21,47,1238,0,5.42,-1.00
21,48,916,0,5.41,-1.00
21,49,1343,0,5.51,-1.00
21,50,964,0,5.46,-1.00
21,51,1455,0,5.48,-1.00
21,52,1097,0,5.43,-1.00
21,53,845,0,5.53,-1.00
21,54,1274,0,5.65,-1.00
21,55,971,0,5.70,-1.00
21,56,1364,0,5.70,-1.00
21,57,1032,0,5.75,-1.00
21,58,780,0,5.68,-1.00
21,59,1172,0,5.84,-1.00
21,60,862,0,5.98,-1.00
21,61,1271,0,6.01,-1.00
21,62,916,0,6.08,-1.00
21,63,1354,0,6.05,-1.00
21,64,1003,0,6.09,-1.00
21,65,709,0,6.21,-1.00
21,66,1075,0,6.21,-1.00
21,67,796,0,6.28,-1.00
21,68,1151,0,6.21,-1.00
21,69,796,0,6.13,-1.00
21,70,1202,0,6.19,-1.00
21,71,873,0,6.36,-1.00
21,72,1215,0,6.45,-1.00
21,73,820,0,6.57,-1.00
21,74,1125,0,6.57,-1.00
21,75,761,0,6.67,-1.00
21,76,1058,0,6.68,-1.00
21,77,778,0,6.60,-1.00
21,78,1142,0,6.68,-1.00
21,79,800,0,6.75,-1.00
21,80,1115,0,6.87,-1.00
21,81,774,0,6.91,-1.00
21,82,1093,0,7.00,-1.00
21,83,765,0,7.18,-1.00
21,84,1051,0,7.30,-1.00
21,85,737,0,7.38,-1.00
21,86,1005,0,7.28,-1.00
21,87,699,0,7.33,-1.00
21,88,884,0,7.31,-1.00
21,89,1166,0,7.44,-1.00
21,90,768,0,7.59,-1.00
21,91,988,0,7.72,-1.00
21,92,1320,0,7.73,-1.00
21,93,855,0,7.62,-1.00
21,94,1174,0,7.70,-1.00
21,95,794,0,7.74,-1.00
21,96,1029,0,7.70,-1.00
21,97,692,0,7.84,-1.00
21,98,969,0,7.78,-1.00
21,99,1260,0,7.83,-1.00
21,100,861,0,7.91,-1.00
21,101,1157,0,7.86,-1.00
21,102,742,0,7.85,-1.00
21,103,1013,0,7.68,-1.00
21,104,682,0,7.74,-1.00
21,105,895,0,7.74,-1.00
21,106,1232,0,7.76,-1.00
21,107,796,0,7.90,-1.00
21,108,1041,0,7.98,-1.00
21,109,684,0,7.94,-1.00
21,110,920,0,8.02,-1.00
21,111,1276,0,8.07,-1.00
21,112,890,0,8.05,-1.00
21,113,1201,0,8.10,-1.00
21,114,830,0,8.08,-1.00
21,115,1097,0,8.05,-1.00
21,116,722,0,8.14,-1.00
21,117,963,0,8.04,-1.00
21,118,1288,0,8.11,-1.00
21,119,830,0,8.12,-1.00
21,120,1112,0,8.11,-1.00
21,121,716,0,8.21,-1.00
21,122,946,0,8.25,-1.00
21,123,1210,0,8.44,-1.00
21,124,783,0,8.60,-1.00
21,125,1006,0,8.78,-1.00
21,126,614,0,8.84,-1.00
21,127,799,0,8.92,-1.00
21,128,996,0,9.04,-1.00
21,129,1209,0,9.10,-1.00
21,130,709,0,9.24,-1.00
21,131,832,0,9.41,-1.00
21,132,941,0,9.49,-1.00
21,133,1148,0,9.52,-1.00
21,134,676,0,9.59,-1.00
21,135,826,0,9.63,-1.00
21,136,1020,0,9.77,-1.00
21,137,617,0,10.06,-1.00
21,138,764,0,10.19,-1.00
21,139,906,0,10.21,-1.00
21,140,1066,0,10.21,-1.00
21,141,628,0,10.32,-1.00
21,142,757,0,10.38,-1.00
21,143,870,0,10.35,-1.00
21,144,1039,0,10.43,-1.00
21,145,616,0,10.53,-1.00
21,146,683,0,10.66,-1.00
21,147,806,0,10.64,-1.00
21,148,853,0,10.65,-1.00
21,149,939,0,10.76,-1.00
21,150,1081,0,10.66,-1.00
21,151,612,0,10.63,-1.00
21,152,715,0,10.68,-1.00
21,153,810,0,10.68,-1.00
21,154,937,0,10.47,-1.00
21,155,1097,0,10.41,-1.00
21,156,675,0,10.39,-1.00
21,157,760,0,10.31,-1.00
21,158,945,0,10.40,-1.00
21,159,1071,0,10.32,-1.00
21,160,648,0,10.45,-1.00
21,161,704,0,10.53,-1.00
21,162,811,0,10.65,-1.00
21,163,910,0,10.74,-1.00
21,164,1100,0,10.83,-1.00
21,165,620,0,10.78,-1.00
21,166,739,0,10.81,-1.00
21,167,858,0,10.84,-1.00
21,168,997,0,10.86,-1.00
21,169,1102,0,10.71,-1.00
21,170,657,0,10.66,-1.00
21,171,752,0,10.79,-1.00
21,172,832,0,10.80,-1.00
21,173,933,0,10.91,-1.00
21,174,1043,0,10.87,-1.00
21,175,576,0,11.07,-1.00
21,176,598,0,11.20,-1.00
21,177,687,0,11.22,-1.00
21,178,804,0,11.26,-1.00
21,179,955,0,11.24,-1.00
21,180,1094,0,11.29,-1.00
21,181,576,0,11.28,-1.00
21,182,670,0,11.23,-1.00
21,183,748,0,11.23,-1.00
21,184,813,0,11.32,-1.00
21,185,896,0,11.25,-1.00
21,186,1046,0,11.31,-1.00
21,187,603,0,11.43,-1.00
21,188,627,0,11.46,-1.00
21,189,691,0,11.63,-1.00
21,190,801,0,11.72,-1.00
21,191,855,0,11.75,-1.00
21,192,956,0,11.61,-1.00
21,193,1038,0,11.56,-1.00
21,194,608,0,11.38,-1.00
21,195,639,0,11.45,-1.00
21,196,739,0,11.31,-1.00
21,197,817,0,11.24,-1.00
21,198,923,0,11.21,-1.00
21,199,1008,0,11.09,-1.00
21,200,540,0,11.07,-1.00
21,201,619,0,11.04,-1.00
21,202,674,0,11.06,-1.00
21,203,705,0,10.94,-1.00
21,204,834,0,10.90,-1.00
21,205,934,0,10.99,-1.00
21,206,1072,0,11.02,-1.00
21,207,569,0,11.12,-1.00
21,208,646,0,11.17,-1.00
21,209,761,0,11.25,-1.00
21,210,861,0,11.22,-1.00
21,211,963,0,11.24,-1.00
21,212,1074,0,11.40,-1.00
21,213,601,0,11.36,-1.00
21,214,644,0,11.14,-1.00
21,215,716,0,11.15,-1.00
21,216,811,0,11.15,-1.00
21,217,888,0,11.05,-1.00
21,218,1052,0,11.17,-1.00
21,219,564,0,11.06,-1.00
21,220,657,0,11.19,-1.00
21,221,729,0,11.19,-1.00
21,222,809,0,11.33,-1.00
21,223,883,0,11.35,-1.00
21,224,921,0,11.38,-1.00
21,225,1062,0,11.45,-1.00
21,226,576,0,11.39,-1.00
21,227,612,0,11.26,-1.00
21,228,710,0,11.16,-1.00
21,229,792,0,11.06,-1.00
21,230,906,0,11.20,-1.00
21,231,1008,0,11.37,-1.00
21,232,588,0,11.51,-1.00
21,233,629,0,11.47,-1.00
21,234,672,0,11.49,-1.00
21,235,693,0,11.42,-1.00
21,236,779,0,11.40,-1.00
21,237,832,0,11.68,-1.00
21,238,893,0,11.69,-1.00
21,239,1026,0,11.74,-1.00
21,240,563,0,11.97,-1.00
21,241,603,0,12.10,-1.00
21,242,675,0,12.17,-1.00
21,243,706,0,12.17,-1.00
21,244,717,0,12.11,-1.00
21,245,751,0,12.17,-1.00
21,246,817,0,12.01,-1.00
21,247,787,0,11.94,-1.00
21,248,855,0,11.90,-1.00
21,249,915,0,11.82,-1.00
21,250,949,0,11.88,-1.00
21,251,1064,0,11.86,-1.00
21,252,582,0,11.90,-1.00
21,253,645,0,11.78,-1.00
21,254,709,0,11.61,-1.00
21,255,764,0,11.51,-1.00
21,256,866,0,11.41,-1.00
21,257,944,0,11.45,-1.00
21,258,1020,0,11.56,-1.00
21,259,563,0,11.50,-1.00
21,260,656,0,11.48,-1.00
21,261,723,0,11.71,-1.00
21,262,796,0,11.73,-1.00
21,263,894,0,11.69,-1.00
21,264,943,0,11.84,-1.00
21,265,1035,0,11.86,-1.00
21,266,505,0,11.79,-1.00
21,267,542,0,11.76,-1.00
21,268,585,0,11.76,-1.00
21,269,606,0,11.69,-1.00
21,270,656,0,11.78,-1.00
21,271,666,0,11.85,-1.00
21,272,737,0,11.93,-1.00
21,273,765,0,12.01,-1.00
21,274,836,0,11.94,-1.00
21,275,978,0,11.89,-1.00
21,276,1029,0,11.81,-1.00
21,277,559,0,11.79,-1.00
21,278,635,0,11.98,-1.00
21,279,692,0,11.85,-1.00
21,280,796,0,11.70,-1.00
21,281,814,0,11.68,-1.00
21,282,875,0,11.67,-1.00
21,283,976,0,11.62,-1.00
21,284,1052,0,11.59,-1.00
21,285,571,0,11.79,-1.00
21,286,623,0,11.90,-1.00
21,287,646,0,12.02,-1.00
21,288,698,0,11.74,-1.00
21,289,748,0,11.77,-1.00
21,290,777,0,11.80,-1.00
21,291,823,0,11.91,-1.00
21,292,869,0,12.05,-1.00
21,293,933,0,11.99,-1.00
21,294,993,0,11.98,-1.00
21,295,976,0,12.10,-1.00
21,296,1066,0,12.01,-1.00
21,297,610,0,11.89,-1.00
21,298,697,0,12.09,-1.00
21,299,731,0,12.25,-1.00
21,300,778,0,12.30,-1.00
21,301,841,0,12.31,-1.00
21,302,875,0,12.27,-1.00
21,303,886,0,12.21,-1.00
21,304,972,0,12.16,-1.00
21,305,1052,0,12.28,-1.00
21,306,576,0,12.27,-1.00
21,307,602,0,12.36,-1.00
21,308,633,0,12.62,-1.00
21,309,627,0,12.67,-1.00
21,310,686,0,12.70,-1.00
21,311,713,0,12.73,-1.00
21,312,731,0,12.88,-1.00
21,313,763,0,13.11,-1.00
21,314,764,0,13.25,-1.00
21,315,817,0,13.17,-1.00
21,316,817,0,13.02,-1.00
21,317,829,0,13.21,-1.00
21,318,840,0,13.37,-1.00
21,319,818,0,13.25,-1.00
21,320,863,0,13.38,-1.00
21,321,871,0,13.52,-1.00
21,322,896,0,13.61,-1.00
21,323,900,0,13.72,-1.00
21,324,866,0,13.83,-1.00
21,325,868,0,13.88,-1.00
21,326,848,0,14.00,-1.00
21,327,841,0,14.00,-1.00
21,328,836,0,14.12,-1.00
21,329,770,0,14.19,-1.00
21,330,721,0,14.22,-1.00
21,331,708,0,14.19,-1.00
21,332,648,0,14.17,-1.00
21,333,676,0,14.17,-1.00
21,334,672,0,14.28,-1.00
21,335,612,0,14.31,-1.00
21,336,559,0,14.38,-1.00
21,337,500,0,14.33,-1.00
21,338,479,0,14.52,-1.00
21,339,453,0,14.74,-1.00
21,340,421,0,14.76,-1.00
21,341,414,0,14.74,-1.00
21,342,379,0,14.80,-1.00
21,343,335,0,14.97,-1.00
21,344,328,0,15.07,-1.00
21,345,303,0,15.46,-1.00
21,346,283,0,15.76,-1.00
21,347,255,0,15.80,-1.00
21,348,234,0,15.88,-1.00
21,349,191,0,15.75,-1.00
21,350,169,0,15.90,-1.00
21,351,155,0,16.09,-1.00
21,352,132,0,16.19,-1.00
21,353,121,0,16.13,-1.00
21,354,106,0,16.27,-1.00
21,355,101,0,16.33,-1.00
21,356,108,0,16.78,-1.00
21,357,81,0,16.84,-1.00
21,358,84,0,17.02,-1.00
21,359,70,0,17.54,-1.00
21,360,57,0,17.68,-1.00
21,361,53,0,17.74,-1.00
21,362,41,0,18.00,-1.00
21,363,38,0,17.61,-1.00
21,364,31,0,17.32,-1.00
21,365,21,0,17.76,-1.00
21,366,16,0,17.44,-1.00
21,367,13,0,17.38,-1.00
21,368,6,0,17.67,-1.00
21,369,3,0,18.00,-1.00
21,370,2,0,18.00,-1.00
21,371,2,0,18.00,-1.00
21,372,5,0,18.60,-1.00
21,373,4,0,19.50,-1.00
21,374,2,0,21.00,-1.00
21,375,2,0,21.00,-1.00
21,376,1,0,21.00,-1.00
21,377,2,0,22.00,-1.00
21,378,3,0,23.33,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
