rep,t,pop1,pop2,k1,k2
26,152,429,0,6.12,-1.00
26,153,437,0,5.95,-1.00
26,154,440,0,5.83,-1.00
26,155,439,0,5.95,-1.00
26,156,413,0,5.85,-1.00
26,157,419,0,5.81,-1.00
26,158,423,0,5.96,-1.00
26,159,485,0,6.04,-1.00
26,160,451,0,6.06,-1.00
26,161,452,0,6.09,-1.00
26,162,496,0,6.12,-1.00
26,163,464,0,6.00,-1.00
26,164,468,0,6.03,-1.00
26,165,472,0,6.06,-1.00
26,166,476,0,6.00,-1.00
26,167,448,0,5.94,-1.00
26,168,416,0,5.90,-1.00
26,169,452,0,5.88,-1.00
26,170,445,0,6.03,-1.00
26,171,472,0,6.12,-1.00
26,172,451,0,6.21,-1.00
26,173,437,0,6.27,-1.00
26,174,395,0,6.29,-1.00
26,175,393,0,6.38,-1.00
26,176,429,0,6.44,-1.00
26,177,435,0,6.38,-1.00
26,178,440,0,6.31,-1.00
26,179,448,0,6.12,-1.00
26,180,420,0,6.20,-1.00
26,181,423,0,6.14,-1.00
26,182,434,0,6.12,-1.00
26,183,438,0,6.09,-1.00
26,184,453,0,6.06,-1.00
26,185,452,0,6.16,-1.00
26,186,481,0,6.19,-1.00
26,187,491,0,6.21,-1.00
26,188,453,0,6.25,-1.00
26,189,427,0,6.23,-1.00
26,190,439,0,6.29,-1.00
26,191,437,0,6.19,-1.00
26,192,451,0,6.10,-1.00
26,193,411,0,6.18,-1.00
26,194,450,0,6.22,-1.00
26,195,476,0,6.30,-1.00
26,196,494,0,6.30,-1.00
26,197,449,0,6.17,-1.00
26,198,447,0,6.21,-1.00
26,199,442,0,6.33,-1.00
26,200,439,0,6.32,-1.00
26,201,473,0,6.19,-1.00
26,202,413,0,6.09,-1.00
26,203,429,0,6.01,-1.00
26,204,453,0,6.05,-1.00
26,205,466,0,6.00,-1.00
26,206,446,0,6.17,-1.00
26,207,460,0,6.10,-1.00
26,208,463,0,6.18,-1.00
26,209,467,0,6.14,-1.00
26,210,448,0,6.05,-1.00
26,211,470,0,6.11,-1.00
26,212,440,0,6.14,-1.00
26,213,485,0,6.15,-1.00
26,214,491,0,6.28,-1.00
26,215,465,0,6.46,-1.00
26,216,461,0,6.42,-1.00
26,217,453,0,6.43,-1.00
26,218,477,0,6.45,-1.00
26,219,444,0,6.39,-1.00
26,220,429,0,6.31,-1.00
26,221,418,0,6.46,-1.00
26,222,432,0,6.47,-1.00
26,223,438,0,6.49,-1.00
26,224,415,0,6.53,-1.00
26,225,430,0,6.59,-1.00
26,226,467,0,6.69,-1.00
26,227,464,0,6.67,-1.00
26,228,443,0,6.78,-1.00
26,229,406,0,6.74,-1.00
26,230,397,0,7.01,-1.00
26,231,410,0,6.86,-1.00
26,232,399,0,6.62,-1.00
26,233,434,0,6.55,-1.00
26,234,443,0,6.46,-1.00
26,235,439,0,6.62,-1.00
26,236,405,0,6.63,-1.00
26,237,382,0,6.60,-1.00
26,238,390,0,6.69,-1.00
26,239,403,0,6.74,-1.00
26,240,418,0,6.90,-1.00
26,241,396,0,7.04,-1.00
26,242,386,0,7.06,-1.00
26,243,392,0,7.03,-1.00
26,244,400,0,7.00,-1.00
26,245,393,0,6.90,-1.00
26,246,393,0,6.86,-1.00
26,247,376,0,6.86,-1.00
26,248,379,0,6.88,-1.00
26,249,383,0,6.98,-1.00
26,250,351,0,6.92,-1.00
26,251,322,0,6.93,-1.00
26,252,327,0,6.90,-1.00
26,253,361,0,6.90,-1.00
26,254,364,0,6.83,-1.00
26,255,410,0,6.82,-1.00
26,256,399,0,6.94,-1.00
26,257,391,0,7.12,-1.00
26,258,356,0,7.08,-1.00
26,259,333,0,7.10,-1.00
26,260,368,0,7.14,-1.00
26,261,379,0,7.17,-1.00
26,262,367,0,7.25,-1.00
26,263,376,0,7.24,-1.00
26,264,362,0,7.30,-1.00
26,265,380,0,7.39,-1.00
26,266,353,0,7.48,-1.00
26,267,380,0,7.52,-1.00
26,268,346,0,7.54,-1.00
26,269,367,0,7.61,-1.00
26,270,360,0,7.60,-1.00
26,271,352,0,7.61,-1.00
26,272,329,0,7.63,-1.00
26,273,344,0,7.58,-1.00
26,274,318,0,7.63,-1.00
26,275,344,0,7.66,-1.00
26,276,368,0,7.71,-1.00
26,277,355,0,7.76,-1.00
26,278,344,0,7.74,-1.00
26,279,330,0,7.63,-1.00
26,280,327,0,7.50,-1.00
26,281,297,0,7.45,-1.00
26,282,323,0,7.55,-1.00
26,283,293,0,7.51,-1.00
26,284,286,0,7.50,-1.00
26,285,288,0,7.43,-1.00
26,286,329,0,7.37,-1.00
26,287,343,0,7.25,-1.00
26,288,362,0,7.19,-1.00
26,289,298,0,7.33,-1.00
26,290,272,0,7.36,-1.00
26,291,268,0,7.39,-1.00
26,292,282,0,7.39,-1.00
26,293,300,0,7.56,-1.00
26,294,308,0,7.57,-1.00
26,295,321,0,7.61,-1.00
26,296,341,0,7.59,-1.00
26,297,348,0,7.82,-1.00
26,298,316,0,7.78,-1.00
26,299,309,0,8.05,-1.00
26,300,307,0,8.10,-1.00
26,301,302,0,7.90,-1.00
26,302,316,0,7.93,-1.00
26,303,304,0,7.78,-1.00
26,304,306,0,7.80,-1.00
26,305,325,0,7.62,-1.00
26,306,317,0,7.75,-1.00
26,307,333,0,7.74,-1.00
26,308,324,0,7.75,-1.00
26,309,328,0,7.69,-1.00
26,310,325,0,7.69,-1.00
26,311,321,0,7.96,-1.00
26,312,327,0,7.95,-1.00
26,313,314,0,7.95,-1.00
26,314,311,0,7.87,-1.00
26,315,318,0,7.90,-1.00
26,316,327,0,8.02,-1.00
26,317,315,0,7.84,-1.00
26,318,330,0,7.73,-1.00
26,319,330,0,7.65,-1.00
26,320,293,0,7.77,-1.00
26,321,341,0,7.79,-1.00
26,322,328,0,7.89,-1.00
26,323,335,0,8.05,-1.00
26,324,297,0,8.01,-1.00
26,325,316,0,8.03,-1.00
26,326,310,0,8.11,-1.00
26,327,276,0,8.21,-1.00
26,328,280,0,8.31,-1.00
26,329,290,0,8.15,-1.00
26,330,301,0,8.18,-1.00
26,331,272,0,8.55,-1.00
26,332,268,0,8.43,-1.00
26,333,260,0,8.32,-1.00
26,334,235,0,8.34,-1.00
26,335,254,0,8.26,-1.00
26,336,277,0,8.13,-1.00
26,337,282,0,8.17,-1.00
26,338,286,0,8.29,-1.00
26,339,288,0,8.24,-1.00
26,340,278,0,8.26,-1.00
26,341,271,0,8.20,-1.00
26,342,293,0,8.38,-1.00
26,343,286,0,8.50,-1.00
26,344,253,0,8.67,-1.00
26,345,248,0,8.62,-1.00
26,346,253,0,8.74,-1.00
26,347,238,0,8.89,-1.00
26,348,256,0,8.90,-1.00
26,349,253,0,8.90,-1.00
26,350,258,0,8.95,-1.00
26,351,262,0,9.06,-1.00
26,352,258,0,9.21,-1.00
26,353,266,0,9.40,-1.00
26,354,264,0,9.55,-1.00
26,355,267,0,9.37,-1.00
26,356,241,0,9.37,-1.00
26,357,213,0,9.18,-1.00
26,358,214,0,9.02,-1.00
26,359,248,0,9.16,-1.00
26,360,260,0,9.18,-1.00
26,361,248,0,9.21,-1.00
26,362,256,0,9.35,-1.00
26,363,254,0,9.28,-1.00
26,364,241,0,9.46,-1.00
26,365,226,0,9.54,-1.00
26,366,236,0,9.69,-1.00
26,367,249,0,9.64,-1.00
26,368,206,0,9.69,-1.00
26,369,218,0,9.73,-1.00
26,370,204,0,9.79,-1.00
26,371,194,0,9.86,-1.00
26,372,193,0,10.01,-1.00
26,373,193,0,10.00,-1.00
26,374,188,0,10.15,-1.00
26,375,185,0,10.26,-1.00
26,376,179,0,10.43,-1.00
26,377,174,0,10.41,-1.00
26,378,178,0,10.76,-1.00
26,379,156,0,11.02,-1.00
26,380,173,0,11.24,-1.00
26,381,164,0,11.40,-1.00
26,382,126,0,11.41,-1.00
26,383,125,0,11.34,-1.00
26,384,139,0,11.08,-1.00
26,385,143,0,11.06,-1.00
26,386,149,0,11.36,-1.00
26,387,133,0,11.17,-1.00
26,388,134,0,11.43,-1.00
26,389,133,0,11.68,-1.00
26,390,122,0,12.15,-1.00
26,391,97,0,11.73,-1.00
26,392,103,0,11.77,-1.00
26,393,86,0,11.76,-1.00
26,394,75,0,11.65,-1.00
26,395,78,0,11.55,-1.00
26,396,78,0,11.81,-1.00
26,397,89,0,12.06,-1.00
26,398,89,0,12.26,-1.00
26,399,96,0,12.34,-1.00
26,400,91,0,12.46,-1.00
26,401,90,0,12.34,-1.00
26,402,87,0,12.56,-1.00
26,403,77,0,12.58,-1.00
26,404,80,0,13.00,-1.00
26,405,68,0,12.51,-1.00
26,406,60,0,12.92,-1.00
26,407,51,0,13.35,-1.00
26,408,55,0,13.16,-1.00
26,409,61,0,12.87,-1.00
26,410,52,0,12.58,-1.00
26,411,42,0,12.57,-1.00
26,412,49,0,13.02,-1.00
26,413,64,0,12.95,-1.00
26,414,56,0,13.23,-1.00
26,415,37,0,13.65,-1.00
26,416,47,0,13.83,-1.00
26,417,36,0,14.39,-1.00
26,418,38,0,14.13,-1.00
26,419,30,0,13.90,-1.00
26,420,33,0,14.09,-1.00
26,421,30,0,13.83,-1.00
26,422,23,0,13.83,-1.00
26,423,19,0,13.26,-1.00
26,424,20,0,13.40,-1.00
26,425,16,0,13.69,-1.00
26,426,20,0,13.90,-1.00
26,427,26,0,13.54,-1.00
26,428,24,0,14.04,-1.00
26,429,25,0,14.08,-1.00
26,430,23,0,14.78,-1.00
26,431,20,0,14.95,-1.00
26,432,27,0,15.26,-1.00
26,433,27,0,15.26,-1.00
26,434,32,0,14.81,-1.00
26,435,22,0,15.50,-1.00
26,436,28,0,15.50,-1.00
26,437,24,0,14.46,-1.00
26,438,29,0,14.55,-1.00
26,439,22,0,14.41,-1.00
26,440,20,0,13.20,-1.00
26,441,22,0,13.27,-1.00
26,442,30,0,13.33,-1.00
26,443,34,0,13.06,-1.00
26,444,36,0,13.08,-1.00
26,445,43,0,13.42,-1.00
26,446,35,0,13.66,-1.00
26,447,42,0,14.17,-1.00
26,448,35,0,14.11,-1.00
26,449,31,0,14.32,-1.00
26,450,30,0,14.50,-1.00
26,451,19,0,14.79,-1.00
26,452,18,0,14.83,-1.00
26,453,19,0,15.47,-1.00
26,454,15,0,15.47,-1.00
26,455,16,0,16.06,-1.00
26,456,9,0,17.33,-1.00
26,457,8,0,17.25,-1.00
26,458,9,0,17.11,-1.00
26,459,4,0,16.75,-1.00
26,460,5,0,17.80,-1.00
26,461,6,0,17.50,-1.00
26,462,8,0,17.88,-1.00
26,463,7,0,18.14,-1.00
26,464,7,0,18.57,-1.00
26,465,6,0,19.50,-1.00
26,466,5,0,19.20,-1.00
26,467,5,0,18.60,-1.00
26,468,7,0,19.14,-1.00
26,469,6,0,18.83,-1.00
26,470,5,0,19.00,-1.00
26,471,5,0,18.40,-1.00
26,472,5,0,18.40,-1.00
26,473,2,0,18.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,0,1000,0,0.00,0.00
27,1,981,0,0.18,-1.00
27,2,951,0,0.39,-1.00
27,3,937,0,0.59,-1.00
27,4,964,0,0.77,-1.00
27,5,948,0,0.97,-1.00
27,6,913,0,1.17,-1.00
27,7,924,0,1.31,-1.00
27,8,928,0,1.47,-1.00
27,9,891,0,1.67,-1.00
27,10,840,0,1.80,-1.00
27,11,848,0,1.90,-1.00
27,12,863,0,2.01,-1.00
27,13,825,0,2.18,-1.00
27,14,820,0,2.25,-1.00
27,15,797,0,2.29,-1.00
27,16,800,0,2.33,-1.00
27,17,802,0,2.35,-1.00
27,18,825,0,2.40,-1.00
27,19,746,0,2.59,-1.00
27,20,737,0,2.63,-1.00
27,21,729,0,2.67,-1.00
27,22,716,0,2.69,-1.00
27,23,673,0,2.83,-1.00
27,24,632,0,3.03,-1.00
27,25,707,0,3.19,-1.00
27,26,659,0,3.23,-1.00
27,27,654,0,3.34,-1.00
27,28,664,0,3.21,-1.00
27,29,684,0,3.33,-1.00
27,30,678,0,3.36,-1.00
27,31,675,0,3.37,-1.00
27,32,721,0,3.43,-1.00
27,33,748,0,3.40,-1.00
27,34,709,0,3.43,-1.00
27,35,686,0,3.45,-1.00
27,36,674,0,3.48,-1.00
27,37,689,0,3.48,-1.00
27,38,639,0,3.55,-1.00
27,39,657,0,3.61,-1.00
27,40,647,0,3.59,-1.00
27,41,648,0,3.70,-1.00
27,42,635,0,3.60,-1.00
27,43,630,0,3.77,-1.00
27,44,631,0,3.76,-1.00
27,45,642,0,3.90,-1.00
27,46,642,0,3.86,-1.00
27,47,626,0,3.94,-1.00
27,48,643,0,4.01,-1.00
27,49,610,0,4.10,-1.00
27,50,581,0,4.24,-1.00
27,51,620,0,4.30,-1.00
27,52,598,0,4.25,-1.00
27,53,600,0,4.35,-1.00
27,54,603,0,4.32,-1.00
27,55,593,0,4.37,-1.00
27,56,589,0,4.32,-1.00
27,57,604,0,4.44,-1.00
27,58,573,0,4.67,-1.00
27,59,560,0,4.79,-1.00
27,60,547,0,4.81,-1.00
27,61,567,0,4.87,-1.00
27,62,524,0,4.85,-1.00
27,63,495,0,4.84,-1.00
27,64,531,0,4.89,-1.00
27,65,507,0,5.04,-1.00
27,66,545,0,5.03,-1.00
27,67,531,0,5.08,-1.00
27,68,506,0,5.13,-1.00
27,69,545,0,5.23,-1.00
27,70,541,0,5.26,-1.00
27,71,521,0,5.37,-1.00
27,72,507,0,5.37,-1.00
27,73,523,0,5.31,-1.00
27,74,529,0,5.29,-1.00
27,75,513,0,5.27,-1.00
27,76,500,0,5.41,-1.00
27,77,480,0,5.39,-1.00
27,78,489,0,5.53,-1.00
27,79,500,0,5.70,-1.00
27,80,472,0,5.59,-1.00
27,81,460,0,5.65,-1.00
27,82,475,0,5.56,-1.00
27,83,450,0,5.27,-1.00
27,84,473,0,5.16,-1.00
27,85,474,0,5.30,-1.00
27,86,483,0,5.33,-1.00
27,87,466,0,5.41,-1.00
27,88,500,0,5.45,-1.00
27,89,474,0,5.64,-1.00
27,90,486,0,5.56,-1.00
27,91,495,0,5.36,-1.00
27,92,479,0,5.36,-1.00
27,93,478,0,5.55,-1.00
27,94,504,0,5.41,-1.00
27,95,537,0,5.26,-1.00
27,96,503,0,5.49,-1.00
27,97,500,0,5.47,-1.00
27,98,488,0,5.57,-1.00
27,99,460,0,5.58,-1.00
27,100,500,0,5.71,-1.00
27,101,492,0,5.75,-1.00
27,102,482,0,5.88,-1.00
27,103,496,0,5.95,-1.00
27,104,466,0,5.93,-1.00
27,105,504,0,5.94,-1.00
27,106,507,0,6.03,-1.00
27,107,514,0,6.13,-1.00
27,108,482,0,6.17,-1.00
27,109,456,0,6.24,-1.00
27,110,409,0,6.15,-1.00
27,111,426,0,6.27,-1.00
27,112,412,0,6.40,-1.00
27,113,396,0,6.31,-1.00
27,114,392,0,6.35,-1.00
27,115,421,0,6.45,-1.00
27,116,466,0,6.55,-1.00
27,117,475,0,6.59,-1.00
27,118,457,0,6.62,-1.00
27,119,460,0,6.75,-1.00
27,120,473,0,6.92,-1.00
27,121,443,0,7.05,-1.00
27,122,409,0,6.96,-1.00
27,123,393,0,7.08,-1.00
27,124,402,0,7.00,-1.00
27,125,358,0,6.95,-1.00
27,126,364,0,6.87,-1.00
27,127,383,0,6.93,-1.00
27,128,363,0,6.87,-1.00
27,129,357,0,6.76,-1.00
27,130,354,0,6.92,-1.00
27,131,351,0,6.93,-1.00
27,132,345,0,7.10,-1.00
27,133,360,0,6.97,-1.00
27,134,340,0,6.94,-1.00
27,135,353,0,7.01,-1.00
27,136,381,0,7.01,-1.00
27,137,385,0,7.23,-1.00
27,138,410,0,7.39,-1.00
27,139,379,0,7.45,-1.00
27,140,381,0,7.34,-1.00
27,141,354,0,7.37,-1.00
27,142,366,0,7.52,-1.00
27,143,352,0,7.55,-1.00
27,144,353,0,7.55,-1.00
27,145,327,0,7.63,-1.00
27,146,310,0,7.62,-1.00
27,147,310,0,7.83,-1.00
27,148,312,0,7.91,-1.00
27,149,331,0,7.99,-1.00
27,150,325,0,8.07,-1.00
27,151,312,0,8.06,-1.00
27,152,332,0,7.92,-1.00
27,153,306,0,7.81,-1.00
27,154,278,0,7.72,-1.00
27,155,311,0,7.85,-1.00
27,156,324,0,7.92,-1.00
27,157,336,0,7.95,-1.00
27,158,331,0,7.85,-1.00
27,159,345,0,7.95,-1.00
27,160,357,0,7.95,-1.00
27,161,339,0,8.02,-1.00
27,162,300,0,7.89,-1.00
27,163,318,0,7.65,-1.00
27,164,336,0,7.65,-1.00
27,165,335,0,7.76,-1.00
27,166,334,0,7.71,-1.00
27,167,329,0,7.55,-1.00
27,168,352,0,7.60,-1.00
27,169,353,0,7.53,-1.00
27,170,351,0,7.41,-1.00
27,171,354,0,7.37,-1.00
27,172,342,0,7.45,-1.00
27,173,338,0,7.40,-1.00
27,174,312,0,7.40,-1.00
27,175,328,0,7.45,-1.00
27,176,395,0,7.39,-1.00
27,177,378,0,7.41,-1.00
27,178,389,0,7.51,-1.00
27,179,406,0,7.48,-1.00
27,180,406,0,7.51,-1.00
27,181,431,0,7.58,-1.00
27,182,382,0,7.73,-1.00
27,183,375,0,7.70,-1.00
27,184,368,0,7.75,-1.00
27,185,376,0,7.66,-1.00
27,186,368,0,7.70,-1.00
27,187,360,0,7.76,-1.00
27,188,375,0,7.56,-1.00
27,189,372,0,7.79,-1.00
27,190,368,0,7.80,-1.00
27,191,334,0,7.87,-1.00
27,192,309,0,7.94,-1.00
27,193,320,0,8.01,-1.00
27,194,324,0,8.18,-1.00
27,195,327,0,8.45,-1.00
27,196,344,0,8.63,-1.00
27,197,321,0,8.64,-1.00
27,198,307,0,8.63,-1.00
27,199,313,0,8.71,-1.00
27,200,323,0,8.84,-1.00
27,201,281,0,8.93,-1.00
27,202,285,0,9.05,-1.00
27,203,287,0,9.06,-1.00
27,204,275,0,9.12,-1.00
27,205,257,0,9.07,-1.00
27,206,259,0,8.95,-1.00
27,207,267,0,9.11,-1.00
27,208,298,0,9.10,-1.00
27,209,282,0,9.12,-1.00
27,210,307,0,9.36,-1.00
27,211,297,0,9.49,-1.00
27,212,286,0,9.51,-1.00
27,213,265,0,9.48,-1.00
27,214,256,0,9.41,-1.00
27,215,236,0,9.42,-1.00
27,216,237,0,9.53,-1.00
27,217,233,0,9.52,-1.00
27,218,234,0,9.71,-1.00
27,219,248,0,9.56,-1.00
27,220,241,0,9.67,-1.00
27,221,252,0,9.66,-1.00
27,222,243,0,9.88,-1.00
27,223,229,0,9.83,-1.00
27,224,192,0,9.87,-1.00
27,225,216,0,9.88,-1.00
27,226,210,0,9.83,-1.00
27,227,238,0,9.58,-1.00
27,228,262,0,9.55,-1.00
27,229,222,0,9.70,-1.00
27,230,225,0,9.85,-1.00
27,231,245,0,10.01,-1.00
27,232,238,0,10.01,-1.00
27,233,259,0,9.97,-1.00
27,234,262,0,10.11,-1.00
27,235,242,0,10.07,-1.00
27,236,247,0,10.09,-1.00
27,237,223,0,10.22,-1.00
27,238,198,0,10.35,-1.00
27,239,217,0,10.48,-1.00
27,240,191,0,10.59,-1.00
27,241,206,0,10.59,-1.00
27,242,201,0,10.68,-1.00
27,243,206,0,10.82,-1.00
27,244,191,0,10.91,-1.00
27,245,191,0,11.03,-1.00
27,246,183,0,11.04,-1.00
27,247,174,0,11.16,-1.00
27,248,182,0,11.39,-1.00
27,249,169,0,11.32,-1.00
27,250,151,0,11.44,-1.00
27,251,141,0,11.45,-1.00
27,252,138,0,11.54,-1.00
27,253,139,0,11.58,-1.00
27,254,151,0,11.73,-1.00
27,255,150,0,12.03,-1.00
27,256,139,0,11.80,-1.00
27,257,146,0,11.86,-1.00
27,258,134,0,11.93,-1.00
27,259,131,0,11.87,-1.00
27,260,132,0,11.80,-1.00
27,261,133,0,11.72,-1.00
27,262,126,0,11.36,-1.00
27,263,128,0,11.35,-1.00
27,264,115,0,11.66,-1.00
27,265,123,0,11.83,-1.00
27,266,121,0,11.67,-1.00
27,267,105,0,11.66,-1.00
27,268,131,0,11.52,-1.00
27,269,132,0,11.60,-1.00
27,270,125,0,11.36,-1.00
27,271,126,0,11.33,-1.00
27,272,120,0,11.31,-1.00
27,273,113,0,11.10,-1.00
27,274,117,0,11.22,-1.00
27,275,108,0,11.38,-1.00
27,276,94,0,11.53,-1.00
27,277,99,0,11.58,-1.00
27,278,106,0,11.84,-1.00
27,279,110,0,11.65,-1.00
27,280,109,0,11.72,-1.00
27,281,101,0,11.72,-1.00
27,282,105,0,11.59,-1.00
27,283,112,0,11.62,-1.00
27,284,95,0,11.47,-1.00
27,285,100,0,11.19,-1.00
27,286,104,0,11.29,-1.00
27,287,110,0,11.39,-1.00
27,288,119,0,11.61,-1.00
27,289,120,0,11.58,-1.00
27,290,114,0,11.76,-1.00
27,291,93,0,12.15,-1.00
27,292,86,0,12.08,-1.00
27,293,81,0,12.57,-1.00
27,294,74,0,12.41,-1.00
27,295,71,0,12.35,-1.00
27,296,63,0,12.60,-1.00
27,297,64,0,12.86,-1.00
27,298,53,0,13.21,-1.00
27,299,54,0,12.96,-1.00
27,300,48,0,12.60,-1.00
27,301,48,0,13.17,-1.00
27,302,58,0,13.14,-1.00
27,303,66,0,12.98,-1.00
27,304,65,0,12.89,-1.00
27,305,58,0,13.02,-1.00
27,306,64,0,13.16,-1.00
27,307,57,0,12.77,-1.00
27,308,58,0,12.71,-1.00
27,309,65,0,12.75,-1.00
27,310,64,0,12.53,-1.00
27,311,72,0,12.54,-1.00
27,312,68,0,12.85,-1.00
27,313,76,0,12.93,-1.00
27,314,72,0,13.06,-1.00
27,315,62,0,13.42,-1.00
27,316,66,0,13.70,-1.00
27,317,69,0,13.87,-1.00
27,318,62,0,14.18,-1.00
27,319,53,0,14.13,-1.00
27,320,39,0,14.13,-1.00
27,321,37,0,14.22,-1.00
27,322,42,0,14.40,-1.00
27,323,35,0,14.40,-1.00
27,324,27,0,14.41,-1.00
27,325,22,0,14.91,-1.00
27,326,26,0,14.88,-1.00
27,327,19,0,15.00,-1.00
27,328,16,0,14.69,-1.00
27,329,11,0,15.18,-1.00
27,330,10,0,14.30,-1.00
27,331,5,0,15.80,-1.00
27,332,2,0,16.50,-1.00
27,333,1,0,17.00,-1.00
27,334,2,0,17.00,-1.00
27,335,1,0,17.00,-1.00
27,336,1,0,17.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
