rep,t,pop1,pop2,k1,k2
14,272,0,211,-1.00,9.60
14,273,0,210,-1.00,9.62
14,274,0,207,-1.00,9.70
14,275,0,222,-1.00,9.65
14,276,0,234,-1.00,9.65
14,277,0,257,-1.00,9.60
14,278,0,250,-1.00,9.57
14,279,0,233,-1.00,9.17
14,280,0,217,-1.00,9.27
14,281,0,215,-1.00,9.11
14,282,0,231,-1.00,9.03
14,283,0,221,-1.00,9.00
14,284,0,222,-1.00,8.93
14,285,0,216,-1.00,9.02
14,286,0,225,-1.00,9.16
14,287,0,229,-1.00,9.20
14,288,0,240,-1.00,8.86
14,289,0,219,-1.00,8.93
14,290,0,236,-1.00,8.73
14,291,0,289,-1.00,8.48
14,292,0,260,-1.00,8.59
14,293,0,273,-1.00,8.86
14,294,0,254,-1.00,8.73
14,295,0,228,-1.00,8.71
14,296,0,227,-1.00,8.56
14,297,0,210,-1.00,8.28
14,298,0,222,-1.00,8.24
14,299,0,239,-1.00,8.24
14,300,0,258,-1.00,8.27
14,301,0,220,-1.00,8.28
14,302,0,242,-1.00,8.38
14,303,0,242,-1.00,8.36
14,304,0,256,-1.00,8.58
14,305,0,274,-1.00,8.53
14,306,0,248,-1.00,8.44
14,307,0,256,-1.00,8.57
14,308,0,274,-1.00,8.39
14,309,0,274,-1.00,8.57
14,310,0,261,-1.00,8.52
14,311,0,257,-1.00,8.66
14,312,0,268,-1.00,8.65
14,313,0,305,-1.00,8.90
14,314,0,303,-1.00,8.99
14,315,0,315,-1.00,8.90
14,316,0,303,-1.00,8.91
14,317,0,310,-1.00,9.08
14,318,0,275,-1.00,9.06
14,319,0,266,-1.00,9.23
14,320,0,236,-1.00,9.03
14,321,0,264,-1.00,9.11
14,322,0,267,-1.00,9.22
14,323,0,257,-1.00,9.27
14,324,0,245,-1.00,9.41
14,325,0,233,-1.00,9.32
14,326,0,213,-1.00,9.23
14,327,0,223,-1.00,9.39
14,328,0,231,-1.00,9.19
14,329,0,227,-1.00,9.20
14,330,0,204,-1.00,9.24
14,331,0,248,-1.00,9.40
14,332,0,246,-1.00,9.37
14,333,0,252,-1.00,9.37
14,334,0,265,-1.00,9.20
14,335,0,283,-1.00,9.27
14,336,0,289,-1.00,9.02
14,337,0,279,-1.00,8.84
14,338,0,304,-1.00,8.86
14,339,0,299,-1.00,8.86
14,340,0,305,-1.00,8.84
14,341,0,307,-1.00,8.71
14,342,0,292,-1.00,8.74
14,343,0,302,-1.00,8.63
14,344,0,303,-1.00,8.51
14,345,0,303,-1.00,8.58
14,346,0,308,-1.00,8.32
14,347,0,297,-1.00,8.35
14,348,0,308,-1.00,8.48
14,349,0,338,-1.00,8.71
14,350,0,289,-1.00,8.53
14,351,0,277,-1.00,8.72
14,352,0,264,-1.00,8.69
14,353,0,282,-1.00,8.76
14,354,0,279,-1.00,8.90
14,355,0,246,-1.00,8.94
14,356,0,263,-1.00,8.87
14,357,0,277,-1.00,9.01
14,358,0,247,-1.00,8.94
14,359,0,267,-1.00,9.06
14,360,0,253,-1.00,9.08
14,361,0,264,-1.00,9.00
14,362,0,269,-1.00,9.22
14,363,0,264,-1.00,9.34
14,364,0,262,-1.00,9.50
14,365,0,232,-1.00,9.53
14,366,0,220,-1.00,9.48
14,367,0,219,-1.00,9.64
14,368,0,223,-1.00,9.70
14,369,0,219,-1.00,9.18
14,370,0,202,-1.00,9.00
14,371,0,184,-1.00,8.90
14,372,0,184,-1.00,8.86
14,373,0,197,-1.00,8.87
14,374,0,208,-1.00,8.92
14,375,0,243,-1.00,8.89
14,376,0,236,-1.00,8.94
14,377,0,229,-1.00,9.13
14,378,0,237,-1.00,9.34
14,379,0,233,-1.00,9.32
14,380,0,226,-1.00,9.18
14,381,0,229,-1.00,9.38
14,382,0,227,-1.00,9.36
14,383,0,221,-1.00,9.48
14,384,0,229,-1.00,9.70
14,385,0,225,-1.00,9.77
14,386,0,237,-1.00,9.90
14,387,0,220,-1.00,9.96
14,388,0,218,-1.00,10.08
14,389,0,207,-1.00,10.26
14,390,0,228,-1.00,10.54
14,391,0,203,-1.00,10.81
14,392,0,167,-1.00,11.08
14,393,0,142,-1.00,11.06
14,394,0,134,-1.00,11.05
14,395,0,134,-1.00,10.87
14,396,0,128,-1.00,11.09
14,397,0,123,-1.00,11.11
14,398,0,132,-1.00,11.47
14,399,0,104,-1.00,11.15
14,400,0,112,-1.00,11.62
14,401,0,100,-1.00,11.99
14,402,0,99,-1.00,12.00
14,403,0,90,-1.00,12.41
14,404,0,92,-1.00,12.65
14,405,0,83,-1.00,12.66
14,406,0,85,-1.00,12.60
14,407,0,93,-1.00,13.02
14,408,0,76,-1.00,13.21
14,409,0,76,-1.00,13.28
14,410,0,69,-1.00,13.06
14,411,0,69,-1.00,12.65
14,412,0,75,-1.00,12.52
14,413,0,65,-1.00,12.65
14,414,0,62,-1.00,12.66
14,415,0,65,-1.00,12.71
14,416,0,57,-1.00,12.58
14,417,0,54,-1.00,12.78
14,418,0,47,-1.00,12.77
14,419,0,56,-1.00,12.98
14,420,0,49,-1.00,13.29
14,421,0,39,-1.00,13.33
14,422,0,48,-1.00,13.48
14,423,0,50,-1.00,13.50
14,424,0,43,-1.00,13.53
14,425,0,37,-1.00,13.41
14,426,0,20,-1.00,13.35
14,427,0,19,-1.00,13.63
14,428,0,23,-1.00,13.22
14,429,0,27,-1.00,13.41
14,430,0,24,-1.00,12.42
14,431,0,31,-1.00,12.71
14,432,0,40,-1.00,12.82
14,433,0,56,-1.00,12.79
14,434,0,54,-1.00,13.19
14,435,0,47,-1.00,12.94
14,436,0,47,-1.00,12.23
14,437,0,41,-1.00,12.56
14,438,0,45,-1.00,13.18
14,439,0,41,-1.00,13.66
14,440,0,46,-1.00,13.33
14,441,0,42,-1.00,12.71
14,442,0,43,-1.00,12.91
14,443,0,42,-1.00,13.14
14,444,0,33,-1.00,13.39
14,445,0,39,-1.00,12.72
14,446,0,38,-1.00,12.89
14,447,0,45,-1.00,12.96
14,448,0,37,-1.00,13.30
14,449,0,43,-1.00,13.60
14,450,0,45,-1.00,14.07
14,451,0,40,-1.00,13.40
14,452,0,42,-1.00,12.95
14,453,0,38,-1.00,12.63
14,454,0,43,-1.00,12.65
14,455,0,41,-1.00,12.71
14,456,0,41,-1.00,12.54
14,457,0,39,-1.00,12.90
14,458,0,49,-1.00,13.08
14,459,0,52,-1.00,13.71
14,460,0,53,-1.00,14.15
14,461,0,47,-1.00,13.98
14,462,0,42,-1.00,14.31
14,463,0,39,-1.00,15.08
14,464,0,33,-1.00,15.33
14,465,0,28,-1.00,14.96
14,466,0,26,-1.00,14.92
14,467,0,18,-1.00,15.50
14,468,0,21,-1.00,15.24
14,469,0,19,-1.00,16.21
14,470,0,12,-1.00,17.17
14,471,0,11,-1.00,17.73
14,472,0,5,-1.00,17.20
14,473,0,5,-1.00,16.20
14,474,0,6,-1.00,15.00
14,475,0,7,-1.00,15.71
14,476,0,3,-1.00,15.33
14,477,0,1,-1.00,14.00
14,478,0,1,-1.00,14.00
14,479,0,3,-1.00,15.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,0,0,1000,0.00,0.00
15,1,0,968,-1.00,0.30
15,2,0,936,-1.00,0.59
15,3,0,935,-1.00,0.89
15,4,0,900,-1.00,1.10
15,5,0,885,-1.00,1.33
15,6,0,838,-1.00,1.62
15,7,0,813,-1.00,1.76
15,8,0,791,-1.00,1.96
15,9,0,809,-1.00,2.09
15,10,0,863,-1.00,2.27
15,11,0,781,-1.00,2.50
15,12,0,744,-1.00,2.68
15,13,0,757,-1.00,2.81
15,14,0,747,-1.00,2.88
15,15,0,716,-1.00,3.00
15,16,0,673,-1.00,3.09
15,17,0,674,-1.00,3.26
15,18,0,621,-1.00,3.34
15,19,0,606,-1.00,3.36
15,20,0,666,-1.00,3.58
15,21,0,661,-1.00,3.68
15,22,0,629,-1.00,3.76
15,23,0,615,-1.00,3.76
15,24,0,665,-1.00,3.95
15,25,0,637,-1.00,4.23
15,26,0,624,-1.00,4.36
15,27,0,624,-1.00,4.38
15,28,0,659,-1.00,4.48
15,29,0,623,-1.00,4.36
15,30,0,568,-1.00,4.50
15,31,0,552,-1.00,4.39
15,32,0,591,-1.00,4.58
15,33,0,637,-1.00,4.72
15,34,0,635,-1.00,4.72
15,35,0,604,-1.00,4.86
15,36,0,587,-1.00,5.01
15,37,0,531,-1.00,5.09
15,38,0,517,-1.00,5.00
15,39,0,505,-1.00,5.30
15,40,0,527,-1.00,5.34
15,41,0,536,-1.00,5.45
15,42,0,531,-1.00,5.41
15,43,0,511,-1.00,5.42
15,44,0,454,-1.00,5.70
15,45,0,434,-1.00,5.77
15,46,0,424,-1.00,5.79
15,47,0,412,-1.00,5.84
15,48,0,434,-1.00,5.85
15,49,0,441,-1.00,6.10
15,50,0,445,-1.00,6.08
15,51,0,419,-1.00,6.42
15,52,0,429,-1.00,6.44
15,53,0,415,-1.00,6.41
15,54,0,422,-1.00,6.41
15,55,0,397,-1.00,6.37
15,56,0,383,-1.00,6.48
15,57,0,387,-1.00,6.53
15,58,0,399,-1.00,6.44
15,59,0,391,-1.00,6.32
15,60,0,396,-1.00,6.49
15,61,0,398,-1.00,6.57
15,62,0,377,-1.00,6.63
15,63,0,367,-1.00,6.67
15,64,0,373,-1.00,6.46
15,65,0,420,-1.00,6.49
15,66,0,402,-1.00,6.38
15,67,0,423,-1.00,6.53
15,68,0,416,-1.00,6.51
15,69,0,385,-1.00,6.42
15,70,0,390,-1.00,6.35
15,71,0,449,-1.00,6.26
15,72,0,460,-1.00,6.35
15,73,0,497,-1.00,6.42
15,74,0,490,-1.00,6.51
15,75,0,471,-1.00,6.63
15,76,0,459,-1.00,6.77
15,77,0,455,-1.00,6.98
15,78,0,441,-1.00,7.17
15,79,0,401,-1.00,7.14
15,80,0,401,-1.00,7.22
15,81,0,375,-1.00,7.51
15,82,0,357,-1.00,7.32
15,83,0,363,-1.00,7.44
15,84,0,341,-1.00,7.58
15,85,0,316,-1.00,7.77
15,86,0,348,-1.00,7.84
15,87,0,344,-1.00,7.93
15,88,0,338,-1.00,8.04
15,89,0,309,-1.00,8.30
15,90,0,321,-1.00,8.40
15,91,0,320,-1.00,8.47
15,92,0,329,-1.00,8.61
15,93,0,335,-1.00,8.73
15,94,0,324,-1.00,8.69
15,95,0,282,-1.00,8.93
15,96,0,274,-1.00,8.93
15,97,0,278,-1.00,8.96
15,98,0,262,-1.00,8.89
15,99,0,247,-1.00,9.15
15,100,0,254,-1.00,9.13
15,101,0,249,-1.00,9.24
15,102,0,244,-1.00,9.39
15,103,0,269,-1.00,9.16
15,104,0,267,-1.00,8.97
15,105,0,256,-1.00,8.97
15,106,0,282,-1.00,9.08
15,107,0,298,-1.00,9.33
15,108,0,272,-1.00,9.49
15,109,0,286,-1.00,9.39
15,110,0,279,-1.00,9.31
15,111,0,271,-1.00,9.27
15,112,0,305,-1.00,9.31
15,113,0,308,-1.00,9.28
15,114,0,310,-1.00,9.25
15,115,0,303,-1.00,9.43
15,116,0,324,-1.00,9.78
15,117,0,304,-1.00,9.98
15,118,0,294,-1.00,9.74
15,119,0,284,-1.00,9.59
15,120,0,257,-1.00,9.46
15,121,0,248,-1.00,9.48
15,122,0,232,-1.00,9.43
15,123,0,226,-1.00,9.45
15,124,0,215,-1.00,9.47
15,125,0,224,-1.00,9.54
15,126,0,238,-1.00,9.43
15,127,0,238,-1.00,10.03
15,128,0,218,-1.00,9.94
15,129,0,224,-1.00,10.04
15,130,0,261,-1.00,9.81
15,131,0,272,-1.00,9.78
15,132,0,261,-1.00,9.82
15,133,0,253,-1.00,9.71
15,134,0,290,-1.00,9.68
15,135,0,246,-1.00,9.52
15,136,0,233,-1.00,9.26
15,137,0,220,-1.00,9.23
15,138,0,243,-1.00,9.16
15,139,0,240,-1.00,9.20
15,140,0,246,-1.00,9.39
15,141,0,251,-1.00,9.39
15,142,0,246,-1.00,9.44
15,143,0,234,-1.00,9.58
15,144,0,226,-1.00,9.50
15,145,0,244,-1.00,9.34
15,146,0,241,-1.00,9.47
15,147,0,262,-1.00,9.44
15,148,0,268,-1.00,9.47
15,149,0,290,-1.00,9.60
15,150,0,269,-1.00,9.72
15,151,0,229,-1.00,9.81
15,152,0,218,-1.00,9.77
15,153,0,226,-1.00,9.88
15,154,0,238,-1.00,10.07
15,155,0,250,-1.00,10.26
15,156,0,240,-1.00,10.29
15,157,0,223,-1.00,10.37
15,158,0,202,-1.00,10.46
15,159,0,210,-1.00,10.76
15,160,0,212,-1.00,11.14
15,161,0,201,-1.00,11.07
15,162,0,169,-1.00,11.27
15,163,0,165,-1.00,11.39
15,164,0,160,-1.00,11.66
15,165,0,150,-1.00,11.71
15,166,0,139,-1.00,11.85
15,167,0,152,-1.00,11.95
15,168,0,161,-1.00,11.93
15,169,0,140,-1.00,11.74
15,170,0,113,-1.00,11.62
15,171,0,110,-1.00,11.61
15,172,0,118,-1.00,11.36
15,173,0,122,-1.00,11.47
15,174,0,100,-1.00,11.70
15,175,0,107,-1.00,11.75
15,176,0,105,-1.00,11.21
15,177,0,96,-1.00,11.29
15,178,0,84,-1.00,11.29
15,179,0,107,-1.00,10.93
15,180,0,107,-1.00,10.38
15,181,0,129,-1.00,10.51
15,182,0,132,-1.00,10.41
15,183,0,144,-1.00,10.02
15,184,0,162,-1.00,9.93
15,185,0,156,-1.00,9.58
15,186,0,174,-1.00,9.54
15,187,0,185,-1.00,9.29
15,188,0,198,-1.00,9.32
15,189,0,202,-1.00,9.68
15,190,0,193,-1.00,9.38
15,191,0,186,-1.00,9.32
15,192,0,222,-1.00,9.41
15,193,0,196,-1.00,9.47
15,194,0,189,-1.00,9.47
15,195,0,205,-1.00,9.51
15,196,0,239,-1.00,9.56
15,197,0,255,-1.00,9.55
15,198,0,229,-1.00,9.86
15,199,0,232,-1.00,9.98
15,200,0,225,-1.00,10.02
15,201,0,227,-1.00,10.24
15,202,0,217,-1.00,10.31
15,203,0,220,-1.00,10.49
15,204,0,209,-1.00,10.76
15,205,0,195,-1.00,10.73
15,206,0,193,-1.00,10.69
15,207,0,192,-1.00,10.54
15,208,0,188,-1.00,10.51
15,209,0,184,-1.00,10.49
15,210,0,189,-1.00,10.18
15,211,0,212,-1.00,10.10
15,212,0,188,-1.00,9.98
15,213,0,189,-1.00,10.08
15,214,0,190,-1.00,9.92
15,215,0,201,-1.00,10.24
15,216,0,202,-1.00,10.33
15,217,0,193,-1.00,10.30
15,218,0,181,-1.00,10.38
15,219,0,178,-1.00,10.59
15,220,0,179,-1.00,10.61
15,221,0,184,-1.00,10.55
15,222,0,176,-1.00,10.41
15,223,0,167,-1.00,10.16
15,224,0,195,-1.00,10.25
15,225,0,213,-1.00,10.19
15,226,0,212,-1.00,10.22
15,227,0,193,-1.00,10.23
15,228,0,186,-1.00,10.31
15,229,0,197,-1.00,10.44
15,230,0,187,-1.00,10.63
15,231,0,181,-1.00,10.54
15,232,0,171,-1.00,10.87
15,233,0,167,-1.00,10.81
15,234,0,171,-1.00,10.92
15,235,0,186,-1.00,10.85
15,236,0,212,-1.00,10.62
15,237,0,205,-1.00,10.45
15,238,0,216,-1.00,10.34
15,239,0,196,-1.00,10.55
15,240,0,191,-1.00,10.48
15,241,0,201,-1.00,10.54
15,242,0,187,-1.00,10.62
15,243,0,171,-1.00,10.74
15,244,0,159,-1.00,10.65
15,245,0,174,-1.00,10.48
15,246,0,176,-1.00,10.45
15,247,0,181,-1.00,10.62
15,248,0,178,-1.00,10.81
15,249,0,166,-1.00,10.77
15,250,0,176,-1.00,10.47
15,251,0,186,-1.00,10.63
15,252,0,180,-1.00,10.88
15,253,0,183,-1.00,10.66
15,254,0,173,-1.00,10.90
15,255,0,181,-1.00,10.98
15,256,0,170,-1.00,10.76
15,257,0,177,-1.00,10.90
15,258,0,177,-1.00,10.75
15,259,0,181,-1.00,10.62
15,260,0,159,-1.00,10.28
15,261,0,159,-1.00,10.03
15,262,0,153,-1.00,9.70
15,263,0,168,-1.00,9.52
15,264,0,170,-1.00,9.47
15,265,0,169,-1.00,9.36
15,266,0,173,-1.00,9.07
15,267,0,189,-1.00,9.47
15,268,0,225,-1.00,9.20
15,269,0,213,-1.00,9.16
15,270,0,230,-1.00,8.81
15,271,0,227,-1.00,8.54
15,272,0,240,-1.00,8.30
15,273,0,239,-1.00,8.41
15,274,0,237,-1.00,8.29
15,275,0,249,-1.00,8.36
15,276,0,246,-1.00,8.18
15,277,0,238,-1.00,8.00
15,278,0,258,-1.00,7.82
15,279,0,285,-1.00,7.83
15,280,0,300,-1.00,7.99
15,281,0,280,-1.00,8.09
15,282,0,285,-1.00,7.98
15,283,0,302,-1.00,8.14
15,284,0,325,-1.00,8.30
15,285,0,336,-1.00,8.30
15,286,0,333,-1.00,8.41
15,287,0,309,-1.00,8.43
15,288,0,286,-1.00,8.36
15,289,0,275,-1.00,8.77
15,290,0,277,-1.00,8.79
15,291,0,258,-1.00,8.60
15,292,0,258,-1.00,8.62
15,293,0,266,-1.00,8.77
15,294,0,263,-1.00,8.92
15,295,0,249,-1.00,9.19
15,296,0,227,-1.00,9.02
15,297,0,251,-1.00,8.96
15,298,0,281,-1.00,9.04
15,299,0,273,-1.00,9.03
15,300,0,232,-1.00,9.04
15,301,0,217,-1.00,9.29
15,302,0,207,-1.00,9.39
15,303,0,195,-1.00,9.50
15,304,0,205,-1.00,9.51
15,305,0,193,-1.00,9.68
15,306,0,204,-1.00,9.58
15,307,0,198,-1.00,9.55
15,308,0,206,-1.00,9.51
15,309,0,200,-1.00,9.52
15,310,0,206,-1.00,9.41
15,311,0,193,-1.00,9.51
15,312,0,224,-1.00,9.60
15,313,0,221,-1.00,9.66
15,314,0,232,-1.00,9.94
15,315,0,228,-1.00,9.90
15,316,0,224,-1.00,10.04
15,317,0,209,-1.00,9.94
15,318,0,207,-1.00,10.05
15,319,0,218,-1.00,10.12
15,320,0,214,-1.00,10.14
15,321,0,211,-1.00,9.98
15,322,0,200,-1.00,9.74
15,323,0,231,-1.00,9.91
15,324,0,208,-1.00,10.08
15,325,0,211,-1.00,10.15
15,326,0,217,-1.00,10.04
15,327,0,210,-1.00,9.84
15,328,0,209,-1.00,10.07
15,329,0,230,-1.00,10.24
15,330,0,204,-1.00,10.57
15,331,0,190,-1.00,10.76
15,332,0,193,-1.00,10.50
15,333,0,196,-1.00,10.27
15,334,0,186,-1.00,10.11
15,335,0,183,-1.00,10.09
15,336,0,189,-1.00,10.05
15,337,0,202,-1.00,9.97
15,338,0,193,-1.00,9.72
15,339,0,216,-1.00,9.73
15,340,0,217,-1.00,9.92
15,341,0,203,-1.00,9.96
15,342,0,203,-1.00,10.07
15,343,0,171,-1.00,9.96
15,344,0,171,-1.00,10.21
15,345,0,188,-1.00,10.53
15,346,0,204,-1.00,10.55
15,347,0,206,-1.00,10.41
15,348,0,198,-1.00,10.69
15,349,0,188,-1.00,10.41
15,350,0,175,-1.00,10.47
15,351,0,136,-1.00,10.55
15,352,0,173,-1.00,10.39
15,353,0,185,-1.00,10.32
15,354,0,166,-1.00,10.11
15,355,0,168,-1.00,10.10
15,356,0,172,-1.00,10.10
15,357,0,167,-1.00,9.95
15,358,0,178,-1.00,9.84
15,359,0,190,-1.00,9.64
15,360,0,181,-1.00,9.88
15,361,0,212,-1.00,10.03
15,362,0,210,-1.00,9.84
15,363,0,218,-1.00,9.86
15,364,0,211,-1.00,9.97
15,365,0,189,-1.00,10.19
15,366,0,192,-1.00,10.43
15,367,0,213,-1.00,10.31
15,368,0,224,-1.00,10.35
15,369,0,196,-1.00,10.31
15,370,0,200,-1.00,10.14
15,371,0,212,-1.00,10.30
15,372,0,211,-1.00,10.21
15,373,0,216,-1.00,10.46
15,374,0,196,-1.00,10.77
15,375,0,184,-1.00,10.49
15,376,0,178,-1.00,10.85
15,377,0,163,-1.00,10.66
15,378,0,166,-1.00,10.57
15,379,0,176,-1.00,10.60
15,380,0,160,-1.00,10.66
15,381,0,159,-1.00,10.66
15,382,0,151,-1.00,11.11
15,383,0,133,-1.00,11.05
15,384,0,138,-1.00,10.98
15,385,0,144,-1.00,11.14
15,386,0,140,-1.00,11.14
15,387,0,138,-1.00,11.25
15,388,0,146,-1.00,11.36
15,389,0,144,-1.00,11.42
15,390,0,128,-1.00,11.41
15,391,0,112,-1.00,11.46
15,392,0,126,-1.00,11.27
15,393,0,106,-1.00,10.83
15,394,0,119,-1.00,11.11
15,395,0,121,-1.00,11.42
15,396,0,117,-1.00,11.78
15,397,0,114,-1.00,12.04
15,398,0,112,-1.00,12.13
15,399,0,112,-1.00,12.03
15,400,0,105,-1.00,12.16
15,401,0,90,-1.00,12.12
15,402,0,86,-1.00,12.37
15,403,0,70,-1.00,12.11
15,404,0,65,-1.00,12.15
15,405,0,65,-1.00,11.77
15,406,0,69,-1.00,11.90
15,407,0,69,-1.00,11.90
15,408,0,62,-1.00,11.77
15,409,0,48,-1.00,11.92
15,410,0,41,-1.00,12.41
15,411,0,45,-1.00,13.07
15,412,0,46,-1.00,12.91
15,413,0,44,-1.00,12.93
15,414,0,37,-1.00,12.89
15,415,0,39,-1.00,12.97
15,416,0,40,-1.00,13.05
15,417,0,29,-1.00,13.24
15,418,0,23,-1.00,12.96
15,419,0,22,-1.00,12.91
15,420,0,23,-1.00,13.96
15,421,0,26,-1.00,14.08
15,422,0,24,-1.00,13.33
15,423,0,25,-1.00,13.24
15,424,0,19,-1.00,13.00
15,425,0,24,-1.00,13.62
15,426,0,30,-1.00,13.90
15,427,0,32,-1.00,13.31
15,428,0,35,-1.00,13.97
15,429,0,29,-1.00,14.10
15,430,0,25,-1.00,14.24
15,431,0,20,-1.00,13.70
15,432,0,21,-1.00,14.10
15,433,0,13,-1.00,14.08
15,434,0,11,-1.00,14.09
15,435,0,9,-1.00,13.78
15,436,0,9,-1.00,14.33
15,437,0,8,-1.00,14.88
15,438,0,5,-1.00,15.20
15,439,0,2,-1.00,15.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,0,0,1000,0.00,0.00
16,1,0,938,-1.00,0.30
16,2,0,947,-1.00,0.59
16,3,0,910,-1.00,0.87
16,4,0,912,-1.00,1.23
16,5,0,855,-1.00,1.33
16,6,0,828,-1.00,1.50
16,7,0,886,-1.00,1.65
16,8,0,841,-1.00,1.90
16,9,0,848,-1.00,2.10
16,10,0,852,-1.00,2.38
16,11,0,780,-1.00,2.63
16,12,0,752,-1.00,2.82
16,13,0,761,-1.00,2.95
16,14,0,757,-1.00,3.10
16,15,0,701,-1.00,3.30
16,16,0,714,-1.00,3.45
16,17,0,688,-1.00,3.50
16,18,0,667,-1.00,3.68
16,19,0,649,-1.00,3.73
16,20,0,699,-1.00,3.80
16,21,0,650,-1.00,3.92
16,22,0,657,-1.00,4.15
16,23,0,624,-1.00,4.16
16,24,0,657,-1.00,4.33
16,25,0,651,-1.00,4.41
16,26,0,645,-1.00,4.20
16,27,0,631,-1.00,4.21
16,28,0,616,-1.00,4.32
16,29,0,602,-1.00,4.44
16,30,0,624,-1.00,4.60
16,31,0,646,-1.00,4.61
16,32,0,582,-1.00,4.76
16,33,0,564,-1.00,4.92
16,34,0,551,-1.00,5.07
16,35,0,525,-1.00,5.23
16,36,0,540,-1.00,5.33
16,37,0,480,-1.00,5.43
16,38,0,491,-1.00,5.44
16,39,0,518,-1.00,5.52
16,40,0,477,-1.00,5.58
16,41,0,492,-1.00,5.71
16,42,0,486,-1.00,5.88
16,43,0,499,-1.00,6.08
16,44,0,515,-1.00,6.22
16,45,0,479,-1.00,6.11
16,46,0,468,-1.00,6.13
16,47,0,483,-1.00,6.22
16,48,0,488,-1.00,6.20
16,49,0,476,-1.00,6.25
16,50,0,472,-1.00,6.35
16,51,0,439,-1.00,6.46
16,52,0,451,-1.00,6.60
16,53,0,420,-1.00,6.53
16,54,0,409,-1.00,6.36
16,55,0,404,-1.00,6.42
16,56,0,393,-1.00,6.46
16,57,0,422,-1.00,6.46
16,58,0,425,-1.00,6.55
16,59,0,411,-1.00,6.62
16,60,0,380,-1.00,6.60
16,61,0,412,-1.00,6.52
16,62,0,434,-1.00,6.59
16,63,0,408,-1.00,6.59
16,64,0,411,-1.00,6.55
16,65,0,368,-1.00,6.61
16,66,0,355,-1.00,6.64
16,67,0,355,-1.00,6.76
16,68,0,363,-1.00,6.96
16,69,0,385,-1.00,6.83
16,70,0,369,-1.00,6.81
16,71,0,388,-1.00,6.71
16,72,0,431,-1.00,6.69
16,73,0,411,-1.00,6.54
16,74,0,413,-1.00,6.54
16,75,0,468,-1.00,6.77
16,76,0,446,-1.00,6.81
16,77,0,450,-1.00,6.80
16,78,0,437,-1.00,6.73
16,79,0,447,-1.00,6.59
16,80,0,468,-1.00,6.56
16,81,0,502,-1.00,6.47
16,82,0,487,-1.00,6.49
16,83,0,496,-1.00,6.30
16,84,0,474,-1.00,6.13
16,85,0,485,-1.00,6.14
16,86,0,500,-1.00,6.14
