rep,t,pop1,pop2,k1,k2
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,1016,0,0.43,-1.00
12,2,991,0,0.77,-1.00
12,3,2004,0,1.06,-1.00
12,4,0,0,-1.00,-1.00
12,5,0,0,-1.00,-1.00
12,6,0,0,-1.00,-1.00
12,7,0,0,-1.00,-1.00
12,8,0,0,-1.00,-1.00
12,9,0,0,-1.00,-1.00
12,10,0,0,-1.00,-1.00
12,11,0,0,-1.00,-1.00
12,12,0,0,-1.00,-1.00
12,13,0,0,-1.00,-1.00
12,14,0,0,-1.00,-1.00
12,15,0,0,-1.00,-1.00
12,16,0,0,-1.00,-1.00
12,17,0,0,-1.00,-1.00
12,18,0,0,-1.00,-1.00
12,19,0,0,-1.00,-1.00
12,20,0,0,-1.00,-1.00
12,21,0,0,-1.00,-1.00
12,22,0,0,-1.00,-1.00
12,23,0,0,-1.00,-1.00
12,24,0,0,-1.00,-1.00
12,25,0,0,-1.00,-1.00
12,26,0,0,-1.00,-1.00
12,27,0,0,-1.00,-1.00
12,28,0,0,-1.00,-1.00
12,29,0,0,-1.00,-1.00
12,30,0,0,-1.00,-1.00
12,31,0,0,-1.00,-1.00
12,32,0,0,-1.00,-1.00
12,33,0,0,-1.00,-1.00
12,34,0,0,-1.00,-1.00
12,35,0,0,-1.00,-1.00
12,36,0,0,-1.00,-1.00
12,37,0,0,-1.00,-1.00
12,38,0,0,-1.00,-1.00
12,39,0,0,-1.00,-1.00
12,40,0,0,-1.00,-1.00
12,41,0,0,-1.00,-1.00
12,42,0,0,-1.00,-1.00
12,43,0,0,-1.00,-1.00
12,44,0,0,-1.00,-1.00
12,45,0,0,-1.00,-1.00
12,46,0,0,-1.00,-1.00
12,47,0,0,-1.00,-1.00
12,48,0,0,-1.00,-1.00
12,49,0,0,-1.00,-1.00
12,50,0,0,-1.00,-1.00
12,51,0,0,-1.00,-1.00
12,52,0,0,-1.00,-1.00
12,53,0,0,-1.00,-1.00
12,54,0,0,-1.00,-1.00
12,55,0,0,-1.00,-1.00
12,56,0,0,-1.00,-1.00
12,57,0,0,-1.00,-1.00
12,58,0,0,-1.00,-1.00
12,59,0,0,-1.00,-1.00
12,60,0,0,-1.00,-1.00
12,61,0,0,-1.00,-1.00
12,62,0,0,-1.00,-1.00
12,63,0,0,-1.00,-1.00
12,64,0,0,-1.00,-1.00
12,65,0,0,-1.00,-1.00
12,66,0,0,-1.00,-1.00
12,67,0,0,-1.00,-1.00
12,68,0,0,-1.00,-1.00
12,69,0,0,-1.00,-1.00
12,70,0,0,-1.00,-1.00
12,71,0,0,-1.00,-1.00
12,72,0,0,-1.00,-1.00
12,73,0,0,-1.00,-1.00
12,74,0,0,-1.00,-1.00
12,75,0,0,-1.00,-1.00
12,76,0,0,-1.00,-1.00
12,77,0,0,-1.00,-1.00
12,78,0,0,-1.00,-1.00
12,79,0,0,-1.00,-1.00
12,80,0,0,-1.00,-1.00
12,81,0,0,-1.00,-1.00
12,82,0,0,-1.00,-1.00
12,83,0,0,-1.00,-1.00
12,84,0,0,-1.00,-1.00
12,85,0,0,-1.00,-1.00
12,86,0,0,-1.00,-1.00
12,87,0,0,-1.00,-1.00
12,88,0,0,-1.00,-1.00
12,89,0,0,-1.00,-1.00
12,90,0,0,-1.00,-1.00
12,91,0,0,-1.00,-1.00
12,92,0,0,-1.00,-1.00
12,93,0,0,-1.00,-1.00
12,94,0,0,-1.00,-1.00
12,95,0,0,-1.00,-1.00
12,96,0,0,-1.00,-1.00
12,97,0,0,-1.00,-1.00
12,98,0,0,-1.00,-1.00
12,99,0,0,-1.00,-1.00
12,100,0,0,-1.00,-1.00
12,101,0,0,-1.00,-1.00
12,102,0,0,-1.00,-1.00
12,103,0,0,-1.00,-1.00
12,104,0,0,-1.00,-1.00
12,105,0,0,-1.00,-1.00
12,106,0,0,-1.00,-1.00
12,107,0,0,-1.00,-1.00
12,108,0,0,-1.00,-1.00
12,109,0,0,-1.00,-1.00
12,110,0,0,-1.00,-1.00
12,111,0,0,-1.00,-1.00
12,112,0,0,-1.00,-1.00
12,113,0,0,-1.00,-1.00
12,114,0,0,-1.00,-1.00
12,115,0,0,-1.00,-1.00
12,116,0,0,-1.00,-1.00
12,117,0,0,-1.00,-1.00
12,118,0,0,-1.00,-1.00
12,119,0,0,-1.00,-1.00
12,120,0,0,-1.00,-1.00
12,121,0,0,-1.00,-1.00
12,122,0,0,-1.00,-1.00
12,123,0,0,-1.00,-1.00
12,124,0,0,-1.00,-1.00
12,125,0,0,-1.00,-1.00
12,126,0,0,-1.00,-1.00
12,127,0,0,-1.00,-1.00
12,128,0,0,-1.00,-1.00
12,129,0,0,-1.00,-1.00
12,130,0,0,-1.00,-1.00
12,131,0,0,-1.00,-1.00
12,132,0,0,-1.00,-1.00
12,133,0,0,-1.00,-1.00
12,134,0,0,-1.00,-1.00
12,135,0,0,-1.00,-1.00
12,136,0,0,-1.00,-1.00
12,137,0,0,-1.00,-1.00
12,138,0,0,-1.00,-1.00
12,139,0,0,-1.00,-1.00
12,140,0,0,-1.00,-1.00
12,141,0,0,-1.00,-1.00
12,142,0,0,-1.00,-1.00
12,143,0,0,-1.00,-1.00
12,144,0,0,-1.00,-1.00
12,145,0,0,-1.00,-1.00
12,146,0,0,-1.00,-1.00
12,147,0,0,-1.00,-1.00
12,148,0,0,-1.00,-1.00
12,149,0,0,-1.00,-1.00
12,150,0,0,-1.00,-1.00
12,151,0,0,-1.00,-1.00
12,152,0,0,-1.00,-1.00
12,153,0,0,-1.00,-1.00
12,154,0,0,-1.00,-1.00
12,155,0,0,-1.00,-1.00
12,156,0,0,-1.00,-1.00
12,157,0,0,-1.00,-1.00
12,158,0,0,-1.00,-1.00
12,159,0,0,-1.00,-1.00
12,160,0,0,-1.00,-1.00
12,161,0,0,-1.00,-1.00
12,162,0,0,-1.00,-1.00
12,163,0,0,-1.00,-1.00
12,164,0,0,-1.00,-1.00
12,165,0,0,-1.00,-1.00
12,166,0,0,-1.00,-1.00
12,167,0,0,-1.00,-1.00
12,168,0,0,-1.00,-1.00
12,169,0,0,-1.00,-1.00
12,170,0,0,-1.00,-1.00
12,171,0,0,-1.00,-1.00
12,172,0,0,-1.00,-1.00
12,173,0,0,-1.00,-1.00
12,174,0,0,-1.00,-1.00
12,175,0,0,-1.00,-1.00
12,176,0,0,-1.00,-1.00
12,177,0,0,-1.00,-1.00
12,178,0,0,-1.00,-1.00
12,179,0,0,-1.00,-1.00
12,180,0,0,-1.00,-1.00
12,181,0,0,-1.00,-1.00
12,182,0,0,-1.00,-1.00
12,183,0,0,-1.00,-1.00
12,184,0,0,-1.00,-1.00
12,185,0,0,-1.00,-1.00
12,186,0,0,-1.00,-1.00
12,187,0,0,-1.00,-1.00
12,188,0,0,-1.00,-1.00
12,189,0,0,-1.00,-1.00
12,190,0,0,-1.00,-1.00
12,191,0,0,-1.00,-1.00
12,192,0,0,-1.00,-1.00
12,193,0,0,-1.00,-1.00
12,194,0,0,-1.00,-1.00
12,195,0,0,-1.00,-1.00
12,196,0,0,-1.00,-1.00
12,197,0,0,-1.00,-1.00
12,198,0,0,-1.00,-1.00
12,199,0,0,-1.00,-1.00
12,200,0,0,-1.00,-1.00
12,201,0,0,-1.00,-1.00
12,202,0,0,-1.00,-1.00
12,203,0,0,-1.00,-1.00
12,204,0,0,-1.00,-1.00
12,205,0,0,-1.00,-1.00
12,206,0,0,-1.00,-1.00
12,207,0,0,-1.00,-1.00
12,208,0,0,-1.00,-1.00
12,209,0,0,-1.00,-1.00
12,210,0,0,-1.00,-1.00
12,211,0,0,-1.00,-1.00
12,212,0,0,-1.00,-1.00
12,213,0,0,-1.00,-1.00
12,214,0,0,-1.00,-1.00
12,215,0,0,-1.00,-1.00
12,216,0,0,-1.00,-1.00
12,217,0,0,-1.00,-1.00
12,218,0,0,-1.00,-1.00
12,219,0,0,-1.00,-1.00
12,220,0,0,-1.00,-1.00
12,221,0,0,-1.00,-1.00
12,222,0,0,-1.00,-1.00
12,223,0,0,-1.00,-1.00
12,224,0,0,-1.00,-1.00
12,225,0,0,-1.00,-1.00
12,226,0,0,-1.00,-1.00
12,227,0,0,-1.00,-1.00
12,228,0,0,-1.00,-1.00
12,229,0,0,-1.00,-1.00
12,230,0,0,-1.00,-1.00
12,231,0,0,-1.00,-1.00
12,232,0,0,-1.00,-1.00
12,233,0,0,-1.00,-1.00
12,234,0,0,-1.00,-1.00
12,235,0,0,-1.00,-1.00
12,236,0,0,-1.00,-1.00
12,237,0,0,-1.00,-1.00
12,238,0,0,-1.00,-1.00
12,239,0,0,-1.00,-1.00
12,240,0,0,-1.00,-1.00
12,241,0,0,-1.00,-1.00
12,242,0,0,-1.00,-1.00
12,243,0,0,-1.00,-1.00
12,244,0,0,-1.00,-1.00
12,245,0,0,-1.00,-1.00
12,246,0,0,-1.00,-1.00
12,247,0,0,-1.00,-1.00
12,248,0,0,-1.00,-1.00
12,249,0,0,-1.00,-1.00
12,250,0,0,-1.00,-1.00
12,251,0,0,-1.00,-1.00
12,252,0,0,-1.00,-1.00
12,253,0,0,-1.00,-1.00
12,254,0,0,-1.00,-1.00
12,255,0,0,-1.00,-1.00
12,256,0,0,-1.00,-1.00
12,257,0,0,-1.00,-1.00
12,258,0,0,-1.00,-1.00
12,259,0,0,-1.00,-1.00
12,260,0,0,-1.00,-1.00
12,261,0,0,-1.00,-1.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,1000,0,0.00,0.00
13,1,1043,0,0.37,-1.00
13,2,1039,0,0.72,-1.00
13,3,1031,0,1.05,-1.00
13,4,954,0,1.40,-1.00
13,5,1826,0,1.72,-1.00
13,6,1671,0,1.94,-1.00
13,7,1571,0,2.16,-1.00
13,8,1412,0,2.41,-1.00
13,9,1308,0,2.60,-1.00
13,10,1078,0,2.86,-1.00
13,11,887,0,3.07,-1.00
13,12,1534,0,3.39,-1.00
13,13,1303,0,3.61,-1.00
13,14,1042,0,3.98,-1.00
13,15,886,0,4.23,-1.00
13,16,1467,0,4.31,-1.00
13,17,1200,0,4.55,-1.00
13,18,951,0,4.58,-1.00
13,19,1493,0,4.66,-1.00
13,20,1110,0,4.86,-1.00
13,21,890,0,5.04,-1.00
13,22,1444,0,5.21,-1.00
13,23,1121,0,5.28,-1.00
13,24,821,0,5.46,-1.00
13,25,1264,0,5.59,-1.00
13,26,969,0,5.77,-1.00
13,27,1455,0,5.91,-1.00
13,28,1083,0,5.88,-1.00
13,29,778,0,5.96,-1.00
13,30,1119,0,6.04,-1.00
13,31,797,0,6.16,-1.00
13,32,1167,0,6.31,-1.00
13,33,851,0,6.34,-1.00
13,34,1254,0,6.33,-1.00
13,35,910,0,6.31,-1.00
13,36,1305,0,6.36,-1.00
13,37,928,0,6.55,-1.00
13,38,1248,0,6.65,-1.00
13,39,924,0,6.77,-1.00
13,40,1314,0,6.89,-1.00
13,41,908,0,6.92,-1.00
13,42,1230,0,7.08,-1.00
13,43,813,0,7.14,-1.00
13,44,1191,0,7.09,-1.00
13,45,890,0,7.31,-1.00
13,46,1198,0,7.34,-1.00
13,47,779,0,7.27,-1.00
13,48,1098,0,7.32,-1.00
13,49,794,0,7.35,-1.00
13,50,1147,0,7.42,-1.00
13,51,778,0,7.35,-1.00
13,52,1053,0,7.37,-1.00
13,53,690,0,7.57,-1.00
13,54,949,0,7.58,-1.00
13,55,1361,0,7.69,-1.00
13,56,937,0,7.69,-1.00
13,57,1338,0,7.67,-1.00
13,58,898,0,7.89,-1.00
13,59,1264,0,7.82,-1.00
13,60,867,0,7.92,-1.00
13,61,1187,0,8.04,-1.00
13,62,770,0,8.17,-1.00
13,63,987,0,8.19,-1.00
13,64,1303,0,8.33,-1.00
13,65,877,0,8.31,-1.00
13,66,1172,0,8.26,-1.00
13,67,738,0,8.26,-1.00
13,68,994,0,8.18,-1.00
13,69,1314,0,8.19,-1.00
13,70,896,0,8.43,-1.00
13,71,1257,0,8.48,-1.00
13,72,783,0,8.49,-1.00
13,73,1011,0,8.57,-1.00
13,74,670,0,8.40,-1.00
13,75,871,0,8.54,-1.00
13,76,1145,0,8.63,-1.00
13,77,777,0,8.73,-1.00
13,78,970,0,8.89,-1.00
13,79,1280,0,8.97,-1.00
13,80,788,0,8.80,-1.00
13,81,1014,0,8.93,-1.00
13,82,622,0,9.18,-1.00
13,83,779,0,9.24,-1.00
13,84,955,0,9.32,-1.00
13,85,1241,0,9.52,-1.00
13,86,781,0,9.48,-1.00
13,87,960,0,9.65,-1.00
13,88,1186,0,9.82,-1.00
13,89,746,0,9.97,-1.00
13,90,892,0,10.10,-1.00
13,91,1085,0,10.18,-1.00
13,92,678,0,10.19,-1.00
13,93,797,0,10.26,-1.00
13,94,980,0,10.51,-1.00
13,95,1125,0,10.35,-1.00
13,96,626,0,10.25,-1.00
13,97,762,0,10.21,-1.00
13,98,902,0,10.26,-1.00
13,99,1141,0,10.33,-1.00
13,100,694,0,10.16,-1.00
13,101,853,0,10.32,-1.00
13,102,1022,0,10.38,-1.00
13,103,611,0,10.54,-1.00
13,104,711,0,10.76,-1.00
13,105,811,0,10.94,-1.00
13,106,874,0,11.05,-1.00
13,107,985,0,11.06,-1.00
13,108,1152,0,11.19,-1.00
13,109,645,0,11.34,-1.00
13,110,697,0,11.60,-1.00
13,111,760,0,11.65,-1.00
13,112,886,0,11.84,-1.00
13,113,1019,0,11.73,-1.00
13,114,612,0,11.74,-1.00
13,115,676,0,11.68,-1.00
13,116,764,0,11.77,-1.00
13,117,793,0,11.91,-1.00
13,118,837,0,11.93,-1.00
13,119,896,0,12.07,-1.00
13,120,1031,0,11.97,-1.00
13,121,530,0,12.00,-1.00
13,122,622,0,12.03,-1.00
13,123,657,0,12.18,-1.00
13,124,694,0,12.26,-1.00
13,125,732,0,12.38,-1.00
13,126,756,0,12.50,-1.00
13,127,813,0,12.72,-1.00
13,128,839,0,12.94,-1.00
13,129,878,0,13.15,-1.00
13,130,855,0,13.16,-1.00
13,131,893,0,13.32,-1.00
13,132,894,0,13.41,-1.00
13,133,904,0,13.59,-1.00
13,134,921,0,13.65,-1.00
13,135,978,0,13.87,-1.00
13,136,1012,0,13.90,-1.00
13,137,479,0,13.82,-1.00
13,138,467,0,13.60,-1.00
13,139,485,0,13.38,-1.00
13,140,540,0,13.35,-1.00
13,141,538,0,13.30,-1.00
13,142,478,0,13.35,-1.00
13,143,488,0,13.12,-1.00
13,144,523,0,13.08,-1.00
13,145,584,0,12.90,-1.00
13,146,623,0,12.92,-1.00
13,147,642,0,12.70,-1.00
13,148,708,0,12.75,-1.00
13,149,733,0,12.82,-1.00
13,150,776,0,12.96,-1.00
13,151,769,0,13.10,-1.00
13,152,800,0,13.02,-1.00
13,153,804,0,13.12,-1.00
13,154,827,0,13.29,-1.00
13,155,856,0,13.41,-1.00
13,156,897,0,13.55,-1.00
13,157,901,0,13.59,-1.00
13,158,862,0,13.55,-1.00
13,159,876,0,13.61,-1.00
13,160,820,0,13.56,-1.00
13,161,785,0,13.65,-1.00
13,162,809,0,13.94,-1.00
13,163,791,0,14.03,-1.00
13,164,796,0,14.07,-1.00
13,165,747,0,14.07,-1.00
13,166,760,0,14.19,-1.00
13,167,762,0,14.33,-1.00
13,168,758,0,14.41,-1.00
13,169,716,0,14.46,-1.00
13,170,699,0,14.55,-1.00
13,171,650,0,14.77,-1.00
13,172,604,0,14.96,-1.00
13,173,557,0,14.92,-1.00
13,174,549,0,14.98,-1.00
13,175,474,0,15.12,-1.00
13,176,440,0,15.13,-1.00
13,177,407,0,15.14,-1.00
13,178,400,0,15.22,-1.00
13,179,371,0,15.31,-1.00
13,180,356,0,15.51,-1.00
13,181,309,0,15.61,-1.00
13,182,248,0,15.68,-1.00
13,183,221,0,15.91,-1.00
13,184,197,0,16.07,-1.00
13,185,180,0,16.59,-1.00
13,186,152,0,16.81,-1.00
13,187,127,0,16.69,-1.00
13,188,114,0,16.70,-1.00
13,189,99,0,16.32,-1.00
13,190,88,0,16.48,-1.00
