rep,t,pop1,pop2,k1,k2
19,216,4,0,18.25,-1.00
19,217,3,0,19.00,-1.00
19,218,6,0,20.50,-1.00
19,219,4,0,21.25,-1.00
19,220,3,0,21.33,-1.00
19,221,0,0,-1.00,-1.00
19,222,0,0,-1.00,-1.00
19,223,0,0,-1.00,-1.00
19,224,0,0,-1.00,-1.00
19,225,0,0,-1.00,-1.00
19,226,0,0,-1.00,-1.00
19,227,0,0,-1.00,-1.00
19,228,0,0,-1.00,-1.00
19,229,0,0,-1.00,-1.00
19,230,0,0,-1.00,-1.00
19,231,0,0,-1.00,-1.00
19,232,0,0,-1.00,-1.00
19,233,0,0,-1.00,-1.00
19,234,0,0,-1.00,-1.00
19,235,0,0,-1.00,-1.00
19,236,0,0,-1.00,-1.00
19,237,0,0,-1.00,-1.00
19,238,0,0,-1.00,-1.00
19,239,0,0,-1.00,-1.00
19,240,0,0,-1.00,-1.00
19,241,0,0,-1.00,-1.00
19,242,0,0,-1.00,-1.00
19,243,0,0,-1.00,-1.00
19,244,0,0,-1.00,-1.00
19,245,0,0,-1.00,-1.00
19,246,0,0,-1.00,-1.00
19,247,0,0,-1.00,-1.00
19,248,0,0,-1.00,-1.00
19,249,0,0,-1.00,-1.00
19,250,0,0,-1.00,-1.00
19,251,0,0,-1.00,-1.00
19,252,0,0,-1.00,-1.00
19,253,0,0,-1.00,-1.00
19,254,0,0,-1.00,-1.00
19,255,0,0,-1.00,-1.00
19,256,0,0,-1.00,-1.00
19,257,0,0,-1.00,-1.00
19,258,0,0,-1.00,-1.00
19,259,0,0,-1.00,-1.00
19,260,0,0,-1.00,-1.00
19,261,0,0,-1.00,-1.00
19,262,0,0,-1.00,-1.00
19,263,0,0,-1.00,-1.00
19,264,0,0,-1.00,-1.00
19,265,0,0,-1.00,-1.00
19,266,0,0,-1.00,-1.00
19,267,0,0,-1.00,-1.00
19,268,0,0,-1.00,-1.00
19,269,0,0,-1.00,-1.00
19,270,0,0,-1.00,-1.00
19,271,0,0,-1.00,-1.00
19,272,0,0,-1.00,-1.00
19,273,0,0,-1.00,-1.00
19,274,0,0,-1.00,-1.00
19,275,0,0,-1.00,-1.00
19,276,0,0,-1.00,-1.00
19,277,0,0,-1.00,-1.00
19,278,0,0,-1.00,-1.00
19,279,0,0,-1.00,-1.00
19,280,0,0,-1.00,-1.00
19,281,0,0,-1.00,-1.00
19,282,0,0,-1.00,-1.00
19,283,0,0,-1.00,-1.00
19,284,0,0,-1.00,-1.00
19,285,0,0,-1.00,-1.00
19,286,0,0,-1.00,-1.00
19,287,0,0,-1.00,-1.00
19,288,0,0,-1.00,-1.00
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,0,1000,0,0.00,0.00
20,1,963,0,0.34,-1.00
20,2,943,0,0.72,-1.00
20,3,902,0,1.07,-1.00
20,4,846,0,1.37,-1.00
20,5,843,0,1.65,-1.00
20,6,768,0,1.89,-1.00
20,7,817,0,2.21,-1.00
20,8,825,0,2.48,-1.00
20,9,820,0,2.70,-1.00
20,10,805,0,2.93,-1.00
20,11,782,0,3.20,-1.00
20,12,721,0,3.34,-1.00
20,13,719,0,3.60,-1.00
20,14,719,0,3.75,-1.00
20,15,736,0,3.83,-1.00
20,16,692,0,3.95,-1.00
20,17,664,0,4.07,-1.00
20,18,655,0,4.04,-1.00
20,19,576,0,4.11,-1.00
20,20,569,0,4.13,-1.00
20,21,604,0,4.24,-1.00
20,22,592,0,4.45,-1.00
20,23,592,0,4.53,-1.00
20,24,595,0,4.71,-1.00
20,25,542,0,4.74,-1.00
20,26,526,0,4.73,-1.00
20,27,501,0,4.84,-1.00
20,28,537,0,4.89,-1.00
20,29,564,0,5.14,-1.00
20,30,559,0,5.18,-1.00
20,31,547,0,5.48,-1.00
20,32,573,0,5.53,-1.00
20,33,555,0,5.79,-1.00
20,34,557,0,5.90,-1.00
20,35,533,0,5.98,-1.00
20,36,529,0,6.00,-1.00
20,37,522,0,6.26,-1.00
20,38,499,0,6.42,-1.00
20,39,467,0,6.48,-1.00
20,40,465,0,6.58,-1.00
20,41,477,0,6.51,-1.00
20,42,429,0,6.52,-1.00
20,43,417,0,6.66,-1.00
20,44,392,0,6.62,-1.00
20,45,407,0,6.71,-1.00
20,46,411,0,6.86,-1.00
20,47,411,0,6.87,-1.00
20,48,396,0,6.82,-1.00
20,49,401,0,7.00,-1.00
20,50,409,0,6.91,-1.00
20,51,381,0,7.10,-1.00
20,52,358,0,7.03,-1.00
20,53,351,0,7.13,-1.00
20,54,346,0,7.12,-1.00
20,55,354,0,7.20,-1.00
20,56,360,0,7.07,-1.00
20,57,346,0,7.01,-1.00
20,58,368,0,7.32,-1.00
20,59,352,0,7.18,-1.00
20,60,329,0,7.01,-1.00
20,61,343,0,6.88,-1.00
20,62,361,0,7.01,-1.00
20,63,372,0,6.85,-1.00
20,64,391,0,7.12,-1.00
20,65,400,0,7.14,-1.00
20,66,418,0,7.31,-1.00
20,67,399,0,7.48,-1.00
20,68,406,0,7.62,-1.00
20,69,405,0,7.56,-1.00
20,70,396,0,7.45,-1.00
20,71,373,0,7.59,-1.00
20,72,346,0,7.62,-1.00
20,73,336,0,7.63,-1.00
20,74,316,0,7.77,-1.00
20,75,358,0,7.92,-1.00
20,76,344,0,8.08,-1.00
20,77,341,0,8.17,-1.00
20,78,337,0,8.50,-1.00
20,79,347,0,8.41,-1.00
20,80,310,0,8.58,-1.00
20,81,319,0,8.61,-1.00
20,82,303,0,8.61,-1.00
20,83,271,0,8.79,-1.00
20,84,288,0,8.68,-1.00
20,85,284,0,8.63,-1.00
20,86,292,0,8.42,-1.00
20,87,309,0,8.44,-1.00
20,88,297,0,8.43,-1.00
20,89,300,0,8.68,-1.00
20,90,309,0,8.80,-1.00
20,91,290,0,8.71,-1.00
20,92,288,0,8.70,-1.00
20,93,270,0,8.80,-1.00
20,94,279,0,8.73,-1.00
20,95,281,0,8.79,-1.00
20,96,282,0,8.97,-1.00
20,97,286,0,8.93,-1.00
20,98,280,0,8.86,-1.00
20,99,298,0,9.09,-1.00
20,100,302,0,9.40,-1.00
20,101,273,0,9.52,-1.00
20,102,241,0,9.82,-1.00
20,103,239,0,9.77,-1.00
20,104,232,0,9.69,-1.00
20,105,241,0,9.78,-1.00
20,106,259,0,9.88,-1.00
20,107,235,0,10.04,-1.00
20,108,235,0,10.24,-1.00
20,109,248,0,10.02,-1.00
20,110,218,0,9.91,-1.00
20,111,219,0,9.88,-1.00
20,112,200,0,9.92,-1.00
20,113,192,0,9.92,-1.00
20,114,195,0,9.69,-1.00
20,115,173,0,9.46,-1.00
20,116,194,0,9.66,-1.00
20,117,204,0,9.93,-1.00
20,118,225,0,9.96,-1.00
20,119,215,0,9.87,-1.00
20,120,235,0,9.88,-1.00
20,121,238,0,9.97,-1.00
20,122,246,0,10.01,-1.00
20,123,228,0,10.11,-1.00
20,124,233,0,10.11,-1.00
20,125,215,0,10.29,-1.00
20,126,196,0,10.40,-1.00
20,127,180,0,10.51,-1.00
20,128,150,0,10.72,-1.00
20,129,130,0,10.89,-1.00
20,130,136,0,11.19,-1.00
20,131,134,0,11.30,-1.00
20,132,129,0,11.47,-1.00
20,133,121,0,11.68,-1.00
20,134,128,0,11.98,-1.00
20,135,114,0,12.12,-1.00
20,136,106,0,12.25,-1.00
20,137,96,0,12.53,-1.00
20,138,83,0,12.81,-1.00
20,139,84,0,12.88,-1.00
20,140,84,0,12.76,-1.00
20,141,80,0,12.64,-1.00
20,142,71,0,12.83,-1.00
20,143,62,0,12.66,-1.00
20,144,69,0,12.97,-1.00
20,145,77,0,13.00,-1.00
20,146,73,0,13.14,-1.00
20,147,78,0,12.68,-1.00
20,148,70,0,12.13,-1.00
20,149,58,0,12.93,-1.00
20,150,54,0,12.39,-1.00
20,151,47,0,11.98,-1.00
20,152,49,0,12.53,-1.00
20,153,48,0,11.85,-1.00
20,154,42,0,12.33,-1.00
20,155,26,0,12.46,-1.00
20,156,19,0,12.58,-1.00
20,157,23,0,12.35,-1.00
20,158,25,0,13.04,-1.00
20,159,18,0,13.11,-1.00
20,160,27,0,12.56,-1.00
20,161,14,0,12.21,-1.00
20,162,11,0,12.27,-1.00
20,163,9,0,13.11,-1.00
20,164,7,0,13.29,-1.00
20,165,6,0,13.67,-1.00
20,166,4,0,13.25,-1.00
20,167,7,0,14.71,-1.00
20,168,5,0,15.60,-1.00
20,169,6,0,16.67,-1.00
20,170,6,0,16.33,-1.00
20,171,5,0,16.20,-1.00
20,172,8,0,15.00,-1.00
20,173,5,0,16.20,-1.00
20,174,2,0,13.50,-1.00
20,175,1,0,13.00,-1.00
20,176,0,0,-1.00,-1.00
20,177,0,0,-1.00,-1.00
20,178,0,0,-1.00,-1.00
20,179,0,0,-1.00,-1.00
20,180,0,0,-1.00,-1.00
20,181,0,0,-1.00,-1.00
20,182,0,0,-1.00,-1.00
20,183,0,0,-1.00,-1.00
20,184,0,0,-1.00,-1.00
20,185,0,0,-1.00,-1.00
20,186,0,0,-1.00,-1.00
20,187,0,0,-1.00,-1.00
20,188,0,0,-1.00,-1.00
20,189,0,0,-1.00,-1.00
20,190,0,0,-1.00,-1.00
20,191,0,0,-1.00,-1.00
20,192,0,0,-1.00,-1.00
20,193,0,0,-1.00,-1.00
20,194,0,0,-1.00,-1.00
20,195,0,0,-1.00,-1.00
20,196,0,0,-1.00,-1.00
20,197,0,0,-1.00,-1.00
20,198,0,0,-1.00,-1.00
20,199,0,0,-1.00,-1.00
20,200,0,0,-1.00,-1.00
20,201,0,0,-1.00,-1.00
20,202,0,0,-1.00,-1.00
20,203,0,0,-1.00,-1.00
20,204,0,0,-1.00,-1.00
20,205,0,0,-1.00,-1.00
20,206,0,0,-1.00,-1.00
20,207,0,0,-1.00,-1.00
20,208,0,0,-1.00,-1.00
20,209,0,0,-1.00,-1.00
20,210,0,0,-1.00,-1.00
20,211,0,0,-1.00,-1.00
20,212,0,0,-1.00,-1.00
20,213,0,0,-1.00,-1.00
20,214,0,0,-1.00,-1.00
20,215,0,0,-1.00,-1.00
20,216,0,0,-1.00,-1.00
20,217,0,0,-1.00,-1.00
20,218,0,0,-1.00,-1.00
20,219,0,0,-1.00,-1.00
20,220,0,0,-1.00,-1.00
20,221,0,0,-1.00,-1.00
20,222,0,0,-1.00,-1.00
20,223,0,0,-1.00,-1.00
20,224,0,0,-1.00,-1.00
20,225,0,0,-1.00,-1.00
20,226,0,0,-1.00,-1.00
20,227,0,0,-1.00,-1.00
20,228,0,0,-1.00,-1.00
20,229,0,0,-1.00,-1.00
20,230,0,0,-1.00,-1.00
20,231,0,0,-1.00,-1.00
20,232,0,0,-1.00,-1.00
20,233,0,0,-1.00,-1.00
20,234,0,0,-1.00,-1.00
20,235,0,0,-1.00,-1.00
20,236,0,0,-1.00,-1.00
20,237,0,0,-1.00,-1.00
20,238,0,0,-1.00,-1.00
20,239,0,0,-1.00,-1.00
20,240,0,0,-1.00,-1.00
20,241,0,0,-1.00,-1.00
20,242,0,0,-1.00,-1.00
20,243,0,0,-1.00,-1.00
20,244,0,0,-1.00,-1.00
20,245,0,0,-1.00,-1.00
20,246,0,0,-1.00,-1.00
20,247,0,0,-1.00,-1.00
20,248,0,0,-1.00,-1.00
20,249,0,0,-1.00,-1.00
20,250,0,0,-1.00,-1.00
20,251,0,0,-1.00,-1.00
20,252,0,0,-1.00,-1.00
20,253,0,0,-1.00,-1.00
20,254,0,0,-1.00,-1.00
20,255,0,0,-1.00,-1.00
20,256,0,0,-1.00,-1.00
20,257,0,0,-1.00,-1.00
20,258,0,0,-1.00,-1.00
20,259,0,0,-1.00,-1.00
20,260,0,0,-1.00,-1.00
20,261,0,0,-1.00,-1.00
20,262,0,0,-1.00,-1.00
20,263,0,0,-1.00,-1.00
20,264,0,0,-1.00,-1.00
20,265,0,0,-1.00,-1.00
20,266,0,0,-1.00,-1.00
20,267,0,0,-1.00,-1.00
20,268,0,0,-1.00,-1.00
20,269,0,0,-1.00,-1.00
20,270,0,0,-1.00,-1.00
20,271,0,0,-1.00,-1.00
20,272,0,0,-1.00,-1.00
20,273,0,0,-1.00,-1.00
20,274,0,0,-1.00,-1.00
20,275,0,0,-1.00,-1.00
20,276,0,0,-1.00,-1.00
20,277,0,0,-1.00,-1.00
20,278,0,0,-1.00,-1.00
20,279,0,0,-1.00,-1.00
20,280,0,0,-1.00,-1.00
20,281,0,0,-1.00,-1.00
20,282,0,0,-1.00,-1.00
20,283,0,0,-1.00,-1.00
20,284,0,0,-1.00,-1.00
20,285,0,0,-1.00,-1.00
20,286,0,0,-1.00,-1.00
20,287,0,0,-1.00,-1.00
20,288,0,0,-1.00,-1.00
20,289,0,0,-1.00,-1.00
20,290,0,0,-1.00,-1.00
20,291,0,0,-1.00,-1.00
20,292,0,0,-1.00,-1.00
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
20,381,0,0,-1.00,-1.00
20,382,0,0,-1.00,-1.00
20,383,0,0,-1.00,-1.00
20,384,0,0,-1.00,-1.00
20,385,0,0,-1.00,-1.00
20,386,0,0,-1.00,-1.00
20,387,0,0,-1.00,-1.00
20,388,0,0,-1.00,-1.00
20,389,0,0,-1.00,-1.00
20,390,0,0,-1.00,-1.00
20,391,0,0,-1.00,-1.00
20,392,0,0,-1.00,-1.00
20,393,0,0,-1.00,-1.00
20,394,0,0,-1.00,-1.00
20,395,0,0,-1.00,-1.00
20,396,0,0,-1.00,-1.00
20,397,0,0,-1.00,-1.00
20,398,0,0,-1.00,-1.00
20,399,0,0,-1.00,-1.00
20,400,0,0,-1.00,-1.00
20,401,0,0,-1.00,-1.00
20,402,0,0,-1.00,-1.00
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
