rep,t,pop1,pop2,k1,k2
5,312,204,0,9.54,-1.00
5,313,209,0,9.74,-1.00
5,314,201,0,10.01,-1.00
5,315,212,0,10.05,-1.00
5,316,194,0,10.04,-1.00
5,317,197,0,10.19,-1.00
5,318,218,0,10.24,-1.00
5,319,228,0,10.33,-1.00
5,320,215,0,10.13,-1.00
5,321,215,0,10.19,-1.00
5,322,206,0,10.08,-1.00
5,323,214,0,9.99,-1.00
5,324,209,0,9.99,-1.00
5,325,213,0,9.69,-1.00
5,326,217,0,9.69,-1.00
5,327,223,0,9.68,-1.00
5,328,217,0,9.78,-1.00
5,329,216,0,9.77,-1.00
5,330,221,0,9.88,-1.00
5,331,217,0,9.96,-1.00
5,332,234,0,10.11,-1.00
5,333,227,0,10.13,-1.00
5,334,231,0,10.10,-1.00
5,335,209,0,10.23,-1.00
5,336,184,0,10.10,-1.00
5,337,184,0,10.20,-1.00
5,338,187,0,10.04,-1.00
5,339,172,0,10.15,-1.00
5,340,197,0,10.08,-1.00
5,341,224,0,9.92,-1.00
5,342,212,0,10.03,-1.00
5,343,200,0,10.11,-1.00
5,344,203,0,10.44,-1.00
5,345,192,0,10.35,-1.00
5,346,171,0,10.37,-1.00
5,347,158,0,10.18,-1.00
5,348,186,0,9.94,-1.00
5,349,190,0,10.17,-1.00
5,350,194,0,10.15,-1.00
5,351,181,0,10.27,-1.00
5,352,191,0,10.23,-1.00
5,353,207,0,10.13,-1.00
5,354,198,0,10.20,-1.00
5,355,231,0,9.99,-1.00
5,356,210,0,10.00,-1.00
5,357,200,0,10.01,-1.00
5,358,198,0,9.89,-1.00
5,359,186,0,9.63,-1.00
5,360,202,0,9.77,-1.00
5,361,202,0,9.68,-1.00
5,362,180,0,9.60,-1.00
5,363,182,0,9.58,-1.00
5,364,211,0,9.51,-1.00
5,365,208,0,9.49,-1.00
5,366,222,0,9.46,-1.00
5,367,219,0,9.56,-1.00
5,368,215,0,9.33,-1.00
5,369,212,0,9.36,-1.00
5,370,214,0,9.07,-1.00
5,371,219,0,9.26,-1.00
5,372,241,0,9.11,-1.00
5,373,248,0,9.19,-1.00
5,374,252,0,9.25,-1.00
5,375,253,0,9.22,-1.00
5,376,247,0,9.34,-1.00
5,377,275,0,9.36,-1.00
5,378,261,0,9.38,-1.00
5,379,249,0,9.77,-1.00
5,380,240,0,9.68,-1.00
5,381,212,0,9.59,-1.00
5,382,217,0,9.76,-1.00
5,383,215,0,9.63,-1.00
5,384,228,0,9.64,-1.00
5,385,194,0,9.56,-1.00
5,386,199,0,9.70,-1.00
5,387,210,0,9.90,-1.00
5,388,210,0,9.91,-1.00
5,389,230,0,10.30,-1.00
5,390,215,0,10.36,-1.00
5,391,227,0,10.58,-1.00
5,392,224,0,10.48,-1.00
5,393,246,0,10.59,-1.00
5,394,240,0,10.62,-1.00
5,395,221,0,10.62,-1.00
5,396,208,0,10.70,-1.00
5,397,201,0,10.61,-1.00
5,398,214,0,10.83,-1.00
5,399,198,0,10.76,-1.00
5,400,191,0,10.55,-1.00
5,401,177,0,10.69,-1.00
5,402,185,0,10.66,-1.00
5,403,184,0,10.67,-1.00
5,404,173,0,10.42,-1.00
5,405,167,0,10.56,-1.00
5,406,159,0,10.72,-1.00
5,407,177,0,10.64,-1.00
5,408,177,0,10.75,-1.00
5,409,169,0,11.02,-1.00
5,410,153,0,11.03,-1.00
5,411,155,0,11.15,-1.00
5,412,150,0,11.12,-1.00
5,413,147,0,11.05,-1.00
5,414,162,0,10.89,-1.00
5,415,156,0,10.75,-1.00
5,416,175,0,10.94,-1.00
5,417,146,0,10.66,-1.00
5,418,123,0,10.70,-1.00
5,419,126,0,10.09,-1.00
5,420,138,0,10.18,-1.00
5,421,148,0,10.03,-1.00
5,422,169,0,9.83,-1.00
5,423,189,0,9.39,-1.00
5,424,193,0,9.49,-1.00
5,425,210,0,9.75,-1.00
5,426,212,0,9.70,-1.00
5,427,214,0,9.35,-1.00
5,428,228,0,9.09,-1.00
5,429,224,0,9.18,-1.00
5,430,223,0,9.22,-1.00
5,431,214,0,9.40,-1.00
5,432,229,0,9.49,-1.00
5,433,259,0,9.55,-1.00
5,434,273,0,9.55,-1.00
5,435,261,0,9.36,-1.00
5,436,262,0,9.43,-1.00
5,437,273,0,9.46,-1.00
5,438,278,0,9.45,-1.00
5,439,273,0,9.55,-1.00
5,440,244,0,9.55,-1.00
5,441,230,0,9.65,-1.00
5,442,220,0,9.65,-1.00
5,443,235,0,9.56,-1.00
5,444,221,0,9.52,-1.00
5,445,232,0,9.69,-1.00
5,446,247,0,9.68,-1.00
5,447,217,0,9.70,-1.00
5,448,217,0,9.61,-1.00
5,449,224,0,9.42,-1.00
5,450,225,0,9.27,-1.00
5,451,228,0,9.39,-1.00
5,452,196,0,9.21,-1.00
5,453,198,0,9.15,-1.00
5,454,201,0,9.50,-1.00
5,455,232,0,9.33,-1.00
5,456,213,0,9.40,-1.00
5,457,242,0,9.45,-1.00
5,458,242,0,9.50,-1.00
5,459,255,0,9.45,-1.00
5,460,273,0,9.60,-1.00
5,461,266,0,9.59,-1.00
5,462,253,0,9.76,-1.00
5,463,263,0,9.68,-1.00
5,464,269,0,9.65,-1.00
5,465,238,0,9.63,-1.00
5,466,242,0,9.62,-1.00
5,467,223,0,9.49,-1.00
5,468,215,0,9.53,-1.00
5,469,222,0,9.59,-1.00
5,470,216,0,9.66,-1.00
5,471,210,0,9.70,-1.00
5,472,198,0,9.77,-1.00
5,473,201,0,9.86,-1.00
5,474,181,0,10.04,-1.00
5,475,186,0,10.18,-1.00
5,476,198,0,10.15,-1.00
5,477,191,0,10.46,-1.00
5,478,195,0,10.32,-1.00
5,479,193,0,10.49,-1.00
5,480,163,0,10.40,-1.00
5,481,145,0,10.47,-1.00
5,482,160,0,10.33,-1.00
5,483,151,0,10.01,-1.00
5,484,162,0,9.84,-1.00
5,485,154,0,9.92,-1.00
5,486,166,0,10.13,-1.00
5,487,152,0,10.16,-1.00
5,488,161,0,10.20,-1.00
5,489,154,0,10.27,-1.00
5,490,148,0,10.23,-1.00
5,491,166,0,10.05,-1.00
5,492,165,0,10.00,-1.00
5,493,165,0,10.19,-1.00
5,494,176,0,10.26,-1.00
5,495,192,0,10.10,-1.00
5,496,174,0,10.19,-1.00
5,497,198,0,10.44,-1.00
5,498,186,0,10.66,-1.00
5,499,210,0,10.72,-1.00
5,500,221,0,10.72,-1.00
6,0,1000,0,0.00,0.00
6,1,1008,0,0.19,-1.00
6,2,1021,0,0.35,-1.00
6,3,975,0,0.49,-1.00
6,4,971,0,0.58,-1.00
6,5,1006,0,0.72,-1.00
6,6,999,0,0.85,-1.00
6,7,960,0,1.04,-1.00
6,8,929,0,1.11,-1.00
6,9,845,0,1.18,-1.00
6,10,815,0,1.22,-1.00
6,11,819,0,1.26,-1.00
6,12,854,0,1.38,-1.00
6,13,888,0,1.47,-1.00
6,14,922,0,1.50,-1.00
6,15,887,0,1.56,-1.00
6,16,839,0,1.66,-1.00
6,17,850,0,1.81,-1.00
6,18,806,0,1.98,-1.00
6,19,796,0,2.01,-1.00
6,20,780,0,2.12,-1.00
6,21,800,0,2.25,-1.00
6,22,757,0,2.36,-1.00
6,23,739,0,2.38,-1.00
6,24,730,0,2.40,-1.00
6,25,716,0,2.40,-1.00
6,26,738,0,2.42,-1.00
6,27,748,0,2.50,-1.00
6,28,789,0,2.61,-1.00
6,29,788,0,2.63,-1.00
6,30,792,0,2.65,-1.00
6,31,791,0,2.67,-1.00
6,32,780,0,2.62,-1.00
6,33,749,0,2.75,-1.00
6,34,741,0,2.66,-1.00
6,35,740,0,2.78,-1.00
6,36,767,0,2.75,-1.00
6,37,772,0,2.78,-1.00
6,38,703,0,2.76,-1.00
6,39,709,0,2.94,-1.00
6,40,740,0,3.00,-1.00
6,41,750,0,3.03,-1.00
6,42,740,0,3.01,-1.00
6,43,713,0,3.08,-1.00
6,44,694,0,3.10,-1.00
6,45,715,0,3.11,-1.00
6,46,693,0,3.03,-1.00
6,47,684,0,3.13,-1.00
6,48,677,0,3.08,-1.00
6,49,654,0,3.23,-1.00
6,50,633,0,3.25,-1.00
6,51,661,0,3.32,-1.00
6,52,662,0,3.35,-1.00
6,53,661,0,3.37,-1.00
6,54,671,0,3.29,-1.00
6,55,673,0,3.33,-1.00
6,56,665,0,3.24,-1.00
6,57,695,0,3.34,-1.00
6,58,708,0,3.51,-1.00
6,59,705,0,3.47,-1.00
6,60,688,0,3.46,-1.00
6,61,683,0,3.39,-1.00
6,62,676,0,3.53,-1.00
6,63,601,0,3.60,-1.00
6,64,622,0,3.61,-1.00
6,65,658,0,3.49,-1.00
6,66,631,0,3.44,-1.00
6,67,636,0,3.43,-1.00
6,68,708,0,3.43,-1.00
6,69,671,0,3.50,-1.00
6,70,638,0,3.57,-1.00
6,71,652,0,3.55,-1.00
6,72,685,0,3.66,-1.00
6,73,643,0,3.70,-1.00
6,74,683,0,3.70,-1.00
6,75,677,0,3.68,-1.00
6,76,681,0,3.60,-1.00
6,77,664,0,3.69,-1.00
6,78,626,0,3.77,-1.00
6,79,678,0,3.81,-1.00
6,80,732,0,3.95,-1.00
6,81,663,0,3.93,-1.00
6,82,654,0,3.90,-1.00
6,83,653,0,3.92,-1.00
6,84,623,0,3.83,-1.00
6,85,599,0,3.89,-1.00
6,86,628,0,3.97,-1.00
6,87,648,0,4.01,-1.00
6,88,645,0,4.12,-1.00
6,89,613,0,4.03,-1.00
6,90,613,0,4.08,-1.00
6,91,631,0,3.95,-1.00
6,92,569,0,3.76,-1.00
6,93,622,0,3.72,-1.00
6,94,608,0,3.83,-1.00
6,95,644,0,3.84,-1.00
6,96,649,0,3.74,-1.00
6,97,625,0,3.75,-1.00
6,98,607,0,3.69,-1.00
6,99,620,0,3.59,-1.00
6,100,643,0,3.54,-1.00
6,101,614,0,3.58,-1.00
6,102,612,0,3.52,-1.00
6,103,613,0,3.46,-1.00
6,104,641,0,3.51,-1.00
6,105,638,0,3.57,-1.00
6,106,605,0,3.56,-1.00
6,107,635,0,3.36,-1.00
6,108,621,0,3.52,-1.00
6,109,641,0,3.47,-1.00
6,110,629,0,3.45,-1.00
6,111,657,0,3.31,-1.00
6,112,671,0,3.42,-1.00
6,113,641,0,3.46,-1.00
6,114,667,0,3.61,-1.00
6,115,668,0,3.57,-1.00
6,116,619,0,3.48,-1.00
6,117,619,0,3.60,-1.00
6,118,631,0,3.61,-1.00
6,119,641,0,3.58,-1.00
6,120,626,0,3.62,-1.00
6,121,614,0,3.66,-1.00
6,122,627,0,3.80,-1.00
6,123,676,0,3.87,-1.00
6,124,695,0,3.81,-1.00
6,125,643,0,3.78,-1.00
6,126,658,0,3.79,-1.00
6,127,643,0,3.93,-1.00
6,128,673,0,3.85,-1.00
6,129,702,0,3.84,-1.00
6,130,665,0,3.88,-1.00
6,131,677,0,3.79,-1.00
6,132,709,0,3.88,-1.00
6,133,692,0,3.96,-1.00
6,134,636,0,3.89,-1.00
6,135,659,0,3.98,-1.00
6,136,656,0,3.97,-1.00
6,137,656,0,3.94,-1.00
6,138,653,0,3.83,-1.00
6,139,641,0,3.76,-1.00
6,140,637,0,3.83,-1.00
6,141,612,0,3.83,-1.00
6,142,581,0,3.79,-1.00
6,143,597,0,3.76,-1.00
6,144,651,0,3.76,-1.00
6,145,647,0,3.84,-1.00
6,146,680,0,3.76,-1.00
6,147,656,0,3.84,-1.00
6,148,616,0,3.97,-1.00
6,149,622,0,3.77,-1.00
6,150,641,0,3.80,-1.00
6,151,651,0,3.77,-1.00
6,152,642,0,3.94,-1.00
6,153,675,0,4.03,-1.00
6,154,670,0,3.89,-1.00
6,155,676,0,4.01,-1.00
6,156,634,0,4.04,-1.00
6,157,615,0,4.06,-1.00
6,158,647,0,4.16,-1.00
6,159,615,0,4.33,-1.00
6,160,637,0,4.41,-1.00
6,161,602,0,4.30,-1.00
6,162,590,0,4.18,-1.00
6,163,587,0,4.20,-1.00
6,164,615,0,4.14,-1.00
6,165,634,0,4.20,-1.00
6,166,623,0,4.28,-1.00
6,167,613,0,4.33,-1.00
6,168,607,0,4.28,-1.00
6,169,633,0,4.27,-1.00
6,170,678,0,4.35,-1.00
6,171,636,0,4.25,-1.00
6,172,648,0,4.34,-1.00
6,173,654,0,4.43,-1.00
6,174,648,0,4.53,-1.00
6,175,641,0,4.57,-1.00
6,176,584,0,4.57,-1.00
6,177,585,0,4.72,-1.00
6,178,594,0,4.73,-1.00
6,179,551,0,4.72,-1.00
6,180,528,0,4.88,-1.00
6,181,543,0,4.79,-1.00
6,182,544,0,4.86,-1.00
6,183,541,0,4.89,-1.00
6,184,541,0,4.82,-1.00
6,185,527,0,4.68,-1.00
6,186,525,0,4.66,-1.00
6,187,521,0,4.60,-1.00
6,188,551,0,4.57,-1.00
6,189,584,0,4.38,-1.00
6,190,576,0,4.45,-1.00
6,191,568,0,4.57,-1.00
6,192,584,0,4.64,-1.00
6,193,519,0,4.53,-1.00
6,194,558,0,4.53,-1.00
6,195,580,0,4.63,-1.00
6,196,548,0,4.69,-1.00
6,197,546,0,4.70,-1.00
6,198,563,0,4.62,-1.00
6,199,574,0,4.51,-1.00
6,200,552,0,4.46,-1.00
6,201,597,0,4.46,-1.00
6,202,557,0,4.64,-1.00
6,203,571,0,4.49,-1.00
6,204,583,0,4.35,-1.00
6,205,570,0,4.30,-1.00
6,206,553,0,4.40,-1.00
6,207,558,0,4.39,-1.00
6,208,515,0,4.33,-1.00
6,209,517,0,4.31,-1.00
6,210,546,0,4.36,-1.00
6,211,548,0,4.44,-1.00
6,212,562,0,4.41,-1.00
6,213,559,0,4.43,-1.00
6,214,589,0,4.50,-1.00
6,215,548,0,4.56,-1.00
6,216,574,0,4.55,-1.00
6,217,589,0,4.63,-1.00
6,218,591,0,4.58,-1.00
6,219,624,0,4.52,-1.00
6,220,581,0,4.64,-1.00
6,221,588,0,4.58,-1.00
6,222,547,0,4.69,-1.00
6,223,556,0,4.79,-1.00
6,224,575,0,4.66,-1.00
6,225,575,0,4.60,-1.00
6,226,537,0,4.55,-1.00
6,227,573,0,4.50,-1.00
6,228,603,0,4.60,-1.00
6,229,597,0,4.73,-1.00
6,230,552,0,4.58,-1.00
6,231,532,0,4.62,-1.00
6,232,534,0,4.55,-1.00
6,233,541,0,4.73,-1.00
6,234,557,0,4.76,-1.00
6,235,571,0,4.84,-1.00
6,236,579,0,4.89,-1.00
6,237,593,0,4.97,-1.00
6,238,590,0,4.79,-1.00
6,239,577,0,4.66,-1.00
6,240,595,0,4.62,-1.00
6,241,584,0,4.76,-1.00
6,242,546,0,4.84,-1.00
6,243,549,0,4.76,-1.00
6,244,560,0,4.74,-1.00
6,245,545,0,4.74,-1.00
6,246,565,0,5.04,-1.00
6,247,546,0,5.04,-1.00
6,248,539,0,4.96,-1.00
6,249,528,0,4.91,-1.00
6,250,582,0,4.80,-1.00
6,251,565,0,4.76,-1.00
6,252,610,0,4.84,-1.00
6,253,576,0,4.84,-1.00
6,254,561,0,4.82,-1.00
6,255,554,0,4.75,-1.00
6,256,534,0,4.81,-1.00
6,257,516,0,4.76,-1.00
6,258,530,0,4.76,-1.00
6,259,518,0,4.70,-1.00
6,260,504,0,4.59,-1.00
6,261,497,0,4.53,-1.00
6,262,492,0,4.55,-1.00
6,263,543,0,4.52,-1.00
6,264,550,0,4.46,-1.00
6,265,513,0,4.51,-1.00
6,266,509,0,4.39,-1.00
6,267,524,0,4.30,-1.00
6,268,533,0,4.09,-1.00
6,269,598,0,4.06,-1.00
6,270,578,0,3.94,-1.00
6,271,563,0,3.90,-1.00
6,272,600,0,3.90,-1.00
6,273,656,0,3.89,-1.00
6,274,627,0,3.93,-1.00
6,275,638,0,3.84,-1.00
6,276,620,0,3.85,-1.00
6,277,603,0,3.84,-1.00
6,278,598,0,4.04,-1.00
6,279,670,0,3.98,-1.00
6,280,620,0,4.12,-1.00
6,281,646,0,4.06,-1.00
6,282,647,0,4.19,-1.00
6,283,594,0,4.26,-1.00
6,284,632,0,4.31,-1.00
6,285,616,0,4.16,-1.00
6,286,640,0,4.17,-1.00
6,287,653,0,4.21,-1.00
6,288,648,0,4.21,-1.00
6,289,611,0,4.19,-1.00
6,290,622,0,4.19,-1.00
6,291,608,0,4.20,-1.00
6,292,608,0,4.18,-1.00
6,293,599,0,4.30,-1.00
6,294,615,0,4.42,-1.00
6,295,618,0,4.57,-1.00
6,296,620,0,4.55,-1.00
6,297,571,0,4.53,-1.00
6,298,553,0,4.71,-1.00
6,299,565,0,4.75,-1.00
6,300,568,0,5.04,-1.00
6,301,598,0,5.16,-1.00
6,302,589,0,5.05,-1.00
6,303,580,0,5.09,-1.00
6,304,578,0,5.26,-1.00
6,305,555,0,5.38,-1.00
6,306,559,0,5.36,-1.00
6,307,508,0,5.32,-1.00
6,308,533,0,5.35,-1.00
6,309,556,0,5.51,-1.00
6,310,549,0,5.43,-1.00
6,311,527,0,5.44,-1.00
6,312,513,0,5.46,-1.00
6,313,547,0,5.32,-1.00
6,314,521,0,5.38,-1.00
6,315,479,0,5.33,-1.00
6,316,499,0,5.41,-1.00
6,317,492,0,5.42,-1.00
6,318,494,0,5.31,-1.00
6,319,498,0,5.27,-1.00
6,320,473,0,5.28,-1.00
6,321,474,0,5.13,-1.00
6,322,532,0,5.19,-1.00
6,323,548,0,5.12,-1.00
6,324,574,0,5.10,-1.00
6,325,582,0,5.13,-1.00
6,326,586,0,5.15,-1.00
6,327,597,0,5.18,-1.00
6,328,559,0,5.21,-1.00
6,329,521,0,5.19,-1.00
6,330,554,0,5.16,-1.00
6,331,565,0,5.03,-1.00
6,332,552,0,4.93,-1.00
6,333,556,0,4.91,-1.00
6,334,573,0,4.83,-1.00
6,335,549,0,4.93,-1.00
6,336,554,0,4.96,-1.00
6,337,546,0,4.90,-1.00
6,338,557,0,4.84,-1.00
6,339,570,0,5.07,-1.00
6,340,525,0,5.11,-1.00
6,341,506,0,5.02,-1.00
6,342,467,0,5.18,-1.00
6,343,485,0,5.22,-1.00
6,344,510,0,5.18,-1.00
6,345,533,0,5.16,-1.00
6,346,567,0,5.20,-1.00
6,347,566,0,5.22,-1.00
6,348,556,0,5.44,-1.00
6,349,532,0,5.39,-1.00
6,350,564,0,5.29,-1.00
6,351,534,0,5.43,-1.00
6,352,557,0,5.31,-1.00
6,353,552,0,5.43,-1.00
6,354,523,0,5.54,-1.00
6,355,552,0,5.44,-1.00
6,356,560,0,5.49,-1.00
6,357,567,0,5.47,-1.00
6,358,604,0,5.48,-1.00
6,359,563,0,5.51,-1.00
6,360,546,0,5.52,-1.00
6,361,544,0,5.66,-1.00
6,362,536,0,5.72,-1.00
6,363,529,0,5.77,-1.00
6,364,545,0,5.89,-1.00
6,365,518,0,5.78,-1.00
6,366,471,0,5.92,-1.00
6,367,437,0,5.81,-1.00
6,368,446,0,5.68,-1.00
6,369,469,0,5.64,-1.00
6,370,457,0,5.69,-1.00
6,371,462,0,5.36,-1.00
6,372,466,0,5.26,-1.00
6,373,525,0,4.94,-1.00
6,374,537,0,4.98,-1.00
6,375,528,0,5.02,-1.00
6,376,532,0,4.94,-1.00
6,377,536,0,4.99,-1.00
6,378,545,0,4.92,-1.00
6,379,594,0,4.87,-1.00
6,380,570,0,4.85,-1.00
6,381,572,0,4.74,-1.00
6,382,526,0,4.64,-1.00
6,383,552,0,4.74,-1.00
6,384,546,0,4.78,-1.00
6,385,553,0,4.70,-1.00
6,386,530,0,4.83,-1.00
6,387,503,0,4.92,-1.00
6,388,496,0,5.06,-1.00
6,389,505,0,4.95,-1.00
6,390,546,0,4.94,-1.00
6,391,540,0,4.91,-1.00
6,392,572,0,5.00,-1.00
6,393,528,0,5.19,-1.00
6,394,565,0,5.23,-1.00
6,395,556,0,5.33,-1.00
6,396,566,0,5.53,-1.00
6,397,503,0,5.51,-1.00
6,398,480,0,5.56,-1.00
6,399,466,0,5.58,-1.00
6,400,445,0,5.82,-1.00
6,401,452,0,5.88,-1.00
6,402,443,0,5.92,-1.00
6,403,440,0,5.97,-1.00
6,404,452,0,5.97,-1.00
6,405,467,0,5.72,-1.00
6,406,483,0,5.61,-1.00
6,407,502,0,5.74,-1.00
6,408,527,0,5.64,-1.00
6,409,520,0,5.57,-1.00
6,410,495,0,5.51,-1.00
6,411,483,0,5.41,-1.00
6,412,509,0,5.25,-1.00
6,413,543,0,5.30,-1.00
6,414,503,0,5.25,-1.00
6,415,529,0,5.26,-1.00
6,416,548,0,5.19,-1.00
6,417,548,0,5.11,-1.00
6,418,546,0,5.22,-1.00
6,419,530,0,5.25,-1.00
6,420,552,0,5.24,-1.00
6,421,564,0,5.18,-1.00
6,422,558,0,5.12,-1.00
6,423,527,0,5.20,-1.00
6,424,553,0,5.18,-1.00
6,425,549,0,5.27,-1.00
6,426,525,0,5.12,-1.00
6,427,506,0,5.08,-1.00
6,428,532,0,5.27,-1.00
6,429,529,0,5.29,-1.00
6,430,521,0,5.24,-1.00
6,431,548,0,5.29,-1.00
6,432,547,0,5.20,-1.00
6,433,548,0,5.15,-1.00
6,434,548,0,5.16,-1.00
6,435,572,0,5.08,-1.00
6,436,630,0,5.07,-1.00
6,437,562,0,5.18,-1.00
6,438,565,0,5.28,-1.00
6,439,584,0,5.13,-1.00
6,440,570,0,5.20,-1.00
6,441,555,0,5.21,-1.00
6,442,519,0,5.28,-1.00
6,443,497,0,5.24,-1.00
6,444,526,0,5.29,-1.00
6,445,547,0,5.43,-1.00
6,446,548,0,5.49,-1.00
6,447,515,0,5.61,-1.00
6,448,539,0,5.64,-1.00
6,449,555,0,5.65,-1.00
6,450,539,0,5.55,-1.00
6,451,543,0,5.58,-1.00
6,452,562,0,5.62,-1.00
6,453,527,0,5.66,-1.00
6,454,519,0,5.66,-1.00
6,455,503,0,5.56,-1.00
6,456,536,0,5.49,-1.00
6,457,519,0,5.42,-1.00
6,458,515,0,5.51,-1.00
6,459,491,0,5.57,-1.00
6,460,514,0,5.62,-1.00
6,461,550,0,5.63,-1.00
6,462,553,0,5.59,-1.00
6,463,533,0,5.62,-1.00
6,464,502,0,5.62,-1.00
6,465,472,0,5.49,-1.00
6,466,460,0,5.50,-1.00
6,467,504,0,5.56,-1.00
6,468,498,0,5.64,-1.00
6,469,481,0,5.66,-1.00
6,470,501,0,5.60,-1.00
6,471,491,0,5.58,-1.00
6,472,515,0,5.63,-1.00
6,473,535,0,5.71,-1.00
6,474,498,0,5.76,-1.00
6,475,486,0,5.80,-1.00
6,476,464,0,5.75,-1.00
6,477,440,0,5.88,-1.00
6,478,423,0,5.87,-1.00
6,479,414,0,5.87,-1.00
6,480,477,0,5.90,-1.00
6,481,457,0,6.01,-1.00
6,482,437,0,6.16,-1.00
6,483,455,0,6.28,-1.00
6,484,430,0,6.43,-1.00
6,485,479,0,6.44,-1.00
6,486,449,0,6.53,-1.00
6,487,439,0,6.72,-1.00
6,488,420,0,6.85,-1.00
6,489,423,0,6.98,-1.00
6,490,421,0,7.11,-1.00
6,491,415,0,7.25,-1.00
6,492,386,0,7.33,-1.00
6,493,355,0,7.33,-1.00
6,494,378,0,7.38,-1.00
6,495,383,0,7.46,-1.00
6,496,367,0,7.60,-1.00
6,497,357,0,7.49,-1.00
6,498,333,0,7.44,-1.00
6,499,340,0,7.38,-1.00
6,500,383,0,7.31,-1.00
7,0,1000,0,0.00,0.00
7,1,1027,0,0.21,-1.00
7,2,1027,0,0.34,-1.00
7,3,1006,0,0.46,-1.00
7,4,942,0,0.60,-1.00
7,5,915,0,0.70,-1.00
7,6,944,0,0.92,-1.00
7,7,882,0,1.05,-1.00
7,8,893,0,1.13,-1.00
7,9,854,0,1.24,-1.00
7,10,855,0,1.36,-1.00
7,11,876,0,1.45,-1.00
7,12,848,0,1.62,-1.00
7,13,757,0,1.74,-1.00
7,14,801,0,1.88,-1.00
7,15,834,0,1.92,-1.00
7,16,812,0,2.01,-1.00
7,17,801,0,2.10,-1.00
7,18,792,0,2.16,-1.00
7,19,784,0,2.20,-1.00
7,20,814,0,2.32,-1.00
7,21,875,0,2.45,-1.00
7,22,834,0,2.46,-1.00
7,23,816,0,2.53,-1.00
7,24,766,0,2.78,-1.00
7,25,763,0,2.83,-1.00
7,26,742,0,2.83,-1.00
7,27,689,0,2.97,-1.00
7,28,696,0,3.07,-1.00
7,29,729,0,3.22,-1.00
7,30,723,0,3.24,-1.00
7,31,685,0,3.33,-1.00
7,32,726,0,3.38,-1.00
7,33,668,0,3.28,-1.00
7,34,705,0,3.38,-1.00
7,35,693,0,3.47,-1.00
7,36,668,0,3.47,-1.00
7,37,653,0,3.39,-1.00
7,38,704,0,3.44,-1.00
7,39,734,0,3.42,-1.00
7,40,700,0,3.56,-1.00
7,41,690,0,3.63,-1.00
7,42,610,0,3.61,-1.00
7,43,634,0,3.58,-1.00
7,44,610,0,3.51,-1.00
7,45,601,0,3.70,-1.00
7,46,624,0,3.69,-1.00
7,47,625,0,3.76,-1.00
7,48,643,0,3.76,-1.00
7,49,657,0,3.77,-1.00
7,50,646,0,3.68,-1.00
7,51,674,0,3.71,-1.00
7,52,610,0,3.67,-1.00
7,53,627,0,3.56,-1.00
7,54,603,0,3.50,-1.00
7,55,645,0,3.36,-1.00
7,56,726,0,3.43,-1.00
7,57,716,0,3.44,-1.00
7,58,692,0,3.45,-1.00
7,59,675,0,3.49,-1.00
7,60,662,0,3.55,-1.00
7,61,629,0,3.57,-1.00
7,62,642,0,3.40,-1.00
7,63,708,0,3.28,-1.00
7,64,679,0,3.05,-1.00
7,65,676,0,3.02,-1.00
7,66,680,0,2.75,-1.00
7,67,695,0,2.67,-1.00
7,68,720,0,2.68,-1.00
7,69,786,0,2.71,-1.00
7,70,755,0,2.64,-1.00
7,71,790,0,2.62,-1.00
7,72,760,0,2.67,-1.00
7,73,810,0,2.65,-1.00
7,74,790,0,2.56,-1.00
7,75,772,0,2.59,-1.00
7,76,775,0,2.75,-1.00
7,77,789,0,2.82,-1.00
7,78,743,0,2.87,-1.00
7,79,796,0,2.95,-1.00
7,80,795,0,2.94,-1.00
7,81,709,0,3.02,-1.00
7,82,680,0,3.13,-1.00
7,83,713,0,3.23,-1.00
7,84,719,0,3.25,-1.00
7,85,708,0,3.27,-1.00
7,86,677,0,3.28,-1.00
7,87,717,0,3.40,-1.00
7,88,713,0,3.47,-1.00
7,89,690,0,3.45,-1.00
7,90,707,0,3.54,-1.00
7,91,698,0,3.70,-1.00
7,92,669,0,3.87,-1.00
7,93,637,0,3.87,-1.00
7,94,670,0,3.95,-1.00
7,95,663,0,3.93,-1.00
7,96,644,0,4.01,-1.00
7,97,627,0,4.14,-1.00
7,98,627,0,4.17,-1.00
7,99,594,0,4.12,-1.00
7,100,621,0,4.16,-1.00
7,101,631,0,4.17,-1.00
7,102,613,0,4.15,-1.00
7,103,591,0,4.23,-1.00
7,104,568,0,4.36,-1.00
7,105,598,0,4.19,-1.00
7,106,619,0,4.36,-1.00
7,107,633,0,4.40,-1.00
7,108,601,0,4.36,-1.00
7,109,571,0,4.13,-1.00
7,110,579,0,4.27,-1.00
7,111,582,0,4.20,-1.00
7,112,628,0,4.23,-1.00
7,113,606,0,4.21,-1.00
7,114,613,0,4.25,-1.00
7,115,626,0,4.25,-1.00
7,116,626,0,4.16,-1.00
7,117,617,0,4.26,-1.00
7,118,592,0,4.29,-1.00
7,119,584,0,4.30,-1.00
7,120,594,0,4.43,-1.00
7,121,585,0,4.41,-1.00
7,122,542,0,4.35,-1.00
7,123,590,0,4.38,-1.00
7,124,597,0,4.37,-1.00
7,125,602,0,4.51,-1.00
7,126,602,0,4.52,-1.00
7,127,591,0,4.53,-1.00
7,128,624,0,4.59,-1.00
7,129,601,0,4.63,-1.00
7,130,589,0,4.61,-1.00
7,131,609,0,4.48,-1.00
