rep,t,pop1,pop2,k1,k2
9,193,747,0,2.74,-1.00
9,194,782,0,2.77,-1.00
9,195,777,0,2.72,-1.00
9,196,754,0,2.84,-1.00
9,197,753,0,2.92,-1.00
9,198,777,0,2.86,-1.00
9,199,749,0,2.91,-1.00
9,200,767,0,3.04,-1.00
9,201,708,0,3.08,-1.00
9,202,703,0,3.12,-1.00
9,203,661,0,3.12,-1.00
9,204,655,0,3.00,-1.00
9,205,704,0,2.99,-1.00
9,206,719,0,3.00,-1.00
9,207,693,0,2.96,-1.00
9,208,746,0,2.93,-1.00
9,209,749,0,2.98,-1.00
9,210,768,0,2.96,-1.00
9,211,732,0,2.96,-1.00
9,212,756,0,2.98,-1.00
9,213,734,0,2.90,-1.00
9,214,794,0,2.92,-1.00
9,215,769,0,3.01,-1.00
9,216,723,0,2.91,-1.00
9,217,730,0,2.99,-1.00
9,218,730,0,3.01,-1.00
9,219,710,0,3.02,-1.00
9,220,699,0,2.99,-1.00
9,221,690,0,2.91,-1.00
9,222,668,0,2.95,-1.00
9,223,650,0,2.94,-1.00
9,224,635,0,2.92,-1.00
9,225,633,0,2.81,-1.00
9,226,661,0,2.72,-1.00
9,227,670,0,2.81,-1.00
9,228,728,0,2.75,-1.00
9,229,729,0,2.83,-1.00
9,230,712,0,2.83,-1.00
9,231,689,0,2.79,-1.00
9,232,687,0,2.74,-1.00
9,233,743,0,2.78,-1.00
9,234,778,0,2.79,-1.00
9,235,762,0,2.77,-1.00
9,236,703,0,2.71,-1.00
9,237,720,0,2.72,-1.00
9,238,763,0,2.71,-1.00
9,239,726,0,2.70,-1.00
9,240,777,0,2.73,-1.00
9,241,734,0,2.70,-1.00
9,242,734,0,2.74,-1.00
9,243,737,0,2.63,-1.00
9,244,707,0,2.64,-1.00
9,245,710,0,2.78,-1.00
9,246,727,0,2.78,-1.00
9,247,697,0,2.71,-1.00
9,248,660,0,2.78,-1.00
9,249,645,0,2.67,-1.00
9,250,698,0,2.73,-1.00
9,251,729,0,2.73,-1.00
9,252,687,0,2.63,-1.00
9,253,733,0,2.71,-1.00
9,254,708,0,2.67,-1.00
9,255,717,0,2.63,-1.00
9,256,729,0,2.58,-1.00
9,257,729,0,2.54,-1.00
9,258,755,0,2.57,-1.00
9,259,754,0,2.46,-1.00
9,260,756,0,2.37,-1.00
9,261,707,0,2.36,-1.00
9,262,734,0,2.34,-1.00
9,263,702,0,2.28,-1.00
9,264,713,0,2.30,-1.00
9,265,719,0,2.34,-1.00
9,266,735,0,2.28,-1.00
9,267,753,0,2.19,-1.00
9,268,769,0,2.09,-1.00
9,269,800,0,2.00,-1.00
9,270,809,0,2.01,-1.00
9,271,839,0,2.03,-1.00
9,272,822,0,2.02,-1.00
9,273,783,0,1.89,-1.00
9,274,825,0,2.03,-1.00
9,275,807,0,2.01,-1.00
9,276,863,0,2.02,-1.00
9,277,817,0,2.07,-1.00
9,278,829,0,2.07,-1.00
9,279,787,0,2.11,-1.00
9,280,777,0,2.23,-1.00
9,281,814,0,2.24,-1.00
9,282,816,0,2.22,-1.00
9,283,839,0,2.33,-1.00
9,284,766,0,2.32,-1.00
9,285,778,0,2.33,-1.00
9,286,728,0,2.39,-1.00
9,287,729,0,2.46,-1.00
9,288,765,0,2.61,-1.00
9,289,730,0,2.60,-1.00
9,290,739,0,2.60,-1.00
9,291,681,0,2.70,-1.00
9,292,743,0,2.83,-1.00
9,293,688,0,2.94,-1.00
9,294,692,0,3.00,-1.00
9,295,682,0,3.08,-1.00
9,296,686,0,3.17,-1.00
9,297,700,0,3.16,-1.00
9,298,668,0,3.10,-1.00
9,299,674,0,3.11,-1.00
9,300,690,0,3.13,-1.00
9,301,689,0,3.22,-1.00
9,302,708,0,3.25,-1.00
9,303,664,0,3.18,-1.00
9,304,682,0,3.16,-1.00
9,305,684,0,2.98,-1.00
9,306,697,0,3.01,-1.00
9,307,742,0,2.99,-1.00
9,308,703,0,2.90,-1.00
9,309,725,0,2.82,-1.00
9,310,748,0,2.82,-1.00
9,311,724,0,2.81,-1.00
9,312,662,0,2.87,-1.00
9,313,677,0,2.84,-1.00
9,314,607,0,2.77,-1.00
9,315,690,0,2.81,-1.00
9,316,737,0,2.76,-1.00
9,317,747,0,2.79,-1.00
9,318,729,0,2.86,-1.00
9,319,725,0,2.86,-1.00
9,320,745,0,2.89,-1.00
9,321,700,0,2.88,-1.00
9,322,691,0,2.86,-1.00
9,323,692,0,2.78,-1.00
9,324,744,0,2.81,-1.00
9,325,722,0,2.90,-1.00
9,326,716,0,2.91,-1.00
9,327,676,0,3.03,-1.00
9,328,703,0,3.01,-1.00
9,329,700,0,2.91,-1.00
9,330,693,0,2.87,-1.00
9,331,755,0,2.83,-1.00
9,332,708,0,2.80,-1.00
9,333,734,0,2.79,-1.00
9,334,728,0,2.82,-1.00
9,335,703,0,2.74,-1.00
9,336,696,0,2.63,-1.00
9,337,753,0,2.66,-1.00
9,338,719,0,2.66,-1.00
9,339,709,0,2.65,-1.00
9,340,708,0,2.59,-1.00
9,341,711,0,2.62,-1.00
9,342,704,0,2.64,-1.00
9,343,716,0,2.67,-1.00
9,344,761,0,2.69,-1.00
9,345,774,0,2.71,-1.00
9,346,774,0,2.75,-1.00
9,347,762,0,2.75,-1.00
9,348,723,0,2.88,-1.00
9,349,721,0,2.76,-1.00
9,350,720,0,2.83,-1.00
9,351,765,0,2.88,-1.00
9,352,737,0,2.94,-1.00
9,353,722,0,2.90,-1.00
9,354,749,0,2.97,-1.00
9,355,754,0,2.97,-1.00
9,356,716,0,2.94,-1.00
9,357,677,0,2.93,-1.00
9,358,670,0,2.84,-1.00
9,359,742,0,2.79,-1.00
9,360,745,0,2.84,-1.00
9,361,738,0,2.87,-1.00
9,362,727,0,2.91,-1.00
9,363,726,0,2.98,-1.00
9,364,730,0,2.97,-1.00
9,365,716,0,2.90,-1.00
9,366,757,0,2.88,-1.00
9,367,694,0,2.86,-1.00
9,368,677,0,3.00,-1.00
9,369,644,0,2.98,-1.00
9,370,689,0,2.99,-1.00
9,371,649,0,2.93,-1.00
9,372,697,0,2.80,-1.00
9,373,674,0,2.80,-1.00
9,374,690,0,2.92,-1.00
9,375,681,0,2.86,-1.00
9,376,680,0,2.91,-1.00
9,377,699,0,2.91,-1.00
9,378,682,0,3.09,-1.00
9,379,711,0,3.18,-1.00
9,380,719,0,3.21,-1.00
9,381,660,0,3.15,-1.00
9,382,641,0,3.20,-1.00
9,383,701,0,3.17,-1.00
9,384,697,0,3.23,-1.00
9,385,653,0,3.36,-1.00
9,386,657,0,3.53,-1.00
9,387,628,0,3.61,-1.00
9,388,652,0,3.69,-1.00
9,389,630,0,3.76,-1.00
9,390,626,0,3.83,-1.00
9,391,622,0,3.88,-1.00
9,392,646,0,3.86,-1.00
9,393,645,0,3.90,-1.00
9,394,621,0,3.89,-1.00
9,395,611,0,3.89,-1.00
9,396,613,0,3.79,-1.00
9,397,580,0,3.78,-1.00
9,398,581,0,3.81,-1.00
9,399,603,0,3.81,-1.00
9,400,642,0,3.82,-1.00
9,401,660,0,3.79,-1.00
9,402,649,0,3.82,-1.00
9,403,663,0,3.82,-1.00
9,404,605,0,3.95,-1.00
9,405,599,0,3.84,-1.00
9,406,628,0,3.86,-1.00
9,407,646,0,3.76,-1.00
9,408,685,0,3.68,-1.00
9,409,666,0,3.57,-1.00
9,410,654,0,3.57,-1.00
9,411,661,0,3.38,-1.00
9,412,668,0,3.32,-1.00
9,413,655,0,3.36,-1.00
9,414,621,0,3.42,-1.00
9,415,635,0,3.39,-1.00
9,416,610,0,3.28,-1.00
9,417,654,0,3.19,-1.00
9,418,698,0,3.14,-1.00
9,419,673,0,3.16,-1.00
9,420,692,0,3.01,-1.00
9,421,698,0,2.92,-1.00
9,422,730,0,3.05,-1.00
9,423,723,0,3.00,-1.00
9,424,719,0,2.92,-1.00
9,425,730,0,2.83,-1.00
9,426,681,0,2.69,-1.00
9,427,690,0,2.68,-1.00
9,428,752,0,2.64,-1.00
9,429,719,0,2.61,-1.00
9,430,792,0,2.61,-1.00
9,431,750,0,2.64,-1.00
9,432,746,0,2.67,-1.00
9,433,735,0,2.61,-1.00
9,434,736,0,2.50,-1.00
9,435,741,0,2.43,-1.00
9,436,800,0,2.41,-1.00
9,437,805,0,2.30,-1.00
9,438,797,0,2.15,-1.00
9,439,791,0,2.12,-1.00
9,440,822,0,2.08,-1.00
9,441,774,0,2.16,-1.00
9,442,768,0,2.23,-1.00
9,443,781,0,2.24,-1.00
9,444,767,0,2.23,-1.00
9,445,755,0,2.34,-1.00
9,446,801,0,2.34,-1.00
9,447,815,0,2.43,-1.00
9,448,748,0,2.49,-1.00
9,449,742,0,2.61,-1.00
9,450,732,0,2.65,-1.00
9,451,703,0,2.61,-1.00
9,452,714,0,2.65,-1.00
9,453,718,0,2.71,-1.00
9,454,722,0,2.72,-1.00
9,455,754,0,2.68,-1.00
9,456,751,0,2.65,-1.00
9,457,720,0,2.68,-1.00
9,458,735,0,2.77,-1.00
9,459,742,0,2.86,-1.00
9,460,706,0,2.97,-1.00
9,461,723,0,3.02,-1.00
9,462,693,0,3.04,-1.00
9,463,676,0,3.13,-1.00
9,464,689,0,3.05,-1.00
9,465,690,0,3.08,-1.00
9,466,692,0,2.97,-1.00
9,467,671,0,2.88,-1.00
9,468,689,0,2.85,-1.00
9,469,710,0,2.96,-1.00
9,470,716,0,2.98,-1.00
9,471,728,0,2.91,-1.00
9,472,699,0,2.95,-1.00
9,473,655,0,2.89,-1.00
9,474,688,0,2.99,-1.00
9,475,720,0,2.94,-1.00
9,476,722,0,2.92,-1.00
9,477,743,0,2.94,-1.00
9,478,738,0,2.84,-1.00
9,479,773,0,2.78,-1.00
9,480,739,0,2.79,-1.00
9,481,721,0,2.77,-1.00
9,482,749,0,2.79,-1.00
9,483,774,0,2.94,-1.00
9,484,787,0,2.96,-1.00
9,485,790,0,2.88,-1.00
9,486,807,0,2.97,-1.00
9,487,738,0,2.93,-1.00
9,488,693,0,2.89,-1.00
9,489,750,0,2.96,-1.00
9,490,730,0,2.94,-1.00
9,491,731,0,3.03,-1.00
9,492,731,0,3.03,-1.00
9,493,745,0,3.08,-1.00
9,494,698,0,3.14,-1.00
9,495,668,0,3.07,-1.00
9,496,685,0,3.00,-1.00
9,497,735,0,3.05,-1.00
9,498,717,0,3.06,-1.00
9,499,674,0,3.11,-1.00
9,500,673,0,3.11,-1.00
10,0,1000,0,0.00,0.00
10,1,1009,0,0.14,-1.00
10,2,1003,0,0.29,-1.00
10,3,1002,0,0.39,-1.00
10,4,1049,0,0.51,-1.00
10,5,992,0,0.62,-1.00
10,6,985,0,0.70,-1.00
10,7,956,0,0.87,-1.00
10,8,948,0,0.89,-1.00
10,9,964,0,1.02,-1.00
10,10,919,0,1.07,-1.00
10,11,898,0,1.15,-1.00
10,12,860,0,1.31,-1.00
10,13,815,0,1.38,-1.00
10,14,878,0,1.45,-1.00
10,15,829,0,1.57,-1.00
10,16,828,0,1.63,-1.00
10,17,798,0,1.73,-1.00
10,18,790,0,1.79,-1.00
10,19,817,0,1.91,-1.00
10,20,790,0,1.95,-1.00
10,21,787,0,2.09,-1.00
10,22,781,0,2.17,-1.00
10,23,765,0,2.16,-1.00
10,24,731,0,2.09,-1.00
10,25,756,0,2.09,-1.00
10,26,767,0,2.13,-1.00
10,27,805,0,2.23,-1.00
10,28,795,0,2.24,-1.00
10,29,812,0,2.23,-1.00
10,30,808,0,2.24,-1.00
10,31,797,0,2.23,-1.00
10,32,819,0,2.20,-1.00
10,33,763,0,2.10,-1.00
10,34,801,0,2.04,-1.00
10,35,755,0,2.12,-1.00
10,36,764,0,2.04,-1.00
10,37,783,0,2.14,-1.00
10,38,775,0,2.12,-1.00
10,39,815,0,2.11,-1.00
10,40,827,0,2.15,-1.00
10,41,788,0,2.17,-1.00
10,42,752,0,2.21,-1.00
10,43,738,0,2.25,-1.00
10,44,741,0,2.25,-1.00
10,45,742,0,2.30,-1.00
10,46,739,0,2.41,-1.00
10,47,795,0,2.26,-1.00
10,48,820,0,2.35,-1.00
10,49,786,0,2.40,-1.00
10,50,805,0,2.47,-1.00
10,51,756,0,2.43,-1.00
10,52,781,0,2.45,-1.00
10,53,789,0,2.47,-1.00
10,54,802,0,2.54,-1.00
10,55,792,0,2.48,-1.00
10,56,793,0,2.48,-1.00
10,57,724,0,2.48,-1.00
10,58,713,0,2.46,-1.00
10,59,701,0,2.40,-1.00
10,60,691,0,2.41,-1.00
10,61,759,0,2.53,-1.00
10,62,731,0,2.61,-1.00
10,63,723,0,2.66,-1.00
10,64,727,0,2.63,-1.00
10,65,795,0,2.65,-1.00
10,66,786,0,2.73,-1.00
10,67,716,0,2.76,-1.00
10,68,686,0,2.66,-1.00
10,69,674,0,2.63,-1.00
10,70,683,0,2.76,-1.00
10,71,747,0,2.80,-1.00
10,72,768,0,2.88,-1.00
10,73,773,0,2.88,-1.00
10,74,736,0,2.83,-1.00
10,75,692,0,2.87,-1.00
10,76,637,0,2.89,-1.00
10,77,663,0,2.87,-1.00
10,78,648,0,2.98,-1.00
10,79,644,0,2.94,-1.00
10,80,646,0,3.06,-1.00
10,81,656,0,3.08,-1.00
10,82,667,0,3.01,-1.00
10,83,645,0,3.09,-1.00
10,84,674,0,3.10,-1.00
10,85,661,0,3.22,-1.00
10,86,676,0,3.22,-1.00
10,87,681,0,3.22,-1.00
10,88,671,0,3.25,-1.00
10,89,706,0,3.25,-1.00
10,90,712,0,3.27,-1.00
10,91,697,0,3.35,-1.00
10,92,672,0,3.41,-1.00
10,93,675,0,3.30,-1.00
10,94,689,0,3.22,-1.00
10,95,655,0,3.26,-1.00
10,96,684,0,3.24,-1.00
10,97,667,0,3.19,-1.00
10,98,645,0,3.17,-1.00
10,99,656,0,3.19,-1.00
10,100,683,0,3.13,-1.00
10,101,707,0,3.10,-1.00
10,102,714,0,3.05,-1.00
10,103,743,0,2.99,-1.00
10,104,762,0,2.93,-1.00
10,105,779,0,2.87,-1.00
10,106,768,0,2.73,-1.00
10,107,747,0,2.74,-1.00
10,108,712,0,2.73,-1.00
10,109,704,0,2.81,-1.00
10,110,683,0,2.85,-1.00
10,111,732,0,2.77,-1.00
10,112,732,0,2.79,-1.00
10,113,730,0,2.74,-1.00
10,114,705,0,2.73,-1.00
10,115,707,0,2.73,-1.00
10,116,719,0,2.57,-1.00
10,117,748,0,2.65,-1.00
10,118,683,0,2.49,-1.00
10,119,720,0,2.48,-1.00
10,120,733,0,2.54,-1.00
10,121,694,0,2.50,-1.00
10,122,693,0,2.53,-1.00
10,123,738,0,2.49,-1.00
10,124,708,0,2.57,-1.00
10,125,730,0,2.60,-1.00
10,126,718,0,2.58,-1.00
10,127,809,0,2.64,-1.00
10,128,736,0,2.60,-1.00
10,129,757,0,2.65,-1.00
10,130,769,0,2.70,-1.00
10,131,719,0,2.64,-1.00
10,132,744,0,2.68,-1.00
10,133,736,0,2.71,-1.00
10,134,771,0,2.69,-1.00
10,135,734,0,2.59,-1.00
10,136,773,0,2.57,-1.00
10,137,749,0,2.61,-1.00
10,138,754,0,2.61,-1.00
10,139,702,0,2.64,-1.00
10,140,733,0,2.71,-1.00
10,141,734,0,2.62,-1.00
10,142,752,0,2.62,-1.00
10,143,830,0,2.61,-1.00
10,144,791,0,2.58,-1.00
10,145,744,0,2.70,-1.00
10,146,749,0,2.67,-1.00
10,147,745,0,2.69,-1.00
10,148,758,0,2.67,-1.00
10,149,774,0,2.54,-1.00
10,150,803,0,2.42,-1.00
10,151,782,0,2.35,-1.00
10,152,775,0,2.44,-1.00
10,153,778,0,2.45,-1.00
10,154,805,0,2.39,-1.00
10,155,804,0,2.29,-1.00
10,156,800,0,2.35,-1.00
10,157,755,0,2.37,-1.00
10,158,769,0,2.34,-1.00
10,159,779,0,2.23,-1.00
10,160,811,0,2.14,-1.00
10,161,772,0,2.10,-1.00
10,162,791,0,2.18,-1.00
10,163,819,0,2.16,-1.00
10,164,830,0,2.17,-1.00
10,165,783,0,2.21,-1.00
10,166,790,0,2.14,-1.00
10,167,757,0,2.16,-1.00
10,168,733,0,2.14,-1.00
10,169,747,0,2.16,-1.00
10,170,774,0,2.13,-1.00
10,171,747,0,2.15,-1.00
10,172,786,0,2.11,-1.00
10,173,791,0,2.10,-1.00
10,174,792,0,2.17,-1.00
10,175,787,0,2.19,-1.00
10,176,773,0,2.20,-1.00
10,177,778,0,2.33,-1.00
10,178,792,0,2.32,-1.00
10,179,812,0,2.30,-1.00
10,180,756,0,2.30,-1.00
10,181,730,0,2.40,-1.00
10,182,716,0,2.32,-1.00
10,183,751,0,2.30,-1.00
10,184,762,0,2.30,-1.00
10,185,724,0,2.31,-1.00
10,186,696,0,2.35,-1.00
10,187,686,0,2.42,-1.00
10,188,724,0,2.42,-1.00
10,189,695,0,2.38,-1.00
10,190,727,0,2.41,-1.00
10,191,760,0,2.58,-1.00
10,192,717,0,2.59,-1.00
10,193,718,0,2.56,-1.00
10,194,717,0,2.52,-1.00
10,195,739,0,2.50,-1.00
10,196,740,0,2.60,-1.00
10,197,691,0,2.61,-1.00
10,198,688,0,2.58,-1.00
10,199,753,0,2.57,-1.00
10,200,789,0,2.67,-1.00
10,201,748,0,2.72,-1.00
10,202,750,0,2.76,-1.00
10,203,774,0,2.70,-1.00
10,204,724,0,2.76,-1.00
10,205,712,0,2.87,-1.00
10,206,671,0,2.90,-1.00
10,207,733,0,2.97,-1.00
10,208,724,0,2.88,-1.00
10,209,753,0,2.85,-1.00
10,210,762,0,2.82,-1.00
10,211,738,0,2.85,-1.00
10,212,725,0,2.87,-1.00
10,213,723,0,2.84,-1.00
10,214,702,0,2.76,-1.00
10,215,675,0,2.86,-1.00
10,216,774,0,2.94,-1.00
10,217,741,0,2.92,-1.00
10,218,735,0,2.90,-1.00
10,219,698,0,2.88,-1.00
10,220,694,0,2.96,-1.00
10,221,693,0,3.01,-1.00
10,222,673,0,3.02,-1.00
10,223,638,0,3.07,-1.00
10,224,681,0,3.09,-1.00
10,225,721,0,3.06,-1.00
10,226,753,0,3.04,-1.00
10,227,695,0,3.03,-1.00
10,228,726,0,2.97,-1.00
10,229,739,0,2.97,-1.00
10,230,728,0,2.91,-1.00
10,231,714,0,2.91,-1.00
10,232,708,0,2.89,-1.00
10,233,714,0,2.91,-1.00
10,234,719,0,2.93,-1.00
10,235,731,0,2.97,-1.00
10,236,723,0,3.05,-1.00
10,237,695,0,3.04,-1.00
10,238,689,0,3.10,-1.00
10,239,693,0,3.14,-1.00
10,240,689,0,3.23,-1.00
10,241,680,0,3.15,-1.00
10,242,686,0,3.23,-1.00
10,243,641,0,3.28,-1.00
10,244,625,0,3.29,-1.00
10,245,702,0,3.26,-1.00
10,246,729,0,3.39,-1.00
10,247,713,0,3.49,-1.00
10,248,701,0,3.48,-1.00
10,249,700,0,3.55,-1.00
10,250,672,0,3.64,-1.00
10,251,666,0,3.61,-1.00
10,252,665,0,3.67,-1.00
10,253,667,0,3.67,-1.00
10,254,661,0,3.68,-1.00
10,255,641,0,3.67,-1.00
10,256,617,0,3.69,-1.00
10,257,622,0,3.72,-1.00
10,258,661,0,3.75,-1.00
10,259,643,0,3.77,-1.00
10,260,636,0,3.74,-1.00
10,261,643,0,3.76,-1.00
10,262,630,0,3.72,-1.00
10,263,618,0,3.70,-1.00
10,264,689,0,3.61,-1.00
10,265,696,0,3.66,-1.00
10,266,680,0,3.68,-1.00
10,267,699,0,3.69,-1.00
10,268,686,0,3.88,-1.00
10,269,640,0,3.83,-1.00
10,270,655,0,3.87,-1.00
10,271,632,0,3.91,-1.00
10,272,613,0,3.97,-1.00
10,273,625,0,4.08,-1.00
10,274,625,0,4.14,-1.00
10,275,573,0,4.16,-1.00
10,276,551,0,4.13,-1.00
10,277,550,0,4.11,-1.00
10,278,543,0,4.25,-1.00
10,279,571,0,4.29,-1.00
10,280,588,0,4.33,-1.00
10,281,586,0,4.35,-1.00
10,282,619,0,4.44,-1.00
10,283,563,0,4.53,-1.00
10,284,582,0,4.53,-1.00
10,285,554,0,4.56,-1.00
10,286,557,0,4.53,-1.00
10,287,532,0,4.47,-1.00
10,288,543,0,4.39,-1.00
10,289,563,0,4.39,-1.00
10,290,610,0,4.32,-1.00
10,291,581,0,4.35,-1.00
10,292,579,0,4.35,-1.00
10,293,610,0,4.47,-1.00
10,294,650,0,4.50,-1.00
10,295,581,0,4.43,-1.00
10,296,600,0,4.38,-1.00
10,297,586,0,4.31,-1.00
10,298,572,0,4.27,-1.00
10,299,585,0,4.32,-1.00
10,300,584,0,4.19,-1.00
10,301,588,0,4.15,-1.00
10,302,617,0,4.05,-1.00
10,303,641,0,3.99,-1.00
10,304,648,0,4.05,-1.00
10,305,606,0,4.06,-1.00
10,306,607,0,4.05,-1.00
10,307,665,0,4.07,-1.00
10,308,643,0,3.97,-1.00
10,309,645,0,3.98,-1.00
10,310,587,0,3.91,-1.00
10,311,582,0,3.83,-1.00
10,312,573,0,3.84,-1.00
10,313,602,0,3.84,-1.00
10,314,613,0,3.80,-1.00
10,315,611,0,3.77,-1.00
10,316,622,0,3.73,-1.00
10,317,628,0,3.66,-1.00
10,318,629,0,3.70,-1.00
10,319,625,0,3.67,-1.00
10,320,622,0,3.72,-1.00
10,321,615,0,3.68,-1.00
10,322,616,0,3.68,-1.00
10,323,618,0,3.59,-1.00
10,324,647,0,3.62,-1.00
10,325,590,0,3.62,-1.00
10,326,634,0,3.45,-1.00
10,327,666,0,3.33,-1.00
10,328,729,0,3.44,-1.00
10,329,735,0,3.47,-1.00
10,330,718,0,3.41,-1.00
10,331,707,0,3.32,-1.00
10,332,666,0,3.37,-1.00
10,333,663,0,3.31,-1.00
10,334,699,0,3.18,-1.00
10,335,700,0,3.08,-1.00
10,336,706,0,2.87,-1.00
10,337,760,0,2.75,-1.00
10,338,741,0,2.58,-1.00
10,339,732,0,2.57,-1.00
10,340,761,0,2.50,-1.00
10,341,752,0,2.58,-1.00
10,342,757,0,2.47,-1.00
10,343,708,0,2.55,-1.00
10,344,705,0,2.50,-1.00
10,345,736,0,2.48,-1.00
10,346,757,0,2.40,-1.00
10,347,804,0,2.42,-1.00
10,348,839,0,2.40,-1.00
10,349,764,0,2.37,-1.00
10,350,802,0,2.33,-1.00
10,351,765,0,2.39,-1.00
10,352,772,0,2.49,-1.00
10,353,740,0,2.44,-1.00
10,354,774,0,2.49,-1.00
10,355,724,0,2.49,-1.00
10,356,710,0,2.41,-1.00
10,357,795,0,2.29,-1.00
10,358,779,0,2.29,-1.00
10,359,749,0,2.35,-1.00
10,360,778,0,2.42,-1.00
10,361,788,0,2.38,-1.00
10,362,770,0,2.37,-1.00
10,363,783,0,2.43,-1.00
10,364,780,0,2.44,-1.00
10,365,735,0,2.42,-1.00
10,366,724,0,2.44,-1.00
10,367,714,0,2.52,-1.00
10,368,712,0,2.56,-1.00
10,369,757,0,2.66,-1.00
10,370,733,0,2.62,-1.00
10,371,772,0,2.58,-1.00
10,372,741,0,2.62,-1.00
10,373,800,0,2.53,-1.00
10,374,758,0,2.50,-1.00
10,375,735,0,2.39,-1.00
10,376,716,0,2.40,-1.00
10,377,750,0,2.45,-1.00
10,378,757,0,2.52,-1.00
10,379,752,0,2.47,-1.00
10,380,777,0,2.55,-1.00
10,381,742,0,2.58,-1.00
10,382,801,0,2.45,-1.00
10,383,778,0,2.40,-1.00
10,384,774,0,2.49,-1.00
10,385,767,0,2.47,-1.00
10,386,774,0,2.52,-1.00
10,387,703,0,2.59,-1.00
10,388,731,0,2.67,-1.00
10,389,746,0,2.73,-1.00
10,390,795,0,2.78,-1.00
10,391,755,0,2.70,-1.00
10,392,808,0,2.71,-1.00
10,393,772,0,2.72,-1.00
10,394,771,0,2.74,-1.00
10,395,783,0,2.70,-1.00
10,396,759,0,2.71,-1.00
10,397,749,0,2.62,-1.00
10,398,748,0,2.67,-1.00
10,399,721,0,2.72,-1.00
10,400,696,0,2.80,-1.00
10,401,717,0,2.88,-1.00
10,402,686,0,2.93,-1.00
10,403,672,0,2.99,-1.00
10,404,698,0,3.00,-1.00
10,405,688,0,3.09,-1.00
10,406,686,0,3.19,-1.00
10,407,679,0,3.28,-1.00
10,408,715,0,3.13,-1.00
10,409,718,0,3.03,-1.00
10,410,717,0,3.09,-1.00
10,411,719,0,3.12,-1.00
10,412,729,0,3.12,-1.00
10,413,696,0,3.17,-1.00
10,414,659,0,3.23,-1.00
10,415,688,0,3.27,-1.00
10,416,683,0,3.41,-1.00
10,417,677,0,3.37,-1.00
10,418,666,0,3.31,-1.00
10,419,659,0,3.33,-1.00
10,420,641,0,3.36,-1.00
10,421,637,0,3.33,-1.00
10,422,676,0,3.44,-1.00
10,423,617,0,3.43,-1.00
10,424,663,0,3.41,-1.00
10,425,681,0,3.43,-1.00
10,426,687,0,3.38,-1.00
10,427,640,0,3.34,-1.00
10,428,616,0,3.39,-1.00
10,429,652,0,3.40,-1.00
10,430,646,0,3.48,-1.00
10,431,658,0,3.38,-1.00
10,432,683,0,3.35,-1.00
10,433,719,0,3.34,-1.00
10,434,677,0,3.45,-1.00
10,435,706,0,3.46,-1.00
10,436,690,0,3.42,-1.00
10,437,720,0,3.47,-1.00
10,438,712,0,3.45,-1.00
10,439,642,0,3.49,-1.00
10,440,639,0,3.48,-1.00
10,441,641,0,3.51,-1.00
10,442,658,0,3.55,-1.00
10,443,665,0,3.58,-1.00
10,444,617,0,3.60,-1.00
10,445,611,0,3.61,-1.00
10,446,655,0,3.71,-1.00
10,447,630,0,3.73,-1.00
10,448,667,0,3.76,-1.00
10,449,631,0,3.81,-1.00
10,450,637,0,3.91,-1.00
10,451,634,0,3.88,-1.00
10,452,632,0,3.84,-1.00
10,453,609,0,3.85,-1.00
10,454,597,0,3.87,-1.00
10,455,601,0,3.80,-1.00
10,456,629,0,3.77,-1.00
10,457,683,0,3.75,-1.00
10,458,648,0,3.77,-1.00
10,459,619,0,3.87,-1.00
10,460,618,0,3.79,-1.00
10,461,650,0,3.70,-1.00
10,462,659,0,3.70,-1.00
10,463,655,0,3.76,-1.00
10,464,673,0,3.79,-1.00
10,465,671,0,3.87,-1.00
10,466,665,0,3.91,-1.00
10,467,631,0,3.87,-1.00
10,468,640,0,3.84,-1.00
10,469,651,0,3.95,-1.00
10,470,652,0,3.90,-1.00
10,471,629,0,3.90,-1.00
10,472,624,0,3.92,-1.00
10,473,631,0,3.96,-1.00
10,474,653,0,3.94,-1.00
10,475,658,0,3.88,-1.00
10,476,663,0,3.90,-1.00
10,477,644,0,3.89,-1.00
10,478,586,0,3.94,-1.00
10,479,591,0,3.88,-1.00
10,480,573,0,3.86,-1.00
10,481,625,0,3.87,-1.00
10,482,621,0,3.76,-1.00
10,483,621,0,3.73,-1.00
10,484,619,0,3.79,-1.00
10,485,652,0,3.69,-1.00
10,486,630,0,3.69,-1.00
10,487,637,0,3.76,-1.00
10,488,627,0,3.73,-1.00
10,489,643,0,3.76,-1.00
10,490,674,0,3.62,-1.00
10,491,657,0,3.67,-1.00
10,492,652,0,3.69,-1.00
10,493,589,0,3.69,-1.00
10,494,680,0,3.78,-1.00
10,495,660,0,3.65,-1.00
10,496,653,0,3.64,-1.00
10,497,666,0,3.55,-1.00
10,498,673,0,3.59,-1.00
10,499,689,0,3.61,-1.00
10,500,651,0,3.58,-1.00
11,0,1000,0,0.00,0.00
11,1,1013,0,0.14,-1.00
11,2,1001,0,0.25,-1.00
11,3,996,0,0.36,-1.00
11,4,956,0,0.49,-1.00
11,5,925,0,0.60,-1.00
11,6,932,0,0.71,-1.00
11,7,955,0,0.83,-1.00
11,8,903,0,0.97,-1.00
11,9,882,0,1.08,-1.00
11,10,903,0,1.13,-1.00
11,11,860,0,1.30,-1.00
11,12,847,0,1.34,-1.00
