rep,t,pop1,pop2,k1,k2
11,170,43,0,12.26,-1.00
11,171,46,0,12.13,-1.00
11,172,53,0,12.38,-1.00
11,173,53,0,12.42,-1.00
11,174,60,0,12.72,-1.00
11,175,50,0,13.04,-1.00
11,176,64,0,13.28,-1.00
11,177,63,0,13.54,-1.00
11,178,61,0,13.59,-1.00
11,179,58,0,13.66,-1.00
11,180,47,0,13.70,-1.00
11,181,50,0,13.42,-1.00
11,182,61,0,13.23,-1.00
11,183,58,0,13.62,-1.00
11,184,60,0,13.53,-1.00
11,185,57,0,13.75,-1.00
11,186,43,0,13.72,-1.00
11,187,42,0,14.05,-1.00
11,188,45,0,14.24,-1.00
11,189,38,0,14.39,-1.00
11,190,33,0,14.52,-1.00
11,191,28,0,14.54,-1.00
11,192,22,0,15.59,-1.00
11,193,24,0,16.21,-1.00
11,194,18,0,16.22,-1.00
11,195,17,0,15.94,-1.00
11,196,21,0,14.95,-1.00
11,197,15,0,15.60,-1.00
11,198,11,0,15.00,-1.00
11,199,12,0,14.17,-1.00
11,200,8,0,15.00,-1.00
11,201,11,0,15.18,-1.00
11,202,12,0,15.08,-1.00
11,203,17,0,15.59,-1.00
11,204,17,0,15.53,-1.00
11,205,21,0,14.48,-1.00
11,206,23,0,14.91,-1.00
11,207,23,0,15.09,-1.00
11,208,5,0,14.40,-1.00
11,209,3,0,14.00,-1.00
11,210,3,0,14.67,-1.00
11,211,2,0,15.00,-1.00
11,212,2,0,15.00,-1.00
11,213,3,0,16.00,-1.00
11,214,1,0,17.00,-1.00
11,215,0,0,-1.00,-1.00
11,216,0,0,-1.00,-1.00
11,217,0,0,-1.00,-1.00
11,218,0,0,-1.00,-1.00
11,219,0,0,-1.00,-1.00
11,220,0,0,-1.00,-1.00
11,221,0,0,-1.00,-1.00
11,222,0,0,-1.00,-1.00
11,223,0,0,-1.00,-1.00
11,224,0,0,-1.00,-1.00
11,225,0,0,-1.00,-1.00
11,226,0,0,-1.00,-1.00
11,227,0,0,-1.00,-1.00
11,228,0,0,-1.00,-1.00
11,229,0,0,-1.00,-1.00
11,230,0,0,-1.00,-1.00
11,231,0,0,-1.00,-1.00
11,232,0,0,-1.00,-1.00
11,233,0,0,-1.00,-1.00
11,234,0,0,-1.00,-1.00
11,235,0,0,-1.00,-1.00
11,236,0,0,-1.00,-1.00
11,237,0,0,-1.00,-1.00
11,238,0,0,-1.00,-1.00
11,239,0,0,-1.00,-1.00
11,240,0,0,-1.00,-1.00
11,241,0,0,-1.00,-1.00
11,242,0,0,-1.00,-1.00
11,243,0,0,-1.00,-1.00
11,244,0,0,-1.00,-1.00
11,245,0,0,-1.00,-1.00
11,246,0,0,-1.00,-1.00
11,247,0,0,-1.00,-1.00
11,248,0,0,-1.00,-1.00
11,249,0,0,-1.00,-1.00
11,250,0,0,-1.00,-1.00
11,251,0,0,-1.00,-1.00
11,252,0,0,-1.00,-1.00
11,253,0,0,-1.00,-1.00
11,254,0,0,-1.00,-1.00
11,255,0,0,-1.00,-1.00
11,256,0,0,-1.00,-1.00
11,257,0,0,-1.00,-1.00
11,258,0,0,-1.00,-1.00
11,259,0,0,-1.00,-1.00
11,260,0,0,-1.00,-1.00
11,261,0,0,-1.00,-1.00
11,262,0,0,-1.00,-1.00
11,263,0,0,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,963,0,0.35,-1.00
12,2,891,0,0.69,-1.00
12,3,924,0,0.90,-1.00
12,4,922,0,1.15,-1.00
12,5,886,0,1.42,-1.00
12,6,844,0,1.75,-1.00
12,7,787,0,1.91,-1.00
12,8,821,0,2.02,-1.00
12,9,817,0,2.15,-1.00
12,10,781,0,2.38,-1.00
12,11,782,0,2.62,-1.00
12,12,745,0,2.81,-1.00
12,13,703,0,3.02,-1.00
12,14,722,0,3.13,-1.00
12,15,693,0,3.36,-1.00
12,16,653,0,3.53,-1.00
12,17,694,0,3.56,-1.00
12,18,691,0,3.70,-1.00
12,19,686,0,3.92,-1.00
12,20,697,0,4.07,-1.00
12,21,673,0,4.07,-1.00
12,22,671,0,4.24,-1.00
12,23,625,0,4.40,-1.00
12,24,597,0,4.41,-1.00
12,25,566,0,4.49,-1.00
12,26,616,0,4.79,-1.00
12,27,599,0,4.89,-1.00
12,28,602,0,4.94,-1.00
12,29,559,0,4.99,-1.00
12,30,545,0,5.01,-1.00
12,31,576,0,5.11,-1.00
12,32,555,0,5.17,-1.00
12,33,563,0,5.06,-1.00
12,34,573,0,4.97,-1.00
12,35,590,0,5.16,-1.00
12,36,568,0,5.28,-1.00
12,37,562,0,5.24,-1.00
12,38,521,0,4.89,-1.00
12,39,501,0,4.76,-1.00
12,40,554,0,4.67,-1.00
12,41,536,0,4.66,-1.00
12,42,525,0,4.68,-1.00
12,43,552,0,4.74,-1.00
12,44,587,0,4.93,-1.00
12,45,609,0,4.70,-1.00
12,46,585,0,4.76,-1.00
12,47,564,0,4.64,-1.00
12,48,549,0,4.56,-1.00
12,49,619,0,4.57,-1.00
12,50,581,0,4.70,-1.00
12,51,554,0,4.87,-1.00
12,52,527,0,4.82,-1.00
12,53,526,0,4.76,-1.00
12,54,585,0,4.81,-1.00
12,55,562,0,4.92,-1.00
12,56,563,0,4.96,-1.00
12,57,575,0,5.08,-1.00
12,58,570,0,5.28,-1.00
12,59,531,0,5.36,-1.00
12,60,530,0,5.37,-1.00
12,61,531,0,5.34,-1.00
12,62,526,0,5.55,-1.00
12,63,527,0,5.83,-1.00
12,64,498,0,5.65,-1.00
12,65,504,0,5.65,-1.00
12,66,476,0,5.87,-1.00
12,67,496,0,5.90,-1.00
12,68,494,0,6.07,-1.00
12,69,490,0,6.13,-1.00
12,70,511,0,6.13,-1.00
12,71,465,0,6.23,-1.00
12,72,428,0,6.49,-1.00
12,73,432,0,6.55,-1.00
12,74,416,0,6.65,-1.00
12,75,423,0,7.01,-1.00
12,76,398,0,7.23,-1.00
12,77,404,0,7.49,-1.00
12,78,407,0,7.49,-1.00
12,79,411,0,7.54,-1.00
12,80,367,0,7.49,-1.00
12,81,343,0,7.55,-1.00
12,82,354,0,7.60,-1.00
12,83,344,0,7.78,-1.00
12,84,357,0,7.85,-1.00
12,85,361,0,7.92,-1.00
12,86,328,0,7.96,-1.00
12,87,311,0,8.31,-1.00
12,88,327,0,8.50,-1.00
12,89,293,0,8.45,-1.00
12,90,280,0,8.65,-1.00
12,91,262,0,8.80,-1.00
12,92,238,0,8.89,-1.00
12,93,220,0,8.94,-1.00
12,94,238,0,8.93,-1.00
12,95,224,0,9.16,-1.00
12,96,220,0,9.23,-1.00
12,97,209,0,9.47,-1.00
12,98,228,0,9.72,-1.00
12,99,234,0,9.66,-1.00
12,100,250,0,10.10,-1.00
12,101,232,0,9.97,-1.00
12,102,229,0,9.86,-1.00
12,103,219,0,9.89,-1.00
12,104,215,0,9.88,-1.00
12,105,216,0,10.25,-1.00
12,106,202,0,10.53,-1.00
12,107,190,0,10.57,-1.00
12,108,169,0,10.82,-1.00
12,109,175,0,10.94,-1.00
12,110,176,0,10.88,-1.00
12,111,166,0,10.58,-1.00
12,112,171,0,10.59,-1.00
12,113,169,0,10.91,-1.00
12,114,168,0,10.90,-1.00
12,115,181,0,10.75,-1.00
12,116,156,0,10.83,-1.00
12,117,146,0,10.66,-1.00
12,118,145,0,10.62,-1.00
12,119,152,0,10.20,-1.00
12,120,181,0,10.34,-1.00
12,121,187,0,10.59,-1.00
12,122,178,0,10.59,-1.00
12,123,166,0,10.19,-1.00
12,124,176,0,9.81,-1.00
12,125,190,0,10.20,-1.00
12,126,191,0,9.98,-1.00
12,127,195,0,10.05,-1.00
12,128,190,0,9.93,-1.00
12,129,183,0,9.96,-1.00
12,130,159,0,9.75,-1.00
12,131,151,0,9.66,-1.00
12,132,166,0,9.80,-1.00
12,133,184,0,9.91,-1.00
12,134,189,0,10.13,-1.00
12,135,183,0,10.48,-1.00
12,136,192,0,10.38,-1.00
12,137,197,0,10.53,-1.00
12,138,191,0,10.83,-1.00
12,139,179,0,11.15,-1.00
12,140,172,0,11.21,-1.00
12,141,165,0,10.97,-1.00
12,142,187,0,11.21,-1.00
12,143,158,0,11.23,-1.00
12,144,155,0,11.42,-1.00
12,145,140,0,11.68,-1.00
12,146,126,0,12.06,-1.00
12,147,121,0,12.10,-1.00
12,148,105,0,11.62,-1.00
12,149,96,0,11.68,-1.00
12,150,108,0,12.24,-1.00
12,151,86,0,12.13,-1.00
12,152,86,0,12.56,-1.00
12,153,98,0,11.94,-1.00
12,154,78,0,12.18,-1.00
12,155,69,0,11.87,-1.00
12,156,74,0,12.12,-1.00
12,157,72,0,12.04,-1.00
12,158,52,0,12.06,-1.00
12,159,57,0,12.02,-1.00
12,160,57,0,11.89,-1.00
12,161,63,0,11.97,-1.00
12,162,71,0,12.06,-1.00
12,163,57,0,12.54,-1.00
12,164,49,0,12.41,-1.00
12,165,45,0,12.80,-1.00
12,166,55,0,12.73,-1.00
12,167,39,0,13.03,-1.00
12,168,39,0,13.21,-1.00
12,169,44,0,12.64,-1.00
12,170,47,0,12.94,-1.00
12,171,58,0,13.28,-1.00
12,172,47,0,13.51,-1.00
12,173,48,0,13.94,-1.00
12,174,47,0,13.51,-1.00
12,175,43,0,13.65,-1.00
12,176,35,0,13.26,-1.00
12,177,28,0,13.18,-1.00
12,178,25,0,13.52,-1.00
12,179,19,0,14.47,-1.00
12,180,17,0,13.88,-1.00
12,181,14,0,12.43,-1.00
12,182,16,0,12.69,-1.00
12,183,19,0,12.79,-1.00
12,184,17,0,12.88,-1.00
12,185,15,0,12.67,-1.00
12,186,14,0,12.79,-1.00
12,187,13,0,12.85,-1.00
12,188,11,0,12.55,-1.00
12,189,10,0,12.30,-1.00
12,190,12,0,13.00,-1.00
12,191,11,0,13.36,-1.00
12,192,12,0,14.42,-1.00
12,193,5,0,14.80,-1.00
12,194,2,0,15.00,-1.00
12,195,0,0,-1.00,-1.00
12,196,0,0,-1.00,-1.00
12,197,0,0,-1.00,-1.00
12,198,0,0,-1.00,-1.00
12,199,0,0,-1.00,-1.00
12,200,0,0,-1.00,-1.00
12,201,0,0,-1.00,-1.00
12,202,0,0,-1.00,-1.00
12,203,0,0,-1.00,-1.00
12,204,0,0,-1.00,-1.00
12,205,0,0,-1.00,-1.00
12,206,0,0,-1.00,-1.00
12,207,0,0,-1.00,-1.00
12,208,0,0,-1.00,-1.00
12,209,0,0,-1.00,-1.00
12,210,0,0,-1.00,-1.00
12,211,0,0,-1.00,-1.00
12,212,0,0,-1.00,-1.00
12,213,0,0,-1.00,-1.00
12,214,0,0,-1.00,-1.00
12,215,0,0,-1.00,-1.00
12,216,0,0,-1.00,-1.00
12,217,0,0,-1.00,-1.00
12,218,0,0,-1.00,-1.00
12,219,0,0,-1.00,-1.00
12,220,0,0,-1.00,-1.00
12,221,0,0,-1.00,-1.00
12,222,0,0,-1.00,-1.00
12,223,0,0,-1.00,-1.00
12,224,0,0,-1.00,-1.00
12,225,0,0,-1.00,-1.00
12,226,0,0,-1.00,-1.00
12,227,0,0,-1.00,-1.00
12,228,0,0,-1.00,-1.00
12,229,0,0,-1.00,-1.00
12,230,0,0,-1.00,-1.00
12,231,0,0,-1.00,-1.00
12,232,0,0,-1.00,-1.00
12,233,0,0,-1.00,-1.00
12,234,0,0,-1.00,-1.00
12,235,0,0,-1.00,-1.00
12,236,0,0,-1.00,-1.00
12,237,0,0,-1.00,-1.00
12,238,0,0,-1.00,-1.00
12,239,0,0,-1.00,-1.00
12,240,0,0,-1.00,-1.00
12,241,0,0,-1.00,-1.00
12,242,0,0,-1.00,-1.00
12,243,0,0,-1.00,-1.00
12,244,0,0,-1.00,-1.00
12,245,0,0,-1.00,-1.00
12,246,0,0,-1.00,-1.00
12,247,0,0,-1.00,-1.00
12,248,0,0,-1.00,-1.00
12,249,0,0,-1.00,-1.00
12,250,0,0,-1.00,-1.00
12,251,0,0,-1.00,-1.00
12,252,0,0,-1.00,-1.00
12,253,0,0,-1.00,-1.00
12,254,0,0,-1.00,-1.00
12,255,0,0,-1.00,-1.00
12,256,0,0,-1.00,-1.00
12,257,0,0,-1.00,-1.00
12,258,0,0,-1.00,-1.00
12,259,0,0,-1.00,-1.00
12,260,0,0,-1.00,-1.00
12,261,0,0,-1.00,-1.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
