rep,t,pop1,pop2,k1,k2
15,398,1036,0,8.71,-1.00
15,399,666,0,8.80,-1.00
15,400,827,0,8.84,-1.00
15,401,1082,0,8.93,-1.00
15,402,665,0,8.95,-1.00
15,403,849,0,9.00,-1.00
15,404,1042,0,9.09,-1.00
15,405,643,0,9.17,-1.00
15,406,843,0,9.32,-1.00
15,407,1031,0,9.38,-1.00
15,408,609,0,9.45,-1.00
15,409,767,0,9.61,-1.00
15,410,955,0,9.68,-1.00
15,411,1168,0,9.70,-1.00
15,412,754,0,9.81,-1.00
15,413,918,0,9.74,-1.00
15,414,1105,0,9.71,-1.00
15,415,624,0,9.62,-1.00
15,416,755,0,9.77,-1.00
15,417,929,0,9.81,-1.00
15,418,1140,0,9.82,-1.00
15,419,683,0,9.90,-1.00
15,420,824,0,9.94,-1.00
15,421,970,0,9.91,-1.00
15,422,1146,0,9.75,-1.00
15,423,641,0,9.74,-1.00
15,424,822,0,9.73,-1.00
15,425,991,0,9.82,-1.00
15,426,1126,0,9.91,-1.00
15,427,682,0,9.97,-1.00
15,428,846,0,9.99,-1.00
15,429,1067,0,10.03,-1.00
15,430,652,0,10.01,-1.00
15,431,783,0,9.96,-1.00
15,432,967,0,10.05,-1.00
15,433,1137,0,10.00,-1.00
15,434,653,0,9.95,-1.00
15,435,829,0,9.91,-1.00
15,436,985,0,9.94,-1.00
15,437,1135,0,9.92,-1.00
15,438,672,0,10.04,-1.00
15,439,843,0,10.00,-1.00
15,440,1035,0,9.99,-1.00
15,441,592,0,10.07,-1.00
15,442,692,0,10.02,-1.00
15,443,871,0,10.04,-1.00
15,444,990,0,10.15,-1.00
15,445,1203,0,10.09,-1.00
15,446,714,0,10.19,-1.00
15,447,859,0,10.28,-1.00
15,448,969,0,10.25,-1.00
15,449,1226,0,10.09,-1.00
15,450,720,0,9.98,-1.00
15,451,885,0,9.95,-1.00
15,452,1087,0,10.08,-1.00
15,453,690,0,10.24,-1.00
15,454,830,0,10.11,-1.00
15,455,1030,0,10.08,-1.00
15,456,609,0,10.01,-1.00
15,457,682,0,9.99,-1.00
15,458,803,0,9.97,-1.00
15,459,1004,0,10.08,-1.00
15,460,588,0,10.09,-1.00
15,461,687,0,10.09,-1.00
15,462,823,0,10.17,-1.00
15,463,975,0,10.16,-1.00
15,464,1145,0,10.14,-1.00
15,465,703,0,10.07,-1.00
15,466,816,0,10.14,-1.00
15,467,932,0,10.17,-1.00
15,468,1110,0,10.19,-1.00
15,469,641,0,10.24,-1.00
15,470,798,0,10.13,-1.00
15,471,969,0,10.04,-1.00
15,472,1170,0,10.01,-1.00
15,473,707,0,10.10,-1.00
15,474,871,0,10.00,-1.00
15,475,1043,0,9.98,-1.00
15,476,653,0,10.02,-1.00
15,477,821,0,10.05,-1.00
15,478,969,0,10.03,-1.00
15,479,1107,0,10.20,-1.00
15,480,615,0,10.22,-1.00
15,481,736,0,10.17,-1.00
15,482,885,0,10.09,-1.00
15,483,1051,0,10.11,-1.00
15,484,702,0,10.08,-1.00
15,485,868,0,9.85,-1.00
15,486,1051,0,9.76,-1.00
15,487,643,0,9.80,-1.00
15,488,748,0,9.94,-1.00
15,489,928,0,9.96,-1.00
15,490,1117,0,9.99,-1.00
15,491,711,0,9.97,-1.00
15,492,868,0,10.04,-1.00
15,493,1019,0,9.92,-1.00
15,494,626,0,9.75,-1.00
15,495,765,0,9.58,-1.00
15,496,898,0,9.63,-1.00
15,497,1182,0,9.60,-1.00
15,498,719,0,9.46,-1.00
15,499,916,0,9.53,-1.00
15,500,1148,0,9.57,-1.00
16,0,1000,0,0.00,0.00
16,1,1064,0,0.20,-1.00
16,2,1063,0,0.37,-1.00
16,3,1061,0,0.58,-1.00
16,4,1055,0,0.80,-1.00
16,5,1012,0,0.97,-1.00
16,6,924,0,1.14,-1.00
16,7,1738,0,1.28,-1.00
16,8,1648,0,1.43,-1.00
16,9,1501,0,1.57,-1.00
16,10,1395,0,1.76,-1.00
16,11,1230,0,1.92,-1.00
16,12,1112,0,2.05,-1.00
16,13,1039,0,2.20,-1.00
16,14,906,0,2.30,-1.00
16,15,1668,0,2.36,-1.00
16,16,1505,0,2.48,-1.00
16,17,1358,0,2.55,-1.00
16,18,1210,0,2.70,-1.00
16,19,1047,0,2.84,-1.00
16,20,924,0,2.92,-1.00
16,21,1577,0,2.94,-1.00
16,22,1350,0,2.97,-1.00
16,23,1150,0,3.06,-1.00
16,24,965,0,3.20,-1.00
16,25,1671,0,3.24,-1.00
16,26,1445,0,3.13,-1.00
16,27,1237,0,3.25,-1.00
16,28,1033,0,3.19,-1.00
16,29,928,0,3.34,-1.00
16,30,1599,0,3.37,-1.00
16,31,1330,0,3.43,-1.00
16,32,1132,0,3.46,-1.00
16,33,946,0,3.57,-1.00
16,34,1617,0,3.65,-1.00
16,35,1352,0,3.62,-1.00
16,36,1113,0,3.78,-1.00
16,37,904,0,3.86,-1.00
16,38,1444,0,3.86,-1.00
16,39,1250,0,3.90,-1.00
16,40,1024,0,3.97,-1.00
16,41,831,0,3.90,-1.00
16,42,1392,0,4.00,-1.00
16,43,1169,0,4.01,-1.00
16,44,991,0,4.08,-1.00
16,45,1600,0,4.06,-1.00
16,46,1287,0,4.13,-1.00
16,47,1094,0,4.27,-1.00
16,48,892,0,4.34,-1.00
16,49,1499,0,4.33,-1.00
16,50,1193,0,4.40,-1.00
16,51,965,0,4.53,-1.00
16,52,1595,0,4.70,-1.00
16,53,1229,0,4.68,-1.00
16,54,972,0,4.74,-1.00
16,55,1463,0,4.76,-1.00
16,56,1151,0,4.63,-1.00
16,57,884,0,4.72,-1.00
16,58,1371,0,4.73,-1.00
16,59,1096,0,4.77,-1.00
16,60,894,0,4.85,-1.00
16,61,1331,0,4.84,-1.00
16,62,995,0,4.82,-1.00
16,63,1557,0,4.83,-1.00
16,64,1212,0,4.92,-1.00
16,65,966,0,4.95,-1.00
16,66,1452,0,5.04,-1.00
16,67,1129,0,5.17,-1.00
16,68,832,0,5.17,-1.00
16,69,1293,0,5.14,-1.00
16,70,1005,0,5.14,-1.00
16,71,784,0,5.30,-1.00
16,72,1164,0,5.25,-1.00
16,73,842,0,5.18,-1.00
16,74,1343,0,5.15,-1.00
16,75,1084,0,5.23,-1.00
16,76,890,0,5.12,-1.00
16,77,1466,0,5.07,-1.00
16,78,1102,0,4.95,-1.00
16,79,821,0,4.90,-1.00
16,80,1275,0,4.94,-1.00
16,81,999,0,4.85,-1.00
16,82,1480,0,4.76,-1.00
16,83,1212,0,4.77,-1.00
16,84,962,0,4.63,-1.00
16,85,1495,0,4.53,-1.00
16,86,1220,0,4.33,-1.00
16,87,933,0,4.28,-1.00
16,88,1588,0,4.34,-1.00
16,89,1289,0,4.26,-1.00
16,90,1022,0,4.22,-1.00
16,91,870,0,4.20,-1.00
16,92,1445,0,4.21,-1.00
16,93,1161,0,4.19,-1.00
16,94,954,0,4.18,-1.00
16,95,1542,0,4.20,-1.00
16,96,1224,0,4.25,-1.00
16,97,971,0,4.27,-1.00
16,98,1552,0,4.25,-1.00
16,99,1219,0,4.06,-1.00
16,100,1011,0,4.13,-1.00
16,101,796,0,4.09,-1.00
16,102,1307,0,4.16,-1.00
16,103,1074,0,4.09,-1.00
16,104,840,0,4.01,-1.00
16,105,1381,0,4.07,-1.00
16,106,1147,0,4.10,-1.00
16,107,979,0,4.01,-1.00
16,108,1521,0,4.07,-1.00
16,109,1217,0,4.14,-1.00
16,110,1019,0,4.18,-1.00
16,111,773,0,4.39,-1.00
16,112,1176,0,4.48,-1.00
16,113,941,0,4.61,-1.00
16,114,1568,0,4.70,-1.00
16,115,1235,0,4.68,-1.00
16,116,969,0,4.74,-1.00
16,117,1516,0,4.85,-1.00
16,118,1176,0,4.83,-1.00
16,119,892,0,4.93,-1.00
16,120,1389,0,4.86,-1.00
16,121,1070,0,4.96,-1.00
16,122,834,0,5.07,-1.00
16,123,1305,0,5.06,-1.00
16,124,1024,0,5.04,-1.00
16,125,764,0,5.04,-1.00
16,126,1150,0,5.12,-1.00
16,127,890,0,5.05,-1.00
16,128,1368,0,5.01,-1.00
16,129,1034,0,4.90,-1.00
16,130,791,0,4.94,-1.00
16,131,1191,0,5.03,-1.00
16,132,882,0,5.09,-1.00
16,133,1379,0,5.03,-1.00
16,134,1070,0,5.00,-1.00
16,135,798,0,4.94,-1.00
16,136,1251,0,4.96,-1.00
16,137,975,0,4.99,-1.00
16,138,1499,0,4.90,-1.00
16,139,1182,0,4.86,-1.00
16,140,944,0,4.87,-1.00
16,141,1529,0,4.94,-1.00
16,142,1198,0,5.02,-1.00
16,143,933,0,4.96,-1.00
16,144,1420,0,4.98,-1.00
16,145,1083,0,5.05,-1.00
16,146,820,0,5.20,-1.00
16,147,1243,0,5.23,-1.00
16,148,963,0,5.26,-1.00
16,149,1463,0,5.37,-1.00
16,150,1107,0,5.41,-1.00
16,151,853,0,5.47,-1.00
16,152,1259,0,5.54,-1.00
16,153,917,0,5.60,-1.00
16,154,1399,0,5.64,-1.00
16,155,1041,0,5.57,-1.00
16,156,791,0,5.53,-1.00
16,157,1187,0,5.51,-1.00
16,158,891,0,5.57,-1.00
16,159,1343,0,5.49,-1.00
16,160,1033,0,5.44,-1.00
16,161,796,0,5.44,-1.00
16,162,1156,0,5.45,-1.00
16,163,854,0,5.50,-1.00
16,164,1235,0,5.50,-1.00
16,165,893,0,5.58,-1.00
16,166,1317,0,5.58,-1.00
16,167,1042,0,5.55,-1.00
16,168,866,0,5.67,-1.00
16,169,1244,0,5.74,-1.00
16,170,922,0,5.75,-1.00
16,171,1360,0,5.73,-1.00
16,172,992,0,5.74,-1.00
16,173,1530,0,5.78,-1.00
16,174,1144,0,5.67,-1.00
16,175,822,0,5.68,-1.00
16,176,1250,0,5.65,-1.00
16,177,925,0,5.64,-1.00
16,178,1393,0,5.72,-1.00
16,179,1125,0,5.64,-1.00
16,180,877,0,5.64,-1.00
16,181,1360,0,5.68,-1.00
16,182,993,0,5.79,-1.00
16,183,1440,0,5.85,-1.00
16,184,1087,0,5.81,-1.00
16,185,795,0,5.80,-1.00
16,186,1224,0,5.85,-1.00
16,187,915,0,5.78,-1.00
16,188,1359,0,5.70,-1.00
16,189,996,0,5.74,-1.00
16,190,1500,0,5.72,-1.00
16,191,1160,0,5.68,-1.00
16,192,814,0,5.65,-1.00
16,193,1242,0,5.57,-1.00
16,194,952,0,5.55,-1.00
16,195,1413,0,5.51,-1.00
16,196,1030,0,5.64,-1.00
16,197,710,0,5.69,-1.00
16,198,1030,0,5.59,-1.00
16,199,767,0,5.51,-1.00
16,200,1180,0,5.49,-1.00
16,201,864,0,5.53,-1.00
16,202,1256,0,5.57,-1.00
16,203,986,0,5.65,-1.00
16,204,1480,0,5.72,-1.00
16,205,1073,0,5.68,-1.00
16,206,827,0,5.82,-1.00
16,207,1240,0,5.74,-1.00
16,208,938,0,5.87,-1.00
16,209,1416,0,5.88,-1.00
16,210,1081,0,5.91,-1.00
16,211,855,0,5.92,-1.00
16,212,1310,0,5.99,-1.00
16,213,980,0,6.07,-1.00
16,214,1390,0,6.06,-1.00
16,215,1011,0,6.16,-1.00
16,216,716,0,6.20,-1.00
16,217,1048,0,6.07,-1.00
16,218,752,0,6.15,-1.00
16,219,1085,0,6.17,-1.00
16,220,777,0,6.21,-1.00
16,221,1114,0,6.21,-1.00
16,222,796,0,6.11,-1.00
16,223,1200,0,6.14,-1.00
16,224,925,0,6.24,-1.00
16,225,1358,0,6.22,-1.00
16,226,1033,0,6.15,-1.00
16,227,761,0,6.29,-1.00
16,228,1154,0,6.29,-1.00
16,229,844,0,6.26,-1.00
16,230,1156,0,6.25,-1.00
16,231,825,0,6.37,-1.00
16,232,1242,0,6.36,-1.00
16,233,873,0,6.29,-1.00
16,234,1265,0,6.26,-1.00
16,235,931,0,6.25,-1.00
16,236,1320,0,6.20,-1.00
16,237,962,0,6.02,-1.00
16,238,1374,0,6.07,-1.00
16,239,1044,0,6.13,-1.00
16,240,754,0,6.16,-1.00
16,241,1121,0,6.16,-1.00
16,242,802,0,6.08,-1.00
16,243,1135,0,6.07,-1.00
16,244,841,0,5.95,-1.00
16,245,1327,0,5.96,-1.00
16,246,947,0,5.91,-1.00
16,247,1350,0,5.92,-1.00
16,248,1005,0,6.04,-1.00
16,249,792,0,6.00,-1.00
16,250,1128,0,6.05,-1.00
16,251,831,0,6.08,-1.00
16,252,1217,0,6.13,-1.00
16,253,908,0,6.14,-1.00
16,254,1345,0,6.14,-1.00
16,255,1034,0,6.17,-1.00
16,256,740,0,6.11,-1.00
16,257,1045,0,6.10,-1.00
16,258,788,0,6.07,-1.00
16,259,1148,0,6.11,-1.00
16,260,820,0,6.08,-1.00
16,261,1191,0,6.13,-1.00
16,262,881,0,6.20,-1.00
16,263,1277,0,6.25,-1.00
16,264,941,0,6.30,-1.00
16,265,1386,0,6.30,-1.00
16,266,1045,0,6.41,-1.00
16,267,731,0,6.48,-1.00
16,268,1047,0,6.38,-1.00
16,269,753,0,6.44,-1.00
16,270,1121,0,6.44,-1.00
16,271,819,0,6.45,-1.00
16,272,1248,0,6.44,-1.00
16,273,887,0,6.42,-1.00
16,274,1260,0,6.42,-1.00
16,275,906,0,6.26,-1.00
16,276,1259,0,6.26,-1.00
16,277,955,0,6.17,-1.00
16,278,1395,0,6.16,-1.00
16,279,1053,0,6.16,-1.00
16,280,778,0,6.24,-1.00
16,281,1118,0,6.30,-1.00
16,282,803,0,6.35,-1.00
16,283,1159,0,6.53,-1.00
16,284,818,0,6.52,-1.00
16,285,1242,0,6.48,-1.00
16,286,914,0,6.39,-1.00
16,287,1332,0,6.41,-1.00
16,288,960,0,6.52,-1.00
16,289,1430,0,6.39,-1.00
16,290,1049,0,6.39,-1.00
16,291,735,0,6.35,-1.00
16,292,1095,0,6.25,-1.00
16,293,808,0,6.28,-1.00
16,294,1170,0,6.25,-1.00
16,295,830,0,6.21,-1.00
16,296,1189,0,6.31,-1.00
16,297,874,0,6.34,-1.00
16,298,1241,0,6.40,-1.00
16,299,907,0,6.36,-1.00
16,300,1388,0,6.35,-1.00
16,301,1060,0,6.39,-1.00
16,302,756,0,6.36,-1.00
16,303,1100,0,6.35,-1.00
16,304,805,0,6.32,-1.00
16,305,1153,0,6.27,-1.00
16,306,841,0,6.30,-1.00
16,307,1208,0,6.37,-1.00
16,308,859,0,6.31,-1.00
16,309,1254,0,6.44,-1.00
16,310,954,0,6.42,-1.00
16,311,1388,0,6.42,-1.00
16,312,975,0,6.43,-1.00
16,313,1344,0,6.50,-1.00
16,314,988,0,6.57,-1.00
16,315,1426,0,6.49,-1.00
16,316,970,0,6.56,-1.00
16,317,1357,0,6.51,-1.00
16,318,1019,0,6.43,-1.00
16,319,799,0,6.51,-1.00
16,320,1113,0,6.40,-1.00
16,321,731,0,6.36,-1.00
16,322,1059,0,6.33,-1.00
16,323,739,0,6.31,-1.00
16,324,1071,0,6.32,-1.00
16,325,771,0,6.18,-1.00
16,326,1136,0,6.29,-1.00
16,327,828,0,6.38,-1.00
16,328,1259,0,6.32,-1.00
16,329,918,0,6.33,-1.00
16,330,1352,0,6.27,-1.00
16,331,935,0,6.18,-1.00
16,332,1378,0,6.15,-1.00
16,333,1002,0,6.14,-1.00
16,334,693,0,6.13,-1.00
16,335,1006,0,6.17,-1.00
16,336,724,0,5.91,-1.00
16,337,1046,0,5.93,-1.00
16,338,769,0,5.82,-1.00
16,339,1174,0,5.69,-1.00
16,340,938,0,5.69,-1.00
16,341,1409,0,5.61,-1.00
16,342,1006,0,5.54,-1.00
16,343,766,0,5.64,-1.00
16,344,1136,0,5.62,-1.00
16,345,857,0,5.70,-1.00
16,346,1299,0,5.63,-1.00
16,347,989,0,5.58,-1.00
16,348,1471,0,5.55,-1.00
16,349,1139,0,5.57,-1.00
16,350,857,0,5.57,-1.00
16,351,1279,0,5.67,-1.00
16,352,964,0,5.74,-1.00
16,353,1423,0,5.87,-1.00
16,354,1049,0,5.84,-1.00
16,355,794,0,5.71,-1.00
16,356,1204,0,5.77,-1.00
16,357,901,0,5.89,-1.00
16,358,1322,0,6.00,-1.00
16,359,955,0,6.14,-1.00
16,360,1410,0,6.15,-1.00
16,361,1119,0,6.32,-1.00
16,362,782,0,6.36,-1.00
16,363,1096,0,6.40,-1.00
16,364,762,0,6.36,-1.00
16,365,1049,0,6.39,-1.00
16,366,720,0,6.39,-1.00
16,367,1042,0,6.42,-1.00
16,368,760,0,6.47,-1.00
16,369,1074,0,6.56,-1.00
16,370,791,0,6.54,-1.00
16,371,1163,0,6.47,-1.00
16,372,847,0,6.48,-1.00
16,373,1238,0,6.60,-1.00
16,374,859,0,6.64,-1.00
16,375,1290,0,6.72,-1.00
16,376,932,0,6.76,-1.00
16,377,1325,0,6.78,-1.00
16,378,920,0,6.72,-1.00
16,379,1322,0,6.78,-1.00
16,380,972,0,6.78,-1.00
16,381,1371,0,6.78,-1.00
16,382,967,0,6.83,-1.00
16,383,1356,0,6.77,-1.00
16,384,906,0,6.80,-1.00
16,385,1271,0,6.73,-1.00
16,386,883,0,6.72,-1.00
16,387,1167,0,6.77,-1.00
16,388,797,0,6.73,-1.00
16,389,1130,0,6.83,-1.00
16,390,820,0,6.95,-1.00
16,391,1188,0,6.98,-1.00
16,392,828,0,7.05,-1.00
16,393,1192,0,6.93,-1.00
16,394,885,0,7.01,-1.00
16,395,1204,0,7.09,-1.00
16,396,915,0,7.07,-1.00
16,397,1307,0,6.92,-1.00
16,398,901,0,7.00,-1.00
16,399,1259,0,6.96,-1.00
16,400,900,0,7.03,-1.00
16,401,1269,0,7.06,-1.00
16,402,837,0,7.02,-1.00
16,403,1222,0,7.02,-1.00
16,404,873,0,7.11,-1.00
16,405,1184,0,7.19,-1.00
16,406,835,0,7.26,-1.00
16,407,1121,0,7.27,-1.00
16,408,769,0,7.36,-1.00
16,409,1126,0,7.38,-1.00
16,410,786,0,7.47,-1.00
16,411,1025,0,7.65,-1.00
16,412,640,0,7.62,-1.00
16,413,907,0,7.60,-1.00
16,414,1211,0,7.65,-1.00
16,415,811,0,7.69,-1.00
16,416,1072,0,7.73,-1.00
16,417,743,0,7.71,-1.00
16,418,1035,0,7.72,-1.00
16,419,644,0,7.60,-1.00
16,420,905,0,7.55,-1.00
16,421,1196,0,7.57,-1.00
16,422,833,0,7.60,-1.00
16,423,1149,0,7.58,-1.00
16,424,779,0,7.60,-1.00
16,425,1042,0,7.50,-1.00
16,426,752,0,7.35,-1.00
16,427,1019,0,7.34,-1.00
16,428,683,0,7.27,-1.00
16,429,950,0,7.25,-1.00
16,430,1277,0,7.32,-1.00
16,431,849,0,7.36,-1.00
16,432,1108,0,7.35,-1.00
16,433,771,0,7.30,-1.00
16,434,1062,0,7.25,-1.00
16,435,729,0,7.39,-1.00
16,436,1015,0,7.41,-1.00
16,437,716,0,7.47,-1.00
16,438,999,0,7.32,-1.00
16,439,1401,0,7.23,-1.00
16,440,986,0,7.19,-1.00
16,441,1369,0,7.18,-1.00
16,442,900,0,7.21,-1.00
16,443,1240,0,7.09,-1.00
16,444,886,0,7.05,-1.00
16,445,1185,0,6.85,-1.00
16,446,859,0,6.94,-1.00
16,447,1168,0,6.89,-1.00
16,448,865,0,6.72,-1.00
16,449,1224,0,6.65,-1.00
16,450,795,0,6.57,-1.00
16,451,1173,0,6.54,-1.00
16,452,855,0,6.61,-1.00
16,453,1218,0,6.70,-1.00
16,454,841,0,6.72,-1.00
16,455,1159,0,6.73,-1.00
16,456,836,0,6.61,-1.00
16,457,1226,0,6.72,-1.00
16,458,891,0,6.62,-1.00
16,459,1249,0,6.66,-1.00
16,460,885,0,6.70,-1.00
16,461,1221,0,6.77,-1.00
16,462,880,0,6.74,-1.00
16,463,1277,0,6.72,-1.00
16,464,914,0,6.79,-1.00
16,465,1312,0,6.80,-1.00
16,466,952,0,6.79,-1.00
16,467,1329,0,6.88,-1.00
16,468,920,0,7.00,-1.00
16,469,1252,0,7.07,-1.00
16,470,980,0,7.18,-1.00
16,471,1317,0,7.25,-1.00
16,472,932,0,7.36,-1.00
16,473,1258,0,7.45,-1.00
16,474,869,0,7.56,-1.00
16,475,1196,0,7.60,-1.00
16,476,800,0,7.69,-1.00
16,477,1069,0,7.77,-1.00
16,478,756,0,7.73,-1.00
16,479,1046,0,7.79,-1.00
16,480,736,0,7.83,-1.00
16,481,1100,0,7.86,-1.00
16,482,759,0,7.94,-1.00
16,483,995,0,8.00,-1.00
16,484,1356,0,8.12,-1.00
16,485,922,0,8.15,-1.00
16,486,1264,0,8.11,-1.00
16,487,807,0,7.97,-1.00
16,488,1079,0,7.84,-1.00
16,489,736,0,7.76,-1.00
16,490,984,0,7.78,-1.00
16,491,1318,0,7.84,-1.00
16,492,900,0,7.88,-1.00
16,493,1208,0,7.88,-1.00
16,494,836,0,7.79,-1.00
16,495,1127,0,7.73,-1.00
16,496,748,0,7.57,-1.00
16,497,970,0,7.41,-1.00
16,498,1291,0,7.28,-1.00
16,499,918,0,7.29,-1.00
16,500,1262,0,7.21,-1.00
17,0,1000,0,0.00,0.00
17,1,948,0,0.21,-1.00
17,2,1918,0,0.39,-1.00
17,3,1867,0,0.63,-1.00
17,4,1788,0,0.82,-1.00
17,5,1757,0,1.00,-1.00
17,6,1651,0,1.11,-1.00
17,7,1596,0,1.25,-1.00
17,8,1543,0,1.37,-1.00
17,9,1408,0,1.49,-1.00
17,10,1311,0,1.61,-1.00
17,11,1173,0,1.79,-1.00
17,12,1017,0,1.87,-1.00
17,13,887,0,1.90,-1.00
17,14,1595,0,1.94,-1.00
17,15,1424,0,2.02,-1.00
17,16,1288,0,2.17,-1.00
17,17,1167,0,2.29,-1.00
17,18,1049,0,2.48,-1.00
17,19,913,0,2.62,-1.00
17,20,1647,0,2.62,-1.00
17,21,1412,0,2.65,-1.00
17,22,1334,0,2.61,-1.00
17,23,1181,0,2.74,-1.00
17,24,1017,0,2.72,-1.00
17,25,911,0,2.69,-1.00
17,26,1556,0,2.77,-1.00
17,27,1337,0,2.86,-1.00
17,28,1158,0,2.94,-1.00
17,29,1044,0,2.98,-1.00
17,30,869,0,3.06,-1.00
17,31,1565,0,3.09,-1.00
17,32,1297,0,3.08,-1.00
17,33,1098,0,3.22,-1.00
17,34,918,0,3.38,-1.00
17,35,1558,0,3.44,-1.00
17,36,1418,0,3.53,-1.00
17,37,1195,0,3.57,-1.00
17,38,1015,0,3.70,-1.00
17,39,837,0,3.73,-1.00
17,40,1345,0,3.80,-1.00
17,41,1097,0,3.76,-1.00
17,42,945,0,3.82,-1.00
17,43,1601,0,3.78,-1.00
17,44,1381,0,3.82,-1.00
17,45,1138,0,3.87,-1.00
17,46,920,0,3.85,-1.00
17,47,1511,0,3.80,-1.00
17,48,1295,0,3.78,-1.00
17,49,1088,0,3.73,-1.00
17,50,902,0,3.83,-1.00
17,51,1478,0,3.76,-1.00
17,52,1269,0,3.76,-1.00
17,53,1037,0,3.83,-1.00
17,54,837,0,3.75,-1.00
17,55,1377,0,3.80,-1.00
17,56,1171,0,3.85,-1.00
17,57,937,0,3.77,-1.00
17,58,1560,0,3.83,-1.00
17,59,1244,0,3.76,-1.00
17,60,1022,0,3.99,-1.00
17,61,819,0,4.01,-1.00
17,62,1366,0,4.09,-1.00
17,63,1110,0,4.07,-1.00
17,64,902,0,4.11,-1.00
17,65,1438,0,4.09,-1.00
17,66,1207,0,4.05,-1.00
17,67,993,0,4.14,-1.00
17,68,1625,0,4.19,-1.00
17,69,1391,0,4.23,-1.00
17,70,1114,0,4.27,-1.00
17,71,861,0,4.27,-1.00
17,72,1387,0,4.35,-1.00
17,73,1134,0,4.43,-1.00
17,74,916,0,4.46,-1.00
17,75,1434,0,4.49,-1.00
17,76,1158,0,4.55,-1.00
17,77,871,0,4.64,-1.00
17,78,1376,0,4.61,-1.00
17,79,1045,0,4.54,-1.00
17,80,803,0,4.65,-1.00
17,81,1258,0,4.66,-1.00
17,82,1018,0,4.67,-1.00
17,83,758,0,4.80,-1.00
17,84,1213,0,4.87,-1.00
17,85,939,0,4.94,-1.00
17,86,1527,0,4.94,-1.00
17,87,1214,0,4.88,-1.00
17,88,995,0,4.91,-1.00
17,89,1617,0,4.94,-1.00
17,90,1345,0,5.00,-1.00
17,91,1048,0,5.00,-1.00
17,92,806,0,4.84,-1.00
17,93,1300,0,4.78,-1.00
17,94,1055,0,4.61,-1.00
17,95,810,0,4.53,-1.00
17,96,1282,0,4.45,-1.00
17,97,982,0,4.31,-1.00
17,98,1591,0,4.12,-1.00
17,99,1235,0,4.16,-1.00
17,100,1022,0,3.98,-1.00
17,101,817,0,3.83,-1.00
17,102,1350,0,3.79,-1.00
17,103,1127,0,3.65,-1.00
17,104,933,0,3.58,-1.00
17,105,1583,0,3.53,-1.00
17,106,1328,0,3.58,-1.00
17,107,1133,0,3.48,-1.00
17,108,953,0,3.50,-1.00
17,109,1526,0,3.55,-1.00
17,110,1279,0,3.53,-1.00
17,111,1055,0,3.45,-1.00
17,112,875,0,3.47,-1.00
17,113,1481,0,3.52,-1.00
17,114,1285,0,3.63,-1.00
17,115,1095,0,3.50,-1.00
17,116,948,0,3.53,-1.00
17,117,1627,0,3.49,-1.00
17,118,1405,0,3.51,-1.00
17,119,1176,0,3.55,-1.00
17,120,1027,0,3.42,-1.00
17,121,807,0,3.39,-1.00
17,122,1406,0,3.42,-1.00
17,123,1174,0,3.47,-1.00
17,124,957,0,3.46,-1.00
17,125,1594,0,3.46,-1.00
17,126,1369,0,3.36,-1.00
17,127,1156,0,3.33,-1.00
17,128,1035,0,3.44,-1.00
17,129,927,0,3.49,-1.00
17,130,1594,0,3.57,-1.00
17,131,1306,0,3.59,-1.00
17,132,1099,0,3.56,-1.00
17,133,937,0,3.59,-1.00
17,134,1505,0,3.62,-1.00
17,135,1325,0,3.65,-1.00
17,136,1138,0,3.70,-1.00
17,137,915,0,3.71,-1.00
17,138,1458,0,3.78,-1.00
17,139,1187,0,3.80,-1.00
17,140,983,0,3.86,-1.00
17,141,1608,0,3.95,-1.00
17,142,1361,0,4.04,-1.00
17,143,1102,0,4.05,-1.00
17,144,889,0,4.19,-1.00
17,145,1396,0,4.32,-1.00
17,146,1065,0,4.27,-1.00
17,147,858,0,4.21,-1.00
17,148,1335,0,4.25,-1.00
17,149,1141,0,4.27,-1.00
17,150,900,0,4.38,-1.00
17,151,1412,0,4.29,-1.00
17,152,1110,0,4.29,-1.00
17,153,893,0,4.30,-1.00
17,154,1507,0,4.11,-1.00
17,155,1229,0,4.04,-1.00
17,156,956,0,4.08,-1.00
17,157,1543,0,4.00,-1.00
17,158,1327,0,4.00,-1.00
17,159,1127,0,4.06,-1.00
17,160,904,0,3.99,-1.00
17,161,1453,0,4.02,-1.00
17,162,1143,0,3.98,-1.00
17,163,988,0,3.99,-1.00
17,164,1619,0,3.96,-1.00
17,165,1288,0,3.92,-1.00
17,166,1074,0,3.89,-1.00
17,167,887,0,3.77,-1.00
17,168,1430,0,3.82,-1.00
17,169,1149,0,3.93,-1.00
17,170,990,0,3.95,-1.00
17,171,1568,0,4.00,-1.00
17,172,1218,0,3.99,-1.00
17,173,989,0,3.96,-1.00
17,174,1575,0,4.08,-1.00
17,175,1287,0,4.05,-1.00
17,176,1038,0,4.17,-1.00
17,177,847,0,4.28,-1.00
17,178,1381,0,4.39,-1.00
17,179,1135,0,4.26,-1.00
17,180,893,0,4.33,-1.00
17,181,1438,0,4.39,-1.00
17,182,1065,0,4.35,-1.00
17,183,818,0,4.32,-1.00
17,184,1281,0,4.31,-1.00
17,185,1063,0,4.36,-1.00
17,186,851,0,4.40,-1.00
17,187,1392,0,4.42,-1.00
17,188,1153,0,4.47,-1.00
17,189,906,0,4.57,-1.00
17,190,1411,0,4.49,-1.00
