rep,t,pop1,pop2,k1,k2
15,404,806,0,9.03,-1.00
15,405,1026,0,8.88,-1.00
15,406,625,0,8.72,-1.00
15,407,822,0,8.58,-1.00
15,408,1067,0,8.61,-1.00
15,409,689,0,8.38,-1.00
15,410,937,0,8.25,-1.00
15,411,1283,0,8.27,-1.00
15,412,933,0,8.14,-1.00
15,413,1188,0,8.15,-1.00
15,414,801,0,8.08,-1.00
15,415,1058,0,8.05,-1.00
15,416,670,0,7.91,-1.00
15,417,823,0,8.05,-1.00
15,418,1076,0,7.92,-1.00
15,419,704,0,8.01,-1.00
15,420,928,0,7.94,-1.00
15,421,1203,0,7.91,-1.00
15,422,778,0,7.90,-1.00
15,423,1041,0,7.90,-1.00
15,424,727,0,7.83,-1.00
15,425,946,0,7.82,-1.00
15,426,1286,0,7.91,-1.00
15,427,884,0,7.94,-1.00
15,428,1139,0,7.92,-1.00
15,429,781,0,7.84,-1.00
15,430,1022,0,7.77,-1.00
15,431,659,0,7.81,-1.00
15,432,863,0,7.83,-1.00
15,433,1122,0,7.81,-1.00
15,434,749,0,7.85,-1.00
15,435,1005,0,7.75,-1.00
15,436,690,0,7.77,-1.00
15,437,958,0,7.91,-1.00
15,438,1288,0,7.94,-1.00
15,439,808,0,7.95,-1.00
15,440,1125,0,7.97,-1.00
15,441,724,0,7.95,-1.00
15,442,991,0,8.02,-1.00
15,443,1308,0,8.10,-1.00
15,444,871,0,8.11,-1.00
15,445,1170,0,8.17,-1.00
15,446,765,0,8.11,-1.00
15,447,1007,0,8.12,-1.00
15,448,634,0,8.17,-1.00
15,449,815,0,8.05,-1.00
15,450,1056,0,8.03,-1.00
15,451,640,0,8.15,-1.00
15,452,855,0,8.12,-1.00
15,453,1143,0,8.18,-1.00
15,454,750,0,8.21,-1.00
15,455,868,0,8.14,-1.00
15,456,1167,0,8.14,-1.00
15,457,751,0,8.03,-1.00
15,458,989,0,8.01,-1.00
15,459,1246,0,7.88,-1.00
15,460,884,0,7.91,-1.00
15,461,1154,0,7.87,-1.00
15,462,815,0,7.68,-1.00
15,463,1075,0,7.71,-1.00
15,464,712,0,7.58,-1.00
15,465,1002,0,7.59,-1.00
15,466,666,0,7.49,-1.00
15,467,863,0,7.46,-1.00
15,468,1193,0,7.58,-1.00
15,469,768,0,7.67,-1.00
15,470,1059,0,7.66,-1.00
15,471,723,0,7.46,-1.00
15,472,981,0,7.45,-1.00
15,473,1354,0,7.36,-1.00
15,474,949,0,7.26,-1.00
15,475,1344,0,7.15,-1.00
15,476,958,0,7.07,-1.00
15,477,1357,0,7.10,-1.00
15,478,898,0,7.03,-1.00
15,479,1292,0,7.13,-1.00
15,480,894,0,7.23,-1.00
15,481,1230,0,7.23,-1.00
15,482,864,0,7.29,-1.00
15,483,1208,0,7.35,-1.00
15,484,834,0,7.29,-1.00
15,485,1162,0,7.33,-1.00
15,486,824,0,7.51,-1.00
15,487,1103,0,7.59,-1.00
15,488,756,0,7.55,-1.00
15,489,1024,0,7.72,-1.00
15,490,653,0,7.75,-1.00
15,491,939,0,7.84,-1.00
15,492,1226,0,7.83,-1.00
15,493,896,0,7.89,-1.00
15,494,1184,0,7.87,-1.00
15,495,773,0,8.01,-1.00
15,496,1062,0,8.00,-1.00
15,497,698,0,7.98,-1.00
15,498,970,0,7.97,-1.00
15,499,1301,0,7.89,-1.00
15,500,842,0,7.91,-1.00
16,0,1000,0,0.00,0.00
16,1,995,0,0.26,-1.00
16,2,1955,0,0.49,-1.00
16,3,1766,0,0.67,-1.00
16,4,1675,0,0.86,-1.00
16,5,1625,0,1.07,-1.00
16,6,1547,0,1.26,-1.00
16,7,1438,0,1.41,-1.00
16,8,1369,0,1.53,-1.00
16,9,1281,0,1.61,-1.00
16,10,1216,0,1.80,-1.00
16,11,1083,0,1.92,-1.00
16,12,952,0,2.01,-1.00
16,13,1643,0,2.09,-1.00
16,14,1461,0,2.24,-1.00
16,15,1296,0,2.32,-1.00
16,16,1153,0,2.41,-1.00
16,17,1026,0,2.42,-1.00
16,18,885,0,2.57,-1.00
16,19,1533,0,2.66,-1.00
16,20,1429,0,2.70,-1.00
16,21,1223,0,2.85,-1.00
16,22,994,0,2.88,-1.00
16,23,1670,0,3.06,-1.00
16,24,1462,0,3.17,-1.00
16,25,1215,0,3.31,-1.00
16,26,1048,0,3.32,-1.00
16,27,857,0,3.37,-1.00
16,28,1449,0,3.43,-1.00
16,29,1195,0,3.47,-1.00
16,30,1031,0,3.57,-1.00
16,31,887,0,3.61,-1.00
16,32,1387,0,3.75,-1.00
16,33,1111,0,3.80,-1.00
16,34,917,0,3.92,-1.00
16,35,1422,0,4.01,-1.00
16,36,1152,0,4.12,-1.00
16,37,955,0,4.22,-1.00
16,38,1505,0,4.28,-1.00
16,39,1177,0,4.33,-1.00
16,40,985,0,4.41,-1.00
16,41,1600,0,4.43,-1.00
16,42,1255,0,4.40,-1.00
16,43,973,0,4.48,-1.00
16,44,1602,0,4.56,-1.00
16,45,1244,0,4.59,-1.00
16,46,926,0,4.60,-1.00
16,47,1512,0,4.59,-1.00
16,48,1152,0,4.63,-1.00
16,49,889,0,4.73,-1.00
16,50,1363,0,4.74,-1.00
16,51,967,0,4.82,-1.00
16,52,1451,0,4.81,-1.00
16,53,1115,0,4.85,-1.00
16,54,863,0,4.80,-1.00
16,55,1304,0,4.79,-1.00
16,56,1012,0,4.86,-1.00
16,57,754,0,4.94,-1.00
16,58,1143,0,5.08,-1.00
16,59,850,0,5.03,-1.00
16,60,1346,0,5.10,-1.00
16,61,1001,0,5.06,-1.00
16,62,758,0,4.99,-1.00
16,63,1151,0,5.03,-1.00
16,64,859,0,5.04,-1.00
16,65,1264,0,5.07,-1.00
16,66,941,0,5.09,-1.00
16,67,1355,0,5.03,-1.00
16,68,1059,0,5.05,-1.00
16,69,806,0,5.05,-1.00
16,70,1232,0,5.06,-1.00
16,71,936,0,5.02,-1.00
16,72,1451,0,5.00,-1.00
16,73,1100,0,5.10,-1.00
16,74,861,0,5.15,-1.00
16,75,1333,0,5.18,-1.00
16,76,954,0,5.28,-1.00
16,77,1414,0,5.31,-1.00
16,78,1123,0,5.23,-1.00
16,79,838,0,5.20,-1.00
16,80,1308,0,5.26,-1.00
16,81,1014,0,5.30,-1.00
16,82,708,0,5.36,-1.00
16,83,1094,0,5.27,-1.00
16,84,805,0,5.25,-1.00
16,85,1293,0,5.40,-1.00
16,86,984,0,5.39,-1.00
16,87,1513,0,5.41,-1.00
16,88,1132,0,5.54,-1.00
16,89,864,0,5.46,-1.00
16,90,1256,0,5.39,-1.00
16,91,1007,0,5.29,-1.00
16,92,771,0,5.30,-1.00
16,93,1162,0,5.35,-1.00
16,94,822,0,5.42,-1.00
16,95,1235,0,5.39,-1.00
16,96,944,0,5.30,-1.00
16,97,1396,0,5.26,-1.00
16,98,1014,0,5.19,-1.00
16,99,747,0,5.19,-1.00
16,100,1218,0,5.13,-1.00
16,101,878,0,5.30,-1.00
16,102,1346,0,5.31,-1.00
16,103,970,0,5.33,-1.00
16,104,1454,0,5.20,-1.00
16,105,1064,0,5.19,-1.00
16,106,819,0,5.24,-1.00
16,107,1271,0,5.25,-1.00
16,108,976,0,5.20,-1.00
16,109,1458,0,5.24,-1.00
16,110,1087,0,5.20,-1.00
16,111,794,0,5.32,-1.00
16,112,1216,0,5.31,-1.00
16,113,896,0,5.29,-1.00
16,114,1377,0,5.34,-1.00
16,115,1035,0,5.46,-1.00
16,116,776,0,5.49,-1.00
16,117,1134,0,5.64,-1.00
16,118,895,0,5.62,-1.00
16,119,1302,0,5.63,-1.00
16,120,973,0,5.72,-1.00
16,121,1442,0,5.74,-1.00
16,122,1076,0,5.78,-1.00
16,123,756,0,5.83,-1.00
16,124,1133,0,5.82,-1.00
16,125,858,0,5.87,-1.00
16,126,1247,0,5.83,-1.00
16,127,870,0,5.75,-1.00
16,128,1304,0,5.82,-1.00
16,129,1032,0,5.94,-1.00
16,130,788,0,6.05,-1.00
16,131,1113,0,6.21,-1.00
16,132,772,0,6.22,-1.00
16,133,1122,0,6.22,-1.00
16,134,834,0,6.27,-1.00
16,135,1173,0,6.32,-1.00
16,136,847,0,6.41,-1.00
16,137,1344,0,6.49,-1.00
16,138,975,0,6.53,-1.00
16,139,1382,0,6.64,-1.00
16,140,1019,0,6.66,-1.00
16,141,768,0,6.71,-1.00
16,142,1070,0,6.76,-1.00
16,143,736,0,6.92,-1.00
16,144,1043,0,7.00,-1.00
16,145,700,0,7.04,-1.00
16,146,975,0,7.02,-1.00
16,147,1376,0,7.09,-1.00
16,148,961,0,7.03,-1.00
16,149,1259,0,7.00,-1.00
16,150,903,0,6.98,-1.00
16,151,1228,0,7.06,-1.00
16,152,880,0,6.83,-1.00
16,153,1214,0,6.90,-1.00
16,154,824,0,6.96,-1.00
16,155,1157,0,7.00,-1.00
16,156,768,0,7.16,-1.00
16,157,1107,0,7.16,-1.00
16,158,762,0,7.11,-1.00
16,159,1060,0,7.11,-1.00
16,160,758,0,7.20,-1.00
16,161,1058,0,7.12,-1.00
16,162,739,0,7.14,-1.00
16,163,1016,0,7.09,-1.00
16,164,683,0,7.04,-1.00
16,165,1011,0,6.98,-1.00
16,166,723,0,7.06,-1.00
16,167,1015,0,7.12,-1.00
16,168,670,0,7.21,-1.00
16,169,981,0,7.19,-1.00
16,170,1326,0,7.20,-1.00
16,171,923,0,7.28,-1.00
16,172,1314,0,7.30,-1.00
16,173,924,0,7.34,-1.00
16,174,1182,0,7.31,-1.00
16,175,810,0,7.30,-1.00
16,176,1153,0,7.36,-1.00
16,177,779,0,7.38,-1.00
16,178,1071,0,7.33,-1.00
16,179,710,0,7.36,-1.00
16,180,949,0,7.36,-1.00
16,181,1291,0,7.45,-1.00
16,182,873,0,7.61,-1.00
16,183,1133,0,7.62,-1.00
16,184,783,0,7.65,-1.00
16,185,1035,0,7.68,-1.00
16,186,714,0,7.56,-1.00
16,187,973,0,7.49,-1.00
16,188,1308,0,7.48,-1.00
16,189,935,0,7.41,-1.00
16,190,1255,0,7.37,-1.00
16,191,877,0,7.37,-1.00
16,192,1235,0,7.18,-1.00
16,193,846,0,7.18,-1.00
16,194,1171,0,7.19,-1.00
16,195,839,0,7.20,-1.00
16,196,1161,0,7.16,-1.00
16,197,780,0,7.14,-1.00
16,198,1058,0,6.99,-1.00
16,199,730,0,6.82,-1.00
16,200,1006,0,6.90,-1.00
16,201,733,0,6.85,-1.00
16,202,1044,0,6.81,-1.00
16,203,709,0,6.69,-1.00
16,204,997,0,6.54,-1.00
16,205,1403,0,6.48,-1.00
16,206,1017,0,6.49,-1.00
16,207,700,0,6.48,-1.00
16,208,967,0,6.44,-1.00
16,209,1405,0,6.43,-1.00
16,210,976,0,6.44,-1.00
16,211,1350,0,6.51,-1.00
16,212,937,0,6.41,-1.00
16,213,1323,0,6.47,-1.00
16,214,964,0,6.41,-1.00
16,215,1384,0,6.39,-1.00
16,216,973,0,6.42,-1.00
16,217,1410,0,6.39,-1.00
16,218,1030,0,6.42,-1.00
16,219,737,0,6.41,-1.00
16,220,1041,0,6.58,-1.00
16,221,715,0,6.69,-1.00
16,222,998,0,6.60,-1.00
16,223,1359,0,6.62,-1.00
16,224,945,0,6.54,-1.00
16,225,1312,0,6.47,-1.00
16,226,923,0,6.50,-1.00
16,227,1335,0,6.42,-1.00
16,228,974,0,6.61,-1.00
16,229,1379,0,6.70,-1.00
16,230,953,0,6.69,-1.00
16,231,1349,0,6.53,-1.00
16,232,1042,0,6.61,-1.00
16,233,720,0,6.53,-1.00
16,234,967,0,6.49,-1.00
16,235,1416,0,6.41,-1.00
16,236,1037,0,6.24,-1.00
16,237,778,0,6.10,-1.00
16,238,1088,0,5.91,-1.00
16,239,830,0,5.83,-1.00
16,240,1206,0,5.83,-1.00
16,241,876,0,5.84,-1.00
16,242,1355,0,5.90,-1.00
16,243,1001,0,5.81,-1.00
16,244,747,0,5.69,-1.00
16,245,1068,0,5.66,-1.00
16,246,837,0,5.70,-1.00
16,247,1265,0,5.74,-1.00
16,248,944,0,5.86,-1.00
16,249,1308,0,5.70,-1.00
16,250,906,0,5.75,-1.00
16,251,1299,0,5.85,-1.00
16,252,982,0,5.94,-1.00
16,253,1358,0,6.04,-1.00
16,254,917,0,6.00,-1.00
16,255,1333,0,6.02,-1.00
16,256,987,0,6.09,-1.00
16,257,1391,0,5.97,-1.00
16,258,999,0,5.91,-1.00
16,259,1440,0,5.93,-1.00
16,260,1030,0,5.85,-1.00
16,261,771,0,5.81,-1.00
16,262,1102,0,5.83,-1.00
16,263,800,0,5.77,-1.00
16,264,1146,0,5.73,-1.00
16,265,809,0,5.80,-1.00
16,266,1117,0,5.83,-1.00
16,267,828,0,5.91,-1.00
16,268,1185,0,5.81,-1.00
16,269,861,0,5.78,-1.00
16,270,1274,0,5.71,-1.00
16,271,937,0,5.65,-1.00
16,272,1376,0,5.65,-1.00
16,273,1074,0,5.65,-1.00
16,274,797,0,5.66,-1.00
16,275,1107,0,5.60,-1.00
16,276,818,0,5.63,-1.00
16,277,1226,0,5.57,-1.00
16,278,923,0,5.61,-1.00
16,279,1272,0,5.73,-1.00
16,280,933,0,5.77,-1.00
16,281,1340,0,5.79,-1.00
16,282,975,0,5.81,-1.00
16,283,1487,0,5.83,-1.00
16,284,1072,0,5.91,-1.00
16,285,793,0,5.89,-1.00
16,286,1125,0,5.94,-1.00
16,287,828,0,5.97,-1.00
16,288,1271,0,6.04,-1.00
16,289,920,0,6.08,-1.00
16,290,1304,0,6.07,-1.00
16,291,953,0,6.08,-1.00
16,292,1338,0,6.06,-1.00
16,293,969,0,6.10,-1.00
16,294,1399,0,6.08,-1.00
16,295,981,0,6.15,-1.00
16,296,1430,0,6.14,-1.00
16,297,1012,0,6.00,-1.00
16,298,793,0,5.90,-1.00
16,299,1171,0,5.97,-1.00
16,300,879,0,6.05,-1.00
16,301,1251,0,6.13,-1.00
16,302,921,0,6.12,-1.00
16,303,1308,0,6.14,-1.00
16,304,980,0,6.09,-1.00
16,305,1426,0,6.09,-1.00
16,306,997,0,6.22,-1.00
16,307,1428,0,6.24,-1.00
16,308,1048,0,6.27,-1.00
16,309,755,0,6.39,-1.00
16,310,1061,0,6.37,-1.00
16,311,757,0,6.41,-1.00
16,312,1096,0,6.43,-1.00
16,313,747,0,6.49,-1.00
16,314,1064,0,6.46,-1.00
16,315,774,0,6.60,-1.00
16,316,1060,0,6.45,-1.00
16,317,747,0,6.42,-1.00
16,318,1077,0,6.29,-1.00
16,319,737,0,6.24,-1.00
16,320,1109,0,6.11,-1.00
16,321,775,0,6.06,-1.00
16,322,1090,0,6.08,-1.00
16,323,790,0,5.98,-1.00
16,324,1129,0,6.08,-1.00
16,325,843,0,5.98,-1.00
16,326,1179,0,5.95,-1.00
16,327,839,0,5.93,-1.00
16,328,1220,0,5.86,-1.00
16,329,944,0,5.91,-1.00
16,330,1341,0,6.07,-1.00
16,331,926,0,5.92,-1.00
16,332,1401,0,5.81,-1.00
16,333,1033,0,5.82,-1.00
16,334,765,0,5.84,-1.00
16,335,1129,0,5.86,-1.00
16,336,836,0,5.62,-1.00
16,337,1252,0,5.64,-1.00
16,338,956,0,5.70,-1.00
16,339,1436,0,5.58,-1.00
16,340,1060,0,5.54,-1.00
16,341,759,0,5.34,-1.00
16,342,1158,0,5.37,-1.00
16,343,881,0,5.38,-1.00
16,344,1370,0,5.34,-1.00
16,345,1048,0,5.38,-1.00
16,346,809,0,5.37,-1.00
16,347,1281,0,5.35,-1.00
16,348,973,0,5.42,-1.00
16,349,1451,0,5.50,-1.00
16,350,1094,0,5.41,-1.00
16,351,824,0,5.31,-1.00
16,352,1301,0,5.28,-1.00
16,353,980,0,5.36,-1.00
16,354,1444,0,5.35,-1.00
16,355,1101,0,5.40,-1.00
16,356,880,0,5.36,-1.00
16,357,1274,0,5.33,-1.00
16,358,950,0,5.39,-1.00
16,359,1389,0,5.43,-1.00
16,360,1036,0,5.49,-1.00
16,361,753,0,5.56,-1.00
16,362,1099,0,5.62,-1.00
16,363,836,0,5.68,-1.00
16,364,1223,0,5.66,-1.00
16,365,891,0,5.84,-1.00
16,366,1254,0,5.90,-1.00
16,367,890,0,5.94,-1.00
16,368,1318,0,5.99,-1.00
16,369,916,0,5.95,-1.00
16,370,1326,0,6.06,-1.00
16,371,981,0,6.11,-1.00
16,372,1492,0,6.18,-1.00
16,373,1062,0,6.06,-1.00
16,374,769,0,5.93,-1.00
16,375,1105,0,6.04,-1.00
16,376,782,0,6.00,-1.00
16,377,1134,0,6.05,-1.00
16,378,842,0,5.97,-1.00
16,379,1259,0,5.91,-1.00
16,380,895,0,6.02,-1.00
16,381,1347,0,5.99,-1.00
16,382,1015,0,6.00,-1.00
16,383,737,0,5.99,-1.00
16,384,1155,0,6.02,-1.00
16,385,874,0,6.11,-1.00
16,386,1283,0,6.13,-1.00
16,387,906,0,6.24,-1.00
16,388,1265,0,6.30,-1.00
16,389,966,0,6.28,-1.00
16,390,1354,0,6.22,-1.00
16,391,1004,0,6.36,-1.00
16,392,723,0,6.59,-1.00
16,393,1021,0,6.66,-1.00
16,394,700,0,6.76,-1.00
16,395,1003,0,6.69,-1.00
16,396,710,0,6.70,-1.00
16,397,993,0,6.84,-1.00
16,398,1420,0,6.91,-1.00
16,399,1007,0,7.02,-1.00
16,400,658,0,7.09,-1.00
16,401,921,0,7.19,-1.00
16,402,1226,0,7.24,-1.00
16,403,798,0,7.16,-1.00
16,404,1068,0,7.11,-1.00
16,405,754,0,7.07,-1.00
16,406,1050,0,7.13,-1.00
16,407,688,0,6.98,-1.00
16,408,960,0,6.96,-1.00
16,409,1333,0,7.02,-1.00
16,410,919,0,7.11,-1.00
16,411,1221,0,7.14,-1.00
16,412,872,0,7.13,-1.00
16,413,1164,0,7.16,-1.00
16,414,820,0,7.15,-1.00
16,415,1126,0,7.10,-1.00
16,416,836,0,7.12,-1.00
16,417,1165,0,7.14,-1.00
16,418,825,0,7.27,-1.00
16,419,1156,0,7.35,-1.00
16,420,783,0,7.38,-1.00
16,421,1072,0,7.50,-1.00
16,422,743,0,7.67,-1.00
16,423,1004,0,7.55,-1.00
16,424,667,0,7.61,-1.00
16,425,871,0,7.72,-1.00
16,426,1168,0,7.59,-1.00
16,427,822,0,7.59,-1.00
16,428,1134,0,7.65,-1.00
16,429,759,0,7.66,-1.00
16,430,940,0,7.66,-1.00
16,431,1222,0,7.67,-1.00
16,432,839,0,7.68,-1.00
16,433,1132,0,7.75,-1.00
16,434,814,0,7.76,-1.00
16,435,1113,0,7.78,-1.00
16,436,761,0,7.72,-1.00
16,437,1043,0,7.64,-1.00
16,438,679,0,7.69,-1.00
16,439,938,0,7.79,-1.00
16,440,1251,0,7.87,-1.00
16,441,805,0,7.99,-1.00
16,442,1062,0,8.09,-1.00
16,443,680,0,8.09,-1.00
16,444,899,0,8.01,-1.00
16,445,1201,0,8.01,-1.00
16,446,778,0,7.99,-1.00
16,447,1026,0,7.99,-1.00
16,448,690,0,7.92,-1.00
16,449,902,0,8.08,-1.00
16,450,1199,0,8.07,-1.00
16,451,772,0,8.09,-1.00
16,452,1061,0,8.01,-1.00
16,453,694,0,8.04,-1.00
16,454,932,0,8.11,-1.00
16,455,1206,0,8.06,-1.00
16,456,821,0,7.99,-1.00
16,457,1078,0,7.95,-1.00
16,458,733,0,7.94,-1.00
16,459,927,0,7.89,-1.00
16,460,1225,0,7.92,-1.00
16,461,776,0,8.05,-1.00
16,462,1008,0,8.05,-1.00
16,463,671,0,8.06,-1.00
16,464,837,0,8.14,-1.00
16,465,1106,0,8.23,-1.00
16,466,708,0,8.12,-1.00
16,467,941,0,8.21,-1.00
16,468,1218,0,8.20,-1.00
16,469,826,0,8.21,-1.00
16,470,1094,0,8.21,-1.00
16,471,724,0,8.19,-1.00
16,472,940,0,8.15,-1.00
16,473,1213,0,8.07,-1.00
16,474,812,0,8.12,-1.00
16,475,1126,0,8.14,-1.00
16,476,686,0,8.05,-1.00
16,477,883,0,8.07,-1.00
16,478,1180,0,8.11,-1.00
16,479,742,0,8.10,-1.00
16,480,995,0,8.20,-1.00
16,481,1259,0,8.17,-1.00
16,482,810,0,8.22,-1.00
16,483,1091,0,8.27,-1.00
16,484,732,0,8.39,-1.00
16,485,1003,0,8.30,-1.00
16,486,643,0,8.32,-1.00
16,487,822,0,8.37,-1.00
16,488,1105,0,8.42,-1.00
16,489,702,0,8.44,-1.00
16,490,891,0,8.46,-1.00
16,491,1138,0,8.59,-1.00
16,492,673,0,8.75,-1.00
16,493,869,0,8.85,-1.00
16,494,1088,0,8.92,-1.00
16,495,678,0,8.94,-1.00
16,496,859,0,9.02,-1.00
16,497,1051,0,8.92,-1.00
16,498,617,0,8.94,-1.00
16,499,780,0,8.92,-1.00
16,500,1002,0,9.00,-1.00
17,0,1000,0,0.00,0.00
17,1,938,0,0.23,-1.00
17,2,1877,0,0.44,-1.00
17,3,1849,0,0.64,-1.00
17,4,1787,0,0.84,-1.00
17,5,1640,0,1.04,-1.00
17,6,1548,0,1.22,-1.00
17,7,1425,0,1.35,-1.00
17,8,1326,0,1.48,-1.00
17,9,1236,0,1.65,-1.00
17,10,1181,0,1.81,-1.00
17,11,1078,0,2.03,-1.00
17,12,979,0,2.15,-1.00
17,13,1738,0,2.24,-1.00
17,14,1634,0,2.37,-1.00
17,15,1429,0,2.52,-1.00
17,16,1289,0,2.60,-1.00
17,17,1153,0,2.71,-1.00
17,18,1014,0,2.84,-1.00
17,19,867,0,2.87,-1.00
17,20,1477,0,3.01,-1.00
17,21,1251,0,3.12,-1.00
17,22,1019,0,3.26,-1.00
17,23,766,0,3.49,-1.00
17,24,1319,0,3.60,-1.00
17,25,1105,0,3.66,-1.00
17,26,883,0,3.79,-1.00
17,27,1467,0,3.83,-1.00
17,28,1104,0,3.84,-1.00
17,29,927,0,3.85,-1.00
17,30,1525,0,3.89,-1.00
17,31,1218,0,3.90,-1.00
17,32,1041,0,4.04,-1.00
17,33,844,0,4.03,-1.00
17,34,1448,0,4.08,-1.00
17,35,1189,0,4.14,-1.00
17,36,936,0,4.17,-1.00
17,37,1545,0,4.08,-1.00
17,38,1272,0,4.06,-1.00
17,39,989,0,3.98,-1.00
17,40,1588,0,4.04,-1.00
17,41,1282,0,4.03,-1.00
17,42,1056,0,4.12,-1.00
17,43,867,0,4.12,-1.00
17,44,1413,0,4.03,-1.00
17,45,1130,0,3.98,-1.00
17,46,929,0,3.99,-1.00
17,47,1543,0,4.06,-1.00
17,48,1231,0,4.13,-1.00
17,49,975,0,4.23,-1.00
17,50,1555,0,4.26,-1.00
17,51,1272,0,4.28,-1.00
17,52,1037,0,4.37,-1.00
17,53,874,0,4.44,-1.00
17,54,1374,0,4.48,-1.00
17,55,1088,0,4.40,-1.00
17,56,901,0,4.43,-1.00
17,57,1370,0,4.44,-1.00
17,58,1129,0,4.42,-1.00
17,59,875,0,4.35,-1.00
17,60,1396,0,4.34,-1.00
17,61,1128,0,4.36,-1.00
17,62,921,0,4.37,-1.00
17,63,1459,0,4.34,-1.00
17,64,1160,0,4.32,-1.00
17,65,886,0,4.38,-1.00
17,66,1462,0,4.29,-1.00
17,67,1148,0,4.33,-1.00
17,68,943,0,4.38,-1.00
17,69,1545,0,4.38,-1.00
17,70,1280,0,4.34,-1.00
17,71,986,0,4.25,-1.00
17,72,1554,0,4.27,-1.00
17,73,1209,0,4.25,-1.00
17,74,985,0,4.30,-1.00
17,75,1622,0,4.45,-1.00
17,76,1225,0,4.43,-1.00
17,77,1024,0,4.41,-1.00
17,78,801,0,4.44,-1.00
17,79,1283,0,4.46,-1.00
17,80,1091,0,4.41,-1.00
17,81,869,0,4.42,-1.00
17,82,1428,0,4.38,-1.00
17,83,1091,0,4.29,-1.00
17,84,867,0,4.39,-1.00
17,85,1383,0,4.39,-1.00
17,86,1064,0,4.27,-1.00
17,87,841,0,4.38,-1.00
17,88,1298,0,4.26,-1.00
17,89,1062,0,4.27,-1.00
17,90,810,0,4.31,-1.00
17,91,1265,0,4.43,-1.00
17,92,946,0,4.50,-1.00
17,93,1457,0,4.47,-1.00
17,94,1192,0,4.66,-1.00
17,95,936,0,4.63,-1.00
17,96,1516,0,4.67,-1.00
17,97,1211,0,4.67,-1.00
17,98,952,0,4.73,-1.00
17,99,1563,0,4.75,-1.00
17,100,1203,0,4.67,-1.00
17,101,978,0,4.77,-1.00
17,102,1563,0,4.78,-1.00
17,103,1178,0,4.76,-1.00
17,104,898,0,4.80,-1.00
17,105,1430,0,4.92,-1.00
17,106,1105,0,5.01,-1.00
17,107,890,0,5.00,-1.00
17,108,1452,0,5.00,-1.00
17,109,1105,0,5.12,-1.00
17,110,767,0,5.14,-1.00
17,111,1177,0,5.28,-1.00
17,112,884,0,5.28,-1.00
17,113,1330,0,5.30,-1.00
17,114,1042,0,5.28,-1.00
17,115,824,0,5.34,-1.00
17,116,1220,0,5.29,-1.00
17,117,939,0,5.44,-1.00
17,118,1449,0,5.50,-1.00
17,119,1095,0,5.52,-1.00
17,120,797,0,5.45,-1.00
17,121,1210,0,5.39,-1.00
17,122,911,0,5.34,-1.00
17,123,1339,0,5.32,-1.00
17,124,951,0,5.30,-1.00
17,125,1426,0,5.26,-1.00
17,126,1113,0,5.28,-1.00
17,127,866,0,5.40,-1.00
17,128,1370,0,5.42,-1.00
17,129,987,0,5.42,-1.00
17,130,1447,0,5.46,-1.00
17,131,1125,0,5.37,-1.00
17,132,860,0,5.34,-1.00
17,133,1314,0,5.37,-1.00
17,134,1032,0,5.32,-1.00
17,135,786,0,5.34,-1.00
17,136,1179,0,5.35,-1.00
17,137,885,0,5.45,-1.00
17,138,1278,0,5.39,-1.00
17,139,935,0,5.35,-1.00
17,140,1450,0,5.43,-1.00
17,141,1109,0,5.56,-1.00
17,142,829,0,5.57,-1.00
17,143,1244,0,5.57,-1.00
17,144,932,0,5.63,-1.00
17,145,1401,0,5.80,-1.00
17,146,1018,0,5.88,-1.00
17,147,758,0,5.84,-1.00
17,148,1049,0,5.77,-1.00
17,149,760,0,5.70,-1.00
17,150,1100,0,5.93,-1.00
17,151,802,0,5.95,-1.00
17,152,1131,0,6.02,-1.00
17,153,791,0,6.09,-1.00
17,154,1191,0,6.03,-1.00
17,155,840,0,5.95,-1.00
17,156,1170,0,5.86,-1.00
17,157,847,0,5.86,-1.00
17,158,1250,0,5.89,-1.00
17,159,908,0,5.99,-1.00
17,160,1298,0,5.99,-1.00
17,161,976,0,6.01,-1.00
17,162,1409,0,6.00,-1.00
17,163,1002,0,6.10,-1.00
17,164,696,0,6.10,-1.00
17,165,1035,0,6.06,-1.00
17,166,743,0,6.26,-1.00
17,167,1040,0,6.34,-1.00
17,168,759,0,6.32,-1.00
17,169,1091,0,6.37,-1.00
17,170,794,0,6.27,-1.00
17,171,1107,0,6.18,-1.00
17,172,827,0,6.08,-1.00
17,173,1233,0,5.93,-1.00
17,174,896,0,5.85,-1.00
17,175,1338,0,5.87,-1.00
17,176,976,0,5.89,-1.00
17,177,1435,0,5.97,-1.00
17,178,1025,0,6.00,-1.00
17,179,713,0,5.99,-1.00
17,180,1016,0,5.84,-1.00
17,181,743,0,5.77,-1.00
17,182,1113,0,5.67,-1.00
17,183,818,0,5.58,-1.00
17,184,1190,0,5.65,-1.00
17,185,866,0,5.56,-1.00
17,186,1305,0,5.57,-1.00
17,187,986,0,5.59,-1.00
17,188,1440,0,5.58,-1.00
17,189,1106,0,5.57,-1.00
17,190,813,0,5.71,-1.00
17,191,1212,0,5.77,-1.00
17,192,868,0,5.67,-1.00
17,193,1292,0,5.67,-1.00
17,194,949,0,5.61,-1.00
17,195,1484,0,5.68,-1.00
17,196,1089,0,5.63,-1.00
17,197,797,0,5.66,-1.00
