rep,t,pop1,pop2,k1,k2
28,47,1467,0,3.14,-1.00
28,48,1285,0,3.11,-1.00
28,49,1110,0,3.15,-1.00
28,50,960,0,3.13,-1.00
28,51,1654,0,3.24,-1.00
28,52,1428,0,3.19,-1.00
28,53,1188,0,3.13,-1.00
28,54,1013,0,3.17,-1.00
28,55,923,0,3.09,-1.00
28,56,1494,0,3.13,-1.00
28,57,1337,0,3.26,-1.00
28,58,1153,0,3.31,-1.00
28,59,957,0,3.37,-1.00
28,60,1614,0,3.30,-1.00
28,61,1384,0,3.29,-1.00
28,62,1182,0,3.39,-1.00
28,63,1005,0,3.27,-1.00
28,64,834,0,3.33,-1.00
28,65,1397,0,3.34,-1.00
28,66,1183,0,3.36,-1.00
28,67,977,0,3.47,-1.00
28,68,1660,0,3.51,-1.00
28,69,1432,0,3.53,-1.00
28,70,1174,0,3.58,-1.00
28,71,939,0,3.56,-1.00
28,72,1532,0,3.66,-1.00
28,73,1318,0,3.70,-1.00
28,74,1110,0,3.77,-1.00
28,75,899,0,3.74,-1.00
28,76,1559,0,3.71,-1.00
28,77,1293,0,3.71,-1.00
28,78,1030,0,3.71,-1.00
28,79,893,0,3.72,-1.00
28,80,1463,0,3.72,-1.00
28,81,1225,0,3.65,-1.00
28,82,1038,0,3.72,-1.00
28,83,925,0,3.79,-1.00
28,84,1521,0,3.85,-1.00
28,85,1243,0,3.93,-1.00
28,86,1018,0,3.99,-1.00
28,87,884,0,4.05,-1.00
28,88,1408,0,4.12,-1.00
28,89,1163,0,4.21,-1.00
28,90,903,0,4.25,-1.00
28,91,1447,0,4.36,-1.00
28,92,1212,0,4.37,-1.00
28,93,939,0,4.41,-1.00
28,94,1512,0,4.38,-1.00
28,95,1219,0,4.33,-1.00
28,96,1014,0,4.27,-1.00
28,97,872,0,4.23,-1.00
28,98,1383,0,4.27,-1.00
28,99,1109,0,4.29,-1.00
28,100,916,0,4.32,-1.00
28,101,1472,0,4.32,-1.00
28,102,1142,0,4.25,-1.00
28,103,948,0,4.20,-1.00
28,104,1531,0,4.20,-1.00
28,105,1203,0,4.15,-1.00
28,106,1003,0,4.14,-1.00
28,107,819,0,4.13,-1.00
28,108,1352,0,4.06,-1.00
28,109,1119,0,3.93,-1.00
28,110,898,0,3.87,-1.00
28,111,1479,0,3.87,-1.00
28,112,1201,0,3.80,-1.00
28,113,1002,0,3.85,-1.00
28,114,808,0,3.84,-1.00
28,115,1373,0,3.89,-1.00
28,116,1092,0,3.80,-1.00
28,117,902,0,3.85,-1.00
28,118,1505,0,3.75,-1.00
28,119,1221,0,3.65,-1.00
28,120,1001,0,3.63,-1.00
28,121,835,0,3.66,-1.00
28,122,1356,0,3.51,-1.00
28,123,1129,0,3.56,-1.00
28,124,967,0,3.66,-1.00
28,125,1572,0,3.57,-1.00
28,126,1351,0,3.58,-1.00
28,127,1220,0,3.72,-1.00
28,128,1020,0,3.60,-1.00
28,129,836,0,3.67,-1.00
28,130,1410,0,3.70,-1.00
28,131,1167,0,3.79,-1.00
28,132,959,0,3.78,-1.00
28,133,1612,0,3.87,-1.00
28,134,1267,0,3.79,-1.00
28,135,1071,0,3.71,-1.00
28,136,838,0,3.76,-1.00
28,137,1407,0,3.70,-1.00
28,138,1150,0,3.78,-1.00
28,139,963,0,3.93,-1.00
28,140,1567,0,3.91,-1.00
28,141,1322,0,3.94,-1.00
28,142,1058,0,3.99,-1.00
28,143,831,0,3.88,-1.00
28,144,1342,0,3.82,-1.00
28,145,1080,0,3.87,-1.00
28,146,893,0,3.97,-1.00
28,147,1500,0,3.97,-1.00
28,148,1194,0,3.93,-1.00
28,149,903,0,3.89,-1.00
28,150,1500,0,3.84,-1.00
28,151,1230,0,3.87,-1.00
28,152,1017,0,3.90,-1.00
28,153,827,0,3.87,-1.00
28,154,1330,0,3.87,-1.00
28,155,1126,0,3.83,-1.00
28,156,929,0,3.78,-1.00
28,157,1526,0,3.84,-1.00
28,158,1289,0,3.90,-1.00
28,159,1116,0,3.94,-1.00
28,160,913,0,3.82,-1.00
28,161,1562,0,3.84,-1.00
28,162,1247,0,3.83,-1.00
28,163,1031,0,3.90,-1.00
28,164,823,0,3.95,-1.00
28,165,1373,0,4.01,-1.00
28,166,1145,0,4.00,-1.00
28,167,917,0,4.03,-1.00
28,168,1517,0,3.98,-1.00
28,169,1292,0,3.99,-1.00
28,170,1100,0,4.10,-1.00
28,171,914,0,4.12,-1.00
28,172,1499,0,4.12,-1.00
28,173,1198,0,4.27,-1.00
28,174,952,0,4.43,-1.00
28,175,1475,0,4.38,-1.00
28,176,1188,0,4.38,-1.00
28,177,932,0,4.34,-1.00
28,178,1571,0,4.40,-1.00
28,179,1216,0,4.46,-1.00
28,180,973,0,4.34,-1.00
28,181,1541,0,4.36,-1.00
28,182,1221,0,4.32,-1.00
28,183,976,0,4.42,-1.00
28,184,1602,0,4.43,-1.00
28,185,1270,0,4.44,-1.00
28,186,1015,0,4.50,-1.00
28,187,850,0,4.43,-1.00
28,188,1356,0,4.33,-1.00
28,189,1111,0,4.44,-1.00
28,190,843,0,4.35,-1.00
28,191,1371,0,4.41,-1.00
28,192,1144,0,4.46,-1.00
28,193,944,0,4.42,-1.00
28,194,1549,0,4.38,-1.00
28,195,1255,0,4.43,-1.00
28,196,1019,0,4.36,-1.00
28,197,798,0,4.32,-1.00
28,198,1214,0,4.41,-1.00
28,199,909,0,4.48,-1.00
28,200,1433,0,4.56,-1.00
28,201,1175,0,4.58,-1.00
28,202,970,0,4.66,-1.00
28,203,1530,0,4.70,-1.00
28,204,1196,0,4.79,-1.00
28,205,931,0,4.81,-1.00
28,206,1460,0,4.86,-1.00
28,207,1112,0,4.90,-1.00
28,208,858,0,4.85,-1.00
28,209,1353,0,4.84,-1.00
28,210,1016,0,4.83,-1.00
28,211,812,0,4.79,-1.00
28,212,1297,0,4.85,-1.00
28,213,994,0,4.87,-1.00
28,214,1623,0,4.89,-1.00
28,215,1261,0,4.81,-1.00
28,216,958,0,4.86,-1.00
28,217,1497,0,4.91,-1.00
28,218,1112,0,4.85,-1.00
28,219,825,0,4.89,-1.00
28,220,1236,0,4.90,-1.00
28,221,932,0,4.93,-1.00
28,222,1443,0,4.92,-1.00
28,223,1113,0,4.84,-1.00
28,224,846,0,4.99,-1.00
28,225,1347,0,5.04,-1.00
28,226,1081,0,4.95,-1.00
28,227,892,0,4.96,-1.00
28,228,1380,0,5.10,-1.00
28,229,1094,0,5.07,-1.00
28,230,808,0,5.04,-1.00
28,231,1287,0,5.11,-1.00
28,232,1068,0,5.12,-1.00
28,233,872,0,5.07,-1.00
28,234,1323,0,5.13,-1.00
28,235,1045,0,5.04,-1.00
28,236,804,0,5.00,-1.00
28,237,1288,0,5.02,-1.00
28,238,1032,0,5.13,-1.00
28,239,789,0,5.07,-1.00
28,240,1195,0,5.04,-1.00
28,241,892,0,5.04,-1.00
28,242,1381,0,5.01,-1.00
28,243,1112,0,4.95,-1.00
28,244,910,0,4.93,-1.00
28,245,1447,0,4.96,-1.00
28,246,1111,0,4.95,-1.00
28,247,836,0,4.99,-1.00
28,248,1334,0,4.96,-1.00
28,249,1040,0,4.97,-1.00
28,250,810,0,5.00,-1.00
28,251,1269,0,5.01,-1.00
28,252,989,0,5.02,-1.00
28,253,1559,0,5.03,-1.00
28,254,1238,0,5.00,-1.00
28,255,943,0,4.89,-1.00
28,256,1512,0,4.91,-1.00
28,257,1235,0,4.93,-1.00
28,258,937,0,5.02,-1.00
28,259,1480,0,5.06,-1.00
28,260,1141,0,5.10,-1.00
28,261,902,0,5.14,-1.00
28,262,1372,0,5.22,-1.00
28,263,1073,0,5.22,-1.00
28,264,829,0,5.21,-1.00
28,265,1277,0,5.24,-1.00
28,266,976,0,5.18,-1.00
28,267,1481,0,5.22,-1.00
28,268,1038,0,5.26,-1.00
28,269,784,0,5.23,-1.00
28,270,1193,0,5.22,-1.00
28,271,968,0,5.38,-1.00
28,272,1461,0,5.46,-1.00
28,273,1103,0,5.49,-1.00
28,274,836,0,5.59,-1.00
28,275,1283,0,5.73,-1.00
28,276,951,0,5.67,-1.00
28,277,1365,0,5.70,-1.00
28,278,989,0,5.79,-1.00
28,279,1445,0,5.91,-1.00
28,280,1079,0,5.92,-1.00
28,281,785,0,6.00,-1.00
28,282,1190,0,6.05,-1.00
28,283,877,0,6.03,-1.00
28,284,1282,0,6.06,-1.00
28,285,975,0,6.07,-1.00
28,286,1446,0,6.09,-1.00
28,287,1087,0,6.05,-1.00
28,288,806,0,6.06,-1.00
28,289,1198,0,6.11,-1.00
28,290,879,0,6.18,-1.00
28,291,1242,0,6.13,-1.00
28,292,913,0,6.06,-1.00
28,293,1354,0,5.98,-1.00
28,294,1009,0,5.89,-1.00
28,295,703,0,5.98,-1.00
28,296,1004,0,5.98,-1.00
28,297,779,0,6.15,-1.00
28,298,1118,0,6.22,-1.00
28,299,746,0,6.15,-1.00
28,300,1083,0,6.15,-1.00
28,301,766,0,6.06,-1.00
28,302,1093,0,6.03,-1.00
28,303,761,0,6.02,-1.00
28,304,1127,0,5.96,-1.00
28,305,853,0,5.98,-1.00
28,306,1231,0,6.02,-1.00
28,307,924,0,6.00,-1.00
28,308,1344,0,5.99,-1.00
28,309,1033,0,6.01,-1.00
28,310,718,0,6.04,-1.00
28,311,1046,0,6.15,-1.00
28,312,780,0,6.25,-1.00
28,313,1111,0,6.34,-1.00
28,314,794,0,6.43,-1.00
28,315,1129,0,6.44,-1.00
28,316,807,0,6.37,-1.00
28,317,1201,0,6.47,-1.00
28,318,846,0,6.40,-1.00
28,319,1279,0,6.38,-1.00
28,320,933,0,6.40,-1.00
28,321,1301,0,6.30,-1.00
28,322,933,0,6.44,-1.00
28,323,1309,0,6.43,-1.00
28,324,1023,0,6.48,-1.00
28,325,771,0,6.45,-1.00
28,326,1143,0,6.43,-1.00
28,327,861,0,6.54,-1.00
28,328,1232,0,6.56,-1.00
28,329,918,0,6.55,-1.00
28,330,1379,0,6.60,-1.00
28,331,995,0,6.61,-1.00
28,332,1526,0,6.64,-1.00
28,333,1086,0,6.65,-1.00
28,334,807,0,6.71,-1.00
28,335,1153,0,6.79,-1.00
28,336,767,0,6.87,-1.00
28,337,1074,0,6.90,-1.00
28,338,734,0,7.00,-1.00
28,339,1010,0,6.95,-1.00
28,340,689,0,6.85,-1.00
28,341,992,0,6.84,-1.00
28,342,1407,0,6.76,-1.00
28,343,1026,0,6.80,-1.00
28,344,744,0,6.79,-1.00
28,345,1023,0,6.83,-1.00
28,346,706,0,6.86,-1.00
28,347,977,0,7.06,-1.00
28,348,1403,0,7.08,-1.00
28,349,964,0,7.02,-1.00
28,350,1356,0,7.13,-1.00
28,351,917,0,7.19,-1.00
28,352,1312,0,7.16,-1.00
28,353,926,0,7.21,-1.00
28,354,1255,0,7.27,-1.00
28,355,840,0,7.24,-1.00
28,356,1172,0,7.37,-1.00
28,357,841,0,7.35,-1.00
28,358,1129,0,7.31,-1.00
28,359,765,0,7.42,-1.00
28,360,1019,0,7.46,-1.00
28,361,682,0,7.46,-1.00
28,362,912,0,7.53,-1.00
28,363,1297,0,7.51,-1.00
28,364,875,0,7.53,-1.00
28,365,1259,0,7.59,-1.00
28,366,859,0,7.54,-1.00
28,367,1123,0,7.61,-1.00
28,368,787,0,7.65,-1.00
28,369,1078,0,7.68,-1.00
28,370,711,0,7.70,-1.00
28,371,1011,0,7.71,-1.00
28,372,726,0,7.79,-1.00
28,373,1037,0,7.83,-1.00
28,374,711,0,7.78,-1.00
28,375,965,0,7.78,-1.00
28,376,1355,0,7.75,-1.00
28,377,908,0,7.62,-1.00
28,378,1183,0,7.60,-1.00
28,379,824,0,7.66,-1.00
28,380,1180,0,7.68,-1.00
28,381,826,0,7.66,-1.00
28,382,1141,0,7.71,-1.00
28,383,766,0,7.78,-1.00
28,384,1081,0,7.80,-1.00
28,385,727,0,7.83,-1.00
28,386,948,0,7.93,-1.00
28,387,1266,0,8.06,-1.00
28,388,770,0,8.15,-1.00
28,389,987,0,8.16,-1.00
28,390,1305,0,8.21,-1.00
28,391,890,0,8.26,-1.00
28,392,1171,0,8.34,-1.00
28,393,759,0,8.40,-1.00
28,394,1011,0,8.40,-1.00
28,395,671,0,8.41,-1.00
28,396,845,0,8.30,-1.00
28,397,1137,0,8.33,-1.00
28,398,729,0,8.30,-1.00
28,399,973,0,8.26,-1.00
28,400,1232,0,8.32,-1.00
28,401,809,0,8.31,-1.00
28,402,1111,0,8.37,-1.00
28,403,690,0,8.42,-1.00
28,404,867,0,8.40,-1.00
28,405,1035,0,8.45,-1.00
28,406,681,0,8.45,-1.00
28,407,888,0,8.50,-1.00
28,408,1240,0,8.52,-1.00
28,409,802,0,8.47,-1.00
28,410,1026,0,8.45,-1.00
28,411,636,0,8.46,-1.00
28,412,833,0,8.42,-1.00
28,413,1053,0,8.33,-1.00
28,414,668,0,8.21,-1.00
28,415,897,0,8.17,-1.00
28,416,1190,0,8.13,-1.00
28,417,785,0,8.11,-1.00
28,418,1027,0,8.18,-1.00
28,419,614,0,8.12,-1.00
28,420,855,0,8.08,-1.00
28,421,1138,0,8.14,-1.00
28,422,761,0,8.04,-1.00
28,423,985,0,7.91,-1.00
28,424,1301,0,7.89,-1.00
28,425,869,0,7.90,-1.00
28,426,1193,0,7.93,-1.00
28,427,811,0,7.93,-1.00
28,428,1040,0,7.94,-1.00
28,429,696,0,7.95,-1.00
28,430,915,0,7.90,-1.00
28,431,1194,0,7.87,-1.00
28,432,815,0,7.94,-1.00
28,433,1066,0,8.01,-1.00
28,434,722,0,7.98,-1.00
28,435,937,0,8.01,-1.00
28,436,1271,0,8.02,-1.00
28,437,859,0,7.91,-1.00
28,438,1132,0,7.87,-1.00
28,439,722,0,7.89,-1.00
28,440,979,0,7.95,-1.00
28,441,1291,0,7.97,-1.00
28,442,873,0,8.04,-1.00
28,443,1121,0,8.06,-1.00
28,444,767,0,8.13,-1.00
28,445,988,0,8.12,-1.00
28,446,1256,0,8.17,-1.00
28,447,859,0,8.20,-1.00
28,448,1094,0,8.18,-1.00
28,449,750,0,8.11,-1.00
28,450,981,0,8.13,-1.00
28,451,1281,0,8.16,-1.00
28,452,832,0,8.19,-1.00
28,453,1136,0,8.22,-1.00
28,454,782,0,8.17,-1.00
28,455,1035,0,8.20,-1.00
28,456,688,0,8.07,-1.00
28,457,914,0,8.11,-1.00
28,458,1244,0,8.15,-1.00
28,459,826,0,8.20,-1.00
28,460,1103,0,8.25,-1.00
28,461,704,0,8.33,-1.00
28,462,926,0,8.31,-1.00
28,463,1301,0,8.30,-1.00
28,464,832,0,8.24,-1.00
28,465,1090,0,8.29,-1.00
28,466,706,0,8.34,-1.00
28,467,934,0,8.45,-1.00
28,468,1239,0,8.48,-1.00
28,469,801,0,8.40,-1.00
28,470,1079,0,8.49,-1.00
28,471,704,0,8.39,-1.00
28,472,928,0,8.42,-1.00
28,473,1302,0,8.45,-1.00
28,474,909,0,8.44,-1.00
28,475,1210,0,8.48,-1.00
28,476,786,0,8.58,-1.00
28,477,976,0,8.60,-1.00
28,478,1254,0,8.63,-1.00
28,479,812,0,8.65,-1.00
28,480,1045,0,8.65,-1.00
28,481,622,0,8.66,-1.00
28,482,768,0,8.69,-1.00
28,483,989,0,8.68,-1.00
28,484,1318,0,8.75,-1.00
28,485,833,0,8.79,-1.00
28,486,1124,0,8.82,-1.00
28,487,703,0,8.75,-1.00
28,488,892,0,8.79,-1.00
28,489,1137,0,8.90,-1.00
28,490,666,0,8.88,-1.00
28,491,851,0,8.88,-1.00
28,492,1107,0,8.83,-1.00
28,493,734,0,8.75,-1.00
28,494,934,0,8.74,-1.00
28,495,1200,0,8.83,-1.00
28,496,825,0,8.89,-1.00
28,497,1037,0,8.94,-1.00
28,498,655,0,8.94,-1.00
28,499,821,0,8.89,-1.00
28,500,1037,0,8.87,-1.00
29,0,1000,0,0.00,0.00
29,1,1006,0,0.16,-1.00
29,2,1021,0,0.33,-1.00
29,3,1029,0,0.50,-1.00
29,4,981,0,0.65,-1.00
29,5,1902,0,0.79,-1.00
29,6,1769,0,0.92,-1.00
29,7,1708,0,1.10,-1.00
29,8,1646,0,1.22,-1.00
29,9,1526,0,1.28,-1.00
29,10,1412,0,1.41,-1.00
29,11,1272,0,1.55,-1.00
29,12,1201,0,1.63,-1.00
29,13,1155,0,1.74,-1.00
29,14,1026,0,1.83,-1.00
29,15,886,0,1.88,-1.00
29,16,1601,0,1.96,-1.00
29,17,1501,0,2.00,-1.00
29,18,1372,0,2.00,-1.00
29,19,1228,0,2.11,-1.00
29,20,1061,0,2.24,-1.00
29,21,892,0,2.18,-1.00
29,22,1551,0,2.27,-1.00
29,23,1376,0,2.30,-1.00
29,24,1238,0,2.39,-1.00
29,25,1073,0,2.41,-1.00
29,26,950,0,2.49,-1.00
29,27,1664,0,2.48,-1.00
29,28,1457,0,2.61,-1.00
29,29,1269,0,2.67,-1.00
29,30,1106,0,2.69,-1.00
29,31,1013,0,2.67,-1.00
29,32,892,0,2.73,-1.00
29,33,1527,0,2.81,-1.00
29,34,1386,0,2.81,-1.00
29,35,1145,0,2.86,-1.00
29,36,990,0,2.86,-1.00
29,37,1648,0,2.88,-1.00
29,38,1450,0,2.93,-1.00
29,39,1259,0,3.01,-1.00
29,40,1095,0,3.05,-1.00
29,41,927,0,3.09,-1.00
29,42,1637,0,3.13,-1.00
29,43,1390,0,3.14,-1.00
29,44,1205,0,3.16,-1.00
29,45,1022,0,3.20,-1.00
29,46,870,0,3.17,-1.00
29,47,1505,0,3.29,-1.00
29,48,1282,0,3.38,-1.00
29,49,1061,0,3.43,-1.00
29,50,917,0,3.39,-1.00
29,51,1625,0,3.36,-1.00
29,52,1357,0,3.41,-1.00
29,53,1105,0,3.44,-1.00
29,54,972,0,3.32,-1.00
29,55,1578,0,3.39,-1.00
29,56,1402,0,3.42,-1.00
29,57,1186,0,3.46,-1.00
29,58,998,0,3.45,-1.00
29,59,1712,0,3.44,-1.00
29,60,1489,0,3.37,-1.00
29,61,1188,0,3.43,-1.00
29,62,959,0,3.43,-1.00
29,63,1657,0,3.47,-1.00
29,64,1343,0,3.52,-1.00
29,65,1091,0,3.64,-1.00
29,66,915,0,3.58,-1.00
29,67,1566,0,3.62,-1.00
29,68,1335,0,3.69,-1.00
29,69,1113,0,3.71,-1.00
29,70,954,0,3.75,-1.00
29,71,1501,0,3.76,-1.00
29,72,1239,0,3.78,-1.00
29,73,977,0,3.97,-1.00
29,74,1570,0,4.09,-1.00
29,75,1258,0,4.16,-1.00
29,76,1020,0,4.16,-1.00
29,77,856,0,4.26,-1.00
29,78,1364,0,4.39,-1.00
29,79,1023,0,4.36,-1.00
29,80,785,0,4.41,-1.00
29,81,1275,0,4.42,-1.00
29,82,1025,0,4.33,-1.00
29,83,842,0,4.36,-1.00
29,84,1365,0,4.41,-1.00
29,85,1082,0,4.45,-1.00
29,86,854,0,4.50,-1.00
29,87,1390,0,4.48,-1.00
29,88,1120,0,4.44,-1.00
29,89,914,0,4.57,-1.00
29,90,1487,0,4.48,-1.00
29,91,1191,0,4.48,-1.00
29,92,971,0,4.52,-1.00
29,93,1516,0,4.56,-1.00
29,94,1184,0,4.64,-1.00
29,95,938,0,4.56,-1.00
29,96,1446,0,4.55,-1.00
29,97,1096,0,4.54,-1.00
29,98,894,0,4.40,-1.00
29,99,1393,0,4.47,-1.00
29,100,1088,0,4.52,-1.00
29,101,848,0,4.37,-1.00
29,102,1331,0,4.38,-1.00
29,103,1094,0,4.43,-1.00
29,104,918,0,4.42,-1.00
29,105,1521,0,4.39,-1.00
29,106,1218,0,4.43,-1.00
29,107,949,0,4.48,-1.00
29,108,1485,0,4.46,-1.00
29,109,1183,0,4.49,-1.00
29,110,892,0,4.58,-1.00
29,111,1446,0,4.64,-1.00
29,112,1128,0,4.65,-1.00
29,113,909,0,4.78,-1.00
29,114,1428,0,4.85,-1.00
29,115,1134,0,4.87,-1.00
29,116,944,0,4.86,-1.00
29,117,1439,0,4.92,-1.00
29,118,1098,0,4.94,-1.00
29,119,844,0,4.88,-1.00
29,120,1269,0,4.95,-1.00
29,121,999,0,4.86,-1.00
29,122,1539,0,4.88,-1.00
29,123,1157,0,4.95,-1.00
29,124,882,0,4.95,-1.00
29,125,1420,0,5.01,-1.00
29,126,1130,0,5.00,-1.00
29,127,852,0,5.04,-1.00
29,128,1304,0,5.05,-1.00
29,129,1039,0,4.97,-1.00
29,130,831,0,4.96,-1.00
29,131,1311,0,4.98,-1.00
29,132,1087,0,5.06,-1.00
29,133,850,0,5.17,-1.00
29,134,1317,0,5.03,-1.00
29,135,1034,0,5.01,-1.00
29,136,821,0,5.06,-1.00
29,137,1303,0,5.02,-1.00
29,138,985,0,4.99,-1.00
29,139,1562,0,4.97,-1.00
29,140,1302,0,4.91,-1.00
29,141,1014,0,4.93,-1.00
29,142,821,0,4.98,-1.00
29,143,1279,0,4.99,-1.00
29,144,953,0,5.06,-1.00
29,145,1500,0,5.05,-1.00
29,146,1170,0,5.03,-1.00
29,147,963,0,4.96,-1.00
29,148,1506,0,5.06,-1.00
29,149,1183,0,5.09,-1.00
29,150,939,0,5.12,-1.00
29,151,1480,0,5.16,-1.00
29,152,1170,0,5.24,-1.00
29,153,895,0,5.16,-1.00
29,154,1357,0,5.16,-1.00
29,155,1076,0,5.23,-1.00
29,156,821,0,5.28,-1.00
29,157,1287,0,5.23,-1.00
29,158,1051,0,5.21,-1.00
29,159,849,0,5.17,-1.00
29,160,1362,0,5.19,-1.00
29,161,1090,0,5.18,-1.00
29,162,841,0,5.28,-1.00
29,163,1302,0,5.29,-1.00
29,164,995,0,5.30,-1.00
29,165,1567,0,5.28,-1.00
29,166,1217,0,5.25,-1.00
29,167,911,0,5.23,-1.00
29,168,1382,0,5.28,-1.00
29,169,1025,0,5.29,-1.00
29,170,763,0,5.26,-1.00
29,171,1123,0,5.30,-1.00
29,172,891,0,5.32,-1.00
29,173,1404,0,5.31,-1.00
29,174,1049,0,5.35,-1.00
29,175,762,0,5.33,-1.00
29,176,1162,0,5.26,-1.00
29,177,898,0,5.23,-1.00
29,178,1443,0,5.33,-1.00
29,179,1106,0,5.29,-1.00
29,180,880,0,5.15,-1.00
29,181,1382,0,5.24,-1.00
29,182,1066,0,5.18,-1.00
29,183,824,0,5.15,-1.00
29,184,1308,0,5.21,-1.00
29,185,1029,0,5.26,-1.00
29,186,728,0,5.31,-1.00
29,187,1116,0,5.35,-1.00
29,188,905,0,5.43,-1.00
29,189,1426,0,5.53,-1.00
29,190,1125,0,5.55,-1.00
29,191,836,0,5.50,-1.00
29,192,1276,0,5.55,-1.00
29,193,964,0,5.51,-1.00
29,194,1451,0,5.45,-1.00
29,195,1102,0,5.43,-1.00
29,196,839,0,5.35,-1.00
29,197,1291,0,5.39,-1.00
29,198,1000,0,5.38,-1.00
29,199,738,0,5.25,-1.00
29,200,1166,0,5.25,-1.00
29,201,897,0,5.31,-1.00
29,202,1403,0,5.31,-1.00
29,203,1066,0,5.28,-1.00
29,204,786,0,5.30,-1.00
29,205,1166,0,5.30,-1.00
29,206,935,0,5.39,-1.00
29,207,1464,0,5.33,-1.00
29,208,1101,0,5.47,-1.00
29,209,816,0,5.52,-1.00
29,210,1232,0,5.56,-1.00
29,211,914,0,5.61,-1.00
29,212,1439,0,5.62,-1.00
29,213,1076,0,5.61,-1.00
29,214,827,0,5.53,-1.00
29,215,1212,0,5.61,-1.00
29,216,889,0,5.55,-1.00
29,217,1359,0,5.54,-1.00
29,218,989,0,5.42,-1.00
29,219,1534,0,5.37,-1.00
29,220,1216,0,5.40,-1.00
29,221,927,0,5.46,-1.00
29,222,1412,0,5.41,-1.00
29,223,1076,0,5.44,-1.00
29,224,852,0,5.35,-1.00
29,225,1319,0,5.31,-1.00
29,226,1017,0,5.25,-1.00
29,227,813,0,5.29,-1.00
29,228,1329,0,5.19,-1.00
29,229,926,0,5.35,-1.00
29,230,1430,0,5.28,-1.00
29,231,1042,0,5.22,-1.00
29,232,802,0,5.32,-1.00
29,233,1189,0,5.27,-1.00
29,234,865,0,5.32,-1.00
29,235,1307,0,5.37,-1.00
29,236,1013,0,5.46,-1.00
29,237,755,0,5.53,-1.00
29,238,1124,0,5.42,-1.00
29,239,869,0,5.47,-1.00
29,240,1327,0,5.55,-1.00
29,241,964,0,5.47,-1.00
29,242,1463,0,5.58,-1.00
29,243,1138,0,5.47,-1.00
29,244,919,0,5.44,-1.00
29,245,1374,0,5.52,-1.00
29,246,1038,0,5.40,-1.00
29,247,752,0,5.33,-1.00
29,248,1154,0,5.44,-1.00
29,249,837,0,5.45,-1.00
29,250,1343,0,5.48,-1.00
29,251,975,0,5.50,-1.00
29,252,1496,0,5.56,-1.00
29,253,1072,0,5.61,-1.00
29,254,786,0,5.52,-1.00
29,255,1203,0,5.47,-1.00
29,256,880,0,5.49,-1.00
29,257,1310,0,5.56,-1.00
29,258,960,0,5.61,-1.00
29,259,1404,0,5.59,-1.00
29,260,1063,0,5.56,-1.00
29,261,802,0,5.43,-1.00
29,262,1189,0,5.48,-1.00
29,263,956,0,5.48,-1.00
29,264,1450,0,5.42,-1.00
29,265,1092,0,5.44,-1.00
29,266,890,0,5.43,-1.00
29,267,1381,0,5.40,-1.00
29,268,1042,0,5.48,-1.00
29,269,807,0,5.40,-1.00
29,270,1271,0,5.40,-1.00
29,271,937,0,5.44,-1.00
29,272,1426,0,5.41,-1.00
29,273,1090,0,5.37,-1.00
29,274,850,0,5.52,-1.00
29,275,1286,0,5.46,-1.00
29,276,940,0,5.49,-1.00
29,277,1444,0,5.49,-1.00
29,278,1049,0,5.46,-1.00
29,279,785,0,5.32,-1.00
29,280,1214,0,5.25,-1.00
29,281,945,0,5.27,-1.00
29,282,1423,0,5.23,-1.00
29,283,1081,0,5.26,-1.00
29,284,822,0,5.30,-1.00
29,285,1225,0,5.31,-1.00
29,286,995,0,5.40,-1.00
29,287,1499,0,5.49,-1.00
29,288,1155,0,5.39,-1.00
29,289,866,0,5.47,-1.00
29,290,1324,0,5.51,-1.00
29,291,1032,0,5.49,-1.00
29,292,802,0,5.51,-1.00
29,293,1232,0,5.57,-1.00
29,294,901,0,5.65,-1.00
29,295,1372,0,5.64,-1.00
29,296,1086,0,5.60,-1.00
29,297,807,0,5.62,-1.00
29,298,1207,0,5.63,-1.00
29,299,929,0,5.68,-1.00
29,300,1371,0,5.69,-1.00
29,301,957,0,5.80,-1.00
29,302,1340,0,5.86,-1.00
29,303,1046,0,5.79,-1.00
29,304,746,0,5.78,-1.00
29,305,1049,0,5.85,-1.00
29,306,765,0,5.94,-1.00
29,307,1109,0,5.96,-1.00
29,308,853,0,6.07,-1.00
29,309,1233,0,6.04,-1.00
29,310,947,0,6.05,-1.00
29,311,1429,0,6.07,-1.00
29,312,1079,0,6.04,-1.00
29,313,788,0,6.17,-1.00
29,314,1126,0,6.20,-1.00
29,315,841,0,6.17,-1.00
29,316,1194,0,6.08,-1.00
29,317,887,0,6.18,-1.00
29,318,1324,0,6.20,-1.00
29,319,933,0,6.21,-1.00
29,320,1388,0,6.20,-1.00
29,321,990,0,6.31,-1.00
29,322,1486,0,6.33,-1.00
29,323,1091,0,6.27,-1.00
29,324,816,0,6.31,-1.00
29,325,1167,0,6.32,-1.00
29,326,841,0,6.35,-1.00
29,327,1219,0,6.40,-1.00
29,328,880,0,6.45,-1.00
29,329,1219,0,6.41,-1.00
29,330,901,0,6.35,-1.00
29,331,1309,0,6.35,-1.00
29,332,985,0,6.36,-1.00
29,333,1473,0,6.35,-1.00
29,334,1107,0,6.34,-1.00
29,335,801,0,6.41,-1.00
29,336,1166,0,6.49,-1.00
29,337,889,0,6.61,-1.00
29,338,1230,0,6.60,-1.00
29,339,886,0,6.54,-1.00
