rep,t,pop1,pop2,k1,k2
8,41,0,1477,-1.00,3.88
8,42,0,1184,-1.00,3.85
8,43,0,909,-1.00,3.67
8,44,0,1501,-1.00,3.75
8,45,0,1210,-1.00,3.80
8,46,0,997,-1.00,3.84
8,47,0,1568,-1.00,3.91
8,48,0,1328,-1.00,4.00
8,49,0,1028,-1.00,3.98
8,50,0,825,-1.00,4.04
8,51,0,1266,-1.00,4.01
8,52,0,1026,-1.00,4.07
8,53,0,781,-1.00,4.14
8,54,0,1271,-1.00,4.26
8,55,0,1011,-1.00,4.30
8,56,0,827,-1.00,4.33
8,57,0,1303,-1.00,4.29
8,58,0,1055,-1.00,4.37
8,59,0,802,-1.00,4.31
8,60,0,1213,-1.00,4.44
8,61,0,986,-1.00,4.45
8,62,0,1552,-1.00,4.48
8,63,0,1202,-1.00,4.50
8,64,0,916,-1.00,4.63
8,65,0,1439,-1.00,4.66
8,66,0,1078,-1.00,4.66
8,67,0,862,-1.00,4.55
8,68,0,1336,-1.00,4.52
8,69,0,1109,-1.00,4.72
8,70,0,882,-1.00,4.77
8,71,0,1431,-1.00,4.87
8,72,0,1107,-1.00,4.96
8,73,0,837,-1.00,4.91
8,74,0,1240,-1.00,4.88
8,75,0,980,-1.00,4.81
8,76,0,1502,-1.00,4.91
8,77,0,1094,-1.00,4.96
8,78,0,820,-1.00,5.05
8,79,0,1264,-1.00,5.09
8,80,0,923,-1.00,5.09
8,81,0,1456,-1.00,5.03
8,82,0,1049,-1.00,5.10
8,83,0,840,-1.00,5.02
8,84,0,1297,-1.00,5.06
8,85,0,984,-1.00,5.04
8,86,0,1518,-1.00,5.05
8,87,0,1256,-1.00,5.13
8,88,0,928,-1.00,5.20
8,89,0,1369,-1.00,5.18
8,90,0,1016,-1.00,5.28
8,91,0,731,-1.00,5.27
8,92,0,1144,-1.00,5.07
8,93,0,870,-1.00,5.08
8,94,0,1332,-1.00,5.14
8,95,0,1054,-1.00,5.20
8,96,0,802,-1.00,5.17
8,97,0,1223,-1.00,5.21
8,98,0,949,-1.00,5.09
8,99,0,1499,-1.00,5.16
8,100,0,1183,-1.00,5.16
8,101,0,901,-1.00,5.25
8,102,0,1446,-1.00,5.22
8,103,0,1061,-1.00,5.27
8,104,0,838,-1.00,5.24
8,105,0,1329,-1.00,5.27
8,106,0,1019,-1.00,5.26
8,107,0,797,-1.00,5.20
8,108,0,1155,-1.00,5.23
8,109,0,890,-1.00,5.34
8,110,0,1344,-1.00,5.37
8,111,0,1042,-1.00,5.52
8,112,0,799,-1.00,5.43
8,113,0,1150,-1.00,5.46
8,114,0,810,-1.00,5.48
8,115,0,1193,-1.00,5.45
8,116,0,934,-1.00,5.42
8,117,0,1364,-1.00,5.49
8,118,0,990,-1.00,5.46
8,119,0,1527,-1.00,5.50
8,120,0,1185,-1.00,5.60
8,121,0,908,-1.00,5.71
8,122,0,1363,-1.00,5.81
8,123,0,1014,-1.00,5.86
8,124,0,739,-1.00,5.83
8,125,0,1131,-1.00,5.86
8,126,0,820,-1.00,5.83
8,127,0,1200,-1.00,5.96
8,128,0,869,-1.00,6.15
8,129,0,1240,-1.00,6.06
8,130,0,874,-1.00,6.11
8,131,0,1246,-1.00,6.12
8,132,0,907,-1.00,6.18
8,133,0,1352,-1.00,6.19
8,134,0,975,-1.00,6.34
8,135,0,1306,-1.00,6.36
8,136,0,945,-1.00,6.42
8,137,0,1346,-1.00,6.43
8,138,0,982,-1.00,6.39
8,139,0,1468,-1.00,6.42
8,140,0,1029,-1.00,6.50
8,141,0,692,-1.00,6.39
8,142,0,1019,-1.00,6.44
8,143,0,711,-1.00,6.47
8,144,0,1096,-1.00,6.49
8,145,0,776,-1.00,6.63
8,146,0,1117,-1.00,6.63
8,147,0,806,-1.00,6.71
8,148,0,1077,-1.00,6.71
8,149,0,726,-1.00,6.68
8,150,0,1020,-1.00,6.60
8,151,0,728,-1.00,6.61
8,152,0,1061,-1.00,6.74
8,153,0,746,-1.00,6.77
8,154,0,1026,-1.00,6.74
8,155,0,727,-1.00,6.79
8,156,0,1061,-1.00,6.73
8,157,0,744,-1.00,6.62
8,158,0,1077,-1.00,6.62
8,159,0,778,-1.00,6.66
8,160,0,1153,-1.00,6.72
8,161,0,797,-1.00,6.78
8,162,0,1150,-1.00,6.91
8,163,0,793,-1.00,6.87
8,164,0,1069,-1.00,6.89
8,165,0,737,-1.00,7.01
8,166,0,1060,-1.00,7.03
8,167,0,683,-1.00,7.06
8,168,0,922,-1.00,6.94
8,169,0,1288,-1.00,6.93
8,170,0,902,-1.00,6.89
8,171,0,1201,-1.00,6.83
8,172,0,842,-1.00,6.89
8,173,0,1208,-1.00,6.87
8,174,0,847,-1.00,6.98
8,175,0,1217,-1.00,7.14
8,176,0,870,-1.00,7.22
8,177,0,1211,-1.00,7.28
8,178,0,808,-1.00,7.27
8,179,0,1128,-1.00,7.31
8,180,0,775,-1.00,7.41
8,181,0,1087,-1.00,7.41
8,182,0,753,-1.00,7.48
8,183,0,987,-1.00,7.38
8,184,0,1354,-1.00,7.36
8,185,0,953,-1.00,7.38
8,186,0,1303,-1.00,7.46
8,187,0,910,-1.00,7.57
8,188,0,1225,-1.00,7.54
8,189,0,811,-1.00,7.51
8,190,0,1078,-1.00,7.61
8,191,0,754,-1.00,7.69
8,192,0,974,-1.00,7.74
8,193,0,1325,-1.00,7.72
8,194,0,893,-1.00,7.66
8,195,0,1184,-1.00,7.66
8,196,0,789,-1.00,7.70
8,197,0,1074,-1.00,7.82
8,198,0,696,-1.00,7.94
8,199,0,946,-1.00,7.87
8,200,0,1211,-1.00,7.90
8,201,0,745,-1.00,7.86
8,202,0,1022,-1.00,7.97
8,203,0,703,-1.00,8.09
8,204,0,895,-1.00,8.00
8,205,0,1182,-1.00,7.95
8,206,0,763,-1.00,7.79
8,207,0,1018,-1.00,7.62
8,208,0,683,-1.00,7.51
8,209,0,901,-1.00,7.41
8,210,0,1231,-1.00,7.43
8,211,0,797,-1.00,7.27
8,212,0,1054,-1.00,7.20
8,213,0,736,-1.00,7.18
8,214,0,1001,-1.00,7.08
8,215,0,714,-1.00,7.07
8,216,0,956,-1.00,6.96
8,217,0,1388,-1.00,6.95
8,218,0,988,-1.00,6.94
8,219,0,1384,-1.00,6.86
8,220,0,931,-1.00,6.68
8,221,0,1304,-1.00,6.62
8,222,0,917,-1.00,6.63
8,223,0,1322,-1.00,6.53
8,224,0,950,-1.00,6.43
8,225,0,1356,-1.00,6.42
8,226,0,1008,-1.00,6.39
8,227,0,719,-1.00,6.42
8,228,0,1049,-1.00,6.37
8,229,0,745,-1.00,6.32
8,230,0,1016,-1.00,6.36
8,231,0,719,-1.00,6.22
8,232,0,1036,-1.00,6.37
8,233,0,729,-1.00,6.32
8,234,0,1031,-1.00,6.37
8,235,0,738,-1.00,6.49
8,236,0,995,-1.00,6.70
8,237,0,1397,-1.00,6.67
8,238,0,975,-1.00,6.70
8,239,0,1314,-1.00,6.70
8,240,0,917,-1.00,6.85
8,241,0,1218,-1.00,6.96
8,242,0,869,-1.00,6.97
8,243,0,1235,-1.00,6.96
8,244,0,849,-1.00,6.96
8,245,0,1144,-1.00,7.10
8,246,0,775,-1.00,7.16
8,247,0,1065,-1.00,7.15
8,248,0,784,-1.00,7.38
8,249,0,1099,-1.00,7.36
8,250,0,729,-1.00,7.30
8,251,0,996,-1.00,7.19
8,252,0,1377,-1.00,7.16
8,253,0,908,-1.00,7.28
8,254,0,1235,-1.00,7.31
8,255,0,869,-1.00,7.33
8,256,0,1149,-1.00,7.31
8,257,0,777,-1.00,7.25
8,258,0,1087,-1.00,7.34
8,259,0,746,-1.00,7.27
8,260,0,1028,-1.00,7.28
8,261,0,664,-1.00,7.39
8,262,0,869,-1.00,7.42
8,263,0,1147,-1.00,7.47
8,264,0,799,-1.00,7.57
8,265,0,1095,-1.00,7.70
8,266,0,751,-1.00,7.60
8,267,0,964,-1.00,7.66
8,268,0,1300,-1.00,7.58
8,269,0,845,-1.00,7.51
8,270,0,1157,-1.00,7.56
8,271,0,815,-1.00,7.68
8,272,0,1047,-1.00,7.77
8,273,0,643,-1.00,7.85
8,274,0,898,-1.00,7.76
8,275,0,1196,-1.00,7.80
8,276,0,795,-1.00,7.72
8,277,0,1094,-1.00,7.81
8,278,0,718,-1.00,7.75
8,279,0,988,-1.00,7.92
8,280,0,1390,-1.00,8.04
8,281,0,925,-1.00,8.16
8,282,0,1206,-1.00,8.23
8,283,0,807,-1.00,8.23
8,284,0,1065,-1.00,8.29
8,285,0,710,-1.00,8.23
8,286,0,942,-1.00,8.35
8,287,0,1213,-1.00,8.43
8,288,0,744,-1.00,8.45
8,289,0,984,-1.00,8.48
8,290,0,1268,-1.00,8.48
8,291,0,873,-1.00,8.40
8,292,0,1113,-1.00,8.54
8,293,0,700,-1.00,8.67
8,294,0,872,-1.00,8.55
8,295,0,1166,-1.00,8.66
8,296,0,765,-1.00,8.56
8,297,0,1035,-1.00,8.43
8,298,0,637,-1.00,8.24
8,299,0,816,-1.00,8.16
8,300,0,1095,-1.00,8.02
8,301,0,712,-1.00,7.99
8,302,0,961,-1.00,7.93
8,303,0,1282,-1.00,7.89
8,304,0,842,-1.00,8.07
8,305,0,1106,-1.00,8.01
8,306,0,711,-1.00,7.90
8,307,0,946,-1.00,7.89
8,308,0,1257,-1.00,7.82
8,309,0,857,-1.00,7.80
8,310,0,1138,-1.00,7.73
8,311,0,748,-1.00,7.72
8,312,0,960,-1.00,7.83
8,313,0,1319,-1.00,7.86
8,314,0,883,-1.00,7.97
8,315,0,1122,-1.00,7.97
8,316,0,758,-1.00,7.84
8,317,0,945,-1.00,7.89
8,318,0,1249,-1.00,7.93
8,319,0,837,-1.00,7.97
8,320,0,1074,-1.00,7.99
8,321,0,745,-1.00,8.17
8,322,0,976,-1.00,8.26
8,323,0,1294,-1.00,8.38
8,324,0,809,-1.00,8.38
8,325,0,1074,-1.00,8.44
8,326,0,719,-1.00,8.43
8,327,0,938,-1.00,8.49
8,328,0,1227,-1.00,8.44
8,329,0,765,-1.00,8.39
8,330,0,960,-1.00,8.31
8,331,0,1257,-1.00,8.31
8,332,0,777,-1.00,8.34
8,333,0,1037,-1.00,8.43
8,334,0,681,-1.00,8.43
8,335,0,857,-1.00,8.42
8,336,0,1094,-1.00,8.47
8,337,0,699,-1.00,8.44
8,338,0,920,-1.00,8.38
8,339,0,1180,-1.00,8.38
8,340,0,759,-1.00,8.43
8,341,0,1043,-1.00,8.37
8,342,0,649,-1.00,8.30
8,343,0,872,-1.00,8.27
8,344,0,1134,-1.00,8.18
8,345,0,704,-1.00,8.15
8,346,0,949,-1.00,8.22
8,347,0,1281,-1.00,8.14
8,348,0,859,-1.00,8.26
8,349,0,1070,-1.00,8.19
8,350,0,728,-1.00,8.16
8,351,0,954,-1.00,8.19
8,352,0,1264,-1.00,8.12
8,353,0,811,-1.00,8.06
8,354,0,1051,-1.00,8.08
8,355,0,671,-1.00,8.14
8,356,0,863,-1.00,8.07
8,357,0,1181,-1.00,8.14
8,358,0,774,-1.00,8.16
8,359,0,997,-1.00,8.14
8,360,0,1268,-1.00,8.19
8,361,0,790,-1.00,8.20
8,362,0,1069,-1.00,8.23
8,363,0,703,-1.00,8.53
8,364,0,845,-1.00,8.57
8,365,0,1064,-1.00,8.64
8,366,0,660,-1.00,8.60
8,367,0,874,-1.00,8.52
8,368,0,1109,-1.00,8.53
8,369,0,746,-1.00,8.38
8,370,0,1031,-1.00,8.37
8,371,0,683,-1.00,8.37
8,372,0,874,-1.00,8.33
8,373,0,1112,-1.00,8.41
8,374,0,739,-1.00,8.39
8,375,0,1000,-1.00,8.32
8,376,0,665,-1.00,8.34
8,377,0,824,-1.00,8.47
8,378,0,1041,-1.00,8.39
8,379,0,702,-1.00,8.28
8,380,0,969,-1.00,8.17
8,381,0,1279,-1.00,8.15
8,382,0,881,-1.00,8.11
8,383,0,1182,-1.00,8.17
8,384,0,788,-1.00,8.20
8,385,0,993,-1.00,8.20
8,386,0,1254,-1.00,8.17
8,387,0,839,-1.00,8.10
8,388,0,1118,-1.00,8.28
8,389,0,757,-1.00,8.24
8,390,0,955,-1.00,8.32
8,391,0,1279,-1.00,8.30
8,392,0,853,-1.00,8.24
8,393,0,1082,-1.00,8.24
8,394,0,742,-1.00,8.13
8,395,0,947,-1.00,8.16
8,396,0,1284,-1.00,8.12
8,397,0,855,-1.00,8.10
8,398,0,1094,-1.00,8.15
8,399,0,746,-1.00,8.22
8,400,0,965,-1.00,8.10
8,401,0,1261,-1.00,8.19
8,402,0,852,-1.00,8.25
8,403,0,1086,-1.00,8.37
8,404,0,638,-1.00,8.39
8,405,0,811,-1.00,8.39
8,406,0,997,-1.00,8.38
8,407,0,1321,-1.00,8.38
8,408,0,836,-1.00,8.44
8,409,0,1052,-1.00,8.50
8,410,0,648,-1.00,8.50
8,411,0,810,-1.00,8.49
8,412,0,1009,-1.00,8.51
8,413,0,637,-1.00,8.57
8,414,0,791,-1.00,8.54
8,415,0,1007,-1.00,8.56
8,416,0,619,-1.00,8.56
8,417,0,805,-1.00,8.69
8,418,0,1054,-1.00,8.73
8,419,0,617,-1.00,8.76
8,420,0,753,-1.00,8.84
8,421,0,970,-1.00,8.90
8,422,0,1245,-1.00,8.93
8,423,0,872,-1.00,8.99
8,424,0,1203,-1.00,9.10
8,425,0,741,-1.00,9.10
8,426,0,904,-1.00,9.15
8,427,0,1146,-1.00,9.10
8,428,0,751,-1.00,9.16
8,429,0,932,-1.00,9.21
8,430,0,1115,-1.00,9.20
8,431,0,687,-1.00,9.27
8,432,0,851,-1.00,9.31
8,433,0,1059,-1.00,9.25
8,434,0,680,-1.00,9.24
8,435,0,831,-1.00,9.22
8,436,0,1005,-1.00,9.40
8,437,0,579,-1.00,9.44
8,438,0,699,-1.00,9.62
8,439,0,844,-1.00,9.67
8,440,0,993,-1.00,9.63
8,441,0,1205,-1.00,9.59
8,442,0,752,-1.00,9.75
8,443,0,959,-1.00,9.82
8,444,0,1141,-1.00,9.99
8,445,0,671,-1.00,10.02
8,446,0,789,-1.00,10.06
8,447,0,909,-1.00,10.00
8,448,0,1058,-1.00,9.82
8,449,0,664,-1.00,9.85
8,450,0,810,-1.00,9.88
8,451,0,972,-1.00,9.94
8,452,0,1203,-1.00,9.93
8,453,0,692,-1.00,10.02
8,454,0,800,-1.00,10.05
8,455,0,929,-1.00,10.18
8,456,0,1059,-1.00,10.24
8,457,0,644,-1.00,10.19
8,458,0,729,-1.00,10.30
8,459,0,833,-1.00,10.39
8,460,0,970,-1.00,10.45
8,461,0,1161,-1.00,10.51
8,462,0,641,-1.00,10.45
8,463,0,706,-1.00,10.38
8,464,0,807,-1.00,10.39
8,465,0,926,-1.00,10.46
8,466,0,1051,-1.00,10.66
8,467,0,660,-1.00,10.57
8,468,0,758,-1.00,10.44
8,469,0,829,-1.00,10.40
8,470,0,915,-1.00,10.49
8,471,0,1067,-1.00,10.52
8,472,0,611,-1.00,10.55
8,473,0,719,-1.00,10.71
8,474,0,811,-1.00,10.76
8,475,0,970,-1.00,10.70
8,476,0,1123,-1.00,10.65
8,477,0,624,-1.00,10.59
8,478,0,755,-1.00,10.75
8,479,0,834,-1.00,10.91
8,480,0,942,-1.00,10.80
8,481,0,1068,-1.00,10.85
8,482,0,615,-1.00,11.01
8,483,0,701,-1.00,11.00
8,484,0,760,-1.00,11.12
8,485,0,852,-1.00,11.22
8,486,0,949,-1.00,11.28
8,487,0,1029,-1.00,11.30
8,488,0,600,-1.00,11.29
8,489,0,679,-1.00,11.38
8,490,0,753,-1.00,11.41
8,491,0,793,-1.00,11.49
8,492,0,869,-1.00,11.54
8,493,0,998,-1.00,11.63
8,494,0,1132,-1.00,11.63
8,495,0,637,-1.00,11.57
8,496,0,699,-1.00,11.45
8,497,0,764,-1.00,11.38
8,498,0,883,-1.00,11.24
8,499,0,946,-1.00,11.25
8,500,0,1061,-1.00,11.29
9,0,0,1000,0.00,0.00
9,1,0,989,-1.00,0.23
9,2,0,1985,-1.00,0.47
9,3,0,1897,-1.00,0.63
9,4,0,1806,-1.00,0.84
9,5,0,1641,-1.00,1.03
9,6,0,1586,-1.00,1.23
9,7,0,1478,-1.00,1.32
9,8,0,1369,-1.00,1.52
9,9,0,1310,-1.00,1.62
9,10,0,1179,-1.00,1.76
9,11,0,1087,-1.00,1.95
9,12,0,947,-1.00,2.03
9,13,0,1683,-1.00,2.15
9,14,0,1549,-1.00,2.28
9,15,0,1354,-1.00,2.43
9,16,0,1202,-1.00,2.60
9,17,0,1054,-1.00,2.69
9,18,0,902,-1.00,2.79
9,19,0,1592,-1.00,2.96
9,20,0,1326,-1.00,3.05
9,21,0,1136,-1.00,3.22
9,22,0,978,-1.00,3.34
9,23,0,1646,-1.00,3.43
9,24,0,1376,-1.00,3.42
9,25,0,1109,-1.00,3.58
9,26,0,910,-1.00,3.63
9,27,0,1465,-1.00,3.72
9,28,0,1181,-1.00,3.63
9,29,0,988,-1.00,3.62
9,30,0,1647,-1.00,3.59
9,31,0,1324,-1.00,3.64
9,32,0,1112,-1.00,3.68
9,33,0,920,-1.00,3.72
9,34,0,1574,-1.00,3.71
9,35,0,1330,-1.00,3.77
9,36,0,1023,-1.00,3.87
9,37,0,831,-1.00,3.98
9,38,0,1334,-1.00,4.05
9,39,0,1120,-1.00,4.08
9,40,0,930,-1.00,4.15
9,41,0,1507,-1.00,4.19
9,42,0,1281,-1.00,4.22
9,43,0,990,-1.00,4.17
9,44,0,1532,-1.00,4.24
9,45,0,1252,-1.00,4.32
9,46,0,951,-1.00,4.34
9,47,0,1484,-1.00,4.40
9,48,0,1179,-1.00,4.46
9,49,0,914,-1.00,4.46
9,50,0,1410,-1.00,4.54
9,51,0,1093,-1.00,4.59
9,52,0,817,-1.00,4.66
9,53,0,1276,-1.00,4.60
9,54,0,980,-1.00,4.67
9,55,0,1522,-1.00,4.71
9,56,0,1179,-1.00,4.68
9,57,0,1022,-1.00,4.65
9,58,0,775,-1.00,4.73
9,59,0,1181,-1.00,4.79
9,60,0,886,-1.00,4.81
9,61,0,1290,-1.00,4.82
9,62,0,924,-1.00,4.81
9,63,0,1411,-1.00,4.86
9,64,0,1065,-1.00,4.96
9,65,0,820,-1.00,5.06
9,66,0,1234,-1.00,5.07
9,67,0,974,-1.00,5.10
9,68,0,1506,-1.00,5.17
9,69,0,1132,-1.00,5.26
9,70,0,914,-1.00,5.36
9,71,0,1394,-1.00,5.40
9,72,0,1059,-1.00,5.55
9,73,0,818,-1.00,5.71
9,74,0,1230,-1.00,5.81
9,75,0,858,-1.00,5.84
9,76,0,1293,-1.00,5.86
9,77,0,955,-1.00,5.98
9,78,0,1367,-1.00,6.10
9,79,0,1015,-1.00,6.07
9,80,0,708,-1.00,6.13
9,81,0,1002,-1.00,6.18
9,82,0,766,-1.00,6.20
9,83,0,1118,-1.00,6.30
9,84,0,785,-1.00,6.25
9,85,0,1103,-1.00,6.21
9,86,0,794,-1.00,6.14
9,87,0,1212,-1.00,6.19
9,88,0,874,-1.00,6.09
9,89,0,1251,-1.00,6.23
9,90,0,864,-1.00,6.33
9,91,0,1290,-1.00,6.27
9,92,0,889,-1.00,6.32
9,93,0,1313,-1.00,6.33
9,94,0,895,-1.00,6.32
9,95,0,1304,-1.00,6.42
9,96,0,911,-1.00,6.30
9,97,0,1307,-1.00,6.26
9,98,0,915,-1.00,6.23
9,99,0,1353,-1.00,6.29
9,100,0,1023,-1.00,6.22
9,101,0,752,-1.00,6.23
9,102,0,1072,-1.00,6.35
9,103,0,789,-1.00,6.35
9,104,0,1181,-1.00,6.43
9,105,0,845,-1.00,6.43
9,106,0,1150,-1.00,6.41
9,107,0,806,-1.00,6.52
9,108,0,1189,-1.00,6.60
9,109,0,803,-1.00,6.68
9,110,0,1110,-1.00,6.74
9,111,0,841,-1.00,6.81
9,112,0,1210,-1.00,6.84
9,113,0,858,-1.00,6.75
9,114,0,1221,-1.00,6.70
9,115,0,841,-1.00,6.69
9,116,0,1110,-1.00,6.79
9,117,0,811,-1.00,6.74
9,118,0,1153,-1.00,6.86
9,119,0,770,-1.00,6.95
9,120,0,1091,-1.00,7.05
9,121,0,771,-1.00,7.00
9,122,0,1101,-1.00,6.97
9,123,0,743,-1.00,6.85
9,124,0,1023,-1.00,6.92
9,125,0,691,-1.00,6.88
9,126,0,980,-1.00,6.96
9,127,0,1371,-1.00,7.02
9,128,0,1018,-1.00,7.13
9,129,0,745,-1.00,7.20
9,130,0,1034,-1.00,7.22
9,131,0,720,-1.00,7.34
9,132,0,934,-1.00,7.39
9,133,0,1278,-1.00,7.40
9,134,0,885,-1.00,7.42
9,135,0,1198,-1.00,7.52
9,136,0,747,-1.00,7.53
9,137,0,947,-1.00,7.66
9,138,0,1305,-1.00,7.68
9,139,0,878,-1.00,7.85
9,140,0,1110,-1.00,7.91
9,141,0,700,-1.00,8.07
9,142,0,885,-1.00,8.13
9,143,0,1178,-1.00,8.08
9,144,0,774,-1.00,8.04
9,145,0,1001,-1.00,8.09
9,146,0,676,-1.00,8.04
9,147,0,951,-1.00,7.95
9,148,0,1273,-1.00,7.93
9,149,0,834,-1.00,8.03
9,150,0,1140,-1.00,7.89
9,151,0,701,-1.00,7.83
9,152,0,921,-1.00,7.84
9,153,0,1236,-1.00,7.87
9,154,0,886,-1.00,7.94
9,155,0,1175,-1.00,7.93
9,156,0,793,-1.00,7.97
9,157,0,1104,-1.00,7.99
9,158,0,722,-1.00,8.05
9,159,0,917,-1.00,8.07
9,160,0,1258,-1.00,8.00
9,161,0,870,-1.00,8.03
9,162,0,1045,-1.00,8.03
9,163,0,667,-1.00,8.04
9,164,0,803,-1.00,8.11
9,165,0,1075,-1.00,8.06
9,166,0,736,-1.00,7.99
9,167,0,964,-1.00,7.97
9,168,0,1281,-1.00,8.05
9,169,0,855,-1.00,7.95
9,170,0,1150,-1.00,7.99
9,171,0,782,-1.00,7.90
9,172,0,1042,-1.00,7.99
9,173,0,678,-1.00,8.01
9,174,0,952,-1.00,7.99
9,175,0,1249,-1.00,8.09
9,176,0,752,-1.00,8.18
9,177,0,1037,-1.00,8.27
9,178,0,595,-1.00,8.19
9,179,0,722,-1.00,8.34
9,180,0,952,-1.00,8.42
9,181,0,1263,-1.00,8.43
9,182,0,856,-1.00,8.49
9,183,0,1025,-1.00,8.54
9,184,0,610,-1.00,8.64
9,185,0,789,-1.00,8.72
9,186,0,1000,-1.00,8.73
9,187,0,638,-1.00,8.70
9,188,0,798,-1.00,8.76
9,189,0,1007,-1.00,8.81
9,190,0,617,-1.00,8.80
9,191,0,787,-1.00,8.66
9,192,0,1026,-1.00,8.68
9,193,0,636,-1.00,8.65
9,194,0,822,-1.00,8.66
9,195,0,1037,-1.00,8.86
9,196,0,667,-1.00,8.74
9,197,0,805,-1.00,8.76
9,198,0,981,-1.00,8.82
9,199,0,1269,-1.00,8.81
9,200,0,812,-1.00,8.83
9,201,0,979,-1.00,8.85
9,202,0,1218,-1.00,8.76
9,203,0,764,-1.00,8.75
9,204,0,1005,-1.00,8.79
9,205,0,671,-1.00,8.98
9,206,0,869,-1.00,8.96
9,207,0,1025,-1.00,8.95
9,208,0,636,-1.00,8.98
9,209,0,778,-1.00,9.10
9,210,0,959,-1.00,9.05
9,211,0,1161,-1.00,9.16
9,212,0,698,-1.00,9.22
9,213,0,873,-1.00,9.33
9,214,0,1086,-1.00,9.44
9,215,0,672,-1.00,9.45
9,216,0,807,-1.00,9.54
9,217,0,998,-1.00,9.70
9,218,0,1198,-1.00,9.69
9,219,0,697,-1.00,9.71
9,220,0,857,-1.00,9.75
9,221,0,992,-1.00,9.69
9,222,0,1169,-1.00,9.74
9,223,0,749,-1.00,9.73
9,224,0,954,-1.00,9.65
9,225,0,1201,-1.00,9.66
9,226,0,720,-1.00,9.61
9,227,0,887,-1.00,9.55
9,228,0,1068,-1.00,9.47
9,229,0,658,-1.00,9.44
9,230,0,771,-1.00,9.46
9,231,0,975,-1.00,9.50
9,232,0,1228,-1.00,9.56
9,233,0,752,-1.00,9.55
9,234,0,882,-1.00,9.58
9,235,0,1106,-1.00,9.70
9,236,0,668,-1.00,9.79
9,237,0,797,-1.00,9.88
9,238,0,973,-1.00,9.96
9,239,0,1168,-1.00,10.06
9,240,0,689,-1.00,10.16
9,241,0,789,-1.00,10.28
9,242,0,906,-1.00,10.33
9,243,0,1093,-1.00,10.32
9,244,0,636,-1.00,10.43
9,245,0,737,-1.00,10.38
9,246,0,817,-1.00,10.59
9,247,0,929,-1.00,10.67
9,248,0,1062,-1.00,10.71
9,249,0,569,-1.00,10.78
9,250,0,633,-1.00,10.78
9,251,0,740,-1.00,10.77
9,252,0,805,-1.00,10.81
9,253,0,937,-1.00,10.76
9,254,0,1072,-1.00,10.70
9,255,0,612,-1.00,10.74
9,256,0,698,-1.00,10.70
9,257,0,788,-1.00,10.59
9,258,0,912,-1.00,10.56
9,259,0,1066,-1.00,10.49
9,260,0,620,-1.00,10.39
9,261,0,730,-1.00,10.49
9,262,0,804,-1.00,10.45
9,263,0,913,-1.00,10.46
9,264,0,1084,-1.00,10.45
9,265,0,664,-1.00,10.42
9,266,0,824,-1.00,10.46
9,267,0,992,-1.00,10.52
9,268,0,1153,-1.00,10.55
9,269,0,658,-1.00,10.53
9,270,0,804,-1.00,10.47
9,271,0,984,-1.00,10.52
9,272,0,1152,-1.00,10.55
9,273,0,694,-1.00,10.52
9,274,0,860,-1.00,10.59
9,275,0,935,-1.00,10.53
9,276,0,1082,-1.00,10.58
9,277,0,610,-1.00,10.55
9,278,0,640,-1.00,10.53
9,279,0,700,-1.00,10.61
9,280,0,836,-1.00,10.67
9,281,0,924,-1.00,10.66
9,282,0,1034,-1.00,10.78
9,283,0,581,-1.00,10.82
9,284,0,666,-1.00,10.86
9,285,0,809,-1.00,10.92
9,286,0,869,-1.00,11.00
9,287,0,953,-1.00,11.08
9,288,0,1068,-1.00,11.23
9,289,0,615,-1.00,11.18
9,290,0,682,-1.00,11.30
9,291,0,739,-1.00,11.24
9,292,0,819,-1.00,11.27
9,293,0,949,-1.00,11.22
9,294,0,1036,-1.00,11.22
9,295,0,558,-1.00,11.01
9,296,0,672,-1.00,11.00
9,297,0,697,-1.00,11.01
9,298,0,773,-1.00,11.04
9,299,0,901,-1.00,11.02
9,300,0,1022,-1.00,10.92
9,301,0,597,-1.00,11.01
9,302,0,628,-1.00,11.04
9,303,0,698,-1.00,11.06
9,304,0,821,-1.00,11.02
9,305,0,993,-1.00,11.01
9,306,0,1131,-1.00,11.11
9,307,0,636,-1.00,11.10
9,308,0,664,-1.00,11.21
9,309,0,658,-1.00,11.31
9,310,0,786,-1.00,11.32
9,311,0,868,-1.00,11.17
9,312,0,1004,-1.00,11.15
9,313,0,558,-1.00,11.06
9,314,0,603,-1.00,10.98
9,315,0,646,-1.00,11.06
9,316,0,695,-1.00,10.92
9,317,0,777,-1.00,10.76
9,318,0,921,-1.00,10.73
9,319,0,1108,-1.00,10.68
9,320,0,641,-1.00,10.72
9,321,0,728,-1.00,10.63
9,322,0,802,-1.00,10.49
9,323,0,933,-1.00,10.50
9,324,0,1072,-1.00,10.40
9,325,0,598,-1.00,10.22
9,326,0,689,-1.00,10.34
9,327,0,764,-1.00,10.37
9,328,0,900,-1.00,10.42
9,329,0,1067,-1.00,10.52
9,330,0,650,-1.00,10.43
9,331,0,741,-1.00,10.44
9,332,0,904,-1.00,10.42
9,333,0,1044,-1.00,10.31
9,334,0,630,-1.00,10.32
9,335,0,718,-1.00,10.40
9,336,0,825,-1.00,10.47
9,337,0,922,-1.00,10.55
9,338,0,1041,-1.00,10.58
9,339,0,604,-1.00,10.48
9,340,0,666,-1.00,10.51
9,341,0,809,-1.00,10.49
