rep,t,pop1,pop2,k1,k2
24,149,256,0,9.35,-1.00
24,150,252,0,9.33,-1.00
24,151,243,0,9.21,-1.00
24,152,235,0,9.48,-1.00
24,153,236,0,9.66,-1.00
24,154,231,0,9.78,-1.00
24,155,225,0,9.70,-1.00
24,156,199,0,9.62,-1.00
24,157,188,0,9.72,-1.00
24,158,205,0,9.03,-1.00
24,159,250,0,9.17,-1.00
24,160,284,0,8.99,-1.00
24,161,281,0,8.94,-1.00
24,162,242,0,8.92,-1.00
24,163,228,0,8.86,-1.00
24,164,231,0,8.63,-1.00
24,165,256,0,8.59,-1.00
24,166,214,0,8.68,-1.00
24,167,206,0,8.65,-1.00
24,168,206,0,8.61,-1.00
24,169,222,0,8.77,-1.00
24,170,222,0,8.90,-1.00
24,171,242,0,8.93,-1.00
24,172,239,0,9.13,-1.00
24,173,211,0,9.19,-1.00
24,174,201,0,9.18,-1.00
24,175,199,0,9.26,-1.00
24,176,204,0,9.24,-1.00
24,177,220,0,9.30,-1.00
24,178,216,0,9.51,-1.00
24,179,167,0,9.37,-1.00
24,180,166,0,9.54,-1.00
24,181,172,0,9.38,-1.00
24,182,169,0,9.35,-1.00
24,183,170,0,9.39,-1.00
24,184,176,0,9.32,-1.00
24,185,193,0,9.43,-1.00
24,186,186,0,9.55,-1.00
24,187,202,0,9.74,-1.00
24,188,185,0,10.02,-1.00
24,189,170,0,10.42,-1.00
24,190,171,0,10.42,-1.00
24,191,161,0,10.66,-1.00
24,192,157,0,10.53,-1.00
24,193,151,0,10.59,-1.00
24,194,151,0,10.74,-1.00
24,195,145,0,10.71,-1.00
24,196,149,0,10.49,-1.00
24,197,150,0,10.30,-1.00
24,198,126,0,10.39,-1.00
24,199,123,0,10.31,-1.00
24,200,119,0,10.45,-1.00
24,201,118,0,10.54,-1.00
24,202,118,0,10.76,-1.00
24,203,89,0,10.69,-1.00
24,204,95,0,10.33,-1.00
24,205,97,0,10.70,-1.00
24,206,81,0,10.59,-1.00
24,207,76,0,11.18,-1.00
24,208,89,0,11.16,-1.00
24,209,98,0,11.07,-1.00
24,210,102,0,11.23,-1.00
24,211,109,0,11.45,-1.00
24,212,118,0,11.58,-1.00
24,213,129,0,11.75,-1.00
24,214,131,0,12.16,-1.00
24,215,134,0,12.27,-1.00
24,216,134,0,12.31,-1.00
24,217,141,0,12.28,-1.00
24,218,109,0,12.36,-1.00
24,219,96,0,12.40,-1.00
24,220,99,0,12.46,-1.00
24,221,90,0,12.91,-1.00
24,222,93,0,12.67,-1.00
24,223,86,0,12.90,-1.00
24,224,78,0,12.72,-1.00
24,225,90,0,12.84,-1.00
24,226,83,0,12.78,-1.00
24,227,81,0,12.99,-1.00
24,228,81,0,13.00,-1.00
24,229,78,0,13.09,-1.00
24,230,70,0,13.09,-1.00
24,231,66,0,12.58,-1.00
24,232,71,0,12.49,-1.00
24,233,71,0,12.85,-1.00
24,234,62,0,12.69,-1.00
24,235,58,0,13.24,-1.00
24,236,51,0,13.61,-1.00
24,237,46,0,13.70,-1.00
24,238,41,0,13.61,-1.00
24,239,43,0,13.53,-1.00
24,240,38,0,12.71,-1.00
24,241,37,0,12.97,-1.00
24,242,38,0,13.42,-1.00
24,243,38,0,13.00,-1.00
24,244,24,0,12.92,-1.00
24,245,20,0,12.85,-1.00
24,246,22,0,12.55,-1.00
24,247,19,0,13.11,-1.00
24,248,18,0,13.94,-1.00
24,249,14,0,14.14,-1.00
24,250,8,0,14.75,-1.00
24,251,11,0,14.73,-1.00
24,252,10,0,14.90,-1.00
24,253,11,0,15.18,-1.00
24,254,12,0,15.67,-1.00
24,255,12,0,15.92,-1.00
24,256,9,0,16.11,-1.00
24,257,8,0,16.62,-1.00
24,258,7,0,15.57,-1.00
24,259,4,0,16.25,-1.00
24,260,1,0,20.00,-1.00
24,261,1,0,20.00,-1.00
24,262,2,0,20.00,-1.00
24,263,1,0,20.00,-1.00
24,264,1,0,20.00,-1.00
24,265,1,0,20.00,-1.00
24,266,0,0,-1.00,-1.00
24,267,0,0,-1.00,-1.00
24,268,0,0,-1.00,-1.00
24,269,0,0,-1.00,-1.00
24,270,0,0,-1.00,-1.00
24,271,0,0,-1.00,-1.00
24,272,0,0,-1.00,-1.00
24,273,0,0,-1.00,-1.00
24,274,0,0,-1.00,-1.00
24,275,0,0,-1.00,-1.00
24,276,0,0,-1.00,-1.00
24,277,0,0,-1.00,-1.00
24,278,0,0,-1.00,-1.00
24,279,0,0,-1.00,-1.00
24,280,0,0,-1.00,-1.00
24,281,0,0,-1.00,-1.00
24,282,0,0,-1.00,-1.00
24,283,0,0,-1.00,-1.00
24,284,0,0,-1.00,-1.00
24,285,0,0,-1.00,-1.00
24,286,0,0,-1.00,-1.00
24,287,0,0,-1.00,-1.00
24,288,0,0,-1.00,-1.00
24,289,0,0,-1.00,-1.00
24,290,0,0,-1.00,-1.00
24,291,0,0,-1.00,-1.00
24,292,0,0,-1.00,-1.00
24,293,0,0,-1.00,-1.00
24,294,0,0,-1.00,-1.00
24,295,0,0,-1.00,-1.00
24,296,0,0,-1.00,-1.00
24,297,0,0,-1.00,-1.00
24,298,0,0,-1.00,-1.00
24,299,0,0,-1.00,-1.00
24,300,0,0,-1.00,-1.00
24,301,0,0,-1.00,-1.00
24,302,0,0,-1.00,-1.00
24,303,0,0,-1.00,-1.00
24,304,0,0,-1.00,-1.00
24,305,0,0,-1.00,-1.00
24,306,0,0,-1.00,-1.00
24,307,0,0,-1.00,-1.00
24,308,0,0,-1.00,-1.00
24,309,0,0,-1.00,-1.00
24,310,0,0,-1.00,-1.00
24,311,0,0,-1.00,-1.00
24,312,0,0,-1.00,-1.00
24,313,0,0,-1.00,-1.00
24,314,0,0,-1.00,-1.00
24,315,0,0,-1.00,-1.00
24,316,0,0,-1.00,-1.00
24,317,0,0,-1.00,-1.00
24,318,0,0,-1.00,-1.00
24,319,0,0,-1.00,-1.00
24,320,0,0,-1.00,-1.00
24,321,0,0,-1.00,-1.00
24,322,0,0,-1.00,-1.00
24,323,0,0,-1.00,-1.00
24,324,0,0,-1.00,-1.00
24,325,0,0,-1.00,-1.00
24,326,0,0,-1.00,-1.00
24,327,0,0,-1.00,-1.00
24,328,0,0,-1.00,-1.00
24,329,0,0,-1.00,-1.00
24,330,0,0,-1.00,-1.00
24,331,0,0,-1.00,-1.00
24,332,0,0,-1.00,-1.00
24,333,0,0,-1.00,-1.00
24,334,0,0,-1.00,-1.00
24,335,0,0,-1.00,-1.00
24,336,0,0,-1.00,-1.00
24,337,0,0,-1.00,-1.00
24,338,0,0,-1.00,-1.00
24,339,0,0,-1.00,-1.00
24,340,0,0,-1.00,-1.00
24,341,0,0,-1.00,-1.00
24,342,0,0,-1.00,-1.00
24,343,0,0,-1.00,-1.00
24,344,0,0,-1.00,-1.00
24,345,0,0,-1.00,-1.00
24,346,0,0,-1.00,-1.00
24,347,0,0,-1.00,-1.00
24,348,0,0,-1.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,0,1000,0,0.00,0.00
25,1,1001,0,0.30,-1.00
25,2,988,0,0.56,-1.00
25,3,965,0,0.83,-1.00
25,4,901,0,1.04,-1.00
25,5,922,0,1.28,-1.00
25,6,949,0,1.49,-1.00
25,7,905,0,1.77,-1.00
25,8,828,0,1.94,-1.00
25,9,764,0,2.19,-1.00
25,10,730,0,2.39,-1.00
25,11,739,0,2.57,-1.00
25,12,731,0,2.73,-1.00
25,13,727,0,2.90,-1.00
25,14,681,0,3.05,-1.00
25,15,658,0,3.15,-1.00
25,16,691,0,3.21,-1.00
25,17,654,0,3.37,-1.00
25,18,652,0,3.45,-1.00
25,19,716,0,3.53,-1.00
25,20,668,0,3.59,-1.00
25,21,677,0,3.68,-1.00
25,22,668,0,3.78,-1.00
25,23,667,0,3.93,-1.00
25,24,686,0,4.00,-1.00
25,25,676,0,4.11,-1.00
25,26,649,0,4.12,-1.00
25,27,592,0,4.32,-1.00
25,28,581,0,4.31,-1.00
25,29,580,0,4.37,-1.00
25,30,563,0,4.59,-1.00
25,31,550,0,4.47,-1.00
25,32,545,0,4.60,-1.00
25,33,530,0,4.76,-1.00
25,34,511,0,4.77,-1.00
25,35,547,0,4.78,-1.00
25,36,587,0,4.86,-1.00
25,37,556,0,4.91,-1.00
25,38,577,0,5.15,-1.00
25,39,556,0,5.24,-1.00
25,40,530,0,5.20,-1.00
25,41,500,0,5.26,-1.00
25,42,511,0,5.34,-1.00
25,43,555,0,5.50,-1.00
25,44,535,0,5.56,-1.00
25,45,522,0,5.61,-1.00
25,46,510,0,5.75,-1.00
25,47,539,0,5.82,-1.00
25,48,534,0,5.99,-1.00
25,49,525,0,6.12,-1.00
25,50,477,0,6.07,-1.00
25,51,479,0,6.15,-1.00
25,52,450,0,6.23,-1.00
25,53,458,0,6.31,-1.00
25,54,410,0,6.26,-1.00
25,55,418,0,6.26,-1.00
25,56,418,0,6.34,-1.00
25,57,416,0,6.46,-1.00
25,58,448,0,6.53,-1.00
25,59,454,0,6.67,-1.00
25,60,463,0,6.73,-1.00
25,61,471,0,6.80,-1.00
25,62,433,0,7.01,-1.00
25,63,436,0,7.04,-1.00
25,64,407,0,7.23,-1.00
25,65,397,0,7.47,-1.00
25,66,380,0,7.52,-1.00
25,67,363,0,7.69,-1.00
25,68,340,0,7.84,-1.00
25,69,338,0,7.84,-1.00
25,70,330,0,7.97,-1.00
25,71,345,0,8.03,-1.00
25,72,314,0,8.12,-1.00
25,73,332,0,8.17,-1.00
25,74,309,0,8.33,-1.00
25,75,310,0,8.27,-1.00
25,76,350,0,8.41,-1.00
25,77,340,0,8.50,-1.00
25,78,309,0,8.61,-1.00
25,79,260,0,8.75,-1.00
25,80,275,0,8.85,-1.00
25,81,299,0,8.76,-1.00
25,82,264,0,8.77,-1.00
25,83,280,0,8.73,-1.00
25,84,296,0,8.67,-1.00
25,85,259,0,8.65,-1.00
25,86,268,0,8.70,-1.00
25,87,279,0,8.49,-1.00
25,88,310,0,8.62,-1.00
25,89,296,0,8.81,-1.00
25,90,287,0,8.72,-1.00
25,91,290,0,9.13,-1.00
25,92,264,0,9.14,-1.00
25,93,295,0,9.30,-1.00
25,94,309,0,9.34,-1.00
25,95,296,0,9.37,-1.00
25,96,256,0,9.48,-1.00
25,97,247,0,9.51,-1.00
25,98,242,0,9.73,-1.00
25,99,200,0,9.29,-1.00
25,100,191,0,9.40,-1.00
25,101,201,0,9.07,-1.00
25,102,236,0,8.98,-1.00
25,103,206,0,9.09,-1.00
25,104,204,0,9.06,-1.00
25,105,238,0,9.03,-1.00
25,106,245,0,9.03,-1.00
25,107,234,0,8.96,-1.00
25,108,230,0,8.87,-1.00
25,109,234,0,8.96,-1.00
25,110,222,0,9.20,-1.00
25,111,208,0,9.28,-1.00
25,112,223,0,9.51,-1.00
25,113,253,0,9.70,-1.00
25,114,251,0,9.60,-1.00
25,115,261,0,9.72,-1.00
25,116,256,0,9.63,-1.00
25,117,275,0,9.57,-1.00
25,118,288,0,9.62,-1.00
25,119,270,0,9.56,-1.00
25,120,250,0,9.34,-1.00
25,121,254,0,9.37,-1.00
25,122,250,0,9.05,-1.00
25,123,233,0,8.65,-1.00
25,124,235,0,8.78,-1.00
25,125,255,0,8.57,-1.00
25,126,256,0,8.85,-1.00
25,127,263,0,8.73,-1.00
25,128,265,0,8.88,-1.00
25,129,263,0,9.13,-1.00
25,130,295,0,8.91,-1.00
25,131,268,0,9.13,-1.00
25,132,261,0,9.36,-1.00
25,133,266,0,9.61,-1.00
25,134,247,0,9.50,-1.00
25,135,245,0,9.41,-1.00
25,136,257,0,9.54,-1.00
25,137,251,0,9.57,-1.00
25,138,245,0,9.58,-1.00
25,139,253,0,9.35,-1.00
25,140,231,0,9.49,-1.00
25,141,231,0,9.29,-1.00
25,142,214,0,9.11,-1.00
25,143,208,0,9.06,-1.00
25,144,220,0,8.91,-1.00
25,145,213,0,8.83,-1.00
25,146,229,0,9.12,-1.00
25,147,238,0,9.33,-1.00
25,148,258,0,9.45,-1.00
25,149,256,0,9.77,-1.00
25,150,228,0,9.90,-1.00
25,151,211,0,10.00,-1.00
25,152,201,0,9.97,-1.00
25,153,219,0,10.04,-1.00
25,154,211,0,10.21,-1.00
25,155,224,0,10.23,-1.00
25,156,201,0,10.21,-1.00
25,157,208,0,10.47,-1.00
25,158,225,0,10.68,-1.00
25,159,228,0,10.68,-1.00
25,160,209,0,10.78,-1.00
25,161,194,0,10.59,-1.00
25,162,189,0,10.77,-1.00
25,163,187,0,10.87,-1.00
25,164,189,0,10.86,-1.00
25,165,169,0,11.11,-1.00
25,166,145,0,11.33,-1.00
25,167,150,0,11.46,-1.00
25,168,157,0,11.75,-1.00
25,169,147,0,11.78,-1.00
25,170,128,0,11.60,-1.00
25,171,127,0,11.46,-1.00
25,172,150,0,11.33,-1.00
25,173,148,0,11.64,-1.00
25,174,125,0,11.90,-1.00
25,175,120,0,11.73,-1.00
25,176,135,0,11.53,-1.00
25,177,132,0,11.55,-1.00
25,178,149,0,11.42,-1.00
25,179,142,0,11.75,-1.00
25,180,144,0,11.83,-1.00
25,181,139,0,11.73,-1.00
25,182,116,0,11.99,-1.00
25,183,123,0,12.11,-1.00
25,184,126,0,11.81,-1.00
25,185,116,0,11.96,-1.00
25,186,104,0,12.05,-1.00
25,187,106,0,12.00,-1.00
25,188,97,0,11.97,-1.00
25,189,104,0,11.67,-1.00
25,190,126,0,12.08,-1.00
25,191,119,0,12.33,-1.00
25,192,108,0,11.81,-1.00
25,193,113,0,11.90,-1.00
25,194,114,0,11.31,-1.00
25,195,138,0,11.59,-1.00
25,196,149,0,11.56,-1.00
25,197,128,0,11.51,-1.00
25,198,131,0,11.70,-1.00
25,199,131,0,11.60,-1.00
25,200,131,0,11.36,-1.00
25,201,127,0,11.39,-1.00
25,202,118,0,10.65,-1.00
25,203,130,0,10.64,-1.00
25,204,99,0,10.11,-1.00
25,205,103,0,10.08,-1.00
25,206,121,0,9.90,-1.00
25,207,130,0,10.02,-1.00
25,208,127,0,10.14,-1.00
25,209,112,0,10.38,-1.00
25,210,137,0,10.21,-1.00
25,211,140,0,10.16,-1.00
25,212,156,0,10.17,-1.00
25,213,179,0,10.21,-1.00
25,214,173,0,10.33,-1.00
25,215,149,0,10.59,-1.00
25,216,161,0,10.63,-1.00
25,217,171,0,10.88,-1.00
25,218,163,0,11.04,-1.00
25,219,157,0,10.80,-1.00
25,220,180,0,11.19,-1.00
25,221,168,0,11.50,-1.00
25,222,166,0,11.47,-1.00
25,223,160,0,11.43,-1.00
25,224,160,0,11.56,-1.00
25,225,143,0,11.85,-1.00
25,226,147,0,12.03,-1.00
25,227,135,0,12.56,-1.00
25,228,111,0,12.89,-1.00
25,229,111,0,12.58,-1.00
25,230,102,0,12.64,-1.00
25,231,100,0,12.93,-1.00
25,232,101,0,13.16,-1.00
25,233,76,0,13.01,-1.00
25,234,59,0,13.15,-1.00
25,235,44,0,12.91,-1.00
25,236,56,0,12.80,-1.00
25,237,69,0,13.13,-1.00
25,238,67,0,13.27,-1.00
25,239,61,0,13.48,-1.00
25,240,56,0,13.70,-1.00
25,241,59,0,13.68,-1.00
25,242,55,0,13.80,-1.00
25,243,55,0,13.69,-1.00
25,244,49,0,13.69,-1.00
25,245,53,0,13.77,-1.00
25,246,60,0,14.12,-1.00
25,247,74,0,14.23,-1.00
25,248,69,0,14.68,-1.00
25,249,53,0,14.43,-1.00
25,250,47,0,15.40,-1.00
25,251,57,0,15.53,-1.00
25,252,50,0,15.74,-1.00
25,253,37,0,16.00,-1.00
25,254,25,0,16.48,-1.00
25,255,25,0,16.60,-1.00
25,256,18,0,16.33,-1.00
25,257,15,0,16.80,-1.00
25,258,9,0,17.67,-1.00
25,259,10,0,15.90,-1.00
25,260,10,0,16.20,-1.00
25,261,11,0,16.45,-1.00
25,262,10,0,16.80,-1.00
25,263,10,0,15.80,-1.00
25,264,7,0,15.71,-1.00
25,265,3,0,16.67,-1.00
25,266,2,0,16.50,-1.00
25,267,0,0,-1.00,-1.00
25,268,0,0,-1.00,-1.00
25,269,0,0,-1.00,-1.00
25,270,0,0,-1.00,-1.00
25,271,0,0,-1.00,-1.00
25,272,0,0,-1.00,-1.00
25,273,0,0,-1.00,-1.00
25,274,0,0,-1.00,-1.00
25,275,0,0,-1.00,-1.00
25,276,0,0,-1.00,-1.00
25,277,0,0,-1.00,-1.00
25,278,0,0,-1.00,-1.00
25,279,0,0,-1.00,-1.00
25,280,0,0,-1.00,-1.00
25,281,0,0,-1.00,-1.00
25,282,0,0,-1.00,-1.00
25,283,0,0,-1.00,-1.00
25,284,0,0,-1.00,-1.00
25,285,0,0,-1.00,-1.00
25,286,0,0,-1.00,-1.00
25,287,0,0,-1.00,-1.00
25,288,0,0,-1.00,-1.00
25,289,0,0,-1.00,-1.00
25,290,0,0,-1.00,-1.00
25,291,0,0,-1.00,-1.00
25,292,0,0,-1.00,-1.00
25,293,0,0,-1.00,-1.00
25,294,0,0,-1.00,-1.00
25,295,0,0,-1.00,-1.00
25,296,0,0,-1.00,-1.00
25,297,0,0,-1.00,-1.00
25,298,0,0,-1.00,-1.00
25,299,0,0,-1.00,-1.00
25,300,0,0,-1.00,-1.00
25,301,0,0,-1.00,-1.00
25,302,0,0,-1.00,-1.00
25,303,0,0,-1.00,-1.00
25,304,0,0,-1.00,-1.00
25,305,0,0,-1.00,-1.00
25,306,0,0,-1.00,-1.00
25,307,0,0,-1.00,-1.00
25,308,0,0,-1.00,-1.00
25,309,0,0,-1.00,-1.00
25,310,0,0,-1.00,-1.00
25,311,0,0,-1.00,-1.00
25,312,0,0,-1.00,-1.00
25,313,0,0,-1.00,-1.00
25,314,0,0,-1.00,-1.00
25,315,0,0,-1.00,-1.00
25,316,0,0,-1.00,-1.00
25,317,0,0,-1.00,-1.00
25,318,0,0,-1.00,-1.00
25,319,0,0,-1.00,-1.00
25,320,0,0,-1.00,-1.00
25,321,0,0,-1.00,-1.00
25,322,0,0,-1.00,-1.00
25,323,0,0,-1.00,-1.00
25,324,0,0,-1.00,-1.00
25,325,0,0,-1.00,-1.00
25,326,0,0,-1.00,-1.00
25,327,0,0,-1.00,-1.00
25,328,0,0,-1.00,-1.00
25,329,0,0,-1.00,-1.00
25,330,0,0,-1.00,-1.00
25,331,0,0,-1.00,-1.00
25,332,0,0,-1.00,-1.00
25,333,0,0,-1.00,-1.00
25,334,0,0,-1.00,-1.00
25,335,0,0,-1.00,-1.00
25,336,0,0,-1.00,-1.00
25,337,0,0,-1.00,-1.00
25,338,0,0,-1.00,-1.00
25,339,0,0,-1.00,-1.00
25,340,0,0,-1.00,-1.00
25,341,0,0,-1.00,-1.00
25,342,0,0,-1.00,-1.00
25,343,0,0,-1.00,-1.00
25,344,0,0,-1.00,-1.00
25,345,0,0,-1.00,-1.00
25,346,0,0,-1.00,-1.00
25,347,0,0,-1.00,-1.00
25,348,0,0,-1.00,-1.00
25,349,0,0,-1.00,-1.00
25,350,0,0,-1.00,-1.00
25,351,0,0,-1.00,-1.00
25,352,0,0,-1.00,-1.00
25,353,0,0,-1.00,-1.00
25,354,0,0,-1.00,-1.00
25,355,0,0,-1.00,-1.00
25,356,0,0,-1.00,-1.00
25,357,0,0,-1.00,-1.00
25,358,0,0,-1.00,-1.00
25,359,0,0,-1.00,-1.00
25,360,0,0,-1.00,-1.00
25,361,0,0,-1.00,-1.00
25,362,0,0,-1.00,-1.00
25,363,0,0,-1.00,-1.00
25,364,0,0,-1.00,-1.00
25,365,0,0,-1.00,-1.00
25,366,0,0,-1.00,-1.00
25,367,0,0,-1.00,-1.00
25,368,0,0,-1.00,-1.00
25,369,0,0,-1.00,-1.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
