rep,t,pop1,pop2,k1,k2
28,195,0,824,-1.00,1.68
28,196,0,785,-1.00,1.66
28,197,0,854,-1.00,1.62
28,198,0,844,-1.00,1.62
28,199,0,881,-1.00,1.59
28,200,0,894,-1.00,1.54
28,201,0,934,-1.00,1.52
28,202,0,912,-1.00,1.54
28,203,0,914,-1.00,1.51
28,204,0,842,-1.00,1.58
28,205,0,837,-1.00,1.65
28,206,0,860,-1.00,1.64
28,207,0,838,-1.00,1.72
28,208,0,836,-1.00,1.69
28,209,0,816,-1.00,1.71
28,210,0,815,-1.00,1.77
28,211,0,846,-1.00,1.70
28,212,0,816,-1.00,1.64
28,213,0,854,-1.00,1.55
28,214,0,830,-1.00,1.57
28,215,0,789,-1.00,1.49
28,216,0,814,-1.00,1.49
28,217,0,831,-1.00,1.45
28,218,0,840,-1.00,1.48
28,219,0,805,-1.00,1.37
28,220,0,815,-1.00,1.38
28,221,0,841,-1.00,1.37
28,222,0,824,-1.00,1.39
28,223,0,859,-1.00,1.37
28,224,0,831,-1.00,1.40
28,225,0,839,-1.00,1.52
28,226,0,819,-1.00,1.53
28,227,0,866,-1.00,1.51
28,228,0,887,-1.00,1.51
28,229,0,882,-1.00,1.55
28,230,0,878,-1.00,1.60
28,231,0,863,-1.00,1.61
28,232,0,890,-1.00,1.64
28,233,0,845,-1.00,1.62
28,234,0,790,-1.00,1.61
28,235,0,787,-1.00,1.61
28,236,0,808,-1.00,1.63
28,237,0,837,-1.00,1.61
28,238,0,874,-1.00,1.59
28,239,0,827,-1.00,1.66
28,240,0,794,-1.00,1.59
28,241,0,855,-1.00,1.55
28,242,0,848,-1.00,1.60
28,243,0,822,-1.00,1.61
28,244,0,798,-1.00,1.57
28,245,0,797,-1.00,1.60
28,246,0,797,-1.00,1.55
28,247,0,882,-1.00,1.59
28,248,0,868,-1.00,1.63
28,249,0,816,-1.00,1.61
28,250,0,809,-1.00,1.60
28,251,0,807,-1.00,1.60
28,252,0,851,-1.00,1.58
28,253,0,849,-1.00,1.65
28,254,0,836,-1.00,1.64
28,255,0,823,-1.00,1.71
28,256,0,830,-1.00,1.70
28,257,0,850,-1.00,1.70
28,258,0,789,-1.00,1.62
28,259,0,836,-1.00,1.60
28,260,0,814,-1.00,1.75
28,261,0,754,-1.00,1.70
28,262,0,781,-1.00,1.72
28,263,0,824,-1.00,1.70
28,264,0,784,-1.00,1.66
28,265,0,827,-1.00,1.62
28,266,0,832,-1.00,1.60
28,267,0,832,-1.00,1.54
28,268,0,813,-1.00,1.63
28,269,0,794,-1.00,1.62
28,270,0,760,-1.00,1.62
28,271,0,835,-1.00,1.61
28,272,0,819,-1.00,1.64
28,273,0,816,-1.00,1.63
28,274,0,772,-1.00,1.53
28,275,0,807,-1.00,1.53
28,276,0,822,-1.00,1.57
28,277,0,893,-1.00,1.60
28,278,0,859,-1.00,1.49
28,279,0,828,-1.00,1.46
28,280,0,897,-1.00,1.42
28,281,0,873,-1.00,1.45
28,282,0,902,-1.00,1.41
28,283,0,836,-1.00,1.41
28,284,0,879,-1.00,1.42
28,285,0,927,-1.00,1.42
28,286,0,881,-1.00,1.46
28,287,0,894,-1.00,1.51
28,288,0,838,-1.00,1.60
28,289,0,825,-1.00,1.60
28,290,0,831,-1.00,1.59
28,291,0,840,-1.00,1.61
28,292,0,827,-1.00,1.59
28,293,0,808,-1.00,1.57
28,294,0,871,-1.00,1.52
28,295,0,842,-1.00,1.52
28,296,0,822,-1.00,1.54
28,297,0,803,-1.00,1.55
28,298,0,802,-1.00,1.56
28,299,0,792,-1.00,1.52
28,300,0,823,-1.00,1.51
28,301,0,827,-1.00,1.55
28,302,0,831,-1.00,1.58
28,303,0,794,-1.00,1.62
28,304,0,755,-1.00,1.62
28,305,0,766,-1.00,1.57
28,306,0,818,-1.00,1.65
28,307,0,859,-1.00,1.58
28,308,0,868,-1.00,1.57
28,309,0,833,-1.00,1.61
28,310,0,807,-1.00,1.53
28,311,0,831,-1.00,1.55
28,312,0,829,-1.00,1.63
28,313,0,761,-1.00,1.67
28,314,0,801,-1.00,1.65
28,315,0,897,-1.00,1.67
28,316,0,783,-1.00,1.62
28,317,0,828,-1.00,1.66
28,318,0,813,-1.00,1.67
28,319,0,862,-1.00,1.67
28,320,0,855,-1.00,1.62
28,321,0,855,-1.00,1.56
28,322,0,847,-1.00,1.54
28,323,0,858,-1.00,1.55
28,324,0,843,-1.00,1.59
28,325,0,758,-1.00,1.60
28,326,0,834,-1.00,1.61
28,327,0,837,-1.00,1.66
28,328,0,882,-1.00,1.71
28,329,0,811,-1.00,1.69
28,330,0,819,-1.00,1.63
28,331,0,848,-1.00,1.63
28,332,0,848,-1.00,1.69
28,333,0,808,-1.00,1.72
28,334,0,788,-1.00,1.71
28,335,0,783,-1.00,1.78
28,336,0,828,-1.00,1.80
28,337,0,800,-1.00,1.84
28,338,0,740,-1.00,1.78
28,339,0,793,-1.00,1.82
28,340,0,802,-1.00,1.76
28,341,0,795,-1.00,1.78
28,342,0,804,-1.00,1.74
28,343,0,794,-1.00,1.82
28,344,0,834,-1.00,1.87
28,345,0,827,-1.00,1.96
28,346,0,861,-1.00,1.91
28,347,0,860,-1.00,1.86
28,348,0,825,-1.00,1.92
28,349,0,842,-1.00,1.89
28,350,0,884,-1.00,1.91
28,351,0,888,-1.00,1.99
28,352,0,837,-1.00,2.00
28,353,0,831,-1.00,1.97
28,354,0,803,-1.00,1.94
28,355,0,785,-1.00,1.95
28,356,0,847,-1.00,1.97
28,357,0,863,-1.00,1.91
28,358,0,829,-1.00,1.79
28,359,0,854,-1.00,1.88
28,360,0,799,-1.00,1.91
28,361,0,782,-1.00,1.88
28,362,0,788,-1.00,1.97
28,363,0,750,-1.00,1.90
28,364,0,782,-1.00,1.98
28,365,0,819,-1.00,1.91
28,366,0,828,-1.00,1.87
28,367,0,817,-1.00,1.97
28,368,0,805,-1.00,1.94
28,369,0,772,-1.00,1.91
28,370,0,814,-1.00,1.96
28,371,0,820,-1.00,1.93
28,372,0,812,-1.00,1.94
28,373,0,830,-1.00,2.00
28,374,0,830,-1.00,2.02
28,375,0,747,-1.00,1.93
28,376,0,762,-1.00,2.00
28,377,0,796,-1.00,1.97
28,378,0,892,-1.00,2.02
28,379,0,838,-1.00,1.96
28,380,0,819,-1.00,2.01
28,381,0,846,-1.00,1.94
28,382,0,859,-1.00,1.92
28,383,0,824,-1.00,1.97
28,384,0,824,-1.00,1.94
28,385,0,793,-1.00,1.92
28,386,0,884,-1.00,1.89
28,387,0,839,-1.00,1.86
28,388,0,832,-1.00,1.78
28,389,0,849,-1.00,1.84
28,390,0,819,-1.00,1.88
28,391,0,855,-1.00,1.77
28,392,0,792,-1.00,1.75
28,393,0,801,-1.00,1.70
28,394,0,774,-1.00,1.64
28,395,0,806,-1.00,1.60
28,396,0,799,-1.00,1.61
28,397,0,791,-1.00,1.66
28,398,0,792,-1.00,1.67
28,399,0,765,-1.00,1.65
28,400,0,794,-1.00,1.54
28,401,0,822,-1.00,1.53
28,402,0,831,-1.00,1.49
28,403,0,805,-1.00,1.51
28,404,0,838,-1.00,1.47
28,405,0,814,-1.00,1.50
28,406,0,845,-1.00,1.49
28,407,0,842,-1.00,1.55
28,408,0,846,-1.00,1.50
28,409,0,844,-1.00,1.49
28,410,0,805,-1.00,1.48
28,411,0,901,-1.00,1.54
28,412,0,848,-1.00,1.63
28,413,0,871,-1.00,1.67
28,414,0,849,-1.00,1.74
28,415,0,812,-1.00,1.76
28,416,0,824,-1.00,1.82
28,417,0,841,-1.00,1.81
28,418,0,808,-1.00,1.82
28,419,0,796,-1.00,1.76
28,420,0,808,-1.00,1.66
28,421,0,842,-1.00,1.65
28,422,0,763,-1.00,1.65
28,423,0,787,-1.00,1.72
28,424,0,786,-1.00,1.74
28,425,0,812,-1.00,1.84
28,426,0,842,-1.00,1.85
28,427,0,834,-1.00,1.84
28,428,0,862,-1.00,1.76
28,429,0,846,-1.00,1.71
28,430,0,877,-1.00,1.74
28,431,0,870,-1.00,1.76
28,432,0,849,-1.00,1.81
28,433,0,881,-1.00,1.75
28,434,0,842,-1.00,1.72
28,435,0,846,-1.00,1.70
28,436,0,779,-1.00,1.69
28,437,0,823,-1.00,1.82
28,438,0,816,-1.00,1.75
28,439,0,817,-1.00,1.82
28,440,0,868,-1.00,1.81
28,441,0,817,-1.00,1.85
28,442,0,793,-1.00,1.83
28,443,0,809,-1.00,1.80
28,444,0,841,-1.00,1.84
28,445,0,827,-1.00,1.96
28,446,0,821,-1.00,1.99
28,447,0,792,-1.00,2.08
28,448,0,785,-1.00,2.02
28,449,0,804,-1.00,2.07
28,450,0,822,-1.00,2.13
28,451,0,831,-1.00,2.10
28,452,0,693,-1.00,2.07
28,453,0,739,-1.00,2.05
28,454,0,815,-1.00,2.06
28,455,0,802,-1.00,2.03
28,456,0,816,-1.00,2.05
28,457,0,810,-1.00,2.07
28,458,0,818,-1.00,2.06
28,459,0,799,-1.00,2.11
28,460,0,799,-1.00,2.11
28,461,0,809,-1.00,2.15
28,462,0,784,-1.00,2.17
28,463,0,813,-1.00,2.22
28,464,0,793,-1.00,2.17
28,465,0,806,-1.00,2.13
28,466,0,834,-1.00,2.17
28,467,0,773,-1.00,2.16
28,468,0,794,-1.00,2.15
28,469,0,778,-1.00,2.12
28,470,0,793,-1.00,2.13
28,471,0,818,-1.00,2.10
28,472,0,845,-1.00,2.16
28,473,0,833,-1.00,2.06
28,474,0,771,-1.00,2.07
28,475,0,817,-1.00,2.06
28,476,0,854,-1.00,2.05
28,477,0,827,-1.00,1.98
28,478,0,755,-1.00,2.02
28,479,0,788,-1.00,1.95
28,480,0,778,-1.00,1.97
28,481,0,793,-1.00,2.06
28,482,0,784,-1.00,2.15
28,483,0,808,-1.00,2.12
28,484,0,818,-1.00,2.09
28,485,0,775,-1.00,2.01
28,486,0,800,-1.00,2.07
28,487,0,836,-1.00,2.11
28,488,0,806,-1.00,2.11
28,489,0,830,-1.00,2.07
28,490,0,822,-1.00,2.03
28,491,0,762,-1.00,2.04
28,492,0,796,-1.00,1.95
28,493,0,819,-1.00,1.92
28,494,0,887,-1.00,1.89
28,495,0,806,-1.00,1.88
28,496,0,799,-1.00,1.90
28,497,0,753,-1.00,1.92
28,498,0,807,-1.00,1.99
28,499,0,784,-1.00,2.02
28,500,0,780,-1.00,2.12
29,0,0,1000,0.00,0.00
29,1,0,948,-1.00,0.08
29,2,0,978,-1.00,0.16
29,3,0,1037,-1.00,0.22
29,4,0,1040,-1.00,0.33
29,5,0,1018,-1.00,0.40
29,6,0,952,-1.00,0.43
29,7,0,972,-1.00,0.50
29,8,0,940,-1.00,0.54
29,9,0,964,-1.00,0.61
29,10,0,987,-1.00,0.64
29,11,0,974,-1.00,0.71
29,12,0,913,-1.00,0.75
29,13,0,906,-1.00,0.81
29,14,0,910,-1.00,0.82
29,15,0,881,-1.00,0.86
29,16,0,814,-1.00,0.97
29,17,0,837,-1.00,0.98
29,18,0,909,-1.00,1.03
29,19,0,880,-1.00,1.10
29,20,0,903,-1.00,1.10
29,21,0,912,-1.00,1.12
29,22,0,934,-1.00,1.09
29,23,0,902,-1.00,1.14
29,24,0,870,-1.00,1.16
29,25,0,865,-1.00,1.19
29,26,0,877,-1.00,1.27
29,27,0,860,-1.00,1.27
29,28,0,911,-1.00,1.24
29,29,0,921,-1.00,1.26
29,30,0,936,-1.00,1.22
29,31,0,877,-1.00,1.21
29,32,0,887,-1.00,1.25
29,33,0,850,-1.00,1.31
29,34,0,876,-1.00,1.28
29,35,0,870,-1.00,1.26
29,36,0,867,-1.00,1.34
29,37,0,869,-1.00,1.33
29,38,0,833,-1.00,1.29
29,39,0,816,-1.00,1.38
29,40,0,859,-1.00,1.36
29,41,0,857,-1.00,1.42
29,42,0,861,-1.00,1.50
29,43,0,876,-1.00,1.58
29,44,0,844,-1.00,1.60
29,45,0,794,-1.00,1.57
29,46,0,761,-1.00,1.60
29,47,0,777,-1.00,1.52
29,48,0,821,-1.00,1.48
29,49,0,810,-1.00,1.50
29,50,0,826,-1.00,1.59
29,51,0,815,-1.00,1.59
29,52,0,830,-1.00,1.57
29,53,0,810,-1.00,1.58
29,54,0,889,-1.00,1.56
29,55,0,872,-1.00,1.54
29,56,0,895,-1.00,1.48
29,57,0,922,-1.00,1.43
29,58,0,894,-1.00,1.47
29,59,0,885,-1.00,1.39
29,60,0,812,-1.00,1.43
29,61,0,794,-1.00,1.44
29,62,0,812,-1.00,1.44
29,63,0,825,-1.00,1.49
29,64,0,830,-1.00,1.55
29,65,0,808,-1.00,1.52
29,66,0,841,-1.00,1.60
29,67,0,859,-1.00,1.56
29,68,0,841,-1.00,1.52
29,69,0,806,-1.00,1.57
29,70,0,823,-1.00,1.68
29,71,0,805,-1.00,1.70
29,72,0,806,-1.00,1.79
29,73,0,815,-1.00,1.84
29,74,0,801,-1.00,1.81
29,75,0,802,-1.00,1.78
29,76,0,803,-1.00,1.80
29,77,0,802,-1.00,1.82
29,78,0,846,-1.00,1.81
29,79,0,869,-1.00,1.78
29,80,0,879,-1.00,1.78
29,81,0,828,-1.00,1.78
29,82,0,853,-1.00,1.83
29,83,0,847,-1.00,1.79
29,84,0,829,-1.00,1.77
29,85,0,850,-1.00,1.84
29,86,0,844,-1.00,1.86
29,87,0,801,-1.00,1.78
29,88,0,857,-1.00,1.80
29,89,0,827,-1.00,1.83
29,90,0,843,-1.00,1.76
29,91,0,818,-1.00,1.75
29,92,0,813,-1.00,1.72
29,93,0,844,-1.00,1.76
29,94,0,845,-1.00,1.74
29,95,0,842,-1.00,1.78
29,96,0,838,-1.00,1.82
29,97,0,792,-1.00,1.82
29,98,0,811,-1.00,1.81
29,99,0,811,-1.00,1.80
29,100,0,801,-1.00,1.78
29,101,0,855,-1.00,1.75
29,102,0,832,-1.00,1.70
29,103,0,850,-1.00,1.68
29,104,0,871,-1.00,1.63
29,105,0,809,-1.00,1.69
29,106,0,842,-1.00,1.72
29,107,0,815,-1.00,1.70
29,108,0,892,-1.00,1.70
29,109,0,893,-1.00,1.75
29,110,0,815,-1.00,1.68
29,111,0,825,-1.00,1.63
29,112,0,844,-1.00,1.64
29,113,0,830,-1.00,1.65
29,114,0,850,-1.00,1.54
29,115,0,830,-1.00,1.56
29,116,0,873,-1.00,1.59
29,117,0,872,-1.00,1.69
29,118,0,854,-1.00,1.64
29,119,0,842,-1.00,1.56
29,120,0,786,-1.00,1.48
29,121,0,850,-1.00,1.50
29,122,0,888,-1.00,1.48
29,123,0,902,-1.00,1.48
29,124,0,900,-1.00,1.54
29,125,0,820,-1.00,1.49
29,126,0,816,-1.00,1.54
29,127,0,787,-1.00,1.49
29,128,0,834,-1.00,1.47
29,129,0,897,-1.00,1.48
29,130,0,911,-1.00,1.52
29,131,0,818,-1.00,1.55
29,132,0,832,-1.00,1.60
29,133,0,856,-1.00,1.60
29,134,0,870,-1.00,1.63
29,135,0,900,-1.00,1.66
29,136,0,846,-1.00,1.69
29,137,0,870,-1.00,1.60
29,138,0,846,-1.00,1.59
29,139,0,853,-1.00,1.67
29,140,0,863,-1.00,1.71
29,141,0,859,-1.00,1.74
29,142,0,836,-1.00,1.74
29,143,0,838,-1.00,1.75
29,144,0,858,-1.00,1.77
29,145,0,823,-1.00,1.70
29,146,0,815,-1.00,1.73
29,147,0,814,-1.00,1.70
29,148,0,821,-1.00,1.66
29,149,0,818,-1.00,1.69
29,150,0,822,-1.00,1.72
29,151,0,809,-1.00,1.76
29,152,0,810,-1.00,1.74
29,153,0,742,-1.00,1.77
29,154,0,780,-1.00,1.83
29,155,0,769,-1.00,1.86
29,156,0,779,-1.00,1.85
29,157,0,746,-1.00,1.76
29,158,0,796,-1.00,1.78
29,159,0,826,-1.00,1.82
29,160,0,847,-1.00,1.86
29,161,0,833,-1.00,1.84
29,162,0,843,-1.00,1.83
29,163,0,868,-1.00,1.83
29,164,0,832,-1.00,1.76
29,165,0,825,-1.00,1.79
29,166,0,788,-1.00,1.74
29,167,0,779,-1.00,1.77
29,168,0,773,-1.00,1.81
29,169,0,841,-1.00,1.81
29,170,0,864,-1.00,1.82
29,171,0,842,-1.00,1.85
29,172,0,817,-1.00,1.90
29,173,0,841,-1.00,1.88
29,174,0,843,-1.00,1.89
29,175,0,873,-1.00,2.00
29,176,0,824,-1.00,2.03
29,177,0,762,-1.00,2.03
29,178,0,784,-1.00,2.00
29,179,0,791,-1.00,2.04
29,180,0,824,-1.00,2.04
29,181,0,832,-1.00,2.04
29,182,0,790,-1.00,2.04
29,183,0,739,-1.00,2.08
29,184,0,780,-1.00,2.02
29,185,0,819,-1.00,2.10
29,186,0,845,-1.00,2.09
29,187,0,832,-1.00,2.04
29,188,0,815,-1.00,2.07
29,189,0,817,-1.00,2.04
29,190,0,854,-1.00,2.04
29,191,0,825,-1.00,2.06
29,192,0,834,-1.00,2.03
29,193,0,797,-1.00,2.04
29,194,0,831,-1.00,2.11
29,195,0,822,-1.00,2.04
29,196,0,886,-1.00,2.01
29,197,0,824,-1.00,1.99
29,198,0,851,-1.00,2.02
29,199,0,849,-1.00,2.01
29,200,0,853,-1.00,2.00
29,201,0,803,-1.00,1.97
29,202,0,864,-1.00,1.90
29,203,0,851,-1.00,1.79
29,204,0,880,-1.00,1.74
29,205,0,864,-1.00,1.65
29,206,0,833,-1.00,1.60
29,207,0,824,-1.00,1.53
29,208,0,880,-1.00,1.47
29,209,0,857,-1.00,1.48
29,210,0,846,-1.00,1.48
29,211,0,850,-1.00,1.45
29,212,0,861,-1.00,1.47
29,213,0,872,-1.00,1.47
29,214,0,897,-1.00,1.53
29,215,0,921,-1.00,1.50
29,216,0,856,-1.00,1.60
29,217,0,877,-1.00,1.73
29,218,0,851,-1.00,1.66
29,219,0,834,-1.00,1.75
29,220,0,856,-1.00,1.84
29,221,0,874,-1.00,1.76
29,222,0,875,-1.00,1.68
29,223,0,871,-1.00,1.62
29,224,0,858,-1.00,1.73
29,225,0,859,-1.00,1.71
29,226,0,873,-1.00,1.72
29,227,0,825,-1.00,1.68
29,228,0,796,-1.00,1.65
29,229,0,791,-1.00,1.64
29,230,0,832,-1.00,1.57
29,231,0,825,-1.00,1.50
29,232,0,828,-1.00,1.57
29,233,0,828,-1.00,1.57
29,234,0,846,-1.00,1.67
29,235,0,824,-1.00,1.62
29,236,0,834,-1.00,1.61
29,237,0,806,-1.00,1.57
29,238,0,823,-1.00,1.60
29,239,0,874,-1.00,1.55
29,240,0,877,-1.00,1.56
29,241,0,872,-1.00,1.60
29,242,0,873,-1.00,1.61
29,243,0,868,-1.00,1.68
29,244,0,854,-1.00,1.78
29,245,0,835,-1.00,1.70
29,246,0,838,-1.00,1.84
29,247,0,828,-1.00,1.92
29,248,0,792,-1.00,1.82
29,249,0,789,-1.00,1.84
29,250,0,761,-1.00,1.74
29,251,0,795,-1.00,1.76
29,252,0,778,-1.00,1.80
29,253,0,770,-1.00,1.93
29,254,0,798,-1.00,1.88
29,255,0,823,-1.00,1.89
29,256,0,794,-1.00,1.85
29,257,0,772,-1.00,1.86
29,258,0,747,-1.00,1.89
29,259,0,757,-1.00,1.91
29,260,0,754,-1.00,1.81
29,261,0,853,-1.00,1.78
29,262,0,840,-1.00,1.74
29,263,0,840,-1.00,1.76
29,264,0,745,-1.00,1.76
29,265,0,794,-1.00,1.79
29,266,0,789,-1.00,1.76
29,267,0,765,-1.00,1.74
29,268,0,824,-1.00,1.81
29,269,0,823,-1.00,1.72
29,270,0,848,-1.00,1.62
29,271,0,847,-1.00,1.70
29,272,0,820,-1.00,1.67
29,273,0,830,-1.00,1.66
29,274,0,809,-1.00,1.74
29,275,0,858,-1.00,1.80
29,276,0,877,-1.00,1.87
29,277,0,795,-1.00,1.98
29,278,0,818,-1.00,1.96
29,279,0,823,-1.00,1.92
29,280,0,766,-1.00,1.93
29,281,0,743,-1.00,1.88
29,282,0,722,-1.00,1.92
29,283,0,735,-1.00,1.92
29,284,0,785,-1.00,1.95
29,285,0,781,-1.00,2.01
29,286,0,842,-1.00,1.97
29,287,0,779,-1.00,1.90
29,288,0,781,-1.00,1.97
29,289,0,738,-1.00,2.03
29,290,0,768,-1.00,2.01
29,291,0,769,-1.00,2.01
29,292,0,804,-1.00,1.93
29,293,0,833,-1.00,1.86
29,294,0,800,-1.00,1.84
29,295,0,815,-1.00,1.95
29,296,0,854,-1.00,1.99
29,297,0,832,-1.00,2.03
29,298,0,841,-1.00,1.96
29,299,0,822,-1.00,1.97
29,300,0,823,-1.00,1.94
29,301,0,780,-1.00,1.98
29,302,0,838,-1.00,1.97
29,303,0,821,-1.00,1.95
29,304,0,801,-1.00,1.90
29,305,0,834,-1.00,1.83
29,306,0,766,-1.00,1.82
29,307,0,805,-1.00,1.86
29,308,0,823,-1.00,1.80
29,309,0,759,-1.00,1.80
29,310,0,797,-1.00,1.76
29,311,0,813,-1.00,1.77
29,312,0,830,-1.00,1.66
29,313,0,847,-1.00,1.68
29,314,0,836,-1.00,1.73
29,315,0,768,-1.00,1.74
29,316,0,764,-1.00,1.77
29,317,0,779,-1.00,1.75
29,318,0,802,-1.00,1.76
29,319,0,796,-1.00,1.71
29,320,0,813,-1.00,1.65
29,321,0,877,-1.00,1.61
29,322,0,857,-1.00,1.55
29,323,0,848,-1.00,1.56
29,324,0,843,-1.00,1.64
29,325,0,884,-1.00,1.64
29,326,0,854,-1.00,1.76
29,327,0,809,-1.00,1.71
29,328,0,822,-1.00,1.65
29,329,0,825,-1.00,1.74
29,330,0,811,-1.00,1.79
29,331,0,839,-1.00,1.77
29,332,0,846,-1.00,1.74
29,333,0,862,-1.00,1.75
29,334,0,833,-1.00,1.74
29,335,0,812,-1.00,1.71
29,336,0,796,-1.00,1.70
29,337,0,814,-1.00,1.78
29,338,0,863,-1.00,1.76
29,339,0,863,-1.00,1.82
29,340,0,802,-1.00,1.82
29,341,0,836,-1.00,1.78
29,342,0,811,-1.00,1.79
29,343,0,838,-1.00,1.89
29,344,0,787,-1.00,1.90
29,345,0,837,-1.00,1.88
29,346,0,831,-1.00,1.93
29,347,0,786,-1.00,1.97
29,348,0,794,-1.00,1.96
29,349,0,737,-1.00,2.00
29,350,0,759,-1.00,1.96
29,351,0,759,-1.00,1.96
29,352,0,746,-1.00,2.02
29,353,0,767,-1.00,1.95
29,354,0,773,-1.00,1.96
29,355,0,735,-1.00,1.97
29,356,0,780,-1.00,1.97
29,357,0,767,-1.00,1.92
29,358,0,825,-1.00,1.95
29,359,0,796,-1.00,1.98
29,360,0,793,-1.00,2.00
29,361,0,801,-1.00,1.99
29,362,0,853,-1.00,1.97
29,363,0,844,-1.00,1.95
29,364,0,828,-1.00,1.92
29,365,0,792,-1.00,1.90
29,366,0,801,-1.00,1.88
29,367,0,818,-1.00,1.89
29,368,0,864,-1.00,1.91
29,369,0,814,-1.00,1.88
29,370,0,827,-1.00,1.86
29,371,0,788,-1.00,1.85
29,372,0,785,-1.00,1.94
29,373,0,818,-1.00,1.84
29,374,0,846,-1.00,1.82
29,375,0,855,-1.00,1.82
29,376,0,835,-1.00,1.87
29,377,0,822,-1.00,1.78
29,378,0,842,-1.00,1.80
29,379,0,871,-1.00,1.80
29,380,0,830,-1.00,1.87
29,381,0,783,-1.00,1.87
29,382,0,808,-1.00,1.97
29,383,0,837,-1.00,1.95
29,384,0,818,-1.00,1.96
29,385,0,860,-1.00,2.00
29,386,0,810,-1.00,2.03
29,387,0,804,-1.00,2.01
29,388,0,781,-1.00,2.03
29,389,0,802,-1.00,1.89
29,390,0,747,-1.00,1.86
29,391,0,795,-1.00,1.78
29,392,0,792,-1.00,1.78
29,393,0,798,-1.00,1.79
29,394,0,831,-1.00,1.73
29,395,0,782,-1.00,1.84
29,396,0,821,-1.00,1.92
29,397,0,774,-1.00,1.83
29,398,0,788,-1.00,1.82
29,399,0,812,-1.00,1.81
29,400,0,772,-1.00,1.77
29,401,0,770,-1.00,1.76
29,402,0,793,-1.00,1.69
29,403,0,796,-1.00,1.71
29,404,0,849,-1.00,1.65
29,405,0,898,-1.00,1.69
29,406,0,866,-1.00,1.79
29,407,0,809,-1.00,1.74
29,408,0,782,-1.00,1.78
29,409,0,802,-1.00,1.81
29,410,0,807,-1.00,1.81
29,411,0,849,-1.00,1.83
29,412,0,825,-1.00,1.82
29,413,0,848,-1.00,1.88
29,414,0,809,-1.00,1.83
29,415,0,808,-1.00,1.85
29,416,0,795,-1.00,1.83
29,417,0,813,-1.00,1.85
29,418,0,805,-1.00,1.82
29,419,0,814,-1.00,1.77
29,420,0,783,-1.00,1.75
29,421,0,794,-1.00,1.78
29,422,0,797,-1.00,1.84
29,423,0,806,-1.00,1.83
29,424,0,795,-1.00,1.88
29,425,0,800,-1.00,1.85
29,426,0,799,-1.00,1.89
29,427,0,779,-1.00,1.94
29,428,0,791,-1.00,1.99
29,429,0,771,-1.00,2.02
29,430,0,826,-1.00,2.03
29,431,0,747,-1.00,2.03
29,432,0,778,-1.00,2.08
29,433,0,775,-1.00,2.10
29,434,0,809,-1.00,2.09
29,435,0,806,-1.00,2.09
29,436,0,785,-1.00,2.09
29,437,0,826,-1.00,2.09
29,438,0,827,-1.00,2.04
29,439,0,763,-1.00,2.01
29,440,0,776,-1.00,2.05
29,441,0,769,-1.00,2.09
29,442,0,761,-1.00,2.17
29,443,0,740,-1.00,2.14
29,444,0,762,-1.00,2.12
29,445,0,779,-1.00,2.07
29,446,0,806,-1.00,2.03
29,447,0,826,-1.00,1.99
29,448,0,780,-1.00,1.98
29,449,0,803,-1.00,1.92
29,450,0,796,-1.00,2.00
29,451,0,802,-1.00,1.99
29,452,0,779,-1.00,1.98
29,453,0,797,-1.00,1.95
29,454,0,793,-1.00,1.95
29,455,0,822,-1.00,1.99
29,456,0,856,-1.00,1.96
29,457,0,838,-1.00,1.91
29,458,0,832,-1.00,1.85
29,459,0,806,-1.00,1.86
29,460,0,827,-1.00,1.82
29,461,0,775,-1.00,1.82
29,462,0,816,-1.00,1.83
29,463,0,856,-1.00,1.80
29,464,0,813,-1.00,1.73
29,465,0,854,-1.00,1.68
29,466,0,861,-1.00,1.72
29,467,0,801,-1.00,1.70
29,468,0,783,-1.00,1.74
29,469,0,806,-1.00,1.73
29,470,0,837,-1.00,1.70
29,471,0,853,-1.00,1.70
29,472,0,892,-1.00,1.62
29,473,0,882,-1.00,1.68
29,474,0,880,-1.00,1.70
29,475,0,849,-1.00,1.64
29,476,0,837,-1.00,1.64
29,477,0,781,-1.00,1.61
29,478,0,774,-1.00,1.63
29,479,0,838,-1.00,1.66
29,480,0,833,-1.00,1.73
29,481,0,819,-1.00,1.80
29,482,0,838,-1.00,1.84
29,483,0,810,-1.00,1.74
29,484,0,782,-1.00,1.73
29,485,0,709,-1.00,1.75
29,486,0,689,-1.00,1.80
29,487,0,779,-1.00,1.75
29,488,0,808,-1.00,1.71
29,489,0,850,-1.00,1.81
29,490,0,823,-1.00,1.76
29,491,0,830,-1.00,1.80
29,492,0,773,-1.00,1.83
29,493,0,797,-1.00,1.90
29,494,0,837,-1.00,1.93
29,495,0,798,-1.00,1.87
29,496,0,776,-1.00,1.93
29,497,0,820,-1.00,1.85
29,498,0,822,-1.00,1.75
29,499,0,842,-1.00,1.74
29,500,0,834,-1.00,1.73
30,0,0,1000,0.00,0.00
30,1,0,1036,-1.00,0.08
30,2,0,1007,-1.00,0.16
30,3,0,1019,-1.00,0.22
30,4,0,1007,-1.00,0.29
30,5,0,990,-1.00,0.37
30,6,0,935,-1.00,0.43
30,7,0,893,-1.00,0.53
30,8,0,954,-1.00,0.61
30,9,0,938,-1.00,0.68
30,10,0,926,-1.00,0.68
30,11,0,958,-1.00,0.73
30,12,0,967,-1.00,0.75
30,13,0,969,-1.00,0.74
30,14,0,957,-1.00,0.87
