rep,t,pop1,pop2,k1,k2
11,485,0,558,-1.00,5.65
11,486,0,561,-1.00,5.69
11,487,0,540,-1.00,5.69
11,488,0,551,-1.00,5.71
11,489,0,502,-1.00,5.66
11,490,0,499,-1.00,5.70
11,491,0,500,-1.00,5.66
11,492,0,484,-1.00,5.78
11,493,0,463,-1.00,5.70
11,494,0,450,-1.00,5.70
11,495,0,462,-1.00,5.74
11,496,0,467,-1.00,5.61
11,497,0,481,-1.00,5.46
11,498,0,521,-1.00,5.40
11,499,0,526,-1.00,5.43
11,500,0,525,-1.00,5.43
12,0,0,1000,0.00,0.00
12,1,0,964,-1.00,0.22
12,2,0,969,-1.00,0.44
12,3,0,958,-1.00,0.62
12,4,0,925,-1.00,0.81
12,5,0,846,-1.00,1.04
12,6,0,815,-1.00,1.17
12,7,0,873,-1.00,1.32
12,8,0,859,-1.00,1.41
12,9,0,855,-1.00,1.52
12,10,0,797,-1.00,1.67
12,11,0,780,-1.00,1.79
12,12,0,789,-1.00,1.89
12,13,0,752,-1.00,2.01
12,14,0,788,-1.00,2.19
12,15,0,754,-1.00,2.34
12,16,0,727,-1.00,2.61
12,17,0,736,-1.00,2.66
12,18,0,729,-1.00,2.75
12,19,0,722,-1.00,2.92
12,20,0,705,-1.00,2.94
12,21,0,685,-1.00,2.98
12,22,0,664,-1.00,3.06
12,23,0,722,-1.00,3.13
12,24,0,696,-1.00,3.29
12,25,0,696,-1.00,3.41
12,26,0,739,-1.00,3.44
12,27,0,697,-1.00,3.59
12,28,0,710,-1.00,3.68
12,29,0,651,-1.00,3.76
12,30,0,661,-1.00,3.70
12,31,0,647,-1.00,3.67
12,32,0,614,-1.00,3.80
12,33,0,634,-1.00,3.78
12,34,0,616,-1.00,3.88
12,35,0,660,-1.00,3.86
12,36,0,675,-1.00,3.87
12,37,0,665,-1.00,3.97
12,38,0,668,-1.00,4.06
12,39,0,637,-1.00,4.03
12,40,0,611,-1.00,4.13
12,41,0,580,-1.00,4.13
12,42,0,565,-1.00,4.05
12,43,0,558,-1.00,4.15
12,44,0,610,-1.00,4.25
12,45,0,621,-1.00,4.37
12,46,0,667,-1.00,4.32
12,47,0,602,-1.00,4.24
12,48,0,589,-1.00,4.35
12,49,0,545,-1.00,4.37
12,50,0,563,-1.00,4.34
12,51,0,568,-1.00,4.34
12,52,0,600,-1.00,4.39
12,53,0,576,-1.00,4.56
12,54,0,569,-1.00,4.50
12,55,0,572,-1.00,4.40
12,56,0,562,-1.00,4.48
12,57,0,516,-1.00,4.56
12,58,0,525,-1.00,4.74
12,59,0,581,-1.00,4.75
12,60,0,571,-1.00,4.74
12,61,0,571,-1.00,4.81
12,62,0,600,-1.00,4.71
12,63,0,599,-1.00,4.46
12,64,0,542,-1.00,4.45
12,65,0,611,-1.00,4.33
12,66,0,581,-1.00,4.40
12,67,0,567,-1.00,4.44
12,68,0,524,-1.00,4.32
12,69,0,557,-1.00,4.43
12,70,0,603,-1.00,4.51
12,71,0,617,-1.00,4.53
12,72,0,654,-1.00,4.64
12,73,0,606,-1.00,4.57
12,74,0,585,-1.00,4.55
12,75,0,617,-1.00,4.57
12,76,0,582,-1.00,4.43
12,77,0,596,-1.00,4.45
12,78,0,603,-1.00,4.32
12,79,0,593,-1.00,4.38
12,80,0,549,-1.00,4.35
12,81,0,584,-1.00,4.48
12,82,0,574,-1.00,4.61
12,83,0,552,-1.00,4.73
12,84,0,524,-1.00,4.76
12,85,0,534,-1.00,4.82
12,86,0,522,-1.00,4.87
12,87,0,525,-1.00,4.91
12,88,0,558,-1.00,4.92
12,89,0,553,-1.00,4.93
12,90,0,520,-1.00,4.87
12,91,0,548,-1.00,4.80
12,92,0,574,-1.00,4.80
12,93,0,562,-1.00,4.86
12,94,0,539,-1.00,4.89
12,95,0,551,-1.00,5.03
12,96,0,526,-1.00,5.09
12,97,0,523,-1.00,5.09
12,98,0,526,-1.00,5.02
12,99,0,552,-1.00,4.86
12,100,0,542,-1.00,4.83
12,101,0,522,-1.00,4.69
12,102,0,520,-1.00,4.66
12,103,0,483,-1.00,4.75
12,104,0,526,-1.00,4.72
12,105,0,510,-1.00,4.71
12,106,0,508,-1.00,4.61
12,107,0,554,-1.00,4.75
12,108,0,589,-1.00,4.66
12,109,0,561,-1.00,4.65
12,110,0,572,-1.00,4.74
12,111,0,611,-1.00,4.52
12,112,0,614,-1.00,4.75
12,113,0,620,-1.00,4.73
12,114,0,579,-1.00,4.76
12,115,0,599,-1.00,4.70
12,116,0,598,-1.00,4.61
12,117,0,575,-1.00,4.35
12,118,0,590,-1.00,4.27
12,119,0,614,-1.00,4.13
12,120,0,608,-1.00,4.25
12,121,0,618,-1.00,4.26
12,122,0,595,-1.00,4.11
12,123,0,579,-1.00,4.08
12,124,0,612,-1.00,4.06
12,125,0,575,-1.00,4.18
12,126,0,602,-1.00,4.21
12,127,0,539,-1.00,4.10
12,128,0,539,-1.00,4.19
12,129,0,566,-1.00,4.40
12,130,0,579,-1.00,4.40
12,131,0,586,-1.00,4.40
12,132,0,583,-1.00,4.32
12,133,0,579,-1.00,4.23
12,134,0,592,-1.00,4.19
12,135,0,561,-1.00,4.04
12,136,0,559,-1.00,4.22
12,137,0,624,-1.00,4.21
12,138,0,635,-1.00,4.07
12,139,0,627,-1.00,4.10
12,140,0,601,-1.00,4.14
12,141,0,657,-1.00,4.17
12,142,0,614,-1.00,4.26
12,143,0,592,-1.00,4.28
12,144,0,629,-1.00,4.19
12,145,0,641,-1.00,4.17
12,146,0,649,-1.00,4.30
12,147,0,621,-1.00,4.36
12,148,0,682,-1.00,4.51
12,149,0,663,-1.00,4.45
12,150,0,628,-1.00,4.50
12,151,0,585,-1.00,4.54
12,152,0,581,-1.00,4.44
12,153,0,569,-1.00,4.34
12,154,0,567,-1.00,4.35
12,155,0,555,-1.00,4.45
12,156,0,534,-1.00,4.46
12,157,0,544,-1.00,4.52
12,158,0,583,-1.00,4.51
12,159,0,621,-1.00,4.53
12,160,0,565,-1.00,4.47
12,161,0,576,-1.00,4.58
12,162,0,595,-1.00,4.83
12,163,0,622,-1.00,5.02
12,164,0,540,-1.00,5.12
12,165,0,519,-1.00,5.14
12,166,0,532,-1.00,5.06
12,167,0,525,-1.00,5.14
12,168,0,537,-1.00,5.13
12,169,0,527,-1.00,5.17
12,170,0,538,-1.00,5.18
12,171,0,529,-1.00,5.11
12,172,0,519,-1.00,5.06
12,173,0,545,-1.00,4.98
12,174,0,562,-1.00,5.00
12,175,0,544,-1.00,4.95
12,176,0,538,-1.00,5.13
12,177,0,532,-1.00,5.03
12,178,0,591,-1.00,4.79
12,179,0,581,-1.00,4.67
12,180,0,550,-1.00,4.79
12,181,0,568,-1.00,4.76
12,182,0,557,-1.00,4.70
12,183,0,535,-1.00,4.76
12,184,0,543,-1.00,4.83
12,185,0,560,-1.00,4.87
12,186,0,563,-1.00,4.97
12,187,0,594,-1.00,4.95
12,188,0,560,-1.00,4.84
12,189,0,569,-1.00,4.82
12,190,0,531,-1.00,4.80
12,191,0,550,-1.00,4.92
12,192,0,524,-1.00,4.90
12,193,0,525,-1.00,4.95
12,194,0,569,-1.00,5.18
12,195,0,574,-1.00,5.11
12,196,0,554,-1.00,5.17
12,197,0,524,-1.00,5.21
12,198,0,521,-1.00,5.26
12,199,0,518,-1.00,5.28
12,200,0,496,-1.00,5.31
12,201,0,466,-1.00,5.32
12,202,0,524,-1.00,5.21
12,203,0,485,-1.00,5.10
12,204,0,501,-1.00,5.08
12,205,0,517,-1.00,5.11
12,206,0,503,-1.00,5.17
12,207,0,537,-1.00,5.17
12,208,0,557,-1.00,5.20
12,209,0,558,-1.00,5.41
12,210,0,548,-1.00,5.51
12,211,0,554,-1.00,5.44
12,212,0,516,-1.00,5.41
12,213,0,539,-1.00,5.47
12,214,0,513,-1.00,5.59
12,215,0,489,-1.00,5.47
12,216,0,512,-1.00,5.60
12,217,0,540,-1.00,5.46
12,218,0,529,-1.00,5.40
12,219,0,489,-1.00,5.44
12,220,0,512,-1.00,5.28
12,221,0,520,-1.00,5.14
12,222,0,515,-1.00,5.08
12,223,0,565,-1.00,5.04
12,224,0,492,-1.00,4.98
12,225,0,445,-1.00,4.95
12,226,0,499,-1.00,4.85
12,227,0,514,-1.00,4.95
12,228,0,422,-1.00,4.79
12,229,0,448,-1.00,4.82
12,230,0,497,-1.00,4.97
12,231,0,552,-1.00,4.87
12,232,0,528,-1.00,4.88
12,233,0,505,-1.00,5.03
12,234,0,537,-1.00,5.01
12,235,0,536,-1.00,5.21
12,236,0,502,-1.00,5.15
12,237,0,537,-1.00,5.07
12,238,0,567,-1.00,5.06
12,239,0,565,-1.00,4.95
12,240,0,599,-1.00,4.94
12,241,0,552,-1.00,4.99
12,242,0,585,-1.00,5.04
12,243,0,566,-1.00,4.92
12,244,0,614,-1.00,4.76
12,245,0,586,-1.00,4.72
12,246,0,588,-1.00,4.72
12,247,0,596,-1.00,4.70
12,248,0,591,-1.00,4.68
12,249,0,541,-1.00,4.83
12,250,0,570,-1.00,4.74
12,251,0,581,-1.00,4.79
12,252,0,562,-1.00,4.71
12,253,0,603,-1.00,4.74
12,254,0,574,-1.00,4.74
12,255,0,589,-1.00,4.50
12,256,0,563,-1.00,4.53
12,257,0,616,-1.00,4.52
12,258,0,559,-1.00,4.53
12,259,0,556,-1.00,4.67
12,260,0,578,-1.00,4.59
12,261,0,581,-1.00,4.63
12,262,0,518,-1.00,4.69
12,263,0,539,-1.00,4.68
12,264,0,535,-1.00,4.75
12,265,0,542,-1.00,4.85
12,266,0,562,-1.00,4.81
12,267,0,567,-1.00,4.80
12,268,0,528,-1.00,4.82
12,269,0,548,-1.00,4.75
12,270,0,535,-1.00,4.82
12,271,0,577,-1.00,4.88
12,272,0,548,-1.00,4.77
12,273,0,528,-1.00,4.92
12,274,0,513,-1.00,4.88
12,275,0,489,-1.00,4.97
12,276,0,490,-1.00,4.98
12,277,0,532,-1.00,5.26
12,278,0,551,-1.00,5.30
12,279,0,570,-1.00,5.37
12,280,0,549,-1.00,5.32
12,281,0,542,-1.00,5.54
12,282,0,519,-1.00,5.67
12,283,0,526,-1.00,5.77
12,284,0,468,-1.00,5.73
12,285,0,492,-1.00,5.73
12,286,0,483,-1.00,5.75
12,287,0,495,-1.00,5.97
12,288,0,474,-1.00,5.94
12,289,0,449,-1.00,6.02
12,290,0,468,-1.00,6.04
12,291,0,443,-1.00,6.09
12,292,0,417,-1.00,6.03
12,293,0,468,-1.00,6.00
12,294,0,473,-1.00,6.08
12,295,0,485,-1.00,6.02
12,296,0,474,-1.00,6.05
12,297,0,475,-1.00,6.12
12,298,0,439,-1.00,6.05
12,299,0,425,-1.00,6.02
12,300,0,424,-1.00,5.99
12,301,0,405,-1.00,5.93
12,302,0,438,-1.00,6.13
12,303,0,420,-1.00,6.03
12,304,0,413,-1.00,5.99
12,305,0,423,-1.00,6.11
12,306,0,448,-1.00,6.13
12,307,0,377,-1.00,6.00
12,308,0,405,-1.00,5.91
12,309,0,423,-1.00,5.91
12,310,0,413,-1.00,5.95
12,311,0,449,-1.00,5.84
12,312,0,482,-1.00,5.77
12,313,0,474,-1.00,5.71
12,314,0,450,-1.00,5.69
12,315,0,442,-1.00,5.67
12,316,0,473,-1.00,5.85
12,317,0,477,-1.00,5.96
12,318,0,467,-1.00,5.97
12,319,0,411,-1.00,6.16
12,320,0,392,-1.00,6.20
12,321,0,424,-1.00,6.06
12,322,0,457,-1.00,6.11
12,323,0,452,-1.00,6.13
12,324,0,471,-1.00,6.14
12,325,0,406,-1.00,6.12
12,326,0,408,-1.00,6.16
12,327,0,424,-1.00,6.32
12,328,0,464,-1.00,6.45
12,329,0,468,-1.00,6.57
12,330,0,428,-1.00,6.72
12,331,0,444,-1.00,6.84
12,332,0,411,-1.00,6.87
12,333,0,435,-1.00,7.02
12,334,0,408,-1.00,7.16
12,335,0,382,-1.00,7.14
12,336,0,379,-1.00,7.15
12,337,0,360,-1.00,7.13
12,338,0,378,-1.00,7.04
12,339,0,399,-1.00,7.05
12,340,0,421,-1.00,7.00
12,341,0,403,-1.00,7.04
12,342,0,377,-1.00,7.03
12,343,0,363,-1.00,7.09
12,344,0,332,-1.00,7.33
12,345,0,334,-1.00,7.57
12,346,0,316,-1.00,7.50
12,347,0,325,-1.00,7.40
12,348,0,330,-1.00,7.44
12,349,0,338,-1.00,7.41
12,350,0,338,-1.00,7.41
12,351,0,363,-1.00,7.34
12,352,0,355,-1.00,7.39
12,353,0,343,-1.00,7.48
12,354,0,378,-1.00,7.45
12,355,0,359,-1.00,7.57
12,356,0,299,-1.00,7.63
12,357,0,317,-1.00,7.80
12,358,0,308,-1.00,7.83
12,359,0,276,-1.00,7.95
12,360,0,265,-1.00,8.06
12,361,0,279,-1.00,7.95
12,362,0,287,-1.00,8.18
12,363,0,316,-1.00,8.16
12,364,0,322,-1.00,8.37
12,365,0,317,-1.00,8.38
12,366,0,329,-1.00,8.37
12,367,0,313,-1.00,8.59
12,368,0,304,-1.00,8.85
12,369,0,290,-1.00,8.80
12,370,0,266,-1.00,8.87
12,371,0,261,-1.00,9.12
12,372,0,262,-1.00,9.04
12,373,0,244,-1.00,8.96
12,374,0,213,-1.00,9.08
12,375,0,222,-1.00,9.13
12,376,0,223,-1.00,9.00
12,377,0,249,-1.00,9.02
12,378,0,278,-1.00,9.26
12,379,0,266,-1.00,9.22
12,380,0,249,-1.00,9.18
12,381,0,241,-1.00,9.25
12,382,0,242,-1.00,9.19
12,383,0,216,-1.00,9.49
12,384,0,218,-1.00,9.50
12,385,0,253,-1.00,9.23
12,386,0,251,-1.00,9.18
12,387,0,265,-1.00,9.22
12,388,0,243,-1.00,9.15
12,389,0,231,-1.00,9.06
12,390,0,234,-1.00,9.04
12,391,0,226,-1.00,8.82
12,392,0,213,-1.00,8.58
12,393,0,224,-1.00,8.70
12,394,0,260,-1.00,8.91
12,395,0,283,-1.00,8.95
12,396,0,254,-1.00,8.81
12,397,0,255,-1.00,8.88
12,398,0,259,-1.00,8.79
12,399,0,280,-1.00,8.57
12,400,0,278,-1.00,8.51
12,401,0,256,-1.00,8.40
12,402,0,281,-1.00,8.30
12,403,0,249,-1.00,8.45
12,404,0,264,-1.00,8.27
12,405,0,256,-1.00,8.22
12,406,0,253,-1.00,8.13
12,407,0,247,-1.00,8.14
12,408,0,252,-1.00,7.93
12,409,0,267,-1.00,8.02
12,410,0,264,-1.00,8.14
12,411,0,297,-1.00,8.09
12,412,0,300,-1.00,8.26
12,413,0,292,-1.00,8.13
12,414,0,271,-1.00,8.18
12,415,0,266,-1.00,8.16
12,416,0,265,-1.00,8.25
12,417,0,272,-1.00,8.37
12,418,0,278,-1.00,8.26
12,419,0,269,-1.00,8.08
12,420,0,282,-1.00,8.03
12,421,0,300,-1.00,7.97
12,422,0,320,-1.00,8.12
12,423,0,337,-1.00,8.21
12,424,0,313,-1.00,8.22
12,425,0,331,-1.00,8.37
12,426,0,343,-1.00,8.38
12,427,0,316,-1.00,8.39
12,428,0,339,-1.00,8.41
12,429,0,284,-1.00,8.15
12,430,0,248,-1.00,8.11
12,431,0,266,-1.00,8.08
12,432,0,245,-1.00,8.15
12,433,0,250,-1.00,8.38
12,434,0,248,-1.00,8.27
12,435,0,271,-1.00,8.38
12,436,0,286,-1.00,8.44
12,437,0,296,-1.00,8.40
12,438,0,306,-1.00,8.42
12,439,0,311,-1.00,8.49
12,440,0,258,-1.00,8.52
12,441,0,274,-1.00,8.32
12,442,0,272,-1.00,8.21
12,443,0,278,-1.00,8.14
12,444,0,279,-1.00,8.25
12,445,0,297,-1.00,8.42
12,446,0,319,-1.00,8.67
12,447,0,297,-1.00,8.93
12,448,0,280,-1.00,8.76
12,449,0,274,-1.00,8.83
12,450,0,264,-1.00,9.05
12,451,0,254,-1.00,9.12
12,452,0,235,-1.00,9.20
12,453,0,250,-1.00,9.21
12,454,0,261,-1.00,9.00
12,455,0,257,-1.00,9.16
12,456,0,251,-1.00,9.01
12,457,0,251,-1.00,9.18
12,458,0,252,-1.00,9.23
12,459,0,282,-1.00,9.22
12,460,0,254,-1.00,9.30
12,461,0,267,-1.00,9.28
12,462,0,238,-1.00,9.10
12,463,0,227,-1.00,9.06
12,464,0,230,-1.00,8.97
12,465,0,250,-1.00,9.04
12,466,0,259,-1.00,8.86
12,467,0,262,-1.00,9.08
12,468,0,253,-1.00,9.00
12,469,0,256,-1.00,8.82
12,470,0,282,-1.00,8.67
12,471,0,260,-1.00,8.83
12,472,0,260,-1.00,8.93
12,473,0,250,-1.00,8.98
12,474,0,253,-1.00,8.83
12,475,0,253,-1.00,8.81
12,476,0,255,-1.00,8.88
12,477,0,237,-1.00,8.73
12,478,0,234,-1.00,8.71
12,479,0,243,-1.00,8.93
12,480,0,244,-1.00,8.71
12,481,0,241,-1.00,8.53
12,482,0,244,-1.00,8.50
12,483,0,280,-1.00,8.28
12,484,0,307,-1.00,8.29
12,485,0,314,-1.00,8.12
12,486,0,308,-1.00,8.17
12,487,0,281,-1.00,7.90
12,488,0,307,-1.00,7.68
12,489,0,317,-1.00,7.64
12,490,0,320,-1.00,7.85
12,491,0,309,-1.00,7.88
12,492,0,313,-1.00,7.78
12,493,0,313,-1.00,7.85
12,494,0,317,-1.00,7.91
12,495,0,303,-1.00,8.11
12,496,0,315,-1.00,8.09
12,497,0,305,-1.00,7.87
12,498,0,303,-1.00,7.72
12,499,0,273,-1.00,7.65
12,500,0,275,-1.00,7.98
13,0,0,1000,0.00,0.00
13,1,0,1017,-1.00,0.23
13,2,0,995,-1.00,0.47
13,3,0,933,-1.00,0.68
13,4,0,912,-1.00,0.88
13,5,0,920,-1.00,1.06
13,6,0,898,-1.00,1.22
13,7,0,895,-1.00,1.45
13,8,0,905,-1.00,1.54
13,9,0,900,-1.00,1.72
13,10,0,871,-1.00,1.89
13,11,0,866,-1.00,2.09
13,12,0,812,-1.00,2.21
13,13,0,800,-1.00,2.31
13,14,0,787,-1.00,2.45
13,15,0,826,-1.00,2.54
13,16,0,739,-1.00,2.74
13,17,0,748,-1.00,2.74
13,18,0,726,-1.00,2.88
13,19,0,734,-1.00,2.95
13,20,0,697,-1.00,3.04
13,21,0,668,-1.00,3.07
13,22,0,656,-1.00,3.12
13,23,0,656,-1.00,3.14
13,24,0,665,-1.00,3.11
13,25,0,627,-1.00,3.13
13,26,0,637,-1.00,3.20
13,27,0,663,-1.00,3.22
13,28,0,653,-1.00,3.28
13,29,0,669,-1.00,3.45
13,30,0,714,-1.00,3.48
13,31,0,654,-1.00,3.51
13,32,0,642,-1.00,3.52
13,33,0,601,-1.00,3.59
13,34,0,606,-1.00,3.67
13,35,0,660,-1.00,3.76
13,36,0,644,-1.00,3.75
13,37,0,665,-1.00,3.81
13,38,0,656,-1.00,3.92
13,39,0,644,-1.00,4.03
13,40,0,654,-1.00,3.96
13,41,0,651,-1.00,4.03
13,42,0,623,-1.00,3.99
13,43,0,614,-1.00,3.99
13,44,0,554,-1.00,3.97
13,45,0,624,-1.00,4.00
13,46,0,647,-1.00,3.97
13,47,0,666,-1.00,4.12
13,48,0,682,-1.00,4.23
13,49,0,647,-1.00,4.28
13,50,0,611,-1.00,4.25
13,51,0,625,-1.00,4.33
13,52,0,610,-1.00,4.35
13,53,0,616,-1.00,4.20
13,54,0,611,-1.00,4.17
13,55,0,615,-1.00,4.29
13,56,0,581,-1.00,4.27
13,57,0,585,-1.00,4.36
13,58,0,584,-1.00,4.36
13,59,0,655,-1.00,4.22
13,60,0,597,-1.00,4.18
13,61,0,585,-1.00,4.25
13,62,0,611,-1.00,4.34
13,63,0,634,-1.00,4.29
13,64,0,611,-1.00,4.34
13,65,0,619,-1.00,4.24
13,66,0,558,-1.00,4.28
13,67,0,579,-1.00,4.26
13,68,0,576,-1.00,4.16
13,69,0,620,-1.00,4.04
13,70,0,599,-1.00,3.98
13,71,0,623,-1.00,3.90
13,72,0,588,-1.00,3.78
13,73,0,612,-1.00,4.00
13,74,0,624,-1.00,4.10
13,75,0,624,-1.00,4.08
13,76,0,634,-1.00,4.06
13,77,0,642,-1.00,4.16
13,78,0,594,-1.00,4.28
13,79,0,588,-1.00,4.30
13,80,0,553,-1.00,4.39
13,81,0,608,-1.00,4.33
13,82,0,596,-1.00,4.26
13,83,0,660,-1.00,4.24
13,84,0,644,-1.00,4.24
13,85,0,628,-1.00,4.19
13,86,0,564,-1.00,3.99
13,87,0,552,-1.00,3.93
13,88,0,559,-1.00,3.82
13,89,0,536,-1.00,3.93
13,90,0,541,-1.00,3.87
13,91,0,576,-1.00,4.03
13,92,0,541,-1.00,3.94
13,93,0,553,-1.00,3.92
13,94,0,601,-1.00,3.82
13,95,0,641,-1.00,3.82
13,96,0,655,-1.00,3.73
13,97,0,705,-1.00,3.90
13,98,0,670,-1.00,3.88
13,99,0,617,-1.00,3.83
13,100,0,604,-1.00,3.94
13,101,0,598,-1.00,3.72
13,102,0,601,-1.00,3.75
13,103,0,622,-1.00,3.58
13,104,0,647,-1.00,3.66
13,105,0,629,-1.00,3.70
13,106,0,625,-1.00,3.55
13,107,0,643,-1.00,3.60
13,108,0,690,-1.00,3.65
13,109,0,687,-1.00,3.64
13,110,0,661,-1.00,3.78
13,111,0,677,-1.00,3.80
13,112,0,665,-1.00,3.84
13,113,0,653,-1.00,3.91
13,114,0,638,-1.00,3.89
13,115,0,637,-1.00,3.92
13,116,0,638,-1.00,3.96
13,117,0,651,-1.00,4.04
13,118,0,606,-1.00,3.96
13,119,0,612,-1.00,4.07
13,120,0,607,-1.00,4.06
13,121,0,587,-1.00,4.07
13,122,0,589,-1.00,4.19
13,123,0,616,-1.00,4.08
13,124,0,675,-1.00,4.17
13,125,0,612,-1.00,4.24
13,126,0,619,-1.00,4.22
13,127,0,567,-1.00,4.11
13,128,0,601,-1.00,4.02
13,129,0,567,-1.00,4.06
13,130,0,575,-1.00,4.03
13,131,0,600,-1.00,3.95
13,132,0,594,-1.00,4.26
13,133,0,599,-1.00,4.27
13,134,0,656,-1.00,4.12
13,135,0,675,-1.00,4.14
13,136,0,645,-1.00,4.02
13,137,0,641,-1.00,4.10
13,138,0,642,-1.00,4.16
13,139,0,612,-1.00,4.32
13,140,0,604,-1.00,4.39
13,141,0,616,-1.00,4.34
13,142,0,621,-1.00,4.37
13,143,0,609,-1.00,4.38
13,144,0,609,-1.00,4.27
13,145,0,644,-1.00,4.27
13,146,0,628,-1.00,4.28
13,147,0,646,-1.00,4.06
13,148,0,626,-1.00,4.04
13,149,0,625,-1.00,4.13
13,150,0,623,-1.00,4.10
13,151,0,576,-1.00,4.16
13,152,0,575,-1.00,4.11
13,153,0,563,-1.00,4.26
13,154,0,597,-1.00,4.47
13,155,0,620,-1.00,4.42
13,156,0,609,-1.00,4.38
13,157,0,589,-1.00,4.41
13,158,0,626,-1.00,4.46
13,159,0,623,-1.00,4.48
13,160,0,608,-1.00,4.38
13,161,0,569,-1.00,4.50
13,162,0,598,-1.00,4.44
13,163,0,633,-1.00,4.46
13,164,0,627,-1.00,4.64
13,165,0,600,-1.00,4.58
13,166,0,629,-1.00,4.71
13,167,0,612,-1.00,4.69
13,168,0,595,-1.00,4.67
13,169,0,620,-1.00,4.52
13,170,0,633,-1.00,4.66
13,171,0,578,-1.00,4.60
13,172,0,579,-1.00,4.72
13,173,0,614,-1.00,4.72
13,174,0,543,-1.00,4.71
13,175,0,547,-1.00,4.67
13,176,0,540,-1.00,4.70
13,177,0,536,-1.00,4.89
13,178,0,552,-1.00,4.86
13,179,0,525,-1.00,4.96
13,180,0,522,-1.00,4.92
13,181,0,554,-1.00,4.83
13,182,0,560,-1.00,4.72
13,183,0,570,-1.00,4.64
13,184,0,565,-1.00,4.62
13,185,0,534,-1.00,4.67
13,186,0,531,-1.00,4.73
13,187,0,543,-1.00,4.90
13,188,0,554,-1.00,5.05
13,189,0,573,-1.00,4.88
13,190,0,589,-1.00,4.79
13,191,0,593,-1.00,4.78
13,192,0,551,-1.00,4.55
13,193,0,579,-1.00,4.47
13,194,0,602,-1.00,4.42
13,195,0,604,-1.00,4.58
13,196,0,621,-1.00,4.40
13,197,0,632,-1.00,4.40
13,198,0,611,-1.00,4.34
13,199,0,618,-1.00,4.32
13,200,0,591,-1.00,4.33
13,201,0,576,-1.00,4.23
13,202,0,599,-1.00,4.30
13,203,0,588,-1.00,4.15
13,204,0,606,-1.00,4.22
13,205,0,586,-1.00,4.22
13,206,0,565,-1.00,4.31
13,207,0,585,-1.00,4.37
13,208,0,563,-1.00,4.26
13,209,0,597,-1.00,4.31
13,210,0,582,-1.00,4.26
13,211,0,615,-1.00,4.26
13,212,0,569,-1.00,4.42
13,213,0,580,-1.00,4.43
13,214,0,580,-1.00,4.35
13,215,0,557,-1.00,4.32
13,216,0,618,-1.00,4.27
13,217,0,653,-1.00,4.26
13,218,0,614,-1.00,4.23
13,219,0,604,-1.00,4.38
13,220,0,571,-1.00,4.36
13,221,0,556,-1.00,4.25
13,222,0,512,-1.00,4.40
13,223,0,539,-1.00,4.40
13,224,0,569,-1.00,4.46
13,225,0,599,-1.00,4.42
13,226,0,639,-1.00,4.54
13,227,0,633,-1.00,4.59
13,228,0,610,-1.00,4.62
13,229,0,632,-1.00,4.64
13,230,0,612,-1.00,4.45
13,231,0,589,-1.00,4.24
13,232,0,553,-1.00,4.29
13,233,0,582,-1.00,4.32
13,234,0,581,-1.00,4.30
13,235,0,520,-1.00,4.06
13,236,0,542,-1.00,4.02
13,237,0,588,-1.00,4.14
13,238,0,603,-1.00,4.31
13,239,0,614,-1.00,4.35
13,240,0,603,-1.00,4.29
13,241,0,599,-1.00,4.33
13,242,0,590,-1.00,4.15
13,243,0,573,-1.00,4.30
13,244,0,597,-1.00,4.32
13,245,0,584,-1.00,4.46
13,246,0,585,-1.00,4.48
13,247,0,575,-1.00,4.54
13,248,0,559,-1.00,4.65
13,249,0,515,-1.00,4.78
13,250,0,544,-1.00,4.98
13,251,0,558,-1.00,5.14
13,252,0,563,-1.00,5.18
13,253,0,577,-1.00,5.12
13,254,0,580,-1.00,5.12
13,255,0,540,-1.00,5.07
13,256,0,553,-1.00,5.17
13,257,0,564,-1.00,5.22
13,258,0,564,-1.00,5.19
13,259,0,574,-1.00,5.24
13,260,0,592,-1.00,5.21
13,261,0,537,-1.00,5.22
13,262,0,515,-1.00,5.20
13,263,0,494,-1.00,5.27
13,264,0,552,-1.00,5.46
13,265,0,513,-1.00,5.43
13,266,0,508,-1.00,5.52
13,267,0,511,-1.00,5.49
13,268,0,507,-1.00,5.31
13,269,0,503,-1.00,5.30
13,270,0,494,-1.00,5.32
13,271,0,456,-1.00,5.36
13,272,0,472,-1.00,5.40
13,273,0,474,-1.00,5.38
13,274,0,514,-1.00,5.37
13,275,0,485,-1.00,5.55
13,276,0,515,-1.00,5.40
13,277,0,491,-1.00,5.19
13,278,0,502,-1.00,4.99
13,279,0,511,-1.00,5.12
13,280,0,511,-1.00,5.16
13,281,0,502,-1.00,5.08
13,282,0,525,-1.00,5.23
13,283,0,487,-1.00,5.30
13,284,0,517,-1.00,5.19
13,285,0,538,-1.00,5.29
13,286,0,552,-1.00,5.13
13,287,0,527,-1.00,4.91
13,288,0,523,-1.00,5.05
13,289,0,517,-1.00,4.96
13,290,0,530,-1.00,5.00
13,291,0,479,-1.00,5.13
13,292,0,467,-1.00,5.15
13,293,0,479,-1.00,5.24
13,294,0,518,-1.00,5.32
13,295,0,517,-1.00,5.32
13,296,0,504,-1.00,5.41
13,297,0,522,-1.00,5.53
13,298,0,547,-1.00,5.70
13,299,0,505,-1.00,5.83
13,300,0,492,-1.00,5.82
13,301,0,470,-1.00,5.86
13,302,0,488,-1.00,5.88
13,303,0,530,-1.00,5.92
13,304,0,497,-1.00,5.98
