rep,t,pop1,pop2,k1,k2
28,84,561,0,4.95,-1.00
28,85,544,0,4.94,-1.00
28,86,573,0,5.02,-1.00
28,87,581,0,5.15,-1.00
28,88,559,0,5.10,-1.00
28,89,580,0,5.12,-1.00
28,90,541,0,5.25,-1.00
28,91,545,0,5.33,-1.00
28,92,518,0,5.31,-1.00
28,93,525,0,5.28,-1.00
28,94,524,0,5.27,-1.00
28,95,536,0,5.20,-1.00
28,96,490,0,5.16,-1.00
28,97,506,0,5.20,-1.00
28,98,528,0,5.13,-1.00
28,99,510,0,5.06,-1.00
28,100,551,0,4.99,-1.00
28,101,532,0,4.98,-1.00
28,102,515,0,4.98,-1.00
28,103,521,0,5.09,-1.00
28,104,544,0,4.97,-1.00
28,105,578,0,4.91,-1.00
28,106,532,0,4.74,-1.00
28,107,540,0,4.81,-1.00
28,108,532,0,4.71,-1.00
28,109,583,0,4.69,-1.00
28,110,576,0,4.71,-1.00
28,111,587,0,4.72,-1.00
28,112,580,0,4.71,-1.00
28,113,553,0,4.82,-1.00
28,114,526,0,4.75,-1.00
28,115,542,0,4.84,-1.00
28,116,521,0,4.80,-1.00
28,117,506,0,4.71,-1.00
28,118,471,0,4.91,-1.00
28,119,464,0,4.80,-1.00
28,120,506,0,4.95,-1.00
28,121,519,0,4.92,-1.00
28,122,498,0,4.88,-1.00
28,123,527,0,4.72,-1.00
28,124,525,0,4.66,-1.00
28,125,544,0,4.52,-1.00
28,126,558,0,4.63,-1.00
28,127,521,0,4.81,-1.00
28,128,565,0,4.87,-1.00
28,129,581,0,4.87,-1.00
28,130,562,0,4.77,-1.00
28,131,572,0,4.52,-1.00
28,132,548,0,4.70,-1.00
28,133,580,0,4.78,-1.00
28,134,617,0,4.83,-1.00
28,135,584,0,4.90,-1.00
28,136,563,0,4.88,-1.00
28,137,553,0,4.98,-1.00
28,138,544,0,4.97,-1.00
28,139,508,0,5.06,-1.00
28,140,538,0,5.17,-1.00
28,141,516,0,5.19,-1.00
28,142,500,0,5.15,-1.00
28,143,478,0,5.10,-1.00
28,144,487,0,5.03,-1.00
28,145,467,0,5.06,-1.00
28,146,502,0,5.13,-1.00
28,147,535,0,5.18,-1.00
28,148,590,0,5.24,-1.00
28,149,555,0,5.31,-1.00
28,150,562,0,5.38,-1.00
28,151,552,0,5.46,-1.00
28,152,504,0,5.62,-1.00
28,153,494,0,5.43,-1.00
28,154,514,0,5.53,-1.00
28,155,493,0,5.50,-1.00
28,156,517,0,5.63,-1.00
28,157,507,0,5.54,-1.00
28,158,518,0,5.57,-1.00
28,159,483,0,5.47,-1.00
28,160,500,0,5.46,-1.00
28,161,494,0,5.41,-1.00
28,162,514,0,5.53,-1.00
28,163,490,0,5.78,-1.00
28,164,515,0,5.78,-1.00
28,165,455,0,5.68,-1.00
28,166,472,0,5.68,-1.00
28,167,451,0,5.64,-1.00
28,168,434,0,5.56,-1.00
28,169,436,0,5.54,-1.00
28,170,447,0,5.76,-1.00
28,171,468,0,5.74,-1.00
28,172,472,0,5.76,-1.00
28,173,442,0,5.73,-1.00
28,174,426,0,5.61,-1.00
28,175,430,0,5.68,-1.00
28,176,475,0,5.69,-1.00
28,177,492,0,5.85,-1.00
28,178,471,0,5.75,-1.00
28,179,479,0,5.78,-1.00
28,180,499,0,5.86,-1.00
28,181,449,0,5.88,-1.00
28,182,450,0,6.10,-1.00
28,183,467,0,6.14,-1.00
28,184,449,0,6.05,-1.00
28,185,472,0,6.14,-1.00
28,186,453,0,6.25,-1.00
28,187,456,0,6.29,-1.00
28,188,442,0,6.42,-1.00
28,189,448,0,6.33,-1.00
28,190,448,0,6.34,-1.00
28,191,435,0,6.50,-1.00
28,192,419,0,6.62,-1.00
28,193,394,0,6.92,-1.00
28,194,391,0,6.86,-1.00
28,195,372,0,6.89,-1.00
28,196,401,0,7.05,-1.00
28,197,415,0,7.16,-1.00
28,198,399,0,7.28,-1.00
28,199,418,0,7.20,-1.00
28,200,404,0,7.31,-1.00
28,201,390,0,7.41,-1.00
28,202,358,0,7.45,-1.00
28,203,328,0,7.50,-1.00
28,204,336,0,7.38,-1.00
28,205,339,0,7.53,-1.00
28,206,322,0,7.57,-1.00
28,207,335,0,7.53,-1.00
28,208,320,0,7.53,-1.00
28,209,336,0,7.64,-1.00
28,210,351,0,7.86,-1.00
28,211,362,0,7.70,-1.00
28,212,366,0,7.58,-1.00
28,213,342,0,7.78,-1.00
28,214,352,0,7.87,-1.00
28,215,334,0,7.87,-1.00
28,216,311,0,7.95,-1.00
28,217,316,0,7.98,-1.00
28,218,285,0,8.05,-1.00
28,219,288,0,8.05,-1.00
28,220,313,0,8.06,-1.00
28,221,310,0,7.96,-1.00
28,222,288,0,8.05,-1.00
28,223,264,0,8.08,-1.00
28,224,306,0,8.19,-1.00
28,225,328,0,8.43,-1.00
28,226,315,0,8.32,-1.00
28,227,316,0,8.42,-1.00
28,228,314,0,8.58,-1.00
28,229,289,0,8.65,-1.00
28,230,290,0,8.49,-1.00
28,231,303,0,8.61,-1.00
28,232,313,0,8.77,-1.00
28,233,301,0,8.80,-1.00
28,234,297,0,9.05,-1.00
28,235,295,0,9.26,-1.00
28,236,293,0,9.20,-1.00
28,237,249,0,9.33,-1.00
28,238,230,0,9.46,-1.00
28,239,213,0,9.67,-1.00
28,240,202,0,9.88,-1.00
28,241,206,0,9.64,-1.00
28,242,204,0,9.72,-1.00
28,243,198,0,9.91,-1.00
28,244,215,0,9.80,-1.00
28,245,210,0,9.80,-1.00
28,246,200,0,9.81,-1.00
28,247,192,0,9.87,-1.00
28,248,180,0,9.63,-1.00
28,249,203,0,9.71,-1.00
28,250,212,0,9.82,-1.00
28,251,219,0,9.80,-1.00
28,252,227,0,9.79,-1.00
28,253,214,0,9.58,-1.00
28,254,186,0,9.42,-1.00
28,255,196,0,9.32,-1.00
28,256,187,0,9.35,-1.00
28,257,207,0,9.28,-1.00
28,258,189,0,9.05,-1.00
28,259,209,0,9.13,-1.00
28,260,196,0,9.05,-1.00
28,261,207,0,9.11,-1.00
28,262,220,0,9.20,-1.00
28,263,218,0,9.26,-1.00
28,264,210,0,9.32,-1.00
28,265,209,0,9.10,-1.00
28,266,228,0,9.11,-1.00
28,267,221,0,9.32,-1.00
28,268,203,0,9.50,-1.00
28,269,217,0,9.30,-1.00
28,270,207,0,9.62,-1.00
28,271,186,0,9.54,-1.00
28,272,184,0,9.46,-1.00
28,273,201,0,9.50,-1.00
28,274,213,0,9.63,-1.00
28,275,233,0,9.58,-1.00
28,276,245,0,9.48,-1.00
28,277,280,0,9.61,-1.00
28,278,287,0,9.75,-1.00
28,279,269,0,9.74,-1.00
28,280,268,0,9.58,-1.00
28,281,241,0,9.56,-1.00
28,282,223,0,9.83,-1.00
28,283,233,0,9.68,-1.00
28,284,217,0,9.54,-1.00
28,285,231,0,9.26,-1.00
28,286,244,0,9.57,-1.00
28,287,218,0,9.28,-1.00
28,288,190,0,9.50,-1.00
28,289,225,0,9.26,-1.00
28,290,225,0,9.41,-1.00
28,291,210,0,9.78,-1.00
28,292,192,0,10.02,-1.00
28,293,200,0,10.03,-1.00
28,294,189,0,9.90,-1.00
28,295,195,0,9.68,-1.00
28,296,220,0,9.78,-1.00
28,297,216,0,9.66,-1.00
28,298,207,0,9.65,-1.00
28,299,211,0,9.42,-1.00
28,300,219,0,9.28,-1.00
28,301,264,0,9.07,-1.00
28,302,248,0,9.38,-1.00
28,303,250,0,9.46,-1.00
28,304,214,0,9.39,-1.00
28,305,236,0,9.55,-1.00
28,306,231,0,9.45,-1.00
28,307,258,0,9.22,-1.00
28,308,241,0,9.10,-1.00
28,309,235,0,9.19,-1.00
28,310,232,0,9.12,-1.00
28,311,256,0,9.21,-1.00
28,312,280,0,9.42,-1.00
28,313,271,0,9.38,-1.00
28,314,272,0,9.49,-1.00
28,315,315,0,9.23,-1.00
28,316,295,0,9.23,-1.00
28,317,260,0,9.17,-1.00
28,318,270,0,9.21,-1.00
28,319,272,0,9.41,-1.00
28,320,285,0,9.30,-1.00
28,321,271,0,9.45,-1.00
28,322,284,0,9.55,-1.00
28,323,267,0,9.59,-1.00
28,324,245,0,9.66,-1.00
28,325,209,0,9.75,-1.00
28,326,205,0,9.95,-1.00
28,327,219,0,9.86,-1.00
28,328,220,0,10.05,-1.00
28,329,212,0,10.25,-1.00
28,330,210,0,10.33,-1.00
28,331,185,0,10.42,-1.00
28,332,184,0,10.48,-1.00
28,333,202,0,10.92,-1.00
28,334,182,0,10.88,-1.00
28,335,158,0,10.85,-1.00
28,336,157,0,10.73,-1.00
28,337,162,0,10.92,-1.00
28,338,147,0,10.99,-1.00
28,339,158,0,11.22,-1.00
28,340,154,0,11.18,-1.00
28,341,153,0,11.20,-1.00
28,342,152,0,11.12,-1.00
28,343,142,0,11.53,-1.00
28,344,148,0,11.64,-1.00
28,345,121,0,11.91,-1.00
28,346,114,0,12.04,-1.00
28,347,93,0,12.35,-1.00
28,348,88,0,12.38,-1.00
28,349,81,0,12.41,-1.00
28,350,73,0,12.70,-1.00
28,351,69,0,13.01,-1.00
28,352,51,0,13.37,-1.00
28,353,46,0,13.04,-1.00
28,354,61,0,12.98,-1.00
28,355,66,0,12.45,-1.00
28,356,67,0,12.55,-1.00
28,357,62,0,12.45,-1.00
28,358,55,0,12.55,-1.00
28,359,61,0,12.23,-1.00
28,360,55,0,12.73,-1.00
28,361,49,0,12.76,-1.00
28,362,44,0,13.32,-1.00
28,363,52,0,13.15,-1.00
28,364,49,0,13.16,-1.00
28,365,47,0,12.83,-1.00
28,366,45,0,12.71,-1.00
28,367,51,0,12.43,-1.00
28,368,36,0,13.00,-1.00
28,369,35,0,12.83,-1.00
28,370,38,0,12.74,-1.00
28,371,31,0,12.74,-1.00
28,372,23,0,12.91,-1.00
28,373,27,0,12.56,-1.00
28,374,27,0,13.07,-1.00
28,375,31,0,13.26,-1.00
28,376,29,0,13.14,-1.00
28,377,28,0,13.07,-1.00
28,378,29,0,13.03,-1.00
28,379,27,0,13.26,-1.00
28,380,23,0,13.57,-1.00
28,381,15,0,13.67,-1.00
28,382,14,0,14.14,-1.00
28,383,18,0,14.56,-1.00
28,384,19,0,14.63,-1.00
28,385,11,0,15.18,-1.00
28,386,15,0,15.47,-1.00
28,387,11,0,16.45,-1.00
28,388,13,0,16.54,-1.00
28,389,10,0,17.20,-1.00
28,390,9,0,17.78,-1.00
28,391,7,0,18.57,-1.00
28,392,6,0,18.50,-1.00
28,393,4,0,19.25,-1.00
28,394,1,0,17.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,1000,0,0.00,0.00
29,1,967,0,0.26,-1.00
29,2,994,0,0.51,-1.00
29,3,968,0,0.74,-1.00
29,4,897,0,0.92,-1.00
29,5,914,0,1.04,-1.00
29,6,869,0,1.20,-1.00
29,7,889,0,1.34,-1.00
29,8,815,0,1.48,-1.00
29,9,783,0,1.60,-1.00
29,10,764,0,1.73,-1.00
29,11,800,0,1.92,-1.00
29,12,851,0,2.06,-1.00
29,13,851,0,2.16,-1.00
29,14,814,0,2.42,-1.00
29,15,800,0,2.67,-1.00
29,16,751,0,2.78,-1.00
29,17,730,0,2.96,-1.00
29,18,652,0,3.17,-1.00
29,19,667,0,3.32,-1.00
29,20,692,0,3.54,-1.00
29,21,681,0,3.74,-1.00
29,22,607,0,3.85,-1.00
29,23,603,0,3.95,-1.00
29,24,607,0,4.05,-1.00
29,25,629,0,4.21,-1.00
29,26,626,0,4.22,-1.00
29,27,647,0,4.33,-1.00
29,28,620,0,4.27,-1.00
29,29,629,0,4.38,-1.00
29,30,630,0,4.40,-1.00
29,31,607,0,4.46,-1.00
29,32,572,0,4.54,-1.00
29,33,542,0,4.55,-1.00
29,34,574,0,4.69,-1.00
29,35,593,0,4.87,-1.00
29,36,549,0,4.97,-1.00
29,37,521,0,4.99,-1.00
29,38,535,0,5.04,-1.00
29,39,525,0,4.88,-1.00
29,40,517,0,4.64,-1.00
29,41,512,0,4.73,-1.00
29,42,545,0,4.53,-1.00
29,43,523,0,4.60,-1.00
29,44,570,0,4.57,-1.00
29,45,575,0,4.39,-1.00
29,46,579,0,4.60,-1.00
29,47,542,0,4.73,-1.00
29,48,546,0,4.90,-1.00
29,49,558,0,4.94,-1.00
29,50,595,0,5.04,-1.00
29,51,594,0,5.10,-1.00
29,52,560,0,5.07,-1.00
29,53,513,0,5.20,-1.00
29,54,497,0,5.27,-1.00
29,55,479,0,5.23,-1.00
29,56,476,0,5.38,-1.00
29,57,492,0,5.24,-1.00
29,58,515,0,5.08,-1.00
29,59,544,0,4.96,-1.00
29,60,509,0,4.83,-1.00
29,61,542,0,4.82,-1.00
29,62,589,0,4.52,-1.00
29,63,549,0,4.54,-1.00
29,64,563,0,4.39,-1.00
29,65,580,0,4.54,-1.00
29,66,613,0,4.55,-1.00
29,67,625,0,4.40,-1.00
29,68,620,0,4.54,-1.00
29,69,560,0,4.53,-1.00
29,70,560,0,4.59,-1.00
29,71,582,0,4.67,-1.00
29,72,569,0,4.72,-1.00
29,73,635,0,4.78,-1.00
29,74,599,0,4.73,-1.00
29,75,656,0,4.73,-1.00
29,76,619,0,4.94,-1.00
29,77,611,0,4.97,-1.00
29,78,552,0,4.85,-1.00
29,79,594,0,4.83,-1.00
29,80,569,0,4.86,-1.00
29,81,463,0,5.02,-1.00
29,82,460,0,5.11,-1.00
29,83,487,0,5.31,-1.00
29,84,468,0,5.36,-1.00
29,85,438,0,5.12,-1.00
29,86,481,0,5.28,-1.00
29,87,500,0,5.20,-1.00
29,88,491,0,5.15,-1.00
29,89,517,0,5.20,-1.00
29,90,478,0,5.21,-1.00
29,91,470,0,5.38,-1.00
29,92,504,0,5.40,-1.00
29,93,523,0,5.58,-1.00
29,94,515,0,5.65,-1.00
29,95,524,0,5.57,-1.00
29,96,528,0,5.53,-1.00
29,97,519,0,5.68,-1.00
29,98,483,0,5.65,-1.00
29,99,489,0,5.62,-1.00
29,100,498,0,5.76,-1.00
29,101,487,0,5.78,-1.00
29,102,491,0,5.80,-1.00
29,103,455,0,5.59,-1.00
29,104,485,0,5.67,-1.00
29,105,495,0,5.74,-1.00
29,106,483,0,5.67,-1.00
29,107,499,0,5.76,-1.00
29,108,503,0,5.86,-1.00
29,109,497,0,5.85,-1.00
29,110,480,0,5.89,-1.00
29,111,449,0,6.14,-1.00
29,112,499,0,6.20,-1.00
29,113,438,0,6.31,-1.00
29,114,449,0,6.42,-1.00
29,115,477,0,6.49,-1.00
29,116,482,0,6.58,-1.00
29,117,443,0,6.71,-1.00
29,118,429,0,6.74,-1.00
29,119,403,0,6.79,-1.00
29,120,416,0,6.93,-1.00
29,121,383,0,7.03,-1.00
29,122,385,0,7.11,-1.00
29,123,416,0,7.02,-1.00
29,124,385,0,6.85,-1.00
29,125,371,0,6.82,-1.00
29,126,375,0,6.90,-1.00
29,127,406,0,6.98,-1.00
29,128,404,0,7.06,-1.00
29,129,377,0,7.20,-1.00
29,130,383,0,7.26,-1.00
29,131,373,0,7.32,-1.00
29,132,378,0,7.29,-1.00
29,133,371,0,7.33,-1.00
29,134,365,0,7.39,-1.00
29,135,389,0,7.57,-1.00
29,136,425,0,7.48,-1.00
29,137,396,0,7.31,-1.00
29,138,396,0,7.17,-1.00
29,139,376,0,7.12,-1.00
29,140,368,0,7.06,-1.00
29,141,361,0,6.79,-1.00
29,142,364,0,6.82,-1.00
29,143,346,0,6.74,-1.00
29,144,338,0,6.66,-1.00
29,145,352,0,6.50,-1.00
29,146,390,0,6.22,-1.00
29,147,431,0,6.03,-1.00
29,148,431,0,5.93,-1.00
29,149,429,0,6.00,-1.00
29,150,440,0,6.04,-1.00
29,151,440,0,5.93,-1.00
29,152,451,0,5.92,-1.00
29,153,456,0,5.90,-1.00
29,154,463,0,5.93,-1.00
29,155,477,0,5.83,-1.00
29,156,444,0,5.71,-1.00
29,157,462,0,5.84,-1.00
29,158,472,0,5.76,-1.00
29,159,467,0,5.83,-1.00
29,160,490,0,5.90,-1.00
29,161,478,0,5.78,-1.00
29,162,474,0,5.85,-1.00
29,163,453,0,5.82,-1.00
29,164,489,0,5.94,-1.00
29,165,471,0,5.80,-1.00
29,166,451,0,5.90,-1.00
29,167,424,0,5.82,-1.00
29,168,473,0,5.74,-1.00
29,169,475,0,5.79,-1.00
29,170,464,0,5.82,-1.00
29,171,409,0,6.03,-1.00
29,172,480,0,6.10,-1.00
29,173,492,0,6.18,-1.00
29,174,483,0,6.25,-1.00
29,175,464,0,6.23,-1.00
29,176,449,0,6.31,-1.00
29,177,459,0,6.39,-1.00
29,178,447,0,6.51,-1.00
29,179,469,0,6.55,-1.00
29,180,461,0,6.61,-1.00
29,181,461,0,6.88,-1.00
29,182,427,0,7.17,-1.00
29,183,410,0,7.21,-1.00
29,184,408,0,7.13,-1.00
29,185,397,0,7.17,-1.00
29,186,361,0,7.04,-1.00
29,187,374,0,7.18,-1.00
29,188,403,0,7.03,-1.00
29,189,387,0,6.94,-1.00
29,190,393,0,6.91,-1.00
29,191,387,0,6.96,-1.00
29,192,351,0,6.65,-1.00
29,193,363,0,6.70,-1.00
29,194,378,0,6.61,-1.00
29,195,379,0,6.85,-1.00
29,196,411,0,6.77,-1.00
29,197,419,0,6.74,-1.00
29,198,442,0,6.92,-1.00
29,199,396,0,6.96,-1.00
29,200,385,0,6.98,-1.00
29,201,380,0,6.97,-1.00
29,202,384,0,7.28,-1.00
29,203,355,0,7.48,-1.00
29,204,388,0,7.50,-1.00
29,205,400,0,7.61,-1.00
29,206,382,0,7.65,-1.00
29,207,331,0,7.67,-1.00
29,208,322,0,7.68,-1.00
29,209,320,0,7.68,-1.00
29,210,330,0,7.86,-1.00
29,211,297,0,7.87,-1.00
29,212,303,0,7.89,-1.00
29,213,300,0,7.88,-1.00
29,214,325,0,7.94,-1.00
29,215,316,0,8.09,-1.00
29,216,311,0,8.05,-1.00
29,217,297,0,8.11,-1.00
29,218,319,0,8.09,-1.00
29,219,335,0,8.16,-1.00
29,220,314,0,7.96,-1.00
29,221,321,0,7.91,-1.00
29,222,321,0,7.85,-1.00
29,223,306,0,7.92,-1.00
29,224,307,0,7.79,-1.00
29,225,287,0,7.71,-1.00
29,226,314,0,7.62,-1.00
29,227,334,0,7.74,-1.00
29,228,364,0,7.82,-1.00
29,229,366,0,7.86,-1.00
29,230,369,0,7.89,-1.00
29,231,345,0,8.10,-1.00
29,232,336,0,8.07,-1.00
29,233,337,0,8.08,-1.00
29,234,337,0,8.03,-1.00
29,235,341,0,8.04,-1.00
29,236,320,0,7.97,-1.00
29,237,307,0,8.01,-1.00
29,238,313,0,7.95,-1.00
29,239,300,0,8.10,-1.00
29,240,288,0,8.29,-1.00
29,241,294,0,8.43,-1.00
29,242,311,0,8.41,-1.00
29,243,295,0,8.42,-1.00
29,244,285,0,8.53,-1.00
29,245,301,0,8.56,-1.00
29,246,304,0,8.58,-1.00
29,247,288,0,8.43,-1.00
29,248,300,0,8.40,-1.00
29,249,293,0,8.65,-1.00
29,250,280,0,8.64,-1.00
29,251,263,0,8.61,-1.00
29,252,244,0,8.38,-1.00
29,253,245,0,8.27,-1.00
29,254,241,0,8.16,-1.00
29,255,234,0,8.21,-1.00
29,256,229,0,8.14,-1.00
29,257,227,0,8.37,-1.00
29,258,215,0,8.34,-1.00
29,259,226,0,8.27,-1.00
29,260,242,0,8.56,-1.00
29,261,229,0,8.59,-1.00
29,262,234,0,8.85,-1.00
29,263,224,0,8.92,-1.00
29,264,223,0,8.95,-1.00
29,265,240,0,9.41,-1.00
29,266,231,0,9.28,-1.00
29,267,252,0,9.01,-1.00
29,268,264,0,8.99,-1.00
29,269,254,0,8.94,-1.00
29,270,245,0,8.98,-1.00
29,271,260,0,8.42,-1.00
29,272,234,0,8.11,-1.00
29,273,265,0,8.07,-1.00
29,274,285,0,7.92,-1.00
29,275,276,0,7.87,-1.00
29,276,281,0,7.95,-1.00
29,277,290,0,7.97,-1.00
29,278,277,0,7.96,-1.00
29,279,270,0,8.08,-1.00
29,280,281,0,8.09,-1.00
29,281,289,0,8.14,-1.00
29,282,312,0,8.18,-1.00
29,283,332,0,8.15,-1.00
29,284,320,0,8.20,-1.00
29,285,324,0,8.25,-1.00
29,286,334,0,8.33,-1.00
29,287,318,0,8.11,-1.00
29,288,344,0,8.16,-1.00
29,289,338,0,8.39,-1.00
29,290,350,0,8.18,-1.00
29,291,398,0,8.34,-1.00
29,292,375,0,8.30,-1.00
29,293,344,0,8.42,-1.00
29,294,335,0,8.59,-1.00
29,295,309,0,8.69,-1.00
29,296,319,0,8.70,-1.00
29,297,327,0,8.49,-1.00
29,298,325,0,8.55,-1.00
29,299,307,0,8.53,-1.00
29,300,268,0,8.65,-1.00
29,301,260,0,8.91,-1.00
29,302,283,0,9.06,-1.00
29,303,266,0,8.98,-1.00
29,304,249,0,8.95,-1.00
29,305,239,0,9.25,-1.00
29,306,258,0,9.31,-1.00
29,307,248,0,9.42,-1.00
29,308,213,0,9.68,-1.00
29,309,239,0,9.92,-1.00
29,310,224,0,10.03,-1.00
29,311,223,0,10.03,-1.00
29,312,208,0,10.10,-1.00
29,313,202,0,10.11,-1.00
29,314,206,0,10.15,-1.00
29,315,206,0,10.30,-1.00
29,316,201,0,10.30,-1.00
29,317,200,0,10.27,-1.00
29,318,199,0,10.49,-1.00
29,319,183,0,10.34,-1.00
29,320,221,0,10.36,-1.00
29,321,205,0,10.54,-1.00
29,322,205,0,10.53,-1.00
29,323,220,0,10.90,-1.00
29,324,214,0,10.79,-1.00
29,325,204,0,10.71,-1.00
29,326,210,0,10.90,-1.00
29,327,177,0,10.88,-1.00
29,328,171,0,11.12,-1.00
29,329,188,0,11.15,-1.00
29,330,174,0,11.25,-1.00
29,331,165,0,11.14,-1.00
29,332,152,0,11.18,-1.00
29,333,142,0,11.23,-1.00
29,334,146,0,10.90,-1.00
29,335,137,0,10.97,-1.00
29,336,138,0,10.79,-1.00
29,337,168,0,11.00,-1.00
29,338,167,0,10.79,-1.00
29,339,154,0,10.80,-1.00
29,340,155,0,10.76,-1.00
29,341,130,0,10.78,-1.00
29,342,115,0,10.82,-1.00
29,343,111,0,10.72,-1.00
29,344,112,0,10.71,-1.00
29,345,121,0,10.43,-1.00
29,346,125,0,10.67,-1.00
29,347,133,0,11.07,-1.00
29,348,128,0,11.07,-1.00
29,349,142,0,11.11,-1.00
29,350,145,0,11.28,-1.00
29,351,106,0,10.76,-1.00
29,352,108,0,10.64,-1.00
29,353,106,0,10.62,-1.00
29,354,113,0,10.62,-1.00
29,355,103,0,11.33,-1.00
29,356,104,0,11.67,-1.00
29,357,118,0,11.71,-1.00
29,358,106,0,11.87,-1.00
29,359,98,0,11.83,-1.00
29,360,93,0,11.98,-1.00
29,361,96,0,12.01,-1.00
29,362,104,0,11.82,-1.00
29,363,91,0,11.77,-1.00
29,364,81,0,11.60,-1.00
29,365,87,0,11.60,-1.00
29,366,90,0,11.80,-1.00
29,367,78,0,12.03,-1.00
29,368,84,0,11.99,-1.00
29,369,74,0,12.07,-1.00
29,370,72,0,11.92,-1.00
29,371,82,0,11.85,-1.00
29,372,82,0,11.95,-1.00
29,373,75,0,12.19,-1.00
29,374,81,0,12.07,-1.00
29,375,92,0,12.00,-1.00
29,376,79,0,12.03,-1.00
29,377,57,0,12.30,-1.00
29,378,54,0,12.54,-1.00
29,379,62,0,12.37,-1.00
29,380,70,0,12.44,-1.00
29,381,56,0,12.43,-1.00
29,382,57,0,12.37,-1.00
29,383,71,0,12.55,-1.00
29,384,54,0,12.52,-1.00
29,385,38,0,12.79,-1.00
29,386,33,0,13.42,-1.00
29,387,29,0,13.55,-1.00
29,388,27,0,13.52,-1.00
29,389,23,0,12.61,-1.00
29,390,22,0,12.64,-1.00
29,391,26,0,12.65,-1.00
29,392,24,0,13.17,-1.00
29,393,26,0,12.65,-1.00
29,394,35,0,12.69,-1.00
29,395,34,0,12.47,-1.00
29,396,39,0,12.44,-1.00
29,397,52,0,12.79,-1.00
29,398,52,0,12.96,-1.00
