rep,t,pop1,pop2,k1,k2
32,226,781,0,1.75,-1.00
32,227,792,0,1.83,-1.00
32,228,797,0,1.83,-1.00
32,229,822,0,1.84,-1.00
32,230,820,0,1.84,-1.00
32,231,837,0,1.89,-1.00
32,232,886,0,1.91,-1.00
32,233,832,0,1.98,-1.00
32,234,845,0,2.00,-1.00
32,235,859,0,2.01,-1.00
32,236,839,0,2.03,-1.00
32,237,791,0,2.07,-1.00
32,238,812,0,2.02,-1.00
32,239,763,0,2.00,-1.00
32,240,777,0,1.96,-1.00
32,241,743,0,1.90,-1.00
32,242,777,0,1.96,-1.00
32,243,745,0,2.10,-1.00
32,244,748,0,2.14,-1.00
32,245,787,0,2.12,-1.00
32,246,819,0,2.12,-1.00
32,247,828,0,2.17,-1.00
32,248,848,0,2.22,-1.00
32,249,811,0,2.17,-1.00
32,250,810,0,2.16,-1.00
32,251,810,0,2.21,-1.00
32,252,788,0,2.32,-1.00
32,253,792,0,2.29,-1.00
32,254,748,0,2.35,-1.00
32,255,777,0,2.46,-1.00
32,256,774,0,2.51,-1.00
32,257,777,0,2.57,-1.00
32,258,777,0,2.61,-1.00
32,259,787,0,2.54,-1.00
32,260,741,0,2.57,-1.00
32,261,750,0,2.49,-1.00
32,262,757,0,2.50,-1.00
32,263,770,0,2.44,-1.00
32,264,784,0,2.54,-1.00
32,265,759,0,2.48,-1.00
32,266,797,0,2.39,-1.00
32,267,769,0,2.29,-1.00
32,268,768,0,2.30,-1.00
32,269,788,0,2.37,-1.00
32,270,762,0,2.37,-1.00
32,271,802,0,2.33,-1.00
32,272,771,0,2.41,-1.00
32,273,790,0,2.42,-1.00
32,274,789,0,2.45,-1.00
32,275,802,0,2.52,-1.00
32,276,808,0,2.43,-1.00
32,277,792,0,2.46,-1.00
32,278,768,0,2.46,-1.00
32,279,738,0,2.48,-1.00
32,280,714,0,2.61,-1.00
32,281,726,0,2.68,-1.00
32,282,691,0,2.59,-1.00
32,283,711,0,2.56,-1.00
32,284,715,0,2.57,-1.00
32,285,756,0,2.48,-1.00
32,286,783,0,2.48,-1.00
32,287,831,0,2.55,-1.00
32,288,729,0,2.49,-1.00
32,289,717,0,2.50,-1.00
32,290,708,0,2.51,-1.00
32,291,697,0,2.51,-1.00
32,292,699,0,2.50,-1.00
32,293,715,0,2.41,-1.00
32,294,726,0,2.42,-1.00
32,295,680,0,2.51,-1.00
32,296,717,0,2.40,-1.00
32,297,729,0,2.41,-1.00
32,298,726,0,2.36,-1.00
32,299,734,0,2.20,-1.00
32,300,767,0,2.21,-1.00
32,301,743,0,2.15,-1.00
32,302,775,0,2.16,-1.00
32,303,812,0,2.10,-1.00
32,304,797,0,2.15,-1.00
32,305,775,0,2.04,-1.00
32,306,789,0,2.02,-1.00
32,307,806,0,2.04,-1.00
32,308,801,0,1.99,-1.00
32,309,798,0,2.03,-1.00
32,310,792,0,2.07,-1.00
32,311,818,0,2.11,-1.00
32,312,768,0,2.15,-1.00
32,313,729,0,2.26,-1.00
32,314,748,0,2.33,-1.00
32,315,757,0,2.41,-1.00
32,316,793,0,2.45,-1.00
32,317,827,0,2.44,-1.00
32,318,806,0,2.48,-1.00
32,319,801,0,2.51,-1.00
32,320,797,0,2.43,-1.00
32,321,791,0,2.34,-1.00
32,322,738,0,2.41,-1.00
32,323,724,0,2.47,-1.00
32,324,755,0,2.48,-1.00
32,325,740,0,2.48,-1.00
32,326,735,0,2.58,-1.00
32,327,704,0,2.56,-1.00
32,328,783,0,2.63,-1.00
32,329,754,0,2.68,-1.00
32,330,769,0,2.65,-1.00
32,331,747,0,2.74,-1.00
32,332,752,0,2.72,-1.00
32,333,732,0,2.77,-1.00
32,334,754,0,2.81,-1.00
32,335,715,0,2.92,-1.00
32,336,739,0,2.91,-1.00
32,337,725,0,2.93,-1.00
32,338,696,0,2.90,-1.00
32,339,701,0,2.94,-1.00
32,340,708,0,2.97,-1.00
32,341,730,0,2.93,-1.00
32,342,723,0,2.80,-1.00
32,343,716,0,2.80,-1.00
32,344,714,0,2.69,-1.00
32,345,720,0,2.77,-1.00
32,346,698,0,2.86,-1.00
32,347,714,0,2.82,-1.00
32,348,752,0,2.81,-1.00
32,349,692,0,2.68,-1.00
32,350,660,0,2.72,-1.00
32,351,728,0,2.71,-1.00
32,352,730,0,2.67,-1.00
32,353,751,0,2.72,-1.00
32,354,753,0,2.74,-1.00
32,355,815,0,2.63,-1.00
32,356,817,0,2.66,-1.00
32,357,770,0,2.62,-1.00
32,358,733,0,2.69,-1.00
32,359,683,0,2.68,-1.00
32,360,717,0,2.70,-1.00
32,361,720,0,2.78,-1.00
32,362,718,0,2.77,-1.00
32,363,687,0,2.82,-1.00
32,364,706,0,2.78,-1.00
32,365,753,0,2.79,-1.00
32,366,761,0,2.79,-1.00
32,367,727,0,2.85,-1.00
32,368,753,0,2.89,-1.00
32,369,808,0,2.89,-1.00
32,370,800,0,2.86,-1.00
32,371,760,0,2.82,-1.00
32,372,710,0,2.75,-1.00
32,373,748,0,2.72,-1.00
32,374,726,0,2.70,-1.00
32,375,723,0,2.72,-1.00
32,376,739,0,2.69,-1.00
32,377,718,0,2.66,-1.00
32,378,712,0,2.65,-1.00
32,379,711,0,2.59,-1.00
32,380,715,0,2.54,-1.00
32,381,725,0,2.55,-1.00
32,382,764,0,2.60,-1.00
32,383,747,0,2.63,-1.00
32,384,770,0,2.71,-1.00
32,385,750,0,2.76,-1.00
32,386,731,0,2.84,-1.00
32,387,728,0,2.80,-1.00
32,388,716,0,2.73,-1.00
32,389,754,0,2.74,-1.00
32,390,700,0,2.70,-1.00
32,391,750,0,2.74,-1.00
32,392,771,0,2.77,-1.00
32,393,800,0,2.78,-1.00
32,394,758,0,2.86,-1.00
32,395,750,0,2.83,-1.00
32,396,756,0,2.87,-1.00
32,397,752,0,2.93,-1.00
32,398,702,0,2.97,-1.00
32,399,661,0,3.03,-1.00
32,400,670,0,3.09,-1.00
32,401,673,0,3.09,-1.00
32,402,711,0,3.06,-1.00
32,403,724,0,3.04,-1.00
32,404,762,0,3.09,-1.00
32,405,762,0,3.15,-1.00
32,406,721,0,3.26,-1.00
32,407,711,0,3.21,-1.00
32,408,650,0,3.18,-1.00
32,409,715,0,3.29,-1.00
32,410,729,0,3.28,-1.00
32,411,748,0,3.26,-1.00
32,412,735,0,3.28,-1.00
32,413,778,0,3.24,-1.00
32,414,720,0,3.25,-1.00
32,415,671,0,3.34,-1.00
32,416,696,0,3.29,-1.00
32,417,709,0,3.45,-1.00
32,418,711,0,3.42,-1.00
32,419,707,0,3.45,-1.00
32,420,667,0,3.46,-1.00
32,421,716,0,3.54,-1.00
32,422,733,0,3.58,-1.00
32,423,709,0,3.60,-1.00
32,424,710,0,3.58,-1.00
32,425,708,0,3.59,-1.00
32,426,741,0,3.61,-1.00
32,427,699,0,3.65,-1.00
32,428,706,0,3.67,-1.00
32,429,673,0,3.80,-1.00
32,430,643,0,3.75,-1.00
32,431,598,0,3.67,-1.00
32,432,623,0,3.61,-1.00
32,433,618,0,3.62,-1.00
32,434,619,0,3.66,-1.00
32,435,638,0,3.64,-1.00
32,436,692,0,3.66,-1.00
32,437,688,0,3.75,-1.00
32,438,662,0,3.65,-1.00
32,439,705,0,3.52,-1.00
32,440,700,0,3.52,-1.00
32,441,719,0,3.49,-1.00
32,442,691,0,3.50,-1.00
32,443,706,0,3.44,-1.00
32,444,678,0,3.33,-1.00
32,445,667,0,3.39,-1.00
32,446,700,0,3.33,-1.00
32,447,665,0,3.39,-1.00
32,448,680,0,3.39,-1.00
32,449,709,0,3.41,-1.00
32,450,706,0,3.32,-1.00
32,451,718,0,3.30,-1.00
32,452,698,0,3.32,-1.00
32,453,639,0,3.24,-1.00
32,454,624,0,3.21,-1.00
32,455,700,0,3.20,-1.00
32,456,688,0,3.23,-1.00
32,457,684,0,3.25,-1.00
32,458,687,0,3.17,-1.00
32,459,673,0,3.21,-1.00
32,460,648,0,3.15,-1.00
32,461,671,0,3.22,-1.00
32,462,684,0,3.26,-1.00
32,463,649,0,3.25,-1.00
32,464,681,0,3.16,-1.00
32,465,692,0,3.12,-1.00
32,466,662,0,3.19,-1.00
32,467,689,0,3.21,-1.00
32,468,666,0,3.25,-1.00
32,469,634,0,3.34,-1.00
32,470,685,0,3.32,-1.00
32,471,709,0,3.24,-1.00
32,472,704,0,3.16,-1.00
32,473,694,0,3.17,-1.00
32,474,706,0,3.14,-1.00
32,475,670,0,3.26,-1.00
32,476,649,0,3.32,-1.00
32,477,649,0,3.41,-1.00
32,478,685,0,3.45,-1.00
32,479,626,0,3.34,-1.00
32,480,649,0,3.32,-1.00
32,481,672,0,3.33,-1.00
32,482,684,0,3.49,-1.00
32,483,701,0,3.49,-1.00
32,484,693,0,3.47,-1.00
32,485,681,0,3.52,-1.00
32,486,705,0,3.58,-1.00
32,487,709,0,3.55,-1.00
32,488,692,0,3.58,-1.00
32,489,652,0,3.63,-1.00
32,490,674,0,3.63,-1.00
32,491,690,0,3.80,-1.00
32,492,712,0,3.91,-1.00
32,493,634,0,3.85,-1.00
32,494,634,0,3.87,-1.00
32,495,619,0,3.84,-1.00
32,496,624,0,3.93,-1.00
32,497,637,0,3.90,-1.00
32,498,587,0,3.90,-1.00
32,499,570,0,3.93,-1.00
32,500,617,0,3.98,-1.00
33,0,1000,0,0.00,0.00
33,1,1017,0,0.13,-1.00
33,2,1001,0,0.21,-1.00
33,3,921,0,0.32,-1.00
33,4,977,0,0.44,-1.00
33,5,979,0,0.54,-1.00
33,6,1007,0,0.66,-1.00
33,7,999,0,0.76,-1.00
33,8,952,0,0.89,-1.00
33,9,958,0,0.95,-1.00
33,10,890,0,1.04,-1.00
33,11,873,0,1.11,-1.00
33,12,882,0,1.13,-1.00
33,13,918,0,1.26,-1.00
33,14,893,0,1.28,-1.00
33,15,859,0,1.37,-1.00
33,16,854,0,1.44,-1.00
33,17,809,0,1.51,-1.00
33,18,849,0,1.56,-1.00
33,19,855,0,1.65,-1.00
33,20,856,0,1.62,-1.00
33,21,876,0,1.73,-1.00
33,22,814,0,1.82,-1.00
33,23,854,0,1.88,-1.00
33,24,849,0,1.82,-1.00
33,25,818,0,1.83,-1.00
33,26,826,0,1.87,-1.00
33,27,829,0,1.97,-1.00
33,28,831,0,2.05,-1.00
33,29,837,0,2.03,-1.00
33,30,853,0,2.03,-1.00
33,31,821,0,2.06,-1.00
33,32,839,0,2.11,-1.00
33,33,854,0,2.17,-1.00
33,34,813,0,2.18,-1.00
33,35,776,0,2.22,-1.00
33,36,799,0,2.14,-1.00
33,37,777,0,2.17,-1.00
33,38,752,0,2.22,-1.00
33,39,755,0,2.19,-1.00
33,40,750,0,2.20,-1.00
33,41,789,0,2.15,-1.00
33,42,807,0,2.18,-1.00
33,43,782,0,2.13,-1.00
33,44,776,0,2.10,-1.00
33,45,738,0,2.14,-1.00
33,46,714,0,2.16,-1.00
33,47,696,0,2.20,-1.00
33,48,745,0,2.32,-1.00
33,49,750,0,2.35,-1.00
33,50,758,0,2.46,-1.00
33,51,737,0,2.51,-1.00
33,52,753,0,2.49,-1.00
33,53,753,0,2.60,-1.00
33,54,753,0,2.65,-1.00
33,55,749,0,2.74,-1.00
33,56,745,0,2.69,-1.00
33,57,721,0,2.72,-1.00
33,58,726,0,2.63,-1.00
33,59,727,0,2.67,-1.00
33,60,732,0,2.73,-1.00
33,61,740,0,2.73,-1.00
33,62,685,0,2.83,-1.00
33,63,716,0,2.87,-1.00
33,64,721,0,2.83,-1.00
33,65,721,0,2.87,-1.00
33,66,700,0,2.75,-1.00
33,67,676,0,2.71,-1.00
33,68,692,0,2.75,-1.00
33,69,683,0,2.71,-1.00
33,70,696,0,2.71,-1.00
33,71,690,0,2.68,-1.00
33,72,725,0,2.79,-1.00
33,73,752,0,2.86,-1.00
33,74,733,0,2.82,-1.00
33,75,771,0,2.90,-1.00
33,76,727,0,2.92,-1.00
33,77,762,0,2.96,-1.00
33,78,756,0,2.93,-1.00
33,79,747,0,2.88,-1.00
33,80,751,0,2.80,-1.00
33,81,744,0,2.88,-1.00
33,82,742,0,2.86,-1.00
33,83,715,0,2.95,-1.00
33,84,732,0,3.01,-1.00
33,85,748,0,3.05,-1.00
33,86,737,0,3.07,-1.00
33,87,715,0,3.03,-1.00
33,88,758,0,3.10,-1.00
33,89,740,0,3.05,-1.00
33,90,673,0,3.07,-1.00
33,91,663,0,3.05,-1.00
33,92,700,0,3.03,-1.00
33,93,678,0,2.96,-1.00
33,94,644,0,2.89,-1.00
33,95,671,0,2.80,-1.00
33,96,694,0,2.85,-1.00
33,97,695,0,2.75,-1.00
33,98,675,0,2.76,-1.00
33,99,707,0,2.79,-1.00
33,100,707,0,2.74,-1.00
33,101,734,0,2.84,-1.00
33,102,729,0,2.88,-1.00
33,103,688,0,2.94,-1.00
33,104,700,0,2.99,-1.00
33,105,690,0,3.02,-1.00
33,106,721,0,3.01,-1.00
33,107,716,0,2.97,-1.00
33,108,745,0,2.96,-1.00
33,109,711,0,2.90,-1.00
33,110,706,0,2.93,-1.00
33,111,745,0,2.92,-1.00
33,112,733,0,2.96,-1.00
33,113,716,0,2.87,-1.00
33,114,694,0,2.94,-1.00
33,115,689,0,2.98,-1.00
33,116,666,0,2.93,-1.00
33,117,697,0,2.96,-1.00
33,118,702,0,3.10,-1.00
33,119,695,0,3.17,-1.00
33,120,695,0,3.16,-1.00
33,121,702,0,3.17,-1.00
33,122,659,0,3.11,-1.00
33,123,689,0,3.06,-1.00
33,124,679,0,3.07,-1.00
33,125,705,0,3.12,-1.00
33,126,745,0,3.19,-1.00
33,127,714,0,3.23,-1.00
33,128,722,0,3.30,-1.00
33,129,705,0,3.30,-1.00
33,130,650,0,3.30,-1.00
33,131,647,0,3.30,-1.00
33,132,615,0,3.24,-1.00
33,133,673,0,3.17,-1.00
33,134,659,0,3.29,-1.00
33,135,702,0,3.33,-1.00
33,136,710,0,3.40,-1.00
33,137,704,0,3.43,-1.00
33,138,703,0,3.54,-1.00
33,139,691,0,3.48,-1.00
33,140,651,0,3.49,-1.00
33,141,655,0,3.49,-1.00
33,142,688,0,3.55,-1.00
33,143,718,0,3.52,-1.00
33,144,680,0,3.58,-1.00
33,145,656,0,3.65,-1.00
33,146,655,0,3.69,-1.00
33,147,678,0,3.73,-1.00
33,148,658,0,3.73,-1.00
33,149,645,0,3.72,-1.00
33,150,698,0,3.79,-1.00
33,151,703,0,3.80,-1.00
33,152,699,0,3.78,-1.00
33,153,660,0,3.77,-1.00
33,154,612,0,3.68,-1.00
33,155,622,0,3.64,-1.00
33,156,611,0,3.75,-1.00
33,157,645,0,3.76,-1.00
33,158,635,0,3.85,-1.00
33,159,655,0,3.97,-1.00
33,160,645,0,4.00,-1.00
33,161,675,0,3.97,-1.00
33,162,640,0,3.85,-1.00
33,163,650,0,3.95,-1.00
33,164,674,0,4.06,-1.00
33,165,654,0,4.05,-1.00
33,166,638,0,4.06,-1.00
33,167,633,0,4.09,-1.00
33,168,664,0,4.07,-1.00
33,169,659,0,4.13,-1.00
33,170,660,0,4.17,-1.00
33,171,615,0,4.20,-1.00
33,172,598,0,4.24,-1.00
33,173,616,0,4.34,-1.00
33,174,577,0,4.36,-1.00
33,175,599,0,4.31,-1.00
33,176,613,0,4.31,-1.00
33,177,621,0,4.32,-1.00
33,178,608,0,4.28,-1.00
33,179,591,0,4.22,-1.00
33,180,610,0,4.14,-1.00
33,181,645,0,4.16,-1.00
33,182,606,0,4.17,-1.00
33,183,594,0,4.11,-1.00
33,184,606,0,4.16,-1.00
33,185,634,0,4.14,-1.00
33,186,637,0,4.16,-1.00
33,187,643,0,4.16,-1.00
33,188,636,0,4.14,-1.00
33,189,633,0,4.13,-1.00
33,190,620,0,4.00,-1.00
33,191,630,0,3.97,-1.00
33,192,634,0,4.01,-1.00
33,193,629,0,4.10,-1.00
33,194,631,0,4.06,-1.00
33,195,692,0,4.10,-1.00
33,196,661,0,4.07,-1.00
33,197,653,0,4.09,-1.00
33,198,635,0,4.06,-1.00
33,199,609,0,4.20,-1.00
33,200,589,0,4.26,-1.00
33,201,588,0,4.29,-1.00
33,202,606,0,4.21,-1.00
33,203,582,0,4.11,-1.00
33,204,574,0,4.05,-1.00
33,205,589,0,4.06,-1.00
33,206,615,0,4.13,-1.00
33,207,621,0,4.19,-1.00
33,208,648,0,4.10,-1.00
33,209,616,0,4.08,-1.00
33,210,595,0,4.11,-1.00
33,211,611,0,4.03,-1.00
33,212,628,0,4.04,-1.00
33,213,626,0,4.11,-1.00
33,214,610,0,4.03,-1.00
33,215,627,0,4.04,-1.00
33,216,597,0,4.09,-1.00
33,217,632,0,4.12,-1.00
33,218,626,0,4.11,-1.00
33,219,636,0,4.06,-1.00
33,220,641,0,4.08,-1.00
33,221,686,0,4.12,-1.00
33,222,637,0,4.10,-1.00
33,223,646,0,4.08,-1.00
33,224,610,0,4.02,-1.00
33,225,602,0,4.00,-1.00
33,226,632,0,3.98,-1.00
33,227,580,0,4.01,-1.00
33,228,592,0,4.08,-1.00
33,229,606,0,4.04,-1.00
33,230,666,0,4.07,-1.00
33,231,671,0,4.05,-1.00
33,232,607,0,4.12,-1.00
33,233,564,0,4.19,-1.00
33,234,543,0,4.19,-1.00
33,235,536,0,4.22,-1.00
33,236,564,0,4.20,-1.00
33,237,571,0,4.26,-1.00
33,238,579,0,4.26,-1.00
33,239,565,0,4.33,-1.00
33,240,597,0,4.39,-1.00
33,241,621,0,4.39,-1.00
33,242,601,0,4.40,-1.00
33,243,657,0,4.27,-1.00
33,244,637,0,4.14,-1.00
33,245,643,0,4.13,-1.00
33,246,603,0,4.16,-1.00
33,247,574,0,4.07,-1.00
33,248,606,0,4.14,-1.00
33,249,590,0,4.14,-1.00
33,250,571,0,4.22,-1.00
33,251,579,0,4.29,-1.00
33,252,642,0,4.23,-1.00
33,253,624,0,4.30,-1.00
33,254,593,0,4.24,-1.00
33,255,551,0,4.37,-1.00
33,256,582,0,4.33,-1.00
33,257,603,0,4.30,-1.00
33,258,609,0,4.31,-1.00
33,259,553,0,4.41,-1.00
33,260,572,0,4.33,-1.00
33,261,506,0,4.28,-1.00
33,262,560,0,4.18,-1.00
33,263,545,0,4.17,-1.00
33,264,555,0,4.24,-1.00
33,265,593,0,4.22,-1.00
33,266,631,0,4.23,-1.00
33,267,618,0,4.15,-1.00
33,268,627,0,4.14,-1.00
33,269,611,0,4.19,-1.00
33,270,582,0,4.16,-1.00
33,271,577,0,4.17,-1.00
33,272,596,0,3.90,-1.00
33,273,612,0,4.00,-1.00
33,274,618,0,4.06,-1.00
33,275,601,0,3.98,-1.00
33,276,600,0,3.97,-1.00
33,277,613,0,4.01,-1.00
33,278,611,0,3.98,-1.00
33,279,625,0,4.00,-1.00
33,280,630,0,4.11,-1.00
33,281,642,0,4.14,-1.00
33,282,623,0,4.15,-1.00
33,283,623,0,4.16,-1.00
33,284,601,0,4.10,-1.00
33,285,596,0,4.11,-1.00
33,286,623,0,4.02,-1.00
33,287,622,0,4.06,-1.00
33,288,607,0,3.99,-1.00
33,289,636,0,3.99,-1.00
33,290,671,0,4.12,-1.00
33,291,644,0,4.09,-1.00
33,292,646,0,4.08,-1.00
33,293,642,0,4.03,-1.00
33,294,612,0,4.06,-1.00
33,295,654,0,4.08,-1.00
33,296,604,0,4.02,-1.00
33,297,621,0,3.92,-1.00
33,298,643,0,3.99,-1.00
33,299,652,0,4.01,-1.00
33,300,653,0,4.08,-1.00
33,301,620,0,4.07,-1.00
33,302,595,0,4.07,-1.00
33,303,613,0,4.07,-1.00
33,304,636,0,4.11,-1.00
33,305,619,0,4.09,-1.00
33,306,597,0,4.15,-1.00
33,307,592,0,4.17,-1.00
33,308,637,0,4.02,-1.00
33,309,655,0,3.95,-1.00
33,310,674,0,4.09,-1.00
33,311,649,0,4.16,-1.00
33,312,590,0,4.09,-1.00
33,313,563,0,4.12,-1.00
33,314,584,0,4.13,-1.00
33,315,547,0,4.14,-1.00
33,316,611,0,4.09,-1.00
33,317,596,0,4.21,-1.00
33,318,617,0,4.18,-1.00
33,319,593,0,4.20,-1.00
33,320,616,0,4.25,-1.00
33,321,604,0,4.17,-1.00
33,322,639,0,4.10,-1.00
33,323,653,0,4.18,-1.00
33,324,637,0,4.18,-1.00
33,325,574,0,4.21,-1.00
33,326,621,0,4.25,-1.00
33,327,610,0,4.28,-1.00
33,328,596,0,4.11,-1.00
33,329,631,0,4.19,-1.00
33,330,628,0,4.17,-1.00
33,331,600,0,4.07,-1.00
33,332,624,0,4.04,-1.00
33,333,602,0,4.05,-1.00
33,334,590,0,4.14,-1.00
33,335,610,0,4.08,-1.00
33,336,610,0,4.01,-1.00
33,337,605,0,4.03,-1.00
33,338,631,0,4.12,-1.00
33,339,590,0,4.21,-1.00
33,340,546,0,4.22,-1.00
33,341,605,0,4.30,-1.00
33,342,604,0,4.24,-1.00
33,343,587,0,4.32,-1.00
33,344,599,0,4.43,-1.00
33,345,619,0,4.45,-1.00
33,346,605,0,4.47,-1.00
33,347,645,0,4.40,-1.00
33,348,633,0,4.58,-1.00
33,349,605,0,4.57,-1.00
33,350,603,0,4.67,-1.00
33,351,549,0,4.71,-1.00
33,352,581,0,4.73,-1.00
33,353,589,0,4.67,-1.00
33,354,617,0,4.64,-1.00
33,355,631,0,4.74,-1.00
33,356,601,0,4.80,-1.00
33,357,551,0,4.87,-1.00
33,358,570,0,4.79,-1.00
33,359,548,0,4.87,-1.00
33,360,557,0,4.88,-1.00
33,361,540,0,4.72,-1.00
33,362,564,0,4.69,-1.00
33,363,553,0,4.68,-1.00
33,364,563,0,4.74,-1.00
33,365,571,0,4.73,-1.00
33,366,552,0,4.63,-1.00
33,367,585,0,4.60,-1.00
33,368,592,0,4.63,-1.00
33,369,548,0,4.59,-1.00
33,370,579,0,4.66,-1.00
33,371,600,0,4.70,-1.00
33,372,597,0,4.69,-1.00
33,373,575,0,4.70,-1.00
33,374,587,0,4.73,-1.00
33,375,594,0,4.87,-1.00
33,376,558,0,4.87,-1.00
33,377,519,0,4.76,-1.00
33,378,527,0,4.75,-1.00
33,379,523,0,4.69,-1.00
33,380,558,0,4.65,-1.00
33,381,624,0,4.55,-1.00
33,382,571,0,4.39,-1.00
33,383,576,0,4.43,-1.00
33,384,558,0,4.37,-1.00
33,385,557,0,4.29,-1.00
33,386,520,0,4.37,-1.00
33,387,543,0,4.30,-1.00
33,388,541,0,4.36,-1.00
33,389,557,0,4.40,-1.00
33,390,549,0,4.36,-1.00
33,391,565,0,4.31,-1.00
33,392,566,0,4.30,-1.00
33,393,564,0,4.31,-1.00
33,394,539,0,4.35,-1.00
33,395,568,0,4.24,-1.00
33,396,614,0,4.24,-1.00
33,397,580,0,4.32,-1.00
33,398,541,0,4.44,-1.00
33,399,566,0,4.44,-1.00
33,400,601,0,4.40,-1.00
33,401,593,0,4.36,-1.00
33,402,620,0,4.33,-1.00
33,403,638,0,4.21,-1.00
33,404,622,0,4.20,-1.00
33,405,640,0,4.24,-1.00
33,406,591,0,4.21,-1.00
33,407,593,0,4.22,-1.00
33,408,587,0,4.28,-1.00
33,409,547,0,4.26,-1.00
33,410,566,0,4.28,-1.00
33,411,574,0,4.36,-1.00
33,412,562,0,4.34,-1.00
33,413,596,0,4.29,-1.00
33,414,580,0,4.21,-1.00
33,415,556,0,4.25,-1.00
33,416,601,0,4.26,-1.00
33,417,635,0,4.25,-1.00
33,418,665,0,4.27,-1.00
33,419,639,0,4.18,-1.00
33,420,600,0,4.14,-1.00
33,421,588,0,3.97,-1.00
33,422,594,0,3.99,-1.00
33,423,609,0,3.97,-1.00
33,424,632,0,3.98,-1.00
33,425,622,0,3.96,-1.00
33,426,704,0,3.94,-1.00
33,427,714,0,3.85,-1.00
33,428,716,0,3.94,-1.00
33,429,676,0,3.93,-1.00
33,430,637,0,3.88,-1.00
33,431,672,0,3.93,-1.00
33,432,664,0,3.94,-1.00
33,433,644,0,3.86,-1.00
33,434,644,0,3.82,-1.00
33,435,593,0,3.83,-1.00
33,436,585,0,3.86,-1.00
33,437,604,0,3.89,-1.00
33,438,611,0,3.82,-1.00
33,439,572,0,3.85,-1.00
33,440,607,0,3.83,-1.00
33,441,620,0,3.85,-1.00
33,442,622,0,3.82,-1.00
33,443,644,0,3.82,-1.00
33,444,625,0,3.97,-1.00
33,445,648,0,4.02,-1.00
33,446,677,0,4.03,-1.00
33,447,691,0,3.94,-1.00
33,448,644,0,3.89,-1.00
33,449,638,0,3.88,-1.00
33,450,633,0,3.85,-1.00
33,451,610,0,3.82,-1.00
33,452,643,0,3.83,-1.00
33,453,605,0,3.76,-1.00
33,454,616,0,3.76,-1.00
33,455,661,0,3.76,-1.00
33,456,626,0,3.83,-1.00
33,457,579,0,3.91,-1.00
33,458,575,0,3.87,-1.00
33,459,575,0,3.95,-1.00
33,460,596,0,3.84,-1.00
33,461,595,0,3.74,-1.00
33,462,618,0,3.78,-1.00
33,463,635,0,3.77,-1.00
33,464,606,0,3.71,-1.00
33,465,596,0,3.70,-1.00
33,466,605,0,3.64,-1.00
33,467,605,0,3.59,-1.00
33,468,619,0,3.55,-1.00
33,469,601,0,3.55,-1.00
33,470,605,0,3.53,-1.00
33,471,633,0,3.62,-1.00
33,472,634,0,3.66,-1.00
33,473,654,0,3.70,-1.00
33,474,634,0,3.67,-1.00
33,475,618,0,3.69,-1.00
33,476,622,0,3.67,-1.00
33,477,666,0,3.71,-1.00
33,478,650,0,3.77,-1.00
33,479,647,0,3.77,-1.00
33,480,672,0,3.74,-1.00
33,481,672,0,3.86,-1.00
33,482,642,0,3.89,-1.00
33,483,617,0,3.85,-1.00
33,484,606,0,3.88,-1.00
33,485,630,0,3.86,-1.00
33,486,661,0,3.84,-1.00
33,487,621,0,3.85,-1.00
33,488,626,0,3.93,-1.00
33,489,654,0,3.93,-1.00
33,490,655,0,4.04,-1.00
33,491,646,0,4.02,-1.00
33,492,665,0,3.94,-1.00
33,493,645,0,3.98,-1.00
33,494,635,0,4.10,-1.00
33,495,606,0,4.13,-1.00
33,496,624,0,4.15,-1.00
33,497,642,0,4.12,-1.00
33,498,599,0,4.21,-1.00
33,499,578,0,4.26,-1.00
33,500,605,0,4.21,-1.00
34,0,1000,0,0.00,0.00
34,1,982,0,0.13,-1.00
34,2,978,0,0.24,-1.00
34,3,963,0,0.33,-1.00
34,4,951,0,0.40,-1.00
34,5,936,0,0.52,-1.00
34,6,896,0,0.62,-1.00
34,7,922,0,0.72,-1.00
34,8,940,0,0.81,-1.00
34,9,946,0,0.85,-1.00
34,10,929,0,0.92,-1.00
34,11,901,0,1.00,-1.00
34,12,879,0,1.03,-1.00
34,13,829,0,1.07,-1.00
34,14,856,0,1.24,-1.00
34,15,888,0,1.21,-1.00
34,16,915,0,1.31,-1.00
34,17,819,0,1.43,-1.00
34,18,836,0,1.49,-1.00
34,19,843,0,1.61,-1.00
34,20,811,0,1.59,-1.00
34,21,852,0,1.69,-1.00
34,22,841,0,1.69,-1.00
34,23,833,0,1.74,-1.00
34,24,818,0,1.74,-1.00
34,25,809,0,1.78,-1.00
34,26,827,0,1.77,-1.00
34,27,823,0,1.84,-1.00
34,28,822,0,1.86,-1.00
34,29,809,0,1.90,-1.00
34,30,849,0,1.94,-1.00
34,31,826,0,1.99,-1.00
34,32,818,0,2.03,-1.00
34,33,863,0,2.13,-1.00
34,34,800,0,2.19,-1.00
34,35,783,0,2.26,-1.00
34,36,814,0,2.29,-1.00
34,37,822,0,2.29,-1.00
34,38,761,0,2.33,-1.00
34,39,717,0,2.25,-1.00
34,40,742,0,2.32,-1.00
34,41,773,0,2.32,-1.00
34,42,778,0,2.27,-1.00
34,43,765,0,2.24,-1.00
34,44,737,0,2.35,-1.00
34,45,765,0,2.33,-1.00
