rep,t,pop1,pop2,k1,k2
17,416,0,1022,-1.00,2.27
17,417,0,903,-1.00,2.41
17,418,0,1599,-1.00,2.44
17,419,0,1356,-1.00,2.48
17,420,0,1158,-1.00,2.44
17,421,0,992,-1.00,2.37
17,422,0,1755,-1.00,2.30
17,423,0,1517,-1.00,2.30
17,424,0,1344,-1.00,2.36
17,425,0,1178,-1.00,2.32
17,426,0,1053,-1.00,2.29
17,427,0,924,-1.00,2.28
17,428,0,1634,-1.00,2.26
17,429,0,1459,-1.00,2.21
17,430,0,1388,-1.00,2.20
17,431,0,1216,-1.00,2.21
17,432,0,1112,-1.00,2.25
17,433,0,1001,-1.00,2.18
17,434,0,910,-1.00,2.20
17,435,0,1554,-1.00,2.22
17,436,0,1400,-1.00,2.22
17,437,0,1261,-1.00,2.19
17,438,0,1137,-1.00,2.19
17,439,0,1023,-1.00,2.24
17,440,0,926,-1.00,2.23
17,441,0,1640,-1.00,2.20
17,442,0,1478,-1.00,2.19
17,443,0,1316,-1.00,2.15
17,444,0,1162,-1.00,2.18
17,445,0,1065,-1.00,2.09
17,446,0,922,-1.00,2.06
17,447,0,1599,-1.00,2.14
17,448,0,1429,-1.00,2.12
17,449,0,1307,-1.00,2.13
17,450,0,1147,-1.00,2.11
17,451,0,1014,-1.00,2.13
17,452,0,874,-1.00,2.05
17,453,0,1551,-1.00,2.10
17,454,0,1405,-1.00,2.15
17,455,0,1240,-1.00,2.02
17,456,0,1159,-1.00,2.01
17,457,0,1024,-1.00,2.05
17,458,0,891,-1.00,2.06
17,459,0,1596,-1.00,2.09
17,460,0,1475,-1.00,2.11
17,461,0,1293,-1.00,2.09
17,462,0,1117,-1.00,2.07
17,463,0,957,-1.00,2.07
17,464,0,1751,-1.00,2.10
17,465,0,1603,-1.00,2.11
17,466,0,1454,-1.00,2.06
17,467,0,1298,-1.00,2.12
17,468,0,1137,-1.00,2.11
17,469,0,975,-1.00,2.06
17,470,0,1755,-1.00,2.01
17,471,0,1581,-1.00,2.04
17,472,0,1432,-1.00,2.05
17,473,0,1333,-1.00,2.06
17,474,0,1187,-1.00,2.09
17,475,0,1021,-1.00,2.08
17,476,0,890,-1.00,2.11
17,477,0,1642,-1.00,2.10
17,478,0,1431,-1.00,2.07
17,479,0,1327,-1.00,2.11
17,480,0,1175,-1.00,2.15
17,481,0,1028,-1.00,2.13
17,482,0,936,-1.00,2.06
17,483,0,1674,-1.00,2.10
17,484,0,1525,-1.00,2.17
17,485,0,1377,-1.00,2.27
17,486,0,1216,-1.00,2.20
17,487,0,1126,-1.00,2.20
17,488,0,1019,-1.00,2.15
17,489,0,868,-1.00,2.21
17,490,0,1561,-1.00,2.21
17,491,0,1412,-1.00,2.21
17,492,0,1292,-1.00,2.15
17,493,0,1171,-1.00,2.18
17,494,0,978,-1.00,2.22
17,495,0,1698,-1.00,2.20
17,496,0,1585,-1.00,2.20
17,497,0,1410,-1.00,2.16
17,498,0,1261,-1.00,2.16
17,499,0,1184,-1.00,2.27
17,500,0,1092,-1.00,2.26
18,0,0,1000,0.00,0.00
18,1,0,970,-1.00,0.12
18,2,0,1948,-1.00,0.21
18,3,0,1880,-1.00,0.31
18,4,0,1866,-1.00,0.43
18,5,0,1812,-1.00,0.50
18,6,0,1731,-1.00,0.59
18,7,0,1690,-1.00,0.70
18,8,0,1574,-1.00,0.79
18,9,0,1425,-1.00,0.84
18,10,0,1412,-1.00,0.92
18,11,0,1346,-1.00,1.01
18,12,0,1278,-1.00,1.00
18,13,0,1230,-1.00,1.06
18,14,0,1108,-1.00,1.12
18,15,0,1019,-1.00,1.18
18,16,0,912,-1.00,1.22
18,17,0,1807,-1.00,1.34
18,18,0,1672,-1.00,1.40
18,19,0,1563,-1.00,1.43
18,20,0,1449,-1.00,1.50
18,21,0,1311,-1.00,1.55
18,22,0,1214,-1.00,1.55
18,23,0,1082,-1.00,1.61
18,24,0,1016,-1.00,1.70
18,25,0,953,-1.00,1.67
18,26,0,1754,-1.00,1.68
18,27,0,1621,-1.00,1.72
18,28,0,1429,-1.00,1.79
18,29,0,1261,-1.00,1.80
18,30,0,1131,-1.00,1.82
18,31,0,1074,-1.00,1.87
18,32,0,997,-1.00,1.93
18,33,0,1901,-1.00,1.92
18,34,0,1669,-1.00,1.95
18,35,0,1543,-1.00,1.97
18,36,0,1347,-1.00,1.95
18,37,0,1197,-1.00,1.94
18,38,0,1147,-1.00,1.93
18,39,0,1049,-1.00,1.96
18,40,0,924,-1.00,2.03
18,41,0,1633,-1.00,1.97
18,42,0,1402,-1.00,1.97
18,43,0,1207,-1.00,1.98
18,44,0,1099,-1.00,1.96
18,45,0,1006,-1.00,1.82
18,46,0,921,-1.00,1.77
18,47,0,1697,-1.00,1.87
18,48,0,1561,-1.00,1.94
18,49,0,1368,-1.00,1.97
18,50,0,1248,-1.00,2.01
18,51,0,1121,-1.00,1.94
18,52,0,1015,-1.00,2.08
18,53,0,892,-1.00,2.06
18,54,0,1553,-1.00,2.07
18,55,0,1378,-1.00,2.06
18,56,0,1256,-1.00,2.07
18,57,0,1070,-1.00,2.03
18,58,0,979,-1.00,1.98
18,59,0,1842,-1.00,1.95
18,60,0,1659,-1.00,1.96
18,61,0,1486,-1.00,2.11
18,62,0,1367,-1.00,2.09
18,63,0,1216,-1.00,2.09
18,64,0,1066,-1.00,2.14
18,65,0,961,-1.00,2.13
18,66,0,1731,-1.00,2.14
18,67,0,1523,-1.00,2.22
18,68,0,1343,-1.00,2.21
18,69,0,1171,-1.00,2.19
18,70,0,1031,-1.00,2.17
18,71,0,910,-1.00,2.13
18,72,0,1607,-1.00,2.16
18,73,0,1496,-1.00,2.18
18,74,0,1319,-1.00,2.17
18,75,0,1146,-1.00,2.11
18,76,0,1006,-1.00,2.20
18,77,0,920,-1.00,2.17
18,78,0,1607,-1.00,2.11
18,79,0,1365,-1.00,2.13
18,80,0,1210,-1.00,2.11
18,81,0,1025,-1.00,2.13
18,82,0,880,-1.00,2.08
18,83,0,1569,-1.00,2.14
18,84,0,1391,-1.00,2.18
18,85,0,1228,-1.00,2.27
18,86,0,1045,-1.00,2.32
18,87,0,937,-1.00,2.36
18,88,0,1680,-1.00,2.35
18,89,0,1512,-1.00,2.38
18,90,0,1303,-1.00,2.36
18,91,0,1191,-1.00,2.36
18,92,0,1045,-1.00,2.25
18,93,0,904,-1.00,2.28
18,94,0,1638,-1.00,2.27
18,95,0,1418,-1.00,2.28
18,96,0,1212,-1.00,2.29
18,97,0,1073,-1.00,2.28
18,98,0,953,-1.00,2.26
18,99,0,1793,-1.00,2.21
18,100,0,1536,-1.00,2.17
18,101,0,1356,-1.00,2.14
18,102,0,1153,-1.00,2.18
18,103,0,1024,-1.00,2.24
18,104,0,877,-1.00,2.28
18,105,0,1479,-1.00,2.30
18,106,0,1328,-1.00,2.39
18,107,0,1185,-1.00,2.42
18,108,0,976,-1.00,2.44
18,109,0,1723,-1.00,2.45
18,110,0,1564,-1.00,2.44
18,111,0,1421,-1.00,2.43
18,112,0,1224,-1.00,2.41
18,113,0,1070,-1.00,2.46
18,114,0,916,-1.00,2.46
18,115,0,1563,-1.00,2.44
18,116,0,1369,-1.00,2.47
18,117,0,1237,-1.00,2.39
18,118,0,1044,-1.00,2.35
18,119,0,920,-1.00,2.45
18,120,0,1561,-1.00,2.41
18,121,0,1380,-1.00,2.47
18,122,0,1252,-1.00,2.44
18,123,0,1099,-1.00,2.48
18,124,0,1001,-1.00,2.46
18,125,0,884,-1.00,2.55
18,126,0,1588,-1.00,2.59
18,127,0,1366,-1.00,2.61
18,128,0,1215,-1.00,2.63
18,129,0,1058,-1.00,2.54
18,130,0,907,-1.00,2.53
18,131,0,1612,-1.00,2.51
18,132,0,1394,-1.00,2.50
18,133,0,1218,-1.00,2.39
18,134,0,1020,-1.00,2.41
18,135,0,888,-1.00,2.52
18,136,0,1564,-1.00,2.53
18,137,0,1285,-1.00,2.47
18,138,0,1094,-1.00,2.57
18,139,0,942,-1.00,2.64
18,140,0,1566,-1.00,2.57
18,141,0,1347,-1.00,2.53
18,142,0,1171,-1.00,2.54
18,143,0,1003,-1.00,2.56
18,144,0,944,-1.00,2.60
18,145,0,1666,-1.00,2.53
18,146,0,1501,-1.00,2.47
18,147,0,1359,-1.00,2.45
18,148,0,1195,-1.00,2.45
18,149,0,1088,-1.00,2.44
18,150,0,937,-1.00,2.34
18,151,0,1705,-1.00,2.37
18,152,0,1448,-1.00,2.34
18,153,0,1291,-1.00,2.28
18,154,0,1170,-1.00,2.31
18,155,0,1065,-1.00,2.24
18,156,0,935,-1.00,2.27
18,157,0,1670,-1.00,2.29
18,158,0,1538,-1.00,2.32
18,159,0,1341,-1.00,2.26
18,160,0,1188,-1.00,2.27
18,161,0,1022,-1.00,2.30
18,162,0,875,-1.00,2.28
18,163,0,1504,-1.00,2.26
18,164,0,1349,-1.00,2.22
18,165,0,1228,-1.00,2.21
18,166,0,1123,-1.00,2.25
18,167,0,990,-1.00,2.19
18,168,0,1786,-1.00,2.22
18,169,0,1552,-1.00,2.25
18,170,0,1410,-1.00,2.18
18,171,0,1228,-1.00,2.21
18,172,0,1091,-1.00,2.22
18,173,0,973,-1.00,2.20
18,174,0,1693,-1.00,2.25
18,175,0,1552,-1.00,2.29
18,176,0,1379,-1.00,2.27
18,177,0,1238,-1.00,2.33
18,178,0,1085,-1.00,2.28
18,179,0,979,-1.00,2.25
18,180,0,1818,-1.00,2.26
18,181,0,1671,-1.00,2.28
18,182,0,1517,-1.00,2.26
18,183,0,1334,-1.00,2.37
18,184,0,1133,-1.00,2.31
18,185,0,1055,-1.00,2.29
18,186,0,919,-1.00,2.36
18,187,0,1728,-1.00,2.31
18,188,0,1537,-1.00,2.32
18,189,0,1355,-1.00,2.26
18,190,0,1140,-1.00,2.23
18,191,0,985,-1.00,2.27
18,192,0,1776,-1.00,2.32
18,193,0,1491,-1.00,2.32
18,194,0,1326,-1.00,2.24
18,195,0,1150,-1.00,2.29
18,196,0,1012,-1.00,2.33
18,197,0,938,-1.00,2.32
18,198,0,1669,-1.00,2.33
18,199,0,1490,-1.00,2.35
18,200,0,1277,-1.00,2.26
18,201,0,1075,-1.00,2.26
18,202,0,941,-1.00,2.26
18,203,0,1666,-1.00,2.29
18,204,0,1475,-1.00,2.32
18,205,0,1316,-1.00,2.31
18,206,0,1191,-1.00,2.28
18,207,0,1018,-1.00,2.20
18,208,0,885,-1.00,2.16
18,209,0,1585,-1.00,2.18
18,210,0,1405,-1.00,2.13
18,211,0,1190,-1.00,2.14
18,212,0,1004,-1.00,2.16
18,213,0,904,-1.00,2.20
18,214,0,1615,-1.00,2.20
18,215,0,1448,-1.00,2.22
18,216,0,1288,-1.00,2.26
18,217,0,1135,-1.00,2.28
18,218,0,1034,-1.00,2.27
18,219,0,928,-1.00,2.28
18,220,0,1603,-1.00,2.30
18,221,0,1403,-1.00,2.25
18,222,0,1286,-1.00,2.27
18,223,0,1166,-1.00,2.22
18,224,0,1012,-1.00,2.17
18,225,0,887,-1.00,2.15
18,226,0,1515,-1.00,2.16
18,227,0,1329,-1.00,2.18
18,228,0,1195,-1.00,2.18
18,229,0,1103,-1.00,2.14
18,230,0,1029,-1.00,2.19
18,231,0,946,-1.00,2.19
18,232,0,1656,-1.00,2.22
18,233,0,1519,-1.00,2.22
18,234,0,1313,-1.00,2.21
18,235,0,1185,-1.00,2.18
18,236,0,1110,-1.00,2.16
18,237,0,1000,-1.00,2.12
18,238,0,917,-1.00,2.08
18,239,0,1580,-1.00,2.08
18,240,0,1407,-1.00,2.17
18,241,0,1241,-1.00,2.15
18,242,0,1115,-1.00,2.21
18,243,0,983,-1.00,2.22
18,244,0,1796,-1.00,2.18
18,245,0,1560,-1.00,2.26
18,246,0,1387,-1.00,2.28
18,247,0,1278,-1.00,2.31
18,248,0,1068,-1.00,2.28
18,249,0,955,-1.00,2.30
18,250,0,1695,-1.00,2.30
18,251,0,1543,-1.00,2.32
18,252,0,1374,-1.00,2.25
18,253,0,1224,-1.00,2.24
18,254,0,1048,-1.00,2.14
18,255,0,914,-1.00,2.23
18,256,0,1640,-1.00,2.25
18,257,0,1501,-1.00,2.21
18,258,0,1356,-1.00,2.22
18,259,0,1233,-1.00,2.22
18,260,0,1073,-1.00,2.26
18,261,0,917,-1.00,2.28
18,262,0,1711,-1.00,2.26
18,263,0,1498,-1.00,2.26
18,264,0,1294,-1.00,2.25
18,265,0,1117,-1.00,2.26
18,266,0,1024,-1.00,2.29
18,267,0,915,-1.00,2.17
18,268,0,1626,-1.00,2.15
18,269,0,1466,-1.00,2.14
18,270,0,1330,-1.00,2.12
18,271,0,1212,-1.00,2.19
18,272,0,1109,-1.00,2.21
18,273,0,945,-1.00,2.23
18,274,0,1636,-1.00,2.22
18,275,0,1449,-1.00,2.27
18,276,0,1278,-1.00,2.35
18,277,0,1119,-1.00,2.40
18,278,0,996,-1.00,2.18
18,279,0,1664,-1.00,2.23
18,280,0,1524,-1.00,2.21
18,281,0,1382,-1.00,2.21
18,282,0,1235,-1.00,2.22
18,283,0,1088,-1.00,2.22
18,284,0,959,-1.00,2.19
18,285,0,1663,-1.00,2.31
18,286,0,1447,-1.00,2.34
18,287,0,1207,-1.00,2.37
18,288,0,1097,-1.00,2.38
18,289,0,936,-1.00,2.34
18,290,0,1669,-1.00,2.29
18,291,0,1498,-1.00,2.26
18,292,0,1305,-1.00,2.24
18,293,0,1096,-1.00,2.20
18,294,0,964,-1.00,2.13
18,295,0,1705,-1.00,2.14
18,296,0,1508,-1.00,2.16
18,297,0,1403,-1.00,2.22
18,298,0,1200,-1.00,2.19
18,299,0,1084,-1.00,2.19
18,300,0,983,-1.00,2.19
18,301,0,1705,-1.00,2.16
18,302,0,1599,-1.00,2.16
18,303,0,1435,-1.00,2.20
18,304,0,1271,-1.00,2.17
18,305,0,1128,-1.00,2.12
18,306,0,971,-1.00,2.07
18,307,0,1786,-1.00,2.08
18,308,0,1606,-1.00,2.11
18,309,0,1383,-1.00,2.16
18,310,0,1300,-1.00,2.16
18,311,0,1198,-1.00,2.25
18,312,0,985,-1.00,2.24
18,313,0,1733,-1.00,2.25
18,314,0,1534,-1.00,2.34
18,315,0,1343,-1.00,2.31
18,316,0,1201,-1.00,2.36
18,317,0,1086,-1.00,2.43
18,318,0,959,-1.00,2.47
18,319,0,1745,-1.00,2.46
18,320,0,1508,-1.00,2.46
18,321,0,1354,-1.00,2.43
18,322,0,1175,-1.00,2.53
18,323,0,1014,-1.00,2.57
18,324,0,922,-1.00,2.50
18,325,0,1643,-1.00,2.48
18,326,0,1432,-1.00,2.48
18,327,0,1242,-1.00,2.41
18,328,0,1126,-1.00,2.41
18,329,0,955,-1.00,2.46
18,330,0,1630,-1.00,2.46
18,331,0,1422,-1.00,2.43
18,332,0,1256,-1.00,2.56
18,333,0,1104,-1.00,2.55
18,334,0,973,-1.00,2.62
18,335,0,1798,-1.00,2.62
18,336,0,1569,-1.00,2.64
18,337,0,1364,-1.00,2.66
18,338,0,1188,-1.00,2.62
18,339,0,1093,-1.00,2.58
18,340,0,948,-1.00,2.60
18,341,0,1672,-1.00,2.61
18,342,0,1463,-1.00,2.58
18,343,0,1244,-1.00,2.56
18,344,0,1091,-1.00,2.50
18,345,0,930,-1.00,2.42
18,346,0,1633,-1.00,2.34
18,347,0,1497,-1.00,2.32
18,348,0,1290,-1.00,2.32
18,349,0,1169,-1.00,2.31
18,350,0,989,-1.00,2.29
18,351,0,1803,-1.00,2.35
18,352,0,1596,-1.00,2.35
18,353,0,1396,-1.00,2.28
18,354,0,1195,-1.00,2.33
18,355,0,1103,-1.00,2.25
18,356,0,959,-1.00,2.23
18,357,0,1689,-1.00,2.21
18,358,0,1535,-1.00,2.14
18,359,0,1346,-1.00,2.18
18,360,0,1205,-1.00,2.17
18,361,0,1022,-1.00,2.19
18,362,0,926,-1.00,2.10
18,363,0,1676,-1.00,2.09
18,364,0,1530,-1.00,2.12
18,365,0,1320,-1.00,2.11
18,366,0,1195,-1.00,2.10
18,367,0,1108,-1.00,2.12
18,368,0,985,-1.00,2.11
18,369,0,1817,-1.00,2.09
18,370,0,1691,-1.00,2.05
18,371,0,1554,-1.00,2.08
18,372,0,1384,-1.00,2.10
18,373,0,1214,-1.00,2.20
18,374,0,1051,-1.00,2.22
18,375,0,973,-1.00,2.20
18,376,0,1655,-1.00,2.20
18,377,0,1463,-1.00,2.20
18,378,0,1313,-1.00,2.23
18,379,0,1119,-1.00,2.29
18,380,0,979,-1.00,2.23
18,381,0,1718,-1.00,2.25
18,382,0,1543,-1.00,2.29
18,383,0,1395,-1.00,2.31
18,384,0,1253,-1.00,2.30
18,385,0,1085,-1.00,2.29
18,386,0,956,-1.00,2.22
18,387,0,1683,-1.00,2.25
18,388,0,1543,-1.00,2.22
18,389,0,1370,-1.00,2.21
18,390,0,1187,-1.00,2.18
18,391,0,1032,-1.00,2.21
18,392,0,921,-1.00,2.13
18,393,0,1726,-1.00,2.12
18,394,0,1563,-1.00,2.05
18,395,0,1431,-1.00,1.97
18,396,0,1303,-1.00,2.07
18,397,0,1209,-1.00,2.05
18,398,0,1094,-1.00,2.09
18,399,0,929,-1.00,2.13
18,400,0,1742,-1.00,2.13
18,401,0,1535,-1.00,2.15
18,402,0,1445,-1.00,2.13
18,403,0,1364,-1.00,2.10
18,404,0,1247,-1.00,2.14
18,405,0,1060,-1.00,2.08
18,406,0,936,-1.00,2.14
18,407,0,1678,-1.00,2.14
18,408,0,1553,-1.00,2.16
18,409,0,1358,-1.00,2.16
18,410,0,1215,-1.00,2.15
18,411,0,1156,-1.00,2.12
18,412,0,998,-1.00,2.12
18,413,0,1760,-1.00,2.14
18,414,0,1563,-1.00,2.15
18,415,0,1415,-1.00,2.13
18,416,0,1248,-1.00,2.07
18,417,0,1098,-1.00,2.08
18,418,0,981,-1.00,2.02
18,419,0,1778,-1.00,2.06
18,420,0,1554,-1.00,2.07
18,421,0,1379,-1.00,2.02
18,422,0,1147,-1.00,2.11
18,423,0,1001,-1.00,2.11
18,424,0,873,-1.00,2.11
18,425,0,1643,-1.00,2.13
18,426,0,1489,-1.00,2.13
18,427,0,1282,-1.00,2.11
18,428,0,1125,-1.00,2.12
18,429,0,1030,-1.00,2.14
18,430,0,860,-1.00,2.22
18,431,0,1525,-1.00,2.26
18,432,0,1292,-1.00,2.25
18,433,0,1171,-1.00,2.28
18,434,0,1086,-1.00,2.29
18,435,0,938,-1.00,2.41
18,436,0,1649,-1.00,2.46
18,437,0,1486,-1.00,2.47
18,438,0,1243,-1.00,2.44
18,439,0,1133,-1.00,2.43
18,440,0,1008,-1.00,2.39
18,441,0,870,-1.00,2.46
18,442,0,1527,-1.00,2.52
18,443,0,1326,-1.00,2.42
18,444,0,1152,-1.00,2.45
18,445,0,1022,-1.00,2.51
18,446,0,877,-1.00,2.52
18,447,0,1524,-1.00,2.54
18,448,0,1305,-1.00,2.51
18,449,0,1146,-1.00,2.59
18,450,0,1006,-1.00,2.57
18,451,0,888,-1.00,2.52
18,452,0,1553,-1.00,2.49
18,453,0,1370,-1.00,2.47
18,454,0,1199,-1.00,2.46
18,455,0,1013,-1.00,2.44
18,456,0,912,-1.00,2.46
18,457,0,1553,-1.00,2.44
18,458,0,1382,-1.00,2.44
18,459,0,1206,-1.00,2.44
18,460,0,1063,-1.00,2.34
18,461,0,973,-1.00,2.39
18,462,0,1715,-1.00,2.38
18,463,0,1526,-1.00,2.37
18,464,0,1375,-1.00,2.38
18,465,0,1224,-1.00,2.29
18,466,0,1132,-1.00,2.30
18,467,0,1009,-1.00,2.34
18,468,0,872,-1.00,2.31
18,469,0,1536,-1.00,2.32
18,470,0,1303,-1.00,2.34
18,471,0,1128,-1.00,2.25
18,472,0,1019,-1.00,2.25
18,473,0,897,-1.00,2.26
18,474,0,1626,-1.00,2.28
18,475,0,1539,-1.00,2.29
18,476,0,1424,-1.00,2.37
18,477,0,1242,-1.00,2.42
18,478,0,1084,-1.00,2.36
18,479,0,912,-1.00,2.30
18,480,0,1599,-1.00,2.25
18,481,0,1408,-1.00,2.31
18,482,0,1200,-1.00,2.36
18,483,0,1061,-1.00,2.33
18,484,0,948,-1.00,2.37
18,485,0,1686,-1.00,2.33
18,486,0,1535,-1.00,2.26
18,487,0,1380,-1.00,2.24
18,488,0,1174,-1.00,2.24
18,489,0,1054,-1.00,2.19
18,490,0,1006,-1.00,2.24
18,491,0,902,-1.00,2.25
18,492,0,1567,-1.00,2.28
18,493,0,1333,-1.00,2.25
18,494,0,1168,-1.00,2.27
18,495,0,1025,-1.00,2.28
18,496,0,943,-1.00,2.26
18,497,0,1675,-1.00,2.30
18,498,0,1383,-1.00,2.26
18,499,0,1182,-1.00,2.33
18,500,0,1017,-1.00,2.30
19,0,0,1000,0.00,0.00
19,1,0,963,-1.00,0.13
19,2,0,1918,-1.00,0.24
19,3,0,1931,-1.00,0.34
19,4,0,1918,-1.00,0.44
19,5,0,1909,-1.00,0.53
19,6,0,1834,-1.00,0.64
19,7,0,1776,-1.00,0.75
19,8,0,1677,-1.00,0.80
19,9,0,1618,-1.00,0.86
19,10,0,1531,-1.00,0.91
19,11,0,1477,-1.00,1.02
19,12,0,1381,-1.00,1.06
19,13,0,1321,-1.00,1.15
19,14,0,1247,-1.00,1.26
19,15,0,1187,-1.00,1.35
19,16,0,1052,-1.00,1.41
19,17,0,983,-1.00,1.49
19,18,0,1786,-1.00,1.57
19,19,0,1664,-1.00,1.62
19,20,0,1552,-1.00,1.67
19,21,0,1385,-1.00,1.69
19,22,0,1272,-1.00,1.65
19,23,0,1201,-1.00,1.65
19,24,0,1065,-1.00,1.71
19,25,0,990,-1.00,1.68
19,26,0,1846,-1.00,1.69
19,27,0,1680,-1.00,1.63
19,28,0,1563,-1.00,1.68
19,29,0,1459,-1.00,1.76
19,30,0,1317,-1.00,1.79
19,31,0,1222,-1.00,1.80
19,32,0,1122,-1.00,1.78
19,33,0,987,-1.00,1.72
19,34,0,1770,-1.00,1.68
19,35,0,1658,-1.00,1.67
19,36,0,1486,-1.00,1.66
19,37,0,1372,-1.00,1.73
19,38,0,1289,-1.00,1.72
19,39,0,1146,-1.00,1.68
19,40,0,1037,-1.00,1.77
19,41,0,935,-1.00,1.72
19,42,0,1697,-1.00,1.62
19,43,0,1571,-1.00,1.63
19,44,0,1435,-1.00,1.63
19,45,0,1270,-1.00,1.63
19,46,0,1198,-1.00,1.66
19,47,0,1076,-1.00,1.65
19,48,0,995,-1.00,1.67
19,49,0,1856,-1.00,1.74
19,50,0,1725,-1.00,1.79
19,51,0,1495,-1.00,1.79
19,52,0,1334,-1.00,1.82
19,53,0,1215,-1.00,1.87
19,54,0,1063,-1.00,1.91
19,55,0,969,-1.00,1.94
19,56,0,1708,-1.00,2.01
19,57,0,1521,-1.00,2.04
19,58,0,1333,-1.00,2.11
19,59,0,1233,-1.00,2.19
19,60,0,1078,-1.00,2.17
19,61,0,958,-1.00,2.20
19,62,0,1781,-1.00,2.22
19,63,0,1574,-1.00,2.25
19,64,0,1436,-1.00,2.14
19,65,0,1301,-1.00,2.21
19,66,0,1188,-1.00,2.21
19,67,0,1108,-1.00,2.19
19,68,0,969,-1.00,2.20
19,69,0,1777,-1.00,2.15
19,70,0,1489,-1.00,2.15
19,71,0,1354,-1.00,2.10
19,72,0,1227,-1.00,2.17
19,73,0,1067,-1.00,2.19
19,74,0,987,-1.00,2.21
19,75,0,1708,-1.00,2.20
19,76,0,1489,-1.00,2.18
19,77,0,1274,-1.00,2.24
19,78,0,1081,-1.00,2.24
19,79,0,914,-1.00,2.23
19,80,0,1641,-1.00,2.25
19,81,0,1458,-1.00,2.29
19,82,0,1310,-1.00,2.29
19,83,0,1199,-1.00,2.26
19,84,0,1110,-1.00,2.28
19,85,0,993,-1.00,2.26
19,86,0,1717,-1.00,2.36
19,87,0,1490,-1.00,2.35
19,88,0,1317,-1.00,2.38
19,89,0,1212,-1.00,2.29
19,90,0,1080,-1.00,2.33
19,91,0,946,-1.00,2.34
19,92,0,1627,-1.00,2.34
19,93,0,1405,-1.00,2.27
19,94,0,1221,-1.00,2.32
19,95,0,1061,-1.00,2.29
19,96,0,973,-1.00,2.30
19,97,0,1679,-1.00,2.30
19,98,0,1476,-1.00,2.27
19,99,0,1345,-1.00,2.28
19,100,0,1152,-1.00,2.31
19,101,0,1080,-1.00,2.35
19,102,0,933,-1.00,2.27
19,103,0,1606,-1.00,2.25
19,104,0,1403,-1.00,2.31
19,105,0,1233,-1.00,2.36
19,106,0,1105,-1.00,2.39
19,107,0,898,-1.00,2.35
19,108,0,1536,-1.00,2.42
19,109,0,1375,-1.00,2.44
19,110,0,1166,-1.00,2.49
19,111,0,989,-1.00,2.52
19,112,0,1727,-1.00,2.46
19,113,0,1517,-1.00,2.50
19,114,0,1376,-1.00,2.50
19,115,0,1171,-1.00,2.49
19,116,0,988,-1.00,2.44
19,117,0,1740,-1.00,2.41
19,118,0,1539,-1.00,2.39
19,119,0,1312,-1.00,2.42
19,120,0,1168,-1.00,2.42
19,121,0,1027,-1.00,2.43
19,122,0,811,-1.00,2.35
19,123,0,1420,-1.00,2.29
19,124,0,1198,-1.00,2.22
19,125,0,1067,-1.00,2.34
19,126,0,897,-1.00,2.27
19,127,0,1622,-1.00,2.26
19,128,0,1425,-1.00,2.28
19,129,0,1315,-1.00,2.27
19,130,0,1162,-1.00,2.33
19,131,0,1026,-1.00,2.35
19,132,0,925,-1.00,2.40
19,133,0,1675,-1.00,2.42
19,134,0,1463,-1.00,2.32
19,135,0,1316,-1.00,2.30
19,136,0,1162,-1.00,2.28
19,137,0,1040,-1.00,2.29
19,138,0,956,-1.00,2.28
19,139,0,1665,-1.00,2.23
19,140,0,1478,-1.00,2.24
19,141,0,1355,-1.00,2.26
19,142,0,1165,-1.00,2.34
19,143,0,1059,-1.00,2.30
19,144,0,942,-1.00,2.27
19,145,0,1688,-1.00,2.26
19,146,0,1486,-1.00,2.28
19,147,0,1291,-1.00,2.33
19,148,0,1150,-1.00,2.38
19,149,0,1018,-1.00,2.40
19,150,0,915,-1.00,2.47
19,151,0,1603,-1.00,2.44
19,152,0,1387,-1.00,2.47
19,153,0,1165,-1.00,2.44
19,154,0,1038,-1.00,2.41
19,155,0,912,-1.00,2.38
19,156,0,1633,-1.00,2.36
19,157,0,1486,-1.00,2.37
19,158,0,1299,-1.00,2.37
19,159,0,1167,-1.00,2.30
19,160,0,1013,-1.00,2.30
19,161,0,922,-1.00,2.37
19,162,0,1616,-1.00,2.37
19,163,0,1474,-1.00,2.37
19,164,0,1352,-1.00,2.36
19,165,0,1206,-1.00,2.40
19,166,0,1097,-1.00,2.38
19,167,0,953,-1.00,2.34
19,168,0,1680,-1.00,2.36
19,169,0,1455,-1.00,2.37
19,170,0,1221,-1.00,2.32
19,171,0,1020,-1.00,2.34
19,172,0,915,-1.00,2.39
19,173,0,1564,-1.00,2.45
19,174,0,1322,-1.00,2.42
19,175,0,1199,-1.00,2.48
19,176,0,1092,-1.00,2.44
19,177,0,968,-1.00,2.41
19,178,0,1630,-1.00,2.42
19,179,0,1461,-1.00,2.40
19,180,0,1305,-1.00,2.40
19,181,0,1137,-1.00,2.35
19,182,0,1023,-1.00,2.36
19,183,0,889,-1.00,2.31
19,184,0,1639,-1.00,2.38
19,185,0,1467,-1.00,2.39
19,186,0,1295,-1.00,2.47
19,187,0,1159,-1.00,2.51
19,188,0,1046,-1.00,2.57
19,189,0,890,-1.00,2.61
19,190,0,1592,-1.00,2.57
19,191,0,1349,-1.00,2.53
19,192,0,1177,-1.00,2.57
19,193,0,1022,-1.00,2.54
19,194,0,892,-1.00,2.56
19,195,0,1602,-1.00,2.56
19,196,0,1423,-1.00,2.61
19,197,0,1217,-1.00,2.65
