rep,t,pop1,pop2,k1,k2
26,482,0,720,-1.00,2.60
26,483,0,708,-1.00,2.50
26,484,0,718,-1.00,2.48
26,485,0,711,-1.00,2.51
26,486,0,731,-1.00,2.63
26,487,0,715,-1.00,2.65
26,488,0,751,-1.00,2.61
26,489,0,813,-1.00,2.61
26,490,0,798,-1.00,2.58
26,491,0,747,-1.00,2.62
26,492,0,688,-1.00,2.65
26,493,0,759,-1.00,2.73
26,494,0,723,-1.00,2.77
26,495,0,777,-1.00,2.90
26,496,0,780,-1.00,2.92
26,497,0,753,-1.00,2.77
26,498,0,744,-1.00,2.74
26,499,0,731,-1.00,2.73
26,500,0,760,-1.00,2.69
27,0,0,1000,0.00,0.00
27,1,0,988,-1.00,0.13
27,2,0,995,-1.00,0.24
27,3,0,986,-1.00,0.35
27,4,0,885,-1.00,0.47
27,5,0,937,-1.00,0.63
27,6,0,929,-1.00,0.74
27,7,0,989,-1.00,0.89
27,8,0,935,-1.00,0.98
27,9,0,927,-1.00,1.04
27,10,0,939,-1.00,1.16
27,11,0,920,-1.00,1.25
27,12,0,879,-1.00,1.31
27,13,0,851,-1.00,1.43
27,14,0,806,-1.00,1.48
27,15,0,762,-1.00,1.51
27,16,0,777,-1.00,1.64
27,17,0,798,-1.00,1.74
27,18,0,740,-1.00,1.90
27,19,0,772,-1.00,1.89
27,20,0,758,-1.00,1.94
27,21,0,785,-1.00,2.01
27,22,0,771,-1.00,2.03
27,23,0,810,-1.00,1.99
27,24,0,768,-1.00,2.08
27,25,0,807,-1.00,2.12
27,26,0,811,-1.00,2.19
27,27,0,823,-1.00,2.14
27,28,0,803,-1.00,2.28
27,29,0,792,-1.00,2.29
27,30,0,826,-1.00,2.35
27,31,0,882,-1.00,2.38
27,32,0,823,-1.00,2.37
27,33,0,793,-1.00,2.51
27,34,0,754,-1.00,2.61
27,35,0,754,-1.00,2.58
27,36,0,755,-1.00,2.54
27,37,0,788,-1.00,2.51
27,38,0,788,-1.00,2.45
27,39,0,806,-1.00,2.36
27,40,0,764,-1.00,2.36
27,41,0,799,-1.00,2.42
27,42,0,795,-1.00,2.41
27,43,0,743,-1.00,2.41
27,44,0,791,-1.00,2.47
27,45,0,830,-1.00,2.51
27,46,0,877,-1.00,2.57
27,47,0,798,-1.00,2.65
27,48,0,754,-1.00,2.61
27,49,0,765,-1.00,2.72
27,50,0,717,-1.00,2.81
27,51,0,676,-1.00,2.79
27,52,0,721,-1.00,2.95
27,53,0,746,-1.00,2.94
27,54,0,725,-1.00,3.05
27,55,0,732,-1.00,2.98
27,56,0,689,-1.00,3.10
27,57,0,676,-1.00,3.17
27,58,0,659,-1.00,3.09
27,59,0,725,-1.00,3.03
27,60,0,759,-1.00,3.01
27,61,0,781,-1.00,3.08
27,62,0,734,-1.00,3.14
27,63,0,692,-1.00,3.09
27,64,0,716,-1.00,3.16
27,65,0,740,-1.00,3.20
27,66,0,747,-1.00,3.17
27,67,0,725,-1.00,3.14
27,68,0,734,-1.00,3.25
27,69,0,716,-1.00,3.15
27,70,0,756,-1.00,3.20
27,71,0,743,-1.00,3.14
27,72,0,753,-1.00,3.18
27,73,0,707,-1.00,3.35
27,74,0,710,-1.00,3.25
27,75,0,737,-1.00,3.28
27,76,0,734,-1.00,3.36
27,77,0,697,-1.00,3.25
27,78,0,720,-1.00,3.29
27,79,0,738,-1.00,3.31
27,80,0,727,-1.00,3.28
27,81,0,728,-1.00,3.28
27,82,0,695,-1.00,3.22
27,83,0,663,-1.00,3.15
27,84,0,650,-1.00,3.24
27,85,0,686,-1.00,3.16
27,86,0,651,-1.00,3.04
27,87,0,656,-1.00,2.99
27,88,0,679,-1.00,3.01
27,89,0,685,-1.00,2.86
27,90,0,692,-1.00,2.95
27,91,0,704,-1.00,3.01
27,92,0,727,-1.00,3.04
27,93,0,728,-1.00,2.93
27,94,0,676,-1.00,3.07
27,95,0,732,-1.00,2.94
27,96,0,715,-1.00,3.02
27,97,0,652,-1.00,2.93
27,98,0,713,-1.00,2.99
27,99,0,712,-1.00,2.96
27,100,0,687,-1.00,3.01
27,101,0,741,-1.00,3.02
27,102,0,709,-1.00,3.07
27,103,0,709,-1.00,3.08
27,104,0,680,-1.00,3.09
27,105,0,662,-1.00,3.25
27,106,0,632,-1.00,3.24
27,107,0,634,-1.00,3.29
27,108,0,632,-1.00,3.32
27,109,0,643,-1.00,3.28
27,110,0,666,-1.00,3.35
27,111,0,726,-1.00,3.35
27,112,0,700,-1.00,3.36
27,113,0,710,-1.00,3.30
27,114,0,674,-1.00,3.41
27,115,0,722,-1.00,3.41
27,116,0,697,-1.00,3.37
27,117,0,751,-1.00,3.34
27,118,0,697,-1.00,3.37
27,119,0,686,-1.00,3.43
27,120,0,672,-1.00,3.38
27,121,0,690,-1.00,3.32
27,122,0,707,-1.00,3.26
27,123,0,704,-1.00,3.14
27,124,0,648,-1.00,3.12
27,125,0,635,-1.00,3.03
27,126,0,679,-1.00,2.96
27,127,0,710,-1.00,2.94
27,128,0,701,-1.00,2.77
27,129,0,662,-1.00,2.79
27,130,0,642,-1.00,2.81
27,131,0,689,-1.00,2.80
27,132,0,707,-1.00,2.85
27,133,0,711,-1.00,2.95
27,134,0,773,-1.00,3.03
27,135,0,774,-1.00,3.03
27,136,0,729,-1.00,2.90
27,137,0,763,-1.00,2.90
27,138,0,718,-1.00,2.90
27,139,0,716,-1.00,2.78
27,140,0,781,-1.00,2.84
27,141,0,743,-1.00,2.74
27,142,0,745,-1.00,2.67
27,143,0,749,-1.00,2.65
27,144,0,700,-1.00,2.66
27,145,0,724,-1.00,2.74
27,146,0,705,-1.00,2.81
27,147,0,717,-1.00,2.78
27,148,0,751,-1.00,2.77
27,149,0,780,-1.00,2.81
27,150,0,791,-1.00,2.81
27,151,0,705,-1.00,2.89
27,152,0,729,-1.00,2.99
27,153,0,704,-1.00,3.08
27,154,0,699,-1.00,3.01
27,155,0,734,-1.00,2.96
27,156,0,702,-1.00,2.97
27,157,0,703,-1.00,3.00
27,158,0,665,-1.00,3.06
27,159,0,674,-1.00,3.08
27,160,0,697,-1.00,3.20
27,161,0,703,-1.00,3.27
27,162,0,686,-1.00,3.14
27,163,0,658,-1.00,3.01
27,164,0,633,-1.00,2.86
27,165,0,681,-1.00,2.97
27,166,0,650,-1.00,3.06
27,167,0,679,-1.00,3.04
27,168,0,705,-1.00,2.94
27,169,0,691,-1.00,3.01
27,170,0,737,-1.00,3.01
27,171,0,717,-1.00,2.97
27,172,0,788,-1.00,2.98
27,173,0,752,-1.00,3.00
27,174,0,731,-1.00,3.01
27,175,0,650,-1.00,2.86
27,176,0,664,-1.00,2.90
27,177,0,699,-1.00,2.93
27,178,0,701,-1.00,2.94
27,179,0,687,-1.00,2.89
27,180,0,748,-1.00,3.00
27,181,0,734,-1.00,3.00
27,182,0,697,-1.00,2.98
27,183,0,685,-1.00,2.99
27,184,0,715,-1.00,2.88
27,185,0,739,-1.00,2.81
27,186,0,755,-1.00,2.70
27,187,0,747,-1.00,2.78
27,188,0,729,-1.00,2.87
27,189,0,711,-1.00,2.73
27,190,0,670,-1.00,2.75
27,191,0,656,-1.00,2.74
27,192,0,722,-1.00,2.70
27,193,0,716,-1.00,2.76
27,194,0,742,-1.00,2.75
27,195,0,712,-1.00,2.86
27,196,0,722,-1.00,2.83
27,197,0,725,-1.00,2.92
27,198,0,736,-1.00,2.98
27,199,0,676,-1.00,3.02
27,200,0,713,-1.00,2.93
27,201,0,657,-1.00,2.84
27,202,0,660,-1.00,2.92
27,203,0,723,-1.00,2.84
27,204,0,708,-1.00,2.87
27,205,0,715,-1.00,2.83
27,206,0,723,-1.00,2.78
27,207,0,715,-1.00,2.84
27,208,0,763,-1.00,2.83
27,209,0,731,-1.00,2.88
27,210,0,801,-1.00,2.85
27,211,0,797,-1.00,2.83
27,212,0,738,-1.00,2.76
27,213,0,744,-1.00,2.79
27,214,0,739,-1.00,2.90
27,215,0,729,-1.00,2.86
27,216,0,699,-1.00,2.85
27,217,0,707,-1.00,2.97
27,218,0,705,-1.00,2.95
27,219,0,690,-1.00,3.07
27,220,0,639,-1.00,3.05
27,221,0,637,-1.00,3.02
27,222,0,659,-1.00,3.04
27,223,0,677,-1.00,3.13
27,224,0,667,-1.00,3.10
27,225,0,699,-1.00,3.10
27,226,0,723,-1.00,3.05
27,227,0,714,-1.00,3.10
27,228,0,706,-1.00,3.07
27,229,0,718,-1.00,3.18
27,230,0,637,-1.00,3.19
27,231,0,621,-1.00,3.19
27,232,0,651,-1.00,3.19
27,233,0,716,-1.00,3.14
27,234,0,669,-1.00,3.21
27,235,0,698,-1.00,3.15
27,236,0,711,-1.00,3.13
27,237,0,743,-1.00,3.11
27,238,0,701,-1.00,3.11
27,239,0,679,-1.00,3.25
27,240,0,694,-1.00,3.28
27,241,0,725,-1.00,3.21
27,242,0,722,-1.00,3.20
27,243,0,710,-1.00,3.19
27,244,0,719,-1.00,3.20
27,245,0,713,-1.00,3.15
27,246,0,708,-1.00,3.15
27,247,0,704,-1.00,3.11
27,248,0,686,-1.00,3.18
27,249,0,676,-1.00,3.14
27,250,0,692,-1.00,3.15
27,251,0,704,-1.00,3.09
27,252,0,696,-1.00,3.15
27,253,0,726,-1.00,3.19
27,254,0,732,-1.00,3.04
27,255,0,717,-1.00,3.07
27,256,0,673,-1.00,3.16
27,257,0,663,-1.00,3.21
27,258,0,651,-1.00,3.09
27,259,0,662,-1.00,3.06
27,260,0,710,-1.00,3.11
27,261,0,678,-1.00,3.05
27,262,0,716,-1.00,2.94
27,263,0,726,-1.00,2.93
27,264,0,762,-1.00,3.10
27,265,0,746,-1.00,3.10
27,266,0,701,-1.00,3.09
27,267,0,714,-1.00,3.01
27,268,0,719,-1.00,3.03
27,269,0,700,-1.00,3.06
27,270,0,695,-1.00,3.06
27,271,0,675,-1.00,3.03
27,272,0,672,-1.00,3.03
27,273,0,718,-1.00,3.03
27,274,0,695,-1.00,3.04
27,275,0,647,-1.00,2.86
27,276,0,670,-1.00,2.81
27,277,0,748,-1.00,2.86
27,278,0,730,-1.00,2.78
27,279,0,734,-1.00,2.87
27,280,0,736,-1.00,2.80
27,281,0,728,-1.00,2.77
27,282,0,704,-1.00,2.79
27,283,0,718,-1.00,2.75
27,284,0,749,-1.00,2.80
27,285,0,731,-1.00,2.73
27,286,0,712,-1.00,2.81
27,287,0,710,-1.00,2.77
27,288,0,667,-1.00,2.86
27,289,0,687,-1.00,2.99
27,290,0,720,-1.00,2.98
27,291,0,743,-1.00,3.07
27,292,0,700,-1.00,3.00
27,293,0,700,-1.00,3.11
27,294,0,691,-1.00,3.07
27,295,0,723,-1.00,2.98
27,296,0,747,-1.00,2.88
27,297,0,730,-1.00,2.97
27,298,0,715,-1.00,2.93
27,299,0,729,-1.00,2.93
27,300,0,764,-1.00,2.87
27,301,0,776,-1.00,2.77
27,302,0,758,-1.00,2.71
27,303,0,749,-1.00,2.68
27,304,0,746,-1.00,2.70
27,305,0,709,-1.00,2.81
27,306,0,700,-1.00,2.72
27,307,0,731,-1.00,2.79
27,308,0,743,-1.00,2.70
27,309,0,768,-1.00,2.64
27,310,0,785,-1.00,2.67
27,311,0,717,-1.00,2.61
27,312,0,760,-1.00,2.61
27,313,0,770,-1.00,2.59
27,314,0,794,-1.00,2.53
27,315,0,757,-1.00,2.51
27,316,0,707,-1.00,2.54
27,317,0,716,-1.00,2.52
27,318,0,690,-1.00,2.49
27,319,0,670,-1.00,2.50
27,320,0,707,-1.00,2.53
27,321,0,717,-1.00,2.58
27,322,0,774,-1.00,2.57
27,323,0,720,-1.00,2.64
27,324,0,704,-1.00,2.63
27,325,0,708,-1.00,2.61
27,326,0,719,-1.00,2.57
27,327,0,737,-1.00,2.56
27,328,0,700,-1.00,2.51
27,329,0,696,-1.00,2.65
27,330,0,738,-1.00,2.65
27,331,0,705,-1.00,2.62
27,332,0,707,-1.00,2.70
27,333,0,705,-1.00,2.60
27,334,0,715,-1.00,2.55
27,335,0,742,-1.00,2.66
27,336,0,721,-1.00,2.60
27,337,0,712,-1.00,2.53
27,338,0,729,-1.00,2.51
27,339,0,721,-1.00,2.64
27,340,0,758,-1.00,2.66
27,341,0,783,-1.00,2.81
27,342,0,801,-1.00,2.76
27,343,0,834,-1.00,2.91
27,344,0,808,-1.00,2.90
27,345,0,806,-1.00,2.90
27,346,0,717,-1.00,2.86
27,347,0,714,-1.00,2.87
27,348,0,732,-1.00,2.90
27,349,0,751,-1.00,2.85
27,350,0,780,-1.00,2.91
27,351,0,789,-1.00,2.81
27,352,0,707,-1.00,2.78
27,353,0,754,-1.00,2.79
27,354,0,721,-1.00,2.77
27,355,0,706,-1.00,2.79
27,356,0,698,-1.00,2.78
27,357,0,746,-1.00,2.69
27,358,0,713,-1.00,2.65
27,359,0,691,-1.00,2.60
27,360,0,667,-1.00,2.63
27,361,0,699,-1.00,2.60
27,362,0,739,-1.00,2.66
27,363,0,712,-1.00,2.57
27,364,0,690,-1.00,2.51
27,365,0,723,-1.00,2.41
27,366,0,707,-1.00,2.50
27,367,0,717,-1.00,2.52
27,368,0,780,-1.00,2.39
27,369,0,747,-1.00,2.38
27,370,0,805,-1.00,2.34
27,371,0,803,-1.00,2.27
27,372,0,810,-1.00,2.28
27,373,0,773,-1.00,2.27
27,374,0,769,-1.00,2.35
27,375,0,763,-1.00,2.36
27,376,0,834,-1.00,2.39
27,377,0,843,-1.00,2.38
27,378,0,823,-1.00,2.42
27,379,0,821,-1.00,2.39
27,380,0,764,-1.00,2.38
27,381,0,784,-1.00,2.30
27,382,0,762,-1.00,2.37
27,383,0,793,-1.00,2.34
27,384,0,802,-1.00,2.35
27,385,0,775,-1.00,2.42
27,386,0,767,-1.00,2.47
27,387,0,775,-1.00,2.52
27,388,0,787,-1.00,2.59
27,389,0,802,-1.00,2.59
27,390,0,794,-1.00,2.52
27,391,0,729,-1.00,2.52
27,392,0,781,-1.00,2.54
27,393,0,761,-1.00,2.68
27,394,0,761,-1.00,2.71
27,395,0,717,-1.00,2.77
27,396,0,730,-1.00,2.85
27,397,0,699,-1.00,2.88
27,398,0,668,-1.00,2.88
27,399,0,693,-1.00,2.93
27,400,0,701,-1.00,2.98
27,401,0,702,-1.00,3.05
27,402,0,718,-1.00,3.16
27,403,0,715,-1.00,3.17
27,404,0,686,-1.00,3.11
27,405,0,682,-1.00,3.03
27,406,0,701,-1.00,3.01
27,407,0,703,-1.00,3.05
27,408,0,716,-1.00,3.13
27,409,0,717,-1.00,3.17
27,410,0,729,-1.00,3.13
27,411,0,725,-1.00,3.10
27,412,0,683,-1.00,3.07
27,413,0,662,-1.00,3.12
27,414,0,657,-1.00,3.13
27,415,0,665,-1.00,3.22
27,416,0,685,-1.00,3.17
27,417,0,679,-1.00,3.15
27,418,0,659,-1.00,3.12
27,419,0,671,-1.00,3.12
27,420,0,655,-1.00,3.19
27,421,0,658,-1.00,3.10
27,422,0,695,-1.00,3.11
27,423,0,713,-1.00,3.20
27,424,0,756,-1.00,3.20
27,425,0,697,-1.00,3.18
27,426,0,717,-1.00,3.10
27,427,0,742,-1.00,2.98
27,428,0,713,-1.00,2.95
27,429,0,699,-1.00,2.96
27,430,0,711,-1.00,3.04
27,431,0,736,-1.00,3.04
27,432,0,723,-1.00,3.14
27,433,0,741,-1.00,3.05
27,434,0,706,-1.00,3.04
27,435,0,684,-1.00,3.06
27,436,0,711,-1.00,3.11
27,437,0,691,-1.00,3.16
27,438,0,662,-1.00,3.09
27,439,0,670,-1.00,3.11
27,440,0,667,-1.00,3.10
27,441,0,641,-1.00,3.14
27,442,0,673,-1.00,3.14
27,443,0,706,-1.00,3.08
27,444,0,683,-1.00,2.99
27,445,0,731,-1.00,3.01
27,446,0,691,-1.00,3.15
27,447,0,671,-1.00,3.02
27,448,0,681,-1.00,3.07
27,449,0,665,-1.00,3.19
27,450,0,681,-1.00,3.30
27,451,0,662,-1.00,3.34
27,452,0,660,-1.00,3.28
27,453,0,669,-1.00,3.16
27,454,0,715,-1.00,3.17
27,455,0,662,-1.00,3.16
27,456,0,678,-1.00,3.28
27,457,0,696,-1.00,3.25
27,458,0,674,-1.00,3.22
27,459,0,666,-1.00,3.17
27,460,0,681,-1.00,3.20
27,461,0,703,-1.00,3.15
27,462,0,704,-1.00,3.15
27,463,0,709,-1.00,3.10
27,464,0,749,-1.00,3.11
27,465,0,726,-1.00,3.10
27,466,0,676,-1.00,2.92
27,467,0,703,-1.00,3.02
27,468,0,704,-1.00,3.04
27,469,0,738,-1.00,3.08
27,470,0,682,-1.00,3.02
27,471,0,706,-1.00,3.01
27,472,0,682,-1.00,3.03
27,473,0,706,-1.00,2.99
27,474,0,731,-1.00,2.98
27,475,0,673,-1.00,2.89
27,476,0,680,-1.00,2.84
27,477,0,726,-1.00,2.71
27,478,0,754,-1.00,2.60
27,479,0,753,-1.00,2.66
27,480,0,718,-1.00,2.68
27,481,0,723,-1.00,2.68
27,482,0,687,-1.00,2.60
27,483,0,719,-1.00,2.62
27,484,0,745,-1.00,2.61
27,485,0,721,-1.00,2.64
27,486,0,735,-1.00,2.76
27,487,0,743,-1.00,2.73
27,488,0,800,-1.00,2.72
27,489,0,808,-1.00,2.67
27,490,0,789,-1.00,2.80
27,491,0,764,-1.00,2.79
27,492,0,776,-1.00,2.77
27,493,0,730,-1.00,2.68
27,494,0,701,-1.00,2.69
27,495,0,714,-1.00,2.57
27,496,0,745,-1.00,2.45
27,497,0,698,-1.00,2.49
27,498,0,651,-1.00,2.46
27,499,0,717,-1.00,2.47
27,500,0,755,-1.00,2.53
28,0,0,1000,0.00,0.00
28,1,0,962,-1.00,0.14
28,2,0,915,-1.00,0.29
28,3,0,908,-1.00,0.37
28,4,0,927,-1.00,0.50
28,5,0,932,-1.00,0.64
28,6,0,985,-1.00,0.72
28,7,0,972,-1.00,0.83
28,8,0,913,-1.00,0.92
28,9,0,915,-1.00,1.08
28,10,0,966,-1.00,1.22
28,11,0,921,-1.00,1.34
28,12,0,863,-1.00,1.46
28,13,0,862,-1.00,1.50
28,14,0,847,-1.00,1.61
28,15,0,833,-1.00,1.61
28,16,0,834,-1.00,1.69
28,17,0,813,-1.00,1.70
28,18,0,816,-1.00,1.79
28,19,0,763,-1.00,1.83
28,20,0,776,-1.00,1.85
28,21,0,845,-1.00,1.86
28,22,0,841,-1.00,1.93
28,23,0,817,-1.00,2.02
28,24,0,796,-1.00,2.11
28,25,0,754,-1.00,2.04
28,26,0,749,-1.00,2.22
28,27,0,744,-1.00,2.26
28,28,0,755,-1.00,2.26
28,29,0,735,-1.00,2.26
28,30,0,722,-1.00,2.41
28,31,0,734,-1.00,2.38
28,32,0,705,-1.00,2.39
28,33,0,706,-1.00,2.42
28,34,0,763,-1.00,2.47
28,35,0,803,-1.00,2.49
28,36,0,775,-1.00,2.41
28,37,0,802,-1.00,2.47
28,38,0,831,-1.00,2.55
28,39,0,822,-1.00,2.65
28,40,0,845,-1.00,2.68
28,41,0,804,-1.00,2.70
28,42,0,814,-1.00,2.76
28,43,0,793,-1.00,2.83
28,44,0,776,-1.00,2.85
28,45,0,767,-1.00,2.94
28,46,0,754,-1.00,2.95
28,47,0,728,-1.00,2.95
28,48,0,682,-1.00,2.91
28,49,0,675,-1.00,2.91
28,50,0,729,-1.00,2.95
28,51,0,731,-1.00,2.89
28,52,0,681,-1.00,2.93
28,53,0,733,-1.00,2.90
28,54,0,693,-1.00,2.78
28,55,0,705,-1.00,2.70
28,56,0,730,-1.00,2.70
28,57,0,738,-1.00,2.74
28,58,0,744,-1.00,2.69
28,59,0,743,-1.00,2.66
28,60,0,758,-1.00,2.62
28,61,0,756,-1.00,2.66
28,62,0,730,-1.00,2.62
28,63,0,736,-1.00,2.58
28,64,0,747,-1.00,2.69
28,65,0,763,-1.00,2.81
28,66,0,756,-1.00,2.93
28,67,0,730,-1.00,2.94
28,68,0,731,-1.00,2.99
28,69,0,700,-1.00,2.96
28,70,0,725,-1.00,2.88
28,71,0,762,-1.00,2.93
28,72,0,728,-1.00,3.03
28,73,0,749,-1.00,3.10
28,74,0,698,-1.00,3.14
28,75,0,671,-1.00,3.10
28,76,0,667,-1.00,3.12
28,77,0,684,-1.00,3.15
28,78,0,654,-1.00,3.15
28,79,0,685,-1.00,2.99
28,80,0,692,-1.00,2.92
28,81,0,699,-1.00,2.99
28,82,0,752,-1.00,2.96
28,83,0,718,-1.00,2.86
28,84,0,696,-1.00,2.79
28,85,0,717,-1.00,2.73
28,86,0,717,-1.00,2.73
28,87,0,735,-1.00,2.61
28,88,0,724,-1.00,2.67
28,89,0,765,-1.00,2.67
28,90,0,722,-1.00,2.63
28,91,0,758,-1.00,2.73
28,92,0,784,-1.00,2.80
28,93,0,758,-1.00,2.65
28,94,0,795,-1.00,2.53
28,95,0,812,-1.00,2.53
28,96,0,805,-1.00,2.52
28,97,0,772,-1.00,2.56
28,98,0,775,-1.00,2.66
28,99,0,705,-1.00,2.80
28,100,0,764,-1.00,2.85
28,101,0,740,-1.00,2.75
28,102,0,736,-1.00,2.82
28,103,0,697,-1.00,2.79
28,104,0,727,-1.00,2.91
28,105,0,658,-1.00,2.83
28,106,0,682,-1.00,2.87
28,107,0,707,-1.00,2.91
28,108,0,720,-1.00,2.84
28,109,0,720,-1.00,2.87
28,110,0,702,-1.00,2.89
28,111,0,693,-1.00,2.85
28,112,0,720,-1.00,2.77
28,113,0,733,-1.00,2.73
28,114,0,755,-1.00,2.68
28,115,0,724,-1.00,2.69
28,116,0,718,-1.00,2.62
28,117,0,767,-1.00,2.64
28,118,0,772,-1.00,2.67
28,119,0,773,-1.00,2.77
28,120,0,811,-1.00,2.83
28,121,0,735,-1.00,2.79
28,122,0,732,-1.00,2.70
28,123,0,691,-1.00,2.74
28,124,0,712,-1.00,2.83
28,125,0,796,-1.00,2.76
28,126,0,760,-1.00,2.64
28,127,0,740,-1.00,2.66
28,128,0,684,-1.00,2.77
28,129,0,716,-1.00,2.90
28,130,0,744,-1.00,2.96
28,131,0,740,-1.00,2.96
28,132,0,716,-1.00,3.06
28,133,0,744,-1.00,3.10
28,134,0,744,-1.00,3.10
28,135,0,777,-1.00,3.07
28,136,0,709,-1.00,3.13
28,137,0,705,-1.00,3.22
28,138,0,671,-1.00,3.13
28,139,0,670,-1.00,3.13
28,140,0,699,-1.00,3.15
28,141,0,683,-1.00,3.18
28,142,0,652,-1.00,3.14
28,143,0,669,-1.00,3.19
28,144,0,690,-1.00,3.17
28,145,0,714,-1.00,3.13
28,146,0,720,-1.00,3.07
28,147,0,710,-1.00,3.07
28,148,0,722,-1.00,3.08
28,149,0,689,-1.00,3.10
28,150,0,657,-1.00,3.00
28,151,0,718,-1.00,2.98
28,152,0,676,-1.00,3.01
28,153,0,706,-1.00,2.94
28,154,0,687,-1.00,2.95
28,155,0,671,-1.00,2.99
28,156,0,677,-1.00,3.08
28,157,0,692,-1.00,3.10
28,158,0,724,-1.00,3.09
28,159,0,686,-1.00,3.12
28,160,0,706,-1.00,3.08
28,161,0,698,-1.00,3.12
28,162,0,687,-1.00,3.17
28,163,0,695,-1.00,3.29
28,164,0,704,-1.00,3.33
28,165,0,665,-1.00,3.32
28,166,0,672,-1.00,3.39
28,167,0,673,-1.00,3.38
28,168,0,707,-1.00,3.35
28,169,0,676,-1.00,3.32
28,170,0,715,-1.00,3.24
28,171,0,663,-1.00,3.15
28,172,0,681,-1.00,3.17
28,173,0,687,-1.00,3.20
28,174,0,755,-1.00,3.14
28,175,0,764,-1.00,3.04
28,176,0,710,-1.00,3.07
28,177,0,727,-1.00,3.05
28,178,0,728,-1.00,3.05
28,179,0,721,-1.00,2.95
28,180,0,695,-1.00,2.95
28,181,0,714,-1.00,2.85
28,182,0,727,-1.00,2.89
28,183,0,723,-1.00,2.84
28,184,0,714,-1.00,2.89
28,185,0,675,-1.00,2.84
28,186,0,666,-1.00,2.80
28,187,0,666,-1.00,2.86
28,188,0,663,-1.00,2.86
28,189,0,670,-1.00,2.78
28,190,0,691,-1.00,2.69
28,191,0,716,-1.00,2.72
28,192,0,680,-1.00,2.69
28,193,0,670,-1.00,2.80
28,194,0,695,-1.00,2.92
28,195,0,731,-1.00,2.90
28,196,0,712,-1.00,2.92
28,197,0,723,-1.00,2.97
28,198,0,716,-1.00,2.87
28,199,0,741,-1.00,2.90
28,200,0,727,-1.00,2.92
28,201,0,747,-1.00,2.97
28,202,0,759,-1.00,2.92
28,203,0,728,-1.00,2.92
28,204,0,739,-1.00,2.97
28,205,0,748,-1.00,3.00
28,206,0,725,-1.00,2.94
28,207,0,786,-1.00,2.94
28,208,0,771,-1.00,2.98
28,209,0,708,-1.00,3.00
28,210,0,750,-1.00,3.15
28,211,0,749,-1.00,3.14
28,212,0,710,-1.00,3.09
28,213,0,696,-1.00,3.11
28,214,0,731,-1.00,3.01
28,215,0,732,-1.00,3.03
28,216,0,753,-1.00,2.99
28,217,0,725,-1.00,3.04
28,218,0,728,-1.00,3.11
28,219,0,782,-1.00,3.07
28,220,0,768,-1.00,3.06
28,221,0,761,-1.00,3.05
28,222,0,729,-1.00,3.12
28,223,0,654,-1.00,3.13
28,224,0,698,-1.00,3.10
28,225,0,717,-1.00,3.16
28,226,0,672,-1.00,3.22
28,227,0,712,-1.00,3.29
28,228,0,721,-1.00,3.34
28,229,0,720,-1.00,3.28
28,230,0,683,-1.00,3.35
28,231,0,679,-1.00,3.41
28,232,0,674,-1.00,3.33
28,233,0,667,-1.00,3.41
28,234,0,634,-1.00,3.32
28,235,0,670,-1.00,3.23
28,236,0,684,-1.00,3.08
28,237,0,747,-1.00,3.07
28,238,0,720,-1.00,3.12
28,239,0,654,-1.00,3.13
28,240,0,713,-1.00,3.16
28,241,0,711,-1.00,3.07
28,242,0,697,-1.00,2.99
28,243,0,663,-1.00,2.96
28,244,0,712,-1.00,2.89
28,245,0,718,-1.00,2.86
28,246,0,730,-1.00,2.93
28,247,0,722,-1.00,2.77
28,248,0,722,-1.00,2.76
28,249,0,687,-1.00,2.85
28,250,0,733,-1.00,2.86
28,251,0,751,-1.00,2.94
28,252,0,723,-1.00,2.90
28,253,0,730,-1.00,2.93
28,254,0,685,-1.00,2.85
28,255,0,687,-1.00,2.98
28,256,0,696,-1.00,2.95
28,257,0,697,-1.00,2.99
28,258,0,750,-1.00,2.94
28,259,0,707,-1.00,2.98
28,260,0,704,-1.00,3.03
28,261,0,687,-1.00,2.95
28,262,0,677,-1.00,2.82
28,263,0,683,-1.00,2.93
28,264,0,707,-1.00,2.90
28,265,0,731,-1.00,2.95
28,266,0,711,-1.00,2.96
28,267,0,716,-1.00,3.12
28,268,0,679,-1.00,3.16
28,269,0,701,-1.00,3.23
28,270,0,618,-1.00,3.35
28,271,0,643,-1.00,3.41
28,272,0,660,-1.00,3.42
28,273,0,618,-1.00,3.35
28,274,0,664,-1.00,3.33
28,275,0,681,-1.00,3.26
28,276,0,666,-1.00,3.34
28,277,0,661,-1.00,3.27
28,278,0,689,-1.00,3.33
28,279,0,707,-1.00,3.26
28,280,0,698,-1.00,3.25
28,281,0,709,-1.00,3.18
28,282,0,702,-1.00,3.09
28,283,0,691,-1.00,3.10
28,284,0,676,-1.00,3.05
28,285,0,663,-1.00,3.06
28,286,0,655,-1.00,3.08
28,287,0,621,-1.00,3.03
28,288,0,615,-1.00,3.08
28,289,0,625,-1.00,3.03
28,290,0,644,-1.00,3.10
28,291,0,656,-1.00,3.10
28,292,0,676,-1.00,3.16
28,293,0,695,-1.00,3.16
28,294,0,671,-1.00,3.13
28,295,0,689,-1.00,3.16
28,296,0,663,-1.00,3.11
28,297,0,680,-1.00,3.18
28,298,0,687,-1.00,3.25
28,299,0,671,-1.00,3.14
28,300,0,679,-1.00,3.09
28,301,0,690,-1.00,3.03
