rep,t,pop1,pop2,k1,k2
9,76,855,0,2.77,-1.00
9,77,1418,0,2.79,-1.00
9,78,1228,0,2.77,-1.00
9,79,1051,0,2.80,-1.00
9,80,909,0,2.85,-1.00
9,81,1623,0,2.76,-1.00
9,82,1425,0,2.79,-1.00
9,83,1248,0,2.80,-1.00
9,84,1071,0,2.74,-1.00
9,85,963,0,2.70,-1.00
9,86,1693,0,2.71,-1.00
9,87,1464,0,2.75,-1.00
9,88,1259,0,2.74,-1.00
9,89,1115,0,2.79,-1.00
9,90,959,0,2.84,-1.00
9,91,1646,0,2.89,-1.00
9,92,1452,0,2.90,-1.00
9,93,1235,0,2.95,-1.00
9,94,1026,0,3.03,-1.00
9,95,928,0,2.94,-1.00
9,96,1621,0,3.02,-1.00
9,97,1387,0,3.03,-1.00
9,98,1216,0,3.16,-1.00
9,99,1061,0,3.20,-1.00
9,100,863,0,3.21,-1.00
9,101,1489,0,3.19,-1.00
9,102,1290,0,3.32,-1.00
9,103,1105,0,3.30,-1.00
9,104,923,0,3.35,-1.00
9,105,1542,0,3.42,-1.00
9,106,1359,0,3.39,-1.00
9,107,1163,0,3.39,-1.00
9,108,989,0,3.33,-1.00
9,109,1694,0,3.45,-1.00
9,110,1402,0,3.42,-1.00
9,111,1181,0,3.41,-1.00
9,112,974,0,3.41,-1.00
9,113,1624,0,3.37,-1.00
9,114,1332,0,3.33,-1.00
9,115,1167,0,3.33,-1.00
9,116,979,0,3.35,-1.00
9,117,1632,0,3.32,-1.00
9,118,1432,0,3.22,-1.00
9,119,1227,0,3.21,-1.00
9,120,1095,0,3.24,-1.00
9,121,917,0,3.13,-1.00
9,122,1587,0,3.10,-1.00
9,123,1364,0,3.02,-1.00
9,124,1163,0,2.97,-1.00
9,125,1020,0,2.95,-1.00
9,126,890,0,2.98,-1.00
9,127,1525,0,3.00,-1.00
9,128,1323,0,2.98,-1.00
9,129,1140,0,2.93,-1.00
9,130,1018,0,2.91,-1.00
9,131,839,0,2.95,-1.00
9,132,1454,0,2.94,-1.00
9,133,1245,0,2.97,-1.00
9,134,1010,0,2.88,-1.00
9,135,890,0,2.86,-1.00
9,136,1596,0,2.91,-1.00
9,137,1392,0,2.97,-1.00
9,138,1232,0,2.96,-1.00
9,139,1049,0,2.90,-1.00
9,140,883,0,2.85,-1.00
9,141,1564,0,2.85,-1.00
9,142,1371,0,2.87,-1.00
9,143,1248,0,2.83,-1.00
9,144,1096,0,2.83,-1.00
9,145,970,0,2.87,-1.00
9,146,1677,0,2.85,-1.00
9,147,1478,0,2.82,-1.00
9,148,1337,0,2.81,-1.00
9,149,1202,0,2.79,-1.00
9,150,1050,0,2.77,-1.00
9,151,904,0,2.74,-1.00
9,152,1679,0,2.75,-1.00
9,153,1492,0,2.74,-1.00
9,154,1259,0,2.74,-1.00
9,155,1075,0,2.84,-1.00
9,156,902,0,2.86,-1.00
9,157,1526,0,2.83,-1.00
9,158,1354,0,2.87,-1.00
9,159,1158,0,2.84,-1.00
9,160,1023,0,2.77,-1.00
9,161,849,0,2.77,-1.00
9,162,1498,0,2.76,-1.00
9,163,1350,0,2.76,-1.00
9,164,1158,0,2.77,-1.00
9,165,1024,0,2.74,-1.00
9,166,920,0,2.76,-1.00
9,167,1631,0,2.77,-1.00
9,168,1395,0,2.81,-1.00
9,169,1228,0,2.75,-1.00
9,170,1088,0,2.78,-1.00
9,171,996,0,2.80,-1.00
9,172,1707,0,2.81,-1.00
9,173,1461,0,2.89,-1.00
9,174,1246,0,2.96,-1.00
9,175,1055,0,2.91,-1.00
9,176,937,0,2.89,-1.00
9,177,1600,0,2.99,-1.00
9,178,1381,0,3.09,-1.00
9,179,1195,0,3.13,-1.00
9,180,1035,0,3.20,-1.00
9,181,869,0,3.20,-1.00
9,182,1462,0,3.21,-1.00
9,183,1200,0,3.26,-1.00
9,184,1077,0,3.25,-1.00
9,185,898,0,3.27,-1.00
9,186,1533,0,3.30,-1.00
9,187,1341,0,3.24,-1.00
9,188,1156,0,3.22,-1.00
9,189,1003,0,3.30,-1.00
9,190,773,0,3.34,-1.00
9,191,1315,0,3.24,-1.00
9,192,1115,0,3.16,-1.00
9,193,933,0,3.16,-1.00
9,194,1634,0,3.15,-1.00
9,195,1422,0,3.16,-1.00
9,196,1209,0,3.16,-1.00
9,197,1005,0,3.06,-1.00
9,198,902,0,3.14,-1.00
9,199,1573,0,3.14,-1.00
9,200,1314,0,3.21,-1.00
9,201,1136,0,3.20,-1.00
9,202,956,0,3.19,-1.00
9,203,1654,0,3.17,-1.00
9,204,1435,0,3.18,-1.00
9,205,1228,0,3.06,-1.00
9,206,1047,0,2.89,-1.00
9,207,908,0,2.81,-1.00
9,208,1598,0,2.76,-1.00
9,209,1396,0,2.79,-1.00
9,210,1211,0,2.77,-1.00
9,211,998,0,2.71,-1.00
9,212,1759,0,2.61,-1.00
9,213,1434,0,2.46,-1.00
9,214,1282,0,2.48,-1.00
9,215,1130,0,2.45,-1.00
9,216,980,0,2.52,-1.00
9,217,1664,0,2.52,-1.00
9,218,1420,0,2.56,-1.00
9,219,1232,0,2.56,-1.00
9,220,1137,0,2.59,-1.00
9,221,971,0,2.58,-1.00
9,222,1705,0,2.52,-1.00
9,223,1432,0,2.60,-1.00
9,224,1281,0,2.59,-1.00
9,225,1117,0,2.55,-1.00
9,226,1025,0,2.56,-1.00
9,227,928,0,2.39,-1.00
9,228,1619,0,2.43,-1.00
9,229,1396,0,2.47,-1.00
9,230,1241,0,2.39,-1.00
9,231,1088,0,2.38,-1.00
9,232,971,0,2.42,-1.00
9,233,1723,0,2.43,-1.00
9,234,1554,0,2.52,-1.00
9,235,1403,0,2.60,-1.00
9,236,1192,0,2.65,-1.00
9,237,1052,0,2.74,-1.00
9,238,886,0,2.78,-1.00
9,239,1532,0,2.77,-1.00
9,240,1328,0,2.84,-1.00
9,241,1168,0,2.79,-1.00
9,242,1010,0,2.82,-1.00
9,243,910,0,2.83,-1.00
9,244,1544,0,2.86,-1.00
9,245,1286,0,2.85,-1.00
9,246,1130,0,2.94,-1.00
9,247,941,0,2.90,-1.00
9,248,1631,0,2.96,-1.00
9,249,1474,0,3.04,-1.00
9,250,1284,0,3.03,-1.00
9,251,1133,0,3.02,-1.00
9,252,971,0,2.97,-1.00
9,253,1658,0,3.02,-1.00
9,254,1450,0,2.98,-1.00
9,255,1220,0,3.03,-1.00
9,256,1063,0,2.99,-1.00
9,257,880,0,3.05,-1.00
9,258,1483,0,3.06,-1.00
9,259,1269,0,3.20,-1.00
9,260,1095,0,3.12,-1.00
9,261,952,0,3.15,-1.00
9,262,1635,0,3.15,-1.00
9,263,1362,0,3.22,-1.00
9,264,1187,0,3.24,-1.00
9,265,983,0,3.25,-1.00
9,266,1725,0,3.21,-1.00
9,267,1486,0,3.21,-1.00
9,268,1282,0,3.27,-1.00
9,269,1053,0,3.31,-1.00
9,270,899,0,3.29,-1.00
9,271,1492,0,3.30,-1.00
9,272,1302,0,3.35,-1.00
9,273,1071,0,3.40,-1.00
9,274,892,0,3.34,-1.00
9,275,1499,0,3.39,-1.00
9,276,1258,0,3.42,-1.00
9,277,1090,0,3.42,-1.00
9,278,918,0,3.42,-1.00
9,279,1585,0,3.38,-1.00
9,280,1383,0,3.45,-1.00
9,281,1193,0,3.46,-1.00
9,282,952,0,3.42,-1.00
9,283,1601,0,3.44,-1.00
9,284,1323,0,3.43,-1.00
9,285,1115,0,3.48,-1.00
9,286,965,0,3.44,-1.00
9,287,1657,0,3.41,-1.00
9,288,1443,0,3.42,-1.00
9,289,1252,0,3.43,-1.00
9,290,1052,0,3.45,-1.00
9,291,889,0,3.51,-1.00
9,292,1516,0,3.49,-1.00
9,293,1336,0,3.52,-1.00
9,294,1072,0,3.52,-1.00
9,295,886,0,3.47,-1.00
9,296,1463,0,3.50,-1.00
9,297,1144,0,3.48,-1.00
9,298,938,0,3.53,-1.00
9,299,1516,0,3.51,-1.00
9,300,1209,0,3.55,-1.00
9,301,975,0,3.60,-1.00
9,302,1632,0,3.71,-1.00
9,303,1310,0,3.78,-1.00
9,304,1058,0,3.79,-1.00
9,305,852,0,3.79,-1.00
9,306,1313,0,3.72,-1.00
9,307,1149,0,3.72,-1.00
9,308,946,0,3.67,-1.00
9,309,1556,0,3.63,-1.00
9,310,1290,0,3.69,-1.00
9,311,1060,0,3.65,-1.00
9,312,895,0,3.53,-1.00
9,313,1506,0,3.60,-1.00
9,314,1299,0,3.70,-1.00
9,315,1078,0,3.66,-1.00
9,316,936,0,3.59,-1.00
9,317,1596,0,3.68,-1.00
9,318,1356,0,3.65,-1.00
9,319,1197,0,3.77,-1.00
9,320,960,0,3.73,-1.00
9,321,1670,0,3.72,-1.00
9,322,1400,0,3.70,-1.00
9,323,1119,0,3.77,-1.00
9,324,949,0,3.76,-1.00
9,325,1502,0,3.82,-1.00
9,326,1264,0,3.85,-1.00
9,327,1049,0,3.77,-1.00
9,328,889,0,3.83,-1.00
9,329,1438,0,3.84,-1.00
9,330,1206,0,3.88,-1.00
9,331,938,0,3.88,-1.00
9,332,1534,0,3.95,-1.00
9,333,1241,0,4.00,-1.00
9,334,1008,0,4.14,-1.00
9,335,836,0,4.18,-1.00
9,336,1315,0,4.22,-1.00
9,337,1070,0,4.20,-1.00
9,338,937,0,4.21,-1.00
9,339,1536,0,4.21,-1.00
9,340,1274,0,4.20,-1.00
9,341,997,0,4.20,-1.00
9,342,1626,0,4.28,-1.00
9,343,1290,0,4.20,-1.00
9,344,1025,0,4.25,-1.00
9,345,812,0,4.28,-1.00
9,346,1240,0,4.25,-1.00
9,347,1008,0,4.15,-1.00
9,348,852,0,4.09,-1.00
9,349,1440,0,4.08,-1.00
9,350,1109,0,4.08,-1.00
9,351,925,0,4.09,-1.00
9,352,1568,0,4.05,-1.00
9,353,1280,0,4.01,-1.00
9,354,1119,0,3.97,-1.00
9,355,903,0,4.05,-1.00
9,356,1379,0,4.09,-1.00
9,357,1142,0,3.99,-1.00
9,358,920,0,4.00,-1.00
9,359,1515,0,3.98,-1.00
9,360,1268,0,3.99,-1.00
9,361,1048,0,3.96,-1.00
9,362,866,0,3.95,-1.00
9,363,1504,0,3.92,-1.00
9,364,1228,0,3.94,-1.00
9,365,1060,0,3.94,-1.00
9,366,869,0,3.94,-1.00
9,367,1447,0,3.93,-1.00
9,368,1181,0,3.93,-1.00
9,369,963,0,3.95,-1.00
9,370,1639,0,3.95,-1.00
9,371,1305,0,3.85,-1.00
9,372,1116,0,3.87,-1.00
9,373,914,0,3.93,-1.00
9,374,1480,0,3.87,-1.00
9,375,1200,0,3.86,-1.00
9,376,996,0,3.77,-1.00
9,377,1709,0,3.68,-1.00
9,378,1447,0,3.70,-1.00
9,379,1245,0,3.71,-1.00
9,380,1048,0,3.74,-1.00
9,381,836,0,3.69,-1.00
9,382,1347,0,3.76,-1.00
9,383,1094,0,3.77,-1.00
9,384,934,0,3.67,-1.00
9,385,1572,0,3.52,-1.00
9,386,1296,0,3.51,-1.00
9,387,1047,0,3.40,-1.00
9,388,953,0,3.40,-1.00
9,389,1589,0,3.42,-1.00
9,390,1415,0,3.36,-1.00
9,391,1215,0,3.38,-1.00
9,392,1023,0,3.36,-1.00
9,393,803,0,3.35,-1.00
9,394,1366,0,3.37,-1.00
9,395,1141,0,3.32,-1.00
9,396,972,0,3.28,-1.00
9,397,1671,0,3.20,-1.00
9,398,1393,0,3.23,-1.00
9,399,1170,0,3.19,-1.00
9,400,1034,0,3.23,-1.00
9,401,878,0,3.31,-1.00
9,402,1531,0,3.36,-1.00
9,403,1311,0,3.40,-1.00
9,404,1113,0,3.40,-1.00
9,405,921,0,3.51,-1.00
9,406,1539,0,3.52,-1.00
9,407,1292,0,3.57,-1.00
9,408,1082,0,3.58,-1.00
9,409,876,0,3.56,-1.00
9,410,1407,0,3.55,-1.00
9,411,1163,0,3.51,-1.00
9,412,1015,0,3.48,-1.00
9,413,814,0,3.44,-1.00
9,414,1370,0,3.49,-1.00
9,415,1149,0,3.50,-1.00
9,416,913,0,3.55,-1.00
9,417,1468,0,3.53,-1.00
9,418,1167,0,3.50,-1.00
9,419,1028,0,3.52,-1.00
9,420,871,0,3.51,-1.00
9,421,1539,0,3.49,-1.00
9,422,1316,0,3.52,-1.00
9,423,1119,0,3.54,-1.00
9,424,957,0,3.61,-1.00
9,425,1575,0,3.60,-1.00
9,426,1297,0,3.59,-1.00
9,427,1101,0,3.64,-1.00
9,428,954,0,3.64,-1.00
9,429,1615,0,3.63,-1.00
9,430,1272,0,3.62,-1.00
9,431,1021,0,3.58,-1.00
9,432,893,0,3.67,-1.00
9,433,1399,0,3.73,-1.00
9,434,1160,0,3.79,-1.00
9,435,977,0,3.71,-1.00
9,436,1586,0,3.67,-1.00
9,437,1305,0,3.81,-1.00
9,438,1144,0,3.90,-1.00
9,439,929,0,3.83,-1.00
9,440,1637,0,3.81,-1.00
9,441,1372,0,3.85,-1.00
9,442,1107,0,3.94,-1.00
9,443,908,0,3.99,-1.00
9,444,1460,0,3.99,-1.00
9,445,1196,0,3.98,-1.00
9,446,944,0,3.94,-1.00
9,447,1564,0,3.91,-1.00
9,448,1289,0,3.91,-1.00
9,449,1027,0,3.97,-1.00
9,450,857,0,3.93,-1.00
9,451,1398,0,3.94,-1.00
9,452,1100,0,3.93,-1.00
9,453,863,0,3.90,-1.00
9,454,1424,0,3.82,-1.00
9,455,1175,0,4.01,-1.00
9,456,940,0,3.97,-1.00
9,457,1522,0,4.01,-1.00
9,458,1214,0,3.98,-1.00
9,459,945,0,3.95,-1.00
9,460,1601,0,4.01,-1.00
9,461,1352,0,4.00,-1.00
9,462,1047,0,4.03,-1.00
9,463,863,0,4.16,-1.00
9,464,1381,0,4.23,-1.00
9,465,1130,0,4.25,-1.00
9,466,880,0,4.26,-1.00
9,467,1433,0,4.30,-1.00
9,468,1189,0,4.37,-1.00
9,469,923,0,4.39,-1.00
9,470,1473,0,4.45,-1.00
9,471,1157,0,4.43,-1.00
9,472,906,0,4.45,-1.00
9,473,1436,0,4.51,-1.00
9,474,1162,0,4.50,-1.00
9,475,986,0,4.46,-1.00
9,476,1635,0,4.44,-1.00
9,477,1260,0,4.42,-1.00
9,478,1059,0,4.34,-1.00
9,479,854,0,4.29,-1.00
9,480,1369,0,4.34,-1.00
9,481,1044,0,4.35,-1.00
9,482,816,0,4.48,-1.00
9,483,1273,0,4.43,-1.00
9,484,1002,0,4.40,-1.00
9,485,853,0,4.38,-1.00
9,486,1346,0,4.36,-1.00
9,487,1060,0,4.37,-1.00
9,488,837,0,4.34,-1.00
9,489,1348,0,4.36,-1.00
9,490,1116,0,4.40,-1.00
9,491,887,0,4.46,-1.00
9,492,1402,0,4.51,-1.00
9,493,1073,0,4.40,-1.00
9,494,812,0,4.41,-1.00
9,495,1253,0,4.29,-1.00
9,496,1036,0,4.28,-1.00
9,497,873,0,4.31,-1.00
9,498,1394,0,4.35,-1.00
9,499,1110,0,4.38,-1.00
9,500,903,0,4.35,-1.00
10,0,1000,0,0.00,0.00
10,1,1024,0,0.12,-1.00
10,2,1003,0,0.29,-1.00
10,3,999,0,0.44,-1.00
10,4,1929,0,0.58,-1.00
10,5,1896,0,0.69,-1.00
10,6,1855,0,0.77,-1.00
10,7,1826,0,0.90,-1.00
10,8,1672,0,0.99,-1.00
10,9,1610,0,1.11,-1.00
10,10,1491,0,1.15,-1.00
10,11,1445,0,1.16,-1.00
10,12,1320,0,1.25,-1.00
10,13,1225,0,1.36,-1.00
10,14,1135,0,1.43,-1.00
10,15,989,0,1.48,-1.00
10,16,1780,0,1.54,-1.00
10,17,1702,0,1.64,-1.00
10,18,1552,0,1.72,-1.00
10,19,1430,0,1.79,-1.00
10,20,1251,0,1.89,-1.00
10,21,1176,0,1.95,-1.00
10,22,1086,0,2.04,-1.00
10,23,1035,0,2.09,-1.00
10,24,882,0,2.07,-1.00
10,25,1608,0,2.09,-1.00
10,26,1411,0,2.09,-1.00
10,27,1255,0,2.17,-1.00
10,28,1135,0,2.24,-1.00
10,29,1050,0,2.34,-1.00
10,30,985,0,2.38,-1.00
10,31,1771,0,2.41,-1.00
10,32,1575,0,2.42,-1.00
10,33,1439,0,2.48,-1.00
10,34,1292,0,2.51,-1.00
10,35,1156,0,2.44,-1.00
10,36,1017,0,2.49,-1.00
10,37,891,0,2.62,-1.00
10,38,1542,0,2.69,-1.00
10,39,1357,0,2.68,-1.00
10,40,1173,0,2.73,-1.00
10,41,1043,0,2.76,-1.00
10,42,865,0,2.81,-1.00
10,43,1472,0,2.77,-1.00
10,44,1287,0,2.76,-1.00
10,45,1071,0,2.80,-1.00
10,46,930,0,2.83,-1.00
10,47,1632,0,2.85,-1.00
10,48,1414,0,2.92,-1.00
10,49,1218,0,2.93,-1.00
10,50,1073,0,2.91,-1.00
10,51,919,0,2.98,-1.00
10,52,1565,0,3.03,-1.00
10,53,1348,0,3.01,-1.00
10,54,1155,0,2.91,-1.00
10,55,1024,0,2.94,-1.00
10,56,879,0,2.96,-1.00
10,57,1551,0,2.97,-1.00
10,58,1297,0,2.96,-1.00
10,59,1140,0,2.95,-1.00
10,60,953,0,2.97,-1.00
10,61,1628,0,2.95,-1.00
10,62,1402,0,2.95,-1.00
10,63,1216,0,2.93,-1.00
10,64,1018,0,2.89,-1.00
10,65,884,0,2.89,-1.00
10,66,1616,0,2.84,-1.00
10,67,1383,0,2.82,-1.00
10,68,1189,0,2.83,-1.00
10,69,968,0,2.87,-1.00
10,70,1647,0,2.82,-1.00
10,71,1441,0,2.91,-1.00
10,72,1215,0,2.90,-1.00
10,73,1069,0,2.92,-1.00
10,74,923,0,2.86,-1.00
10,75,1622,0,2.94,-1.00
10,76,1457,0,2.93,-1.00
10,77,1229,0,2.91,-1.00
10,78,1068,0,2.98,-1.00
10,79,910,0,3.05,-1.00
10,80,1489,0,3.04,-1.00
10,81,1236,0,3.00,-1.00
10,82,1132,0,3.04,-1.00
10,83,1003,0,3.09,-1.00
10,84,850,0,3.10,-1.00
10,85,1353,0,3.10,-1.00
10,86,1174,0,3.14,-1.00
10,87,997,0,3.23,-1.00
10,88,1756,0,3.17,-1.00
10,89,1577,0,3.13,-1.00
10,90,1373,0,3.19,-1.00
10,91,1134,0,3.14,-1.00
10,92,962,0,3.10,-1.00
10,93,1691,0,3.08,-1.00
10,94,1484,0,3.19,-1.00
10,95,1266,0,3.24,-1.00
10,96,1070,0,3.22,-1.00
10,97,870,0,3.15,-1.00
10,98,1461,0,3.12,-1.00
10,99,1267,0,3.13,-1.00
10,100,1100,0,3.08,-1.00
10,101,937,0,3.16,-1.00
10,102,1539,0,3.22,-1.00
10,103,1324,0,3.18,-1.00
10,104,1164,0,3.25,-1.00
10,105,989,0,3.35,-1.00
10,106,1667,0,3.45,-1.00
10,107,1499,0,3.43,-1.00
10,108,1304,0,3.35,-1.00
10,109,1076,0,3.39,-1.00
10,110,901,0,3.38,-1.00
10,111,1585,0,3.39,-1.00
10,112,1337,0,3.33,-1.00
10,113,1125,0,3.34,-1.00
10,114,936,0,3.31,-1.00
10,115,1668,0,3.29,-1.00
10,116,1433,0,3.21,-1.00
10,117,1221,0,3.31,-1.00
10,118,1018,0,3.21,-1.00
10,119,885,0,3.28,-1.00
10,120,1541,0,3.35,-1.00
10,121,1279,0,3.33,-1.00
10,122,1064,0,3.27,-1.00
10,123,860,0,3.22,-1.00
10,124,1465,0,3.18,-1.00
10,125,1244,0,3.22,-1.00
10,126,1033,0,3.24,-1.00
10,127,867,0,3.29,-1.00
10,128,1451,0,3.35,-1.00
10,129,1287,0,3.36,-1.00
10,130,1114,0,3.28,-1.00
10,131,1008,0,3.30,-1.00
10,132,888,0,3.27,-1.00
10,133,1515,0,3.18,-1.00
10,134,1299,0,3.14,-1.00
10,135,1103,0,3.11,-1.00
10,136,973,0,3.20,-1.00
10,137,1676,0,3.20,-1.00
10,138,1407,0,3.25,-1.00
10,139,1195,0,3.27,-1.00
10,140,1033,0,3.34,-1.00
10,141,882,0,3.39,-1.00
10,142,1490,0,3.45,-1.00
10,143,1274,0,3.40,-1.00
10,144,1079,0,3.35,-1.00
10,145,930,0,3.38,-1.00
10,146,1553,0,3.30,-1.00
10,147,1346,0,3.34,-1.00
10,148,1130,0,3.37,-1.00
10,149,998,0,3.36,-1.00
10,150,1678,0,3.34,-1.00
10,151,1445,0,3.29,-1.00
10,152,1187,0,3.29,-1.00
10,153,1023,0,3.33,-1.00
10,154,903,0,3.28,-1.00
10,155,1429,0,3.24,-1.00
10,156,1208,0,3.20,-1.00
10,157,1060,0,3.26,-1.00
10,158,886,0,3.31,-1.00
10,159,1459,0,3.24,-1.00
10,160,1258,0,3.18,-1.00
10,161,1048,0,3.19,-1.00
10,162,839,0,3.18,-1.00
10,163,1405,0,3.14,-1.00
10,164,1155,0,3.24,-1.00
10,165,946,0,3.23,-1.00
10,166,1575,0,3.23,-1.00
10,167,1418,0,3.22,-1.00
10,168,1220,0,3.10,-1.00
10,169,1005,0,3.18,-1.00
10,170,804,0,3.23,-1.00
10,171,1311,0,3.21,-1.00
10,172,1101,0,3.21,-1.00
10,173,889,0,3.25,-1.00
10,174,1472,0,3.22,-1.00
10,175,1224,0,3.27,-1.00
10,176,1046,0,3.23,-1.00
10,177,935,0,3.24,-1.00
10,178,1559,0,3.14,-1.00
10,179,1309,0,3.06,-1.00
10,180,1157,0,3.06,-1.00
10,181,992,0,3.11,-1.00
10,182,1712,0,3.09,-1.00
10,183,1428,0,3.07,-1.00
10,184,1261,0,2.94,-1.00
10,185,1106,0,2.87,-1.00
10,186,941,0,2.84,-1.00
10,187,1679,0,2.88,-1.00
10,188,1459,0,2.88,-1.00
10,189,1249,0,2.92,-1.00
10,190,1083,0,2.92,-1.00
10,191,948,0,2.95,-1.00
10,192,1657,0,2.91,-1.00
10,193,1426,0,2.92,-1.00
10,194,1267,0,2.95,-1.00
10,195,1085,0,2.93,-1.00
10,196,926,0,2.88,-1.00
10,197,1645,0,3.00,-1.00
10,198,1347,0,3.00,-1.00
10,199,1139,0,3.07,-1.00
10,200,1050,0,3.09,-1.00
10,201,939,0,3.04,-1.00
10,202,1594,0,3.07,-1.00
10,203,1370,0,3.03,-1.00
10,204,1132,0,3.02,-1.00
10,205,992,0,3.08,-1.00
10,206,1698,0,3.01,-1.00
10,207,1483,0,3.02,-1.00
10,208,1245,0,3.00,-1.00
10,209,1081,0,2.95,-1.00
10,210,900,0,3.02,-1.00
10,211,1514,0,3.08,-1.00
10,212,1356,0,3.07,-1.00
10,213,1187,0,3.14,-1.00
10,214,1005,0,3.02,-1.00
10,215,844,0,3.09,-1.00
10,216,1432,0,3.08,-1.00
10,217,1165,0,3.04,-1.00
10,218,956,0,3.03,-1.00
10,219,1652,0,3.00,-1.00
10,220,1423,0,2.92,-1.00
10,221,1264,0,2.88,-1.00
10,222,1147,0,2.84,-1.00
10,223,984,0,2.86,-1.00
10,224,1698,0,2.89,-1.00
10,225,1430,0,2.87,-1.00
10,226,1293,0,2.86,-1.00
10,227,1056,0,2.82,-1.00
10,228,910,0,2.86,-1.00
10,229,1582,0,2.87,-1.00
10,230,1407,0,2.84,-1.00
10,231,1188,0,2.88,-1.00
10,232,1081,0,2.90,-1.00
10,233,991,0,3.00,-1.00
10,234,1696,0,2.90,-1.00
10,235,1426,0,2.92,-1.00
10,236,1248,0,2.82,-1.00
10,237,1108,0,2.76,-1.00
10,238,1034,0,2.81,-1.00
10,239,919,0,2.74,-1.00
10,240,1637,0,2.71,-1.00
10,241,1405,0,2.74,-1.00
10,242,1203,0,2.87,-1.00
10,243,1055,0,2.85,-1.00
10,244,878,0,2.73,-1.00
10,245,1592,0,2.69,-1.00
10,246,1389,0,2.62,-1.00
10,247,1235,0,2.59,-1.00
10,248,1108,0,2.49,-1.00
10,249,954,0,2.42,-1.00
10,250,1667,0,2.41,-1.00
10,251,1495,0,2.29,-1.00
10,252,1341,0,2.34,-1.00
10,253,1236,0,2.32,-1.00
10,254,1097,0,2.29,-1.00
10,255,976,0,2.35,-1.00
10,256,1763,0,2.36,-1.00
10,257,1530,0,2.39,-1.00
10,258,1328,0,2.36,-1.00
10,259,1182,0,2.37,-1.00
10,260,1071,0,2.37,-1.00
10,261,925,0,2.44,-1.00
10,262,1638,0,2.54,-1.00
10,263,1431,0,2.63,-1.00
10,264,1227,0,2.66,-1.00
10,265,1074,0,2.71,-1.00
10,266,936,0,2.83,-1.00
10,267,1583,0,2.80,-1.00
10,268,1335,0,2.82,-1.00
10,269,1161,0,2.87,-1.00
10,270,1016,0,2.80,-1.00
10,271,852,0,2.77,-1.00
10,272,1456,0,2.84,-1.00
10,273,1239,0,2.91,-1.00
10,274,980,0,2.84,-1.00
10,275,1674,0,2.89,-1.00
10,276,1479,0,2.89,-1.00
10,277,1291,0,2.89,-1.00
10,278,1122,0,2.95,-1.00
10,279,982,0,3.02,-1.00
10,280,1611,0,3.10,-1.00
10,281,1406,0,3.12,-1.00
10,282,1152,0,3.14,-1.00
10,283,1051,0,3.14,-1.00
10,284,903,0,3.21,-1.00
10,285,1507,0,3.21,-1.00
10,286,1307,0,3.25,-1.00
10,287,1062,0,3.34,-1.00
10,288,879,0,3.48,-1.00
10,289,1402,0,3.52,-1.00
10,290,1199,0,3.59,-1.00
10,291,1017,0,3.75,-1.00
10,292,838,0,3.84,-1.00
10,293,1465,0,3.91,-1.00
10,294,1202,0,3.94,-1.00
10,295,1038,0,3.88,-1.00
10,296,800,0,3.88,-1.00
10,297,1286,0,3.86,-1.00
10,298,1119,0,3.86,-1.00
10,299,925,0,3.94,-1.00
10,300,1499,0,3.95,-1.00
10,301,1228,0,3.95,-1.00
10,302,963,0,3.99,-1.00
10,303,1606,0,3.94,-1.00
10,304,1245,0,3.95,-1.00
10,305,1012,0,3.91,-1.00
10,306,845,0,3.84,-1.00
10,307,1394,0,3.78,-1.00
10,308,1109,0,3.86,-1.00
10,309,872,0,3.81,-1.00
10,310,1461,0,3.83,-1.00
10,311,1209,0,3.77,-1.00
10,312,952,0,3.82,-1.00
10,313,1538,0,3.73,-1.00
10,314,1264,0,3.74,-1.00
10,315,1068,0,3.76,-1.00
10,316,900,0,3.69,-1.00
10,317,1513,0,3.70,-1.00
10,318,1249,0,3.70,-1.00
10,319,1054,0,3.73,-1.00
10,320,877,0,3.64,-1.00
10,321,1487,0,3.66,-1.00
10,322,1153,0,3.60,-1.00
10,323,1006,0,3.67,-1.00
10,324,817,0,3.67,-1.00
10,325,1397,0,3.74,-1.00
10,326,1153,0,3.74,-1.00
10,327,960,0,3.80,-1.00
10,328,1664,0,3.90,-1.00
10,329,1360,0,3.99,-1.00
10,330,1172,0,4.05,-1.00
10,331,975,0,4.06,-1.00
10,332,1609,0,4.11,-1.00
10,333,1317,0,4.17,-1.00
10,334,1040,0,4.25,-1.00
10,335,871,0,4.24,-1.00
10,336,1428,0,4.22,-1.00
10,337,1228,0,4.17,-1.00
10,338,983,0,4.17,-1.00
10,339,1641,0,4.20,-1.00
10,340,1358,0,4.20,-1.00
10,341,1129,0,4.20,-1.00
10,342,896,0,4.09,-1.00
10,343,1461,0,4.16,-1.00
10,344,1155,0,4.13,-1.00
10,345,943,0,4.06,-1.00
10,346,1569,0,4.04,-1.00
10,347,1311,0,3.94,-1.00
10,348,1132,0,4.01,-1.00
10,349,932,0,3.95,-1.00
10,350,1508,0,3.96,-1.00
10,351,1250,0,3.90,-1.00
10,352,1021,0,3.89,-1.00
10,353,833,0,3.90,-1.00
10,354,1347,0,3.92,-1.00
10,355,1135,0,3.98,-1.00
10,356,900,0,3.94,-1.00
10,357,1507,0,3.93,-1.00
10,358,1259,0,3.92,-1.00
10,359,1027,0,3.94,-1.00
10,360,867,0,3.82,-1.00
10,361,1467,0,3.89,-1.00
