rep,t,pop1,pop2,k1,k2
22,213,0,685,-1.00,2.74
22,214,0,668,-1.00,2.77
22,215,0,701,-1.00,2.84
22,216,0,705,-1.00,2.79
22,217,0,679,-1.00,2.75
22,218,0,694,-1.00,2.84
22,219,0,727,-1.00,2.74
22,220,0,787,-1.00,2.78
22,221,0,782,-1.00,2.82
22,222,0,711,-1.00,2.70
22,223,0,706,-1.00,2.73
22,224,0,736,-1.00,2.73
22,225,0,754,-1.00,2.70
22,226,0,758,-1.00,2.64
22,227,0,742,-1.00,2.67
22,228,0,724,-1.00,2.72
22,229,0,716,-1.00,2.74
22,230,0,738,-1.00,2.74
22,231,0,714,-1.00,2.80
22,232,0,690,-1.00,2.83
22,233,0,672,-1.00,2.83
22,234,0,700,-1.00,2.92
22,235,0,796,-1.00,2.97
22,236,0,755,-1.00,2.95
22,237,0,725,-1.00,2.97
22,238,0,718,-1.00,2.84
22,239,0,782,-1.00,2.88
22,240,0,726,-1.00,2.84
22,241,0,727,-1.00,2.81
22,242,0,751,-1.00,2.73
22,243,0,761,-1.00,2.61
22,244,0,772,-1.00,2.45
22,245,0,772,-1.00,2.48
22,246,0,765,-1.00,2.48
22,247,0,720,-1.00,2.43
22,248,0,720,-1.00,2.28
22,249,0,729,-1.00,2.26
22,250,0,726,-1.00,2.17
22,251,0,714,-1.00,2.23
22,252,0,713,-1.00,2.22
22,253,0,714,-1.00,2.15
22,254,0,747,-1.00,2.15
22,255,0,791,-1.00,2.15
22,256,0,829,-1.00,2.18
22,257,0,820,-1.00,2.27
22,258,0,836,-1.00,2.35
22,259,0,821,-1.00,2.38
22,260,0,788,-1.00,2.36
22,261,0,798,-1.00,2.38
22,262,0,809,-1.00,2.38
22,263,0,775,-1.00,2.27
22,264,0,763,-1.00,2.26
22,265,0,776,-1.00,2.15
22,266,0,747,-1.00,2.22
22,267,0,715,-1.00,2.23
22,268,0,695,-1.00,2.15
22,269,0,728,-1.00,2.15
22,270,0,719,-1.00,2.24
22,271,0,715,-1.00,2.18
22,272,0,764,-1.00,2.12
22,273,0,802,-1.00,2.13
22,274,0,763,-1.00,2.11
22,275,0,812,-1.00,2.06
22,276,0,831,-1.00,2.07
22,277,0,840,-1.00,1.98
22,278,0,825,-1.00,2.01
22,279,0,821,-1.00,1.99
22,280,0,819,-1.00,1.99
22,281,0,827,-1.00,1.99
22,282,0,828,-1.00,2.03
22,283,0,829,-1.00,1.93
22,284,0,792,-1.00,2.01
22,285,0,786,-1.00,2.00
22,286,0,780,-1.00,2.05
22,287,0,795,-1.00,2.03
22,288,0,814,-1.00,2.02
22,289,0,827,-1.00,2.00
22,290,0,782,-1.00,2.02
22,291,0,836,-1.00,2.06
22,292,0,875,-1.00,2.13
22,293,0,822,-1.00,2.17
22,294,0,857,-1.00,2.16
22,295,0,804,-1.00,2.18
22,296,0,720,-1.00,2.18
22,297,0,752,-1.00,2.19
22,298,0,674,-1.00,2.19
22,299,0,685,-1.00,2.21
22,300,0,732,-1.00,2.15
22,301,0,737,-1.00,2.05
22,302,0,769,-1.00,2.12
22,303,0,812,-1.00,2.16
22,304,0,829,-1.00,2.19
22,305,0,818,-1.00,2.14
22,306,0,808,-1.00,2.10
22,307,0,779,-1.00,2.14
22,308,0,780,-1.00,2.09
22,309,0,704,-1.00,2.10
22,310,0,778,-1.00,2.10
22,311,0,800,-1.00,2.11
22,312,0,850,-1.00,2.11
22,313,0,829,-1.00,2.10
22,314,0,794,-1.00,2.12
22,315,0,776,-1.00,2.18
22,316,0,800,-1.00,2.19
22,317,0,796,-1.00,2.18
22,318,0,821,-1.00,2.24
22,319,0,776,-1.00,2.28
22,320,0,773,-1.00,2.29
22,321,0,755,-1.00,2.28
22,322,0,779,-1.00,2.26
22,323,0,747,-1.00,2.19
22,324,0,789,-1.00,2.07
22,325,0,778,-1.00,2.05
22,326,0,794,-1.00,1.97
22,327,0,799,-1.00,1.93
22,328,0,811,-1.00,2.08
22,329,0,831,-1.00,2.17
22,330,0,767,-1.00,2.10
22,331,0,779,-1.00,2.08
22,332,0,773,-1.00,2.08
22,333,0,791,-1.00,2.15
22,334,0,777,-1.00,2.15
22,335,0,753,-1.00,2.20
22,336,0,768,-1.00,2.29
22,337,0,823,-1.00,2.33
22,338,0,809,-1.00,2.30
22,339,0,793,-1.00,2.36
22,340,0,758,-1.00,2.45
22,341,0,789,-1.00,2.35
22,342,0,768,-1.00,2.33
22,343,0,816,-1.00,2.41
22,344,0,747,-1.00,2.39
22,345,0,754,-1.00,2.41
22,346,0,768,-1.00,2.36
22,347,0,750,-1.00,2.40
22,348,0,748,-1.00,2.33
22,349,0,738,-1.00,2.29
22,350,0,792,-1.00,2.21
22,351,0,769,-1.00,2.27
22,352,0,769,-1.00,2.32
22,353,0,738,-1.00,2.36
22,354,0,768,-1.00,2.30
22,355,0,780,-1.00,2.31
22,356,0,740,-1.00,2.49
22,357,0,731,-1.00,2.52
22,358,0,792,-1.00,2.43
22,359,0,810,-1.00,2.53
22,360,0,797,-1.00,2.52
22,361,0,769,-1.00,2.48
22,362,0,748,-1.00,2.46
22,363,0,761,-1.00,2.45
22,364,0,731,-1.00,2.36
22,365,0,708,-1.00,2.36
22,366,0,717,-1.00,2.38
22,367,0,693,-1.00,2.35
22,368,0,743,-1.00,2.29
22,369,0,765,-1.00,2.28
22,370,0,748,-1.00,2.24
22,371,0,805,-1.00,2.31
22,372,0,751,-1.00,2.37
22,373,0,744,-1.00,2.28
22,374,0,786,-1.00,2.25
22,375,0,747,-1.00,2.32
22,376,0,706,-1.00,2.26
22,377,0,742,-1.00,2.22
22,378,0,786,-1.00,2.25
22,379,0,703,-1.00,2.18
22,380,0,784,-1.00,2.10
22,381,0,786,-1.00,2.16
22,382,0,775,-1.00,2.17
22,383,0,728,-1.00,2.16
22,384,0,777,-1.00,2.14
22,385,0,767,-1.00,2.09
22,386,0,754,-1.00,2.12
22,387,0,767,-1.00,2.24
22,388,0,795,-1.00,2.21
22,389,0,797,-1.00,2.27
22,390,0,783,-1.00,2.31
22,391,0,741,-1.00,2.20
22,392,0,784,-1.00,2.35
22,393,0,749,-1.00,2.19
22,394,0,793,-1.00,2.17
22,395,0,761,-1.00,2.10
22,396,0,763,-1.00,2.09
22,397,0,743,-1.00,2.13
22,398,0,772,-1.00,2.10
22,399,0,797,-1.00,2.17
22,400,0,738,-1.00,2.15
22,401,0,784,-1.00,2.14
22,402,0,765,-1.00,2.25
22,403,0,774,-1.00,2.26
22,404,0,760,-1.00,2.25
22,405,0,739,-1.00,2.29
22,406,0,774,-1.00,2.34
22,407,0,755,-1.00,2.25
22,408,0,750,-1.00,2.32
22,409,0,727,-1.00,2.28
22,410,0,725,-1.00,2.34
22,411,0,739,-1.00,2.32
22,412,0,791,-1.00,2.41
22,413,0,766,-1.00,2.39
22,414,0,826,-1.00,2.32
22,415,0,846,-1.00,2.37
22,416,0,791,-1.00,2.28
22,417,0,766,-1.00,2.32
22,418,0,780,-1.00,2.38
22,419,0,800,-1.00,2.33
22,420,0,802,-1.00,2.33
22,421,0,791,-1.00,2.32
22,422,0,769,-1.00,2.38
22,423,0,793,-1.00,2.37
22,424,0,808,-1.00,2.27
22,425,0,765,-1.00,2.30
22,426,0,782,-1.00,2.22
22,427,0,771,-1.00,2.13
22,428,0,817,-1.00,2.09
22,429,0,802,-1.00,2.03
22,430,0,812,-1.00,2.01
22,431,0,824,-1.00,2.01
22,432,0,766,-1.00,1.93
22,433,0,760,-1.00,1.79
22,434,0,793,-1.00,1.82
22,435,0,811,-1.00,1.78
22,436,0,828,-1.00,1.81
22,437,0,831,-1.00,1.83
22,438,0,810,-1.00,1.73
22,439,0,809,-1.00,1.69
22,440,0,819,-1.00,1.70
22,441,0,781,-1.00,1.72
22,442,0,762,-1.00,1.73
22,443,0,749,-1.00,1.84
22,444,0,806,-1.00,1.89
22,445,0,820,-1.00,1.87
22,446,0,841,-1.00,1.94
22,447,0,853,-1.00,1.99
22,448,0,846,-1.00,2.05
22,449,0,779,-1.00,2.09
22,450,0,825,-1.00,2.11
22,451,0,759,-1.00,2.12
22,452,0,817,-1.00,2.10
22,453,0,793,-1.00,2.09
22,454,0,771,-1.00,2.08
22,455,0,771,-1.00,2.04
22,456,0,730,-1.00,2.00
22,457,0,750,-1.00,2.04
22,458,0,762,-1.00,2.10
22,459,0,801,-1.00,2.06
22,460,0,755,-1.00,2.11
22,461,0,772,-1.00,2.12
22,462,0,822,-1.00,2.13
22,463,0,817,-1.00,2.15
22,464,0,799,-1.00,2.14
22,465,0,801,-1.00,2.13
22,466,0,806,-1.00,2.23
22,467,0,877,-1.00,2.23
22,468,0,862,-1.00,2.23
22,469,0,833,-1.00,2.27
22,470,0,782,-1.00,2.31
22,471,0,789,-1.00,2.35
22,472,0,766,-1.00,2.45
22,473,0,775,-1.00,2.40
22,474,0,762,-1.00,2.44
22,475,0,773,-1.00,2.45
22,476,0,764,-1.00,2.51
22,477,0,737,-1.00,2.45
22,478,0,725,-1.00,2.42
22,479,0,730,-1.00,2.53
22,480,0,772,-1.00,2.52
22,481,0,757,-1.00,2.53
22,482,0,762,-1.00,2.47
22,483,0,731,-1.00,2.43
22,484,0,759,-1.00,2.50
22,485,0,792,-1.00,2.43
22,486,0,743,-1.00,2.47
22,487,0,799,-1.00,2.48
22,488,0,757,-1.00,2.47
22,489,0,693,-1.00,2.44
22,490,0,728,-1.00,2.32
22,491,0,727,-1.00,2.41
22,492,0,754,-1.00,2.40
22,493,0,759,-1.00,2.33
22,494,0,805,-1.00,2.24
22,495,0,803,-1.00,2.28
22,496,0,796,-1.00,2.33
22,497,0,768,-1.00,2.31
22,498,0,770,-1.00,2.34
22,499,0,805,-1.00,2.29
22,500,0,778,-1.00,2.32
23,0,0,1000,0.00,0.00
23,1,0,987,-1.00,0.14
23,2,0,1005,-1.00,0.23
23,3,0,979,-1.00,0.33
23,4,0,1008,-1.00,0.43
23,5,0,971,-1.00,0.54
23,6,0,905,-1.00,0.66
23,7,0,920,-1.00,0.76
23,8,0,920,-1.00,0.83
23,9,0,903,-1.00,0.87
23,10,0,894,-1.00,0.91
23,11,0,872,-1.00,0.93
23,12,0,893,-1.00,1.01
23,13,0,904,-1.00,1.04
23,14,0,866,-1.00,1.08
23,15,0,895,-1.00,1.23
23,16,0,905,-1.00,1.21
23,17,0,933,-1.00,1.27
23,18,0,942,-1.00,1.29
23,19,0,922,-1.00,1.36
23,20,0,869,-1.00,1.40
23,21,0,851,-1.00,1.33
23,22,0,879,-1.00,1.41
23,23,0,821,-1.00,1.51
23,24,0,840,-1.00,1.52
23,25,0,834,-1.00,1.57
23,26,0,848,-1.00,1.57
23,27,0,850,-1.00,1.67
23,28,0,895,-1.00,1.74
23,29,0,910,-1.00,1.76
23,30,0,883,-1.00,1.79
23,31,0,887,-1.00,1.74
23,32,0,907,-1.00,1.80
23,33,0,839,-1.00,1.80
23,34,0,841,-1.00,1.83
23,35,0,801,-1.00,1.90
23,36,0,734,-1.00,1.85
23,37,0,724,-1.00,1.84
23,38,0,808,-1.00,1.89
23,39,0,814,-1.00,1.89
23,40,0,817,-1.00,1.81
23,41,0,873,-1.00,1.84
23,42,0,842,-1.00,1.82
23,43,0,840,-1.00,1.87
23,44,0,811,-1.00,1.98
23,45,0,835,-1.00,1.98
23,46,0,782,-1.00,1.87
23,47,0,777,-1.00,1.87
23,48,0,809,-1.00,1.90
23,49,0,884,-1.00,1.94
23,50,0,839,-1.00,1.93
23,51,0,771,-1.00,1.91
23,52,0,764,-1.00,1.96
23,53,0,807,-1.00,1.92
23,54,0,786,-1.00,1.90
23,55,0,756,-1.00,1.95
23,56,0,736,-1.00,1.91
23,57,0,808,-1.00,1.87
23,58,0,812,-1.00,1.91
23,59,0,870,-1.00,1.92
23,60,0,845,-1.00,1.95
23,61,0,788,-1.00,1.96
23,62,0,817,-1.00,2.07
23,63,0,801,-1.00,2.03
23,64,0,774,-1.00,2.06
23,65,0,832,-1.00,2.05
23,66,0,866,-1.00,2.12
23,67,0,769,-1.00,2.07
23,68,0,746,-1.00,2.15
23,69,0,778,-1.00,2.10
23,70,0,818,-1.00,2.10
23,71,0,799,-1.00,2.06
23,72,0,722,-1.00,2.08
23,73,0,752,-1.00,2.04
23,74,0,759,-1.00,2.08
23,75,0,807,-1.00,2.07
23,76,0,815,-1.00,2.00
23,77,0,816,-1.00,1.96
23,78,0,834,-1.00,1.88
23,79,0,813,-1.00,1.82
23,80,0,821,-1.00,1.92
23,81,0,842,-1.00,1.93
23,82,0,818,-1.00,1.93
23,83,0,828,-1.00,1.92
23,84,0,855,-1.00,1.92
23,85,0,841,-1.00,1.95
23,86,0,846,-1.00,1.98
23,87,0,835,-1.00,1.99
23,88,0,803,-1.00,2.01
23,89,0,855,-1.00,2.09
23,90,0,854,-1.00,2.20
23,91,0,858,-1.00,2.17
23,92,0,809,-1.00,2.09
23,93,0,804,-1.00,2.12
23,94,0,732,-1.00,2.20
23,95,0,751,-1.00,2.11
23,96,0,797,-1.00,2.00
23,97,0,819,-1.00,2.02
23,98,0,778,-1.00,2.08
23,99,0,828,-1.00,2.08
23,100,0,772,-1.00,2.07
23,101,0,788,-1.00,2.08
23,102,0,803,-1.00,2.22
23,103,0,787,-1.00,2.21
23,104,0,764,-1.00,2.21
23,105,0,747,-1.00,2.24
23,106,0,753,-1.00,2.27
23,107,0,763,-1.00,2.35
23,108,0,726,-1.00,2.33
23,109,0,745,-1.00,2.27
23,110,0,804,-1.00,2.26
23,111,0,828,-1.00,2.21
23,112,0,864,-1.00,2.23
23,113,0,831,-1.00,2.20
23,114,0,825,-1.00,2.26
23,115,0,837,-1.00,2.07
23,116,0,870,-1.00,2.16
23,117,0,818,-1.00,2.20
23,118,0,829,-1.00,2.18
23,119,0,844,-1.00,2.31
23,120,0,785,-1.00,2.32
23,121,0,807,-1.00,2.24
23,122,0,834,-1.00,2.14
23,123,0,805,-1.00,2.04
23,124,0,781,-1.00,2.07
23,125,0,786,-1.00,2.09
23,126,0,781,-1.00,2.07
23,127,0,815,-1.00,2.05
23,128,0,765,-1.00,1.98
23,129,0,803,-1.00,1.99
23,130,0,805,-1.00,1.96
23,131,0,811,-1.00,1.96
23,132,0,785,-1.00,1.99
23,133,0,832,-1.00,2.00
23,134,0,799,-1.00,2.04
23,135,0,771,-1.00,2.05
23,136,0,796,-1.00,2.04
23,137,0,798,-1.00,2.03
23,138,0,822,-1.00,2.03
23,139,0,815,-1.00,2.09
23,140,0,825,-1.00,2.16
23,141,0,854,-1.00,2.12
23,142,0,818,-1.00,2.13
23,143,0,803,-1.00,2.07
23,144,0,811,-1.00,1.91
23,145,0,769,-1.00,1.96
23,146,0,762,-1.00,1.87
23,147,0,787,-1.00,1.96
23,148,0,813,-1.00,1.93
23,149,0,761,-1.00,1.93
23,150,0,802,-1.00,1.99
23,151,0,798,-1.00,2.05
23,152,0,776,-1.00,2.04
23,153,0,794,-1.00,2.12
23,154,0,805,-1.00,2.12
23,155,0,796,-1.00,2.13
23,156,0,760,-1.00,2.13
23,157,0,761,-1.00,2.12
23,158,0,781,-1.00,2.17
23,159,0,712,-1.00,2.12
23,160,0,737,-1.00,2.20
23,161,0,726,-1.00,2.18
23,162,0,755,-1.00,2.23
23,163,0,788,-1.00,2.30
23,164,0,775,-1.00,2.42
23,165,0,758,-1.00,2.36
23,166,0,761,-1.00,2.33
23,167,0,795,-1.00,2.31
23,168,0,779,-1.00,2.21
23,169,0,797,-1.00,2.29
23,170,0,764,-1.00,2.39
23,171,0,759,-1.00,2.29
23,172,0,796,-1.00,2.24
23,173,0,803,-1.00,2.30
23,174,0,825,-1.00,2.24
23,175,0,820,-1.00,2.26
23,176,0,820,-1.00,2.28
23,177,0,835,-1.00,2.26
23,178,0,803,-1.00,2.28
23,179,0,800,-1.00,2.28
23,180,0,754,-1.00,2.41
23,181,0,782,-1.00,2.35
23,182,0,768,-1.00,2.30
23,183,0,738,-1.00,2.32
23,184,0,703,-1.00,2.29
23,185,0,727,-1.00,2.30
23,186,0,829,-1.00,2.28
23,187,0,774,-1.00,2.15
23,188,0,770,-1.00,2.16
23,189,0,810,-1.00,2.20
23,190,0,791,-1.00,2.19
23,191,0,798,-1.00,2.18
23,192,0,761,-1.00,2.16
23,193,0,744,-1.00,2.19
23,194,0,806,-1.00,2.21
23,195,0,812,-1.00,2.24
23,196,0,856,-1.00,2.20
23,197,0,845,-1.00,2.20
23,198,0,845,-1.00,2.16
23,199,0,836,-1.00,2.10
23,200,0,790,-1.00,2.17
23,201,0,831,-1.00,2.18
23,202,0,819,-1.00,2.22
23,203,0,785,-1.00,2.19
23,204,0,799,-1.00,2.17
23,205,0,768,-1.00,2.29
23,206,0,786,-1.00,2.36
23,207,0,798,-1.00,2.34
23,208,0,798,-1.00,2.39
23,209,0,774,-1.00,2.40
23,210,0,796,-1.00,2.36
23,211,0,776,-1.00,2.43
23,212,0,769,-1.00,2.44
23,213,0,755,-1.00,2.46
23,214,0,768,-1.00,2.35
23,215,0,783,-1.00,2.39
23,216,0,803,-1.00,2.42
23,217,0,806,-1.00,2.35
23,218,0,754,-1.00,2.27
23,219,0,745,-1.00,2.35
23,220,0,775,-1.00,2.45
23,221,0,776,-1.00,2.39
23,222,0,770,-1.00,2.32
23,223,0,757,-1.00,2.35
23,224,0,783,-1.00,2.42
23,225,0,761,-1.00,2.49
23,226,0,742,-1.00,2.57
23,227,0,726,-1.00,2.56
23,228,0,736,-1.00,2.55
23,229,0,761,-1.00,2.60
23,230,0,742,-1.00,2.58
23,231,0,715,-1.00,2.55
23,232,0,717,-1.00,2.52
23,233,0,725,-1.00,2.52
23,234,0,757,-1.00,2.55
23,235,0,756,-1.00,2.55
23,236,0,795,-1.00,2.52
23,237,0,744,-1.00,2.45
23,238,0,708,-1.00,2.46
23,239,0,726,-1.00,2.49
23,240,0,726,-1.00,2.46
23,241,0,725,-1.00,2.56
23,242,0,739,-1.00,2.61
23,243,0,756,-1.00,2.57
23,244,0,760,-1.00,2.55
23,245,0,755,-1.00,2.62
23,246,0,732,-1.00,2.61
23,247,0,807,-1.00,2.61
23,248,0,736,-1.00,2.63
23,249,0,782,-1.00,2.61
23,250,0,781,-1.00,2.65
23,251,0,770,-1.00,2.59
23,252,0,742,-1.00,2.50
23,253,0,767,-1.00,2.49
23,254,0,753,-1.00,2.44
23,255,0,772,-1.00,2.46
23,256,0,710,-1.00,2.41
23,257,0,737,-1.00,2.37
23,258,0,766,-1.00,2.27
23,259,0,757,-1.00,2.31
23,260,0,733,-1.00,2.31
23,261,0,724,-1.00,2.16
23,262,0,688,-1.00,2.23
23,263,0,695,-1.00,2.19
23,264,0,756,-1.00,2.14
23,265,0,768,-1.00,2.19
23,266,0,760,-1.00,2.08
23,267,0,746,-1.00,2.01
23,268,0,740,-1.00,2.03
23,269,0,773,-1.00,2.05
23,270,0,807,-1.00,2.11
23,271,0,790,-1.00,2.12
23,272,0,789,-1.00,2.12
23,273,0,805,-1.00,2.04
23,274,0,782,-1.00,2.10
23,275,0,796,-1.00,2.10
23,276,0,810,-1.00,2.02
23,277,0,797,-1.00,2.05
23,278,0,817,-1.00,2.06
23,279,0,789,-1.00,2.10
23,280,0,810,-1.00,2.08
23,281,0,755,-1.00,2.00
23,282,0,746,-1.00,2.01
23,283,0,790,-1.00,2.06
23,284,0,821,-1.00,2.04
23,285,0,811,-1.00,2.04
23,286,0,811,-1.00,2.05
23,287,0,814,-1.00,2.10
23,288,0,810,-1.00,2.20
23,289,0,777,-1.00,2.22
23,290,0,802,-1.00,2.28
23,291,0,771,-1.00,2.31
23,292,0,774,-1.00,2.39
23,293,0,738,-1.00,2.39
23,294,0,791,-1.00,2.43
23,295,0,796,-1.00,2.46
23,296,0,808,-1.00,2.42
23,297,0,781,-1.00,2.46
23,298,0,791,-1.00,2.45
23,299,0,768,-1.00,2.52
23,300,0,724,-1.00,2.44
23,301,0,748,-1.00,2.53
23,302,0,769,-1.00,2.51
23,303,0,805,-1.00,2.62
23,304,0,839,-1.00,2.58
23,305,0,800,-1.00,2.53
23,306,0,748,-1.00,2.47
23,307,0,749,-1.00,2.54
23,308,0,760,-1.00,2.59
23,309,0,797,-1.00,2.52
23,310,0,811,-1.00,2.52
23,311,0,791,-1.00,2.56
23,312,0,761,-1.00,2.58
23,313,0,728,-1.00,2.55
23,314,0,773,-1.00,2.48
23,315,0,801,-1.00,2.54
23,316,0,792,-1.00,2.46
23,317,0,740,-1.00,2.49
23,318,0,747,-1.00,2.49
23,319,0,738,-1.00,2.46
23,320,0,749,-1.00,2.46
23,321,0,798,-1.00,2.50
23,322,0,711,-1.00,2.44
23,323,0,769,-1.00,2.39
23,324,0,771,-1.00,2.38
23,325,0,748,-1.00,2.32
23,326,0,763,-1.00,2.39
23,327,0,746,-1.00,2.38
23,328,0,728,-1.00,2.42
23,329,0,695,-1.00,2.40
23,330,0,726,-1.00,2.41
23,331,0,741,-1.00,2.44
23,332,0,796,-1.00,2.40
23,333,0,754,-1.00,2.41
23,334,0,778,-1.00,2.43
23,335,0,733,-1.00,2.43
23,336,0,742,-1.00,2.41
23,337,0,727,-1.00,2.45
23,338,0,695,-1.00,2.38
23,339,0,665,-1.00,2.24
23,340,0,707,-1.00,2.23
23,341,0,729,-1.00,2.25
23,342,0,791,-1.00,2.25
23,343,0,749,-1.00,2.28
23,344,0,760,-1.00,2.33
23,345,0,728,-1.00,2.22
23,346,0,789,-1.00,2.26
23,347,0,798,-1.00,2.27
23,348,0,765,-1.00,2.25
23,349,0,757,-1.00,2.25
23,350,0,722,-1.00,2.24
23,351,0,742,-1.00,2.35
23,352,0,760,-1.00,2.48
23,353,0,746,-1.00,2.54
23,354,0,747,-1.00,2.44
23,355,0,744,-1.00,2.45
23,356,0,732,-1.00,2.40
23,357,0,723,-1.00,2.38
23,358,0,789,-1.00,2.30
23,359,0,802,-1.00,2.25
23,360,0,756,-1.00,2.28
23,361,0,780,-1.00,2.19
23,362,0,740,-1.00,2.25
23,363,0,748,-1.00,2.23
23,364,0,769,-1.00,2.21
23,365,0,766,-1.00,2.25
23,366,0,778,-1.00,2.35
23,367,0,804,-1.00,2.28
23,368,0,810,-1.00,2.38
23,369,0,737,-1.00,2.39
23,370,0,793,-1.00,2.36
23,371,0,804,-1.00,2.34
23,372,0,817,-1.00,2.33
23,373,0,793,-1.00,2.29
23,374,0,779,-1.00,2.29
23,375,0,766,-1.00,2.30
23,376,0,744,-1.00,2.25
23,377,0,758,-1.00,2.29
23,378,0,755,-1.00,2.28
23,379,0,740,-1.00,2.22
23,380,0,723,-1.00,2.14
23,381,0,729,-1.00,2.15
23,382,0,739,-1.00,2.21
23,383,0,761,-1.00,2.15
23,384,0,746,-1.00,2.22
23,385,0,772,-1.00,2.24
23,386,0,725,-1.00,2.27
23,387,0,722,-1.00,2.28
23,388,0,745,-1.00,2.31
23,389,0,757,-1.00,2.32
23,390,0,743,-1.00,2.32
23,391,0,747,-1.00,2.36
23,392,0,746,-1.00,2.39
23,393,0,719,-1.00,2.50
23,394,0,769,-1.00,2.48
23,395,0,767,-1.00,2.44
23,396,0,774,-1.00,2.44
23,397,0,742,-1.00,2.43
23,398,0,720,-1.00,2.38
23,399,0,755,-1.00,2.43
23,400,0,772,-1.00,2.52
23,401,0,748,-1.00,2.55
23,402,0,719,-1.00,2.51
23,403,0,758,-1.00,2.52
23,404,0,778,-1.00,2.49
23,405,0,741,-1.00,2.49
23,406,0,768,-1.00,2.55
23,407,0,725,-1.00,2.62
23,408,0,759,-1.00,2.62
23,409,0,782,-1.00,2.62
23,410,0,746,-1.00,2.61
23,411,0,770,-1.00,2.69
23,412,0,734,-1.00,2.69
23,413,0,784,-1.00,2.73
23,414,0,803,-1.00,2.74
23,415,0,749,-1.00,2.76
23,416,0,801,-1.00,2.76
23,417,0,746,-1.00,2.84
23,418,0,758,-1.00,2.82
23,419,0,708,-1.00,2.91
23,420,0,681,-1.00,2.91
23,421,0,728,-1.00,2.90
23,422,0,776,-1.00,2.76
23,423,0,728,-1.00,2.78
23,424,0,694,-1.00,2.79
23,425,0,728,-1.00,2.74
23,426,0,717,-1.00,2.76
23,427,0,763,-1.00,2.77
23,428,0,722,-1.00,2.71
23,429,0,749,-1.00,2.75
23,430,0,740,-1.00,2.84
23,431,0,695,-1.00,2.83
23,432,0,714,-1.00,2.82
23,433,0,677,-1.00,2.78
23,434,0,749,-1.00,2.82
23,435,0,712,-1.00,2.77
23,436,0,676,-1.00,2.86
23,437,0,735,-1.00,2.78
23,438,0,753,-1.00,2.73
23,439,0,772,-1.00,2.76
23,440,0,750,-1.00,2.65
23,441,0,707,-1.00,2.57
23,442,0,649,-1.00,2.64
23,443,0,701,-1.00,2.50
23,444,0,761,-1.00,2.37
23,445,0,787,-1.00,2.33
23,446,0,822,-1.00,2.30
23,447,0,796,-1.00,2.41
23,448,0,794,-1.00,2.48
23,449,0,814,-1.00,2.55
23,450,0,786,-1.00,2.49
23,451,0,746,-1.00,2.51
23,452,0,728,-1.00,2.51
23,453,0,762,-1.00,2.60
23,454,0,744,-1.00,2.65
23,455,0,748,-1.00,2.68
23,456,0,723,-1.00,2.69
23,457,0,771,-1.00,2.60
23,458,0,735,-1.00,2.61
23,459,0,692,-1.00,2.68
23,460,0,700,-1.00,2.73
23,461,0,700,-1.00,2.68
23,462,0,753,-1.00,2.67
23,463,0,756,-1.00,2.66
23,464,0,740,-1.00,2.61
23,465,0,712,-1.00,2.57
23,466,0,728,-1.00,2.47
23,467,0,795,-1.00,2.52
23,468,0,752,-1.00,2.48
23,469,0,734,-1.00,2.56
23,470,0,731,-1.00,2.55
23,471,0,688,-1.00,2.62
23,472,0,724,-1.00,2.65
23,473,0,742,-1.00,2.61
23,474,0,753,-1.00,2.64
23,475,0,748,-1.00,2.49
23,476,0,769,-1.00,2.41
23,477,0,784,-1.00,2.39
23,478,0,802,-1.00,2.39
23,479,0,815,-1.00,2.37
23,480,0,780,-1.00,2.36
23,481,0,822,-1.00,2.30
23,482,0,832,-1.00,2.26
23,483,0,800,-1.00,2.24
23,484,0,810,-1.00,2.29
23,485,0,783,-1.00,2.36
23,486,0,770,-1.00,2.45
23,487,0,799,-1.00,2.39
23,488,0,798,-1.00,2.40
23,489,0,827,-1.00,2.39
23,490,0,813,-1.00,2.40
23,491,0,822,-1.00,2.40
23,492,0,780,-1.00,2.44
23,493,0,798,-1.00,2.39
23,494,0,831,-1.00,2.37
23,495,0,783,-1.00,2.23
23,496,0,830,-1.00,2.18
23,497,0,840,-1.00,2.17
23,498,0,851,-1.00,2.25
23,499,0,820,-1.00,2.27
23,500,0,774,-1.00,2.26
24,0,0,1000,0.00,0.00
24,1,0,1024,-1.00,0.09
24,2,0,1032,-1.00,0.17
24,3,0,1026,-1.00,0.27
24,4,0,990,-1.00,0.36
24,5,0,978,-1.00,0.44
24,6,0,889,-1.00,0.47
24,7,0,931,-1.00,0.55
24,8,0,953,-1.00,0.66
24,9,0,927,-1.00,0.72
24,10,0,926,-1.00,0.76
24,11,0,898,-1.00,0.92
24,12,0,870,-1.00,0.97
24,13,0,941,-1.00,0.97
24,14,0,877,-1.00,1.00
24,15,0,908,-1.00,1.01
24,16,0,870,-1.00,1.03
24,17,0,888,-1.00,1.05
24,18,0,859,-1.00,1.06
24,19,0,869,-1.00,1.10
24,20,0,852,-1.00,1.14
24,21,0,883,-1.00,1.10
24,22,0,899,-1.00,1.06
24,23,0,891,-1.00,1.08
24,24,0,921,-1.00,1.11
24,25,0,892,-1.00,1.16
24,26,0,902,-1.00,1.25
24,27,0,873,-1.00,1.26
24,28,0,828,-1.00,1.26
24,29,0,833,-1.00,1.30
24,30,0,892,-1.00,1.39
24,31,0,907,-1.00,1.41
24,32,0,886,-1.00,1.46
