rep,t,pop1,pop2,k1,k2
16,467,461,0,14.43,-1.00
16,468,459,0,14.40,-1.00
16,469,427,0,14.44,-1.00
16,470,407,0,14.49,-1.00
16,471,423,0,14.43,-1.00
16,472,399,0,14.46,-1.00
16,473,383,0,14.70,-1.00
16,474,355,0,14.46,-1.00
16,475,331,0,14.57,-1.00
16,476,288,0,14.78,-1.00
16,477,277,0,14.95,-1.00
16,478,244,0,14.82,-1.00
16,479,227,0,14.88,-1.00
16,480,204,0,14.90,-1.00
16,481,172,0,14.90,-1.00
16,482,158,0,14.65,-1.00
16,483,159,0,14.55,-1.00
16,484,146,0,14.48,-1.00
16,485,140,0,14.46,-1.00
16,486,143,0,14.65,-1.00
16,487,143,0,14.85,-1.00
16,488,142,0,14.53,-1.00
16,489,143,0,14.34,-1.00
16,490,150,0,14.29,-1.00
16,491,138,0,14.31,-1.00
16,492,141,0,14.49,-1.00
16,493,142,0,14.43,-1.00
16,494,159,0,14.65,-1.00
16,495,154,0,14.73,-1.00
16,496,139,0,14.65,-1.00
16,497,131,0,14.65,-1.00
16,498,129,0,14.77,-1.00
16,499,125,0,15.16,-1.00
16,500,91,0,15.34,-1.00
17,0,1000,0,0.00,0.00
17,1,1072,0,0.29,-1.00
17,2,1033,0,0.61,-1.00
17,3,926,0,0.89,-1.00
17,4,1745,0,1.17,-1.00
17,5,1621,0,1.42,-1.00
17,6,1531,0,1.64,-1.00
17,7,1419,0,1.87,-1.00
17,8,1293,0,2.05,-1.00
17,9,1182,0,2.30,-1.00
17,10,1039,0,2.43,-1.00
17,11,897,0,2.57,-1.00
17,12,1567,0,2.81,-1.00
17,13,1360,0,2.95,-1.00
17,14,1240,0,3.06,-1.00
17,15,1024,0,3.24,-1.00
17,16,867,0,3.27,-1.00
17,17,1425,0,3.43,-1.00
17,18,1197,0,3.59,-1.00
17,19,1033,0,3.69,-1.00
17,20,855,0,3.70,-1.00
17,21,1321,0,3.85,-1.00
17,22,1088,0,3.94,-1.00
17,23,921,0,4.02,-1.00
17,24,1481,0,4.17,-1.00
17,25,1252,0,4.25,-1.00
17,26,989,0,4.44,-1.00
17,27,1615,0,4.60,-1.00
17,28,1334,0,4.70,-1.00
17,29,1025,0,4.66,-1.00
17,30,780,0,4.74,-1.00
17,31,1128,0,4.90,-1.00
17,32,877,0,5.02,-1.00
17,33,1349,0,5.07,-1.00
17,34,995,0,5.16,-1.00
17,35,1559,0,5.24,-1.00
17,36,1221,0,5.33,-1.00
17,37,910,0,5.46,-1.00
17,38,1353,0,5.55,-1.00
17,39,1069,0,5.60,-1.00
17,40,836,0,5.52,-1.00
17,41,1212,0,5.49,-1.00
17,42,975,0,5.50,-1.00
17,43,1398,0,5.51,-1.00
17,44,1092,0,5.53,-1.00
17,45,863,0,5.50,-1.00
17,46,1267,0,5.47,-1.00
17,47,936,0,5.52,-1.00
17,48,1489,0,5.43,-1.00
17,49,1160,0,5.45,-1.00
17,50,884,0,5.42,-1.00
17,51,1354,0,5.41,-1.00
17,52,1008,0,5.36,-1.00
17,53,763,0,5.23,-1.00
17,54,1168,0,5.07,-1.00
17,55,942,0,5.06,-1.00
17,56,1511,0,4.99,-1.00
17,57,1154,0,4.94,-1.00
17,58,911,0,4.85,-1.00
17,59,1417,0,4.86,-1.00
17,60,1063,0,4.94,-1.00
17,61,831,0,4.81,-1.00
17,62,1264,0,4.78,-1.00
17,63,990,0,4.80,-1.00
17,64,1430,0,4.93,-1.00
17,65,1120,0,4.99,-1.00
17,66,871,0,5.00,-1.00
17,67,1356,0,5.01,-1.00
17,68,1043,0,5.00,-1.00
17,69,851,0,5.00,-1.00
17,70,1291,0,5.07,-1.00
17,71,985,0,5.15,-1.00
17,72,1527,0,5.41,-1.00
17,73,1155,0,5.42,-1.00
17,74,889,0,5.44,-1.00
17,75,1345,0,5.39,-1.00
17,76,1043,0,5.44,-1.00
17,77,774,0,5.45,-1.00
17,78,1170,0,5.42,-1.00
17,79,905,0,5.45,-1.00
17,80,1385,0,5.28,-1.00
17,81,1092,0,5.36,-1.00
17,82,787,0,5.34,-1.00
17,83,1221,0,5.36,-1.00
17,84,950,0,5.36,-1.00
17,85,1435,0,5.28,-1.00
17,86,1128,0,5.22,-1.00
17,87,840,0,5.29,-1.00
17,88,1266,0,5.40,-1.00
17,89,948,0,5.57,-1.00
17,90,1387,0,5.62,-1.00
17,91,1064,0,5.71,-1.00
17,92,776,0,5.63,-1.00
17,93,1155,0,5.66,-1.00
17,94,885,0,5.78,-1.00
17,95,1287,0,5.91,-1.00
17,96,976,0,5.88,-1.00
17,97,1450,0,5.89,-1.00
17,98,1012,0,5.81,-1.00
17,99,768,0,5.95,-1.00
17,100,1127,0,6.06,-1.00
17,101,736,0,6.08,-1.00
17,102,1028,0,6.12,-1.00
17,103,809,0,6.16,-1.00
17,104,1222,0,6.12,-1.00
17,105,879,0,6.13,-1.00
17,106,1333,0,6.19,-1.00
17,107,932,0,6.31,-1.00
17,108,1323,0,6.37,-1.00
17,109,936,0,6.36,-1.00
17,110,1300,0,6.35,-1.00
17,111,925,0,6.45,-1.00
17,112,1337,0,6.48,-1.00
17,113,951,0,6.48,-1.00
17,114,1376,0,6.48,-1.00
17,115,972,0,6.59,-1.00
17,116,1373,0,6.64,-1.00
17,117,1004,0,6.68,-1.00
17,118,724,0,6.73,-1.00
17,119,1002,0,6.66,-1.00
17,120,712,0,6.59,-1.00
17,121,1019,0,6.61,-1.00
17,122,768,0,6.65,-1.00
17,123,1020,0,6.71,-1.00
17,124,714,0,6.63,-1.00
17,125,1018,0,6.71,-1.00
17,126,755,0,6.69,-1.00
17,127,1064,0,6.77,-1.00
17,128,727,0,6.78,-1.00
17,129,1029,0,6.76,-1.00
17,130,717,0,6.80,-1.00
17,131,1030,0,6.89,-1.00
17,132,738,0,6.81,-1.00
17,133,1024,0,6.93,-1.00
17,134,725,0,6.98,-1.00
17,135,1002,0,7.11,-1.00
17,136,706,0,7.08,-1.00
17,137,1023,0,6.84,-1.00
17,138,716,0,7.13,-1.00
17,139,1004,0,7.07,-1.00
17,140,692,0,7.04,-1.00
17,141,979,0,7.08,-1.00
17,142,1445,0,7.14,-1.00
17,143,1068,0,7.23,-1.00
17,144,736,0,7.22,-1.00
17,145,981,0,7.42,-1.00
17,146,1321,0,7.47,-1.00
17,147,862,0,7.46,-1.00
17,148,1168,0,7.57,-1.00
17,149,790,0,7.56,-1.00
17,150,1067,0,7.50,-1.00
17,151,690,0,7.48,-1.00
17,152,926,0,7.45,-1.00
17,153,1264,0,7.48,-1.00
17,154,858,0,7.47,-1.00
17,155,1132,0,7.59,-1.00
17,156,767,0,7.69,-1.00
17,157,961,0,7.87,-1.00
17,158,1279,0,7.90,-1.00
17,159,903,0,8.05,-1.00
17,160,1215,0,8.15,-1.00
17,161,813,0,8.21,-1.00
17,162,1074,0,8.19,-1.00
17,163,709,0,8.20,-1.00
17,164,952,0,8.37,-1.00
17,165,1215,0,8.49,-1.00
17,166,784,0,8.48,-1.00
17,167,959,0,8.33,-1.00
17,168,1211,0,8.36,-1.00
17,169,762,0,8.44,-1.00
17,170,1034,0,8.41,-1.00
17,171,656,0,8.46,-1.00
17,172,843,0,8.47,-1.00
17,173,1128,0,8.42,-1.00
17,174,696,0,8.55,-1.00
17,175,878,0,8.49,-1.00
17,176,1105,0,8.67,-1.00
17,177,690,0,8.67,-1.00
17,178,830,0,8.65,-1.00
17,179,1025,0,8.80,-1.00
17,180,643,0,8.80,-1.00
17,181,886,0,8.87,-1.00
17,182,1093,0,8.86,-1.00
17,183,669,0,8.88,-1.00
17,184,854,0,8.95,-1.00
17,185,1065,0,9.00,-1.00
17,186,680,0,9.03,-1.00
17,187,858,0,9.08,-1.00
17,188,1004,0,9.02,-1.00
17,189,623,0,9.03,-1.00
17,190,782,0,9.06,-1.00
17,191,1009,0,9.12,-1.00
17,192,613,0,9.11,-1.00
17,193,728,0,9.27,-1.00
17,194,901,0,9.40,-1.00
17,195,1109,0,9.39,-1.00
17,196,676,0,9.48,-1.00
17,197,830,0,9.51,-1.00
17,198,1016,0,9.54,-1.00
17,199,647,0,9.66,-1.00
17,200,743,0,9.74,-1.00
17,201,860,0,9.83,-1.00
17,202,1096,0,9.89,-1.00
17,203,583,0,9.96,-1.00
17,204,736,0,9.90,-1.00
17,205,850,0,9.94,-1.00
17,206,1071,0,10.06,-1.00
17,207,628,0,10.19,-1.00
17,208,744,0,10.27,-1.00
17,209,844,0,10.27,-1.00
17,210,1033,0,10.20,-1.00
17,211,605,0,10.21,-1.00
17,212,701,0,10.31,-1.00
17,213,851,0,10.41,-1.00
17,214,1025,0,10.39,-1.00
17,215,585,0,10.36,-1.00
17,216,702,0,10.39,-1.00
17,217,858,0,10.34,-1.00
17,218,1012,0,10.44,-1.00
17,219,585,0,10.48,-1.00
17,220,723,0,10.59,-1.00
17,221,810,0,10.69,-1.00
17,222,902,0,10.54,-1.00
17,223,1060,0,10.50,-1.00
17,224,631,0,10.58,-1.00
17,225,780,0,10.70,-1.00
17,226,950,0,10.82,-1.00
17,227,1104,0,10.85,-1.00
17,228,595,0,10.84,-1.00
17,229,706,0,11.05,-1.00
17,230,756,0,11.13,-1.00
17,231,845,0,11.04,-1.00
17,232,956,0,11.03,-1.00
17,233,1052,0,10.99,-1.00
17,234,611,0,11.03,-1.00
17,235,703,0,11.11,-1.00
17,236,838,0,11.06,-1.00
17,237,902,0,11.03,-1.00
17,238,1035,0,11.10,-1.00
17,239,565,0,11.10,-1.00
17,240,657,0,11.06,-1.00
17,241,747,0,11.06,-1.00
17,242,847,0,11.13,-1.00
17,243,956,0,11.22,-1.00
17,244,1027,0,11.23,-1.00
17,245,540,0,11.30,-1.00
17,246,573,0,11.48,-1.00
17,247,616,0,11.38,-1.00
17,248,640,0,11.47,-1.00
17,249,643,0,11.44,-1.00
17,250,695,0,11.45,-1.00
17,251,784,0,11.42,-1.00
17,252,908,0,11.40,-1.00
17,253,1032,0,11.49,-1.00
17,254,573,0,11.53,-1.00
17,255,629,0,11.66,-1.00
17,256,696,0,11.73,-1.00
17,257,750,0,11.76,-1.00
17,258,805,0,11.79,-1.00
17,259,900,0,11.84,-1.00
17,260,968,0,11.83,-1.00
17,261,1081,0,11.89,-1.00
17,262,600,0,11.96,-1.00
17,263,662,0,11.99,-1.00
17,264,729,0,12.02,-1.00
17,265,786,0,11.98,-1.00
17,266,853,0,12.01,-1.00
17,267,939,0,12.01,-1.00
17,268,1028,0,12.12,-1.00
17,269,532,0,12.11,-1.00
17,270,564,0,12.04,-1.00
17,271,612,0,12.16,-1.00
17,272,659,0,12.03,-1.00
17,273,635,0,12.12,-1.00
17,274,713,0,12.09,-1.00
17,275,796,0,12.05,-1.00
17,276,817,0,12.09,-1.00
17,277,944,0,12.19,-1.00
17,278,1032,0,12.25,-1.00
17,279,554,0,12.42,-1.00
17,280,605,0,12.52,-1.00
17,281,617,0,12.46,-1.00
17,282,661,0,12.55,-1.00
17,283,656,0,12.49,-1.00
17,284,689,0,12.28,-1.00
17,285,701,0,12.23,-1.00
17,286,708,0,12.14,-1.00
17,287,796,0,12.09,-1.00
17,288,841,0,11.88,-1.00
17,289,932,0,11.85,-1.00
17,290,981,0,11.71,-1.00
17,291,1093,0,11.57,-1.00
17,292,624,0,11.49,-1.00
17,293,673,0,11.48,-1.00
17,294,711,0,11.22,-1.00
17,295,792,0,11.09,-1.00
17,296,914,0,10.86,-1.00
17,297,1076,0,10.64,-1.00
17,298,593,0,10.54,-1.00
17,299,688,0,10.46,-1.00
17,300,792,0,10.24,-1.00
17,301,954,0,10.21,-1.00
17,302,1119,0,10.13,-1.00
17,303,673,0,10.06,-1.00
17,304,798,0,10.19,-1.00
17,305,952,0,10.34,-1.00
17,306,1073,0,10.34,-1.00
17,307,645,0,10.37,-1.00
17,308,774,0,10.32,-1.00
17,309,925,0,10.36,-1.00
17,310,1097,0,10.27,-1.00
17,311,695,0,10.24,-1.00
17,312,822,0,10.26,-1.00
17,313,983,0,10.11,-1.00
17,314,1171,0,10.09,-1.00
17,315,701,0,10.28,-1.00
17,316,814,0,10.19,-1.00
17,317,1006,0,10.27,-1.00
17,318,605,0,10.34,-1.00
17,319,699,0,10.31,-1.00
17,320,861,0,10.21,-1.00
17,321,1014,0,10.05,-1.00
17,322,596,0,9.95,-1.00
17,323,755,0,10.05,-1.00
17,324,936,0,10.14,-1.00
17,325,1105,0,10.11,-1.00
17,326,663,0,10.37,-1.00
17,327,734,0,10.27,-1.00
17,328,857,0,10.29,-1.00
17,329,958,0,10.22,-1.00
17,330,1090,0,10.14,-1.00
17,331,688,0,10.07,-1.00
17,332,800,0,10.06,-1.00
17,333,968,0,10.15,-1.00
17,334,1150,0,10.10,-1.00
17,335,692,0,10.12,-1.00
17,336,851,0,10.10,-1.00
17,337,1014,0,10.05,-1.00
17,338,573,0,10.02,-1.00
17,339,720,0,9.94,-1.00
17,340,868,0,9.82,-1.00
17,341,1070,0,9.78,-1.00
17,342,633,0,9.80,-1.00
17,343,774,0,9.86,-1.00
17,344,907,0,9.64,-1.00
17,345,1110,0,9.52,-1.00
17,346,709,0,9.51,-1.00
17,347,828,0,9.48,-1.00
17,348,1073,0,9.39,-1.00
17,349,696,0,9.24,-1.00
17,350,880,0,9.25,-1.00
17,351,1058,0,9.17,-1.00
17,352,645,0,9.38,-1.00
17,353,804,0,9.51,-1.00
17,354,1041,0,9.54,-1.00
17,355,667,0,9.63,-1.00
17,356,829,0,9.51,-1.00
17,357,979,0,9.37,-1.00
17,358,1192,0,9.33,-1.00
17,359,757,0,9.31,-1.00
17,360,942,0,9.14,-1.00
17,361,1124,0,9.07,-1.00
17,362,693,0,9.10,-1.00
17,363,861,0,8.94,-1.00
17,364,1087,0,8.81,-1.00
17,365,688,0,8.69,-1.00
17,366,891,0,8.71,-1.00
17,367,1160,0,8.61,-1.00
17,368,705,0,8.40,-1.00
17,369,865,0,8.28,-1.00
17,370,1130,0,8.26,-1.00
17,371,737,0,8.23,-1.00
17,372,967,0,8.22,-1.00
17,373,1220,0,8.15,-1.00
17,374,764,0,8.22,-1.00
17,375,959,0,8.35,-1.00
17,376,1226,0,8.37,-1.00
17,377,763,0,8.40,-1.00
17,378,936,0,8.51,-1.00
17,379,1196,0,8.63,-1.00
17,380,747,0,8.58,-1.00
17,381,999,0,8.48,-1.00
17,382,1230,0,8.40,-1.00
17,383,760,0,8.51,-1.00
17,384,949,0,8.62,-1.00
17,385,1274,0,8.66,-1.00
17,386,826,0,8.62,-1.00
17,387,1048,0,8.50,-1.00
17,388,684,0,8.38,-1.00
17,389,906,0,8.35,-1.00
17,390,1160,0,8.27,-1.00
17,391,743,0,8.29,-1.00
17,392,1026,0,8.19,-1.00
17,393,645,0,8.12,-1.00
17,394,849,0,8.21,-1.00
17,395,1080,0,8.21,-1.00
17,396,710,0,8.11,-1.00
17,397,920,0,8.11,-1.00
17,398,1214,0,8.07,-1.00
17,399,797,0,8.01,-1.00
17,400,1012,0,8.04,-1.00
17,401,672,0,8.07,-1.00
17,402,924,0,8.09,-1.00
17,403,1213,0,8.05,-1.00
17,404,800,0,8.08,-1.00
17,405,971,0,8.00,-1.00
17,406,1302,0,8.02,-1.00
17,407,828,0,7.98,-1.00
17,408,1079,0,7.86,-1.00
17,409,744,0,7.93,-1.00
17,410,986,0,7.98,-1.00
17,411,1259,0,8.01,-1.00
17,412,834,0,8.07,-1.00
17,413,1096,0,8.15,-1.00
17,414,703,0,8.02,-1.00
17,415,947,0,8.15,-1.00
17,416,1230,0,8.07,-1.00
17,417,849,0,7.96,-1.00
17,418,1160,0,8.03,-1.00
17,419,771,0,8.11,-1.00
17,420,969,0,8.05,-1.00
17,421,1309,0,8.01,-1.00
17,422,859,0,8.11,-1.00
17,423,1139,0,8.20,-1.00
17,424,757,0,8.26,-1.00
17,425,1015,0,8.40,-1.00
17,426,670,0,8.52,-1.00
17,427,878,0,8.61,-1.00
17,428,1184,0,8.65,-1.00
17,429,727,0,8.72,-1.00
17,430,908,0,8.72,-1.00
17,431,1199,0,8.77,-1.00
17,432,752,0,8.84,-1.00
17,433,972,0,8.99,-1.00
17,434,1196,0,9.06,-1.00
17,435,726,0,9.21,-1.00
17,436,893,0,9.45,-1.00
17,437,1119,0,9.58,-1.00
17,438,648,0,9.52,-1.00
17,439,797,0,9.82,-1.00
17,440,926,0,9.86,-1.00
17,441,1096,0,10.02,-1.00
17,442,656,0,9.93,-1.00
17,443,736,0,9.86,-1.00
17,444,942,0,9.84,-1.00
17,445,1129,0,9.75,-1.00
17,446,704,0,9.63,-1.00
17,447,792,0,9.46,-1.00
17,448,940,0,9.29,-1.00
17,449,1223,0,9.11,-1.00
17,450,761,0,9.02,-1.00
17,451,952,0,9.01,-1.00
17,452,1157,0,8.97,-1.00
17,453,720,0,8.90,-1.00
17,454,892,0,9.03,-1.00
17,455,1138,0,8.94,-1.00
17,456,712,0,8.77,-1.00
17,457,907,0,8.67,-1.00
17,458,1158,0,8.59,-1.00
17,459,741,0,8.64,-1.00
17,460,965,0,8.61,-1.00
17,461,1269,0,8.55,-1.00
17,462,803,0,8.37,-1.00
17,463,1034,0,8.40,-1.00
17,464,662,0,8.45,-1.00
17,465,856,0,8.46,-1.00
17,466,1072,0,8.43,-1.00
17,467,683,0,8.43,-1.00
17,468,845,0,8.29,-1.00
17,469,1118,0,8.23,-1.00
17,470,690,0,8.17,-1.00
17,471,891,0,8.11,-1.00
17,472,1172,0,8.01,-1.00
17,473,784,0,7.93,-1.00
17,474,973,0,8.05,-1.00
17,475,1283,0,8.01,-1.00
17,476,843,0,7.94,-1.00
17,477,1083,0,7.95,-1.00
17,478,732,0,7.83,-1.00
17,479,1010,0,7.76,-1.00
17,480,669,0,7.81,-1.00
17,481,914,0,7.66,-1.00
17,482,1206,0,7.53,-1.00
17,483,762,0,7.41,-1.00
17,484,1081,0,7.40,-1.00
17,485,781,0,7.40,-1.00
17,486,1060,0,7.36,-1.00
17,487,688,0,7.44,-1.00
17,488,917,0,7.55,-1.00
17,489,1290,0,7.53,-1.00
17,490,845,0,7.59,-1.00
17,491,1130,0,7.55,-1.00
17,492,725,0,7.54,-1.00
17,493,974,0,7.53,-1.00
17,494,1387,0,7.59,-1.00
17,495,926,0,7.66,-1.00
17,496,1216,0,7.78,-1.00
17,497,800,0,7.89,-1.00
17,498,1088,0,7.92,-1.00
17,499,677,0,7.95,-1.00
17,500,904,0,7.94,-1.00
18,0,1000,0,0.00,0.00
18,1,1046,0,0.30,-1.00
18,2,1032,0,0.56,-1.00
18,3,1038,0,0.83,-1.00
18,4,922,0,1.07,-1.00
18,5,1682,0,1.32,-1.00
18,6,1575,0,1.56,-1.00
18,7,1452,0,1.74,-1.00
18,8,1325,0,1.92,-1.00
18,9,1202,0,2.09,-1.00
18,10,1150,0,2.22,-1.00
18,11,1015,0,2.37,-1.00
18,12,905,0,2.57,-1.00
18,13,1604,0,2.74,-1.00
18,14,1436,0,2.86,-1.00
18,15,1169,0,2.98,-1.00
18,16,1008,0,3.07,-1.00
18,17,891,0,3.20,-1.00
18,18,1498,0,3.31,-1.00
18,19,1220,0,3.45,-1.00
18,20,1059,0,3.64,-1.00
18,21,867,0,3.92,-1.00
18,22,1378,0,4.08,-1.00
18,23,1134,0,4.29,-1.00
18,24,925,0,4.25,-1.00
18,25,1545,0,4.31,-1.00
18,26,1256,0,4.44,-1.00
18,27,999,0,4.46,-1.00
18,28,1543,0,4.59,-1.00
18,29,1230,0,4.71,-1.00
18,30,945,0,4.81,-1.00
18,31,1438,0,4.81,-1.00
18,32,1149,0,4.99,-1.00
18,33,870,0,4.93,-1.00
18,34,1306,0,4.98,-1.00
18,35,992,0,4.94,-1.00
18,36,1493,0,5.01,-1.00
18,37,1154,0,5.08,-1.00
18,38,884,0,5.16,-1.00
18,39,1362,0,5.21,-1.00
18,40,1045,0,5.30,-1.00
18,41,812,0,5.20,-1.00
18,42,1203,0,5.14,-1.00
18,43,906,0,5.23,-1.00
18,44,1343,0,5.26,-1.00
18,45,1011,0,5.32,-1.00
18,46,805,0,5.47,-1.00
18,47,1197,0,5.41,-1.00
18,48,898,0,5.46,-1.00
18,49,1375,0,5.56,-1.00
18,50,1033,0,5.63,-1.00
18,51,788,0,5.77,-1.00
18,52,1238,0,5.67,-1.00
18,53,950,0,5.67,-1.00
18,54,1409,0,5.52,-1.00
18,55,1014,0,5.61,-1.00
18,56,783,0,5.65,-1.00
18,57,1229,0,5.64,-1.00
18,58,906,0,5.58,-1.00
18,59,1341,0,5.63,-1.00
18,60,1028,0,5.68,-1.00
18,61,804,0,5.73,-1.00
18,62,1211,0,5.82,-1.00
18,63,853,0,5.95,-1.00
18,64,1222,0,5.95,-1.00
18,65,883,0,5.99,-1.00
18,66,1303,0,6.02,-1.00
18,67,988,0,6.15,-1.00
18,68,1525,0,6.18,-1.00
18,69,1114,0,6.12,-1.00
18,70,767,0,6.02,-1.00
18,71,1234,0,5.91,-1.00
18,72,904,0,5.97,-1.00
18,73,1355,0,5.96,-1.00
18,74,1054,0,5.99,-1.00
18,75,809,0,6.07,-1.00
18,76,1168,0,6.02,-1.00
18,77,899,0,6.03,-1.00
18,78,1264,0,6.13,-1.00
18,79,935,0,6.08,-1.00
18,80,1362,0,6.17,-1.00
18,81,1033,0,6.22,-1.00
18,82,752,0,6.33,-1.00
18,83,1106,0,6.49,-1.00
18,84,800,0,6.55,-1.00
18,85,1171,0,6.62,-1.00
18,86,765,0,6.66,-1.00
18,87,1062,0,6.58,-1.00
18,88,774,0,6.62,-1.00
18,89,1118,0,6.63,-1.00
18,90,745,0,6.64,-1.00
18,91,1027,0,6.74,-1.00
18,92,766,0,6.79,-1.00
18,93,1028,0,6.76,-1.00
18,94,663,0,6.90,-1.00
18,95,906,0,6.93,-1.00
18,96,1256,0,7.06,-1.00
18,97,836,0,7.22,-1.00
18,98,1153,0,7.22,-1.00
18,99,811,0,7.21,-1.00
18,100,1142,0,7.23,-1.00
18,101,767,0,7.03,-1.00
18,102,1085,0,7.07,-1.00
18,103,719,0,7.14,-1.00
18,104,995,0,7.30,-1.00
18,105,1350,0,7.30,-1.00
18,106,964,0,7.34,-1.00
18,107,1327,0,7.24,-1.00
18,108,922,0,7.29,-1.00
18,109,1238,0,7.23,-1.00
18,110,886,0,7.18,-1.00
18,111,1218,0,7.25,-1.00
18,112,829,0,7.26,-1.00
18,113,1089,0,7.34,-1.00
18,114,787,0,7.36,-1.00
18,115,1030,0,7.57,-1.00
18,116,669,0,7.54,-1.00
18,117,926,0,7.59,-1.00
18,118,1254,0,7.63,-1.00
18,119,870,0,7.66,-1.00
18,120,1108,0,7.62,-1.00
18,121,752,0,7.56,-1.00
18,122,980,0,7.59,-1.00
18,123,1306,0,7.58,-1.00
18,124,929,0,7.45,-1.00
18,125,1242,0,7.35,-1.00
18,126,800,0,7.42,-1.00
18,127,1020,0,7.43,-1.00
18,128,715,0,7.36,-1.00
18,129,946,0,7.36,-1.00
18,130,1317,0,7.36,-1.00
18,131,879,0,7.52,-1.00
18,132,1232,0,7.44,-1.00
18,133,852,0,7.50,-1.00
18,134,1151,0,7.53,-1.00
18,135,807,0,7.57,-1.00
18,136,1073,0,7.68,-1.00
18,137,702,0,7.57,-1.00
18,138,874,0,7.66,-1.00
18,139,1164,0,7.64,-1.00
18,140,803,0,7.72,-1.00
18,141,1113,0,7.74,-1.00
18,142,778,0,7.82,-1.00
18,143,996,0,7.94,-1.00
18,144,1274,0,7.93,-1.00
18,145,834,0,8.02,-1.00
18,146,1083,0,8.18,-1.00
18,147,719,0,8.22,-1.00
18,148,909,0,8.14,-1.00
18,149,1198,0,8.18,-1.00
18,150,801,0,8.29,-1.00
18,151,1056,0,8.34,-1.00
18,152,695,0,8.34,-1.00
18,153,909,0,8.40,-1.00
18,154,1147,0,8.44,-1.00
18,155,761,0,8.42,-1.00
18,156,989,0,8.38,-1.00
18,157,1288,0,8.51,-1.00
18,158,865,0,8.44,-1.00
18,159,1116,0,8.50,-1.00
18,160,737,0,8.48,-1.00
18,161,990,0,8.58,-1.00
18,162,1218,0,8.58,-1.00
18,163,809,0,8.61,-1.00
18,164,992,0,8.72,-1.00
18,165,1290,0,8.73,-1.00
18,166,788,0,8.93,-1.00
18,167,963,0,8.90,-1.00
18,168,1128,0,9.02,-1.00
18,169,696,0,9.19,-1.00
18,170,803,0,9.36,-1.00
18,171,894,0,9.47,-1.00
18,172,1093,0,9.48,-1.00
18,173,715,0,9.61,-1.00
18,174,866,0,9.72,-1.00
18,175,1022,0,9.82,-1.00
18,176,639,0,9.90,-1.00
18,177,755,0,9.97,-1.00
18,178,871,0,10.03,-1.00
18,179,1055,0,10.09,-1.00
18,180,609,0,10.25,-1.00
18,181,706,0,10.15,-1.00
18,182,812,0,10.27,-1.00
18,183,943,0,10.29,-1.00
18,184,1122,0,10.15,-1.00
18,185,691,0,10.30,-1.00
18,186,834,0,10.32,-1.00
18,187,1017,0,10.33,-1.00
18,188,582,0,10.39,-1.00
18,189,622,0,10.35,-1.00
18,190,723,0,10.44,-1.00
18,191,806,0,10.54,-1.00
18,192,909,0,10.62,-1.00
18,193,1053,0,10.66,-1.00
18,194,614,0,10.54,-1.00
18,195,745,0,10.54,-1.00
18,196,899,0,10.63,-1.00
18,197,1052,0,10.61,-1.00
18,198,612,0,10.50,-1.00
18,199,688,0,10.61,-1.00
18,200,827,0,10.65,-1.00
18,201,908,0,10.67,-1.00
18,202,1037,0,10.64,-1.00
18,203,612,0,10.68,-1.00
18,204,745,0,10.73,-1.00
18,205,887,0,10.87,-1.00
18,206,1040,0,10.87,-1.00
18,207,610,0,10.86,-1.00
18,208,683,0,10.94,-1.00
18,209,756,0,11.09,-1.00
18,210,835,0,11.06,-1.00
18,211,938,0,11.12,-1.00
18,212,1087,0,11.03,-1.00
18,213,663,0,10.98,-1.00
18,214,750,0,11.16,-1.00
18,215,882,0,11.20,-1.00
18,216,988,0,11.25,-1.00
18,217,1083,0,11.36,-1.00
18,218,596,0,11.44,-1.00
18,219,614,0,11.40,-1.00
18,220,677,0,11.40,-1.00
18,221,721,0,11.32,-1.00
18,222,794,0,11.33,-1.00
18,223,877,0,11.34,-1.00
18,224,973,0,11.36,-1.00
18,225,1070,0,11.50,-1.00
18,226,584,0,11.35,-1.00
18,227,608,0,11.48,-1.00
18,228,661,0,11.31,-1.00
18,229,773,0,11.26,-1.00
18,230,889,0,11.20,-1.00
18,231,990,0,11.32,-1.00
18,232,1100,0,11.42,-1.00
18,233,631,0,11.47,-1.00
18,234,685,0,11.40,-1.00
18,235,766,0,11.48,-1.00
18,236,853,0,11.59,-1.00
18,237,923,0,11.59,-1.00
18,238,969,0,11.66,-1.00
18,239,992,0,11.79,-1.00
18,240,1031,0,11.69,-1.00
18,241,534,0,11.67,-1.00
18,242,604,0,11.46,-1.00
18,243,653,0,11.52,-1.00
18,244,724,0,11.46,-1.00
18,245,816,0,11.38,-1.00
18,246,914,0,11.38,-1.00
18,247,1011,0,11.33,-1.00
18,248,586,0,11.43,-1.00
18,249,650,0,11.54,-1.00
18,250,704,0,11.66,-1.00
18,251,786,0,11.60,-1.00
18,252,855,0,11.71,-1.00
18,253,937,0,11.91,-1.00
18,254,1025,0,11.99,-1.00
18,255,518,0,12.05,-1.00
18,256,532,0,12.02,-1.00
18,257,558,0,12.08,-1.00
18,258,576,0,12.12,-1.00
18,259,612,0,12.12,-1.00
18,260,678,0,12.08,-1.00
18,261,743,0,12.15,-1.00
18,262,742,0,12.10,-1.00
18,263,821,0,12.25,-1.00
18,264,814,0,12.45,-1.00
18,265,815,0,12.61,-1.00
18,266,874,0,12.63,-1.00
18,267,907,0,12.74,-1.00
18,268,942,0,12.70,-1.00
