rep,t,pop1,pop2,k1,k2
32,39,0,0,-1.00,-1.00
32,40,0,0,-1.00,-1.00
32,41,0,0,-1.00,-1.00
32,42,0,0,-1.00,-1.00
32,43,0,0,-1.00,-1.00
32,44,0,0,-1.00,-1.00
32,45,0,0,-1.00,-1.00
32,46,0,0,-1.00,-1.00
32,47,0,0,-1.00,-1.00
32,48,0,0,-1.00,-1.00
32,49,0,0,-1.00,-1.00
32,50,0,0,-1.00,-1.00
32,51,0,0,-1.00,-1.00
32,52,0,0,-1.00,-1.00
32,53,0,0,-1.00,-1.00
32,54,0,0,-1.00,-1.00
32,55,0,0,-1.00,-1.00
32,56,0,0,-1.00,-1.00
32,57,0,0,-1.00,-1.00
32,58,0,0,-1.00,-1.00
32,59,0,0,-1.00,-1.00
32,60,0,0,-1.00,-1.00
32,61,0,0,-1.00,-1.00
32,62,0,0,-1.00,-1.00
32,63,0,0,-1.00,-1.00
32,64,0,0,-1.00,-1.00
32,65,0,0,-1.00,-1.00
32,66,0,0,-1.00,-1.00
32,67,0,0,-1.00,-1.00
32,68,0,0,-1.00,-1.00
32,69,0,0,-1.00,-1.00
32,70,0,0,-1.00,-1.00
32,71,0,0,-1.00,-1.00
32,72,0,0,-1.00,-1.00
32,73,0,0,-1.00,-1.00
32,74,0,0,-1.00,-1.00
32,75,0,0,-1.00,-1.00
32,76,0,0,-1.00,-1.00
32,77,0,0,-1.00,-1.00
32,78,0,0,-1.00,-1.00
32,79,0,0,-1.00,-1.00
32,80,0,0,-1.00,-1.00
32,81,0,0,-1.00,-1.00
32,82,0,0,-1.00,-1.00
32,83,0,0,-1.00,-1.00
32,84,0,0,-1.00,-1.00
32,85,0,0,-1.00,-1.00
32,86,0,0,-1.00,-1.00
32,87,0,0,-1.00,-1.00
32,88,0,0,-1.00,-1.00
32,89,0,0,-1.00,-1.00
32,90,0,0,-1.00,-1.00
32,91,0,0,-1.00,-1.00
32,92,0,0,-1.00,-1.00
32,93,0,0,-1.00,-1.00
32,94,0,0,-1.00,-1.00
32,95,0,0,-1.00,-1.00
32,96,0,0,-1.00,-1.00
32,97,0,0,-1.00,-1.00
32,98,0,0,-1.00,-1.00
32,99,0,0,-1.00,-1.00
32,100,0,0,-1.00,-1.00
32,101,0,0,-1.00,-1.00
32,102,0,0,-1.00,-1.00
32,103,0,0,-1.00,-1.00
32,104,0,0,-1.00,-1.00
32,105,0,0,-1.00,-1.00
32,106,0,0,-1.00,-1.00
32,107,0,0,-1.00,-1.00
32,108,0,0,-1.00,-1.00
32,109,0,0,-1.00,-1.00
32,110,0,0,-1.00,-1.00
32,111,0,0,-1.00,-1.00
32,112,0,0,-1.00,-1.00
32,113,0,0,-1.00,-1.00
32,114,0,0,-1.00,-1.00
32,115,0,0,-1.00,-1.00
32,116,0,0,-1.00,-1.00
32,117,0,0,-1.00,-1.00
32,118,0,0,-1.00,-1.00
32,119,0,0,-1.00,-1.00
32,120,0,0,-1.00,-1.00
32,121,0,0,-1.00,-1.00
32,122,0,0,-1.00,-1.00
32,123,0,0,-1.00,-1.00
32,124,0,0,-1.00,-1.00
32,125,0,0,-1.00,-1.00
32,126,0,0,-1.00,-1.00
32,127,0,0,-1.00,-1.00
32,128,0,0,-1.00,-1.00
32,129,0,0,-1.00,-1.00
32,130,0,0,-1.00,-1.00
32,131,0,0,-1.00,-1.00
32,132,0,0,-1.00,-1.00
32,133,0,0,-1.00,-1.00
32,134,0,0,-1.00,-1.00
32,135,0,0,-1.00,-1.00
32,136,0,0,-1.00,-1.00
32,137,0,0,-1.00,-1.00
32,138,0,0,-1.00,-1.00
32,139,0,0,-1.00,-1.00
32,140,0,0,-1.00,-1.00
32,141,0,0,-1.00,-1.00
32,142,0,0,-1.00,-1.00
32,143,0,0,-1.00,-1.00
32,144,0,0,-1.00,-1.00
32,145,0,0,-1.00,-1.00
32,146,0,0,-1.00,-1.00
32,147,0,0,-1.00,-1.00
32,148,0,0,-1.00,-1.00
32,149,0,0,-1.00,-1.00
32,150,0,0,-1.00,-1.00
32,151,0,0,-1.00,-1.00
32,152,0,0,-1.00,-1.00
32,153,0,0,-1.00,-1.00
32,154,0,0,-1.00,-1.00
32,155,0,0,-1.00,-1.00
32,156,0,0,-1.00,-1.00
32,157,0,0,-1.00,-1.00
32,158,0,0,-1.00,-1.00
32,159,0,0,-1.00,-1.00
32,160,0,0,-1.00,-1.00
32,161,0,0,-1.00,-1.00
32,162,0,0,-1.00,-1.00
32,163,0,0,-1.00,-1.00
32,164,0,0,-1.00,-1.00
32,165,0,0,-1.00,-1.00
32,166,0,0,-1.00,-1.00
32,167,0,0,-1.00,-1.00
32,168,0,0,-1.00,-1.00
32,169,0,0,-1.00,-1.00
32,170,0,0,-1.00,-1.00
32,171,0,0,-1.00,-1.00
32,172,0,0,-1.00,-1.00
32,173,0,0,-1.00,-1.00
32,174,0,0,-1.00,-1.00
32,175,0,0,-1.00,-1.00
32,176,0,0,-1.00,-1.00
32,177,0,0,-1.00,-1.00
32,178,0,0,-1.00,-1.00
32,179,0,0,-1.00,-1.00
32,180,0,0,-1.00,-1.00
32,181,0,0,-1.00,-1.00
32,182,0,0,-1.00,-1.00
32,183,0,0,-1.00,-1.00
32,184,0,0,-1.00,-1.00
32,185,0,0,-1.00,-1.00
32,186,0,0,-1.00,-1.00
32,187,0,0,-1.00,-1.00
32,188,0,0,-1.00,-1.00
32,189,0,0,-1.00,-1.00
32,190,0,0,-1.00,-1.00
32,191,0,0,-1.00,-1.00
32,192,0,0,-1.00,-1.00
32,193,0,0,-1.00,-1.00
32,194,0,0,-1.00,-1.00
32,195,0,0,-1.00,-1.00
32,196,0,0,-1.00,-1.00
32,197,0,0,-1.00,-1.00
32,198,0,0,-1.00,-1.00
32,199,0,0,-1.00,-1.00
32,200,0,0,-1.00,-1.00
32,201,0,0,-1.00,-1.00
32,202,0,0,-1.00,-1.00
32,203,0,0,-1.00,-1.00
32,204,0,0,-1.00,-1.00
32,205,0,0,-1.00,-1.00
32,206,0,0,-1.00,-1.00
32,207,0,0,-1.00,-1.00
32,208,0,0,-1.00,-1.00
32,209,0,0,-1.00,-1.00
32,210,0,0,-1.00,-1.00
32,211,0,0,-1.00,-1.00
32,212,0,0,-1.00,-1.00
32,213,0,0,-1.00,-1.00
32,214,0,0,-1.00,-1.00
32,215,0,0,-1.00,-1.00
32,216,0,0,-1.00,-1.00
32,217,0,0,-1.00,-1.00
32,218,0,0,-1.00,-1.00
32,219,0,0,-1.00,-1.00
32,220,0,0,-1.00,-1.00
32,221,0,0,-1.00,-1.00
32,222,0,0,-1.00,-1.00
32,223,0,0,-1.00,-1.00
32,224,0,0,-1.00,-1.00
32,225,0,0,-1.00,-1.00
32,226,0,0,-1.00,-1.00
32,227,0,0,-1.00,-1.00
32,228,0,0,-1.00,-1.00
32,229,0,0,-1.00,-1.00
32,230,0,0,-1.00,-1.00
32,231,0,0,-1.00,-1.00
32,232,0,0,-1.00,-1.00
32,233,0,0,-1.00,-1.00
32,234,0,0,-1.00,-1.00
32,235,0,0,-1.00,-1.00
32,236,0,0,-1.00,-1.00
32,237,0,0,-1.00,-1.00
32,238,0,0,-1.00,-1.00
32,239,0,0,-1.00,-1.00
32,240,0,0,-1.00,-1.00
32,241,0,0,-1.00,-1.00
32,242,0,0,-1.00,-1.00
32,243,0,0,-1.00,-1.00
32,244,0,0,-1.00,-1.00
32,245,0,0,-1.00,-1.00
32,246,0,0,-1.00,-1.00
32,247,0,0,-1.00,-1.00
32,248,0,0,-1.00,-1.00
32,249,0,0,-1.00,-1.00
32,250,0,0,-1.00,-1.00
32,251,0,0,-1.00,-1.00
32,252,0,0,-1.00,-1.00
32,253,0,0,-1.00,-1.00
32,254,0,0,-1.00,-1.00
32,255,0,0,-1.00,-1.00
32,256,0,0,-1.00,-1.00
32,257,0,0,-1.00,-1.00
32,258,0,0,-1.00,-1.00
32,259,0,0,-1.00,-1.00
32,260,0,0,-1.00,-1.00
32,261,0,0,-1.00,-1.00
32,262,0,0,-1.00,-1.00
32,263,0,0,-1.00,-1.00
32,264,0,0,-1.00,-1.00
32,265,0,0,-1.00,-1.00
32,266,0,0,-1.00,-1.00
32,267,0,0,-1.00,-1.00
32,268,0,0,-1.00,-1.00
32,269,0,0,-1.00,-1.00
32,270,0,0,-1.00,-1.00
32,271,0,0,-1.00,-1.00
32,272,0,0,-1.00,-1.00
32,273,0,0,-1.00,-1.00
32,274,0,0,-1.00,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
32,279,0,0,-1.00,-1.00
32,280,0,0,-1.00,-1.00
32,281,0,0,-1.00,-1.00
32,282,0,0,-1.00,-1.00
32,283,0,0,-1.00,-1.00
32,284,0,0,-1.00,-1.00
32,285,0,0,-1.00,-1.00
32,286,0,0,-1.00,-1.00
32,287,0,0,-1.00,-1.00
32,288,0,0,-1.00,-1.00
32,289,0,0,-1.00,-1.00
32,290,0,0,-1.00,-1.00
32,291,0,0,-1.00,-1.00
32,292,0,0,-1.00,-1.00
32,293,0,0,-1.00,-1.00
32,294,0,0,-1.00,-1.00
32,295,0,0,-1.00,-1.00
32,296,0,0,-1.00,-1.00
32,297,0,0,-1.00,-1.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
32,331,0,0,-1.00,-1.00
32,332,0,0,-1.00,-1.00
32,333,0,0,-1.00,-1.00
32,334,0,0,-1.00,-1.00
32,335,0,0,-1.00,-1.00
32,336,0,0,-1.00,-1.00
32,337,0,0,-1.00,-1.00
32,338,0,0,-1.00,-1.00
32,339,0,0,-1.00,-1.00
32,340,0,0,-1.00,-1.00
32,341,0,0,-1.00,-1.00
32,342,0,0,-1.00,-1.00
32,343,0,0,-1.00,-1.00
32,344,0,0,-1.00,-1.00
32,345,0,0,-1.00,-1.00
32,346,0,0,-1.00,-1.00
32,347,0,0,-1.00,-1.00
32,348,0,0,-1.00,-1.00
32,349,0,0,-1.00,-1.00
32,350,0,0,-1.00,-1.00
32,351,0,0,-1.00,-1.00
32,352,0,0,-1.00,-1.00
32,353,0,0,-1.00,-1.00
32,354,0,0,-1.00,-1.00
32,355,0,0,-1.00,-1.00
32,356,0,0,-1.00,-1.00
32,357,0,0,-1.00,-1.00
32,358,0,0,-1.00,-1.00
32,359,0,0,-1.00,-1.00
32,360,0,0,-1.00,-1.00
32,361,0,0,-1.00,-1.00
32,362,0,0,-1.00,-1.00
32,363,0,0,-1.00,-1.00
32,364,0,0,-1.00,-1.00
32,365,0,0,-1.00,-1.00
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,1000,0,0.00,0.00
33,1,922,0,0.19,-1.00
33,2,1867,0,0.34,-1.00
33,3,1785,0,0.49,-1.00
33,4,1747,0,0.61,-1.00
33,5,1712,0,0.79,-1.00
33,6,1675,0,0.94,-1.00
33,7,1572,0,1.10,-1.00
33,8,1544,0,1.21,-1.00
33,9,1438,0,1.33,-1.00
33,10,1290,0,1.49,-1.00
33,11,1173,0,1.60,-1.00
33,12,1109,0,1.70,-1.00
33,13,1000,0,1.77,-1.00
33,14,903,0,1.81,-1.00
33,15,1634,0,1.86,-1.00
33,16,1455,0,1.92,-1.00
33,17,1295,0,2.08,-1.00
33,18,1151,0,2.16,-1.00
33,19,1034,0,2.23,-1.00
33,20,961,0,2.31,-1.00
33,21,1669,0,2.39,-1.00
33,22,1490,0,2.51,-1.00
33,23,1295,0,2.49,-1.00
33,24,1085,0,2.53,-1.00
33,25,964,0,2.56,-1.00
33,26,1733,0,2.59,-1.00
33,27,1507,0,2.66,-1.00
33,28,1297,0,2.65,-1.00
33,29,1130,0,2.74,-1.00
33,30,994,0,2.75,-1.00
33,31,1809,0,2.77,-1.00
33,32,1597,0,2.74,-1.00
33,33,1359,0,2.75,-1.00
33,34,1201,0,2.84,-1.00
33,35,990,0,2.77,-1.00
33,36,1701,0,2.84,-1.00
33,37,1500,0,2.88,-1.00
33,38,1260,0,2.87,-1.00
33,39,1080,0,2.98,-1.00
33,40,915,0,3.03,-1.00
33,41,1605,0,3.14,-1.00
33,42,1396,0,3.17,-1.00
33,43,1234,0,3.13,-1.00
33,44,1072,0,3.18,-1.00
33,45,865,0,3.06,-1.00
33,46,1417,0,3.00,-1.00
33,47,1243,0,2.96,-1.00
33,48,1045,0,2.94,-1.00
33,49,916,0,2.93,-1.00
33,50,1604,0,3.00,-1.00
33,51,1317,0,2.99,-1.00
33,52,1140,0,3.03,-1.00
33,53,966,0,3.04,-1.00
33,54,1641,0,3.06,-1.00
33,55,1438,0,3.10,-1.00
33,56,1227,0,3.16,-1.00
33,57,1094,0,3.13,-1.00
33,58,918,0,3.08,-1.00
33,59,1595,0,3.16,-1.00
33,60,1347,0,3.21,-1.00
33,61,1125,0,3.20,-1.00
33,62,1004,0,3.32,-1.00
33,63,857,0,3.38,-1.00
33,64,1355,0,3.43,-1.00
33,65,1209,0,3.37,-1.00
33,66,952,0,3.39,-1.00
33,67,1670,0,3.51,-1.00
33,68,1313,0,3.49,-1.00
33,69,1108,0,3.57,-1.00
33,70,890,0,3.60,-1.00
33,71,1475,0,3.63,-1.00
33,72,1265,0,3.66,-1.00
33,73,1046,0,3.67,-1.00
33,74,870,0,3.68,-1.00
33,75,1450,0,3.65,-1.00
33,76,1206,0,3.66,-1.00
33,77,961,0,3.66,-1.00
33,78,1581,0,3.66,-1.00
33,79,1313,0,3.65,-1.00
33,80,1168,0,3.64,-1.00
33,81,969,0,3.57,-1.00
33,82,1557,0,3.61,-1.00
33,83,1192,0,3.61,-1.00
33,84,956,0,3.62,-1.00
33,85,1561,0,3.59,-1.00
33,86,1313,0,3.57,-1.00
33,87,1059,0,3.56,-1.00
33,88,888,0,3.58,-1.00
33,89,1480,0,3.65,-1.00
33,90,1274,0,3.59,-1.00
33,91,1043,0,3.58,-1.00
33,92,824,0,3.73,-1.00
33,93,1396,0,3.79,-1.00
33,94,1154,0,3.67,-1.00
33,95,951,0,3.65,-1.00
33,96,1603,0,3.66,-1.00
33,97,1349,0,3.63,-1.00
33,98,1153,0,3.76,-1.00
33,99,928,0,3.52,-1.00
33,100,1508,0,3.61,-1.00
33,101,1236,0,3.65,-1.00
33,102,1005,0,3.67,-1.00
33,103,851,0,3.74,-1.00
33,104,1373,0,3.66,-1.00
33,105,1057,0,3.70,-1.00
33,106,871,0,3.71,-1.00
33,107,1516,0,3.72,-1.00
33,108,1248,0,3.73,-1.00
33,109,1062,0,3.81,-1.00
33,110,893,0,3.85,-1.00
33,111,1493,0,3.83,-1.00
33,112,1198,0,3.79,-1.00
33,113,957,0,3.82,-1.00
33,114,1515,0,3.89,-1.00
33,115,1207,0,3.94,-1.00
33,116,984,0,3.87,-1.00
33,117,1551,0,3.83,-1.00
33,118,1240,0,3.87,-1.00
33,119,985,0,3.90,-1.00
33,120,1600,0,3.94,-1.00
33,121,1330,0,3.87,-1.00
33,122,1079,0,3.85,-1.00
33,123,863,0,3.79,-1.00
33,124,1362,0,3.86,-1.00
33,125,1074,0,3.89,-1.00
33,126,839,0,4.03,-1.00
33,127,1372,0,4.09,-1.00
33,128,1092,0,4.13,-1.00
33,129,844,0,4.14,-1.00
33,130,1348,0,4.17,-1.00
33,131,1093,0,4.20,-1.00
33,132,899,0,4.22,-1.00
33,133,1386,0,4.21,-1.00
33,134,1100,0,4.25,-1.00
33,135,875,0,4.22,-1.00
33,136,1353,0,4.21,-1.00
33,137,1065,0,4.25,-1.00
33,138,883,0,4.39,-1.00
33,139,1388,0,4.44,-1.00
33,140,1055,0,4.48,-1.00
33,141,854,0,4.47,-1.00
33,142,1380,0,4.46,-1.00
33,143,1038,0,4.42,-1.00
33,144,888,0,4.60,-1.00
33,145,1467,0,4.58,-1.00
33,146,1203,0,4.57,-1.00
33,147,963,0,4.61,-1.00
33,148,1558,0,4.63,-1.00
33,149,1237,0,4.67,-1.00
33,150,987,0,4.66,-1.00
33,151,1594,0,4.58,-1.00
33,152,1291,0,4.63,-1.00
33,153,1023,0,4.65,-1.00
33,154,740,0,4.64,-1.00
33,155,1167,0,4.68,-1.00
33,156,861,0,4.70,-1.00
33,157,1424,0,4.70,-1.00
33,158,1139,0,4.73,-1.00
33,159,872,0,4.84,-1.00
33,160,1377,0,4.79,-1.00
33,161,1105,0,4.73,-1.00
33,162,908,0,4.71,-1.00
33,163,1413,0,4.68,-1.00
33,164,1154,0,4.72,-1.00
33,165,924,0,4.65,-1.00
33,166,1483,0,4.67,-1.00
33,167,1229,0,4.63,-1.00
33,168,935,0,4.54,-1.00
33,169,1458,0,4.66,-1.00
33,170,1147,0,4.69,-1.00
33,171,907,0,4.78,-1.00
33,172,1448,0,4.85,-1.00
33,173,1132,0,4.81,-1.00
33,174,920,0,4.82,-1.00
33,175,1484,0,4.76,-1.00
33,176,1243,0,4.79,-1.00
33,177,977,0,4.76,-1.00
33,178,1557,0,4.87,-1.00
33,179,1152,0,4.93,-1.00
33,180,891,0,5.00,-1.00
33,181,1373,0,5.01,-1.00
33,182,1011,0,4.98,-1.00
33,183,757,0,5.00,-1.00
33,184,1169,0,5.05,-1.00
33,185,934,0,5.11,-1.00
33,186,1404,0,5.03,-1.00
33,187,1103,0,5.05,-1.00
33,188,875,0,5.11,-1.00
33,189,1392,0,5.13,-1.00
33,190,1098,0,5.17,-1.00
33,191,891,0,5.13,-1.00
33,192,1409,0,5.12,-1.00
33,193,1048,0,5.15,-1.00
33,194,820,0,5.14,-1.00
33,195,1270,0,5.17,-1.00
33,196,946,0,5.18,-1.00
33,197,1468,0,5.10,-1.00
33,198,1160,0,5.07,-1.00
33,199,868,0,5.11,-1.00
33,200,1299,0,5.17,-1.00
33,201,1005,0,5.20,-1.00
33,202,772,0,5.16,-1.00
33,203,1200,0,5.22,-1.00
33,204,953,0,5.21,-1.00
33,205,1471,0,5.24,-1.00
33,206,1140,0,5.24,-1.00
33,207,859,0,5.26,-1.00
33,208,1293,0,5.16,-1.00
33,209,1014,0,5.27,-1.00
33,210,843,0,5.21,-1.00
33,211,1221,0,5.13,-1.00
33,212,954,0,5.06,-1.00
33,213,1434,0,5.06,-1.00
33,214,1077,0,5.10,-1.00
33,215,865,0,5.17,-1.00
33,216,1319,0,5.09,-1.00
33,217,1033,0,5.09,-1.00
33,218,760,0,5.04,-1.00
33,219,1220,0,4.94,-1.00
33,220,943,0,4.82,-1.00
33,221,1390,0,4.81,-1.00
33,222,1064,0,4.85,-1.00
33,223,821,0,4.81,-1.00
33,224,1278,0,4.69,-1.00
33,225,981,0,4.74,-1.00
33,226,1442,0,4.82,-1.00
33,227,1109,0,4.88,-1.00
33,228,903,0,4.83,-1.00
33,229,1371,0,4.82,-1.00
33,230,1060,0,4.84,-1.00
33,231,795,0,4.88,-1.00
33,232,1276,0,4.95,-1.00
33,233,981,0,5.03,-1.00
33,234,1430,0,5.12,-1.00
33,235,1049,0,5.16,-1.00
33,236,780,0,5.11,-1.00
33,237,1159,0,5.08,-1.00
33,238,912,0,5.13,-1.00
33,239,1328,0,5.10,-1.00
33,240,1012,0,5.14,-1.00
33,241,767,0,5.18,-1.00
33,242,1136,0,5.18,-1.00
33,243,842,0,5.31,-1.00
33,244,1326,0,5.36,-1.00
33,245,996,0,5.41,-1.00
33,246,1490,0,5.37,-1.00
33,247,1066,0,5.41,-1.00
33,248,800,0,5.46,-1.00
33,249,1225,0,5.51,-1.00
33,250,904,0,5.45,-1.00
33,251,1344,0,5.41,-1.00
33,252,993,0,5.40,-1.00
33,253,1457,0,5.38,-1.00
33,254,1089,0,5.43,-1.00
33,255,806,0,5.40,-1.00
33,256,1191,0,5.41,-1.00
33,257,894,0,5.46,-1.00
33,258,1273,0,5.42,-1.00
33,259,952,0,5.42,-1.00
33,260,1493,0,5.41,-1.00
33,261,1117,0,5.35,-1.00
33,262,839,0,5.27,-1.00
33,263,1279,0,5.26,-1.00
33,264,980,0,5.24,-1.00
33,265,1492,0,5.29,-1.00
33,266,1108,0,5.33,-1.00
33,267,803,0,5.31,-1.00
33,268,1178,0,5.29,-1.00
33,269,933,0,5.25,-1.00
33,270,1482,0,5.19,-1.00
33,271,1148,0,5.20,-1.00
33,272,889,0,5.24,-1.00
33,273,1343,0,5.21,-1.00
33,274,1034,0,5.20,-1.00
33,275,824,0,5.12,-1.00
33,276,1265,0,5.12,-1.00
33,277,951,0,5.09,-1.00
33,278,1456,0,5.14,-1.00
33,279,1131,0,5.13,-1.00
33,280,878,0,5.09,-1.00
33,281,1326,0,5.20,-1.00
33,282,1000,0,5.23,-1.00
33,283,770,0,5.17,-1.00
33,284,1161,0,5.13,-1.00
33,285,884,0,5.07,-1.00
33,286,1371,0,5.07,-1.00
33,287,1126,0,5.04,-1.00
33,288,854,0,4.96,-1.00
33,289,1287,0,4.96,-1.00
33,290,1001,0,4.94,-1.00
33,291,775,0,5.10,-1.00
33,292,1179,0,5.13,-1.00
33,293,844,0,5.12,-1.00
33,294,1330,0,5.15,-1.00
33,295,1054,0,5.24,-1.00
33,296,784,0,5.21,-1.00
33,297,1205,0,5.13,-1.00
33,298,911,0,5.17,-1.00
33,299,1413,0,5.07,-1.00
33,300,1054,0,5.03,-1.00
33,301,813,0,5.02,-1.00
33,302,1184,0,5.02,-1.00
33,303,868,0,5.21,-1.00
33,304,1345,0,5.29,-1.00
33,305,994,0,5.26,-1.00
33,306,1536,0,5.27,-1.00
33,307,1208,0,5.31,-1.00
33,308,881,0,5.31,-1.00
33,309,1320,0,5.36,-1.00
33,310,1030,0,5.35,-1.00
33,311,729,0,5.38,-1.00
33,312,1134,0,5.37,-1.00
33,313,866,0,5.33,-1.00
33,314,1266,0,5.37,-1.00
33,315,983,0,5.30,-1.00
33,316,1543,0,5.27,-1.00
33,317,1128,0,5.33,-1.00
33,318,909,0,5.24,-1.00
33,319,1404,0,5.28,-1.00
