rep,t,pop1,pop2,k1,k2
28,216,0,261,-1.00,9.85
28,217,0,226,-1.00,9.70
28,218,0,225,-1.00,9.27
28,219,0,244,-1.00,8.87
28,220,0,259,-1.00,8.96
28,221,0,253,-1.00,9.24
28,222,0,227,-1.00,9.19
28,223,0,256,-1.00,8.88
28,224,0,237,-1.00,8.58
28,225,0,222,-1.00,8.50
28,226,0,239,-1.00,8.21
28,227,0,276,-1.00,8.07
28,228,0,292,-1.00,7.84
28,229,0,318,-1.00,8.06
28,230,0,311,-1.00,7.94
28,231,0,322,-1.00,8.21
28,232,0,331,-1.00,8.20
28,233,0,332,-1.00,7.82
28,234,0,379,-1.00,7.74
28,235,0,341,-1.00,7.40
28,236,0,339,-1.00,7.13
28,237,0,356,-1.00,7.14
28,238,0,337,-1.00,6.82
28,239,0,370,-1.00,6.97
28,240,0,362,-1.00,7.03
28,241,0,367,-1.00,6.72
28,242,0,375,-1.00,7.09
28,243,0,376,-1.00,6.97
28,244,0,357,-1.00,6.77
28,245,0,383,-1.00,6.85
28,246,0,397,-1.00,6.86
28,247,0,414,-1.00,6.84
28,248,0,421,-1.00,6.75
28,249,0,439,-1.00,6.84
28,250,0,379,-1.00,6.62
28,251,0,394,-1.00,6.41
28,252,0,420,-1.00,6.49
28,253,0,443,-1.00,6.37
28,254,0,409,-1.00,6.65
28,255,0,393,-1.00,6.68
28,256,0,385,-1.00,6.88
28,257,0,396,-1.00,6.91
28,258,0,361,-1.00,7.03
28,259,0,368,-1.00,7.22
28,260,0,352,-1.00,7.19
28,261,0,344,-1.00,7.24
28,262,0,361,-1.00,7.13
28,263,0,397,-1.00,6.88
28,264,0,392,-1.00,7.07
28,265,0,356,-1.00,7.12
28,266,0,364,-1.00,7.29
28,267,0,362,-1.00,7.31
28,268,0,347,-1.00,7.29
28,269,0,304,-1.00,7.16
28,270,0,326,-1.00,7.17
28,271,0,317,-1.00,7.17
28,272,0,294,-1.00,7.35
28,273,0,308,-1.00,7.35
28,274,0,296,-1.00,7.22
28,275,0,298,-1.00,7.19
28,276,0,341,-1.00,6.96
28,277,0,335,-1.00,6.86
28,278,0,328,-1.00,6.75
28,279,0,327,-1.00,6.86
28,280,0,333,-1.00,6.87
28,281,0,371,-1.00,6.77
28,282,0,391,-1.00,6.92
28,283,0,387,-1.00,7.07
28,284,0,373,-1.00,7.28
28,285,0,388,-1.00,7.28
28,286,0,364,-1.00,7.36
28,287,0,377,-1.00,7.29
28,288,0,376,-1.00,7.38
28,289,0,403,-1.00,7.20
28,290,0,362,-1.00,7.26
28,291,0,375,-1.00,7.15
28,292,0,376,-1.00,7.07
28,293,0,384,-1.00,7.08
28,294,0,401,-1.00,7.01
28,295,0,398,-1.00,6.95
28,296,0,380,-1.00,7.04
28,297,0,401,-1.00,7.17
28,298,0,405,-1.00,7.44
28,299,0,427,-1.00,7.38
28,300,0,448,-1.00,7.45
28,301,0,425,-1.00,7.39
28,302,0,392,-1.00,7.52
28,303,0,388,-1.00,7.63
28,304,0,383,-1.00,7.46
28,305,0,359,-1.00,7.54
28,306,0,369,-1.00,7.82
28,307,0,333,-1.00,7.82
28,308,0,340,-1.00,7.82
28,309,0,353,-1.00,7.99
28,310,0,350,-1.00,8.16
28,311,0,334,-1.00,8.07
28,312,0,320,-1.00,8.20
28,313,0,316,-1.00,8.15
28,314,0,313,-1.00,7.91
28,315,0,287,-1.00,8.02
28,316,0,312,-1.00,8.13
28,317,0,313,-1.00,7.88
28,318,0,358,-1.00,8.08
28,319,0,370,-1.00,8.37
28,320,0,359,-1.00,8.57
28,321,0,319,-1.00,8.54
28,322,0,323,-1.00,8.49
28,323,0,290,-1.00,8.39
28,324,0,273,-1.00,8.55
28,325,0,267,-1.00,8.58
28,326,0,264,-1.00,8.68
28,327,0,265,-1.00,8.95
28,328,0,272,-1.00,9.20
28,329,0,270,-1.00,8.95
28,330,0,255,-1.00,8.64
28,331,0,236,-1.00,8.89
28,332,0,261,-1.00,9.02
28,333,0,270,-1.00,9.03
28,334,0,274,-1.00,9.22
28,335,0,264,-1.00,9.22
28,336,0,295,-1.00,9.15
28,337,0,282,-1.00,9.23
28,338,0,258,-1.00,9.25
28,339,0,259,-1.00,9.08
28,340,0,245,-1.00,9.04
28,341,0,279,-1.00,9.14
28,342,0,263,-1.00,9.38
28,343,0,238,-1.00,9.57
28,344,0,244,-1.00,9.61
28,345,0,212,-1.00,9.80
28,346,0,187,-1.00,10.10
28,347,0,158,-1.00,10.39
28,348,0,168,-1.00,10.82
28,349,0,176,-1.00,10.70
28,350,0,160,-1.00,10.56
28,351,0,159,-1.00,10.81
28,352,0,164,-1.00,10.87
28,353,0,164,-1.00,10.70
28,354,0,151,-1.00,10.70
28,355,0,120,-1.00,10.79
28,356,0,111,-1.00,11.23
28,357,0,105,-1.00,11.25
28,358,0,94,-1.00,11.49
28,359,0,109,-1.00,11.18
28,360,0,104,-1.00,11.10
28,361,0,98,-1.00,11.08
28,362,0,104,-1.00,10.66
28,363,0,109,-1.00,10.44
28,364,0,109,-1.00,10.82
28,365,0,129,-1.00,10.96
28,366,0,118,-1.00,10.63
28,367,0,116,-1.00,10.81
28,368,0,117,-1.00,10.97
28,369,0,90,-1.00,11.29
28,370,0,86,-1.00,11.43
28,371,0,108,-1.00,11.44
28,372,0,98,-1.00,11.37
28,373,0,96,-1.00,11.45
28,374,0,99,-1.00,11.70
28,375,0,96,-1.00,12.14
28,376,0,91,-1.00,12.20
28,377,0,81,-1.00,12.40
28,378,0,83,-1.00,12.55
28,379,0,64,-1.00,12.95
28,380,0,53,-1.00,12.74
28,381,0,47,-1.00,13.36
28,382,0,40,-1.00,12.93
28,383,0,46,-1.00,12.65
28,384,0,43,-1.00,13.21
28,385,0,45,-1.00,13.16
28,386,0,34,-1.00,12.91
28,387,0,39,-1.00,12.97
28,388,0,54,-1.00,12.70
28,389,0,61,-1.00,13.10
28,390,0,70,-1.00,12.97
28,391,0,64,-1.00,13.48
28,392,0,64,-1.00,13.27
28,393,0,60,-1.00,13.58
28,394,0,66,-1.00,13.58
28,395,0,61,-1.00,13.39
28,396,0,61,-1.00,13.82
28,397,0,51,-1.00,14.16
28,398,0,54,-1.00,14.13
28,399,0,47,-1.00,14.36
28,400,0,40,-1.00,14.10
28,401,0,37,-1.00,14.03
28,402,0,33,-1.00,13.52
28,403,0,38,-1.00,14.05
28,404,0,46,-1.00,13.57
28,405,0,39,-1.00,13.21
28,406,0,33,-1.00,12.85
28,407,0,35,-1.00,12.63
28,408,0,30,-1.00,12.27
28,409,0,35,-1.00,12.57
28,410,0,32,-1.00,12.62
28,411,0,25,-1.00,11.84
28,412,0,28,-1.00,11.82
28,413,0,30,-1.00,11.97
28,414,0,33,-1.00,12.21
28,415,0,37,-1.00,12.70
28,416,0,29,-1.00,13.21
28,417,0,20,-1.00,12.70
28,418,0,19,-1.00,12.89
28,419,0,22,-1.00,12.91
28,420,0,24,-1.00,12.75
28,421,0,27,-1.00,12.89
28,422,0,30,-1.00,12.93
28,423,0,26,-1.00,13.08
28,424,0,18,-1.00,12.94
28,425,0,14,-1.00,13.57
28,426,0,23,-1.00,13.43
28,427,0,18,-1.00,14.00
28,428,0,10,-1.00,14.40
28,429,0,16,-1.00,14.69
28,430,0,19,-1.00,14.84
28,431,0,19,-1.00,15.11
28,432,0,18,-1.00,16.06
28,433,0,12,-1.00,15.67
28,434,0,5,-1.00,15.40
28,435,0,3,-1.00,14.67
28,436,0,6,-1.00,16.17
28,437,0,3,-1.00,14.67
28,438,0,1,-1.00,15.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,0,1000,0.00,0.00
29,1,0,944,-1.00,0.35
29,2,0,904,-1.00,0.63
29,3,0,902,-1.00,0.99
29,4,0,921,-1.00,1.27
29,5,0,892,-1.00,1.52
29,6,0,864,-1.00,1.67
29,7,0,806,-1.00,2.01
29,8,0,821,-1.00,2.29
29,9,0,795,-1.00,2.48
29,10,0,764,-1.00,2.72
29,11,0,753,-1.00,2.98
29,12,0,691,-1.00,3.15
29,13,0,692,-1.00,3.30
29,14,0,657,-1.00,3.55
29,15,0,599,-1.00,3.81
29,16,0,557,-1.00,3.89
29,17,0,586,-1.00,4.03
29,18,0,583,-1.00,4.08
29,19,0,623,-1.00,4.21
29,20,0,641,-1.00,4.38
29,21,0,618,-1.00,4.44
29,22,0,567,-1.00,4.68
29,23,0,561,-1.00,4.79
29,24,0,576,-1.00,4.81
29,25,0,599,-1.00,4.92
29,26,0,576,-1.00,5.18
29,27,0,538,-1.00,5.16
29,28,0,545,-1.00,5.36
29,29,0,549,-1.00,5.51
29,30,0,528,-1.00,5.71
29,31,0,492,-1.00,5.85
29,32,0,474,-1.00,5.77
29,33,0,482,-1.00,5.84
29,34,0,481,-1.00,5.84
29,35,0,447,-1.00,5.84
29,36,0,459,-1.00,6.00
29,37,0,441,-1.00,6.01
29,38,0,399,-1.00,6.06
29,39,0,384,-1.00,6.17
29,40,0,401,-1.00,6.08
29,41,0,422,-1.00,6.17
29,42,0,405,-1.00,6.25
29,43,0,395,-1.00,6.24
29,44,0,424,-1.00,6.25
29,45,0,437,-1.00,6.55
29,46,0,467,-1.00,6.68
29,47,0,438,-1.00,6.78
29,48,0,437,-1.00,7.09
29,49,0,430,-1.00,7.22
29,50,0,379,-1.00,7.44
29,51,0,345,-1.00,7.41
29,52,0,348,-1.00,7.48
29,53,0,380,-1.00,7.64
29,54,0,366,-1.00,7.91
29,55,0,367,-1.00,7.92
29,56,0,359,-1.00,8.10
29,57,0,343,-1.00,8.45
29,58,0,292,-1.00,8.48
29,59,0,305,-1.00,8.53
29,60,0,300,-1.00,8.48
29,61,0,274,-1.00,8.61
29,62,0,270,-1.00,8.51
29,63,0,269,-1.00,8.77
29,64,0,297,-1.00,9.04
29,65,0,266,-1.00,8.98
29,66,0,260,-1.00,9.07
29,67,0,263,-1.00,9.11
29,68,0,271,-1.00,9.00
29,69,0,248,-1.00,8.83
29,70,0,242,-1.00,9.12
29,71,0,235,-1.00,8.94
29,72,0,235,-1.00,8.98
29,73,0,238,-1.00,8.89
29,74,0,208,-1.00,8.77
29,75,0,216,-1.00,9.06
29,76,0,226,-1.00,9.05
29,77,0,217,-1.00,9.22
29,78,0,209,-1.00,9.08
29,79,0,198,-1.00,9.33
29,80,0,213,-1.00,9.28
29,81,0,209,-1.00,9.35
29,82,0,204,-1.00,9.43
29,83,0,190,-1.00,9.27
29,84,0,218,-1.00,9.22
29,85,0,202,-1.00,9.17
29,86,0,242,-1.00,9.24
29,87,0,246,-1.00,9.33
29,88,0,238,-1.00,9.38
29,89,0,218,-1.00,9.64
29,90,0,233,-1.00,9.97
29,91,0,236,-1.00,10.02
29,92,0,237,-1.00,10.12
29,93,0,213,-1.00,10.10
29,94,0,205,-1.00,10.22
29,95,0,204,-1.00,10.26
29,96,0,199,-1.00,10.23
29,97,0,224,-1.00,10.33
29,98,0,218,-1.00,10.43
29,99,0,194,-1.00,10.39
29,100,0,182,-1.00,10.37
29,101,0,151,-1.00,10.48
29,102,0,140,-1.00,10.51
29,103,0,140,-1.00,10.63
29,104,0,140,-1.00,10.74
29,105,0,139,-1.00,10.57
29,106,0,138,-1.00,10.57
29,107,0,139,-1.00,10.54
29,108,0,144,-1.00,10.65
29,109,0,135,-1.00,10.80
29,110,0,115,-1.00,10.83
29,111,0,119,-1.00,11.08
29,112,0,95,-1.00,11.34
29,113,0,80,-1.00,11.24
29,114,0,84,-1.00,11.65
29,115,0,85,-1.00,12.08
29,116,0,86,-1.00,12.03
29,117,0,87,-1.00,12.01
29,118,0,78,-1.00,12.05
29,119,0,88,-1.00,11.98
29,120,0,81,-1.00,12.19
29,121,0,82,-1.00,12.13
29,122,0,81,-1.00,12.51
29,123,0,80,-1.00,12.71
29,124,0,70,-1.00,13.47
29,125,0,56,-1.00,14.07
29,126,0,60,-1.00,14.27
29,127,0,55,-1.00,13.33
29,128,0,42,-1.00,13.60
29,129,0,32,-1.00,12.84
29,130,0,33,-1.00,12.03
29,131,0,41,-1.00,11.61
29,132,0,44,-1.00,11.14
29,133,0,44,-1.00,10.91
29,134,0,54,-1.00,10.65
29,135,0,60,-1.00,10.53
29,136,0,68,-1.00,9.94
29,137,0,70,-1.00,9.83
29,138,0,64,-1.00,9.59
29,139,0,65,-1.00,9.62
29,140,0,84,-1.00,9.77
29,141,0,96,-1.00,10.04
29,142,0,111,-1.00,10.05
29,143,0,131,-1.00,10.10
29,144,0,118,-1.00,10.18
29,145,0,109,-1.00,10.58
29,146,0,97,-1.00,10.86
29,147,0,107,-1.00,11.25
29,148,0,111,-1.00,11.08
29,149,0,109,-1.00,11.14
29,150,0,110,-1.00,11.14
29,151,0,113,-1.00,11.26
29,152,0,102,-1.00,11.09
29,153,0,96,-1.00,10.73
29,154,0,101,-1.00,10.50
29,155,0,114,-1.00,10.90
29,156,0,114,-1.00,11.41
29,157,0,142,-1.00,11.65
29,158,0,147,-1.00,11.71
29,159,0,131,-1.00,11.97
29,160,0,120,-1.00,12.31
29,161,0,115,-1.00,12.33
29,162,0,110,-1.00,12.50
29,163,0,124,-1.00,12.74
29,164,0,139,-1.00,12.58
29,165,0,128,-1.00,12.66
29,166,0,120,-1.00,12.47
29,167,0,105,-1.00,12.40
29,168,0,88,-1.00,12.93
29,169,0,95,-1.00,12.98
29,170,0,103,-1.00,12.98
29,171,0,88,-1.00,13.08
29,172,0,80,-1.00,13.04
29,173,0,68,-1.00,12.75
29,174,0,73,-1.00,12.95
29,175,0,76,-1.00,13.43
29,176,0,76,-1.00,13.86
29,177,0,65,-1.00,13.71
29,178,0,50,-1.00,13.56
29,179,0,44,-1.00,13.45
29,180,0,34,-1.00,13.68
29,181,0,34,-1.00,13.56
29,182,0,37,-1.00,13.32
29,183,0,28,-1.00,13.93
29,184,0,29,-1.00,14.17
29,185,0,30,-1.00,14.30
29,186,0,45,-1.00,14.56
29,187,0,39,-1.00,14.56
29,188,0,37,-1.00,15.05
29,189,0,30,-1.00,15.37
29,190,0,33,-1.00,15.42
29,191,0,32,-1.00,15.69
29,192,0,31,-1.00,16.06
29,193,0,40,-1.00,16.27
29,194,0,21,-1.00,15.52
29,195,0,26,-1.00,15.92
29,196,0,21,-1.00,15.29
29,197,0,16,-1.00,16.00
29,198,0,11,-1.00,14.73
29,199,0,15,-1.00,15.00
29,200,0,15,-1.00,16.00
29,201,0,13,-1.00,16.23
29,202,0,13,-1.00,16.69
29,203,0,13,-1.00,16.15
29,204,0,12,-1.00,16.75
29,205,0,13,-1.00,16.77
29,206,0,9,-1.00,17.56
29,207,0,7,-1.00,17.71
29,208,0,6,-1.00,17.50
29,209,0,3,-1.00,16.67
29,210,0,1,-1.00,16.00
29,211,0,2,-1.00,16.00
29,212,0,1,-1.00,16.00
29,213,0,1,-1.00,17.00
29,214,0,1,-1.00,17.00
29,215,0,1,-1.00,18.00
29,216,0,1,-1.00,18.00
29,217,0,0,-1.00,-1.00
29,218,0,0,-1.00,-1.00
29,219,0,0,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,0,1000,0.00,0.00
30,1,0,1028,-1.00,0.32
30,2,0,1012,-1.00,0.71
30,3,0,947,-1.00,0.96
30,4,0,907,-1.00,1.25
30,5,0,877,-1.00,1.60
30,6,0,853,-1.00,2.01
30,7,0,857,-1.00,2.20
30,8,0,824,-1.00,2.45
30,9,0,769,-1.00,2.56
30,10,0,734,-1.00,2.72
30,11,0,704,-1.00,2.82
30,12,0,705,-1.00,2.90
30,13,0,726,-1.00,3.02
30,14,0,735,-1.00,3.28
