rep,t,pop1,pop2,k1,k2
25,5,873,0,0.59,-1.00
25,6,874,0,0.69,-1.00
25,7,848,0,0.76,-1.00
25,8,882,0,0.80,-1.00
25,9,873,0,0.93,-1.00
25,10,862,0,0.99,-1.00
25,11,889,0,1.08,-1.00
25,12,851,0,1.15,-1.00
25,13,870,0,1.21,-1.00
25,14,859,0,1.39,-1.00
25,15,871,0,1.46,-1.00
25,16,899,0,1.46,-1.00
25,17,910,0,1.46,-1.00
25,18,841,0,1.53,-1.00
25,19,870,0,1.68,-1.00
25,20,811,0,1.85,-1.00
25,21,833,0,1.91,-1.00
25,22,834,0,2.00,-1.00
25,23,854,0,2.05,-1.00
25,24,817,0,2.01,-1.00
25,25,870,0,2.06,-1.00
25,26,838,0,2.15,-1.00
25,27,882,0,2.05,-1.00
25,28,883,0,2.06,-1.00
25,29,889,0,2.09,-1.00
25,30,862,0,2.06,-1.00
25,31,826,0,2.10,-1.00
25,32,818,0,2.15,-1.00
25,33,856,0,2.13,-1.00
25,34,810,0,2.23,-1.00
25,35,780,0,2.29,-1.00
25,36,801,0,2.38,-1.00
25,37,840,0,2.42,-1.00
25,38,841,0,2.44,-1.00
25,39,761,0,2.43,-1.00
25,40,773,0,2.37,-1.00
25,41,761,0,2.38,-1.00
25,42,779,0,2.52,-1.00
25,43,754,0,2.54,-1.00
25,44,733,0,2.53,-1.00
25,45,709,0,2.55,-1.00
25,46,753,0,2.54,-1.00
25,47,720,0,2.54,-1.00
25,48,707,0,2.64,-1.00
25,49,740,0,2.73,-1.00
25,50,725,0,2.74,-1.00
25,51,746,0,2.77,-1.00
25,52,714,0,2.73,-1.00
25,53,734,0,2.65,-1.00
25,54,742,0,2.61,-1.00
25,55,770,0,2.67,-1.00
25,56,778,0,2.70,-1.00
25,57,738,0,2.68,-1.00
25,58,758,0,2.60,-1.00
25,59,747,0,2.56,-1.00
25,60,779,0,2.52,-1.00
25,61,778,0,2.55,-1.00
25,62,750,0,2.60,-1.00
25,63,714,0,2.59,-1.00
25,64,720,0,2.60,-1.00
25,65,745,0,2.58,-1.00
25,66,723,0,2.61,-1.00
25,67,774,0,2.56,-1.00
25,68,778,0,2.58,-1.00
25,69,778,0,2.65,-1.00
25,70,729,0,2.52,-1.00
25,71,717,0,2.54,-1.00
25,72,710,0,2.53,-1.00
25,73,730,0,2.62,-1.00
25,74,709,0,2.62,-1.00
25,75,689,0,2.60,-1.00
25,76,705,0,2.63,-1.00
25,77,730,0,2.62,-1.00
25,78,699,0,2.76,-1.00
25,79,677,0,2.84,-1.00
25,80,744,0,2.87,-1.00
25,81,728,0,2.88,-1.00
25,82,759,0,2.91,-1.00
25,83,723,0,2.93,-1.00
25,84,787,0,2.93,-1.00
25,85,731,0,2.98,-1.00
25,86,710,0,3.05,-1.00
25,87,688,0,3.06,-1.00
25,88,721,0,3.08,-1.00
25,89,702,0,3.05,-1.00
25,90,671,0,3.06,-1.00
25,91,719,0,3.19,-1.00
25,92,701,0,3.21,-1.00
25,93,698,0,3.27,-1.00
25,94,657,0,3.20,-1.00
25,95,663,0,3.16,-1.00
25,96,635,0,3.20,-1.00
25,97,604,0,3.21,-1.00
25,98,620,0,3.20,-1.00
25,99,695,0,3.23,-1.00
25,100,678,0,3.29,-1.00
25,101,659,0,3.20,-1.00
25,102,652,0,3.23,-1.00
25,103,663,0,3.11,-1.00
25,104,704,0,3.12,-1.00
25,105,727,0,3.06,-1.00
25,106,701,0,3.11,-1.00
25,107,690,0,3.04,-1.00
25,108,681,0,3.13,-1.00
25,109,692,0,3.14,-1.00
25,110,693,0,3.03,-1.00
25,111,686,0,3.12,-1.00
25,112,666,0,3.05,-1.00
25,113,642,0,3.09,-1.00
25,114,676,0,3.09,-1.00
25,115,673,0,3.07,-1.00
25,116,674,0,3.03,-1.00
25,117,684,0,2.99,-1.00
25,118,704,0,2.92,-1.00
25,119,656,0,3.00,-1.00
25,120,638,0,2.95,-1.00
25,121,672,0,2.96,-1.00
25,122,695,0,3.01,-1.00
25,123,672,0,3.09,-1.00
25,124,669,0,3.18,-1.00
25,125,630,0,3.26,-1.00
25,126,656,0,3.18,-1.00
25,127,664,0,3.23,-1.00
25,128,721,0,3.16,-1.00
25,129,700,0,3.10,-1.00
25,130,717,0,3.10,-1.00
25,131,708,0,3.23,-1.00
25,132,723,0,3.38,-1.00
25,133,681,0,3.46,-1.00
25,134,698,0,3.48,-1.00
25,135,699,0,3.40,-1.00
25,136,684,0,3.46,-1.00
25,137,696,0,3.51,-1.00
25,138,678,0,3.58,-1.00
25,139,658,0,3.59,-1.00
25,140,638,0,3.52,-1.00
25,141,663,0,3.59,-1.00
25,142,610,0,3.59,-1.00
25,143,625,0,3.47,-1.00
25,144,607,0,3.38,-1.00
25,145,645,0,3.50,-1.00
25,146,667,0,3.53,-1.00
25,147,701,0,3.58,-1.00
25,148,683,0,3.56,-1.00
25,149,646,0,3.65,-1.00
25,150,630,0,3.68,-1.00
25,151,665,0,3.75,-1.00
25,152,598,0,3.82,-1.00
25,153,576,0,3.89,-1.00
25,154,612,0,3.98,-1.00
25,155,652,0,3.97,-1.00
25,156,637,0,3.97,-1.00
25,157,617,0,3.93,-1.00
25,158,638,0,3.89,-1.00
25,159,648,0,3.87,-1.00
25,160,685,0,3.89,-1.00
25,161,668,0,3.87,-1.00
25,162,639,0,3.98,-1.00
25,163,640,0,4.01,-1.00
25,164,655,0,3.97,-1.00
25,165,615,0,3.86,-1.00
25,166,597,0,3.87,-1.00
25,167,643,0,3.94,-1.00
25,168,633,0,3.93,-1.00
25,169,639,0,4.00,-1.00
25,170,633,0,4.02,-1.00
25,171,639,0,4.04,-1.00
25,172,620,0,3.89,-1.00
25,173,643,0,3.88,-1.00
25,174,676,0,3.89,-1.00
25,175,679,0,3.98,-1.00
25,176,677,0,4.04,-1.00
25,177,667,0,3.98,-1.00
25,178,647,0,3.92,-1.00
25,179,695,0,3.90,-1.00
25,180,680,0,3.88,-1.00
25,181,689,0,3.86,-1.00
25,182,636,0,3.85,-1.00
25,183,674,0,3.84,-1.00
25,184,660,0,3.82,-1.00
25,185,625,0,3.81,-1.00
25,186,649,0,3.83,-1.00
25,187,652,0,3.87,-1.00
25,188,653,0,3.99,-1.00
25,189,659,0,3.95,-1.00
25,190,685,0,3.99,-1.00
25,191,670,0,3.95,-1.00
25,192,657,0,4.04,-1.00
25,193,657,0,3.99,-1.00
25,194,607,0,4.05,-1.00
25,195,648,0,3.99,-1.00
25,196,639,0,3.95,-1.00
25,197,629,0,4.04,-1.00
25,198,642,0,4.05,-1.00
25,199,637,0,4.07,-1.00
25,200,649,0,4.12,-1.00
25,201,625,0,3.96,-1.00
25,202,650,0,3.96,-1.00
25,203,643,0,3.99,-1.00
25,204,612,0,3.79,-1.00
25,205,607,0,3.75,-1.00
25,206,614,0,3.76,-1.00
25,207,596,0,3.84,-1.00
25,208,631,0,3.79,-1.00
25,209,635,0,3.78,-1.00
25,210,626,0,3.75,-1.00
25,211,607,0,3.83,-1.00
25,212,609,0,3.89,-1.00
25,213,598,0,3.78,-1.00
25,214,613,0,3.85,-1.00
25,215,613,0,3.98,-1.00
25,216,643,0,4.09,-1.00
25,217,646,0,4.13,-1.00
25,218,643,0,4.28,-1.00
25,219,643,0,4.12,-1.00
25,220,624,0,4.13,-1.00
25,221,616,0,4.14,-1.00
25,222,608,0,4.21,-1.00
25,223,601,0,4.10,-1.00
25,224,552,0,4.18,-1.00
25,225,585,0,3.94,-1.00
25,226,583,0,3.98,-1.00
25,227,569,0,3.91,-1.00
25,228,591,0,3.88,-1.00
25,229,590,0,3.89,-1.00
25,230,579,0,3.90,-1.00
25,231,569,0,3.85,-1.00
25,232,640,0,3.88,-1.00
25,233,661,0,3.93,-1.00
25,234,666,0,4.03,-1.00
25,235,618,0,3.97,-1.00
25,236,599,0,3.84,-1.00
25,237,579,0,3.82,-1.00
25,238,608,0,3.96,-1.00
25,239,600,0,3.99,-1.00
25,240,608,0,3.95,-1.00
25,241,584,0,3.94,-1.00
25,242,566,0,3.83,-1.00
25,243,572,0,3.89,-1.00
25,244,579,0,3.91,-1.00
25,245,593,0,3.89,-1.00
25,246,598,0,3.97,-1.00
25,247,635,0,4.07,-1.00
25,248,685,0,4.09,-1.00
25,249,655,0,4.17,-1.00
25,250,599,0,4.11,-1.00
25,251,610,0,4.15,-1.00
25,252,594,0,4.27,-1.00
25,253,598,0,4.20,-1.00
25,254,581,0,4.21,-1.00
25,255,607,0,4.20,-1.00
25,256,567,0,4.06,-1.00
25,257,576,0,4.12,-1.00
25,258,585,0,4.14,-1.00
25,259,607,0,4.20,-1.00
25,260,630,0,4.09,-1.00
25,261,638,0,4.19,-1.00
25,262,631,0,4.22,-1.00
25,263,650,0,4.25,-1.00
25,264,629,0,4.29,-1.00
25,265,618,0,4.22,-1.00
25,266,654,0,4.16,-1.00
25,267,680,0,4.11,-1.00
25,268,673,0,4.13,-1.00
25,269,658,0,4.11,-1.00
25,270,637,0,4.13,-1.00
25,271,643,0,4.22,-1.00
25,272,632,0,4.30,-1.00
25,273,608,0,4.36,-1.00
25,274,555,0,4.54,-1.00
25,275,561,0,4.60,-1.00
25,276,575,0,4.67,-1.00
25,277,582,0,4.69,-1.00
25,278,535,0,4.69,-1.00
25,279,579,0,4.57,-1.00
25,280,571,0,4.59,-1.00
25,281,546,0,4.66,-1.00
25,282,562,0,4.63,-1.00
25,283,570,0,4.64,-1.00
25,284,586,0,4.64,-1.00
25,285,598,0,4.59,-1.00
25,286,660,0,4.61,-1.00
25,287,640,0,4.64,-1.00
25,288,618,0,4.71,-1.00
25,289,585,0,4.71,-1.00
25,290,556,0,4.63,-1.00
25,291,559,0,4.57,-1.00
25,292,592,0,4.58,-1.00
25,293,544,0,4.62,-1.00
25,294,568,0,4.60,-1.00
25,295,605,0,4.60,-1.00
25,296,547,0,4.55,-1.00
25,297,580,0,4.51,-1.00
25,298,560,0,4.56,-1.00
25,299,560,0,4.51,-1.00
25,300,550,0,4.50,-1.00
25,301,562,0,4.50,-1.00
25,302,607,0,4.42,-1.00
25,303,607,0,4.50,-1.00
25,304,582,0,4.51,-1.00
25,305,589,0,4.51,-1.00
25,306,565,0,4.59,-1.00
25,307,593,0,4.65,-1.00
25,308,577,0,4.70,-1.00
25,309,590,0,4.70,-1.00
25,310,542,0,4.61,-1.00
25,311,553,0,4.64,-1.00
25,312,519,0,4.70,-1.00
25,313,555,0,4.65,-1.00
25,314,551,0,4.74,-1.00
25,315,554,0,4.69,-1.00
25,316,558,0,4.61,-1.00
25,317,558,0,4.58,-1.00
25,318,595,0,4.62,-1.00
25,319,590,0,4.63,-1.00
25,320,555,0,4.64,-1.00
25,321,545,0,4.66,-1.00
25,322,528,0,4.69,-1.00
25,323,565,0,4.75,-1.00
25,324,579,0,4.64,-1.00
25,325,578,0,4.72,-1.00
25,326,577,0,4.84,-1.00
25,327,544,0,4.79,-1.00
25,328,503,0,4.99,-1.00
25,329,504,0,5.06,-1.00
25,330,522,0,5.03,-1.00
25,331,502,0,5.02,-1.00
25,332,547,0,4.98,-1.00
25,333,546,0,5.00,-1.00
25,334,563,0,5.00,-1.00
25,335,581,0,5.00,-1.00
25,336,560,0,4.99,-1.00
25,337,557,0,4.98,-1.00
25,338,525,0,5.05,-1.00
25,339,495,0,4.86,-1.00
25,340,485,0,4.80,-1.00
25,341,534,0,4.74,-1.00
25,342,537,0,4.86,-1.00
25,343,533,0,4.77,-1.00
25,344,552,0,4.72,-1.00
25,345,594,0,4.70,-1.00
25,346,545,0,4.61,-1.00
25,347,545,0,4.67,-1.00
25,348,587,0,4.63,-1.00
25,349,596,0,4.57,-1.00
25,350,593,0,4.67,-1.00
25,351,557,0,4.70,-1.00
25,352,561,0,4.65,-1.00
25,353,536,0,4.71,-1.00
25,354,559,0,4.70,-1.00
25,355,540,0,4.59,-1.00
25,356,510,0,4.45,-1.00
25,357,537,0,4.67,-1.00
25,358,567,0,4.73,-1.00
25,359,565,0,4.80,-1.00
25,360,528,0,4.79,-1.00
25,361,547,0,4.68,-1.00
25,362,557,0,4.63,-1.00
25,363,589,0,4.69,-1.00
25,364,598,0,4.60,-1.00
25,365,583,0,4.70,-1.00
25,366,672,0,4.78,-1.00
25,367,633,0,4.72,-1.00
25,368,599,0,4.77,-1.00
25,369,613,0,4.82,-1.00
25,370,616,0,4.83,-1.00
25,371,601,0,4.75,-1.00
25,372,636,0,4.80,-1.00
25,373,652,0,4.80,-1.00
25,374,590,0,4.81,-1.00
25,375,591,0,4.81,-1.00
25,376,592,0,4.67,-1.00
25,377,580,0,4.77,-1.00
25,378,582,0,4.73,-1.00
25,379,566,0,4.71,-1.00
25,380,561,0,4.75,-1.00
25,381,563,0,4.77,-1.00
25,382,518,0,4.95,-1.00
25,383,533,0,5.00,-1.00
25,384,496,0,5.05,-1.00
25,385,543,0,5.04,-1.00
25,386,572,0,4.95,-1.00
25,387,575,0,4.96,-1.00
25,388,591,0,5.04,-1.00
25,389,595,0,5.07,-1.00
25,390,587,0,5.08,-1.00
25,391,573,0,5.13,-1.00
25,392,515,0,5.14,-1.00
25,393,526,0,5.20,-1.00
25,394,533,0,5.29,-1.00
25,395,525,0,5.30,-1.00
25,396,531,0,5.25,-1.00
25,397,511,0,5.33,-1.00
25,398,520,0,5.32,-1.00
25,399,508,0,5.22,-1.00
25,400,530,0,5.14,-1.00
25,401,561,0,5.09,-1.00
25,402,593,0,5.20,-1.00
25,403,533,0,5.10,-1.00
25,404,530,0,5.02,-1.00
25,405,567,0,4.92,-1.00
25,406,596,0,4.94,-1.00
25,407,544,0,4.98,-1.00
25,408,563,0,4.90,-1.00
25,409,541,0,5.07,-1.00
25,410,523,0,5.08,-1.00
25,411,531,0,5.17,-1.00
25,412,521,0,5.22,-1.00
25,413,480,0,5.10,-1.00
25,414,499,0,5.11,-1.00
25,415,516,0,5.02,-1.00
25,416,521,0,4.95,-1.00
25,417,543,0,4.89,-1.00
25,418,528,0,4.85,-1.00
25,419,510,0,4.91,-1.00
25,420,540,0,4.90,-1.00
25,421,556,0,5.02,-1.00
25,422,529,0,4.96,-1.00
25,423,488,0,5.04,-1.00
25,424,506,0,5.23,-1.00
25,425,470,0,5.16,-1.00
25,426,521,0,5.12,-1.00
25,427,512,0,4.97,-1.00
25,428,520,0,5.03,-1.00
25,429,542,0,5.25,-1.00
25,430,529,0,5.25,-1.00
25,431,539,0,5.23,-1.00
25,432,535,0,5.37,-1.00
25,433,516,0,5.38,-1.00
25,434,523,0,5.33,-1.00
25,435,512,0,5.23,-1.00
25,436,505,0,5.33,-1.00
25,437,484,0,5.47,-1.00
25,438,471,0,5.50,-1.00
25,439,501,0,5.61,-1.00
25,440,543,0,5.66,-1.00
25,441,539,0,5.76,-1.00
25,442,491,0,5.86,-1.00
25,443,479,0,5.95,-1.00
25,444,500,0,5.99,-1.00
25,445,515,0,5.90,-1.00
25,446,540,0,5.86,-1.00
25,447,536,0,5.95,-1.00
25,448,529,0,5.92,-1.00
25,449,526,0,5.82,-1.00
25,450,498,0,5.83,-1.00
25,451,517,0,5.89,-1.00
25,452,529,0,5.84,-1.00
25,453,491,0,5.91,-1.00
25,454,485,0,5.94,-1.00
25,455,472,0,5.98,-1.00
25,456,488,0,5.98,-1.00
25,457,515,0,6.09,-1.00
25,458,524,0,6.10,-1.00
25,459,460,0,6.10,-1.00
25,460,450,0,6.10,-1.00
25,461,463,0,6.10,-1.00
25,462,472,0,6.12,-1.00
25,463,462,0,6.33,-1.00
25,464,461,0,6.36,-1.00
25,465,484,0,6.31,-1.00
25,466,458,0,6.46,-1.00
25,467,461,0,6.23,-1.00
25,468,485,0,6.16,-1.00
25,469,480,0,6.15,-1.00
25,470,469,0,6.27,-1.00
25,471,488,0,6.24,-1.00
25,472,470,0,6.35,-1.00
25,473,431,0,6.40,-1.00
25,474,455,0,6.30,-1.00
25,475,445,0,6.25,-1.00
25,476,435,0,6.20,-1.00
25,477,453,0,6.24,-1.00
25,478,454,0,6.12,-1.00
25,479,444,0,6.04,-1.00
25,480,454,0,5.99,-1.00
25,481,432,0,5.99,-1.00
25,482,435,0,6.05,-1.00
25,483,418,0,6.11,-1.00
25,484,386,0,6.32,-1.00
25,485,414,0,6.29,-1.00
25,486,437,0,6.38,-1.00
25,487,416,0,6.37,-1.00
25,488,405,0,6.50,-1.00
25,489,402,0,6.32,-1.00
25,490,368,0,6.25,-1.00
25,491,404,0,6.32,-1.00
25,492,385,0,6.45,-1.00
25,493,384,0,6.30,-1.00
25,494,407,0,6.49,-1.00
25,495,427,0,6.56,-1.00
25,496,402,0,6.63,-1.00
25,497,402,0,6.71,-1.00
25,498,410,0,6.88,-1.00
25,499,439,0,7.00,-1.00
25,500,436,0,6.97,-1.00
26,0,1000,0,0.00,0.00
26,1,1017,0,0.14,-1.00
26,2,988,0,0.27,-1.00
26,3,955,0,0.38,-1.00
26,4,935,0,0.51,-1.00
26,5,940,0,0.65,-1.00
26,6,942,0,0.68,-1.00
26,7,912,0,0.83,-1.00
26,8,882,0,0.95,-1.00
26,9,893,0,1.02,-1.00
26,10,869,0,1.09,-1.00
26,11,847,0,1.21,-1.00
26,12,848,0,1.40,-1.00
26,13,825,0,1.47,-1.00
26,14,793,0,1.46,-1.00
26,15,781,0,1.54,-1.00
26,16,766,0,1.66,-1.00
26,17,738,0,1.62,-1.00
26,18,755,0,1.80,-1.00
26,19,788,0,1.89,-1.00
26,20,800,0,1.98,-1.00
26,21,819,0,2.05,-1.00
26,22,814,0,2.09,-1.00
26,23,831,0,2.08,-1.00
26,24,815,0,2.20,-1.00
26,25,814,0,2.22,-1.00
26,26,814,0,2.28,-1.00
26,27,781,0,2.25,-1.00
26,28,729,0,2.20,-1.00
26,29,804,0,2.18,-1.00
26,30,814,0,2.26,-1.00
26,31,762,0,2.34,-1.00
26,32,775,0,2.37,-1.00
26,33,805,0,2.41,-1.00
26,34,776,0,2.45,-1.00
26,35,787,0,2.51,-1.00
26,36,744,0,2.53,-1.00
26,37,759,0,2.49,-1.00
26,38,790,0,2.57,-1.00
26,39,769,0,2.56,-1.00
26,40,760,0,2.63,-1.00
26,41,741,0,2.60,-1.00
26,42,708,0,2.70,-1.00
26,43,754,0,2.66,-1.00
26,44,734,0,2.74,-1.00
26,45,762,0,2.82,-1.00
26,46,709,0,2.89,-1.00
26,47,719,0,2.89,-1.00
26,48,716,0,2.93,-1.00
26,49,708,0,2.93,-1.00
26,50,724,0,2.97,-1.00
26,51,740,0,2.98,-1.00
26,52,731,0,3.02,-1.00
26,53,722,0,2.97,-1.00
26,54,702,0,3.06,-1.00
26,55,698,0,2.98,-1.00
26,56,671,0,2.86,-1.00
26,57,686,0,2.96,-1.00
26,58,687,0,2.97,-1.00
26,59,640,0,3.01,-1.00
26,60,659,0,2.98,-1.00
26,61,672,0,2.90,-1.00
26,62,687,0,3.03,-1.00
26,63,707,0,2.92,-1.00
26,64,747,0,2.81,-1.00
26,65,726,0,2.68,-1.00
26,66,690,0,2.54,-1.00
26,67,727,0,2.59,-1.00
26,68,778,0,2.46,-1.00
26,69,738,0,2.50,-1.00
26,70,742,0,2.56,-1.00
26,71,739,0,2.36,-1.00
26,72,772,0,2.41,-1.00
26,73,809,0,2.41,-1.00
26,74,810,0,2.30,-1.00
26,75,803,0,2.33,-1.00
26,76,808,0,2.31,-1.00
26,77,802,0,2.30,-1.00
26,78,803,0,2.41,-1.00
26,79,776,0,2.40,-1.00
26,80,746,0,2.57,-1.00
26,81,744,0,2.62,-1.00
26,82,767,0,2.61,-1.00
26,83,685,0,2.51,-1.00
26,84,704,0,2.46,-1.00
26,85,670,0,2.30,-1.00
26,86,700,0,2.37,-1.00
26,87,692,0,2.36,-1.00
26,88,767,0,2.42,-1.00
26,89,744,0,2.33,-1.00
26,90,777,0,2.30,-1.00
26,91,738,0,2.29,-1.00
26,92,761,0,2.41,-1.00
26,93,724,0,2.40,-1.00
26,94,719,0,2.39,-1.00
26,95,758,0,2.42,-1.00
26,96,753,0,2.45,-1.00
26,97,761,0,2.42,-1.00
26,98,736,0,2.27,-1.00
26,99,779,0,2.19,-1.00
26,100,729,0,2.09,-1.00
26,101,692,0,1.93,-1.00
26,102,788,0,1.92,-1.00
26,103,769,0,1.93,-1.00
26,104,774,0,1.92,-1.00
26,105,783,0,1.91,-1.00
26,106,845,0,1.88,-1.00
26,107,803,0,1.94,-1.00
26,108,757,0,2.03,-1.00
26,109,800,0,2.07,-1.00
26,110,840,0,2.10,-1.00
26,111,848,0,2.17,-1.00
26,112,837,0,2.16,-1.00
26,113,820,0,2.15,-1.00
26,114,828,0,2.21,-1.00
26,115,845,0,2.16,-1.00
26,116,797,0,2.14,-1.00
26,117,797,0,2.08,-1.00
26,118,788,0,2.16,-1.00
26,119,754,0,2.11,-1.00
26,120,785,0,2.16,-1.00
26,121,802,0,2.22,-1.00
26,122,791,0,2.16,-1.00
26,123,824,0,2.10,-1.00
26,124,843,0,2.16,-1.00
26,125,794,0,2.25,-1.00
26,126,776,0,2.37,-1.00
26,127,796,0,2.34,-1.00
26,128,818,0,2.35,-1.00
26,129,796,0,2.41,-1.00
26,130,815,0,2.58,-1.00
26,131,789,0,2.57,-1.00
26,132,775,0,2.62,-1.00
26,133,758,0,2.67,-1.00
26,134,754,0,2.66,-1.00
26,135,762,0,2.70,-1.00
26,136,741,0,2.71,-1.00
26,137,717,0,2.64,-1.00
26,138,773,0,2.64,-1.00
26,139,733,0,2.62,-1.00
26,140,709,0,2.64,-1.00
26,141,691,0,2.51,-1.00
26,142,685,0,2.49,-1.00
26,143,691,0,2.55,-1.00
26,144,678,0,2.61,-1.00
26,145,695,0,2.60,-1.00
26,146,627,0,2.53,-1.00
26,147,645,0,2.52,-1.00
26,148,637,0,2.57,-1.00
26,149,665,0,2.60,-1.00
26,150,709,0,2.61,-1.00
26,151,703,0,2.60,-1.00
26,152,733,0,2.51,-1.00
26,153,754,0,2.47,-1.00
26,154,759,0,2.43,-1.00
26,155,776,0,2.49,-1.00
26,156,778,0,2.46,-1.00
26,157,771,0,2.48,-1.00
26,158,764,0,2.54,-1.00
26,159,794,0,2.51,-1.00
26,160,755,0,2.55,-1.00
26,161,775,0,2.53,-1.00
26,162,786,0,2.49,-1.00
26,163,740,0,2.39,-1.00
26,164,712,0,2.41,-1.00
26,165,689,0,2.60,-1.00
26,166,713,0,2.52,-1.00
26,167,714,0,2.56,-1.00
26,168,753,0,2.53,-1.00
26,169,781,0,2.64,-1.00
26,170,793,0,2.69,-1.00
26,171,782,0,2.67,-1.00
26,172,755,0,2.70,-1.00
26,173,731,0,2.79,-1.00
26,174,724,0,2.77,-1.00
26,175,731,0,2.77,-1.00
26,176,732,0,2.85,-1.00
26,177,738,0,2.82,-1.00
26,178,760,0,2.83,-1.00
26,179,761,0,2.89,-1.00
26,180,727,0,2.96,-1.00
26,181,683,0,2.88,-1.00
26,182,706,0,2.91,-1.00
26,183,714,0,2.91,-1.00
26,184,759,0,2.87,-1.00
26,185,762,0,3.01,-1.00
26,186,771,0,3.05,-1.00
26,187,765,0,3.13,-1.00
26,188,752,0,3.09,-1.00
26,189,755,0,3.11,-1.00
26,190,741,0,3.17,-1.00
26,191,715,0,3.17,-1.00
26,192,715,0,3.23,-1.00
26,193,653,0,3.34,-1.00
26,194,613,0,3.35,-1.00
26,195,607,0,3.29,-1.00
26,196,636,0,3.25,-1.00
26,197,634,0,3.19,-1.00
26,198,659,0,3.21,-1.00
26,199,696,0,3.29,-1.00
26,200,680,0,3.26,-1.00
26,201,660,0,3.33,-1.00
26,202,668,0,3.44,-1.00
26,203,659,0,3.43,-1.00
26,204,688,0,3.46,-1.00
26,205,665,0,3.51,-1.00
26,206,642,0,3.47,-1.00
26,207,636,0,3.63,-1.00
26,208,627,0,3.62,-1.00
26,209,626,0,3.58,-1.00
26,210,681,0,3.41,-1.00
26,211,633,0,3.29,-1.00
26,212,678,0,3.33,-1.00
26,213,645,0,3.10,-1.00
26,214,684,0,3.03,-1.00
26,215,649,0,2.99,-1.00
26,216,685,0,3.02,-1.00
26,217,646,0,2.91,-1.00
26,218,679,0,2.91,-1.00
26,219,722,0,2.87,-1.00
26,220,744,0,2.81,-1.00
26,221,716,0,2.76,-1.00
26,222,663,0,2.82,-1.00
26,223,657,0,2.97,-1.00
26,224,673,0,2.91,-1.00
26,225,643,0,2.81,-1.00
26,226,720,0,2.85,-1.00
26,227,740,0,2.72,-1.00
26,228,772,0,2.72,-1.00
26,229,739,0,2.71,-1.00
26,230,757,0,2.78,-1.00
26,231,709,0,2.82,-1.00
26,232,767,0,2.76,-1.00
26,233,803,0,2.71,-1.00
26,234,763,0,2.71,-1.00
26,235,751,0,2.74,-1.00
26,236,778,0,2.74,-1.00
26,237,804,0,2.70,-1.00
26,238,743,0,2.78,-1.00
26,239,755,0,2.76,-1.00
26,240,770,0,2.77,-1.00
26,241,705,0,2.90,-1.00
26,242,736,0,2.85,-1.00
26,243,677,0,2.92,-1.00
26,244,716,0,2.91,-1.00
26,245,761,0,3.01,-1.00
26,246,787,0,3.04,-1.00
26,247,747,0,3.05,-1.00
26,248,745,0,3.01,-1.00
26,249,759,0,3.05,-1.00
26,250,660,0,3.05,-1.00
26,251,666,0,3.01,-1.00
26,252,726,0,2.96,-1.00
26,253,687,0,3.00,-1.00
26,254,701,0,2.99,-1.00
26,255,638,0,3.03,-1.00
26,256,657,0,3.14,-1.00
26,257,659,0,3.20,-1.00
26,258,662,0,3.19,-1.00
26,259,643,0,3.22,-1.00
26,260,674,0,3.34,-1.00
26,261,669,0,3.42,-1.00
26,262,655,0,3.45,-1.00
26,263,675,0,3.51,-1.00
26,264,640,0,3.63,-1.00
26,265,617,0,3.67,-1.00
26,266,608,0,3.64,-1.00
26,267,622,0,3.66,-1.00
26,268,595,0,3.61,-1.00
26,269,613,0,3.64,-1.00
26,270,661,0,3.59,-1.00
26,271,641,0,3.69,-1.00
26,272,659,0,3.76,-1.00
26,273,648,0,3.75,-1.00
26,274,657,0,3.77,-1.00
26,275,703,0,3.75,-1.00
26,276,714,0,3.62,-1.00
26,277,678,0,3.60,-1.00
26,278,693,0,3.62,-1.00
26,279,662,0,3.55,-1.00
26,280,655,0,3.64,-1.00
26,281,645,0,3.60,-1.00
26,282,646,0,3.61,-1.00
26,283,614,0,3.59,-1.00
26,284,675,0,3.54,-1.00
26,285,688,0,3.67,-1.00
26,286,644,0,3.67,-1.00
26,287,623,0,3.70,-1.00
26,288,619,0,3.64,-1.00
26,289,598,0,3.67,-1.00
26,290,580,0,3.78,-1.00
26,291,589,0,3.90,-1.00
26,292,590,0,3.94,-1.00
26,293,604,0,3.98,-1.00
26,294,623,0,3.97,-1.00
26,295,610,0,3.94,-1.00
26,296,636,0,3.86,-1.00
26,297,613,0,3.85,-1.00
26,298,622,0,3.91,-1.00
26,299,642,0,3.84,-1.00
26,300,603,0,3.83,-1.00
26,301,637,0,3.81,-1.00
26,302,645,0,3.77,-1.00
26,303,586,0,3.74,-1.00
26,304,597,0,3.86,-1.00
26,305,555,0,3.91,-1.00
26,306,578,0,3.98,-1.00
26,307,578,0,4.04,-1.00
26,308,534,0,4.13,-1.00
26,309,574,0,4.18,-1.00
26,310,591,0,4.15,-1.00
26,311,608,0,4.21,-1.00
26,312,569,0,4.27,-1.00
26,313,573,0,4.39,-1.00
26,314,615,0,4.39,-1.00
26,315,565,0,4.48,-1.00
26,316,632,0,4.58,-1.00
26,317,657,0,4.62,-1.00
26,318,583,0,4.55,-1.00
26,319,604,0,4.53,-1.00
26,320,625,0,4.51,-1.00
26,321,625,0,4.56,-1.00
26,322,612,0,4.41,-1.00
26,323,604,0,4.38,-1.00
26,324,594,0,4.45,-1.00
26,325,630,0,4.53,-1.00
