rep,t,pop1,pop2,k1,k2
5,245,460,0,5.93,-1.00
5,246,453,0,5.92,-1.00
5,247,426,0,6.05,-1.00
5,248,432,0,6.00,-1.00
5,249,434,0,5.94,-1.00
5,250,464,0,6.12,-1.00
5,251,481,0,6.16,-1.00
5,252,455,0,6.17,-1.00
5,253,477,0,6.24,-1.00
5,254,479,0,6.23,-1.00
5,255,459,0,6.23,-1.00
5,256,434,0,6.24,-1.00
5,257,427,0,6.27,-1.00
5,258,413,0,6.33,-1.00
5,259,439,0,6.25,-1.00
5,260,409,0,6.28,-1.00
5,261,401,0,6.21,-1.00
5,262,404,0,6.33,-1.00
5,263,445,0,6.35,-1.00
5,264,485,0,6.30,-1.00
5,265,490,0,6.21,-1.00
5,266,487,0,6.08,-1.00
5,267,475,0,5.96,-1.00
5,268,509,0,5.89,-1.00
5,269,500,0,5.85,-1.00
5,270,488,0,6.00,-1.00
5,271,490,0,6.06,-1.00
5,272,474,0,6.11,-1.00
5,273,491,0,6.16,-1.00
5,274,444,0,6.15,-1.00
5,275,420,0,6.24,-1.00
5,276,428,0,6.11,-1.00
5,277,465,0,5.94,-1.00
5,278,461,0,5.88,-1.00
5,279,503,0,5.74,-1.00
5,280,487,0,5.59,-1.00
5,281,519,0,5.50,-1.00
5,282,509,0,5.53,-1.00
5,283,497,0,5.46,-1.00
5,284,514,0,5.40,-1.00
5,285,518,0,5.35,-1.00
5,286,544,0,5.28,-1.00
5,287,490,0,5.36,-1.00
5,288,507,0,5.51,-1.00
5,289,519,0,5.39,-1.00
5,290,535,0,5.42,-1.00
5,291,550,0,5.49,-1.00
5,292,516,0,5.54,-1.00
5,293,518,0,5.65,-1.00
5,294,503,0,5.77,-1.00
5,295,499,0,5.76,-1.00
5,296,475,0,5.69,-1.00
5,297,503,0,5.74,-1.00
5,298,526,0,5.71,-1.00
5,299,479,0,5.87,-1.00
5,300,482,0,5.94,-1.00
5,301,511,0,6.02,-1.00
5,302,512,0,5.97,-1.00
5,303,510,0,6.10,-1.00
5,304,485,0,6.12,-1.00
5,305,479,0,6.25,-1.00
5,306,486,0,6.35,-1.00
5,307,474,0,6.31,-1.00
5,308,446,0,6.29,-1.00
5,309,459,0,6.25,-1.00
5,310,464,0,6.09,-1.00
5,311,395,0,6.04,-1.00
5,312,408,0,6.11,-1.00
5,313,413,0,6.21,-1.00
5,314,439,0,6.31,-1.00
5,315,429,0,6.05,-1.00
5,316,421,0,6.03,-1.00
5,317,461,0,6.18,-1.00
5,318,482,0,6.12,-1.00
5,319,513,0,6.11,-1.00
5,320,486,0,6.11,-1.00
5,321,480,0,6.24,-1.00
5,322,466,0,6.28,-1.00
5,323,443,0,6.10,-1.00
5,324,451,0,6.13,-1.00
5,325,439,0,6.19,-1.00
5,326,483,0,6.11,-1.00
5,327,485,0,5.95,-1.00
5,328,494,0,5.98,-1.00
5,329,480,0,5.94,-1.00
5,330,489,0,6.02,-1.00
5,331,478,0,5.83,-1.00
5,332,502,0,5.84,-1.00
5,333,446,0,5.85,-1.00
5,334,513,0,5.95,-1.00
5,335,506,0,5.94,-1.00
5,336,480,0,5.83,-1.00
5,337,459,0,5.81,-1.00
5,338,464,0,5.77,-1.00
5,339,450,0,5.76,-1.00
5,340,431,0,5.73,-1.00
5,341,460,0,5.72,-1.00
5,342,446,0,5.69,-1.00
5,343,464,0,5.56,-1.00
5,344,475,0,5.59,-1.00
5,345,469,0,5.69,-1.00
5,346,480,0,5.86,-1.00
5,347,507,0,5.91,-1.00
5,348,520,0,6.06,-1.00
5,349,484,0,6.20,-1.00
5,350,473,0,6.27,-1.00
5,351,452,0,6.44,-1.00
5,352,501,0,6.36,-1.00
5,353,494,0,6.32,-1.00
5,354,472,0,6.34,-1.00
5,355,452,0,6.39,-1.00
5,356,504,0,6.41,-1.00
5,357,496,0,6.39,-1.00
5,358,497,0,6.39,-1.00
5,359,481,0,6.46,-1.00
5,360,471,0,6.28,-1.00
5,361,473,0,6.32,-1.00
5,362,481,0,6.40,-1.00
5,363,472,0,6.51,-1.00
5,364,454,0,6.43,-1.00
5,365,461,0,6.46,-1.00
5,366,410,0,6.50,-1.00
5,367,400,0,6.57,-1.00
5,368,413,0,6.47,-1.00
5,369,425,0,6.60,-1.00
5,370,409,0,6.41,-1.00
5,371,408,0,6.42,-1.00
5,372,415,0,6.41,-1.00
5,373,420,0,6.53,-1.00
5,374,418,0,6.46,-1.00
5,375,427,0,6.51,-1.00
5,376,433,0,6.52,-1.00
5,377,420,0,6.54,-1.00
5,378,425,0,6.70,-1.00
5,379,407,0,6.64,-1.00
5,380,404,0,6.62,-1.00
5,381,426,0,6.67,-1.00
5,382,453,0,6.65,-1.00
5,383,449,0,6.71,-1.00
5,384,459,0,6.57,-1.00
5,385,438,0,6.62,-1.00
5,386,431,0,6.55,-1.00
5,387,439,0,6.56,-1.00
5,388,480,0,6.65,-1.00
5,389,461,0,6.61,-1.00
5,390,411,0,6.73,-1.00
5,391,404,0,6.97,-1.00
5,392,399,0,7.31,-1.00
5,393,378,0,7.27,-1.00
5,394,376,0,7.35,-1.00
5,395,381,0,7.30,-1.00
5,396,373,0,7.37,-1.00
5,397,355,0,7.38,-1.00
5,398,338,0,7.51,-1.00
5,399,371,0,7.42,-1.00
5,400,392,0,7.22,-1.00
5,401,368,0,7.14,-1.00
5,402,395,0,6.93,-1.00
5,403,429,0,7.26,-1.00
5,404,408,0,7.06,-1.00
5,405,412,0,7.13,-1.00
5,406,371,0,7.16,-1.00
5,407,371,0,7.14,-1.00
5,408,354,0,7.12,-1.00
5,409,356,0,7.13,-1.00
5,410,342,0,7.15,-1.00
5,411,336,0,7.40,-1.00
5,412,389,0,7.43,-1.00
5,413,368,0,7.40,-1.00
5,414,342,0,7.43,-1.00
5,415,346,0,7.42,-1.00
5,416,394,0,7.35,-1.00
5,417,374,0,7.38,-1.00
5,418,377,0,7.24,-1.00
5,419,391,0,7.11,-1.00
5,420,399,0,6.93,-1.00
5,421,395,0,7.07,-1.00
5,422,420,0,7.08,-1.00
5,423,419,0,6.93,-1.00
5,424,423,0,6.91,-1.00
5,425,450,0,6.95,-1.00
5,426,446,0,6.93,-1.00
5,427,471,0,6.77,-1.00
5,428,471,0,6.91,-1.00
5,429,469,0,6.95,-1.00
5,430,400,0,7.16,-1.00
5,431,378,0,7.24,-1.00
5,432,429,0,7.23,-1.00
5,433,391,0,7.30,-1.00
5,434,397,0,7.38,-1.00
5,435,380,0,7.38,-1.00
5,436,385,0,7.38,-1.00
5,437,407,0,7.42,-1.00
5,438,416,0,7.47,-1.00
5,439,373,0,7.42,-1.00
5,440,322,0,7.52,-1.00
5,441,294,0,7.49,-1.00
5,442,295,0,7.52,-1.00
5,443,348,0,7.39,-1.00
5,444,328,0,7.32,-1.00
5,445,365,0,7.33,-1.00
5,446,348,0,7.24,-1.00
5,447,372,0,7.31,-1.00
5,448,355,0,7.46,-1.00
5,449,341,0,7.43,-1.00
5,450,347,0,7.35,-1.00
5,451,378,0,7.35,-1.00
5,452,384,0,7.28,-1.00
5,453,372,0,7.24,-1.00
5,454,371,0,7.38,-1.00
5,455,374,0,7.39,-1.00
5,456,365,0,7.58,-1.00
5,457,370,0,7.38,-1.00
5,458,377,0,7.38,-1.00
5,459,386,0,7.30,-1.00
5,460,362,0,7.32,-1.00
5,461,315,0,7.50,-1.00
5,462,345,0,7.71,-1.00
5,463,330,0,7.65,-1.00
5,464,328,0,7.63,-1.00
5,465,311,0,7.77,-1.00
5,466,322,0,7.74,-1.00
5,467,340,0,7.83,-1.00
5,468,333,0,7.77,-1.00
5,469,336,0,7.64,-1.00
5,470,326,0,7.65,-1.00
5,471,354,0,7.72,-1.00
5,472,341,0,7.84,-1.00
5,473,333,0,7.88,-1.00
5,474,383,0,7.75,-1.00
5,475,377,0,7.74,-1.00
5,476,376,0,7.79,-1.00
5,477,350,0,7.93,-1.00
5,478,350,0,7.93,-1.00
5,479,347,0,7.93,-1.00
5,480,358,0,7.94,-1.00
5,481,348,0,8.04,-1.00
5,482,329,0,8.01,-1.00
5,483,370,0,8.05,-1.00
5,484,386,0,8.09,-1.00
5,485,352,0,8.18,-1.00
5,486,341,0,8.27,-1.00
5,487,338,0,8.32,-1.00
5,488,336,0,8.07,-1.00
5,489,333,0,8.14,-1.00
5,490,319,0,8.07,-1.00
5,491,341,0,7.83,-1.00
5,492,327,0,7.86,-1.00
5,493,376,0,7.77,-1.00
5,494,373,0,7.92,-1.00
5,495,344,0,8.07,-1.00
5,496,307,0,8.03,-1.00
5,497,329,0,7.84,-1.00
5,498,320,0,7.89,-1.00
5,499,315,0,7.99,-1.00
5,500,314,0,8.10,-1.00
6,0,1000,0,0.00,0.00
6,1,1009,0,0.17,-1.00
6,2,975,0,0.38,-1.00
6,3,978,0,0.51,-1.00
6,4,1021,0,0.68,-1.00
6,5,926,0,0.80,-1.00
6,6,947,0,0.93,-1.00
6,7,915,0,1.07,-1.00
6,8,883,0,1.13,-1.00
6,9,869,0,1.23,-1.00
6,10,906,0,1.42,-1.00
6,11,891,0,1.53,-1.00
6,12,885,0,1.64,-1.00
6,13,827,0,1.81,-1.00
6,14,814,0,1.87,-1.00
6,15,818,0,1.95,-1.00
6,16,771,0,2.05,-1.00
6,17,779,0,2.06,-1.00
6,18,779,0,2.15,-1.00
6,19,776,0,2.24,-1.00
6,20,780,0,2.33,-1.00
6,21,820,0,2.48,-1.00
6,22,743,0,2.55,-1.00
6,23,730,0,2.66,-1.00
6,24,793,0,2.77,-1.00
6,25,749,0,2.86,-1.00
6,26,711,0,2.87,-1.00
6,27,730,0,2.93,-1.00
6,28,725,0,3.05,-1.00
6,29,721,0,3.14,-1.00
6,30,735,0,3.19,-1.00
6,31,687,0,3.10,-1.00
6,32,660,0,3.27,-1.00
6,33,636,0,3.27,-1.00
6,34,663,0,3.22,-1.00
6,35,679,0,3.18,-1.00
6,36,679,0,3.11,-1.00
6,37,657,0,3.00,-1.00
6,38,662,0,2.99,-1.00
6,39,694,0,3.13,-1.00
6,40,712,0,3.21,-1.00
6,41,723,0,3.17,-1.00
6,42,757,0,3.16,-1.00
6,43,704,0,3.30,-1.00
6,44,695,0,3.21,-1.00
6,45,704,0,3.39,-1.00
6,46,690,0,3.34,-1.00
6,47,729,0,3.41,-1.00
6,48,690,0,3.49,-1.00
6,49,702,0,3.47,-1.00
6,50,641,0,3.44,-1.00
6,51,673,0,3.51,-1.00
6,52,687,0,3.63,-1.00
6,53,634,0,3.64,-1.00
6,54,662,0,3.68,-1.00
6,55,677,0,3.66,-1.00
6,56,686,0,3.80,-1.00
6,57,692,0,3.80,-1.00
6,58,695,0,3.86,-1.00
6,59,690,0,3.80,-1.00
6,60,633,0,3.78,-1.00
6,61,634,0,3.80,-1.00
6,62,647,0,3.79,-1.00
6,63,667,0,3.75,-1.00
6,64,696,0,3.69,-1.00
6,65,645,0,3.69,-1.00
6,66,642,0,3.57,-1.00
6,67,664,0,3.70,-1.00
6,68,681,0,3.79,-1.00
6,69,697,0,3.83,-1.00
6,70,673,0,3.90,-1.00
6,71,698,0,3.95,-1.00
6,72,621,0,3.91,-1.00
6,73,651,0,3.85,-1.00
6,74,646,0,3.90,-1.00
6,75,646,0,3.95,-1.00
6,76,637,0,4.00,-1.00
6,77,652,0,3.94,-1.00
6,78,609,0,3.77,-1.00
6,79,657,0,3.76,-1.00
6,80,680,0,3.66,-1.00
6,81,671,0,3.72,-1.00
6,82,636,0,3.67,-1.00
6,83,638,0,3.63,-1.00
6,84,626,0,3.75,-1.00
6,85,656,0,3.69,-1.00
6,86,688,0,3.56,-1.00
6,87,652,0,3.55,-1.00
6,88,668,0,3.53,-1.00
6,89,717,0,3.62,-1.00
6,90,678,0,3.73,-1.00
6,91,686,0,3.69,-1.00
6,92,644,0,3.65,-1.00
6,93,655,0,3.58,-1.00
6,94,676,0,3.52,-1.00
6,95,689,0,3.54,-1.00
6,96,680,0,3.65,-1.00
6,97,668,0,3.65,-1.00
6,98,690,0,3.72,-1.00
6,99,677,0,3.69,-1.00
6,100,711,0,3.73,-1.00
6,101,660,0,3.57,-1.00
6,102,693,0,3.49,-1.00
6,103,683,0,3.40,-1.00
6,104,714,0,3.36,-1.00
6,105,655,0,3.45,-1.00
6,106,637,0,3.47,-1.00
6,107,671,0,3.41,-1.00
6,108,673,0,3.28,-1.00
6,109,631,0,3.35,-1.00
6,110,676,0,3.45,-1.00
6,111,708,0,3.54,-1.00
6,112,701,0,3.61,-1.00
6,113,700,0,3.60,-1.00
6,114,661,0,3.57,-1.00
6,115,638,0,3.55,-1.00
6,116,688,0,3.53,-1.00
6,117,679,0,3.41,-1.00
6,118,666,0,3.40,-1.00
6,119,685,0,3.32,-1.00
6,120,696,0,3.37,-1.00
6,121,671,0,3.29,-1.00
6,122,721,0,3.33,-1.00
6,123,705,0,3.49,-1.00
6,124,736,0,3.43,-1.00
6,125,673,0,3.48,-1.00
6,126,677,0,3.53,-1.00
6,127,634,0,3.50,-1.00
6,128,635,0,3.57,-1.00
6,129,684,0,3.69,-1.00
6,130,645,0,3.63,-1.00
6,131,606,0,3.61,-1.00
6,132,620,0,3.49,-1.00
6,133,647,0,3.54,-1.00
6,134,654,0,3.66,-1.00
6,135,647,0,3.77,-1.00
6,136,700,0,3.80,-1.00
6,137,693,0,3.96,-1.00
6,138,666,0,3.88,-1.00
6,139,642,0,3.86,-1.00
6,140,610,0,3.89,-1.00
6,141,637,0,4.07,-1.00
6,142,619,0,4.03,-1.00
6,143,595,0,4.01,-1.00
6,144,624,0,4.05,-1.00
6,145,632,0,4.02,-1.00
6,146,636,0,3.92,-1.00
6,147,600,0,3.86,-1.00
6,148,647,0,3.88,-1.00
6,149,647,0,3.92,-1.00
6,150,668,0,3.94,-1.00
6,151,616,0,3.91,-1.00
6,152,619,0,3.95,-1.00
6,153,615,0,3.93,-1.00
6,154,619,0,4.02,-1.00
6,155,598,0,4.05,-1.00
6,156,641,0,4.19,-1.00
6,157,637,0,4.19,-1.00
6,158,648,0,4.17,-1.00
6,159,699,0,4.12,-1.00
6,160,679,0,4.14,-1.00
6,161,658,0,4.13,-1.00
6,162,629,0,4.17,-1.00
6,163,614,0,4.14,-1.00
6,164,660,0,4.19,-1.00
6,165,663,0,4.18,-1.00
6,166,653,0,4.27,-1.00
6,167,651,0,4.31,-1.00
6,168,649,0,4.39,-1.00
6,169,630,0,4.45,-1.00
6,170,627,0,4.50,-1.00
6,171,606,0,4.51,-1.00
6,172,616,0,4.57,-1.00
6,173,624,0,4.67,-1.00
6,174,564,0,4.81,-1.00
6,175,584,0,4.77,-1.00
6,176,565,0,4.95,-1.00
6,177,552,0,4.96,-1.00
6,178,591,0,4.94,-1.00
6,179,596,0,4.94,-1.00
6,180,572,0,5.02,-1.00
6,181,565,0,5.05,-1.00
6,182,565,0,5.08,-1.00
6,183,583,0,5.15,-1.00
6,184,518,0,5.19,-1.00
6,185,564,0,5.19,-1.00
6,186,512,0,5.01,-1.00
6,187,561,0,5.00,-1.00
6,188,602,0,4.83,-1.00
6,189,600,0,4.88,-1.00
6,190,568,0,5.01,-1.00
6,191,542,0,5.11,-1.00
6,192,531,0,5.27,-1.00
6,193,539,0,5.14,-1.00
6,194,534,0,5.09,-1.00
6,195,543,0,4.95,-1.00
6,196,538,0,4.88,-1.00
6,197,569,0,4.92,-1.00
6,198,607,0,4.98,-1.00
6,199,666,0,4.95,-1.00
6,200,607,0,5.01,-1.00
6,201,623,0,4.98,-1.00
6,202,535,0,4.94,-1.00
6,203,572,0,4.78,-1.00
6,204,610,0,4.69,-1.00
6,205,576,0,4.81,-1.00
6,206,589,0,4.93,-1.00
6,207,585,0,4.87,-1.00
6,208,580,0,5.04,-1.00
6,209,578,0,5.00,-1.00
6,210,562,0,5.12,-1.00
6,211,572,0,5.21,-1.00
6,212,544,0,5.29,-1.00
6,213,509,0,5.31,-1.00
6,214,511,0,5.25,-1.00
6,215,496,0,5.12,-1.00
6,216,495,0,5.00,-1.00
6,217,530,0,5.05,-1.00
6,218,535,0,4.98,-1.00
6,219,541,0,5.00,-1.00
6,220,552,0,5.11,-1.00
6,221,540,0,5.06,-1.00
6,222,568,0,5.06,-1.00
6,223,559,0,5.18,-1.00
6,224,545,0,5.10,-1.00
6,225,547,0,5.20,-1.00
6,226,562,0,5.24,-1.00
6,227,544,0,5.17,-1.00
6,228,542,0,5.21,-1.00
6,229,526,0,5.28,-1.00
6,230,517,0,5.41,-1.00
6,231,549,0,5.52,-1.00
6,232,504,0,5.63,-1.00
6,233,517,0,5.65,-1.00
6,234,536,0,5.70,-1.00
6,235,491,0,5.69,-1.00
6,236,519,0,5.73,-1.00
6,237,515,0,5.86,-1.00
6,238,504,0,5.98,-1.00
6,239,481,0,6.09,-1.00
6,240,528,0,6.11,-1.00
6,241,520,0,6.15,-1.00
6,242,482,0,6.13,-1.00
6,243,487,0,5.97,-1.00
6,244,521,0,6.04,-1.00
6,245,489,0,6.13,-1.00
6,246,525,0,6.21,-1.00
6,247,505,0,6.35,-1.00
6,248,483,0,6.40,-1.00
6,249,449,0,6.47,-1.00
6,250,481,0,6.38,-1.00
6,251,499,0,6.52,-1.00
6,252,445,0,6.59,-1.00
6,253,458,0,6.53,-1.00
6,254,467,0,6.58,-1.00
6,255,444,0,6.54,-1.00
6,256,444,0,6.65,-1.00
6,257,424,0,6.74,-1.00
6,258,420,0,6.77,-1.00
6,259,403,0,6.76,-1.00
6,260,400,0,6.78,-1.00
6,261,395,0,6.82,-1.00
6,262,402,0,6.77,-1.00
6,263,434,0,6.78,-1.00
6,264,405,0,6.80,-1.00
6,265,391,0,6.90,-1.00
6,266,410,0,6.84,-1.00
6,267,421,0,6.87,-1.00
6,268,425,0,6.83,-1.00
6,269,428,0,6.75,-1.00
6,270,441,0,6.67,-1.00
6,271,448,0,6.75,-1.00
6,272,446,0,6.70,-1.00
6,273,443,0,6.57,-1.00
6,274,498,0,6.55,-1.00
6,275,484,0,6.57,-1.00
6,276,485,0,6.48,-1.00
6,277,440,0,6.38,-1.00
6,278,446,0,6.41,-1.00
6,279,465,0,6.49,-1.00
6,280,503,0,6.46,-1.00
6,281,492,0,6.54,-1.00
6,282,475,0,6.48,-1.00
6,283,470,0,6.44,-1.00
6,284,461,0,6.40,-1.00
6,285,473,0,6.29,-1.00
6,286,492,0,6.23,-1.00
6,287,485,0,6.27,-1.00
6,288,497,0,6.22,-1.00
6,289,472,0,6.34,-1.00
6,290,476,0,6.43,-1.00
6,291,463,0,6.28,-1.00
6,292,438,0,6.27,-1.00
6,293,438,0,6.22,-1.00
6,294,425,0,6.33,-1.00
6,295,451,0,6.36,-1.00
6,296,455,0,6.40,-1.00
6,297,441,0,6.55,-1.00
6,298,424,0,6.60,-1.00
6,299,450,0,6.61,-1.00
6,300,434,0,6.61,-1.00
6,301,434,0,6.53,-1.00
6,302,416,0,6.56,-1.00
6,303,445,0,6.62,-1.00
6,304,459,0,6.61,-1.00
6,305,429,0,6.75,-1.00
6,306,414,0,6.58,-1.00
6,307,426,0,6.65,-1.00
6,308,385,0,6.69,-1.00
6,309,341,0,6.79,-1.00
6,310,387,0,6.85,-1.00
6,311,398,0,6.85,-1.00
6,312,400,0,6.95,-1.00
6,313,399,0,6.96,-1.00
6,314,363,0,6.83,-1.00
6,315,394,0,6.77,-1.00
6,316,413,0,6.51,-1.00
6,317,490,0,6.48,-1.00
6,318,448,0,6.39,-1.00
6,319,465,0,6.44,-1.00
6,320,423,0,6.42,-1.00
6,321,411,0,6.40,-1.00
6,322,423,0,6.37,-1.00
6,323,449,0,6.52,-1.00
6,324,418,0,6.45,-1.00
6,325,407,0,6.65,-1.00
6,326,409,0,6.64,-1.00
6,327,408,0,6.66,-1.00
6,328,404,0,6.65,-1.00
6,329,378,0,6.60,-1.00
6,330,394,0,6.47,-1.00
6,331,434,0,6.39,-1.00
6,332,438,0,6.59,-1.00
6,333,462,0,6.68,-1.00
6,334,465,0,6.75,-1.00
6,335,469,0,6.86,-1.00
6,336,447,0,6.89,-1.00
6,337,426,0,7.02,-1.00
6,338,405,0,7.04,-1.00
6,339,391,0,6.95,-1.00
6,340,418,0,6.99,-1.00
6,341,414,0,7.01,-1.00
6,342,392,0,7.01,-1.00
6,343,387,0,7.01,-1.00
6,344,375,0,7.01,-1.00
6,345,402,0,7.26,-1.00
6,346,394,0,7.29,-1.00
6,347,427,0,7.31,-1.00
6,348,392,0,7.22,-1.00
6,349,420,0,7.21,-1.00
6,350,402,0,7.10,-1.00
6,351,412,0,7.08,-1.00
6,352,388,0,7.10,-1.00
6,353,401,0,7.03,-1.00
6,354,379,0,7.02,-1.00
6,355,363,0,7.03,-1.00
6,356,391,0,7.18,-1.00
6,357,367,0,7.21,-1.00
6,358,369,0,7.22,-1.00
6,359,384,0,7.22,-1.00
6,360,381,0,7.06,-1.00
6,361,389,0,7.04,-1.00
6,362,376,0,7.11,-1.00
6,363,380,0,7.29,-1.00
6,364,383,0,7.42,-1.00
6,365,399,0,7.42,-1.00
6,366,388,0,7.53,-1.00
6,367,369,0,7.65,-1.00
6,368,321,0,7.78,-1.00
6,369,329,0,7.98,-1.00
6,370,329,0,7.98,-1.00
6,371,345,0,7.91,-1.00
6,372,328,0,7.78,-1.00
6,373,379,0,7.94,-1.00
6,374,382,0,7.99,-1.00
6,375,352,0,8.24,-1.00
6,376,374,0,8.27,-1.00
6,377,369,0,8.18,-1.00
6,378,371,0,8.18,-1.00
6,379,338,0,8.18,-1.00
6,380,334,0,8.14,-1.00
6,381,309,0,8.02,-1.00
6,382,311,0,7.93,-1.00
6,383,325,0,7.93,-1.00
6,384,325,0,7.85,-1.00
6,385,356,0,7.82,-1.00
6,386,315,0,7.83,-1.00
6,387,333,0,7.81,-1.00
6,388,327,0,7.96,-1.00
6,389,349,0,7.98,-1.00
6,390,368,0,7.92,-1.00
6,391,356,0,7.97,-1.00
6,392,344,0,8.08,-1.00
6,393,351,0,8.08,-1.00
6,394,343,0,8.07,-1.00
6,395,345,0,7.94,-1.00
6,396,345,0,8.04,-1.00
6,397,367,0,8.13,-1.00
6,398,358,0,8.08,-1.00
6,399,342,0,7.86,-1.00
6,400,371,0,7.87,-1.00
6,401,376,0,7.79,-1.00
6,402,389,0,7.92,-1.00
6,403,384,0,7.85,-1.00
6,404,365,0,7.92,-1.00
6,405,341,0,7.89,-1.00
6,406,325,0,7.92,-1.00
6,407,303,0,7.91,-1.00
6,408,298,0,7.88,-1.00
6,409,300,0,7.86,-1.00
6,410,320,0,7.57,-1.00
6,411,368,0,7.64,-1.00
6,412,359,0,7.79,-1.00
6,413,383,0,7.81,-1.00
6,414,362,0,7.78,-1.00
6,415,334,0,7.70,-1.00
6,416,337,0,7.46,-1.00
6,417,354,0,7.51,-1.00
6,418,383,0,7.50,-1.00
6,419,408,0,7.35,-1.00
6,420,413,0,7.31,-1.00
6,421,439,0,7.25,-1.00
6,422,425,0,7.43,-1.00
6,423,391,0,7.41,-1.00
6,424,365,0,7.71,-1.00
6,425,380,0,7.64,-1.00
6,426,372,0,7.62,-1.00
6,427,387,0,7.70,-1.00
6,428,383,0,7.60,-1.00
6,429,406,0,7.49,-1.00
6,430,397,0,7.49,-1.00
6,431,360,0,7.64,-1.00
6,432,374,0,7.54,-1.00
6,433,368,0,7.54,-1.00
6,434,387,0,7.41,-1.00
6,435,389,0,7.50,-1.00
6,436,402,0,7.39,-1.00
6,437,393,0,7.48,-1.00
6,438,374,0,7.60,-1.00
6,439,384,0,7.69,-1.00
6,440,397,0,7.81,-1.00
6,441,392,0,7.76,-1.00
6,442,392,0,7.78,-1.00
6,443,376,0,7.79,-1.00
6,444,372,0,7.75,-1.00
6,445,347,0,7.85,-1.00
6,446,367,0,7.78,-1.00
6,447,376,0,7.85,-1.00
6,448,374,0,8.02,-1.00
6,449,340,0,8.05,-1.00
6,450,356,0,8.13,-1.00
6,451,311,0,8.25,-1.00
6,452,336,0,8.26,-1.00
6,453,336,0,8.19,-1.00
6,454,327,0,8.07,-1.00
6,455,327,0,8.19,-1.00
6,456,331,0,8.27,-1.00
6,457,319,0,8.23,-1.00
6,458,321,0,8.36,-1.00
6,459,314,0,8.31,-1.00
6,460,319,0,8.45,-1.00
6,461,357,0,8.46,-1.00
6,462,313,0,8.41,-1.00
6,463,307,0,8.33,-1.00
6,464,302,0,8.33,-1.00
6,465,291,0,8.43,-1.00
6,466,330,0,8.46,-1.00
6,467,329,0,8.47,-1.00
6,468,305,0,8.66,-1.00
6,469,323,0,8.61,-1.00
6,470,287,0,8.75,-1.00
6,471,268,0,8.78,-1.00
6,472,251,0,8.84,-1.00
6,473,265,0,8.94,-1.00
6,474,251,0,8.93,-1.00
6,475,251,0,8.74,-1.00
6,476,300,0,8.65,-1.00
6,477,306,0,8.64,-1.00
6,478,282,0,8.75,-1.00
6,479,280,0,8.66,-1.00
6,480,287,0,8.76,-1.00
6,481,296,0,8.72,-1.00
6,482,328,0,8.75,-1.00
6,483,309,0,8.89,-1.00
6,484,299,0,9.08,-1.00
6,485,271,0,9.06,-1.00
6,486,279,0,9.24,-1.00
6,487,290,0,9.19,-1.00
6,488,278,0,9.24,-1.00
6,489,251,0,9.33,-1.00
6,490,283,0,9.39,-1.00
6,491,273,0,9.25,-1.00
6,492,270,0,9.18,-1.00
6,493,275,0,9.14,-1.00
6,494,272,0,9.20,-1.00
6,495,295,0,9.33,-1.00
6,496,272,0,9.43,-1.00
6,497,267,0,9.43,-1.00
6,498,257,0,9.49,-1.00
6,499,220,0,9.47,-1.00
6,500,212,0,9.45,-1.00
7,0,1000,0,0.00,0.00
7,1,983,0,0.20,-1.00
7,2,991,0,0.37,-1.00
7,3,964,0,0.53,-1.00
7,4,957,0,0.71,-1.00
7,5,935,0,0.81,-1.00
7,6,984,0,0.96,-1.00
7,7,979,0,1.10,-1.00
7,8,928,0,1.21,-1.00
7,9,866,0,1.33,-1.00
7,10,924,0,1.48,-1.00
7,11,963,0,1.58,-1.00
7,12,950,0,1.67,-1.00
7,13,905,0,1.80,-1.00
7,14,906,0,1.84,-1.00
7,15,895,0,1.91,-1.00
7,16,864,0,1.97,-1.00
7,17,855,0,2.04,-1.00
7,18,841,0,1.99,-1.00
7,19,856,0,2.11,-1.00
7,20,819,0,2.21,-1.00
7,21,809,0,2.28,-1.00
7,22,809,0,2.33,-1.00
7,23,808,0,2.46,-1.00
7,24,793,0,2.55,-1.00
7,25,762,0,2.58,-1.00
7,26,755,0,2.75,-1.00
7,27,733,0,2.87,-1.00
7,28,753,0,2.96,-1.00
7,29,771,0,3.01,-1.00
7,30,705,0,3.15,-1.00
7,31,751,0,3.16,-1.00
7,32,711,0,3.18,-1.00
7,33,690,0,3.40,-1.00
7,34,650,0,3.26,-1.00
7,35,675,0,3.28,-1.00
7,36,701,0,3.23,-1.00
7,37,678,0,3.27,-1.00
7,38,664,0,3.41,-1.00
7,39,654,0,3.48,-1.00
7,40,686,0,3.48,-1.00
7,41,671,0,3.60,-1.00
7,42,658,0,3.61,-1.00
7,43,668,0,3.56,-1.00
7,44,681,0,3.49,-1.00
7,45,677,0,3.58,-1.00
7,46,647,0,3.58,-1.00
7,47,643,0,3.51,-1.00
7,48,643,0,3.46,-1.00
7,49,650,0,3.46,-1.00
7,50,662,0,3.32,-1.00
7,51,685,0,3.45,-1.00
7,52,669,0,3.43,-1.00
7,53,620,0,3.46,-1.00
7,54,675,0,3.41,-1.00
7,55,674,0,3.39,-1.00
7,56,674,0,3.32,-1.00
7,57,682,0,3.32,-1.00
7,58,654,0,3.35,-1.00
7,59,668,0,3.44,-1.00
7,60,661,0,3.37,-1.00
7,61,650,0,3.36,-1.00
7,62,754,0,3.23,-1.00
7,63,730,0,3.10,-1.00
7,64,678,0,3.23,-1.00
