rep,t,pop1,pop2,k1,k2
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,0,1000,0.00,0.00
29,1,0,978,-1.00,0.36
29,2,0,938,-1.00,0.72
29,3,0,1005,-1.00,0.98
29,4,0,954,-1.00,1.18
29,5,0,849,-1.00,1.45
29,6,0,888,-1.00,1.64
29,7,0,867,-1.00,1.91
29,8,0,802,-1.00,2.14
29,9,0,778,-1.00,2.41
29,10,0,768,-1.00,2.58
29,11,0,765,-1.00,2.88
29,12,0,742,-1.00,3.06
29,13,0,708,-1.00,3.09
29,14,0,651,-1.00,3.24
29,15,0,615,-1.00,3.58
29,16,0,612,-1.00,3.89
29,17,0,616,-1.00,4.06
29,18,0,578,-1.00,4.25
29,19,0,555,-1.00,4.59
29,20,0,524,-1.00,4.69
29,21,0,531,-1.00,4.81
29,22,0,551,-1.00,4.99
29,23,0,578,-1.00,5.16
29,24,0,571,-1.00,5.41
29,25,0,531,-1.00,5.31
29,26,0,534,-1.00,5.40
29,27,0,499,-1.00,5.34
29,28,0,502,-1.00,5.46
29,29,0,493,-1.00,5.32
29,30,0,496,-1.00,5.59
29,31,0,497,-1.00,5.65
29,32,0,483,-1.00,5.57
29,33,0,473,-1.00,5.82
29,34,0,490,-1.00,5.96
29,35,0,454,-1.00,6.01
29,36,0,431,-1.00,6.30
29,37,0,444,-1.00,6.17
29,38,0,399,-1.00,6.19
29,39,0,389,-1.00,6.10
29,40,0,414,-1.00,6.16
29,41,0,433,-1.00,6.02
29,42,0,454,-1.00,6.18
29,43,0,456,-1.00,6.28
29,44,0,403,-1.00,6.37
29,45,0,407,-1.00,6.69
29,46,0,423,-1.00,6.87
29,47,0,443,-1.00,6.91
29,48,0,472,-1.00,6.99
29,49,0,443,-1.00,7.24
29,50,0,451,-1.00,7.33
29,51,0,434,-1.00,7.12
29,52,0,415,-1.00,7.22
29,53,0,387,-1.00,7.38
29,54,0,391,-1.00,7.68
29,55,0,345,-1.00,7.76
29,56,0,335,-1.00,7.81
29,57,0,347,-1.00,7.55
29,58,0,346,-1.00,7.76
29,59,0,322,-1.00,7.66
29,60,0,331,-1.00,7.50
29,61,0,371,-1.00,7.46
29,62,0,368,-1.00,7.38
29,63,0,364,-1.00,7.32
29,64,0,361,-1.00,7.22
29,65,0,368,-1.00,7.32
29,66,0,358,-1.00,7.45
29,67,0,379,-1.00,7.61
29,68,0,362,-1.00,7.67
29,69,0,365,-1.00,7.76
29,70,0,373,-1.00,7.82
29,71,0,389,-1.00,7.80
29,72,0,381,-1.00,7.85
29,73,0,377,-1.00,7.63
29,74,0,404,-1.00,7.45
29,75,0,391,-1.00,7.41
29,76,0,414,-1.00,7.37
29,77,0,383,-1.00,7.39
29,78,0,383,-1.00,7.46
29,79,0,367,-1.00,7.11
29,80,0,349,-1.00,6.99
29,81,0,369,-1.00,6.80
29,82,0,354,-1.00,6.90
29,83,0,372,-1.00,6.88
29,84,0,370,-1.00,6.68
29,85,0,378,-1.00,6.95
29,86,0,387,-1.00,6.80
29,87,0,382,-1.00,6.80
29,88,0,374,-1.00,6.80
29,89,0,382,-1.00,6.82
29,90,0,415,-1.00,6.84
29,91,0,373,-1.00,6.86
29,92,0,364,-1.00,6.82
29,93,0,373,-1.00,6.63
29,94,0,372,-1.00,6.74
29,95,0,388,-1.00,6.83
29,96,0,366,-1.00,6.87
29,97,0,398,-1.00,6.92
29,98,0,374,-1.00,7.21
29,99,0,374,-1.00,7.35
29,100,0,337,-1.00,7.20
29,101,0,347,-1.00,7.35
29,102,0,341,-1.00,7.48
29,103,0,315,-1.00,7.38
29,104,0,305,-1.00,7.47
29,105,0,302,-1.00,7.53
29,106,0,286,-1.00,7.57
29,107,0,290,-1.00,7.81
29,108,0,293,-1.00,7.99
29,109,0,306,-1.00,8.08
29,110,0,265,-1.00,7.91
29,111,0,288,-1.00,7.77
29,112,0,288,-1.00,7.86
29,113,0,302,-1.00,7.59
29,114,0,270,-1.00,7.27
29,115,0,310,-1.00,7.24
29,116,0,319,-1.00,7.39
29,117,0,341,-1.00,7.49
29,118,0,356,-1.00,7.61
29,119,0,354,-1.00,7.50
29,120,0,356,-1.00,7.64
29,121,0,347,-1.00,7.84
29,122,0,343,-1.00,7.91
29,123,0,360,-1.00,7.92
29,124,0,340,-1.00,7.83
29,125,0,340,-1.00,7.68
29,126,0,311,-1.00,7.27
29,127,0,339,-1.00,7.12
29,128,0,345,-1.00,6.97
29,129,0,386,-1.00,6.92
29,130,0,416,-1.00,6.75
29,131,0,429,-1.00,6.81
29,132,0,417,-1.00,7.03
29,133,0,423,-1.00,6.98
29,134,0,403,-1.00,7.06
29,135,0,397,-1.00,7.13
29,136,0,370,-1.00,7.12
29,137,0,365,-1.00,7.21
29,138,0,383,-1.00,7.46
29,139,0,369,-1.00,7.58
29,140,0,368,-1.00,7.64
29,141,0,349,-1.00,7.77
29,142,0,360,-1.00,7.74
29,143,0,328,-1.00,7.63
29,144,0,310,-1.00,7.73
29,145,0,341,-1.00,7.93
29,146,0,339,-1.00,7.58
29,147,0,326,-1.00,7.82
29,148,0,312,-1.00,8.13
29,149,0,317,-1.00,8.02
29,150,0,332,-1.00,8.00
29,151,0,321,-1.00,8.05
29,152,0,348,-1.00,8.22
29,153,0,327,-1.00,8.29
29,154,0,328,-1.00,8.46
29,155,0,303,-1.00,8.68
29,156,0,310,-1.00,8.71
29,157,0,319,-1.00,8.81
29,158,0,303,-1.00,8.92
29,159,0,264,-1.00,9.05
29,160,0,253,-1.00,9.49
29,161,0,238,-1.00,9.68
29,162,0,203,-1.00,9.37
29,163,0,236,-1.00,9.28
29,164,0,239,-1.00,9.23
29,165,0,254,-1.00,9.11
29,166,0,238,-1.00,8.93
29,167,0,221,-1.00,8.85
29,168,0,203,-1.00,9.04
29,169,0,200,-1.00,9.13
29,170,0,239,-1.00,8.92
29,171,0,260,-1.00,8.85
29,172,0,259,-1.00,8.95
29,173,0,247,-1.00,9.16
29,174,0,254,-1.00,9.47
29,175,0,222,-1.00,9.55
29,176,0,222,-1.00,9.38
29,177,0,201,-1.00,9.53
29,178,0,190,-1.00,9.71
29,179,0,209,-1.00,9.77
29,180,0,218,-1.00,9.83
29,181,0,207,-1.00,10.25
29,182,0,179,-1.00,10.27
29,183,0,171,-1.00,10.15
29,184,0,181,-1.00,10.29
29,185,0,175,-1.00,10.74
29,186,0,178,-1.00,10.72
29,187,0,166,-1.00,10.56
29,188,0,156,-1.00,10.75
29,189,0,141,-1.00,10.80
29,190,0,152,-1.00,10.75
29,191,0,137,-1.00,10.88
29,192,0,122,-1.00,11.47
29,193,0,119,-1.00,11.76
29,194,0,114,-1.00,11.43
29,195,0,109,-1.00,11.64
29,196,0,123,-1.00,11.74
29,197,0,129,-1.00,12.02
29,198,0,128,-1.00,11.91
29,199,0,149,-1.00,12.03
29,200,0,144,-1.00,12.53
29,201,0,146,-1.00,12.59
29,202,0,131,-1.00,13.25
29,203,0,134,-1.00,13.30
29,204,0,118,-1.00,13.41
29,205,0,99,-1.00,13.33
29,206,0,95,-1.00,13.46
29,207,0,87,-1.00,13.51
29,208,0,82,-1.00,13.45
29,209,0,86,-1.00,13.63
29,210,0,87,-1.00,14.15
29,211,0,71,-1.00,13.99
29,212,0,69,-1.00,14.32
29,213,0,62,-1.00,14.68
29,214,0,64,-1.00,14.94
29,215,0,56,-1.00,14.70
29,216,0,49,-1.00,13.65
29,217,0,52,-1.00,13.92
29,218,0,39,-1.00,13.74
29,219,0,29,-1.00,14.24
29,220,0,27,-1.00,14.15
29,221,0,29,-1.00,14.10
29,222,0,31,-1.00,13.84
29,223,0,33,-1.00,13.88
29,224,0,35,-1.00,13.51
29,225,0,42,-1.00,14.26
29,226,0,38,-1.00,14.47
29,227,0,31,-1.00,14.68
29,228,0,30,-1.00,15.37
29,229,0,38,-1.00,15.87
29,230,0,28,-1.00,15.96
29,231,0,29,-1.00,15.52
29,232,0,37,-1.00,16.51
29,233,0,31,-1.00,16.68
29,234,0,13,-1.00,13.85
29,235,0,11,-1.00,13.55
29,236,0,7,-1.00,14.00
29,237,0,10,-1.00,15.10
29,238,0,7,-1.00,14.71
29,239,0,9,-1.00,16.33
29,240,0,11,-1.00,16.91
29,241,0,9,-1.00,17.78
29,242,0,10,-1.00,18.70
29,243,0,5,-1.00,18.40
29,244,0,5,-1.00,19.40
29,245,0,1,-1.00,21.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,0,1000,0.00,0.00
30,1,0,1012,-1.00,0.32
30,2,0,976,-1.00,0.66
30,3,0,1000,-1.00,0.93
30,4,0,909,-1.00,1.23
30,5,0,874,-1.00,1.39
30,6,0,797,-1.00,1.66
30,7,0,793,-1.00,1.95
30,8,0,791,-1.00,2.22
30,9,0,788,-1.00,2.46
30,10,0,804,-1.00,2.62
30,11,0,710,-1.00,2.90
30,12,0,704,-1.00,3.09
30,13,0,691,-1.00,3.35
30,14,0,674,-1.00,3.63
30,15,0,679,-1.00,3.68
30,16,0,669,-1.00,3.90
30,17,0,663,-1.00,4.04
30,18,0,660,-1.00,4.18
30,19,0,663,-1.00,4.44
30,20,0,615,-1.00,4.69
30,21,0,549,-1.00,4.68
30,22,0,563,-1.00,4.77
30,23,0,553,-1.00,4.81
30,24,0,544,-1.00,4.90
30,25,0,547,-1.00,4.97
30,26,0,555,-1.00,5.18
30,27,0,522,-1.00,5.23
30,28,0,515,-1.00,5.32
30,29,0,518,-1.00,5.26
30,30,0,560,-1.00,5.38
30,31,0,531,-1.00,5.38
30,32,0,520,-1.00,5.38
30,33,0,508,-1.00,5.26
30,34,0,560,-1.00,5.28
30,35,0,506,-1.00,5.48
30,36,0,490,-1.00,5.67
30,37,0,480,-1.00,5.91
30,38,0,482,-1.00,6.01
30,39,0,489,-1.00,6.21
30,40,0,498,-1.00,6.33
30,41,0,468,-1.00,6.36
30,42,0,471,-1.00,6.35
30,43,0,426,-1.00,6.36
30,44,0,429,-1.00,6.38
30,45,0,445,-1.00,6.29
30,46,0,428,-1.00,6.15
30,47,0,422,-1.00,6.45
30,48,0,417,-1.00,6.46
30,49,0,428,-1.00,6.97
30,50,0,433,-1.00,6.78
30,51,0,445,-1.00,6.73
30,52,0,443,-1.00,6.80
30,53,0,441,-1.00,6.83
30,54,0,441,-1.00,6.73
30,55,0,425,-1.00,6.58
30,56,0,443,-1.00,6.32
30,57,0,450,-1.00,6.31
30,58,0,443,-1.00,6.18
30,59,0,452,-1.00,6.26
30,60,0,440,-1.00,6.34
30,61,0,457,-1.00,6.40
30,62,0,452,-1.00,6.22
30,63,0,457,-1.00,6.30
30,64,0,473,-1.00,6.28
30,65,0,474,-1.00,6.23
30,66,0,456,-1.00,6.14
30,67,0,414,-1.00,6.24
30,68,0,416,-1.00,6.31
30,69,0,411,-1.00,6.45
30,70,0,398,-1.00,6.36
30,71,0,436,-1.00,6.40
30,72,0,409,-1.00,6.53
30,73,0,405,-1.00,6.66
30,74,0,431,-1.00,6.82
30,75,0,442,-1.00,6.86
30,76,0,429,-1.00,6.81
30,77,0,404,-1.00,6.91
30,78,0,407,-1.00,6.95
30,79,0,415,-1.00,6.76
30,80,0,423,-1.00,6.71
30,81,0,411,-1.00,6.64
30,82,0,447,-1.00,6.52
30,83,0,417,-1.00,6.58
30,84,0,425,-1.00,6.64
30,85,0,392,-1.00,6.68
30,86,0,396,-1.00,6.69
30,87,0,419,-1.00,6.57
30,88,0,411,-1.00,6.70
30,89,0,407,-1.00,6.64
30,90,0,425,-1.00,6.60
30,91,0,387,-1.00,6.83
30,92,0,414,-1.00,6.90
30,93,0,403,-1.00,6.81
30,94,0,389,-1.00,6.77
30,95,0,374,-1.00,6.84
30,96,0,366,-1.00,6.65
30,97,0,394,-1.00,6.71
30,98,0,393,-1.00,6.58
30,99,0,409,-1.00,6.76
30,100,0,391,-1.00,6.89
30,101,0,352,-1.00,6.82
30,102,0,312,-1.00,6.82
30,103,0,351,-1.00,6.71
30,104,0,353,-1.00,6.97
30,105,0,344,-1.00,7.27
30,106,0,369,-1.00,7.41
30,107,0,368,-1.00,7.77
30,108,0,339,-1.00,7.95
30,109,0,325,-1.00,7.79
30,110,0,322,-1.00,7.93
30,111,0,336,-1.00,7.71
