rep,t,pop1,pop2,k1,k2
24,19,0,937,-1.00,0.77
24,20,0,981,-1.00,0.79
24,21,0,987,-1.00,0.79
24,22,0,982,-1.00,0.84
24,23,0,967,-1.00,0.82
24,24,0,919,-1.00,0.85
24,25,0,962,-1.00,0.80
24,26,0,913,-1.00,0.81
24,27,0,961,-1.00,0.78
24,28,0,961,-1.00,0.82
24,29,0,992,-1.00,0.86
24,30,0,1003,-1.00,0.87
24,31,0,926,-1.00,0.87
24,32,0,917,-1.00,0.88
24,33,0,957,-1.00,0.88
24,34,0,942,-1.00,0.88
24,35,0,982,-1.00,0.92
24,36,0,894,-1.00,0.95
24,37,0,935,-1.00,0.94
24,38,0,916,-1.00,0.97
24,39,0,897,-1.00,0.98
24,40,0,960,-1.00,0.99
24,41,0,911,-1.00,0.98
24,42,0,937,-1.00,0.95
24,43,0,950,-1.00,0.92
24,44,0,858,-1.00,1.00
24,45,0,839,-1.00,0.97
24,46,0,855,-1.00,0.94
24,47,0,854,-1.00,0.94
24,48,0,825,-1.00,0.98
24,49,0,878,-1.00,0.97
24,50,0,916,-1.00,0.97
24,51,0,922,-1.00,1.03
24,52,0,858,-1.00,1.04
24,53,0,845,-1.00,1.00
24,54,0,880,-1.00,0.96
24,55,0,875,-1.00,0.96
24,56,0,876,-1.00,0.93
24,57,0,848,-1.00,0.99
24,58,0,825,-1.00,1.02
24,59,0,834,-1.00,1.00
24,60,0,863,-1.00,1.03
24,61,0,862,-1.00,0.98
24,62,0,858,-1.00,1.03
24,63,0,905,-1.00,0.98
24,64,0,853,-1.00,0.97
24,65,0,874,-1.00,0.95
24,66,0,900,-1.00,0.90
24,67,0,896,-1.00,0.93
24,68,0,883,-1.00,0.97
24,69,0,838,-1.00,1.01
24,70,0,841,-1.00,1.00
24,71,0,842,-1.00,0.94
24,72,0,920,-1.00,0.99
24,73,0,933,-1.00,0.92
24,74,0,928,-1.00,0.93
24,75,0,901,-1.00,0.92
24,76,0,878,-1.00,0.94
24,77,0,914,-1.00,0.96
24,78,0,875,-1.00,0.90
24,79,0,872,-1.00,0.99
24,80,0,829,-1.00,0.97
24,81,0,801,-1.00,0.93
24,82,0,844,-1.00,0.88
24,83,0,866,-1.00,0.94
24,84,0,906,-1.00,0.91
24,85,0,887,-1.00,0.92
24,86,0,900,-1.00,0.91
24,87,0,889,-1.00,0.88
24,88,0,897,-1.00,0.90
24,89,0,881,-1.00,0.89
24,90,0,912,-1.00,0.92
24,91,0,937,-1.00,0.94
24,92,0,894,-1.00,0.94
24,93,0,965,-1.00,0.99
24,94,0,963,-1.00,0.97
24,95,0,948,-1.00,1.01
24,96,0,912,-1.00,1.02
24,97,0,919,-1.00,0.97
24,98,0,943,-1.00,0.93
24,99,0,993,-1.00,0.94
24,100,0,962,-1.00,0.89
24,101,0,964,-1.00,0.85
24,102,0,989,-1.00,0.85
24,103,0,908,-1.00,0.89
24,104,0,920,-1.00,0.85
24,105,0,918,-1.00,0.89
24,106,0,938,-1.00,0.95
24,107,0,981,-1.00,0.95
24,108,0,978,-1.00,0.93
24,109,0,906,-1.00,0.93
24,110,0,882,-1.00,0.96
24,111,0,850,-1.00,0.97
24,112,0,914,-1.00,1.02
24,113,0,942,-1.00,1.02
24,114,0,890,-1.00,0.98
24,115,0,892,-1.00,1.00
24,116,0,880,-1.00,1.00
24,117,0,862,-1.00,1.04
24,118,0,821,-1.00,1.03
24,119,0,837,-1.00,1.04
24,120,0,855,-1.00,1.05
24,121,0,801,-1.00,1.01
24,122,0,805,-1.00,1.04
24,123,0,804,-1.00,1.05
24,124,0,872,-1.00,1.08
24,125,0,886,-1.00,1.02
24,126,0,876,-1.00,1.06
24,127,0,876,-1.00,1.05
24,128,0,902,-1.00,1.11
24,129,0,948,-1.00,1.11
24,130,0,966,-1.00,1.16
24,131,0,976,-1.00,1.19
24,132,0,910,-1.00,1.19
24,133,0,871,-1.00,1.23
24,134,0,839,-1.00,1.19
24,135,0,860,-1.00,1.18
24,136,0,856,-1.00,1.13
24,137,0,908,-1.00,1.16
24,138,0,877,-1.00,1.14
24,139,0,880,-1.00,1.20
24,140,0,907,-1.00,1.20
24,141,0,883,-1.00,1.20
24,142,0,921,-1.00,1.19
24,143,0,912,-1.00,1.19
24,144,0,899,-1.00,1.22
24,145,0,880,-1.00,1.20
24,146,0,849,-1.00,1.21
24,147,0,894,-1.00,1.30
24,148,0,856,-1.00,1.35
24,149,0,845,-1.00,1.41
24,150,0,827,-1.00,1.38
24,151,0,859,-1.00,1.40
24,152,0,862,-1.00,1.39
24,153,0,843,-1.00,1.38
24,154,0,815,-1.00,1.42
24,155,0,779,-1.00,1.36
24,156,0,823,-1.00,1.26
24,157,0,873,-1.00,1.29
24,158,0,872,-1.00,1.31
24,159,0,885,-1.00,1.31
24,160,0,862,-1.00,1.32
24,161,0,870,-1.00,1.26
24,162,0,856,-1.00,1.29
24,163,0,820,-1.00,1.33
24,164,0,787,-1.00,1.37
24,165,0,819,-1.00,1.38
24,166,0,836,-1.00,1.33
24,167,0,849,-1.00,1.31
24,168,0,857,-1.00,1.22
24,169,0,923,-1.00,1.13
24,170,0,920,-1.00,1.18
24,171,0,895,-1.00,1.15
24,172,0,863,-1.00,1.18
24,173,0,852,-1.00,1.21
24,174,0,860,-1.00,1.21
24,175,0,868,-1.00,1.22
24,176,0,886,-1.00,1.25
24,177,0,866,-1.00,1.25
24,178,0,867,-1.00,1.26
24,179,0,845,-1.00,1.20
24,180,0,845,-1.00,1.21
24,181,0,841,-1.00,1.21
24,182,0,844,-1.00,1.27
24,183,0,893,-1.00,1.25
24,184,0,896,-1.00,1.30
24,185,0,896,-1.00,1.30
24,186,0,855,-1.00,1.30
24,187,0,834,-1.00,1.21
24,188,0,862,-1.00,1.18
24,189,0,870,-1.00,1.14
24,190,0,858,-1.00,1.14
24,191,0,855,-1.00,1.11
24,192,0,881,-1.00,1.17
24,193,0,874,-1.00,1.16
24,194,0,858,-1.00,1.14
24,195,0,836,-1.00,1.15
24,196,0,829,-1.00,1.14
24,197,0,865,-1.00,1.09
24,198,0,853,-1.00,1.05
24,199,0,863,-1.00,1.07
24,200,0,817,-1.00,1.08
24,201,0,898,-1.00,1.07
24,202,0,893,-1.00,1.01
24,203,0,931,-1.00,1.07
24,204,0,921,-1.00,1.12
24,205,0,919,-1.00,1.08
24,206,0,919,-1.00,1.09
24,207,0,869,-1.00,1.12
24,208,0,861,-1.00,1.10
24,209,0,884,-1.00,1.08
24,210,0,884,-1.00,1.08
24,211,0,894,-1.00,1.12
24,212,0,904,-1.00,1.13
24,213,0,895,-1.00,1.10
24,214,0,939,-1.00,1.03
24,215,0,925,-1.00,0.97
24,216,0,906,-1.00,0.97
24,217,0,933,-1.00,1.02
24,218,0,934,-1.00,1.04
24,219,0,1007,-1.00,1.08
24,220,0,986,-1.00,1.03
24,221,0,968,-1.00,1.02
24,222,0,911,-1.00,0.97
24,223,0,950,-1.00,0.96
24,224,0,876,-1.00,0.95
24,225,0,900,-1.00,1.01
24,226,0,940,-1.00,1.07
24,227,0,927,-1.00,1.05
24,228,0,839,-1.00,1.02
24,229,0,896,-1.00,1.05
24,230,0,905,-1.00,1.06
24,231,0,935,-1.00,1.08
24,232,0,918,-1.00,1.10
24,233,0,981,-1.00,1.10
24,234,0,879,-1.00,1.09
24,235,0,905,-1.00,1.10
24,236,0,891,-1.00,1.11
24,237,0,848,-1.00,1.12
24,238,0,844,-1.00,1.08
24,239,0,872,-1.00,1.14
24,240,0,890,-1.00,1.15
24,241,0,929,-1.00,1.17
24,242,0,878,-1.00,1.22
24,243,0,836,-1.00,1.23
24,244,0,834,-1.00,1.15
24,245,0,846,-1.00,1.13
24,246,0,850,-1.00,1.19
24,247,0,865,-1.00,1.14
24,248,0,887,-1.00,1.16
24,249,0,884,-1.00,1.26
24,250,0,915,-1.00,1.29
24,251,0,917,-1.00,1.27
24,252,0,902,-1.00,1.29
24,253,0,879,-1.00,1.27
24,254,0,842,-1.00,1.32
24,255,0,832,-1.00,1.30
24,256,0,856,-1.00,1.29
24,257,0,837,-1.00,1.24
24,258,0,871,-1.00,1.24
24,259,0,892,-1.00,1.19
24,260,0,935,-1.00,1.19
24,261,0,920,-1.00,1.15
24,262,0,892,-1.00,1.17
24,263,0,903,-1.00,1.18
24,264,0,900,-1.00,1.22
24,265,0,840,-1.00,1.21
24,266,0,920,-1.00,1.23
24,267,0,899,-1.00,1.25
24,268,0,882,-1.00,1.24
24,269,0,922,-1.00,1.26
24,270,0,894,-1.00,1.22
24,271,0,869,-1.00,1.22
24,272,0,878,-1.00,1.15
24,273,0,874,-1.00,1.13
24,274,0,886,-1.00,1.15
24,275,0,925,-1.00,1.13
24,276,0,909,-1.00,1.08
24,277,0,922,-1.00,1.07
24,278,0,886,-1.00,1.08
24,279,0,875,-1.00,1.10
24,280,0,923,-1.00,1.16
24,281,0,905,-1.00,1.17
24,282,0,924,-1.00,1.16
24,283,0,923,-1.00,1.09
24,284,0,884,-1.00,1.12
24,285,0,898,-1.00,1.09
24,286,0,908,-1.00,1.13
24,287,0,905,-1.00,1.13
24,288,0,925,-1.00,1.17
24,289,0,915,-1.00,1.21
24,290,0,914,-1.00,1.24
24,291,0,908,-1.00,1.27
24,292,0,879,-1.00,1.22
24,293,0,884,-1.00,1.23
24,294,0,938,-1.00,1.21
24,295,0,932,-1.00,1.18
24,296,0,877,-1.00,1.20
24,297,0,842,-1.00,1.22
24,298,0,837,-1.00,1.19
24,299,0,865,-1.00,1.18
24,300,0,936,-1.00,1.24
24,301,0,884,-1.00,1.25
24,302,0,891,-1.00,1.25
24,303,0,893,-1.00,1.24
24,304,0,859,-1.00,1.11
24,305,0,872,-1.00,1.10
24,306,0,843,-1.00,1.08
24,307,0,866,-1.00,1.09
24,308,0,925,-1.00,1.07
24,309,0,928,-1.00,1.08
24,310,0,884,-1.00,1.08
24,311,0,852,-1.00,1.06
24,312,0,879,-1.00,1.06
24,313,0,923,-1.00,1.05
24,314,0,975,-1.00,1.03
24,315,0,938,-1.00,0.99
24,316,0,974,-1.00,1.08
24,317,0,969,-1.00,1.08
24,318,0,933,-1.00,1.05
24,319,0,896,-1.00,1.05
24,320,0,880,-1.00,1.19
24,321,0,845,-1.00,1.22
24,322,0,888,-1.00,1.24
24,323,0,866,-1.00,1.30
24,324,0,770,-1.00,1.29
24,325,0,833,-1.00,1.28
24,326,0,863,-1.00,1.28
24,327,0,937,-1.00,1.32
24,328,0,864,-1.00,1.31
24,329,0,904,-1.00,1.41
24,330,0,859,-1.00,1.38
24,331,0,838,-1.00,1.37
24,332,0,897,-1.00,1.37
24,333,0,934,-1.00,1.33
24,334,0,871,-1.00,1.41
24,335,0,898,-1.00,1.38
24,336,0,831,-1.00,1.27
24,337,0,866,-1.00,1.25
24,338,0,873,-1.00,1.29
24,339,0,882,-1.00,1.29
24,340,0,939,-1.00,1.25
24,341,0,892,-1.00,1.20
24,342,0,887,-1.00,1.17
24,343,0,879,-1.00,1.20
24,344,0,880,-1.00,1.20
24,345,0,888,-1.00,1.16
24,346,0,898,-1.00,1.16
24,347,0,924,-1.00,1.17
24,348,0,901,-1.00,1.20
24,349,0,831,-1.00,1.21
24,350,0,784,-1.00,1.10
24,351,0,842,-1.00,1.05
24,352,0,858,-1.00,1.09
24,353,0,823,-1.00,1.11
24,354,0,839,-1.00,1.12
24,355,0,883,-1.00,1.03
24,356,0,882,-1.00,0.96
24,357,0,899,-1.00,0.93
24,358,0,877,-1.00,1.00
24,359,0,871,-1.00,0.98
24,360,0,919,-1.00,0.95
24,361,0,950,-1.00,0.95
24,362,0,926,-1.00,0.93
24,363,0,953,-1.00,0.93
24,364,0,944,-1.00,0.85
24,365,0,983,-1.00,0.83
24,366,0,949,-1.00,0.92
24,367,0,938,-1.00,0.86
24,368,0,906,-1.00,0.86
24,369,0,908,-1.00,0.87
24,370,0,881,-1.00,0.90
24,371,0,878,-1.00,0.86
24,372,0,860,-1.00,0.88
24,373,0,892,-1.00,0.88
24,374,0,930,-1.00,0.86
24,375,0,925,-1.00,0.88
24,376,0,869,-1.00,0.89
24,377,0,898,-1.00,0.91
24,378,0,918,-1.00,0.90
24,379,0,910,-1.00,0.85
24,380,0,932,-1.00,0.85
24,381,0,921,-1.00,0.89
24,382,0,943,-1.00,0.91
24,383,0,902,-1.00,0.93
24,384,0,949,-1.00,0.89
24,385,0,963,-1.00,0.87
24,386,0,928,-1.00,0.86
24,387,0,893,-1.00,0.88
24,388,0,930,-1.00,0.86
24,389,0,946,-1.00,0.90
24,390,0,906,-1.00,0.93
24,391,0,898,-1.00,1.00
24,392,0,880,-1.00,1.01
24,393,0,840,-1.00,1.01
24,394,0,856,-1.00,0.93
24,395,0,913,-1.00,0.89
24,396,0,904,-1.00,0.90
24,397,0,899,-1.00,0.93
24,398,0,945,-1.00,0.94
24,399,0,931,-1.00,0.97
24,400,0,923,-1.00,0.97
24,401,0,872,-1.00,0.98
24,402,0,921,-1.00,0.95
24,403,0,935,-1.00,1.02
24,404,0,899,-1.00,1.11
24,405,0,870,-1.00,1.16
24,406,0,910,-1.00,1.18
24,407,0,916,-1.00,1.22
24,408,0,874,-1.00,1.19
24,409,0,933,-1.00,1.19
24,410,0,940,-1.00,1.22
24,411,0,910,-1.00,1.18
24,412,0,895,-1.00,1.19
24,413,0,903,-1.00,1.21
24,414,0,915,-1.00,1.22
24,415,0,934,-1.00,1.21
24,416,0,899,-1.00,1.21
24,417,0,882,-1.00,1.30
24,418,0,833,-1.00,1.33
24,419,0,861,-1.00,1.32
24,420,0,893,-1.00,1.20
24,421,0,865,-1.00,1.11
24,422,0,885,-1.00,1.13
24,423,0,879,-1.00,1.15
24,424,0,860,-1.00,1.22
24,425,0,850,-1.00,1.29
24,426,0,920,-1.00,1.21
24,427,0,912,-1.00,1.18
24,428,0,876,-1.00,1.13
24,429,0,854,-1.00,1.05
24,430,0,865,-1.00,1.06
24,431,0,833,-1.00,1.12
24,432,0,802,-1.00,1.11
24,433,0,852,-1.00,1.11
24,434,0,866,-1.00,1.19
24,435,0,899,-1.00,1.19
24,436,0,943,-1.00,1.23
24,437,0,898,-1.00,1.22
24,438,0,861,-1.00,1.20
24,439,0,876,-1.00,1.16
24,440,0,844,-1.00,1.16
24,441,0,879,-1.00,1.15
24,442,0,919,-1.00,1.16
24,443,0,922,-1.00,1.16
24,444,0,906,-1.00,1.17
24,445,0,885,-1.00,1.14
24,446,0,836,-1.00,1.08
24,447,0,867,-1.00,1.01
24,448,0,906,-1.00,0.96
24,449,0,847,-1.00,0.97
24,450,0,821,-1.00,0.95
24,451,0,866,-1.00,0.96
24,452,0,909,-1.00,0.94
24,453,0,887,-1.00,0.96
24,454,0,896,-1.00,0.95
24,455,0,872,-1.00,1.01
24,456,0,822,-1.00,1.03
24,457,0,826,-1.00,1.06
24,458,0,882,-1.00,1.03
24,459,0,899,-1.00,0.95
24,460,0,846,-1.00,0.98
24,461,0,871,-1.00,1.05
24,462,0,899,-1.00,1.11
24,463,0,857,-1.00,1.16
24,464,0,800,-1.00,1.11
24,465,0,866,-1.00,1.11
24,466,0,871,-1.00,1.14
24,467,0,852,-1.00,1.18
24,468,0,866,-1.00,1.19
24,469,0,814,-1.00,1.12
24,470,0,885,-1.00,1.09
24,471,0,856,-1.00,1.06
24,472,0,902,-1.00,1.04
24,473,0,928,-1.00,1.08
24,474,0,936,-1.00,1.07
24,475,0,938,-1.00,1.09
24,476,0,887,-1.00,1.07
24,477,0,902,-1.00,1.04
24,478,0,921,-1.00,1.10
24,479,0,913,-1.00,1.03
24,480,0,907,-1.00,1.03
24,481,0,958,-1.00,1.00
24,482,0,874,-1.00,0.98
24,483,0,844,-1.00,0.98
24,484,0,899,-1.00,0.98
24,485,0,854,-1.00,1.00
24,486,0,845,-1.00,0.93
24,487,0,860,-1.00,1.00
24,488,0,893,-1.00,1.05
24,489,0,887,-1.00,1.05
24,490,0,898,-1.00,1.06
24,491,0,861,-1.00,1.03
24,492,0,874,-1.00,1.03
24,493,0,919,-1.00,1.06
24,494,0,926,-1.00,1.09
24,495,0,890,-1.00,1.06
24,496,0,911,-1.00,1.10
24,497,0,925,-1.00,1.14
24,498,0,902,-1.00,1.17
24,499,0,929,-1.00,1.13
24,500,0,912,-1.00,1.16
25,0,0,1000,0.00,0.00
25,1,0,1019,-1.00,0.04
25,2,0,966,-1.00,0.07
25,3,0,974,-1.00,0.13
25,4,0,937,-1.00,0.19
25,5,0,991,-1.00,0.25
25,6,0,956,-1.00,0.28
25,7,0,962,-1.00,0.31
25,8,0,907,-1.00,0.36
25,9,0,898,-1.00,0.38
25,10,0,889,-1.00,0.40
25,11,0,924,-1.00,0.43
25,12,0,922,-1.00,0.47
25,13,0,952,-1.00,0.49
25,14,0,947,-1.00,0.55
25,15,0,988,-1.00,0.54
25,16,0,999,-1.00,0.55
25,17,0,975,-1.00,0.61
25,18,0,981,-1.00,0.61
25,19,0,1012,-1.00,0.62
25,20,0,962,-1.00,0.67
25,21,0,943,-1.00,0.72
25,22,0,949,-1.00,0.82
25,23,0,946,-1.00,0.83
25,24,0,940,-1.00,0.80
25,25,0,924,-1.00,0.76
25,26,0,929,-1.00,0.84
25,27,0,878,-1.00,0.92
25,28,0,870,-1.00,0.92
25,29,0,897,-1.00,0.94
25,30,0,860,-1.00,0.97
25,31,0,837,-1.00,1.01
25,32,0,849,-1.00,1.08
25,33,0,841,-1.00,1.07
25,34,0,867,-1.00,1.09
25,35,0,889,-1.00,1.11
25,36,0,925,-1.00,1.10
25,37,0,920,-1.00,1.06
25,38,0,958,-1.00,1.06
25,39,0,943,-1.00,1.05
25,40,0,869,-1.00,1.01
25,41,0,859,-1.00,1.04
25,42,0,866,-1.00,1.08
25,43,0,902,-1.00,1.11
25,44,0,919,-1.00,1.14
25,45,0,836,-1.00,1.13
25,46,0,824,-1.00,1.17
25,47,0,859,-1.00,1.16
25,48,0,834,-1.00,1.16
25,49,0,841,-1.00,1.15
25,50,0,896,-1.00,1.21
25,51,0,899,-1.00,1.17
25,52,0,869,-1.00,1.17
25,53,0,881,-1.00,1.18
25,54,0,862,-1.00,1.24
25,55,0,863,-1.00,1.27
25,56,0,854,-1.00,1.15
25,57,0,852,-1.00,1.15
25,58,0,823,-1.00,1.19
25,59,0,863,-1.00,1.23
25,60,0,945,-1.00,1.26
25,61,0,883,-1.00,1.27
25,62,0,859,-1.00,1.29
25,63,0,895,-1.00,1.32
25,64,0,867,-1.00,1.25
25,65,0,859,-1.00,1.27
25,66,0,868,-1.00,1.25
25,67,0,826,-1.00,1.25
25,68,0,737,-1.00,1.26
25,69,0,780,-1.00,1.27
25,70,0,827,-1.00,1.30
25,71,0,874,-1.00,1.28
25,72,0,866,-1.00,1.26
25,73,0,846,-1.00,1.24
25,74,0,852,-1.00,1.25
25,75,0,891,-1.00,1.24
25,76,0,912,-1.00,1.23
25,77,0,897,-1.00,1.27
25,78,0,872,-1.00,1.28
25,79,0,884,-1.00,1.20
25,80,0,862,-1.00,1.23
25,81,0,840,-1.00,1.28
25,82,0,854,-1.00,1.24
25,83,0,871,-1.00,1.25
25,84,0,850,-1.00,1.24
25,85,0,862,-1.00,1.30
25,86,0,812,-1.00,1.30
25,87,0,874,-1.00,1.33
25,88,0,913,-1.00,1.33
25,89,0,868,-1.00,1.37
25,90,0,868,-1.00,1.35
25,91,0,838,-1.00,1.32
25,92,0,864,-1.00,1.28
25,93,0,896,-1.00,1.27
25,94,0,948,-1.00,1.35
25,95,0,932,-1.00,1.33
25,96,0,927,-1.00,1.30
25,97,0,893,-1.00,1.23
25,98,0,841,-1.00,1.23
25,99,0,870,-1.00,1.26
25,100,0,843,-1.00,1.28
25,101,0,878,-1.00,1.35
25,102,0,892,-1.00,1.35
25,103,0,882,-1.00,1.28
25,104,0,894,-1.00,1.29
25,105,0,863,-1.00,1.28
25,106,0,891,-1.00,1.30
25,107,0,948,-1.00,1.28
25,108,0,837,-1.00,1.29
25,109,0,831,-1.00,1.22
25,110,0,899,-1.00,1.15
25,111,0,886,-1.00,1.18
25,112,0,823,-1.00,1.21
25,113,0,865,-1.00,1.25
25,114,0,851,-1.00,1.31
25,115,0,889,-1.00,1.31
25,116,0,876,-1.00,1.29
25,117,0,867,-1.00,1.30
25,118,0,852,-1.00,1.26
25,119,0,868,-1.00,1.26
25,120,0,845,-1.00,1.25
25,121,0,887,-1.00,1.29
25,122,0,920,-1.00,1.31
25,123,0,892,-1.00,1.32
25,124,0,894,-1.00,1.26
25,125,0,823,-1.00,1.22
25,126,0,884,-1.00,1.24
25,127,0,908,-1.00,1.22
25,128,0,862,-1.00,1.25
25,129,0,807,-1.00,1.28
25,130,0,821,-1.00,1.23
25,131,0,888,-1.00,1.19
25,132,0,805,-1.00,1.21
25,133,0,783,-1.00,1.22
25,134,0,805,-1.00,1.20
25,135,0,823,-1.00,1.22
25,136,0,830,-1.00,1.14
25,137,0,818,-1.00,1.13
25,138,0,862,-1.00,1.09
25,139,0,916,-1.00,1.10
25,140,0,897,-1.00,1.10
25,141,0,898,-1.00,1.07
25,142,0,902,-1.00,1.09
25,143,0,859,-1.00,1.04
25,144,0,897,-1.00,1.02
25,145,0,926,-1.00,1.04
25,146,0,972,-1.00,1.03
25,147,0,931,-1.00,1.06
25,148,0,931,-1.00,1.01
25,149,0,906,-1.00,1.01
25,150,0,904,-1.00,1.02
25,151,0,897,-1.00,0.97
25,152,0,901,-1.00,0.96
25,153,0,890,-1.00,1.00
25,154,0,924,-1.00,1.02
25,155,0,886,-1.00,1.01
25,156,0,895,-1.00,1.03
25,157,0,932,-1.00,1.05
25,158,0,908,-1.00,1.03
25,159,0,902,-1.00,1.07
25,160,0,902,-1.00,1.09
25,161,0,859,-1.00,1.09
25,162,0,842,-1.00,1.16
25,163,0,817,-1.00,1.22
25,164,0,876,-1.00,1.20
25,165,0,868,-1.00,1.21
25,166,0,892,-1.00,1.25
25,167,0,850,-1.00,1.24
25,168,0,885,-1.00,1.25
25,169,0,915,-1.00,1.26
25,170,0,886,-1.00,1.27
25,171,0,902,-1.00,1.25
25,172,0,921,-1.00,1.21
25,173,0,932,-1.00,1.16
25,174,0,941,-1.00,1.15
25,175,0,879,-1.00,1.18
25,176,0,887,-1.00,1.21
25,177,0,885,-1.00,1.22
25,178,0,895,-1.00,1.23
25,179,0,907,-1.00,1.19
25,180,0,881,-1.00,1.16
25,181,0,910,-1.00,1.15
25,182,0,880,-1.00,1.17
25,183,0,857,-1.00,1.16
25,184,0,884,-1.00,1.17
25,185,0,892,-1.00,1.21
25,186,0,887,-1.00,1.18
25,187,0,915,-1.00,1.16
25,188,0,902,-1.00,1.14
25,189,0,883,-1.00,1.17
25,190,0,878,-1.00,1.18
25,191,0,884,-1.00,1.24
25,192,0,925,-1.00,1.23
25,193,0,905,-1.00,1.20
25,194,0,885,-1.00,1.22
25,195,0,918,-1.00,1.28
25,196,0,929,-1.00,1.31
25,197,0,845,-1.00,1.30
25,198,0,810,-1.00,1.35
25,199,0,846,-1.00,1.34
25,200,0,837,-1.00,1.33
25,201,0,854,-1.00,1.30
25,202,0,874,-1.00,1.36
25,203,0,817,-1.00,1.36
25,204,0,794,-1.00,1.37
25,205,0,840,-1.00,1.44
25,206,0,820,-1.00,1.40
25,207,0,818,-1.00,1.39
25,208,0,817,-1.00,1.41
25,209,0,866,-1.00,1.35
25,210,0,853,-1.00,1.37
25,211,0,864,-1.00,1.35
25,212,0,850,-1.00,1.33
25,213,0,876,-1.00,1.38
25,214,0,852,-1.00,1.37
25,215,0,873,-1.00,1.38
25,216,0,845,-1.00,1.35
25,217,0,865,-1.00,1.39
25,218,0,842,-1.00,1.36
25,219,0,856,-1.00,1.33
25,220,0,835,-1.00,1.30
25,221,0,840,-1.00,1.32
25,222,0,878,-1.00,1.28
25,223,0,834,-1.00,1.27
25,224,0,826,-1.00,1.26
25,225,0,789,-1.00,1.26
25,226,0,824,-1.00,1.21
25,227,0,808,-1.00,1.17
25,228,0,846,-1.00,1.14
25,229,0,806,-1.00,1.18
25,230,0,826,-1.00,1.16
25,231,0,793,-1.00,1.15
25,232,0,869,-1.00,1.12
25,233,0,877,-1.00,1.13
25,234,0,905,-1.00,1.11
25,235,0,896,-1.00,1.18
25,236,0,916,-1.00,1.21
25,237,0,900,-1.00,1.20
25,238,0,882,-1.00,1.27
25,239,0,848,-1.00,1.30
25,240,0,829,-1.00,1.29
25,241,0,830,-1.00,1.28
25,242,0,859,-1.00,1.26
25,243,0,825,-1.00,1.29
25,244,0,875,-1.00,1.27
25,245,0,905,-1.00,1.31
25,246,0,924,-1.00,1.26
25,247,0,897,-1.00,1.23
25,248,0,872,-1.00,1.20
25,249,0,836,-1.00,1.19
25,250,0,849,-1.00,1.20
25,251,0,940,-1.00,1.18
25,252,0,948,-1.00,1.20
25,253,0,920,-1.00,1.18
25,254,0,924,-1.00,1.14
25,255,0,932,-1.00,1.15
25,256,0,880,-1.00,1.20
25,257,0,942,-1.00,1.20
25,258,0,961,-1.00,1.17
25,259,0,940,-1.00,1.13
25,260,0,922,-1.00,1.07
25,261,0,859,-1.00,1.10
25,262,0,886,-1.00,1.09
25,263,0,852,-1.00,1.12
25,264,0,858,-1.00,1.10
25,265,0,900,-1.00,1.18
25,266,0,871,-1.00,1.21
25,267,0,866,-1.00,1.19
25,268,0,869,-1.00,1.18
25,269,0,919,-1.00,1.21
25,270,0,866,-1.00,1.15
25,271,0,909,-1.00,1.16
25,272,0,884,-1.00,1.14
25,273,0,861,-1.00,1.10
25,274,0,928,-1.00,1.09
25,275,0,910,-1.00,1.08
25,276,0,874,-1.00,1.02
25,277,0,872,-1.00,1.04
25,278,0,892,-1.00,1.04
25,279,0,892,-1.00,1.09
25,280,0,873,-1.00,1.14
25,281,0,964,-1.00,1.18
25,282,0,919,-1.00,1.19
25,283,0,877,-1.00,1.24
25,284,0,930,-1.00,1.27
25,285,0,894,-1.00,1.31
25,286,0,893,-1.00,1.33
25,287,0,898,-1.00,1.38
25,288,0,847,-1.00,1.36
25,289,0,828,-1.00,1.32
25,290,0,834,-1.00,1.30
25,291,0,881,-1.00,1.35
25,292,0,927,-1.00,1.39
25,293,0,875,-1.00,1.41
25,294,0,885,-1.00,1.40
25,295,0,923,-1.00,1.34
25,296,0,909,-1.00,1.34
25,297,0,948,-1.00,1.38
25,298,0,879,-1.00,1.48
25,299,0,854,-1.00,1.45
25,300,0,845,-1.00,1.42
25,301,0,861,-1.00,1.43
25,302,0,854,-1.00,1.39
25,303,0,869,-1.00,1.42
25,304,0,828,-1.00,1.46
25,305,0,858,-1.00,1.45
25,306,0,860,-1.00,1.45
25,307,0,827,-1.00,1.46
25,308,0,842,-1.00,1.42
25,309,0,876,-1.00,1.44
25,310,0,816,-1.00,1.45
25,311,0,836,-1.00,1.44
25,312,0,859,-1.00,1.50
25,313,0,886,-1.00,1.51
25,314,0,874,-1.00,1.49
25,315,0,879,-1.00,1.42
25,316,0,910,-1.00,1.47
25,317,0,893,-1.00,1.44
25,318,0,895,-1.00,1.49
25,319,0,854,-1.00,1.45
25,320,0,890,-1.00,1.47
25,321,0,883,-1.00,1.41
25,322,0,899,-1.00,1.38
25,323,0,847,-1.00,1.38
25,324,0,807,-1.00,1.36
25,325,0,800,-1.00,1.34
25,326,0,809,-1.00,1.33
25,327,0,816,-1.00,1.33
25,328,0,818,-1.00,1.27
25,329,0,826,-1.00,1.29
25,330,0,817,-1.00,1.33
25,331,0,862,-1.00,1.26
25,332,0,882,-1.00,1.27
25,333,0,969,-1.00,1.31
25,334,0,942,-1.00,1.28
25,335,0,943,-1.00,1.31
25,336,0,910,-1.00,1.33
25,337,0,923,-1.00,1.28
25,338,0,900,-1.00,1.20
25,339,0,896,-1.00,1.13
