rep,t,pop1,pop2,k1,k2
18,40,1383,0,3.58,-1.00
18,41,1081,0,3.66,-1.00
18,42,856,0,3.51,-1.00
18,43,1502,0,3.62,-1.00
18,44,1291,0,3.63,-1.00
18,45,997,0,3.76,-1.00
18,46,1568,0,3.75,-1.00
18,47,1294,0,3.69,-1.00
18,48,1080,0,3.68,-1.00
18,49,917,0,3.70,-1.00
18,50,1479,0,3.80,-1.00
18,51,1221,0,3.83,-1.00
18,52,971,0,3.74,-1.00
18,53,1623,0,3.84,-1.00
18,54,1353,0,3.86,-1.00
18,55,1138,0,3.84,-1.00
18,56,950,0,3.84,-1.00
18,57,1482,0,4.00,-1.00
18,58,1184,0,4.07,-1.00
18,59,927,0,4.09,-1.00
18,60,1478,0,4.19,-1.00
18,61,1174,0,4.30,-1.00
18,62,927,0,4.41,-1.00
18,63,1451,0,4.59,-1.00
18,64,1149,0,4.61,-1.00
18,65,892,0,4.62,-1.00
18,66,1411,0,4.66,-1.00
18,67,1148,0,4.74,-1.00
18,68,890,0,4.73,-1.00
18,69,1443,0,4.66,-1.00
18,70,1098,0,4.72,-1.00
18,71,854,0,4.65,-1.00
18,72,1379,0,4.71,-1.00
18,73,1053,0,4.72,-1.00
18,74,820,0,4.89,-1.00
18,75,1264,0,4.93,-1.00
18,76,960,0,4.91,-1.00
18,77,1455,0,4.93,-1.00
18,78,1102,0,4.99,-1.00
18,79,867,0,5.12,-1.00
18,80,1363,0,5.14,-1.00
18,81,1069,0,5.06,-1.00
18,82,863,0,5.18,-1.00
18,83,1255,0,5.04,-1.00
18,84,969,0,5.07,-1.00
18,85,1517,0,5.03,-1.00
18,86,1174,0,5.10,-1.00
18,87,926,0,5.04,-1.00
18,88,1428,0,4.99,-1.00
18,89,1113,0,5.14,-1.00
18,90,806,0,5.10,-1.00
18,91,1173,0,5.10,-1.00
18,92,948,0,5.03,-1.00
18,93,1425,0,5.00,-1.00
18,94,1047,0,4.98,-1.00
18,95,774,0,4.93,-1.00
18,96,1220,0,4.98,-1.00
18,97,933,0,5.17,-1.00
18,98,1439,0,5.25,-1.00
18,99,1097,0,5.33,-1.00
18,100,781,0,5.23,-1.00
18,101,1173,0,5.25,-1.00
18,102,878,0,5.21,-1.00
18,103,1343,0,5.29,-1.00
18,104,979,0,5.29,-1.00
18,105,1465,0,5.39,-1.00
18,106,1143,0,5.37,-1.00
18,107,843,0,5.31,-1.00
18,108,1307,0,5.29,-1.00
18,109,1034,0,5.19,-1.00
18,110,815,0,5.20,-1.00
18,111,1218,0,5.21,-1.00
18,112,900,0,5.23,-1.00
18,113,1383,0,5.29,-1.00
18,114,1059,0,5.32,-1.00
18,115,779,0,5.54,-1.00
18,116,1096,0,5.59,-1.00
18,117,800,0,5.66,-1.00
18,118,1250,0,5.62,-1.00
18,119,930,0,5.68,-1.00
18,120,1355,0,5.72,-1.00
18,121,986,0,5.67,-1.00
18,122,1506,0,5.68,-1.00
18,123,1115,0,5.61,-1.00
18,124,897,0,5.56,-1.00
18,125,1366,0,5.48,-1.00
18,126,980,0,5.65,-1.00
18,127,1417,0,5.71,-1.00
18,128,1079,0,5.69,-1.00
18,129,788,0,5.61,-1.00
18,130,1178,0,5.55,-1.00
18,131,906,0,5.48,-1.00
18,132,1292,0,5.50,-1.00
18,133,930,0,5.58,-1.00
18,134,1408,0,5.51,-1.00
18,135,1057,0,5.49,-1.00
18,136,793,0,5.51,-1.00
18,137,1147,0,5.57,-1.00
18,138,870,0,5.67,-1.00
18,139,1317,0,5.72,-1.00
18,140,1022,0,5.91,-1.00
18,141,743,0,6.02,-1.00
18,142,1024,0,6.10,-1.00
18,143,730,0,6.22,-1.00
18,144,1070,0,6.39,-1.00
18,145,744,0,6.55,-1.00
18,146,1019,0,6.50,-1.00
18,147,731,0,6.66,-1.00
18,148,1017,0,6.75,-1.00
18,149,706,0,6.94,-1.00
18,150,953,0,6.84,-1.00
18,151,1289,0,6.85,-1.00
18,152,901,0,6.77,-1.00
18,153,1244,0,6.76,-1.00
18,154,958,0,6.76,-1.00
18,155,1317,0,6.68,-1.00
18,156,970,0,6.60,-1.00
18,157,1417,0,6.67,-1.00
18,158,995,0,6.65,-1.00
18,159,1382,0,6.60,-1.00
18,160,930,0,6.41,-1.00
18,161,1293,0,6.44,-1.00
18,162,900,0,6.45,-1.00
18,163,1309,0,6.56,-1.00
18,164,964,0,6.49,-1.00
18,165,1346,0,6.51,-1.00
18,166,960,0,6.44,-1.00
18,167,1403,0,6.47,-1.00
18,168,1041,0,6.55,-1.00
18,169,735,0,6.56,-1.00
18,170,1057,0,6.54,-1.00
18,171,780,0,6.39,-1.00
18,172,1111,0,6.39,-1.00
18,173,829,0,6.41,-1.00
18,174,1199,0,6.34,-1.00
18,175,820,0,6.48,-1.00
18,176,1172,0,6.40,-1.00
18,177,796,0,6.40,-1.00
18,178,1120,0,6.32,-1.00
18,179,780,0,6.31,-1.00
18,180,1074,0,6.29,-1.00
18,181,789,0,6.13,-1.00
18,182,1145,0,6.11,-1.00
18,183,820,0,5.92,-1.00
18,184,1220,0,5.83,-1.00
18,185,873,0,5.86,-1.00
18,186,1277,0,5.82,-1.00
18,187,883,0,5.92,-1.00
18,188,1240,0,5.96,-1.00
18,189,914,0,6.08,-1.00
18,190,1328,0,6.15,-1.00
18,191,913,0,5.96,-1.00
18,192,1341,0,5.96,-1.00
18,193,999,0,6.07,-1.00
18,194,1456,0,6.08,-1.00
18,195,1026,0,6.07,-1.00
18,196,740,0,6.02,-1.00
18,197,1053,0,6.09,-1.00
18,198,746,0,6.10,-1.00
18,199,1122,0,6.21,-1.00
18,200,846,0,6.22,-1.00
18,201,1231,0,6.24,-1.00
18,202,897,0,6.35,-1.00
18,203,1281,0,6.45,-1.00
18,204,964,0,6.59,-1.00
18,205,1434,0,6.54,-1.00
18,206,1034,0,6.34,-1.00
18,207,774,0,6.45,-1.00
18,208,1153,0,6.45,-1.00
18,209,774,0,6.21,-1.00
18,210,1139,0,6.22,-1.00
18,211,848,0,6.31,-1.00
18,212,1201,0,6.27,-1.00
18,213,893,0,6.20,-1.00
18,214,1262,0,6.27,-1.00
18,215,888,0,6.27,-1.00
18,216,1272,0,6.29,-1.00
18,217,958,0,6.32,-1.00
18,218,1340,0,6.25,-1.00
18,219,972,0,6.23,-1.00
18,220,1415,0,6.13,-1.00
18,221,1022,0,5.99,-1.00
18,222,726,0,5.86,-1.00
18,223,1105,0,5.89,-1.00
18,224,789,0,5.83,-1.00
18,225,1147,0,5.77,-1.00
18,226,861,0,5.87,-1.00
18,227,1270,0,5.97,-1.00
18,228,907,0,5.88,-1.00
18,229,1333,0,5.94,-1.00
18,230,988,0,6.02,-1.00
18,231,1420,0,6.08,-1.00
18,232,962,0,6.10,-1.00
18,233,1419,0,6.13,-1.00
18,234,955,0,6.23,-1.00
18,235,1414,0,6.37,-1.00
18,236,955,0,6.49,-1.00
18,237,1429,0,6.50,-1.00
18,238,980,0,6.56,-1.00
18,239,1377,0,6.70,-1.00
18,240,950,0,6.77,-1.00
18,241,1348,0,6.77,-1.00
18,242,949,0,6.85,-1.00
18,243,1279,0,6.88,-1.00
18,244,894,0,6.91,-1.00
18,245,1279,0,7.03,-1.00
18,246,880,0,7.11,-1.00
18,247,1212,0,7.12,-1.00
18,248,872,0,7.06,-1.00
18,249,1167,0,6.98,-1.00
18,250,770,0,6.92,-1.00
18,251,1102,0,6.86,-1.00
18,252,746,0,6.89,-1.00
18,253,1050,0,6.75,-1.00
18,254,722,0,6.92,-1.00
18,255,1000,0,6.99,-1.00
18,256,670,0,7.18,-1.00
18,257,928,0,7.19,-1.00
18,258,1254,0,7.22,-1.00
18,259,814,0,7.14,-1.00
18,260,1091,0,7.07,-1.00
18,261,764,0,7.11,-1.00
18,262,1085,0,6.98,-1.00
18,263,773,0,7.07,-1.00
18,264,1080,0,7.15,-1.00
18,265,742,0,7.10,-1.00
18,266,975,0,7.19,-1.00
18,267,1278,0,7.19,-1.00
18,268,874,0,7.34,-1.00
18,269,1167,0,7.36,-1.00
18,270,786,0,7.44,-1.00
18,271,1036,0,7.32,-1.00
18,272,713,0,7.23,-1.00
18,273,970,0,7.35,-1.00
18,274,1316,0,7.39,-1.00
18,275,948,0,7.39,-1.00
18,276,1294,0,7.39,-1.00
18,277,896,0,7.55,-1.00
18,278,1129,0,7.41,-1.00
18,279,749,0,7.40,-1.00
18,280,1098,0,7.44,-1.00
18,281,725,0,7.44,-1.00
18,282,1030,0,7.46,-1.00
18,283,711,0,7.50,-1.00
18,284,918,0,7.46,-1.00
18,285,1178,0,7.50,-1.00
18,286,844,0,7.58,-1.00
18,287,1074,0,7.58,-1.00
18,288,749,0,7.67,-1.00
18,289,1035,0,7.78,-1.00
18,290,636,0,7.75,-1.00
18,291,864,0,7.84,-1.00
18,292,1167,0,7.95,-1.00
18,293,752,0,8.06,-1.00
18,294,1027,0,8.05,-1.00
18,295,668,0,8.13,-1.00
18,296,889,0,8.12,-1.00
18,297,1179,0,8.07,-1.00
18,298,784,0,8.03,-1.00
18,299,1002,0,8.03,-1.00
18,300,664,0,7.98,-1.00
18,301,840,0,8.02,-1.00
18,302,1116,0,7.94,-1.00
18,303,764,0,7.94,-1.00
18,304,1038,0,7.81,-1.00
18,305,700,0,7.67,-1.00
18,306,991,0,7.70,-1.00
18,307,1332,0,7.57,-1.00
18,308,853,0,7.56,-1.00
18,309,1143,0,7.59,-1.00
18,310,790,0,7.56,-1.00
18,311,1084,0,7.65,-1.00
18,312,705,0,7.60,-1.00
18,313,906,0,7.74,-1.00
18,314,1216,0,7.84,-1.00
18,315,838,0,7.78,-1.00
18,316,1119,0,7.89,-1.00
18,317,713,0,7.90,-1.00
18,318,956,0,7.90,-1.00
18,319,1218,0,7.85,-1.00
18,320,829,0,7.78,-1.00
18,321,1128,0,7.86,-1.00
18,322,760,0,7.89,-1.00
18,323,995,0,7.75,-1.00
18,324,1317,0,7.76,-1.00
18,325,907,0,7.77,-1.00
18,326,1254,0,7.72,-1.00
18,327,856,0,7.84,-1.00
18,328,1148,0,7.87,-1.00
18,329,751,0,8.05,-1.00
18,330,1021,0,8.07,-1.00
18,331,670,0,8.08,-1.00
18,332,890,0,7.88,-1.00
18,333,1195,0,7.94,-1.00
18,334,721,0,7.95,-1.00
18,335,971,0,7.90,-1.00
18,336,1222,0,7.88,-1.00
18,337,812,0,7.85,-1.00
18,338,1037,0,7.91,-1.00
18,339,661,0,7.80,-1.00
18,340,893,0,7.82,-1.00
18,341,1201,0,7.88,-1.00
18,342,823,0,8.01,-1.00
18,343,1035,0,8.10,-1.00
18,344,672,0,8.15,-1.00
18,345,873,0,8.14,-1.00
18,346,1089,0,8.18,-1.00
18,347,731,0,8.24,-1.00
18,348,956,0,8.38,-1.00
18,349,1154,0,8.46,-1.00
18,350,735,0,8.50,-1.00
18,351,983,0,8.67,-1.00
18,352,1297,0,8.66,-1.00
18,353,809,0,8.63,-1.00
18,354,1007,0,8.66,-1.00
18,355,657,0,8.61,-1.00
18,356,849,0,8.77,-1.00
18,357,1054,0,8.89,-1.00
18,358,604,0,8.95,-1.00
18,359,793,0,9.00,-1.00
18,360,979,0,8.98,-1.00
18,361,1218,0,9.03,-1.00
18,362,803,0,9.04,-1.00
18,363,1075,0,9.00,-1.00
18,364,630,0,9.02,-1.00
18,365,795,0,9.02,-1.00
18,366,969,0,9.07,-1.00
18,367,1243,0,9.05,-1.00
18,368,761,0,9.05,-1.00
18,369,958,0,9.10,-1.00
18,370,1233,0,9.05,-1.00
18,371,706,0,8.92,-1.00
18,372,908,0,8.87,-1.00
18,373,1216,0,8.85,-1.00
18,374,790,0,8.94,-1.00
18,375,979,0,8.91,-1.00
18,376,1233,0,8.88,-1.00
18,377,806,0,8.91,-1.00
18,378,961,0,9.01,-1.00
18,379,1229,0,9.01,-1.00
18,380,806,0,9.10,-1.00
18,381,950,0,9.02,-1.00
18,382,1154,0,9.01,-1.00
18,383,747,0,8.97,-1.00
18,384,915,0,9.12,-1.00
18,385,1160,0,9.11,-1.00
18,386,754,0,8.97,-1.00
18,387,1003,0,8.97,-1.00
18,388,612,0,8.98,-1.00
18,389,772,0,8.97,-1.00
18,390,938,0,8.87,-1.00
18,391,1189,0,8.80,-1.00
18,392,724,0,8.89,-1.00
18,393,869,0,8.75,-1.00
18,394,1151,0,8.78,-1.00
18,395,685,0,8.97,-1.00
18,396,894,0,8.82,-1.00
18,397,1153,0,8.70,-1.00
18,398,736,0,8.68,-1.00
18,399,883,0,8.68,-1.00
18,400,1133,0,8.61,-1.00
18,401,704,0,8.68,-1.00
18,402,835,0,8.68,-1.00
18,403,1135,0,8.71,-1.00
18,404,751,0,8.84,-1.00
18,405,949,0,9.01,-1.00
18,406,1213,0,8.97,-1.00
18,407,755,0,8.94,-1.00
18,408,951,0,8.95,-1.00
18,409,1169,0,8.92,-1.00
18,410,701,0,9.00,-1.00
18,411,924,0,8.91,-1.00
18,412,1120,0,8.95,-1.00
18,413,681,0,9.08,-1.00
18,414,892,0,9.04,-1.00
18,415,1125,0,9.08,-1.00
18,416,719,0,9.14,-1.00
18,417,928,0,9.15,-1.00
18,418,1238,0,9.19,-1.00
18,419,783,0,9.25,-1.00
18,420,920,0,9.30,-1.00
18,421,1124,0,9.29,-1.00
18,422,690,0,9.37,-1.00
18,423,829,0,9.50,-1.00
18,424,996,0,9.56,-1.00
18,425,1218,0,9.67,-1.00
18,426,754,0,9.57,-1.00
18,427,914,0,9.58,-1.00
18,428,1111,0,9.61,-1.00
18,429,699,0,9.61,-1.00
18,430,869,0,9.81,-1.00
18,431,1096,0,9.74,-1.00
18,432,655,0,9.77,-1.00
18,433,823,0,9.76,-1.00
18,434,942,0,9.74,-1.00
18,435,1137,0,9.81,-1.00
18,436,721,0,9.90,-1.00
18,437,877,0,9.82,-1.00
18,438,1018,0,9.79,-1.00
18,439,640,0,9.87,-1.00
18,440,753,0,9.82,-1.00
18,441,886,0,9.88,-1.00
18,442,1060,0,9.99,-1.00
18,443,655,0,9.89,-1.00
18,444,703,0,9.87,-1.00
18,445,815,0,9.86,-1.00
18,446,994,0,9.96,-1.00
18,447,1182,0,10.00,-1.00
18,448,703,0,10.00,-1.00
18,449,820,0,10.04,-1.00
18,450,985,0,10.11,-1.00
18,451,1171,0,10.28,-1.00
18,452,686,0,10.29,-1.00
18,453,805,0,10.37,-1.00
18,454,961,0,10.45,-1.00
18,455,1133,0,10.49,-1.00
18,456,646,0,10.49,-1.00
18,457,791,0,10.68,-1.00
18,458,909,0,10.80,-1.00
18,459,1055,0,10.84,-1.00
18,460,598,0,10.83,-1.00
18,461,691,0,10.97,-1.00
18,462,799,0,11.03,-1.00
18,463,880,0,11.05,-1.00
18,464,956,0,11.20,-1.00
18,465,1103,0,11.21,-1.00
18,466,576,0,11.25,-1.00
18,467,624,0,11.35,-1.00
18,468,697,0,11.32,-1.00
18,469,739,0,11.30,-1.00
18,470,879,0,11.39,-1.00
18,471,1023,0,11.54,-1.00
18,472,576,0,11.49,-1.00
18,473,625,0,11.64,-1.00
18,474,693,0,11.36,-1.00
18,475,801,0,11.36,-1.00
18,476,909,0,11.41,-1.00
18,477,1005,0,11.31,-1.00
18,478,576,0,11.36,-1.00
18,479,634,0,11.33,-1.00
18,480,734,0,11.34,-1.00
18,481,823,0,11.27,-1.00
18,482,867,0,11.38,-1.00
18,483,924,0,11.39,-1.00
18,484,1044,0,11.46,-1.00
18,485,577,0,11.34,-1.00
18,486,684,0,11.32,-1.00
18,487,798,0,11.34,-1.00
18,488,925,0,11.24,-1.00
18,489,1076,0,11.26,-1.00
18,490,566,0,11.35,-1.00
18,491,633,0,11.29,-1.00
18,492,696,0,11.31,-1.00
18,493,817,0,11.31,-1.00
18,494,921,0,11.26,-1.00
18,495,1011,0,11.25,-1.00
18,496,519,0,11.23,-1.00
18,497,594,0,11.31,-1.00
18,498,641,0,11.42,-1.00
18,499,718,0,11.42,-1.00
18,500,764,0,11.45,-1.00
19,0,1000,0,0.00,0.00
19,1,999,0,0.22,-1.00
19,2,1957,0,0.41,-1.00
19,3,1870,0,0.65,-1.00
19,4,1821,0,0.91,-1.00
19,5,1717,0,1.12,-1.00
19,6,1582,0,1.30,-1.00
19,7,1434,0,1.49,-1.00
19,8,1294,0,1.63,-1.00
19,9,1185,0,1.79,-1.00
19,10,1005,0,1.95,-1.00
19,11,874,0,2.19,-1.00
19,12,1522,0,2.33,-1.00
19,13,1296,0,2.48,-1.00
19,14,1151,0,2.50,-1.00
19,15,942,0,2.66,-1.00
19,16,1600,0,2.73,-1.00
19,17,1471,0,2.83,-1.00
19,18,1254,0,2.98,-1.00
19,19,1130,0,3.09,-1.00
19,20,970,0,3.11,-1.00
19,21,1624,0,3.20,-1.00
19,22,1352,0,3.11,-1.00
19,23,1151,0,3.19,-1.00
19,24,966,0,3.24,-1.00
19,25,1748,0,3.27,-1.00
19,26,1457,0,3.27,-1.00
19,27,1170,0,3.39,-1.00
19,28,977,0,3.36,-1.00
19,29,1625,0,3.45,-1.00
19,30,1346,0,3.51,-1.00
19,31,1135,0,3.41,-1.00
19,32,958,0,3.38,-1.00
19,33,1540,0,3.55,-1.00
19,34,1300,0,3.57,-1.00
19,35,1123,0,3.66,-1.00
19,36,898,0,3.78,-1.00
19,37,1497,0,3.82,-1.00
19,38,1167,0,3.87,-1.00
19,39,996,0,3.95,-1.00
19,40,1677,0,3.92,-1.00
19,41,1399,0,3.97,-1.00
19,42,1097,0,4.05,-1.00
19,43,926,0,4.20,-1.00
19,44,1469,0,4.18,-1.00
19,45,1170,0,4.24,-1.00
19,46,952,0,4.22,-1.00
19,47,1554,0,4.29,-1.00
19,48,1224,0,4.27,-1.00
19,49,1017,0,4.31,-1.00
19,50,835,0,4.31,-1.00
19,51,1341,0,4.26,-1.00
19,52,1097,0,4.37,-1.00
19,53,906,0,4.55,-1.00
19,54,1412,0,4.62,-1.00
19,55,1079,0,4.75,-1.00
19,56,789,0,4.85,-1.00
19,57,1192,0,4.76,-1.00
19,58,961,0,4.87,-1.00
19,59,1517,0,4.87,-1.00
19,60,1142,0,4.83,-1.00
19,61,895,0,4.81,-1.00
19,62,1405,0,4.81,-1.00
19,63,1083,0,4.82,-1.00
19,64,830,0,4.64,-1.00
19,65,1404,0,4.63,-1.00
19,66,1064,0,4.48,-1.00
19,67,808,0,4.42,-1.00
19,68,1221,0,4.36,-1.00
19,69,998,0,4.30,-1.00
19,70,1585,0,4.32,-1.00
19,71,1215,0,4.34,-1.00
19,72,994,0,4.32,-1.00
19,73,1560,0,4.32,-1.00
19,74,1203,0,4.32,-1.00
19,75,932,0,4.42,-1.00
19,76,1484,0,4.43,-1.00
19,77,1141,0,4.46,-1.00
19,78,884,0,4.45,-1.00
19,79,1394,0,4.45,-1.00
19,80,1061,0,4.48,-1.00
19,81,836,0,4.65,-1.00
19,82,1322,0,4.79,-1.00
19,83,1023,0,4.94,-1.00
19,84,771,0,5.08,-1.00
19,85,1217,0,5.21,-1.00
19,86,886,0,5.33,-1.00
19,87,1308,0,5.49,-1.00
19,88,955,0,5.41,-1.00
19,89,1470,0,5.50,-1.00
19,90,1195,0,5.29,-1.00
19,91,906,0,5.35,-1.00
19,92,1349,0,5.36,-1.00
19,93,982,0,5.34,-1.00
19,94,1496,0,5.36,-1.00
19,95,1114,0,5.38,-1.00
19,96,857,0,5.42,-1.00
19,97,1351,0,5.54,-1.00
19,98,1010,0,5.56,-1.00
19,99,769,0,5.68,-1.00
19,100,1164,0,5.69,-1.00
19,101,843,0,5.83,-1.00
19,102,1303,0,5.90,-1.00
19,103,1003,0,5.99,-1.00
19,104,751,0,6.03,-1.00
19,105,1105,0,6.21,-1.00
19,106,788,0,6.35,-1.00
19,107,1106,0,6.60,-1.00
19,108,799,0,6.67,-1.00
19,109,1095,0,6.76,-1.00
19,110,750,0,6.77,-1.00
19,111,1051,0,6.90,-1.00
19,112,726,0,6.97,-1.00
19,113,988,0,7.04,-1.00
19,114,1359,0,7.24,-1.00
19,115,960,0,7.32,-1.00
19,116,1304,0,7.40,-1.00
19,117,911,0,7.61,-1.00
19,118,1248,0,7.64,-1.00
19,119,863,0,7.55,-1.00
19,120,1127,0,7.65,-1.00
19,121,756,0,7.63,-1.00
19,122,960,0,7.67,-1.00
19,123,1263,0,7.65,-1.00
19,124,822,0,7.58,-1.00
19,125,1141,0,7.62,-1.00
19,126,874,0,7.73,-1.00
19,127,1129,0,7.72,-1.00
19,128,738,0,7.70,-1.00
19,129,976,0,7.65,-1.00
19,130,1294,0,7.75,-1.00
19,131,856,0,7.76,-1.00
19,132,1189,0,7.81,-1.00
19,133,823,0,7.86,-1.00
19,134,1057,0,7.85,-1.00
19,135,694,0,7.91,-1.00
19,136,988,0,7.95,-1.00
19,137,1286,0,7.97,-1.00
19,138,863,0,8.02,-1.00
19,139,1122,0,7.91,-1.00
19,140,779,0,7.93,-1.00
19,141,982,0,8.03,-1.00
19,142,1349,0,8.07,-1.00
19,143,851,0,8.02,-1.00
19,144,1125,0,7.93,-1.00
19,145,728,0,7.91,-1.00
19,146,937,0,7.80,-1.00
19,147,1296,0,7.75,-1.00
19,148,839,0,7.59,-1.00
19,149,1096,0,7.56,-1.00
19,150,760,0,7.50,-1.00
19,151,1024,0,7.60,-1.00
19,152,721,0,7.62,-1.00
19,153,893,0,7.53,-1.00
19,154,1182,0,7.51,-1.00
19,155,798,0,7.48,-1.00
19,156,1100,0,7.34,-1.00
19,157,770,0,7.31,-1.00
19,158,1074,0,7.31,-1.00
19,159,727,0,7.22,-1.00
19,160,947,0,7.23,-1.00
19,161,1213,0,7.16,-1.00
19,162,846,0,7.25,-1.00
19,163,1149,0,7.22,-1.00
19,164,807,0,7.31,-1.00
19,165,1108,0,7.34,-1.00
19,166,733,0,7.43,-1.00
19,167,1001,0,7.50,-1.00
19,168,687,0,7.45,-1.00
19,169,934,0,7.48,-1.00
19,170,1315,0,7.55,-1.00
19,171,841,0,7.57,-1.00
19,172,1139,0,7.50,-1.00
19,173,770,0,7.66,-1.00
19,174,1006,0,7.80,-1.00
19,175,668,0,7.73,-1.00
19,176,848,0,7.72,-1.00
19,177,1125,0,7.81,-1.00
19,178,718,0,7.94,-1.00
19,179,969,0,7.96,-1.00
19,180,1255,0,7.94,-1.00
19,181,820,0,8.08,-1.00
19,182,1079,0,8.15,-1.00
19,183,739,0,8.22,-1.00
19,184,976,0,8.16,-1.00
19,185,1287,0,8.23,-1.00
19,186,820,0,8.33,-1.00
19,187,1077,0,8.32,-1.00
19,188,746,0,8.34,-1.00
19,189,960,0,8.35,-1.00
19,190,1222,0,8.38,-1.00
19,191,854,0,8.47,-1.00
19,192,1089,0,8.52,-1.00
19,193,722,0,8.47,-1.00
19,194,928,0,8.54,-1.00
19,195,1249,0,8.51,-1.00
19,196,829,0,8.62,-1.00
19,197,1050,0,8.61,-1.00
19,198,661,0,8.68,-1.00
19,199,853,0,8.56,-1.00
19,200,1057,0,8.61,-1.00
19,201,654,0,8.68,-1.00
19,202,893,0,8.83,-1.00
19,203,1160,0,8.83,-1.00
19,204,733,0,8.81,-1.00
19,205,962,0,8.90,-1.00
19,206,1217,0,8.86,-1.00
19,207,786,0,8.93,-1.00
19,208,990,0,8.97,-1.00
19,209,1239,0,9.01,-1.00
19,210,834,0,8.91,-1.00
19,211,1093,0,8.92,-1.00
19,212,685,0,8.89,-1.00
19,213,845,0,8.98,-1.00
19,214,1108,0,9.15,-1.00
19,215,696,0,9.21,-1.00
19,216,813,0,9.30,-1.00
19,217,1007,0,9.20,-1.00
19,218,618,0,9.29,-1.00
19,219,751,0,9.25,-1.00
19,220,878,0,9.29,-1.00
19,221,1146,0,9.44,-1.00
19,222,682,0,9.42,-1.00
19,223,777,0,9.34,-1.00
19,224,954,0,9.33,-1.00
19,225,1177,0,9.38,-1.00
19,226,703,0,9.30,-1.00
19,227,874,0,9.28,-1.00
19,228,1059,0,9.29,-1.00
19,229,666,0,9.36,-1.00
19,230,781,0,9.31,-1.00
19,231,991,0,9.28,-1.00
19,232,1160,0,9.21,-1.00
19,233,693,0,9.22,-1.00
19,234,871,0,9.14,-1.00
19,235,1041,0,9.15,-1.00
19,236,703,0,9.28,-1.00
19,237,860,0,9.38,-1.00
19,238,1076,0,9.52,-1.00
19,239,657,0,9.63,-1.00
19,240,772,0,9.62,-1.00
19,241,950,0,9.66,-1.00
19,242,1138,0,9.60,-1.00
19,243,639,0,9.67,-1.00
19,244,775,0,9.76,-1.00
19,245,892,0,9.72,-1.00
19,246,1070,0,9.76,-1.00
19,247,625,0,9.84,-1.00
19,248,724,0,9.88,-1.00
19,249,888,0,9.83,-1.00
19,250,1085,0,9.78,-1.00
19,251,672,0,9.90,-1.00
19,252,872,0,9.90,-1.00
19,253,1011,0,9.91,-1.00
19,254,587,0,10.02,-1.00
19,255,779,0,10.03,-1.00
19,256,944,0,10.14,-1.00
19,257,1108,0,10.26,-1.00
19,258,658,0,10.34,-1.00
19,259,794,0,10.40,-1.00
19,260,967,0,10.38,-1.00
19,261,1183,0,10.42,-1.00
19,262,699,0,10.34,-1.00
19,263,782,0,10.24,-1.00
19,264,896,0,10.33,-1.00
19,265,1057,0,10.34,-1.00
19,266,602,0,10.29,-1.00
19,267,725,0,10.40,-1.00
19,268,862,0,10.42,-1.00
19,269,1009,0,10.37,-1.00
19,270,598,0,10.35,-1.00
19,271,678,0,10.23,-1.00
19,272,803,0,10.33,-1.00
19,273,953,0,10.34,-1.00
19,274,1105,0,10.35,-1.00
19,275,639,0,10.36,-1.00
19,276,775,0,10.36,-1.00
19,277,867,0,10.45,-1.00
19,278,939,0,10.44,-1.00
19,279,1044,0,10.47,-1.00
19,280,602,0,10.56,-1.00
19,281,682,0,10.63,-1.00
19,282,791,0,10.61,-1.00
19,283,886,0,10.60,-1.00
19,284,1034,0,10.78,-1.00
19,285,582,0,10.84,-1.00
19,286,719,0,10.81,-1.00
19,287,822,0,10.84,-1.00
19,288,998,0,10.89,-1.00
19,289,1144,0,10.79,-1.00
19,290,646,0,10.84,-1.00
19,291,738,0,10.77,-1.00
19,292,824,0,10.75,-1.00
19,293,968,0,10.70,-1.00
19,294,1096,0,10.89,-1.00
19,295,686,0,10.86,-1.00
19,296,819,0,10.76,-1.00
19,297,946,0,10.71,-1.00
19,298,1043,0,10.78,-1.00
19,299,624,0,10.71,-1.00
19,300,702,0,10.78,-1.00
19,301,786,0,10.78,-1.00
19,302,904,0,10.75,-1.00
19,303,1035,0,10.74,-1.00
19,304,570,0,10.70,-1.00
19,305,649,0,10.75,-1.00
19,306,713,0,10.79,-1.00
19,307,795,0,10.77,-1.00
19,308,883,0,10.61,-1.00
19,309,1017,0,10.54,-1.00
19,310,555,0,10.64,-1.00
19,311,678,0,10.58,-1.00
19,312,822,0,10.45,-1.00
19,313,982,0,10.59,-1.00
19,314,1118,0,10.65,-1.00
19,315,654,0,10.69,-1.00
19,316,747,0,10.73,-1.00
19,317,924,0,10.60,-1.00
19,318,1056,0,10.65,-1.00
19,319,612,0,10.73,-1.00
19,320,702,0,10.64,-1.00
19,321,780,0,10.63,-1.00
19,322,896,0,10.64,-1.00
19,323,1030,0,10.64,-1.00
19,324,545,0,10.74,-1.00
19,325,602,0,10.72,-1.00
19,326,679,0,10.73,-1.00
19,327,784,0,10.70,-1.00
19,328,900,0,10.76,-1.00
19,329,1008,0,10.81,-1.00
19,330,579,0,10.93,-1.00
19,331,666,0,11.05,-1.00
19,332,762,0,11.09,-1.00
19,333,806,0,11.03,-1.00
19,334,952,0,11.01,-1.00
19,335,1052,0,11.08,-1.00
19,336,594,0,11.16,-1.00
19,337,658,0,11.18,-1.00
19,338,754,0,11.07,-1.00
19,339,845,0,11.16,-1.00
