rep,t,pop1,pop2,k1,k2
8,247,0,868,-1.00,3.08
8,248,0,1419,-1.00,3.10
8,249,0,1275,-1.00,3.15
8,250,0,1103,-1.00,3.18
8,251,0,922,-1.00,3.15
8,252,0,1599,-1.00,3.18
8,253,0,1353,-1.00,3.20
8,254,0,1139,-1.00,3.20
8,255,0,988,-1.00,3.23
8,256,0,1670,-1.00,3.21
8,257,0,1399,-1.00,3.25
8,258,0,1124,-1.00,3.18
8,259,0,912,-1.00,3.16
8,260,0,1614,-1.00,3.17
8,261,0,1340,-1.00,3.16
8,262,0,1132,-1.00,3.25
8,263,0,957,-1.00,3.30
8,264,0,1627,-1.00,3.39
8,265,0,1334,-1.00,3.38
8,266,0,1110,-1.00,3.32
8,267,0,905,-1.00,3.39
8,268,0,1527,-1.00,3.37
8,269,0,1358,-1.00,3.40
8,270,0,1151,-1.00,3.45
8,271,0,992,-1.00,3.44
8,272,0,1705,-1.00,3.48
8,273,0,1440,-1.00,3.50
8,274,0,1259,-1.00,3.63
8,275,0,1049,-1.00,3.66
8,276,0,869,-1.00,3.73
8,277,0,1419,-1.00,3.78
8,278,0,1185,-1.00,3.70
8,279,0,960,-1.00,3.66
8,280,0,1582,-1.00,3.68
8,281,0,1298,-1.00,3.57
8,282,0,1097,-1.00,3.59
8,283,0,932,-1.00,3.59
8,284,0,1585,-1.00,3.57
8,285,0,1255,-1.00,3.53
8,286,0,1058,-1.00,3.60
8,287,0,831,-1.00,3.56
8,288,0,1377,-1.00,3.61
8,289,0,1129,-1.00,3.63
8,290,0,951,-1.00,3.53
8,291,0,1584,-1.00,3.49
8,292,0,1206,-1.00,3.46
8,293,0,986,-1.00,3.36
8,294,0,1631,-1.00,3.36
8,295,0,1415,-1.00,3.40
8,296,0,1198,-1.00,3.44
8,297,0,1018,-1.00,3.37
8,298,0,860,-1.00,3.27
8,299,0,1488,-1.00,3.17
8,300,0,1260,-1.00,3.12
8,301,0,1092,-1.00,3.09
8,302,0,919,-1.00,3.11
8,303,0,1573,-1.00,3.02
8,304,0,1376,-1.00,2.95
8,305,0,1151,-1.00,2.89
8,306,0,966,-1.00,2.90
8,307,0,1626,-1.00,2.89
8,308,0,1406,-1.00,2.75
8,309,0,1233,-1.00,2.73
8,310,0,1086,-1.00,2.66
8,311,0,907,-1.00,2.57
8,312,0,1581,-1.00,2.48
8,313,0,1410,-1.00,2.51
8,314,0,1232,-1.00,2.51
8,315,0,1105,-1.00,2.48
8,316,0,947,-1.00,2.52
8,317,0,1701,-1.00,2.42
8,318,0,1468,-1.00,2.37
8,319,0,1334,-1.00,2.44
8,320,0,1162,-1.00,2.41
8,321,0,1029,-1.00,2.44
8,322,0,928,-1.00,2.53
8,323,0,1633,-1.00,2.53
8,324,0,1460,-1.00,2.37
8,325,0,1308,-1.00,2.34
8,326,0,1098,-1.00,2.45
8,327,0,1012,-1.00,2.38
8,328,0,860,-1.00,2.41
8,329,0,1575,-1.00,2.45
8,330,0,1403,-1.00,2.43
8,331,0,1206,-1.00,2.56
8,332,0,1087,-1.00,2.65
8,333,0,983,-1.00,2.67
8,334,0,1787,-1.00,2.69
8,335,0,1518,-1.00,2.68
8,336,0,1356,-1.00,2.69
8,337,0,1131,-1.00,2.69
8,338,0,985,-1.00,2.74
8,339,0,1698,-1.00,2.76
8,340,0,1501,-1.00,2.70
8,341,0,1298,-1.00,2.78
8,342,0,1134,-1.00,2.83
8,343,0,1033,-1.00,2.81
8,344,0,951,-1.00,2.75
8,345,0,1605,-1.00,2.77
8,346,0,1467,-1.00,2.79
8,347,0,1247,-1.00,2.74
8,348,0,1080,-1.00,2.80
8,349,0,931,-1.00,2.90
8,350,0,1531,-1.00,2.89
8,351,0,1282,-1.00,2.94
8,352,0,1079,-1.00,2.95
8,353,0,945,-1.00,2.93
8,354,0,1607,-1.00,2.96
8,355,0,1367,-1.00,2.93
8,356,0,1135,-1.00,2.93
8,357,0,999,-1.00,2.99
8,358,0,1754,-1.00,2.96
8,359,0,1501,-1.00,2.96
8,360,0,1316,-1.00,2.99
8,361,0,1099,-1.00,2.86
8,362,0,926,-1.00,2.78
8,363,0,1589,-1.00,2.74
8,364,0,1395,-1.00,2.68
8,365,0,1164,-1.00,2.64
8,366,0,1013,-1.00,2.76
8,367,0,869,-1.00,2.79
8,368,0,1512,-1.00,2.84
8,369,0,1341,-1.00,2.77
8,370,0,1172,-1.00,2.87
8,371,0,1033,-1.00,2.93
8,372,0,905,-1.00,2.91
8,373,0,1547,-1.00,2.93
8,374,0,1311,-1.00,2.86
8,375,0,1148,-1.00,2.89
8,376,0,946,-1.00,2.85
8,377,0,1611,-1.00,2.81
8,378,0,1358,-1.00,2.81
8,379,0,1154,-1.00,2.71
8,380,0,994,-1.00,2.65
8,381,0,1744,-1.00,2.55
8,382,0,1525,-1.00,2.55
8,383,0,1310,-1.00,2.55
8,384,0,1102,-1.00,2.61
8,385,0,982,-1.00,2.66
8,386,0,1749,-1.00,2.61
8,387,0,1477,-1.00,2.67
8,388,0,1242,-1.00,2.70
8,389,0,1090,-1.00,2.74
8,390,0,935,-1.00,2.80
8,391,0,1662,-1.00,2.80
8,392,0,1418,-1.00,2.86
8,393,0,1202,-1.00,2.91
8,394,0,1050,-1.00,2.94
8,395,0,866,-1.00,2.94
8,396,0,1491,-1.00,2.96
8,397,0,1299,-1.00,2.97
8,398,0,1120,-1.00,2.90
8,399,0,959,-1.00,2.87
8,400,0,1670,-1.00,2.88
8,401,0,1441,-1.00,2.95
8,402,0,1212,-1.00,2.96
8,403,0,1016,-1.00,2.94
8,404,0,835,-1.00,2.99
8,405,0,1428,-1.00,3.01
8,406,0,1265,-1.00,3.03
8,407,0,1125,-1.00,3.00
8,408,0,971,-1.00,3.00
8,409,0,1613,-1.00,3.04
8,410,0,1430,-1.00,3.07
8,411,0,1146,-1.00,3.22
8,412,0,920,-1.00,3.26
8,413,0,1574,-1.00,3.33
8,414,0,1303,-1.00,3.29
8,415,0,1089,-1.00,3.22
8,416,0,914,-1.00,3.20
8,417,0,1513,-1.00,3.19
8,418,0,1232,-1.00,3.29
8,419,0,1077,-1.00,3.23
8,420,0,902,-1.00,3.20
8,421,0,1599,-1.00,3.14
8,422,0,1365,-1.00,3.14
8,423,0,1139,-1.00,3.20
8,424,0,981,-1.00,3.31
8,425,0,1607,-1.00,3.30
8,426,0,1335,-1.00,3.27
8,427,0,1142,-1.00,3.27
8,428,0,982,-1.00,3.27
8,429,0,1651,-1.00,3.29
8,430,0,1352,-1.00,3.22
8,431,0,1138,-1.00,3.08
8,432,0,941,-1.00,3.10
8,433,0,1537,-1.00,3.04
8,434,0,1264,-1.00,3.03
8,435,0,1178,-1.00,3.02
8,436,0,1012,-1.00,3.09
8,437,0,856,-1.00,3.09
8,438,0,1487,-1.00,3.08
8,439,0,1211,-1.00,3.13
8,440,0,1007,-1.00,3.12
8,441,0,813,-1.00,3.04
8,442,0,1423,-1.00,3.10
8,443,0,1159,-1.00,3.06
8,444,0,951,-1.00,3.01
8,445,0,1648,-1.00,3.02
8,446,0,1447,-1.00,3.02
8,447,0,1252,-1.00,3.05
8,448,0,1093,-1.00,3.10
8,449,0,952,-1.00,3.16
8,450,0,1571,-1.00,3.16
8,451,0,1314,-1.00,3.13
8,452,0,1094,-1.00,3.07
8,453,0,946,-1.00,3.00
8,454,0,1524,-1.00,2.97
8,455,0,1276,-1.00,2.96
8,456,0,1071,-1.00,2.97
8,457,0,946,-1.00,3.02
8,458,0,1648,-1.00,3.02
8,459,0,1472,-1.00,3.07
8,460,0,1202,-1.00,3.04
8,461,0,996,-1.00,3.04
8,462,0,1705,-1.00,3.01
8,463,0,1431,-1.00,3.02
8,464,0,1241,-1.00,3.04
8,465,0,1064,-1.00,3.14
8,466,0,956,-1.00,3.13
8,467,0,1551,-1.00,3.10
8,468,0,1351,-1.00,3.05
8,469,0,1178,-1.00,3.08
8,470,0,993,-1.00,2.96
8,471,0,1714,-1.00,2.94
8,472,0,1477,-1.00,2.91
8,473,0,1232,-1.00,2.90
8,474,0,1001,-1.00,2.94
8,475,0,847,-1.00,3.00
8,476,0,1443,-1.00,3.00
8,477,0,1248,-1.00,3.06
8,478,0,1062,-1.00,3.07
8,479,0,940,-1.00,3.00
8,480,0,1569,-1.00,3.02
8,481,0,1326,-1.00,3.12
8,482,0,1137,-1.00,3.14
8,483,0,1048,-1.00,3.21
8,484,0,902,-1.00,3.40
8,485,0,1533,-1.00,3.39
8,486,0,1277,-1.00,3.36
8,487,0,1079,-1.00,3.34
8,488,0,873,-1.00,3.32
8,489,0,1505,-1.00,3.30
8,490,0,1247,-1.00,3.30
8,491,0,1056,-1.00,3.30
8,492,0,893,-1.00,3.31
8,493,0,1436,-1.00,3.30
8,494,0,1196,-1.00,3.30
8,495,0,960,-1.00,3.33
8,496,0,1604,-1.00,3.33
8,497,0,1262,-1.00,3.31
8,498,0,1107,-1.00,3.20
8,499,0,911,-1.00,3.19
8,500,0,1540,-1.00,3.15
9,0,0,1000,0.00,0.00
9,1,0,984,-1.00,0.12
9,2,0,1850,-1.00,0.26
9,3,0,1798,-1.00,0.42
9,4,0,1775,-1.00,0.54
9,5,0,1761,-1.00,0.66
9,6,0,1632,-1.00,0.76
9,7,0,1535,-1.00,0.89
9,8,0,1508,-1.00,0.99
9,9,0,1455,-1.00,1.11
9,10,0,1400,-1.00,1.15
9,11,0,1251,-1.00,1.24
9,12,0,1128,-1.00,1.37
9,13,0,1043,-1.00,1.44
9,14,0,972,-1.00,1.49
9,15,0,1843,-1.00,1.55
9,16,0,1729,-1.00,1.66
9,17,0,1559,-1.00,1.77
9,18,0,1365,-1.00,1.79
9,19,0,1271,-1.00,1.90
9,20,0,1131,-1.00,1.91
9,21,0,1062,-1.00,1.97
9,22,0,952,-1.00,1.90
9,23,0,1706,-1.00,1.99
9,24,0,1579,-1.00,2.03
9,25,0,1393,-1.00,2.09
9,26,0,1236,-1.00,2.20
9,27,0,1089,-1.00,2.39
9,28,0,923,-1.00,2.44
9,29,0,1574,-1.00,2.40
9,30,0,1422,-1.00,2.40
9,31,0,1206,-1.00,2.42
9,32,0,1093,-1.00,2.42
9,33,0,972,-1.00,2.37
9,34,0,1685,-1.00,2.38
9,35,0,1491,-1.00,2.39
9,36,0,1311,-1.00,2.40
9,37,0,1145,-1.00,2.44
9,38,0,1015,-1.00,2.38
9,39,0,855,-1.00,2.48
9,40,0,1500,-1.00,2.50
9,41,0,1272,-1.00,2.45
9,42,0,1112,-1.00,2.58
9,43,0,967,-1.00,2.69
9,44,0,1653,-1.00,2.71
9,45,0,1432,-1.00,2.71
9,46,0,1235,-1.00,2.69
9,47,0,1065,-1.00,2.73
9,48,0,934,-1.00,2.72
9,49,0,1623,-1.00,2.79
9,50,0,1416,-1.00,2.82
9,51,0,1257,-1.00,2.87
9,52,0,1033,-1.00,2.89
9,53,0,868,-1.00,2.85
9,54,0,1474,-1.00,2.87
9,55,0,1247,-1.00,2.89
9,56,0,1085,-1.00,2.91
9,57,0,931,-1.00,3.02
9,58,0,1619,-1.00,3.04
9,59,0,1387,-1.00,3.07
9,60,0,1141,-1.00,3.12
9,61,0,974,-1.00,3.07
9,62,0,1672,-1.00,3.00
9,63,0,1447,-1.00,2.94
9,64,0,1155,-1.00,2.97
9,65,0,1002,-1.00,2.96
9,66,0,841,-1.00,3.00
9,67,0,1498,-1.00,3.03
9,68,0,1208,-1.00,3.03
9,69,0,1045,-1.00,2.96
9,70,0,911,-1.00,2.87
9,71,0,1617,-1.00,2.95
9,72,0,1423,-1.00,2.98
9,73,0,1201,-1.00,3.01
9,74,0,1047,-1.00,3.04
9,75,0,901,-1.00,3.12
9,76,0,1498,-1.00,3.09
9,77,0,1333,-1.00,3.01
9,78,0,1141,-1.00,3.00
9,79,0,1004,-1.00,2.93
9,80,0,907,-1.00,2.94
9,81,0,1553,-1.00,2.93
9,82,0,1329,-1.00,3.06
9,83,0,1173,-1.00,3.02
9,84,0,980,-1.00,2.93
9,85,0,1626,-1.00,2.82
9,86,0,1429,-1.00,2.77
9,87,0,1217,-1.00,2.68
9,88,0,1046,-1.00,2.79
9,89,0,901,-1.00,2.71
9,90,0,1536,-1.00,2.71
9,91,0,1329,-1.00,2.65
9,92,0,1142,-1.00,2.68
9,93,0,986,-1.00,2.54
9,94,0,1785,-1.00,2.57
9,95,0,1531,-1.00,2.56
9,96,0,1316,-1.00,2.52
9,97,0,1097,-1.00,2.41
9,98,0,958,-1.00,2.38
9,99,0,1665,-1.00,2.44
9,100,0,1390,-1.00,2.44
9,101,0,1195,-1.00,2.47
9,102,0,1042,-1.00,2.49
9,103,0,905,-1.00,2.49
9,104,0,1592,-1.00,2.52
9,105,0,1402,-1.00,2.44
9,106,0,1281,-1.00,2.38
9,107,0,1122,-1.00,2.41
9,108,0,942,-1.00,2.35
9,109,0,1732,-1.00,2.29
9,110,0,1496,-1.00,2.33
9,111,0,1370,-1.00,2.38
9,112,0,1189,-1.00,2.37
9,113,0,1053,-1.00,2.47
9,114,0,879,-1.00,2.53
9,115,0,1558,-1.00,2.56
9,116,0,1372,-1.00,2.63
9,117,0,1177,-1.00,2.61
9,118,0,968,-1.00,2.71
9,119,0,1709,-1.00,2.69
9,120,0,1458,-1.00,2.77
9,121,0,1172,-1.00,2.84
9,122,0,1022,-1.00,2.84
9,123,0,912,-1.00,2.88
9,124,0,1538,-1.00,2.94
9,125,0,1290,-1.00,2.94
9,126,0,1178,-1.00,2.98
9,127,0,1040,-1.00,3.00
9,128,0,859,-1.00,3.02
9,129,0,1471,-1.00,3.00
9,130,0,1310,-1.00,3.05
9,131,0,1120,-1.00,3.13
9,132,0,995,-1.00,3.12
9,133,0,1664,-1.00,3.14
9,134,0,1471,-1.00,3.22
9,135,0,1288,-1.00,3.31
9,136,0,1098,-1.00,3.31
9,137,0,960,-1.00,3.38
9,138,0,1575,-1.00,3.35
9,139,0,1287,-1.00,3.41
9,140,0,1055,-1.00,3.43
9,141,0,855,-1.00,3.42
9,142,0,1380,-1.00,3.46
9,143,0,1160,-1.00,3.50
9,144,0,956,-1.00,3.55
9,145,0,1582,-1.00,3.62
9,146,0,1273,-1.00,3.61
9,147,0,1075,-1.00,3.58
9,148,0,885,-1.00,3.65
9,149,0,1450,-1.00,3.66
9,150,0,1175,-1.00,3.77
9,151,0,974,-1.00,3.81
9,152,0,1590,-1.00,3.84
9,153,0,1364,-1.00,3.84
9,154,0,1165,-1.00,3.83
9,155,0,977,-1.00,3.87
9,156,0,1508,-1.00,3.87
9,157,0,1200,-1.00,3.85
9,158,0,1056,-1.00,3.89
9,159,0,859,-1.00,3.82
9,160,0,1468,-1.00,3.96
9,161,0,1177,-1.00,3.98
9,162,0,959,-1.00,3.92
9,163,0,1543,-1.00,3.92
9,164,0,1317,-1.00,3.96
9,165,0,1096,-1.00,4.03
9,166,0,865,-1.00,3.94
9,167,0,1401,-1.00,3.99
9,168,0,1149,-1.00,4.01
9,169,0,937,-1.00,4.01
9,170,0,1554,-1.00,4.00
9,171,0,1237,-1.00,3.96
9,172,0,1019,-1.00,3.89
9,173,0,826,-1.00,3.95
9,174,0,1356,-1.00,3.90
9,175,0,1136,-1.00,3.95
9,176,0,928,-1.00,3.94
9,177,0,1501,-1.00,3.94
9,178,0,1243,-1.00,3.92
9,179,0,982,-1.00,3.90
9,180,0,1630,-1.00,3.92
9,181,0,1342,-1.00,3.92
9,182,0,1082,-1.00,3.90
9,183,0,877,-1.00,3.96
9,184,0,1418,-1.00,3.87
9,185,0,1159,-1.00,3.84
9,186,0,960,-1.00,3.89
9,187,0,1627,-1.00,3.96
9,188,0,1319,-1.00,3.94
9,189,0,1070,-1.00,3.98
9,190,0,840,-1.00,3.90
9,191,0,1327,-1.00,3.92
9,192,0,1095,-1.00,3.87
9,193,0,846,-1.00,3.80
9,194,0,1383,-1.00,3.83
9,195,0,1114,-1.00,3.81
9,196,0,956,-1.00,3.74
9,197,0,1558,-1.00,3.75
9,198,0,1271,-1.00,3.78
9,199,0,1028,-1.00,3.85
9,200,0,816,-1.00,3.87
9,201,0,1347,-1.00,3.95
9,202,0,1091,-1.00,3.90
9,203,0,931,-1.00,3.95
9,204,0,1559,-1.00,4.01
9,205,0,1262,-1.00,3.95
9,206,0,992,-1.00,4.04
9,207,0,1639,-1.00,4.03
9,208,0,1308,-1.00,3.97
9,209,0,1031,-1.00,3.89
9,210,0,839,-1.00,3.95
9,211,0,1393,-1.00,3.94
9,212,0,1089,-1.00,4.01
9,213,0,867,-1.00,3.86
9,214,0,1452,-1.00,3.86
9,215,0,1152,-1.00,3.80
9,216,0,943,-1.00,3.80
9,217,0,1613,-1.00,3.75
9,218,0,1257,-1.00,3.80
9,219,0,1010,-1.00,3.82
9,220,0,741,-1.00,3.82
9,221,0,1221,-1.00,3.82
9,222,0,965,-1.00,3.69
9,223,0,1586,-1.00,3.74
9,224,0,1272,-1.00,3.73
9,225,0,1099,-1.00,3.68
9,226,0,987,-1.00,3.68
9,227,0,1637,-1.00,3.63
9,228,0,1339,-1.00,3.63
9,229,0,1113,-1.00,3.66
9,230,0,908,-1.00,3.62
9,231,0,1488,-1.00,3.67
9,232,0,1257,-1.00,3.74
9,233,0,1077,-1.00,3.69
9,234,0,943,-1.00,3.73
9,235,0,1616,-1.00,3.70
9,236,0,1344,-1.00,3.68
9,237,0,1100,-1.00,3.68
9,238,0,899,-1.00,3.68
9,239,0,1434,-1.00,3.54
9,240,0,1233,-1.00,3.61
9,241,0,1013,-1.00,3.66
9,242,0,795,-1.00,3.70
9,243,0,1316,-1.00,3.75
9,244,0,1093,-1.00,3.74
9,245,0,899,-1.00,3.74
9,246,0,1528,-1.00,3.75
9,247,0,1249,-1.00,3.74
9,248,0,1033,-1.00,3.73
9,249,0,868,-1.00,3.77
9,250,0,1369,-1.00,3.81
9,251,0,1105,-1.00,3.81
9,252,0,902,-1.00,3.78
9,253,0,1467,-1.00,3.73
9,254,0,1156,-1.00,3.74
9,255,0,935,-1.00,3.78
9,256,0,1613,-1.00,3.74
9,257,0,1320,-1.00,3.76
9,258,0,1091,-1.00,3.69
9,259,0,937,-1.00,3.72
9,260,0,1591,-1.00,3.69
9,261,0,1287,-1.00,3.63
9,262,0,1043,-1.00,3.72
9,263,0,842,-1.00,3.85
9,264,0,1387,-1.00,3.86
9,265,0,1115,-1.00,3.82
9,266,0,907,-1.00,3.79
9,267,0,1466,-1.00,3.81
9,268,0,1181,-1.00,3.77
9,269,0,973,-1.00,3.70
9,270,0,1562,-1.00,3.62
9,271,0,1333,-1.00,3.66
9,272,0,1119,-1.00,3.74
9,273,0,968,-1.00,3.85
9,274,0,1591,-1.00,3.83
9,275,0,1305,-1.00,3.86
9,276,0,1060,-1.00,3.87
9,277,0,827,-1.00,3.88
9,278,0,1369,-1.00,3.92
9,279,0,1150,-1.00,4.00
9,280,0,931,-1.00,4.04
9,281,0,1576,-1.00,4.12
9,282,0,1252,-1.00,4.16
9,283,0,953,-1.00,4.13
9,284,0,1498,-1.00,4.18
9,285,0,1217,-1.00,4.18
9,286,0,967,-1.00,4.21
9,287,0,1512,-1.00,4.23
9,288,0,1189,-1.00,4.21
9,289,0,950,-1.00,4.22
9,290,0,1496,-1.00,4.13
9,291,0,1228,-1.00,4.09
9,292,0,978,-1.00,4.05
9,293,0,1543,-1.00,4.08
9,294,0,1239,-1.00,4.15
9,295,0,1049,-1.00,4.07
9,296,0,848,-1.00,3.98
9,297,0,1369,-1.00,3.93
9,298,0,1132,-1.00,3.93
9,299,0,922,-1.00,3.94
9,300,0,1470,-1.00,3.98
9,301,0,1169,-1.00,3.90
9,302,0,950,-1.00,3.90
9,303,0,1535,-1.00,3.93
9,304,0,1258,-1.00,3.87
9,305,0,1043,-1.00,3.93
9,306,0,838,-1.00,3.90
9,307,0,1367,-1.00,3.85
9,308,0,1155,-1.00,3.82
9,309,0,964,-1.00,3.87
9,310,0,1533,-1.00,3.89
9,311,0,1236,-1.00,3.94
9,312,0,989,-1.00,3.81
9,313,0,1647,-1.00,3.74
9,314,0,1338,-1.00,3.85
9,315,0,1120,-1.00,3.93
9,316,0,916,-1.00,4.02
9,317,0,1512,-1.00,4.07
9,318,0,1264,-1.00,4.11
9,319,0,1050,-1.00,4.13
9,320,0,845,-1.00,4.03
9,321,0,1345,-1.00,4.11
9,322,0,1129,-1.00,4.10
9,323,0,850,-1.00,4.16
9,324,0,1349,-1.00,4.08
9,325,0,1111,-1.00,3.95
9,326,0,867,-1.00,3.91
9,327,0,1370,-1.00,3.92
9,328,0,1177,-1.00,3.90
9,329,0,964,-1.00,3.96
9,330,0,1525,-1.00,3.98
9,331,0,1240,-1.00,4.00
9,332,0,1043,-1.00,4.04
9,333,0,876,-1.00,3.97
9,334,0,1360,-1.00,4.01
9,335,0,1102,-1.00,4.01
9,336,0,875,-1.00,4.05
9,337,0,1411,-1.00,4.07
9,338,0,1149,-1.00,4.06
9,339,0,903,-1.00,4.05
9,340,0,1459,-1.00,4.04
9,341,0,1133,-1.00,4.09
9,342,0,892,-1.00,4.14
9,343,0,1460,-1.00,4.17
9,344,0,1123,-1.00,3.98
9,345,0,897,-1.00,3.92
9,346,0,1447,-1.00,3.91
9,347,0,1147,-1.00,3.86
9,348,0,886,-1.00,3.92
9,349,0,1404,-1.00,3.98
9,350,0,1162,-1.00,4.03
9,351,0,984,-1.00,4.07
9,352,0,1625,-1.00,4.07
9,353,0,1305,-1.00,4.06
9,354,0,1053,-1.00,4.04
9,355,0,872,-1.00,4.02
9,356,0,1482,-1.00,4.02
9,357,0,1232,-1.00,3.99
9,358,0,991,-1.00,3.99
9,359,0,1564,-1.00,3.98
9,360,0,1297,-1.00,3.95
9,361,0,1017,-1.00,3.82
9,362,0,832,-1.00,3.87
9,363,0,1329,-1.00,3.84
9,364,0,1109,-1.00,3.90
9,365,0,896,-1.00,3.81
9,366,0,1500,-1.00,3.92
9,367,0,1171,-1.00,3.99
9,368,0,991,-1.00,3.98
9,369,0,1680,-1.00,3.98
9,370,0,1350,-1.00,3.99
9,371,0,1003,-1.00,3.93
9,372,0,771,-1.00,3.95
9,373,0,1275,-1.00,3.91
9,374,0,1025,-1.00,3.99
9,375,0,836,-1.00,4.09
9,376,0,1368,-1.00,4.09
9,377,0,1100,-1.00,4.10
9,378,0,947,-1.00,4.09
9,379,0,1561,-1.00,4.09
9,380,0,1322,-1.00,4.08
9,381,0,1051,-1.00,4.20
9,382,0,856,-1.00,4.22
9,383,0,1380,-1.00,4.20
9,384,0,1088,-1.00,4.27
9,385,0,879,-1.00,4.26
9,386,0,1454,-1.00,4.31
9,387,0,1095,-1.00,4.23
9,388,0,901,-1.00,4.28
9,389,0,1417,-1.00,4.28
9,390,0,1134,-1.00,4.25
9,391,0,887,-1.00,4.21
9,392,0,1426,-1.00,4.19
9,393,0,1170,-1.00,4.16
9,394,0,937,-1.00,4.11
9,395,0,1500,-1.00,4.10
9,396,0,1211,-1.00,4.09
9,397,0,1006,-1.00,4.08
9,398,0,769,-1.00,3.87
9,399,0,1280,-1.00,3.88
9,400,0,1041,-1.00,3.96
9,401,0,853,-1.00,4.02
9,402,0,1416,-1.00,4.04
9,403,0,1135,-1.00,4.06
9,404,0,930,-1.00,4.09
9,405,0,1415,-1.00,4.11
9,406,0,1175,-1.00,4.16
9,407,0,926,-1.00,4.21
9,408,0,1577,-1.00,4.27
9,409,0,1243,-1.00,4.33
9,410,0,1004,-1.00,4.39
9,411,0,801,-1.00,4.45
9,412,0,1259,-1.00,4.48
9,413,0,1010,-1.00,4.51
9,414,0,813,-1.00,4.55
9,415,0,1289,-1.00,4.55
9,416,0,1015,-1.00,4.57
9,417,0,808,-1.00,4.57
9,418,0,1253,-1.00,4.57
9,419,0,973,-1.00,4.63
9,420,0,1543,-1.00,4.59
9,421,0,1138,-1.00,4.59
9,422,0,908,-1.00,4.62
9,423,0,1453,-1.00,4.60
9,424,0,1146,-1.00,4.66
9,425,0,908,-1.00,4.66
9,426,0,1409,-1.00,4.71
9,427,0,1130,-1.00,4.64
9,428,0,904,-1.00,4.75
9,429,0,1364,-1.00,4.63
9,430,0,1015,-1.00,4.58
9,431,0,800,-1.00,4.42
9,432,0,1250,-1.00,4.38
9,433,0,1016,-1.00,4.43
9,434,0,762,-1.00,4.32
9,435,0,1190,-1.00,4.22
9,436,0,959,-1.00,4.20
9,437,0,1593,-1.00,4.25
9,438,0,1306,-1.00,4.27
9,439,0,999,-1.00,4.23
9,440,0,1618,-1.00,4.20
9,441,0,1331,-1.00,4.27
9,442,0,1050,-1.00,4.41
9,443,0,805,-1.00,4.49
9,444,0,1276,-1.00,4.59
9,445,0,1055,-1.00,4.52
9,446,0,829,-1.00,4.57
9,447,0,1325,-1.00,4.64
9,448,0,1072,-1.00,4.67
9,449,0,868,-1.00,4.65
9,450,0,1345,-1.00,4.58
9,451,0,1023,-1.00,4.61
9,452,0,871,-1.00,4.75
9,453,0,1431,-1.00,4.75
9,454,0,1113,-1.00,4.78
9,455,0,814,-1.00,4.78
9,456,0,1241,-1.00,4.82
9,457,0,985,-1.00,4.78
9,458,0,1511,-1.00,4.78
9,459,0,1135,-1.00,4.91
9,460,0,862,-1.00,4.82
9,461,0,1381,-1.00,4.75
9,462,0,1061,-1.00,4.78
9,463,0,862,-1.00,4.73
9,464,0,1384,-1.00,4.65
9,465,0,1069,-1.00,4.63
9,466,0,848,-1.00,4.66
9,467,0,1289,-1.00,4.69
9,468,0,991,-1.00,4.75
9,469,0,1520,-1.00,4.76
9,470,0,1156,-1.00,4.74
9,471,0,892,-1.00,4.86
9,472,0,1409,-1.00,4.91
9,473,0,1183,-1.00,4.99
9,474,0,876,-1.00,4.99
9,475,0,1389,-1.00,5.07
9,476,0,1104,-1.00,5.14
9,477,0,780,-1.00,5.18
9,478,0,1172,-1.00,5.23
9,479,0,881,-1.00,5.21
9,480,0,1331,-1.00,5.25
9,481,0,1012,-1.00,5.24
9,482,0,783,-1.00,5.44
9,483,0,1163,-1.00,5.47
9,484,0,892,-1.00,5.49
9,485,0,1293,-1.00,5.54
9,486,0,940,-1.00,5.51
9,487,0,1413,-1.00,5.55
9,488,0,1119,-1.00,5.56
9,489,0,845,-1.00,5.65
9,490,0,1189,-1.00,5.66
9,491,0,908,-1.00,5.55
9,492,0,1349,-1.00,5.60
9,493,0,987,-1.00,5.61
9,494,0,1492,-1.00,5.61
9,495,0,1118,-1.00,5.55
9,496,0,838,-1.00,5.60
9,497,0,1260,-1.00,5.57
9,498,0,913,-1.00,5.58
9,499,0,1336,-1.00,5.59
9,500,0,1016,-1.00,5.62
10,0,0,1000,0.00,0.00
10,1,0,1033,-1.00,0.14
10,2,0,1023,-1.00,0.25
10,3,0,1020,-1.00,0.36
10,4,0,1011,-1.00,0.52
10,5,0,994,-1.00,0.61
10,6,0,1870,-1.00,0.72
10,7,0,1811,-1.00,0.86
10,8,0,1626,-1.00,0.94
10,9,0,1495,-1.00,1.06
10,10,0,1415,-1.00,1.18
10,11,0,1343,-1.00,1.24
10,12,0,1228,-1.00,1.35
10,13,0,1151,-1.00,1.47
10,14,0,1031,-1.00,1.50
10,15,0,1005,-1.00,1.53
10,16,0,924,-1.00,1.61
10,17,0,1684,-1.00,1.67
10,18,0,1509,-1.00,1.68
10,19,0,1334,-1.00,1.77
10,20,0,1238,-1.00,1.85
10,21,0,1173,-1.00,1.94
10,22,0,1066,-1.00,1.97
10,23,0,950,-1.00,2.00
10,24,0,1705,-1.00,2.04
10,25,0,1562,-1.00,2.10
10,26,0,1353,-1.00,2.16
10,27,0,1241,-1.00,2.24
10,28,0,1139,-1.00,2.26
10,29,0,973,-1.00,2.23
10,30,0,1759,-1.00,2.21
10,31,0,1544,-1.00,2.25
10,32,0,1353,-1.00,2.30
