rep,t,pop1,pop2,k1,k2
11,181,144,0,10.73,-1.00
11,182,143,0,10.57,-1.00
11,183,134,0,10.68,-1.00
11,184,140,0,10.41,-1.00
11,185,149,0,10.49,-1.00
11,186,134,0,10.49,-1.00
11,187,141,0,10.50,-1.00
11,188,148,0,10.49,-1.00
11,189,153,0,9.93,-1.00
11,190,172,0,9.88,-1.00
11,191,170,0,9.75,-1.00
11,192,175,0,9.75,-1.00
11,193,186,0,9.86,-1.00
11,194,205,0,9.79,-1.00
11,195,218,0,9.75,-1.00
11,196,218,0,9.82,-1.00
11,197,209,0,9.84,-1.00
11,198,194,0,10.02,-1.00
11,199,196,0,10.23,-1.00
11,200,205,0,10.16,-1.00
11,201,193,0,10.12,-1.00
11,202,192,0,10.03,-1.00
11,203,198,0,10.13,-1.00
11,204,189,0,10.16,-1.00
11,205,185,0,10.20,-1.00
11,206,183,0,10.26,-1.00
11,207,167,0,10.43,-1.00
11,208,132,0,10.61,-1.00
11,209,144,0,10.88,-1.00
11,210,112,0,10.70,-1.00
11,211,114,0,10.74,-1.00
11,212,140,0,10.78,-1.00
11,213,142,0,10.72,-1.00
11,214,144,0,11.15,-1.00
11,215,145,0,11.28,-1.00
11,216,140,0,11.71,-1.00
11,217,154,0,11.82,-1.00
11,218,157,0,12.04,-1.00
11,219,156,0,12.09,-1.00
11,220,138,0,12.14,-1.00
11,221,141,0,12.07,-1.00
11,222,135,0,12.04,-1.00
11,223,135,0,12.26,-1.00
11,224,103,0,12.40,-1.00
11,225,104,0,12.52,-1.00
11,226,108,0,12.65,-1.00
11,227,95,0,12.91,-1.00
11,228,88,0,12.72,-1.00
11,229,79,0,12.78,-1.00
11,230,78,0,12.46,-1.00
11,231,75,0,12.52,-1.00
11,232,76,0,12.61,-1.00
11,233,75,0,12.63,-1.00
11,234,77,0,12.69,-1.00
11,235,74,0,12.42,-1.00
11,236,74,0,12.91,-1.00
11,237,57,0,12.33,-1.00
11,238,56,0,12.14,-1.00
11,239,54,0,12.43,-1.00
11,240,45,0,12.24,-1.00
11,241,43,0,12.67,-1.00
11,242,49,0,12.92,-1.00
11,243,48,0,13.17,-1.00
11,244,59,0,13.20,-1.00
11,245,72,0,13.38,-1.00
11,246,61,0,13.51,-1.00
11,247,68,0,13.24,-1.00
11,248,58,0,12.71,-1.00
11,249,61,0,12.52,-1.00
11,250,58,0,12.67,-1.00
11,251,64,0,12.88,-1.00
11,252,55,0,13.09,-1.00
11,253,54,0,13.48,-1.00
11,254,39,0,13.74,-1.00
11,255,35,0,13.54,-1.00
11,256,34,0,13.85,-1.00
11,257,35,0,13.80,-1.00
11,258,33,0,13.67,-1.00
11,259,32,0,13.78,-1.00
11,260,28,0,14.11,-1.00
11,261,18,0,14.78,-1.00
11,262,15,0,14.60,-1.00
11,263,11,0,14.64,-1.00
11,264,10,0,14.50,-1.00
11,265,15,0,14.33,-1.00
11,266,14,0,14.57,-1.00
11,267,11,0,14.64,-1.00
11,268,10,0,15.10,-1.00
11,269,12,0,15.42,-1.00
11,270,9,0,15.33,-1.00
11,271,3,0,15.33,-1.00
11,272,3,0,15.67,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,1053,0,0.26,-1.00
12,2,1030,0,0.44,-1.00
12,3,934,0,0.69,-1.00
12,4,920,0,0.88,-1.00
12,5,923,0,1.05,-1.00
12,6,880,0,1.28,-1.00
12,7,827,0,1.39,-1.00
12,8,837,0,1.50,-1.00
12,9,864,0,1.71,-1.00
12,10,806,0,1.93,-1.00
12,11,833,0,2.05,-1.00
12,12,793,0,2.19,-1.00
12,13,833,0,2.37,-1.00
12,14,839,0,2.51,-1.00
12,15,852,0,2.58,-1.00
12,16,824,0,2.70,-1.00
12,17,755,0,2.74,-1.00
12,18,806,0,2.84,-1.00
12,19,781,0,2.77,-1.00
12,20,732,0,2.85,-1.00
12,21,736,0,2.89,-1.00
12,22,688,0,3.01,-1.00
12,23,709,0,3.06,-1.00
12,24,682,0,3.28,-1.00
12,25,678,0,3.22,-1.00
12,26,681,0,3.23,-1.00
12,27,675,0,3.25,-1.00
12,28,697,0,3.32,-1.00
12,29,705,0,3.40,-1.00
12,30,669,0,3.48,-1.00
12,31,699,0,3.40,-1.00
12,32,686,0,3.51,-1.00
12,33,683,0,3.66,-1.00
12,34,640,0,3.73,-1.00
12,35,649,0,3.84,-1.00
12,36,616,0,3.86,-1.00
12,37,600,0,3.88,-1.00
12,38,593,0,4.02,-1.00
12,39,585,0,4.10,-1.00
12,40,597,0,4.08,-1.00
12,41,604,0,3.98,-1.00
12,42,650,0,4.09,-1.00
12,43,664,0,4.11,-1.00
12,44,670,0,4.28,-1.00
12,45,637,0,4.34,-1.00
12,46,666,0,4.39,-1.00
12,47,630,0,4.49,-1.00
12,48,632,0,4.36,-1.00
12,49,660,0,4.28,-1.00
12,50,665,0,4.28,-1.00
12,51,659,0,4.34,-1.00
12,52,676,0,4.37,-1.00
12,53,602,0,4.43,-1.00
12,54,595,0,4.48,-1.00
12,55,630,0,4.57,-1.00
12,56,618,0,4.51,-1.00
12,57,610,0,4.64,-1.00
12,58,586,0,4.62,-1.00
12,59,568,0,4.58,-1.00
12,60,551,0,4.51,-1.00
12,61,606,0,4.63,-1.00
12,62,548,0,4.53,-1.00
12,63,571,0,4.69,-1.00
12,64,558,0,4.85,-1.00
12,65,527,0,4.98,-1.00
12,66,489,0,5.05,-1.00
12,67,459,0,5.18,-1.00
12,68,482,0,5.27,-1.00
12,69,483,0,5.30,-1.00
12,70,524,0,5.29,-1.00
12,71,503,0,5.40,-1.00
12,72,495,0,5.43,-1.00
12,73,515,0,5.52,-1.00
12,74,500,0,5.69,-1.00
12,75,518,0,5.55,-1.00
12,76,535,0,5.60,-1.00
12,77,535,0,5.65,-1.00
12,78,537,0,5.67,-1.00
12,79,510,0,5.61,-1.00
12,80,493,0,5.73,-1.00
12,81,474,0,5.82,-1.00
12,82,480,0,5.79,-1.00
12,83,455,0,5.85,-1.00
12,84,503,0,5.85,-1.00
12,85,474,0,5.68,-1.00
12,86,494,0,5.73,-1.00
12,87,507,0,5.79,-1.00
12,88,510,0,5.85,-1.00
12,89,529,0,5.74,-1.00
12,90,497,0,5.69,-1.00
12,91,541,0,5.68,-1.00
12,92,543,0,5.59,-1.00
12,93,510,0,5.56,-1.00
12,94,511,0,5.77,-1.00
12,95,511,0,5.79,-1.00
12,96,473,0,5.79,-1.00
12,97,474,0,5.71,-1.00
12,98,483,0,5.84,-1.00
12,99,482,0,5.83,-1.00
12,100,484,0,5.83,-1.00
12,101,491,0,6.04,-1.00
12,102,478,0,6.22,-1.00
12,103,457,0,6.29,-1.00
12,104,467,0,6.39,-1.00
12,105,444,0,6.37,-1.00
12,106,417,0,6.31,-1.00
12,107,419,0,6.28,-1.00
12,108,397,0,6.36,-1.00
12,109,387,0,6.48,-1.00
12,110,396,0,6.49,-1.00
12,111,407,0,6.44,-1.00
12,112,389,0,6.59,-1.00
12,113,400,0,6.63,-1.00
12,114,407,0,6.71,-1.00
12,115,424,0,6.82,-1.00
12,116,389,0,6.70,-1.00
12,117,407,0,6.66,-1.00
12,118,373,0,6.88,-1.00
12,119,408,0,6.77,-1.00
12,120,417,0,6.72,-1.00
12,121,371,0,6.74,-1.00
12,122,364,0,6.86,-1.00
12,123,380,0,7.08,-1.00
12,124,357,0,7.17,-1.00
12,125,360,0,7.04,-1.00
12,126,403,0,6.93,-1.00
12,127,385,0,6.90,-1.00
12,128,397,0,6.97,-1.00
12,129,405,0,6.77,-1.00
12,130,412,0,6.78,-1.00
12,131,404,0,6.72,-1.00
12,132,434,0,6.82,-1.00
12,133,428,0,6.86,-1.00
12,134,398,0,6.74,-1.00
12,135,396,0,6.66,-1.00
12,136,425,0,6.72,-1.00
12,137,411,0,6.89,-1.00
12,138,435,0,6.89,-1.00
12,139,423,0,6.83,-1.00
12,140,410,0,6.78,-1.00
12,141,429,0,6.82,-1.00
12,142,379,0,6.80,-1.00
12,143,376,0,6.72,-1.00
12,144,404,0,6.70,-1.00
12,145,409,0,6.81,-1.00
12,146,418,0,6.66,-1.00
12,147,414,0,6.76,-1.00
12,148,445,0,6.91,-1.00
12,149,422,0,6.95,-1.00
12,150,432,0,7.03,-1.00
12,151,375,0,7.09,-1.00
12,152,368,0,7.15,-1.00
12,153,362,0,7.15,-1.00
12,154,361,0,7.30,-1.00
12,155,394,0,7.36,-1.00
12,156,366,0,7.47,-1.00
12,157,344,0,7.62,-1.00
12,158,377,0,7.86,-1.00
12,159,352,0,7.97,-1.00
12,160,364,0,8.16,-1.00
12,161,360,0,8.18,-1.00
12,162,342,0,8.48,-1.00
12,163,328,0,8.64,-1.00
12,164,296,0,8.60,-1.00
12,165,320,0,8.57,-1.00
12,166,312,0,8.88,-1.00
12,167,287,0,9.15,-1.00
12,168,282,0,9.31,-1.00
12,169,268,0,9.54,-1.00
12,170,236,0,9.49,-1.00
12,171,244,0,9.55,-1.00
12,172,248,0,9.97,-1.00
12,173,263,0,9.97,-1.00
12,174,233,0,10.06,-1.00
12,175,243,0,10.04,-1.00
12,176,235,0,10.19,-1.00
12,177,220,0,10.09,-1.00
12,178,200,0,10.23,-1.00
12,179,195,0,10.35,-1.00
12,180,173,0,10.32,-1.00
12,181,171,0,10.21,-1.00
12,182,181,0,10.14,-1.00
12,183,188,0,10.34,-1.00
12,184,235,0,10.36,-1.00
12,185,247,0,10.33,-1.00
12,186,228,0,10.13,-1.00
12,187,206,0,10.29,-1.00
12,188,197,0,10.42,-1.00
12,189,185,0,10.54,-1.00
12,190,197,0,10.82,-1.00
12,191,187,0,11.29,-1.00
12,192,166,0,11.51,-1.00
12,193,140,0,11.64,-1.00
12,194,145,0,11.86,-1.00
12,195,136,0,11.91,-1.00
12,196,123,0,11.65,-1.00
12,197,118,0,11.41,-1.00
12,198,133,0,11.70,-1.00
12,199,123,0,11.69,-1.00
12,200,128,0,11.90,-1.00
12,201,121,0,11.90,-1.00
12,202,101,0,12.12,-1.00
12,203,103,0,12.40,-1.00
12,204,108,0,12.47,-1.00
12,205,100,0,12.59,-1.00
12,206,78,0,12.74,-1.00
12,207,75,0,12.85,-1.00
12,208,91,0,13.24,-1.00
12,209,104,0,13.45,-1.00
12,210,93,0,13.73,-1.00
12,211,90,0,13.72,-1.00
12,212,87,0,13.79,-1.00
12,213,78,0,14.00,-1.00
12,214,75,0,14.27,-1.00
12,215,58,0,14.33,-1.00
12,216,50,0,13.94,-1.00
12,217,58,0,13.97,-1.00
12,218,42,0,13.74,-1.00
12,219,39,0,13.18,-1.00
12,220,40,0,13.43,-1.00
12,221,36,0,13.69,-1.00
12,222,29,0,14.48,-1.00
12,223,23,0,14.70,-1.00
12,224,19,0,15.00,-1.00
12,225,12,0,15.00,-1.00
12,226,12,0,14.50,-1.00
12,227,12,0,13.50,-1.00
12,228,11,0,14.18,-1.00
12,229,7,0,14.29,-1.00
12,230,9,0,14.33,-1.00
12,231,5,0,13.80,-1.00
12,232,5,0,13.60,-1.00
12,233,6,0,14.00,-1.00
12,234,5,0,14.00,-1.00
12,235,2,0,14.00,-1.00
12,236,4,0,14.00,-1.00
12,237,6,0,14.33,-1.00
12,238,4,0,14.00,-1.00
12,239,6,0,14.50,-1.00
12,240,10,0,14.80,-1.00
12,241,14,0,15.07,-1.00
12,242,11,0,15.18,-1.00
12,243,6,0,15.17,-1.00
12,244,1,0,17.00,-1.00
12,245,0,0,-1.00,-1.00
12,246,0,0,-1.00,-1.00
12,247,0,0,-1.00,-1.00
12,248,0,0,-1.00,-1.00
12,249,0,0,-1.00,-1.00
12,250,0,0,-1.00,-1.00
12,251,0,0,-1.00,-1.00
12,252,0,0,-1.00,-1.00
12,253,0,0,-1.00,-1.00
12,254,0,0,-1.00,-1.00
12,255,0,0,-1.00,-1.00
12,256,0,0,-1.00,-1.00
12,257,0,0,-1.00,-1.00
12,258,0,0,-1.00,-1.00
12,259,0,0,-1.00,-1.00
12,260,0,0,-1.00,-1.00
12,261,0,0,-1.00,-1.00
12,262,0,0,-1.00,-1.00
12,263,0,0,-1.00,-1.00
12,264,0,0,-1.00,-1.00
12,265,0,0,-1.00,-1.00
12,266,0,0,-1.00,-1.00
12,267,0,0,-1.00,-1.00
12,268,0,0,-1.00,-1.00
12,269,0,0,-1.00,-1.00
12,270,0,0,-1.00,-1.00
12,271,0,0,-1.00,-1.00
12,272,0,0,-1.00,-1.00
12,273,0,0,-1.00,-1.00
12,274,0,0,-1.00,-1.00
12,275,0,0,-1.00,-1.00
12,276,0,0,-1.00,-1.00
12,277,0,0,-1.00,-1.00
12,278,0,0,-1.00,-1.00
12,279,0,0,-1.00,-1.00
12,280,0,0,-1.00,-1.00
12,281,0,0,-1.00,-1.00
12,282,0,0,-1.00,-1.00
12,283,0,0,-1.00,-1.00
12,284,0,0,-1.00,-1.00
12,285,0,0,-1.00,-1.00
12,286,0,0,-1.00,-1.00
12,287,0,0,-1.00,-1.00
12,288,0,0,-1.00,-1.00
12,289,0,0,-1.00,-1.00
12,290,0,0,-1.00,-1.00
12,291,0,0,-1.00,-1.00
12,292,0,0,-1.00,-1.00
12,293,0,0,-1.00,-1.00
12,294,0,0,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
