rep,t,pop1,pop2,k1,k2
17,173,0,184,-1.00,10.11
17,174,0,177,-1.00,10.28
17,175,0,163,-1.00,10.15
17,176,0,165,-1.00,10.19
17,177,0,145,-1.00,10.20
17,178,0,130,-1.00,10.21
17,179,0,138,-1.00,10.40
17,180,0,132,-1.00,10.53
17,181,0,128,-1.00,10.61
17,182,0,137,-1.00,11.01
17,183,0,159,-1.00,11.28
17,184,0,135,-1.00,11.27
17,185,0,135,-1.00,11.36
17,186,0,123,-1.00,11.24
17,187,0,126,-1.00,11.41
17,188,0,113,-1.00,11.17
17,189,0,109,-1.00,11.07
17,190,0,104,-1.00,11.15
17,191,0,118,-1.00,10.86
17,192,0,118,-1.00,11.07
17,193,0,132,-1.00,11.11
17,194,0,116,-1.00,10.95
17,195,0,108,-1.00,10.54
17,196,0,103,-1.00,10.48
17,197,0,103,-1.00,10.51
17,198,0,93,-1.00,10.77
17,199,0,102,-1.00,10.73
17,200,0,85,-1.00,10.79
17,201,0,78,-1.00,10.77
17,202,0,92,-1.00,10.97
17,203,0,104,-1.00,10.68
17,204,0,133,-1.00,10.72
17,205,0,138,-1.00,10.58
17,206,0,138,-1.00,10.58
17,207,0,131,-1.00,10.48
17,208,0,133,-1.00,10.38
17,209,0,127,-1.00,10.34
17,210,0,128,-1.00,10.38
17,211,0,137,-1.00,10.51
17,212,0,138,-1.00,10.90
17,213,0,143,-1.00,10.78
17,214,0,153,-1.00,11.16
17,215,0,157,-1.00,11.15
17,216,0,163,-1.00,10.67
17,217,0,173,-1.00,10.81
17,218,0,161,-1.00,10.68
17,219,0,142,-1.00,10.83
17,220,0,130,-1.00,11.05
17,221,0,128,-1.00,11.26
17,222,0,108,-1.00,11.63
17,223,0,123,-1.00,11.62
17,224,0,127,-1.00,11.43
17,225,0,112,-1.00,11.81
17,226,0,135,-1.00,12.09
17,227,0,124,-1.00,11.92
17,228,0,102,-1.00,12.13
17,229,0,82,-1.00,11.54
17,230,0,90,-1.00,11.84
17,231,0,85,-1.00,11.81
17,232,0,83,-1.00,11.67
17,233,0,79,-1.00,12.61
17,234,0,79,-1.00,12.95
17,235,0,67,-1.00,13.40
17,236,0,66,-1.00,13.32
17,237,0,63,-1.00,13.03
17,238,0,65,-1.00,13.06
17,239,0,70,-1.00,13.07
17,240,0,65,-1.00,12.92
17,241,0,73,-1.00,12.88
17,242,0,66,-1.00,12.41
17,243,0,68,-1.00,12.90
17,244,0,83,-1.00,13.33
17,245,0,85,-1.00,13.09
17,246,0,86,-1.00,13.44
17,247,0,69,-1.00,13.45
17,248,0,63,-1.00,14.02
17,249,0,61,-1.00,14.36
17,250,0,49,-1.00,14.78
17,251,0,35,-1.00,15.11
17,252,0,32,-1.00,14.84
17,253,0,32,-1.00,14.78
17,254,0,28,-1.00,15.75
17,255,0,29,-1.00,15.07
17,256,0,21,-1.00,14.90
17,257,0,23,-1.00,15.26
17,258,0,16,-1.00,15.88
17,259,0,19,-1.00,15.95
17,260,0,18,-1.00,15.78
17,261,0,11,-1.00,15.09
17,262,0,9,-1.00,15.44
17,263,0,7,-1.00,15.43
17,264,0,5,-1.00,15.40
17,265,0,3,-1.00,16.00
17,266,0,2,-1.00,17.50
17,267,0,0,-1.00,-1.00
17,268,0,0,-1.00,-1.00
17,269,0,0,-1.00,-1.00
17,270,0,0,-1.00,-1.00
17,271,0,0,-1.00,-1.00
17,272,0,0,-1.00,-1.00
17,273,0,0,-1.00,-1.00
17,274,0,0,-1.00,-1.00
17,275,0,0,-1.00,-1.00
17,276,0,0,-1.00,-1.00
17,277,0,0,-1.00,-1.00
17,278,0,0,-1.00,-1.00
17,279,0,0,-1.00,-1.00
17,280,0,0,-1.00,-1.00
17,281,0,0,-1.00,-1.00
17,282,0,0,-1.00,-1.00
17,283,0,0,-1.00,-1.00
17,284,0,0,-1.00,-1.00
17,285,0,0,-1.00,-1.00
17,286,0,0,-1.00,-1.00
17,287,0,0,-1.00,-1.00
17,288,0,0,-1.00,-1.00
17,289,0,0,-1.00,-1.00
17,290,0,0,-1.00,-1.00
17,291,0,0,-1.00,-1.00
17,292,0,0,-1.00,-1.00
17,293,0,0,-1.00,-1.00
17,294,0,0,-1.00,-1.00
17,295,0,0,-1.00,-1.00
17,296,0,0,-1.00,-1.00
17,297,0,0,-1.00,-1.00
17,298,0,0,-1.00,-1.00
17,299,0,0,-1.00,-1.00
17,300,0,0,-1.00,-1.00
17,301,0,0,-1.00,-1.00
17,302,0,0,-1.00,-1.00
17,303,0,0,-1.00,-1.00
17,304,0,0,-1.00,-1.00
17,305,0,0,-1.00,-1.00
17,306,0,0,-1.00,-1.00
17,307,0,0,-1.00,-1.00
17,308,0,0,-1.00,-1.00
17,309,0,0,-1.00,-1.00
17,310,0,0,-1.00,-1.00
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,0,0,1000,0.00,0.00
18,1,0,1009,-1.00,0.32
18,2,0,986,-1.00,0.62
18,3,0,949,-1.00,0.94
18,4,0,928,-1.00,1.22
18,5,0,881,-1.00,1.42
18,6,0,870,-1.00,1.66
18,7,0,784,-1.00,1.92
18,8,0,756,-1.00,2.13
18,9,0,715,-1.00,2.35
18,10,0,728,-1.00,2.50
18,11,0,718,-1.00,2.67
18,12,0,669,-1.00,2.87
18,13,0,659,-1.00,2.90
18,14,0,644,-1.00,3.06
18,15,0,649,-1.00,3.16
18,16,0,671,-1.00,3.27
18,17,0,675,-1.00,3.40
18,18,0,627,-1.00,3.68
18,19,0,616,-1.00,3.90
18,20,0,586,-1.00,4.04
18,21,0,603,-1.00,4.33
18,22,0,620,-1.00,4.41
18,23,0,562,-1.00,4.29
18,24,0,556,-1.00,4.26
18,25,0,562,-1.00,4.20
18,26,0,531,-1.00,4.21
18,27,0,497,-1.00,4.27
18,28,0,510,-1.00,4.29
18,29,0,522,-1.00,4.35
18,30,0,535,-1.00,4.31
18,31,0,557,-1.00,4.25
18,32,0,568,-1.00,4.27
18,33,0,600,-1.00,4.42
18,34,0,601,-1.00,4.45
18,35,0,576,-1.00,4.45
18,36,0,581,-1.00,4.45
18,37,0,592,-1.00,4.64
18,38,0,588,-1.00,4.81
18,39,0,565,-1.00,4.84
18,40,0,570,-1.00,4.87
18,41,0,574,-1.00,4.69
18,42,0,616,-1.00,4.72
18,43,0,635,-1.00,4.73
18,44,0,576,-1.00,4.64
18,45,0,628,-1.00,4.75
18,46,0,600,-1.00,4.93
18,47,0,602,-1.00,5.14
18,48,0,567,-1.00,5.19
18,49,0,592,-1.00,5.05
18,50,0,601,-1.00,5.07
18,51,0,581,-1.00,5.08
18,52,0,547,-1.00,5.18
18,53,0,534,-1.00,5.26
18,54,0,533,-1.00,5.34
18,55,0,516,-1.00,5.45
18,56,0,492,-1.00,5.34
18,57,0,493,-1.00,5.31
18,58,0,488,-1.00,5.44
18,59,0,558,-1.00,5.41
18,60,0,558,-1.00,5.44
18,61,0,518,-1.00,5.37
18,62,0,508,-1.00,5.31
18,63,0,525,-1.00,5.41
18,64,0,534,-1.00,5.30
18,65,0,531,-1.00,5.54
18,66,0,494,-1.00,5.56
18,67,0,504,-1.00,5.60
18,68,0,517,-1.00,5.60
18,69,0,486,-1.00,5.64
18,70,0,516,-1.00,5.73
18,71,0,547,-1.00,5.77
18,72,0,516,-1.00,5.94
18,73,0,516,-1.00,5.89
18,74,0,520,-1.00,5.86
18,75,0,478,-1.00,5.63
18,76,0,449,-1.00,5.50
18,77,0,459,-1.00,5.53
18,78,0,467,-1.00,5.37
18,79,0,480,-1.00,5.23
18,80,0,513,-1.00,5.26
18,81,0,527,-1.00,5.29
18,82,0,543,-1.00,5.10
18,83,0,547,-1.00,5.07
18,84,0,575,-1.00,5.37
18,85,0,553,-1.00,5.29
18,86,0,551,-1.00,5.27
18,87,0,543,-1.00,5.13
18,88,0,537,-1.00,5.07
18,89,0,498,-1.00,5.10
18,90,0,538,-1.00,5.19
18,91,0,512,-1.00,5.19
18,92,0,522,-1.00,5.19
18,93,0,551,-1.00,5.12
18,94,0,572,-1.00,5.16
18,95,0,559,-1.00,5.07
18,96,0,576,-1.00,5.08
18,97,0,513,-1.00,5.09
18,98,0,515,-1.00,5.01
18,99,0,507,-1.00,5.05
18,100,0,515,-1.00,4.95
18,101,0,524,-1.00,4.94
18,102,0,550,-1.00,5.17
18,103,0,545,-1.00,5.29
18,104,0,555,-1.00,5.40
18,105,0,467,-1.00,5.54
18,106,0,480,-1.00,5.66
18,107,0,505,-1.00,5.80
18,108,0,517,-1.00,5.82
18,109,0,487,-1.00,5.89
18,110,0,494,-1.00,6.13
18,111,0,453,-1.00,6.24
18,112,0,425,-1.00,6.48
18,113,0,457,-1.00,6.34
18,114,0,439,-1.00,6.14
18,115,0,428,-1.00,6.03
18,116,0,436,-1.00,6.20
18,117,0,460,-1.00,6.36
18,118,0,442,-1.00,6.31
18,119,0,452,-1.00,6.13
18,120,0,448,-1.00,6.12
18,121,0,465,-1.00,6.18
18,122,0,442,-1.00,6.27
18,123,0,451,-1.00,5.91
18,124,0,475,-1.00,5.68
18,125,0,477,-1.00,5.65
18,126,0,440,-1.00,5.62
18,127,0,457,-1.00,5.67
18,128,0,451,-1.00,5.67
18,129,0,450,-1.00,5.64
18,130,0,478,-1.00,5.45
18,131,0,498,-1.00,5.55
18,132,0,485,-1.00,5.81
18,133,0,507,-1.00,5.93
18,134,0,522,-1.00,6.09
18,135,0,496,-1.00,6.10
18,136,0,475,-1.00,6.30
18,137,0,479,-1.00,6.20
18,138,0,477,-1.00,6.08
18,139,0,454,-1.00,5.96
18,140,0,431,-1.00,6.11
18,141,0,392,-1.00,6.11
18,142,0,397,-1.00,6.35
18,143,0,393,-1.00,6.60
18,144,0,404,-1.00,6.65
18,145,0,403,-1.00,6.82
18,146,0,393,-1.00,6.81
18,147,0,400,-1.00,6.86
18,148,0,378,-1.00,6.71
18,149,0,381,-1.00,6.71
18,150,0,423,-1.00,6.60
18,151,0,417,-1.00,6.68
18,152,0,415,-1.00,6.55
18,153,0,394,-1.00,6.68
18,154,0,384,-1.00,6.88
18,155,0,371,-1.00,6.92
18,156,0,379,-1.00,6.78
18,157,0,371,-1.00,6.67
18,158,0,400,-1.00,6.61
18,159,0,386,-1.00,6.62
18,160,0,336,-1.00,6.59
18,161,0,348,-1.00,6.38
18,162,0,365,-1.00,6.47
18,163,0,334,-1.00,6.65
18,164,0,337,-1.00,6.83
18,165,0,366,-1.00,6.43
18,166,0,380,-1.00,6.29
18,167,0,383,-1.00,6.28
18,168,0,398,-1.00,6.30
18,169,0,399,-1.00,6.27
18,170,0,413,-1.00,6.39
18,171,0,380,-1.00,6.44
18,172,0,393,-1.00,6.28
18,173,0,418,-1.00,6.19
18,174,0,411,-1.00,6.29
18,175,0,418,-1.00,6.20
18,176,0,426,-1.00,6.12
18,177,0,459,-1.00,6.31
18,178,0,459,-1.00,6.38
18,179,0,406,-1.00,6.17
18,180,0,456,-1.00,6.22
18,181,0,434,-1.00,6.21
18,182,0,421,-1.00,6.17
18,183,0,453,-1.00,6.49
18,184,0,396,-1.00,6.50
18,185,0,413,-1.00,6.12
18,186,0,399,-1.00,6.02
18,187,0,405,-1.00,6.17
18,188,0,393,-1.00,5.85
18,189,0,411,-1.00,5.61
18,190,0,441,-1.00,5.58
18,191,0,445,-1.00,5.42
18,192,0,486,-1.00,5.41
18,193,0,486,-1.00,5.54
18,194,0,449,-1.00,5.69
18,195,0,427,-1.00,5.39
18,196,0,446,-1.00,5.52
18,197,0,450,-1.00,5.50
18,198,0,441,-1.00,5.37
18,199,0,458,-1.00,5.22
18,200,0,461,-1.00,5.20
18,201,0,483,-1.00,5.30
18,202,0,480,-1.00,5.18
18,203,0,502,-1.00,5.21
18,204,0,537,-1.00,5.03
18,205,0,532,-1.00,4.99
18,206,0,538,-1.00,5.06
18,207,0,504,-1.00,5.28
18,208,0,467,-1.00,5.42
18,209,0,475,-1.00,5.50
18,210,0,503,-1.00,5.39
18,211,0,499,-1.00,5.32
18,212,0,514,-1.00,5.37
18,213,0,506,-1.00,5.25
18,214,0,491,-1.00,5.41
18,215,0,497,-1.00,5.29
18,216,0,523,-1.00,5.37
18,217,0,484,-1.00,5.42
18,218,0,491,-1.00,5.44
18,219,0,482,-1.00,5.48
18,220,0,485,-1.00,5.32
18,221,0,484,-1.00,5.23
18,222,0,489,-1.00,5.46
18,223,0,536,-1.00,5.49
18,224,0,527,-1.00,5.55
18,225,0,489,-1.00,5.56
18,226,0,521,-1.00,5.57
18,227,0,509,-1.00,5.66
18,228,0,504,-1.00,5.72
18,229,0,502,-1.00,5.58
18,230,0,443,-1.00,5.67
18,231,0,471,-1.00,5.62
18,232,0,453,-1.00,5.58
18,233,0,480,-1.00,5.58
18,234,0,504,-1.00,5.60
18,235,0,488,-1.00,5.70
18,236,0,489,-1.00,5.89
18,237,0,430,-1.00,5.90
18,238,0,452,-1.00,5.86
18,239,0,491,-1.00,5.93
18,240,0,453,-1.00,5.97
18,241,0,450,-1.00,5.92
18,242,0,418,-1.00,5.91
18,243,0,483,-1.00,5.83
18,244,0,450,-1.00,5.67
18,245,0,451,-1.00,5.60
18,246,0,489,-1.00,5.50
18,247,0,499,-1.00,5.35
18,248,0,502,-1.00,5.48
18,249,0,473,-1.00,5.44
18,250,0,513,-1.00,5.49
18,251,0,454,-1.00,5.63
18,252,0,472,-1.00,5.61
18,253,0,455,-1.00,5.61
18,254,0,495,-1.00,5.63
18,255,0,509,-1.00,5.80
18,256,0,509,-1.00,5.77
18,257,0,484,-1.00,5.93
18,258,0,457,-1.00,5.91
18,259,0,458,-1.00,5.94
18,260,0,445,-1.00,6.02
18,261,0,420,-1.00,5.92
18,262,0,477,-1.00,5.83
18,263,0,475,-1.00,5.84
18,264,0,440,-1.00,6.17
18,265,0,417,-1.00,6.11
18,266,0,433,-1.00,6.09
18,267,0,440,-1.00,6.09
18,268,0,418,-1.00,6.29
18,269,0,417,-1.00,6.43
18,270,0,423,-1.00,6.39
18,271,0,393,-1.00,6.32
18,272,0,387,-1.00,6.40
18,273,0,424,-1.00,6.28
18,274,0,451,-1.00,6.43
18,275,0,420,-1.00,6.28
18,276,0,470,-1.00,6.29
18,277,0,442,-1.00,6.27
18,278,0,415,-1.00,6.39
18,279,0,397,-1.00,6.30
18,280,0,447,-1.00,6.23
18,281,0,453,-1.00,6.46
18,282,0,422,-1.00,6.61
18,283,0,403,-1.00,6.81
18,284,0,391,-1.00,6.99
18,285,0,408,-1.00,7.14
18,286,0,372,-1.00,7.08
18,287,0,370,-1.00,6.96
18,288,0,356,-1.00,7.03
18,289,0,405,-1.00,6.97
18,290,0,403,-1.00,6.97
18,291,0,392,-1.00,7.11
18,292,0,413,-1.00,7.09
18,293,0,429,-1.00,7.15
18,294,0,454,-1.00,7.09
18,295,0,399,-1.00,6.96
18,296,0,391,-1.00,6.88
18,297,0,410,-1.00,6.86
18,298,0,422,-1.00,6.66
18,299,0,446,-1.00,6.50
18,300,0,433,-1.00,6.43
18,301,0,445,-1.00,6.47
18,302,0,430,-1.00,6.20
18,303,0,438,-1.00,6.16
18,304,0,459,-1.00,6.22
18,305,0,458,-1.00,6.25
18,306,0,479,-1.00,6.12
18,307,0,477,-1.00,6.00
18,308,0,492,-1.00,5.95
18,309,0,453,-1.00,6.06
18,310,0,454,-1.00,6.03
18,311,0,435,-1.00,6.07
18,312,0,408,-1.00,6.18
18,313,0,410,-1.00,6.19
18,314,0,444,-1.00,6.32
18,315,0,417,-1.00,6.17
18,316,0,459,-1.00,6.37
18,317,0,462,-1.00,6.30
18,318,0,412,-1.00,6.34
18,319,0,431,-1.00,6.53
18,320,0,433,-1.00,6.57
18,321,0,434,-1.00,6.59
18,322,0,437,-1.00,6.54
18,323,0,447,-1.00,6.68
18,324,0,433,-1.00,6.87
18,325,0,400,-1.00,7.01
18,326,0,385,-1.00,7.21
18,327,0,427,-1.00,7.24
18,328,0,363,-1.00,7.13
18,329,0,371,-1.00,7.27
18,330,0,378,-1.00,7.27
18,331,0,341,-1.00,7.39
18,332,0,396,-1.00,7.49
18,333,0,372,-1.00,7.53
18,334,0,352,-1.00,7.44
18,335,0,330,-1.00,7.56
18,336,0,337,-1.00,7.24
18,337,0,304,-1.00,7.01
18,338,0,322,-1.00,7.02
18,339,0,355,-1.00,6.98
18,340,0,381,-1.00,6.95
18,341,0,420,-1.00,6.79
18,342,0,426,-1.00,6.83
18,343,0,436,-1.00,6.95
18,344,0,415,-1.00,6.80
18,345,0,378,-1.00,6.77
18,346,0,386,-1.00,6.66
18,347,0,379,-1.00,6.58
18,348,0,386,-1.00,6.77
18,349,0,403,-1.00,6.75
18,350,0,412,-1.00,6.66
18,351,0,422,-1.00,6.78
18,352,0,421,-1.00,6.86
18,353,0,421,-1.00,6.80
18,354,0,421,-1.00,6.68
18,355,0,437,-1.00,6.82
18,356,0,433,-1.00,6.92
18,357,0,433,-1.00,6.98
18,358,0,387,-1.00,6.89
18,359,0,382,-1.00,7.06
18,360,0,373,-1.00,7.13
18,361,0,376,-1.00,7.26
18,362,0,363,-1.00,7.27
18,363,0,364,-1.00,7.24
18,364,0,355,-1.00,7.14
18,365,0,373,-1.00,7.11
18,366,0,375,-1.00,7.22
18,367,0,387,-1.00,7.18
18,368,0,399,-1.00,7.32
18,369,0,376,-1.00,7.36
18,370,0,363,-1.00,7.57
18,371,0,366,-1.00,7.61
18,372,0,337,-1.00,7.64
18,373,0,333,-1.00,7.71
18,374,0,352,-1.00,7.88
18,375,0,352,-1.00,7.96
18,376,0,387,-1.00,8.11
18,377,0,337,-1.00,8.29
18,378,0,319,-1.00,8.18
18,379,0,308,-1.00,8.25
18,380,0,312,-1.00,8.14
18,381,0,321,-1.00,8.34
18,382,0,310,-1.00,8.30
18,383,0,336,-1.00,8.31
18,384,0,320,-1.00,8.27
18,385,0,324,-1.00,8.21
18,386,0,320,-1.00,8.41
18,387,0,288,-1.00,8.34
18,388,0,312,-1.00,8.43
18,389,0,287,-1.00,8.24
18,390,0,261,-1.00,8.30
18,391,0,262,-1.00,8.51
18,392,0,271,-1.00,8.66
18,393,0,271,-1.00,8.82
18,394,0,279,-1.00,9.13
18,395,0,265,-1.00,9.07
18,396,0,265,-1.00,9.29
18,397,0,239,-1.00,9.44
18,398,0,215,-1.00,9.44
18,399,0,201,-1.00,9.56
18,400,0,207,-1.00,9.63
18,401,0,206,-1.00,9.43
18,402,0,207,-1.00,9.72
18,403,0,187,-1.00,10.11
18,404,0,169,-1.00,10.14
18,405,0,160,-1.00,10.21
18,406,0,147,-1.00,10.28
18,407,0,154,-1.00,10.36
18,408,0,156,-1.00,10.75
18,409,0,163,-1.00,10.79
18,410,0,141,-1.00,11.09
18,411,0,139,-1.00,11.08
18,412,0,133,-1.00,11.18
18,413,0,120,-1.00,11.15
18,414,0,135,-1.00,11.13
18,415,0,131,-1.00,10.98
18,416,0,119,-1.00,11.05
18,417,0,107,-1.00,11.50
18,418,0,103,-1.00,11.47
18,419,0,107,-1.00,11.17
18,420,0,113,-1.00,10.95
18,421,0,120,-1.00,10.97
18,422,0,111,-1.00,11.04
18,423,0,101,-1.00,11.18
18,424,0,94,-1.00,11.00
18,425,0,92,-1.00,11.07
18,426,0,85,-1.00,11.13
18,427,0,102,-1.00,11.47
18,428,0,106,-1.00,11.32
18,429,0,97,-1.00,11.33
18,430,0,98,-1.00,11.54
18,431,0,106,-1.00,11.42
18,432,0,96,-1.00,11.95
18,433,0,84,-1.00,11.76
18,434,0,87,-1.00,12.02
18,435,0,83,-1.00,12.39
18,436,0,80,-1.00,12.10
18,437,0,80,-1.00,12.12
18,438,0,79,-1.00,12.04
18,439,0,70,-1.00,12.50
18,440,0,69,-1.00,12.52
18,441,0,72,-1.00,12.43
18,442,0,54,-1.00,12.56
18,443,0,52,-1.00,12.52
18,444,0,42,-1.00,13.02
18,445,0,49,-1.00,13.37
18,446,0,42,-1.00,13.31
18,447,0,44,-1.00,13.61
18,448,0,42,-1.00,13.55
18,449,0,29,-1.00,13.76
18,450,0,32,-1.00,13.88
18,451,0,33,-1.00,14.27
18,452,0,33,-1.00,14.24
18,453,0,29,-1.00,14.79
18,454,0,31,-1.00,15.39
18,455,0,21,-1.00,15.57
18,456,0,17,-1.00,16.00
18,457,0,12,-1.00,15.75
18,458,0,8,-1.00,16.50
18,459,0,11,-1.00,17.00
18,460,0,9,-1.00,17.33
18,461,0,9,-1.00,16.89
18,462,0,7,-1.00,17.43
18,463,0,5,-1.00,15.60
18,464,0,5,-1.00,15.40
18,465,0,1,-1.00,15.00
18,466,0,1,-1.00,16.00
18,467,0,1,-1.00,18.00
18,468,0,1,-1.00,18.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
