rep,t,pop1,pop2,k1,k2
7,428,0,838,-1.00,6.99
7,429,0,1145,-1.00,7.01
7,430,0,767,-1.00,7.07
7,431,0,1045,-1.00,7.10
7,432,0,708,-1.00,7.12
7,433,0,966,-1.00,7.24
7,434,0,1310,-1.00,7.12
7,435,0,922,-1.00,7.14
7,436,0,1265,-1.00,7.18
7,437,0,852,-1.00,7.11
7,438,0,1193,-1.00,7.07
7,439,0,818,-1.00,7.10
7,440,0,1166,-1.00,7.13
7,441,0,723,-1.00,7.20
7,442,0,1016,-1.00,7.14
7,443,0,743,-1.00,7.11
7,444,0,969,-1.00,7.25
7,445,0,1380,-1.00,7.27
7,446,0,932,-1.00,7.36
7,447,0,1268,-1.00,7.37
7,448,0,808,-1.00,7.12
7,449,0,1114,-1.00,7.11
7,450,0,782,-1.00,7.10
7,451,0,1081,-1.00,7.22
7,452,0,725,-1.00,7.22
7,453,0,985,-1.00,7.34
7,454,0,1342,-1.00,7.38
7,455,0,896,-1.00,7.43
7,456,0,1207,-1.00,7.45
7,457,0,790,-1.00,7.52
7,458,0,1030,-1.00,7.60
7,459,0,673,-1.00,7.62
7,460,0,908,-1.00,7.66
7,461,0,1123,-1.00,7.55
7,462,0,756,-1.00,7.62
7,463,0,996,-1.00,7.67
7,464,0,1320,-1.00,7.72
7,465,0,899,-1.00,7.69
7,466,0,1280,-1.00,7.61
7,467,0,830,-1.00,7.47
7,468,0,1096,-1.00,7.55
7,469,0,754,-1.00,7.62
7,470,0,1004,-1.00,7.74
7,471,0,621,-1.00,7.92
7,472,0,817,-1.00,7.91
7,473,0,1055,-1.00,7.88
7,474,0,641,-1.00,7.82
7,475,0,868,-1.00,7.75
7,476,0,1209,-1.00,7.85
7,477,0,793,-1.00,7.87
7,478,0,1078,-1.00,7.82
7,479,0,612,-1.00,7.74
7,480,0,805,-1.00,7.86
7,481,0,1110,-1.00,7.83
7,482,0,764,-1.00,8.02
7,483,0,1046,-1.00,8.02
7,484,0,690,-1.00,7.84
7,485,0,920,-1.00,7.71
7,486,0,1243,-1.00,7.66
7,487,0,848,-1.00,7.69
7,488,0,1168,-1.00,7.65
7,489,0,808,-1.00,7.60
7,490,0,1160,-1.00,7.58
7,491,0,810,-1.00,7.44
7,492,0,1089,-1.00,7.42
7,493,0,774,-1.00,7.41
7,494,0,1043,-1.00,7.37
7,495,0,748,-1.00,7.27
7,496,0,1013,-1.00,7.11
7,497,0,680,-1.00,7.16
7,498,0,984,-1.00,7.05
7,499,0,1338,-1.00,7.05
7,500,0,905,-1.00,6.93
8,0,0,1000,0.00,0.00
8,1,0,992,-1.00,0.35
8,2,0,1944,-1.00,0.72
8,3,0,1858,-1.00,1.02
8,4,0,1796,-1.00,1.33
8,5,0,1637,-1.00,1.60
8,6,0,1464,-1.00,1.81
8,7,0,1397,-1.00,2.09
8,8,0,1245,-1.00,2.20
8,9,0,1110,-1.00,2.48
8,10,0,982,-1.00,2.73
8,11,0,1706,-1.00,2.96
8,12,0,1389,-1.00,3.12
8,13,0,1150,-1.00,3.27
8,14,0,964,-1.00,3.48
8,15,0,1607,-1.00,3.58
8,16,0,1338,-1.00,3.77
8,17,0,1011,-1.00,3.91
8,18,0,855,-1.00,4.03
8,19,0,1389,-1.00,4.16
8,20,0,1169,-1.00,4.35
8,21,0,954,-1.00,4.55
8,22,0,1518,-1.00,4.65
8,23,0,1153,-1.00,4.77
8,24,0,934,-1.00,4.75
8,25,0,1456,-1.00,4.82
8,26,0,1144,-1.00,4.87
8,27,0,904,-1.00,4.92
8,28,0,1424,-1.00,4.89
8,29,0,1106,-1.00,5.07
8,30,0,898,-1.00,5.24
8,31,0,1349,-1.00,5.45
8,32,0,1036,-1.00,5.64
8,33,0,790,-1.00,5.54
8,34,0,1135,-1.00,5.65
8,35,0,808,-1.00,5.66
8,36,0,1234,-1.00,5.63
8,37,0,927,-1.00,5.70
8,38,0,1372,-1.00,5.73
8,39,0,975,-1.00,5.67
8,40,0,1418,-1.00,5.81
8,41,0,1008,-1.00,5.82
8,42,0,748,-1.00,5.93
8,43,0,1100,-1.00,6.01
8,44,0,814,-1.00,6.03
8,45,0,1135,-1.00,6.17
8,46,0,773,-1.00,6.32
8,47,0,1072,-1.00,6.34
8,48,0,751,-1.00,6.48
8,49,0,1140,-1.00,6.56
8,50,0,771,-1.00,6.46
8,51,0,1052,-1.00,6.52
8,52,0,745,-1.00,6.44
8,53,0,1094,-1.00,6.53
8,54,0,707,-1.00,6.46
8,55,0,1001,-1.00,6.47
8,56,0,717,-1.00,6.55
8,57,0,968,-1.00,6.57
8,58,0,1443,-1.00,6.64
8,59,0,1026,-1.00,6.63
8,60,0,730,-1.00,6.75
8,61,0,1020,-1.00,6.73
8,62,0,657,-1.00,6.72
8,63,0,913,-1.00,6.85
8,64,0,1205,-1.00,6.89
8,65,0,854,-1.00,7.14
8,66,0,1163,-1.00,7.16
8,67,0,744,-1.00,7.25
8,68,0,1036,-1.00,7.27
8,69,0,690,-1.00,7.44
8,70,0,923,-1.00,7.43
8,71,0,1259,-1.00,7.44
8,72,0,858,-1.00,7.51
8,73,0,1162,-1.00,7.43
8,74,0,772,-1.00,7.31
8,75,0,1084,-1.00,7.24
8,76,0,742,-1.00,7.24
8,77,0,1053,-1.00,7.08
8,78,0,766,-1.00,7.00
8,79,0,1128,-1.00,6.97
8,80,0,760,-1.00,6.94
8,81,0,994,-1.00,6.92
8,82,0,1422,-1.00,6.92
8,83,0,970,-1.00,7.03
8,84,0,1316,-1.00,7.12
8,85,0,929,-1.00,7.05
8,86,0,1288,-1.00,7.10
8,87,0,906,-1.00,7.15
8,88,0,1270,-1.00,7.13
8,89,0,841,-1.00,7.11
8,90,0,1141,-1.00,7.02
8,91,0,732,-1.00,7.10
8,92,0,1018,-1.00,7.08
8,93,0,712,-1.00,7.13
8,94,0,941,-1.00,7.00
8,95,0,1276,-1.00,7.05
8,96,0,910,-1.00,7.06
8,97,0,1233,-1.00,6.94
8,98,0,876,-1.00,6.93
8,99,0,1206,-1.00,7.05
8,100,0,857,-1.00,7.15
8,101,0,1166,-1.00,7.16
8,102,0,810,-1.00,7.23
8,103,0,1085,-1.00,7.44
8,104,0,739,-1.00,7.55
8,105,0,1034,-1.00,7.43
8,106,0,679,-1.00,7.48
8,107,0,999,-1.00,7.56
8,108,0,1375,-1.00,7.68
8,109,0,936,-1.00,7.63
8,110,0,1239,-1.00,7.67
8,111,0,803,-1.00,7.58
8,112,0,1058,-1.00,7.69
8,113,0,681,-1.00,7.84
8,114,0,894,-1.00,7.82
8,115,0,1195,-1.00,7.87
8,116,0,747,-1.00,7.91
8,117,0,1010,-1.00,7.96
8,118,0,620,-1.00,7.79
8,119,0,821,-1.00,7.83
8,120,0,1105,-1.00,7.84
8,121,0,715,-1.00,7.89
8,122,0,983,-1.00,7.84
8,123,0,1255,-1.00,7.74
8,124,0,899,-1.00,7.75
8,125,0,1244,-1.00,7.79
8,126,0,827,-1.00,7.77
8,127,0,1118,-1.00,7.79
8,128,0,757,-1.00,7.83
8,129,0,975,-1.00,7.83
8,130,0,1257,-1.00,7.83
8,131,0,853,-1.00,7.85
8,132,0,1159,-1.00,7.90
8,133,0,777,-1.00,7.96
8,134,0,998,-1.00,7.99
8,135,0,1284,-1.00,8.05
8,136,0,853,-1.00,8.06
8,137,0,1058,-1.00,8.21
8,138,0,677,-1.00,8.41
8,139,0,840,-1.00,8.47
8,140,0,1105,-1.00,8.49
8,141,0,670,-1.00,8.57
8,142,0,831,-1.00,8.78
8,143,0,1034,-1.00,8.80
8,144,0,653,-1.00,8.66
8,145,0,836,-1.00,8.53
8,146,0,1055,-1.00,8.45
8,147,0,659,-1.00,8.55
8,148,0,913,-1.00,8.58
8,149,0,1186,-1.00,8.62
8,150,0,762,-1.00,8.78
8,151,0,1003,-1.00,8.90
8,152,0,631,-1.00,8.98
8,153,0,826,-1.00,8.93
8,154,0,1067,-1.00,9.01
8,155,0,656,-1.00,8.99
8,156,0,798,-1.00,8.95
8,157,0,960,-1.00,9.06
8,158,0,1117,-1.00,9.07
8,159,0,699,-1.00,9.25
8,160,0,823,-1.00,9.16
8,161,0,967,-1.00,9.08
8,162,0,1232,-1.00,8.96
8,163,0,798,-1.00,8.91
8,164,0,942,-1.00,8.99
8,165,0,1243,-1.00,8.85
8,166,0,818,-1.00,8.83
8,167,0,1017,-1.00,8.81
8,168,0,642,-1.00,8.97
8,169,0,800,-1.00,8.97
8,170,0,931,-1.00,9.10
8,171,0,1165,-1.00,9.16
8,172,0,725,-1.00,9.05
8,173,0,899,-1.00,8.96
8,174,0,1118,-1.00,9.06
8,175,0,704,-1.00,9.07
8,176,0,866,-1.00,9.09
8,177,0,1064,-1.00,8.98
8,178,0,658,-1.00,8.97
8,179,0,839,-1.00,8.91
8,180,0,1041,-1.00,8.87
8,181,0,666,-1.00,9.00
8,182,0,837,-1.00,8.99
8,183,0,1066,-1.00,8.99
8,184,0,645,-1.00,8.94
8,185,0,817,-1.00,8.98
8,186,0,953,-1.00,8.97
8,187,0,1193,-1.00,8.94
8,188,0,759,-1.00,8.87
8,189,0,948,-1.00,8.81
8,190,0,1214,-1.00,8.77
8,191,0,795,-1.00,8.91
8,192,0,996,-1.00,8.78
8,193,0,1290,-1.00,8.74
8,194,0,788,-1.00,8.69
8,195,0,975,-1.00,8.52
8,196,0,1257,-1.00,8.51
8,197,0,836,-1.00,8.40
8,198,0,1105,-1.00,8.54
8,199,0,751,-1.00,8.54
8,200,0,957,-1.00,8.41
8,201,0,1267,-1.00,8.36
8,202,0,801,-1.00,8.30
8,203,0,965,-1.00,8.30
8,204,0,1334,-1.00,8.25
8,205,0,845,-1.00,8.26
8,206,0,1074,-1.00,8.08
8,207,0,764,-1.00,7.96
8,208,0,1024,-1.00,7.82
8,209,0,712,-1.00,7.67
8,210,0,1002,-1.00,7.44
8,211,0,724,-1.00,7.37
8,212,0,996,-1.00,7.45
8,213,0,1327,-1.00,7.44
8,214,0,907,-1.00,7.43
8,215,0,1181,-1.00,7.56
8,216,0,791,-1.00,7.62
8,217,0,1011,-1.00,7.59
8,218,0,698,-1.00,7.63
8,219,0,911,-1.00,7.59
8,220,0,1252,-1.00,7.46
8,221,0,863,-1.00,7.59
8,222,0,1141,-1.00,7.63
8,223,0,747,-1.00,7.67
8,224,0,941,-1.00,7.51
8,225,0,1250,-1.00,7.52
8,226,0,823,-1.00,7.52
8,227,0,1070,-1.00,7.63
8,228,0,722,-1.00,7.72
8,229,0,988,-1.00,7.63
8,230,0,1305,-1.00,7.56
8,231,0,881,-1.00,7.43
8,232,0,1181,-1.00,7.43
8,233,0,738,-1.00,7.40
8,234,0,992,-1.00,7.52
8,235,0,1397,-1.00,7.55
8,236,0,911,-1.00,7.65
8,237,0,1251,-1.00,7.83
8,238,0,800,-1.00,7.85
8,239,0,1083,-1.00,7.89
8,240,0,732,-1.00,7.97
8,241,0,919,-1.00,8.16
8,242,0,1212,-1.00,8.32
8,243,0,774,-1.00,8.22
8,244,0,1008,-1.00,8.25
8,245,0,687,-1.00,8.23
8,246,0,866,-1.00,8.21
8,247,0,1152,-1.00,8.20
8,248,0,755,-1.00,8.11
8,249,0,964,-1.00,8.24
8,250,0,1248,-1.00,8.30
8,251,0,788,-1.00,8.27
8,252,0,1034,-1.00,8.27
8,253,0,661,-1.00,8.30
8,254,0,869,-1.00,8.30
8,255,0,1139,-1.00,8.45
8,256,0,749,-1.00,8.46
8,257,0,1001,-1.00,8.21
8,258,0,668,-1.00,8.30
8,259,0,852,-1.00,8.41
8,260,0,1076,-1.00,8.41
8,261,0,715,-1.00,8.46
8,262,0,912,-1.00,8.51
8,263,0,1202,-1.00,8.58
8,264,0,736,-1.00,8.54
8,265,0,961,-1.00,8.50
8,266,0,1208,-1.00,8.48
8,267,0,778,-1.00,8.31
8,268,0,1040,-1.00,8.40
8,269,0,684,-1.00,8.37
8,270,0,879,-1.00,8.36
8,271,0,1134,-1.00,8.29
8,272,0,732,-1.00,8.15
8,273,0,1027,-1.00,8.20
8,274,0,709,-1.00,8.19
8,275,0,908,-1.00,8.25
8,276,0,1223,-1.00,8.11
8,277,0,859,-1.00,8.20
8,278,0,1158,-1.00,8.13
8,279,0,762,-1.00,7.98
8,280,0,1025,-1.00,7.94
8,281,0,704,-1.00,8.06
8,282,0,888,-1.00,8.02
8,283,0,1179,-1.00,8.20
8,284,0,759,-1.00,8.25
8,285,0,965,-1.00,8.17
8,286,0,1181,-1.00,8.24
8,287,0,740,-1.00,8.17
8,288,0,943,-1.00,8.20
8,289,0,1243,-1.00,8.19
8,290,0,839,-1.00,8.39
8,291,0,1049,-1.00,8.44
8,292,0,729,-1.00,8.47
8,293,0,925,-1.00,8.29
8,294,0,1186,-1.00,8.35
8,295,0,775,-1.00,8.15
8,296,0,976,-1.00,7.97
8,297,0,1341,-1.00,8.09
8,298,0,842,-1.00,8.03
8,299,0,1128,-1.00,7.98
8,300,0,770,-1.00,8.15
8,301,0,1031,-1.00,8.20
8,302,0,633,-1.00,8.36
8,303,0,782,-1.00,8.50
8,304,0,1023,-1.00,8.47
8,305,0,689,-1.00,8.43
8,306,0,905,-1.00,8.43
8,307,0,1174,-1.00,8.41
8,308,0,778,-1.00,8.34
8,309,0,966,-1.00,8.38
8,310,0,1263,-1.00,8.45
8,311,0,799,-1.00,8.40
8,312,0,1031,-1.00,8.57
8,313,0,651,-1.00,8.67
8,314,0,790,-1.00,8.75
8,315,0,1033,-1.00,8.75
8,316,0,639,-1.00,8.66
8,317,0,800,-1.00,8.69
8,318,0,1013,-1.00,8.69
8,319,0,660,-1.00,8.61
8,320,0,829,-1.00,8.57
8,321,0,1042,-1.00,8.67
8,322,0,662,-1.00,8.71
8,323,0,823,-1.00,8.61
8,324,0,1048,-1.00,8.74
8,325,0,647,-1.00,8.82
8,326,0,838,-1.00,8.99
8,327,0,1027,-1.00,9.04
8,328,0,631,-1.00,9.06
8,329,0,800,-1.00,9.04
8,330,0,1013,-1.00,9.11
8,331,0,617,-1.00,9.34
8,332,0,741,-1.00,9.37
8,333,0,928,-1.00,9.38
8,334,0,1136,-1.00,9.38
8,335,0,736,-1.00,9.28
8,336,0,893,-1.00,9.21
8,337,0,1164,-1.00,9.15
8,338,0,731,-1.00,9.19
8,339,0,883,-1.00,9.06
8,340,0,1140,-1.00,9.16
8,341,0,682,-1.00,9.12
8,342,0,913,-1.00,9.20
8,343,0,1111,-1.00,9.19
8,344,0,693,-1.00,9.19
8,345,0,862,-1.00,9.20
8,346,0,1051,-1.00,9.25
8,347,0,622,-1.00,9.35
8,348,0,758,-1.00,9.31
8,349,0,925,-1.00,9.31
8,350,0,1157,-1.00,9.39
8,351,0,646,-1.00,9.44
8,352,0,785,-1.00,9.51
8,353,0,971,-1.00,9.58
8,354,0,1144,-1.00,9.65
8,355,0,698,-1.00,9.88
8,356,0,827,-1.00,10.05
8,357,0,967,-1.00,10.26
8,358,0,1127,-1.00,10.35
8,359,0,628,-1.00,10.36
8,360,0,730,-1.00,10.36
8,361,0,856,-1.00,10.26
8,362,0,988,-1.00,10.18
8,363,0,1163,-1.00,10.23
8,364,0,676,-1.00,10.23
8,365,0,803,-1.00,10.19
8,366,0,953,-1.00,10.10
8,367,0,1135,-1.00,10.04
8,368,0,673,-1.00,9.95
8,369,0,758,-1.00,9.83
8,370,0,883,-1.00,9.81
8,371,0,971,-1.00,9.64
8,372,0,1188,-1.00,9.61
8,373,0,732,-1.00,9.54
8,374,0,881,-1.00,9.39
8,375,0,1141,-1.00,9.38
8,376,0,692,-1.00,9.28
8,377,0,911,-1.00,9.36
8,378,0,1150,-1.00,9.19
8,379,0,693,-1.00,9.05
8,380,0,889,-1.00,9.03
8,381,0,1123,-1.00,9.10
8,382,0,674,-1.00,9.17
8,383,0,812,-1.00,9.18
8,384,0,1047,-1.00,9.06
8,385,0,716,-1.00,9.01
8,386,0,906,-1.00,9.02
8,387,0,1176,-1.00,8.92
8,388,0,729,-1.00,8.98
8,389,0,965,-1.00,8.85
8,390,0,1191,-1.00,8.92
8,391,0,757,-1.00,8.88
8,392,0,956,-1.00,8.79
8,393,0,1124,-1.00,8.76
8,394,0,664,-1.00,8.90
8,395,0,843,-1.00,9.03
8,396,0,1049,-1.00,9.13
8,397,0,650,-1.00,9.12
8,398,0,885,-1.00,9.18
8,399,0,1096,-1.00,9.07
8,400,0,733,-1.00,9.14
8,401,0,921,-1.00,9.27
8,402,0,1111,-1.00,9.27
8,403,0,702,-1.00,9.38
8,404,0,869,-1.00,9.19
8,405,0,1118,-1.00,9.16
8,406,0,663,-1.00,9.25
8,407,0,870,-1.00,9.23
8,408,0,1033,-1.00,9.33
8,409,0,635,-1.00,9.33
8,410,0,812,-1.00,9.40
8,411,0,1031,-1.00,9.45
8,412,0,643,-1.00,9.26
8,413,0,766,-1.00,9.29
8,414,0,941,-1.00,9.31
8,415,0,1187,-1.00,9.23
8,416,0,720,-1.00,9.17
8,417,0,966,-1.00,9.09
8,418,0,1211,-1.00,8.89
8,419,0,730,-1.00,8.71
8,420,0,913,-1.00,8.61
8,421,0,1183,-1.00,8.51
8,422,0,809,-1.00,8.53
8,423,0,1038,-1.00,8.47
8,424,0,648,-1.00,8.46
8,425,0,812,-1.00,8.31
8,426,0,1089,-1.00,8.36
8,427,0,687,-1.00,8.31
8,428,0,894,-1.00,8.25
8,429,0,1177,-1.00,8.17
8,430,0,857,-1.00,8.23
8,431,0,1138,-1.00,8.26
8,432,0,690,-1.00,8.29
8,433,0,879,-1.00,8.25
8,434,0,1166,-1.00,8.24
8,435,0,765,-1.00,8.22
8,436,0,954,-1.00,8.24
8,437,0,1251,-1.00,8.22
8,438,0,830,-1.00,8.33
8,439,0,1036,-1.00,8.42
8,440,0,660,-1.00,8.43
8,441,0,874,-1.00,8.40
8,442,0,1090,-1.00,8.50
8,443,0,696,-1.00,8.40
8,444,0,913,-1.00,8.48
8,445,0,1172,-1.00,8.59
8,446,0,780,-1.00,8.69
8,447,0,938,-1.00,8.68
8,448,0,1191,-1.00,8.75
8,449,0,762,-1.00,8.74
8,450,0,969,-1.00,8.77
8,451,0,1211,-1.00,8.84
8,452,0,722,-1.00,8.78
8,453,0,890,-1.00,8.92
8,454,0,1069,-1.00,8.89
8,455,0,686,-1.00,8.81
8,456,0,863,-1.00,8.82
8,457,0,1046,-1.00,8.95
8,458,0,684,-1.00,8.95
8,459,0,872,-1.00,8.72
8,460,0,1074,-1.00,8.60
8,461,0,690,-1.00,8.49
8,462,0,901,-1.00,8.56
8,463,0,1162,-1.00,8.53
8,464,0,738,-1.00,8.43
8,465,0,989,-1.00,8.34
8,466,0,1255,-1.00,8.35
8,467,0,801,-1.00,8.28
8,468,0,1020,-1.00,8.30
8,469,0,651,-1.00,8.34
8,470,0,868,-1.00,8.36
8,471,0,1134,-1.00,8.46
8,472,0,741,-1.00,8.59
8,473,0,974,-1.00,8.55
8,474,0,1227,-1.00,8.55
8,475,0,807,-1.00,8.51
8,476,0,1007,-1.00,8.57
8,477,0,647,-1.00,8.43
8,478,0,878,-1.00,8.54
8,479,0,1206,-1.00,8.67
8,480,0,722,-1.00,8.76
8,481,0,911,-1.00,8.74
8,482,0,1178,-1.00,8.74
8,483,0,804,-1.00,8.71
8,484,0,990,-1.00,8.66
8,485,0,1199,-1.00,8.76
8,486,0,724,-1.00,8.84
8,487,0,993,-1.00,9.03
8,488,0,1198,-1.00,9.18
8,489,0,796,-1.00,9.31
8,490,0,959,-1.00,9.29
8,491,0,1184,-1.00,9.35
8,492,0,703,-1.00,9.49
8,493,0,850,-1.00,9.65
8,494,0,965,-1.00,9.57
8,495,0,1177,-1.00,9.61
8,496,0,746,-1.00,9.64
8,497,0,919,-1.00,9.89
8,498,0,1098,-1.00,9.95
8,499,0,644,-1.00,9.80
8,500,0,793,-1.00,9.72
9,0,0,1000,0.00,0.00
9,1,0,914,-1.00,0.31
9,2,0,1731,-1.00,0.66
9,3,0,1628,-1.00,0.93
9,4,0,1620,-1.00,1.21
9,5,0,1541,-1.00,1.51
9,6,0,1362,-1.00,1.79
9,7,0,1231,-1.00,2.04
9,8,0,1112,-1.00,2.24
9,9,0,922,-1.00,2.47
9,10,0,1614,-1.00,2.66
9,11,0,1388,-1.00,2.85
9,12,0,1246,-1.00,2.98
9,13,0,1076,-1.00,3.18
9,14,0,906,-1.00,3.39
9,15,0,1514,-1.00,3.61
9,16,0,1261,-1.00,3.75
9,17,0,1018,-1.00,3.98
9,18,0,799,-1.00,4.11
9,19,0,1312,-1.00,4.23
9,20,0,1025,-1.00,4.24
9,21,0,840,-1.00,4.33
9,22,0,1277,-1.00,4.43
9,23,0,997,-1.00,4.52
9,24,0,1488,-1.00,4.68
9,25,0,1143,-1.00,4.76
9,26,0,884,-1.00,4.82
9,27,0,1400,-1.00,4.87
9,28,0,1091,-1.00,4.94
9,29,0,885,-1.00,4.90
9,30,0,1357,-1.00,5.01
9,31,0,985,-1.00,5.08
9,32,0,1505,-1.00,5.10
9,33,0,1214,-1.00,5.13
9,34,0,933,-1.00,5.20
9,35,0,1451,-1.00,5.32
9,36,0,1135,-1.00,5.37
9,37,0,811,-1.00,5.40
9,38,0,1226,-1.00,5.50
9,39,0,898,-1.00,5.52
9,40,0,1383,-1.00,5.56
9,41,0,1055,-1.00,5.59
9,42,0,833,-1.00,5.67
9,43,0,1226,-1.00,5.66
9,44,0,902,-1.00,5.81
9,45,0,1262,-1.00,5.82
9,46,0,925,-1.00,5.91
9,47,0,1337,-1.00,5.99
9,48,0,958,-1.00,6.00
9,49,0,1443,-1.00,6.06
9,50,0,1012,-1.00,6.12
9,51,0,723,-1.00,5.98
9,52,0,1044,-1.00,5.91
9,53,0,762,-1.00,5.93
9,54,0,1097,-1.00,5.93
9,55,0,787,-1.00,5.92
9,56,0,1097,-1.00,5.91
9,57,0,780,-1.00,5.97
9,58,0,1153,-1.00,6.12
9,59,0,815,-1.00,6.18
9,60,0,1226,-1.00,6.27
9,61,0,849,-1.00,6.36
9,62,0,1191,-1.00,6.44
9,63,0,815,-1.00,6.70
9,64,0,1168,-1.00,6.71
9,65,0,821,-1.00,6.78
9,66,0,1130,-1.00,6.82
9,67,0,798,-1.00,6.89
9,68,0,1101,-1.00,6.86
9,69,0,818,-1.00,6.98
9,70,0,1171,-1.00,7.08
9,71,0,791,-1.00,7.00
9,72,0,1148,-1.00,7.12
9,73,0,782,-1.00,7.16
9,74,0,1093,-1.00,7.18
9,75,0,722,-1.00,7.31
9,76,0,1000,-1.00,7.36
9,77,0,637,-1.00,7.38
9,78,0,849,-1.00,7.65
9,79,0,1176,-1.00,7.59
9,80,0,782,-1.00,7.67
9,81,0,1105,-1.00,7.61
9,82,0,750,-1.00,7.50
9,83,0,998,-1.00,7.52
9,84,0,1318,-1.00,7.46
9,85,0,885,-1.00,7.46
9,86,0,1199,-1.00,7.39
9,87,0,849,-1.00,7.42
9,88,0,1104,-1.00,7.33
9,89,0,757,-1.00,7.44
9,90,0,980,-1.00,7.34
9,91,0,1337,-1.00,7.27
9,92,0,841,-1.00,7.37
9,93,0,1150,-1.00,7.31
9,94,0,775,-1.00,7.44
9,95,0,1037,-1.00,7.58
9,96,0,699,-1.00,7.59
9,97,0,964,-1.00,7.71
9,98,0,1323,-1.00,7.90
9,99,0,878,-1.00,8.00
9,100,0,1136,-1.00,7.95
9,101,0,705,-1.00,8.11
9,102,0,841,-1.00,8.19
9,103,0,1103,-1.00,8.37
9,104,0,687,-1.00,8.38
9,105,0,924,-1.00,8.31
9,106,0,1170,-1.00,8.17
9,107,0,795,-1.00,8.19
9,108,0,1000,-1.00,7.92
9,109,0,690,-1.00,7.80
9,110,0,911,-1.00,7.88
9,111,0,1183,-1.00,7.89
9,112,0,834,-1.00,7.77
9,113,0,1144,-1.00,7.53
9,114,0,760,-1.00,7.59
9,115,0,1024,-1.00,7.62
9,116,0,679,-1.00,7.62
9,117,0,936,-1.00,7.50
9,118,0,1238,-1.00,7.50
9,119,0,850,-1.00,7.52
9,120,0,1161,-1.00,7.71
9,121,0,785,-1.00,7.78
9,122,0,1010,-1.00,7.67
9,123,0,656,-1.00,7.69
9,124,0,878,-1.00,7.39
9,125,0,1204,-1.00,7.25
9,126,0,804,-1.00,7.17
9,127,0,1107,-1.00,7.12
9,128,0,746,-1.00,6.98
9,129,0,997,-1.00,6.80
9,130,0,1418,-1.00,6.76
9,131,0,1002,-1.00,6.73
9,132,0,698,-1.00,6.59
9,133,0,1000,-1.00,6.60
9,134,0,737,-1.00,6.84
9,135,0,1024,-1.00,6.83
9,136,0,662,-1.00,6.92
9,137,0,878,-1.00,6.87
9,138,0,1239,-1.00,6.78
9,139,0,826,-1.00,6.70
9,140,0,1230,-1.00,6.76
9,141,0,856,-1.00,6.72
9,142,0,1163,-1.00,6.69
9,143,0,810,-1.00,6.80
9,144,0,1157,-1.00,6.68
9,145,0,789,-1.00,6.59
9,146,0,1121,-1.00,6.72
9,147,0,758,-1.00,6.85
9,148,0,1038,-1.00,6.75
9,149,0,720,-1.00,6.72
9,150,0,1045,-1.00,6.50
9,151,0,703,-1.00,6.44
9,152,0,969,-1.00,6.31
9,153,0,1376,-1.00,6.39
9,154,0,961,-1.00,6.36
9,155,0,1379,-1.00,6.31
9,156,0,1006,-1.00,6.28
9,157,0,725,-1.00,6.29
9,158,0,1024,-1.00,6.31
9,159,0,773,-1.00,6.32
9,160,0,1115,-1.00,6.38
9,161,0,819,-1.00,6.40
9,162,0,1146,-1.00,6.44
9,163,0,826,-1.00,6.47
9,164,0,1166,-1.00,6.21
9,165,0,787,-1.00,6.06
9,166,0,1110,-1.00,6.00
9,167,0,759,-1.00,6.13
9,168,0,1099,-1.00,6.14
9,169,0,778,-1.00,6.13
9,170,0,1106,-1.00,6.14
9,171,0,796,-1.00,6.14
9,172,0,1209,-1.00,6.07
9,173,0,880,-1.00,6.02
9,174,0,1322,-1.00,5.99
9,175,0,907,-1.00,6.03
9,176,0,1309,-1.00,6.03
9,177,0,895,-1.00,6.13
9,178,0,1345,-1.00,6.21
9,179,0,978,-1.00,6.36
9,180,0,1408,-1.00,6.30
9,181,0,1039,-1.00,6.19
9,182,0,761,-1.00,6.17
9,183,0,1137,-1.00,6.15
9,184,0,798,-1.00,6.16
9,185,0,1134,-1.00,6.05
9,186,0,818,-1.00,5.97
9,187,0,1180,-1.00,6.14
9,188,0,910,-1.00,6.09
9,189,0,1371,-1.00,6.08
9,190,0,951,-1.00,6.17
9,191,0,1393,-1.00,6.16
9,192,0,1020,-1.00,6.24
9,193,0,739,-1.00,6.14
9,194,0,1033,-1.00,6.02
9,195,0,739,-1.00,6.13
9,196,0,1138,-1.00,6.15
9,197,0,831,-1.00,6.19
9,198,0,1215,-1.00,6.23
9,199,0,868,-1.00,6.32
9,200,0,1231,-1.00,6.33
9,201,0,837,-1.00,6.35
9,202,0,1229,-1.00,6.54
9,203,0,880,-1.00,6.50
9,204,0,1258,-1.00,6.60
9,205,0,902,-1.00,6.61
9,206,0,1238,-1.00,6.54
9,207,0,880,-1.00,6.31
9,208,0,1233,-1.00,6.39
9,209,0,903,-1.00,6.49
9,210,0,1334,-1.00,6.37
9,211,0,956,-1.00,6.23
9,212,0,1345,-1.00,6.28
9,213,0,967,-1.00,6.29
9,214,0,1388,-1.00,6.34
9,215,0,965,-1.00,6.24
9,216,0,1367,-1.00,6.23
9,217,0,1010,-1.00,6.30
9,218,0,711,-1.00,6.30
9,219,0,1004,-1.00,6.23
9,220,0,740,-1.00,6.33
9,221,0,1108,-1.00,6.26
9,222,0,786,-1.00,6.27
9,223,0,1140,-1.00,6.24
9,224,0,792,-1.00,6.24
9,225,0,1155,-1.00,6.25
9,226,0,804,-1.00,6.36
9,227,0,1160,-1.00,6.44
