rep,t,pop1,pop2,k1,k2
23,131,0,1635,-1.00,2.82
23,132,0,1374,-1.00,2.92
23,133,0,1203,-1.00,2.89
23,134,0,1055,-1.00,2.95
23,135,0,925,-1.00,2.98
23,136,0,1590,-1.00,3.00
23,137,0,1355,-1.00,2.95
23,138,0,1152,-1.00,2.88
23,139,0,925,-1.00,2.83
23,140,0,1611,-1.00,2.90
23,141,0,1375,-1.00,2.85
23,142,0,1190,-1.00,2.94
23,143,0,983,-1.00,3.01
23,144,0,1721,-1.00,2.98
23,145,0,1472,-1.00,2.97
23,146,0,1230,-1.00,2.99
23,147,0,988,-1.00,3.04
23,148,0,1698,-1.00,3.09
23,149,0,1462,-1.00,3.07
23,150,0,1265,-1.00,3.13
23,151,0,1099,-1.00,3.14
23,152,0,925,-1.00,3.18
23,153,0,1567,-1.00,3.20
23,154,0,1341,-1.00,3.21
23,155,0,1150,-1.00,3.23
23,156,0,956,-1.00,3.16
23,157,0,1640,-1.00,3.15
23,158,0,1356,-1.00,3.12
23,159,0,1131,-1.00,3.06
23,160,0,948,-1.00,2.98
23,161,0,1611,-1.00,2.97
23,162,0,1375,-1.00,2.98
23,163,0,1174,-1.00,3.06
23,164,0,940,-1.00,3.15
23,165,0,1580,-1.00,3.11
23,166,0,1423,-1.00,3.17
23,167,0,1199,-1.00,3.14
23,168,0,953,-1.00,3.10
23,169,0,1605,-1.00,3.08
23,170,0,1370,-1.00,3.07
23,171,0,1136,-1.00,3.11
23,172,0,952,-1.00,3.01
23,173,0,1644,-1.00,3.06
23,174,0,1424,-1.00,2.98
23,175,0,1194,-1.00,2.99
23,176,0,1008,-1.00,2.95
23,177,0,863,-1.00,2.88
23,178,0,1434,-1.00,2.91
23,179,0,1319,-1.00,2.93
23,180,0,1174,-1.00,2.95
23,181,0,969,-1.00,2.97
23,182,0,1738,-1.00,2.96
23,183,0,1467,-1.00,2.95
23,184,0,1268,-1.00,2.96
23,185,0,1023,-1.00,3.03
23,186,0,918,-1.00,3.03
23,187,0,1675,-1.00,3.07
23,188,0,1398,-1.00,2.98
23,189,0,1175,-1.00,3.01
23,190,0,979,-1.00,2.99
23,191,0,1752,-1.00,2.89
23,192,0,1489,-1.00,2.85
23,193,0,1282,-1.00,2.91
23,194,0,1117,-1.00,2.86
23,195,0,950,-1.00,2.81
23,196,0,1679,-1.00,2.79
23,197,0,1454,-1.00,2.83
23,198,0,1222,-1.00,2.85
23,199,0,1091,-1.00,2.80
23,200,0,948,-1.00,2.81
23,201,0,1639,-1.00,2.87
23,202,0,1397,-1.00,2.85
23,203,0,1209,-1.00,2.86
23,204,0,1083,-1.00,2.85
23,205,0,924,-1.00,2.82
23,206,0,1649,-1.00,2.76
23,207,0,1449,-1.00,2.71
23,208,0,1268,-1.00,2.76
23,209,0,1068,-1.00,2.84
23,210,0,944,-1.00,2.77
23,211,0,1670,-1.00,2.74
23,212,0,1489,-1.00,2.70
23,213,0,1272,-1.00,2.63
23,214,0,1110,-1.00,2.61
23,215,0,911,-1.00,2.57
23,216,0,1551,-1.00,2.61
23,217,0,1335,-1.00,2.66
23,218,0,1175,-1.00,2.68
23,219,0,1023,-1.00,2.78
23,220,0,851,-1.00,2.76
23,221,0,1457,-1.00,2.81
23,222,0,1304,-1.00,2.86
23,223,0,1121,-1.00,2.90
23,224,0,988,-1.00,2.91
23,225,0,1657,-1.00,2.96
23,226,0,1429,-1.00,2.95
23,227,0,1190,-1.00,2.92
23,228,0,1012,-1.00,2.95
23,229,0,885,-1.00,2.89
23,230,0,1533,-1.00,3.00
23,231,0,1372,-1.00,3.01
23,232,0,1135,-1.00,3.03
23,233,0,950,-1.00,3.00
23,234,0,1629,-1.00,3.04
23,235,0,1380,-1.00,2.99
23,236,0,1153,-1.00,2.88
23,237,0,1027,-1.00,2.87
23,238,0,840,-1.00,2.82
23,239,0,1481,-1.00,2.75
23,240,0,1264,-1.00,2.72
23,241,0,1100,-1.00,2.67
23,242,0,985,-1.00,2.71
23,243,0,1712,-1.00,2.78
23,244,0,1481,-1.00,2.77
23,245,0,1269,-1.00,2.76
23,246,0,1093,-1.00,2.75
23,247,0,968,-1.00,2.81
23,248,0,1708,-1.00,2.76
23,249,0,1401,-1.00,2.73
23,250,0,1214,-1.00,2.70
23,251,0,1073,-1.00,2.78
23,252,0,869,-1.00,2.71
23,253,0,1498,-1.00,2.69
23,254,0,1246,-1.00,2.67
23,255,0,1072,-1.00,2.70
23,256,0,903,-1.00,2.76
23,257,0,1606,-1.00,2.72
23,258,0,1384,-1.00,2.74
23,259,0,1208,-1.00,2.72
23,260,0,1015,-1.00,2.71
23,261,0,872,-1.00,2.66
23,262,0,1501,-1.00,2.67
23,263,0,1309,-1.00,2.63
23,264,0,1161,-1.00,2.69
23,265,0,987,-1.00,2.72
23,266,0,1716,-1.00,2.64
23,267,0,1429,-1.00,2.59
23,268,0,1208,-1.00,2.69
23,269,0,1027,-1.00,2.63
23,270,0,898,-1.00,2.73
23,271,0,1600,-1.00,2.73
23,272,0,1407,-1.00,2.73
23,273,0,1179,-1.00,2.75
23,274,0,964,-1.00,2.73
23,275,0,1632,-1.00,2.68
23,276,0,1429,-1.00,2.73
23,277,0,1178,-1.00,2.75
23,278,0,1035,-1.00,2.82
23,279,0,889,-1.00,2.81
23,280,0,1585,-1.00,2.79
23,281,0,1472,-1.00,2.79
23,282,0,1242,-1.00,2.72
23,283,0,1104,-1.00,2.69
23,284,0,945,-1.00,2.70
23,285,0,1592,-1.00,2.73
23,286,0,1440,-1.00,2.73
23,287,0,1260,-1.00,2.72
23,288,0,1108,-1.00,2.77
23,289,0,973,-1.00,2.71
23,290,0,1672,-1.00,2.67
23,291,0,1517,-1.00,2.66
23,292,0,1266,-1.00,2.70
23,293,0,1086,-1.00,2.67
23,294,0,980,-1.00,2.73
23,295,0,1687,-1.00,2.75
23,296,0,1420,-1.00,2.67
23,297,0,1188,-1.00,2.72
23,298,0,1073,-1.00,2.73
23,299,0,940,-1.00,2.76
23,300,0,1618,-1.00,2.79
23,301,0,1340,-1.00,2.80
23,302,0,1140,-1.00,2.81
23,303,0,961,-1.00,2.78
23,304,0,1591,-1.00,2.86
23,305,0,1375,-1.00,2.94
23,306,0,1119,-1.00,2.96
23,307,0,956,-1.00,2.96
23,308,0,1630,-1.00,2.98
23,309,0,1422,-1.00,2.97
23,310,0,1198,-1.00,2.83
23,311,0,971,-1.00,2.89
23,312,0,1679,-1.00,2.86
23,313,0,1397,-1.00,2.91
23,314,0,1157,-1.00,2.88
23,315,0,1007,-1.00,2.88
23,316,0,871,-1.00,2.83
23,317,0,1457,-1.00,2.76
23,318,0,1242,-1.00,2.79
23,319,0,1066,-1.00,2.84
23,320,0,906,-1.00,2.91
23,321,0,1522,-1.00,2.84
23,322,0,1281,-1.00,2.86
23,323,0,1133,-1.00,2.85
23,324,0,1017,-1.00,2.90
23,325,0,890,-1.00,2.90
23,326,0,1534,-1.00,2.86
23,327,0,1371,-1.00,2.81
23,328,0,1164,-1.00,2.80
23,329,0,1037,-1.00,2.81
23,330,0,905,-1.00,2.89
23,331,0,1542,-1.00,2.98
23,332,0,1334,-1.00,2.86
23,333,0,1134,-1.00,2.91
23,334,0,1018,-1.00,2.83
23,335,0,907,-1.00,2.94
23,336,0,1523,-1.00,2.93
23,337,0,1353,-1.00,2.85
23,338,0,1094,-1.00,2.91
23,339,0,893,-1.00,2.94
23,340,0,1544,-1.00,2.91
23,341,0,1293,-1.00,2.89
23,342,0,1061,-1.00,2.91
23,343,0,935,-1.00,2.98
23,344,0,1606,-1.00,3.03
23,345,0,1263,-1.00,3.03
23,346,0,1135,-1.00,3.03
23,347,0,964,-1.00,3.09
23,348,0,1608,-1.00,2.95
23,349,0,1430,-1.00,2.99
23,350,0,1263,-1.00,3.03
23,351,0,1102,-1.00,3.08
23,352,0,918,-1.00,3.16
23,353,0,1566,-1.00,3.14
23,354,0,1343,-1.00,3.07
23,355,0,1174,-1.00,3.04
23,356,0,1006,-1.00,3.07
23,357,0,856,-1.00,3.09
23,358,0,1526,-1.00,3.03
23,359,0,1270,-1.00,2.98
23,360,0,1096,-1.00,2.93
23,361,0,971,-1.00,2.89
23,362,0,1767,-1.00,2.91
23,363,0,1497,-1.00,2.93
23,364,0,1247,-1.00,2.93
23,365,0,1026,-1.00,3.03
23,366,0,917,-1.00,3.12
23,367,0,1590,-1.00,3.09
23,368,0,1327,-1.00,3.11
23,369,0,1079,-1.00,3.07
23,370,0,952,-1.00,3.05
23,371,0,1548,-1.00,2.96
23,372,0,1329,-1.00,2.90
23,373,0,1127,-1.00,2.75
23,374,0,989,-1.00,2.75
23,375,0,1778,-1.00,2.75
23,376,0,1537,-1.00,2.74
23,377,0,1320,-1.00,2.67
23,378,0,1170,-1.00,2.60
23,379,0,1051,-1.00,2.54
23,380,0,931,-1.00,2.61
23,381,0,1724,-1.00,2.65
23,382,0,1438,-1.00,2.67
23,383,0,1256,-1.00,2.59
23,384,0,1122,-1.00,2.63
23,385,0,928,-1.00,2.63
23,386,0,1591,-1.00,2.60
23,387,0,1346,-1.00,2.64
23,388,0,1091,-1.00,2.65
23,389,0,947,-1.00,2.53
23,390,0,1703,-1.00,2.50
23,391,0,1509,-1.00,2.47
23,392,0,1360,-1.00,2.47
23,393,0,1216,-1.00,2.54
23,394,0,1060,-1.00,2.53
23,395,0,928,-1.00,2.55
23,396,0,1682,-1.00,2.59
23,397,0,1500,-1.00,2.48
23,398,0,1339,-1.00,2.47
23,399,0,1203,-1.00,2.58
23,400,0,1069,-1.00,2.59
23,401,0,975,-1.00,2.62
23,402,0,1763,-1.00,2.63
23,403,0,1541,-1.00,2.58
23,404,0,1349,-1.00,2.61
23,405,0,1158,-1.00,2.62
23,406,0,1017,-1.00,2.64
23,407,0,909,-1.00,2.66
23,408,0,1568,-1.00,2.72
23,409,0,1358,-1.00,2.75
23,410,0,1123,-1.00,2.75
23,411,0,1006,-1.00,2.70
23,412,0,919,-1.00,2.74
23,413,0,1613,-1.00,2.68
23,414,0,1374,-1.00,2.68
23,415,0,1179,-1.00,2.68
23,416,0,1033,-1.00,2.69
23,417,0,886,-1.00,2.62
23,418,0,1557,-1.00,2.71
23,419,0,1366,-1.00,2.70
23,420,0,1170,-1.00,2.74
23,421,0,976,-1.00,2.59
23,422,0,1694,-1.00,2.61
23,423,0,1500,-1.00,2.59
23,424,0,1362,-1.00,2.59
23,425,0,1150,-1.00,2.65
23,426,0,1026,-1.00,2.58
23,427,0,920,-1.00,2.66
23,428,0,1527,-1.00,2.66
23,429,0,1285,-1.00,2.69
23,430,0,1094,-1.00,2.62
23,431,0,941,-1.00,2.58
23,432,0,1672,-1.00,2.57
23,433,0,1416,-1.00,2.61
23,434,0,1230,-1.00,2.63
23,435,0,1043,-1.00,2.79
23,436,0,832,-1.00,2.84
23,437,0,1453,-1.00,2.83
23,438,0,1316,-1.00,2.87
23,439,0,1150,-1.00,2.88
23,440,0,991,-1.00,2.82
23,441,0,1674,-1.00,2.82
23,442,0,1430,-1.00,2.77
23,443,0,1232,-1.00,2.84
23,444,0,1088,-1.00,2.80
23,445,0,942,-1.00,2.85
23,446,0,1606,-1.00,2.78
23,447,0,1347,-1.00,2.80
23,448,0,1111,-1.00,2.75
23,449,0,960,-1.00,2.70
23,450,0,1699,-1.00,2.71
23,451,0,1454,-1.00,2.70
23,452,0,1262,-1.00,2.72
23,453,0,1123,-1.00,2.66
23,454,0,991,-1.00,2.66
23,455,0,1650,-1.00,2.71
23,456,0,1411,-1.00,2.75
23,457,0,1268,-1.00,2.74
23,458,0,1046,-1.00,2.82
23,459,0,929,-1.00,2.83
23,460,0,1621,-1.00,2.84
23,461,0,1383,-1.00,2.76
23,462,0,1192,-1.00,2.71
23,463,0,1039,-1.00,2.68
23,464,0,875,-1.00,2.72
23,465,0,1514,-1.00,2.71
23,466,0,1297,-1.00,2.68
23,467,0,1156,-1.00,2.75
23,468,0,1018,-1.00,2.63
23,469,0,890,-1.00,2.66
23,470,0,1579,-1.00,2.73
23,471,0,1337,-1.00,2.69
23,472,0,1122,-1.00,2.67
23,473,0,994,-1.00,2.82
23,474,0,1698,-1.00,2.84
23,475,0,1375,-1.00,2.91
23,476,0,1186,-1.00,2.97
23,477,0,1060,-1.00,3.06
23,478,0,946,-1.00,3.14
23,479,0,1616,-1.00,3.22
23,480,0,1404,-1.00,3.20
23,481,0,1102,-1.00,3.19
23,482,0,933,-1.00,3.20
23,483,0,1557,-1.00,3.14
23,484,0,1295,-1.00,3.14
23,485,0,1080,-1.00,3.11
23,486,0,907,-1.00,3.05
23,487,0,1557,-1.00,3.06
23,488,0,1306,-1.00,3.02
23,489,0,1097,-1.00,2.97
23,490,0,919,-1.00,3.01
23,491,0,1608,-1.00,2.98
23,492,0,1363,-1.00,2.95
23,493,0,1218,-1.00,2.90
23,494,0,1088,-1.00,2.90
23,495,0,1003,-1.00,2.84
23,496,0,858,-1.00,2.93
23,497,0,1443,-1.00,2.94
23,498,0,1206,-1.00,2.88
23,499,0,1012,-1.00,2.88
23,500,0,884,-1.00,2.82
24,0,0,1000,0.00,0.00
24,1,0,958,-1.00,0.15
24,2,0,1891,-1.00,0.30
24,3,0,1858,-1.00,0.43
24,4,0,1834,-1.00,0.54
24,5,0,1745,-1.00,0.65
24,6,0,1668,-1.00,0.76
24,7,0,1587,-1.00,0.90
24,8,0,1519,-1.00,1.00
24,9,0,1460,-1.00,1.06
24,10,0,1362,-1.00,1.19
24,11,0,1299,-1.00,1.23
24,12,0,1226,-1.00,1.29
24,13,0,1204,-1.00,1.33
24,14,0,1134,-1.00,1.43
24,15,0,1036,-1.00,1.45
24,16,0,910,-1.00,1.44
24,17,0,1786,-1.00,1.50
24,18,0,1721,-1.00,1.53
24,19,0,1524,-1.00,1.65
24,20,0,1378,-1.00,1.72
24,21,0,1271,-1.00,1.77
24,22,0,1116,-1.00,1.87
24,23,0,1019,-1.00,1.93
24,24,0,942,-1.00,1.94
24,25,0,1709,-1.00,1.98
24,26,0,1546,-1.00,2.01
24,27,0,1437,-1.00,2.05
24,28,0,1251,-1.00,2.02
24,29,0,1138,-1.00,2.07
24,30,0,1010,-1.00,2.10
24,31,0,915,-1.00,2.18
24,32,0,1588,-1.00,2.22
24,33,0,1394,-1.00,2.22
24,34,0,1231,-1.00,2.31
24,35,0,1044,-1.00,2.31
24,36,0,950,-1.00,2.41
24,37,0,1747,-1.00,2.45
24,38,0,1592,-1.00,2.51
24,39,0,1341,-1.00,2.61
24,40,0,1132,-1.00,2.55
24,41,0,994,-1.00,2.66
24,42,0,1819,-1.00,2.63
24,43,0,1533,-1.00,2.64
24,44,0,1392,-1.00,2.67
24,45,0,1257,-1.00,2.62
24,46,0,1069,-1.00,2.72
24,47,0,902,-1.00,2.81
24,48,0,1615,-1.00,2.74
24,49,0,1356,-1.00,2.72
24,50,0,1111,-1.00,2.73
24,51,0,933,-1.00,2.77
24,52,0,1628,-1.00,2.76
24,53,0,1417,-1.00,2.83
24,54,0,1185,-1.00,2.88
24,55,0,986,-1.00,2.93
24,56,0,1638,-1.00,2.92
24,57,0,1431,-1.00,2.92
24,58,0,1284,-1.00,2.94
24,59,0,1156,-1.00,2.83
24,60,0,1008,-1.00,2.87
24,61,0,855,-1.00,2.87
24,62,0,1404,-1.00,2.90
24,63,0,1224,-1.00,2.87
24,64,0,994,-1.00,2.88
24,65,0,1747,-1.00,2.97
24,66,0,1516,-1.00,2.91
24,67,0,1329,-1.00,2.96
24,68,0,1106,-1.00,2.94
24,69,0,986,-1.00,2.94
24,70,0,1703,-1.00,2.93
24,71,0,1520,-1.00,2.99
24,72,0,1305,-1.00,3.02
24,73,0,1121,-1.00,2.98
24,74,0,948,-1.00,3.02
24,75,0,1639,-1.00,3.08
24,76,0,1434,-1.00,3.06
24,77,0,1260,-1.00,3.08
24,78,0,1076,-1.00,3.07
24,79,0,883,-1.00,3.19
24,80,0,1466,-1.00,3.13
24,81,0,1266,-1.00,3.01
24,82,0,1048,-1.00,2.96
24,83,0,892,-1.00,2.97
24,84,0,1553,-1.00,2.98
24,85,0,1365,-1.00,2.94
24,86,0,1140,-1.00,3.00
24,87,0,973,-1.00,3.03
24,88,0,1739,-1.00,2.99
24,89,0,1520,-1.00,2.93
24,90,0,1301,-1.00,2.93
24,91,0,1085,-1.00,2.91
24,92,0,918,-1.00,2.92
24,93,0,1588,-1.00,2.90
24,94,0,1370,-1.00,2.91
24,95,0,1174,-1.00,2.80
24,96,0,995,-1.00,2.78
24,97,0,1712,-1.00,2.89
24,98,0,1502,-1.00,2.94
24,99,0,1286,-1.00,2.93
24,100,0,1065,-1.00,2.83
24,101,0,898,-1.00,2.79
24,102,0,1530,-1.00,2.81
24,103,0,1323,-1.00,2.89
24,104,0,1167,-1.00,2.87
24,105,0,1025,-1.00,2.84
24,106,0,890,-1.00,2.86
24,107,0,1544,-1.00,2.92
24,108,0,1343,-1.00,2.95
24,109,0,1090,-1.00,2.97
24,110,0,1002,-1.00,3.04
24,111,0,861,-1.00,3.14
24,112,0,1501,-1.00,3.21
24,113,0,1342,-1.00,3.18
24,114,0,1184,-1.00,3.16
24,115,0,978,-1.00,3.18
24,116,0,1629,-1.00,3.18
24,117,0,1411,-1.00,3.13
24,118,0,1200,-1.00,3.14
24,119,0,1043,-1.00,3.18
24,120,0,925,-1.00,3.23
24,121,0,1548,-1.00,3.21
24,122,0,1288,-1.00,3.21
24,123,0,1144,-1.00,3.33
24,124,0,981,-1.00,3.21
24,125,0,1585,-1.00,3.21
24,126,0,1392,-1.00,3.28
24,127,0,1144,-1.00,3.20
24,128,0,915,-1.00,3.17
24,129,0,1629,-1.00,3.22
24,130,0,1370,-1.00,3.22
24,131,0,1157,-1.00,3.11
24,132,0,999,-1.00,3.18
24,133,0,1693,-1.00,3.11
24,134,0,1459,-1.00,3.07
24,135,0,1229,-1.00,3.09
24,136,0,1050,-1.00,3.05
24,137,0,919,-1.00,2.98
24,138,0,1550,-1.00,3.02
24,139,0,1332,-1.00,3.00
24,140,0,1178,-1.00,3.03
24,141,0,969,-1.00,2.99
24,142,0,1617,-1.00,3.02
24,143,0,1365,-1.00,2.98
24,144,0,1139,-1.00,2.96
24,145,0,977,-1.00,2.92
24,146,0,1696,-1.00,2.98
24,147,0,1445,-1.00,2.96
24,148,0,1286,-1.00,2.96
24,149,0,1109,-1.00,2.82
24,150,0,910,-1.00,2.86
24,151,0,1582,-1.00,2.87
24,152,0,1331,-1.00,2.84
24,153,0,1172,-1.00,2.84
24,154,0,980,-1.00,2.85
24,155,0,1690,-1.00,2.82
24,156,0,1458,-1.00,2.85
24,157,0,1255,-1.00,2.89
24,158,0,1077,-1.00,2.94
24,159,0,939,-1.00,3.00
24,160,0,1611,-1.00,2.95
24,161,0,1383,-1.00,2.95
24,162,0,1194,-1.00,2.94
24,163,0,1019,-1.00,3.04
24,164,0,865,-1.00,2.97
24,165,0,1466,-1.00,2.96
24,166,0,1259,-1.00,2.95
24,167,0,1063,-1.00,2.96
24,168,0,943,-1.00,2.88
24,169,0,1594,-1.00,2.85
24,170,0,1328,-1.00,2.85
24,171,0,1200,-1.00,2.88
24,172,0,1012,-1.00,2.82
24,173,0,879,-1.00,2.80
24,174,0,1557,-1.00,2.82
24,175,0,1348,-1.00,2.90
24,176,0,1190,-1.00,2.89
24,177,0,981,-1.00,2.88
24,178,0,1734,-1.00,2.89
24,179,0,1435,-1.00,2.88
24,180,0,1222,-1.00,2.91
24,181,0,1060,-1.00,2.83
24,182,0,935,-1.00,2.82
24,183,0,1628,-1.00,2.77
24,184,0,1388,-1.00,2.69
24,185,0,1207,-1.00,2.77
24,186,0,1089,-1.00,2.78
24,187,0,972,-1.00,2.78
24,188,0,1674,-1.00,2.79
24,189,0,1406,-1.00,2.75
24,190,0,1191,-1.00,2.73
24,191,0,979,-1.00,2.65
24,192,0,1719,-1.00,2.66
24,193,0,1423,-1.00,2.74
24,194,0,1275,-1.00,2.68
24,195,0,1158,-1.00,2.69
24,196,0,983,-1.00,2.73
24,197,0,1702,-1.00,2.76
24,198,0,1419,-1.00,2.71
24,199,0,1231,-1.00,2.73
24,200,0,1104,-1.00,2.60
24,201,0,951,-1.00,2.65
24,202,0,1740,-1.00,2.63
24,203,0,1500,-1.00,2.61
24,204,0,1334,-1.00,2.64
24,205,0,1157,-1.00,2.61
24,206,0,987,-1.00,2.47
24,207,0,1660,-1.00,2.52
24,208,0,1449,-1.00,2.51
24,209,0,1273,-1.00,2.54
24,210,0,1052,-1.00,2.58
24,211,0,857,-1.00,2.61
24,212,0,1499,-1.00,2.60
24,213,0,1372,-1.00,2.62
24,214,0,1144,-1.00,2.54
24,215,0,965,-1.00,2.57
24,216,0,1690,-1.00,2.61
24,217,0,1494,-1.00,2.69
24,218,0,1294,-1.00,2.80
24,219,0,1144,-1.00,2.81
24,220,0,967,-1.00,2.85
24,221,0,1686,-1.00,2.83
24,222,0,1450,-1.00,2.75
24,223,0,1262,-1.00,2.74
24,224,0,1091,-1.00,2.79
24,225,0,937,-1.00,2.74
24,226,0,1596,-1.00,2.75
24,227,0,1402,-1.00,2.75
24,228,0,1245,-1.00,2.72
24,229,0,1066,-1.00,2.75
24,230,0,917,-1.00,2.74
24,231,0,1564,-1.00,2.75
24,232,0,1361,-1.00,2.71
24,233,0,1132,-1.00,2.70
24,234,0,986,-1.00,2.76
24,235,0,1726,-1.00,2.77
24,236,0,1432,-1.00,2.74
24,237,0,1217,-1.00,2.76
24,238,0,1054,-1.00,2.69
24,239,0,920,-1.00,2.65
24,240,0,1583,-1.00,2.68
24,241,0,1383,-1.00,2.74
24,242,0,1190,-1.00,2.80
24,243,0,1007,-1.00,2.83
24,244,0,832,-1.00,2.79
24,245,0,1431,-1.00,2.77
24,246,0,1230,-1.00,2.83
24,247,0,1093,-1.00,2.79
24,248,0,934,-1.00,2.80
24,249,0,1685,-1.00,2.80
24,250,0,1489,-1.00,2.77
24,251,0,1267,-1.00,2.74
24,252,0,1090,-1.00,2.67
24,253,0,906,-1.00,2.64
24,254,0,1595,-1.00,2.62
24,255,0,1422,-1.00,2.65
24,256,0,1231,-1.00,2.69
24,257,0,1142,-1.00,2.68
24,258,0,992,-1.00,2.65
24,259,0,1813,-1.00,2.70
24,260,0,1564,-1.00,2.77
24,261,0,1325,-1.00,2.80
24,262,0,1127,-1.00,2.77
24,263,0,949,-1.00,2.72
24,264,0,1643,-1.00,2.71
24,265,0,1411,-1.00,2.76
24,266,0,1220,-1.00,2.76
24,267,0,1026,-1.00,2.81
24,268,0,870,-1.00,2.84
24,269,0,1548,-1.00,2.84
24,270,0,1392,-1.00,2.78
24,271,0,1252,-1.00,2.81
24,272,0,1119,-1.00,2.89
24,273,0,962,-1.00,2.86
24,274,0,1767,-1.00,2.78
24,275,0,1539,-1.00,2.81
24,276,0,1301,-1.00,2.91
24,277,0,1137,-1.00,2.88
24,278,0,938,-1.00,2.86
24,279,0,1624,-1.00,2.84
24,280,0,1448,-1.00,2.76
24,281,0,1250,-1.00,2.79
24,282,0,1060,-1.00,2.85
24,283,0,890,-1.00,2.89
24,284,0,1618,-1.00,2.87
24,285,0,1415,-1.00,2.88
24,286,0,1254,-1.00,2.90
24,287,0,1073,-1.00,2.91
24,288,0,911,-1.00,2.89
24,289,0,1567,-1.00,2.90
24,290,0,1284,-1.00,2.87
24,291,0,1133,-1.00,2.89
24,292,0,980,-1.00,3.01
24,293,0,1693,-1.00,2.99
24,294,0,1440,-1.00,3.05
24,295,0,1185,-1.00,3.03
24,296,0,948,-1.00,3.02
24,297,0,1613,-1.00,2.98
24,298,0,1397,-1.00,2.98
24,299,0,1204,-1.00,2.89
24,300,0,1046,-1.00,2.95
24,301,0,968,-1.00,2.95
24,302,0,1648,-1.00,2.93
24,303,0,1423,-1.00,2.92
24,304,0,1256,-1.00,2.93
24,305,0,1095,-1.00,2.88
24,306,0,954,-1.00,2.92
24,307,0,1679,-1.00,3.00
24,308,0,1460,-1.00,2.95
24,309,0,1288,-1.00,2.93
24,310,0,1118,-1.00,2.93
24,311,0,979,-1.00,2.93
24,312,0,1651,-1.00,2.95
24,313,0,1418,-1.00,2.92
24,314,0,1207,-1.00,2.89
24,315,0,1043,-1.00,2.89
24,316,0,856,-1.00,2.99
24,317,0,1494,-1.00,2.94
24,318,0,1284,-1.00,2.93
24,319,0,1050,-1.00,2.91
24,320,0,919,-1.00,2.88
24,321,0,1567,-1.00,2.84
24,322,0,1354,-1.00,2.85
24,323,0,1099,-1.00,2.80
24,324,0,960,-1.00,2.77
24,325,0,1683,-1.00,2.74
24,326,0,1490,-1.00,2.78
24,327,0,1302,-1.00,2.73
24,328,0,1120,-1.00,2.75
24,329,0,996,-1.00,2.68
24,330,0,1695,-1.00,2.65
24,331,0,1454,-1.00,2.67
24,332,0,1311,-1.00,2.63
24,333,0,1152,-1.00,2.66
24,334,0,987,-1.00,2.71
24,335,0,1728,-1.00,2.66
24,336,0,1496,-1.00,2.59
24,337,0,1321,-1.00,2.61
24,338,0,1142,-1.00,2.64
24,339,0,968,-1.00,2.68
24,340,0,1618,-1.00,2.67
24,341,0,1432,-1.00,2.74
24,342,0,1266,-1.00,2.71
24,343,0,1111,-1.00,2.79
24,344,0,951,-1.00,2.80
24,345,0,1603,-1.00,2.74
24,346,0,1339,-1.00,2.72
24,347,0,1115,-1.00,2.74
24,348,0,947,-1.00,2.73
24,349,0,1651,-1.00,2.78
24,350,0,1388,-1.00,2.77
24,351,0,1182,-1.00,2.75
24,352,0,1072,-1.00,2.72
24,353,0,930,-1.00,2.74
24,354,0,1635,-1.00,2.77
24,355,0,1387,-1.00,2.74
24,356,0,1227,-1.00,2.76
24,357,0,1116,-1.00,2.76
24,358,0,973,-1.00,2.77
24,359,0,1667,-1.00,2.74
24,360,0,1483,-1.00,2.73
24,361,0,1236,-1.00,2.73
24,362,0,1091,-1.00,2.85
24,363,0,925,-1.00,2.77
24,364,0,1572,-1.00,2.74
24,365,0,1344,-1.00,2.69
24,366,0,1143,-1.00,2.79
24,367,0,999,-1.00,2.79
24,368,0,1753,-1.00,2.80
24,369,0,1469,-1.00,2.76
24,370,0,1227,-1.00,2.76
24,371,0,1022,-1.00,2.72
24,372,0,916,-1.00,2.67
24,373,0,1663,-1.00,2.65
24,374,0,1440,-1.00,2.59
24,375,0,1278,-1.00,2.61
24,376,0,1141,-1.00,2.59
24,377,0,1021,-1.00,2.56
24,378,0,882,-1.00,2.61
24,379,0,1594,-1.00,2.66
24,380,0,1384,-1.00,2.74
24,381,0,1181,-1.00,2.83
24,382,0,1031,-1.00,2.82
24,383,0,889,-1.00,2.77
24,384,0,1574,-1.00,2.71
24,385,0,1335,-1.00,2.68
24,386,0,1158,-1.00,2.62
24,387,0,1001,-1.00,2.63
24,388,0,846,-1.00,2.67
24,389,0,1526,-1.00,2.64
24,390,0,1341,-1.00,2.55
24,391,0,1137,-1.00,2.59
24,392,0,1015,-1.00,2.62
24,393,0,859,-1.00,2.59
24,394,0,1519,-1.00,2.56
24,395,0,1324,-1.00,2.63
24,396,0,1113,-1.00,2.61
24,397,0,980,-1.00,2.61
24,398,0,1649,-1.00,2.66
24,399,0,1449,-1.00,2.66
24,400,0,1229,-1.00,2.62
24,401,0,1069,-1.00,2.70
24,402,0,932,-1.00,2.67
24,403,0,1632,-1.00,2.68
24,404,0,1471,-1.00,2.76
24,405,0,1218,-1.00,2.77
24,406,0,1055,-1.00,2.76
24,407,0,932,-1.00,2.75
24,408,0,1640,-1.00,2.78
24,409,0,1420,-1.00,2.76
24,410,0,1203,-1.00,2.78
24,411,0,1013,-1.00,2.78
24,412,0,823,-1.00,2.66
24,413,0,1472,-1.00,2.65
24,414,0,1279,-1.00,2.65
