rep,t,pop1,pop2,k1,k2
33,147,0,919,-1.00,5.48
33,148,0,1388,-1.00,5.32
33,149,0,996,-1.00,5.22
33,150,0,1518,-1.00,5.07
33,151,0,1172,-1.00,5.10
33,152,0,909,-1.00,5.04
33,153,0,1412,-1.00,5.04
33,154,0,1108,-1.00,5.10
33,155,0,853,-1.00,5.19
33,156,0,1291,-1.00,5.16
33,157,0,1037,-1.00,5.16
33,158,0,814,-1.00,5.12
33,159,0,1265,-1.00,5.18
33,160,0,959,-1.00,5.04
33,161,0,1376,-1.00,5.05
33,162,0,1051,-1.00,5.10
33,163,0,827,-1.00,4.98
33,164,0,1282,-1.00,4.99
33,165,0,1006,-1.00,4.97
33,166,0,747,-1.00,4.96
33,167,0,1144,-1.00,4.92
33,168,0,841,-1.00,4.99
33,169,0,1295,-1.00,4.95
33,170,0,959,-1.00,4.98
33,171,0,1482,-1.00,5.01
33,172,0,1123,-1.00,5.07
33,173,0,887,-1.00,5.05
33,174,0,1407,-1.00,4.99
33,175,0,1165,-1.00,4.94
33,176,0,894,-1.00,4.87
33,177,0,1408,-1.00,4.86
33,178,0,1085,-1.00,4.98
33,179,0,849,-1.00,5.08
33,180,0,1358,-1.00,5.10
33,181,0,1014,-1.00,5.06
33,182,0,793,-1.00,5.05
33,183,0,1234,-1.00,4.97
33,184,0,933,-1.00,5.05
33,185,0,1373,-1.00,5.06
33,186,0,1006,-1.00,5.08
33,187,0,737,-1.00,4.94
33,188,0,1162,-1.00,4.93
33,189,0,816,-1.00,4.74
33,190,0,1237,-1.00,4.94
33,191,0,918,-1.00,4.95
33,192,0,1403,-1.00,4.88
33,193,0,1095,-1.00,4.81
33,194,0,871,-1.00,4.87
33,195,0,1328,-1.00,4.86
33,196,0,1032,-1.00,4.83
33,197,0,806,-1.00,4.83
33,198,0,1212,-1.00,4.95
33,199,0,955,-1.00,4.95
33,200,0,1491,-1.00,5.00
33,201,0,1161,-1.00,4.99
33,202,0,918,-1.00,4.89
33,203,0,1426,-1.00,4.87
33,204,0,1066,-1.00,4.82
33,205,0,889,-1.00,4.71
33,206,0,1296,-1.00,4.77
33,207,0,986,-1.00,4.63
33,208,0,1519,-1.00,4.69
33,209,0,1205,-1.00,4.67
33,210,0,933,-1.00,4.67
33,211,0,1503,-1.00,4.75
33,212,0,1214,-1.00,4.74
33,213,0,956,-1.00,4.80
33,214,0,1478,-1.00,4.80
33,215,0,1176,-1.00,4.79
33,216,0,908,-1.00,4.82
33,217,0,1414,-1.00,4.80
33,218,0,1136,-1.00,4.75
33,219,0,865,-1.00,4.75
33,220,0,1329,-1.00,4.75
33,221,0,1060,-1.00,4.66
33,222,0,842,-1.00,4.69
33,223,0,1308,-1.00,4.62
33,224,0,962,-1.00,4.72
33,225,0,1463,-1.00,4.75
33,226,0,1113,-1.00,4.75
33,227,0,846,-1.00,4.65
33,228,0,1272,-1.00,4.63
33,229,0,1017,-1.00,4.57
33,230,0,811,-1.00,4.55
33,231,0,1271,-1.00,4.67
33,232,0,1003,-1.00,4.61
33,233,0,757,-1.00,4.58
33,234,0,1184,-1.00,4.49
33,235,0,950,-1.00,4.53
33,236,0,1493,-1.00,4.57
33,237,0,1177,-1.00,4.65
33,238,0,925,-1.00,4.73
33,239,0,1400,-1.00,4.68
33,240,0,1131,-1.00,4.71
33,241,0,780,-1.00,4.74
33,242,0,1286,-1.00,4.78
33,243,0,1043,-1.00,4.77
33,244,0,815,-1.00,4.80
33,245,0,1221,-1.00,4.90
33,246,0,1002,-1.00,4.92
33,247,0,730,-1.00,4.95
33,248,0,1178,-1.00,4.92
33,249,0,911,-1.00,4.87
33,250,0,1498,-1.00,4.89
33,251,0,1127,-1.00,4.82
33,252,0,845,-1.00,4.68
33,253,0,1298,-1.00,4.58
33,254,0,982,-1.00,4.48
33,255,0,1583,-1.00,4.50
33,256,0,1224,-1.00,4.57
33,257,0,964,-1.00,4.47
33,258,0,1521,-1.00,4.40
33,259,0,1201,-1.00,4.33
33,260,0,959,-1.00,4.32
33,261,0,1441,-1.00,4.22
33,262,0,1171,-1.00,4.27
33,263,0,955,-1.00,4.23
33,264,0,1552,-1.00,4.30
33,265,0,1254,-1.00,4.26
33,266,0,1005,-1.00,4.20
33,267,0,803,-1.00,4.38
33,268,0,1308,-1.00,4.42
33,269,0,1043,-1.00,4.34
33,270,0,843,-1.00,4.33
33,271,0,1330,-1.00,4.33
33,272,0,1078,-1.00,4.30
33,273,0,819,-1.00,4.20
33,274,0,1310,-1.00,4.22
33,275,0,1007,-1.00,4.18
33,276,0,797,-1.00,4.11
33,277,0,1316,-1.00,4.00
33,278,0,1016,-1.00,4.05
33,279,0,806,-1.00,3.98
33,280,0,1346,-1.00,4.06
33,281,0,1124,-1.00,4.06
33,282,0,934,-1.00,4.05
33,283,0,1552,-1.00,4.24
33,284,0,1222,-1.00,4.17
33,285,0,973,-1.00,4.18
33,286,0,1583,-1.00,4.21
33,287,0,1231,-1.00,4.20
33,288,0,991,-1.00,4.21
33,289,0,1557,-1.00,4.21
33,290,0,1216,-1.00,4.25
33,291,0,997,-1.00,4.17
33,292,0,1557,-1.00,4.24
33,293,0,1250,-1.00,4.21
33,294,0,1045,-1.00,4.27
33,295,0,883,-1.00,4.24
33,296,0,1374,-1.00,4.34
33,297,0,1132,-1.00,4.47
33,298,0,909,-1.00,4.47
33,299,0,1403,-1.00,4.49
33,300,0,1116,-1.00,4.45
33,301,0,884,-1.00,4.57
33,302,0,1413,-1.00,4.66
33,303,0,1080,-1.00,4.68
33,304,0,828,-1.00,4.80
33,305,0,1221,-1.00,4.93
33,306,0,917,-1.00,4.98
33,307,0,1375,-1.00,4.97
33,308,0,1071,-1.00,5.11
33,309,0,833,-1.00,5.17
33,310,0,1234,-1.00,5.27
33,311,0,954,-1.00,5.31
33,312,0,1461,-1.00,5.25
33,313,0,1126,-1.00,5.19
33,314,0,857,-1.00,5.16
33,315,0,1262,-1.00,5.15
33,316,0,938,-1.00,5.12
33,317,0,1358,-1.00,5.16
33,318,0,1007,-1.00,5.10
33,319,0,801,-1.00,5.06
33,320,0,1252,-1.00,5.06
33,321,0,912,-1.00,5.03
33,322,0,1377,-1.00,5.13
33,323,0,1076,-1.00,5.18
33,324,0,807,-1.00,5.06
33,325,0,1243,-1.00,5.18
33,326,0,940,-1.00,5.29
33,327,0,1422,-1.00,5.29
33,328,0,1090,-1.00,5.29
33,329,0,822,-1.00,5.31
33,330,0,1265,-1.00,5.27
33,331,0,928,-1.00,5.22
33,332,0,1399,-1.00,5.20
33,333,0,1088,-1.00,5.12
33,334,0,838,-1.00,5.10
33,335,0,1307,-1.00,4.96
33,336,0,947,-1.00,4.97
33,337,0,1445,-1.00,4.97
33,338,0,1096,-1.00,4.93
33,339,0,861,-1.00,4.91
33,340,0,1373,-1.00,4.91
33,341,0,1028,-1.00,4.83
33,342,0,822,-1.00,4.77
33,343,0,1303,-1.00,4.79
33,344,0,1010,-1.00,4.82
33,345,0,774,-1.00,4.85
33,346,0,1207,-1.00,4.88
33,347,0,957,-1.00,4.98
33,348,0,1456,-1.00,4.97
33,349,0,1109,-1.00,5.13
33,350,0,905,-1.00,5.16
33,351,0,1393,-1.00,5.11
33,352,0,1050,-1.00,5.04
33,353,0,789,-1.00,5.06
33,354,0,1209,-1.00,5.13
33,355,0,888,-1.00,5.23
33,356,0,1331,-1.00,5.17
33,357,0,1044,-1.00,5.23
33,358,0,759,-1.00,5.41
33,359,0,1158,-1.00,5.55
33,360,0,824,-1.00,5.55
33,361,0,1221,-1.00,5.47
33,362,0,937,-1.00,5.58
33,363,0,1439,-1.00,5.54
33,364,0,1079,-1.00,5.54
33,365,0,813,-1.00,5.58
33,366,0,1310,-1.00,5.55
33,367,0,1011,-1.00,5.60
33,368,0,755,-1.00,5.75
33,369,0,1192,-1.00,5.69
33,370,0,931,-1.00,5.72
33,371,0,1426,-1.00,5.74
33,372,0,1047,-1.00,5.72
33,373,0,780,-1.00,5.84
33,374,0,1224,-1.00,5.80
33,375,0,869,-1.00,5.68
33,376,0,1275,-1.00,5.61
33,377,0,984,-1.00,5.69
33,378,0,1487,-1.00,5.55
33,379,0,1120,-1.00,5.54
33,380,0,829,-1.00,5.41
33,381,0,1277,-1.00,5.38
33,382,0,964,-1.00,5.28
33,383,0,1495,-1.00,5.25
33,384,0,1121,-1.00,5.23
33,385,0,877,-1.00,5.24
33,386,0,1303,-1.00,5.17
33,387,0,1018,-1.00,5.23
33,388,0,759,-1.00,5.23
33,389,0,1170,-1.00,5.24
33,390,0,904,-1.00,5.23
33,391,0,1368,-1.00,5.10
33,392,0,1027,-1.00,5.22
33,393,0,772,-1.00,5.17
33,394,0,1229,-1.00,5.07
33,395,0,975,-1.00,4.95
33,396,0,1476,-1.00,4.92
33,397,0,1091,-1.00,4.89
33,398,0,879,-1.00,4.91
33,399,0,1281,-1.00,4.98
33,400,0,984,-1.00,4.92
33,401,0,1465,-1.00,4.83
33,402,0,1081,-1.00,4.68
33,403,0,825,-1.00,4.76
33,404,0,1297,-1.00,4.72
33,405,0,1023,-1.00,4.66
33,406,0,777,-1.00,4.65
33,407,0,1177,-1.00,4.60
33,408,0,901,-1.00,4.55
33,409,0,1358,-1.00,4.57
33,410,0,1010,-1.00,4.47
33,411,0,788,-1.00,4.65
33,412,0,1310,-1.00,4.61
33,413,0,995,-1.00,4.59
33,414,0,1631,-1.00,4.53
33,415,0,1338,-1.00,4.50
33,416,0,1103,-1.00,4.48
33,417,0,900,-1.00,4.61
33,418,0,1340,-1.00,4.49
33,419,0,1071,-1.00,4.43
33,420,0,905,-1.00,4.42
33,421,0,1393,-1.00,4.47
33,422,0,1118,-1.00,4.48
33,423,0,905,-1.00,4.42
33,424,0,1419,-1.00,4.37
33,425,0,1137,-1.00,4.40
33,426,0,943,-1.00,4.43
33,427,0,1485,-1.00,4.37
33,428,0,1144,-1.00,4.24
33,429,0,890,-1.00,4.15
33,430,0,1490,-1.00,4.09
33,431,0,1169,-1.00,4.05
33,432,0,946,-1.00,4.10
33,433,0,1486,-1.00,4.03
33,434,0,1200,-1.00,4.03
33,435,0,936,-1.00,4.08
33,436,0,1502,-1.00,4.18
33,437,0,1182,-1.00,4.17
33,438,0,939,-1.00,4.15
33,439,0,1528,-1.00,4.12
33,440,0,1249,-1.00,4.13
33,441,0,988,-1.00,4.18
33,442,0,1669,-1.00,4.16
33,443,0,1288,-1.00,4.12
33,444,0,1052,-1.00,4.18
33,445,0,836,-1.00,4.12
33,446,0,1329,-1.00,4.11
33,447,0,1082,-1.00,4.14
33,448,0,884,-1.00,4.12
33,449,0,1424,-1.00,4.13
33,450,0,1096,-1.00,4.24
33,451,0,941,-1.00,4.32
33,452,0,1469,-1.00,4.41
33,453,0,1122,-1.00,4.31
33,454,0,856,-1.00,4.27
33,455,0,1385,-1.00,4.36
33,456,0,1152,-1.00,4.38
33,457,0,951,-1.00,4.29
33,458,0,1551,-1.00,4.22
33,459,0,1300,-1.00,4.19
33,460,0,993,-1.00,4.13
33,461,0,1668,-1.00,4.20
33,462,0,1277,-1.00,4.28
33,463,0,1065,-1.00,4.22
33,464,0,830,-1.00,4.22
33,465,0,1361,-1.00,4.23
33,466,0,1094,-1.00,4.36
33,467,0,864,-1.00,4.35
33,468,0,1406,-1.00,4.34
33,469,0,1120,-1.00,4.31
33,470,0,888,-1.00,4.13
33,471,0,1397,-1.00,4.13
33,472,0,1141,-1.00,4.20
33,473,0,956,-1.00,4.16
33,474,0,1609,-1.00,4.19
33,475,0,1293,-1.00,4.20
33,476,0,1038,-1.00,4.18
33,477,0,818,-1.00,4.16
33,478,0,1325,-1.00,4.17
33,479,0,1060,-1.00,4.27
33,480,0,805,-1.00,4.26
33,481,0,1308,-1.00,4.33
33,482,0,1014,-1.00,4.35
33,483,0,819,-1.00,4.27
33,484,0,1329,-1.00,4.39
33,485,0,1071,-1.00,4.35
33,486,0,856,-1.00,4.29
33,487,0,1408,-1.00,4.36
33,488,0,1149,-1.00,4.41
33,489,0,913,-1.00,4.50
33,490,0,1448,-1.00,4.54
33,491,0,1158,-1.00,4.55
33,492,0,912,-1.00,4.49
33,493,0,1512,-1.00,4.46
33,494,0,1221,-1.00,4.39
33,495,0,978,-1.00,4.26
33,496,0,1603,-1.00,4.23
33,497,0,1282,-1.00,4.33
33,498,0,992,-1.00,4.36
33,499,0,1607,-1.00,4.37
33,500,0,1269,-1.00,4.35
34,0,0,1000,0.00,0.00
34,1,0,1024,-1.00,0.22
34,2,0,1016,-1.00,0.43
34,3,0,990,-1.00,0.68
34,4,0,1930,-1.00,0.88
34,5,0,1873,-1.00,1.02
34,6,0,1828,-1.00,1.17
34,7,0,1712,-1.00,1.30
34,8,0,1563,-1.00,1.40
34,9,0,1464,-1.00,1.53
34,10,0,1348,-1.00,1.69
34,11,0,1243,-1.00,1.82
34,12,0,1068,-1.00,1.93
34,13,0,966,-1.00,2.10
34,14,0,1713,-1.00,2.15
34,15,0,1603,-1.00,2.17
34,16,0,1455,-1.00,2.27
34,17,0,1296,-1.00,2.48
34,18,0,1088,-1.00,2.59
34,19,0,973,-1.00,2.64
34,20,0,1690,-1.00,2.79
34,21,0,1395,-1.00,2.86
34,22,0,1175,-1.00,2.91
34,23,0,995,-1.00,2.97
34,24,0,1627,-1.00,3.07
34,25,0,1454,-1.00,3.12
34,26,0,1218,-1.00,3.23
34,27,0,1059,-1.00,3.30
34,28,0,879,-1.00,3.35
34,29,0,1444,-1.00,3.40
34,30,0,1226,-1.00,3.43
34,31,0,987,-1.00,3.35
34,32,0,1674,-1.00,3.43
34,33,0,1430,-1.00,3.50
34,34,0,1158,-1.00,3.68
34,35,0,923,-1.00,3.73
34,36,0,1553,-1.00,3.76
34,37,0,1287,-1.00,3.90
34,38,0,1117,-1.00,3.92
34,39,0,927,-1.00,3.97
34,40,0,1525,-1.00,4.06
34,41,0,1218,-1.00,4.09
34,42,0,1013,-1.00,4.08
34,43,0,749,-1.00,4.10
34,44,0,1187,-1.00,4.02
34,45,0,1048,-1.00,4.13
34,46,0,822,-1.00,4.08
34,47,0,1317,-1.00,4.01
34,48,0,1084,-1.00,4.04
34,49,0,919,-1.00,3.91
34,50,0,1449,-1.00,3.90
34,51,0,1130,-1.00,3.95
34,52,0,898,-1.00,4.03
34,53,0,1511,-1.00,4.10
34,54,0,1235,-1.00,4.14
34,55,0,1038,-1.00,4.29
34,56,0,791,-1.00,4.33
34,57,0,1239,-1.00,4.26
34,58,0,995,-1.00,4.21
34,59,0,1553,-1.00,4.14
34,60,0,1281,-1.00,4.13
34,61,0,1047,-1.00,4.18
34,62,0,842,-1.00,4.16
34,63,0,1404,-1.00,4.03
34,64,0,1111,-1.00,3.94
34,65,0,885,-1.00,3.90
34,66,0,1391,-1.00,3.94
34,67,0,1093,-1.00,3.89
34,68,0,894,-1.00,3.92
34,69,0,1471,-1.00,3.93
34,70,0,1197,-1.00,3.93
34,71,0,939,-1.00,4.02
34,72,0,1518,-1.00,4.02
34,73,0,1229,-1.00,4.06
34,74,0,1016,-1.00,4.06
34,75,0,782,-1.00,4.00
34,76,0,1279,-1.00,4.03
34,77,0,971,-1.00,4.09
34,78,0,1538,-1.00,4.05
34,79,0,1256,-1.00,4.00
34,80,0,1024,-1.00,3.99
34,81,0,846,-1.00,3.93
34,82,0,1407,-1.00,3.90
34,83,0,1134,-1.00,3.80
34,84,0,924,-1.00,3.73
34,85,0,1534,-1.00,3.71
34,86,0,1261,-1.00,3.80
34,87,0,1037,-1.00,3.72
34,88,0,788,-1.00,3.80
34,89,0,1354,-1.00,3.81
34,90,0,1100,-1.00,3.85
34,91,0,843,-1.00,3.86
34,92,0,1375,-1.00,3.89
34,93,0,1110,-1.00,3.99
34,94,0,952,-1.00,3.87
34,95,0,1519,-1.00,3.89
34,96,0,1272,-1.00,3.93
34,97,0,989,-1.00,3.93
34,98,0,1633,-1.00,3.94
34,99,0,1370,-1.00,3.95
34,100,0,1132,-1.00,3.95
34,101,0,935,-1.00,3.92
34,102,0,1482,-1.00,3.89
34,103,0,1196,-1.00,3.95
34,104,0,939,-1.00,4.00
34,105,0,1468,-1.00,4.02
34,106,0,1171,-1.00,4.04
34,107,0,974,-1.00,4.05
34,108,0,1556,-1.00,4.16
34,109,0,1242,-1.00,4.30
34,110,0,943,-1.00,4.35
34,111,0,1444,-1.00,4.31
34,112,0,1132,-1.00,4.36
34,113,0,876,-1.00,4.25
34,114,0,1464,-1.00,4.28
34,115,0,1160,-1.00,4.26
34,116,0,889,-1.00,4.31
34,117,0,1443,-1.00,4.32
34,118,0,1146,-1.00,4.44
34,119,0,904,-1.00,4.50
34,120,0,1473,-1.00,4.47
34,121,0,1166,-1.00,4.50
34,122,0,890,-1.00,4.44
34,123,0,1395,-1.00,4.47
34,124,0,1123,-1.00,4.34
34,125,0,891,-1.00,4.41
34,126,0,1287,-1.00,4.36
34,127,0,1011,-1.00,4.24
34,128,0,776,-1.00,4.17
34,129,0,1199,-1.00,4.18
34,130,0,914,-1.00,4.18
34,131,0,1440,-1.00,4.25
34,132,0,1170,-1.00,4.19
34,133,0,906,-1.00,4.17
34,134,0,1526,-1.00,4.16
34,135,0,1177,-1.00,4.29
34,136,0,966,-1.00,4.31
34,137,0,1468,-1.00,4.36
34,138,0,1142,-1.00,4.43
34,139,0,866,-1.00,4.35
34,140,0,1407,-1.00,4.42
34,141,0,1147,-1.00,4.48
34,142,0,850,-1.00,4.57
34,143,0,1369,-1.00,4.51
34,144,0,1079,-1.00,4.48
34,145,0,850,-1.00,4.60
34,146,0,1324,-1.00,4.64
34,147,0,1010,-1.00,4.66
34,148,0,784,-1.00,4.68
34,149,0,1232,-1.00,4.61
34,150,0,1030,-1.00,4.66
34,151,0,802,-1.00,4.50
34,152,0,1260,-1.00,4.44
34,153,0,1019,-1.00,4.37
34,154,0,831,-1.00,4.32
34,155,0,1295,-1.00,4.38
34,156,0,1007,-1.00,4.45
34,157,0,770,-1.00,4.52
34,158,0,1205,-1.00,4.56
34,159,0,957,-1.00,4.59
34,160,0,1545,-1.00,4.51
34,161,0,1187,-1.00,4.54
34,162,0,878,-1.00,4.61
34,163,0,1390,-1.00,4.61
34,164,0,1162,-1.00,4.61
34,165,0,932,-1.00,4.57
34,166,0,1422,-1.00,4.64
34,167,0,1124,-1.00,4.72
34,168,0,879,-1.00,4.77
34,169,0,1325,-1.00,4.80
34,170,0,971,-1.00,4.80
34,171,0,1482,-1.00,4.83
34,172,0,1202,-1.00,4.74
34,173,0,950,-1.00,4.76
34,174,0,1514,-1.00,4.73
34,175,0,1130,-1.00,4.81
34,176,0,836,-1.00,4.79
34,177,0,1304,-1.00,4.72
34,178,0,1034,-1.00,4.68
34,179,0,786,-1.00,4.67
34,180,0,1275,-1.00,4.63
34,181,0,1055,-1.00,4.73
34,182,0,838,-1.00,4.70
34,183,0,1284,-1.00,4.63
34,184,0,1003,-1.00,4.67
34,185,0,792,-1.00,4.75
34,186,0,1254,-1.00,4.74
34,187,0,941,-1.00,4.79
34,188,0,1424,-1.00,4.85
34,189,0,1114,-1.00,4.80
34,190,0,851,-1.00,4.87
34,191,0,1308,-1.00,4.98
34,192,0,1023,-1.00,4.99
34,193,0,811,-1.00,4.89
34,194,0,1257,-1.00,4.89
34,195,0,1021,-1.00,4.81
34,196,0,802,-1.00,4.76
34,197,0,1343,-1.00,4.73
34,198,0,1022,-1.00,4.73
34,199,0,724,-1.00,4.72
34,200,0,1127,-1.00,4.74
34,201,0,850,-1.00,4.66
34,202,0,1336,-1.00,4.60
34,203,0,1042,-1.00,4.63
34,204,0,838,-1.00,4.62
34,205,0,1291,-1.00,4.48
34,206,0,962,-1.00,4.38
34,207,0,1488,-1.00,4.39
34,208,0,1181,-1.00,4.45
34,209,0,923,-1.00,4.42
34,210,0,1427,-1.00,4.48
34,211,0,1109,-1.00,4.50
34,212,0,865,-1.00,4.70
34,213,0,1375,-1.00,4.65
34,214,0,1075,-1.00,4.68
34,215,0,885,-1.00,4.78
34,216,0,1341,-1.00,4.81
34,217,0,1003,-1.00,4.85
34,218,0,757,-1.00,4.95
34,219,0,1147,-1.00,5.00
34,220,0,848,-1.00,4.92
34,221,0,1316,-1.00,4.85
34,222,0,1087,-1.00,4.81
34,223,0,767,-1.00,4.90
34,224,0,1157,-1.00,4.91
34,225,0,878,-1.00,5.00
34,226,0,1375,-1.00,4.99
34,227,0,1033,-1.00,4.94
34,228,0,768,-1.00,5.06
34,229,0,1206,-1.00,4.91
34,230,0,940,-1.00,4.80
34,231,0,1523,-1.00,4.79
34,232,0,1173,-1.00,4.63
34,233,0,894,-1.00,4.59
34,234,0,1423,-1.00,4.53
34,235,0,1160,-1.00,4.59
34,236,0,852,-1.00,4.45
34,237,0,1375,-1.00,4.47
34,238,0,1092,-1.00,4.55
34,239,0,918,-1.00,4.51
34,240,0,1500,-1.00,4.57
34,241,0,1187,-1.00,4.49
34,242,0,901,-1.00,4.56
34,243,0,1460,-1.00,4.57
34,244,0,1141,-1.00,4.51
34,245,0,865,-1.00,4.55
34,246,0,1305,-1.00,4.55
34,247,0,995,-1.00,4.41
34,248,0,1541,-1.00,4.37
34,249,0,1270,-1.00,4.33
34,250,0,1011,-1.00,4.34
34,251,0,779,-1.00,4.35
34,252,0,1182,-1.00,4.48
34,253,0,921,-1.00,4.48
34,254,0,1494,-1.00,4.50
34,255,0,1169,-1.00,4.50
34,256,0,915,-1.00,4.43
34,257,0,1420,-1.00,4.56
34,258,0,1128,-1.00,4.52
34,259,0,888,-1.00,4.54
34,260,0,1402,-1.00,4.64
34,261,0,1081,-1.00,4.62
34,262,0,886,-1.00,4.55
34,263,0,1354,-1.00,4.61
34,264,0,1107,-1.00,4.56
34,265,0,837,-1.00,4.64
34,266,0,1344,-1.00,4.71
34,267,0,1043,-1.00,4.63
34,268,0,802,-1.00,4.69
34,269,0,1269,-1.00,4.70
34,270,0,983,-1.00,4.63
34,271,0,1568,-1.00,4.65
34,272,0,1254,-1.00,4.55
34,273,0,996,-1.00,4.49
34,274,0,1570,-1.00,4.49
34,275,0,1246,-1.00,4.54
34,276,0,1010,-1.00,4.54
34,277,0,734,-1.00,4.47
34,278,0,1149,-1.00,4.50
34,279,0,954,-1.00,4.40
34,280,0,1559,-1.00,4.42
34,281,0,1183,-1.00,4.42
34,282,0,937,-1.00,4.37
34,283,0,1548,-1.00,4.39
34,284,0,1178,-1.00,4.45
34,285,0,943,-1.00,4.40
34,286,0,1541,-1.00,4.38
34,287,0,1223,-1.00,4.42
34,288,0,1000,-1.00,4.43
34,289,0,766,-1.00,4.44
34,290,0,1150,-1.00,4.43
34,291,0,881,-1.00,4.53
34,292,0,1371,-1.00,4.53
34,293,0,1117,-1.00,4.70
34,294,0,849,-1.00,4.79
34,295,0,1410,-1.00,4.75
34,296,0,1125,-1.00,4.77
34,297,0,856,-1.00,4.83
34,298,0,1302,-1.00,4.85
34,299,0,1037,-1.00,4.81
34,300,0,777,-1.00,4.73
34,301,0,1161,-1.00,4.75
34,302,0,887,-1.00,4.61
34,303,0,1441,-1.00,4.63
34,304,0,1145,-1.00,4.60
34,305,0,844,-1.00,4.47
34,306,0,1299,-1.00,4.41
34,307,0,1022,-1.00,4.50
34,308,0,829,-1.00,4.51
34,309,0,1361,-1.00,4.42
34,310,0,1109,-1.00,4.39
34,311,0,870,-1.00,4.47
34,312,0,1358,-1.00,4.44
34,313,0,1048,-1.00,4.39
34,314,0,855,-1.00,4.42
34,315,0,1341,-1.00,4.37
34,316,0,1042,-1.00,4.41
34,317,0,827,-1.00,4.37
34,318,0,1313,-1.00,4.31
34,319,0,1052,-1.00,4.30
34,320,0,810,-1.00,4.27
34,321,0,1287,-1.00,4.25
34,322,0,997,-1.00,4.28
34,323,0,1592,-1.00,4.31
34,324,0,1247,-1.00,4.38
34,325,0,987,-1.00,4.35
34,326,0,1560,-1.00,4.34
34,327,0,1206,-1.00,4.23
34,328,0,986,-1.00,4.38
34,329,0,1523,-1.00,4.37
34,330,0,1224,-1.00,4.30
34,331,0,1021,-1.00,4.23
34,332,0,836,-1.00,4.12
34,333,0,1323,-1.00,4.10
34,334,0,1024,-1.00,4.11
34,335,0,806,-1.00,4.14
34,336,0,1292,-1.00,4.16
34,337,0,1049,-1.00,4.10
34,338,0,850,-1.00,4.18
34,339,0,1330,-1.00,4.16
34,340,0,1119,-1.00,4.08
34,341,0,857,-1.00,4.12
34,342,0,1367,-1.00,4.16
34,343,0,1125,-1.00,4.21
34,344,0,900,-1.00,4.17
34,345,0,1518,-1.00,4.22
34,346,0,1143,-1.00,4.37
34,347,0,882,-1.00,4.23
34,348,0,1350,-1.00,4.22
34,349,0,1121,-1.00,4.23
34,350,0,941,-1.00,4.21
34,351,0,1464,-1.00,4.17
34,352,0,1170,-1.00,4.20
34,353,0,974,-1.00,4.41
34,354,0,1564,-1.00,4.28
34,355,0,1267,-1.00,4.26
34,356,0,986,-1.00,4.24
34,357,0,1557,-1.00,4.23
34,358,0,1216,-1.00,4.24
34,359,0,995,-1.00,4.13
34,360,0,1611,-1.00,4.09
34,361,0,1304,-1.00,4.06
34,362,0,1002,-1.00,4.05
34,363,0,842,-1.00,4.14
34,364,0,1347,-1.00,4.14
34,365,0,1095,-1.00,4.04
34,366,0,833,-1.00,3.98
34,367,0,1332,-1.00,4.11
34,368,0,1093,-1.00,3.98
34,369,0,934,-1.00,3.97
34,370,0,1501,-1.00,3.96
34,371,0,1211,-1.00,3.91
34,372,0,1056,-1.00,3.98
34,373,0,849,-1.00,3.92
34,374,0,1382,-1.00,3.81
34,375,0,1124,-1.00,3.94
34,376,0,887,-1.00,3.93
34,377,0,1410,-1.00,3.92
34,378,0,1119,-1.00,3.93
34,379,0,929,-1.00,3.98
34,380,0,1475,-1.00,4.04
34,381,0,1159,-1.00,4.08
34,382,0,947,-1.00,4.09
34,383,0,1495,-1.00,4.13
34,384,0,1187,-1.00,4.09
34,385,0,1009,-1.00,4.13
34,386,0,826,-1.00,4.08
34,387,0,1286,-1.00,4.15
34,388,0,1043,-1.00,4.14
34,389,0,877,-1.00,4.14
34,390,0,1453,-1.00,4.12
34,391,0,1226,-1.00,4.13
34,392,0,1020,-1.00,4.09
34,393,0,804,-1.00,4.16
34,394,0,1251,-1.00,4.30
34,395,0,1018,-1.00,4.32
34,396,0,834,-1.00,4.23
34,397,0,1308,-1.00,4.23
34,398,0,1005,-1.00,4.21
34,399,0,785,-1.00,4.29
34,400,0,1243,-1.00,4.25
34,401,0,1011,-1.00,4.31
34,402,0,887,-1.00,4.31
34,403,0,1396,-1.00,4.33
34,404,0,1099,-1.00,4.36
34,405,0,868,-1.00,4.31
34,406,0,1369,-1.00,4.35
34,407,0,1135,-1.00,4.33
34,408,0,885,-1.00,4.37
34,409,0,1443,-1.00,4.33
34,410,0,1141,-1.00,4.41
34,411,0,871,-1.00,4.38
34,412,0,1410,-1.00,4.29
34,413,0,1097,-1.00,4.33
34,414,0,889,-1.00,4.24
34,415,0,1441,-1.00,4.19
34,416,0,1153,-1.00,4.25
34,417,0,940,-1.00,4.27
34,418,0,1534,-1.00,4.34
34,419,0,1216,-1.00,4.31
34,420,0,1012,-1.00,4.35
34,421,0,846,-1.00,4.26
34,422,0,1354,-1.00,4.27
34,423,0,1092,-1.00,4.24
34,424,0,904,-1.00,4.17
34,425,0,1516,-1.00,4.23
34,426,0,1226,-1.00,4.29
34,427,0,1007,-1.00,4.29
34,428,0,777,-1.00,4.22
34,429,0,1216,-1.00,4.23
34,430,0,962,-1.00,4.20
34,431,0,1550,-1.00,4.14
34,432,0,1184,-1.00,4.06
34,433,0,954,-1.00,4.09
34,434,0,1505,-1.00,4.06
34,435,0,1215,-1.00,4.09
34,436,0,916,-1.00,4.04
