rep,t,pop1,pop2,k1,k2
26,183,0,0,-1.00,-1.00
26,184,0,0,-1.00,-1.00
26,185,0,0,-1.00,-1.00
26,186,0,0,-1.00,-1.00
26,187,0,0,-1.00,-1.00
26,188,0,0,-1.00,-1.00
26,189,0,0,-1.00,-1.00
26,190,0,0,-1.00,-1.00
26,191,0,0,-1.00,-1.00
26,192,0,0,-1.00,-1.00
26,193,0,0,-1.00,-1.00
26,194,0,0,-1.00,-1.00
26,195,0,0,-1.00,-1.00
26,196,0,0,-1.00,-1.00
26,197,0,0,-1.00,-1.00
26,198,0,0,-1.00,-1.00
26,199,0,0,-1.00,-1.00
26,200,0,0,-1.00,-1.00
26,201,0,0,-1.00,-1.00
26,202,0,0,-1.00,-1.00
26,203,0,0,-1.00,-1.00
26,204,0,0,-1.00,-1.00
26,205,0,0,-1.00,-1.00
26,206,0,0,-1.00,-1.00
26,207,0,0,-1.00,-1.00
26,208,0,0,-1.00,-1.00
26,209,0,0,-1.00,-1.00
26,210,0,0,-1.00,-1.00
26,211,0,0,-1.00,-1.00
26,212,0,0,-1.00,-1.00
26,213,0,0,-1.00,-1.00
26,214,0,0,-1.00,-1.00
26,215,0,0,-1.00,-1.00
26,216,0,0,-1.00,-1.00
26,217,0,0,-1.00,-1.00
26,218,0,0,-1.00,-1.00
26,219,0,0,-1.00,-1.00
26,220,0,0,-1.00,-1.00
26,221,0,0,-1.00,-1.00
26,222,0,0,-1.00,-1.00
26,223,0,0,-1.00,-1.00
26,224,0,0,-1.00,-1.00
26,225,0,0,-1.00,-1.00
26,226,0,0,-1.00,-1.00
26,227,0,0,-1.00,-1.00
26,228,0,0,-1.00,-1.00
26,229,0,0,-1.00,-1.00
26,230,0,0,-1.00,-1.00
26,231,0,0,-1.00,-1.00
26,232,0,0,-1.00,-1.00
26,233,0,0,-1.00,-1.00
26,234,0,0,-1.00,-1.00
26,235,0,0,-1.00,-1.00
26,236,0,0,-1.00,-1.00
26,237,0,0,-1.00,-1.00
26,238,0,0,-1.00,-1.00
26,239,0,0,-1.00,-1.00
26,240,0,0,-1.00,-1.00
26,241,0,0,-1.00,-1.00
26,242,0,0,-1.00,-1.00
26,243,0,0,-1.00,-1.00
26,244,0,0,-1.00,-1.00
26,245,0,0,-1.00,-1.00
26,246,0,0,-1.00,-1.00
26,247,0,0,-1.00,-1.00
26,248,0,0,-1.00,-1.00
26,249,0,0,-1.00,-1.00
26,250,0,0,-1.00,-1.00
26,251,0,0,-1.00,-1.00
26,252,0,0,-1.00,-1.00
26,253,0,0,-1.00,-1.00
26,254,0,0,-1.00,-1.00
26,255,0,0,-1.00,-1.00
26,256,0,0,-1.00,-1.00
26,257,0,0,-1.00,-1.00
26,258,0,0,-1.00,-1.00
26,259,0,0,-1.00,-1.00
26,260,0,0,-1.00,-1.00
26,261,0,0,-1.00,-1.00
26,262,0,0,-1.00,-1.00
26,263,0,0,-1.00,-1.00
26,264,0,0,-1.00,-1.00
26,265,0,0,-1.00,-1.00
26,266,0,0,-1.00,-1.00
26,267,0,0,-1.00,-1.00
26,268,0,0,-1.00,-1.00
26,269,0,0,-1.00,-1.00
26,270,0,0,-1.00,-1.00
26,271,0,0,-1.00,-1.00
26,272,0,0,-1.00,-1.00
26,273,0,0,-1.00,-1.00
26,274,0,0,-1.00,-1.00
26,275,0,0,-1.00,-1.00
26,276,0,0,-1.00,-1.00
26,277,0,0,-1.00,-1.00
26,278,0,0,-1.00,-1.00
26,279,0,0,-1.00,-1.00
26,280,0,0,-1.00,-1.00
26,281,0,0,-1.00,-1.00
26,282,0,0,-1.00,-1.00
26,283,0,0,-1.00,-1.00
26,284,0,0,-1.00,-1.00
26,285,0,0,-1.00,-1.00
26,286,0,0,-1.00,-1.00
26,287,0,0,-1.00,-1.00
26,288,0,0,-1.00,-1.00
26,289,0,0,-1.00,-1.00
26,290,0,0,-1.00,-1.00
26,291,0,0,-1.00,-1.00
26,292,0,0,-1.00,-1.00
26,293,0,0,-1.00,-1.00
26,294,0,0,-1.00,-1.00
26,295,0,0,-1.00,-1.00
26,296,0,0,-1.00,-1.00
26,297,0,0,-1.00,-1.00
26,298,0,0,-1.00,-1.00
26,299,0,0,-1.00,-1.00
26,300,0,0,-1.00,-1.00
26,301,0,0,-1.00,-1.00
26,302,0,0,-1.00,-1.00
26,303,0,0,-1.00,-1.00
26,304,0,0,-1.00,-1.00
26,305,0,0,-1.00,-1.00
26,306,0,0,-1.00,-1.00
26,307,0,0,-1.00,-1.00
26,308,0,0,-1.00,-1.00
26,309,0,0,-1.00,-1.00
26,310,0,0,-1.00,-1.00
26,311,0,0,-1.00,-1.00
26,312,0,0,-1.00,-1.00
26,313,0,0,-1.00,-1.00
26,314,0,0,-1.00,-1.00
26,315,0,0,-1.00,-1.00
26,316,0,0,-1.00,-1.00
26,317,0,0,-1.00,-1.00
26,318,0,0,-1.00,-1.00
26,319,0,0,-1.00,-1.00
26,320,0,0,-1.00,-1.00
26,321,0,0,-1.00,-1.00
26,322,0,0,-1.00,-1.00
26,323,0,0,-1.00,-1.00
26,324,0,0,-1.00,-1.00
26,325,0,0,-1.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,0,1000,0,0.00,0.00
27,1,989,0,0.08,-1.00
27,2,1914,0,0.17,-1.00
27,3,1873,0,0.24,-1.00
27,4,1872,0,0.31,-1.00
27,5,1796,0,0.37,-1.00
27,6,1772,0,0.46,-1.00
27,7,1720,0,0.48,-1.00
27,8,1716,0,0.56,-1.00
27,9,1747,0,0.62,-1.00
27,10,1687,0,0.62,-1.00
27,11,1620,0,0.68,-1.00
27,12,1500,0,0.70,-1.00
27,13,1422,0,0.74,-1.00
27,14,1399,0,0.79,-1.00
27,15,1361,0,0.83,-1.00
27,16,1277,0,0.89,-1.00
27,17,1276,0,0.97,-1.00
27,18,1206,0,0.99,-1.00
27,19,1094,0,1.04,-1.00
27,20,1030,0,1.07,-1.00
27,21,981,0,1.07,-1.00
27,22,1799,0,1.11,-1.00
27,23,1711,0,1.13,-1.00
27,24,1620,0,1.17,-1.00
27,25,1455,0,1.18,-1.00
27,26,1345,0,1.25,-1.00
27,27,1277,0,1.29,-1.00
27,28,1218,0,1.31,-1.00
27,29,1088,0,1.33,-1.00
27,30,1023,0,1.32,-1.00
27,31,955,0,1.31,-1.00
27,32,1788,0,1.32,-1.00
27,33,1596,0,1.36,-1.00
27,34,1531,0,1.36,-1.00
27,35,1439,0,1.31,-1.00
27,36,1344,0,1.30,-1.00
27,37,1261,0,1.27,-1.00
27,38,1231,0,1.32,-1.00
27,39,1133,0,1.31,-1.00
27,40,1061,0,1.31,-1.00
27,41,997,0,1.38,-1.00
27,42,1830,0,1.42,-1.00
27,43,1642,0,1.43,-1.00
27,44,1512,0,1.43,-1.00
27,45,1402,0,1.42,-1.00
27,46,1395,0,1.41,-1.00
27,47,1321,0,1.50,-1.00
27,48,1215,0,1.56,-1.00
27,49,1185,0,1.59,-1.00
27,50,1121,0,1.63,-1.00
27,51,1015,0,1.57,-1.00
27,52,954,0,1.55,-1.00
27,53,1729,0,1.57,-1.00
27,54,1623,0,1.58,-1.00
27,55,1468,0,1.59,-1.00
27,56,1338,0,1.60,-1.00
27,57,1233,0,1.61,-1.00
27,58,1132,0,1.57,-1.00
27,59,1019,0,1.55,-1.00
27,60,953,0,1.58,-1.00
27,61,1710,0,1.62,-1.00
27,62,1579,0,1.62,-1.00
27,63,1437,0,1.57,-1.00
27,64,1356,0,1.54,-1.00
27,65,1226,0,1.55,-1.00
27,66,1107,0,1.55,-1.00
27,67,1025,0,1.48,-1.00
27,68,954,0,1.55,-1.00
27,69,1696,0,1.52,-1.00
27,70,1554,0,1.52,-1.00
27,71,1424,0,1.53,-1.00
27,72,1340,0,1.54,-1.00
27,73,1306,0,1.49,-1.00
27,74,1241,0,1.51,-1.00
27,75,1168,0,1.51,-1.00
27,76,1084,0,1.45,-1.00
27,77,1035,0,1.47,-1.00
27,78,982,0,1.49,-1.00
27,79,1751,0,1.51,-1.00
27,80,1586,0,1.52,-1.00
27,81,1479,0,1.54,-1.00
27,82,1330,0,1.55,-1.00
27,83,1215,0,1.55,-1.00
27,84,1126,0,1.56,-1.00
27,85,1054,0,1.63,-1.00
27,86,949,0,1.58,-1.00
27,87,1747,0,1.56,-1.00
27,88,1569,0,1.56,-1.00
27,89,1447,0,1.62,-1.00
27,90,1340,0,1.62,-1.00
27,91,1240,0,1.59,-1.00
27,92,1108,0,1.60,-1.00
27,93,1053,0,1.61,-1.00
27,94,1000,0,1.60,-1.00
27,95,944,0,1.55,-1.00
27,96,1703,0,1.52,-1.00
27,97,1649,0,1.50,-1.00
27,98,1529,0,1.50,-1.00
27,99,1402,0,1.49,-1.00
27,100,1294,0,1.47,-1.00
27,101,1167,0,1.58,-1.00
27,102,1076,0,1.61,-1.00
27,103,992,0,1.60,-1.00
27,104,1777,0,1.61,-1.00
27,105,1689,0,1.62,-1.00
27,106,1593,0,1.56,-1.00
27,107,1478,0,1.48,-1.00
27,108,1410,0,1.46,-1.00
27,109,1334,0,1.46,-1.00
27,110,1266,0,1.44,-1.00
27,111,1251,0,1.39,-1.00
27,112,1174,0,1.41,-1.00
27,113,1088,0,1.37,-1.00
27,114,1046,0,1.39,-1.00
27,115,921,0,1.39,-1.00
27,116,1740,0,1.39,-1.00
27,117,1609,0,1.36,-1.00
27,118,1491,0,1.34,-1.00
27,119,1359,0,1.38,-1.00
27,120,1283,0,1.38,-1.00
27,121,1213,0,1.38,-1.00
27,122,1123,0,1.44,-1.00
27,123,1065,0,1.47,-1.00
27,124,975,0,1.52,-1.00
27,125,1811,0,1.48,-1.00
27,126,1618,0,1.49,-1.00
27,127,1466,0,1.53,-1.00
27,128,1348,0,1.54,-1.00
27,129,1234,0,1.58,-1.00
27,130,1122,0,1.60,-1.00
27,131,1023,0,1.58,-1.00
27,132,901,0,1.60,-1.00
27,133,1695,0,1.63,-1.00
27,134,1598,0,1.62,-1.00
27,135,1438,0,1.66,-1.00
27,136,1315,0,1.68,-1.00
27,137,1201,0,1.67,-1.00
27,138,1128,0,1.66,-1.00
27,139,997,0,1.65,-1.00
27,140,1841,0,1.63,-1.00
27,141,1658,0,1.62,-1.00
27,142,1557,0,1.72,-1.00
27,143,1480,0,1.72,-1.00
27,144,1353,0,1.64,-1.00
27,145,1260,0,1.57,-1.00
27,146,1099,0,1.60,-1.00
27,147,1062,0,1.58,-1.00
27,148,952,0,1.49,-1.00
27,149,1769,0,1.52,-1.00
27,150,1605,0,1.53,-1.00
27,151,1560,0,1.53,-1.00
27,152,1419,0,1.56,-1.00
27,153,1317,0,1.58,-1.00
27,154,1188,0,1.58,-1.00
27,155,1087,0,1.58,-1.00
27,156,997,0,1.60,-1.00
27,157,1871,0,1.66,-1.00
27,158,1751,0,1.73,-1.00
27,159,1544,0,1.73,-1.00
27,160,1393,0,1.69,-1.00
27,161,1252,0,1.62,-1.00
27,162,1127,0,1.68,-1.00
27,163,997,0,1.69,-1.00
27,164,1834,0,1.62,-1.00
27,165,1722,0,1.62,-1.00
27,166,1565,0,1.66,-1.00
27,167,1436,0,1.60,-1.00
27,168,1303,0,1.57,-1.00
27,169,1280,0,1.63,-1.00
27,170,1193,0,1.65,-1.00
27,171,1089,0,1.76,-1.00
27,172,1022,0,1.77,-1.00
27,173,933,0,1.79,-1.00
27,174,1691,0,1.75,-1.00
27,175,1522,0,1.78,-1.00
27,176,1390,0,1.78,-1.00
27,177,1258,0,1.78,-1.00
27,178,1139,0,1.76,-1.00
27,179,1052,0,1.74,-1.00
27,180,907,0,1.76,-1.00
27,181,1675,0,1.73,-1.00
27,182,1572,0,1.72,-1.00
27,183,1473,0,1.71,-1.00
27,184,1333,0,1.72,-1.00
27,185,1207,0,1.67,-1.00
27,186,1083,0,1.67,-1.00
27,187,937,0,1.65,-1.00
27,188,1721,0,1.67,-1.00
27,189,1547,0,1.65,-1.00
27,190,1360,0,1.62,-1.00
27,191,1291,0,1.67,-1.00
27,192,1169,0,1.63,-1.00
27,193,1091,0,1.57,-1.00
27,194,1026,0,1.61,-1.00
27,195,927,0,1.64,-1.00
27,196,1775,0,1.64,-1.00
27,197,1616,0,1.64,-1.00
27,198,1480,0,1.63,-1.00
27,199,1382,0,1.62,-1.00
27,200,1296,0,1.57,-1.00
27,201,1168,0,1.50,-1.00
27,202,1081,0,1.49,-1.00
27,203,996,0,1.50,-1.00
27,204,1858,0,1.46,-1.00
27,205,1663,0,1.45,-1.00
27,206,1507,0,1.39,-1.00
27,207,1420,0,1.36,-1.00
27,208,1388,0,1.44,-1.00
27,209,1347,0,1.47,-1.00
27,210,1232,0,1.50,-1.00
27,211,1128,0,1.52,-1.00
27,212,1054,0,1.55,-1.00
27,213,988,0,1.64,-1.00
27,214,1823,0,1.61,-1.00
27,215,1685,0,1.62,-1.00
27,216,1577,0,1.59,-1.00
27,217,1476,0,1.57,-1.00
27,218,1381,0,1.55,-1.00
27,219,1187,0,1.50,-1.00
27,220,1072,0,1.46,-1.00
27,221,1003,0,1.39,-1.00
27,222,896,0,1.33,-1.00
27,223,1695,0,1.34,-1.00
27,224,1605,0,1.37,-1.00
27,225,1533,0,1.43,-1.00
27,226,1467,0,1.46,-1.00
27,227,1379,0,1.45,-1.00
27,228,1298,0,1.56,-1.00
27,229,1175,0,1.58,-1.00
27,230,1056,0,1.61,-1.00
27,231,987,0,1.58,-1.00
27,232,1844,0,1.58,-1.00
27,233,1700,0,1.58,-1.00
27,234,1641,0,1.55,-1.00
27,235,1513,0,1.46,-1.00
27,236,1359,0,1.44,-1.00
27,237,1283,0,1.50,-1.00
27,238,1184,0,1.56,-1.00
27,239,1094,0,1.56,-1.00
27,240,966,0,1.57,-1.00
27,241,1786,0,1.56,-1.00
27,242,1635,0,1.58,-1.00
27,243,1542,0,1.58,-1.00
27,244,1406,0,1.55,-1.00
27,245,1303,0,1.58,-1.00
27,246,1159,0,1.52,-1.00
27,247,1017,0,1.53,-1.00
27,248,882,0,1.54,-1.00
27,249,1545,0,1.59,-1.00
27,250,1359,0,1.65,-1.00
27,251,1285,0,1.69,-1.00
27,252,1192,0,1.64,-1.00
27,253,1143,0,1.59,-1.00
27,254,1012,0,1.61,-1.00
27,255,891,0,1.57,-1.00
27,256,1648,0,1.56,-1.00
27,257,1584,0,1.60,-1.00
27,258,1417,0,1.61,-1.00
27,259,1257,0,1.61,-1.00
27,260,1177,0,1.65,-1.00
27,261,1096,0,1.72,-1.00
27,262,980,0,1.76,-1.00
27,263,1744,0,1.73,-1.00
27,264,1616,0,1.76,-1.00
27,265,1464,0,1.81,-1.00
27,266,1326,0,1.85,-1.00
27,267,1175,0,1.89,-1.00
27,268,1075,0,1.88,-1.00
27,269,940,0,1.88,-1.00
27,270,1718,0,1.88,-1.00
27,271,1531,0,1.92,-1.00
27,272,1390,0,1.97,-1.00
27,273,1265,0,1.95,-1.00
27,274,1132,0,1.96,-1.00
27,275,999,0,2.06,-1.00
27,276,1768,0,2.08,-1.00
27,277,1601,0,2.11,-1.00
27,278,1426,0,2.10,-1.00
27,279,1292,0,2.08,-1.00
27,280,1192,0,2.09,-1.00
27,281,1078,0,2.10,-1.00
27,282,940,0,2.05,-1.00
27,283,1696,0,2.08,-1.00
27,284,1540,0,2.05,-1.00
27,285,1402,0,2.04,-1.00
27,286,1315,0,1.98,-1.00
27,287,1168,0,2.04,-1.00
27,288,1070,0,2.03,-1.00
27,289,999,0,2.06,-1.00
27,290,1772,0,2.05,-1.00
27,291,1655,0,2.11,-1.00
27,292,1479,0,2.12,-1.00
27,293,1304,0,2.11,-1.00
27,294,1121,0,2.08,-1.00
27,295,960,0,1.98,-1.00
27,296,1754,0,1.99,-1.00
27,297,1638,0,1.98,-1.00
27,298,1569,0,2.01,-1.00
27,299,1414,0,1.99,-1.00
27,300,1278,0,2.07,-1.00
27,301,1134,0,2.04,-1.00
27,302,1040,0,2.04,-1.00
27,303,939,0,2.03,-1.00
27,304,1653,0,2.00,-1.00
27,305,1500,0,2.04,-1.00
27,306,1268,0,2.09,-1.00
27,307,1199,0,2.03,-1.00
27,308,1057,0,2.04,-1.00
27,309,984,0,1.97,-1.00
27,310,1772,0,1.96,-1.00
27,311,1586,0,1.99,-1.00
27,312,1423,0,1.95,-1.00
27,313,1274,0,1.87,-1.00
27,314,1190,0,1.86,-1.00
27,315,1079,0,1.86,-1.00
27,316,1021,0,1.85,-1.00
27,317,881,0,1.91,-1.00
27,318,1606,0,1.91,-1.00
27,319,1401,0,1.84,-1.00
27,320,1297,0,1.76,-1.00
27,321,1246,0,1.73,-1.00
27,322,1156,0,1.76,-1.00
27,323,1052,0,1.75,-1.00
27,324,921,0,1.78,-1.00
27,325,1634,0,1.80,-1.00
27,326,1476,0,1.78,-1.00
27,327,1333,0,1.82,-1.00
27,328,1179,0,1.87,-1.00
27,329,1090,0,1.92,-1.00
27,330,930,0,1.88,-1.00
27,331,1708,0,1.87,-1.00
27,332,1502,0,1.86,-1.00
27,333,1442,0,1.77,-1.00
27,334,1344,0,1.72,-1.00
27,335,1239,0,1.73,-1.00
27,336,1149,0,1.66,-1.00
27,337,1080,0,1.62,-1.00
27,338,972,0,1.66,-1.00
27,339,1782,0,1.66,-1.00
27,340,1716,0,1.61,-1.00
27,341,1558,0,1.58,-1.00
27,342,1450,0,1.52,-1.00
27,343,1276,0,1.45,-1.00
27,344,1221,0,1.45,-1.00
27,345,1207,0,1.46,-1.00
27,346,1153,0,1.48,-1.00
27,347,1077,0,1.52,-1.00
27,348,996,0,1.54,-1.00
27,349,1823,0,1.56,-1.00
27,350,1655,0,1.50,-1.00
27,351,1428,0,1.55,-1.00
27,352,1334,0,1.62,-1.00
27,353,1255,0,1.63,-1.00
27,354,1122,0,1.60,-1.00
27,355,1035,0,1.55,-1.00
27,356,977,0,1.49,-1.00
27,357,1751,0,1.49,-1.00
27,358,1567,0,1.51,-1.00
27,359,1451,0,1.53,-1.00
27,360,1266,0,1.48,-1.00
27,361,1182,0,1.53,-1.00
27,362,1074,0,1.55,-1.00
27,363,1017,0,1.50,-1.00
27,364,951,0,1.55,-1.00
27,365,1780,0,1.55,-1.00
27,366,1575,0,1.49,-1.00
27,367,1442,0,1.49,-1.00
27,368,1307,0,1.49,-1.00
27,369,1155,0,1.54,-1.00
27,370,1048,0,1.61,-1.00
27,371,999,0,1.59,-1.00
27,372,1891,0,1.62,-1.00
27,373,1788,0,1.60,-1.00
27,374,1732,0,1.59,-1.00
27,375,1571,0,1.62,-1.00
27,376,1441,0,1.67,-1.00
27,377,1311,0,1.72,-1.00
27,378,1162,0,1.71,-1.00
27,379,1090,0,1.68,-1.00
27,380,1000,0,1.70,-1.00
27,381,906,0,1.69,-1.00
27,382,1602,0,1.68,-1.00
27,383,1455,0,1.67,-1.00
27,384,1313,0,1.65,-1.00
27,385,1202,0,1.70,-1.00
27,386,1193,0,1.65,-1.00
27,387,1072,0,1.68,-1.00
27,388,1009,0,1.65,-1.00
27,389,947,0,1.70,-1.00
27,390,1768,0,1.73,-1.00
27,391,1563,0,1.74,-1.00
27,392,1413,0,1.69,-1.00
27,393,1301,0,1.67,-1.00
27,394,1181,0,1.66,-1.00
27,395,1129,0,1.76,-1.00
27,396,1042,0,1.80,-1.00
27,397,945,0,1.83,-1.00
27,398,1723,0,1.84,-1.00
27,399,1590,0,1.79,-1.00
27,400,1424,0,1.76,-1.00
27,401,1317,0,1.80,-1.00
27,402,1137,0,1.81,-1.00
27,403,987,0,1.81,-1.00
27,404,1708,0,1.73,-1.00
27,405,1519,0,1.68,-1.00
27,406,1397,0,1.71,-1.00
27,407,1255,0,1.67,-1.00
27,408,1193,0,1.60,-1.00
27,409,1110,0,1.63,-1.00
27,410,1018,0,1.69,-1.00
27,411,908,0,1.64,-1.00
27,412,1651,0,1.62,-1.00
27,413,1479,0,1.58,-1.00
27,414,1316,0,1.58,-1.00
27,415,1181,0,1.61,-1.00
27,416,1054,0,1.62,-1.00
27,417,999,0,1.62,-1.00
27,418,1845,0,1.62,-1.00
27,419,1689,0,1.62,-1.00
27,420,1588,0,1.62,-1.00
27,421,1390,0,1.61,-1.00
27,422,1263,0,1.68,-1.00
27,423,1139,0,1.70,-1.00
27,424,1029,0,1.75,-1.00
27,425,904,0,1.80,-1.00
27,426,1614,0,1.79,-1.00
27,427,1444,0,1.76,-1.00
27,428,1317,0,1.78,-1.00
27,429,1151,0,1.85,-1.00
27,430,987,0,1.95,-1.00
27,431,1772,0,1.91,-1.00
27,432,1730,0,1.90,-1.00
27,433,1564,0,1.90,-1.00
27,434,1330,0,1.88,-1.00
27,435,1161,0,1.91,-1.00
27,436,1106,0,1.96,-1.00
27,437,1005,0,1.97,-1.00
27,438,891,0,1.94,-1.00
27,439,1651,0,1.97,-1.00
27,440,1527,0,2.02,-1.00
27,441,1368,0,2.03,-1.00
27,442,1206,0,2.01,-1.00
27,443,1112,0,1.99,-1.00
27,444,972,0,2.03,-1.00
27,445,1716,0,2.04,-1.00
27,446,1502,0,2.06,-1.00
27,447,1331,0,2.03,-1.00
27,448,1217,0,2.05,-1.00
27,449,1129,0,2.07,-1.00
27,450,1039,0,2.10,-1.00
27,451,930,0,2.08,-1.00
27,452,1653,0,2.04,-1.00
27,453,1609,0,2.00,-1.00
27,454,1476,0,1.98,-1.00
27,455,1303,0,1.90,-1.00
27,456,1136,0,1.93,-1.00
27,457,1007,0,1.92,-1.00
27,458,882,0,1.91,-1.00
27,459,1578,0,1.87,-1.00
27,460,1408,0,1.94,-1.00
