rep,t,pop1,pop2,k1,k2
22,404,0,496,-1.00,5.55
22,405,0,476,-1.00,5.70
22,406,0,469,-1.00,5.68
22,407,0,451,-1.00,5.72
22,408,0,444,-1.00,5.91
22,409,0,437,-1.00,5.89
22,410,0,434,-1.00,6.08
22,411,0,406,-1.00,6.16
22,412,0,357,-1.00,6.22
22,413,0,395,-1.00,6.21
22,414,0,420,-1.00,6.34
22,415,0,381,-1.00,6.01
22,416,0,415,-1.00,6.00
22,417,0,434,-1.00,6.23
22,418,0,453,-1.00,6.05
22,419,0,424,-1.00,6.38
22,420,0,443,-1.00,6.42
22,421,0,464,-1.00,6.36
22,422,0,449,-1.00,6.40
22,423,0,430,-1.00,6.42
22,424,0,421,-1.00,6.46
22,425,0,370,-1.00,6.42
22,426,0,410,-1.00,6.42
22,427,0,420,-1.00,6.40
22,428,0,375,-1.00,6.52
22,429,0,417,-1.00,6.44
22,430,0,441,-1.00,6.31
22,431,0,431,-1.00,6.32
22,432,0,442,-1.00,6.26
22,433,0,431,-1.00,6.30
22,434,0,406,-1.00,6.46
22,435,0,430,-1.00,6.47
22,436,0,396,-1.00,6.37
22,437,0,395,-1.00,6.44
22,438,0,387,-1.00,6.64
22,439,0,409,-1.00,6.77
22,440,0,409,-1.00,6.78
22,441,0,388,-1.00,6.76
22,442,0,397,-1.00,6.91
22,443,0,360,-1.00,7.00
22,444,0,353,-1.00,6.98
22,445,0,374,-1.00,7.01
22,446,0,395,-1.00,7.22
22,447,0,395,-1.00,7.43
22,448,0,385,-1.00,7.27
22,449,0,393,-1.00,7.01
22,450,0,395,-1.00,6.84
22,451,0,390,-1.00,6.87
22,452,0,412,-1.00,6.81
22,453,0,425,-1.00,6.69
22,454,0,388,-1.00,6.63
22,455,0,386,-1.00,6.90
22,456,0,408,-1.00,6.84
22,457,0,399,-1.00,6.62
22,458,0,417,-1.00,6.67
22,459,0,405,-1.00,6.83
22,460,0,413,-1.00,6.93
22,461,0,390,-1.00,6.98
22,462,0,410,-1.00,7.17
22,463,0,419,-1.00,7.19
22,464,0,386,-1.00,7.31
22,465,0,407,-1.00,7.08
22,466,0,411,-1.00,7.14
22,467,0,394,-1.00,7.18
22,468,0,387,-1.00,7.16
22,469,0,381,-1.00,7.18
22,470,0,400,-1.00,7.11
22,471,0,415,-1.00,6.99
22,472,0,412,-1.00,7.14
22,473,0,410,-1.00,7.09
22,474,0,404,-1.00,6.96
22,475,0,416,-1.00,7.06
22,476,0,392,-1.00,7.10
22,477,0,367,-1.00,6.96
22,478,0,373,-1.00,7.22
22,479,0,373,-1.00,7.23
22,480,0,394,-1.00,7.36
22,481,0,367,-1.00,7.49
22,482,0,357,-1.00,7.68
22,483,0,345,-1.00,7.68
22,484,0,329,-1.00,7.77
22,485,0,323,-1.00,7.87
22,486,0,333,-1.00,8.03
22,487,0,338,-1.00,7.97
22,488,0,340,-1.00,7.95
22,489,0,360,-1.00,8.04
22,490,0,328,-1.00,8.08
22,491,0,324,-1.00,7.89
22,492,0,313,-1.00,7.84
22,493,0,352,-1.00,7.78
22,494,0,322,-1.00,7.64
22,495,0,289,-1.00,7.79
22,496,0,304,-1.00,7.62
22,497,0,321,-1.00,7.79
22,498,0,344,-1.00,7.70
22,499,0,329,-1.00,7.53
22,500,0,328,-1.00,7.57
23,0,0,1000,0.00,0.00
23,1,0,974,-1.00,0.28
23,2,0,967,-1.00,0.52
23,3,0,994,-1.00,0.77
23,4,0,930,-1.00,1.06
23,5,0,856,-1.00,1.27
23,6,0,822,-1.00,1.57
23,7,0,799,-1.00,1.77
23,8,0,813,-1.00,1.99
23,9,0,788,-1.00,2.21
23,10,0,771,-1.00,2.36
23,11,0,769,-1.00,2.45
23,12,0,775,-1.00,2.57
23,13,0,777,-1.00,2.71
23,14,0,727,-1.00,2.88
23,15,0,709,-1.00,2.99
23,16,0,706,-1.00,3.11
23,17,0,713,-1.00,3.26
23,18,0,704,-1.00,3.53
23,19,0,684,-1.00,3.44
23,20,0,696,-1.00,3.53
23,21,0,682,-1.00,3.51
23,22,0,680,-1.00,3.64
23,23,0,641,-1.00,3.62
23,24,0,634,-1.00,3.72
23,25,0,675,-1.00,3.81
23,26,0,700,-1.00,3.84
23,27,0,674,-1.00,4.08
23,28,0,652,-1.00,4.27
23,29,0,593,-1.00,4.42
23,30,0,625,-1.00,4.59
23,31,0,602,-1.00,4.69
23,32,0,550,-1.00,4.79
23,33,0,580,-1.00,4.93
23,34,0,515,-1.00,4.92
23,35,0,496,-1.00,5.18
23,36,0,507,-1.00,5.18
23,37,0,513,-1.00,5.20
23,38,0,488,-1.00,5.22
23,39,0,507,-1.00,5.33
23,40,0,518,-1.00,5.53
23,41,0,518,-1.00,5.54
23,42,0,510,-1.00,5.24
23,43,0,538,-1.00,5.41
23,44,0,541,-1.00,5.45
23,45,0,519,-1.00,5.26
23,46,0,537,-1.00,5.26
23,47,0,501,-1.00,5.49
23,48,0,549,-1.00,5.50
23,49,0,548,-1.00,5.39
23,50,0,523,-1.00,5.22
23,51,0,509,-1.00,5.43
23,52,0,490,-1.00,5.43
23,53,0,491,-1.00,5.39
23,54,0,465,-1.00,5.31
23,55,0,458,-1.00,5.27
23,56,0,460,-1.00,5.27
23,57,0,435,-1.00,5.21
23,58,0,454,-1.00,5.16
23,59,0,507,-1.00,5.18
23,60,0,503,-1.00,5.23
23,61,0,510,-1.00,5.04
23,62,0,509,-1.00,5.00
23,63,0,501,-1.00,5.07
23,64,0,514,-1.00,4.91
23,65,0,524,-1.00,4.95
23,66,0,538,-1.00,5.10
23,67,0,524,-1.00,5.16
23,68,0,525,-1.00,5.23
23,69,0,547,-1.00,5.22
23,70,0,588,-1.00,5.12
23,71,0,583,-1.00,5.00
23,72,0,555,-1.00,5.18
23,73,0,562,-1.00,5.22
23,74,0,571,-1.00,5.24
23,75,0,540,-1.00,5.46
23,76,0,527,-1.00,5.51
23,77,0,551,-1.00,5.53
23,78,0,571,-1.00,5.43
23,79,0,548,-1.00,5.37
23,80,0,561,-1.00,5.42
23,81,0,560,-1.00,5.58
23,82,0,576,-1.00,5.62
23,83,0,549,-1.00,5.65
23,84,0,544,-1.00,5.81
23,85,0,511,-1.00,5.75
23,86,0,470,-1.00,5.63
23,87,0,474,-1.00,5.65
23,88,0,454,-1.00,5.95
23,89,0,449,-1.00,5.90
23,90,0,465,-1.00,5.89
23,91,0,477,-1.00,6.00
23,92,0,467,-1.00,6.06
23,93,0,465,-1.00,6.00
23,94,0,452,-1.00,6.16
23,95,0,521,-1.00,6.43
23,96,0,498,-1.00,6.68
23,97,0,459,-1.00,6.74
23,98,0,441,-1.00,7.02
23,99,0,422,-1.00,7.06
23,100,0,407,-1.00,7.06
23,101,0,413,-1.00,7.06
23,102,0,405,-1.00,7.03
23,103,0,393,-1.00,7.07
23,104,0,404,-1.00,7.28
23,105,0,403,-1.00,7.12
23,106,0,373,-1.00,7.15
23,107,0,352,-1.00,7.22
23,108,0,349,-1.00,7.40
23,109,0,376,-1.00,7.54
23,110,0,378,-1.00,7.54
23,111,0,378,-1.00,7.33
23,112,0,381,-1.00,7.56
23,113,0,362,-1.00,7.48
23,114,0,363,-1.00,7.42
23,115,0,324,-1.00,7.51
23,116,0,322,-1.00,7.56
23,117,0,320,-1.00,7.67
23,118,0,343,-1.00,7.66
23,119,0,336,-1.00,7.61
23,120,0,351,-1.00,7.63
23,121,0,322,-1.00,7.77
23,122,0,342,-1.00,7.71
23,123,0,310,-1.00,7.93
23,124,0,303,-1.00,7.98
23,125,0,271,-1.00,8.19
23,126,0,283,-1.00,8.18
23,127,0,279,-1.00,8.25
23,128,0,295,-1.00,8.20
23,129,0,285,-1.00,7.84
23,130,0,267,-1.00,8.06
23,131,0,304,-1.00,8.07
23,132,0,307,-1.00,8.21
23,133,0,324,-1.00,8.47
23,134,0,312,-1.00,8.37
23,135,0,307,-1.00,8.23
23,136,0,313,-1.00,8.33
23,137,0,305,-1.00,8.39
23,138,0,305,-1.00,8.45
23,139,0,295,-1.00,8.44
23,140,0,288,-1.00,8.58
23,141,0,266,-1.00,8.50
23,142,0,267,-1.00,8.21
23,143,0,304,-1.00,8.34
23,144,0,319,-1.00,8.25
23,145,0,328,-1.00,8.30
23,146,0,330,-1.00,8.61
23,147,0,306,-1.00,8.51
23,148,0,306,-1.00,8.48
23,149,0,315,-1.00,8.63
23,150,0,269,-1.00,8.69
23,151,0,260,-1.00,8.77
23,152,0,268,-1.00,9.00
23,153,0,270,-1.00,9.07
23,154,0,265,-1.00,9.00
23,155,0,286,-1.00,8.96
23,156,0,306,-1.00,9.18
23,157,0,293,-1.00,9.03
23,158,0,278,-1.00,9.03
23,159,0,253,-1.00,9.19
23,160,0,270,-1.00,9.27
23,161,0,285,-1.00,9.31
23,162,0,268,-1.00,9.41
23,163,0,241,-1.00,9.44
23,164,0,252,-1.00,9.11
23,165,0,253,-1.00,9.11
23,166,0,262,-1.00,9.31
23,167,0,262,-1.00,9.34
23,168,0,258,-1.00,9.09
23,169,0,228,-1.00,8.97
23,170,0,261,-1.00,8.86
23,171,0,302,-1.00,8.64
23,172,0,307,-1.00,8.70
23,173,0,294,-1.00,8.77
23,174,0,298,-1.00,8.57
23,175,0,312,-1.00,8.17
23,176,0,342,-1.00,8.27
23,177,0,350,-1.00,8.04
23,178,0,333,-1.00,7.88
23,179,0,336,-1.00,7.52
23,180,0,322,-1.00,7.45
23,181,0,323,-1.00,7.23
23,182,0,334,-1.00,7.39
23,183,0,323,-1.00,7.49
23,184,0,312,-1.00,7.65
23,185,0,325,-1.00,7.59
23,186,0,335,-1.00,7.69
23,187,0,319,-1.00,7.32
23,188,0,292,-1.00,7.23
23,189,0,282,-1.00,7.47
23,190,0,300,-1.00,7.39
23,191,0,313,-1.00,7.32
23,192,0,339,-1.00,7.62
23,193,0,328,-1.00,7.55
23,194,0,314,-1.00,7.36
23,195,0,326,-1.00,7.49
23,196,0,337,-1.00,7.42
23,197,0,354,-1.00,7.32
23,198,0,337,-1.00,7.32
23,199,0,381,-1.00,7.26
23,200,0,405,-1.00,7.24
23,201,0,395,-1.00,7.34
23,202,0,353,-1.00,7.58
23,203,0,363,-1.00,7.46
23,204,0,344,-1.00,7.38
23,205,0,332,-1.00,7.38
23,206,0,379,-1.00,7.34
23,207,0,388,-1.00,7.37
23,208,0,359,-1.00,7.47
23,209,0,411,-1.00,7.64
23,210,0,380,-1.00,7.47
23,211,0,362,-1.00,7.35
23,212,0,382,-1.00,7.17
23,213,0,358,-1.00,7.44
23,214,0,358,-1.00,7.41
23,215,0,344,-1.00,7.20
23,216,0,356,-1.00,7.26
23,217,0,350,-1.00,7.28
23,218,0,367,-1.00,7.32
23,219,0,354,-1.00,7.54
23,220,0,344,-1.00,7.56
23,221,0,317,-1.00,7.27
23,222,0,347,-1.00,7.28
23,223,0,334,-1.00,7.37
23,224,0,358,-1.00,7.30
23,225,0,346,-1.00,7.29
23,226,0,339,-1.00,7.42
23,227,0,299,-1.00,7.25
23,228,0,334,-1.00,7.34
23,229,0,335,-1.00,7.27
23,230,0,346,-1.00,7.26
23,231,0,324,-1.00,7.31
23,232,0,329,-1.00,7.25
23,233,0,333,-1.00,7.55
23,234,0,330,-1.00,7.38
23,235,0,344,-1.00,7.28
23,236,0,347,-1.00,7.40
23,237,0,349,-1.00,7.40
23,238,0,376,-1.00,7.51
23,239,0,361,-1.00,7.54
23,240,0,349,-1.00,7.39
23,241,0,374,-1.00,7.43
23,242,0,372,-1.00,7.43
23,243,0,343,-1.00,7.45
23,244,0,342,-1.00,7.35
23,245,0,326,-1.00,7.25
23,246,0,347,-1.00,7.33
23,247,0,330,-1.00,7.30
23,248,0,350,-1.00,7.42
23,249,0,349,-1.00,7.68
23,250,0,338,-1.00,7.79
23,251,0,312,-1.00,8.03
23,252,0,343,-1.00,8.11
23,253,0,350,-1.00,7.98
23,254,0,335,-1.00,8.20
23,255,0,315,-1.00,8.26
23,256,0,297,-1.00,8.29
23,257,0,292,-1.00,8.54
23,258,0,264,-1.00,8.53
23,259,0,273,-1.00,8.57
23,260,0,267,-1.00,8.55
23,261,0,234,-1.00,8.56
23,262,0,235,-1.00,8.77
23,263,0,227,-1.00,8.69
23,264,0,236,-1.00,8.90
23,265,0,270,-1.00,9.08
23,266,0,252,-1.00,9.07
23,267,0,231,-1.00,9.08
23,268,0,232,-1.00,9.19
23,269,0,231,-1.00,9.13
23,270,0,252,-1.00,9.16
23,271,0,270,-1.00,8.94
23,272,0,253,-1.00,9.15
23,273,0,248,-1.00,9.12
23,274,0,249,-1.00,9.17
23,275,0,224,-1.00,9.39
23,276,0,246,-1.00,9.27
23,277,0,269,-1.00,9.33
23,278,0,257,-1.00,9.37
23,279,0,236,-1.00,9.24
23,280,0,234,-1.00,9.11
23,281,0,223,-1.00,9.31
23,282,0,221,-1.00,9.31
23,283,0,216,-1.00,9.44
23,284,0,225,-1.00,9.37
23,285,0,226,-1.00,9.51
23,286,0,248,-1.00,9.32
23,287,0,238,-1.00,9.60
23,288,0,243,-1.00,9.92
23,289,0,221,-1.00,9.96
23,290,0,219,-1.00,10.04
23,291,0,199,-1.00,10.07
23,292,0,186,-1.00,10.09
23,293,0,167,-1.00,10.37
23,294,0,151,-1.00,10.39
23,295,0,140,-1.00,10.38
23,296,0,140,-1.00,10.11
23,297,0,144,-1.00,10.08
23,298,0,153,-1.00,10.50
23,299,0,152,-1.00,10.41
23,300,0,158,-1.00,10.72
23,301,0,154,-1.00,10.66
23,302,0,149,-1.00,10.47
23,303,0,146,-1.00,10.14
23,304,0,155,-1.00,10.03
23,305,0,144,-1.00,9.98
23,306,0,149,-1.00,10.13
23,307,0,140,-1.00,9.82
23,308,0,151,-1.00,10.09
23,309,0,156,-1.00,10.06
23,310,0,144,-1.00,10.21
23,311,0,128,-1.00,10.17
23,312,0,145,-1.00,10.07
23,313,0,155,-1.00,10.21
23,314,0,143,-1.00,10.71
23,315,0,143,-1.00,10.65
23,316,0,134,-1.00,10.87
23,317,0,127,-1.00,11.06
23,318,0,134,-1.00,10.72
23,319,0,150,-1.00,10.84
23,320,0,121,-1.00,11.09
23,321,0,121,-1.00,11.06
23,322,0,114,-1.00,11.05
23,323,0,113,-1.00,11.22
23,324,0,129,-1.00,11.60
23,325,0,146,-1.00,11.44
23,326,0,152,-1.00,11.26
23,327,0,158,-1.00,11.28
23,328,0,157,-1.00,11.17
23,329,0,138,-1.00,11.25
23,330,0,156,-1.00,11.19
23,331,0,166,-1.00,11.31
23,332,0,170,-1.00,11.32
23,333,0,174,-1.00,11.45
23,334,0,180,-1.00,11.74
23,335,0,162,-1.00,11.86
23,336,0,162,-1.00,11.83
23,337,0,169,-1.00,11.49
23,338,0,166,-1.00,11.65
23,339,0,150,-1.00,11.65
23,340,0,132,-1.00,11.02
23,341,0,137,-1.00,11.09
23,342,0,127,-1.00,11.31
23,343,0,131,-1.00,10.97
23,344,0,125,-1.00,10.59
23,345,0,144,-1.00,10.76
23,346,0,122,-1.00,10.43
23,347,0,121,-1.00,10.64
23,348,0,129,-1.00,10.90
23,349,0,128,-1.00,10.45
23,350,0,153,-1.00,10.22
23,351,0,162,-1.00,9.81
23,352,0,157,-1.00,9.25
23,353,0,180,-1.00,9.46
23,354,0,179,-1.00,9.61
23,355,0,196,-1.00,9.60
23,356,0,214,-1.00,9.69
23,357,0,224,-1.00,9.65
23,358,0,226,-1.00,9.71
23,359,0,228,-1.00,9.82
23,360,0,207,-1.00,9.56
23,361,0,229,-1.00,9.28
23,362,0,211,-1.00,9.46
23,363,0,249,-1.00,9.24
23,364,0,259,-1.00,9.44
23,365,0,235,-1.00,9.31
23,366,0,249,-1.00,9.37
23,367,0,246,-1.00,9.52
23,368,0,229,-1.00,9.38
23,369,0,215,-1.00,9.60
23,370,0,212,-1.00,9.68
23,371,0,189,-1.00,9.58
23,372,0,188,-1.00,9.54
23,373,0,212,-1.00,9.55
23,374,0,235,-1.00,9.31
23,375,0,210,-1.00,9.50
23,376,0,231,-1.00,9.76
23,377,0,234,-1.00,9.77
23,378,0,214,-1.00,9.95
23,379,0,201,-1.00,9.97
23,380,0,218,-1.00,10.17
23,381,0,193,-1.00,10.30
23,382,0,172,-1.00,10.20
23,383,0,172,-1.00,10.41
23,384,0,179,-1.00,10.13
23,385,0,178,-1.00,10.47
23,386,0,168,-1.00,10.27
23,387,0,159,-1.00,10.25
23,388,0,186,-1.00,10.42
23,389,0,198,-1.00,10.61
23,390,0,172,-1.00,10.17
23,391,0,185,-1.00,10.29
23,392,0,221,-1.00,10.20
23,393,0,199,-1.00,10.25
23,394,0,176,-1.00,10.40
23,395,0,179,-1.00,10.53
23,396,0,204,-1.00,10.37
23,397,0,208,-1.00,10.32
23,398,0,212,-1.00,10.28
23,399,0,217,-1.00,10.05
23,400,0,201,-1.00,10.42
23,401,0,189,-1.00,10.34
23,402,0,164,-1.00,10.37
23,403,0,164,-1.00,10.74
23,404,0,164,-1.00,10.70
23,405,0,150,-1.00,10.68
23,406,0,132,-1.00,10.89
23,407,0,125,-1.00,11.00
23,408,0,140,-1.00,10.94
23,409,0,148,-1.00,11.06
23,410,0,145,-1.00,11.34
23,411,0,145,-1.00,11.28
23,412,0,132,-1.00,11.13
23,413,0,127,-1.00,11.23
23,414,0,147,-1.00,11.31
23,415,0,127,-1.00,11.94
23,416,0,119,-1.00,11.87
23,417,0,118,-1.00,11.70
23,418,0,130,-1.00,11.75
23,419,0,116,-1.00,11.53
23,420,0,88,-1.00,11.74
23,421,0,88,-1.00,12.07
23,422,0,85,-1.00,12.20
23,423,0,81,-1.00,12.27
23,424,0,76,-1.00,12.25
23,425,0,75,-1.00,11.87
23,426,0,72,-1.00,11.86
23,427,0,72,-1.00,11.32
23,428,0,94,-1.00,11.63
23,429,0,95,-1.00,11.52
23,430,0,107,-1.00,11.80
23,431,0,110,-1.00,12.04
23,432,0,89,-1.00,12.17
23,433,0,101,-1.00,12.14
23,434,0,114,-1.00,12.26
23,435,0,115,-1.00,12.57
23,436,0,109,-1.00,12.94
23,437,0,106,-1.00,13.19
23,438,0,95,-1.00,12.87
23,439,0,84,-1.00,13.31
23,440,0,79,-1.00,13.76
23,441,0,70,-1.00,13.74
23,442,0,58,-1.00,13.59
23,443,0,68,-1.00,13.54
23,444,0,57,-1.00,13.33
23,445,0,59,-1.00,13.19
23,446,0,73,-1.00,12.49
23,447,0,60,-1.00,12.03
23,448,0,49,-1.00,12.12
23,449,0,38,-1.00,11.92
23,450,0,39,-1.00,12.15
23,451,0,41,-1.00,12.17
23,452,0,38,-1.00,11.76
23,453,0,26,-1.00,12.04
23,454,0,27,-1.00,12.07
23,455,0,27,-1.00,12.15
23,456,0,27,-1.00,11.41
23,457,0,25,-1.00,12.08
23,458,0,14,-1.00,11.93
23,459,0,5,-1.00,10.80
23,460,0,9,-1.00,11.00
23,461,0,15,-1.00,11.07
23,462,0,15,-1.00,11.40
23,463,0,13,-1.00,11.38
23,464,0,13,-1.00,11.77
23,465,0,17,-1.00,12.59
23,466,0,16,-1.00,11.62
23,467,0,19,-1.00,12.00
23,468,0,16,-1.00,13.31
23,469,0,26,-1.00,12.85
23,470,0,30,-1.00,12.77
23,471,0,23,-1.00,13.09
23,472,0,20,-1.00,13.20
23,473,0,23,-1.00,13.65
23,474,0,22,-1.00,13.36
23,475,0,23,-1.00,13.78
23,476,0,26,-1.00,14.35
23,477,0,19,-1.00,14.47
23,478,0,26,-1.00,15.23
23,479,0,28,-1.00,16.04
23,480,0,21,-1.00,15.62
23,481,0,20,-1.00,15.35
23,482,0,13,-1.00,15.62
23,483,0,13,-1.00,15.77
23,484,0,13,-1.00,15.62
23,485,0,6,-1.00,15.17
23,486,0,3,-1.00,15.33
23,487,0,3,-1.00,17.67
23,488,0,3,-1.00,17.00
23,489,0,1,-1.00,16.00
23,490,0,2,-1.00,16.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,0,1000,0.00,0.00
24,1,0,1004,-1.00,0.27
24,2,0,1000,-1.00,0.58
24,3,0,959,-1.00,0.85
24,4,0,926,-1.00,1.05
24,5,0,885,-1.00,1.29
24,6,0,920,-1.00,1.50
24,7,0,866,-1.00,1.59
24,8,0,807,-1.00,1.91
24,9,0,749,-1.00,2.07
24,10,0,727,-1.00,2.31
24,11,0,775,-1.00,2.47
24,12,0,764,-1.00,2.65
24,13,0,765,-1.00,2.87
24,14,0,709,-1.00,2.94
24,15,0,652,-1.00,3.05
24,16,0,705,-1.00,3.25
24,17,0,740,-1.00,3.41
24,18,0,712,-1.00,3.45
24,19,0,767,-1.00,3.54
24,20,0,740,-1.00,3.52
24,21,0,697,-1.00,3.34
24,22,0,659,-1.00,3.36
24,23,0,678,-1.00,3.50
24,24,0,658,-1.00,3.79
24,25,0,652,-1.00,3.92
24,26,0,676,-1.00,4.00
24,27,0,653,-1.00,3.95
24,28,0,659,-1.00,3.96
24,29,0,685,-1.00,4.16
24,30,0,652,-1.00,4.18
24,31,0,649,-1.00,4.26
24,32,0,609,-1.00,4.15
24,33,0,614,-1.00,3.97
24,34,0,618,-1.00,4.09
24,35,0,605,-1.00,4.11
24,36,0,576,-1.00,4.06
24,37,0,585,-1.00,4.05
24,38,0,610,-1.00,4.11
24,39,0,599,-1.00,4.12
24,40,0,651,-1.00,4.16
24,41,0,626,-1.00,4.21
24,42,0,590,-1.00,4.11
24,43,0,608,-1.00,4.14
24,44,0,580,-1.00,4.20
24,45,0,596,-1.00,4.49
24,46,0,567,-1.00,4.64
24,47,0,577,-1.00,4.63
24,48,0,533,-1.00,4.72
24,49,0,525,-1.00,4.70
24,50,0,530,-1.00,4.79
24,51,0,590,-1.00,4.81
24,52,0,572,-1.00,4.92
24,53,0,547,-1.00,4.86
24,54,0,552,-1.00,4.87
24,55,0,567,-1.00,4.95
24,56,0,615,-1.00,5.04
24,57,0,599,-1.00,5.21
24,58,0,540,-1.00,5.35
24,59,0,535,-1.00,5.37
24,60,0,513,-1.00,5.39
24,61,0,501,-1.00,5.17
24,62,0,517,-1.00,5.29
24,63,0,530,-1.00,5.40
24,64,0,540,-1.00,5.53
24,65,0,494,-1.00,5.66
24,66,0,509,-1.00,5.77
24,67,0,497,-1.00,5.67
24,68,0,472,-1.00,5.66
24,69,0,455,-1.00,5.68
24,70,0,447,-1.00,5.72
24,71,0,435,-1.00,5.73
24,72,0,396,-1.00,5.74
24,73,0,413,-1.00,5.95
24,74,0,449,-1.00,5.86
24,75,0,428,-1.00,6.00
24,76,0,424,-1.00,5.90
24,77,0,420,-1.00,5.81
24,78,0,441,-1.00,5.65
24,79,0,445,-1.00,5.77
24,80,0,441,-1.00,5.78
24,81,0,444,-1.00,5.85
24,82,0,492,-1.00,5.81
24,83,0,485,-1.00,5.79
24,84,0,467,-1.00,5.85
24,85,0,468,-1.00,5.78
24,86,0,503,-1.00,5.81
24,87,0,495,-1.00,5.83
24,88,0,509,-1.00,5.89
24,89,0,465,-1.00,5.97
24,90,0,484,-1.00,6.17
24,91,0,443,-1.00,6.20
24,92,0,432,-1.00,6.44
24,93,0,437,-1.00,6.57
24,94,0,405,-1.00,6.58
24,95,0,414,-1.00,6.63
24,96,0,425,-1.00,6.64
24,97,0,454,-1.00,6.51
24,98,0,435,-1.00,6.51
24,99,0,482,-1.00,6.53
24,100,0,426,-1.00,6.47
24,101,0,407,-1.00,6.60
24,102,0,419,-1.00,6.71
24,103,0,408,-1.00,6.63
24,104,0,409,-1.00,6.65
24,105,0,404,-1.00,6.85
24,106,0,420,-1.00,6.75
24,107,0,422,-1.00,6.82
24,108,0,408,-1.00,6.97
24,109,0,390,-1.00,6.99
24,110,0,383,-1.00,6.98
24,111,0,370,-1.00,6.95
24,112,0,368,-1.00,7.01
24,113,0,368,-1.00,7.07
24,114,0,360,-1.00,6.91
24,115,0,388,-1.00,6.87
24,116,0,361,-1.00,6.95
24,117,0,373,-1.00,6.95
24,118,0,377,-1.00,6.99
24,119,0,373,-1.00,7.10
24,120,0,379,-1.00,7.33
24,121,0,395,-1.00,7.43
24,122,0,373,-1.00,7.27
24,123,0,345,-1.00,7.42
24,124,0,343,-1.00,7.11
24,125,0,365,-1.00,7.16
24,126,0,389,-1.00,7.25
24,127,0,422,-1.00,7.13
24,128,0,430,-1.00,7.26
24,129,0,418,-1.00,7.25
24,130,0,400,-1.00,7.26
24,131,0,358,-1.00,7.26
24,132,0,337,-1.00,7.40
24,133,0,317,-1.00,7.54
24,134,0,324,-1.00,7.44
24,135,0,329,-1.00,7.16
24,136,0,341,-1.00,7.04
24,137,0,341,-1.00,7.12
24,138,0,352,-1.00,7.00
24,139,0,328,-1.00,7.27
24,140,0,336,-1.00,7.41
24,141,0,329,-1.00,7.41
24,142,0,346,-1.00,7.31
24,143,0,332,-1.00,7.38
24,144,0,351,-1.00,7.44
24,145,0,365,-1.00,7.45
24,146,0,358,-1.00,7.65
24,147,0,332,-1.00,7.97
24,148,0,333,-1.00,8.00
24,149,0,353,-1.00,7.99
24,150,0,352,-1.00,8.10
24,151,0,346,-1.00,8.18
24,152,0,349,-1.00,8.27
24,153,0,349,-1.00,8.34
24,154,0,367,-1.00,8.20
24,155,0,361,-1.00,8.12
24,156,0,351,-1.00,7.92
24,157,0,360,-1.00,7.78
24,158,0,343,-1.00,7.65
24,159,0,324,-1.00,7.64
24,160,0,342,-1.00,7.56
24,161,0,368,-1.00,7.31
24,162,0,400,-1.00,7.33
24,163,0,382,-1.00,7.18
24,164,0,391,-1.00,7.12
24,165,0,358,-1.00,6.92
24,166,0,405,-1.00,6.71
24,167,0,422,-1.00,6.70
24,168,0,415,-1.00,6.77
24,169,0,414,-1.00,6.95
24,170,0,447,-1.00,6.82
24,171,0,449,-1.00,6.63
24,172,0,458,-1.00,6.58
24,173,0,459,-1.00,6.54
24,174,0,456,-1.00,6.24
24,175,0,463,-1.00,6.03
24,176,0,455,-1.00,5.76
24,177,0,465,-1.00,5.66
24,178,0,439,-1.00,5.71
24,179,0,448,-1.00,5.71
24,180,0,453,-1.00,5.72
24,181,0,453,-1.00,5.65
24,182,0,459,-1.00,5.72
24,183,0,468,-1.00,5.60
24,184,0,448,-1.00,5.51
24,185,0,484,-1.00,5.62
24,186,0,485,-1.00,5.67
24,187,0,545,-1.00,5.68
24,188,0,500,-1.00,5.66
24,189,0,511,-1.00,5.64
24,190,0,535,-1.00,5.47
24,191,0,539,-1.00,5.42
24,192,0,524,-1.00,5.35
24,193,0,501,-1.00,5.59
24,194,0,505,-1.00,5.66
24,195,0,499,-1.00,5.60
24,196,0,490,-1.00,5.62
24,197,0,550,-1.00,5.59
24,198,0,568,-1.00,5.60
24,199,0,546,-1.00,5.74
24,200,0,551,-1.00,5.65
24,201,0,516,-1.00,5.58
24,202,0,587,-1.00,5.65
24,203,0,543,-1.00,5.71
24,204,0,524,-1.00,5.88
24,205,0,514,-1.00,5.73
24,206,0,489,-1.00,5.67
24,207,0,514,-1.00,5.69
24,208,0,500,-1.00,5.65
24,209,0,490,-1.00,5.75
24,210,0,496,-1.00,5.65
24,211,0,533,-1.00,5.64
24,212,0,511,-1.00,6.01
24,213,0,481,-1.00,6.21
24,214,0,487,-1.00,6.22
24,215,0,493,-1.00,6.16
24,216,0,446,-1.00,6.35
24,217,0,458,-1.00,6.48
24,218,0,451,-1.00,6.64
24,219,0,456,-1.00,6.62
24,220,0,442,-1.00,6.51
24,221,0,470,-1.00,6.70
24,222,0,448,-1.00,6.59
