rep,t,pop1,pop2,k1,k2
7,417,10,0,16.10,-1.00
7,418,14,0,16.21,-1.00
7,419,13,0,16.46,-1.00
7,420,11,0,16.45,-1.00
7,421,6,0,17.67,-1.00
7,422,7,0,17.29,-1.00
7,423,8,0,17.62,-1.00
7,424,5,0,18.20,-1.00
7,425,5,0,19.00,-1.00
7,426,1,0,19.00,-1.00
7,427,2,0,19.00,-1.00
7,428,1,0,21.00,-1.00
7,429,2,0,21.00,-1.00
7,430,1,0,21.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,0,1000,0,0.00,0.00
8,1,953,0,0.22,-1.00
8,2,917,0,0.47,-1.00
8,3,912,0,0.63,-1.00
8,4,867,0,0.79,-1.00
8,5,844,0,0.99,-1.00
8,6,946,0,1.20,-1.00
8,7,910,0,1.39,-1.00
8,8,922,0,1.49,-1.00
8,9,878,0,1.60,-1.00
8,10,833,0,1.75,-1.00
8,11,812,0,1.81,-1.00
8,12,822,0,1.90,-1.00
8,13,753,0,2.15,-1.00
8,14,788,0,2.22,-1.00
8,15,749,0,2.33,-1.00
8,16,788,0,2.45,-1.00
8,17,739,0,2.48,-1.00
8,18,729,0,2.56,-1.00
8,19,763,0,2.66,-1.00
8,20,753,0,2.74,-1.00
8,21,737,0,2.88,-1.00
8,22,724,0,3.03,-1.00
8,23,704,0,3.18,-1.00
8,24,678,0,3.20,-1.00
8,25,711,0,3.24,-1.00
8,26,726,0,3.38,-1.00
8,27,709,0,3.47,-1.00
8,28,723,0,3.59,-1.00
8,29,659,0,3.62,-1.00
8,30,672,0,3.53,-1.00
8,31,687,0,3.57,-1.00
8,32,671,0,3.65,-1.00
8,33,674,0,3.59,-1.00
8,34,641,0,3.61,-1.00
8,35,610,0,3.74,-1.00
8,36,637,0,3.83,-1.00
8,37,672,0,3.83,-1.00
8,38,615,0,3.92,-1.00
8,39,618,0,3.91,-1.00
8,40,611,0,3.97,-1.00
8,41,636,0,3.88,-1.00
8,42,641,0,4.01,-1.00
8,43,640,0,4.07,-1.00
8,44,664,0,4.15,-1.00
8,45,600,0,4.19,-1.00
8,46,610,0,4.23,-1.00
8,47,602,0,4.30,-1.00
8,48,620,0,4.30,-1.00
8,49,605,0,4.36,-1.00
8,50,627,0,4.48,-1.00
8,51,581,0,4.48,-1.00
8,52,614,0,4.56,-1.00
8,53,636,0,4.53,-1.00
8,54,591,0,4.41,-1.00
8,55,601,0,4.29,-1.00
8,56,652,0,4.24,-1.00
8,57,621,0,4.16,-1.00
8,58,628,0,4.16,-1.00
8,59,641,0,4.12,-1.00
8,60,612,0,4.02,-1.00
8,61,626,0,3.95,-1.00
8,62,621,0,4.04,-1.00
8,63,644,0,4.15,-1.00
8,64,679,0,3.97,-1.00
8,65,653,0,3.98,-1.00
8,66,626,0,3.97,-1.00
8,67,631,0,4.18,-1.00
8,68,599,0,4.23,-1.00
8,69,592,0,4.19,-1.00
8,70,605,0,4.38,-1.00
8,71,616,0,4.18,-1.00
8,72,614,0,4.45,-1.00
8,73,568,0,4.45,-1.00
8,74,620,0,4.63,-1.00
8,75,610,0,4.44,-1.00
8,76,615,0,4.45,-1.00
8,77,624,0,4.39,-1.00
8,78,607,0,4.47,-1.00
8,79,605,0,4.49,-1.00
8,80,619,0,4.44,-1.00
8,81,624,0,4.24,-1.00
8,82,569,0,4.14,-1.00
8,83,612,0,4.14,-1.00
8,84,638,0,3.89,-1.00
8,85,649,0,3.71,-1.00
8,86,669,0,3.71,-1.00
8,87,723,0,3.48,-1.00
8,88,686,0,3.28,-1.00
8,89,678,0,3.32,-1.00
8,90,695,0,3.31,-1.00
8,91,649,0,3.34,-1.00
8,92,645,0,3.32,-1.00
8,93,637,0,3.37,-1.00
8,94,683,0,3.45,-1.00
8,95,682,0,3.57,-1.00
8,96,702,0,3.48,-1.00
8,97,689,0,3.49,-1.00
8,98,698,0,3.53,-1.00
8,99,721,0,3.65,-1.00
8,100,711,0,3.63,-1.00
8,101,709,0,3.42,-1.00
8,102,662,0,3.28,-1.00
8,103,663,0,3.22,-1.00
8,104,675,0,3.31,-1.00
8,105,670,0,3.35,-1.00
8,106,748,0,3.37,-1.00
8,107,717,0,3.42,-1.00
8,108,712,0,3.35,-1.00
8,109,645,0,3.42,-1.00
8,110,673,0,3.44,-1.00
8,111,659,0,3.36,-1.00
8,112,610,0,3.51,-1.00
8,113,633,0,3.52,-1.00
8,114,638,0,3.56,-1.00
8,115,598,0,3.67,-1.00
8,116,610,0,3.80,-1.00
8,117,587,0,3.76,-1.00
8,118,568,0,3.76,-1.00
8,119,592,0,3.74,-1.00
8,120,646,0,3.70,-1.00
8,121,642,0,3.60,-1.00
8,122,660,0,3.60,-1.00
8,123,658,0,3.62,-1.00
8,124,600,0,3.79,-1.00
8,125,625,0,3.79,-1.00
8,126,593,0,3.78,-1.00
8,127,643,0,3.82,-1.00
8,128,676,0,3.94,-1.00
8,129,659,0,4.01,-1.00
8,130,626,0,4.04,-1.00
8,131,605,0,4.28,-1.00
8,132,574,0,4.42,-1.00
8,133,532,0,4.41,-1.00
8,134,543,0,4.45,-1.00
8,135,551,0,4.55,-1.00
8,136,534,0,4.71,-1.00
8,137,485,0,4.89,-1.00
8,138,497,0,5.00,-1.00
8,139,519,0,4.91,-1.00
8,140,583,0,4.98,-1.00
8,141,616,0,5.13,-1.00
8,142,588,0,5.06,-1.00
8,143,592,0,5.06,-1.00
8,144,571,0,5.30,-1.00
8,145,547,0,5.30,-1.00
8,146,565,0,5.17,-1.00
8,147,530,0,5.01,-1.00
8,148,513,0,5.01,-1.00
8,149,493,0,5.04,-1.00
8,150,509,0,5.05,-1.00
8,151,481,0,5.02,-1.00
8,152,489,0,5.30,-1.00
8,153,452,0,5.33,-1.00
8,154,454,0,5.21,-1.00
8,155,485,0,5.17,-1.00
8,156,493,0,4.92,-1.00
8,157,534,0,4.80,-1.00
8,158,544,0,4.92,-1.00
8,159,501,0,5.00,-1.00
8,160,488,0,4.92,-1.00
8,161,472,0,4.98,-1.00
8,162,493,0,5.09,-1.00
8,163,490,0,5.13,-1.00
8,164,481,0,5.00,-1.00
8,165,518,0,5.03,-1.00
8,166,553,0,5.08,-1.00
8,167,527,0,5.07,-1.00
8,168,536,0,5.07,-1.00
8,169,554,0,5.19,-1.00
8,170,569,0,5.10,-1.00
8,171,530,0,5.17,-1.00
8,172,528,0,5.25,-1.00
8,173,492,0,5.18,-1.00
8,174,474,0,5.34,-1.00
8,175,461,0,5.28,-1.00
8,176,492,0,5.31,-1.00
8,177,499,0,5.31,-1.00
8,178,513,0,5.37,-1.00
8,179,554,0,5.39,-1.00
8,180,590,0,5.48,-1.00
8,181,539,0,5.43,-1.00
8,182,487,0,5.39,-1.00
8,183,488,0,5.41,-1.00
8,184,490,0,5.48,-1.00
8,185,514,0,5.68,-1.00
8,186,482,0,5.73,-1.00
8,187,518,0,5.70,-1.00
8,188,480,0,5.52,-1.00
8,189,508,0,5.52,-1.00
8,190,491,0,5.42,-1.00
8,191,505,0,5.29,-1.00
8,192,502,0,5.35,-1.00
8,193,533,0,5.44,-1.00
8,194,508,0,5.40,-1.00
8,195,497,0,5.48,-1.00
8,196,500,0,5.52,-1.00
8,197,455,0,5.59,-1.00
8,198,436,0,5.55,-1.00
8,199,421,0,5.58,-1.00
8,200,420,0,5.60,-1.00
8,201,418,0,5.78,-1.00
8,202,421,0,5.76,-1.00
8,203,430,0,5.70,-1.00
8,204,424,0,5.90,-1.00
8,205,405,0,6.00,-1.00
8,206,453,0,6.06,-1.00
8,207,448,0,6.03,-1.00
8,208,473,0,6.05,-1.00
8,209,491,0,6.21,-1.00
8,210,448,0,6.31,-1.00
8,211,421,0,6.52,-1.00
8,212,404,0,6.47,-1.00
8,213,400,0,6.25,-1.00
8,214,382,0,6.25,-1.00
8,215,407,0,6.14,-1.00
8,216,410,0,6.14,-1.00
8,217,440,0,6.27,-1.00
8,218,447,0,6.38,-1.00
8,219,448,0,6.35,-1.00
8,220,434,0,6.60,-1.00
8,221,466,0,6.48,-1.00
8,222,471,0,6.45,-1.00
8,223,495,0,6.58,-1.00
8,224,495,0,6.54,-1.00
8,225,474,0,6.56,-1.00
8,226,461,0,6.41,-1.00
8,227,454,0,6.57,-1.00
8,228,435,0,6.62,-1.00
8,229,408,0,6.55,-1.00
8,230,391,0,6.44,-1.00
8,231,386,0,6.32,-1.00
8,232,419,0,6.43,-1.00
8,233,389,0,6.47,-1.00
8,234,412,0,6.66,-1.00
8,235,430,0,6.67,-1.00
8,236,461,0,6.73,-1.00
8,237,445,0,6.81,-1.00
8,238,422,0,6.84,-1.00
8,239,408,0,6.79,-1.00
8,240,397,0,6.60,-1.00
8,241,393,0,6.57,-1.00
8,242,410,0,6.59,-1.00
8,243,418,0,6.63,-1.00
8,244,424,0,6.55,-1.00
8,245,426,0,6.69,-1.00
8,246,388,0,6.68,-1.00
8,247,409,0,6.77,-1.00
8,248,399,0,6.66,-1.00
8,249,418,0,6.65,-1.00
8,250,382,0,6.74,-1.00
8,251,363,0,6.79,-1.00
8,252,378,0,6.78,-1.00
8,253,401,0,6.92,-1.00
8,254,421,0,6.93,-1.00
8,255,425,0,6.85,-1.00
8,256,385,0,6.90,-1.00
8,257,391,0,7.00,-1.00
8,258,373,0,6.84,-1.00
8,259,354,0,6.96,-1.00
8,260,364,0,6.92,-1.00
8,261,351,0,6.98,-1.00
8,262,328,0,6.95,-1.00
8,263,335,0,7.00,-1.00
8,264,357,0,6.98,-1.00
8,265,361,0,6.99,-1.00
8,266,357,0,6.85,-1.00
8,267,352,0,6.90,-1.00
8,268,362,0,6.90,-1.00
8,269,374,0,6.98,-1.00
8,270,395,0,7.00,-1.00
8,271,370,0,6.94,-1.00
8,272,348,0,6.99,-1.00
8,273,321,0,6.88,-1.00
8,274,347,0,6.99,-1.00
8,275,375,0,7.00,-1.00
8,276,376,0,6.96,-1.00
8,277,396,0,7.02,-1.00
8,278,413,0,7.04,-1.00
8,279,377,0,6.93,-1.00
8,280,365,0,6.92,-1.00
8,281,366,0,6.84,-1.00
8,282,389,0,6.97,-1.00
8,283,355,0,7.04,-1.00
8,284,304,0,6.92,-1.00
8,285,334,0,6.70,-1.00
8,286,370,0,6.62,-1.00
8,287,376,0,6.64,-1.00
8,288,382,0,6.88,-1.00
8,289,403,0,6.90,-1.00
8,290,375,0,7.09,-1.00
8,291,376,0,7.10,-1.00
8,292,350,0,6.79,-1.00
8,293,378,0,7.00,-1.00
8,294,396,0,7.03,-1.00
8,295,388,0,7.02,-1.00
8,296,388,0,6.98,-1.00
8,297,384,0,7.03,-1.00
8,298,376,0,7.09,-1.00
8,299,410,0,7.07,-1.00
8,300,389,0,7.05,-1.00
8,301,392,0,7.09,-1.00
8,302,384,0,7.24,-1.00
8,303,381,0,7.32,-1.00
8,304,366,0,7.45,-1.00
8,305,372,0,7.38,-1.00
8,306,370,0,7.18,-1.00
8,307,367,0,7.20,-1.00
8,308,378,0,7.16,-1.00
8,309,370,0,7.28,-1.00
8,310,344,0,7.30,-1.00
8,311,307,0,7.50,-1.00
8,312,310,0,7.53,-1.00
8,313,339,0,7.30,-1.00
8,314,353,0,7.14,-1.00
8,315,356,0,7.22,-1.00
8,316,343,0,7.36,-1.00
8,317,332,0,7.23,-1.00
8,318,310,0,7.16,-1.00
8,319,324,0,7.15,-1.00
8,320,321,0,7.44,-1.00
8,321,351,0,7.42,-1.00
8,322,312,0,7.56,-1.00
8,323,319,0,7.55,-1.00
8,324,358,0,7.37,-1.00
8,325,356,0,7.22,-1.00
8,326,342,0,7.36,-1.00
8,327,321,0,7.33,-1.00
8,328,321,0,7.26,-1.00
8,329,334,0,7.35,-1.00
8,330,310,0,7.25,-1.00
8,331,304,0,7.34,-1.00
8,332,309,0,7.44,-1.00
8,333,341,0,7.36,-1.00
8,334,360,0,7.36,-1.00
8,335,367,0,7.38,-1.00
8,336,357,0,7.42,-1.00
8,337,338,0,7.55,-1.00
8,338,317,0,7.54,-1.00
8,339,338,0,7.49,-1.00
8,340,322,0,7.56,-1.00
8,341,316,0,7.55,-1.00
8,342,295,0,7.22,-1.00
8,343,315,0,7.32,-1.00
8,344,299,0,7.33,-1.00
8,345,306,0,7.21,-1.00
8,346,343,0,7.27,-1.00
8,347,346,0,7.49,-1.00
8,348,361,0,7.53,-1.00
8,349,319,0,7.77,-1.00
8,350,349,0,7.73,-1.00
8,351,324,0,7.53,-1.00
8,352,319,0,7.59,-1.00
8,353,336,0,7.49,-1.00
8,354,362,0,7.60,-1.00
8,355,344,0,7.72,-1.00
8,356,345,0,7.83,-1.00
8,357,348,0,7.85,-1.00
8,358,333,0,7.82,-1.00
8,359,349,0,7.76,-1.00
8,360,376,0,7.57,-1.00
8,361,345,0,7.68,-1.00
8,362,313,0,7.74,-1.00
8,363,309,0,7.69,-1.00
8,364,291,0,7.77,-1.00
8,365,298,0,7.95,-1.00
8,366,298,0,7.88,-1.00
8,367,316,0,7.96,-1.00
8,368,335,0,8.14,-1.00
8,369,332,0,8.12,-1.00
8,370,357,0,8.25,-1.00
8,371,314,0,8.32,-1.00
8,372,349,0,8.56,-1.00
8,373,348,0,8.63,-1.00
8,374,321,0,8.69,-1.00
8,375,332,0,8.82,-1.00
8,376,326,0,8.87,-1.00
8,377,316,0,9.02,-1.00
8,378,294,0,9.10,-1.00
8,379,302,0,8.99,-1.00
8,380,276,0,9.22,-1.00
8,381,247,0,9.20,-1.00
8,382,226,0,9.33,-1.00
8,383,194,0,9.68,-1.00
8,384,202,0,9.78,-1.00
8,385,188,0,9.89,-1.00
8,386,176,0,10.02,-1.00
8,387,185,0,9.78,-1.00
8,388,201,0,9.72,-1.00
8,389,190,0,9.67,-1.00
8,390,182,0,9.62,-1.00
8,391,198,0,9.76,-1.00
8,392,197,0,9.55,-1.00
8,393,224,0,9.57,-1.00
8,394,224,0,9.83,-1.00
8,395,236,0,9.81,-1.00
8,396,235,0,9.79,-1.00
8,397,214,0,9.65,-1.00
8,398,230,0,9.47,-1.00
8,399,216,0,9.33,-1.00
8,400,219,0,9.47,-1.00
8,401,209,0,9.52,-1.00
8,402,238,0,9.55,-1.00
8,403,232,0,9.74,-1.00
8,404,237,0,9.84,-1.00
8,405,218,0,9.94,-1.00
8,406,225,0,9.93,-1.00
8,407,214,0,9.72,-1.00
8,408,242,0,9.66,-1.00
8,409,230,0,9.80,-1.00
8,410,228,0,9.94,-1.00
8,411,223,0,9.99,-1.00
8,412,242,0,10.20,-1.00
8,413,202,0,10.01,-1.00
8,414,182,0,9.85,-1.00
8,415,180,0,9.75,-1.00
8,416,195,0,9.84,-1.00
8,417,185,0,9.92,-1.00
8,418,195,0,10.07,-1.00
8,419,178,0,10.37,-1.00
8,420,191,0,10.27,-1.00
8,421,206,0,10.34,-1.00
8,422,201,0,10.32,-1.00
8,423,198,0,10.27,-1.00
8,424,201,0,10.55,-1.00
8,425,170,0,10.58,-1.00
8,426,151,0,10.57,-1.00
8,427,158,0,10.56,-1.00
8,428,169,0,10.65,-1.00
8,429,164,0,10.68,-1.00
8,430,147,0,10.57,-1.00
8,431,156,0,10.57,-1.00
8,432,149,0,10.68,-1.00
8,433,170,0,10.73,-1.00
8,434,164,0,10.80,-1.00
8,435,177,0,10.86,-1.00
8,436,180,0,10.64,-1.00
8,437,170,0,10.54,-1.00
8,438,171,0,10.30,-1.00
8,439,167,0,10.50,-1.00
8,440,186,0,10.40,-1.00
8,441,195,0,10.62,-1.00
8,442,205,0,10.74,-1.00
8,443,210,0,11.12,-1.00
8,444,210,0,11.02,-1.00
8,445,189,0,10.92,-1.00
8,446,210,0,10.76,-1.00
8,447,188,0,10.78,-1.00
8,448,180,0,10.73,-1.00
8,449,169,0,10.78,-1.00
8,450,167,0,10.87,-1.00
8,451,168,0,10.90,-1.00
8,452,142,0,11.02,-1.00
8,453,130,0,11.15,-1.00
8,454,139,0,11.17,-1.00
8,455,133,0,11.11,-1.00
8,456,120,0,11.22,-1.00
8,457,127,0,11.15,-1.00
8,458,122,0,11.30,-1.00
8,459,111,0,11.08,-1.00
8,460,110,0,10.77,-1.00
8,461,125,0,10.88,-1.00
8,462,130,0,10.55,-1.00
8,463,140,0,10.61,-1.00
8,464,154,0,10.66,-1.00
8,465,147,0,10.49,-1.00
8,466,125,0,10.74,-1.00
8,467,138,0,10.55,-1.00
8,468,140,0,10.22,-1.00
8,469,130,0,10.25,-1.00
8,470,144,0,10.34,-1.00
8,471,148,0,10.61,-1.00
8,472,149,0,10.58,-1.00
8,473,180,0,10.64,-1.00
8,474,185,0,10.69,-1.00
8,475,164,0,10.57,-1.00
8,476,196,0,10.45,-1.00
8,477,192,0,10.45,-1.00
8,478,198,0,10.28,-1.00
8,479,196,0,10.17,-1.00
8,480,221,0,10.23,-1.00
8,481,190,0,10.01,-1.00
8,482,176,0,10.04,-1.00
8,483,186,0,9.94,-1.00
8,484,184,0,10.11,-1.00
8,485,190,0,10.21,-1.00
8,486,191,0,10.17,-1.00
8,487,214,0,10.04,-1.00
8,488,198,0,9.98,-1.00
8,489,173,0,9.74,-1.00
8,490,164,0,9.80,-1.00
8,491,178,0,9.44,-1.00
8,492,178,0,9.46,-1.00
8,493,191,0,9.60,-1.00
8,494,227,0,9.59,-1.00
8,495,221,0,9.54,-1.00
8,496,222,0,9.55,-1.00
8,497,230,0,9.53,-1.00
8,498,202,0,9.57,-1.00
8,499,206,0,9.62,-1.00
8,500,211,0,9.55,-1.00
9,0,1000,0,0.00,0.00
9,1,1023,0,0.19,-1.00
9,2,1045,0,0.43,-1.00
9,3,1015,0,0.64,-1.00
9,4,998,0,0.87,-1.00
9,5,951,0,1.03,-1.00
9,6,891,0,1.17,-1.00
9,7,870,0,1.35,-1.00
9,8,883,0,1.57,-1.00
9,9,836,0,1.73,-1.00
9,10,845,0,1.83,-1.00
9,11,812,0,1.99,-1.00
9,12,873,0,2.16,-1.00
9,13,832,0,2.24,-1.00
9,14,831,0,2.41,-1.00
9,15,792,0,2.53,-1.00
9,16,746,0,2.51,-1.00
9,17,724,0,2.58,-1.00
9,18,769,0,2.69,-1.00
9,19,796,0,2.86,-1.00
9,20,762,0,3.02,-1.00
9,21,742,0,3.10,-1.00
9,22,697,0,3.19,-1.00
9,23,727,0,3.31,-1.00
9,24,737,0,3.32,-1.00
9,25,740,0,3.46,-1.00
9,26,700,0,3.40,-1.00
9,27,681,0,3.44,-1.00
9,28,690,0,3.51,-1.00
9,29,648,0,3.49,-1.00
9,30,634,0,3.67,-1.00
9,31,611,0,3.56,-1.00
9,32,634,0,3.60,-1.00
9,33,673,0,3.74,-1.00
9,34,670,0,3.64,-1.00
9,35,611,0,3.64,-1.00
9,36,646,0,3.67,-1.00
9,37,608,0,3.74,-1.00
9,38,672,0,3.71,-1.00
9,39,627,0,3.68,-1.00
9,40,631,0,3.61,-1.00
9,41,609,0,3.67,-1.00
9,42,638,0,3.59,-1.00
9,43,654,0,3.48,-1.00
9,44,624,0,3.51,-1.00
9,45,664,0,3.56,-1.00
9,46,636,0,3.52,-1.00
9,47,629,0,3.56,-1.00
9,48,650,0,3.44,-1.00
9,49,683,0,3.54,-1.00
9,50,678,0,3.60,-1.00
9,51,663,0,3.59,-1.00
9,52,702,0,3.48,-1.00
9,53,671,0,3.48,-1.00
9,54,664,0,3.50,-1.00
9,55,682,0,3.61,-1.00
9,56,674,0,3.69,-1.00
9,57,638,0,3.78,-1.00
9,58,644,0,3.80,-1.00
9,59,707,0,3.66,-1.00
9,60,643,0,3.79,-1.00
9,61,663,0,3.78,-1.00
9,62,642,0,3.74,-1.00
9,63,643,0,3.71,-1.00
9,64,671,0,3.72,-1.00
9,65,686,0,3.83,-1.00
9,66,664,0,3.81,-1.00
9,67,658,0,3.88,-1.00
9,68,629,0,3.83,-1.00
9,69,642,0,3.94,-1.00
9,70,613,0,3.92,-1.00
9,71,601,0,3.99,-1.00
9,72,653,0,4.02,-1.00
9,73,655,0,4.04,-1.00
9,74,685,0,4.09,-1.00
9,75,725,0,4.05,-1.00
9,76,690,0,3.95,-1.00
9,77,651,0,3.90,-1.00
9,78,712,0,3.76,-1.00
9,79,632,0,3.67,-1.00
9,80,663,0,3.67,-1.00
9,81,665,0,3.71,-1.00
9,82,685,0,3.85,-1.00
9,83,698,0,3.79,-1.00
9,84,691,0,3.79,-1.00
9,85,625,0,3.72,-1.00
9,86,614,0,3.68,-1.00
9,87,627,0,3.76,-1.00
9,88,614,0,3.94,-1.00
9,89,609,0,4.01,-1.00
9,90,598,0,3.84,-1.00
9,91,583,0,3.91,-1.00
9,92,602,0,4.10,-1.00
9,93,623,0,4.16,-1.00
9,94,594,0,4.19,-1.00
9,95,609,0,4.39,-1.00
9,96,622,0,4.37,-1.00
9,97,616,0,4.35,-1.00
9,98,608,0,4.37,-1.00
9,99,591,0,4.09,-1.00
9,100,643,0,4.08,-1.00
9,101,628,0,4.16,-1.00
9,102,626,0,4.28,-1.00
9,103,606,0,4.16,-1.00
9,104,651,0,4.23,-1.00
9,105,613,0,4.17,-1.00
9,106,597,0,4.22,-1.00
9,107,604,0,4.21,-1.00
9,108,604,0,4.24,-1.00
9,109,620,0,4.33,-1.00
9,110,612,0,4.41,-1.00
9,111,599,0,4.53,-1.00
9,112,631,0,4.69,-1.00
9,113,588,0,4.68,-1.00
9,114,596,0,4.58,-1.00
9,115,594,0,4.60,-1.00
9,116,562,0,4.46,-1.00
9,117,562,0,4.54,-1.00
9,118,572,0,4.57,-1.00
9,119,564,0,4.60,-1.00
9,120,572,0,4.65,-1.00
9,121,573,0,4.72,-1.00
9,122,557,0,4.68,-1.00
9,123,558,0,4.80,-1.00
9,124,523,0,4.81,-1.00
9,125,547,0,4.91,-1.00
9,126,554,0,4.95,-1.00
9,127,559,0,4.99,-1.00
9,128,553,0,5.14,-1.00
9,129,551,0,5.20,-1.00
9,130,537,0,5.41,-1.00
9,131,512,0,5.38,-1.00
9,132,522,0,5.49,-1.00
9,133,489,0,5.54,-1.00
9,134,502,0,5.52,-1.00
9,135,504,0,5.53,-1.00
9,136,509,0,5.70,-1.00
9,137,485,0,5.71,-1.00
9,138,484,0,5.68,-1.00
9,139,501,0,5.80,-1.00
9,140,519,0,5.69,-1.00
9,141,451,0,5.77,-1.00
9,142,470,0,5.84,-1.00
9,143,468,0,5.89,-1.00
9,144,481,0,5.79,-1.00
9,145,484,0,5.90,-1.00
9,146,478,0,5.91,-1.00
9,147,447,0,5.91,-1.00
9,148,434,0,6.23,-1.00
9,149,432,0,6.34,-1.00
9,150,423,0,6.39,-1.00
9,151,425,0,6.50,-1.00
9,152,415,0,6.31,-1.00
9,153,404,0,6.30,-1.00
9,154,422,0,6.21,-1.00
9,155,425,0,6.25,-1.00
9,156,447,0,6.38,-1.00
9,157,442,0,6.35,-1.00
9,158,426,0,6.30,-1.00
9,159,409,0,6.18,-1.00
9,160,423,0,6.18,-1.00
9,161,440,0,6.25,-1.00
9,162,452,0,6.29,-1.00
9,163,449,0,6.34,-1.00
9,164,436,0,6.48,-1.00
9,165,413,0,6.54,-1.00
9,166,393,0,6.75,-1.00
9,167,399,0,6.91,-1.00
9,168,395,0,7.07,-1.00
9,169,393,0,7.21,-1.00
9,170,396,0,7.19,-1.00
9,171,395,0,7.20,-1.00
9,172,393,0,7.17,-1.00
9,173,366,0,7.25,-1.00
9,174,412,0,7.27,-1.00
9,175,384,0,7.22,-1.00
9,176,356,0,7.12,-1.00
9,177,366,0,7.33,-1.00
9,178,348,0,7.21,-1.00
9,179,382,0,7.29,-1.00
9,180,375,0,7.39,-1.00
9,181,372,0,7.44,-1.00
9,182,362,0,7.50,-1.00
9,183,390,0,7.59,-1.00
9,184,359,0,7.77,-1.00
9,185,310,0,7.84,-1.00
9,186,292,0,7.82,-1.00
9,187,304,0,7.73,-1.00
9,188,334,0,7.75,-1.00
9,189,318,0,7.80,-1.00
9,190,308,0,8.11,-1.00
9,191,315,0,8.20,-1.00
9,192,314,0,8.30,-1.00
9,193,291,0,8.18,-1.00
9,194,316,0,8.15,-1.00
9,195,291,0,8.19,-1.00
9,196,283,0,8.09,-1.00
9,197,257,0,8.02,-1.00
9,198,267,0,7.94,-1.00
9,199,264,0,7.88,-1.00
9,200,226,0,7.72,-1.00
9,201,257,0,7.86,-1.00
9,202,277,0,8.04,-1.00
9,203,269,0,8.01,-1.00
9,204,313,0,8.13,-1.00
9,205,286,0,8.10,-1.00
9,206,274,0,8.19,-1.00
9,207,286,0,8.10,-1.00
9,208,286,0,8.03,-1.00
9,209,315,0,8.06,-1.00
9,210,305,0,8.12,-1.00
9,211,319,0,8.18,-1.00
9,212,308,0,8.16,-1.00
9,213,305,0,8.25,-1.00
9,214,275,0,8.13,-1.00
9,215,272,0,8.21,-1.00
9,216,289,0,8.35,-1.00
9,217,283,0,8.47,-1.00
9,218,287,0,8.47,-1.00
9,219,278,0,8.30,-1.00
9,220,303,0,8.25,-1.00
9,221,291,0,8.30,-1.00
9,222,281,0,8.26,-1.00
9,223,286,0,8.22,-1.00
9,224,294,0,8.37,-1.00
9,225,285,0,8.67,-1.00
9,226,279,0,8.72,-1.00
9,227,279,0,8.50,-1.00
9,228,267,0,8.58,-1.00
9,229,291,0,8.60,-1.00
9,230,311,0,8.66,-1.00
9,231,278,0,8.63,-1.00
9,232,309,0,8.55,-1.00
