rep,t,pop1,pop2,k1,k2
31,378,0,806,-1.00,8.84
31,379,0,1038,-1.00,8.73
31,380,0,671,-1.00,8.69
31,381,0,832,-1.00,8.71
31,382,0,1056,-1.00,8.68
31,383,0,651,-1.00,8.69
31,384,0,851,-1.00,8.62
31,385,0,1077,-1.00,8.67
31,386,0,678,-1.00,8.54
31,387,0,899,-1.00,8.41
31,388,0,1164,-1.00,8.42
31,389,0,741,-1.00,8.39
31,390,0,901,-1.00,8.30
31,391,0,1207,-1.00,8.37
31,392,0,759,-1.00,8.43
31,393,0,974,-1.00,8.53
31,394,0,1253,-1.00,8.72
31,395,0,827,-1.00,8.78
31,396,0,1052,-1.00,8.77
31,397,0,638,-1.00,8.84
31,398,0,794,-1.00,8.76
31,399,0,973,-1.00,8.78
31,400,0,1304,-1.00,8.65
31,401,0,823,-1.00,8.64
31,402,0,1035,-1.00,8.60
31,403,0,665,-1.00,8.62
31,404,0,924,-1.00,8.60
31,405,0,1165,-1.00,8.53
31,406,0,759,-1.00,8.57
31,407,0,906,-1.00,8.71
31,408,0,1146,-1.00,8.70
31,409,0,752,-1.00,8.72
31,410,0,958,-1.00,8.75
31,411,0,1198,-1.00,8.82
31,412,0,767,-1.00,8.90
31,413,0,949,-1.00,8.94
31,414,0,1205,-1.00,8.99
31,415,0,724,-1.00,9.05
31,416,0,926,-1.00,8.96
31,417,0,1208,-1.00,8.81
31,418,0,756,-1.00,8.77
31,419,0,966,-1.00,8.63
31,420,0,1237,-1.00,8.43
31,421,0,832,-1.00,8.24
31,422,0,1103,-1.00,8.16
31,423,0,724,-1.00,8.23
31,424,0,943,-1.00,8.12
31,425,0,1239,-1.00,7.98
31,426,0,867,-1.00,7.71
31,427,0,1201,-1.00,7.61
31,428,0,810,-1.00,7.54
31,429,0,1102,-1.00,7.58
31,430,0,690,-1.00,7.52
31,431,0,934,-1.00,7.60
31,432,0,1259,-1.00,7.55
31,433,0,847,-1.00,7.60
31,434,0,1128,-1.00,7.51
31,435,0,755,-1.00,7.44
31,436,0,991,-1.00,7.39
31,437,0,1350,-1.00,7.32
31,438,0,894,-1.00,7.33
31,439,0,1183,-1.00,7.39
31,440,0,788,-1.00,7.44
31,441,0,1067,-1.00,7.32
31,442,0,721,-1.00,7.09
31,443,0,1021,-1.00,7.07
31,444,0,707,-1.00,7.11
31,445,0,972,-1.00,7.08
31,446,0,1343,-1.00,7.09
31,447,0,884,-1.00,6.94
31,448,0,1250,-1.00,6.83
31,449,0,883,-1.00,6.77
31,450,0,1235,-1.00,6.79
31,451,0,844,-1.00,6.66
31,452,0,1181,-1.00,6.49
31,453,0,868,-1.00,6.36
31,454,0,1226,-1.00,6.44
31,455,0,901,-1.00,6.38
31,456,0,1348,-1.00,6.33
31,457,0,939,-1.00,6.40
31,458,0,1356,-1.00,6.40
31,459,0,975,-1.00,6.38
31,460,0,1385,-1.00,6.40
31,461,0,1005,-1.00,6.37
31,462,0,696,-1.00,6.43
31,463,0,1023,-1.00,6.46
31,464,0,696,-1.00,6.42
31,465,0,949,-1.00,6.37
31,466,0,1419,-1.00,6.26
31,467,0,1101,-1.00,6.27
31,468,0,775,-1.00,6.40
31,469,0,1071,-1.00,6.35
31,470,0,766,-1.00,6.19
31,471,0,1134,-1.00,6.02
31,472,0,867,-1.00,6.02
31,473,0,1270,-1.00,6.00
31,474,0,918,-1.00,6.03
31,475,0,1320,-1.00,6.09
31,476,0,908,-1.00,6.22
31,477,0,1324,-1.00,6.23
31,478,0,906,-1.00,6.35
31,479,0,1321,-1.00,6.26
31,480,0,980,-1.00,6.22
31,481,0,1415,-1.00,6.27
31,482,0,1050,-1.00,6.27
31,483,0,742,-1.00,6.23
31,484,0,1092,-1.00,6.26
31,485,0,794,-1.00,6.30
31,486,0,1141,-1.00,6.23
31,487,0,800,-1.00,6.36
31,488,0,1172,-1.00,6.23
31,489,0,855,-1.00,6.21
31,490,0,1233,-1.00,6.23
31,491,0,928,-1.00,6.34
31,492,0,1318,-1.00,6.38
31,493,0,913,-1.00,6.32
31,494,0,1292,-1.00,6.34
31,495,0,899,-1.00,6.28
31,496,0,1301,-1.00,6.30
31,497,0,920,-1.00,6.23
31,498,0,1300,-1.00,6.24
31,499,0,946,-1.00,6.23
31,500,0,1350,-1.00,6.13
32,0,0,1000,0.00,0.00
32,1,0,1050,-1.00,0.28
32,2,0,1001,-1.00,0.53
32,3,0,978,-1.00,0.72
32,4,0,1896,-1.00,0.96
32,5,0,1723,-1.00,1.17
32,6,0,1595,-1.00,1.44
32,7,0,1416,-1.00,1.60
32,8,0,1272,-1.00,1.82
32,9,0,1151,-1.00,2.01
32,10,0,1022,-1.00,2.21
32,11,0,916,-1.00,2.30
32,12,0,1642,-1.00,2.48
32,13,0,1492,-1.00,2.57
32,14,0,1308,-1.00,2.67
32,15,0,1183,-1.00,2.74
32,16,0,995,-1.00,2.79
32,17,0,1688,-1.00,2.92
32,18,0,1376,-1.00,3.05
32,19,0,1175,-1.00,3.18
32,20,0,951,-1.00,3.29
32,21,0,1582,-1.00,3.40
32,22,0,1338,-1.00,3.45
32,23,0,1154,-1.00,3.51
32,24,0,938,-1.00,3.66
32,25,0,1508,-1.00,3.72
32,26,0,1206,-1.00,3.81
32,27,0,955,-1.00,3.77
32,28,0,1619,-1.00,3.88
32,29,0,1344,-1.00,3.95
32,30,0,1081,-1.00,4.02
32,31,0,833,-1.00,4.02
32,32,0,1342,-1.00,4.07
32,33,0,1072,-1.00,4.21
32,34,0,852,-1.00,4.35
32,35,0,1326,-1.00,4.61
32,36,0,1052,-1.00,4.73
32,37,0,834,-1.00,4.71
32,38,0,1303,-1.00,4.71
32,39,0,989,-1.00,4.80
32,40,0,1636,-1.00,4.77
32,41,0,1188,-1.00,4.79
32,42,0,948,-1.00,4.92
32,43,0,1405,-1.00,5.01
32,44,0,1079,-1.00,4.99
32,45,0,815,-1.00,5.05
32,46,0,1286,-1.00,5.06
32,47,0,947,-1.00,5.06
32,48,0,1397,-1.00,5.16
32,49,0,1086,-1.00,5.08
32,50,0,807,-1.00,5.11
32,51,0,1226,-1.00,5.14
32,52,0,976,-1.00,5.07
32,53,0,1427,-1.00,5.01
32,54,0,1114,-1.00,5.04
32,55,0,874,-1.00,5.04
32,56,0,1386,-1.00,5.06
32,57,0,1043,-1.00,4.89
32,58,0,866,-1.00,4.99
32,59,0,1331,-1.00,4.94
32,60,0,1039,-1.00,4.82
32,61,0,810,-1.00,4.73
32,62,0,1283,-1.00,4.56
32,63,0,1030,-1.00,4.55
32,64,0,867,-1.00,4.57
32,65,0,1346,-1.00,4.55
32,66,0,1059,-1.00,4.55
32,67,0,817,-1.00,4.52
32,68,0,1324,-1.00,4.62
32,69,0,1017,-1.00,4.67
32,70,0,791,-1.00,4.71
32,71,0,1265,-1.00,4.70
32,72,0,1004,-1.00,4.67
32,73,0,792,-1.00,4.69
32,74,0,1226,-1.00,4.88
32,75,0,936,-1.00,4.90
32,76,0,1438,-1.00,4.87
32,77,0,1112,-1.00,4.99
32,78,0,874,-1.00,4.84
32,79,0,1385,-1.00,4.87
32,80,0,1053,-1.00,4.85
32,81,0,841,-1.00,4.87
32,82,0,1335,-1.00,4.92
32,83,0,1094,-1.00,4.83
32,84,0,902,-1.00,4.95
32,85,0,1414,-1.00,4.91
32,86,0,1079,-1.00,4.93
32,87,0,850,-1.00,4.87
32,88,0,1309,-1.00,4.93
32,89,0,1030,-1.00,5.11
32,90,0,844,-1.00,5.19
32,91,0,1262,-1.00,5.17
32,92,0,935,-1.00,5.17
32,93,0,1420,-1.00,5.22
32,94,0,1066,-1.00,5.28
32,95,0,830,-1.00,5.28
32,96,0,1237,-1.00,5.34
32,97,0,1002,-1.00,5.52
32,98,0,692,-1.00,5.70
32,99,0,1037,-1.00,5.71
32,100,0,834,-1.00,5.66
32,101,0,1262,-1.00,5.63
32,102,0,932,-1.00,5.73
32,103,0,1372,-1.00,5.76
32,104,0,1036,-1.00,5.75
32,105,0,801,-1.00,5.83
32,106,0,1221,-1.00,5.88
32,107,0,905,-1.00,5.93
32,108,0,1277,-1.00,5.86
32,109,0,939,-1.00,5.84
32,110,0,1300,-1.00,5.89
32,111,0,944,-1.00,5.96
32,112,0,1422,-1.00,5.91
32,113,0,1069,-1.00,5.94
32,114,0,755,-1.00,6.10
32,115,0,1097,-1.00,6.12
32,116,0,779,-1.00,6.16
32,117,0,1122,-1.00,6.22
32,118,0,830,-1.00,6.19
32,119,0,1271,-1.00,6.23
32,120,0,935,-1.00,6.18
32,121,0,1394,-1.00,6.20
32,122,0,981,-1.00,6.27
32,123,0,1395,-1.00,6.22
32,124,0,1037,-1.00,6.32
32,125,0,786,-1.00,6.38
32,126,0,1134,-1.00,6.43
32,127,0,814,-1.00,6.37
32,128,0,1163,-1.00,6.46
32,129,0,833,-1.00,6.46
32,130,0,1152,-1.00,6.39
32,131,0,777,-1.00,6.33
32,132,0,1137,-1.00,6.27
32,133,0,771,-1.00,6.32
32,134,0,1138,-1.00,6.32
32,135,0,836,-1.00,6.34
32,136,0,1217,-1.00,6.21
32,137,0,859,-1.00,6.16
32,138,0,1244,-1.00,6.04
32,139,0,917,-1.00,6.01
32,140,0,1309,-1.00,6.07
32,141,0,941,-1.00,6.01
32,142,0,1365,-1.00,6.04
32,143,0,1044,-1.00,5.92
32,144,0,769,-1.00,5.93
32,145,0,1061,-1.00,6.06
32,146,0,753,-1.00,6.07
32,147,0,1105,-1.00,5.93
32,148,0,831,-1.00,6.03
32,149,0,1177,-1.00,6.05
32,150,0,778,-1.00,5.97
32,151,0,1152,-1.00,5.67
32,152,0,857,-1.00,5.75
32,153,0,1241,-1.00,5.60
32,154,0,880,-1.00,5.62
32,155,0,1286,-1.00,5.72
32,156,0,981,-1.00,5.65
32,157,0,1425,-1.00,5.68
32,158,0,1015,-1.00,5.65
32,159,0,731,-1.00,5.63
32,160,0,1036,-1.00,5.53
32,161,0,828,-1.00,5.51
32,162,0,1211,-1.00,5.39
32,163,0,929,-1.00,5.38
32,164,0,1380,-1.00,5.31
32,165,0,970,-1.00,5.25
32,166,0,1473,-1.00,5.22
32,167,0,1120,-1.00,5.34
32,168,0,842,-1.00,5.38
32,169,0,1284,-1.00,5.58
32,170,0,951,-1.00,5.58
32,171,0,1408,-1.00,5.59
32,172,0,1089,-1.00,5.62
32,173,0,800,-1.00,5.58
32,174,0,1191,-1.00,5.58
32,175,0,883,-1.00,5.60
32,176,0,1246,-1.00,5.67
32,177,0,1028,-1.00,5.70
32,178,0,792,-1.00,5.98
32,179,0,1104,-1.00,6.13
32,180,0,801,-1.00,6.09
32,181,0,1138,-1.00,6.06
32,182,0,873,-1.00,6.08
32,183,0,1269,-1.00,6.06
32,184,0,954,-1.00,6.17
32,185,0,1424,-1.00,6.32
32,186,0,1033,-1.00,6.39
32,187,0,746,-1.00,6.26
32,188,0,1118,-1.00,6.22
32,189,0,790,-1.00,6.15
32,190,0,1111,-1.00,6.15
32,191,0,792,-1.00,6.13
32,192,0,1143,-1.00,6.18
32,193,0,762,-1.00,6.02
32,194,0,1147,-1.00,6.01
32,195,0,857,-1.00,5.97
32,196,0,1207,-1.00,6.03
32,197,0,908,-1.00,6.08
32,198,0,1349,-1.00,6.14
32,199,0,921,-1.00,6.06
32,200,0,1323,-1.00,6.03
32,201,0,1023,-1.00,6.01
32,202,0,764,-1.00,6.04
32,203,0,1140,-1.00,5.91
32,204,0,873,-1.00,5.88
32,205,0,1252,-1.00,5.91
32,206,0,907,-1.00,5.80
32,207,0,1355,-1.00,5.76
32,208,0,975,-1.00,5.75
32,209,0,1438,-1.00,5.76
32,210,0,1055,-1.00,5.70
32,211,0,749,-1.00,5.76
32,212,0,1030,-1.00,5.80
32,213,0,744,-1.00,5.75
32,214,0,1056,-1.00,5.69
32,215,0,702,-1.00,5.74
32,216,0,1072,-1.00,5.63
32,217,0,769,-1.00,5.64
32,218,0,1166,-1.00,5.59
32,219,0,881,-1.00,5.60
32,220,0,1287,-1.00,5.52
32,221,0,922,-1.00,5.49
32,222,0,1441,-1.00,5.55
32,223,0,1040,-1.00,5.48
32,224,0,763,-1.00,5.45
32,225,0,1118,-1.00,5.45
32,226,0,823,-1.00,5.49
32,227,0,1228,-1.00,5.62
32,228,0,929,-1.00,5.62
32,229,0,1418,-1.00,5.70
32,230,0,1042,-1.00,5.69
32,231,0,749,-1.00,5.81
32,232,0,1160,-1.00,5.78
32,233,0,837,-1.00,5.80
32,234,0,1183,-1.00,5.66
32,235,0,917,-1.00,5.67
32,236,0,1390,-1.00,5.65
32,237,0,1022,-1.00,5.75
32,238,0,771,-1.00,5.79
32,239,0,1135,-1.00,5.80
32,240,0,826,-1.00,5.92
32,241,0,1206,-1.00,5.98
32,242,0,867,-1.00,5.83
32,243,0,1259,-1.00,5.77
32,244,0,924,-1.00,5.84
32,245,0,1350,-1.00,5.71
32,246,0,1007,-1.00,5.80
32,247,0,741,-1.00,5.88
32,248,0,1091,-1.00,5.82
32,249,0,807,-1.00,5.70
32,250,0,1223,-1.00,5.61
32,251,0,921,-1.00,5.53
32,252,0,1304,-1.00,5.50
32,253,0,956,-1.00,5.51
32,254,0,1387,-1.00,5.55
32,255,0,1113,-1.00,5.47
32,256,0,842,-1.00,5.49
32,257,0,1288,-1.00,5.37
32,258,0,975,-1.00,5.36
32,259,0,1520,-1.00,5.32
32,260,0,1215,-1.00,5.33
32,261,0,941,-1.00,5.36
32,262,0,1446,-1.00,5.29
32,263,0,1054,-1.00,5.34
32,264,0,797,-1.00,5.49
32,265,0,1197,-1.00,5.47
32,266,0,878,-1.00,5.52
32,267,0,1358,-1.00,5.58
32,268,0,1061,-1.00,5.60
32,269,0,787,-1.00,5.56
32,270,0,1133,-1.00,5.59
32,271,0,855,-1.00,5.74
32,272,0,1244,-1.00,5.82
32,273,0,906,-1.00,5.78
32,274,0,1328,-1.00,5.78
32,275,0,943,-1.00,5.62
32,276,0,1412,-1.00,5.69
32,277,0,1025,-1.00,5.67
32,278,0,780,-1.00,5.79
32,279,0,1182,-1.00,5.67
32,280,0,916,-1.00,5.64
32,281,0,1321,-1.00,5.70
32,282,0,980,-1.00,5.71
32,283,0,1390,-1.00,5.74
32,284,0,1027,-1.00,5.83
32,285,0,733,-1.00,5.89
32,286,0,1031,-1.00,5.90
32,287,0,790,-1.00,6.01
32,288,0,1187,-1.00,6.02
32,289,0,821,-1.00,6.12
32,290,0,1179,-1.00,6.09
32,291,0,848,-1.00,6.17
32,292,0,1219,-1.00,6.18
32,293,0,862,-1.00,6.22
32,294,0,1222,-1.00,6.16
32,295,0,875,-1.00,6.10
32,296,0,1213,-1.00,6.01
32,297,0,898,-1.00,6.05
32,298,0,1249,-1.00,6.12
32,299,0,911,-1.00,6.06
32,300,0,1340,-1.00,6.25
32,301,0,933,-1.00,6.14
32,302,0,1346,-1.00,6.18
32,303,0,984,-1.00,6.14
32,304,0,1403,-1.00,6.21
32,305,0,1005,-1.00,6.32
32,306,0,677,-1.00,6.30
32,307,0,986,-1.00,6.30
32,308,0,1429,-1.00,6.38
32,309,0,1033,-1.00,6.52
32,310,0,785,-1.00,6.46
32,311,0,1122,-1.00,6.50
32,312,0,812,-1.00,6.52
32,313,0,1114,-1.00,6.45
32,314,0,771,-1.00,6.46
32,315,0,1114,-1.00,6.43
32,316,0,820,-1.00,6.37
32,317,0,1179,-1.00,6.40
32,318,0,843,-1.00,6.36
32,319,0,1223,-1.00,6.31
32,320,0,833,-1.00,6.30
32,321,0,1135,-1.00,6.21
32,322,0,801,-1.00,6.09
32,323,0,1182,-1.00,6.16
32,324,0,848,-1.00,6.18
32,325,0,1190,-1.00,6.07
32,326,0,845,-1.00,6.18
32,327,0,1257,-1.00,6.02
32,328,0,888,-1.00,5.96
32,329,0,1257,-1.00,5.92
32,330,0,928,-1.00,5.83
32,331,0,1380,-1.00,5.81
32,332,0,997,-1.00,5.78
32,333,0,1459,-1.00,5.81
32,334,0,1066,-1.00,5.72
32,335,0,842,-1.00,5.59
32,336,0,1287,-1.00,5.57
32,337,0,919,-1.00,5.54
32,338,0,1347,-1.00,5.58
32,339,0,986,-1.00,5.59
32,340,0,1454,-1.00,5.56
32,341,0,1039,-1.00,5.67
32,342,0,796,-1.00,5.70
32,343,0,1164,-1.00,5.53
32,344,0,892,-1.00,5.59
32,345,0,1284,-1.00,5.64
32,346,0,1004,-1.00,5.58
32,347,0,777,-1.00,5.37
32,348,0,1239,-1.00,5.27
32,349,0,906,-1.00,5.16
32,350,0,1407,-1.00,5.04
32,351,0,1074,-1.00,5.01
32,352,0,835,-1.00,5.19
32,353,0,1305,-1.00,5.23
32,354,0,1046,-1.00,5.27
32,355,0,767,-1.00,5.23
32,356,0,1190,-1.00,5.32
32,357,0,915,-1.00,5.35
32,358,0,1387,-1.00,5.39
32,359,0,1038,-1.00,5.41
32,360,0,790,-1.00,5.46
32,361,0,1132,-1.00,5.56
32,362,0,873,-1.00,5.55
32,363,0,1285,-1.00,5.59
32,364,0,998,-1.00,5.68
32,365,0,1496,-1.00,5.68
32,366,0,1126,-1.00,5.75
32,367,0,835,-1.00,5.79
32,368,0,1204,-1.00,5.90
32,369,0,896,-1.00,5.82
32,370,0,1358,-1.00,5.96
32,371,0,990,-1.00,6.13
32,372,0,1502,-1.00,6.15
32,373,0,1077,-1.00,6.14
32,374,0,742,-1.00,6.18
32,375,0,1100,-1.00,6.25
32,376,0,732,-1.00,6.34
32,377,0,1083,-1.00,6.22
32,378,0,812,-1.00,6.27
32,379,0,1151,-1.00,6.28
32,380,0,856,-1.00,6.27
32,381,0,1246,-1.00,6.32
32,382,0,885,-1.00,6.41
32,383,0,1265,-1.00,6.55
32,384,0,896,-1.00,6.60
32,385,0,1264,-1.00,6.65
32,386,0,861,-1.00,6.80
32,387,0,1285,-1.00,6.83
32,388,0,946,-1.00,6.85
32,389,0,1321,-1.00,6.80
32,390,0,914,-1.00,6.75
32,391,0,1248,-1.00,6.77
32,392,0,878,-1.00,6.68
32,393,0,1265,-1.00,6.66
32,394,0,949,-1.00,6.67
32,395,0,1319,-1.00,6.79
32,396,0,938,-1.00,6.86
32,397,0,1305,-1.00,6.79
32,398,0,934,-1.00,6.90
32,399,0,1285,-1.00,6.91
32,400,0,913,-1.00,6.80
32,401,0,1239,-1.00,6.75
32,402,0,885,-1.00,6.62
32,403,0,1311,-1.00,6.79
32,404,0,924,-1.00,6.80
32,405,0,1281,-1.00,6.94
32,406,0,890,-1.00,6.94
32,407,0,1169,-1.00,6.99
32,408,0,837,-1.00,7.16
32,409,0,1156,-1.00,7.13
32,410,0,806,-1.00,7.11
32,411,0,1119,-1.00,7.10
32,412,0,777,-1.00,6.98
32,413,0,1083,-1.00,7.08
32,414,0,686,-1.00,7.13
32,415,0,914,-1.00,7.21
32,416,0,1264,-1.00,7.28
32,417,0,817,-1.00,7.26
32,418,0,1157,-1.00,7.28
32,419,0,829,-1.00,7.28
32,420,0,1177,-1.00,7.41
32,421,0,829,-1.00,7.47
32,422,0,1100,-1.00,7.41
32,423,0,776,-1.00,7.39
32,424,0,995,-1.00,7.40
32,425,0,1354,-1.00,7.40
32,426,0,971,-1.00,7.43
32,427,0,1254,-1.00,7.35
32,428,0,853,-1.00,7.36
32,429,0,1174,-1.00,7.29
32,430,0,796,-1.00,7.14
32,431,0,1085,-1.00,7.02
32,432,0,755,-1.00,6.94
32,433,0,1060,-1.00,6.84
32,434,0,726,-1.00,6.82
32,435,0,1009,-1.00,6.76
32,436,0,706,-1.00,6.64
32,437,0,996,-1.00,6.50
32,438,0,1406,-1.00,6.53
32,439,0,988,-1.00,6.27
32,440,0,1451,-1.00,6.09
32,441,0,1062,-1.00,5.95
32,442,0,752,-1.00,5.99
32,443,0,1109,-1.00,5.97
32,444,0,826,-1.00,5.83
32,445,0,1229,-1.00,5.53
32,446,0,847,-1.00,5.56
32,447,0,1257,-1.00,5.40
32,448,0,928,-1.00,5.52
32,449,0,1403,-1.00,5.29
32,450,0,1016,-1.00,5.27
32,451,0,712,-1.00,5.30
32,452,0,1093,-1.00,5.26
32,453,0,826,-1.00,5.30
32,454,0,1233,-1.00,5.26
32,455,0,941,-1.00,5.20
32,456,0,1459,-1.00,5.28
32,457,0,1118,-1.00,5.36
32,458,0,843,-1.00,5.33
32,459,0,1260,-1.00,5.30
32,460,0,931,-1.00,5.31
32,461,0,1418,-1.00,5.31
32,462,0,1061,-1.00,5.29
32,463,0,826,-1.00,5.30
32,464,0,1248,-1.00,5.24
32,465,0,925,-1.00,5.25
32,466,0,1456,-1.00,5.36
32,467,0,1073,-1.00,5.44
32,468,0,806,-1.00,5.38
32,469,0,1203,-1.00,5.43
32,470,0,871,-1.00,5.52
32,471,0,1310,-1.00,5.46
32,472,0,908,-1.00,5.37
32,473,0,1291,-1.00,5.37
32,474,0,927,-1.00,5.45
32,475,0,1364,-1.00,5.49
32,476,0,1010,-1.00,5.44
32,477,0,727,-1.00,5.50
32,478,0,1094,-1.00,5.61
32,479,0,818,-1.00,5.68
32,480,0,1180,-1.00,5.53
32,481,0,872,-1.00,5.49
32,482,0,1324,-1.00,5.59
32,483,0,976,-1.00,5.72
32,484,0,1447,-1.00,5.78
32,485,0,1060,-1.00,5.85
32,486,0,775,-1.00,5.93
32,487,0,1113,-1.00,5.88
32,488,0,850,-1.00,5.98
32,489,0,1238,-1.00,6.06
32,490,0,881,-1.00,6.11
32,491,0,1194,-1.00,6.20
32,492,0,854,-1.00,6.21
32,493,0,1241,-1.00,6.21
32,494,0,918,-1.00,6.25
32,495,0,1308,-1.00,6.33
32,496,0,907,-1.00,6.30
32,497,0,1286,-1.00,6.39
32,498,0,897,-1.00,6.36
32,499,0,1264,-1.00,6.46
32,500,0,834,-1.00,6.44
33,0,0,1000,0.00,0.00
33,1,0,1026,-1.00,0.31
33,2,0,1052,-1.00,0.54
33,3,0,1039,-1.00,0.80
33,4,0,956,-1.00,1.04
33,5,0,1826,-1.00,1.30
33,6,0,1652,-1.00,1.63
33,7,0,1484,-1.00,1.82
33,8,0,1361,-1.00,2.03
33,9,0,1221,-1.00,2.25
33,10,0,1053,-1.00,2.46
33,11,0,893,-1.00,2.61
33,12,0,1547,-1.00,2.75
33,13,0,1319,-1.00,2.92
33,14,0,1117,-1.00,3.12
33,15,0,966,-1.00,3.22
33,16,0,1640,-1.00,3.31
33,17,0,1380,-1.00,3.43
33,18,0,1166,-1.00,3.60
33,19,0,909,-1.00,3.67
33,20,0,1450,-1.00,3.77
33,21,0,1153,-1.00,3.92
33,22,0,934,-1.00,3.98
33,23,0,1552,-1.00,4.12
33,24,0,1264,-1.00,4.24
33,25,0,999,-1.00,4.28
33,26,0,1529,-1.00,4.33
33,27,0,1253,-1.00,4.36
33,28,0,944,-1.00,4.41
33,29,0,1424,-1.00,4.51
33,30,0,1134,-1.00,4.52
33,31,0,921,-1.00,4.55
33,32,0,1446,-1.00,4.55
33,33,0,1195,-1.00,4.61
33,34,0,918,-1.00,4.73
33,35,0,1457,-1.00,4.86
33,36,0,1121,-1.00,4.98
33,37,0,845,-1.00,5.02
33,38,0,1277,-1.00,5.07
33,39,0,985,-1.00,5.20
33,40,0,1498,-1.00,5.29
33,41,0,1118,-1.00,5.30
33,42,0,874,-1.00,5.26
33,43,0,1379,-1.00,5.24
33,44,0,1002,-1.00,5.27
33,45,0,804,-1.00,5.38
33,46,0,1194,-1.00,5.30
33,47,0,887,-1.00,5.42
33,48,0,1303,-1.00,5.52
33,49,0,990,-1.00,5.63
33,50,0,1447,-1.00,5.67
33,51,0,1103,-1.00,5.80
33,52,0,836,-1.00,5.89
33,53,0,1244,-1.00,5.93
33,54,0,857,-1.00,5.99
33,55,0,1280,-1.00,5.94
33,56,0,953,-1.00,6.09
33,57,0,1369,-1.00,6.12
33,58,0,992,-1.00,6.22
33,59,0,1444,-1.00,6.17
33,60,0,982,-1.00,6.24
33,61,0,1433,-1.00,6.13
33,62,0,1077,-1.00,6.06
33,63,0,771,-1.00,5.90
33,64,0,1115,-1.00,5.82
33,65,0,805,-1.00,5.99
33,66,0,1167,-1.00,6.07
33,67,0,884,-1.00,6.04
33,68,0,1275,-1.00,6.04
33,69,0,958,-1.00,6.16
33,70,0,1394,-1.00,6.19
33,71,0,954,-1.00,6.26
33,72,0,1397,-1.00,6.23
33,73,0,988,-1.00,6.19
33,74,0,1480,-1.00,6.19
33,75,0,1100,-1.00,6.18
33,76,0,793,-1.00,6.09
33,77,0,1155,-1.00,6.12
33,78,0,872,-1.00,6.18
33,79,0,1241,-1.00,6.25
33,80,0,902,-1.00,6.13
33,81,0,1294,-1.00,6.25
33,82,0,944,-1.00,6.22
33,83,0,1335,-1.00,6.05
33,84,0,964,-1.00,5.99
33,85,0,1431,-1.00,5.81
33,86,0,1065,-1.00,5.84
33,87,0,747,-1.00,5.85
33,88,0,1150,-1.00,5.87
33,89,0,841,-1.00,5.82
33,90,0,1230,-1.00,5.79
33,91,0,938,-1.00,5.80
33,92,0,1371,-1.00,5.76
33,93,0,995,-1.00,5.84
33,94,0,1464,-1.00,5.74
33,95,0,1086,-1.00,5.79
33,96,0,765,-1.00,5.80
33,97,0,1065,-1.00,5.73
33,98,0,780,-1.00,5.64
33,99,0,1256,-1.00,5.62
33,100,0,938,-1.00,5.61
33,101,0,1443,-1.00,5.55
33,102,0,1078,-1.00,5.68
33,103,0,747,-1.00,5.66
33,104,0,1105,-1.00,5.58
33,105,0,864,-1.00,5.59
33,106,0,1306,-1.00,5.56
33,107,0,1001,-1.00,5.54
33,108,0,687,-1.00,5.46
33,109,0,1006,-1.00,5.52
33,110,0,739,-1.00,5.52
33,111,0,1109,-1.00,5.64
33,112,0,808,-1.00,5.70
33,113,0,1249,-1.00,5.75
33,114,0,922,-1.00,5.83
33,115,0,1373,-1.00,5.68
33,116,0,1022,-1.00,5.67
33,117,0,788,-1.00,5.61
33,118,0,1164,-1.00,5.60
33,119,0,861,-1.00,5.66
33,120,0,1244,-1.00,5.70
33,121,0,923,-1.00,5.64
33,122,0,1365,-1.00,5.58
33,123,0,1062,-1.00,5.72
33,124,0,777,-1.00,5.69
33,125,0,1133,-1.00,5.59
33,126,0,842,-1.00,5.66
33,127,0,1204,-1.00,5.77
33,128,0,886,-1.00,5.85
33,129,0,1335,-1.00,5.96
33,130,0,1028,-1.00,6.00
33,131,0,804,-1.00,5.94
33,132,0,1225,-1.00,5.95
33,133,0,911,-1.00,5.96
33,134,0,1335,-1.00,6.00
33,135,0,951,-1.00,6.03
33,136,0,1440,-1.00,6.14
33,137,0,1052,-1.00,6.02
33,138,0,736,-1.00,6.02
33,139,0,1043,-1.00,6.01
33,140,0,745,-1.00,5.99
33,141,0,1076,-1.00,6.00
33,142,0,783,-1.00,6.09
33,143,0,1137,-1.00,6.14
33,144,0,840,-1.00,6.08
33,145,0,1207,-1.00,6.10
33,146,0,833,-1.00,6.09
33,147,0,1227,-1.00,5.97
33,148,0,884,-1.00,5.91
33,149,0,1238,-1.00,6.05
33,150,0,870,-1.00,5.95
33,151,0,1329,-1.00,5.91
33,152,0,994,-1.00,5.97
33,153,0,1475,-1.00,5.98
33,154,0,1066,-1.00,6.01
33,155,0,748,-1.00,5.95
33,156,0,1077,-1.00,6.05
33,157,0,747,-1.00,5.93
33,158,0,1188,-1.00,5.88
33,159,0,940,-1.00,5.81
33,160,0,1386,-1.00,5.76
33,161,0,979,-1.00,5.79
33,162,0,1486,-1.00,5.81
33,163,0,1063,-1.00,5.83
33,164,0,792,-1.00,5.80
33,165,0,1148,-1.00,5.77
33,166,0,820,-1.00,5.59
33,167,0,1260,-1.00,5.50
33,168,0,925,-1.00,5.49
33,169,0,1327,-1.00,5.49
33,170,0,1025,-1.00,5.49
33,171,0,756,-1.00,5.37
