rep,t,pop1,pop2,k1,k2
5,249,0,660,-1.00,3.56
5,250,0,645,-1.00,3.58
5,251,0,666,-1.00,3.70
5,252,0,648,-1.00,3.70
5,253,0,666,-1.00,3.72
5,254,0,653,-1.00,3.72
5,255,0,642,-1.00,3.81
5,256,0,658,-1.00,3.74
5,257,0,676,-1.00,3.67
5,258,0,683,-1.00,3.61
5,259,0,692,-1.00,3.61
5,260,0,664,-1.00,3.57
5,261,0,668,-1.00,3.47
5,262,0,716,-1.00,3.48
5,263,0,730,-1.00,3.48
5,264,0,710,-1.00,3.44
5,265,0,694,-1.00,3.42
5,266,0,739,-1.00,3.56
5,267,0,690,-1.00,3.61
5,268,0,664,-1.00,3.63
5,269,0,705,-1.00,3.67
5,270,0,699,-1.00,3.58
5,271,0,676,-1.00,3.49
5,272,0,687,-1.00,3.61
5,273,0,678,-1.00,3.63
5,274,0,667,-1.00,3.61
5,275,0,680,-1.00,3.70
5,276,0,702,-1.00,3.81
5,277,0,704,-1.00,3.84
5,278,0,671,-1.00,3.80
5,279,0,659,-1.00,3.66
5,280,0,656,-1.00,3.64
5,281,0,664,-1.00,3.63
5,282,0,681,-1.00,3.45
5,283,0,670,-1.00,3.49
5,284,0,645,-1.00,3.62
5,285,0,661,-1.00,3.59
5,286,0,660,-1.00,3.57
5,287,0,673,-1.00,3.66
5,288,0,618,-1.00,3.76
5,289,0,637,-1.00,3.79
5,290,0,604,-1.00,3.65
5,291,0,660,-1.00,3.69
5,292,0,681,-1.00,3.73
5,293,0,654,-1.00,3.56
5,294,0,628,-1.00,3.46
5,295,0,640,-1.00,3.47
5,296,0,657,-1.00,3.39
5,297,0,666,-1.00,3.24
5,298,0,711,-1.00,3.33
5,299,0,736,-1.00,3.24
5,300,0,716,-1.00,3.25
5,301,0,712,-1.00,3.23
5,302,0,702,-1.00,3.17
5,303,0,660,-1.00,3.23
5,304,0,697,-1.00,3.09
5,305,0,687,-1.00,2.94
5,306,0,702,-1.00,2.75
5,307,0,729,-1.00,2.68
5,308,0,733,-1.00,2.68
5,309,0,744,-1.00,2.68
5,310,0,723,-1.00,2.63
5,311,0,764,-1.00,2.62
5,312,0,715,-1.00,2.56
5,313,0,706,-1.00,2.42
5,314,0,708,-1.00,2.47
5,315,0,721,-1.00,2.46
5,316,0,710,-1.00,2.49
5,317,0,693,-1.00,2.53
5,318,0,712,-1.00,2.49
5,319,0,721,-1.00,2.41
5,320,0,734,-1.00,2.35
5,321,0,764,-1.00,2.31
5,322,0,732,-1.00,2.29
5,323,0,773,-1.00,2.39
5,324,0,751,-1.00,2.39
5,325,0,783,-1.00,2.35
5,326,0,796,-1.00,2.30
5,327,0,817,-1.00,2.35
5,328,0,829,-1.00,2.40
5,329,0,769,-1.00,2.42
5,330,0,734,-1.00,2.38
5,331,0,780,-1.00,2.42
5,332,0,810,-1.00,2.48
5,333,0,776,-1.00,2.58
5,334,0,783,-1.00,2.63
5,335,0,749,-1.00,2.52
5,336,0,762,-1.00,2.63
5,337,0,791,-1.00,2.68
5,338,0,725,-1.00,2.67
5,339,0,749,-1.00,2.73
5,340,0,764,-1.00,2.73
5,341,0,754,-1.00,2.72
5,342,0,806,-1.00,2.71
5,343,0,780,-1.00,2.73
5,344,0,774,-1.00,2.67
5,345,0,757,-1.00,2.75
5,346,0,771,-1.00,2.72
5,347,0,727,-1.00,2.64
5,348,0,781,-1.00,2.56
5,349,0,784,-1.00,2.53
5,350,0,839,-1.00,2.56
5,351,0,790,-1.00,2.63
5,352,0,831,-1.00,2.65
5,353,0,817,-1.00,2.62
5,354,0,807,-1.00,2.65
5,355,0,817,-1.00,2.67
5,356,0,773,-1.00,2.70
5,357,0,751,-1.00,2.69
5,358,0,767,-1.00,2.63
5,359,0,712,-1.00,2.61
5,360,0,739,-1.00,2.53
5,361,0,695,-1.00,2.38
5,362,0,695,-1.00,2.30
5,363,0,700,-1.00,2.22
5,364,0,776,-1.00,2.29
5,365,0,783,-1.00,2.28
5,366,0,829,-1.00,2.35
5,367,0,801,-1.00,2.27
5,368,0,804,-1.00,2.22
5,369,0,739,-1.00,2.21
5,370,0,740,-1.00,2.21
5,371,0,764,-1.00,2.18
5,372,0,762,-1.00,2.11
5,373,0,783,-1.00,2.04
5,374,0,815,-1.00,2.12
5,375,0,854,-1.00,2.03
5,376,0,819,-1.00,2.10
5,377,0,801,-1.00,2.13
5,378,0,807,-1.00,2.09
5,379,0,797,-1.00,2.07
5,380,0,802,-1.00,2.11
5,381,0,815,-1.00,2.11
5,382,0,811,-1.00,2.12
5,383,0,815,-1.00,2.07
5,384,0,840,-1.00,2.11
5,385,0,791,-1.00,2.14
5,386,0,836,-1.00,2.19
5,387,0,826,-1.00,2.17
5,388,0,861,-1.00,2.27
5,389,0,805,-1.00,2.27
5,390,0,807,-1.00,2.23
5,391,0,775,-1.00,2.27
5,392,0,795,-1.00,2.44
5,393,0,741,-1.00,2.51
5,394,0,754,-1.00,2.53
5,395,0,756,-1.00,2.54
5,396,0,795,-1.00,2.61
5,397,0,771,-1.00,2.56
5,398,0,747,-1.00,2.61
5,399,0,741,-1.00,2.62
5,400,0,755,-1.00,2.67
5,401,0,770,-1.00,2.77
5,402,0,776,-1.00,2.81
5,403,0,726,-1.00,2.83
5,404,0,719,-1.00,2.89
5,405,0,719,-1.00,2.96
5,406,0,705,-1.00,3.01
5,407,0,646,-1.00,3.05
5,408,0,732,-1.00,3.08
5,409,0,683,-1.00,3.00
5,410,0,738,-1.00,3.06
5,411,0,710,-1.00,3.08
5,412,0,703,-1.00,3.14
5,413,0,694,-1.00,3.21
5,414,0,719,-1.00,3.37
5,415,0,664,-1.00,3.33
5,416,0,669,-1.00,3.32
5,417,0,717,-1.00,3.27
5,418,0,692,-1.00,3.21
5,419,0,705,-1.00,3.21
5,420,0,708,-1.00,3.24
5,421,0,699,-1.00,3.24
5,422,0,743,-1.00,3.25
5,423,0,711,-1.00,3.17
5,424,0,710,-1.00,3.06
5,425,0,681,-1.00,3.10
5,426,0,725,-1.00,2.99
5,427,0,729,-1.00,3.13
5,428,0,765,-1.00,3.07
5,429,0,738,-1.00,3.00
5,430,0,730,-1.00,2.86
5,431,0,718,-1.00,2.92
5,432,0,702,-1.00,2.84
5,433,0,749,-1.00,2.75
5,434,0,742,-1.00,2.71
5,435,0,749,-1.00,2.91
5,436,0,767,-1.00,2.91
5,437,0,813,-1.00,2.94
5,438,0,796,-1.00,2.98
5,439,0,730,-1.00,2.90
5,440,0,753,-1.00,2.92
5,441,0,740,-1.00,2.95
5,442,0,747,-1.00,2.82
5,443,0,739,-1.00,2.83
5,444,0,735,-1.00,2.83
5,445,0,746,-1.00,2.83
5,446,0,781,-1.00,2.76
5,447,0,815,-1.00,2.71
5,448,0,863,-1.00,2.69
5,449,0,855,-1.00,2.70
5,450,0,787,-1.00,2.62
5,451,0,754,-1.00,2.67
5,452,0,734,-1.00,2.55
5,453,0,711,-1.00,2.66
5,454,0,691,-1.00,2.74
5,455,0,763,-1.00,2.77
5,456,0,738,-1.00,2.81
5,457,0,746,-1.00,2.74
5,458,0,689,-1.00,2.75
5,459,0,739,-1.00,2.80
5,460,0,765,-1.00,2.86
5,461,0,743,-1.00,2.65
5,462,0,717,-1.00,2.71
5,463,0,748,-1.00,2.70
5,464,0,719,-1.00,2.79
5,465,0,753,-1.00,2.76
5,466,0,720,-1.00,2.71
5,467,0,757,-1.00,2.66
5,468,0,763,-1.00,2.61
5,469,0,789,-1.00,2.64
5,470,0,719,-1.00,2.67
5,471,0,695,-1.00,2.67
5,472,0,693,-1.00,2.62
5,473,0,705,-1.00,2.63
5,474,0,765,-1.00,2.52
5,475,0,761,-1.00,2.45
5,476,0,773,-1.00,2.44
5,477,0,763,-1.00,2.37
5,478,0,789,-1.00,2.41
5,479,0,790,-1.00,2.45
5,480,0,801,-1.00,2.57
5,481,0,795,-1.00,2.67
5,482,0,768,-1.00,2.55
5,483,0,757,-1.00,2.42
5,484,0,766,-1.00,2.47
5,485,0,778,-1.00,2.59
5,486,0,807,-1.00,2.62
5,487,0,790,-1.00,2.67
5,488,0,809,-1.00,2.63
5,489,0,770,-1.00,2.71
5,490,0,791,-1.00,2.69
5,491,0,775,-1.00,2.66
5,492,0,774,-1.00,2.82
5,493,0,754,-1.00,2.80
5,494,0,759,-1.00,2.78
5,495,0,735,-1.00,2.91
5,496,0,714,-1.00,2.96
5,497,0,748,-1.00,2.97
5,498,0,805,-1.00,3.03
5,499,0,819,-1.00,3.06
5,500,0,802,-1.00,3.21
6,0,0,1000,0.00,0.00
6,1,0,1013,-1.00,0.16
6,2,0,925,-1.00,0.32
6,3,0,927,-1.00,0.47
6,4,0,927,-1.00,0.61
6,5,0,903,-1.00,0.80
6,6,0,882,-1.00,0.93
6,7,0,880,-1.00,1.04
6,8,0,877,-1.00,1.21
6,9,0,883,-1.00,1.35
6,10,0,903,-1.00,1.49
6,11,0,857,-1.00,1.60
6,12,0,817,-1.00,1.70
6,13,0,826,-1.00,1.81
6,14,0,839,-1.00,1.91
6,15,0,849,-1.00,2.06
6,16,0,812,-1.00,2.19
6,17,0,829,-1.00,2.28
6,18,0,814,-1.00,2.44
6,19,0,837,-1.00,2.58
6,20,0,776,-1.00,2.68
6,21,0,757,-1.00,2.76
6,22,0,730,-1.00,2.76
6,23,0,715,-1.00,2.81
6,24,0,793,-1.00,2.80
6,25,0,741,-1.00,2.85
6,26,0,680,-1.00,2.86
6,27,0,668,-1.00,2.94
6,28,0,696,-1.00,2.92
6,29,0,673,-1.00,2.83
6,30,0,664,-1.00,2.82
6,31,0,704,-1.00,2.88
6,32,0,750,-1.00,3.04
6,33,0,743,-1.00,3.08
6,34,0,753,-1.00,3.02
6,35,0,751,-1.00,3.15
6,36,0,758,-1.00,3.28
6,37,0,709,-1.00,3.38
6,38,0,693,-1.00,3.38
6,39,0,647,-1.00,3.49
6,40,0,641,-1.00,3.42
6,41,0,673,-1.00,3.49
6,42,0,708,-1.00,3.49
6,43,0,691,-1.00,3.54
6,44,0,705,-1.00,3.67
6,45,0,648,-1.00,3.67
6,46,0,640,-1.00,3.70
6,47,0,649,-1.00,3.76
6,48,0,608,-1.00,3.83
6,49,0,584,-1.00,3.82
6,50,0,626,-1.00,3.83
6,51,0,623,-1.00,3.77
6,52,0,612,-1.00,3.68
6,53,0,643,-1.00,3.63
6,54,0,630,-1.00,3.61
6,55,0,654,-1.00,3.61
6,56,0,668,-1.00,3.51
6,57,0,688,-1.00,3.61
6,58,0,694,-1.00,3.66
6,59,0,718,-1.00,3.58
6,60,0,697,-1.00,3.62
6,61,0,653,-1.00,3.63
6,62,0,666,-1.00,3.66
6,63,0,703,-1.00,3.68
6,64,0,702,-1.00,3.66
6,65,0,689,-1.00,3.62
6,66,0,719,-1.00,3.55
6,67,0,715,-1.00,3.47
6,68,0,746,-1.00,3.49
6,69,0,713,-1.00,3.43
6,70,0,682,-1.00,3.33
6,71,0,702,-1.00,3.28
6,72,0,688,-1.00,3.23
6,73,0,716,-1.00,3.24
6,74,0,710,-1.00,3.24
6,75,0,699,-1.00,3.20
6,76,0,771,-1.00,3.15
6,77,0,753,-1.00,3.31
6,78,0,731,-1.00,3.46
6,79,0,680,-1.00,3.39
6,80,0,736,-1.00,3.31
6,81,0,706,-1.00,3.50
6,82,0,719,-1.00,3.48
6,83,0,700,-1.00,3.43
6,84,0,701,-1.00,3.36
6,85,0,668,-1.00,3.31
6,86,0,710,-1.00,3.38
6,87,0,691,-1.00,3.38
6,88,0,694,-1.00,3.36
6,89,0,689,-1.00,3.43
6,90,0,691,-1.00,3.42
6,91,0,709,-1.00,3.45
6,92,0,705,-1.00,3.33
6,93,0,701,-1.00,3.19
6,94,0,673,-1.00,3.21
6,95,0,681,-1.00,3.27
6,96,0,659,-1.00,3.18
6,97,0,678,-1.00,3.11
6,98,0,710,-1.00,3.21
6,99,0,735,-1.00,3.29
6,100,0,701,-1.00,3.29
6,101,0,705,-1.00,3.38
6,102,0,728,-1.00,3.39
6,103,0,699,-1.00,3.36
6,104,0,731,-1.00,3.36
6,105,0,667,-1.00,3.38
6,106,0,712,-1.00,3.25
6,107,0,685,-1.00,3.34
6,108,0,687,-1.00,3.34
6,109,0,733,-1.00,3.27
6,110,0,739,-1.00,3.28
6,111,0,677,-1.00,3.36
6,112,0,724,-1.00,3.27
6,113,0,725,-1.00,3.28
6,114,0,719,-1.00,3.30
6,115,0,720,-1.00,3.44
6,116,0,676,-1.00,3.42
6,117,0,731,-1.00,3.39
6,118,0,724,-1.00,3.35
6,119,0,768,-1.00,3.39
6,120,0,707,-1.00,3.37
6,121,0,685,-1.00,3.34
6,122,0,753,-1.00,3.32
6,123,0,731,-1.00,3.29
6,124,0,746,-1.00,3.22
6,125,0,721,-1.00,3.22
6,126,0,750,-1.00,3.16
6,127,0,748,-1.00,3.18
6,128,0,748,-1.00,3.26
6,129,0,703,-1.00,3.34
6,130,0,695,-1.00,3.38
6,131,0,665,-1.00,3.45
6,132,0,663,-1.00,3.48
6,133,0,658,-1.00,3.31
6,134,0,634,-1.00,3.37
6,135,0,640,-1.00,3.28
6,136,0,672,-1.00,3.23
6,137,0,709,-1.00,3.17
6,138,0,711,-1.00,3.23
6,139,0,730,-1.00,3.22
6,140,0,719,-1.00,3.18
6,141,0,724,-1.00,3.20
6,142,0,704,-1.00,3.28
6,143,0,678,-1.00,3.31
6,144,0,641,-1.00,3.26
6,145,0,627,-1.00,3.34
6,146,0,668,-1.00,3.29
6,147,0,681,-1.00,3.28
6,148,0,706,-1.00,3.26
6,149,0,648,-1.00,3.16
6,150,0,643,-1.00,3.19
6,151,0,645,-1.00,3.19
6,152,0,696,-1.00,3.15
6,153,0,724,-1.00,3.11
6,154,0,695,-1.00,3.05
6,155,0,708,-1.00,3.12
6,156,0,694,-1.00,3.14
6,157,0,694,-1.00,3.16
6,158,0,698,-1.00,3.22
6,159,0,685,-1.00,3.26
6,160,0,706,-1.00,3.23
6,161,0,758,-1.00,3.24
6,162,0,741,-1.00,3.16
6,163,0,738,-1.00,3.01
6,164,0,722,-1.00,3.08
6,165,0,714,-1.00,3.04
6,166,0,687,-1.00,3.06
6,167,0,699,-1.00,3.11
6,168,0,684,-1.00,2.98
6,169,0,729,-1.00,2.98
6,170,0,718,-1.00,2.94
6,171,0,730,-1.00,3.02
6,172,0,735,-1.00,3.01
6,173,0,697,-1.00,2.94
6,174,0,708,-1.00,2.97
6,175,0,705,-1.00,3.15
6,176,0,711,-1.00,3.17
6,177,0,731,-1.00,3.04
6,178,0,710,-1.00,3.17
6,179,0,695,-1.00,3.23
6,180,0,729,-1.00,3.33
6,181,0,663,-1.00,3.40
6,182,0,669,-1.00,3.45
6,183,0,713,-1.00,3.48
6,184,0,684,-1.00,3.53
6,185,0,705,-1.00,3.52
6,186,0,610,-1.00,3.55
6,187,0,644,-1.00,3.64
6,188,0,716,-1.00,3.66
6,189,0,692,-1.00,3.76
6,190,0,639,-1.00,3.67
6,191,0,654,-1.00,3.59
6,192,0,632,-1.00,3.66
6,193,0,643,-1.00,3.73
6,194,0,634,-1.00,3.73
6,195,0,636,-1.00,3.70
6,196,0,663,-1.00,3.75
6,197,0,626,-1.00,3.92
6,198,0,664,-1.00,3.81
6,199,0,670,-1.00,3.89
6,200,0,650,-1.00,3.86
6,201,0,647,-1.00,3.82
6,202,0,660,-1.00,3.88
6,203,0,658,-1.00,3.84
6,204,0,663,-1.00,3.92
6,205,0,606,-1.00,3.95
6,206,0,610,-1.00,3.99
6,207,0,620,-1.00,4.21
6,208,0,618,-1.00,4.11
6,209,0,621,-1.00,4.02
6,210,0,600,-1.00,4.13
6,211,0,631,-1.00,4.13
6,212,0,641,-1.00,4.08
6,213,0,633,-1.00,3.99
6,214,0,606,-1.00,3.97
6,215,0,594,-1.00,3.93
6,216,0,597,-1.00,3.99
6,217,0,579,-1.00,4.11
6,218,0,586,-1.00,4.06
6,219,0,577,-1.00,4.07
6,220,0,595,-1.00,3.95
6,221,0,564,-1.00,3.96
6,222,0,601,-1.00,4.04
6,223,0,646,-1.00,4.01
6,224,0,638,-1.00,4.02
6,225,0,642,-1.00,3.96
6,226,0,621,-1.00,3.90
6,227,0,610,-1.00,4.00
6,228,0,659,-1.00,3.94
6,229,0,661,-1.00,4.00
6,230,0,667,-1.00,3.83
6,231,0,652,-1.00,3.89
6,232,0,647,-1.00,4.11
6,233,0,624,-1.00,4.11
6,234,0,653,-1.00,3.99
6,235,0,634,-1.00,3.94
6,236,0,660,-1.00,4.03
6,237,0,709,-1.00,4.12
6,238,0,664,-1.00,4.04
6,239,0,634,-1.00,4.06
6,240,0,583,-1.00,3.90
6,241,0,658,-1.00,3.92
6,242,0,639,-1.00,3.77
6,243,0,659,-1.00,3.69
6,244,0,641,-1.00,3.66
6,245,0,643,-1.00,3.64
6,246,0,670,-1.00,3.68
6,247,0,695,-1.00,3.41
6,248,0,676,-1.00,3.41
6,249,0,692,-1.00,3.37
6,250,0,667,-1.00,3.33
6,251,0,733,-1.00,3.34
6,252,0,711,-1.00,3.41
6,253,0,678,-1.00,3.42
6,254,0,672,-1.00,3.42
6,255,0,675,-1.00,3.34
6,256,0,621,-1.00,3.39
6,257,0,634,-1.00,3.38
6,258,0,634,-1.00,3.34
6,259,0,661,-1.00,3.41
6,260,0,671,-1.00,3.44
6,261,0,665,-1.00,3.31
6,262,0,662,-1.00,3.28
6,263,0,691,-1.00,3.11
6,264,0,674,-1.00,3.13
6,265,0,698,-1.00,3.05
6,266,0,678,-1.00,3.14
6,267,0,622,-1.00,3.04
6,268,0,692,-1.00,3.06
6,269,0,711,-1.00,3.25
6,270,0,647,-1.00,3.38
6,271,0,677,-1.00,3.39
6,272,0,668,-1.00,3.47
6,273,0,629,-1.00,3.45
6,274,0,603,-1.00,3.51
6,275,0,627,-1.00,3.49
6,276,0,622,-1.00,3.40
6,277,0,637,-1.00,3.42
6,278,0,624,-1.00,3.30
6,279,0,636,-1.00,3.15
6,280,0,664,-1.00,3.16
6,281,0,649,-1.00,3.27
6,282,0,667,-1.00,3.03
6,283,0,660,-1.00,3.03
6,284,0,662,-1.00,3.04
6,285,0,687,-1.00,3.18
6,286,0,714,-1.00,3.05
6,287,0,731,-1.00,3.08
6,288,0,735,-1.00,3.13
6,289,0,677,-1.00,3.18
6,290,0,647,-1.00,3.35
6,291,0,679,-1.00,3.31
6,292,0,692,-1.00,3.22
6,293,0,723,-1.00,3.10
6,294,0,697,-1.00,2.96
6,295,0,721,-1.00,2.95
6,296,0,755,-1.00,2.90
6,297,0,719,-1.00,2.82
6,298,0,694,-1.00,2.89
6,299,0,720,-1.00,2.88
6,300,0,780,-1.00,3.04
6,301,0,777,-1.00,2.95
6,302,0,806,-1.00,2.92
6,303,0,794,-1.00,2.97
6,304,0,712,-1.00,2.94
6,305,0,773,-1.00,2.91
6,306,0,760,-1.00,2.85
6,307,0,762,-1.00,2.90
6,308,0,767,-1.00,2.90
6,309,0,761,-1.00,2.81
6,310,0,763,-1.00,2.73
6,311,0,765,-1.00,2.90
6,312,0,777,-1.00,2.91
6,313,0,780,-1.00,2.90
6,314,0,766,-1.00,2.79
6,315,0,797,-1.00,2.80
6,316,0,766,-1.00,2.75
6,317,0,742,-1.00,2.72
6,318,0,718,-1.00,2.73
6,319,0,706,-1.00,2.71
6,320,0,752,-1.00,2.78
6,321,0,778,-1.00,2.81
6,322,0,775,-1.00,2.82
6,323,0,712,-1.00,2.80
6,324,0,753,-1.00,2.73
6,325,0,764,-1.00,2.57
6,326,0,800,-1.00,2.61
6,327,0,772,-1.00,2.64
6,328,0,758,-1.00,2.70
6,329,0,771,-1.00,2.81
6,330,0,791,-1.00,2.73
6,331,0,782,-1.00,2.72
6,332,0,768,-1.00,2.76
6,333,0,734,-1.00,2.65
6,334,0,776,-1.00,2.53
6,335,0,787,-1.00,2.54
6,336,0,719,-1.00,2.52
6,337,0,770,-1.00,2.58
6,338,0,742,-1.00,2.64
6,339,0,681,-1.00,2.63
6,340,0,753,-1.00,2.58
6,341,0,779,-1.00,2.53
6,342,0,825,-1.00,2.43
6,343,0,771,-1.00,2.40
6,344,0,767,-1.00,2.42
6,345,0,792,-1.00,2.33
6,346,0,784,-1.00,2.16
6,347,0,792,-1.00,2.09
6,348,0,746,-1.00,2.12
6,349,0,732,-1.00,2.16
6,350,0,746,-1.00,2.12
6,351,0,819,-1.00,2.18
6,352,0,839,-1.00,2.11
6,353,0,816,-1.00,2.11
6,354,0,834,-1.00,2.08
6,355,0,833,-1.00,2.13
6,356,0,774,-1.00,2.22
6,357,0,809,-1.00,2.26
6,358,0,769,-1.00,2.18
6,359,0,785,-1.00,2.26
6,360,0,743,-1.00,2.30
6,361,0,785,-1.00,2.25
6,362,0,806,-1.00,2.25
6,363,0,793,-1.00,2.34
6,364,0,765,-1.00,2.25
6,365,0,785,-1.00,2.32
6,366,0,768,-1.00,2.29
6,367,0,807,-1.00,2.32
6,368,0,878,-1.00,2.24
6,369,0,846,-1.00,2.26
6,370,0,788,-1.00,2.20
6,371,0,791,-1.00,2.28
6,372,0,778,-1.00,2.45
6,373,0,767,-1.00,2.40
6,374,0,778,-1.00,2.41
6,375,0,790,-1.00,2.38
6,376,0,778,-1.00,2.26
6,377,0,740,-1.00,2.26
6,378,0,757,-1.00,2.25
6,379,0,793,-1.00,2.17
6,380,0,763,-1.00,2.16
6,381,0,773,-1.00,2.08
6,382,0,778,-1.00,2.04
6,383,0,805,-1.00,1.97
6,384,0,762,-1.00,1.98
6,385,0,785,-1.00,2.02
6,386,0,763,-1.00,2.10
6,387,0,790,-1.00,2.03
6,388,0,798,-1.00,2.00
6,389,0,769,-1.00,1.94
6,390,0,788,-1.00,1.96
6,391,0,807,-1.00,2.05
6,392,0,750,-1.00,2.02
6,393,0,743,-1.00,2.01
6,394,0,802,-1.00,2.06
6,395,0,795,-1.00,2.04
6,396,0,797,-1.00,2.00
6,397,0,719,-1.00,1.98
6,398,0,765,-1.00,2.00
6,399,0,759,-1.00,2.04
6,400,0,802,-1.00,2.06
6,401,0,809,-1.00,1.97
6,402,0,808,-1.00,2.08
6,403,0,785,-1.00,2.06
6,404,0,767,-1.00,2.20
6,405,0,806,-1.00,2.29
6,406,0,824,-1.00,2.25
6,407,0,817,-1.00,2.30
6,408,0,787,-1.00,2.30
6,409,0,791,-1.00,2.38
6,410,0,782,-1.00,2.36
6,411,0,821,-1.00,2.39
6,412,0,841,-1.00,2.34
6,413,0,835,-1.00,2.41
6,414,0,784,-1.00,2.44
6,415,0,821,-1.00,2.43
6,416,0,803,-1.00,2.44
6,417,0,799,-1.00,2.36
6,418,0,759,-1.00,2.35
6,419,0,802,-1.00,2.31
6,420,0,746,-1.00,2.30
6,421,0,781,-1.00,2.32
6,422,0,759,-1.00,2.29
6,423,0,784,-1.00,2.24
6,424,0,739,-1.00,2.09
6,425,0,737,-1.00,1.98
6,426,0,717,-1.00,2.14
6,427,0,779,-1.00,2.18
6,428,0,781,-1.00,2.22
6,429,0,728,-1.00,2.27
6,430,0,752,-1.00,2.14
6,431,0,813,-1.00,2.22
6,432,0,762,-1.00,2.22
6,433,0,798,-1.00,2.18
6,434,0,795,-1.00,2.17
6,435,0,780,-1.00,2.11
6,436,0,761,-1.00,2.03
6,437,0,812,-1.00,2.00
6,438,0,856,-1.00,2.02
6,439,0,812,-1.00,2.08
6,440,0,855,-1.00,1.96
6,441,0,824,-1.00,1.83
6,442,0,786,-1.00,1.91
6,443,0,804,-1.00,1.84
6,444,0,800,-1.00,1.70
6,445,0,838,-1.00,1.64
6,446,0,853,-1.00,1.79
6,447,0,849,-1.00,1.90
6,448,0,832,-1.00,1.82
6,449,0,820,-1.00,1.88
6,450,0,832,-1.00,1.84
6,451,0,831,-1.00,1.96
6,452,0,824,-1.00,2.01
6,453,0,806,-1.00,1.97
6,454,0,787,-1.00,1.94
6,455,0,823,-1.00,1.94
6,456,0,838,-1.00,1.84
6,457,0,873,-1.00,1.76
6,458,0,818,-1.00,1.71
6,459,0,821,-1.00,1.78
6,460,0,866,-1.00,1.68
6,461,0,890,-1.00,1.75
6,462,0,874,-1.00,1.77
6,463,0,879,-1.00,1.82
6,464,0,855,-1.00,1.84
6,465,0,763,-1.00,1.87
6,466,0,806,-1.00,1.75
6,467,0,811,-1.00,1.60
6,468,0,838,-1.00,1.53
6,469,0,839,-1.00,1.43
6,470,0,898,-1.00,1.49
6,471,0,910,-1.00,1.42
6,472,0,881,-1.00,1.44
6,473,0,901,-1.00,1.47
6,474,0,901,-1.00,1.43
6,475,0,909,-1.00,1.47
6,476,0,872,-1.00,1.40
6,477,0,878,-1.00,1.45
6,478,0,897,-1.00,1.26
6,479,0,906,-1.00,1.25
6,480,0,928,-1.00,1.28
6,481,0,910,-1.00,1.25
6,482,0,901,-1.00,1.19
6,483,0,937,-1.00,1.16
6,484,0,944,-1.00,1.24
6,485,0,869,-1.00,1.29
6,486,0,902,-1.00,1.36
6,487,0,878,-1.00,1.29
6,488,0,892,-1.00,1.29
6,489,0,846,-1.00,1.29
6,490,0,884,-1.00,1.39
6,491,0,878,-1.00,1.45
6,492,0,853,-1.00,1.40
6,493,0,810,-1.00,1.46
6,494,0,806,-1.00,1.37
6,495,0,847,-1.00,1.36
6,496,0,840,-1.00,1.28
6,497,0,881,-1.00,1.36
6,498,0,895,-1.00,1.40
6,499,0,907,-1.00,1.37
6,500,0,809,-1.00,1.37
7,0,0,1000,0.00,0.00
7,1,0,1025,-1.00,0.19
7,2,0,1009,-1.00,0.34
7,3,0,979,-1.00,0.53
7,4,0,974,-1.00,0.69
7,5,0,964,-1.00,0.78
7,6,0,909,-1.00,0.87
7,7,0,926,-1.00,0.96
7,8,0,921,-1.00,1.12
7,9,0,880,-1.00,1.16
7,10,0,877,-1.00,1.30
7,11,0,870,-1.00,1.38
7,12,0,859,-1.00,1.57
7,13,0,837,-1.00,1.67
7,14,0,883,-1.00,1.81
7,15,0,848,-1.00,1.84
7,16,0,890,-1.00,1.97
7,17,0,901,-1.00,2.06
7,18,0,850,-1.00,2.16
7,19,0,834,-1.00,2.19
7,20,0,798,-1.00,2.33
7,21,0,797,-1.00,2.30
7,22,0,775,-1.00,2.34
7,23,0,760,-1.00,2.46
7,24,0,817,-1.00,2.48
7,25,0,792,-1.00,2.60
7,26,0,780,-1.00,2.56
7,27,0,768,-1.00,2.68
7,28,0,706,-1.00,2.69
7,29,0,792,-1.00,2.82
7,30,0,751,-1.00,2.87
7,31,0,757,-1.00,2.90
7,32,0,766,-1.00,2.93
7,33,0,771,-1.00,3.02
7,34,0,751,-1.00,3.05
7,35,0,782,-1.00,3.12
7,36,0,730,-1.00,3.07
7,37,0,726,-1.00,3.10
7,38,0,701,-1.00,3.24
7,39,0,703,-1.00,3.30
7,40,0,688,-1.00,3.35
7,41,0,696,-1.00,3.48
7,42,0,735,-1.00,3.56
7,43,0,667,-1.00,3.64
7,44,0,653,-1.00,3.64
7,45,0,658,-1.00,3.58
7,46,0,685,-1.00,3.65
7,47,0,682,-1.00,3.54
7,48,0,642,-1.00,3.47
7,49,0,694,-1.00,3.36
7,50,0,681,-1.00,3.36
7,51,0,679,-1.00,3.44
7,52,0,684,-1.00,3.36
7,53,0,687,-1.00,3.41
7,54,0,709,-1.00,3.39
7,55,0,669,-1.00,3.50
7,56,0,672,-1.00,3.52
7,57,0,710,-1.00,3.57
7,58,0,676,-1.00,3.71
7,59,0,664,-1.00,3.64
7,60,0,674,-1.00,3.68
7,61,0,652,-1.00,3.65
7,62,0,640,-1.00,3.61
7,63,0,685,-1.00,3.57
7,64,0,668,-1.00,3.62
7,65,0,654,-1.00,3.56
7,66,0,678,-1.00,3.62
7,67,0,701,-1.00,3.51
7,68,0,663,-1.00,3.53
